,attributes,datatype,date,station,value
80,",,W,2400",TMIN,2017-03-03T00:00:00,GHCND:USW00093842,17
81,",,W,",WDF2,2017-03-03T00:00:00,GHCND:USW00093842,340
82,",,W,",WDF5,2017-03-03T00:00:00,GHCND:USW00093842,330
83,",,W,",WSF2,2017-03-03T00:00:00,GHCND:USW00093842,81
84,",,W,",WSF5,2017-03-03T00:00:00,GHCND:USW00093842,112
85,",,N,",PRCP,2017-03-04T00:00:00,GHCND:US1ALRS0001,0
86,",,N,",SNOW,2017-03-04T00:00:00,GHCND:US1ALRS0001,0
87,",,N,",PRCP,2017-03-04T00:00:00,GHCND:US1GAHR0005,0
88,",,7,",SNOW,2017-03-04T00:00:00,GHCND:USC00092159,0
89,",,7,",SNWD,2017-03-04T00:00:00,GHCND:USC00092159,0
90,"T,,7,0800",PRCP,2017-03-04T00:00:00,GHCND:USC00096148,0
91,",,7,0800",TMAX,2017-03-04T00:00:00,GHCND:USC00096148,194
92,",,7,0800",TMIN,2017-03-04T00:00:00,GHCND:USC00096148,17
93,",,7,0800",TOBS,2017-03-04T00:00:00,GHCND:USC00096148,89
94,"H,,S,",TAVG,2017-03-04T00:00:00,GHCND:USW00013829,83
95,",,S,",TMAX,2017-03-04T00:00:00,GHCND:USW00013829,201
96,",,S,",TMIN,2017-03-04T00:00:00,GHCND:USW00013829,-26
97,",,W,",AWND,2017-03-04T00:00:00,GHCND:USW00093842,22
98,",,W,2400",PRCP,2017-03-04T00:00:00,GHCND:USW00093842,0
99,",,H,",SNOW,2017-03-04T00:00:00,GHCND:USW00093842,0
100,",,H,",SNWD,2017-03-04T00:00:00,GHCND:USW00093842,0
101,",,W,2400",TMAX,2017-03-04T00:00:00,GHCND:USW00093842,189
102,",,W,2400",TMIN,2017-03-04T00:00:00,GHCND:USW00093842,22
103,",,W,",WDF2,2017-03-04T00:00:00,GHCND:USW00093842,90
104,",,W,",WDF5,2017-03-04T00:00:00,GHCND:USW00093842,90
105,",,W,",WSF2,2017-03-04T00:00:00,GHCND:USW00093842,67
106,",,W,",WSF5,2017-03-04T00:00:00,GHCND:USW00093842,94
107,",,N,",PRCP,2017-03-05T00:00:00,GHCND:US1ALRS0001,0
108,",,N,",SNOW,2017-03-05T00:00:00,GHCND:US1ALRS0001,0
109,",,N,",PRCP,2017-03-05T00:00:00,GHCND:US1GAHR0005,0
110,",,7,",SNOW,2017-03-05T00:00:00,GHCND:USC00092159,0
111,",,7,",SNWD,2017-03-05T00:00:00,GHCND:USC00092159,0
112,"T,,7,0800",PRCP,2017-03-05T00:00:00,GHCND:USC00096148,0
113,",,7,0800",TMAX,2017-03-05T00:00:00,GHCND:USC00096148,206
114,",,7,0800",TOBS,2017-03-05T00:00:00,GHCND:USC00096148,133
115,"H,,S,",TAVG,2017-03-05T00:00:00,GHCND:USW00013829,97
116,",,S,",TMAX,2017-03-05T00:00:00,GHCND:USW00013829,211
117,",,S,",TMIN,2017-03-05T00:00:00,GHCND:USW00013829,-26
118,",,W,",AWND,2017-03-05T00:00:00,GHCND:USW00093842,21
119,",,W,2400",PRCP,2017-03-05T00:00:00,GHCND:USW00093842,0
120,",,H,",SNOW,2017-03-05T00:00:00,GHCND:USW00093842,0
121,",,H,",SNWD,2017-03-05T00:00:00,GHCND:USW00093842,0
122,",,W,2400",TMAX,2017-03-05T00:00:00,GHCND:USW00093842,194
123,",,W,2400",TMIN,2017-03-05T00:00:00,GHCND:USW00093842,44
124,",,W,",WDF2,2017-03-05T00:00:00,GHCND:USW00093842,120
125,",,W,",WDF5,2017-03-05T00:00:00,GHCND:USW00093842,150
126,",,W,",WSF2,2017-03-05T00:00:00,GHCND:USW00093842,45
127,",,W,",WSF5,2017-03-05T00:00:00,GHCND:USW00093842,63
128,",,W,",WT08,2017-03-05T00:00:00,GHCND:USW00093842,1
129,",,N,",PRCP,2017-03-06T00:00:00,GHCND:US1ALRS0001,0
130,",,N,",SNOW,2017-03-06T00:00:00,GHCND:US1ALRS0001,0
131,",,N,",PRCP,2017-03-06T00:00:00,GHCND:US1GAHR0005,8
132,",,7,0700",PRCP,2017-03-06T00:00:00,GHCND:USC00092159,0
133,",,7,",SNOW,2017-03-06T00:00:00,GHCND:USC00092159,0
134,",,7,",SNWD,2017-03-06T00:00:00,GHCND:USC00092159,0
135,",,7,0700",TMAX,2017-03-06T00:00:00,GHCND:USC00092159,194
136,",,7,0700",TMIN,2017-03-06T00:00:00,GHCND:USC00092159,39
137,",,7,0700",TOBS,2017-03-06T00:00:00,GHCND:USC00092159,128
138,",,7,",WESD,2017-03-06T00:00:00,GHCND:USC00092159,0
139,"H,,S,",TAVG,2017-03-06T00:00:00,GHCND:USW00013829,181
140,",,W,",AWND,2017-03-06T00:00:00,GHCND:USW00093842,43
141,"T,,W,2400",PRCP,2017-03-06T00:00:00,GHCND:USW00093842,0
142,",,H,",SNOW,2017-03-06T00:00:00,GHCND:USW00093842,0
143,",,H,",SNWD,2017-03-06T00:00:00,GHCND:USW00093842,0
144,",,W,2400",TMAX,2017-03-06T00:00:00,GHCND:USW00093842,228
145,",,W,2400",TMIN,2017-03-06T00:00:00,GHCND:USW00093842,128
146,",,W,",WDF2,2017-03-06T00:00:00,GHCND:USW00093842,180
147,",,W,",WDF5,2017-03-06T00:00:00,GHCND:USW00093842,180
148,",,W,",WSF2,2017-03-06T00:00:00,GHCND:USW00093842,98
149,",,W,",WSF5,2017-03-06T00:00:00,GHCND:USW00093842,125
150,",,W,",WT08,2017-03-06T00:00:00,GHCND:USW00093842,1
151,",,N,",PRCP,2017-03-07T00:00:00,GHCND:US1ALRS0001,0
152,",,N,",SNOW,2017-03-07T00:00:00,GHCND:US1ALRS0001,0
153,",,N,",PRCP,2017-03-07T00:00:00,GHCND:US1GAHR0005,0
154,",,N,",PRCP,2017-03-07T00:00:00,GHCND:US1GAMS0004,0
155,",,N,",SNOW,2017-03-07T00:00:00,GHCND:US1GAMS0004,0
156,",,7,",SNOW,2017-03-07T00:00:00,GHCND:USC00092159,0
157,",,7,",SNWD,2017-03-07T00:00:00,GHCND:USC00092159,0
158,",,7,0800",PRCP,2017-03-07T00:00:00,GHCND:USC00096148,0
159,",,7,0800",TMAX,2017-03-07T00:00:00,GHCND:USC00096148,228
160,",,7,0800",TOBS,2017-03-07T00:00:00,GHCND:USC00096148,144
161,"H,,S,",TAVG,2017-03-07T00:00:00,GHCND:USW00013829,170
162,",,S,",TMAX,2017-03-07T00:00:00,GHCND:USW00013829,255
163,",,S,",TMIN,2017-03-07T00:00:00,GHCND:USW00013829,110
164,",,W,",AWND,2017-03-07T00:00:00,GHCND:USW00093842,39
165,",,W,2400",PRCP,2017-03-07T00:00:00,GHCND:USW00093842,71
166,",,H,",SNOW,2017-03-07T00:00:00,GHCND:USW00093842,0
167,",,H,",SNWD,2017-03-07T00:00:00,GHCND:USW00093842,0
168,",,W,2400",TMAX,2017-03-07T00:00:00,GHCND:USW00093842,239
169,",,W,2400",TMIN,2017-03-07T00:00:00,GHCND:USW00093842,122
170,",,W,",WDF2,2017-03-07T00:00:00,GHCND:USW00093842,350
171,",,W,",WDF5,2017-03-07T00:00:00,GHCND:USW00093842,360
172,",,W,",WSF2,2017-03-07T00:00:00,GHCND:USW00093842,89
173,",,W,",WSF5,2017-03-07T00:00:00,GHCND:USW00093842,121
174,",,W,",WT01,2017-03-07T00:00:00,GHCND:USW00093842,1
175,",,N,",PRCP,2017-03-08T00:00:00,GHCND:US1ALRS0001,107
176,",,N,",PRCP,2017-03-08T00:00:00,GHCND:US1GAHR0005,112
177,",,N,",PRCP,2017-03-08T00:00:00,GHCND:US1GAMS0004,76
178,",,7,0700",PRCP,2017-03-08T00:00:00,GHCND:USC00092159,89
179,",,7,",SNOW,2017-03-08T00:00:00,GHCND:USC00092159,0
180,",,7,",SNWD,2017-03-08T00:00:00,GHCND:USC00092159,0
181,",,7,0700",TMAX,2017-03-08T00:00:00,GHCND:USC00092159,239
182,",,7,0700",TMIN,2017-03-08T00:00:00,GHCND:USC00092159,117
183,",,7,0700",TOBS,2017-03-08T00:00:00,GHCND:USC00092159,117
184,",,7,",WESD,2017-03-08T00:00:00,GHCND:USC00092159,0
185,",,7,0800",PRCP,2017-03-08T00:00:00,GHCND:USC00096148,137
186,",,7,0800",TMAX,2017-03-08T00:00:00,GHCND:USC00096148,228
187,",,7,0800",TMIN,2017-03-08T00:00:00,GHCND:USC00096148,111
188,",,7,0800",TOBS,2017-03-08T00:00:00,GHCND:USC00096148,133
189,",,S,",PRCP,2017-03-08T00:00:00,GHCND:USW00013829,51
190,"H,,S,",TAVG,2017-03-08T00:00:00,GHCND:USW00013829,176
191,",,S,",TMAX,2017-03-08T00:00:00,GHCND:USW00013829,255
192,",,S,",TMIN,2017-03-08T00:00:00,GHCND:USW00013829,110
193,",,W,",AWND,2017-03-08T00:00:00,GHCND:USW00093842,25
194,"T,,W,2400",PRCP,2017-03-08T00:00:00,GHCND:USW00093842,0
195,",,H,",SNWD,2017-03-08T00:00:00,GHCND:USW00093842,0
196,",,W,2400",TMAX,2017-03-08T00:00:00,GHCND:USW00093842,233
197,",,W,2400",TMIN,2017-03-08T00:00:00,GHCND:USW00093842,94
198,",,W,",WDF2,2017-03-08T00:00:00,GHCND:USW00093842,330
199,",,W,",WDF5,2017-03-08T00:00:00,GHCND:USW00093842,330
200,",,W,",WSF2,2017-03-08T00:00:00,GHCND:USW00093842,112
201,",,W,",WSF5,2017-03-08T00:00:00,GHCND:USW00093842,143
202,",,W,",WT01,2017-03-08T00:00:00,GHCND:USW00093842,1
203,",,N,",PRCP,2017-03-09T00:00:00,GHCND:US1ALRS0001,0
204,",,N,",SNOW,2017-03-09T00:00:00,GHCND:US1ALRS0001,0
205,",,N,",PRCP,2017-03-09T00:00:00,GHCND:US1GAHR0005,0
206,",,N,",PRCP,2017-03-09T00:00:00,GHCND:US1GAMS0004,0
207,",,N,",SNOW,2017-03-09T00:00:00,GHCND:US1GAMS0004,0
208,",,7,0700",PRCP,2017-03-09T00:00:00,GHCND:USC00092159,0
209,",,7,",SNOW,2017-03-09T00:00:00,GHCND:USC00092159,0
210,",,7,",SNWD,2017-03-09T00:00:00,GHCND:USC00092159,0
211,",,7,0700",TMAX,2017-03-09T00:00:00,GHCND:USC00092159,222
212,",,7,0700",TMIN,2017-03-09T00:00:00,GHCND:USC00092159,33
213,",,7,0700",TOBS,2017-03-09T00:00:00,GHCND:USC00092159,44
214,",,7,",WESD,2017-03-09T00:00:00,GHCND:USC00092159,0
215,"T,,7,0800",PRCP,2017-03-09T00:00:00,GHCND:USC00096148,0
216,",,7,0800",TMAX,2017-03-09T00:00:00,GHCND:USC00096148,233
217,",,7,0800",TOBS,2017-03-09T00:00:00,GHCND:USC00096148,72
218,",,S,",PRCP,2017-03-09T00:00:00,GHCND:USW00013829,0
219,"H,,S,",TAVG,2017-03-09T00:00:00,GHCND:USW00013829,128
220,",,S,",TMAX,2017-03-09T00:00:00,GHCND:USW00013829,261
221,",,S,",TMIN,2017-03-09T00:00:00,GHCND:USW00013829,18
222,",,W,",AWND,2017-03-09T00:00:00,GHCND:USW00093842,6
223,",,W,2400",PRCP,2017-03-09T00:00:00,GHCND:USW00093842,0
224,",,H,",SNOW,2017-03-09T00:00:00,GHCND:USW00093842,0
225,",,H,",SNWD,2017-03-09T00:00:00,GHCND:USW00093842,0
226,",,W,2400",TMAX,2017-03-09T00:00:00,GHCND:USW00093842,250
227,",,W,2400",TMIN,2017-03-09T00:00:00,GHCND:USW00093842,50
228,",,W,",WDF2,2017-03-09T00:00:00,GHCND:USW00093842,240
229,",,W,",WDF5,2017-03-09T00:00:00,GHCND:USW00093842,250
230,",,W,",WSF2,2017-03-09T00:00:00,GHCND:USW00093842,54
231,",,W,",WSF5,2017-03-09T00:00:00,GHCND:USW00093842,72
232,",,N,",PRCP,2017-03-10T00:00:00,GHCND:US1ALRS0001,69
233,",,N,",PRCP,2017-03-10T00:00:00,GHCND:US1GAHR0005,23
234,",,N,",PRCP,2017-03-10T00:00:00,GHCND:US1GAMS0004,23
235,",,7,",SNOW,2017-03-10T00:00:00,GHCND:USC00092159,0
236,",,7,",SNWD,2017-03-10T00:00:00,GHCND:USC00092159,0
237,",,7,0800",PRCP,2017-03-10T00:00:00,GHCND:USC00096148,48
238,",,7,0800",TMAX,2017-03-10T00:00:00,GHCND:USC00096148,233
239,",,7,0800",TMIN,2017-03-10T00:00:00,GHCND:USC00096148,72
240,",,7,0800",TOBS,2017-03-10T00:00:00,GHCND:USC00096148,133
241,",,S,",PRCP,2017-03-10T00:00:00,GHCND:USW00013829,30
242,"H,,S,",TAVG,2017-03-10T00:00:00,GHCND:USW00013829,163
243,",,S,",TMAX,2017-03-10T00:00:00,GHCND:USW00013829,261
244,",,S,",TMIN,2017-03-10T00:00:00,GHCND:USW00013829,18
245,",,W,",AWND,2017-03-10T00:00:00,GHCND:USW00093842,40
246,",,W,2400",PRCP,2017-03-10T00:00:00,GHCND:USW00093842,33
247,",,H,",SNOW,2017-03-10T00:00:00,GHCND:USW00093842,0
248,",,H,",SNWD,2017-03-10T00:00:00,GHCND:USW00093842,0
249,",,W,2400",TMAX,2017-03-10T00:00:00,GHCND:USW00093842,244
250,",,W,2400",TMIN,2017-03-10T00:00:00,GHCND:USW00093842,122
251,",,W,",WDF2,2017-03-10T00:00:00,GHCND:USW00093842,340
252,",,W,",WDF5,2017-03-10T00:00:00,GHCND:USW00093842,340
253,",,W,",WSF2,2017-03-10T00:00:00,GHCND:USW00093842,98
254,",,W,",WSF5,2017-03-10T00:00:00,GHCND:USW00093842,130
255,",,W,",WT01,2017-03-10T00:00:00,GHCND:USW00093842,1
256,",,W,",WT03,2017-03-10T00:00:00,GHCND:USW00093842,1
257,",,N,",PRCP,2017-03-11T00:00:00,GHCND:US1ALRS0001,0
258,",,N,",SNOW,2017-03-11T00:00:00,GHCND:US1ALRS0001,0
259,",,N,",PRCP,2017-03-11T00:00:00,GHCND:US1GAHR0005,0
260,",,N,",PRCP,2017-03-11T00:00:00,GHCND:US1GAMS0004,0
261,",,N,",SNOW,2017-03-11T00:00:00,GHCND:US1GAMS0004,0
262,",,7,0700",PRCP,2017-03-11T00:00:00,GHCND:USC00092159,0
263,",,7,",SNOW,2017-03-11T00:00:00,GHCND:USC00092159,0
264,",,7,",SNWD,2017-03-11T00:00:00,GHCND:USC00092159,0
265,",,7,0700",TMAX,2017-03-11T00:00:00,GHCND:USC00092159,239
266,",,7,0700",TMIN,2017-03-11T00:00:00,GHCND:USC00092159,50
267,",,7,0700",TOBS,2017-03-11T00:00:00,GHCND:USC00092159,67
268,",,7,",WESD,2017-03-11T00:00:00,GHCND:USC00092159,0
269,",,S,",PRCP,2017-03-11T00:00:00,GHCND:USW00013829,0
270,"H,,S,",TAVG,2017-03-11T00:00:00,GHCND:USW00013829,134
271,",,S,",TMAX,2017-03-11T00:00:00,GHCND:USW00013829,244
272,",,S,",TMIN,2017-03-11T00:00:00,GHCND:USW00013829,46
273,",,W,",AWND,2017-03-11T00:00:00,GHCND:USW00093842,22
274,",,W,2400",PRCP,2017-03-11T00:00:00,GHCND:USW00093842,0
275,",,H,",SNOW,2017-03-11T00:00:00,GHCND:USW00093842,0
276,",,H,",SNWD,2017-03-11T00:00:00,GHCND:USW00093842,0
277,",,W,2400",TMAX,2017-03-11T00:00:00,GHCND:USW00093842,200
278,",,W,2400",TMIN,2017-03-11T00:00:00,GHCND:USW00093842,67
279,",,W,",WDF2,2017-03-11T00:00:00,GHCND:USW00093842,360
280,",,W,",WDF5,2017-03-11T00:00:00,GHCND:USW00093842,360
281,",,W,",WSF2,2017-03-11T00:00:00,GHCND:USW00093842,58
282,",,W,",WSF5,2017-03-11T00:00:00,GHCND:USW00093842,94
283,",,N,",PRCP,2017-03-12T00:00:00,GHCND:US1ALRS0001,38
284,",,N,",PRCP,2017-03-12T00:00:00,GHCND:US1GAHR0005,56
285,",,N,",PRCP,2017-03-12T00:00:00,GHCND:US1GAMS0004,30
286,"T,,7,0700",PRCP,2017-03-12T00:00:00,GHCND:USC00092159,0
287,",,7,",SNOW,2017-03-12T00:00:00,GHCND:USC00092159,0
288,",,7,",SNWD,2017-03-12T00:00:00,GHCND:USC00092159,0
289,",,7,0700",TMAX,2017-03-12T00:00:00,GHCND:USC00092159,189
290,",,7,0700",TMIN,2017-03-12T00:00:00,GHCND:USC00092159,44
291,",,7,0700",TOBS,2017-03-12T00:00:00,GHCND:USC00092159,44
292,",,7,",WESD,2017-03-12T00:00:00,GHCND:USC00092159,0
293,",,S,",PRCP,2017-03-12T00:00:00,GHCND:USW00013829,13
294,"H,,S,",TAVG,2017-03-12T00:00:00,GHCND:USW00013829,89
295,",,S,",TMAX,2017-03-12T00:00:00,GHCND:USW00013829,204
296,",,S,",TMIN,2017-03-12T00:00:00,GHCND:USW00013829,46
297,",,W,",AWND,2017-03-12T00:00:00,GHCND:USW00093842,36
298,",,W,2400",PRCP,2017-03-12T00:00:00,GHCND:USW00093842,23
299,",,H,",SNOW,2017-03-12T00:00:00,GHCND:USW00093842,0
300,",,H,",SNWD,2017-03-12T00:00:00,GHCND:USW00093842,0
301,",,W,2400",TMAX,2017-03-12T00:00:00,GHCND:USW00093842,89
302,",,W,2400",TMIN,2017-03-12T00:00:00,GHCND:USW00093842,50
303,",,W,",WDF2,2017-03-12T00:00:00,GHCND:USW00093842,120
304,",,W,",WDF5,2017-03-12T00:00:00,GHCND:USW00093842,80
305,",,W,",WSF2,2017-03-12T00:00:00,GHCND:USW00093842,76
306,",,W,",WSF5,2017-03-12T00:00:00,GHCND:USW00093842,103
307,",,W,",WT01,2017-03-12T00:00:00,GHCND:USW00093842,1
308,",,N,",PRCP,2017-03-13T00:00:00,GHCND:US1ALRS0001,0
309,",,N,",SNOW,2017-03-13T00:00:00,GHCND:US1ALRS0001,0
310,",,N,",PRCP,2017-03-13T00:00:00,GHCND:US1GAHR0005,13
311,",,N,",PRCP,2017-03-13T00:00:00,GHCND:US1GAMS0004,8
312,",,7,0700",PRCP,2017-03-13T00:00:00,GHCND:USC00092159,25
313,",,7,",SNOW,2017-03-13T00:00:00,GHCND:USC00092159,0
314,",,7,",SNWD,2017-03-13T00:00:00,GHCND:USC00092159,0
315,",,7,0700",TMAX,2017-03-13T00:00:00,GHCND:USC00092159,83
316,",,7,0700",TMIN,2017-03-13T00:00:00,GHCND:USC00092159,44
317,",,7,0700",TOBS,2017-03-13T00:00:00,GHCND:USC00092159,44
318,",,7,",DAPR,2017-03-13T00:00:00,GHCND:USC00096148,3
319,",,7,",MDPR,2017-03-13T00:00:00,GHCND:USC00096148,81
320,",,7,0800",TMAX,2017-03-13T00:00:00,GHCND:USC00096148,261
321,",,7,0800",TMIN,2017-03-13T00:00:00,GHCND:USC00096148,44
322,",,7,0800",TOBS,2017-03-13T00:00:00,GHCND:USC00096148,56
323,",,S,",PRCP,2017-03-13T00:00:00,GHCND:USW00013829,3
324,"H,,S,",TAVG,2017-03-13T00:00:00,GHCND:USW00013829,73
325,",,S,",TMAX,2017-03-13T00:00:00,GHCND:USW00013829,104
326,",,S,",TMIN,2017-03-13T00:00:00,GHCND:USW00013829,60
327,",,W,",AWND,2017-03-13T00:00:00,GHCND:USW00093842,36
328,",,W,2400",PRCP,2017-03-13T00:00:00,GHCND:USW00093842,30
329,",,H,",SNOW,2017-03-13T00:00:00,GHCND:USW00093842,0
330,",,H,",SNWD,2017-03-13T00:00:00,GHCND:USW00093842,0
331,",,W,2400",TMAX,2017-03-13T00:00:00,GHCND:USW00093842,72
332,",,W,2400",TMIN,2017-03-13T00:00:00,GHCND:USW00093842,50
333,",,W,",WDF2,2017-03-13T00:00:00,GHCND:USW00093842,100
334,",,W,",WDF5,2017-03-13T00:00:00,GHCND:USW00093842,90
335,",,W,",WSF2,2017-03-13T00:00:00,GHCND:USW00093842,63
336,",,W,",WSF5,2017-03-13T00:00:00,GHCND:USW00093842,81
337,",,W,",WT01,2017-03-13T00:00:00,GHCND:USW00093842,1
338,",,N,",PRCP,2017-03-14T00:00:00,GHCND:US1ALRS0001,56
339,",,N,",PRCP,2017-03-14T00:00:00,GHCND:US1GAHR0005,53
340,",,N,",PRCP,2017-03-14T00:00:00,GHCND:US1GAMS0004,46
341,",,7,0700",PRCP,2017-03-14T00:00:00,GHCND:USC00092159,51
342,",,7,",SNOW,2017-03-14T00:00:00,GHCND:USC00092159,0
343,",,7,",SNWD,2017-03-14T00:00:00,GHCND:USC00092159,0
344,",,7,0700",TMAX,2017-03-14T00:00:00,GHCND:USC00092159,67
345,",,7,0700",TMIN,2017-03-14T00:00:00,GHCND:USC00092159,44
346,",,7,0700",TOBS,2017-03-14T00:00:00,GHCND:USC00092159,56
347,",,7,",WESD,2017-03-14T00:00:00,GHCND:USC00092159,0
348,",,7,0800",PRCP,2017-03-14T00:00:00,GHCND:USC00096148,104
349,",,7,0800",TMAX,2017-03-14T00:00:00,GHCND:USC00096148,78
350,",,7,0800",TMIN,2017-03-14T00:00:00,GHCND:USC00096148,56
351,",,7,0800",TOBS,2017-03-14T00:00:00,GHCND:USC00096148,61
352,",,S,",PRCP,2017-03-14T00:00:00,GHCND:USW00013829,25
353,"H,,S,",TAVG,2017-03-14T00:00:00,GHCND:USW00013829,81
354,",,S,",TMAX,2017-03-14T00:00:00,GHCND:USW00013829,114
355,",,S,",TMIN,2017-03-14T00:00:00,GHCND:USW00013829,44
356,",,W,",AWND,2017-03-14T00:00:00,GHCND:USW00093842,59
