,attributes,datatype,date,station,value
102,",,W,",WSF5,2017-03-02T00:00:00,GHCND:USW00013960,67
103,",,N,",PRCP,2017-03-03T00:00:00,GHCND:US1TXDA0003,0
104,",,N,",SNOW,2017-03-03T00:00:00,GHCND:US1TXDA0003,0
105,",,N,",PRCP,2017-03-03T00:00:00,GHCND:US1TXDA0004,0
106,",,N,",PRCP,2017-03-03T00:00:00,GHCND:US1TXDA0013,0
107,",,N,",SNOW,2017-03-03T00:00:00,GHCND:US1TXDA0013,0
108,",,N,",PRCP,2017-03-03T00:00:00,GHCND:US1TXDA0035,0
109,",,N,",SNOW,2017-03-03T00:00:00,GHCND:US1TXDA0035,0
110,",,N,",PRCP,2017-03-03T00:00:00,GHCND:US1TXDA0048,0
111,",,N,",SNOW,2017-03-03T00:00:00,GHCND:US1TXDA0048,0
112,",,N,",PRCP,2017-03-03T00:00:00,GHCND:US1TXDA0052,0
113,",,N,",PRCP,2017-03-03T00:00:00,GHCND:US1TXDA0053,0
114,",,N,",SNOW,2017-03-03T00:00:00,GHCND:US1TXDA0053,0
115,",,N,",PRCP,2017-03-03T00:00:00,GHCND:US1TXDA0058,0
116,",,N,",SNOW,2017-03-03T00:00:00,GHCND:US1TXDA0058,0
117,",,N,",PRCP,2017-03-03T00:00:00,GHCND:US1TXDA0063,0
118,",,N,",PRCP,2017-03-03T00:00:00,GHCND:US1TXDA0065,0
119,",,N,",PRCP,2017-03-03T00:00:00,GHCND:US1TXDA0069,0
120,",,N,",SNOW,2017-03-03T00:00:00,GHCND:US1TXDA0069,0
121,",,N,",PRCP,2017-03-03T00:00:00,GHCND:US1TXDA0070,0
122,",,N,",SNOW,2017-03-03T00:00:00,GHCND:US1TXDA0070,0
123,",,N,",PRCP,2017-03-03T00:00:00,GHCND:US1TXDA0076,0
124,",,N,",PRCP,2017-03-03T00:00:00,GHCND:US1TXRK0006,0
125,",,7,0700",PRCP,2017-03-03T00:00:00,GHCND:USC00413133,0
126,",,7,0700",TMAX,2017-03-03T00:00:00,GHCND:USC00413133,211
127,",,7,0700",TMIN,2017-03-03T00:00:00,GHCND:USC00413133,28
128,",,7,0700",TOBS,2017-03-03T00:00:00,GHCND:USC00413133,117
129,",,7,2400",PRCP,2017-03-03T00:00:00,GHCND:USC00417588,0
130,",,7,2400",TMAX,2017-03-03T00:00:00,GHCND:USC00417588,211
131,",,7,2400",TMIN,2017-03-03T00:00:00,GHCND:USC00417588,33
132,",,7,2400",TOBS,2017-03-03T00:00:00,GHCND:USC00417588,117
133,",,W,",AWND,2017-03-03T00:00:00,GHCND:USW00003971,31
134,",,W,",PRCP,2017-03-03T00:00:00,GHCND:USW00003971,0
135,",,W,",SNOW,2017-03-03T00:00:00,GHCND:USW00003971,0
136,",,W,",SNWD,2017-03-03T00:00:00,GHCND:USW00003971,0
137,",,W,",TMAX,2017-03-03T00:00:00,GHCND:USW00003971,211
138,",,W,",TMIN,2017-03-03T00:00:00,GHCND:USW00003971,78
139,",,W,",WDF2,2017-03-03T00:00:00,GHCND:USW00003971,150
140,",,W,",WDF5,2017-03-03T00:00:00,GHCND:USW00003971,160
141,",,W,",WSF2,2017-03-03T00:00:00,GHCND:USW00003971,89
142,",,W,",WSF5,2017-03-03T00:00:00,GHCND:USW00003971,116
143,",,W,",AWND,2017-03-03T00:00:00,GHCND:USW00013960,33
144,",,W,2400",PRCP,2017-03-03T00:00:00,GHCND:USW00013960,0
145,",,W,",SNOW,2017-03-03T00:00:00,GHCND:USW00013960,0
146,",,W,",SNWD,2017-03-03T00:00:00,GHCND:USW00013960,0
147,"H,,S,",TAVG,2017-03-03T00:00:00,GHCND:USW00013960,138
148,",,W,2400",TMAX,2017-03-03T00:00:00,GHCND:USW00013960,222
149,",,W,2400",TMIN,2017-03-03T00:00:00,GHCND:USW00013960,56
150,",,W,",WDF2,2017-03-03T00:00:00,GHCND:USW00013960,170
151,",,W,",WDF5,2017-03-03T00:00:00,GHCND:USW00013960,140
152,",,W,",WSF2,2017-03-03T00:00:00,GHCND:USW00013960,81
153,",,W,",WSF5,2017-03-03T00:00:00,GHCND:USW00013960,103
154,",,N,",PRCP,2017-03-04T00:00:00,GHCND:US1TXDA0003,0
155,",,N,",SNOW,2017-03-04T00:00:00,GHCND:US1TXDA0003,0
156,",,N,",PRCP,2017-03-04T00:00:00,GHCND:US1TXDA0004,0
157,",,N,",PRCP,2017-03-04T00:00:00,GHCND:US1TXDA0013,0
158,",,N,",SNOW,2017-03-04T00:00:00,GHCND:US1TXDA0013,0
159,",,N,",PRCP,2017-03-04T00:00:00,GHCND:US1TXDA0035,0
160,",,N,",SNOW,2017-03-04T00:00:00,GHCND:US1TXDA0035,0
161,",,N,",PRCP,2017-03-04T00:00:00,GHCND:US1TXDA0048,0
162,",,N,",SNOW,2017-03-04T00:00:00,GHCND:US1TXDA0048,0
163,",,N,",PRCP,2017-03-04T00:00:00,GHCND:US1TXDA0052,0
164,",,N,",PRCP,2017-03-04T00:00:00,GHCND:US1TXDA0053,0
165,",,N,",SNOW,2017-03-04T00:00:00,GHCND:US1TXDA0053,0
166,",,N,",PRCP,2017-03-04T00:00:00,GHCND:US1TXDA0058,0
167,",,N,",SNOW,2017-03-04T00:00:00,GHCND:US1TXDA0058,0
168,",,N,",PRCP,2017-03-04T00:00:00,GHCND:US1TXDA0063,0
169,",,N,",PRCP,2017-03-04T00:00:00,GHCND:US1TXDA0065,0
170,",,N,",PRCP,2017-03-04T00:00:00,GHCND:US1TXDA0069,0
171,",,N,",SNOW,2017-03-04T00:00:00,GHCND:US1TXDA0069,0
172,",,N,",PRCP,2017-03-04T00:00:00,GHCND:US1TXDA0070,0
173,",,N,",SNOW,2017-03-04T00:00:00,GHCND:US1TXDA0070,0
174,",,N,",PRCP,2017-03-04T00:00:00,GHCND:US1TXDA0076,0
175,",,N,",PRCP,2017-03-04T00:00:00,GHCND:US1TXRK0006,0
176,",,7,0700",PRCP,2017-03-04T00:00:00,GHCND:USC00413133,25
177,",,7,0700",TMAX,2017-03-04T00:00:00,GHCND:USC00413133,150
178,",,7,0700",TMIN,2017-03-04T00:00:00,GHCND:USC00413133,100
179,",,7,0700",TOBS,2017-03-04T00:00:00,GHCND:USC00413133,117
180,",,7,2400",PRCP,2017-03-04T00:00:00,GHCND:USC00417588,20
181,",,7,2400",TMAX,2017-03-04T00:00:00,GHCND:USC00417588,156
182,",,7,2400",TMIN,2017-03-04T00:00:00,GHCND:USC00417588,94
183,",,7,2400",TOBS,2017-03-04T00:00:00,GHCND:USC00417588,106
184,",,W,",AWND,2017-03-04T00:00:00,GHCND:USW00003971,48
185,",,W,",PRCP,2017-03-04T00:00:00,GHCND:USW00003971,10
186,",,W,",SNOW,2017-03-04T00:00:00,GHCND:USW00003971,0
187,",,W,",SNWD,2017-03-04T00:00:00,GHCND:USW00003971,0
188,",,W,",TMAX,2017-03-04T00:00:00,GHCND:USW00003971,150
189,",,W,",TMIN,2017-03-04T00:00:00,GHCND:USW00003971,106
190,",,W,",WDF2,2017-03-04T00:00:00,GHCND:USW00003971,150
191,",,W,",WDF5,2017-03-04T00:00:00,GHCND:USW00003971,160
192,",,W,",WSF2,2017-03-04T00:00:00,GHCND:USW00003971,94
193,",,W,",WSF5,2017-03-04T00:00:00,GHCND:USW00003971,116
194,",,W,",AWND,2017-03-04T00:00:00,GHCND:USW00013960,59
195,",,W,2400",PRCP,2017-03-04T00:00:00,GHCND:USW00013960,8
196,",,W,",SNOW,2017-03-04T00:00:00,GHCND:USW00013960,0
197,",,W,",SNWD,2017-03-04T00:00:00,GHCND:USW00013960,0
198,"H,,S,",TAVG,2017-03-04T00:00:00,GHCND:USW00013960,146
199,",,W,2400",TMAX,2017-03-04T00:00:00,GHCND:USW00013960,156
200,",,W,2400",TMIN,2017-03-04T00:00:00,GHCND:USW00013960,117
201,",,W,",WDF2,2017-03-04T00:00:00,GHCND:USW00013960,140
202,",,W,",WDF5,2017-03-04T00:00:00,GHCND:USW00013960,160
203,",,W,",WSF2,2017-03-04T00:00:00,GHCND:USW00013960,112
204,",,W,",WSF5,2017-03-04T00:00:00,GHCND:USW00013960,134
205,",,W,",WT01,2017-03-04T00:00:00,GHCND:USW00013960,1
206,",,N,",PRCP,2017-03-05T00:00:00,GHCND:US1TXDA0003,20
207,",,N,",PRCP,2017-03-05T00:00:00,GHCND:US1TXDA0004,15
208,",,N,",PRCP,2017-03-05T00:00:00,GHCND:US1TXDA0013,15
209,",,N,",PRCP,2017-03-05T00:00:00,GHCND:US1TXDA0035,30
210,",,N,",PRCP,2017-03-05T00:00:00,GHCND:US1TXDA0048,18
211,",,N,",PRCP,2017-03-05T00:00:00,GHCND:US1TXDA0052,20
212,",,N,",PRCP,2017-03-05T00:00:00,GHCND:US1TXDA0053,30
213,",,N,",PRCP,2017-03-05T00:00:00,GHCND:US1TXDA0058,25
214,",,N,",PRCP,2017-03-05T00:00:00,GHCND:US1TXDA0060,18
215,",,N,",PRCP,2017-03-05T00:00:00,GHCND:US1TXDA0063,23
216,",,N,",PRCP,2017-03-05T00:00:00,GHCND:US1TXDA0065,15
217,",,N,",PRCP,2017-03-05T00:00:00,GHCND:US1TXDA0069,13
218,",,N,",PRCP,2017-03-05T00:00:00,GHCND:US1TXDA0070,25
219,",,N,",PRCP,2017-03-05T00:00:00,GHCND:US1TXDA0076,13
220,",,N,",PRCP,2017-03-05T00:00:00,GHCND:US1TXRK0006,38
221,",,7,0700",PRCP,2017-03-05T00:00:00,GHCND:USC00413133,13
222,",,7,0700",TMAX,2017-03-05T00:00:00,GHCND:USC00413133,189
223,",,7,0700",TMIN,2017-03-05T00:00:00,GHCND:USC00413133,94
224,",,7,0700",TOBS,2017-03-05T00:00:00,GHCND:USC00413133,189
225,",,7,2400",PRCP,2017-03-05T00:00:00,GHCND:USC00417588,51
226,",,7,2400",TMAX,2017-03-05T00:00:00,GHCND:USC00417588,172
227,",,7,2400",TMIN,2017-03-05T00:00:00,GHCND:USC00417588,106
228,",,7,2400",TOBS,2017-03-05T00:00:00,GHCND:USC00417588,172
229,",,W,",AWND,2017-03-05T00:00:00,GHCND:USW00003971,47
230,",,W,",PRCP,2017-03-05T00:00:00,GHCND:USW00003971,33
231,",,W,",SNOW,2017-03-05T00:00:00,GHCND:USW00003971,0
232,",,W,",SNWD,2017-03-05T00:00:00,GHCND:USW00003971,0
233,",,W,",TMAX,2017-03-05T00:00:00,GHCND:USW00003971,183
234,",,W,",TMIN,2017-03-05T00:00:00,GHCND:USW00003971,111
235,",,W,",WDF2,2017-03-05T00:00:00,GHCND:USW00003971,160
236,",,W,",WDF5,2017-03-05T00:00:00,GHCND:USW00003971,160
237,",,W,",WSF2,2017-03-05T00:00:00,GHCND:USW00003971,76
238,",,W,",WSF5,2017-03-05T00:00:00,GHCND:USW00003971,103
239,",,W,",WT01,2017-03-05T00:00:00,GHCND:USW00003971,1
240,",,W,",AWND,2017-03-05T00:00:00,GHCND:USW00013960,59
241,",,W,2400",PRCP,2017-03-05T00:00:00,GHCND:USW00013960,18
242,",,W,",SNOW,2017-03-05T00:00:00,GHCND:USW00013960,0
243,",,W,",SNWD,2017-03-05T00:00:00,GHCND:USW00013960,0
244,"H,,S,",TAVG,2017-03-05T00:00:00,GHCND:USW00013960,133
245,",,W,2400",TMAX,2017-03-05T00:00:00,GHCND:USW00013960,183
246,",,W,2400",TMIN,2017-03-05T00:00:00,GHCND:USW00013960,117
247,",,W,",WDF2,2017-03-05T00:00:00,GHCND:USW00013960,150
248,",,W,",WDF5,2017-03-05T00:00:00,GHCND:USW00013960,150
249,",,W,",WSF2,2017-03-05T00:00:00,GHCND:USW00013960,94
250,",,W,",WSF5,2017-03-05T00:00:00,GHCND:USW00013960,112
251,",,W,",WT01,2017-03-05T00:00:00,GHCND:USW00013960,1
252,",,N,",PRCP,2017-03-06T00:00:00,GHCND:US1TXDA0003,15
253,",,N,",PRCP,2017-03-06T00:00:00,GHCND:US1TXDA0004,94
254,",,N,",PRCP,2017-03-06T00:00:00,GHCND:US1TXDA0013,46
255,",,N,",PRCP,2017-03-06T00:00:00,GHCND:US1TXDA0035,46
256,",,N,",PRCP,2017-03-06T00:00:00,GHCND:US1TXDA0048,36
257,",,N,",PRCP,2017-03-06T00:00:00,GHCND:US1TXDA0052,13
258,",,N,",PRCP,2017-03-06T00:00:00,GHCND:US1TXDA0053,15
259,",,N,",PRCP,2017-03-06T00:00:00,GHCND:US1TXDA0058,46
260,",,N,",PRCP,2017-03-06T00:00:00,GHCND:US1TXDA0060,43
261,",,N,",PRCP,2017-03-06T00:00:00,GHCND:US1TXDA0063,20
262,",,N,",PRCP,2017-03-06T00:00:00,GHCND:US1TXDA0065,38
263,",,N,",PRCP,2017-03-06T00:00:00,GHCND:US1TXDA0069,20
264,",,N,",PRCP,2017-03-06T00:00:00,GHCND:US1TXDA0070,23
265,",,N,",PRCP,2017-03-06T00:00:00,GHCND:US1TXDA0076,33
266,",,N,",PRCP,2017-03-06T00:00:00,GHCND:US1TXRK0006,69
267,",,7,0700",PRCP,2017-03-06T00:00:00,GHCND:USC00413133,0
268,",,7,0700",TMAX,2017-03-06T00:00:00,GHCND:USC00413133,272
269,",,7,0700",TMIN,2017-03-06T00:00:00,GHCND:USC00413133,89
270,",,7,0700",TOBS,2017-03-06T00:00:00,GHCND:USC00413133,94
271,",,7,2400",PRCP,2017-03-06T00:00:00,GHCND:USC00417588,3
272,",,7,2400",TMAX,2017-03-06T00:00:00,GHCND:USC00417588,267
273,",,7,2400",TMIN,2017-03-06T00:00:00,GHCND:USC00417588,167
274,",,7,2400",TOBS,2017-03-06T00:00:00,GHCND:USC00417588,217
275,",,W,",AWND,2017-03-06T00:00:00,GHCND:USW00003971,58
276,",,W,",PRCP,2017-03-06T00:00:00,GHCND:USW00003971,0
277,",,W,",SNOW,2017-03-06T00:00:00,GHCND:USW00003971,0
278,",,W,",SNWD,2017-03-06T00:00:00,GHCND:USW00003971,0
279,",,W,",TMAX,2017-03-06T00:00:00,GHCND:USW00003971,278
280,",,W,",TMIN,2017-03-06T00:00:00,GHCND:USW00003971,183
281,",,W,",WDF2,2017-03-06T00:00:00,GHCND:USW00003971,180
282,",,W,",WDF5,2017-03-06T00:00:00,GHCND:USW00003971,180
283,",,W,",WSF2,2017-03-06T00:00:00,GHCND:USW00003971,103
284,",,W,",WSF5,2017-03-06T00:00:00,GHCND:USW00003971,161
285,",,W,",WT01,2017-03-06T00:00:00,GHCND:USW00003971,1
286,",,W,",AWND,2017-03-06T00:00:00,GHCND:USW00013960,76
287,",,W,2400",PRCP,2017-03-06T00:00:00,GHCND:USW00013960,0
288,",,W,",SNOW,2017-03-06T00:00:00,GHCND:USW00013960,0
289,",,W,",SNWD,2017-03-06T00:00:00,GHCND:USW00013960,0
290,"H,,S,",TAVG,2017-03-06T00:00:00,GHCND:USW00013960,211
291,",,W,2400",TMAX,2017-03-06T00:00:00,GHCND:USW00013960,278
292,",,W,2400",TMIN,2017-03-06T00:00:00,GHCND:USW00013960,183
293,",,W,",WDF2,2017-03-06T00:00:00,GHCND:USW00013960,180
294,",,W,",WDF5,2017-03-06T00:00:00,GHCND:USW00013960,200
295,",,W,",WSF2,2017-03-06T00:00:00,GHCND:USW00013960,139
296,",,W,",WSF5,2017-03-06T00:00:00,GHCND:USW00013960,183
297,",,W,",WT01,2017-03-06T00:00:00,GHCND:USW00013960,1
298,",,N,",PRCP,2017-03-07T00:00:00,GHCND:US1TXDA0003,41
299,",,N,",PRCP,2017-03-07T00:00:00,GHCND:US1TXDA0004,48
300,",,N,",PRCP,2017-03-07T00:00:00,GHCND:US1TXDA0013,33
301,",,N,",PRCP,2017-03-07T00:00:00,GHCND:US1TXDA0035,0
302,",,N,",SNOW,2017-03-07T00:00:00,GHCND:US1TXDA0035,0
303,",,N,",PRCP,2017-03-07T00:00:00,GHCND:US1TXDA0048,28
304,",,N,",PRCP,2017-03-07T00:00:00,GHCND:US1TXDA0052,28
305,",,N,",PRCP,2017-03-07T00:00:00,GHCND:US1TXDA0053,38
306,",,N,",PRCP,2017-03-07T00:00:00,GHCND:US1TXDA0058,46
307,",,N,",PRCP,2017-03-07T00:00:00,GHCND:US1TXDA0063,15
308,",,N,",PRCP,2017-03-07T00:00:00,GHCND:US1TXDA0065,13
309,",,N,",PRCP,2017-03-07T00:00:00,GHCND:US1TXDA0069,53
310,",,N,",PRCP,2017-03-07T00:00:00,GHCND:US1TXDA0070,51
311,",,N,",PRCP,2017-03-07T00:00:00,GHCND:US1TXDA0076,28
312,",,N,",PRCP,2017-03-07T00:00:00,GHCND:US1TXRK0006,38
313,",,N,",PRCP,2017-03-07T00:00:00,GHCND:US1TXRK0007,114
314,",,7,0700",PRCP,2017-03-07T00:00:00,GHCND:USC00413133,43
315,",,7,0700",TMAX,2017-03-07T00:00:00,GHCND:USC00413133,194
316,",,7,0700",TMIN,2017-03-07T00:00:00,GHCND:USC00413133,44
317,",,7,0700",TOBS,2017-03-07T00:00:00,GHCND:USC00413133,56
318,",,7,2400",PRCP,2017-03-07T00:00:00,GHCND:USC00417588,3
319,",,7,2400",TMAX,2017-03-07T00:00:00,GHCND:USC00417588,217
320,",,7,2400",TMIN,2017-03-07T00:00:00,GHCND:USC00417588,83
321,",,7,2400",TOBS,2017-03-07T00:00:00,GHCND:USC00417588,83
322,",,W,",AWND,2017-03-07T00:00:00,GHCND:USW00003971,49
323,",,W,",PRCP,2017-03-07T00:00:00,GHCND:USW00003971,46
324,",,W,",SNOW,2017-03-07T00:00:00,GHCND:USW00003971,0
325,",,W,",SNWD,2017-03-07T00:00:00,GHCND:USW00003971,0
326,",,W,",TMAX,2017-03-07T00:00:00,GHCND:USW00003971,222
327,",,W,",TMIN,2017-03-07T00:00:00,GHCND:USW00003971,72
328,",,W,",WDF2,2017-03-07T00:00:00,GHCND:USW00003971,360
329,",,W,",WDF5,2017-03-07T00:00:00,GHCND:USW00003971,350
330,",,W,",WSF2,2017-03-07T00:00:00,GHCND:USW00003971,134
331,",,W,",WSF5,2017-03-07T00:00:00,GHCND:USW00003971,165
332,",,W,",WT01,2017-03-07T00:00:00,GHCND:USW00003971,1
333,",,W,",WT03,2017-03-07T00:00:00,GHCND:USW00003971,1
334,",,W,",AWND,2017-03-07T00:00:00,GHCND:USW00013960,54
335,",,W,2400",PRCP,2017-03-07T00:00:00,GHCND:USW00013960,33
336,",,W,",SNOW,2017-03-07T00:00:00,GHCND:USW00013960,0
337,",,W,",SNWD,2017-03-07T00:00:00,GHCND:USW00013960,0
338,"H,,S,",TAVG,2017-03-07T00:00:00,GHCND:USW00013960,199
339,",,W,2400",TMAX,2017-03-07T00:00:00,GHCND:USW00013960,228
340,",,W,2400",TMIN,2017-03-07T00:00:00,GHCND:USW00013960,100
341,",,W,",WDF2,2017-03-07T00:00:00,GHCND:USW00013960,30
342,",,W,",WDF5,2017-03-07T00:00:00,GHCND:USW00013960,30
343,",,W,",WSF2,2017-03-07T00:00:00,GHCND:USW00013960,148
344,",,W,",WSF5,2017-03-07T00:00:00,GHCND:USW00013960,197
345,",,W,",WT03,2017-03-07T00:00:00,GHCND:USW00013960,1
346,",,W,",WT08,2017-03-07T00:00:00,GHCND:USW00013960,1
347,",,N,",PRCP,2017-03-08T00:00:00,GHCND:US1TXDA0003,0
348,",,N,",SNOW,2017-03-08T00:00:00,GHCND:US1TXDA0003,0
349,",,N,",PRCP,2017-03-08T00:00:00,GHCND:US1TXDA0004,0
350,",,N,",PRCP,2017-03-08T00:00:00,GHCND:US1TXDA0013,0
351,",,N,",SNOW,2017-03-08T00:00:00,GHCND:US1TXDA0013,0
352,",,N,",PRCP,2017-03-08T00:00:00,GHCND:US1TXDA0035,0
