,attributes,datatype,date,station,value
62,",,W,2400",TMAX,2017-03-04T00:00:00,GHCND:USW00013966,156
63,",,W,2400",TMIN,2017-03-04T00:00:00,GHCND:USW00013966,44
64,",,W,",WDF2,2017-03-04T00:00:00,GHCND:USW00013966,170
65,",,W,",WDF5,2017-03-04T00:00:00,GHCND:USW00013966,170
66,",,W,",WSF2,2017-03-04T00:00:00,GHCND:USW00013966,125
67,",,W,",WSF5,2017-03-04T00:00:00,GHCND:USW00013966,152
68,",,W,",WT01,2017-03-04T00:00:00,GHCND:USW00013966,1
69,",,N,",PRCP,2017-03-05T00:00:00,GHCND:US1TXCLY001,5
70,",,N,",PRCP,2017-03-05T00:00:00,GHCND:US1TXWT0013,0
71,",,N,",SNOW,2017-03-05T00:00:00,GHCND:US1TXWT0013,0
72,"T,,N,",PRCP,2017-03-05T00:00:00,GHCND:US1TXWT0015,0
73,",,W,",AWND,2017-03-05T00:00:00,GHCND:USW00013966,75
74,",,W,2400",PRCP,2017-03-05T00:00:00,GHCND:USW00013966,3
75,",,W,",SNOW,2017-03-05T00:00:00,GHCND:USW00013966,0
76,",,W,",SNWD,2017-03-05T00:00:00,GHCND:USW00013966,0
77,"H,,S,",TAVG,2017-03-05T00:00:00,GHCND:USW00013966,139
78,",,W,2400",TMAX,2017-03-05T00:00:00,GHCND:USW00013966,200
79,",,W,2400",TMIN,2017-03-05T00:00:00,GHCND:USW00013966,117
80,",,W,",WDF2,2017-03-05T00:00:00,GHCND:USW00013966,160
81,",,W,",WDF5,2017-03-05T00:00:00,GHCND:USW00013966,160
82,",,W,",WSF2,2017-03-05T00:00:00,GHCND:USW00013966,112
83,",,W,",WSF5,2017-03-05T00:00:00,GHCND:USW00013966,134
84,",,W,",WT01,2017-03-05T00:00:00,GHCND:USW00013966,1
85,",,N,",PRCP,2017-03-06T00:00:00,GHCND:US1TXCLY001,0
86,",,N,",SNOW,2017-03-06T00:00:00,GHCND:US1TXCLY001,0
87,",,N,",PRCP,2017-03-06T00:00:00,GHCND:US1TXWT0013,0
88,",,N,",SNOW,2017-03-06T00:00:00,GHCND:US1TXWT0013,0
89,",,N,",PRCP,2017-03-06T00:00:00,GHCND:US1TXWT0015,0
90,",,N,",SNOW,2017-03-06T00:00:00,GHCND:US1TXWT0015,0
91,",,W,",AWND,2017-03-06T00:00:00,GHCND:USW00013966,85
92,",,W,2400",PRCP,2017-03-06T00:00:00,GHCND:USW00013966,0
93,",,W,",SNOW,2017-03-06T00:00:00,GHCND:USW00013966,0
94,",,W,",SNWD,2017-03-06T00:00:00,GHCND:USW00013966,0
95,"H,,S,",TAVG,2017-03-06T00:00:00,GHCND:USW00013966,188
96,",,W,2400",TMAX,2017-03-06T00:00:00,GHCND:USW00013966,289
97,",,W,2400",TMIN,2017-03-06T00:00:00,GHCND:USW00013966,144
98,",,W,",WDF2,2017-03-06T00:00:00,GHCND:USW00013966,200
99,",,W,",WDF5,2017-03-06T00:00:00,GHCND:USW00013966,190
100,",,W,",WSF2,2017-03-06T00:00:00,GHCND:USW00013966,148
101,",,W,",WSF5,2017-03-06T00:00:00,GHCND:USW00013966,192
102,",,N,",PRCP,2017-03-07T00:00:00,GHCND:US1TXCLY001,0
103,",,N,",SNOW,2017-03-07T00:00:00,GHCND:US1TXCLY001,0
104,",,N,",PRCP,2017-03-07T00:00:00,GHCND:US1TXWT0013,0
105,",,N,",SNOW,2017-03-07T00:00:00,GHCND:US1TXWT0013,0
106,",,N,",PRCP,2017-03-07T00:00:00,GHCND:US1TXWT0015,0
107,",,N,",SNOW,2017-03-07T00:00:00,GHCND:US1TXWT0015,0
108,",,W,",AWND,2017-03-07T00:00:00,GHCND:USW00013966,43
109,",,W,2400",PRCP,2017-03-07T00:00:00,GHCND:USW00013966,0
110,",,W,",SNOW,2017-03-07T00:00:00,GHCND:USW00013966,0
111,",,W,",SNWD,2017-03-07T00:00:00,GHCND:USW00013966,0
112,"H,,S,",TAVG,2017-03-07T00:00:00,GHCND:USW00013966,157
113,",,W,2400",TMAX,2017-03-07T00:00:00,GHCND:USW00013966,194
114,",,W,2400",TMIN,2017-03-07T00:00:00,GHCND:USW00013966,33
115,",,W,",WDF2,2017-03-07T00:00:00,GHCND:USW00013966,360
116,",,W,",WDF5,2017-03-07T00:00:00,GHCND:USW00013966,360
117,",,W,",WSF2,2017-03-07T00:00:00,GHCND:USW00013966,139
118,",,W,",WSF5,2017-03-07T00:00:00,GHCND:USW00013966,165
119,",,W,",WT08,2017-03-07T00:00:00,GHCND:USW00013966,1
120,",,N,",PRCP,2017-03-08T00:00:00,GHCND:US1TXCLY001,0
121,",,N,",SNOW,2017-03-08T00:00:00,GHCND:US1TXCLY001,0
122,",,N,",PRCP,2017-03-08T00:00:00,GHCND:US1TXWT0013,0
123,",,N,",SNOW,2017-03-08T00:00:00,GHCND:US1TXWT0013,0
124,",,N,",PRCP,2017-03-08T00:00:00,GHCND:US1TXWT0015,0
125,",,N,",SNOW,2017-03-08T00:00:00,GHCND:US1TXWT0015,0
126,",,W,",AWND,2017-03-08T00:00:00,GHCND:USW00013966,51
127,",,W,2400",PRCP,2017-03-08T00:00:00,GHCND:USW00013966,0
128,",,W,",SNOW,2017-03-08T00:00:00,GHCND:USW00013966,0
129,",,W,",SNWD,2017-03-08T00:00:00,GHCND:USW00013966,0
130,"H,,S,",TAVG,2017-03-08T00:00:00,GHCND:USW00013966,127
131,",,W,2400",TMAX,2017-03-08T00:00:00,GHCND:USW00013966,250
132,",,W,2400",TMIN,2017-03-08T00:00:00,GHCND:USW00013966,11
133,",,W,",WDF2,2017-03-08T00:00:00,GHCND:USW00013966,190
134,",,W,",WDF5,2017-03-08T00:00:00,GHCND:USW00013966,190
135,",,W,",WSF2,2017-03-08T00:00:00,GHCND:USW00013966,125
136,",,W,",WSF5,2017-03-08T00:00:00,GHCND:USW00013966,152
137,",,N,",PRCP,2017-03-09T00:00:00,GHCND:US1TXCLY001,0
138,",,N,",SNOW,2017-03-09T00:00:00,GHCND:US1TXCLY001,0
139,",,N,",PRCP,2017-03-09T00:00:00,GHCND:US1TXWT0013,0
140,",,N,",SNOW,2017-03-09T00:00:00,GHCND:US1TXWT0013,0
141,",,N,",PRCP,2017-03-09T00:00:00,GHCND:US1TXWT0015,0
142,",,N,",SNOW,2017-03-09T00:00:00,GHCND:US1TXWT0015,0
143,",,W,",AWND,2017-03-09T00:00:00,GHCND:USW00013966,51
144,",,W,2400",PRCP,2017-03-09T00:00:00,GHCND:USW00013966,0
145,",,W,",SNOW,2017-03-09T00:00:00,GHCND:USW00013966,0
146,",,W,",SNWD,2017-03-09T00:00:00,GHCND:USW00013966,0
147,"H,,S,",TAVG,2017-03-09T00:00:00,GHCND:USW00013966,184
148,",,W,2400",TMAX,2017-03-09T00:00:00,GHCND:USW00013966,267
149,",,W,2400",TMIN,2017-03-09T00:00:00,GHCND:USW00013966,100
150,",,W,",WDF2,2017-03-09T00:00:00,GHCND:USW00013966,210
151,",,W,",WDF5,2017-03-09T00:00:00,GHCND:USW00013966,170
152,",,W,",WSF2,2017-03-09T00:00:00,GHCND:USW00013966,103
153,",,W,",WSF5,2017-03-09T00:00:00,GHCND:USW00013966,161
154,",,W,",WT01,2017-03-09T00:00:00,GHCND:USW00013966,1
155,",,W,",WT02,2017-03-09T00:00:00,GHCND:USW00013966,1
156,",,N,",PRCP,2017-03-10T00:00:00,GHCND:US1TXCLY001,0
157,",,N,",SNOW,2017-03-10T00:00:00,GHCND:US1TXCLY001,0
158,",,N,",PRCP,2017-03-10T00:00:00,GHCND:US1TXWT0013,0
159,",,N,",SNOW,2017-03-10T00:00:00,GHCND:US1TXWT0013,0
160,",,N,",PRCP,2017-03-10T00:00:00,GHCND:US1TXWT0015,0
161,",,N,",SNOW,2017-03-10T00:00:00,GHCND:US1TXWT0015,0
162,",,W,",AWND,2017-03-10T00:00:00,GHCND:USW00013966,47
163,",,W,2400",PRCP,2017-03-10T00:00:00,GHCND:USW00013966,0
164,",,W,",SNOW,2017-03-10T00:00:00,GHCND:USW00013966,0
165,",,W,",SNWD,2017-03-10T00:00:00,GHCND:USW00013966,0
166,"H,,S,",TAVG,2017-03-10T00:00:00,GHCND:USW00013966,160
167,",,W,2400",TMAX,2017-03-10T00:00:00,GHCND:USW00013966,178
168,",,W,2400",TMIN,2017-03-10T00:00:00,GHCND:USW00013966,94
169,",,W,",WDF2,2017-03-10T00:00:00,GHCND:USW00013966,40
170,",,W,",WDF5,2017-03-10T00:00:00,GHCND:USW00013966,60
171,",,W,",WSF2,2017-03-10T00:00:00,GHCND:USW00013966,103
172,",,W,",WSF5,2017-03-10T00:00:00,GHCND:USW00013966,130
173,",,N,",PRCP,2017-03-11T00:00:00,GHCND:US1TXCLY001,0
174,",,N,",SNOW,2017-03-11T00:00:00,GHCND:US1TXCLY001,0
175,",,N,",PRCP,2017-03-11T00:00:00,GHCND:US1TXWT0013,0
176,",,N,",SNOW,2017-03-11T00:00:00,GHCND:US1TXWT0013,0
177,"T,,N,",PRCP,2017-03-11T00:00:00,GHCND:US1TXWT0015,0
178,",,W,",AWND,2017-03-11T00:00:00,GHCND:USW00013966,59
179,",,W,2400",PRCP,2017-03-11T00:00:00,GHCND:USW00013966,10
180,",,W,",SNOW,2017-03-11T00:00:00,GHCND:USW00013966,0
181,",,W,",SNWD,2017-03-11T00:00:00,GHCND:USW00013966,0
182,"H,,S,",TAVG,2017-03-11T00:00:00,GHCND:USW00013966,137
183,",,W,2400",TMAX,2017-03-11T00:00:00,GHCND:USW00013966,183
184,",,W,2400",TMIN,2017-03-11T00:00:00,GHCND:USW00013966,61
185,",,W,",WDF2,2017-03-11T00:00:00,GHCND:USW00013966,20
186,",,W,",WDF5,2017-03-11T00:00:00,GHCND:USW00013966,20
187,",,W,",WSF2,2017-03-11T00:00:00,GHCND:USW00013966,139
188,",,W,",WSF5,2017-03-11T00:00:00,GHCND:USW00013966,165
189,",,N,",PRCP,2017-03-12T00:00:00,GHCND:US1TXWT0015,8
190,",,W,",AWND,2017-03-12T00:00:00,GHCND:USW00013966,44
191,",,W,2400",PRCP,2017-03-12T00:00:00,GHCND:USW00013966,0
192,",,W,",SNOW,2017-03-12T00:00:00,GHCND:USW00013966,0
193,",,W,",SNWD,2017-03-12T00:00:00,GHCND:USW00013966,0
194,"H,,S,",TAVG,2017-03-12T00:00:00,GHCND:USW00013966,59
195,",,W,2400",TMAX,2017-03-12T00:00:00,GHCND:USW00013966,89
196,",,W,2400",TMIN,2017-03-12T00:00:00,GHCND:USW00013966,39
197,",,W,",WDF2,2017-03-12T00:00:00,GHCND:USW00013966,40
198,",,W,",WDF5,2017-03-12T00:00:00,GHCND:USW00013966,20
199,",,W,",WSF2,2017-03-12T00:00:00,GHCND:USW00013966,89
200,",,W,",WSF5,2017-03-12T00:00:00,GHCND:USW00013966,103
201,",,N,",PRCP,2017-03-13T00:00:00,GHCND:US1TXWT0013,8
202,",,N,",PRCP,2017-03-13T00:00:00,GHCND:US1TXWT0015,10
203,",,W,",AWND,2017-03-13T00:00:00,GHCND:USW00013966,57
204,",,W,2400",PRCP,2017-03-13T00:00:00,GHCND:USW00013966,10
205,",,W,",SNOW,2017-03-13T00:00:00,GHCND:USW00013966,0
206,",,W,",SNWD,2017-03-13T00:00:00,GHCND:USW00013966,0
207,"H,,S,",TAVG,2017-03-13T00:00:00,GHCND:USW00013966,97
208,",,W,2400",TMAX,2017-03-13T00:00:00,GHCND:USW00013966,156
209,",,W,2400",TMIN,2017-03-13T00:00:00,GHCND:USW00013966,0
210,",,W,",WDF2,2017-03-13T00:00:00,GHCND:USW00013966,10
211,",,W,",WDF5,2017-03-13T00:00:00,GHCND:USW00013966,10
212,",,W,",WSF2,2017-03-13T00:00:00,GHCND:USW00013966,125
213,",,W,",WSF5,2017-03-13T00:00:00,GHCND:USW00013966,143
214,",,W,",WT01,2017-03-13T00:00:00,GHCND:USW00013966,1
215,",,N,",PRCP,2017-03-14T00:00:00,GHCND:US1TXWT0013,0
216,",,N,",SNOW,2017-03-14T00:00:00,GHCND:US1TXWT0013,0
217,",,W,",AWND,2017-03-14T00:00:00,GHCND:USW00013966,36
218,",,W,2400",PRCP,2017-03-14T00:00:00,GHCND:USW00013966,0
219,",,W,",SNOW,2017-03-14T00:00:00,GHCND:USW00013966,0
220,",,W,",SNWD,2017-03-14T00:00:00,GHCND:USW00013966,0
221,"H,,S,",TAVG,2017-03-14T00:00:00,GHCND:USW00013966,64
222,",,W,2400",TMAX,2017-03-14T00:00:00,GHCND:USW00013966,183
223,",,W,2400",TMIN,2017-03-14T00:00:00,GHCND:USW00013966,-5
224,",,W,",WDF2,2017-03-14T00:00:00,GHCND:USW00013966,60
225,",,W,",WDF5,2017-03-14T00:00:00,GHCND:USW00013966,60
226,",,W,",WSF2,2017-03-14T00:00:00,GHCND:USW00013966,89
227,",,W,",WSF5,2017-03-14T00:00:00,GHCND:USW00013966,112
228,",,N,",PRCP,2017-03-15T00:00:00,GHCND:US1TXWT0013,0
229,",,N,",SNOW,2017-03-15T00:00:00,GHCND:US1TXWT0013,0
230,",,N,",PRCP,2017-03-15T00:00:00,GHCND:US1TXWT0015,0
231,",,N,",SNOW,2017-03-15T00:00:00,GHCND:US1TXWT0015,0
232,",,W,",AWND,2017-03-15T00:00:00,GHCND:USW00013966,49
233,",,W,2400",PRCP,2017-03-15T00:00:00,GHCND:USW00013966,0
234,",,W,",SNOW,2017-03-15T00:00:00,GHCND:USW00013966,0
235,",,W,",SNWD,2017-03-15T00:00:00,GHCND:USW00013966,0
236,"H,,S,",TAVG,2017-03-15T00:00:00,GHCND:USW00013966,88
237,",,W,2400",TMAX,2017-03-15T00:00:00,GHCND:USW00013966,183
238,",,W,2400",TMIN,2017-03-15T00:00:00,GHCND:USW00013966,11
239,",,W,",WDF2,2017-03-15T00:00:00,GHCND:USW00013966,170
240,",,W,",WDF5,2017-03-15T00:00:00,GHCND:USW00013966,180
241,",,W,",WSF2,2017-03-15T00:00:00,GHCND:USW00013966,89
242,",,W,",WSF5,2017-03-15T00:00:00,GHCND:USW00013966,112
243,",,N,",PRCP,2017-03-16T00:00:00,GHCND:US1TXWT0013,0
244,",,N,",SNOW,2017-03-16T00:00:00,GHCND:US1TXWT0013,0
245,",,N,",PRCP,2017-03-16T00:00:00,GHCND:US1TXWT0015,0
246,",,N,",SNOW,2017-03-16T00:00:00,GHCND:US1TXWT0015,0
247,",,W,",AWND,2017-03-16T00:00:00,GHCND:USW00013966,73
248,",,W,2400",PRCP,2017-03-16T00:00:00,GHCND:USW00013966,0
249,",,W,",SNOW,2017-03-16T00:00:00,GHCND:USW00013966,0
250,",,W,",SNWD,2017-03-16T00:00:00,GHCND:USW00013966,0
251,"H,,S,",TAVG,2017-03-16T00:00:00,GHCND:USW00013966,154
252,",,W,2400",TMAX,2017-03-16T00:00:00,GHCND:USW00013966,261
253,",,W,2400",TMIN,2017-03-16T00:00:00,GHCND:USW00013966,83
254,",,W,",WDF2,2017-03-16T00:00:00,GHCND:USW00013966,160
255,",,W,",WDF5,2017-03-16T00:00:00,GHCND:USW00013966,150
256,",,W,",WSF2,2017-03-16T00:00:00,GHCND:USW00013966,125
257,",,W,",WSF5,2017-03-16T00:00:00,GHCND:USW00013966,148
258,",,N,",PRCP,2017-03-17T00:00:00,GHCND:US1TXWT0013,0
259,",,N,",SNOW,2017-03-17T00:00:00,GHCND:US1TXWT0013,0
260,",,N,",PRCP,2017-03-17T00:00:00,GHCND:US1TXWT0015,0
261,",,N,",SNOW,2017-03-17T00:00:00,GHCND:US1TXWT0015,0
262,",,W,",AWND,2017-03-17T00:00:00,GHCND:USW00013966,52
263,",,W,2400",PRCP,2017-03-17T00:00:00,GHCND:USW00013966,0
264,",,W,",SNOW,2017-03-17T00:00:00,GHCND:USW00013966,0
265,",,W,",SNWD,2017-03-17T00:00:00,GHCND:USW00013966,0
266,"H,,S,",TAVG,2017-03-17T00:00:00,GHCND:USW00013966,212
267,",,W,2400",TMAX,2017-03-17T00:00:00,GHCND:USW00013966,300
268,",,W,2400",TMIN,2017-03-17T00:00:00,GHCND:USW00013966,144
269,",,W,",WDF2,2017-03-17T00:00:00,GHCND:USW00013966,180
270,",,W,",WDF5,2017-03-17T00:00:00,GHCND:USW00013966,190
271,",,W,",WSF2,2017-03-17T00:00:00,GHCND:USW00013966,98
272,",,W,",WSF5,2017-03-17T00:00:00,GHCND:USW00013966,130
273,",,N,",PRCP,2017-03-18T00:00:00,GHCND:US1TXWT0013,0
274,",,N,",SNOW,2017-03-18T00:00:00,GHCND:US1TXWT0013,0
275,",,N,",PRCP,2017-03-18T00:00:00,GHCND:US1TXWT0015,0
276,",,N,",SNOW,2017-03-18T00:00:00,GHCND:US1TXWT0015,0
277,",,W,",AWND,2017-03-18T00:00:00,GHCND:USW00013966,43
278,",,W,2400",PRCP,2017-03-18T00:00:00,GHCND:USW00013966,0
279,",,W,",SNOW,2017-03-18T00:00:00,GHCND:USW00013966,0
280,",,W,",SNWD,2017-03-18T00:00:00,GHCND:USW00013966,0
281,"H,,S,",TAVG,2017-03-18T00:00:00,GHCND:USW00013966,214
282,",,W,2400",TMAX,2017-03-18T00:00:00,GHCND:USW00013966,300
283,",,W,2400",TMIN,2017-03-18T00:00:00,GHCND:USW00013966,139
284,",,W,",WDF2,2017-03-18T00:00:00,GHCND:USW00013966,170
285,",,W,",WDF5,2017-03-18T00:00:00,GHCND:USW00013966,150
286,",,W,",WSF2,2017-03-18T00:00:00,GHCND:USW00013966,76
287,",,W,",WSF5,2017-03-18T00:00:00,GHCND:USW00013966,116
288,",,W,",WT01,2017-03-18T00:00:00,GHCND:USW00013966,1
289,",,N,",PRCP,2017-03-19T00:00:00,GHCND:US1TXWT0013,0
290,",,N,",SNOW,2017-03-19T00:00:00,GHCND:US1TXWT0013,0
291,",,N,",PRCP,2017-03-19T00:00:00,GHCND:US1TXWT0015,0
292,",,N,",SNOW,2017-03-19T00:00:00,GHCND:US1TXWT0015,0
293,",,W,",AWND,2017-03-19T00:00:00,GHCND:USW00013966,68
294,",,W,2400",PRCP,2017-03-19T00:00:00,GHCND:USW00013966,0
295,",,W,",SNOW,2017-03-19T00:00:00,GHCND:USW00013966,0
296,",,W,",SNWD,2017-03-19T00:00:00,GHCND:USW00013966,0
297,"H,,S,",TAVG,2017-03-19T00:00:00,GHCND:USW00013966,224
298,",,W,2400",TMAX,2017-03-19T00:00:00,GHCND:USW00013966,311
299,",,W,2400",TMIN,2017-03-19T00:00:00,GHCND:USW00013966,139
300,",,W,",WDF2,2017-03-19T00:00:00,GHCND:USW00013966,180
301,",,W,",WDF5,2017-03-19T00:00:00,GHCND:USW00013966,190
302,",,W,",WSF2,2017-03-19T00:00:00,GHCND:USW00013966,116
303,",,W,",WSF5,2017-03-19T00:00:00,GHCND:USW00013966,143
304,",,N,",PRCP,2017-03-20T00:00:00,GHCND:US1TXWT0013,0
305,",,N,",SNOW,2017-03-20T00:00:00,GHCND:US1TXWT0013,0
306,",,N,",PRCP,2017-03-20T00:00:00,GHCND:US1TXWT0015,0
307,",,N,",SNOW,2017-03-20T00:00:00,GHCND:US1TXWT0015,0
308,",,W,",AWND,2017-03-20T00:00:00,GHCND:USW00013966,80
309,",,W,2400",PRCP,2017-03-20T00:00:00,GHCND:USW00013966,0
310,",,W,",SNOW,2017-03-20T00:00:00,GHCND:USW00013966,0
311,",,W,",SNWD,2017-03-20T00:00:00,GHCND:USW00013966,0
312,"H,,S,",TAVG,2017-03-20T00:00:00,GHCND:USW00013966,238
313,",,W,2400",TMAX,2017-03-20T00:00:00,GHCND:USW00013966,333
314,",,W,2400",TMIN,2017-03-20T00:00:00,GHCND:USW00013966,139
315,",,W,",WDF2,2017-03-20T00:00:00,GHCND:USW00013966,200
316,",,W,",WDF5,2017-03-20T00:00:00,GHCND:USW00013966,210
317,",,W,",WSF2,2017-03-20T00:00:00,GHCND:USW00013966,130
318,",,W,",WSF5,2017-03-20T00:00:00,GHCND:USW00013966,161
319,",,N,",PRCP,2017-03-21T00:00:00,GHCND:US1TXWT0013,0
320,",,N,",SNOW,2017-03-21T00:00:00,GHCND:US1TXWT0013,0
321,",,N,",PRCP,2017-03-21T00:00:00,GHCND:US1TXWT0015,0
322,",,N,",SNOW,2017-03-21T00:00:00,GHCND:US1TXWT0015,0
323,",,W,",AWND,2017-03-21T00:00:00,GHCND:USW00013966,55
324,",,W,2400",PRCP,2017-03-21T00:00:00,GHCND:USW00013966,0
325,",,W,",SNOW,2017-03-21T00:00:00,GHCND:USW00013966,0
326,",,W,",SNWD,2017-03-21T00:00:00,GHCND:USW00013966,0
327,"H,,S,",TAVG,2017-03-21T00:00:00,GHCND:USW00013966,242
328,",,W,2400",TMAX,2017-03-21T00:00:00,GHCND:USW00013966,306
329,",,W,2400",TMIN,2017-03-21T00:00:00,GHCND:USW00013966,144
330,",,W,",WDF2,2017-03-21T00:00:00,GHCND:USW00013966,210
331,",,W,",WDF5,2017-03-21T00:00:00,GHCND:USW00013966,210
332,",,W,",WSF2,2017-03-21T00:00:00,GHCND:USW00013966,98
333,",,W,",WSF5,2017-03-21T00:00:00,GHCND:USW00013966,125
334,",,N,",PRCP,2017-03-22T00:00:00,GHCND:US1TXWT0013,0
335,",,N,",SNOW,2017-03-22T00:00:00,GHCND:US1TXWT0013,0
336,",,N,",PRCP,2017-03-22T00:00:00,GHCND:US1TXWT0015,0
337,",,N,",SNOW,2017-03-22T00:00:00,GHCND:US1TXWT0015,0
338,",,W,",AWND,2017-03-22T00:00:00,GHCND:USW00013966,51
339,",,W,2400",PRCP,2017-03-22T00:00:00,GHCND:USW00013966,0
340,",,W,",SNOW,2017-03-22T00:00:00,GHCND:USW00013966,0
341,",,W,",SNWD,2017-03-22T00:00:00,GHCND:USW00013966,0
342,"H,,S,",TAVG,2017-03-22T00:00:00,GHCND:USW00013966,186
343,",,W,2400",TMAX,2017-03-22T00:00:00,GHCND:USW00013966,267
344,",,W,2400",TMIN,2017-03-22T00:00:00,GHCND:USW00013966,106
345,",,W,",WDF2,2017-03-22T00:00:00,GHCND:USW00013966,80
346,",,W,",WDF5,2017-03-22T00:00:00,GHCND:USW00013966,150
347,",,W,",WSF2,2017-03-22T00:00:00,GHCND:USW00013966,94
348,",,W,",WSF5,2017-03-22T00:00:00,GHCND:USW00013966,116
349,",,N,",PRCP,2017-03-23T00:00:00,GHCND:US1TXWT0015,0
350,",,N,",SNOW,2017-03-23T00:00:00,GHCND:US1TXWT0015,0
351,",,W,",AWND,2017-03-23T00:00:00,GHCND:USW00013966,97
352,",,W,2400",PRCP,2017-03-23T00:00:00,GHCND:USW00013966,0
353,",,W,",SNOW,2017-03-23T00:00:00,GHCND:USW00013966,0
354,",,W,",SNWD,2017-03-23T00:00:00,GHCND:USW00013966,0
