,attributes,datatype,date,station,value
153,",,7,1830",TMIN,2017-03-05T00:00:00,GHCND:USC00211691,11
154,",,7,1830",TOBS,2017-03-05T00:00:00,GHCND:USC00211691,83
155,",,7,0600",PRCP,2017-03-05T00:00:00,GHCND:USC00214373,0
156,",,7,",SNOW,2017-03-05T00:00:00,GHCND:USC00214373,0
157,",,7,",SNWD,2017-03-05T00:00:00,GHCND:USC00214373,0
158,",,7,0600",TMAX,2017-03-05T00:00:00,GHCND:USC00214373,56
159,",,7,0600",TMIN,2017-03-05T00:00:00,GHCND:USC00214373,-56
160,",,7,0600",TOBS,2017-03-05T00:00:00,GHCND:USC00214373,33
161,",,7,0700",PRCP,2017-03-05T00:00:00,GHCND:USC00216920,0
162,",,7,",SNOW,2017-03-05T00:00:00,GHCND:USC00216920,0
163,",,7,",SNWD,2017-03-05T00:00:00,GHCND:USC00216920,0
164,",,7,0700",TMAX,2017-03-05T00:00:00,GHCND:USC00216920,61
165,",,7,0700",TMIN,2017-03-05T00:00:00,GHCND:USC00216920,-50
166,",,7,0700",TOBS,2017-03-05T00:00:00,GHCND:USC00216920,28
167,",,W,",AWND,2017-03-05T00:00:00,GHCND:USW00014926,55
168,",,W,2400",PRCP,2017-03-05T00:00:00,GHCND:USW00014926,0
169,",,W,",SNOW,2017-03-05T00:00:00,GHCND:USW00014926,0
170,",,W,",SNWD,2017-03-05T00:00:00,GHCND:USW00014926,0
171,"H,,S,",TAVG,2017-03-05T00:00:00,GHCND:USW00014926,66
172,",,W,2400",TMAX,2017-03-05T00:00:00,GHCND:USW00014926,161
173,",,W,2400",TMIN,2017-03-05T00:00:00,GHCND:USW00014926,17
174,",,W,",WDF2,2017-03-05T00:00:00,GHCND:USW00014926,160
175,",,W,",WDF5,2017-03-05T00:00:00,GHCND:USW00014926,160
176,",,W,",WSF2,2017-03-05T00:00:00,GHCND:USW00014926,98
177,",,W,",WSF5,2017-03-05T00:00:00,GHCND:USW00014926,116
178,",,N,",PRCP,2017-03-06T00:00:00,GHCND:US1MNSR0009,0
179,",,N,",SNOW,2017-03-06T00:00:00,GHCND:US1MNSR0009,0
180,",,N,",SNWD,2017-03-06T00:00:00,GHCND:US1MNSR0009,0
181,",,N,",WESD,2017-03-06T00:00:00,GHCND:US1MNSR0009,0
182,",,N,",WESF,2017-03-06T00:00:00,GHCND:US1MNSR0009,0
183,",,7,1830",PRCP,2017-03-06T00:00:00,GHCND:USC00211691,104
184,",,7,",SNOW,2017-03-06T00:00:00,GHCND:USC00211691,0
185,",,7,1830",SNWD,2017-03-06T00:00:00,GHCND:USC00211691,0
186,",,7,1830",TMAX,2017-03-06T00:00:00,GHCND:USC00211691,167
187,",,7,1830",TMIN,2017-03-06T00:00:00,GHCND:USC00211691,72
188,",,7,1830",TOBS,2017-03-06T00:00:00,GHCND:USC00211691,117
189,",,7,0600",PRCP,2017-03-06T00:00:00,GHCND:USC00214373,0
190,",,7,",SNOW,2017-03-06T00:00:00,GHCND:USC00214373,0
191,",,7,0600",SNWD,2017-03-06T00:00:00,GHCND:USC00214373,0
192,",,7,0600",TMAX,2017-03-06T00:00:00,GHCND:USC00214373,167
193,",,7,0600",TMIN,2017-03-06T00:00:00,GHCND:USC00214373,33
194,",,7,0600",TOBS,2017-03-06T00:00:00,GHCND:USC00214373,100
195,",,7,0700",PRCP,2017-03-06T00:00:00,GHCND:USC00216920,0
196,",,7,",SNOW,2017-03-06T00:00:00,GHCND:USC00216920,0
197,",,7,0700",SNWD,2017-03-06T00:00:00,GHCND:USC00216920,0
198,",,7,0700",TMAX,2017-03-06T00:00:00,GHCND:USC00216920,167
199,",,7,0700",TMIN,2017-03-06T00:00:00,GHCND:USC00216920,28
200,",,7,0700",TOBS,2017-03-06T00:00:00,GHCND:USC00216920,106
201,",,W,",AWND,2017-03-06T00:00:00,GHCND:USW00014926,73
202,",,W,2400",PRCP,2017-03-06T00:00:00,GHCND:USW00014926,86
203,",,W,",SNOW,2017-03-06T00:00:00,GHCND:USW00014926,0
204,",,W,",SNWD,2017-03-06T00:00:00,GHCND:USW00014926,0
205,"H,,S,",TAVG,2017-03-06T00:00:00,GHCND:USW00014926,114
206,",,W,2400",TMAX,2017-03-06T00:00:00,GHCND:USW00014926,183
207,",,W,2400",TMIN,2017-03-06T00:00:00,GHCND:USW00014926,0
208,",,W,",WDF2,2017-03-06T00:00:00,GHCND:USW00014926,150
209,",,W,",WDF5,2017-03-06T00:00:00,GHCND:USW00014926,150
210,",,W,",WSF2,2017-03-06T00:00:00,GHCND:USW00014926,139
211,",,W,",WSF5,2017-03-06T00:00:00,GHCND:USW00014926,170
212,",,W,",WT01,2017-03-06T00:00:00,GHCND:USW00014926,1
213,",,W,",WT03,2017-03-06T00:00:00,GHCND:USW00014926,1
214,",,N,",PRCP,2017-03-07T00:00:00,GHCND:US1MNSR0001,284
215,",,N,",PRCP,2017-03-07T00:00:00,GHCND:US1MNSR0009,51
216,",,N,",SNOW,2017-03-07T00:00:00,GHCND:US1MNSR0009,10
217,",,N,",SNWD,2017-03-07T00:00:00,GHCND:US1MNSR0009,13
218,",,N,",WESF,2017-03-07T00:00:00,GHCND:US1MNSR0009,10
219,",,N,",PRCP,2017-03-07T00:00:00,GHCND:US1MNSR0020,25
220,",,N,",SNOW,2017-03-07T00:00:00,GHCND:US1MNSR0020,8
221,"T,,7,1830",PRCP,2017-03-07T00:00:00,GHCND:USC00211691,0
222,",,7,",SNOW,2017-03-07T00:00:00,GHCND:USC00211691,8
223,",,7,1830",SNWD,2017-03-07T00:00:00,GHCND:USC00211691,0
224,",,7,1830",TMAX,2017-03-07T00:00:00,GHCND:USC00211691,117
225,",,7,1830",TMIN,2017-03-07T00:00:00,GHCND:USC00211691,-61
226,",,7,1830",TOBS,2017-03-07T00:00:00,GHCND:USC00211691,6
227,",,7,0600",PRCP,2017-03-07T00:00:00,GHCND:USC00214373,20
228,"T,,7,",SNOW,2017-03-07T00:00:00,GHCND:USC00214373,0
229,"T,,7,0600",SNWD,2017-03-07T00:00:00,GHCND:USC00214373,0
230,",,7,0600",TMAX,2017-03-07T00:00:00,GHCND:USC00214373,183
231,",,7,0600",TMIN,2017-03-07T00:00:00,GHCND:USC00214373,-50
232,",,7,0600",TOBS,2017-03-07T00:00:00,GHCND:USC00214373,-39
233,",,7,0700",PRCP,2017-03-07T00:00:00,GHCND:USC00216920,127
234,",,7,",SNOW,2017-03-07T00:00:00,GHCND:USC00216920,10
235,"T,,7,0700",SNWD,2017-03-07T00:00:00,GHCND:USC00216920,0
236,",,7,0700",TMAX,2017-03-07T00:00:00,GHCND:USC00216920,167
237,",,7,0700",TMIN,2017-03-07T00:00:00,GHCND:USC00216920,-56
238,",,7,0700",TOBS,2017-03-07T00:00:00,GHCND:USC00216920,-44
239,",,7,",WT03,2017-03-07T00:00:00,GHCND:USC00216920,1
240,",,7,",WT05,2017-03-07T00:00:00,GHCND:USC00216920,1
241,",,W,",AWND,2017-03-07T00:00:00,GHCND:USW00014926,122
242,",,W,2400",PRCP,2017-03-07T00:00:00,GHCND:USW00014926,3
243,",,W,",SNOW,2017-03-07T00:00:00,GHCND:USW00014926,5
244,"T,,W,",SNWD,2017-03-07T00:00:00,GHCND:USW00014926,0
245,"H,,S,",TAVG,2017-03-07T00:00:00,GHCND:USW00014926,25
246,",,W,2400",TMAX,2017-03-07T00:00:00,GHCND:USW00014926,67
247,",,W,2400",TMIN,2017-03-07T00:00:00,GHCND:USW00014926,-43
248,",,W,",WDF2,2017-03-07T00:00:00,GHCND:USW00014926,280
249,",,W,",WDF5,2017-03-07T00:00:00,GHCND:USW00014926,290
250,",,W,",WSF2,2017-03-07T00:00:00,GHCND:USW00014926,192
251,",,W,",WSF5,2017-03-07T00:00:00,GHCND:USW00014926,250
252,",,W,",WT01,2017-03-07T00:00:00,GHCND:USW00014926,1
253,",,W,",WT08,2017-03-07T00:00:00,GHCND:USW00014926,1
254,"T,,N,",PRCP,2017-03-08T00:00:00,GHCND:US1MNSR0009,0
255,"T,,N,",SNOW,2017-03-08T00:00:00,GHCND:US1MNSR0009,0
256,"T,,N,",WESF,2017-03-08T00:00:00,GHCND:US1MNSR0009,0
257,"T,,N,",PRCP,2017-03-08T00:00:00,GHCND:US1MNSR0020,0
258,",,7,1830",PRCP,2017-03-08T00:00:00,GHCND:USC00211691,0
259,",,7,",SNOW,2017-03-08T00:00:00,GHCND:USC00211691,0
260,",,7,1830",SNWD,2017-03-08T00:00:00,GHCND:USC00211691,0
261,",,7,1830",TMAX,2017-03-08T00:00:00,GHCND:USC00211691,6
262,",,7,1830",TMIN,2017-03-08T00:00:00,GHCND:USC00211691,-94
263,",,7,1830",TOBS,2017-03-08T00:00:00,GHCND:USC00211691,-50
264,"T,,7,0600",PRCP,2017-03-08T00:00:00,GHCND:USC00214373,0
265,"T,,7,",SNOW,2017-03-08T00:00:00,GHCND:USC00214373,0
266,"T,,7,0600",SNWD,2017-03-08T00:00:00,GHCND:USC00214373,0
267,",,7,0600",TMAX,2017-03-08T00:00:00,GHCND:USC00214373,67
268,",,7,0600",TMIN,2017-03-08T00:00:00,GHCND:USC00214373,-72
269,",,7,0600",TOBS,2017-03-08T00:00:00,GHCND:USC00214373,-72
270,"T,,7,0700",PRCP,2017-03-08T00:00:00,GHCND:USC00216920,0
271,"T,,7,",SNOW,2017-03-08T00:00:00,GHCND:USC00216920,0
272,"T,,7,0700",SNWD,2017-03-08T00:00:00,GHCND:USC00216920,0
273,",,7,0700",TMAX,2017-03-08T00:00:00,GHCND:USC00216920,61
274,",,7,0700",TMIN,2017-03-08T00:00:00,GHCND:USC00216920,-89
275,",,7,0700",TOBS,2017-03-08T00:00:00,GHCND:USC00216920,-89
276,",,W,",AWND,2017-03-08T00:00:00,GHCND:USW00014926,99
277,"T,,W,2400",PRCP,2017-03-08T00:00:00,GHCND:USW00014926,0
278,"T,,W,",SNOW,2017-03-08T00:00:00,GHCND:USW00014926,0
279,"T,,W,",SNWD,2017-03-08T00:00:00,GHCND:USW00014926,0
280,"H,,S,",TAVG,2017-03-08T00:00:00,GHCND:USW00014926,-36
281,",,W,2400",TMAX,2017-03-08T00:00:00,GHCND:USW00014926,-16
282,",,W,2400",TMIN,2017-03-08T00:00:00,GHCND:USW00014926,-82
283,",,W,",WDF2,2017-03-08T00:00:00,GHCND:USW00014926,290
284,",,W,",WDF5,2017-03-08T00:00:00,GHCND:USW00014926,290
285,",,W,",WSF2,2017-03-08T00:00:00,GHCND:USW00014926,197
286,",,W,",WSF5,2017-03-08T00:00:00,GHCND:USW00014926,246
287,",,W,",WT08,2017-03-08T00:00:00,GHCND:USW00014926,1
288,",,N,",PRCP,2017-03-09T00:00:00,GHCND:US1MNSR0009,0
289,",,N,",SNOW,2017-03-09T00:00:00,GHCND:US1MNSR0009,0
290,",,N,",SNWD,2017-03-09T00:00:00,GHCND:US1MNSR0009,0
291,",,N,",WESD,2017-03-09T00:00:00,GHCND:US1MNSR0009,0
292,",,N,",WESF,2017-03-09T00:00:00,GHCND:US1MNSR0009,0
293,",,7,1830",PRCP,2017-03-09T00:00:00,GHCND:USC00211691,0
294,",,7,",SNOW,2017-03-09T00:00:00,GHCND:USC00211691,0
295,",,7,1830",SNWD,2017-03-09T00:00:00,GHCND:USC00211691,0
296,",,7,1830",TMAX,2017-03-09T00:00:00,GHCND:USC00211691,-39
297,",,7,1830",TMIN,2017-03-09T00:00:00,GHCND:USC00211691,-89
298,",,7,1830",TOBS,2017-03-09T00:00:00,GHCND:USC00211691,-72
299,",,7,0600",PRCP,2017-03-09T00:00:00,GHCND:USC00214373,0
300,",,7,",SNOW,2017-03-09T00:00:00,GHCND:USC00214373,0
301,",,7,0600",SNWD,2017-03-09T00:00:00,GHCND:USC00214373,0
302,",,7,0600",TMAX,2017-03-09T00:00:00,GHCND:USC00214373,-22
303,",,7,0600",TMIN,2017-03-09T00:00:00,GHCND:USC00214373,-89
304,",,7,0600",TOBS,2017-03-09T00:00:00,GHCND:USC00214373,-72
305,"T,,7,0700",PRCP,2017-03-09T00:00:00,GHCND:USC00216920,0
306,"T,,7,",SNOW,2017-03-09T00:00:00,GHCND:USC00216920,0
307,",,7,0700",SNWD,2017-03-09T00:00:00,GHCND:USC00216920,0
308,",,7,0700",TMAX,2017-03-09T00:00:00,GHCND:USC00216920,-22
309,",,7,0700",TMIN,2017-03-09T00:00:00,GHCND:USC00216920,-100
310,",,7,0700",TOBS,2017-03-09T00:00:00,GHCND:USC00216920,-89
311,",,W,",AWND,2017-03-09T00:00:00,GHCND:USW00014926,46
312,",,W,2400",PRCP,2017-03-09T00:00:00,GHCND:USW00014926,0
313,",,W,",SNOW,2017-03-09T00:00:00,GHCND:USW00014926,0
314,",,W,",SNWD,2017-03-09T00:00:00,GHCND:USW00014926,0
315,"H,,S,",TAVG,2017-03-09T00:00:00,GHCND:USW00014926,-54
316,",,W,2400",TMAX,2017-03-09T00:00:00,GHCND:USW00014926,-38
317,",,W,2400",TMIN,2017-03-09T00:00:00,GHCND:USW00014926,-121
318,",,W,",WDF2,2017-03-09T00:00:00,GHCND:USW00014926,330
319,",,W,",WDF5,2017-03-09T00:00:00,GHCND:USW00014926,330
320,",,W,",WSF2,2017-03-09T00:00:00,GHCND:USW00014926,81
321,",,W,",WSF5,2017-03-09T00:00:00,GHCND:USW00014926,112
322,",,N,",PRCP,2017-03-10T00:00:00,GHCND:US1MNSR0009,0
323,",,N,",SNOW,2017-03-10T00:00:00,GHCND:US1MNSR0009,0
324,",,N,",SNWD,2017-03-10T00:00:00,GHCND:US1MNSR0009,0
325,",,N,",WESD,2017-03-10T00:00:00,GHCND:US1MNSR0009,0
326,",,N,",WESF,2017-03-10T00:00:00,GHCND:US1MNSR0009,0
327,",,7,1830",PRCP,2017-03-10T00:00:00,GHCND:USC00211691,0
328,",,7,",SNOW,2017-03-10T00:00:00,GHCND:USC00211691,0
329,",,7,1830",SNWD,2017-03-10T00:00:00,GHCND:USC00211691,0
330,",,7,1830",TMAX,2017-03-10T00:00:00,GHCND:USC00211691,-72
331,",,7,1830",TMIN,2017-03-10T00:00:00,GHCND:USC00211691,-211
332,",,7,1830",TOBS,2017-03-10T00:00:00,GHCND:USC00211691,-139
333,",,7,0600",PRCP,2017-03-10T00:00:00,GHCND:USC00214373,0
334,",,7,",SNOW,2017-03-10T00:00:00,GHCND:USC00214373,0
335,",,7,0600",SNWD,2017-03-10T00:00:00,GHCND:USC00214373,0
336,",,7,0600",TMAX,2017-03-10T00:00:00,GHCND:USC00214373,-33
337,",,7,0600",TMIN,2017-03-10T00:00:00,GHCND:USC00214373,-178
338,",,7,0600",TOBS,2017-03-10T00:00:00,GHCND:USC00214373,-178
339,",,7,0700",PRCP,2017-03-10T00:00:00,GHCND:USC00216920,0
340,",,7,",SNOW,2017-03-10T00:00:00,GHCND:USC00216920,0
341,",,7,0700",SNWD,2017-03-10T00:00:00,GHCND:USC00216920,0
342,",,7,0700",TMAX,2017-03-10T00:00:00,GHCND:USC00216920,-50
343,",,7,0700",TMIN,2017-03-10T00:00:00,GHCND:USC00216920,-189
344,",,7,0700",TOBS,2017-03-10T00:00:00,GHCND:USC00216920,-189
345,",,W,",AWND,2017-03-10T00:00:00,GHCND:USW00014926,41
346,",,W,2400",PRCP,2017-03-10T00:00:00,GHCND:USW00014926,0
347,",,W,",SNOW,2017-03-10T00:00:00,GHCND:USW00014926,0
348,",,W,",SNWD,2017-03-10T00:00:00,GHCND:USW00014926,0
349,"H,,S,",TAVG,2017-03-10T00:00:00,GHCND:USW00014926,-126
