,attributes,datatype,date,station,value
87,",,N,",PRCP,2017-03-10T00:00:00,GHCND:US1KYTB0005,3
88,",,N,",SNOW,2017-03-10T00:00:00,GHCND:US1KYTB0005,0
89,",,7,0700",PRCP,2017-03-10T00:00:00,GHCND:USC00121615,5
90,",,7,0700",PRCP,2017-03-10T00:00:00,GHCND:USC00125237,0
91,",,U,",TAVG,2017-03-10T00:00:00,GHCND:USR0000IBIO,29
92,"H,,U,",TMAX,2017-03-10T00:00:00,GHCND:USR0000IBIO,56
93,"H,,U,",TMIN,2017-03-10T00:00:00,GHCND:USR0000IBIO,-22
94,",,N,",PRCP,2017-03-11T00:00:00,GHCND:US1INJF0001,0
95,",,N,",SNOW,2017-03-11T00:00:00,GHCND:US1INJF0001,0
96,",,N,",PRCP,2017-03-11T00:00:00,GHCND:US1KYTB0001,0
97,",,N,",SNOW,2017-03-11T00:00:00,GHCND:US1KYTB0001,0
98,",,N,",PRCP,2017-03-11T00:00:00,GHCND:US1KYTB0005,0
99,",,N,",SNOW,2017-03-11T00:00:00,GHCND:US1KYTB0005,0
100,",,7,0700",PRCP,2017-03-11T00:00:00,GHCND:USC00121615,0
101,",,7,0700",PRCP,2017-03-11T00:00:00,GHCND:USC00125237,0
102,",,U,",TAVG,2017-03-11T00:00:00,GHCND:USR0000IBIO,-14
103,"H,,U,",TMAX,2017-03-11T00:00:00,GHCND:USR0000IBIO,22
104,"H,,U,",TMIN,2017-03-11T00:00:00,GHCND:USR0000IBIO,-44
105,",,N,",PRCP,2017-03-12T00:00:00,GHCND:US1INJF0001,0
106,",,N,",SNOW,2017-03-12T00:00:00,GHCND:US1INJF0001,0
107,",,N,",PRCP,2017-03-12T00:00:00,GHCND:US1KYTB0001,0
108,",,N,",SNOW,2017-03-12T00:00:00,GHCND:US1KYTB0001,0
109,",,N,",PRCP,2017-03-12T00:00:00,GHCND:US1KYTB0005,0
110,",,N,",SNOW,2017-03-12T00:00:00,GHCND:US1KYTB0005,0
111,",,7,0700",PRCP,2017-03-12T00:00:00,GHCND:USC00121615,0
112,",,7,0700",PRCP,2017-03-12T00:00:00,GHCND:USC00125237,0
113,",,U,",TAVG,2017-03-12T00:00:00,GHCND:USR0000IBIO,-11
114,"H,,U,",TMAX,2017-03-12T00:00:00,GHCND:USR0000IBIO,39
115,"H,,U,",TMIN,2017-03-12T00:00:00,GHCND:USR0000IBIO,-72
116,",,N,",PRCP,2017-03-13T00:00:00,GHCND:US1INJF0001,0
117,",,N,",SNOW,2017-03-13T00:00:00,GHCND:US1INJF0001,0
118,",,N,",PRCP,2017-03-13T00:00:00,GHCND:US1KYTB0001,0
119,",,N,",SNOW,2017-03-13T00:00:00,GHCND:US1KYTB0001,0
120,",,N,",PRCP,2017-03-13T00:00:00,GHCND:US1KYTB0005,0
121,",,N,",SNOW,2017-03-13T00:00:00,GHCND:US1KYTB0005,0
122,",,7,0700",PRCP,2017-03-13T00:00:00,GHCND:USC00121615,0
123,",,7,0700",PRCP,2017-03-13T00:00:00,GHCND:USC00125237,0
124,",,U,",TAVG,2017-03-13T00:00:00,GHCND:USR0000IBIO,-1
125,"H,,U,",TMAX,2017-03-13T00:00:00,GHCND:USR0000IBIO,39
126,"H,,U,",TMIN,2017-03-13T00:00:00,GHCND:USR0000IBIO,-17
127,",,N,",PRCP,2017-03-14T00:00:00,GHCND:US1INJF0001,23
128,"T,,N,",SNOW,2017-03-14T00:00:00,GHCND:US1INJF0001,0
129,"T,,N,",SNWD,2017-03-14T00:00:00,GHCND:US1INJF0001,0
130,",,N,",PRCP,2017-03-14T00:00:00,GHCND:US1KYTB0001,15
131,",,N,",SNOW,2017-03-14T00:00:00,GHCND:US1KYTB0001,25
132,",,N,",PRCP,2017-03-14T00:00:00,GHCND:US1KYTB0005,23
133,",,7,0700",PRCP,2017-03-14T00:00:00,GHCND:USC00121615,25
134,",,7,0700",PRCP,2017-03-14T00:00:00,GHCND:USC00125237,3
135,",,U,",TAVG,2017-03-14T00:00:00,GHCND:USR0000IBIO,-37
136,"H,,U,",TMAX,2017-03-14T00:00:00,GHCND:USR0000IBIO,0
137,"H,,U,",TMIN,2017-03-14T00:00:00,GHCND:USR0000IBIO,-61
138,"T,,N,",PRCP,2017-03-15T00:00:00,GHCND:US1INJF0001,0
139,"T,,N,",SNOW,2017-03-15T00:00:00,GHCND:US1INJF0001,0
140,"T,,N,",PRCP,2017-03-15T00:00:00,GHCND:US1KYTB0001,0
141,"T,,N,",PRCP,2017-03-15T00:00:00,GHCND:US1KYTB0005,0
142,",,7,0700",PRCP,2017-03-15T00:00:00,GHCND:USC00121615,0
143,",,7,0700",PRCP,2017-03-15T00:00:00,GHCND:USC00125237,0
144,",,U,",TAVG,2017-03-15T00:00:00,GHCND:USR0000IBIO,-34
145,"H,,U,",TMAX,2017-03-15T00:00:00,GHCND:USR0000IBIO,11
146,"H,,U,",TMIN,2017-03-15T00:00:00,GHCND:USR0000IBIO,-72
147,",,N,",PRCP,2017-03-16T00:00:00,GHCND:US1INJF0001,0
148,",,N,",SNOW,2017-03-16T00:00:00,GHCND:US1INJF0001,0
149,",,N,",PRCP,2017-03-16T00:00:00,GHCND:US1KYTB0001,0
150,",,N,",SNOW,2017-03-16T00:00:00,GHCND:US1KYTB0001,0
151,",,N,",PRCP,2017-03-16T00:00:00,GHCND:US1KYTB0005,0
152,",,N,",SNOW,2017-03-16T00:00:00,GHCND:US1KYTB0005,0
153,",,7,0700",PRCP,2017-03-16T00:00:00,GHCND:USC00121615,0
154,",,7,0700",PRCP,2017-03-16T00:00:00,GHCND:USC00125237,0
155,",,U,",TAVG,2017-03-16T00:00:00,GHCND:USR0000IBIO,-14
156,"H,,U,",TMAX,2017-03-16T00:00:00,GHCND:USR0000IBIO,61
157,"H,,U,",TMIN,2017-03-16T00:00:00,GHCND:USR0000IBIO,-94
158,"T,,N,",PRCP,2017-03-17T00:00:00,GHCND:US1INJF0001,0
159,",,N,",PRCP,2017-03-17T00:00:00,GHCND:US1KYTB0001,5
160,",,N,",PRCP,2017-03-17T00:00:00,GHCND:US1KYTB0005,3
161,",,7,0700",PRCP,2017-03-17T00:00:00,GHCND:USC00121615,0
162,",,7,0700",PRCP,2017-03-17T00:00:00,GHCND:USC00125237,51
163,",,U,",TAVG,2017-03-17T00:00:00,GHCND:USR0000IBIO,38
164,"H,,U,",TMAX,2017-03-17T00:00:00,GHCND:USR0000IBIO,83
165,"H,,U,",TMIN,2017-03-17T00:00:00,GHCND:USR0000IBIO,-22
166,",,N,",PRCP,2017-03-18T00:00:00,GHCND:US1INJF0001,28
167,",,N,",PRCP,2017-03-18T00:00:00,GHCND:US1KYTB0001,30
168,",,N,",PRCP,2017-03-18T00:00:00,GHCND:US1KYTB0005,28
169,",,7,0700",PRCP,2017-03-18T00:00:00,GHCND:USC00121615,28
170,",,7,0700",PRCP,2017-03-18T00:00:00,GHCND:USC00125237,3
171,",,U,",TAVG,2017-03-18T00:00:00,GHCND:USR0000IBIO,53
172,"H,,U,",TMAX,2017-03-18T00:00:00,GHCND:USR0000IBIO,89
173,"H,,U,",TMIN,2017-03-18T00:00:00,GHCND:USR0000IBIO,22
174,",,N,",PRCP,2017-03-19T00:00:00,GHCND:US1INJF0001,0
175,",,N,",SNOW,2017-03-19T00:00:00,GHCND:US1INJF0001,0
176,",,N,",PRCP,2017-03-19T00:00:00,GHCND:US1KYTB0001,0
177,",,N,",SNOW,2017-03-19T00:00:00,GHCND:US1KYTB0001,0
178,",,N,",PRCP,2017-03-19T00:00:00,GHCND:US1KYTB0005,0
179,",,N,",SNOW,2017-03-19T00:00:00,GHCND:US1KYTB0005,0
180,",,7,0700",PRCP,2017-03-19T00:00:00,GHCND:USC00121615,5
181,",,7,0700",PRCP,2017-03-19T00:00:00,GHCND:USC00125237,0
182,",,U,",TAVG,2017-03-19T00:00:00,GHCND:USR0000IBIO,33
183,"H,,U,",TMAX,2017-03-19T00:00:00,GHCND:USR0000IBIO,106
184,"H,,U,",TMIN,2017-03-19T00:00:00,GHCND:USR0000IBIO,-33
185,",,N,",PRCP,2017-03-20T00:00:00,GHCND:US1INJF0001,0
186,",,N,",SNOW,2017-03-20T00:00:00,GHCND:US1INJF0001,0
187,",,N,",PRCP,2017-03-20T00:00:00,GHCND:US1KYTB0005,0
188,",,N,",SNOW,2017-03-20T00:00:00,GHCND:US1KYTB0005,0
189,",,7,0700",PRCP,2017-03-20T00:00:00,GHCND:USC00121615,0
190,",,7,0700",PRCP,2017-03-20T00:00:00,GHCND:USC00125237,41
191,",,U,",TAVG,2017-03-20T00:00:00,GHCND:USR0000IBIO,83
192,"H,,U,",TMAX,2017-03-20T00:00:00,GHCND:USR0000IBIO,172
193,"H,,U,",TMIN,2017-03-20T00:00:00,GHCND:USR0000IBIO,11
194,",,N,",PRCP,2017-03-21T00:00:00,GHCND:US1INJF0001,5
195,",,N,",PRCP,2017-03-21T00:00:00,GHCND:US1KYTB0001,0
196,",,N,",SNOW,2017-03-21T00:00:00,GHCND:US1KYTB0001,0
197,",,N,",PRCP,2017-03-21T00:00:00,GHCND:US1KYTB0005,15
198,",,7,0700",PRCP,2017-03-21T00:00:00,GHCND:USC00121615,18
199,",,7,0700",PRCP,2017-03-21T00:00:00,GHCND:USC00125237,0
200,",,U,",TAVG,2017-03-21T00:00:00,GHCND:USR0000IBIO,108
201,"H,,U,",TMAX,2017-03-21T00:00:00,GHCND:USR0000IBIO,167
202,"H,,U,",TMIN,2017-03-21T00:00:00,GHCND:USR0000IBIO,56
203,",,N,",PRCP,2017-03-22T00:00:00,GHCND:US1INJF0001,0
204,",,N,",SNOW,2017-03-22T00:00:00,GHCND:US1INJF0001,0
205,",,N,",PRCP,2017-03-22T00:00:00,GHCND:US1KYTB0001,0
206,",,N,",SNOW,2017-03-22T00:00:00,GHCND:US1KYTB0001,0
207,",,N,",PRCP,2017-03-22T00:00:00,GHCND:US1KYTB0005,0
208,",,N,",SNOW,2017-03-22T00:00:00,GHCND:US1KYTB0005,0
209,",,7,0700",PRCP,2017-03-22T00:00:00,GHCND:USC00121615,0
210,",,7,0700",PRCP,2017-03-22T00:00:00,GHCND:USC00125237,0
211,",,U,",TAVG,2017-03-22T00:00:00,GHCND:USR0000IBIO,22
212,"H,,U,",TMAX,2017-03-22T00:00:00,GHCND:USR0000IBIO,61
213,"H,,U,",TMIN,2017-03-22T00:00:00,GHCND:USR0000IBIO,-11
214,",,N,",PRCP,2017-03-23T00:00:00,GHCND:US1INJF0001,0
215,",,N,",SNOW,2017-03-23T00:00:00,GHCND:US1INJF0001,0
216,",,N,",PRCP,2017-03-23T00:00:00,GHCND:US1KYTB0001,0
217,",,N,",SNOW,2017-03-23T00:00:00,GHCND:US1KYTB0001,0
218,",,N,",PRCP,2017-03-23T00:00:00,GHCND:US1KYTB0005,0
219,",,N,",SNOW,2017-03-23T00:00:00,GHCND:US1KYTB0005,0
220,",,7,0700",PRCP,2017-03-23T00:00:00,GHCND:USC00121615,0
221,",,7,0700",PRCP,2017-03-23T00:00:00,GHCND:USC00125237,0
222,",,U,",TAVG,2017-03-23T00:00:00,GHCND:USR0000IBIO,69
223,"H,,U,",TMAX,2017-03-23T00:00:00,GHCND:USR0000IBIO,150
224,"H,,U,",TMIN,2017-03-23T00:00:00,GHCND:USR0000IBIO,-22
225,"T,,N,",PRCP,2017-03-24T00:00:00,GHCND:US1INJF0001,0
226,",,N,",PRCP,2017-03-24T00:00:00,GHCND:US1KYTB0001,0
227,",,N,",SNOW,2017-03-24T00:00:00,GHCND:US1KYTB0001,0
228,",,N,",PRCP,2017-03-24T00:00:00,GHCND:US1KYTB0005,0
229,",,N,",SNOW,2017-03-24T00:00:00,GHCND:US1KYTB0005,0
230,",,7,0700",PRCP,2017-03-24T00:00:00,GHCND:USC00121615,0
231,",,7,0700",PRCP,2017-03-24T00:00:00,GHCND:USC00125237,0
232,",,U,",TAVG,2017-03-24T00:00:00,GHCND:USR0000IBIO,179
233,"H,,U,",TMAX,2017-03-24T00:00:00,GHCND:USR0000IBIO,239
234,"H,,U,",TMIN,2017-03-24T00:00:00,GHCND:USR0000IBIO,117
235,",,N,",PRCP,2017-03-25T00:00:00,GHCND:US1INJF0001,0
236,",,N,",SNOW,2017-03-25T00:00:00,GHCND:US1INJF0001,0
237,",,N,",PRCP,2017-03-25T00:00:00,GHCND:US1KYTB0001,0
238,",,N,",SNOW,2017-03-25T00:00:00,GHCND:US1KYTB0001,0
239,",,N,",PRCP,2017-03-25T00:00:00,GHCND:US1KYTB0005,0
240,",,N,",SNOW,2017-03-25T00:00:00,GHCND:US1KYTB0005,0
241,",,7,0700",PRCP,2017-03-25T00:00:00,GHCND:USC00121615,0
242,",,7,0700",PRCP,2017-03-25T00:00:00,GHCND:USC00125237,3
243,",,U,",TAVG,2017-03-25T00:00:00,GHCND:USR0000IBIO,192
244,"H,,U,",TMAX,2017-03-25T00:00:00,GHCND:USR0000IBIO,250
245,"H,,U,",TMIN,2017-03-25T00:00:00,GHCND:USR0000IBIO,144
246,",,N,",PRCP,2017-03-26T00:00:00,GHCND:US1INJF0001,107
247,",,N,",PRCP,2017-03-26T00:00:00,GHCND:US1KYTB0001,127
248,",,N,",PRCP,2017-03-26T00:00:00,GHCND:US1KYTB0005,107
249,",,7,0700",PRCP,2017-03-26T00:00:00,GHCND:USC00121615,79
250,",,7,0700",PRCP,2017-03-26T00:00:00,GHCND:USC00125237,213
251,",,U,",TAVG,2017-03-26T00:00:00,GHCND:USR0000IBIO,143
252,"H,,U,",TMAX,2017-03-26T00:00:00,GHCND:USR0000IBIO,178
253,"H,,U,",TMIN,2017-03-26T00:00:00,GHCND:USR0000IBIO,100
254,",,N,",PRCP,2017-03-27T00:00:00,GHCND:US1INJF0001,74
255,",,N,",PRCP,2017-03-27T00:00:00,GHCND:US1KYTB0001,61
256,",,N,",PRCP,2017-03-27T00:00:00,GHCND:US1KYTB0005,112
257,",,7,0700",PRCP,2017-03-27T00:00:00,GHCND:USC00121615,127
258,",,7,0700",PRCP,2017-03-27T00:00:00,GHCND:USC00125237,61
259,",,U,",TAVG,2017-03-27T00:00:00,GHCND:USR0000IBIO,130
260,"H,,U,",TMAX,2017-03-27T00:00:00,GHCND:USR0000IBIO,206
261,"H,,U,",TMIN,2017-03-27T00:00:00,GHCND:USR0000IBIO,61
262,",,N,",PRCP,2017-03-28T00:00:00,GHCND:US1INJF0001,104
263,",,N,",PRCP,2017-03-28T00:00:00,GHCND:US1KYTB0001,74
264,",,N,",PRCP,2017-03-28T00:00:00,GHCND:US1KYTB0005,89
265,",,7,0700",PRCP,2017-03-28T00:00:00,GHCND:USC00121615,76
266,",,7,0700",PRCP,2017-03-28T00:00:00,GHCND:USC00125237,0
267,",,U,",TAVG,2017-03-28T00:00:00,GHCND:USR0000IBIO,132
268,"H,,U,",TMAX,2017-03-28T00:00:00,GHCND:USR0000IBIO,150
269,"H,,U,",TMIN,2017-03-28T00:00:00,GHCND:USR0000IBIO,111
270,",,N,",PRCP,2017-03-29T00:00:00,GHCND:US1INJF0001,0
271,",,N,",SNOW,2017-03-29T00:00:00,GHCND:US1INJF0001,0
272,",,N,",PRCP,2017-03-29T00:00:00,GHCND:US1KYTB0001,0
273,",,N,",SNOW,2017-03-29T00:00:00,GHCND:US1KYTB0001,0
274,",,N,",PRCP,2017-03-29T00:00:00,GHCND:US1KYTB0005,0
275,",,N,",SNOW,2017-03-29T00:00:00,GHCND:US1KYTB0005,0
276,",,7,0700",PRCP,2017-03-29T00:00:00,GHCND:USC00121615,0
277,",,7,0700",PRCP,2017-03-29T00:00:00,GHCND:USC00125237,0
278,",,U,",TAVG,2017-03-29T00:00:00,GHCND:USR0000IBIO,121
279,"H,,U,",TMAX,2017-03-29T00:00:00,GHCND:USR0000IBIO,167
280,"H,,U,",TMIN,2017-03-29T00:00:00,GHCND:USR0000IBIO,78
281,",,N,",PRCP,2017-03-30T00:00:00,GHCND:US1INJF0001,0
282,",,N,",SNOW,2017-03-30T00:00:00,GHCND:US1INJF0001,0
283,",,N,",PRCP,2017-03-30T00:00:00,GHCND:US1KYTB0001,0
284,",,N,",SNOW,2017-03-30T00:00:00,GHCND:US1KYTB0001,0
285,",,N,",PRCP,2017-03-30T00:00:00,GHCND:US1KYTB0005,0
286,",,N,",SNOW,2017-03-30T00:00:00,GHCND:US1KYTB0005,0
287,",,7,0700",PRCP,2017-03-30T00:00:00,GHCND:USC00121615,0
288,",,7,0700",PRCP,2017-03-30T00:00:00,GHCND:USC00125237,99
289,",,U,",TAVG,2017-03-30T00:00:00,GHCND:USR0000IBIO,170
290,"H,,U,",TMAX,2017-03-30T00:00:00,GHCND:USR0000IBIO,244
291,"H,,U,",TMIN,2017-03-30T00:00:00,GHCND:USR0000IBIO,106
292,",,N,",PRCP,2017-03-31T00:00:00,GHCND:US1INJF0001,140
293,",,N,",PRCP,2017-03-31T00:00:00,GHCND:US1KYTB0001,165
294,",,N,",PRCP,2017-03-31T00:00:00,GHCND:US1KYTB0005,147
295,",,7,0700",PRCP,2017-03-31T00:00:00,GHCND:USC00121615,51
296,",,7,0700",PRCP,2017-03-31T00:00:00,GHCND:USC00125237,38
297,",,U,",TAVG,2017-03-31T00:00:00,GHCND:USR0000IBIO,105
298,"H,,U,",TMAX,2017-03-31T00:00:00,GHCND:USR0000IBIO,139
299,"H,,U,",TMIN,2017-03-31T00:00:00,GHCND:USR0000IBIO,50
300,",,N,",PRCP,2017-04-01T00:00:00,GHCND:US1INJF0001,5
301,",,N,",SNOW,2017-04-01T00:00:00,GHCND:US1INJF0001,0
302,",,N,",PRCP,2017-04-01T00:00:00,GHCND:US1KYTB0001,10
303,",,N,",PRCP,2017-04-01T00:00:00,GHCND:US1KYTB0005,5
304,",,7,0700",PRCP,2017-04-01T00:00:00,GHCND:USC00121615,127
305,",,7,0700",PRCP,2017-04-01T00:00:00,GHCND:USC00125237,0
306,",,U,",TAVG,2017-04-01T00:00:00,GHCND:USR0000IBIO,61
307,"H,,U,",TMAX,2017-04-01T00:00:00,GHCND:USR0000IBIO,89
308,"H,,U,",TMIN,2017-04-01T00:00:00,GHCND:USR0000IBIO,28
309,",,N,",PRCP,2017-04-02T00:00:00,GHCND:US1INJF0001,0
310,",,N,",SNOW,2017-04-02T00:00:00,GHCND:US1INJF0001,0
311,",,N,",PRCP,2017-04-02T00:00:00,GHCND:US1KYTB0001,0
312,",,N,",SNOW,2017-04-02T00:00:00,GHCND:US1KYTB0001,0
313,",,N,",PRCP,2017-04-02T00:00:00,GHCND:US1KYTB0005,0
314,",,N,",SNOW,2017-04-02T00:00:00,GHCND:US1KYTB0005,0
315,",,7,0700",PRCP,2017-04-02T00:00:00,GHCND:USC00121615,0
316,",,7,0700",PRCP,2017-04-02T00:00:00,GHCND:USC00125237,0
317,",,U,",TAVG,2017-04-02T00:00:00,GHCND:USR0000IBIO,103
318,"H,,U,",TMAX,2017-04-02T00:00:00,GHCND:USR0000IBIO,183
319,"H,,U,",TMIN,2017-04-02T00:00:00,GHCND:USR0000IBIO,22
320,",,N,",PRCP,2017-04-03T00:00:00,GHCND:US1INJF0001,0
321,",,N,",SNOW,2017-04-03T00:00:00,GHCND:US1INJF0001,0
322,",,N,",PRCP,2017-04-03T00:00:00,GHCND:US1KYTB0001,0
323,",,N,",SNOW,2017-04-03T00:00:00,GHCND:US1KYTB0001,0
324,",,N,",PRCP,2017-04-03T00:00:00,GHCND:US1KYTB0005,0
325,",,N,",SNOW,2017-04-03T00:00:00,GHCND:US1KYTB0005,0
326,",,7,0700",PRCP,2017-04-03T00:00:00,GHCND:USC00121615,0
327,",,7,0700",PRCP,2017-04-03T00:00:00,GHCND:USC00125237,13
328,",,U,",TAVG,2017-04-03T00:00:00,GHCND:USR0000IBIO,162
329,"H,,U,",TMAX,2017-04-03T00:00:00,GHCND:USR0000IBIO,200
330,"H,,U,",TMIN,2017-04-03T00:00:00,GHCND:USR0000IBIO,122
331,",,N,",PRCP,2017-04-04T00:00:00,GHCND:US1INJF0001,43
332,",,N,",PRCP,2017-04-04T00:00:00,GHCND:US1KYTB0001,46
333,",,N,",PRCP,2017-04-04T00:00:00,GHCND:US1KYTB0005,30
334,",,7,0700",PRCP,2017-04-04T00:00:00,GHCND:USC00121615,13
335,",,7,0700",PRCP,2017-04-04T00:00:00,GHCND:USC00125237,23
336,",,U,",TAVG,2017-04-04T00:00:00,GHCND:USR0000IBIO,149
337,"H,,U,",TMAX,2017-04-04T00:00:00,GHCND:USR0000IBIO,200
338,"H,,U,",TMIN,2017-04-04T00:00:00,GHCND:USR0000IBIO,100
