,attributes,datatype,date,station,value
66,",,N,",SNOW,2017-03-02T00:00:00,GHCND:US1NHRC0049,0
67,"T,,N,",PRCP,2017-03-02T00:00:00,GHCND:US1NHST0014,0
68,",,N,",SNOW,2017-03-02T00:00:00,GHCND:US1NHST0014,0
69,",,N,",SNWD,2017-03-02T00:00:00,GHCND:US1NHST0014,51
70,",,N,",PRCP,2017-03-02T00:00:00,GHCND:US1NHST0019,0
71,",,N,",SNOW,2017-03-02T00:00:00,GHCND:US1NHST0019,0
72,",,N,",PRCP,2017-03-02T00:00:00,GHCND:US1NHST0037,3
73,"T,,7,0700",PRCP,2017-03-02T00:00:00,GHCND:USC00171131,0
74,",,7,",SNOW,2017-03-02T00:00:00,GHCND:USC00171131,0
75,",,7,",SNWD,2017-03-02T00:00:00,GHCND:USC00171131,229
76,",,7,",TMAX,2017-03-02T00:00:00,GHCND:USC00171131,106
77,",,7,",TMIN,2017-03-02T00:00:00,GHCND:USC00171131,61
78,",,7,",TOBS,2017-03-02T00:00:00,GHCND:USC00171131,67
79,",,7,",WT01,2017-03-02T00:00:00,GHCND:USC00171131,1
80,"T,,7,0700",PRCP,2017-03-02T00:00:00,GHCND:USC00172602,0
81,",,7,",SNOW,2017-03-02T00:00:00,GHCND:USC00172602,0
82,",,7,",SNWD,2017-03-02T00:00:00,GHCND:USC00172602,51
83,",,H,",PRCP,2017-03-02T00:00:00,GHCND:USC00195285,0
84,",,H,",SNOW,2017-03-02T00:00:00,GHCND:USC00195285,0
85,"T,,7,1700",PRCP,2017-03-02T00:00:00,GHCND:USC00272174,0
86,",,7,",SNOW,2017-03-02T00:00:00,GHCND:USC00272174,0
87,",,7,",SNWD,2017-03-02T00:00:00,GHCND:USC00272174,0
88,",,7,1700",TMAX,2017-03-02T00:00:00,GHCND:USC00272174,172
89,",,7,1700",TMIN,2017-03-02T00:00:00,GHCND:USC00272174,22
90,",,7,1700",TOBS,2017-03-02T00:00:00,GHCND:USC00272174,28
91,",,7,0700",PRCP,2017-03-02T00:00:00,GHCND:USC00272800,0
92,",,7,",SNOW,2017-03-02T00:00:00,GHCND:USC00272800,0
93,"T,,7,0700",SNWD,2017-03-02T00:00:00,GHCND:USC00272800,0
94,",,7,0700",TMAX,2017-03-02T00:00:00,GHCND:USC00272800,178
95,",,7,0700",TMIN,2017-03-02T00:00:00,GHCND:USC00272800,61
96,",,7,0700",TOBS,2017-03-02T00:00:00,GHCND:USC00272800,72
97,"T,,7,0700",PRCP,2017-03-02T00:00:00,GHCND:USC00273626,0
98,",,7,",SNOW,2017-03-02T00:00:00,GHCND:USC00273626,0
99,"T,,7,0700",SNWD,2017-03-02T00:00:00,GHCND:USC00273626,0
100,",,7,0700",TMAX,2017-03-02T00:00:00,GHCND:USC00273626,178
101,",,7,0700",TMIN,2017-03-02T00:00:00,GHCND:USC00273626,61
102,",,7,0700",TOBS,2017-03-02T00:00:00,GHCND:USC00273626,78
103,",,7,",WDFG,2017-03-02T00:00:00,GHCND:USC00273626,263
104,",,7,",WSFG,2017-03-02T00:00:00,GHCND:USC00273626,94
105,",,7,",WT01,2017-03-02T00:00:00,GHCND:USC00273626,1
106,",,7,0700",PRCP,2017-03-02T00:00:00,GHCND:USC00276070,0
107,",,7,",SNOW,2017-03-02T00:00:00,GHCND:USC00276070,0
108,",,7,",SNWD,2017-03-02T00:00:00,GHCND:USC00276070,0
109,",,7,",TMAX,2017-03-02T00:00:00,GHCND:USC00276070,178
110,",,7,",TMIN,2017-03-02T00:00:00,GHCND:USC00276070,83
111,",,7,",TOBS,2017-03-02T00:00:00,GHCND:USC00276070,83
112,",,R,",PRCP,2017-03-02T00:00:00,GHCND:USW00054794,0
113,",,R,",TMAX,2017-03-02T00:00:00,GHCND:USW00054794,158
114,",,R,",TMIN,2017-03-02T00:00:00,GHCND:USW00054794,-29
115,",,R,",PRCP,2017-03-02T00:00:00,GHCND:USW00054795,0
116,",,R,",TMAX,2017-03-02T00:00:00,GHCND:USW00054795,158
117,",,R,",TMIN,2017-03-02T00:00:00,GHCND:USW00054795,-27
118,",,N,",PRCP,2017-03-03T00:00:00,GHCND:US1MAES0001,0
119,",,N,",SNOW,2017-03-03T00:00:00,GHCND:US1MAES0001,0
120,",,N,",PRCP,2017-03-03T00:00:00,GHCND:US1MEYK0002,0
121,",,N,",SNOW,2017-03-03T00:00:00,GHCND:US1MEYK0002,0
122,",,N,",SNWD,2017-03-03T00:00:00,GHCND:US1MEYK0002,0
123,",,N,",PRCP,2017-03-03T00:00:00,GHCND:US1MEYK0068,0
124,",,N,",PRCP,2017-03-03T00:00:00,GHCND:US1NHRC0007,0
125,",,N,",SNOW,2017-03-03T00:00:00,GHCND:US1NHRC0007,0
126,",,N,",PRCP,2017-03-03T00:00:00,GHCND:US1NHRC0024,0
127,",,N,",SNOW,2017-03-03T00:00:00,GHCND:US1NHRC0024,0
128,",,N,",PRCP,2017-03-03T00:00:00,GHCND:US1NHRC0049,0
129,",,N,",SNOW,2017-03-03T00:00:00,GHCND:US1NHRC0049,0
130,",,N,",PRCP,2017-03-03T00:00:00,GHCND:US1NHST0014,0
131,",,N,",SNOW,2017-03-03T00:00:00,GHCND:US1NHST0014,0
132,"T,,N,",SNWD,2017-03-03T00:00:00,GHCND:US1NHST0014,0
133,",,7,0700",PRCP,2017-03-03T00:00:00,GHCND:USC00171131,0
134,",,7,",SNOW,2017-03-03T00:00:00,GHCND:USC00171131,0
135,",,7,",SNWD,2017-03-03T00:00:00,GHCND:USC00171131,229
136,",,7,",TMAX,2017-03-03T00:00:00,GHCND:USC00171131,67
137,",,7,",TMIN,2017-03-03T00:00:00,GHCND:USC00171131,-67
138,",,7,",TOBS,2017-03-03T00:00:00,GHCND:USC00171131,-67
139,",,7,0700",PRCP,2017-03-03T00:00:00,GHCND:USC00172602,0
140,",,7,",SNOW,2017-03-03T00:00:00,GHCND:USC00172602,0
141,",,7,",SNWD,2017-03-03T00:00:00,GHCND:USC00172602,51
142,",,H,",PRCP,2017-03-03T00:00:00,GHCND:USC00195285,0
143,",,H,",SNOW,2017-03-03T00:00:00,GHCND:USC00195285,0
144,",,7,1700",PRCP,2017-03-03T00:00:00,GHCND:USC00272174,0
145,",,7,",SNOW,2017-03-03T00:00:00,GHCND:USC00272174,0
146,",,7,",SNWD,2017-03-03T00:00:00,GHCND:USC00272174,0
147,",,7,1700",TMAX,2017-03-03T00:00:00,GHCND:USC00272174,33
148,",,7,1700",TMIN,2017-03-03T00:00:00,GHCND:USC00272174,-72
149,",,7,1700",TOBS,2017-03-03T00:00:00,GHCND:USC00272174,-11
150,",,7,0700",PRCP,2017-03-03T00:00:00,GHCND:USC00272800,0
151,",,7,",SNOW,2017-03-03T00:00:00,GHCND:USC00272800,0
152,"T,,7,0700",SNWD,2017-03-03T00:00:00,GHCND:USC00272800,0
153,",,7,0700",TMAX,2017-03-03T00:00:00,GHCND:USC00272800,72
154,",,7,0700",TMIN,2017-03-03T00:00:00,GHCND:USC00272800,-67
155,",,7,0700",TOBS,2017-03-03T00:00:00,GHCND:USC00272800,-67
156,",,7,0700",PRCP,2017-03-03T00:00:00,GHCND:USC00273626,0
157,",,7,",SNOW,2017-03-03T00:00:00,GHCND:USC00273626,0
158,"T,,7,0700",SNWD,2017-03-03T00:00:00,GHCND:USC00273626,0
159,",,7,0700",TMAX,2017-03-03T00:00:00,GHCND:USC00273626,89
160,",,7,0700",TMIN,2017-03-03T00:00:00,GHCND:USC00273626,-61
161,",,7,0700",TOBS,2017-03-03T00:00:00,GHCND:USC00273626,-61
162,",,7,0700",PRCP,2017-03-03T00:00:00,GHCND:USC00276070,0
163,",,7,",SNOW,2017-03-03T00:00:00,GHCND:USC00276070,0
164,",,7,",SNWD,2017-03-03T00:00:00,GHCND:USC00276070,0
165,",,7,",TMAX,2017-03-03T00:00:00,GHCND:USC00276070,89
166,",,7,",TMIN,2017-03-03T00:00:00,GHCND:USC00276070,-17
167,",,7,",TOBS,2017-03-03T00:00:00,GHCND:USC00276070,-17
168,",,R,",PRCP,2017-03-03T00:00:00,GHCND:USW00054794,5
169,",,R,",TMAX,2017-03-03T00:00:00,GHCND:USW00054794,-1
170,",,R,",TMIN,2017-03-03T00:00:00,GHCND:USW00054794,-89
171,",,R,",PRCP,2017-03-03T00:00:00,GHCND:USW00054795,2
172,",,R,",TMAX,2017-03-03T00:00:00,GHCND:USW00054795,2
173,",,R,",TMIN,2017-03-03T00:00:00,GHCND:USW00054795,-86
174,"T,,N,",PRCP,2017-03-04T00:00:00,GHCND:US1MAES0001,0
175,"T,,N,",SNOW,2017-03-04T00:00:00,GHCND:US1MAES0001,0
176,"T,,N,",PRCP,2017-03-04T00:00:00,GHCND:US1MEYK0002,0
177,"T,,N,",SNOW,2017-03-04T00:00:00,GHCND:US1MEYK0002,0
178,",,N,",SNWD,2017-03-04T00:00:00,GHCND:US1MEYK0002,0
179,"T,,N,",WESF,2017-03-04T00:00:00,GHCND:US1MEYK0002,0
180,"T,,N,",PRCP,2017-03-04T00:00:00,GHCND:US1MEYK0068,0
181,"T,,N,",PRCP,2017-03-04T00:00:00,GHCND:US1NHRC0007,0
182,",,N,",PRCP,2017-03-04T00:00:00,GHCND:US1NHRC0024,3
183,"T,,N,",SNOW,2017-03-04T00:00:00,GHCND:US1NHRC0024,0
184,"T,,N,",SNWD,2017-03-04T00:00:00,GHCND:US1NHRC0024,0
185,"T,,N,",WESD,2017-03-04T00:00:00,GHCND:US1NHRC0024,0
186,"T,,N,",WESF,2017-03-04T00:00:00,GHCND:US1NHRC0024,0
187,",,N,",PRCP,2017-03-04T00:00:00,GHCND:US1NHRC0049,5
188,",,N,",SNOW,2017-03-04T00:00:00,GHCND:US1NHRC0049,5
189,"T,,N,",PRCP,2017-03-04T00:00:00,GHCND:US1NHST0014,0
190,"T,,N,",SNOW,2017-03-04T00:00:00,GHCND:US1NHST0014,0
191,"T,,N,",SNWD,2017-03-04T00:00:00,GHCND:US1NHST0014,0
192,"T,,N,",PRCP,2017-03-04T00:00:00,GHCND:US1NHST0019,0
193,"T,,N,",SNOW,2017-03-04T00:00:00,GHCND:US1NHST0019,0
194,"T,,N,",PRCP,2017-03-04T00:00:00,GHCND:US1NHST0037,0
195,"T,,N,",SNOW,2017-03-04T00:00:00,GHCND:US1NHST0037,0
196,"T,,7,0700",PRCP,2017-03-04T00:00:00,GHCND:USC00171131,0
197,",,7,",SNOW,2017-03-04T00:00:00,GHCND:USC00171131,3
198,",,7,",SNWD,2017-03-04T00:00:00,GHCND:USC00171131,229
199,",,7,",TMAX,2017-03-04T00:00:00,GHCND:USC00171131,-6
200,",,7,",TMIN,2017-03-04T00:00:00,GHCND:USC00171131,-139
201,",,7,",TOBS,2017-03-04T00:00:00,GHCND:USC00171131,-139
202,"T,,7,0700",PRCP,2017-03-04T00:00:00,GHCND:USC00172602,0
203,"T,,7,",SNOW,2017-03-04T00:00:00,GHCND:USC00172602,0
204,",,7,",SNWD,2017-03-04T00:00:00,GHCND:USC00172602,51
205,",,H,",PRCP,2017-03-04T00:00:00,GHCND:USC00195285,0
206,",,H,",SNOW,2017-03-04T00:00:00,GHCND:USC00195285,0
207,",,7,1700",PRCP,2017-03-04T00:00:00,GHCND:USC00272174,0
208,",,7,",SNOW,2017-03-04T00:00:00,GHCND:USC00272174,0
209,",,7,",SNWD,2017-03-04T00:00:00,GHCND:USC00272174,0
210,"T,,7,0700",PRCP,2017-03-04T00:00:00,GHCND:USC00272800,0
211,"T,,7,",SNOW,2017-03-04T00:00:00,GHCND:USC00272800,0
212,"T,,7,0700",SNWD,2017-03-04T00:00:00,GHCND:USC00272800,0
213,",,7,0700",TMAX,2017-03-04T00:00:00,GHCND:USC00272800,11
214,",,7,0700",TMIN,2017-03-04T00:00:00,GHCND:USC00272800,-133
215,",,7,0700",TOBS,2017-03-04T00:00:00,GHCND:USC00272800,-117
216,"T,,7,0700",PRCP,2017-03-04T00:00:00,GHCND:USC00273626,0
217,"T,,7,",SNOW,2017-03-04T00:00:00,GHCND:USC00273626,0
218,"T,,7,0700",SNWD,2017-03-04T00:00:00,GHCND:USC00273626,0
219,",,7,0700",TMAX,2017-03-04T00:00:00,GHCND:USC00273626,6
220,",,7,0700",TMIN,2017-03-04T00:00:00,GHCND:USC00273626,-128
221,",,7,0700",TOBS,2017-03-04T00:00:00,GHCND:USC00273626,-128
222,"T,,7,0700",PRCP,2017-03-04T00:00:00,GHCND:USC00276070,0
223,"T,,7,",SNOW,2017-03-04T00:00:00,GHCND:USC00276070,0
224,",,7,",SNWD,2017-03-04T00:00:00,GHCND:USC00276070,0
225,",,7,",TMAX,2017-03-04T00:00:00,GHCND:USC00276070,11
226,",,7,",TMIN,2017-03-04T00:00:00,GHCND:USC00276070,-122
227,",,7,",TOBS,2017-03-04T00:00:00,GHCND:USC00276070,-117
228,",,R,",PRCP,2017-03-04T00:00:00,GHCND:USW00054794,0
229,",,R,",TMAX,2017-03-04T00:00:00,GHCND:USW00054794,-89
230,",,R,",TMIN,2017-03-04T00:00:00,GHCND:USW00054794,-140
231,",,R,",PRCP,2017-03-04T00:00:00,GHCND:USW00054795,0
232,",,R,",TMAX,2017-03-04T00:00:00,GHCND:USW00054795,-86
233,",,R,",TMIN,2017-03-04T00:00:00,GHCND:USW00054795,-139
234,",,N,",PRCP,2017-03-05T00:00:00,GHCND:US1MAES0001,0
235,",,N,",SNOW,2017-03-05T00:00:00,GHCND:US1MAES0001,0
236,"T,,N,",PRCP,2017-03-05T00:00:00,GHCND:US1MEYK0002,0
237,"T,,N,",SNOW,2017-03-05T00:00:00,GHCND:US1MEYK0002,0
238,",,N,",SNWD,2017-03-05T00:00:00,GHCND:US1MEYK0002,0
239,"T,,N,",WESF,2017-03-05T00:00:00,GHCND:US1MEYK0002,0
240,",,N,",PRCP,2017-03-05T00:00:00,GHCND:US1MEYK0068,0
241,",,N,",PRCP,2017-03-05T00:00:00,GHCND:US1NHRC0007,0
242,",,N,",SNOW,2017-03-05T00:00:00,GHCND:US1NHRC0007,0
243,",,N,",PRCP,2017-03-05T00:00:00,GHCND:US1NHRC0024,0
244,",,N,",SNOW,2017-03-05T00:00:00,GHCND:US1NHRC0024,0
245,",,N,",PRCP,2017-03-05T00:00:00,GHCND:US1NHRC0049,0
246,",,N,",SNOW,2017-03-05T00:00:00,GHCND:US1NHRC0049,0
247,",,N,",PRCP,2017-03-05T00:00:00,GHCND:US1NHST0014,0
248,",,N,",SNOW,2017-03-05T00:00:00,GHCND:US1NHST0014,0
249,"T,,N,",SNWD,2017-03-05T00:00:00,GHCND:US1NHST0014,0
250,"T,,7,0700",PRCP,2017-03-05T00:00:00,GHCND:USC00171131,0
251,"T,,7,",SNOW,2017-03-05T00:00:00,GHCND:USC00171131,0
252,",,7,",SNWD,2017-03-05T00:00:00,GHCND:USC00171131,229
253,",,7,",TMAX,2017-03-05T00:00:00,GHCND:USC00171131,-94
254,",,7,",TMIN,2017-03-05T00:00:00,GHCND:USC00171131,-144
255,",,7,",TOBS,2017-03-05T00:00:00,GHCND:USC00171131,-139
256,",,7,0700",PRCP,2017-03-05T00:00:00,GHCND:USC00172602,0
257,",,7,",SNOW,2017-03-05T00:00:00,GHCND:USC00172602,0
258,",,7,",SNWD,2017-03-05T00:00:00,GHCND:USC00172602,51
259,",,H,",PRCP,2017-03-05T00:00:00,GHCND:USC00195285,0
260,",,H,",SNOW,2017-03-05T00:00:00,GHCND:USC00195285,0
261,",,7,1700",PRCP,2017-03-05T00:00:00,GHCND:USC00272174,0
262,",,7,",SNOW,2017-03-05T00:00:00,GHCND:USC00272174,0
263,",,7,",SNWD,2017-03-05T00:00:00,GHCND:USC00272174,0
264,",,7,1700",TMAX,2017-03-05T00:00:00,GHCND:USC00272174,0
265,",,7,1700",TMIN,2017-03-05T00:00:00,GHCND:USC00272174,-144
266,",,7,1700",TOBS,2017-03-05T00:00:00,GHCND:USC00272174,-61
267,",,7,0700",PRCP,2017-03-05T00:00:00,GHCND:USC00272800,0
268,",,7,",SNOW,2017-03-05T00:00:00,GHCND:USC00272800,0
269,"T,,7,0700",SNWD,2017-03-05T00:00:00,GHCND:USC00272800,0
270,",,7,0700",TMAX,2017-03-05T00:00:00,GHCND:USC00272800,-89
271,",,7,0700",TMIN,2017-03-05T00:00:00,GHCND:USC00272800,-144
272,",,7,0700",TOBS,2017-03-05T00:00:00,GHCND:USC00272800,-117
273,",,7,0700",PRCP,2017-03-05T00:00:00,GHCND:USC00273626,0
274,",,7,",SNOW,2017-03-05T00:00:00,GHCND:USC00273626,0
275,"T,,7,0700",SNWD,2017-03-05T00:00:00,GHCND:USC00273626,0
276,",,7,0700",TMAX,2017-03-05T00:00:00,GHCND:USC00273626,-94
277,",,7,0700",TMIN,2017-03-05T00:00:00,GHCND:USC00273626,-139
278,",,7,0700",TOBS,2017-03-05T00:00:00,GHCND:USC00273626,-128
279,",,7,0700",PRCP,2017-03-05T00:00:00,GHCND:USC00276070,0
280,",,7,",SNOW,2017-03-05T00:00:00,GHCND:USC00276070,0
281,",,7,",SNWD,2017-03-05T00:00:00,GHCND:USC00276070,0
282,",,7,",TMAX,2017-03-05T00:00:00,GHCND:USC00276070,-83
283,",,7,",TMIN,2017-03-05T00:00:00,GHCND:USC00276070,-133
284,",,7,",TOBS,2017-03-05T00:00:00,GHCND:USC00276070,-117
285,",,R,",PRCP,2017-03-05T00:00:00,GHCND:USW00054794,0
286,",,R,",TMAX,2017-03-05T00:00:00,GHCND:USW00054794,-6
287,",,R,",TMIN,2017-03-05T00:00:00,GHCND:USW00054794,-140
288,",,R,",PRCP,2017-03-05T00:00:00,GHCND:USW00054795,0
289,",,R,",TMAX,2017-03-05T00:00:00,GHCND:USW00054795,-9
290,",,R,",TMIN,2017-03-05T00:00:00,GHCND:USW00054795,-138
291,",,N,",PRCP,2017-03-06T00:00:00,GHCND:US1MAES0001,0
292,",,N,",SNOW,2017-03-06T00:00:00,GHCND:US1MAES0001,0
293,",,N,",PRCP,2017-03-06T00:00:00,GHCND:US1MEYK0002,0
294,",,N,",SNOW,2017-03-06T00:00:00,GHCND:US1MEYK0002,0
295,",,N,",SNWD,2017-03-06T00:00:00,GHCND:US1MEYK0002,0
296,",,N,",PRCP,2017-03-06T00:00:00,GHCND:US1MEYK0068,0
297,",,N,",PRCP,2017-03-06T00:00:00,GHCND:US1NHRC0007,0
298,",,N,",SNOW,2017-03-06T00:00:00,GHCND:US1NHRC0007,0
299,",,N,",PRCP,2017-03-06T00:00:00,GHCND:US1NHRC0024,0
300,",,N,",SNOW,2017-03-06T00:00:00,GHCND:US1NHRC0024,0
301,",,N,",PRCP,2017-03-06T00:00:00,GHCND:US1NHRC0049,0
302,",,N,",SNOW,2017-03-06T00:00:00,GHCND:US1NHRC0049,0
303,",,N,",PRCP,2017-03-06T00:00:00,GHCND:US1NHST0014,0
304,",,N,",SNOW,2017-03-06T00:00:00,GHCND:US1NHST0014,0
305,"T,,N,",SNWD,2017-03-06T00:00:00,GHCND:US1NHST0014,0
306,",,N,",PRCP,2017-03-06T00:00:00,GHCND:US1NHST0019,0
307,",,N,",SNOW,2017-03-06T00:00:00,GHCND:US1NHST0019,0
308,",,7,0700",PRCP,2017-03-06T00:00:00,GHCND:USC00171131,0
309,",,7,",SNOW,2017-03-06T00:00:00,GHCND:USC00171131,0
310,",,7,",SNWD,2017-03-06T00:00:00,GHCND:USC00171131,229
311,",,7,",TMAX,2017-03-06T00:00:00,GHCND:USC00171131,6
312,",,7,",TMIN,2017-03-06T00:00:00,GHCND:USC00171131,-139
313,",,7,",TOBS,2017-03-06T00:00:00,GHCND:USC00171131,-139
314,",,7,0700",PRCP,2017-03-06T00:00:00,GHCND:USC00172602,0
315,",,7,",SNOW,2017-03-06T00:00:00,GHCND:USC00172602,0
316,",,7,",SNWD,2017-03-06T00:00:00,GHCND:USC00172602,25
317,",,H,",PRCP,2017-03-06T00:00:00,GHCND:USC00195285,0
318,",,H,",SNOW,2017-03-06T00:00:00,GHCND:USC00195285,0
319,",,7,1700",PRCP,2017-03-06T00:00:00,GHCND:USC00272174,0
320,",,7,",SNOW,2017-03-06T00:00:00,GHCND:USC00272174,0
321,",,7,",SNWD,2017-03-06T00:00:00,GHCND:USC00272174,0
322,",,7,1700",TMAX,2017-03-06T00:00:00,GHCND:USC00272174,50
323,",,7,1700",TMIN,2017-03-06T00:00:00,GHCND:USC00272174,-161
324,",,7,1700",TOBS,2017-03-06T00:00:00,GHCND:USC00272174,44
325,",,7,0700",PRCP,2017-03-06T00:00:00,GHCND:USC00272800,0
326,",,7,",SNOW,2017-03-06T00:00:00,GHCND:USC00272800,0
327,"T,,7,0700",SNWD,2017-03-06T00:00:00,GHCND:USC00272800,0
328,",,7,0700",TMAX,2017-03-06T00:00:00,GHCND:USC00272800,-11
329,",,7,0700",TMIN,2017-03-06T00:00:00,GHCND:USC00272800,-144
330,",,7,0700",TOBS,2017-03-06T00:00:00,GHCND:USC00272800,-94
331,",,7,0700",PRCP,2017-03-06T00:00:00,GHCND:USC00273626,0
332,",,7,",SNOW,2017-03-06T00:00:00,GHCND:USC00273626,0
333,"T,,7,0700",SNWD,2017-03-06T00:00:00,GHCND:USC00273626,0
334,",,7,0700",TMAX,2017-03-06T00:00:00,GHCND:USC00273626,44
335,",,7,0700",TMIN,2017-03-06T00:00:00,GHCND:USC00273626,-150
336,",,7,0700",TOBS,2017-03-06T00:00:00,GHCND:USC00273626,28
337,",,7,0700",PRCP,2017-03-06T00:00:00,GHCND:USC00276070,0
338,",,7,",SNOW,2017-03-06T00:00:00,GHCND:USC00276070,0
339,",,7,",SNWD,2017-03-06T00:00:00,GHCND:USC00276070,0
340,",,7,",TMAX,2017-03-06T00:00:00,GHCND:USC00276070,6
341,",,7,",TMIN,2017-03-06T00:00:00,GHCND:USC00276070,-144
342,",,7,",TOBS,2017-03-06T00:00:00,GHCND:USC00276070,-28
343,",,R,",PRCP,2017-03-06T00:00:00,GHCND:USW00054794,0
344,",,R,",TMAX,2017-03-06T00:00:00,GHCND:USW00054794,47
345,",,R,",TMIN,2017-03-06T00:00:00,GHCND:USW00054794,-153
346,",,R,",PRCP,2017-03-06T00:00:00,GHCND:USW00054795,0
347,",,R,",TMAX,2017-03-06T00:00:00,GHCND:USW00054795,51
348,",,R,",TMIN,2017-03-06T00:00:00,GHCND:USW00054795,-158
349,"T,,N,",PRCP,2017-03-07T00:00:00,GHCND:US1MAES0001,0
350,",,N,",SNOW,2017-03-07T00:00:00,GHCND:US1MAES0001,0
