,attributes,datatype,date,station,value
88,",,7,0800",TMAX,2017-03-07T00:00:00,GHCND:USC00325993,0
89,",,7,0800",TMIN,2017-03-07T00:00:00,GHCND:USC00325993,-122
90,",,7,0800",TOBS,2017-03-07T00:00:00,GHCND:USC00325993,-122
91,",,W,",AWND,2017-03-07T00:00:00,GHCND:USW00024013,160
92,"T,,W,2400",PRCP,2017-03-07T00:00:00,GHCND:USW00024013,0
93,",,W,2400",TMAX,2017-03-07T00:00:00,GHCND:USW00024013,-60
94,",,W,2400",TMIN,2017-03-07T00:00:00,GHCND:USW00024013,-110
95,",,W,",WDF2,2017-03-07T00:00:00,GHCND:USW00024013,280
96,",,W,",WDF5,2017-03-07T00:00:00,GHCND:USW00024013,280
97,",,W,",WSF2,2017-03-07T00:00:00,GHCND:USW00024013,219
98,",,W,",WSF5,2017-03-07T00:00:00,GHCND:USW00024013,277
99,",,W,",WT01,2017-03-07T00:00:00,GHCND:USW00024013,1
100,",,W,",WT02,2017-03-07T00:00:00,GHCND:USW00024013,1
101,",,W,",WT09,2017-03-07T00:00:00,GHCND:USW00024013,1
102,",,7,0800",PRCP,2017-03-08T00:00:00,GHCND:USC00325993,0
103,",,7,0800",TMAX,2017-03-08T00:00:00,GHCND:USC00325993,-72
104,",,7,0800",TMIN,2017-03-08T00:00:00,GHCND:USC00325993,-144
105,",,7,0800",TOBS,2017-03-08T00:00:00,GHCND:USC00325993,-139
106,",,W,",AWND,2017-03-08T00:00:00,GHCND:USW00024013,83
107,"T,,W,2400",PRCP,2017-03-08T00:00:00,GHCND:USW00024013,0
108,",,W,2400",TMAX,2017-03-08T00:00:00,GHCND:USW00024013,-66
109,",,W,2400",TMIN,2017-03-08T00:00:00,GHCND:USW00024013,-127
110,",,W,",WDF2,2017-03-08T00:00:00,GHCND:USW00024013,280
111,",,W,",WDF5,2017-03-08T00:00:00,GHCND:USW00024013,280
112,",,W,",WSF2,2017-03-08T00:00:00,GHCND:USW00024013,201
113,",,W,",WSF5,2017-03-08T00:00:00,GHCND:USW00024013,250
114,",,W,",WT01,2017-03-08T00:00:00,GHCND:USW00024013,1
115,",,W,",WT08,2017-03-08T00:00:00,GHCND:USW00024013,1
116,",,7,0800",PRCP,2017-03-09T00:00:00,GHCND:USC00325993,0
117,",,7,0800",TMAX,2017-03-09T00:00:00,GHCND:USC00325993,-67
118,",,7,0800",TMIN,2017-03-09T00:00:00,GHCND:USC00325993,-172
119,",,7,0800",TOBS,2017-03-09T00:00:00,GHCND:USC00325993,-167
120,",,W,",AWND,2017-03-09T00:00:00,GHCND:USW00024013,52
121,"T,,W,2400",PRCP,2017-03-09T00:00:00,GHCND:USW00024013,0
122,",,W,2400",TMAX,2017-03-09T00:00:00,GHCND:USW00024013,-105
123,",,W,2400",TMIN,2017-03-09T00:00:00,GHCND:USW00024013,-205
124,",,W,",WDF2,2017-03-09T00:00:00,GHCND:USW00024013,320
125,",,W,",WDF5,2017-03-09T00:00:00,GHCND:USW00024013,350
126,",,W,",WSF2,2017-03-09T00:00:00,GHCND:USW00024013,76
127,",,W,",WSF5,2017-03-09T00:00:00,GHCND:USW00024013,98
128,",,W,",WT08,2017-03-09T00:00:00,GHCND:USW00024013,1
129,"T,,7,0800",PRCP,2017-03-10T00:00:00,GHCND:USC00325993,0
130,"T,,7,",SNOW,2017-03-10T00:00:00,GHCND:USC00325993,0
131,",,7,0800",TMAX,2017-03-10T00:00:00,GHCND:USC00325993,-133
132,",,7,0800",TMIN,2017-03-10T00:00:00,GHCND:USC00325993,-233
133,",,7,0800",TOBS,2017-03-10T00:00:00,GHCND:USC00325993,-217
134,",,W,",AWND,2017-03-10T00:00:00,GHCND:USW00024013,47
135,"T,,W,2400",PRCP,2017-03-10T00:00:00,GHCND:USW00024013,0
136,",,W,2400",TMAX,2017-03-10T00:00:00,GHCND:USW00024013,-149
137,",,W,2400",TMIN,2017-03-10T00:00:00,GHCND:USW00024013,-221
138,",,W,",WDF2,2017-03-10T00:00:00,GHCND:USW00024013,80
139,",,W,",WDF5,2017-03-10T00:00:00,GHCND:USW00024013,90
140,",,W,",WSF2,2017-03-10T00:00:00,GHCND:USW00024013,76
141,",,W,",WSF5,2017-03-10T00:00:00,GHCND:USW00024013,94
142,",,7,0800",PRCP,2017-03-11T00:00:00,GHCND:USC00325993,23
143,",,7,",SNOW,2017-03-11T00:00:00,GHCND:USC00325993,25
144,",,7,0800",TMAX,2017-03-11T00:00:00,GHCND:USC00325993,-161
145,",,7,0800",TMIN,2017-03-11T00:00:00,GHCND:USC00325993,-217
146,",,7,0800",TOBS,2017-03-11T00:00:00,GHCND:USC00325993,-194
147,",,W,",AWND,2017-03-11T00:00:00,GHCND:USW00024013,43
148,"T,,W,2400",PRCP,2017-03-11T00:00:00,GHCND:USW00024013,0
149,",,W,2400",TMAX,2017-03-11T00:00:00,GHCND:USW00024013,-138
150,",,W,2400",TMIN,2017-03-11T00:00:00,GHCND:USW00024013,-177
151,",,W,",WDF2,2017-03-11T00:00:00,GHCND:USW00024013,100
152,",,W,",WDF5,2017-03-11T00:00:00,GHCND:USW00024013,60
153,",,W,",WSF2,2017-03-11T00:00:00,GHCND:USW00024013,63
154,",,W,",WSF5,2017-03-11T00:00:00,GHCND:USW00024013,76
155,",,7,0800",PRCP,2017-03-12T00:00:00,GHCND:USC00325993,10
156,",,7,",SNOW,2017-03-12T00:00:00,GHCND:USC00325993,10
157,",,7,0800",TMAX,2017-03-12T00:00:00,GHCND:USC00325993,-144
158,",,7,0800",TMIN,2017-03-12T00:00:00,GHCND:USC00325993,-194
159,",,7,0800",TOBS,2017-03-12T00:00:00,GHCND:USC00325993,-150
160,",,W,",AWND,2017-03-12T00:00:00,GHCND:USW00024013,62
161,"T,,W,2400",PRCP,2017-03-12T00:00:00,GHCND:USW00024013,0
162,",,W,2400",TMAX,2017-03-12T00:00:00,GHCND:USW00024013,-121
163,",,W,2400",TMIN,2017-03-12T00:00:00,GHCND:USW00024013,-188
164,",,W,",WDF2,2017-03-12T00:00:00,GHCND:USW00024013,80
165,",,W,",WDF5,2017-03-12T00:00:00,GHCND:USW00024013,80
166,",,W,",WSF2,2017-03-12T00:00:00,GHCND:USW00024013,103
167,",,W,",WSF5,2017-03-12T00:00:00,GHCND:USW00024013,130
168,",,W,",WT01,2017-03-12T00:00:00,GHCND:USW00024013,1
169,",,7,0800",PRCP,2017-03-13T00:00:00,GHCND:USC00325993,30
170,",,7,",SNOW,2017-03-13T00:00:00,GHCND:USC00325993,46
171,",,7,0800",TMAX,2017-03-13T00:00:00,GHCND:USC00325993,-128
172,",,7,0800",TMIN,2017-03-13T00:00:00,GHCND:USC00325993,-233
173,",,7,0800",TOBS,2017-03-13T00:00:00,GHCND:USC00325993,-222
174,",,7,0800",WESD,2017-03-13T00:00:00,GHCND:USC00325993,127
175,",,W,",AWND,2017-03-13T00:00:00,GHCND:USW00024013,35
176,",,W,2400",PRCP,2017-03-13T00:00:00,GHCND:USW00024013,0
177,",,W,2400",TMAX,2017-03-13T00:00:00,GHCND:USW00024013,-99
178,",,W,2400",TMIN,2017-03-13T00:00:00,GHCND:USW00024013,-227
179,",,W,",WDF2,2017-03-13T00:00:00,GHCND:USW00024013,130
180,",,W,",WDF5,2017-03-13T00:00:00,GHCND:USW00024013,130
181,",,W,",WSF2,2017-03-13T00:00:00,GHCND:USW00024013,81
182,",,W,",WSF5,2017-03-13T00:00:00,GHCND:USW00024013,94
183,",,W,",WT01,2017-03-13T00:00:00,GHCND:USW00024013,1
184,"T,,7,0800",PRCP,2017-03-14T00:00:00,GHCND:USC00325993,0
185,"T,,7,",SNOW,2017-03-14T00:00:00,GHCND:USC00325993,0
186,",,7,0800",TMAX,2017-03-14T00:00:00,GHCND:USC00325993,-106
187,",,7,0800",TMIN,2017-03-14T00:00:00,GHCND:USC00325993,-228
188,",,7,0800",TOBS,2017-03-14T00:00:00,GHCND:USC00325993,-111
189,",,W,",AWND,2017-03-14T00:00:00,GHCND:USW00024013,63
190,"T,,W,2400",PRCP,2017-03-14T00:00:00,GHCND:USW00024013,0
191,",,W,2400",TMAX,2017-03-14T00:00:00,GHCND:USW00024013,-43
192,",,W,2400",TMIN,2017-03-14T00:00:00,GHCND:USW00024013,-110
193,",,W,",WDF2,2017-03-14T00:00:00,GHCND:USW00024013,160
194,",,W,",WDF5,2017-03-14T00:00:00,GHCND:USW00024013,160
195,",,W,",WSF2,2017-03-14T00:00:00,GHCND:USW00024013,103
196,",,W,",WSF5,2017-03-14T00:00:00,GHCND:USW00024013,116
197,",,7,0800",PRCP,2017-03-15T00:00:00,GHCND:USC00325993,0
198,",,7,0800",TMAX,2017-03-15T00:00:00,GHCND:USC00325993,-50
199,",,7,0800",TMIN,2017-03-15T00:00:00,GHCND:USC00325993,-117
200,",,7,0800",TOBS,2017-03-15T00:00:00,GHCND:USC00325993,-83
201,",,W,",AWND,2017-03-15T00:00:00,GHCND:USW00024013,43
202,",,W,2400",PRCP,2017-03-15T00:00:00,GHCND:USW00024013,0
203,",,W,2400",TMAX,2017-03-15T00:00:00,GHCND:USW00024013,17
204,",,W,2400",TMIN,2017-03-15T00:00:00,GHCND:USW00024013,-71
205,",,W,",WDF2,2017-03-15T00:00:00,GHCND:USW00024013,130
206,",,W,",WDF5,2017-03-15T00:00:00,GHCND:USW00024013,160
207,",,W,",WSF2,2017-03-15T00:00:00,GHCND:USW00024013,72
208,",,W,",WSF5,2017-03-15T00:00:00,GHCND:USW00024013,94
209,",,7,0800",PRCP,2017-03-16T00:00:00,GHCND:USC00325993,0
210,",,7,0800",TMAX,2017-03-16T00:00:00,GHCND:USC00325993,6
211,",,7,0800",TMIN,2017-03-16T00:00:00,GHCND:USC00325993,-83
212,",,7,0800",TOBS,2017-03-16T00:00:00,GHCND:USC00325993,-6
213,",,W,",AWND,2017-03-16T00:00:00,GHCND:USW00024013,36
214,",,W,2400",PRCP,2017-03-16T00:00:00,GHCND:USW00024013,25
215,",,W,2400",TMAX,2017-03-16T00:00:00,GHCND:USW00024013,67
216,",,W,2400",TMIN,2017-03-16T00:00:00,GHCND:USW00024013,-16
217,",,W,",WDF2,2017-03-16T00:00:00,GHCND:USW00024013,270
218,",,W,",WDF5,2017-03-16T00:00:00,GHCND:USW00024013,270
219,",,W,",WSF2,2017-03-16T00:00:00,GHCND:USW00024013,107
220,",,W,",WSF5,2017-03-16T00:00:00,GHCND:USW00024013,139
221,",,W,",WT01,2017-03-16T00:00:00,GHCND:USW00024013,1
222,",,7,0800",PRCP,2017-03-17T00:00:00,GHCND:USC00325993,23
223,",,7,0800",TMAX,2017-03-17T00:00:00,GHCND:USC00325993,44
224,",,7,0800",TMIN,2017-03-17T00:00:00,GHCND:USC00325993,-6
225,",,7,0800",TOBS,2017-03-17T00:00:00,GHCND:USC00325993,-6
226,",,W,",AWND,2017-03-17T00:00:00,GHCND:USW00024013,90
227,"T,,W,2400",PRCP,2017-03-17T00:00:00,GHCND:USW00024013,0
228,",,W,2400",TMAX,2017-03-17T00:00:00,GHCND:USW00024013,39
229,",,W,2400",TMIN,2017-03-17T00:00:00,GHCND:USW00024013,-32
230,",,W,",WDF2,2017-03-17T00:00:00,GHCND:USW00024013,290
231,",,W,",WDF5,2017-03-17T00:00:00,GHCND:USW00024013,300
232,",,W,",WSF2,2017-03-17T00:00:00,GHCND:USW00024013,143
233,",,W,",WSF5,2017-03-17T00:00:00,GHCND:USW00024013,179
234,",,W,",WT01,2017-03-17T00:00:00,GHCND:USW00024013,1
235,"T,,7,0800",PRCP,2017-03-18T00:00:00,GHCND:USC00325993,0
236,"T,,7,",SNOW,2017-03-18T00:00:00,GHCND:USC00325993,0
237,",,7,0800",TMAX,2017-03-18T00:00:00,GHCND:USC00325993,22
238,",,7,0800",TMIN,2017-03-18T00:00:00,GHCND:USC00325993,-56
239,",,7,0800",TOBS,2017-03-18T00:00:00,GHCND:USC00325993,-44
240,",,W,",AWND,2017-03-18T00:00:00,GHCND:USW00024013,51
241,",,W,2400",PRCP,2017-03-18T00:00:00,GHCND:USW00024013,0
242,",,W,2400",TMAX,2017-03-18T00:00:00,GHCND:USW00024013,61
243,",,W,2400",TMIN,2017-03-18T00:00:00,GHCND:USW00024013,-55
244,",,W,",WDF2,2017-03-18T00:00:00,GHCND:USW00024013,130
245,",,W,",WDF5,2017-03-18T00:00:00,GHCND:USW00024013,130
246,",,W,",WSF2,2017-03-18T00:00:00,GHCND:USW00024013,112
247,",,W,",WSF5,2017-03-18T00:00:00,GHCND:USW00024013,139
248,",,7,0800",PRCP,2017-03-19T00:00:00,GHCND:USC00325993,0
249,",,7,0800",TMAX,2017-03-19T00:00:00,GHCND:USC00325993,78
250,",,7,0800",TMIN,2017-03-19T00:00:00,GHCND:USC00325993,-44
251,",,7,0800",TOBS,2017-03-19T00:00:00,GHCND:USC00325993,78
252,",,W,",AWND,2017-03-19T00:00:00,GHCND:USW00024013,65
253,",,W,2400",PRCP,2017-03-19T00:00:00,GHCND:USW00024013,0
254,",,W,2400",TMAX,2017-03-19T00:00:00,GHCND:USW00024013,117
255,",,W,2400",TMIN,2017-03-19T00:00:00,GHCND:USW00024013,11
256,",,W,",WDF2,2017-03-19T00:00:00,GHCND:USW00024013,270
257,",,W,",WDF5,2017-03-19T00:00:00,GHCND:USW00024013,160
258,",,W,",WSF2,2017-03-19T00:00:00,GHCND:USW00024013,107
259,",,W,",WSF5,2017-03-19T00:00:00,GHCND:USW00024013,148
260,",,7,0800",PRCP,2017-03-20T00:00:00,GHCND:USC00325993,0
261,",,7,0800",TMAX,2017-03-20T00:00:00,GHCND:USC00325993,94
262,",,7,0800",TMIN,2017-03-20T00:00:00,GHCND:USC00325993,-6
263,",,7,0800",TOBS,2017-03-20T00:00:00,GHCND:USC00325993,0
264,",,W,",AWND,2017-03-20T00:00:00,GHCND:USW00024013,62
265,",,W,2400",PRCP,2017-03-20T00:00:00,GHCND:USW00024013,0
266,",,W,2400",TMAX,2017-03-20T00:00:00,GHCND:USW00024013,100
267,",,W,2400",TMIN,2017-03-20T00:00:00,GHCND:USW00024013,-60
268,",,W,",WDF2,2017-03-20T00:00:00,GHCND:USW00024013,310
269,",,W,",WDF5,2017-03-20T00:00:00,GHCND:USW00024013,310
270,",,W,",WSF2,2017-03-20T00:00:00,GHCND:USW00024013,125
271,",,W,",WSF5,2017-03-20T00:00:00,GHCND:USW00024013,152
272,",,7,0800",PRCP,2017-03-21T00:00:00,GHCND:USC00325993,0
273,",,7,0800",TMAX,2017-03-21T00:00:00,GHCND:USC00325993,78
274,",,7,0800",TMIN,2017-03-21T00:00:00,GHCND:USC00325993,-122
275,",,7,0800",TOBS,2017-03-21T00:00:00,GHCND:USC00325993,-122
276,",,W,",AWND,2017-03-21T00:00:00,GHCND:USW00024013,48
277,",,W,2400",PRCP,2017-03-21T00:00:00,GHCND:USW00024013,0
278,",,W,2400",TMAX,2017-03-21T00:00:00,GHCND:USW00024013,-43
279,",,W,2400",TMIN,2017-03-21T00:00:00,GHCND:USW00024013,-110
280,",,W,",WDF2,2017-03-21T00:00:00,GHCND:USW00024013,110
281,",,W,",WDF5,2017-03-21T00:00:00,GHCND:USW00024013,120
282,",,W,",WSF2,2017-03-21T00:00:00,GHCND:USW00024013,81
283,",,W,",WSF5,2017-03-21T00:00:00,GHCND:USW00024013,98
284,",,7,0800",PRCP,2017-03-22T00:00:00,GHCND:USC00325993,0
285,",,7,0800",TMAX,2017-03-22T00:00:00,GHCND:USC00325993,-50
286,",,7,0800",TMIN,2017-03-22T00:00:00,GHCND:USC00325993,-122
287,",,7,0800",TOBS,2017-03-22T00:00:00,GHCND:USC00325993,-56
288,",,W,",AWND,2017-03-22T00:00:00,GHCND:USW00024013,72
289,",,W,2400",PRCP,2017-03-22T00:00:00,GHCND:USW00024013,0
290,",,W,2400",TMAX,2017-03-22T00:00:00,GHCND:USW00024013,56
291,",,W,2400",TMIN,2017-03-22T00:00:00,GHCND:USW00024013,-71
292,",,W,",WDF2,2017-03-22T00:00:00,GHCND:USW00024013,150
293,",,W,",WDF5,2017-03-22T00:00:00,GHCND:USW00024013,160
294,",,W,",WSF2,2017-03-22T00:00:00,GHCND:USW00024013,107
295,",,W,",WSF5,2017-03-22T00:00:00,GHCND:USW00024013,148
296,",,7,0800",PRCP,2017-03-23T00:00:00,GHCND:USC00325993,0
297,",,7,0800",TMAX,2017-03-23T00:00:00,GHCND:USC00325993,44
298,",,7,0800",TMIN,2017-03-23T00:00:00,GHCND:USC00325993,-56
299,",,7,0800",TOBS,2017-03-23T00:00:00,GHCND:USC00325993,6
300,",,W,",AWND,2017-03-23T00:00:00,GHCND:USW00024013,31
301,",,W,2400",PRCP,2017-03-23T00:00:00,GHCND:USW00024013,0
302,",,W,2400",TMAX,2017-03-23T00:00:00,GHCND:USW00024013,83
303,",,W,2400",TMIN,2017-03-23T00:00:00,GHCND:USW00024013,-10
304,",,W,",WDF2,2017-03-23T00:00:00,GHCND:USW00024013,200
305,",,W,",WDF5,2017-03-23T00:00:00,GHCND:USW00024013,180
306,",,W,",WSF2,2017-03-23T00:00:00,GHCND:USW00024013,63
307,",,W,",WSF5,2017-03-23T00:00:00,GHCND:USW00024013,72
308,",,7,0800",PRCP,2017-03-24T00:00:00,GHCND:USC00325993,0
309,",,7,0800",TMAX,2017-03-24T00:00:00,GHCND:USC00325993,78
310,",,7,0800",TMIN,2017-03-24T00:00:00,GHCND:USC00325993,-39
311,",,7,0800",TOBS,2017-03-24T00:00:00,GHCND:USC00325993,-33
312,",,W,",AWND,2017-03-24T00:00:00,GHCND:USW00024013,46
313,",,W,2400",PRCP,2017-03-24T00:00:00,GHCND:USW00024013,0
314,",,W,2400",TMAX,2017-03-24T00:00:00,GHCND:USW00024013,50
315,",,W,2400",TMIN,2017-03-24T00:00:00,GHCND:USW00024013,-43
316,",,W,",WDF2,2017-03-24T00:00:00,GHCND:USW00024013,100
317,",,W,",WDF5,2017-03-24T00:00:00,GHCND:USW00024013,100
318,",,W,",WSF2,2017-03-24T00:00:00,GHCND:USW00024013,81
319,",,W,",WSF5,2017-03-24T00:00:00,GHCND:USW00024013,98
320,",,7,0800",PRCP,2017-03-25T00:00:00,GHCND:USC00325993,0
321,",,7,0800",TMAX,2017-03-25T00:00:00,GHCND:USC00325993,39
322,",,7,0800",TMIN,2017-03-25T00:00:00,GHCND:USC00325993,-33
323,",,7,0800",TOBS,2017-03-25T00:00:00,GHCND:USC00325993,-6
324,",,W,",AWND,2017-03-25T00:00:00,GHCND:USW00024013,51
325,",,W,2400",PRCP,2017-03-25T00:00:00,GHCND:USW00024013,0
326,",,W,2400",TMAX,2017-03-25T00:00:00,GHCND:USW00024013,117
327,",,W,2400",TMIN,2017-03-25T00:00:00,GHCND:USW00024013,-10
328,",,W,",WDF2,2017-03-25T00:00:00,GHCND:USW00024013,180
329,",,W,",WDF5,2017-03-25T00:00:00,GHCND:USW00024013,160
330,",,W,",WSF2,2017-03-25T00:00:00,GHCND:USW00024013,98
331,",,W,",WSF5,2017-03-25T00:00:00,GHCND:USW00024013,125
332,",,7,0800",PRCP,2017-03-26T00:00:00,GHCND:USC00325993,0
333,",,7,0800",TMAX,2017-03-26T00:00:00,GHCND:USC00325993,89
334,",,7,0800",TMIN,2017-03-26T00:00:00,GHCND:USC00325993,-6
335,",,7,0800",TOBS,2017-03-26T00:00:00,GHCND:USC00325993,22
336,",,W,",AWND,2017-03-26T00:00:00,GHCND:USW00024013,29
337,",,W,2400",PRCP,2017-03-26T00:00:00,GHCND:USW00024013,0
338,",,W,2400",TMAX,2017-03-26T00:00:00,GHCND:USW00024013,161
339,",,W,2400",TMIN,2017-03-26T00:00:00,GHCND:USW00024013,17
340,",,W,",WDF2,2017-03-26T00:00:00,GHCND:USW00024013,110
341,",,W,",WDF5,2017-03-26T00:00:00,GHCND:USW00024013,120
342,",,W,",WSF2,2017-03-26T00:00:00,GHCND:USW00024013,72
343,",,W,",WSF5,2017-03-26T00:00:00,GHCND:USW00024013,94
344,",,7,0800",PRCP,2017-03-27T00:00:00,GHCND:USC00325993,0
345,",,7,0800",TMAX,2017-03-27T00:00:00,GHCND:USC00325993,150
346,",,7,0800",TMIN,2017-03-27T00:00:00,GHCND:USC00325993,6
347,",,7,0800",TOBS,2017-03-27T00:00:00,GHCND:USC00325993,11
348,",,W,",AWND,2017-03-27T00:00:00,GHCND:USW00024013,30
349,",,W,2400",PRCP,2017-03-27T00:00:00,GHCND:USW00024013,0
350,",,W,2400",TMAX,2017-03-27T00:00:00,GHCND:USW00024013,89
351,",,W,2400",TMIN,2017-03-27T00:00:00,GHCND:USW00024013,-5
352,",,W,",WDF2,2017-03-27T00:00:00,GHCND:USW00024013,360
353,",,W,",WDF5,2017-03-27T00:00:00,GHCND:USW00024013,360
354,",,W,",WSF2,2017-03-27T00:00:00,GHCND:USW00024013,76
