,attributes,datatype,date,station,value
39,",,H,",SNWD,2017-03-02T00:00:00,GHCND:USW00013972,0
40,",,W,2400",TMAX,2017-03-02T00:00:00,GHCND:USW00013972,194
41,",,W,2400",TMIN,2017-03-02T00:00:00,GHCND:USW00013972,44
42,",,W,",WDF2,2017-03-02T00:00:00,GHCND:USW00013972,70
43,",,W,",WDF5,2017-03-02T00:00:00,GHCND:USW00013972,70
44,",,W,",WSF2,2017-03-02T00:00:00,GHCND:USW00013972,72
45,",,W,",WSF5,2017-03-02T00:00:00,GHCND:USW00013972,94
46,",,W,",WT08,2017-03-02T00:00:00,GHCND:USW00013972,1
47,",,N,",PRCP,2017-03-03T00:00:00,GHCND:US1TXSM0004,0
48,",,N,",PRCP,2017-03-03T00:00:00,GHCND:US1TXSM0016,0
49,",,N,",PRCP,2017-03-03T00:00:00,GHCND:US1TXSM0021,0
50,",,N,",PRCP,2017-03-03T00:00:00,GHCND:US1TXSM0022,0
51,",,7,0700",PRCP,2017-03-03T00:00:00,GHCND:USC00415221,0
52,",,7,",SNOW,2017-03-03T00:00:00,GHCND:USC00415221,0
53,",,7,0700",SNWD,2017-03-03T00:00:00,GHCND:USC00415221,0
54,",,7,1830",PRCP,2017-03-03T00:00:00,GHCND:USC00419207,0
55,",,7,",SNOW,2017-03-03T00:00:00,GHCND:USC00419207,0
56,",,7,1830",SNWD,2017-03-03T00:00:00,GHCND:USC00419207,0
57,",,7,1830",TMAX,2017-03-03T00:00:00,GHCND:USC00419207,206
58,",,7,1830",TMIN,2017-03-03T00:00:00,GHCND:USC00419207,33
59,",,7,1830",TOBS,2017-03-03T00:00:00,GHCND:USC00419207,189
60,",,W,",AWND,2017-03-03T00:00:00,GHCND:USW00013972,23
61,",,W,2400",PRCP,2017-03-03T00:00:00,GHCND:USW00013972,0
62,",,H,",SNOW,2017-03-03T00:00:00,GHCND:USW00013972,0
63,",,H,",SNWD,2017-03-03T00:00:00,GHCND:USW00013972,0
64,",,W,2400",TMAX,2017-03-03T00:00:00,GHCND:USW00013972,211
65,",,W,2400",TMIN,2017-03-03T00:00:00,GHCND:USW00013972,44
66,",,W,",WDF2,2017-03-03T00:00:00,GHCND:USW00013972,120
67,",,W,",WDF5,2017-03-03T00:00:00,GHCND:USW00013972,140
68,",,W,",WSF2,2017-03-03T00:00:00,GHCND:USW00013972,67
69,",,W,",WSF5,2017-03-03T00:00:00,GHCND:USW00013972,89
70,",,W,",WT08,2017-03-03T00:00:00,GHCND:USW00013972,1
71,",,N,",PRCP,2017-03-04T00:00:00,GHCND:US1TXSM0004,0
72,",,N,",PRCP,2017-03-04T00:00:00,GHCND:US1TXSM0016,0
73,",,N,",PRCP,2017-03-04T00:00:00,GHCND:US1TXSM0021,0
74,",,N,",PRCP,2017-03-04T00:00:00,GHCND:US1TXSM0022,0
75,",,7,0700",PRCP,2017-03-04T00:00:00,GHCND:USC00415221,0
76,",,7,",SNOW,2017-03-04T00:00:00,GHCND:USC00415221,0
77,",,7,0700",SNWD,2017-03-04T00:00:00,GHCND:USC00415221,0
78,",,7,1830",PRCP,2017-03-04T00:00:00,GHCND:USC00419207,28
79,",,7,",SNOW,2017-03-04T00:00:00,GHCND:USC00419207,0
80,",,7,1830",SNWD,2017-03-04T00:00:00,GHCND:USC00419207,0
81,",,7,1830",TMAX,2017-03-04T00:00:00,GHCND:USC00419207,189
82,",,7,1830",TMIN,2017-03-04T00:00:00,GHCND:USC00419207,67
83,",,7,1830",TOBS,2017-03-04T00:00:00,GHCND:USC00419207,100
84,",,W,",AWND,2017-03-04T00:00:00,GHCND:USW00013972,41
85,",,W,2400",PRCP,2017-03-04T00:00:00,GHCND:USW00013972,38
86,",,H,",SNWD,2017-03-04T00:00:00,GHCND:USW00013972,0
87,",,W,2400",TMAX,2017-03-04T00:00:00,GHCND:USW00013972,156
88,",,W,2400",TMIN,2017-03-04T00:00:00,GHCND:USW00013972,67
89,",,W,",WDF2,2017-03-04T00:00:00,GHCND:USW00013972,180
90,",,W,",WDF5,2017-03-04T00:00:00,GHCND:USW00013972,140
91,",,W,",WSF2,2017-03-04T00:00:00,GHCND:USW00013972,94
92,",,W,",WSF5,2017-03-04T00:00:00,GHCND:USW00013972,125
93,",,W,",WT01,2017-03-04T00:00:00,GHCND:USW00013972,1
94,",,N,",PRCP,2017-03-05T00:00:00,GHCND:US1TXSM0004,48
95,",,N,",PRCP,2017-03-05T00:00:00,GHCND:US1TXSM0016,46
96,",,N,",PRCP,2017-03-05T00:00:00,GHCND:US1TXSM0021,48
97,",,N,",PRCP,2017-03-05T00:00:00,GHCND:US1TXSM0022,46
98,",,7,0700",PRCP,2017-03-05T00:00:00,GHCND:USC00415221,79
99,",,7,",SNOW,2017-03-05T00:00:00,GHCND:USC00415221,0
100,",,7,0700",SNWD,2017-03-05T00:00:00,GHCND:USC00415221,0
101,",,7,1830",PRCP,2017-03-05T00:00:00,GHCND:USC00419207,56
102,",,7,",SNOW,2017-03-05T00:00:00,GHCND:USC00419207,0
103,",,7,1830",SNWD,2017-03-05T00:00:00,GHCND:USC00419207,0
104,",,7,1830",TMAX,2017-03-05T00:00:00,GHCND:USC00419207,150
105,",,7,1830",TMIN,2017-03-05T00:00:00,GHCND:USC00419207,100
106,",,7,1830",TOBS,2017-03-05T00:00:00,GHCND:USC00419207,150
107,",,W,",AWND,2017-03-05T00:00:00,GHCND:USW00013972,51
108,",,W,2400",PRCP,2017-03-05T00:00:00,GHCND:USW00013972,48
109,",,H,",SNOW,2017-03-05T00:00:00,GHCND:USW00013972,0
110,",,H,",SNWD,2017-03-05T00:00:00,GHCND:USW00013972,0
111,",,W,2400",TMAX,2017-03-05T00:00:00,GHCND:USW00013972,183
112,",,W,2400",TMIN,2017-03-05T00:00:00,GHCND:USW00013972,106
113,",,W,",WDF2,2017-03-05T00:00:00,GHCND:USW00013972,150
114,",,W,",WDF5,2017-03-05T00:00:00,GHCND:USW00013972,140
115,",,W,",WSF2,2017-03-05T00:00:00,GHCND:USW00013972,81
116,",,W,",WSF5,2017-03-05T00:00:00,GHCND:USW00013972,107
117,",,W,",WT01,2017-03-05T00:00:00,GHCND:USW00013972,1
118,",,W,",WT08,2017-03-05T00:00:00,GHCND:USW00013972,1
119,",,N,",PRCP,2017-03-06T00:00:00,GHCND:US1TXSM0004,58
120,",,N,",PRCP,2017-03-06T00:00:00,GHCND:US1TXSM0016,91
121,",,N,",PRCP,2017-03-06T00:00:00,GHCND:US1TXSM0021,41
122,",,N,",PRCP,2017-03-06T00:00:00,GHCND:US1TXSM0022,61
123,",,7,0700",PRCP,2017-03-06T00:00:00,GHCND:USC00415221,15
124,",,7,",SNOW,2017-03-06T00:00:00,GHCND:USC00415221,0
125,",,7,0700",SNWD,2017-03-06T00:00:00,GHCND:USC00415221,0
126,",,7,1830",PRCP,2017-03-06T00:00:00,GHCND:USC00419207,20
127,",,7,",SNOW,2017-03-06T00:00:00,GHCND:USC00419207,0
128,",,7,1830",SNWD,2017-03-06T00:00:00,GHCND:USC00419207,0
129,",,7,1830",TMAX,2017-03-06T00:00:00,GHCND:USC00419207,272
130,",,7,1830",TMIN,2017-03-06T00:00:00,GHCND:USC00419207,150
131,",,7,1830",TOBS,2017-03-06T00:00:00,GHCND:USC00419207,244
132,",,W,",AWND,2017-03-06T00:00:00,GHCND:USW00013972,73
133,",,W,2400",PRCP,2017-03-06T00:00:00,GHCND:USW00013972,13
134,",,H,",SNOW,2017-03-06T00:00:00,GHCND:USW00013972,0
135,",,H,",SNWD,2017-03-06T00:00:00,GHCND:USW00013972,0
136,",,W,2400",TMAX,2017-03-06T00:00:00,GHCND:USW00013972,278
137,",,W,2400",TMIN,2017-03-06T00:00:00,GHCND:USW00013972,183
138,",,W,",WDF2,2017-03-06T00:00:00,GHCND:USW00013972,180
139,",,W,",WDF5,2017-03-06T00:00:00,GHCND:USW00013972,190
140,",,W,",WSF2,2017-03-06T00:00:00,GHCND:USW00013972,130
141,",,W,",WSF5,2017-03-06T00:00:00,GHCND:USW00013972,165
142,",,W,",WT01,2017-03-06T00:00:00,GHCND:USW00013972,1
143,",,W,",WT08,2017-03-06T00:00:00,GHCND:USW00013972,1
144,"T,,N,",PRCP,2017-03-07T00:00:00,GHCND:US1TXSM0004,0
145,",,N,",PRCP,2017-03-07T00:00:00,GHCND:US1TXSM0016,0
146,",,N,",PRCP,2017-03-07T00:00:00,GHCND:US1TXSM0021,13
147,",,N,",PRCP,2017-03-07T00:00:00,GHCND:US1TXSM0022,0
148,",,7,0700",PRCP,2017-03-07T00:00:00,GHCND:USC00415221,10
149,",,7,",SNOW,2017-03-07T00:00:00,GHCND:USC00415221,0
150,",,7,0700",SNWD,2017-03-07T00:00:00,GHCND:USC00415221,0
151,",,7,1830",PRCP,2017-03-07T00:00:00,GHCND:USC00419207,13
152,",,7,",SNOW,2017-03-07T00:00:00,GHCND:USC00419207,0
153,",,7,1830",SNWD,2017-03-07T00:00:00,GHCND:USC00419207,0
154,",,7,1830",TMAX,2017-03-07T00:00:00,GHCND:USC00419207,244
155,",,7,1830",TMIN,2017-03-07T00:00:00,GHCND:USC00419207,117
156,",,7,1830",TOBS,2017-03-07T00:00:00,GHCND:USC00419207,178
157,",,W,",AWND,2017-03-07T00:00:00,GHCND:USW00013972,52
158,",,W,2400",PRCP,2017-03-07T00:00:00,GHCND:USW00013972,8
159,",,H,",SNWD,2017-03-07T00:00:00,GHCND:USW00013972,0
160,",,W,2400",TMAX,2017-03-07T00:00:00,GHCND:USW00013972,222
161,",,W,2400",TMIN,2017-03-07T00:00:00,GHCND:USW00013972,83
162,",,W,",WDF2,2017-03-07T00:00:00,GHCND:USW00013972,20
163,",,W,",WDF5,2017-03-07T00:00:00,GHCND:USW00013972,30
164,",,W,",WSF2,2017-03-07T00:00:00,GHCND:USW00013972,103
165,",,W,",WSF5,2017-03-07T00:00:00,GHCND:USW00013972,134
166,",,W,",WT01,2017-03-07T00:00:00,GHCND:USW00013972,1
167,",,N,",PRCP,2017-03-08T00:00:00,GHCND:US1TXSM0004,10
168,",,N,",PRCP,2017-03-08T00:00:00,GHCND:US1TXSM0016,15
169,",,N,",PRCP,2017-03-08T00:00:00,GHCND:US1TXSM0021,10
170,",,N,",PRCP,2017-03-08T00:00:00,GHCND:US1TXSM0022,203
171,",,7,0700",PRCP,2017-03-08T00:00:00,GHCND:USC00415221,0
172,",,7,",SNOW,2017-03-08T00:00:00,GHCND:USC00415221,0
173,",,7,0700",SNWD,2017-03-08T00:00:00,GHCND:USC00415221,0
174,",,7,1830",PRCP,2017-03-08T00:00:00,GHCND:USC00419207,0
175,",,7,",SNOW,2017-03-08T00:00:00,GHCND:USC00419207,0
176,",,7,1830",SNWD,2017-03-08T00:00:00,GHCND:USC00419207,0
177,",,7,1830",TMAX,2017-03-08T00:00:00,GHCND:USC00419207,239
178,",,7,1830",TMIN,2017-03-08T00:00:00,GHCND:USC00419207,61
179,",,7,1830",TOBS,2017-03-08T00:00:00,GHCND:USC00419207,211
180,",,W,",AWND,2017-03-08T00:00:00,GHCND:USW00013972,28
181,",,W,2400",PRCP,2017-03-08T00:00:00,GHCND:USW00013972,0
182,",,H,",SNOW,2017-03-08T00:00:00,GHCND:USW00013972,0
183,",,H,",SNWD,2017-03-08T00:00:00,GHCND:USW00013972,0
184,",,W,2400",TMAX,2017-03-08T00:00:00,GHCND:USW00013972,239
185,",,W,2400",TMIN,2017-03-08T00:00:00,GHCND:USW00013972,56
186,",,W,",WDF2,2017-03-08T00:00:00,GHCND:USW00013972,140
187,",,W,",WDF5,2017-03-08T00:00:00,GHCND:USW00013972,130
188,",,W,",WSF2,2017-03-08T00:00:00,GHCND:USW00013972,76
189,",,W,",WSF5,2017-03-08T00:00:00,GHCND:USW00013972,98
190,",,N,",PRCP,2017-03-09T00:00:00,GHCND:US1TXSM0004,0
191,"T,,N,",PRCP,2017-03-09T00:00:00,GHCND:US1TXSM0016,0
192,"T,,N,",PRCP,2017-03-09T00:00:00,GHCND:US1TXSM0022,0
193,",,7,0700",PRCP,2017-03-09T00:00:00,GHCND:USC00415221,0
194,",,7,",SNOW,2017-03-09T00:00:00,GHCND:USC00415221,0
195,",,7,0700",SNWD,2017-03-09T00:00:00,GHCND:USC00415221,0
196,",,7,1830",PRCP,2017-03-09T00:00:00,GHCND:USC00419207,0
197,",,7,",SNOW,2017-03-09T00:00:00,GHCND:USC00419207,0
198,",,7,1830",SNWD,2017-03-09T00:00:00,GHCND:USC00419207,0
199,",,7,1830",TMAX,2017-03-09T00:00:00,GHCND:USC00419207,250
200,",,7,1830",TMIN,2017-03-09T00:00:00,GHCND:USC00419207,161
201,",,7,1830",TOBS,2017-03-09T00:00:00,GHCND:USC00419207,233
202,",,W,",AWND,2017-03-09T00:00:00,GHCND:USW00013972,43
203,"T,,W,2400",PRCP,2017-03-09T00:00:00,GHCND:USW00013972,0
204,",,H,",SNOW,2017-03-09T00:00:00,GHCND:USW00013972,0
205,",,H,",SNWD,2017-03-09T00:00:00,GHCND:USW00013972,0
206,",,W,2400",TMAX,2017-03-09T00:00:00,GHCND:USW00013972,256
207,",,W,2400",TMIN,2017-03-09T00:00:00,GHCND:USW00013972,161
208,",,W,",WDF2,2017-03-09T00:00:00,GHCND:USW00013972,190
209,",,W,",WDF5,2017-03-09T00:00:00,GHCND:USW00013972,200
210,",,W,",WSF2,2017-03-09T00:00:00,GHCND:USW00013972,81
211,",,W,",WSF5,2017-03-09T00:00:00,GHCND:USW00013972,112
212,",,W,",WT01,2017-03-09T00:00:00,GHCND:USW00013972,1
213,",,N,",PRCP,2017-03-10T00:00:00,GHCND:US1TXSM0004,5
214,",,N,",PRCP,2017-03-10T00:00:00,GHCND:US1TXSM0016,5
215,"T,,N,",PRCP,2017-03-10T00:00:00,GHCND:US1TXSM0022,0
216,",,7,0700",PRCP,2017-03-10T00:00:00,GHCND:USC00415221,0
217,",,7,",SNOW,2017-03-10T00:00:00,GHCND:USC00415221,0
218,",,7,0700",SNWD,2017-03-10T00:00:00,GHCND:USC00415221,0
219,",,7,1830",PRCP,2017-03-10T00:00:00,GHCND:USC00419207,0
220,",,7,",SNOW,2017-03-10T00:00:00,GHCND:USC00419207,0
221,",,7,1830",SNWD,2017-03-10T00:00:00,GHCND:USC00419207,0
222,",,7,1830",TMAX,2017-03-10T00:00:00,GHCND:USC00419207,272
223,",,7,1830",TMIN,2017-03-10T00:00:00,GHCND:USC00419207,172
224,",,7,1830",TOBS,2017-03-10T00:00:00,GHCND:USC00419207,222
225,",,W,",AWND,2017-03-10T00:00:00,GHCND:USW00013972,38
226,",,W,2400",PRCP,2017-03-10T00:00:00,GHCND:USW00013972,3
227,",,H,",SNOW,2017-03-10T00:00:00,GHCND:USW00013972,0
228,",,H,",SNWD,2017-03-10T00:00:00,GHCND:USW00013972,0
229,",,W,2400",TMAX,2017-03-10T00:00:00,GHCND:USW00013972,278
230,",,W,2400",TMIN,2017-03-10T00:00:00,GHCND:USW00013972,178
231,",,W,",WDF2,2017-03-10T00:00:00,GHCND:USW00013972,110
232,",,W,",WDF5,2017-03-10T00:00:00,GHCND:USW00013972,90
233,",,W,",WSF2,2017-03-10T00:00:00,GHCND:USW00013972,89
234,",,W,",WSF5,2017-03-10T00:00:00,GHCND:USW00013972,112
235,",,W,",WT01,2017-03-10T00:00:00,GHCND:USW00013972,1
236,",,N,",PRCP,2017-03-11T00:00:00,GHCND:US1TXSM0004,3
237,"T,,N,",PRCP,2017-03-11T00:00:00,GHCND:US1TXSM0016,0
238,",,N,",PRCP,2017-03-11T00:00:00,GHCND:US1TXSM0022,0
239,",,7,0700",PRCP,2017-03-11T00:00:00,GHCND:USC00415221,0
240,",,7,",SNOW,2017-03-11T00:00:00,GHCND:USC00415221,0
241,",,7,0700",SNWD,2017-03-11T00:00:00,GHCND:USC00415221,0
242,"T,,7,1830",PRCP,2017-03-11T00:00:00,GHCND:USC00419207,0
243,",,7,",SNOW,2017-03-11T00:00:00,GHCND:USC00419207,0
244,",,7,1830",SNWD,2017-03-11T00:00:00,GHCND:USC00419207,0
245,",,7,1830",TMAX,2017-03-11T00:00:00,GHCND:USC00419207,222
246,",,7,1830",TMIN,2017-03-11T00:00:00,GHCND:USC00419207,133
247,",,7,1830",TOBS,2017-03-11T00:00:00,GHCND:USC00419207,139
248,",,W,",AWND,2017-03-11T00:00:00,GHCND:USW00013972,48
249,",,W,2400",PRCP,2017-03-11T00:00:00,GHCND:USW00013972,25
250,",,H,",SNWD,2017-03-11T00:00:00,GHCND:USW00013972,0
251,",,W,2400",TMAX,2017-03-11T00:00:00,GHCND:USW00013972,228
252,",,W,2400",TMIN,2017-03-11T00:00:00,GHCND:USW00013972,61
253,",,W,",WDF2,2017-03-11T00:00:00,GHCND:USW00013972,50
254,",,W,",WDF5,2017-03-11T00:00:00,GHCND:USW00013972,60
255,",,W,",WSF2,2017-03-11T00:00:00,GHCND:USW00013972,98
256,",,W,",WSF5,2017-03-11T00:00:00,GHCND:USW00013972,125
257,",,W,",WT01,2017-03-11T00:00:00,GHCND:USW00013972,1
258,",,N,",PRCP,2017-03-12T00:00:00,GHCND:US1TXSM0004,30
259,",,N,",PRCP,2017-03-12T00:00:00,GHCND:US1TXSM0016,74
260,",,N,",PRCP,2017-03-12T00:00:00,GHCND:US1TXSM0022,147
261,",,7,0700",PRCP,2017-03-12T00:00:00,GHCND:USC00415221,145
262,",,7,",SNOW,2017-03-12T00:00:00,GHCND:USC00415221,0
263,",,7,0700",SNWD,2017-03-12T00:00:00,GHCND:USC00415221,0
264,",,7,",WT03,2017-03-12T00:00:00,GHCND:USC00415221,1
265,",,7,1830",PRCP,2017-03-12T00:00:00,GHCND:USC00419207,71
266,",,7,",SNOW,2017-03-12T00:00:00,GHCND:USC00419207,0
267,",,7,1830",SNWD,2017-03-12T00:00:00,GHCND:USC00419207,0
268,",,7,1830",TMAX,2017-03-12T00:00:00,GHCND:USC00419207,139
269,",,7,1830",TMIN,2017-03-12T00:00:00,GHCND:USC00419207,39
270,",,7,1830",TOBS,2017-03-12T00:00:00,GHCND:USC00419207,100
271,",,W,",AWND,2017-03-12T00:00:00,GHCND:USW00013972,36
272,",,W,2400",PRCP,2017-03-12T00:00:00,GHCND:USW00013972,36
273,",,H,",SNOW,2017-03-12T00:00:00,GHCND:USW00013972,0
274,",,H,",SNWD,2017-03-12T00:00:00,GHCND:USW00013972,0
275,",,W,2400",TMAX,2017-03-12T00:00:00,GHCND:USW00013972,117
276,",,W,2400",TMIN,2017-03-12T00:00:00,GHCND:USW00013972,50
277,",,W,",WDF2,2017-03-12T00:00:00,GHCND:USW00013972,40
278,",,W,",WDF5,2017-03-12T00:00:00,GHCND:USW00013972,30
279,",,W,",WSF2,2017-03-12T00:00:00,GHCND:USW00013972,94
280,",,W,",WSF5,2017-03-12T00:00:00,GHCND:USW00013972,116
281,",,W,",WT01,2017-03-12T00:00:00,GHCND:USW00013972,1
282,",,N,",PRCP,2017-03-13T00:00:00,GHCND:US1TXSM0004,3
283,",,N,",PRCP,2017-03-13T00:00:00,GHCND:US1TXSM0016,0
284,",,N,",PRCP,2017-03-13T00:00:00,GHCND:US1TXSM0022,5
285,",,7,0700",PRCP,2017-03-13T00:00:00,GHCND:USC00415221,28
286,",,7,",SNOW,2017-03-13T00:00:00,GHCND:USC00415221,0
287,",,7,0700",SNWD,2017-03-13T00:00:00,GHCND:USC00415221,0
288,",,7,",WT03,2017-03-13T00:00:00,GHCND:USC00415221,1
289,",,7,1830",PRCP,2017-03-13T00:00:00,GHCND:USC00419207,8
290,",,7,",SNOW,2017-03-13T00:00:00,GHCND:USC00419207,0
291,",,7,1830",SNWD,2017-03-13T00:00:00,GHCND:USC00419207,0
292,",,7,1830",TMAX,2017-03-13T00:00:00,GHCND:USC00419207,172
293,",,7,1830",TMIN,2017-03-13T00:00:00,GHCND:USC00419207,56
294,",,7,1830",TOBS,2017-03-13T00:00:00,GHCND:USC00419207,156
295,",,W,",AWND,2017-03-13T00:00:00,GHCND:USW00013972,39
296,",,W,2400",PRCP,2017-03-13T00:00:00,GHCND:USW00013972,10
297,",,H,",SNWD,2017-03-13T00:00:00,GHCND:USW00013972,0
298,",,W,2400",TMAX,2017-03-13T00:00:00,GHCND:USW00013972,172
299,",,W,2400",TMIN,2017-03-13T00:00:00,GHCND:USW00013972,56
300,",,W,",WDF2,2017-03-13T00:00:00,GHCND:USW00013972,320
301,",,W,",WDF5,2017-03-13T00:00:00,GHCND:USW00013972,330
302,",,W,",WSF2,2017-03-13T00:00:00,GHCND:USW00013972,76
303,",,W,",WSF5,2017-03-13T00:00:00,GHCND:USW00013972,112
304,",,W,",WT01,2017-03-13T00:00:00,GHCND:USW00013972,1
305,",,W,",WT03,2017-03-13T00:00:00,GHCND:USW00013972,1
306,",,N,",PRCP,2017-03-14T00:00:00,GHCND:US1TXSM0004,3
307,",,N,",PRCP,2017-03-14T00:00:00,GHCND:US1TXSM0016,10
308,",,N,",PRCP,2017-03-14T00:00:00,GHCND:US1TXSM0022,0
309,",,7,0700",PRCP,2017-03-14T00:00:00,GHCND:USC00415221,0
310,",,7,",SNOW,2017-03-14T00:00:00,GHCND:USC00415221,0
311,",,7,0700",SNWD,2017-03-14T00:00:00,GHCND:USC00415221,0
312,",,7,1830",PRCP,2017-03-14T00:00:00,GHCND:USC00419207,0
313,",,7,",SNOW,2017-03-14T00:00:00,GHCND:USC00419207,0
314,",,7,1830",SNWD,2017-03-14T00:00:00,GHCND:USC00419207,0
315,",,7,1830",TMAX,2017-03-14T00:00:00,GHCND:USC00419207,178
316,",,7,1830",TMIN,2017-03-14T00:00:00,GHCND:USC00419207,17
317,",,7,1830",TOBS,2017-03-14T00:00:00,GHCND:USC00419207,161
318,",,W,",AWND,2017-03-14T00:00:00,GHCND:USW00013972,16
319,",,W,2400",PRCP,2017-03-14T00:00:00,GHCND:USW00013972,0
320,",,H,",SNOW,2017-03-14T00:00:00,GHCND:USW00013972,0
321,",,H,",SNWD,2017-03-14T00:00:00,GHCND:USW00013972,0
322,",,W,2400",TMAX,2017-03-14T00:00:00,GHCND:USW00013972,178
323,",,W,2400",TMIN,2017-03-14T00:00:00,GHCND:USW00013972,17
324,",,W,",WDF2,2017-03-14T00:00:00,GHCND:USW00013972,10
325,",,W,",WDF5,2017-03-14T00:00:00,GHCND:USW00013972,20
326,",,W,",WSF2,2017-03-14T00:00:00,GHCND:USW00013972,45
327,",,W,",WSF5,2017-03-14T00:00:00,GHCND:USW00013972,58
328,",,N,",PRCP,2017-03-15T00:00:00,GHCND:US1TXSM0004,0
329,",,N,",PRCP,2017-03-15T00:00:00,GHCND:US1TXSM0016,0
330,",,N,",PRCP,2017-03-15T00:00:00,GHCND:US1TXSM0022,0
331,",,7,0700",PRCP,2017-03-15T00:00:00,GHCND:USC00415221,0
332,",,7,",SNOW,2017-03-15T00:00:00,GHCND:USC00415221,0
333,",,7,0700",SNWD,2017-03-15T00:00:00,GHCND:USC00415221,0
334,",,7,1830",PRCP,2017-03-15T00:00:00,GHCND:USC00419207,0
335,",,7,",SNOW,2017-03-15T00:00:00,GHCND:USC00419207,0
336,",,7,1830",SNWD,2017-03-15T00:00:00,GHCND:USC00419207,0
337,",,7,1830",TMAX,2017-03-15T00:00:00,GHCND:USC00419207,167
338,",,7,1830",TMIN,2017-03-15T00:00:00,GHCND:USC00419207,67
339,",,7,1830",TOBS,2017-03-15T00:00:00,GHCND:USC00419207,150
340,",,W,",AWND,2017-03-15T00:00:00,GHCND:USW00013972,40
341,",,W,2400",PRCP,2017-03-15T00:00:00,GHCND:USW00013972,0
342,",,H,",SNOW,2017-03-15T00:00:00,GHCND:USW00013972,0
343,",,H,",SNWD,2017-03-15T00:00:00,GHCND:USW00013972,0
344,",,W,2400",TMAX,2017-03-15T00:00:00,GHCND:USW00013972,172
345,",,W,2400",TMIN,2017-03-15T00:00:00,GHCND:USW00013972,78
346,",,W,",WDF2,2017-03-15T00:00:00,GHCND:USW00013972,140
347,",,W,",WDF5,2017-03-15T00:00:00,GHCND:USW00013972,110
348,",,W,",WSF2,2017-03-15T00:00:00,GHCND:USW00013972,63
349,",,W,",WSF5,2017-03-15T00:00:00,GHCND:USW00013972,76
350,",,N,",PRCP,2017-03-16T00:00:00,GHCND:US1TXSM0004,0
351,",,N,",PRCP,2017-03-16T00:00:00,GHCND:US1TXSM0016,0
352,",,N,",PRCP,2017-03-16T00:00:00,GHCND:US1TXSM0022,0
353,",,7,0700",PRCP,2017-03-16T00:00:00,GHCND:USC00415221,0
354,",,7,",SNOW,2017-03-16T00:00:00,GHCND:USC00415221,0
