,attributes,datatype,date,station,value
56,",,W,",WSF5,2017-03-01T00:00:00,GHCND:USW00093005,63
57,",,N,",PRCP,2017-03-02T00:00:00,GHCND:US1COLP0020,0
58,",,N,",SNOW,2017-03-02T00:00:00,GHCND:US1COLP0020,0
59,",,N,",SNWD,2017-03-02T00:00:00,GHCND:US1COLP0020,0
60,",,N,",WESF,2017-03-02T00:00:00,GHCND:US1COLP0020,0
61,",,N,",PRCP,2017-03-02T00:00:00,GHCND:US1COLP0022,0
62,",,N,",SNOW,2017-03-02T00:00:00,GHCND:US1COLP0022,0
63,",,N,",PRCP,2017-03-02T00:00:00,GHCND:US1COLP0025,0
64,",,N,",SNOW,2017-03-02T00:00:00,GHCND:US1COLP0025,0
65,",,N,",PRCP,2017-03-02T00:00:00,GHCND:US1COLP0034,0
66,",,N,",SNOW,2017-03-02T00:00:00,GHCND:US1COLP0034,0
67,",,N,",PRCP,2017-03-02T00:00:00,GHCND:US1COLP0035,0
68,",,N,",SNOW,2017-03-02T00:00:00,GHCND:US1COLP0035,0
69,",,N,",SNWD,2017-03-02T00:00:00,GHCND:US1COLP0035,191
70,",,N,",PRCP,2017-03-02T00:00:00,GHCND:US1COLP0042,0
71,",,N,",SNOW,2017-03-02T00:00:00,GHCND:US1COLP0042,0
72,",,N,",PRCP,2017-03-02T00:00:00,GHCND:US1COLP0059,0
73,",,N,",SNOW,2017-03-02T00:00:00,GHCND:US1COLP0059,0
74,",,N,",PRCP,2017-03-02T00:00:00,GHCND:US1COLP0072,0
75,",,N,",SNOW,2017-03-02T00:00:00,GHCND:US1COLP0072,0
76,",,N,",PRCP,2017-03-02T00:00:00,GHCND:US1COLP0080,0
77,",,N,",SNOW,2017-03-02T00:00:00,GHCND:US1COLP0080,0
78,",,N,",PRCP,2017-03-02T00:00:00,GHCND:US1COLP0085,0
79,",,N,",SNOW,2017-03-02T00:00:00,GHCND:US1COLP0085,0
80,",,N,",PRCP,2017-03-02T00:00:00,GHCND:US1COLP0088,0
81,",,N,",SNOW,2017-03-02T00:00:00,GHCND:US1COLP0088,0
82,",,N,",PRCP,2017-03-02T00:00:00,GHCND:US1COLP0089,0
83,",,N,",SNOW,2017-03-02T00:00:00,GHCND:US1COLP0089,0
84,",,7,0900",PRCP,2017-03-02T00:00:00,GHCND:USC00052441,0
85,",,7,0900",TMAX,2017-03-02T00:00:00,GHCND:USC00052441,17
86,",,7,0900",TMIN,2017-03-02T00:00:00,GHCND:USC00052441,-117
87,",,7,0900",TOBS,2017-03-02T00:00:00,GHCND:USC00052441,-111
88,",,7,1700",PRCP,2017-03-02T00:00:00,GHCND:USC00053016,0
89,",,7,",SNOW,2017-03-02T00:00:00,GHCND:USC00053016,0
90,",,7,1700",SNWD,2017-03-02T00:00:00,GHCND:USC00053016,381
91,",,7,1700",TMAX,2017-03-02T00:00:00,GHCND:USC00053016,56
92,",,7,1700",TMIN,2017-03-02T00:00:00,GHCND:USC00053016,-83
93,",,7,0800",PRCP,2017-03-02T00:00:00,GHCND:USC00054934,0
94,",,7,",SNOW,2017-03-02T00:00:00,GHCND:USC00054934,0
95,",,7,0800",SNWD,2017-03-02T00:00:00,GHCND:USC00054934,610
96,",,7,0800",TMAX,2017-03-02T00:00:00,GHCND:USC00054934,6
97,",,7,0800",TMIN,2017-03-02T00:00:00,GHCND:USC00054934,-206
98,",,7,0800",TOBS,2017-03-02T00:00:00,GHCND:USC00054934,-156
99,",,U,",TAVG,2017-03-02T00:00:00,GHCND:USR0000CLOG,-12
100,"H,,U,",TMAX,2017-03-02T00:00:00,GHCND:USR0000CLOG,50
101,"H,,U,",TMIN,2017-03-02T00:00:00,GHCND:USR0000CLOG,-78
102,",,T,",PRCP,2017-03-02T00:00:00,GHCND:USS0008M10S,25
103,",,T,",SNWD,2017-03-02T00:00:00,GHCND:USS0008M10S,2616
104,",,T,",TAVG,2017-03-02T00:00:00,GHCND:USS0008M10S,-61
105,",,T,",TMAX,2017-03-02T00:00:00,GHCND:USS0008M10S,30
106,",,T,",TMIN,2017-03-02T00:00:00,GHCND:USS0008M10S,-123
107,",,T,",TOBS,2017-03-02T00:00:00,GHCND:USS0008M10S,-88
108,",,T,",WESD,2017-03-02T00:00:00,GHCND:USS0008M10S,8052
109,",,W,",AWND,2017-03-02T00:00:00,GHCND:USW00093005,16
110,",,W,2400",PRCP,2017-03-02T00:00:00,GHCND:USW00093005,0
111,",,W,2400",TMAX,2017-03-02T00:00:00,GHCND:USW00093005,61
112,",,W,2400",TMIN,2017-03-02T00:00:00,GHCND:USW00093005,-121
113,",,W,",WDF2,2017-03-02T00:00:00,GHCND:USW00093005,10
114,",,W,",WDF5,2017-03-02T00:00:00,GHCND:USW00093005,10
115,",,W,",WSF2,2017-03-02T00:00:00,GHCND:USW00093005,45
116,",,W,",WSF5,2017-03-02T00:00:00,GHCND:USW00093005,54
117,",,N,",PRCP,2017-03-03T00:00:00,GHCND:US1COLP0020,0
118,",,N,",SNOW,2017-03-03T00:00:00,GHCND:US1COLP0020,0
119,",,N,",SNWD,2017-03-03T00:00:00,GHCND:US1COLP0020,0
120,",,N,",WESF,2017-03-03T00:00:00,GHCND:US1COLP0020,0
121,",,N,",PRCP,2017-03-03T00:00:00,GHCND:US1COLP0022,0
122,",,N,",SNOW,2017-03-03T00:00:00,GHCND:US1COLP0022,0
123,",,N,",PRCP,2017-03-03T00:00:00,GHCND:US1COLP0025,0
124,",,N,",SNOW,2017-03-03T00:00:00,GHCND:US1COLP0025,0
125,",,N,",PRCP,2017-03-03T00:00:00,GHCND:US1COLP0034,0
126,",,N,",SNOW,2017-03-03T00:00:00,GHCND:US1COLP0034,0
127,",,N,",PRCP,2017-03-03T00:00:00,GHCND:US1COLP0035,0
128,",,N,",SNOW,2017-03-03T00:00:00,GHCND:US1COLP0035,0
129,",,N,",SNWD,2017-03-03T00:00:00,GHCND:US1COLP0035,140
130,",,N,",PRCP,2017-03-03T00:00:00,GHCND:US1COLP0042,0
131,",,N,",SNOW,2017-03-03T00:00:00,GHCND:US1COLP0042,0
132,",,N,",PRCP,2017-03-03T00:00:00,GHCND:US1COLP0059,0
133,",,N,",SNOW,2017-03-03T00:00:00,GHCND:US1COLP0059,0
134,",,N,",PRCP,2017-03-03T00:00:00,GHCND:US1COLP0061,0
135,",,N,",SNOW,2017-03-03T00:00:00,GHCND:US1COLP0061,0
136,",,N,",SNWD,2017-03-03T00:00:00,GHCND:US1COLP0061,102
137,",,N,",PRCP,2017-03-03T00:00:00,GHCND:US1COLP0072,0
138,",,N,",SNOW,2017-03-03T00:00:00,GHCND:US1COLP0072,0
139,",,N,",PRCP,2017-03-03T00:00:00,GHCND:US1COLP0080,0
140,",,N,",SNOW,2017-03-03T00:00:00,GHCND:US1COLP0080,0
141,",,N,",PRCP,2017-03-03T00:00:00,GHCND:US1COLP0085,0
142,",,N,",SNOW,2017-03-03T00:00:00,GHCND:US1COLP0085,0
143,",,N,",PRCP,2017-03-03T00:00:00,GHCND:US1COLP0088,0
144,",,N,",SNOW,2017-03-03T00:00:00,GHCND:US1COLP0088,0
145,",,7,0900",PRCP,2017-03-03T00:00:00,GHCND:USC00052441,0
146,",,7,0900",TMAX,2017-03-03T00:00:00,GHCND:USC00052441,28
147,",,7,0900",TMIN,2017-03-03T00:00:00,GHCND:USC00052441,-111
148,",,7,0900",TOBS,2017-03-03T00:00:00,GHCND:USC00052441,-106
149,",,7,1700",PRCP,2017-03-03T00:00:00,GHCND:USC00053016,0
150,",,7,",SNOW,2017-03-03T00:00:00,GHCND:USC00053016,0
151,",,7,1700",SNWD,2017-03-03T00:00:00,GHCND:USC00053016,356
152,",,7,1700",TMAX,2017-03-03T00:00:00,GHCND:USC00053016,89
153,",,7,1700",TMIN,2017-03-03T00:00:00,GHCND:USC00053016,-39
154,",,7,0800",PRCP,2017-03-03T00:00:00,GHCND:USC00054934,0
155,",,7,",SNOW,2017-03-03T00:00:00,GHCND:USC00054934,0
156,",,7,0800",SNWD,2017-03-03T00:00:00,GHCND:USC00054934,584
157,",,7,0800",TMAX,2017-03-03T00:00:00,GHCND:USC00054934,44
158,",,7,0800",TMIN,2017-03-03T00:00:00,GHCND:USC00054934,-167
159,",,7,0800",TOBS,2017-03-03T00:00:00,GHCND:USC00054934,-111
160,",,U,",TAVG,2017-03-03T00:00:00,GHCND:USR0000CLOG,26
161,"H,,U,",TMAX,2017-03-03T00:00:00,GHCND:USR0000CLOG,89
162,"H,,U,",TMIN,2017-03-03T00:00:00,GHCND:USR0000CLOG,-39
163,",,T,",PRCP,2017-03-03T00:00:00,GHCND:USS0008M10S,0
164,",,T,",SNWD,2017-03-03T00:00:00,GHCND:USS0008M10S,2565
165,",,T,",TAVG,2017-03-03T00:00:00,GHCND:USS0008M10S,-39
166,",,T,",TMAX,2017-03-03T00:00:00,GHCND:USS0008M10S,57
167,",,T,",TMIN,2017-03-03T00:00:00,GHCND:USS0008M10S,-96
168,",,T,",TOBS,2017-03-03T00:00:00,GHCND:USS0008M10S,-56
169,",,T,",WESD,2017-03-03T00:00:00,GHCND:USS0008M10S,8052
170,",,W,",AWND,2017-03-03T00:00:00,GHCND:USW00093005,17
171,",,W,2400",PRCP,2017-03-03T00:00:00,GHCND:USW00093005,0
172,",,W,2400",TMAX,2017-03-03T00:00:00,GHCND:USW00093005,106
173,",,W,2400",TMIN,2017-03-03T00:00:00,GHCND:USW00093005,-71
174,",,W,",WDF2,2017-03-03T00:00:00,GHCND:USW00093005,10
175,",,W,",WDF5,2017-03-03T00:00:00,GHCND:USW00093005,360
176,",,W,",WSF2,2017-03-03T00:00:00,GHCND:USW00093005,58
177,",,W,",WSF5,2017-03-03T00:00:00,GHCND:USW00093005,63
178,",,N,",PRCP,2017-03-04T00:00:00,GHCND:US1COLP0022,0
179,",,N,",SNOW,2017-03-04T00:00:00,GHCND:US1COLP0022,0
180,",,N,",PRCP,2017-03-04T00:00:00,GHCND:US1COLP0025,0
181,",,N,",SNOW,2017-03-04T00:00:00,GHCND:US1COLP0025,0
182,",,N,",PRCP,2017-03-04T00:00:00,GHCND:US1COLP0034,0
183,",,N,",SNOW,2017-03-04T00:00:00,GHCND:US1COLP0034,0
184,",,N,",PRCP,2017-03-04T00:00:00,GHCND:US1COLP0035,0
185,",,N,",SNOW,2017-03-04T00:00:00,GHCND:US1COLP0035,0
186,",,N,",SNWD,2017-03-04T00:00:00,GHCND:US1COLP0035,102
187,",,N,",PRCP,2017-03-04T00:00:00,GHCND:US1COLP0042,0
188,",,N,",SNOW,2017-03-04T00:00:00,GHCND:US1COLP0042,0
189,",,N,",PRCP,2017-03-04T00:00:00,GHCND:US1COLP0059,0
190,",,N,",SNOW,2017-03-04T00:00:00,GHCND:US1COLP0059,0
191,",,N,",PRCP,2017-03-04T00:00:00,GHCND:US1COLP0061,0
192,",,N,",SNOW,2017-03-04T00:00:00,GHCND:US1COLP0061,0
193,",,N,",SNWD,2017-03-04T00:00:00,GHCND:US1COLP0061,51
194,",,N,",PRCP,2017-03-04T00:00:00,GHCND:US1COLP0072,0
195,",,N,",SNOW,2017-03-04T00:00:00,GHCND:US1COLP0072,0
196,",,N,",PRCP,2017-03-04T00:00:00,GHCND:US1COLP0080,0
197,",,N,",SNOW,2017-03-04T00:00:00,GHCND:US1COLP0080,0
198,",,N,",PRCP,2017-03-04T00:00:00,GHCND:US1COLP0085,0
199,",,N,",SNOW,2017-03-04T00:00:00,GHCND:US1COLP0085,0
200,",,N,",PRCP,2017-03-04T00:00:00,GHCND:US1COLP0088,0
201,",,N,",SNOW,2017-03-04T00:00:00,GHCND:US1COLP0088,0
202,",,7,0900",PRCP,2017-03-04T00:00:00,GHCND:USC00052441,0
203,",,7,0900",TMAX,2017-03-04T00:00:00,GHCND:USC00052441,33
204,",,7,0900",TMIN,2017-03-04T00:00:00,GHCND:USC00052441,-106
205,",,7,0900",TOBS,2017-03-04T00:00:00,GHCND:USC00052441,-89
206,",,7,1700",PRCP,2017-03-04T00:00:00,GHCND:USC00053016,0
207,",,7,",SNOW,2017-03-04T00:00:00,GHCND:USC00053016,0
208,",,7,1700",SNWD,2017-03-04T00:00:00,GHCND:USC00053016,330
209,",,7,1700",TMAX,2017-03-04T00:00:00,GHCND:USC00053016,106
210,",,7,1700",TMIN,2017-03-04T00:00:00,GHCND:USC00053016,-22
211,",,7,0800",PRCP,2017-03-04T00:00:00,GHCND:USC00054934,0
212,",,7,",SNOW,2017-03-04T00:00:00,GHCND:USC00054934,0
213,",,7,0800",SNWD,2017-03-04T00:00:00,GHCND:USC00054934,533
214,",,7,0800",TMAX,2017-03-04T00:00:00,GHCND:USC00054934,83
215,",,7,0800",TMIN,2017-03-04T00:00:00,GHCND:USC00054934,-122
216,",,7,0800",TOBS,2017-03-04T00:00:00,GHCND:USC00054934,-89
217,",,U,",TAVG,2017-03-04T00:00:00,GHCND:USR0000CLOG,47
218,"H,,U,",TMAX,2017-03-04T00:00:00,GHCND:USR0000CLOG,100
219,"H,,U,",TMIN,2017-03-04T00:00:00,GHCND:USR0000CLOG,0
220,",,T,",PRCP,2017-03-04T00:00:00,GHCND:USS0008M10S,25
221,",,T,",SNWD,2017-03-04T00:00:00,GHCND:USS0008M10S,2515
222,",,T,",TAVG,2017-03-04T00:00:00,GHCND:USS0008M10S,-18
223,",,T,",TMAX,2017-03-04T00:00:00,GHCND:USS0008M10S,35
224,",,T,",TMIN,2017-03-04T00:00:00,GHCND:USS0008M10S,-62
225,",,T,",TOBS,2017-03-04T00:00:00,GHCND:USS0008M10S,-12
226,",,T,",WESD,2017-03-04T00:00:00,GHCND:USS0008M10S,8077
227,",,W,",AWND,2017-03-04T00:00:00,GHCND:USW00093005,19
228,",,W,2400",PRCP,2017-03-04T00:00:00,GHCND:USW00093005,0
229,",,W,2400",TMAX,2017-03-04T00:00:00,GHCND:USW00093005,122
230,",,W,2400",TMIN,2017-03-04T00:00:00,GHCND:USW00093005,-49
231,",,W,",WDF2,2017-03-04T00:00:00,GHCND:USW00093005,260
232,",,W,",WDF5,2017-03-04T00:00:00,GHCND:USW00093005,270
233,",,W,",WSF2,2017-03-04T00:00:00,GHCND:USW00093005,54
234,",,W,",WSF5,2017-03-04T00:00:00,GHCND:USW00093005,63
235,",,N,",PRCP,2017-03-05T00:00:00,GHCND:US1COLP0022,0
236,",,N,",SNOW,2017-03-05T00:00:00,GHCND:US1COLP0022,0
237,",,N,",PRCP,2017-03-05T00:00:00,GHCND:US1COLP0025,0
238,",,N,",SNOW,2017-03-05T00:00:00,GHCND:US1COLP0025,0
239,",,N,",PRCP,2017-03-05T00:00:00,GHCND:US1COLP0034,0
240,",,N,",SNOW,2017-03-05T00:00:00,GHCND:US1COLP0034,0
241,",,N,",PRCP,2017-03-05T00:00:00,GHCND:US1COLP0035,0
242,",,N,",SNOW,2017-03-05T00:00:00,GHCND:US1COLP0035,0
243,",,N,",SNWD,2017-03-05T00:00:00,GHCND:US1COLP0035,64
244,",,N,",PRCP,2017-03-05T00:00:00,GHCND:US1COLP0042,0
245,",,N,",SNOW,2017-03-05T00:00:00,GHCND:US1COLP0042,0
246,",,N,",PRCP,2017-03-05T00:00:00,GHCND:US1COLP0059,0
247,",,N,",SNOW,2017-03-05T00:00:00,GHCND:US1COLP0059,0
248,",,N,",PRCP,2017-03-05T00:00:00,GHCND:US1COLP0061,0
249,",,N,",SNOW,2017-03-05T00:00:00,GHCND:US1COLP0061,0
250,",,N,",SNWD,2017-03-05T00:00:00,GHCND:US1COLP0061,25
251,",,N,",PRCP,2017-03-05T00:00:00,GHCND:US1COLP0072,0
252,",,N,",SNOW,2017-03-05T00:00:00,GHCND:US1COLP0072,0
253,",,N,",PRCP,2017-03-05T00:00:00,GHCND:US1COLP0080,0
254,",,N,",SNOW,2017-03-05T00:00:00,GHCND:US1COLP0080,0
255,",,N,",PRCP,2017-03-05T00:00:00,GHCND:US1COLP0085,0
256,",,N,",SNOW,2017-03-05T00:00:00,GHCND:US1COLP0085,0
257,",,N,",PRCP,2017-03-05T00:00:00,GHCND:US1COLP0088,0
258,",,N,",SNOW,2017-03-05T00:00:00,GHCND:US1COLP0088,0
259,",,7,0900",PRCP,2017-03-05T00:00:00,GHCND:USC00052441,0
260,",,7,0900",TMAX,2017-03-05T00:00:00,GHCND:USC00052441,72
261,",,7,0900",TMIN,2017-03-05T00:00:00,GHCND:USC00052441,-117
262,",,7,0900",TOBS,2017-03-05T00:00:00,GHCND:USC00052441,-94
263,",,7,1700",PRCP,2017-03-05T00:00:00,GHCND:USC00053016,0
264,",,7,",SNOW,2017-03-05T00:00:00,GHCND:USC00053016,0
265,",,7,1700",SNWD,2017-03-05T00:00:00,GHCND:USC00053016,305
266,",,7,1700",TMAX,2017-03-05T00:00:00,GHCND:USC00053016,61
267,",,7,1700",TMIN,2017-03-05T00:00:00,GHCND:USC00053016,-56
268,",,7,0800",PRCP,2017-03-05T00:00:00,GHCND:USC00054934,0
269,",,7,",SNOW,2017-03-05T00:00:00,GHCND:USC00054934,0
270,",,7,0800",SNWD,2017-03-05T00:00:00,GHCND:USC00054934,508
271,",,7,0800",TMAX,2017-03-05T00:00:00,GHCND:USC00054934,94
272,",,7,0800",TMIN,2017-03-05T00:00:00,GHCND:USC00054934,-89
273,",,7,0800",TOBS,2017-03-05T00:00:00,GHCND:USC00054934,-28
274,",,U,",TAVG,2017-03-05T00:00:00,GHCND:USR0000CLOG,22
275,"H,,U,",TMAX,2017-03-05T00:00:00,GHCND:USR0000CLOG,50
276,"H,,U,",TMIN,2017-03-05T00:00:00,GHCND:USR0000CLOG,0
277,",,T,",PRCP,2017-03-05T00:00:00,GHCND:USS0008M10S,102
278,",,T,",SNWD,2017-03-05T00:00:00,GHCND:USS0008M10S,2565
279,",,T,",TAVG,2017-03-05T00:00:00,GHCND:USS0008M10S,-19
280,",,T,",TMAX,2017-03-05T00:00:00,GHCND:USS0008M10S,11
281,",,T,",TMIN,2017-03-05T00:00:00,GHCND:USS0008M10S,-55
282,",,T,",TOBS,2017-03-05T00:00:00,GHCND:USS0008M10S,-54
283,",,T,",WESD,2017-03-05T00:00:00,GHCND:USS0008M10S,8179
284,",,W,",AWND,2017-03-05T00:00:00,GHCND:USW00093005,24
285,"T,,W,2400",PRCP,2017-03-05T00:00:00,GHCND:USW00093005,0
286,",,W,2400",TMAX,2017-03-05T00:00:00,GHCND:USW00093005,72
287,",,W,2400",TMIN,2017-03-05T00:00:00,GHCND:USW00093005,-21
288,",,W,",WDF2,2017-03-05T00:00:00,GHCND:USW00093005,230
289,",,W,",WDF5,2017-03-05T00:00:00,GHCND:USW00093005,250
290,",,W,",WSF2,2017-03-05T00:00:00,GHCND:USW00093005,67
291,",,W,",WSF5,2017-03-05T00:00:00,GHCND:USW00093005,85
292,",,W,",WT03,2017-03-05T00:00:00,GHCND:USW00093005,1
293,",,N,",PRCP,2017-03-06T00:00:00,GHCND:US1COLP0022,3
294,"T,,N,",PRCP,2017-03-06T00:00:00,GHCND:US1COLP0025,0
295,"T,,N,",SNOW,2017-03-06T00:00:00,GHCND:US1COLP0025,0
296,",,N,",PRCP,2017-03-06T00:00:00,GHCND:US1COLP0034,13
297,"T,,N,",SNOW,2017-03-06T00:00:00,GHCND:US1COLP0034,0
298,",,N,",PRCP,2017-03-06T00:00:00,GHCND:US1COLP0035,5
299,",,N,",SNOW,2017-03-06T00:00:00,GHCND:US1COLP0035,13
300,",,N,",SNWD,2017-03-06T00:00:00,GHCND:US1COLP0035,51
301,",,N,",PRCP,2017-03-06T00:00:00,GHCND:US1COLP0042,3
302,",,N,",PRCP,2017-03-06T00:00:00,GHCND:US1COLP0059,3
303,"T,I,N,",SNOW,2017-03-06T00:00:00,GHCND:US1COLP0059,0
304,",I,N,",WESF,2017-03-06T00:00:00,GHCND:US1COLP0059,3
305,",,N,",PRCP,2017-03-06T00:00:00,GHCND:US1COLP0061,10
306,",,N,",SNOW,2017-03-06T00:00:00,GHCND:US1COLP0061,28
307,",,N,",SNWD,2017-03-06T00:00:00,GHCND:US1COLP0061,38
308,",,N,",PRCP,2017-03-06T00:00:00,GHCND:US1COLP0072,5
309,",,N,",SNOW,2017-03-06T00:00:00,GHCND:US1COLP0072,25
310,",,N,",PRCP,2017-03-06T00:00:00,GHCND:US1COLP0085,5
311,",,N,",PRCP,2017-03-06T00:00:00,GHCND:US1COLP0088,10
312,",,N,",SNOW,2017-03-06T00:00:00,GHCND:US1COLP0088,3
313,",,7,0900",PRCP,2017-03-06T00:00:00,GHCND:USC00052441,0
314,",,7,0900",TMAX,2017-03-06T00:00:00,GHCND:USC00052441,94
315,",,7,0900",TMIN,2017-03-06T00:00:00,GHCND:USC00052441,-106
316,",,7,0900",TOBS,2017-03-06T00:00:00,GHCND:USC00052441,-94
317,",,7,1700",PRCP,2017-03-06T00:00:00,GHCND:USC00053016,0
318,",,7,",SNOW,2017-03-06T00:00:00,GHCND:USC00053016,0
319,",,7,1700",SNWD,2017-03-06T00:00:00,GHCND:USC00053016,279
320,",,7,1700",TMAX,2017-03-06T00:00:00,GHCND:USC00053016,-17
321,",,7,1700",TMIN,2017-03-06T00:00:00,GHCND:USC00053016,-128
322,",,7,0800",PRCP,2017-03-06T00:00:00,GHCND:USC00054934,25
323,",,7,",SNOW,2017-03-06T00:00:00,GHCND:USC00054934,0
324,",,7,0800",SNWD,2017-03-06T00:00:00,GHCND:USC00054934,508
325,",,7,0800",TMAX,2017-03-06T00:00:00,GHCND:USC00054934,50
326,",,7,0800",TMIN,2017-03-06T00:00:00,GHCND:USC00054934,-50
327,",,7,0800",TOBS,2017-03-06T00:00:00,GHCND:USC00054934,-50
328,",,U,",TAVG,2017-03-06T00:00:00,GHCND:USR0000CLOG,-41
329,"H,,U,",TMAX,2017-03-06T00:00:00,GHCND:USR0000CLOG,0
330,"H,,U,",TMIN,2017-03-06T00:00:00,GHCND:USR0000CLOG,-83
331,",,T,",PRCP,2017-03-06T00:00:00,GHCND:USS0008M10S,0
332,",,T,",SNWD,2017-03-06T00:00:00,GHCND:USS0008M10S,2616
333,",,T,",TAVG,2017-03-06T00:00:00,GHCND:USS0008M10S,-108
334,",,T,",TMAX,2017-03-06T00:00:00,GHCND:USS0008M10S,-55
335,",,T,",TMIN,2017-03-06T00:00:00,GHCND:USS0008M10S,-155
336,",,T,",TOBS,2017-03-06T00:00:00,GHCND:USS0008M10S,-127
337,",,T,",WESD,2017-03-06T00:00:00,GHCND:USS0008M10S,8179
338,",,W,",AWND,2017-03-06T00:00:00,GHCND:USW00093005,76
339,"T,,W,2400",PRCP,2017-03-06T00:00:00,GHCND:USW00093005,0
340,",,W,2400",TMAX,2017-03-06T00:00:00,GHCND:USW00093005,28
341,",,W,2400",TMIN,2017-03-06T00:00:00,GHCND:USW00093005,-60
342,",,W,",WDF2,2017-03-06T00:00:00,GHCND:USW00093005,250
343,",,W,",WDF5,2017-03-06T00:00:00,GHCND:USW00093005,250
344,",,W,",WSF2,2017-03-06T00:00:00,GHCND:USW00093005,157
345,",,W,",WSF5,2017-03-06T00:00:00,GHCND:USW00093005,201
346,",,W,",WT01,2017-03-06T00:00:00,GHCND:USW00093005,1
347,",,N,",PRCP,2017-03-07T00:00:00,GHCND:US1COLP0022,0
