,attributes,datatype,date,station,value
38,",,N,",WESF,2017-03-02T00:00:00,GHCND:US1MIGN0022,20
39,",,7,0700",PRCP,2017-03-02T00:00:00,GHCND:USC00201150,61
40,",,7,",SNOW,2017-03-02T00:00:00,GHCND:USC00201150,23
41,",,7,",SNWD,2017-03-02T00:00:00,GHCND:USC00201150,25
42,",,7,0700",TMAX,2017-03-02T00:00:00,GHCND:USC00201150,128
43,",,7,0700",TMIN,2017-03-02T00:00:00,GHCND:USC00201150,-72
44,",,7,0700",TOBS,2017-03-02T00:00:00,GHCND:USC00201150,-67
45,",,7,0800",PRCP,2017-03-02T00:00:00,GHCND:USC00202851,58
46,",,7,",SNOW,2017-03-02T00:00:00,GHCND:USC00202851,25
47,",,7,",SNWD,2017-03-02T00:00:00,GHCND:USC00202851,25
48,",,7,0800",TMAX,2017-03-02T00:00:00,GHCND:USC00202851,122
49,",,7,0800",TMIN,2017-03-02T00:00:00,GHCND:USC00202851,-61
50,",,7,0800",TOBS,2017-03-02T00:00:00,GHCND:USC00202851,-56
51,",,7,0730",PRCP,2017-03-02T00:00:00,GHCND:USC00203278,53
52,",,7,",SNOW,2017-03-02T00:00:00,GHCND:USC00203278,18
53,",,7,",SNWD,2017-03-02T00:00:00,GHCND:USC00203278,25
54,",,7,0730",TMAX,2017-03-02T00:00:00,GHCND:USC00203278,117
55,",,7,0730",TMIN,2017-03-02T00:00:00,GHCND:USC00203278,-67
56,",,7,0730",TOBS,2017-03-02T00:00:00,GHCND:USC00203278,-67
57,",,7,1700",PRCP,2017-03-02T00:00:00,GHCND:USC00205488,18
58,",,7,",SNOW,2017-03-02T00:00:00,GHCND:USC00205488,18
59,",,7,",SNWD,2017-03-02T00:00:00,GHCND:USC00205488,25
60,",,W,",AWND,2017-03-02T00:00:00,GHCND:USW00014826,57
61,",,W,2400",PRCP,2017-03-02T00:00:00,GHCND:USW00014826,3
62,",,W,",SNOW,2017-03-02T00:00:00,GHCND:USW00014826,10
63,",,W,",SNWD,2017-03-02T00:00:00,GHCND:USW00014826,30
64,"H,,S,",TAVG,2017-03-02T00:00:00,GHCND:USW00014826,-38
65,",,W,2400",TMAX,2017-03-02T00:00:00,GHCND:USW00014826,-10
66,",,W,2400",TMIN,2017-03-02T00:00:00,GHCND:USW00014826,-60
67,",,W,",WDF2,2017-03-02T00:00:00,GHCND:USW00014826,320
68,",,W,",WDF5,2017-03-02T00:00:00,GHCND:USW00014826,320
69,",,W,",WSF2,2017-03-02T00:00:00,GHCND:USW00014826,112
70,",,W,",WSF5,2017-03-02T00:00:00,GHCND:USW00014826,148
71,",,W,",WT01,2017-03-02T00:00:00,GHCND:USW00014826,1
72,",,N,",PRCP,2017-03-03T00:00:00,GHCND:US1MIGN0022,5
73,",,N,",SNOW,2017-03-03T00:00:00,GHCND:US1MIGN0022,15
74,",,N,",WESF,2017-03-03T00:00:00,GHCND:US1MIGN0022,10
75,",,7,0700",PRCP,2017-03-03T00:00:00,GHCND:USC00201150,8
76,",,7,",SNOW,2017-03-03T00:00:00,GHCND:USC00201150,5
77,",,7,",SNWD,2017-03-03T00:00:00,GHCND:USC00201150,25
78,",,7,0700",TMAX,2017-03-03T00:00:00,GHCND:USC00201150,0
79,",,7,0700",TMIN,2017-03-03T00:00:00,GHCND:USC00201150,-94
80,",,7,0700",TOBS,2017-03-03T00:00:00,GHCND:USC00201150,-89
81,",,7,0800",PRCP,2017-03-03T00:00:00,GHCND:USC00202851,5
82,",,7,",SNOW,2017-03-03T00:00:00,GHCND:USC00202851,13
83,",,7,",SNWD,2017-03-03T00:00:00,GHCND:USC00202851,25
84,",,7,0800",TMAX,2017-03-03T00:00:00,GHCND:USC00202851,-17
85,",,7,0800",TMIN,2017-03-03T00:00:00,GHCND:USC00202851,-89
86,",,7,0800",TOBS,2017-03-03T00:00:00,GHCND:USC00202851,-89
87,",,7,0730",PRCP,2017-03-03T00:00:00,GHCND:USC00203278,5
88,",,7,",SNOW,2017-03-03T00:00:00,GHCND:USC00203278,8
89,",,7,",SNWD,2017-03-03T00:00:00,GHCND:USC00203278,25
90,",,7,0730",TMAX,2017-03-03T00:00:00,GHCND:USC00203278,6
91,",,7,0730",TMIN,2017-03-03T00:00:00,GHCND:USC00203278,-94
92,",,7,0730",TOBS,2017-03-03T00:00:00,GHCND:USC00203278,-94
93,"T,,7,1700",PRCP,2017-03-03T00:00:00,GHCND:USC00205488,0
94,"T,,7,",SNOW,2017-03-03T00:00:00,GHCND:USC00205488,0
95,"T,,7,",SNWD,2017-03-03T00:00:00,GHCND:USC00205488,0
96,",,W,",AWND,2017-03-03T00:00:00,GHCND:USW00014826,51
97,"T,,W,2400",PRCP,2017-03-03T00:00:00,GHCND:USW00014826,0
98,",,W,",SNOW,2017-03-03T00:00:00,GHCND:USW00014826,5
99,",,W,",SNWD,2017-03-03T00:00:00,GHCND:USW00014826,30
100,"H,,S,",TAVG,2017-03-03T00:00:00,GHCND:USW00014826,-54
101,",,W,2400",TMAX,2017-03-03T00:00:00,GHCND:USW00014826,-38
102,",,W,2400",TMIN,2017-03-03T00:00:00,GHCND:USW00014826,-93
103,",,W,",WDF2,2017-03-03T00:00:00,GHCND:USW00014826,280
104,",,W,",WDF5,2017-03-03T00:00:00,GHCND:USW00014826,340
105,",,W,",WSF2,2017-03-03T00:00:00,GHCND:USW00014826,103
106,",,W,",WSF5,2017-03-03T00:00:00,GHCND:USW00014826,125
107,",,W,",WT01,2017-03-03T00:00:00,GHCND:USW00014826,1
108,",,N,",PRCP,2017-03-04T00:00:00,GHCND:US1MIGN0022,0
109,",,N,",SNOW,2017-03-04T00:00:00,GHCND:US1MIGN0022,0
110,",,7,0700",PRCP,2017-03-04T00:00:00,GHCND:USC00201150,0
111,",,7,",SNOW,2017-03-04T00:00:00,GHCND:USC00201150,0
112,"T,,7,",SNWD,2017-03-04T00:00:00,GHCND:USC00201150,0
113,",,7,0700",TMAX,2017-03-04T00:00:00,GHCND:USC00201150,6
114,",,7,0700",TMIN,2017-03-04T00:00:00,GHCND:USC00201150,-128
115,",,7,0700",TOBS,2017-03-04T00:00:00,GHCND:USC00201150,-128
116,"T,,7,0800",PRCP,2017-03-04T00:00:00,GHCND:USC00202851,0
117,"T,,7,",SNOW,2017-03-04T00:00:00,GHCND:USC00202851,0
118,",,7,",SNWD,2017-03-04T00:00:00,GHCND:USC00202851,25
119,",,7,0800",TMAX,2017-03-04T00:00:00,GHCND:USC00202851,-33
120,",,7,0800",TMIN,2017-03-04T00:00:00,GHCND:USC00202851,-128
121,",,7,0800",TOBS,2017-03-04T00:00:00,GHCND:USC00202851,-106
122,",,7,0730",PRCP,2017-03-04T00:00:00,GHCND:USC00203278,0
123,",,7,",SNOW,2017-03-04T00:00:00,GHCND:USC00203278,0
124,"T,,7,",SNWD,2017-03-04T00:00:00,GHCND:USC00203278,0
125,",,7,0730",TMAX,2017-03-04T00:00:00,GHCND:USC00203278,-28
126,",,7,0730",TMIN,2017-03-04T00:00:00,GHCND:USC00203278,-122
127,",,7,0730",TOBS,2017-03-04T00:00:00,GHCND:USC00203278,-111
128,",,7,1700",PRCP,2017-03-04T00:00:00,GHCND:USC00205488,0
129,",,7,",SNOW,2017-03-04T00:00:00,GHCND:USC00205488,0
130,"T,,7,",SNWD,2017-03-04T00:00:00,GHCND:USC00205488,0
131,",,W,",AWND,2017-03-04T00:00:00,GHCND:USW00014826,22
132,",,W,2400",PRCP,2017-03-04T00:00:00,GHCND:USW00014826,0
133,",,W,",SNOW,2017-03-04T00:00:00,GHCND:USW00014826,0
134,",,W,",SNWD,2017-03-04T00:00:00,GHCND:USW00014826,30
135,"H,,S,",TAVG,2017-03-04T00:00:00,GHCND:USW00014826,-62
136,",,W,2400",TMAX,2017-03-04T00:00:00,GHCND:USW00014826,0
137,",,W,2400",TMIN,2017-03-04T00:00:00,GHCND:USW00014826,-121
138,",,W,",WDF2,2017-03-04T00:00:00,GHCND:USW00014826,160
139,",,W,",WDF5,2017-03-04T00:00:00,GHCND:USW00014826,150
140,",,W,",WSF2,2017-03-04T00:00:00,GHCND:USW00014826,63
141,",,W,",WSF5,2017-03-04T00:00:00,GHCND:USW00014826,89
142,",,N,",PRCP,2017-03-05T00:00:00,GHCND:US1MIGN0022,0
143,",,N,",SNOW,2017-03-05T00:00:00,GHCND:US1MIGN0022,0
144,",,7,0700",PRCP,2017-03-05T00:00:00,GHCND:USC00201150,0
145,",,7,",SNOW,2017-03-05T00:00:00,GHCND:USC00201150,0
146,",,7,",SNWD,2017-03-05T00:00:00,GHCND:USC00201150,0
147,",,7,0700",TMAX,2017-03-05T00:00:00,GHCND:USC00201150,-6
148,",,7,0700",TMIN,2017-03-05T00:00:00,GHCND:USC00201150,-128
149,",,7,0700",TOBS,2017-03-05T00:00:00,GHCND:USC00201150,-50
150,",,7,0800",PRCP,2017-03-05T00:00:00,GHCND:USC00202851,0
151,",,7,",SNOW,2017-03-05T00:00:00,GHCND:USC00202851,0
152,"T,,7,",SNWD,2017-03-05T00:00:00,GHCND:USC00202851,0
153,",,7,0800",TMAX,2017-03-05T00:00:00,GHCND:USC00202851,-6
154,",,7,0800",TMIN,2017-03-05T00:00:00,GHCND:USC00202851,-106
155,",,7,0800",TOBS,2017-03-05T00:00:00,GHCND:USC00202851,-39
156,",,7,0730",PRCP,2017-03-05T00:00:00,GHCND:USC00203278,0
157,",,7,",SNOW,2017-03-05T00:00:00,GHCND:USC00203278,0
158,"T,,7,",SNWD,2017-03-05T00:00:00,GHCND:USC00203278,0
159,",,7,0730",TMAX,2017-03-05T00:00:00,GHCND:USC00203278,11
160,",,7,0730",TMIN,2017-03-05T00:00:00,GHCND:USC00203278,-111
161,",,7,0730",TOBS,2017-03-05T00:00:00,GHCND:USC00203278,-44
162,",,7,1700",PRCP,2017-03-05T00:00:00,GHCND:USC00205488,0
163,",,7,",SNOW,2017-03-05T00:00:00,GHCND:USC00205488,0
164,"T,,7,",SNWD,2017-03-05T00:00:00,GHCND:USC00205488,0
165,",,W,",AWND,2017-03-05T00:00:00,GHCND:USW00014826,65
166,"T,,W,2400",PRCP,2017-03-05T00:00:00,GHCND:USW00014826,0
167,",,W,",SNOW,2017-03-05T00:00:00,GHCND:USW00014826,0
168,"T,,W,",SNWD,2017-03-05T00:00:00,GHCND:USW00014826,0
169,"H,,S,",TAVG,2017-03-05T00:00:00,GHCND:USW00014826,-18
170,",,W,2400",TMAX,2017-03-05T00:00:00,GHCND:USW00014826,61
171,",,W,2400",TMIN,2017-03-05T00:00:00,GHCND:USW00014826,-71
172,",,W,",WDF2,2017-03-05T00:00:00,GHCND:USW00014826,150
173,",,W,",WDF5,2017-03-05T00:00:00,GHCND:USW00014826,160
174,",,W,",WSF2,2017-03-05T00:00:00,GHCND:USW00014826,107
175,",,W,",WSF5,2017-03-05T00:00:00,GHCND:USW00014826,139
176,",,N,",PRCP,2017-03-06T00:00:00,GHCND:US1MIGN0022,0
177,",,N,",SNOW,2017-03-06T00:00:00,GHCND:US1MIGN0022,0
178,",,7,0700",PRCP,2017-03-06T00:00:00,GHCND:USC00201150,0
179,",,7,",SNOW,2017-03-06T00:00:00,GHCND:USC00201150,0
180,",,7,",SNWD,2017-03-06T00:00:00,GHCND:USC00201150,0
181,",,7,0700",TMAX,2017-03-06T00:00:00,GHCND:USC00201150,67
182,",,7,0700",TMIN,2017-03-06T00:00:00,GHCND:USC00201150,-50
183,",,7,0700",TOBS,2017-03-06T00:00:00,GHCND:USC00201150,67
184,"T,,7,0800",PRCP,2017-03-06T00:00:00,GHCND:USC00202851,0
185,",,7,",SNOW,2017-03-06T00:00:00,GHCND:USC00202851,0
186,",,7,",SNWD,2017-03-06T00:00:00,GHCND:USC00202851,0
187,",,7,0800",TMAX,2017-03-06T00:00:00,GHCND:USC00202851,78
188,",,7,0800",TMIN,2017-03-06T00:00:00,GHCND:USC00202851,-39
189,",,7,0800",TOBS,2017-03-06T00:00:00,GHCND:USC00202851,78
190,"T,,7,0730",PRCP,2017-03-06T00:00:00,GHCND:USC00203278,0
191,",,7,",SNOW,2017-03-06T00:00:00,GHCND:USC00203278,0
192,",,7,",SNWD,2017-03-06T00:00:00,GHCND:USC00203278,0
193,",,7,0730",TMAX,2017-03-06T00:00:00,GHCND:USC00203278,67
194,",,7,0730",TMIN,2017-03-06T00:00:00,GHCND:USC00203278,-44
195,",,7,0730",TOBS,2017-03-06T00:00:00,GHCND:USC00203278,61
196,",,7,1700",PRCP,2017-03-06T00:00:00,GHCND:USC00205488,0
197,",,7,",SNOW,2017-03-06T00:00:00,GHCND:USC00205488,0
198,",,7,",SNWD,2017-03-06T00:00:00,GHCND:USC00205488,0
199,",,W,",AWND,2017-03-06T00:00:00,GHCND:USW00014826,53
200,"T,,W,2400",PRCP,2017-03-06T00:00:00,GHCND:USW00014826,0
201,",,W,",SNOW,2017-03-06T00:00:00,GHCND:USW00014826,0
202,",,W,",SNWD,2017-03-06T00:00:00,GHCND:USW00014826,0
203,"H,,S,",TAVG,2017-03-06T00:00:00,GHCND:USW00014826,80
204,",,W,2400",TMAX,2017-03-06T00:00:00,GHCND:USW00014826,144
205,",,W,2400",TMIN,2017-03-06T00:00:00,GHCND:USW00014826,50
206,",,W,",WDF2,2017-03-06T00:00:00,GHCND:USW00014826,190
207,",,W,",WDF5,2017-03-06T00:00:00,GHCND:USW00014826,180
208,",,W,",WSF2,2017-03-06T00:00:00,GHCND:USW00014826,103
209,",,W,",WSF5,2017-03-06T00:00:00,GHCND:USW00014826,134
210,",,N,",PRCP,2017-03-07T00:00:00,GHCND:US1MIGN0022,5
211,",,7,0700",PRCP,2017-03-07T00:00:00,GHCND:USC00201150,5
212,",,7,",SNOW,2017-03-07T00:00:00,GHCND:USC00201150,0
213,",,7,",SNWD,2017-03-07T00:00:00,GHCND:USC00201150,0
214,",,7,0700",TMAX,2017-03-07T00:00:00,GHCND:USC00201150,161
215,",,7,0700",TMIN,2017-03-07T00:00:00,GHCND:USC00201150,67
216,",,7,0700",TOBS,2017-03-07T00:00:00,GHCND:USC00201150,161
217,",,7,0800",PRCP,2017-03-07T00:00:00,GHCND:USC00202851,13
218,",,7,",SNOW,2017-03-07T00:00:00,GHCND:USC00202851,0
219,",,7,",SNWD,2017-03-07T00:00:00,GHCND:USC00202851,0
220,",,7,0800",TMAX,2017-03-07T00:00:00,GHCND:USC00202851,139
221,",,7,0800",TMIN,2017-03-07T00:00:00,GHCND:USC00202851,78
222,",,7,0800",TOBS,2017-03-07T00:00:00,GHCND:USC00202851,139
223,",,7,0730",PRCP,2017-03-07T00:00:00,GHCND:USC00203278,5
224,",,7,",SNOW,2017-03-07T00:00:00,GHCND:USC00203278,0
225,",,7,",SNWD,2017-03-07T00:00:00,GHCND:USC00203278,0
226,",,7,0730",TMAX,2017-03-07T00:00:00,GHCND:USC00203278,150
227,",,7,0730",TMIN,2017-03-07T00:00:00,GHCND:USC00203278,61
228,",,7,0730",TOBS,2017-03-07T00:00:00,GHCND:USC00203278,139
229,",,7,1700",PRCP,2017-03-07T00:00:00,GHCND:USC00205488,15
230,",,7,",SNOW,2017-03-07T00:00:00,GHCND:USC00205488,0
231,",,7,",SNWD,2017-03-07T00:00:00,GHCND:USC00205488,0
232,",,W,",AWND,2017-03-07T00:00:00,GHCND:USW00014826,75
233,"T,,W,2400",PRCP,2017-03-07T00:00:00,GHCND:USW00014826,0
234,",,W,",SNOW,2017-03-07T00:00:00,GHCND:USW00014826,0
235,",,W,",SNWD,2017-03-07T00:00:00,GHCND:USW00014826,0
236,"H,,S,",TAVG,2017-03-07T00:00:00,GHCND:USW00014826,126
237,",,W,2400",TMAX,2017-03-07T00:00:00,GHCND:USW00014826,150
238,",,W,2400",TMIN,2017-03-07T00:00:00,GHCND:USW00014826,39
239,",,W,",WDF2,2017-03-07T00:00:00,GHCND:USW00014826,280
240,",,W,",WDF5,2017-03-07T00:00:00,GHCND:USW00014826,230
241,",,W,",WSF2,2017-03-07T00:00:00,GHCND:USW00014826,121
242,",,W,",WSF5,2017-03-07T00:00:00,GHCND:USW00014826,179
243,",,N,",PRCP,2017-03-08T00:00:00,GHCND:US1MIGN0022,0
244,",,N,",SNOW,2017-03-08T00:00:00,GHCND:US1MIGN0022,0
245,"T,,7,0700",PRCP,2017-03-08T00:00:00,GHCND:USC00201150,0
246,",,7,",SNOW,2017-03-08T00:00:00,GHCND:USC00201150,0
247,",,7,",SNWD,2017-03-08T00:00:00,GHCND:USC00201150,0
248,",,7,0700",TMAX,2017-03-08T00:00:00,GHCND:USC00201150,161
249,",,7,0700",TMIN,2017-03-08T00:00:00,GHCND:USC00201150,28
250,",,7,0700",TOBS,2017-03-08T00:00:00,GHCND:USC00201150,44
251,"T,,7,0800",PRCP,2017-03-08T00:00:00,GHCND:USC00202851,0
252,",,7,",SNOW,2017-03-08T00:00:00,GHCND:USC00202851,0
253,",,7,",SNWD,2017-03-08T00:00:00,GHCND:USC00202851,0
254,",,7,0800",TMAX,2017-03-08T00:00:00,GHCND:USC00202851,144
255,",,7,0800",TMIN,2017-03-08T00:00:00,GHCND:USC00202851,44
256,",,7,0800",TOBS,2017-03-08T00:00:00,GHCND:USC00202851,56
257,",,7,0730",PRCP,2017-03-08T00:00:00,GHCND:USC00203278,0
258,",,7,",SNOW,2017-03-08T00:00:00,GHCND:USC00203278,0
259,",,7,",SNWD,2017-03-08T00:00:00,GHCND:USC00203278,0
260,",,7,0730",TMAX,2017-03-08T00:00:00,GHCND:USC00203278,144
261,",,7,0730",TMIN,2017-03-08T00:00:00,GHCND:USC00203278,17
262,",,7,0730",TOBS,2017-03-08T00:00:00,GHCND:USC00203278,44
263,",,7,1700",PRCP,2017-03-08T00:00:00,GHCND:USC00205488,0
264,",,7,",SNOW,2017-03-08T00:00:00,GHCND:USC00205488,0
265,",,7,",SNWD,2017-03-08T00:00:00,GHCND:USC00205488,0
266,",,W,",AWND,2017-03-08T00:00:00,GHCND:USW00014826,106
267,",,W,2400",PRCP,2017-03-08T00:00:00,GHCND:USW00014826,0
268,",,W,",SNOW,2017-03-08T00:00:00,GHCND:USW00014826,0
269,",,W,",SNWD,2017-03-08T00:00:00,GHCND:USW00014826,0
270,"H,,S,",TAVG,2017-03-08T00:00:00,GHCND:USW00014826,60
271,",,W,2400",TMAX,2017-03-08T00:00:00,GHCND:USW00014826,83
272,",,W,2400",TMIN,2017-03-08T00:00:00,GHCND:USW00014826,17
273,",,W,",WDF2,2017-03-08T00:00:00,GHCND:USW00014826,270
274,",,W,",WDF5,2017-03-08T00:00:00,GHCND:USW00014826,260
275,",,W,",WSF2,2017-03-08T00:00:00,GHCND:USW00014826,197
276,",,W,",WSF5,2017-03-08T00:00:00,GHCND:USW00014826,273
277,",,N,",PRCP,2017-03-09T00:00:00,GHCND:US1MIGN0022,0
278,",,N,",SNOW,2017-03-09T00:00:00,GHCND:US1MIGN0022,0
279,",,7,0700",PRCP,2017-03-09T00:00:00,GHCND:USC00201150,0
280,",,7,",SNOW,2017-03-09T00:00:00,GHCND:USC00201150,0
281,",,7,",SNWD,2017-03-09T00:00:00,GHCND:USC00201150,0
282,",,7,0700",TMAX,2017-03-09T00:00:00,GHCND:USC00201150,100
283,",,7,0700",TMIN,2017-03-09T00:00:00,GHCND:USC00201150,-22
284,",,7,0700",TOBS,2017-03-09T00:00:00,GHCND:USC00201150,0
285,"T,,7,0800",PRCP,2017-03-09T00:00:00,GHCND:USC00202851,0
286,"T,,7,",SNOW,2017-03-09T00:00:00,GHCND:USC00202851,0
287,",,7,",SNWD,2017-03-09T00:00:00,GHCND:USC00202851,0
288,",,7,0800",TMAX,2017-03-09T00:00:00,GHCND:USC00202851,78
289,",,7,0800",TMIN,2017-03-09T00:00:00,GHCND:USC00202851,-6
290,",,7,0800",TOBS,2017-03-09T00:00:00,GHCND:USC00202851,0
291,",,7,0730",PRCP,2017-03-09T00:00:00,GHCND:USC00203278,0
292,",,7,",SNOW,2017-03-09T00:00:00,GHCND:USC00203278,0
293,",,7,",SNWD,2017-03-09T00:00:00,GHCND:USC00203278,0
294,",,7,0730",TMAX,2017-03-09T00:00:00,GHCND:USC00203278,89
295,",,7,0730",TMIN,2017-03-09T00:00:00,GHCND:USC00203278,0
296,",,7,0730",TOBS,2017-03-09T00:00:00,GHCND:USC00203278,0
297,",,7,1700",PRCP,2017-03-09T00:00:00,GHCND:USC00205488,0
298,",,7,",SNOW,2017-03-09T00:00:00,GHCND:USC00205488,0
299,",,7,",SNWD,2017-03-09T00:00:00,GHCND:USC00205488,0
300,",,W,",AWND,2017-03-09T00:00:00,GHCND:USW00014826,44
301,",,W,2400",PRCP,2017-03-09T00:00:00,GHCND:USW00014826,0
302,",,W,",SNOW,2017-03-09T00:00:00,GHCND:USW00014826,0
303,",,W,",SNWD,2017-03-09T00:00:00,GHCND:USW00014826,0
304,"H,,S,",TAVG,2017-03-09T00:00:00,GHCND:USW00014826,22
305,",,W,2400",TMAX,2017-03-09T00:00:00,GHCND:USW00014826,44
306,",,W,2400",TMIN,2017-03-09T00:00:00,GHCND:USW00014826,-5
307,",,W,",WDF2,2017-03-09T00:00:00,GHCND:USW00014826,280
308,",,W,",WDF5,2017-03-09T00:00:00,GHCND:USW00014826,290
309,",,W,",WSF2,2017-03-09T00:00:00,GHCND:USW00014826,116
310,",,W,",WSF5,2017-03-09T00:00:00,GHCND:USW00014826,148
311,",,N,",PRCP,2017-03-10T00:00:00,GHCND:US1MIGN0022,0
312,",,N,",SNOW,2017-03-10T00:00:00,GHCND:US1MIGN0022,0
313,",,7,0700",PRCP,2017-03-10T00:00:00,GHCND:USC00201150,0
314,",,7,",SNOW,2017-03-10T00:00:00,GHCND:USC00201150,0
315,",,7,",SNWD,2017-03-10T00:00:00,GHCND:USC00201150,0
316,",,7,0700",TMAX,2017-03-10T00:00:00,GHCND:USC00201150,44
317,",,7,0700",TMIN,2017-03-10T00:00:00,GHCND:USC00201150,-61
318,",,7,0700",TOBS,2017-03-10T00:00:00,GHCND:USC00201150,-56
319,",,7,0800",PRCP,2017-03-10T00:00:00,GHCND:USC00202851,0
320,",,7,",SNOW,2017-03-10T00:00:00,GHCND:USC00202851,0
321,",,7,",SNWD,2017-03-10T00:00:00,GHCND:USC00202851,0
322,",,7,0800",TMAX,2017-03-10T00:00:00,GHCND:USC00202851,39
323,",,7,0800",TMIN,2017-03-10T00:00:00,GHCND:USC00202851,-56
324,",,7,0800",TOBS,2017-03-10T00:00:00,GHCND:USC00202851,-56
325,",,7,0730",PRCP,2017-03-10T00:00:00,GHCND:USC00203278,0
326,",,7,",SNOW,2017-03-10T00:00:00,GHCND:USC00203278,0
327,",,7,",SNWD,2017-03-10T00:00:00,GHCND:USC00203278,0
328,",,7,0730",TMAX,2017-03-10T00:00:00,GHCND:USC00203278,44
329,",,7,0730",TMIN,2017-03-10T00:00:00,GHCND:USC00203278,-61
330,",,7,0730",TOBS,2017-03-10T00:00:00,GHCND:USC00203278,-61
331,"T,,7,1700",PRCP,2017-03-10T00:00:00,GHCND:USC00205488,0
332,"T,,7,",SNOW,2017-03-10T00:00:00,GHCND:USC00205488,0
333,",,7,",SNWD,2017-03-10T00:00:00,GHCND:USC00205488,0
334,",,W,",AWND,2017-03-10T00:00:00,GHCND:USW00014826,75
335,"T,,W,2400",PRCP,2017-03-10T00:00:00,GHCND:USW00014826,0
336,",,W,",SNOW,2017-03-10T00:00:00,GHCND:USW00014826,5
337,",,W,",SNWD,2017-03-10T00:00:00,GHCND:USW00014826,0
338,"H,,S,",TAVG,2017-03-10T00:00:00,GHCND:USW00014826,-27
339,",,W,2400",TMAX,2017-03-10T00:00:00,GHCND:USW00014826,6
340,",,W,2400",TMIN,2017-03-10T00:00:00,GHCND:USW00014826,-105
341,",,W,",WDF2,2017-03-10T00:00:00,GHCND:USW00014826,300
342,",,W,",WDF5,2017-03-10T00:00:00,GHCND:USW00014826,290
343,",,W,",WSF2,2017-03-10T00:00:00,GHCND:USW00014826,125
344,",,W,",WSF5,2017-03-10T00:00:00,GHCND:USW00014826,165
345,",,W,",WT08,2017-03-10T00:00:00,GHCND:USW00014826,1
346,",,N,",PRCP,2017-03-11T00:00:00,GHCND:US1MIGN0022,0
347,",,N,",SNOW,2017-03-11T00:00:00,GHCND:US1MIGN0022,0
348,"T,,7,0700",PRCP,2017-03-11T00:00:00,GHCND:USC00201150,0
349,",,7,",SNOW,2017-03-11T00:00:00,GHCND:USC00201150,5
350,",,7,",SNWD,2017-03-11T00:00:00,GHCND:USC00201150,0
351,",,7,0700",TMAX,2017-03-11T00:00:00,GHCND:USC00201150,-22
352,",,7,0700",TMIN,2017-03-11T00:00:00,GHCND:USC00201150,-111
353,",,7,0700",TOBS,2017-03-11T00:00:00,GHCND:USC00201150,-111
