,attributes,datatype,date,station,value
81,",,W,",SNOW,2017-03-02T00:00:00,GHCND:USW00013882,0
82,",,W,",SNWD,2017-03-02T00:00:00,GHCND:USW00013882,0
83,"H,,S,",TAVG,2017-03-02T00:00:00,GHCND:USW00013882,104
84,",,W,2400",TMAX,2017-03-02T00:00:00,GHCND:USW00013882,144
85,",,W,2400",TMIN,2017-03-02T00:00:00,GHCND:USW00013882,39
86,",,W,",WDF2,2017-03-02T00:00:00,GHCND:USW00013882,350
87,",,W,",WDF5,2017-03-02T00:00:00,GHCND:USW00013882,360
88,",,W,",WSF2,2017-03-02T00:00:00,GHCND:USW00013882,103
89,",,W,",WSF5,2017-03-02T00:00:00,GHCND:USW00013882,130
90,",,N,",PRCP,2017-03-03T00:00:00,GHCND:US1GACS0002,0
91,",,N,",SNOW,2017-03-03T00:00:00,GHCND:US1GACS0002,0
92,",,N,",PRCP,2017-03-03T00:00:00,GHCND:US1GACS0003,0
93,",,N,",SNOW,2017-03-03T00:00:00,GHCND:US1GACS0003,0
94,",,N,",PRCP,2017-03-03T00:00:00,GHCND:US1GACS0007,0
95,",,N,",SNOW,2017-03-03T00:00:00,GHCND:US1GACS0007,0
96,",,N,",PRCP,2017-03-03T00:00:00,GHCND:US1GADD0003,0
97,",,N,",SNOW,2017-03-03T00:00:00,GHCND:US1GADD0003,0
98,",,N,",PRCP,2017-03-03T00:00:00,GHCND:US1TNHL0005,0
99,",,N,",SNOW,2017-03-03T00:00:00,GHCND:US1TNHL0005,0
100,",,N,",PRCP,2017-03-03T00:00:00,GHCND:US1TNHL0014,0
101,",,N,",SNOW,2017-03-03T00:00:00,GHCND:US1TNHL0014,0
102,",,N,",PRCP,2017-03-03T00:00:00,GHCND:US1TNHL0020,0
103,",,N,",SNOW,2017-03-03T00:00:00,GHCND:US1TNHL0020,0
104,",,N,",PRCP,2017-03-03T00:00:00,GHCND:US1TNHL0022,0
105,",,N,",SNOW,2017-03-03T00:00:00,GHCND:US1TNHL0022,0
106,",,N,",PRCP,2017-03-03T00:00:00,GHCND:US1TNHL0023,0
107,",,N,",SNOW,2017-03-03T00:00:00,GHCND:US1TNHL0023,0
108,",,N,",PRCP,2017-03-03T00:00:00,GHCND:US1TNHL0036,0
109,",,N,",SNOW,2017-03-03T00:00:00,GHCND:US1TNHL0036,0
110,",,N,",PRCP,2017-03-03T00:00:00,GHCND:US1TNMA0010,0
111,",,N,",SNOW,2017-03-03T00:00:00,GHCND:US1TNMA0010,0
112,",,7,0800",PRCP,2017-03-03T00:00:00,GHCND:USC00091908,0
113,",,7,",SNOW,2017-03-03T00:00:00,GHCND:USC00091908,0
114,",,7,",SNWD,2017-03-03T00:00:00,GHCND:USC00091908,0
115,",,7,0800",TMAX,2017-03-03T00:00:00,GHCND:USC00091908,144
116,",,7,0800",TMIN,2017-03-03T00:00:00,GHCND:USC00091908,-22
117,",,7,0800",TOBS,2017-03-03T00:00:00,GHCND:USC00091908,-6
118,",,7,0800",PRCP,2017-03-03T00:00:00,GHCND:USC00094941,0
119,",,7,",SNOW,2017-03-03T00:00:00,GHCND:USC00094941,0
120,",,7,",SNWD,2017-03-03T00:00:00,GHCND:USC00094941,0
121,",,7,0800",TMAX,2017-03-03T00:00:00,GHCND:USC00094941,122
122,",,7,0800",TMIN,2017-03-03T00:00:00,GHCND:USC00094941,-33
123,",,7,0800",TOBS,2017-03-03T00:00:00,GHCND:USC00094941,17
124,",,7,0800",PRCP,2017-03-03T00:00:00,GHCND:USC00405431,0
125,",,7,",SNOW,2017-03-03T00:00:00,GHCND:USC00405431,0
126,",,7,",SNWD,2017-03-03T00:00:00,GHCND:USC00405431,0
127,",,7,0800",TMAX,2017-03-03T00:00:00,GHCND:USC00405431,117
128,",,7,0800",TMIN,2017-03-03T00:00:00,GHCND:USC00405431,6
129,",,7,0800",TOBS,2017-03-03T00:00:00,GHCND:USC00405431,17
130,",,U,",TAVG,2017-03-03T00:00:00,GHCND:USR0000TPRE,37
131,"H,,U,",TMAX,2017-03-03T00:00:00,GHCND:USR0000TPRE,89
132,"H,,U,",TMIN,2017-03-03T00:00:00,GHCND:USR0000TPRE,-11
133,",,W,",AWND,2017-03-03T00:00:00,GHCND:USW00013882,26
134,",,W,2400",PRCP,2017-03-03T00:00:00,GHCND:USW00013882,0
135,",,W,",SNOW,2017-03-03T00:00:00,GHCND:USW00013882,0
136,",,W,",SNWD,2017-03-03T00:00:00,GHCND:USW00013882,0
137,"H,,S,",TAVG,2017-03-03T00:00:00,GHCND:USW00013882,63
138,",,W,2400",TMAX,2017-03-03T00:00:00,GHCND:USW00013882,122
139,",,W,2400",TMIN,2017-03-03T00:00:00,GHCND:USW00013882,-5
140,",,W,",WDF2,2017-03-03T00:00:00,GHCND:USW00013882,340
141,",,W,",WDF5,2017-03-03T00:00:00,GHCND:USW00013882,320
142,",,W,",WSF2,2017-03-03T00:00:00,GHCND:USW00013882,89
143,",,W,",WSF5,2017-03-03T00:00:00,GHCND:USW00013882,107
144,",,N,",PRCP,2017-03-04T00:00:00,GHCND:US1GACS0002,0
145,",,N,",SNOW,2017-03-04T00:00:00,GHCND:US1GACS0002,0
146,",,N,",PRCP,2017-03-04T00:00:00,GHCND:US1GACS0003,0
147,",,N,",SNOW,2017-03-04T00:00:00,GHCND:US1GACS0003,0
148,",,N,",PRCP,2017-03-04T00:00:00,GHCND:US1GACS0007,0
149,",,N,",SNOW,2017-03-04T00:00:00,GHCND:US1GACS0007,0
150,",,N,",PRCP,2017-03-04T00:00:00,GHCND:US1GADD0003,0
151,",,N,",SNOW,2017-03-04T00:00:00,GHCND:US1GADD0003,0
152,",,N,",PRCP,2017-03-04T00:00:00,GHCND:US1TNHL0005,0
153,",,N,",SNOW,2017-03-04T00:00:00,GHCND:US1TNHL0005,0
154,",,N,",PRCP,2017-03-04T00:00:00,GHCND:US1TNHL0014,0
155,",,N,",SNOW,2017-03-04T00:00:00,GHCND:US1TNHL0014,0
156,",,N,",PRCP,2017-03-04T00:00:00,GHCND:US1TNHL0020,0
157,",,N,",SNOW,2017-03-04T00:00:00,GHCND:US1TNHL0020,0
158,",,N,",PRCP,2017-03-04T00:00:00,GHCND:US1TNHL0022,0
159,",,N,",SNOW,2017-03-04T00:00:00,GHCND:US1TNHL0022,0
160,",,N,",PRCP,2017-03-04T00:00:00,GHCND:US1TNHL0023,0
161,",,N,",SNOW,2017-03-04T00:00:00,GHCND:US1TNHL0023,0
162,",,N,",PRCP,2017-03-04T00:00:00,GHCND:US1TNHL0031,0
163,",,N,",PRCP,2017-03-04T00:00:00,GHCND:US1TNHL0036,0
164,",,N,",SNOW,2017-03-04T00:00:00,GHCND:US1TNHL0036,0
165,",,N,",PRCP,2017-03-04T00:00:00,GHCND:US1TNMA0009,0
166,",,N,",SNOW,2017-03-04T00:00:00,GHCND:US1TNMA0009,0
167,",,7,0800",PRCP,2017-03-04T00:00:00,GHCND:USC00091908,0
168,",,7,",SNOW,2017-03-04T00:00:00,GHCND:USC00091908,0
169,",,7,",SNWD,2017-03-04T00:00:00,GHCND:USC00091908,0
170,",,7,0800",TMAX,2017-03-04T00:00:00,GHCND:USC00091908,144
171,",,7,0800",TMIN,2017-03-04T00:00:00,GHCND:USC00091908,-44
172,",,7,0800",TOBS,2017-03-04T00:00:00,GHCND:USC00091908,-39
173,",,7,0800",PRCP,2017-03-04T00:00:00,GHCND:USC00094941,0
174,",,7,",SNOW,2017-03-04T00:00:00,GHCND:USC00094941,0
175,",,7,",SNWD,2017-03-04T00:00:00,GHCND:USC00094941,0
176,",,7,0800",TMAX,2017-03-04T00:00:00,GHCND:USC00094941,178
177,",,7,0800",TMIN,2017-03-04T00:00:00,GHCND:USC00094941,-17
178,",,7,0800",TOBS,2017-03-04T00:00:00,GHCND:USC00094941,28
179,",,7,0800",PRCP,2017-03-04T00:00:00,GHCND:USC00405431,0
180,",,7,",SNOW,2017-03-04T00:00:00,GHCND:USC00405431,0
181,",,7,",SNWD,2017-03-04T00:00:00,GHCND:USC00405431,0
182,",,7,0800",TMAX,2017-03-04T00:00:00,GHCND:USC00405431,89
183,",,7,0800",TMIN,2017-03-04T00:00:00,GHCND:USC00405431,6
184,",,7,0800",TOBS,2017-03-04T00:00:00,GHCND:USC00405431,17
185,",,U,",TAVG,2017-03-04T00:00:00,GHCND:USR0000TPRE,82
186,"H,,U,",TMAX,2017-03-04T00:00:00,GHCND:USR0000TPRE,156
187,"H,,U,",TMIN,2017-03-04T00:00:00,GHCND:USR0000TPRE,-6
188,",,W,",AWND,2017-03-04T00:00:00,GHCND:USW00013882,9
189,",,W,2400",PRCP,2017-03-04T00:00:00,GHCND:USW00013882,0
190,",,W,",SNOW,2017-03-04T00:00:00,GHCND:USW00013882,0
191,",,W,",SNWD,2017-03-04T00:00:00,GHCND:USW00013882,0
192,"H,,S,",TAVG,2017-03-04T00:00:00,GHCND:USW00013882,64
193,",,W,2400",TMAX,2017-03-04T00:00:00,GHCND:USW00013882,178
194,",,W,2400",TMIN,2017-03-04T00:00:00,GHCND:USW00013882,-10
195,",,W,",WDF2,2017-03-04T00:00:00,GHCND:USW00013882,160
196,",,W,",WDF5,2017-03-04T00:00:00,GHCND:USW00013882,30
197,",,W,",WSF2,2017-03-04T00:00:00,GHCND:USW00013882,40
198,",,W,",WSF5,2017-03-04T00:00:00,GHCND:USW00013882,58
199,",,N,",PRCP,2017-03-05T00:00:00,GHCND:US1GACS0002,0
200,",,N,",SNOW,2017-03-05T00:00:00,GHCND:US1GACS0002,0
201,",,N,",PRCP,2017-03-05T00:00:00,GHCND:US1GACS0003,0
202,",,N,",SNOW,2017-03-05T00:00:00,GHCND:US1GACS0003,0
203,",,N,",PRCP,2017-03-05T00:00:00,GHCND:US1GACS0007,0
204,",,N,",SNOW,2017-03-05T00:00:00,GHCND:US1GACS0007,0
205,",,N,",PRCP,2017-03-05T00:00:00,GHCND:US1TNHL0005,0
206,",,N,",SNOW,2017-03-05T00:00:00,GHCND:US1TNHL0005,0
207,",,N,",PRCP,2017-03-05T00:00:00,GHCND:US1TNHL0014,0
208,",,N,",SNOW,2017-03-05T00:00:00,GHCND:US1TNHL0014,0
209,",,N,",PRCP,2017-03-05T00:00:00,GHCND:US1TNHL0020,0
210,",,N,",SNOW,2017-03-05T00:00:00,GHCND:US1TNHL0020,0
211,",,N,",PRCP,2017-03-05T00:00:00,GHCND:US1TNHL0022,0
212,",,N,",SNOW,2017-03-05T00:00:00,GHCND:US1TNHL0022,0
213,",,N,",PRCP,2017-03-05T00:00:00,GHCND:US1TNHL0023,0
214,",,N,",SNOW,2017-03-05T00:00:00,GHCND:US1TNHL0023,0
215,",,N,",PRCP,2017-03-05T00:00:00,GHCND:US1TNHL0031,0
216,",,N,",PRCP,2017-03-05T00:00:00,GHCND:US1TNHL0036,0
217,",,N,",SNOW,2017-03-05T00:00:00,GHCND:US1TNHL0036,0
218,",,N,",PRCP,2017-03-05T00:00:00,GHCND:US1TNMA0009,0
219,",,N,",SNOW,2017-03-05T00:00:00,GHCND:US1TNMA0009,0
220,",,N,",PRCP,2017-03-05T00:00:00,GHCND:US1TNMA0010,0
221,",,N,",SNOW,2017-03-05T00:00:00,GHCND:US1TNMA0010,0
222,",,7,0800",PRCP,2017-03-05T00:00:00,GHCND:USC00091908,0
223,",,7,",SNOW,2017-03-05T00:00:00,GHCND:USC00091908,0
224,",,7,",SNWD,2017-03-05T00:00:00,GHCND:USC00091908,0
225,",,7,0800",TMAX,2017-03-05T00:00:00,GHCND:USC00091908,178
226,",,7,0800",TMIN,2017-03-05T00:00:00,GHCND:USC00091908,-39
227,",,7,0800",TOBS,2017-03-05T00:00:00,GHCND:USC00091908,-6
228,",,7,0800",PRCP,2017-03-05T00:00:00,GHCND:USC00094941,0
229,",,7,",SNOW,2017-03-05T00:00:00,GHCND:USC00094941,0
230,",,7,",SNWD,2017-03-05T00:00:00,GHCND:USC00094941,0
231,",,7,0800",TMAX,2017-03-05T00:00:00,GHCND:USC00094941,200
232,",,7,0800",TMIN,2017-03-05T00:00:00,GHCND:USC00094941,11
233,",,7,0800",TOBS,2017-03-05T00:00:00,GHCND:USC00094941,117
234,",,7,0800",PRCP,2017-03-05T00:00:00,GHCND:USC00405431,0
235,",,7,",SNOW,2017-03-05T00:00:00,GHCND:USC00405431,0
236,",,7,",SNWD,2017-03-05T00:00:00,GHCND:USC00405431,0
237,",,7,0800",TMAX,2017-03-05T00:00:00,GHCND:USC00405431,161
238,",,7,0800",TMIN,2017-03-05T00:00:00,GHCND:USC00405431,11
239,",,7,0800",TOBS,2017-03-05T00:00:00,GHCND:USC00405431,111
240,",,U,",TAVG,2017-03-05T00:00:00,GHCND:USR0000TPRE,127
241,"H,,U,",TMAX,2017-03-05T00:00:00,GHCND:USR0000TPRE,183
242,"H,,U,",TMIN,2017-03-05T00:00:00,GHCND:USR0000TPRE,78
243,",,W,",AWND,2017-03-05T00:00:00,GHCND:USW00013882,15
244,",,W,2400",PRCP,2017-03-05T00:00:00,GHCND:USW00013882,0
245,",,W,",SNOW,2017-03-05T00:00:00,GHCND:USW00013882,0
246,",,W,",SNWD,2017-03-05T00:00:00,GHCND:USW00013882,0
247,"H,,S,",TAVG,2017-03-05T00:00:00,GHCND:USW00013882,103
248,",,W,2400",TMAX,2017-03-05T00:00:00,GHCND:USW00013882,200
249,",,W,2400",TMIN,2017-03-05T00:00:00,GHCND:USW00013882,17
250,",,W,",WDF2,2017-03-05T00:00:00,GHCND:USW00013882,210
251,",,W,",WDF5,2017-03-05T00:00:00,GHCND:USW00013882,140
252,",,W,",WSF2,2017-03-05T00:00:00,GHCND:USW00013882,72
253,",,W,",WSF5,2017-03-05T00:00:00,GHCND:USW00013882,98
254,",,N,",PRCP,2017-03-06T00:00:00,GHCND:US1GACS0002,0
255,",,N,",SNOW,2017-03-06T00:00:00,GHCND:US1GACS0002,0
256,",,N,",PRCP,2017-03-06T00:00:00,GHCND:US1GACS0003,0
257,",,N,",SNOW,2017-03-06T00:00:00,GHCND:US1GACS0003,0
258,",,N,",PRCP,2017-03-06T00:00:00,GHCND:US1GACS0007,0
259,",,N,",SNOW,2017-03-06T00:00:00,GHCND:US1GACS0007,0
260,"T,,N,",PRCP,2017-03-06T00:00:00,GHCND:US1TNHL0005,0
261,",,N,",PRCP,2017-03-06T00:00:00,GHCND:US1TNHL0014,5
262,",,N,",PRCP,2017-03-06T00:00:00,GHCND:US1TNHL0020,0
263,",,N,",SNOW,2017-03-06T00:00:00,GHCND:US1TNHL0020,0
264,",,N,",PRCP,2017-03-06T00:00:00,GHCND:US1TNHL0022,0
265,",,N,",SNOW,2017-03-06T00:00:00,GHCND:US1TNHL0022,0
266,",,N,",PRCP,2017-03-06T00:00:00,GHCND:US1TNHL0023,3
267,",,N,",PRCP,2017-03-06T00:00:00,GHCND:US1TNHL0031,8
268,",,N,",PRCP,2017-03-06T00:00:00,GHCND:US1TNHL0036,5
269,",,N,",PRCP,2017-03-06T00:00:00,GHCND:US1TNMA0009,0
270,",,N,",SNOW,2017-03-06T00:00:00,GHCND:US1TNMA0009,0
271,",,N,",PRCP,2017-03-06T00:00:00,GHCND:US1TNMA0010,0
272,",,N,",SNOW,2017-03-06T00:00:00,GHCND:US1TNMA0010,0
273,",,7,0800",PRCP,2017-03-06T00:00:00,GHCND:USC00091908,5
274,",,7,",SNOW,2017-03-06T00:00:00,GHCND:USC00091908,0
275,",,7,",SNWD,2017-03-06T00:00:00,GHCND:USC00091908,0
276,",,7,0800",TMAX,2017-03-06T00:00:00,GHCND:USC00091908,211
277,",,7,0800",TMIN,2017-03-06T00:00:00,GHCND:USC00091908,-6
278,",,7,0800",TOBS,2017-03-06T00:00:00,GHCND:USC00091908,106
279,",,7,0800",PRCP,2017-03-06T00:00:00,GHCND:USC00094941,3
280,",,7,",SNOW,2017-03-06T00:00:00,GHCND:USC00094941,0
281,",,7,",SNWD,2017-03-06T00:00:00,GHCND:USC00094941,0
282,",,7,0800",TMAX,2017-03-06T00:00:00,GHCND:USC00094941,194
283,",,7,0800",TMIN,2017-03-06T00:00:00,GHCND:USC00094941,111
284,",,7,0800",TOBS,2017-03-06T00:00:00,GHCND:USC00094941,133
285,",,7,0800",PRCP,2017-03-06T00:00:00,GHCND:USC00405431,3
286,",,7,",SNOW,2017-03-06T00:00:00,GHCND:USC00405431,0
287,",,7,",SNWD,2017-03-06T00:00:00,GHCND:USC00405431,0
288,",,7,0800",TMAX,2017-03-06T00:00:00,GHCND:USC00405431,178
289,",,7,0800",TMIN,2017-03-06T00:00:00,GHCND:USC00405431,11
290,",,7,0800",TOBS,2017-03-06T00:00:00,GHCND:USC00405431,106
291,",,U,",TAVG,2017-03-06T00:00:00,GHCND:USR0000TPRE,143
292,"H,,U,",TMAX,2017-03-06T00:00:00,GHCND:USR0000TPRE,178
293,"H,,U,",TMIN,2017-03-06T00:00:00,GHCND:USR0000TPRE,111
294,",,W,",AWND,2017-03-06T00:00:00,GHCND:USW00013882,34
295,",,W,2400",PRCP,2017-03-06T00:00:00,GHCND:USW00013882,3
296,",,W,",SNOW,2017-03-06T00:00:00,GHCND:USW00013882,0
297,",,W,",SNWD,2017-03-06T00:00:00,GHCND:USW00013882,0
298,"H,,S,",TAVG,2017-03-06T00:00:00,GHCND:USW00013882,151
299,",,W,2400",TMAX,2017-03-06T00:00:00,GHCND:USW00013882,222
300,",,W,2400",TMIN,2017-03-06T00:00:00,GHCND:USW00013882,106
301,",,W,",WDF2,2017-03-06T00:00:00,GHCND:USW00013882,200
302,",,W,",WDF5,2017-03-06T00:00:00,GHCND:USW00013882,180
303,",,W,",WSF2,2017-03-06T00:00:00,GHCND:USW00013882,89
304,",,W,",WSF5,2017-03-06T00:00:00,GHCND:USW00013882,125
305,"T,,N,",PRCP,2017-03-07T00:00:00,GHCND:US1GACS0002,0
306,",,N,",PRCP,2017-03-07T00:00:00,GHCND:US1GACS0003,0
307,",,N,",SNOW,2017-03-07T00:00:00,GHCND:US1GACS0003,0
308,"T,,N,",PRCP,2017-03-07T00:00:00,GHCND:US1GACS0007,0
309,",,N,",PRCP,2017-03-07T00:00:00,GHCND:US1GADD0003,0
310,",,N,",SNOW,2017-03-07T00:00:00,GHCND:US1GADD0003,0
311,",,N,",PRCP,2017-03-07T00:00:00,GHCND:US1TNHL0005,0
312,",,N,",SNOW,2017-03-07T00:00:00,GHCND:US1TNHL0005,0
313,",,N,",PRCP,2017-03-07T00:00:00,GHCND:US1TNHL0014,0
314,",,N,",SNOW,2017-03-07T00:00:00,GHCND:US1TNHL0014,0
315,",,N,",PRCP,2017-03-07T00:00:00,GHCND:US1TNHL0022,0
316,",,N,",SNOW,2017-03-07T00:00:00,GHCND:US1TNHL0022,0
317,",,N,",PRCP,2017-03-07T00:00:00,GHCND:US1TNHL0023,0
318,",,N,",SNOW,2017-03-07T00:00:00,GHCND:US1TNHL0023,0
319,",,N,",PRCP,2017-03-07T00:00:00,GHCND:US1TNHL0031,0
320,",,N,",PRCP,2017-03-07T00:00:00,GHCND:US1TNHL0036,0
321,",,N,",SNOW,2017-03-07T00:00:00,GHCND:US1TNHL0036,0
322,",,N,",PRCP,2017-03-07T00:00:00,GHCND:US1TNMA0009,0
323,",,N,",SNOW,2017-03-07T00:00:00,GHCND:US1TNMA0009,0
324,",,N,",PRCP,2017-03-07T00:00:00,GHCND:US1TNMA0010,0
325,",,N,",SNOW,2017-03-07T00:00:00,GHCND:US1TNMA0010,0
326,",,7,0800",PRCP,2017-03-07T00:00:00,GHCND:USC00091908,0
327,",,7,",SNOW,2017-03-07T00:00:00,GHCND:USC00091908,0
328,",,7,",SNWD,2017-03-07T00:00:00,GHCND:USC00091908,0
329,",,7,0800",TMAX,2017-03-07T00:00:00,GHCND:USC00091908,222
330,",,7,0800",TMIN,2017-03-07T00:00:00,GHCND:USC00091908,106
331,",,7,0800",TOBS,2017-03-07T00:00:00,GHCND:USC00091908,144
332,",,7,0800",PRCP,2017-03-07T00:00:00,GHCND:USC00094941,0
333,",,7,",SNOW,2017-03-07T00:00:00,GHCND:USC00094941,0
334,",,7,",SNWD,2017-03-07T00:00:00,GHCND:USC00094941,0
335,",,7,0800",TMAX,2017-03-07T00:00:00,GHCND:USC00094941,183
336,",,7,0800",TMIN,2017-03-07T00:00:00,GHCND:USC00094941,50
337,",,7,0800",TOBS,2017-03-07T00:00:00,GHCND:USC00094941,72
338,",,7,0800",PRCP,2017-03-07T00:00:00,GHCND:USC00405431,3
339,",,7,",SNOW,2017-03-07T00:00:00,GHCND:USC00405431,0
340,",,7,",SNWD,2017-03-07T00:00:00,GHCND:USC00405431,0
341,",,7,0800",TMAX,2017-03-07T00:00:00,GHCND:USC00405431,189
342,",,7,0800",TMIN,2017-03-07T00:00:00,GHCND:USC00405431,106
343,",,7,0800",TOBS,2017-03-07T00:00:00,GHCND:USC00405431,111
344,",,U,",TAVG,2017-03-07T00:00:00,GHCND:USR0000TPRE,122
345,"H,,U,",TMAX,2017-03-07T00:00:00,GHCND:USR0000TPRE,133
346,"H,,U,",TMIN,2017-03-07T00:00:00,GHCND:USR0000TPRE,78
347,",,W,",AWND,2017-03-07T00:00:00,GHCND:USW00013882,38
348,",,W,2400",PRCP,2017-03-07T00:00:00,GHCND:USW00013882,155
349,",,W,",SNOW,2017-03-07T00:00:00,GHCND:USW00013882,0
