,attributes,datatype,date,station,value
102,",,7,0700",TMAX,2017-03-02T00:00:00,GHCND:USC00513117,239
103,",,7,0700",TMIN,2017-03-02T00:00:00,GHCND:USC00513117,183
104,",,7,0700",TOBS,2017-03-02T00:00:00,GHCND:USC00513117,228
105,",,7,0800",PRCP,2017-03-02T00:00:00,GHCND:USC00513268,234
106,",,7,0800",PRCP,2017-03-02T00:00:00,GHCND:USC00514829,127
107,",,H,2400",PRCP,2017-03-02T00:00:00,GHCND:USC00515655,114
108,",,7,0800",PRCP,2017-03-02T00:00:00,GHCND:USC00516122,264
109,",,7,0800",PRCP,2017-03-02T00:00:00,GHCND:USC00516128,147
110,",,7,0800",TMAX,2017-03-02T00:00:00,GHCND:USC00516128,222
111,",,7,0800",TMIN,2017-03-02T00:00:00,GHCND:USC00516128,178
112,",,7,0800",TOBS,2017-03-02T00:00:00,GHCND:USC00516128,222
113,",,H,",PRCP,2017-03-02T00:00:00,GHCND:USC00516222,157
114,",,H,",PRCP,2017-03-02T00:00:00,GHCND:USC00516261,53
115,",,7,0900",PRCP,2017-03-02T00:00:00,GHCND:USC00516395,277
116,",,H,",PRCP,2017-03-02T00:00:00,GHCND:USC00516400,41
117,",,H,",PRCP,2017-03-02T00:00:00,GHCND:USC00516865,79
118,",,7,2400",PRCP,2017-03-02T00:00:00,GHCND:USC00516928,124
119,",,7,2400",PRCP,2017-03-02T00:00:00,GHCND:USC00516933,312
120,",,H,",PRCP,2017-03-02T00:00:00,GHCND:USC00516938,229
121,",,H,",PRCP,2017-03-02T00:00:00,GHCND:USC00517052,117
122,",,7,0700",PRCP,2017-03-02T00:00:00,GHCND:USC00517540,61
123,",,7,1000",PRCP,2017-03-02T00:00:00,GHCND:USC00517656,599
124,",,H,",PRCP,2017-03-02T00:00:00,GHCND:USC00517662,203
125,",,7,2400",PRCP,2017-03-02T00:00:00,GHCND:USC00517664,208
126,",,7,2400",PRCP,2017-03-02T00:00:00,GHCND:USC00517810,99
127,",,7,0900",PRCP,2017-03-02T00:00:00,GHCND:USC00517948,112
128,",,7,0900",TMAX,2017-03-02T00:00:00,GHCND:USC00517948,228
129,",,7,0900",TMIN,2017-03-02T00:00:00,GHCND:USC00517948,189
130,",,7,0900",TOBS,2017-03-02T00:00:00,GHCND:USC00517948,228
131,",,7,0800",PRCP,2017-03-02T00:00:00,GHCND:USC00518316,307
132,",,H,",PRCP,2017-03-02T00:00:00,GHCND:USC00518601,91
133,",,7,",DAPR,2017-03-02T00:00:00,GHCND:USC00518815,2
134,",,7,",MDPR,2017-03-02T00:00:00,GHCND:USC00518815,533
135,",,7,0800",PRCP,2017-03-02T00:00:00,GHCND:USC00518964,231
136,",,7,0700",PRCP,2017-03-02T00:00:00,GHCND:USC00519185,251
137,",,H,",PRCP,2017-03-02T00:00:00,GHCND:USC00519257,107
138,",,7,0500",PRCP,2017-03-02T00:00:00,GHCND:USC00519281,478
139,",,7,0500",TMAX,2017-03-02T00:00:00,GHCND:USC00519281,228
140,",,7,0500",TMIN,2017-03-02T00:00:00,GHCND:USC00519281,194
141,",,7,0500",TOBS,2017-03-02T00:00:00,GHCND:USC00519281,228
142,",,H,",PRCP,2017-03-02T00:00:00,GHCND:USC00519286,66
143,",,7,0800",PRCP,2017-03-02T00:00:00,GHCND:USC00519397,185
144,",,7,0800",TMAX,2017-03-02T00:00:00,GHCND:USC00519397,239
145,",,7,0800",TMIN,2017-03-02T00:00:00,GHCND:USC00519397,189
146,",,7,0800",TOBS,2017-03-02T00:00:00,GHCND:USC00519397,228
147,",,7,0700",PRCP,2017-03-02T00:00:00,GHCND:USC00519523,376
148,",,7,0700",TMAX,2017-03-02T00:00:00,GHCND:USC00519523,239
149,",,7,0700",TMIN,2017-03-02T00:00:00,GHCND:USC00519523,194
150,",,7,0700",TOBS,2017-03-02T00:00:00,GHCND:USC00519523,239
151,",,7,1300",PRCP,2017-03-02T00:00:00,GHCND:USC00519738,178
152,",,7,0800",PRCP,2017-03-02T00:00:00,GHCND:USC00519980,163
153,",,W,",AWND,2017-03-02T00:00:00,GHCND:USW00022519,40
154,",,W,",PGTM,2017-03-02T00:00:00,GHCND:USW00022519,250
155,",,W,",TMAX,2017-03-02T00:00:00,GHCND:USW00022519,283
156,",,W,",TMIN,2017-03-02T00:00:00,GHCND:USW00022519,222
157,",,W,",WDF2,2017-03-02T00:00:00,GHCND:USW00022519,210
158,",,W,",WDF5,2017-03-02T00:00:00,GHCND:USW00022519,210
159,",,W,",WSF2,2017-03-02T00:00:00,GHCND:USW00022519,103
160,",,W,",WSF5,2017-03-02T00:00:00,GHCND:USW00022519,139
161,",,W,",AWND,2017-03-02T00:00:00,GHCND:USW00022521,40
162,",,W,2400",PRCP,2017-03-02T00:00:00,GHCND:USW00022521,53
163,",,H,",SNOW,2017-03-02T00:00:00,GHCND:USW00022521,0
164,",,H,",SNWD,2017-03-02T00:00:00,GHCND:USW00022521,0
165,"H,,S,",TAVG,2017-03-02T00:00:00,GHCND:USW00022521,232
166,",,W,2400",TMAX,2017-03-02T00:00:00,GHCND:USW00022521,267
167,",,W,2400",TMIN,2017-03-02T00:00:00,GHCND:USW00022521,217
168,",,W,",WDF2,2017-03-02T00:00:00,GHCND:USW00022521,180
169,",,W,",WDF5,2017-03-02T00:00:00,GHCND:USW00022521,190
170,",,W,",WSF2,2017-03-02T00:00:00,GHCND:USW00022521,89
171,",,W,",WSF5,2017-03-02T00:00:00,GHCND:USW00022521,125
172,",,W,",WT01,2017-03-02T00:00:00,GHCND:USW00022521,1
173,",,W,",AWND,2017-03-02T00:00:00,GHCND:USW00022551,41
174,",,W,",PRCP,2017-03-02T00:00:00,GHCND:USW00022551,25
175,",,W,",SNOW,2017-03-02T00:00:00,GHCND:USW00022551,0
176,",,W,",SNWD,2017-03-02T00:00:00,GHCND:USW00022551,0
177,",,W,",TMAX,2017-03-02T00:00:00,GHCND:USW00022551,283
178,",,W,",TMIN,2017-03-02T00:00:00,GHCND:USW00022551,217
179,",,W,",WDF2,2017-03-02T00:00:00,GHCND:USW00022551,170
180,",,W,",WDF5,2017-03-02T00:00:00,GHCND:USW00022551,170
181,",,W,",WSF2,2017-03-02T00:00:00,GHCND:USW00022551,103
182,",,W,",WSF5,2017-03-02T00:00:00,GHCND:USW00022551,121
183,",,W,",WT08,2017-03-02T00:00:00,GHCND:USW00022551,1
184,",,N,",PRCP,2017-03-03T00:00:00,GHCND:US1HIHN0010,102
185,",,N,",PRCP,2017-03-03T00:00:00,GHCND:US1HIHN0011,58
186,",,N,",PRCP,2017-03-03T00:00:00,GHCND:US1HIHN0013,124
187,",,N,",PRCP,2017-03-03T00:00:00,GHCND:US1HIHN0014,340
188,",,N,",PRCP,2017-03-03T00:00:00,GHCND:US1HIHN0022,86
189,",,N,",PRCP,2017-03-03T00:00:00,GHCND:US1HIHN0023,188
190,",,H,",PRCP,2017-03-03T00:00:00,GHCND:USC00510055,0
191,",,7,0700",PRCP,2017-03-03T00:00:00,GHCND:USC00510123,94
192,",,7,2400",PRCP,2017-03-03T00:00:00,GHCND:USC00510211,3
193,",,7,0800",PRCP,2017-03-03T00:00:00,GHCND:USC00510350,51
194,",,H,",PRCP,2017-03-03T00:00:00,GHCND:USC00511308,0
195,",,7,0900",PRCP,2017-03-03T00:00:00,GHCND:USC00511918,0
196,",,7,0700",PRCP,2017-03-03T00:00:00,GHCND:USC00511925,61
197,",,7,2400",PRCP,2017-03-03T00:00:00,GHCND:USC00512960,3
198,",,7,0700",PRCP,2017-03-03T00:00:00,GHCND:USC00513117,137
199,",,7,0700",TMAX,2017-03-03T00:00:00,GHCND:USC00513117,261
200,",,7,0700",TMIN,2017-03-03T00:00:00,GHCND:USC00513117,228
201,",,7,0700",TOBS,2017-03-03T00:00:00,GHCND:USC00513117,228
202,",,7,0800",PRCP,2017-03-03T00:00:00,GHCND:USC00513268,157
203,",,7,",DAPR,2017-03-03T00:00:00,GHCND:USC00514828,2
204,",,7,",MDPR,2017-03-03T00:00:00,GHCND:USC00514828,152
205,",,7,0800",PRCP,2017-03-03T00:00:00,GHCND:USC00514829,38
206,",,7,",DAPR,2017-03-03T00:00:00,GHCND:USC00514830,2
207,",,7,",MDPR,2017-03-03T00:00:00,GHCND:USC00514830,25
208,",,7,0730",TMAX,2017-03-03T00:00:00,GHCND:USC00514830,278
209,",,7,0730",TMIN,2017-03-03T00:00:00,GHCND:USC00514830,200
210,",,7,0730",TOBS,2017-03-03T00:00:00,GHCND:USC00514830,228
211,",,H,2400",PRCP,2017-03-03T00:00:00,GHCND:USC00515655,0
212,",,7,0800",PRCP,2017-03-03T00:00:00,GHCND:USC00516122,165
213,",,7,0800",PRCP,2017-03-03T00:00:00,GHCND:USC00516128,142
214,",,7,0800",TMAX,2017-03-03T00:00:00,GHCND:USC00516128,256
215,",,7,0800",TMIN,2017-03-03T00:00:00,GHCND:USC00516128,222
216,",,7,0800",TOBS,2017-03-03T00:00:00,GHCND:USC00516128,256
217,",,H,",PRCP,2017-03-03T00:00:00,GHCND:USC00516222,0
218,",,7,0900",PRCP,2017-03-03T00:00:00,GHCND:USC00516395,56
219,",,H,",PRCP,2017-03-03T00:00:00,GHCND:USC00516400,3
220,",,H,",PRCP,2017-03-03T00:00:00,GHCND:USC00516865,0
221,",,7,2400",PRCP,2017-03-03T00:00:00,GHCND:USC00516928,0
222,",,7,2400",PRCP,2017-03-03T00:00:00,GHCND:USC00516933,56
223,",,H,",PRCP,2017-03-03T00:00:00,GHCND:USC00516938,3
224,",,H,",PRCP,2017-03-03T00:00:00,GHCND:USC00517052,0
225,",,7,0700",PRCP,2017-03-03T00:00:00,GHCND:USC00517540,61
226,",,7,",DAPR,2017-03-03T00:00:00,GHCND:USC00517654,3
227,",,7,",MDPR,2017-03-03T00:00:00,GHCND:USC00517654,826
228,",,7,1000",PRCP,2017-03-03T00:00:00,GHCND:USC00517656,124
229,",,H,",PRCP,2017-03-03T00:00:00,GHCND:USC00517662,0
230,",,7,2400",PRCP,2017-03-03T00:00:00,GHCND:USC00517664,0
231,",,7,2400",PRCP,2017-03-03T00:00:00,GHCND:USC00517810,3
232,",,7,0900",PRCP,2017-03-03T00:00:00,GHCND:USC00517948,36
233,",,7,0900",TMAX,2017-03-03T00:00:00,GHCND:USC00517948,278
234,",,7,0900",TMIN,2017-03-03T00:00:00,GHCND:USC00517948,183
235,",,7,0900",TOBS,2017-03-03T00:00:00,GHCND:USC00517948,211
236,",,7,0800",PRCP,2017-03-03T00:00:00,GHCND:USC00518316,122
237,",,H,",PRCP,2017-03-03T00:00:00,GHCND:USC00518601,0
238,",,7,0800",PRCP,2017-03-03T00:00:00,GHCND:USC00518815,130
239,",,7,0800",PRCP,2017-03-03T00:00:00,GHCND:USC00518964,84
240,",,7,0700",PRCP,2017-03-03T00:00:00,GHCND:USC00519185,91
241,",,H,",PRCP,2017-03-03T00:00:00,GHCND:USC00519257,0
242,",,7,0500",PRCP,2017-03-03T00:00:00,GHCND:USC00519281,69
243,",,7,0500",TMAX,2017-03-03T00:00:00,GHCND:USC00519281,272
244,",,7,0500",TMIN,2017-03-03T00:00:00,GHCND:USC00519281,172
245,",,7,0500",TOBS,2017-03-03T00:00:00,GHCND:USC00519281,222
246,",,H,",PRCP,2017-03-03T00:00:00,GHCND:USC00519286,0
247,",,7,0800",PRCP,2017-03-03T00:00:00,GHCND:USC00519397,119
248,",,7,0800",TMAX,2017-03-03T00:00:00,GHCND:USC00519397,278
249,",,7,0800",TMIN,2017-03-03T00:00:00,GHCND:USC00519397,194
250,",,7,0800",TOBS,2017-03-03T00:00:00,GHCND:USC00519397,206
251,",,7,0700",PRCP,2017-03-03T00:00:00,GHCND:USC00519523,64
252,",,7,0700",TMAX,2017-03-03T00:00:00,GHCND:USC00519523,261
253,",,7,0700",TMIN,2017-03-03T00:00:00,GHCND:USC00519523,194
254,",,7,0700",TOBS,2017-03-03T00:00:00,GHCND:USC00519523,233
255,",,7,1300",PRCP,2017-03-03T00:00:00,GHCND:USC00519738,25
256,",,7,0800",PRCP,2017-03-03T00:00:00,GHCND:USC00519980,0
257,",,W,",AWND,2017-03-03T00:00:00,GHCND:USW00022519,26
258,",,W,",PGTM,2017-03-03T00:00:00,GHCND:USW00022519,1332
259,",,W,",TMAX,2017-03-03T00:00:00,GHCND:USW00022519,300
260,",,W,",TMIN,2017-03-03T00:00:00,GHCND:USW00022519,200
261,",,W,",WDF2,2017-03-03T00:00:00,GHCND:USW00022519,150
262,",,W,",WDF5,2017-03-03T00:00:00,GHCND:USW00022519,190
263,",,W,",WSF2,2017-03-03T00:00:00,GHCND:USW00022519,63
264,",,W,",WSF5,2017-03-03T00:00:00,GHCND:USW00022519,85
265,",,W,",AWND,2017-03-03T00:00:00,GHCND:USW00022521,30
266,",,W,2400",PRCP,2017-03-03T00:00:00,GHCND:USW00022521,0
267,",,H,",SNOW,2017-03-03T00:00:00,GHCND:USW00022521,0
268,",,H,",SNWD,2017-03-03T00:00:00,GHCND:USW00022521,0
269,"H,,S,",TAVG,2017-03-03T00:00:00,GHCND:USW00022521,232
270,",,W,2400",TMAX,2017-03-03T00:00:00,GHCND:USW00022521,267
271,",,W,2400",TMIN,2017-03-03T00:00:00,GHCND:USW00022521,200
272,",,W,",WDF2,2017-03-03T00:00:00,GHCND:USW00022521,150
273,",,W,",WDF5,2017-03-03T00:00:00,GHCND:USW00022521,140
274,",,W,",WSF2,2017-03-03T00:00:00,GHCND:USW00022521,63
275,",,W,",WSF5,2017-03-03T00:00:00,GHCND:USW00022521,76
276,",,W,",AWND,2017-03-03T00:00:00,GHCND:USW00022551,34
277,",,W,",PRCP,2017-03-03T00:00:00,GHCND:USW00022551,3
278,",,W,",SNOW,2017-03-03T00:00:00,GHCND:USW00022551,0
279,",,W,",SNWD,2017-03-03T00:00:00,GHCND:USW00022551,0
280,",,W,",TMAX,2017-03-03T00:00:00,GHCND:USW00022551,278
281,",,W,",TMIN,2017-03-03T00:00:00,GHCND:USW00022551,211
282,",,W,",WDF2,2017-03-03T00:00:00,GHCND:USW00022551,160
283,",,W,",WDF5,2017-03-03T00:00:00,GHCND:USW00022551,170
284,",,W,",WSF2,2017-03-03T00:00:00,GHCND:USW00022551,67
285,",,W,",WSF5,2017-03-03T00:00:00,GHCND:USW00022551,76
286,",,N,",PRCP,2017-03-04T00:00:00,GHCND:US1HIHN0010,0
287,",,N,",SNOW,2017-03-04T00:00:00,GHCND:US1HIHN0010,0
288,",,N,",PRCP,2017-03-04T00:00:00,GHCND:US1HIHN0011,5
289,",,N,",PRCP,2017-03-04T00:00:00,GHCND:US1HIHN0014,0
290,",,N,",SNOW,2017-03-04T00:00:00,GHCND:US1HIHN0014,0
291,",,N,",PRCP,2017-03-04T00:00:00,GHCND:US1HIHN0022,0
292,",,N,",SNOW,2017-03-04T00:00:00,GHCND:US1HIHN0022,0
293,"T,,N,",PRCP,2017-03-04T00:00:00,GHCND:US1HIHN0023,0
294,",,7,0700",PRCP,2017-03-04T00:00:00,GHCND:USC00510123,0
295,",,7,2400",PRCP,2017-03-04T00:00:00,GHCND:USC00510211,18
296,",,H,",PRCP,2017-03-04T00:00:00,GHCND:USC00510920,46
297,"T,,7,0700",PRCP,2017-03-04T00:00:00,GHCND:USC00511925,0
298,",,7,2400",PRCP,2017-03-04T00:00:00,GHCND:USC00512960,58
299,",,7,0700",PRCP,2017-03-04T00:00:00,GHCND:USC00513117,0
300,",,7,0700",TMAX,2017-03-04T00:00:00,GHCND:USC00513117,306
301,",,7,0700",TMIN,2017-03-04T00:00:00,GHCND:USC00513117,194
302,",,7,0700",TOBS,2017-03-04T00:00:00,GHCND:USC00513117,244
303,",,H,2400",PRCP,2017-03-04T00:00:00,GHCND:USC00515655,69
304,",,7,0800",PRCP,2017-03-04T00:00:00,GHCND:USC00516122,0
305,",,7,0800",PRCP,2017-03-04T00:00:00,GHCND:USC00516128,0
306,",,7,0800",TMAX,2017-03-04T00:00:00,GHCND:USC00516128,278
307,",,7,0800",TMIN,2017-03-04T00:00:00,GHCND:USC00516128,211
308,",,7,0800",TOBS,2017-03-04T00:00:00,GHCND:USC00516128,211
309,",,H,",PRCP,2017-03-04T00:00:00,GHCND:USC00516222,41
310,",,7,0900",PRCP,2017-03-04T00:00:00,GHCND:USC00516395,0
311,",,H,",PRCP,2017-03-04T00:00:00,GHCND:USC00516400,94
312,",,7,2400",PRCP,2017-03-04T00:00:00,GHCND:USC00516928,3
313,",,7,2400",PRCP,2017-03-04T00:00:00,GHCND:USC00516933,25
314,",,H,",PRCP,2017-03-04T00:00:00,GHCND:USC00516938,104
315,",,H,",PRCP,2017-03-04T00:00:00,GHCND:USC00517052,0
316,",,7,0700",PRCP,2017-03-04T00:00:00,GHCND:USC00517540,89
317,",,7,0700",PRCP,2017-03-04T00:00:00,GHCND:USC00517654,0
318,",,7,2400",PRCP,2017-03-04T00:00:00,GHCND:USC00517664,53
319,",,7,2400",PRCP,2017-03-04T00:00:00,GHCND:USC00517810,30
320,",,7,0800",PRCP,2017-03-04T00:00:00,GHCND:USC00518316,3
321,",,H,",PRCP,2017-03-04T00:00:00,GHCND:USC00518601,33
322,"T,,7,0800",PRCP,2017-03-04T00:00:00,GHCND:USC00518815,0
323,",,7,0700",PRCP,2017-03-04T00:00:00,GHCND:USC00519185,0
324,",,H,",PRCP,2017-03-04T00:00:00,GHCND:USC00519257,206
325,",,7,0500",PRCP,2017-03-04T00:00:00,GHCND:USC00519281,0
326,",,7,0500",TMAX,2017-03-04T00:00:00,GHCND:USC00519281,294
327,",,7,0500",TMIN,2017-03-04T00:00:00,GHCND:USC00519281,222
328,",,7,0500",TOBS,2017-03-04T00:00:00,GHCND:USC00519281,250
329,",,H,",PRCP,2017-03-04T00:00:00,GHCND:USC00519286,119
330,",,7,0800",PRCP,2017-03-04T00:00:00,GHCND:USC00519397,0
331,",,7,0800",TMAX,2017-03-04T00:00:00,GHCND:USC00519397,283
332,",,7,0800",TMIN,2017-03-04T00:00:00,GHCND:USC00519397,206
333,",,7,0800",TOBS,2017-03-04T00:00:00,GHCND:USC00519397,233
334,",,7,0700",PRCP,2017-03-04T00:00:00,GHCND:USC00519523,0
335,",,7,0700",TMIN,2017-03-04T00:00:00,GHCND:USC00519523,228
336,",,7,0700",TOBS,2017-03-04T00:00:00,GHCND:USC00519523,250
337,",,7,1300",PRCP,2017-03-04T00:00:00,GHCND:USC00519738,262
338,",,7,0800",PRCP,2017-03-04T00:00:00,GHCND:USC00519980,10
339,",,W,",AWND,2017-03-04T00:00:00,GHCND:USW00022519,40
340,",,W,",PGTM,2017-03-04T00:00:00,GHCND:USW00022519,1259
341,",,W,",TMAX,2017-03-04T00:00:00,GHCND:USW00022519,289
342,",,W,",TMIN,2017-03-04T00:00:00,GHCND:USW00022519,222
343,",,W,",WDF2,2017-03-04T00:00:00,GHCND:USW00022519,200
344,",,W,",WDF5,2017-03-04T00:00:00,GHCND:USW00022519,210
345,",,W,",WSF2,2017-03-04T00:00:00,GHCND:USW00022519,72
346,",,W,",WSF5,2017-03-04T00:00:00,GHCND:USW00022519,116
347,",,W,",AWND,2017-03-04T00:00:00,GHCND:USW00022521,43
348,",,W,2400",PRCP,2017-03-04T00:00:00,GHCND:USW00022521,15
349,",,H,",SNOW,2017-03-04T00:00:00,GHCND:USW00022521,0
350,",,H,",SNWD,2017-03-04T00:00:00,GHCND:USW00022521,0
351,"H,,S,",TAVG,2017-03-04T00:00:00,GHCND:USW00022521,248
352,",,W,2400",TMAX,2017-03-04T00:00:00,GHCND:USW00022521,272
353,",,W,2400",TMIN,2017-03-04T00:00:00,GHCND:USW00022521,206
354,",,W,",WDF2,2017-03-04T00:00:00,GHCND:USW00022521,200
