,attributes,datatype,date,station,value
68,",,7,0700",TMIN,2017-03-02T00:00:00,GHCND:USC00144972,-44
69,",,7,0700",TOBS,2017-03-02T00:00:00,GHCND:USC00144972,-33
70,",,7,0800",PRCP,2017-03-02T00:00:00,GHCND:USC00148259,0
71,",,7,",SNOW,2017-03-02T00:00:00,GHCND:USC00148259,0
72,",,7,0800",SNWD,2017-03-02T00:00:00,GHCND:USC00148259,0
73,",,7,0800",TMAX,2017-03-02T00:00:00,GHCND:USC00148259,106
74,",,7,0800",TMIN,2017-03-02T00:00:00,GHCND:USC00148259,-67
75,",,7,0800",TOBS,2017-03-02T00:00:00,GHCND:USC00148259,-61
76,",,7,0700",PRCP,2017-03-02T00:00:00,GHCND:USC00148563,0
77,",,7,",SNOW,2017-03-02T00:00:00,GHCND:USC00148563,0
78,",,7,0700",SNWD,2017-03-02T00:00:00,GHCND:USC00148563,0
79,",,7,0700",TMAX,2017-03-02T00:00:00,GHCND:USC00148563,111
80,",,7,0700",TMIN,2017-03-02T00:00:00,GHCND:USC00148563,-39
81,",,7,0700",TOBS,2017-03-02T00:00:00,GHCND:USC00148563,-28
82,",,W,",AWND,2017-03-02T00:00:00,GHCND:USW00003936,26
83,",,W,2400",PRCP,2017-03-02T00:00:00,GHCND:USW00003936,0
84,",,W,2400",TMAX,2017-03-02T00:00:00,GHCND:USW00003936,133
85,",,W,2400",TMIN,2017-03-02T00:00:00,GHCND:USW00003936,-82
86,",,W,",WDF2,2017-03-02T00:00:00,GHCND:USW00003936,340
87,",,W,",WDF5,2017-03-02T00:00:00,GHCND:USW00003936,360
88,",,W,",WSF2,2017-03-02T00:00:00,GHCND:USW00003936,72
89,",,W,",WSF5,2017-03-02T00:00:00,GHCND:USW00003936,116
90,",,R,",PRCP,2017-03-02T00:00:00,GHCND:USW00053974,0
91,",,R,",TMAX,2017-03-02T00:00:00,GHCND:USW00053974,133
92,",,R,",TMIN,2017-03-02T00:00:00,GHCND:USW00053974,-75
93,",,N,",PRCP,2017-03-03T00:00:00,GHCND:US1KSPT0007,0
94,",,N,",SNOW,2017-03-03T00:00:00,GHCND:US1KSPT0007,0
95,",,N,",PRCP,2017-03-03T00:00:00,GHCND:US1KSPT0019,0
96,",,N,",SNOW,2017-03-03T00:00:00,GHCND:US1KSPT0019,0
97,",,N,",PRCP,2017-03-03T00:00:00,GHCND:US1KSPT0022,0
98,",,N,",PRCP,2017-03-03T00:00:00,GHCND:US1KSPT0034,0
99,",,N,",PRCP,2017-03-03T00:00:00,GHCND:US1KSRL0001,0
100,",,N,",SNOW,2017-03-03T00:00:00,GHCND:US1KSRL0001,0
101,",,N,",PRCP,2017-03-03T00:00:00,GHCND:US1KSRL0006,0
102,",,N,",SNOW,2017-03-03T00:00:00,GHCND:US1KSRL0006,0
103,",,N,",PRCP,2017-03-03T00:00:00,GHCND:US1KSRL0020,0
104,",,N,",SNOW,2017-03-03T00:00:00,GHCND:US1KSRL0020,0
105,",,N,",PRCP,2017-03-03T00:00:00,GHCND:US1KSRL0033,0
106,",,N,",SNOW,2017-03-03T00:00:00,GHCND:US1KSRL0033,0
107,",,N,",PRCP,2017-03-03T00:00:00,GHCND:US1KSRL0036,0
108,",,N,",SNOW,2017-03-03T00:00:00,GHCND:US1KSRL0036,0
109,",,7,0800",PRCP,2017-03-03T00:00:00,GHCND:USC00142827,0
110,",,7,",SNOW,2017-03-03T00:00:00,GHCND:USC00142827,0
111,",,7,0800",SNWD,2017-03-03T00:00:00,GHCND:USC00142827,0
112,",,7,0700",PRCP,2017-03-03T00:00:00,GHCND:USC00144972,0
113,",,7,",SNOW,2017-03-03T00:00:00,GHCND:USC00144972,0
114,",,7,0700",SNWD,2017-03-03T00:00:00,GHCND:USC00144972,0
115,",,7,0700",TMAX,2017-03-03T00:00:00,GHCND:USC00144972,122
116,",,7,0700",TMIN,2017-03-03T00:00:00,GHCND:USC00144972,-33
117,",,7,0700",TOBS,2017-03-03T00:00:00,GHCND:USC00144972,-33
118,",,7,0800",PRCP,2017-03-03T00:00:00,GHCND:USC00148259,0
119,",,7,",SNOW,2017-03-03T00:00:00,GHCND:USC00148259,0
120,",,7,0800",SNWD,2017-03-03T00:00:00,GHCND:USC00148259,0
121,",,7,0800",TMAX,2017-03-03T00:00:00,GHCND:USC00148259,117
122,",,7,0800",TMIN,2017-03-03T00:00:00,GHCND:USC00148259,-61
123,",,7,0800",TOBS,2017-03-03T00:00:00,GHCND:USC00148259,-28
124,",,7,0700",PRCP,2017-03-03T00:00:00,GHCND:USC00148563,0
125,",,7,",SNOW,2017-03-03T00:00:00,GHCND:USC00148563,0
126,",,7,0700",SNWD,2017-03-03T00:00:00,GHCND:USC00148563,0
127,",,7,0700",TMAX,2017-03-03T00:00:00,GHCND:USC00148563,117
128,",,7,0700",TMIN,2017-03-03T00:00:00,GHCND:USC00148563,-44
129,",,7,0700",TOBS,2017-03-03T00:00:00,GHCND:USC00148563,-33
130,",,W,",AWND,2017-03-03T00:00:00,GHCND:USW00003936,51
131,",,W,2400",PRCP,2017-03-03T00:00:00,GHCND:USW00003936,0
132,",,W,2400",TMAX,2017-03-03T00:00:00,GHCND:USW00003936,206
133,",,W,2400",TMIN,2017-03-03T00:00:00,GHCND:USW00003936,-32
134,",,W,",WDF2,2017-03-03T00:00:00,GHCND:USW00003936,220
135,",,W,",WDF5,2017-03-03T00:00:00,GHCND:USW00003936,170
136,",,W,",WSF2,2017-03-03T00:00:00,GHCND:USW00003936,112
137,",,W,",WSF5,2017-03-03T00:00:00,GHCND:USW00003936,148
138,",,R,",PRCP,2017-03-03T00:00:00,GHCND:USW00053974,0
139,",,R,",TMAX,2017-03-03T00:00:00,GHCND:USW00053974,196
140,",,R,",TMIN,2017-03-03T00:00:00,GHCND:USW00053974,-39
141,",,N,",PRCP,2017-03-04T00:00:00,GHCND:US1KSPT0007,0
142,",,N,",SNOW,2017-03-04T00:00:00,GHCND:US1KSPT0007,0
143,",,N,",PRCP,2017-03-04T00:00:00,GHCND:US1KSPT0019,0
144,",,N,",SNOW,2017-03-04T00:00:00,GHCND:US1KSPT0019,0
145,",,N,",PRCP,2017-03-04T00:00:00,GHCND:US1KSPT0022,0
146,",,N,",PRCP,2017-03-04T00:00:00,GHCND:US1KSPT0034,0
147,",,N,",PRCP,2017-03-04T00:00:00,GHCND:US1KSRL0001,0
148,",,N,",SNOW,2017-03-04T00:00:00,GHCND:US1KSRL0001,0
149,",,N,",PRCP,2017-03-04T00:00:00,GHCND:US1KSRL0006,0
150,",,N,",SNOW,2017-03-04T00:00:00,GHCND:US1KSRL0006,0
151,",,N,",PRCP,2017-03-04T00:00:00,GHCND:US1KSRL0020,0
152,",,N,",SNOW,2017-03-04T00:00:00,GHCND:US1KSRL0020,0
153,",,N,",PRCP,2017-03-04T00:00:00,GHCND:US1KSRL0030,0
154,",,N,",PRCP,2017-03-04T00:00:00,GHCND:US1KSRL0033,0
155,",,N,",SNOW,2017-03-04T00:00:00,GHCND:US1KSRL0033,0
156,",,N,",PRCP,2017-03-04T00:00:00,GHCND:US1KSRL0036,0
157,",,N,",SNOW,2017-03-04T00:00:00,GHCND:US1KSRL0036,0
158,",,7,0800",PRCP,2017-03-04T00:00:00,GHCND:USC00142827,0
159,",,7,",SNOW,2017-03-04T00:00:00,GHCND:USC00142827,0
160,",,7,0800",SNWD,2017-03-04T00:00:00,GHCND:USC00142827,0
161,",,7,0700",PRCP,2017-03-04T00:00:00,GHCND:USC00144972,0
162,",,7,",SNOW,2017-03-04T00:00:00,GHCND:USC00144972,0
163,",,7,0700",SNWD,2017-03-04T00:00:00,GHCND:USC00144972,0
164,",,7,0700",TMAX,2017-03-04T00:00:00,GHCND:USC00144972,194
165,",,7,0700",TMIN,2017-03-04T00:00:00,GHCND:USC00144972,-33
166,",,7,0700",TOBS,2017-03-04T00:00:00,GHCND:USC00144972,94
167,",,7,0800",PRCP,2017-03-04T00:00:00,GHCND:USC00148259,0
168,",,7,",SNOW,2017-03-04T00:00:00,GHCND:USC00148259,0
169,",,7,0800",SNWD,2017-03-04T00:00:00,GHCND:USC00148259,0
170,",,7,0800",TMAX,2017-03-04T00:00:00,GHCND:USC00148259,217
171,",,7,0800",TMIN,2017-03-04T00:00:00,GHCND:USC00148259,-28
172,",,7,0800",TOBS,2017-03-04T00:00:00,GHCND:USC00148259,100
173,",,7,0700",PRCP,2017-03-04T00:00:00,GHCND:USC00148563,0
174,",,7,",SNOW,2017-03-04T00:00:00,GHCND:USC00148563,0
175,",,7,0700",SNWD,2017-03-04T00:00:00,GHCND:USC00148563,0
176,",,7,0700",TMAX,2017-03-04T00:00:00,GHCND:USC00148563,189
177,",,7,0700",TMIN,2017-03-04T00:00:00,GHCND:USC00148563,-33
178,",,7,0700",TOBS,2017-03-04T00:00:00,GHCND:USC00148563,89
179,",,W,",AWND,2017-03-04T00:00:00,GHCND:USW00003936,83
180,",,W,2400",PRCP,2017-03-04T00:00:00,GHCND:USW00003936,0
181,",,W,2400",TMAX,2017-03-04T00:00:00,GHCND:USW00003936,222
182,",,W,2400",TMIN,2017-03-04T00:00:00,GHCND:USW00003936,94
183,",,W,",WDF2,2017-03-04T00:00:00,GHCND:USW00003936,200
184,",,W,",WDF5,2017-03-04T00:00:00,GHCND:USW00003936,210
185,",,W,",WSF2,2017-03-04T00:00:00,GHCND:USW00003936,134
186,",,W,",WSF5,2017-03-04T00:00:00,GHCND:USW00003936,183
187,",,R,",PRCP,2017-03-04T00:00:00,GHCND:USW00053974,0
188,",,R,",TMAX,2017-03-04T00:00:00,GHCND:USW00053974,221
189,",,R,",TMIN,2017-03-04T00:00:00,GHCND:USW00053974,91
190,",,N,",PRCP,2017-03-05T00:00:00,GHCND:US1KSPT0007,0
191,",,N,",SNOW,2017-03-05T00:00:00,GHCND:US1KSPT0007,0
192,",,N,",PRCP,2017-03-05T00:00:00,GHCND:US1KSPT0019,0
193,",,N,",SNOW,2017-03-05T00:00:00,GHCND:US1KSPT0019,0
194,",,N,",PRCP,2017-03-05T00:00:00,GHCND:US1KSPT0034,0
195,",,N,",PRCP,2017-03-05T00:00:00,GHCND:US1KSRL0001,0
196,",,N,",SNOW,2017-03-05T00:00:00,GHCND:US1KSRL0001,0
197,",,N,",PRCP,2017-03-05T00:00:00,GHCND:US1KSRL0006,0
198,",,N,",SNOW,2017-03-05T00:00:00,GHCND:US1KSRL0006,0
199,",,N,",PRCP,2017-03-05T00:00:00,GHCND:US1KSRL0020,0
200,",,N,",SNOW,2017-03-05T00:00:00,GHCND:US1KSRL0020,0
201,",,N,",PRCP,2017-03-05T00:00:00,GHCND:US1KSRL0030,0
202,",,N,",PRCP,2017-03-05T00:00:00,GHCND:US1KSRL0033,0
203,",,N,",SNOW,2017-03-05T00:00:00,GHCND:US1KSRL0033,0
204,",,N,",PRCP,2017-03-05T00:00:00,GHCND:US1KSRL0036,0
205,",,N,",SNOW,2017-03-05T00:00:00,GHCND:US1KSRL0036,0
206,",,7,0800",PRCP,2017-03-05T00:00:00,GHCND:USC00142827,0
207,",,7,",SNOW,2017-03-05T00:00:00,GHCND:USC00142827,0
208,",,7,0800",SNWD,2017-03-05T00:00:00,GHCND:USC00142827,0
209,",,7,0700",PRCP,2017-03-05T00:00:00,GHCND:USC00144972,0
210,",,7,",SNOW,2017-03-05T00:00:00,GHCND:USC00144972,0
211,",,7,0700",SNWD,2017-03-05T00:00:00,GHCND:USC00144972,0
212,",,7,0700",TMAX,2017-03-05T00:00:00,GHCND:USC00144972,211
213,",,7,0700",TMIN,2017-03-05T00:00:00,GHCND:USC00144972,94
214,",,7,0700",TOBS,2017-03-05T00:00:00,GHCND:USC00144972,128
215,",,7,0800",PRCP,2017-03-05T00:00:00,GHCND:USC00148259,0
216,",,7,",SNOW,2017-03-05T00:00:00,GHCND:USC00148259,0
217,",,7,0800",SNWD,2017-03-05T00:00:00,GHCND:USC00148259,0
218,",,7,0800",TMAX,2017-03-05T00:00:00,GHCND:USC00148259,178
219,",,7,0800",TMIN,2017-03-05T00:00:00,GHCND:USC00148259,100
220,",,7,0800",TOBS,2017-03-05T00:00:00,GHCND:USC00148259,133
221,",,7,0700",PRCP,2017-03-05T00:00:00,GHCND:USC00148563,0
222,",,7,",SNOW,2017-03-05T00:00:00,GHCND:USC00148563,0
223,",,7,0700",SNWD,2017-03-05T00:00:00,GHCND:USC00148563,0
224,",,7,0700",TMAX,2017-03-05T00:00:00,GHCND:USC00148563,222
225,",,7,0700",TMIN,2017-03-05T00:00:00,GHCND:USC00148563,89
226,",,7,0700",TOBS,2017-03-05T00:00:00,GHCND:USC00148563,122
227,",,W,",AWND,2017-03-05T00:00:00,GHCND:USW00003936,93
228,",,W,2400",PRCP,2017-03-05T00:00:00,GHCND:USW00003936,0
229,",,W,2400",TMAX,2017-03-05T00:00:00,GHCND:USW00003936,194
230,",,W,2400",TMIN,2017-03-05T00:00:00,GHCND:USW00003936,128
231,",,W,",WDF2,2017-03-05T00:00:00,GHCND:USW00003936,200
232,",,W,",WDF5,2017-03-05T00:00:00,GHCND:USW00003936,190
233,",,W,",WSF2,2017-03-05T00:00:00,GHCND:USW00003936,139
234,",,W,",WSF5,2017-03-05T00:00:00,GHCND:USW00003936,197
235,",,R,",PRCP,2017-03-05T00:00:00,GHCND:USW00053974,0
236,",,R,",TMAX,2017-03-05T00:00:00,GHCND:USW00053974,181
237,",,R,",TMIN,2017-03-05T00:00:00,GHCND:USW00053974,120
238,",,N,",PRCP,2017-03-06T00:00:00,GHCND:US1KSPT0007,0
239,",,N,",SNOW,2017-03-06T00:00:00,GHCND:US1KSPT0007,0
240,",,N,",PRCP,2017-03-06T00:00:00,GHCND:US1KSPT0019,0
241,",,N,",SNOW,2017-03-06T00:00:00,GHCND:US1KSPT0019,0
242,",,N,",PRCP,2017-03-06T00:00:00,GHCND:US1KSPT0022,0
243,",,N,",PRCP,2017-03-06T00:00:00,GHCND:US1KSPT0034,0
244,"T,,N,",PRCP,2017-03-06T00:00:00,GHCND:US1KSRL0001,0
245,",,N,",PRCP,2017-03-06T00:00:00,GHCND:US1KSRL0006,0
246,",,N,",SNOW,2017-03-06T00:00:00,GHCND:US1KSRL0006,0
247,",,N,",PRCP,2017-03-06T00:00:00,GHCND:US1KSRL0020,0
248,",,N,",SNOW,2017-03-06T00:00:00,GHCND:US1KSRL0020,0
249,",,N,",PRCP,2017-03-06T00:00:00,GHCND:US1KSRL0030,0
250,",,N,",PRCP,2017-03-06T00:00:00,GHCND:US1KSRL0033,0
251,",,N,",SNOW,2017-03-06T00:00:00,GHCND:US1KSRL0033,0
252,",,N,",PRCP,2017-03-06T00:00:00,GHCND:US1KSRL0036,0
253,",,N,",SNOW,2017-03-06T00:00:00,GHCND:US1KSRL0036,0
254,",,7,0800",PRCP,2017-03-06T00:00:00,GHCND:USC00142827,0
255,",,7,",SNOW,2017-03-06T00:00:00,GHCND:USC00142827,0
256,",,7,0800",SNWD,2017-03-06T00:00:00,GHCND:USC00142827,0
257,"T,,7,0700",PRCP,2017-03-06T00:00:00,GHCND:USC00144972,0
258,",,7,",SNOW,2017-03-06T00:00:00,GHCND:USC00144972,0
259,",,7,0700",SNWD,2017-03-06T00:00:00,GHCND:USC00144972,0
260,",,7,0700",TMAX,2017-03-06T00:00:00,GHCND:USC00144972,178
261,",,7,0700",TMIN,2017-03-06T00:00:00,GHCND:USC00144972,128
262,",,7,0700",TOBS,2017-03-06T00:00:00,GHCND:USC00144972,161
263,",,7,",WT05,2017-03-06T00:00:00,GHCND:USC00144972,1
264,",,7,",WT11,2017-03-06T00:00:00,GHCND:USC00144972,1
265,",,7,0800",PRCP,2017-03-06T00:00:00,GHCND:USC00148259,0
266,",,7,",SNOW,2017-03-06T00:00:00,GHCND:USC00148259,0
267,",,7,0800",SNWD,2017-03-06T00:00:00,GHCND:USC00148259,0
268,",,7,0800",TMAX,2017-03-06T00:00:00,GHCND:USC00148259,167
269,",,7,0800",TMIN,2017-03-06T00:00:00,GHCND:USC00148259,133
270,",,7,0800",TOBS,2017-03-06T00:00:00,GHCND:USC00148259,167
271,",,7,0700",PRCP,2017-03-06T00:00:00,GHCND:USC00148563,0
272,",,7,",SNOW,2017-03-06T00:00:00,GHCND:USC00148563,0
273,",,7,0700",SNWD,2017-03-06T00:00:00,GHCND:USC00148563,0
274,",,7,0700",TMAX,2017-03-06T00:00:00,GHCND:USC00148563,172
275,",,7,0700",TMIN,2017-03-06T00:00:00,GHCND:USC00148563,122
276,",,7,0700",TOBS,2017-03-06T00:00:00,GHCND:USC00148563,161
277,",,W,",AWND,2017-03-06T00:00:00,GHCND:USW00003936,104
278,",,W,2400",PRCP,2017-03-06T00:00:00,GHCND:USW00003936,13
279,",,W,2400",TMAX,2017-03-06T00:00:00,GHCND:USW00003936,272
280,",,W,2400",TMIN,2017-03-06T00:00:00,GHCND:USW00003936,67
281,",,W,",WDF2,2017-03-06T00:00:00,GHCND:USW00003936,210
282,",,W,",WDF5,2017-03-06T00:00:00,GHCND:USW00003936,210
283,",,W,",WSF2,2017-03-06T00:00:00,GHCND:USW00003936,165
284,",,W,",WSF5,2017-03-06T00:00:00,GHCND:USW00003936,233
285,",,W,",WT03,2017-03-06T00:00:00,GHCND:USW00003936,1
286,",,W,",WT08,2017-03-06T00:00:00,GHCND:USW00003936,1
287,",,R,",PRCP,2017-03-06T00:00:00,GHCND:USW00053974,8
288,",,R,",TMAX,2017-03-06T00:00:00,GHCND:USW00053974,261
289,",,R,",TMIN,2017-03-06T00:00:00,GHCND:USW00053974,57
290,",,N,",PRCP,2017-03-07T00:00:00,GHCND:US1KSPT0007,25
291,",,N,",PRCP,2017-03-07T00:00:00,GHCND:US1KSPT0019,23
292,",,N,",PRCP,2017-03-07T00:00:00,GHCND:US1KSPT0022,13
293,",,N,",PRCP,2017-03-07T00:00:00,GHCND:US1KSPT0026,28
294,",,N,",PRCP,2017-03-07T00:00:00,GHCND:US1KSPT0029,33
295,",,N,",PRCP,2017-03-07T00:00:00,GHCND:US1KSPT0034,36
296,",,N,",PRCP,2017-03-07T00:00:00,GHCND:US1KSRL0001,5
297,",,N,",PRCP,2017-03-07T00:00:00,GHCND:US1KSRL0006,13
298,",,N,",PRCP,2017-03-07T00:00:00,GHCND:US1KSRL0008,5
299,",,N,",PRCP,2017-03-07T00:00:00,GHCND:US1KSRL0020,8
300,",,N,",PRCP,2017-03-07T00:00:00,GHCND:US1KSRL0030,10
301,",,N,",PRCP,2017-03-07T00:00:00,GHCND:US1KSRL0033,25
302,",,N,",PRCP,2017-03-07T00:00:00,GHCND:US1KSRL0036,3
303,"T,,7,0800",PRCP,2017-03-07T00:00:00,GHCND:USC00142827,0
304,",,7,",SNOW,2017-03-07T00:00:00,GHCND:USC00142827,0
305,",,7,0800",SNWD,2017-03-07T00:00:00,GHCND:USC00142827,0
306,",,7,0700",PRCP,2017-03-07T00:00:00,GHCND:USC00144972,5
307,",,7,",SNOW,2017-03-07T00:00:00,GHCND:USC00144972,0
308,",,7,0700",SNWD,2017-03-07T00:00:00,GHCND:USC00144972,0
309,",,7,0700",TMAX,2017-03-07T00:00:00,GHCND:USC00144972,261
310,",,7,0700",TMIN,2017-03-07T00:00:00,GHCND:USC00144972,11
311,",,7,0700",TOBS,2017-03-07T00:00:00,GHCND:USC00144972,11
312,",,7,0800",PRCP,2017-03-07T00:00:00,GHCND:USC00148259,13
313,",,7,",SNOW,2017-03-07T00:00:00,GHCND:USC00148259,0
314,",,7,0800",SNWD,2017-03-07T00:00:00,GHCND:USC00148259,0
315,",,7,0800",TMAX,2017-03-07T00:00:00,GHCND:USC00148259,261
316,",,7,0800",TMIN,2017-03-07T00:00:00,GHCND:USC00148259,-6
317,",,7,0800",TOBS,2017-03-07T00:00:00,GHCND:USC00148259,-6
318,",,7,0700",PRCP,2017-03-07T00:00:00,GHCND:USC00148563,18
319,",,7,",SNOW,2017-03-07T00:00:00,GHCND:USC00148563,0
320,",,7,0700",SNWD,2017-03-07T00:00:00,GHCND:USC00148563,0
321,",,7,0700",TMAX,2017-03-07T00:00:00,GHCND:USC00148563,261
322,",,7,0700",TMIN,2017-03-07T00:00:00,GHCND:USC00148563,0
323,",,7,0700",TOBS,2017-03-07T00:00:00,GHCND:USC00148563,6
324,",,W,",AWND,2017-03-07T00:00:00,GHCND:USW00003936,50
325,",,W,2400",PRCP,2017-03-07T00:00:00,GHCND:USW00003936,0
326,",,W,2400",TMAX,2017-03-07T00:00:00,GHCND:USW00003936,178
327,",,W,2400",TMIN,2017-03-07T00:00:00,GHCND:USW00003936,-16
328,",,W,",WDF2,2017-03-07T00:00:00,GHCND:USW00003936,280
329,",,W,",WDF5,2017-03-07T00:00:00,GHCND:USW00003936,260
330,",,W,",WSF2,2017-03-07T00:00:00,GHCND:USW00003936,125
331,",,W,",WSF5,2017-03-07T00:00:00,GHCND:USW00003936,192
332,",,R,",PRCP,2017-03-07T00:00:00,GHCND:USW00053974,0
333,",,R,",TMAX,2017-03-07T00:00:00,GHCND:USW00053974,171
334,",,R,",TMIN,2017-03-07T00:00:00,GHCND:USW00053974,3
335,",,N,",PRCP,2017-03-08T00:00:00,GHCND:US1KSPT0007,0
336,",,N,",SNOW,2017-03-08T00:00:00,GHCND:US1KSPT0007,0
337,",,N,",PRCP,2017-03-08T00:00:00,GHCND:US1KSPT0019,0
338,",,N,",SNOW,2017-03-08T00:00:00,GHCND:US1KSPT0019,0
339,",,N,",PRCP,2017-03-08T00:00:00,GHCND:US1KSPT0034,0
340,",,N,",PRCP,2017-03-08T00:00:00,GHCND:US1KSRL0001,0
341,",,N,",SNOW,2017-03-08T00:00:00,GHCND:US1KSRL0001,0
342,",,N,",PRCP,2017-03-08T00:00:00,GHCND:US1KSRL0006,0
343,",,N,",SNOW,2017-03-08T00:00:00,GHCND:US1KSRL0006,0
344,",,N,",PRCP,2017-03-08T00:00:00,GHCND:US1KSRL0008,0
345,",,N,",SNOW,2017-03-08T00:00:00,GHCND:US1KSRL0008,0
346,",,N,",PRCP,2017-03-08T00:00:00,GHCND:US1KSRL0020,0
347,",,N,",SNOW,2017-03-08T00:00:00,GHCND:US1KSRL0020,0
348,",,N,",PRCP,2017-03-08T00:00:00,GHCND:US1KSRL0030,0
349,",,N,",PRCP,2017-03-08T00:00:00,GHCND:US1KSRL0033,0
