,attributes,datatype,date,station,value
52,",,7,",SNWD,2017-03-04T00:00:00,GHCND:USC00211374,178
53,",,7,0800",TMAX,2017-03-04T00:00:00,GHCND:USC00211374,-28
54,",,7,0800",TMIN,2017-03-04T00:00:00,GHCND:USC00211374,-172
55,",,7,0800",TOBS,2017-03-04T00:00:00,GHCND:USC00211374,-50
56,",,U,",TAVG,2017-03-04T00:00:00,GHCND:USR0000MBEM,-5
57,"H,,U,",TMAX,2017-03-04T00:00:00,GHCND:USR0000MBEM,56
58,"H,,U,",TMIN,2017-03-04T00:00:00,GHCND:USR0000MBEM,-67
59,",,U,",TAVG,2017-03-04T00:00:00,GHCND:USR0000MCLK,-4
60,"H,,U,",TMAX,2017-03-04T00:00:00,GHCND:USR0000MCLK,50
61,"H,,U,",TMIN,2017-03-04T00:00:00,GHCND:USR0000MCLK,-72
62,",,N,",PRCP,2017-03-05T00:00:00,GHCND:US1MNBM0012,0
63,",,N,",SNOW,2017-03-05T00:00:00,GHCND:US1MNBM0012,0
64,",,7,0700",TOBS,2017-03-05T00:00:00,GHCND:USC00210643,-17
65,",,7,0800",PRCP,2017-03-05T00:00:00,GHCND:USC00211374,0
66,",,7,",SNOW,2017-03-05T00:00:00,GHCND:USC00211374,0
67,",,7,",SNWD,2017-03-05T00:00:00,GHCND:USC00211374,152
68,",,7,0800",TMAX,2017-03-05T00:00:00,GHCND:USC00211374,50
69,",,7,0800",TMIN,2017-03-05T00:00:00,GHCND:USC00211374,-50
70,",,7,0800",TOBS,2017-03-05T00:00:00,GHCND:USC00211374,6
71,",,U,",TAVG,2017-03-05T00:00:00,GHCND:USR0000MBEM,45
72,"H,,U,",TMAX,2017-03-05T00:00:00,GHCND:USR0000MBEM,117
73,"H,,U,",TMIN,2017-03-05T00:00:00,GHCND:USR0000MBEM,-33
74,",,U,",TAVG,2017-03-05T00:00:00,GHCND:USR0000MCLK,51
75,"H,,U,",TMAX,2017-03-05T00:00:00,GHCND:USR0000MCLK,117
76,"H,,U,",TMIN,2017-03-05T00:00:00,GHCND:USR0000MCLK,-11
77,",,N,",PRCP,2017-03-06T00:00:00,GHCND:US1MNBM0012,0
78,",,N,",SNOW,2017-03-06T00:00:00,GHCND:US1MNBM0012,0
79,",,N,",SNWD,2017-03-06T00:00:00,GHCND:US1MNBM0012,114
80,",,N,",WESD,2017-03-06T00:00:00,GHCND:US1MNBM0012,404
81,"T,,7,0700",PRCP,2017-03-06T00:00:00,GHCND:USC00210643,0
82,",,7,0700",TOBS,2017-03-06T00:00:00,GHCND:USC00210643,50
83,"T,,7,0800",PRCP,2017-03-06T00:00:00,GHCND:USC00211374,0
84,",,7,",SNOW,2017-03-06T00:00:00,GHCND:USC00211374,0
85,",,7,",SNWD,2017-03-06T00:00:00,GHCND:USC00211374,127
86,",,7,0800",TMAX,2017-03-06T00:00:00,GHCND:USC00211374,111
87,",,7,0800",TMIN,2017-03-06T00:00:00,GHCND:USC00211374,6
88,",,7,0800",TOBS,2017-03-06T00:00:00,GHCND:USC00211374,56
89,",,7,",WT01,2017-03-06T00:00:00,GHCND:USC00211374,1
90,",,U,",TAVG,2017-03-06T00:00:00,GHCND:USR0000MBEM,58
91,"H,,U,",TMAX,2017-03-06T00:00:00,GHCND:USR0000MBEM,94
92,"H,I,U,",TMIN,2017-03-06T00:00:00,GHCND:USR0000MBEM,-33
93,",,U,",TAVG,2017-03-06T00:00:00,GHCND:USR0000MCLK,63
94,"H,,U,",TMAX,2017-03-06T00:00:00,GHCND:USR0000MCLK,94
95,"H,I,U,",TMIN,2017-03-06T00:00:00,GHCND:USR0000MCLK,-17
96,",,N,",PRCP,2017-03-07T00:00:00,GHCND:US1MNBM0012,13
97,",,N,",SNOW,2017-03-07T00:00:00,GHCND:US1MNBM0012,38
98,",,N,",WESF,2017-03-07T00:00:00,GHCND:US1MNBM0012,13
99,",,7,0700",PRCP,2017-03-07T00:00:00,GHCND:USC00210643,23
100,",,7,",SNOW,2017-03-07T00:00:00,GHCND:USC00210643,51
101,",,7,0700",TOBS,2017-03-07T00:00:00,GHCND:USC00210643,-78
102,",,7,0800",PRCP,2017-03-07T00:00:00,GHCND:USC00211374,20
103,",,7,",SNOW,2017-03-07T00:00:00,GHCND:USC00211374,58
104,",,7,",SNWD,2017-03-07T00:00:00,GHCND:USC00211374,152
105,",,7,0800",TMAX,2017-03-07T00:00:00,GHCND:USC00211374,106
106,",,7,0800",TMIN,2017-03-07T00:00:00,GHCND:USC00211374,-94
107,",,7,0800",TOBS,2017-03-07T00:00:00,GHCND:USC00211374,-72
108,",,U,",TAVG,2017-03-07T00:00:00,GHCND:USR0000MBEM,-80
109,"H,I,U,",TMAX,2017-03-07T00:00:00,GHCND:USR0000MBEM,-50
110,"H,,U,",TMIN,2017-03-07T00:00:00,GHCND:USR0000MBEM,-117
111,",,U,",TAVG,2017-03-07T00:00:00,GHCND:USR0000MCLK,-72
112,"H,I,U,",TMAX,2017-03-07T00:00:00,GHCND:USR0000MCLK,-33
113,"H,,U,",TMIN,2017-03-07T00:00:00,GHCND:USR0000MCLK,-106
114,",,N,",PRCP,2017-03-08T00:00:00,GHCND:US1MNBM0012,3
115,",,N,",SNOW,2017-03-08T00:00:00,GHCND:US1MNBM0012,3
116,",,7,0700",PRCP,2017-03-08T00:00:00,GHCND:USC00210643,8
117,",,7,",SNOW,2017-03-08T00:00:00,GHCND:USC00210643,13
118,",,7,0700",TOBS,2017-03-08T00:00:00,GHCND:USC00210643,-139
119,",,7,0800",PRCP,2017-03-08T00:00:00,GHCND:USC00211374,5
120,",,7,",SNOW,2017-03-08T00:00:00,GHCND:USC00211374,13
121,",,7,",SNWD,2017-03-08T00:00:00,GHCND:USC00211374,152
122,",,7,0800",TMAX,2017-03-08T00:00:00,GHCND:USC00211374,-50
123,",,7,0800",TMIN,2017-03-08T00:00:00,GHCND:USC00211374,-139
124,",,7,0800",TOBS,2017-03-08T00:00:00,GHCND:USC00211374,-133
125,",,U,",TAVG,2017-03-08T00:00:00,GHCND:USR0000MBEM,-110
126,"H,,U,",TMAX,2017-03-08T00:00:00,GHCND:USR0000MBEM,-67
127,"H,,U,",TMIN,2017-03-08T00:00:00,GHCND:USR0000MBEM,-139
128,",,U,",TAVG,2017-03-08T00:00:00,GHCND:USR0000MCLK,-106
129,"H,,U,",TMAX,2017-03-08T00:00:00,GHCND:USR0000MCLK,-61
130,"H,,U,",TMIN,2017-03-08T00:00:00,GHCND:USR0000MCLK,-139
131,",,N,",PRCP,2017-03-09T00:00:00,GHCND:US1MNBM0012,0
132,",,N,",SNOW,2017-03-09T00:00:00,GHCND:US1MNBM0012,0
133,",,7,0700",TOBS,2017-03-09T00:00:00,GHCND:USC00210643,-172
134,",,7,0800",PRCP,2017-03-09T00:00:00,GHCND:USC00211374,0
135,",,7,",SNOW,2017-03-09T00:00:00,GHCND:USC00211374,0
136,",,7,",SNWD,2017-03-09T00:00:00,GHCND:USC00211374,152
137,",,7,0800",TMAX,2017-03-09T00:00:00,GHCND:USC00211374,-61
138,",,7,0800",TMIN,2017-03-09T00:00:00,GHCND:USC00211374,-194
139,",,7,0800",TOBS,2017-03-09T00:00:00,GHCND:USC00211374,-156
140,",,U,",TAVG,2017-03-09T00:00:00,GHCND:USR0000MBEM,-142
141,"H,,U,",TMAX,2017-03-09T00:00:00,GHCND:USR0000MBEM,-94
142,"H,,U,",TMIN,2017-03-09T00:00:00,GHCND:USR0000MBEM,-200
143,",,U,",TAVG,2017-03-09T00:00:00,GHCND:USR0000MCLK,-138
144,"H,,U,",TMAX,2017-03-09T00:00:00,GHCND:USR0000MCLK,-78
145,"H,,U,",TMIN,2017-03-09T00:00:00,GHCND:USR0000MCLK,-194
146,",,N,",PRCP,2017-03-10T00:00:00,GHCND:US1MNBM0012,0
147,",,N,",SNOW,2017-03-10T00:00:00,GHCND:US1MNBM0012,0
148,",,7,0700",TOBS,2017-03-10T00:00:00,GHCND:USC00210643,-239
149,",,7,0800",PRCP,2017-03-10T00:00:00,GHCND:USC00211374,0
150,",,7,",SNOW,2017-03-10T00:00:00,GHCND:USC00211374,0
151,",,7,",SNWD,2017-03-10T00:00:00,GHCND:USC00211374,127
152,",,7,0800",TMAX,2017-03-10T00:00:00,GHCND:USC00211374,-78
153,",,7,0800",TMIN,2017-03-10T00:00:00,GHCND:USC00211374,-244
154,",,7,0800",TOBS,2017-03-10T00:00:00,GHCND:USC00211374,-217
155,",,U,",TAVG,2017-03-10T00:00:00,GHCND:USR0000MBEM,-183
156,"H,,U,",TMAX,2017-03-10T00:00:00,GHCND:USR0000MBEM,-122
157,"H,,U,",TMIN,2017-03-10T00:00:00,GHCND:USR0000MBEM,-239
158,",,U,",TAVG,2017-03-10T00:00:00,GHCND:USR0000MCLK,-178
159,"H,,U,",TMAX,2017-03-10T00:00:00,GHCND:USR0000MCLK,-117
160,"H,,U,",TMIN,2017-03-10T00:00:00,GHCND:USR0000MCLK,-239
161,",,N,",PRCP,2017-03-11T00:00:00,GHCND:US1MNBM0012,0
162,",,N,",SNOW,2017-03-11T00:00:00,GHCND:US1MNBM0012,0
163,",,7,0700",TOBS,2017-03-11T00:00:00,GHCND:USC00210643,-178
164,",,7,0800",PRCP,2017-03-11T00:00:00,GHCND:USC00211374,0
165,",,7,",SNOW,2017-03-11T00:00:00,GHCND:USC00211374,0
166,",,7,",SNWD,2017-03-11T00:00:00,GHCND:USC00211374,102
167,",,7,0800",TMAX,2017-03-11T00:00:00,GHCND:USC00211374,-117
168,",,7,0800",TMIN,2017-03-11T00:00:00,GHCND:USC00211374,-217
169,",,7,0800",TOBS,2017-03-11T00:00:00,GHCND:USC00211374,-194
170,",,U,",TAVG,2017-03-11T00:00:00,GHCND:USR0000MBEM,-162
171,"H,,U,",TMAX,2017-03-11T00:00:00,GHCND:USR0000MBEM,-106
172,"H,,U,",TMIN,2017-03-11T00:00:00,GHCND:USR0000MBEM,-217
173,",,U,",TAVG,2017-03-11T00:00:00,GHCND:USR0000MCLK,-159
174,"H,,U,",TMAX,2017-03-11T00:00:00,GHCND:USR0000MCLK,-94
175,"H,,U,",TMIN,2017-03-11T00:00:00,GHCND:USR0000MCLK,-206
176,",,N,",PRCP,2017-03-12T00:00:00,GHCND:US1MNBM0012,0
177,",,N,",SNOW,2017-03-12T00:00:00,GHCND:US1MNBM0012,0
178,",,7,0700",TOBS,2017-03-12T00:00:00,GHCND:USC00210643,-156
179,",,7,0800",PRCP,2017-03-12T00:00:00,GHCND:USC00211374,0
180,",,7,",SNOW,2017-03-12T00:00:00,GHCND:USC00211374,0
181,",,7,",SNWD,2017-03-12T00:00:00,GHCND:USC00211374,102
182,",,7,0800",TMAX,2017-03-12T00:00:00,GHCND:USC00211374,-94
183,",,7,0800",TMIN,2017-03-12T00:00:00,GHCND:USC00211374,-200
184,",,7,0800",TOBS,2017-03-12T00:00:00,GHCND:USC00211374,-156
185,",,U,",TAVG,2017-03-12T00:00:00,GHCND:USR0000MBEM,-121
186,"H,,U,",TMAX,2017-03-12T00:00:00,GHCND:USR0000MBEM,-83
187,"H,,U,",TMIN,2017-03-12T00:00:00,GHCND:USR0000MBEM,-183
188,",,U,",TAVG,2017-03-12T00:00:00,GHCND:USR0000MCLK,-122
189,"H,,U,",TMAX,2017-03-12T00:00:00,GHCND:USR0000MCLK,-78
190,"H,,U,",TMIN,2017-03-12T00:00:00,GHCND:USR0000MCLK,-200
191,",,N,",PRCP,2017-03-13T00:00:00,GHCND:US1MNBM0012,0
192,",,N,",SNOW,2017-03-13T00:00:00,GHCND:US1MNBM0012,0
193,",,N,",SNWD,2017-03-13T00:00:00,GHCND:US1MNBM0012,51
194,",,N,",WESD,2017-03-13T00:00:00,GHCND:US1MNBM0012,64
195,",,7,0700",TOBS,2017-03-13T00:00:00,GHCND:USC00210643,-183
196,",,7,0800",PRCP,2017-03-13T00:00:00,GHCND:USC00211374,0
197,",,7,",SNOW,2017-03-13T00:00:00,GHCND:USC00211374,0
198,",,7,",SNWD,2017-03-13T00:00:00,GHCND:USC00211374,102
199,",,7,0800",TMAX,2017-03-13T00:00:00,GHCND:USC00211374,-78
200,",,7,0800",TMIN,2017-03-13T00:00:00,GHCND:USC00211374,-200
201,",,7,0800",TOBS,2017-03-13T00:00:00,GHCND:USC00211374,-200
202,",,U,",TAVG,2017-03-13T00:00:00,GHCND:USR0000MBEM,-116
203,"H,,U,",TMAX,2017-03-13T00:00:00,GHCND:USR0000MBEM,-50
204,"H,,U,",TMIN,2017-03-13T00:00:00,GHCND:USR0000MBEM,-178
205,",,U,",TAVG,2017-03-13T00:00:00,GHCND:USR0000MCLK,-114
206,"H,,U,",TMAX,2017-03-13T00:00:00,GHCND:USR0000MCLK,-44
207,"H,,U,",TMIN,2017-03-13T00:00:00,GHCND:USR0000MCLK,-200
208,",,N,",PRCP,2017-03-14T00:00:00,GHCND:US1MNBM0012,0
209,",,N,",SNOW,2017-03-14T00:00:00,GHCND:US1MNBM0012,0
210,",,7,0700",TOBS,2017-03-14T00:00:00,GHCND:USC00210643,-206
211,",,7,0800",PRCP,2017-03-14T00:00:00,GHCND:USC00211374,0
212,",,7,",SNOW,2017-03-14T00:00:00,GHCND:USC00211374,0
213,",,7,",SNWD,2017-03-14T00:00:00,GHCND:USC00211374,102
214,",,7,0800",TMAX,2017-03-14T00:00:00,GHCND:USC00211374,-44
215,",,7,0800",TMIN,2017-03-14T00:00:00,GHCND:USC00211374,-217
216,",,7,0800",TOBS,2017-03-14T00:00:00,GHCND:USC00211374,-211
217,",,U,",TAVG,2017-03-14T00:00:00,GHCND:USR0000MBEM,-93
218,"H,,U,",TMAX,2017-03-14T00:00:00,GHCND:USR0000MBEM,-6
219,"H,,U,",TMIN,2017-03-14T00:00:00,GHCND:USR0000MBEM,-200
220,",,U,",TAVG,2017-03-14T00:00:00,GHCND:USR0000MCLK,-103
221,"H,,U,",TMAX,2017-03-14T00:00:00,GHCND:USR0000MCLK,-11
222,"H,,U,",TMIN,2017-03-14T00:00:00,GHCND:USR0000MCLK,-217
223,",,N,",PRCP,2017-03-15T00:00:00,GHCND:US1MNBM0012,0
224,",,N,",SNOW,2017-03-15T00:00:00,GHCND:US1MNBM0012,0
225,",,7,0800",PRCP,2017-03-15T00:00:00,GHCND:USC00211374,0
226,",,7,",SNOW,2017-03-15T00:00:00,GHCND:USC00211374,0
227,",,7,",SNWD,2017-03-15T00:00:00,GHCND:USC00211374,102
228,",,7,0800",TMAX,2017-03-15T00:00:00,GHCND:USC00211374,-11
229,",,7,0800",TMIN,2017-03-15T00:00:00,GHCND:USC00211374,-211
230,",,7,0800",TOBS,2017-03-15T00:00:00,GHCND:USC00211374,-161
231,",,U,",TAVG,2017-03-15T00:00:00,GHCND:USR0000MBEM,-54
232,"H,,U,",TMAX,2017-03-15T00:00:00,GHCND:USR0000MBEM,22
233,"H,,U,",TMIN,2017-03-15T00:00:00,GHCND:USR0000MBEM,-156
234,",,U,",TAVG,2017-03-15T00:00:00,GHCND:USR0000MCLK,-59
235,"H,,U,",TMAX,2017-03-15T00:00:00,GHCND:USR0000MCLK,28
236,"H,,U,",TMIN,2017-03-15T00:00:00,GHCND:USR0000MCLK,-172
237,",,N,",PRCP,2017-03-16T00:00:00,GHCND:US1MNBM0012,0
238,",,N,",SNOW,2017-03-16T00:00:00,GHCND:US1MNBM0012,0
239,",,7,0800",PRCP,2017-03-16T00:00:00,GHCND:USC00211374,0
240,",,7,",SNOW,2017-03-16T00:00:00,GHCND:USC00211374,0
241,",,7,",SNWD,2017-03-16T00:00:00,GHCND:USC00211374,102
242,",,7,0800",TMAX,2017-03-16T00:00:00,GHCND:USC00211374,22
243,",,7,0800",TMIN,2017-03-16T00:00:00,GHCND:USC00211374,-161
244,",,7,0800",TOBS,2017-03-16T00:00:00,GHCND:USC00211374,-67
245,",,U,",TAVG,2017-03-16T00:00:00,GHCND:USR0000MBEM,-7
246,"H,,U,",TMAX,2017-03-16T00:00:00,GHCND:USR0000MBEM,50
247,"H,,U,",TMIN,2017-03-16T00:00:00,GHCND:USR0000MBEM,-78
248,",,U,",TAVG,2017-03-16T00:00:00,GHCND:USR0000MCLK,-6
249,"H,,U,",TMAX,2017-03-16T00:00:00,GHCND:USR0000MCLK,56
250,"H,,U,",TMIN,2017-03-16T00:00:00,GHCND:USR0000MCLK,-72
251,",,N,",PRCP,2017-03-17T00:00:00,GHCND:US1MNBM0012,71
252,",,7,0700",PRCP,2017-03-17T00:00:00,GHCND:USC00210643,84
253,",,7,0700",TOBS,2017-03-17T00:00:00,GHCND:USC00210643,0
254,",,7,0800",PRCP,2017-03-17T00:00:00,GHCND:USC00211374,89
255,",,7,",SNOW,2017-03-17T00:00:00,GHCND:USC00211374,0
256,",,7,",SNWD,2017-03-17T00:00:00,GHCND:USC00211374,76
257,",,7,0800",TMAX,2017-03-17T00:00:00,GHCND:USC00211374,56
258,",,7,0800",TMIN,2017-03-17T00:00:00,GHCND:USC00211374,-67
259,",,7,0800",TOBS,2017-03-17T00:00:00,GHCND:USC00211374,6
260,",,U,",TAVG,2017-03-17T00:00:00,GHCND:USR0000MBEM,-13
261,"H,,U,",TMAX,2017-03-17T00:00:00,GHCND:USR0000MBEM,17
262,"H,,U,",TMIN,2017-03-17T00:00:00,GHCND:USR0000MBEM,-56
263,",,U,",TAVG,2017-03-17T00:00:00,GHCND:USR0000MCLK,-10
264,"H,,U,",TMAX,2017-03-17T00:00:00,GHCND:USR0000MCLK,17
265,"H,,U,",TMIN,2017-03-17T00:00:00,GHCND:USR0000MCLK,-50
266,",,N,",PRCP,2017-03-18T00:00:00,GHCND:US1MNBM0012,10
267,",,N,",SNOW,2017-03-18T00:00:00,GHCND:US1MNBM0012,3
268,",,N,",WESF,2017-03-18T00:00:00,GHCND:US1MNBM0012,3
269,",,7,0700",PRCP,2017-03-18T00:00:00,GHCND:USC00210643,5
270,",,7,",SNOW,2017-03-18T00:00:00,GHCND:USC00210643,13
271,",,7,0700",TOBS,2017-03-18T00:00:00,GHCND:USC00210643,-72
272,",,7,0800",PRCP,2017-03-18T00:00:00,GHCND:USC00211374,0
273,",,7,",SNOW,2017-03-18T00:00:00,GHCND:USC00211374,0
274,",,7,",SNWD,2017-03-18T00:00:00,GHCND:USC00211374,51
275,",,7,0800",TMAX,2017-03-18T00:00:00,GHCND:USC00211374,17
276,",,7,0800",TMIN,2017-03-18T00:00:00,GHCND:USC00211374,-67
277,",,7,0800",TOBS,2017-03-18T00:00:00,GHCND:USC00211374,-67
278,",,U,",TAVG,2017-03-18T00:00:00,GHCND:USR0000MBEM,-31
279,"H,,U,",TMAX,2017-03-18T00:00:00,GHCND:USR0000MBEM,22
280,"H,,U,",TMIN,2017-03-18T00:00:00,GHCND:USR0000MBEM,-72
281,",,U,",TAVG,2017-03-18T00:00:00,GHCND:USR0000MCLK,-28
282,"H,,U,",TMAX,2017-03-18T00:00:00,GHCND:USR0000MCLK,28
283,"H,,U,",TMIN,2017-03-18T00:00:00,GHCND:USR0000MCLK,-67
284,",,N,",PRCP,2017-03-19T00:00:00,GHCND:US1MNBM0012,0
285,",,N,",SNOW,2017-03-19T00:00:00,GHCND:US1MNBM0012,0
286,",,7,0700",TOBS,2017-03-19T00:00:00,GHCND:USC00210643,-6
287,",,7,0800",PRCP,2017-03-19T00:00:00,GHCND:USC00211374,0
288,",,7,",SNOW,2017-03-19T00:00:00,GHCND:USC00211374,0
289,",,7,",SNWD,2017-03-19T00:00:00,GHCND:USC00211374,51
290,",,7,0800",TMAX,2017-03-19T00:00:00,GHCND:USC00211374,28
291,",,7,0800",TMIN,2017-03-19T00:00:00,GHCND:USC00211374,-67
292,",,7,0800",TOBS,2017-03-19T00:00:00,GHCND:USC00211374,0
293,",,U,",TAVG,2017-03-19T00:00:00,GHCND:USR0000MBEM,48
294,"H,,U,",TMAX,2017-03-19T00:00:00,GHCND:USR0000MBEM,122
295,"H,,U,",TMIN,2017-03-19T00:00:00,GHCND:USR0000MBEM,-11
296,",,U,",TAVG,2017-03-19T00:00:00,GHCND:USR0000MCLK,49
297,"H,,U,",TMAX,2017-03-19T00:00:00,GHCND:USR0000MCLK,122
298,"H,,U,",TMIN,2017-03-19T00:00:00,GHCND:USR0000MCLK,-6
299,",,N,",PRCP,2017-03-20T00:00:00,GHCND:US1MNBM0012,0
300,",,N,",SNOW,2017-03-20T00:00:00,GHCND:US1MNBM0012,0
301,",,7,0700",TOBS,2017-03-20T00:00:00,GHCND:USC00210643,0
302,",,7,0800",PRCP,2017-03-20T00:00:00,GHCND:USC00211374,0
303,",,7,",SNOW,2017-03-20T00:00:00,GHCND:USC00211374,0
304,"T,,7,",SNWD,2017-03-20T00:00:00,GHCND:USC00211374,0
305,",,7,0800",TMAX,2017-03-20T00:00:00,GHCND:USC00211374,117
306,",,7,0800",TMIN,2017-03-20T00:00:00,GHCND:USC00211374,0
307,",,7,0800",TOBS,2017-03-20T00:00:00,GHCND:USC00211374,0
308,",,U,",TAVG,2017-03-20T00:00:00,GHCND:USR0000MBEM,34
309,"H,,U,",TMAX,2017-03-20T00:00:00,GHCND:USR0000MBEM,94
310,"H,,U,",TMIN,2017-03-20T00:00:00,GHCND:USR0000MBEM,-50
311,",,U,",TAVG,2017-03-20T00:00:00,GHCND:USR0000MCLK,42
312,"H,,U,",TMAX,2017-03-20T00:00:00,GHCND:USR0000MCLK,106
313,"H,,U,",TMIN,2017-03-20T00:00:00,GHCND:USR0000MCLK,-44
314,",,N,",PRCP,2017-03-21T00:00:00,GHCND:US1MNBM0012,0
315,",,N,",SNOW,2017-03-21T00:00:00,GHCND:US1MNBM0012,0
316,",,7,0700",TOBS,2017-03-21T00:00:00,GHCND:USC00210643,-106
317,",,7,0800",PRCP,2017-03-21T00:00:00,GHCND:USC00211374,0
318,",,7,",SNOW,2017-03-21T00:00:00,GHCND:USC00211374,0
319,"T,,7,",SNWD,2017-03-21T00:00:00,GHCND:USC00211374,0
320,",,7,0800",TMAX,2017-03-21T00:00:00,GHCND:USC00211374,106
321,",,7,0800",TMIN,2017-03-21T00:00:00,GHCND:USC00211374,-106
322,",,7,0800",TOBS,2017-03-21T00:00:00,GHCND:USC00211374,-94
323,",,U,",TAVG,2017-03-21T00:00:00,GHCND:USR0000MBEM,-76
324,"H,,U,",TMAX,2017-03-21T00:00:00,GHCND:USR0000MBEM,-33
325,"H,,U,",TMIN,2017-03-21T00:00:00,GHCND:USR0000MBEM,-122
326,",,U,",TAVG,2017-03-21T00:00:00,GHCND:USR0000MCLK,-71
327,"H,,U,",TMAX,2017-03-21T00:00:00,GHCND:USR0000MCLK,-33
328,"H,,U,",TMIN,2017-03-21T00:00:00,GHCND:USR0000MCLK,-128
329,",,N,",PRCP,2017-03-22T00:00:00,GHCND:US1MNBM0012,0
330,",,N,",SNOW,2017-03-22T00:00:00,GHCND:US1MNBM0012,0
331,",,7,0700",TOBS,2017-03-22T00:00:00,GHCND:USC00210643,-122
332,",,7,0800",PRCP,2017-03-22T00:00:00,GHCND:USC00211374,0
333,",,7,",SNOW,2017-03-22T00:00:00,GHCND:USC00211374,0
334,"T,,7,",SNWD,2017-03-22T00:00:00,GHCND:USC00211374,0
335,",,7,0800",TMAX,2017-03-22T00:00:00,GHCND:USC00211374,-28
336,",,7,0800",TMIN,2017-03-22T00:00:00,GHCND:USC00211374,-133
337,",,7,0800",TOBS,2017-03-22T00:00:00,GHCND:USC00211374,-100
