,attributes,datatype,date,station,value
69,"T,,W,2400",PRCP,2017-03-04T00:00:00,GHCND:USW00014847,0
70,",,W,",SNOW,2017-03-04T00:00:00,GHCND:USW00014847,5
71,",,W,",SNWD,2017-03-04T00:00:00,GHCND:USW00014847,460
72,"H,,S,",TAVG,2017-03-04T00:00:00,GHCND:USW00014847,-107
73,",,W,2400",TMAX,2017-03-04T00:00:00,GHCND:USW00014847,-66
74,",,W,2400",TMIN,2017-03-04T00:00:00,GHCND:USW00014847,-160
75,",,W,",WDF2,2017-03-04T00:00:00,GHCND:USW00014847,120
76,",,W,",WDF5,2017-03-04T00:00:00,GHCND:USW00014847,120
77,",,W,",WSF2,2017-03-04T00:00:00,GHCND:USW00014847,63
78,",,W,",WSF5,2017-03-04T00:00:00,GHCND:USW00014847,85
79,",,C,",PRCP,2017-03-05T00:00:00,GHCND:CA006057591,2
80,",,C,",SNOW,2017-03-05T00:00:00,GHCND:CA006057591,2
81,",,C,",SNWD,2017-03-05T00:00:00,GHCND:CA006057591,370
82,",,C,",TAVG,2017-03-05T00:00:00,GHCND:CA006057591,-55
83,",,C,",TMAX,2017-03-05T00:00:00,GHCND:CA006057591,4
84,",,C,",TMIN,2017-03-05T00:00:00,GHCND:CA006057591,-113
85,",,C,",WDFG,2017-03-05T00:00:00,GHCND:CA006057591,12
86,",,C,",WSFG,2017-03-05T00:00:00,GHCND:CA006057591,570
87,"T,,7,0800",PRCP,2017-03-05T00:00:00,GHCND:USC00207364,0
88,"T,,7,",SNOW,2017-03-05T00:00:00,GHCND:USC00207364,0
89,",,7,0800",SNWD,2017-03-05T00:00:00,GHCND:USC00207364,457
90,",,7,0800",TMAX,2017-03-05T00:00:00,GHCND:USC00207364,-56
91,",,7,0800",TMIN,2017-03-05T00:00:00,GHCND:USC00207364,-200
92,",,7,0800",TOBS,2017-03-05T00:00:00,GHCND:USC00207364,-78
93,",,W,",AWND,2017-03-05T00:00:00,GHCND:USW00014847,58
94,"T,,W,2400",PRCP,2017-03-05T00:00:00,GHCND:USW00014847,0
95,"T,,W,",SNOW,2017-03-05T00:00:00,GHCND:USW00014847,0
96,",,W,",SNWD,2017-03-05T00:00:00,GHCND:USW00014847,460
97,"H,,S,",TAVG,2017-03-05T00:00:00,GHCND:USW00014847,-64
98,",,W,2400",TMAX,2017-03-05T00:00:00,GHCND:USW00014847,6
99,",,W,2400",TMIN,2017-03-05T00:00:00,GHCND:USW00014847,-105
100,",,W,",WDF2,2017-03-05T00:00:00,GHCND:USW00014847,150
101,",,W,",WDF5,2017-03-05T00:00:00,GHCND:USW00014847,150
102,",,W,",WSF2,2017-03-05T00:00:00,GHCND:USW00014847,116
103,",,W,",WSF5,2017-03-05T00:00:00,GHCND:USW00014847,161
104,",,W,",WT08,2017-03-05T00:00:00,GHCND:USW00014847,1
105,",,C,",PRCP,2017-03-06T00:00:00,GHCND:CA006057591,13
106,"T,,C,",SNOW,2017-03-06T00:00:00,GHCND:CA006057591,0
107,",,C,",SNWD,2017-03-06T00:00:00,GHCND:CA006057591,230
108,",,C,",TAVG,2017-03-06T00:00:00,GHCND:CA006057591,16
109,",,C,",TMAX,2017-03-06T00:00:00,GHCND:CA006057591,35
110,",,C,",TMIN,2017-03-06T00:00:00,GHCND:CA006057591,-3
111,",,C,",WDFG,2017-03-06T00:00:00,GHCND:CA006057591,9
112,",,C,",WSFG,2017-03-06T00:00:00,GHCND:CA006057591,460
113,"T,,7,0800",PRCP,2017-03-06T00:00:00,GHCND:USC00207364,0
114,"T,,7,",SNOW,2017-03-06T00:00:00,GHCND:USC00207364,0
115,",,7,0800",SNWD,2017-03-06T00:00:00,GHCND:USC00207364,432
116,",,7,0800",TMAX,2017-03-06T00:00:00,GHCND:USC00207364,6
117,",,7,0800",TMIN,2017-03-06T00:00:00,GHCND:USC00207364,-78
118,",,7,0800",TOBS,2017-03-06T00:00:00,GHCND:USC00207364,6
119,",,W,",AWND,2017-03-06T00:00:00,GHCND:USW00014847,48
120,",,W,2400",PRCP,2017-03-06T00:00:00,GHCND:USW00014847,15
121,",,W,",SNOW,2017-03-06T00:00:00,GHCND:USW00014847,0
122,",,W,",SNWD,2017-03-06T00:00:00,GHCND:USW00014847,430
123,"H,,S,",TAVG,2017-03-06T00:00:00,GHCND:USW00014847,13
124,",,W,2400",TMAX,2017-03-06T00:00:00,GHCND:USW00014847,39
125,",,W,2400",TMIN,2017-03-06T00:00:00,GHCND:USW00014847,0
126,",,W,",WDF2,2017-03-06T00:00:00,GHCND:USW00014847,120
127,",,W,",WDF5,2017-03-06T00:00:00,GHCND:USW00014847,120
128,",,W,",WSF2,2017-03-06T00:00:00,GHCND:USW00014847,76
129,",,W,",WSF5,2017-03-06T00:00:00,GHCND:USW00014847,130
130,",,W,",WT01,2017-03-06T00:00:00,GHCND:USW00014847,1
131,",,W,",WT08,2017-03-06T00:00:00,GHCND:USW00014847,1
132,",,C,",PRCP,2017-03-07T00:00:00,GHCND:CA006057591,87
133,",,C,",SNOW,2017-03-07T00:00:00,GHCND:CA006057591,0
134,",,C,",SNWD,2017-03-07T00:00:00,GHCND:CA006057591,170
135,",,C,",TAVG,2017-03-07T00:00:00,GHCND:CA006057591,60
136,",,C,",TMAX,2017-03-07T00:00:00,GHCND:CA006057591,96
137,",,C,",TMIN,2017-03-07T00:00:00,GHCND:CA006057591,24
138,",,C,",WDFG,2017-03-07T00:00:00,GHCND:CA006057591,23
139,",,C,",WSFG,2017-03-07T00:00:00,GHCND:CA006057591,890
140,",,7,0800",PRCP,2017-03-07T00:00:00,GHCND:USC00207364,58
141,",,7,",SNOW,2017-03-07T00:00:00,GHCND:USC00207364,0
142,",,7,0800",SNWD,2017-03-07T00:00:00,GHCND:USC00207364,356
143,",,7,0800",TMAX,2017-03-07T00:00:00,GHCND:USC00207364,78
144,",,7,0800",TMIN,2017-03-07T00:00:00,GHCND:USC00207364,6
145,",,7,0800",TOBS,2017-03-07T00:00:00,GHCND:USC00207364,72
146,",,W,",AWND,2017-03-07T00:00:00,GHCND:USW00014847,91
147,",,W,2400",PRCP,2017-03-07T00:00:00,GHCND:USW00014847,58
148,",,W,",SNOW,2017-03-07T00:00:00,GHCND:USW00014847,0
149,",,W,",SNWD,2017-03-07T00:00:00,GHCND:USW00014847,360
150,"H,,S,",TAVG,2017-03-07T00:00:00,GHCND:USW00014847,54
151,",,W,2400",TMAX,2017-03-07T00:00:00,GHCND:USW00014847,89
152,",,W,2400",TMIN,2017-03-07T00:00:00,GHCND:USW00014847,33
153,",,W,",WDF2,2017-03-07T00:00:00,GHCND:USW00014847,240
154,",,W,",WDF5,2017-03-07T00:00:00,GHCND:USW00014847,200
155,",,W,",WSF2,2017-03-07T00:00:00,GHCND:USW00014847,143
156,",,W,",WSF5,2017-03-07T00:00:00,GHCND:USW00014847,241
157,",,W,",WT01,2017-03-07T00:00:00,GHCND:USW00014847,1
158,",,W,",WT02,2017-03-07T00:00:00,GHCND:USW00014847,1
159,",,C,",PRCP,2017-03-08T00:00:00,GHCND:CA006057591,54
160,",,C,",SNOW,2017-03-08T00:00:00,GHCND:CA006057591,110
161,",,C,",SNWD,2017-03-08T00:00:00,GHCND:CA006057591,210
162,",,C,",TAVG,2017-03-08T00:00:00,GHCND:CA006057591,-26
163,",,C,",TMAX,2017-03-08T00:00:00,GHCND:CA006057591,27
164,",,C,",TMIN,2017-03-08T00:00:00,GHCND:CA006057591,-79
165,",,C,",WDFG,2017-03-08T00:00:00,GHCND:CA006057591,29
166,",,C,",WSFG,2017-03-08T00:00:00,GHCND:CA006057591,700
167,",,7,0800",PRCP,2017-03-08T00:00:00,GHCND:USC00207364,0
168,",,7,",SNOW,2017-03-08T00:00:00,GHCND:USC00207364,0
169,",,7,0800",SNWD,2017-03-08T00:00:00,GHCND:USC00207364,305
170,",,7,0800",TMAX,2017-03-08T00:00:00,GHCND:USC00207364,89
171,",,7,0800",TMIN,2017-03-08T00:00:00,GHCND:USC00207364,6
172,",,7,0800",TOBS,2017-03-08T00:00:00,GHCND:USC00207364,6
173,",,W,",AWND,2017-03-08T00:00:00,GHCND:USW00014847,86
174,",,W,2400",PRCP,2017-03-08T00:00:00,GHCND:USW00014847,20
175,",,W,",SNOW,2017-03-08T00:00:00,GHCND:USW00014847,33
176,",,W,",SNWD,2017-03-08T00:00:00,GHCND:USW00014847,300
177,"H,,S,",TAVG,2017-03-08T00:00:00,GHCND:USW00014847,2
178,",,W,2400",TMAX,2017-03-08T00:00:00,GHCND:USW00014847,39
179,",,W,2400",TMIN,2017-03-08T00:00:00,GHCND:USW00014847,-71
180,",,W,",WDF2,2017-03-08T00:00:00,GHCND:USW00014847,290
181,",,W,",WDF5,2017-03-08T00:00:00,GHCND:USW00014847,280
182,",,W,",WSF2,2017-03-08T00:00:00,GHCND:USW00014847,134
183,",,W,",WSF5,2017-03-08T00:00:00,GHCND:USW00014847,183
184,",,W,",WT01,2017-03-08T00:00:00,GHCND:USW00014847,1
185,",,W,",WT02,2017-03-08T00:00:00,GHCND:USW00014847,1
186,",,C,",PRCP,2017-03-09T00:00:00,GHCND:CA006057591,20
187,",,C,",SNOW,2017-03-09T00:00:00,GHCND:CA006057591,46
188,",,C,",SNWD,2017-03-09T00:00:00,GHCND:CA006057591,270
189,",,C,",TAVG,2017-03-09T00:00:00,GHCND:CA006057591,-62
190,",,C,",TMAX,2017-03-09T00:00:00,GHCND:CA006057591,-35
191,",,C,",TMIN,2017-03-09T00:00:00,GHCND:CA006057591,-89
192,",,C,",WDFG,2017-03-09T00:00:00,GHCND:CA006057591,30
193,",,C,",WSFG,2017-03-09T00:00:00,GHCND:CA006057591,760
194,",,7,0800",PRCP,2017-03-09T00:00:00,GHCND:USC00207364,46
195,",,7,",SNOW,2017-03-09T00:00:00,GHCND:USC00207364,51
196,",,7,0800",SNWD,2017-03-09T00:00:00,GHCND:USC00207364,330
197,",,7,0800",TMAX,2017-03-09T00:00:00,GHCND:USC00207364,6
198,",,7,0800",TMIN,2017-03-09T00:00:00,GHCND:USC00207364,-83
199,",,7,0800",TOBS,2017-03-09T00:00:00,GHCND:USC00207364,-56
200,",,W,",AWND,2017-03-09T00:00:00,GHCND:USW00014847,73
201,",,W,2400",PRCP,2017-03-09T00:00:00,GHCND:USW00014847,15
202,",,W,",SNOW,2017-03-09T00:00:00,GHCND:USW00014847,23
203,",,W,",SNWD,2017-03-09T00:00:00,GHCND:USW00014847,330
204,"H,,S,",TAVG,2017-03-09T00:00:00,GHCND:USW00014847,-53
205,",,W,2400",TMAX,2017-03-09T00:00:00,GHCND:USW00014847,-27
206,",,W,2400",TMIN,2017-03-09T00:00:00,GHCND:USW00014847,-71
207,",,W,",WDF2,2017-03-09T00:00:00,GHCND:USW00014847,310
208,",,W,",WDF5,2017-03-09T00:00:00,GHCND:USW00014847,320
209,",,W,",WSF2,2017-03-09T00:00:00,GHCND:USW00014847,116
210,",,W,",WSF5,2017-03-09T00:00:00,GHCND:USW00014847,165
211,",,W,",WT01,2017-03-09T00:00:00,GHCND:USW00014847,1
212,",,W,",WT02,2017-03-09T00:00:00,GHCND:USW00014847,1
213,",,W,",WT08,2017-03-09T00:00:00,GHCND:USW00014847,1
214,",,C,",PRCP,2017-03-10T00:00:00,GHCND:CA006057591,86
215,",,C,",SNOW,2017-03-10T00:00:00,GHCND:CA006057591,156
216,",,C,",SNWD,2017-03-10T00:00:00,GHCND:CA006057591,280
217,",,C,",TAVG,2017-03-10T00:00:00,GHCND:CA006057591,-130
218,",,C,",TMAX,2017-03-10T00:00:00,GHCND:CA006057591,-90
219,",,C,",TMIN,2017-03-10T00:00:00,GHCND:CA006057591,-169
220,",,C,",WDFG,2017-03-10T00:00:00,GHCND:CA006057591,31
221,",,C,",WSFG,2017-03-10T00:00:00,GHCND:CA006057591,670
222,",,7,0800",PRCP,2017-03-10T00:00:00,GHCND:USC00207364,10
223,",,7,",SNOW,2017-03-10T00:00:00,GHCND:USC00207364,18
224,",,7,0800",SNWD,2017-03-10T00:00:00,GHCND:USC00207364,330
225,",,7,0800",TMAX,2017-03-10T00:00:00,GHCND:USC00207364,-28
226,",,7,0800",TMIN,2017-03-10T00:00:00,GHCND:USC00207364,-172
227,",,7,0800",TOBS,2017-03-10T00:00:00,GHCND:USC00207364,-172
228,",,W,",AWND,2017-03-10T00:00:00,GHCND:USW00014847,64
229,",,W,2400",PRCP,2017-03-10T00:00:00,GHCND:USW00014847,53
230,",,W,",SNOW,2017-03-10T00:00:00,GHCND:USW00014847,91
231,",,W,",SNWD,2017-03-10T00:00:00,GHCND:USW00014847,330
232,"H,,S,",TAVG,2017-03-10T00:00:00,GHCND:USW00014847,-112
233,",,W,2400",TMAX,2017-03-10T00:00:00,GHCND:USW00014847,-66
234,",,W,2400",TMIN,2017-03-10T00:00:00,GHCND:USW00014847,-166
235,",,W,",WDF2,2017-03-10T00:00:00,GHCND:USW00014847,310
236,",,W,",WDF5,2017-03-10T00:00:00,GHCND:USW00014847,300
237,",,W,",WSF2,2017-03-10T00:00:00,GHCND:USW00014847,116
238,",,W,",WSF5,2017-03-10T00:00:00,GHCND:USW00014847,165
239,",,W,",WT01,2017-03-10T00:00:00,GHCND:USW00014847,1
240,",,W,",WT02,2017-03-10T00:00:00,GHCND:USW00014847,1
241,",,W,",WT09,2017-03-10T00:00:00,GHCND:USW00014847,1
242,",,C,",PRCP,2017-03-11T00:00:00,GHCND:CA006057591,25
243,",,C,",SNOW,2017-03-11T00:00:00,GHCND:CA006057591,51
244,",,C,",SNWD,2017-03-11T00:00:00,GHCND:CA006057591,370
245,",,C,",TAVG,2017-03-11T00:00:00,GHCND:CA006057591,-127
246,",,C,",TMAX,2017-03-11T00:00:00,GHCND:CA006057591,-93
247,",,C,",TMIN,2017-03-11T00:00:00,GHCND:CA006057591,-161
248,",,C,",WDFG,2017-03-11T00:00:00,GHCND:CA006057591,31
249,",,C,",WSFG,2017-03-11T00:00:00,GHCND:CA006057591,570
250,",,7,0800",PRCP,2017-03-11T00:00:00,GHCND:USC00207364,58
251,",,7,",SNOW,2017-03-11T00:00:00,GHCND:USC00207364,91
252,",,7,0800",SNWD,2017-03-11T00:00:00,GHCND:USC00207364,381
253,",,7,0800",TMAX,2017-03-11T00:00:00,GHCND:USC00207364,-106
254,",,7,0800",TMIN,2017-03-11T00:00:00,GHCND:USC00207364,-172
255,",,7,0800",TOBS,2017-03-11T00:00:00,GHCND:USC00207364,-161
256,",,W,",AWND,2017-03-11T00:00:00,GHCND:USW00014847,38
257,",,W,2400",PRCP,2017-03-11T00:00:00,GHCND:USW00014847,18
258,",,W,",SNOW,2017-03-11T00:00:00,GHCND:USW00014847,30
259,",,W,",SNWD,2017-03-11T00:00:00,GHCND:USW00014847,380
260,"H,,S,",TAVG,2017-03-11T00:00:00,GHCND:USW00014847,-122
261,",,W,2400",TMAX,2017-03-11T00:00:00,GHCND:USW00014847,-88
262,",,W,2400",TMIN,2017-03-11T00:00:00,GHCND:USW00014847,-155
263,",,W,",WDF2,2017-03-11T00:00:00,GHCND:USW00014847,330
264,",,W,",WDF5,2017-03-11T00:00:00,GHCND:USW00014847,300
265,",,W,",WSF2,2017-03-11T00:00:00,GHCND:USW00014847,94
266,",,W,",WSF5,2017-03-11T00:00:00,GHCND:USW00014847,134
267,",,C,",PRCP,2017-03-12T00:00:00,GHCND:CA006057591,0
268,",,C,",SNOW,2017-03-12T00:00:00,GHCND:CA006057591,0
269,",,C,",SNWD,2017-03-12T00:00:00,GHCND:CA006057591,360
270,",,C,",TAVG,2017-03-12T00:00:00,GHCND:CA006057591,-162
271,",,C,",TMAX,2017-03-12T00:00:00,GHCND:CA006057591,-92
272,",,C,",TMIN,2017-03-12T00:00:00,GHCND:CA006057591,-231
273,",,C,",WDFG,2017-03-12T00:00:00,GHCND:CA006057591,32
274,",,C,",WSFG,2017-03-12T00:00:00,GHCND:CA006057591,330
275,",,7,0800",PRCP,2017-03-12T00:00:00,GHCND:USC00207364,15
276,",,7,",SNOW,2017-03-12T00:00:00,GHCND:USC00207364,18
277,",,7,0800",SNWD,2017-03-12T00:00:00,GHCND:USC00207364,381
278,",,7,0800",TMAX,2017-03-12T00:00:00,GHCND:USC00207364,-94
279,",,7,0800",TMIN,2017-03-12T00:00:00,GHCND:USC00207364,-233
280,",,7,0800",TOBS,2017-03-12T00:00:00,GHCND:USC00207364,-233
281,",,W,",AWND,2017-03-12T00:00:00,GHCND:USW00014847,20
282,",,W,2400",PRCP,2017-03-12T00:00:00,GHCND:USW00014847,0
283,",,W,",SNOW,2017-03-12T00:00:00,GHCND:USW00014847,0
284,",,W,",SNWD,2017-03-12T00:00:00,GHCND:USW00014847,380
285,"H,,S,",TAVG,2017-03-12T00:00:00,GHCND:USW00014847,-116
286,",,W,2400",TMAX,2017-03-12T00:00:00,GHCND:USW00014847,-82
287,",,W,2400",TMIN,2017-03-12T00:00:00,GHCND:USW00014847,-193
288,",,W,",WDF2,2017-03-12T00:00:00,GHCND:USW00014847,320
289,",,W,",WDF5,2017-03-12T00:00:00,GHCND:USW00014847,310
290,",,W,",WSF2,2017-03-12T00:00:00,GHCND:USW00014847,63
291,",,W,",WSF5,2017-03-12T00:00:00,GHCND:USW00014847,85
292,",,C,",PRCP,2017-03-13T00:00:00,GHCND:CA006057591,0
293,",,C,",SNOW,2017-03-13T00:00:00,GHCND:CA006057591,0
294,",,C,",SNWD,2017-03-13T00:00:00,GHCND:CA006057591,320
295,",,C,",TAVG,2017-03-13T00:00:00,GHCND:CA006057591,-127
296,",,C,",TMAX,2017-03-13T00:00:00,GHCND:CA006057591,-87
297,",,C,",TMIN,2017-03-13T00:00:00,GHCND:CA006057591,-166
298,",,C,",WDFG,2017-03-13T00:00:00,GHCND:CA006057591,29
299,",,C,",WSFG,2017-03-13T00:00:00,GHCND:CA006057591,330
300,",,7,0800",PRCP,2017-03-13T00:00:00,GHCND:USC00207364,0
301,",,7,",SNOW,2017-03-13T00:00:00,GHCND:USC00207364,0
302,",,7,0800",SNWD,2017-03-13T00:00:00,GHCND:USC00207364,381
303,",,7,0800",TMAX,2017-03-13T00:00:00,GHCND:USC00207364,-89
304,",,7,0800",TMIN,2017-03-13T00:00:00,GHCND:USC00207364,-233
305,",,7,0800",TOBS,2017-03-13T00:00:00,GHCND:USC00207364,-150
306,",,W,",AWND,2017-03-13T00:00:00,GHCND:USW00014847,26
307,",,W,2400",PRCP,2017-03-13T00:00:00,GHCND:USW00014847,0
308,",,W,",SNOW,2017-03-13T00:00:00,GHCND:USW00014847,0
309,",,W,",SNWD,2017-03-13T00:00:00,GHCND:USW00014847,380
310,"H,,S,",TAVG,2017-03-13T00:00:00,GHCND:USW00014847,-108
311,",,W,2400",TMAX,2017-03-13T00:00:00,GHCND:USW00014847,-60
312,",,W,2400",TMIN,2017-03-13T00:00:00,GHCND:USW00014847,-138
313,",,W,",WDF2,2017-03-13T00:00:00,GHCND:USW00014847,300
314,",,W,",WDF5,2017-03-13T00:00:00,GHCND:USW00014847,280
315,",,W,",WSF2,2017-03-13T00:00:00,GHCND:USW00014847,58
316,",,W,",WSF5,2017-03-13T00:00:00,GHCND:USW00014847,72
317,",,C,",PRCP,2017-03-14T00:00:00,GHCND:CA006057591,0
318,",,C,",SNOW,2017-03-14T00:00:00,GHCND:CA006057591,0
319,",,C,",SNWD,2017-03-14T00:00:00,GHCND:CA006057591,300
320,",,C,",TAVG,2017-03-14T00:00:00,GHCND:CA006057591,-143
321,",,C,",TMAX,2017-03-14T00:00:00,GHCND:CA006057591,-66
322,",,C,",TMIN,2017-03-14T00:00:00,GHCND:CA006057591,-220
323,",,C,",WDFG,2017-03-14T00:00:00,GHCND:CA006057591,31
324,",,C,",WSFG,2017-03-14T00:00:00,GHCND:CA006057591,520
325,",,7,0800",PRCP,2017-03-14T00:00:00,GHCND:USC00207364,0
326,",,7,",SNOW,2017-03-14T00:00:00,GHCND:USC00207364,0
327,",,7,0800",SNWD,2017-03-14T00:00:00,GHCND:USC00207364,381
328,",,7,0800",TMAX,2017-03-14T00:00:00,GHCND:USC00207364,-61
329,",,7,0800",TMIN,2017-03-14T00:00:00,GHCND:USC00207364,-206
330,",,7,0800",TOBS,2017-03-14T00:00:00,GHCND:USC00207364,-200
331,",,W,",AWND,2017-03-14T00:00:00,GHCND:USW00014847,37
332,",,W,2400",PRCP,2017-03-14T00:00:00,GHCND:USW00014847,0
333,",,W,",SNOW,2017-03-14T00:00:00,GHCND:USW00014847,0
334,",,W,",SNWD,2017-03-14T00:00:00,GHCND:USW00014847,380
335,"H,,S,",TAVG,2017-03-14T00:00:00,GHCND:USW00014847,-97
336,",,W,2400",TMAX,2017-03-14T00:00:00,GHCND:USW00014847,-55
337,",,W,2400",TMIN,2017-03-14T00:00:00,GHCND:USW00014847,-155
338,",,W,",WDF2,2017-03-14T00:00:00,GHCND:USW00014847,310
339,",,W,",WDF5,2017-03-14T00:00:00,GHCND:USW00014847,320
340,",,W,",WSF2,2017-03-14T00:00:00,GHCND:USW00014847,98
341,",,W,",WSF5,2017-03-14T00:00:00,GHCND:USW00014847,130
342,",,C,",PRCP,2017-03-15T00:00:00,GHCND:CA006057591,0
343,",,C,",SNOW,2017-03-15T00:00:00,GHCND:CA006057591,0
344,",,C,",SNWD,2017-03-15T00:00:00,GHCND:CA006057591,320
345,",,C,",TAVG,2017-03-15T00:00:00,GHCND:CA006057591,-93
346,",,C,",TMAX,2017-03-15T00:00:00,GHCND:CA006057591,-44
347,",,C,",TMIN,2017-03-15T00:00:00,GHCND:CA006057591,-142
348,",,C,",WDFG,2017-03-15T00:00:00,GHCND:CA006057591,31
349,",,C,",WSFG,2017-03-15T00:00:00,GHCND:CA006057591,590
350,",,7,0800",PRCP,2017-03-15T00:00:00,GHCND:USC00207364,0
351,",,7,",SNOW,2017-03-15T00:00:00,GHCND:USC00207364,0
352,",,7,0800",SNWD,2017-03-15T00:00:00,GHCND:USC00207364,381
353,",,7,0800",TMAX,2017-03-15T00:00:00,GHCND:USC00207364,-61
354,",,7,0800",TMIN,2017-03-15T00:00:00,GHCND:USC00207364,-200
355,",,7,0800",TOBS,2017-03-15T00:00:00,GHCND:USC00207364,-122
356,",,W,",AWND,2017-03-15T00:00:00,GHCND:USW00014847,52
357,",,W,2400",PRCP,2017-03-15T00:00:00,GHCND:USW00014847,0
