,attributes,datatype,date,station,value
58,",,N,",SNWD,2017-03-02T00:00:00,GHCND:US1NYST0003,0
59,",,N,",PRCP,2017-03-02T00:00:00,GHCND:US1NYST0004,99
60,",,N,",PRCP,2017-03-02T00:00:00,GHCND:US1NYST0030,5
61,",,N,",SNWD,2017-03-02T00:00:00,GHCND:US1NYST0030,0
62,",,N,",PRCP,2017-03-02T00:00:00,GHCND:US1PABF0014,23
63,",,7,0700",PRCP,2017-03-02T00:00:00,GHCND:USC00301787,25
64,",,7,",SNOW,2017-03-02T00:00:00,GHCND:USC00301787,0
65,",,7,0700",SNWD,2017-03-02T00:00:00,GHCND:USC00301787,0
66,",,7,0700",TMAX,2017-03-02T00:00:00,GHCND:USC00301787,178
67,",,7,0700",TMIN,2017-03-02T00:00:00,GHCND:USC00301787,-33
68,",,7,0700",TOBS,2017-03-02T00:00:00,GHCND:USC00301787,-33
69,",,7,0700",PRCP,2017-03-02T00:00:00,GHCND:USC00302610,15
70,",,7,",SNOW,2017-03-02T00:00:00,GHCND:USC00302610,0
71,",,7,0700",SNWD,2017-03-02T00:00:00,GHCND:USC00302610,0
72,",,7,0700",TMAX,2017-03-02T00:00:00,GHCND:USC00302610,189
73,",,7,0700",TMIN,2017-03-02T00:00:00,GHCND:USC00302610,-22
74,",,7,0700",TOBS,2017-03-02T00:00:00,GHCND:USC00302610,-22
75,",,7,0700",PRCP,2017-03-02T00:00:00,GHCND:USC00309047,25
76,",,7,",SNOW,2017-03-02T00:00:00,GHCND:USC00309047,0
77,",,7,0700",SNWD,2017-03-02T00:00:00,GHCND:USC00309047,0
78,",,7,0700",TMAX,2017-03-02T00:00:00,GHCND:USC00309047,189
79,",,7,0700",TMIN,2017-03-02T00:00:00,GHCND:USC00309047,-11
80,",,7,0700",TOBS,2017-03-02T00:00:00,GHCND:USC00309047,-11
81,",,U,",TAVG,2017-03-02T00:00:00,GHCND:USR0000NGAN,-4
82,"H,I,U,",TMAX,2017-03-02T00:00:00,GHCND:USR0000NGAN,44
83,"H,,U,",TMIN,2017-03-02T00:00:00,GHCND:USR0000NGAN,-50
84,",,W,",AWND,2017-03-02T00:00:00,GHCND:USW00014748,72
85,",,W,",PGTM,2017-03-02T00:00:00,GHCND:USW00014748,445
86,",,W,",PRCP,2017-03-02T00:00:00,GHCND:USW00014748,8
87,",,W,",TMAX,2017-03-02T00:00:00,GHCND:USW00014748,83
88,",,W,",TMIN,2017-03-02T00:00:00,GHCND:USW00014748,-49
89,",,W,",WDF2,2017-03-02T00:00:00,GHCND:USW00014748,260
90,",,W,",WDF5,2017-03-02T00:00:00,GHCND:USW00014748,280
91,",,W,",WSF2,2017-03-02T00:00:00,GHCND:USW00014748,170
92,",,W,",WSF5,2017-03-02T00:00:00,GHCND:USW00014748,246
93,"T,,N,",PRCP,2017-03-03T00:00:00,GHCND:US1NYCM0003,0
94,"T,,N,",SNOW,2017-03-03T00:00:00,GHCND:US1NYCM0003,0
95,",,N,",PRCP,2017-03-03T00:00:00,GHCND:US1NYCM0006,0
96,",,N,",SNOW,2017-03-03T00:00:00,GHCND:US1NYCM0006,0
97,",,N,",PRCP,2017-03-03T00:00:00,GHCND:US1NYCM0010,10
98,",,N,",SNOW,2017-03-03T00:00:00,GHCND:US1NYCM0010,41
99,"T,,N,",PRCP,2017-03-03T00:00:00,GHCND:US1NYCM0013,0
100,"T,,N,",SNOW,2017-03-03T00:00:00,GHCND:US1NYCM0013,0
101,"T,,N,",PRCP,2017-03-03T00:00:00,GHCND:US1NYCM0021,0
102,"T,,N,",SNOW,2017-03-03T00:00:00,GHCND:US1NYCM0021,0
103,"T,,N,",SNWD,2017-03-03T00:00:00,GHCND:US1NYCM0021,0
104,"T,,N,",PRCP,2017-03-03T00:00:00,GHCND:US1NYCM0024,0
105,"T,,N,",SNOW,2017-03-03T00:00:00,GHCND:US1NYCM0024,0
106,",,N,",SNWD,2017-03-03T00:00:00,GHCND:US1NYCM0024,0
107,"T,,N,",PRCP,2017-03-03T00:00:00,GHCND:US1NYST0003,0
108,"T,,N,",SNOW,2017-03-03T00:00:00,GHCND:US1NYST0003,0
109,",,N,",SNWD,2017-03-03T00:00:00,GHCND:US1NYST0003,0
110,"T,,N,",PRCP,2017-03-03T00:00:00,GHCND:US1NYST0004,0
111,"T,,N,",SNOW,2017-03-03T00:00:00,GHCND:US1NYST0004,0
112,"T,,N,",SNWD,2017-03-03T00:00:00,GHCND:US1NYST0004,0
113,"T,,N,",PRCP,2017-03-03T00:00:00,GHCND:US1NYST0030,0
114,",,N,",SNWD,2017-03-03T00:00:00,GHCND:US1NYST0030,0
115,"T,,N,",PRCP,2017-03-03T00:00:00,GHCND:US1PABF0014,0
116,"T,,N,",SNOW,2017-03-03T00:00:00,GHCND:US1PABF0014,0
117,"T,,7,0700",PRCP,2017-03-03T00:00:00,GHCND:USC00301787,0
118,"T,,7,",SNOW,2017-03-03T00:00:00,GHCND:USC00301787,0
119,",,7,0700",SNWD,2017-03-03T00:00:00,GHCND:USC00301787,0
120,",,7,0700",TMAX,2017-03-03T00:00:00,GHCND:USC00301787,-6
121,",,7,0700",TMIN,2017-03-03T00:00:00,GHCND:USC00301787,-89
122,",,7,0700",TOBS,2017-03-03T00:00:00,GHCND:USC00301787,-89
123,"T,,7,0700",PRCP,2017-03-03T00:00:00,GHCND:USC00302610,0
124,"T,,7,",SNOW,2017-03-03T00:00:00,GHCND:USC00302610,0
125,"T,,7,0700",SNWD,2017-03-03T00:00:00,GHCND:USC00302610,0
126,",,7,0700",TMAX,2017-03-03T00:00:00,GHCND:USC00302610,33
127,",,7,0700",TMIN,2017-03-03T00:00:00,GHCND:USC00302610,-78
128,",,7,0700",TOBS,2017-03-03T00:00:00,GHCND:USC00302610,-72
129,",,7,0700",PRCP,2017-03-03T00:00:00,GHCND:USC00309047,3
130,",,7,",SNOW,2017-03-03T00:00:00,GHCND:USC00309047,5
131,"T,,7,0700",SNWD,2017-03-03T00:00:00,GHCND:USC00309047,0
132,",,7,0700",TMAX,2017-03-03T00:00:00,GHCND:USC00309047,33
133,",,7,0700",TMIN,2017-03-03T00:00:00,GHCND:USC00309047,-61
134,",,7,0700",TOBS,2017-03-03T00:00:00,GHCND:USC00309047,-61
135,",,U,",TAVG,2017-03-03T00:00:00,GHCND:USR0000NGAN,-63
136,"H,,U,",TMAX,2017-03-03T00:00:00,GHCND:USR0000NGAN,-17
137,"H,,U,",TMIN,2017-03-03T00:00:00,GHCND:USR0000NGAN,-111
138,",,W,",AWND,2017-03-03T00:00:00,GHCND:USW00014748,43
139,",,W,",PGTM,2017-03-03T00:00:00,GHCND:USW00014748,1345
140,"T,,W,",PRCP,2017-03-03T00:00:00,GHCND:USW00014748,0
141,",,W,",TMAX,2017-03-03T00:00:00,GHCND:USW00014748,6
142,",,W,",TMIN,2017-03-03T00:00:00,GHCND:USW00014748,-99
143,",,W,",WDF2,2017-03-03T00:00:00,GHCND:USW00014748,270
144,",,W,",WDF5,2017-03-03T00:00:00,GHCND:USW00014748,270
145,",,W,",WSF2,2017-03-03T00:00:00,GHCND:USW00014748,130
146,",,W,",WSF5,2017-03-03T00:00:00,GHCND:USW00014748,188
147,",,N,",PRCP,2017-03-04T00:00:00,GHCND:US1NYCM0003,3
148,",,N,",SNOW,2017-03-04T00:00:00,GHCND:US1NYCM0003,3
149,"T,,N,",SNWD,2017-03-04T00:00:00,GHCND:US1NYCM0003,0
150,",,N,",PRCP,2017-03-04T00:00:00,GHCND:US1NYCM0006,0
151,",,N,",SNOW,2017-03-04T00:00:00,GHCND:US1NYCM0006,0
152,",,N,",PRCP,2017-03-04T00:00:00,GHCND:US1NYCM0010,13
153,",,N,",SNOW,2017-03-04T00:00:00,GHCND:US1NYCM0010,25
154,",,N,",PRCP,2017-03-04T00:00:00,GHCND:US1NYCM0017,0
155,",,N,",SNOW,2017-03-04T00:00:00,GHCND:US1NYCM0017,0
156,",,N,",PRCP,2017-03-04T00:00:00,GHCND:US1NYCM0021,3
157,",,N,",SNOW,2017-03-04T00:00:00,GHCND:US1NYCM0021,3
158,"T,,N,",SNWD,2017-03-04T00:00:00,GHCND:US1NYCM0021,0
159,"T,,N,",PRCP,2017-03-04T00:00:00,GHCND:US1NYCM0024,0
160,"T,,N,",SNOW,2017-03-04T00:00:00,GHCND:US1NYCM0024,0
161,",,N,",SNWD,2017-03-04T00:00:00,GHCND:US1NYCM0024,0
162,",,N,",PRCP,2017-03-04T00:00:00,GHCND:US1NYST0003,3
163,",,N,",SNOW,2017-03-04T00:00:00,GHCND:US1NYST0003,5
164,"T,,N,",SNWD,2017-03-04T00:00:00,GHCND:US1NYST0003,0
165,",,N,",PRCP,2017-03-04T00:00:00,GHCND:US1NYST0004,5
166,",,N,",SNOW,2017-03-04T00:00:00,GHCND:US1NYST0004,5
167,",,N,",SNWD,2017-03-04T00:00:00,GHCND:US1NYST0004,13
168,",,N,",WESF,2017-03-04T00:00:00,GHCND:US1NYST0004,5
169,",,N,",PRCP,2017-03-04T00:00:00,GHCND:US1NYST0030,5
170,",,N,",WESF,2017-03-04T00:00:00,GHCND:US1NYST0030,5
171,"T,,N,",PRCP,2017-03-04T00:00:00,GHCND:US1PABF0014,0
172,",,7,0700",PRCP,2017-03-04T00:00:00,GHCND:USC00301787,5
173,",,7,",SNOW,2017-03-04T00:00:00,GHCND:USC00301787,10
174,"T,,7,0700",SNWD,2017-03-04T00:00:00,GHCND:USC00301787,0
175,",,7,0700",TMAX,2017-03-04T00:00:00,GHCND:USC00301787,-28
176,",,7,0700",TMIN,2017-03-04T00:00:00,GHCND:USC00301787,-133
177,",,7,0700",TOBS,2017-03-04T00:00:00,GHCND:USC00301787,-111
178,",,7,0700",PRCP,2017-03-04T00:00:00,GHCND:USC00302610,3
179,"T,,7,",SNOW,2017-03-04T00:00:00,GHCND:USC00302610,0
180,"T,,7,0700",SNWD,2017-03-04T00:00:00,GHCND:USC00302610,0
181,",,7,0700",TMAX,2017-03-04T00:00:00,GHCND:USC00302610,6
182,",,7,0700",TMIN,2017-03-04T00:00:00,GHCND:USC00302610,-117
183,",,7,0700",TOBS,2017-03-04T00:00:00,GHCND:USC00302610,-94
184,"T,,7,0700",PRCP,2017-03-04T00:00:00,GHCND:USC00309047,0
185,"T,,7,",SNOW,2017-03-04T00:00:00,GHCND:USC00309047,0
186,"T,,7,0700",SNWD,2017-03-04T00:00:00,GHCND:USC00309047,0
187,",,7,0700",TMAX,2017-03-04T00:00:00,GHCND:USC00309047,-6
188,",,7,0700",TMIN,2017-03-04T00:00:00,GHCND:USC00309047,-100
189,",,7,0700",TOBS,2017-03-04T00:00:00,GHCND:USC00309047,-83
190,",,U,",TAVG,2017-03-04T00:00:00,GHCND:USR0000NGAN,-96
191,"H,,U,",TMAX,2017-03-04T00:00:00,GHCND:USR0000NGAN,-39
192,"H,,U,",TMIN,2017-03-04T00:00:00,GHCND:USR0000NGAN,-156
193,",,W,",AWND,2017-03-04T00:00:00,GHCND:USW00014748,34
194,",,W,",PGTM,2017-03-04T00:00:00,GHCND:USW00014748,1040
195,"T,,W,",PRCP,2017-03-04T00:00:00,GHCND:USW00014748,0
196,",,W,",TMAX,2017-03-04T00:00:00,GHCND:USW00014748,-43
197,",,W,",TMIN,2017-03-04T00:00:00,GHCND:USW00014748,-138
198,",,W,",WDF2,2017-03-04T00:00:00,GHCND:USW00014748,320
199,",,W,",WDF5,2017-03-04T00:00:00,GHCND:USW00014748,320
200,",,W,",WSF2,2017-03-04T00:00:00,GHCND:USW00014748,107
201,",,W,",WSF5,2017-03-04T00:00:00,GHCND:USW00014748,161
202,",,N,",PRCP,2017-03-05T00:00:00,GHCND:US1NYCM0006,0
203,",,N,",SNOW,2017-03-05T00:00:00,GHCND:US1NYCM0006,0
204,",,N,",PRCP,2017-03-05T00:00:00,GHCND:US1NYCM0021,0
205,",,N,",PRCP,2017-03-05T00:00:00,GHCND:US1NYCM0024,0
206,",,N,",SNOW,2017-03-05T00:00:00,GHCND:US1NYCM0024,0
207,",,N,",SNWD,2017-03-05T00:00:00,GHCND:US1NYCM0024,0
208,"T,,N,",PRCP,2017-03-05T00:00:00,GHCND:US1NYST0003,0
209,"T,,N,",SNOW,2017-03-05T00:00:00,GHCND:US1NYST0003,0
210,"T,,N,",SNWD,2017-03-05T00:00:00,GHCND:US1NYST0003,0
211,",,N,",PRCP,2017-03-05T00:00:00,GHCND:US1NYST0004,0
212,",,N,",SNOW,2017-03-05T00:00:00,GHCND:US1NYST0004,0
213,"T,,N,",PRCP,2017-03-05T00:00:00,GHCND:US1NYST0030,0
214,",,N,",PRCP,2017-03-05T00:00:00,GHCND:US1PABF0014,0
215,",,N,",SNOW,2017-03-05T00:00:00,GHCND:US1PABF0014,0
216,"T,,7,0700",PRCP,2017-03-05T00:00:00,GHCND:USC00301787,0
217,"T,,7,",SNOW,2017-03-05T00:00:00,GHCND:USC00301787,0
218,"T,,7,0700",SNWD,2017-03-05T00:00:00,GHCND:USC00301787,0
219,",,7,0700",TMAX,2017-03-05T00:00:00,GHCND:USC00301787,-72
220,",,7,0700",TMIN,2017-03-05T00:00:00,GHCND:USC00301787,-183
221,",,7,0700",TOBS,2017-03-05T00:00:00,GHCND:USC00301787,-178
222,"T,,7,0700",PRCP,2017-03-05T00:00:00,GHCND:USC00302610,0
223,"T,,7,",SNOW,2017-03-05T00:00:00,GHCND:USC00302610,0
224,"T,,7,0700",SNWD,2017-03-05T00:00:00,GHCND:USC00302610,0
225,",,7,0700",TMAX,2017-03-05T00:00:00,GHCND:USC00302610,-39
226,",,7,0700",TMIN,2017-03-05T00:00:00,GHCND:USC00302610,-156
227,",,7,0700",TOBS,2017-03-05T00:00:00,GHCND:USC00302610,-150
228,",,7,0700",PRCP,2017-03-05T00:00:00,GHCND:USC00309047,0
229,",,7,",SNOW,2017-03-05T00:00:00,GHCND:USC00309047,0
230,",,7,0700",SNWD,2017-03-05T00:00:00,GHCND:USC00309047,0
231,",,7,0700",TMAX,2017-03-05T00:00:00,GHCND:USC00309047,-6
232,",,7,0700",TMIN,2017-03-05T00:00:00,GHCND:USC00309047,-161
233,",,7,0700",TOBS,2017-03-05T00:00:00,GHCND:USC00309047,-144
234,",,U,",TAVG,2017-03-05T00:00:00,GHCND:USR0000NGAN,-80
235,"H,,U,",TMAX,2017-03-05T00:00:00,GHCND:USR0000NGAN,22
236,"H,,U,",TMIN,2017-03-05T00:00:00,GHCND:USR0000NGAN,-172
237,",,W,",AWND,2017-03-05T00:00:00,GHCND:USW00014748,15
238,",,W,",PGTM,2017-03-05T00:00:00,GHCND:USW00014748,1110
239,",,W,",PRCP,2017-03-05T00:00:00,GHCND:USW00014748,0
240,",,W,",TMAX,2017-03-05T00:00:00,GHCND:USW00014748,11
241,",,W,",TMIN,2017-03-05T00:00:00,GHCND:USW00014748,-160
242,",,W,",WDF2,2017-03-05T00:00:00,GHCND:USW00014748,110
243,",,W,",WDF5,2017-03-05T00:00:00,GHCND:USW00014748,110
244,",,W,",WSF2,2017-03-05T00:00:00,GHCND:USW00014748,45
245,",,W,",WSF5,2017-03-05T00:00:00,GHCND:USW00014748,58
246,",,N,",PRCP,2017-03-06T00:00:00,GHCND:US1NYCM0003,0
247,",,N,",SNOW,2017-03-06T00:00:00,GHCND:US1NYCM0003,0
248,",,N,",SNWD,2017-03-06T00:00:00,GHCND:US1NYCM0003,0
249,",,N,",PRCP,2017-03-06T00:00:00,GHCND:US1NYCM0006,0
250,",,N,",SNOW,2017-03-06T00:00:00,GHCND:US1NYCM0006,0
251,",,N,",PRCP,2017-03-06T00:00:00,GHCND:US1NYCM0017,5
252,",,N,",PRCP,2017-03-06T00:00:00,GHCND:US1NYCM0021,0
253,",,N,",PRCP,2017-03-06T00:00:00,GHCND:US1NYCM0024,0
254,",,N,",SNOW,2017-03-06T00:00:00,GHCND:US1NYCM0024,0
255,",,N,",SNWD,2017-03-06T00:00:00,GHCND:US1NYCM0024,0
256,",,N,",PRCP,2017-03-06T00:00:00,GHCND:US1NYST0003,0
257,",,N,",SNOW,2017-03-06T00:00:00,GHCND:US1NYST0003,0
258,",,N,",SNWD,2017-03-06T00:00:00,GHCND:US1NYST0003,0
259,",,N,",PRCP,2017-03-06T00:00:00,GHCND:US1NYST0004,0
260,",,N,",SNOW,2017-03-06T00:00:00,GHCND:US1NYST0004,0
261,",,N,",PRCP,2017-03-06T00:00:00,GHCND:US1NYST0030,0
262,",,N,",SNOW,2017-03-06T00:00:00,GHCND:US1NYST0030,0
263,",,7,0700",PRCP,2017-03-06T00:00:00,GHCND:USC00301787,0
264,",,7,",SNOW,2017-03-06T00:00:00,GHCND:USC00301787,0
265,"T,,7,0700",SNWD,2017-03-06T00:00:00,GHCND:USC00301787,0
266,",,7,0700",TMAX,2017-03-06T00:00:00,GHCND:USC00301787,-11
267,",,7,0700",TMIN,2017-03-06T00:00:00,GHCND:USC00301787,-178
268,",,7,0700",TOBS,2017-03-06T00:00:00,GHCND:USC00301787,-56
269,",,7,0700",PRCP,2017-03-06T00:00:00,GHCND:USC00302610,0
270,",,7,",SNOW,2017-03-06T00:00:00,GHCND:USC00302610,0
271,",,7,0700",SNWD,2017-03-06T00:00:00,GHCND:USC00302610,0
272,",,7,0700",TMAX,2017-03-06T00:00:00,GHCND:USC00302610,0
273,",,7,0700",TMIN,2017-03-06T00:00:00,GHCND:USC00302610,-150
274,",,7,0700",TOBS,2017-03-06T00:00:00,GHCND:USC00302610,-44
275,",,7,0700",PRCP,2017-03-06T00:00:00,GHCND:USC00309047,0
276,",,7,",SNOW,2017-03-06T00:00:00,GHCND:USC00309047,0
277,",,7,0700",SNWD,2017-03-06T00:00:00,GHCND:USC00309047,0
278,",,7,0700",TMAX,2017-03-06T00:00:00,GHCND:USC00309047,0
279,",,7,0700",TMIN,2017-03-06T00:00:00,GHCND:USC00309047,-161
280,",,7,0700",TOBS,2017-03-06T00:00:00,GHCND:USC00309047,-61
281,",,U,",TAVG,2017-03-06T00:00:00,GHCND:USR0000NGAN,34
282,"H,,U,",TMAX,2017-03-06T00:00:00,GHCND:USR0000NGAN,139
283,"H,,U,",TMIN,2017-03-06T00:00:00,GHCND:USR0000NGAN,-83
284,",,W,",AWND,2017-03-06T00:00:00,GHCND:USW00014748,26
285,",,W,",PGTM,2017-03-06T00:00:00,GHCND:USW00014748,1550
286,"T,,W,",PRCP,2017-03-06T00:00:00,GHCND:USW00014748,0
287,",,W,",TMAX,2017-03-06T00:00:00,GHCND:USW00014748,139
288,",,W,",TMIN,2017-03-06T00:00:00,GHCND:USW00014748,-77
289,",,W,",WDF2,2017-03-06T00:00:00,GHCND:USW00014748,210
290,",,W,",WDF5,2017-03-06T00:00:00,GHCND:USW00014748,210
291,",,W,",WSF2,2017-03-06T00:00:00,GHCND:USW00014748,72
292,",,W,",WSF5,2017-03-06T00:00:00,GHCND:USW00014748,98
293,",,N,",PRCP,2017-03-07T00:00:00,GHCND:US1NYCM0003,69
294,",,N,",SNOW,2017-03-07T00:00:00,GHCND:US1NYCM0006,0
295,",,N,",PRCP,2017-03-07T00:00:00,GHCND:US1NYCM0010,46
296,",,N,",PRCP,2017-03-07T00:00:00,GHCND:US1NYCM0013,53
297,",,N,",PRCP,2017-03-07T00:00:00,GHCND:US1NYCM0017,81
298,",,N,",PRCP,2017-03-07T00:00:00,GHCND:US1NYCM0021,53
299,",,N,",PRCP,2017-03-07T00:00:00,GHCND:US1NYCM0024,94
300,",,N,",SNOW,2017-03-07T00:00:00,GHCND:US1NYCM0024,0
301,",,N,",SNWD,2017-03-07T00:00:00,GHCND:US1NYCM0024,0
302,",,N,",PRCP,2017-03-07T00:00:00,GHCND:US1NYST0003,69
303,",,N,",SNOW,2017-03-07T00:00:00,GHCND:US1NYST0003,0
304,",,N,",SNWD,2017-03-07T00:00:00,GHCND:US1NYST0003,0
305,",,N,",PRCP,2017-03-07T00:00:00,GHCND:US1NYST0004,74
306,",,N,",PRCP,2017-03-07T00:00:00,GHCND:US1NYST0030,71
307,",,7,0700",PRCP,2017-03-07T00:00:00,GHCND:USC00301787,51
308,",,7,",SNOW,2017-03-07T00:00:00,GHCND:USC00301787,0
309,",,7,0700",SNWD,2017-03-07T00:00:00,GHCND:USC00301787,0
310,",,7,0700",TMAX,2017-03-07T00:00:00,GHCND:USC00301787,117
311,",,7,0700",TMIN,2017-03-07T00:00:00,GHCND:USC00301787,-56
312,",,7,0700",TOBS,2017-03-07T00:00:00,GHCND:USC00301787,28
313,",,7,0700",PRCP,2017-03-07T00:00:00,GHCND:USC00302610,46
314,",,7,",SNOW,2017-03-07T00:00:00,GHCND:USC00302610,0
315,",,7,0700",SNWD,2017-03-07T00:00:00,GHCND:USC00302610,0
316,",,7,0700",TMAX,2017-03-07T00:00:00,GHCND:USC00302610,122
317,",,7,0700",TMIN,2017-03-07T00:00:00,GHCND:USC00302610,-44
318,",,7,0700",TOBS,2017-03-07T00:00:00,GHCND:USC00302610,44
319,",,7,0700",PRCP,2017-03-07T00:00:00,GHCND:USC00309047,56
320,",,7,",SNOW,2017-03-07T00:00:00,GHCND:USC00309047,0
321,",,7,0700",SNWD,2017-03-07T00:00:00,GHCND:USC00309047,0
322,",,7,0700",TMAX,2017-03-07T00:00:00,GHCND:USC00309047,122
323,",,7,0700",TMIN,2017-03-07T00:00:00,GHCND:USC00309047,-61
324,",,7,0700",TOBS,2017-03-07T00:00:00,GHCND:USC00309047,56
325,",,U,",TAVG,2017-03-07T00:00:00,GHCND:USR0000NGAN,88
326,"H,,U,",TMAX,2017-03-07T00:00:00,GHCND:USR0000NGAN,122
327,"H,,U,",TMIN,2017-03-07T00:00:00,GHCND:USR0000NGAN,50
328,",,W,",AWND,2017-03-07T00:00:00,GHCND:USW00014748,38
329,",,W,",PGTM,2017-03-07T00:00:00,GHCND:USW00014748,2325
330,",,W,",PRCP,2017-03-07T00:00:00,GHCND:USW00014748,74
331,",,W,",TMAX,2017-03-07T00:00:00,GHCND:USW00014748,133
332,",,W,",TMIN,2017-03-07T00:00:00,GHCND:USW00014748,56
333,",,W,",WDF2,2017-03-07T00:00:00,GHCND:USW00014748,210
334,",,W,",WDF5,2017-03-07T00:00:00,GHCND:USW00014748,200
335,",,W,",WSF2,2017-03-07T00:00:00,GHCND:USW00014748,81
336,",,W,",WSF5,2017-03-07T00:00:00,GHCND:USW00014748,116
337,",,N,",PRCP,2017-03-08T00:00:00,GHCND:US1NYCM0003,84
338,",,N,",SNOW,2017-03-08T00:00:00,GHCND:US1NYCM0003,0
339,",,N,",SNOW,2017-03-08T00:00:00,GHCND:US1NYCM0006,0
340,",,N,",PRCP,2017-03-08T00:00:00,GHCND:US1NYCM0010,124
341,",,N,",PRCP,2017-03-08T00:00:00,GHCND:US1NYCM0013,84
342,",,N,",PRCP,2017-03-08T00:00:00,GHCND:US1NYCM0017,61
343,",,N,",PRCP,2017-03-08T00:00:00,GHCND:US1NYCM0021,69
344,",,N,",PRCP,2017-03-08T00:00:00,GHCND:US1NYCM0024,53
345,",,N,",SNOW,2017-03-08T00:00:00,GHCND:US1NYCM0024,0
