,attributes,datatype,date,station,value
33,",,7,",TMAX,2017-03-02T00:00:00,GHCND:USC00335505,161
34,",,7,",TMIN,2017-03-02T00:00:00,GHCND:USC00335505,-33
35,",,7,",TOBS,2017-03-02T00:00:00,GHCND:USC00335505,-17
36,",,7,0700",PRCP,2017-03-02T00:00:00,GHCND:USC00338769,25
37,",,7,",SNOW,2017-03-02T00:00:00,GHCND:USC00338769,0
38,",,7,",SNWD,2017-03-02T00:00:00,GHCND:USC00338769,0
39,",,7,0700",TMAX,2017-03-02T00:00:00,GHCND:USC00338769,161
40,",,7,0700",TMIN,2017-03-02T00:00:00,GHCND:USC00338769,-22
41,",,7,0700",TOBS,2017-03-02T00:00:00,GHCND:USC00338769,-17
42,",,W,",AWND,2017-03-02T00:00:00,GHCND:USW00014852,60
43,",,W,2400",PRCP,2017-03-02T00:00:00,GHCND:USW00014852,5
44,",,W,",SNOW,2017-03-02T00:00:00,GHCND:USW00014852,13
45,"T,,W,2400",SNWD,2017-03-02T00:00:00,GHCND:USW00014852,0
46,"H,,S,",TAVG,2017-03-02T00:00:00,GHCND:USW00014852,7
47,",,W,2400",TMAX,2017-03-02T00:00:00,GHCND:USW00014852,11
48,",,W,2400",TMIN,2017-03-02T00:00:00,GHCND:USW00014852,-38
49,",,W,",WDF2,2017-03-02T00:00:00,GHCND:USW00014852,270
50,",,W,",WDF5,2017-03-02T00:00:00,GHCND:USW00014852,300
51,",,W,",WSF2,2017-03-02T00:00:00,GHCND:USW00014852,148
52,",,W,",WSF5,2017-03-02T00:00:00,GHCND:USW00014852,197
53,",,W,",WT01,2017-03-02T00:00:00,GHCND:USW00014852,1
54,",,N,",PRCP,2017-03-03T00:00:00,GHCND:US1OHMH0010,15
55,",,N,",SNOW,2017-03-03T00:00:00,GHCND:US1OHMH0010,13
56,",,N,",PRCP,2017-03-03T00:00:00,GHCND:US1PAMR0012,48
57,",,7,0800",PRCP,2017-03-03T00:00:00,GHCND:USC00335505,38
58,",,7,",SNOW,2017-03-03T00:00:00,GHCND:USC00335505,76
59,",,7,",SNWD,2017-03-03T00:00:00,GHCND:USC00335505,76
60,",,7,",TMAX,2017-03-03T00:00:00,GHCND:USC00335505,6
61,",,7,",TMIN,2017-03-03T00:00:00,GHCND:USC00335505,-67
62,",,7,",TOBS,2017-03-03T00:00:00,GHCND:USC00335505,-67
63,",,7,0700",PRCP,2017-03-03T00:00:00,GHCND:USC00338769,18
64,",,7,",SNOW,2017-03-03T00:00:00,GHCND:USC00338769,10
65,",,7,",SNWD,2017-03-03T00:00:00,GHCND:USC00338769,25
66,",,7,0700",TMAX,2017-03-03T00:00:00,GHCND:USC00338769,22
67,",,7,0700",TMIN,2017-03-03T00:00:00,GHCND:USC00338769,-56
68,",,7,0700",TOBS,2017-03-03T00:00:00,GHCND:USC00338769,-56
69,",,W,",AWND,2017-03-03T00:00:00,GHCND:USW00014852,44
70,",,W,2400",PRCP,2017-03-03T00:00:00,GHCND:USW00014852,94
71,",,W,",SNOW,2017-03-03T00:00:00,GHCND:USW00014852,150
72,",,W,2400",SNWD,2017-03-03T00:00:00,GHCND:USW00014852,100
73,"H,,S,",TAVG,2017-03-03T00:00:00,GHCND:USW00014852,-45
74,",,W,2400",TMAX,2017-03-03T00:00:00,GHCND:USW00014852,-32
75,",,W,2400",TMIN,2017-03-03T00:00:00,GHCND:USW00014852,-93
76,",,W,",WDF2,2017-03-03T00:00:00,GHCND:USW00014852,320
77,",,W,",WDF5,2017-03-03T00:00:00,GHCND:USW00014852,310
78,",,W,",WSF2,2017-03-03T00:00:00,GHCND:USW00014852,112
79,",,W,",WSF5,2017-03-03T00:00:00,GHCND:USW00014852,152
80,",,W,",WT01,2017-03-03T00:00:00,GHCND:USW00014852,1
81,",,W,",WT02,2017-03-03T00:00:00,GHCND:USW00014852,1
82,",,W,",WT09,2017-03-03T00:00:00,GHCND:USW00014852,1
83,",,N,",PRCP,2017-03-04T00:00:00,GHCND:US1OHMH0010,5
84,",,N,",SNOW,2017-03-04T00:00:00,GHCND:US1OHMH0010,25
85,",,N,",PRCP,2017-03-04T00:00:00,GHCND:US1PAMR0012,5
86,",,7,0800",PRCP,2017-03-04T00:00:00,GHCND:USC00335505,15
87,",,7,",SNOW,2017-03-04T00:00:00,GHCND:USC00335505,8
88,",,7,",SNWD,2017-03-04T00:00:00,GHCND:USC00335505,51
89,",,7,",TMAX,2017-03-04T00:00:00,GHCND:USC00335505,6
90,",,7,",TMIN,2017-03-04T00:00:00,GHCND:USC00335505,-89
91,",,7,",TOBS,2017-03-04T00:00:00,GHCND:USC00335505,-89
92,",,7,0700",PRCP,2017-03-04T00:00:00,GHCND:USC00338769,25
93,",,7,",SNOW,2017-03-04T00:00:00,GHCND:USC00338769,25
94,",,7,",SNWD,2017-03-04T00:00:00,GHCND:USC00338769,25
95,",,7,0700",TMAX,2017-03-04T00:00:00,GHCND:USC00338769,-28
96,",,7,0700",TMIN,2017-03-04T00:00:00,GHCND:USC00338769,-94
97,",,7,0700",TOBS,2017-03-04T00:00:00,GHCND:USC00338769,-89
98,",,W,",AWND,2017-03-04T00:00:00,GHCND:USW00014852,32
99,"T,,W,2400",PRCP,2017-03-04T00:00:00,GHCND:USW00014852,0
100,"T,,W,",SNOW,2017-03-04T00:00:00,GHCND:USW00014852,0
101,",,W,2400",SNWD,2017-03-04T00:00:00,GHCND:USW00014852,130
102,"H,,S,",TAVG,2017-03-04T00:00:00,GHCND:USW00014852,-61
103,",,W,2400",TMAX,2017-03-04T00:00:00,GHCND:USW00014852,-16
104,",,W,2400",TMIN,2017-03-04T00:00:00,GHCND:USW00014852,-99
105,",,W,",WDF2,2017-03-04T00:00:00,GHCND:USW00014852,350
106,",,W,",WDF5,2017-03-04T00:00:00,GHCND:USW00014852,340
107,",,W,",WSF2,2017-03-04T00:00:00,GHCND:USW00014852,67
108,",,W,",WSF5,2017-03-04T00:00:00,GHCND:USW00014852,81
109,",,W,",WT01,2017-03-04T00:00:00,GHCND:USW00014852,1
110,",,N,",PRCP,2017-03-05T00:00:00,GHCND:US1OHMH0010,0
111,"T,,N,",PRCP,2017-03-05T00:00:00,GHCND:US1PAMR0012,0
112,",,7,0800",PRCP,2017-03-05T00:00:00,GHCND:USC00335505,0
113,",,7,",SNOW,2017-03-05T00:00:00,GHCND:USC00335505,0
114,",,7,",SNWD,2017-03-05T00:00:00,GHCND:USC00335505,25
115,",,7,",TMAX,2017-03-05T00:00:00,GHCND:USC00335505,-11
116,",,7,",TMIN,2017-03-05T00:00:00,GHCND:USC00335505,-94
117,",,7,",TOBS,2017-03-05T00:00:00,GHCND:USC00335505,-94
118,",,7,0700",PRCP,2017-03-05T00:00:00,GHCND:USC00338769,0
119,",,7,",SNOW,2017-03-05T00:00:00,GHCND:USC00338769,0
120,",,7,",SNWD,2017-03-05T00:00:00,GHCND:USC00338769,0
121,",,7,0700",TMAX,2017-03-05T00:00:00,GHCND:USC00338769,0
122,",,7,0700",TMIN,2017-03-05T00:00:00,GHCND:USC00338769,-94
123,",,7,0700",TOBS,2017-03-05T00:00:00,GHCND:USC00338769,-83
124,",,W,",AWND,2017-03-05T00:00:00,GHCND:USW00014852,46
125,",,W,2400",PRCP,2017-03-05T00:00:00,GHCND:USW00014852,0
126,",,W,",SNOW,2017-03-05T00:00:00,GHCND:USW00014852,0
127,",,W,2400",SNWD,2017-03-05T00:00:00,GHCND:USW00014852,50
128,"H,,S,",TAVG,2017-03-05T00:00:00,GHCND:USW00014852,-51
129,",,W,2400",TMAX,2017-03-05T00:00:00,GHCND:USW00014852,50
130,",,W,2400",TMIN,2017-03-05T00:00:00,GHCND:USW00014852,-110
131,",,W,",WDF2,2017-03-05T00:00:00,GHCND:USW00014852,120
132,",,W,",WDF5,2017-03-05T00:00:00,GHCND:USW00014852,120
133,",,W,",WSF2,2017-03-05T00:00:00,GHCND:USW00014852,67
134,",,W,",WSF5,2017-03-05T00:00:00,GHCND:USW00014852,85
135,",,N,",PRCP,2017-03-06T00:00:00,GHCND:US1OHMH0010,0
136,",,N,",PRCP,2017-03-06T00:00:00,GHCND:US1PAMR0012,0
137,",,N,",SNOW,2017-03-06T00:00:00,GHCND:US1PAMR0012,0
138,",,7,0800",PRCP,2017-03-06T00:00:00,GHCND:USC00335505,0
139,",,7,",SNOW,2017-03-06T00:00:00,GHCND:USC00335505,0
140,",,7,",SNWD,2017-03-06T00:00:00,GHCND:USC00335505,0
141,",,7,",TMAX,2017-03-06T00:00:00,GHCND:USC00335505,67
142,",,7,",TMIN,2017-03-06T00:00:00,GHCND:USC00335505,-94
143,",,7,",TOBS,2017-03-06T00:00:00,GHCND:USC00335505,61
144,",,7,0700",PRCP,2017-03-06T00:00:00,GHCND:USC00338769,0
145,",,7,",SNOW,2017-03-06T00:00:00,GHCND:USC00338769,0
146,",,7,",SNWD,2017-03-06T00:00:00,GHCND:USC00338769,0
147,",,7,0700",TMAX,2017-03-06T00:00:00,GHCND:USC00338769,67
148,",,7,0700",TMIN,2017-03-06T00:00:00,GHCND:USC00338769,-89
149,",,7,0700",TOBS,2017-03-06T00:00:00,GHCND:USC00338769,50
150,",,W,",AWND,2017-03-06T00:00:00,GHCND:USW00014852,43
151,",,W,2400",PRCP,2017-03-06T00:00:00,GHCND:USW00014852,114
152,",,W,",SNOW,2017-03-06T00:00:00,GHCND:USW00014852,0
153,",,W,2400",SNWD,2017-03-06T00:00:00,GHCND:USW00014852,30
154,"H,,S,",TAVG,2017-03-06T00:00:00,GHCND:USW00014852,66
155,",,W,2400",TMAX,2017-03-06T00:00:00,GHCND:USW00014852,139
156,",,W,2400",TMIN,2017-03-06T00:00:00,GHCND:USW00014852,28
157,",,W,",WDF2,2017-03-06T00:00:00,GHCND:USW00014852,210
158,",,W,",WDF5,2017-03-06T00:00:00,GHCND:USW00014852,200
159,",,W,",WSF2,2017-03-06T00:00:00,GHCND:USW00014852,89
160,",,W,",WSF5,2017-03-06T00:00:00,GHCND:USW00014852,112
161,",,W,",WT01,2017-03-06T00:00:00,GHCND:USW00014852,1
162,",,N,",PRCP,2017-03-07T00:00:00,GHCND:US1OHMH0010,91
163,",,N,",PRCP,2017-03-07T00:00:00,GHCND:US1PAMR0012,160
164,",,7,0800",PRCP,2017-03-07T00:00:00,GHCND:USC00335505,165
165,",,7,",SNOW,2017-03-07T00:00:00,GHCND:USC00335505,0
166,",,7,",SNWD,2017-03-07T00:00:00,GHCND:USC00335505,0
167,",,7,",TMAX,2017-03-07T00:00:00,GHCND:USC00335505,144
168,",,7,",TMIN,2017-03-07T00:00:00,GHCND:USC00335505,61
169,",,7,",TOBS,2017-03-07T00:00:00,GHCND:USC00335505,122
170,",,7,0700",PRCP,2017-03-07T00:00:00,GHCND:USC00338769,117
171,",,7,",SNOW,2017-03-07T00:00:00,GHCND:USC00338769,0
172,",,7,",SNWD,2017-03-07T00:00:00,GHCND:USC00338769,0
173,",,7,0700",TMAX,2017-03-07T00:00:00,GHCND:USC00338769,144
174,",,7,0700",TMIN,2017-03-07T00:00:00,GHCND:USC00338769,44
175,",,7,0700",TOBS,2017-03-07T00:00:00,GHCND:USC00338769,128
176,",,W,",AWND,2017-03-07T00:00:00,GHCND:USW00014852,54
177,",,W,2400",PRCP,2017-03-07T00:00:00,GHCND:USW00014852,163
178,",,W,",SNOW,2017-03-07T00:00:00,GHCND:USW00014852,0
179,",,W,2400",SNWD,2017-03-07T00:00:00,GHCND:USW00014852,0
180,"H,,S,",TAVG,2017-03-07T00:00:00,GHCND:USW00014852,117
181,",,W,2400",TMAX,2017-03-07T00:00:00,GHCND:USW00014852,133
182,",,W,2400",TMIN,2017-03-07T00:00:00,GHCND:USW00014852,50
183,",,W,",WDF2,2017-03-07T00:00:00,GHCND:USW00014852,280
184,",,W,",WDF5,2017-03-07T00:00:00,GHCND:USW00014852,200
185,",,W,",WSF2,2017-03-07T00:00:00,GHCND:USW00014852,103
186,",,W,",WSF5,2017-03-07T00:00:00,GHCND:USW00014852,143
187,",,W,",WT01,2017-03-07T00:00:00,GHCND:USW00014852,1
188,",,N,",PRCP,2017-03-08T00:00:00,GHCND:US1OHMH0010,97
189,",,N,",PRCP,2017-03-08T00:00:00,GHCND:US1PAMR0012,112
190,",,7,0800",PRCP,2017-03-08T00:00:00,GHCND:USC00335505,163
191,",,7,",SNOW,2017-03-08T00:00:00,GHCND:USC00335505,0
192,",,7,",SNWD,2017-03-08T00:00:00,GHCND:USC00335505,0
193,",,7,",TMAX,2017-03-08T00:00:00,GHCND:USC00335505,139
194,",,7,",TMIN,2017-03-08T00:00:00,GHCND:USC00335505,11
195,",,7,",TOBS,2017-03-08T00:00:00,GHCND:USC00335505,33
196,",,7,0700",PRCP,2017-03-08T00:00:00,GHCND:USC00338769,104
197,",,7,",SNOW,2017-03-08T00:00:00,GHCND:USC00338769,0
198,",,7,",SNWD,2017-03-08T00:00:00,GHCND:USC00338769,0
199,",,7,0700",TMAX,2017-03-08T00:00:00,GHCND:USC00338769,144
200,",,7,0700",TMIN,2017-03-08T00:00:00,GHCND:USC00338769,17
201,",,7,0700",TOBS,2017-03-08T00:00:00,GHCND:USC00338769,39
202,",,W,",AWND,2017-03-08T00:00:00,GHCND:USW00014852,87
203,"T,,W,2400",PRCP,2017-03-08T00:00:00,GHCND:USW00014852,0
204,",,W,",SNOW,2017-03-08T00:00:00,GHCND:USW00014852,0
205,",,W,2400",SNWD,2017-03-08T00:00:00,GHCND:USW00014852,0
206,"H,,S,",TAVG,2017-03-08T00:00:00,GHCND:USW00014852,72
207,",,W,2400",TMAX,2017-03-08T00:00:00,GHCND:USW00014852,122
208,",,W,2400",TMIN,2017-03-08T00:00:00,GHCND:USW00014852,28
209,",,W,",WDF2,2017-03-08T00:00:00,GHCND:USW00014852,240
210,",,W,",WDF5,2017-03-08T00:00:00,GHCND:USW00014852,230
211,",,W,",WSF2,2017-03-08T00:00:00,GHCND:USW00014852,201
212,",,W,",WSF5,2017-03-08T00:00:00,GHCND:USW00014852,313
213,",,N,",PRCP,2017-03-09T00:00:00,GHCND:US1OHMH0010,0
214,",,N,",PRCP,2017-03-09T00:00:00,GHCND:US1PAMR0012,0
215,",,N,",SNOW,2017-03-09T00:00:00,GHCND:US1PAMR0012,0
216,",,7,0800",PRCP,2017-03-09T00:00:00,GHCND:USC00335505,0
217,",,7,",SNOW,2017-03-09T00:00:00,GHCND:USC00335505,0
218,",,7,",SNWD,2017-03-09T00:00:00,GHCND:USC00335505,0
219,",,7,",TMAX,2017-03-09T00:00:00,GHCND:USC00335505,133
220,",,7,",TMIN,2017-03-09T00:00:00,GHCND:USC00335505,33
221,",,7,",TOBS,2017-03-09T00:00:00,GHCND:USC00335505,50
222,",,7,0700",PRCP,2017-03-09T00:00:00,GHCND:USC00338769,0
223,",,7,",SNOW,2017-03-09T00:00:00,GHCND:USC00338769,0
224,",,7,",SNWD,2017-03-09T00:00:00,GHCND:USC00338769,0
225,",,7,0700",TMAX,2017-03-09T00:00:00,GHCND:USC00338769,133
226,",,7,0700",TMIN,2017-03-09T00:00:00,GHCND:USC00338769,33
227,",,7,0700",TOBS,2017-03-09T00:00:00,GHCND:USC00338769,50
228,",,W,",AWND,2017-03-09T00:00:00,GHCND:USW00014852,43
229,",,W,2400",PRCP,2017-03-09T00:00:00,GHCND:USW00014852,51
230,",,W,",SNOW,2017-03-09T00:00:00,GHCND:USW00014852,51
231,",,W,2400",SNWD,2017-03-09T00:00:00,GHCND:USW00014852,0
232,"H,,S,",TAVG,2017-03-09T00:00:00,GHCND:USW00014852,72
233,",,W,2400",TMAX,2017-03-09T00:00:00,GHCND:USW00014852,94
234,",,W,2400",TMIN,2017-03-09T00:00:00,GHCND:USW00014852,-5
235,",,W,",WDF2,2017-03-09T00:00:00,GHCND:USW00014852,260
236,",,W,",WDF5,2017-03-09T00:00:00,GHCND:USW00014852,270
237,",,W,",WSF2,2017-03-09T00:00:00,GHCND:USW00014852,107
238,",,W,",WSF5,2017-03-09T00:00:00,GHCND:USW00014852,165
239,",,W,",WT01,2017-03-09T00:00:00,GHCND:USW00014852,1
240,",,N,",PRCP,2017-03-10T00:00:00,GHCND:US1OHMH0010,81
241,",,N,",SNOW,2017-03-10T00:00:00,GHCND:US1OHMH0010,102
242,",,N,",PRCP,2017-03-10T00:00:00,GHCND:US1PAMR0012,66
243,",,7,0800",PRCP,2017-03-10T00:00:00,GHCND:USC00335505,41
244,",,7,",SNOW,2017-03-10T00:00:00,GHCND:USC00335505,38
245,",,7,",SNWD,2017-03-10T00:00:00,GHCND:USC00335505,51
246,",,7,",TMAX,2017-03-10T00:00:00,GHCND:USC00335505,94
247,",,7,",TMIN,2017-03-10T00:00:00,GHCND:USC00335505,-22
248,",,7,",TOBS,2017-03-10T00:00:00,GHCND:USC00335505,-22
249,",,7,0700",PRCP,2017-03-10T00:00:00,GHCND:USC00338769,41
250,",,7,",SNOW,2017-03-10T00:00:00,GHCND:USC00338769,3
251,",,7,",SNWD,2017-03-10T00:00:00,GHCND:USC00338769,25
252,",,7,0700",TMAX,2017-03-10T00:00:00,GHCND:USC00338769,106
253,",,7,0700",TMIN,2017-03-10T00:00:00,GHCND:USC00338769,-22
254,",,7,0700",TOBS,2017-03-10T00:00:00,GHCND:USC00338769,-17
255,",,W,",AWND,2017-03-10T00:00:00,GHCND:USW00014852,63
256,",,W,2400",PRCP,2017-03-10T00:00:00,GHCND:USW00014852,46
257,",,W,",SNOW,2017-03-10T00:00:00,GHCND:USW00014852,51
258,",,W,2400",SNWD,2017-03-10T00:00:00,GHCND:USW00014852,100
259,"H,,S,",TAVG,2017-03-10T00:00:00,GHCND:USW00014852,-16
260,",,W,2400",TMAX,2017-03-10T00:00:00,GHCND:USW00014852,0
261,",,W,2400",TMIN,2017-03-10T00:00:00,GHCND:USW00014852,-77
262,",,W,",WDF2,2017-03-10T00:00:00,GHCND:USW00014852,320
263,",,W,",WDF5,2017-03-10T00:00:00,GHCND:USW00014852,310
264,",,W,",WSF2,2017-03-10T00:00:00,GHCND:USW00014852,134
265,",,W,",WSF5,2017-03-10T00:00:00,GHCND:USW00014852,165
266,",,W,",WT01,2017-03-10T00:00:00,GHCND:USW00014852,1
267,",,W,",WT09,2017-03-10T00:00:00,GHCND:USW00014852,1
268,",,N,",PRCP,2017-03-11T00:00:00,GHCND:US1OHMH0010,13
269,",,N,",SNOW,2017-03-11T00:00:00,GHCND:US1OHMH0010,25
270,",,N,",PRCP,2017-03-11T00:00:00,GHCND:US1PAMR0012,5
271,",,7,0800",PRCP,2017-03-11T00:00:00,GHCND:USC00335505,3
272,",,7,",SNOW,2017-03-11T00:00:00,GHCND:USC00335505,0
273,",,7,",SNWD,2017-03-11T00:00:00,GHCND:USC00335505,0
274,",,7,",TMAX,2017-03-11T00:00:00,GHCND:USC00335505,0
275,",,7,",TMIN,2017-03-11T00:00:00,GHCND:USC00335505,-94
276,",,7,",TOBS,2017-03-11T00:00:00,GHCND:USC00335505,-89
277,",,7,0700",PRCP,2017-03-11T00:00:00,GHCND:USC00338769,0
278,",,7,",SNOW,2017-03-11T00:00:00,GHCND:USC00338769,0
279,",,7,",SNWD,2017-03-11T00:00:00,GHCND:USC00338769,0
280,",,7,0700",TMAX,2017-03-11T00:00:00,GHCND:USC00338769,6
281,",,7,0700",TMIN,2017-03-11T00:00:00,GHCND:USC00338769,-94
282,",,7,0700",TOBS,2017-03-11T00:00:00,GHCND:USC00338769,-89
283,",,W,",AWND,2017-03-11T00:00:00,GHCND:USW00014852,55
284,"T,,W,2400",PRCP,2017-03-11T00:00:00,GHCND:USW00014852,0
285,",,W,",SNOW,2017-03-11T00:00:00,GHCND:USW00014852,3
286,",,W,2400",SNWD,2017-03-11T00:00:00,GHCND:USW00014852,50
287,"H,,S,",TAVG,2017-03-11T00:00:00,GHCND:USW00014852,-73
288,",,W,2400",TMAX,2017-03-11T00:00:00,GHCND:USW00014852,-49
289,",,W,2400",TMIN,2017-03-11T00:00:00,GHCND:USW00014852,-99
290,",,W,",WDF2,2017-03-11T00:00:00,GHCND:USW00014852,310
291,",,W,",WDF5,2017-03-11T00:00:00,GHCND:USW00014852,310
292,",,W,",WSF2,2017-03-11T00:00:00,GHCND:USW00014852,98
293,",,W,",WSF5,2017-03-11T00:00:00,GHCND:USW00014852,130
294,",,N,",PRCP,2017-03-12T00:00:00,GHCND:US1OHMH0010,0
295,"T,,N,",PRCP,2017-03-12T00:00:00,GHCND:US1PAMR0012,0
296,",,7,0800",PRCP,2017-03-12T00:00:00,GHCND:USC00335505,0
297,",,7,",SNOW,2017-03-12T00:00:00,GHCND:USC00335505,0
298,",,7,",SNWD,2017-03-12T00:00:00,GHCND:USC00335505,0
299,",,7,",TMAX,2017-03-12T00:00:00,GHCND:USC00335505,-39
300,",,7,",TMIN,2017-03-12T00:00:00,GHCND:USC00335505,-100
301,",,7,",TOBS,2017-03-12T00:00:00,GHCND:USC00335505,-67
302,",,7,0700",PRCP,2017-03-12T00:00:00,GHCND:USC00338769,0
303,",,7,",SNOW,2017-03-12T00:00:00,GHCND:USC00338769,0
304,",,7,",SNWD,2017-03-12T00:00:00,GHCND:USC00338769,0
305,",,7,0700",TMAX,2017-03-12T00:00:00,GHCND:USC00338769,-39
306,",,7,0700",TMIN,2017-03-12T00:00:00,GHCND:USC00338769,-100
307,",,7,0700",TOBS,2017-03-12T00:00:00,GHCND:USC00338769,-67
308,",,W,",AWND,2017-03-12T00:00:00,GHCND:USW00014852,31
309,",,W,2400",PRCP,2017-03-12T00:00:00,GHCND:USW00014852,3
310,",,W,",SNOW,2017-03-12T00:00:00,GHCND:USW00014852,3
311,",,W,2400",SNWD,2017-03-12T00:00:00,GHCND:USW00014852,50
312,"H,,S,",TAVG,2017-03-12T00:00:00,GHCND:USW00014852,-66
313,",,W,2400",TMAX,2017-03-12T00:00:00,GHCND:USW00014852,-21
314,",,W,2400",TMIN,2017-03-12T00:00:00,GHCND:USW00014852,-99
315,",,W,",WDF2,2017-03-12T00:00:00,GHCND:USW00014852,310
316,",,W,",WDF5,2017-03-12T00:00:00,GHCND:USW00014852,290
317,",,W,",WSF2,2017-03-12T00:00:00,GHCND:USW00014852,67
318,",,W,",WSF5,2017-03-12T00:00:00,GHCND:USW00014852,98
319,",,W,",WT01,2017-03-12T00:00:00,GHCND:USW00014852,1
320,",,N,",PRCP,2017-03-13T00:00:00,GHCND:US1OHMH0010,0
321,",,N,",PRCP,2017-03-13T00:00:00,GHCND:US1PAMR0012,0
322,",,N,",SNOW,2017-03-13T00:00:00,GHCND:US1PAMR0012,0
323,",,7,0800",PRCP,2017-03-13T00:00:00,GHCND:USC00335505,0
324,",,7,",SNOW,2017-03-13T00:00:00,GHCND:USC00335505,0
325,",,7,",SNWD,2017-03-13T00:00:00,GHCND:USC00335505,0
326,",,7,",TMAX,2017-03-13T00:00:00,GHCND:USC00335505,-11
327,",,7,",TMIN,2017-03-13T00:00:00,GHCND:USC00335505,-78
328,",,7,",TOBS,2017-03-13T00:00:00,GHCND:USC00335505,-67
329,",,7,0700",PRCP,2017-03-13T00:00:00,GHCND:USC00338769,0
330,",,7,",SNOW,2017-03-13T00:00:00,GHCND:USC00338769,0
331,",,7,",SNWD,2017-03-13T00:00:00,GHCND:USC00338769,0
332,",,7,0700",TMAX,2017-03-13T00:00:00,GHCND:USC00338769,-17
333,",,7,0700",TMIN,2017-03-13T00:00:00,GHCND:USC00338769,-83
334,",,7,0700",TOBS,2017-03-13T00:00:00,GHCND:USC00338769,-67
335,",,W,",AWND,2017-03-13T00:00:00,GHCND:USW00014852,44
336,",,W,2400",PRCP,2017-03-13T00:00:00,GHCND:USW00014852,18
337,",,W,",SNOW,2017-03-13T00:00:00,GHCND:USW00014852,28
338,",,W,2400",SNWD,2017-03-13T00:00:00,GHCND:USW00014852,30
339,"H,,S,",TAVG,2017-03-13T00:00:00,GHCND:USW00014852,-52
340,",,W,2400",TMAX,2017-03-13T00:00:00,GHCND:USW00014852,0
341,",,W,2400",TMIN,2017-03-13T00:00:00,GHCND:USW00014852,-93
342,",,W,",WDF2,2017-03-13T00:00:00,GHCND:USW00014852,90
343,",,W,",WDF5,2017-03-13T00:00:00,GHCND:USW00014852,90
344,",,W,",WSF2,2017-03-13T00:00:00,GHCND:USW00014852,76
345,",,W,",WSF5,2017-03-13T00:00:00,GHCND:USW00014852,103
346,",,W,",WT01,2017-03-13T00:00:00,GHCND:USW00014852,1
347,",,N,",PRCP,2017-03-14T00:00:00,GHCND:US1OHMH0010,10
348,",,N,",SNOW,2017-03-14T00:00:00,GHCND:US1OHMH0010,25
349,",,N,",PRCP,2017-03-14T00:00:00,GHCND:US1PAMR0012,13
350,",,7,0800",PRCP,2017-03-14T00:00:00,GHCND:USC00335505,43
351,",,7,",SNOW,2017-03-14T00:00:00,GHCND:USC00335505,84
352,",,7,",SNWD,2017-03-14T00:00:00,GHCND:USC00335505,76
353,",,7,",TMAX,2017-03-14T00:00:00,GHCND:USC00335505,6
354,",,7,",TMIN,2017-03-14T00:00:00,GHCND:USC00335505,-67
355,",,7,",TOBS,2017-03-14T00:00:00,GHCND:USC00335505,-56
