,attributes,datatype,date,station,value
57,"T,,W,",SNOW,2017-03-02T00:00:00,GHCND:USW00024157,0
58,",,W,",SNWD,2017-03-02T00:00:00,GHCND:USW00024157,30
59,"H,,S,",TAVG,2017-03-02T00:00:00,GHCND:USW00024157,31
60,",,W,2400",TMAX,2017-03-02T00:00:00,GHCND:USW00024157,61
61,",,W,2400",TMIN,2017-03-02T00:00:00,GHCND:USW00024157,11
62,",,W,",WDF2,2017-03-02T00:00:00,GHCND:USW00024157,210
63,",,W,",WDF5,2017-03-02T00:00:00,GHCND:USW00024157,200
64,",,W,",WSF2,2017-03-02T00:00:00,GHCND:USW00024157,76
65,",,W,",WSF5,2017-03-02T00:00:00,GHCND:USW00024157,98
66,",,W,",WT01,2017-03-02T00:00:00,GHCND:USW00024157,1
67,",,W,",AWND,2017-03-02T00:00:00,GHCND:USW00094176,26
68,",,W,",PRCP,2017-03-02T00:00:00,GHCND:USW00094176,25
69,",,W,",TMAX,2017-03-02T00:00:00,GHCND:USW00094176,78
70,",,W,",TMIN,2017-03-02T00:00:00,GHCND:USW00094176,22
71,",,W,",WDF2,2017-03-02T00:00:00,GHCND:USW00094176,220
72,",,W,",WDF5,2017-03-02T00:00:00,GHCND:USW00094176,230
73,",,W,",WSF2,2017-03-02T00:00:00,GHCND:USW00094176,81
74,",,W,",WSF5,2017-03-02T00:00:00,GHCND:USW00094176,103
75,",,W,",WT01,2017-03-02T00:00:00,GHCND:USW00094176,1
76,",,N,",PRCP,2017-03-03T00:00:00,GHCND:US1WASP0004,15
77,",,N,",SNOW,2017-03-03T00:00:00,GHCND:US1WASP0004,0
78,",,N,",SNWD,2017-03-03T00:00:00,GHCND:US1WASP0004,152
79,",,N,",PRCP,2017-03-03T00:00:00,GHCND:US1WASP0016,25
80,"T,,N,",SNOW,2017-03-03T00:00:00,GHCND:US1WASP0016,0
81,",,N,",SNWD,2017-03-03T00:00:00,GHCND:US1WASP0016,127
82,",,N,",PRCP,2017-03-03T00:00:00,GHCND:US1WASP0030,36
83,",,N,",SNWD,2017-03-03T00:00:00,GHCND:US1WASP0030,305
84,",,N,",PRCP,2017-03-03T00:00:00,GHCND:US1WASP0043,28
85,"T,,N,",SNOW,2017-03-03T00:00:00,GHCND:US1WASP0043,0
86,",,N,",SNWD,2017-03-03T00:00:00,GHCND:US1WASP0043,356
87,",,7,2400",PRCP,2017-03-03T00:00:00,GHCND:USC00457941,41
88,",,7,1200",SN52,2017-03-03T00:00:00,GHCND:USC00457941,-28
89,",,7,",SNOW,2017-03-03T00:00:00,GHCND:USC00457941,0
90,",,7,2400",SNWD,2017-03-03T00:00:00,GHCND:USC00457941,102
91,",,7,1200",SX52,2017-03-03T00:00:00,GHCND:USC00457941,-22
92,",,7,2400",TMAX,2017-03-03T00:00:00,GHCND:USC00457941,61
93,",,7,2400",TMIN,2017-03-03T00:00:00,GHCND:USC00457941,0
94,",,7,2400",TOBS,2017-03-03T00:00:00,GHCND:USC00457941,39
95,",,7,1200",WESD,2017-03-03T00:00:00,GHCND:USC00457941,737
96,",,W,",AWND,2017-03-03T00:00:00,GHCND:USW00024157,55
97,",,W,2400",PRCP,2017-03-03T00:00:00,GHCND:USW00024157,30
98,"T,,W,",SNOW,2017-03-03T00:00:00,GHCND:USW00024157,0
99,",,W,",SNWD,2017-03-03T00:00:00,GHCND:USW00024157,0
100,"H,,S,",TAVG,2017-03-03T00:00:00,GHCND:USW00024157,32
101,",,W,2400",TMAX,2017-03-03T00:00:00,GHCND:USW00024157,78
102,",,W,2400",TMIN,2017-03-03T00:00:00,GHCND:USW00024157,6
103,",,W,",WDF2,2017-03-03T00:00:00,GHCND:USW00024157,200
104,",,W,",WDF5,2017-03-03T00:00:00,GHCND:USW00024157,210
105,",,W,",WSF2,2017-03-03T00:00:00,GHCND:USW00024157,107
106,",,W,",WSF5,2017-03-03T00:00:00,GHCND:USW00024157,139
107,",,W,",WT01,2017-03-03T00:00:00,GHCND:USW00024157,1
108,",,W,",AWND,2017-03-03T00:00:00,GHCND:USW00094176,35
109,",,W,",PRCP,2017-03-03T00:00:00,GHCND:USW00094176,20
110,",,W,",TMAX,2017-03-03T00:00:00,GHCND:USW00094176,94
111,",,W,",TMIN,2017-03-03T00:00:00,GHCND:USW00094176,22
112,",,W,",WDF2,2017-03-03T00:00:00,GHCND:USW00094176,230
113,",,W,",WDF5,2017-03-03T00:00:00,GHCND:USW00094176,240
114,",,W,",WSF2,2017-03-03T00:00:00,GHCND:USW00094176,98
115,",,W,",WSF5,2017-03-03T00:00:00,GHCND:USW00094176,121
116,",,N,",PRCP,2017-03-04T00:00:00,GHCND:US1WASP0004,25
117,",,N,",SNOW,2017-03-04T00:00:00,GHCND:US1WASP0004,0
118,",,N,",SNWD,2017-03-04T00:00:00,GHCND:US1WASP0004,127
119,",,N,",PRCP,2017-03-04T00:00:00,GHCND:US1WASP0016,23
120,",,N,",SNOW,2017-03-04T00:00:00,GHCND:US1WASP0016,0
121,",,N,",SNWD,2017-03-04T00:00:00,GHCND:US1WASP0016,102
122,",,N,",PRCP,2017-03-04T00:00:00,GHCND:US1WASP0030,18
123,",,N,",SNWD,2017-03-04T00:00:00,GHCND:US1WASP0030,279
124,",,N,",PRCP,2017-03-04T00:00:00,GHCND:US1WASP0043,28
125,"T,,N,",SNOW,2017-03-04T00:00:00,GHCND:US1WASP0043,0
126,",,N,",SNWD,2017-03-04T00:00:00,GHCND:US1WASP0043,305
127,",,7,2400",PRCP,2017-03-04T00:00:00,GHCND:USC00457941,0
128,",,7,1200",SN52,2017-03-04T00:00:00,GHCND:USC00457941,-28
129,",,7,",SNOW,2017-03-04T00:00:00,GHCND:USC00457941,0
130,",,7,2400",SNWD,2017-03-04T00:00:00,GHCND:USC00457941,102
131,",,7,1200",SX52,2017-03-04T00:00:00,GHCND:USC00457941,-28
132,",,7,2400",TMAX,2017-03-04T00:00:00,GHCND:USC00457941,39
133,",,7,2400",TMIN,2017-03-04T00:00:00,GHCND:USC00457941,-33
134,",,7,2400",TOBS,2017-03-04T00:00:00,GHCND:USC00457941,-17
135,",,7,1200",WESD,2017-03-04T00:00:00,GHCND:USC00457941,533
136,",,W,",AWND,2017-03-04T00:00:00,GHCND:USW00024157,48
137,",,W,2400",PRCP,2017-03-04T00:00:00,GHCND:USW00024157,0
138,",,W,",SNOW,2017-03-04T00:00:00,GHCND:USW00024157,0
139,",,W,",SNWD,2017-03-04T00:00:00,GHCND:USW00024157,0
140,"H,,S,",TAVG,2017-03-04T00:00:00,GHCND:USW00024157,38
141,",,W,2400",TMAX,2017-03-04T00:00:00,GHCND:USW00024157,44
142,",,W,2400",TMIN,2017-03-04T00:00:00,GHCND:USW00024157,-5
143,",,W,",WDF2,2017-03-04T00:00:00,GHCND:USW00024157,210
144,",,W,",WDF5,2017-03-04T00:00:00,GHCND:USW00024157,210
145,",,W,",WSF2,2017-03-04T00:00:00,GHCND:USW00024157,98
146,",,W,",WSF5,2017-03-04T00:00:00,GHCND:USW00024157,130
147,",,W,",AWND,2017-03-04T00:00:00,GHCND:USW00094176,30
148,",,W,",PRCP,2017-03-04T00:00:00,GHCND:USW00094176,0
149,",,W,",TMAX,2017-03-04T00:00:00,GHCND:USW00094176,72
150,",,W,",TMIN,2017-03-04T00:00:00,GHCND:USW00094176,0
151,",,W,",WDF2,2017-03-04T00:00:00,GHCND:USW00094176,210
152,",,W,",WDF5,2017-03-04T00:00:00,GHCND:USW00094176,210
153,",,W,",WSF2,2017-03-04T00:00:00,GHCND:USW00094176,76
154,",,W,",WSF5,2017-03-04T00:00:00,GHCND:USW00094176,94
155,",,N,",PRCP,2017-03-05T00:00:00,GHCND:US1WASP0004,3
156,"T,,N,",SNOW,2017-03-05T00:00:00,GHCND:US1WASP0004,0
157,",,N,",SNWD,2017-03-05T00:00:00,GHCND:US1WASP0004,114
158,",,N,",PRCP,2017-03-05T00:00:00,GHCND:US1WASP0016,20
159,",,N,",SNOW,2017-03-05T00:00:00,GHCND:US1WASP0016,25
160,",,N,",SNWD,2017-03-05T00:00:00,GHCND:US1WASP0016,102
161,",,N,",PRCP,2017-03-05T00:00:00,GHCND:US1WASP0030,10
162,",,N,",SNOW,2017-03-05T00:00:00,GHCND:US1WASP0030,13
163,",,N,",SNWD,2017-03-05T00:00:00,GHCND:US1WASP0030,279
164,",,N,",WESF,2017-03-05T00:00:00,GHCND:US1WASP0030,10
165,",,N,",PRCP,2017-03-05T00:00:00,GHCND:US1WASP0043,15
166,",,N,",SNOW,2017-03-05T00:00:00,GHCND:US1WASP0043,18
167,",,N,",SNWD,2017-03-05T00:00:00,GHCND:US1WASP0043,330
168,",,7,2400",PRCP,2017-03-05T00:00:00,GHCND:USC00457941,15
169,",,7,1200",SN52,2017-03-05T00:00:00,GHCND:USC00457941,-22
170,",,7,",SNOW,2017-03-05T00:00:00,GHCND:USC00457941,28
171,",,7,2400",SNWD,2017-03-05T00:00:00,GHCND:USC00457941,102
172,",,7,1200",SX52,2017-03-05T00:00:00,GHCND:USC00457941,-22
173,",,7,2400",TMAX,2017-03-05T00:00:00,GHCND:USC00457941,28
174,",,7,2400",TMIN,2017-03-05T00:00:00,GHCND:USC00457941,-50
175,",,7,2400",TOBS,2017-03-05T00:00:00,GHCND:USC00457941,-22
176,",,W,",AWND,2017-03-05T00:00:00,GHCND:USW00024157,46
177,",,W,2400",PRCP,2017-03-05T00:00:00,GHCND:USW00024157,8
178,",,W,",SNOW,2017-03-05T00:00:00,GHCND:USW00024157,20
179,"T,,W,",SNWD,2017-03-05T00:00:00,GHCND:USW00024157,0
180,"H,,S,",TAVG,2017-03-05T00:00:00,GHCND:USW00024157,7
181,",,W,2400",TMAX,2017-03-05T00:00:00,GHCND:USW00024157,33
182,",,W,2400",TMIN,2017-03-05T00:00:00,GHCND:USW00024157,-16
183,",,W,",WDF2,2017-03-05T00:00:00,GHCND:USW00024157,220
184,",,W,",WDF5,2017-03-05T00:00:00,GHCND:USW00024157,220
185,",,W,",WSF2,2017-03-05T00:00:00,GHCND:USW00024157,107
186,",,W,",WSF5,2017-03-05T00:00:00,GHCND:USW00024157,130
187,",,W,",WT01,2017-03-05T00:00:00,GHCND:USW00024157,1
188,",,W,",AWND,2017-03-05T00:00:00,GHCND:USW00094176,24
189,",,W,",PRCP,2017-03-05T00:00:00,GHCND:USW00094176,5
190,",,W,",TMAX,2017-03-05T00:00:00,GHCND:USW00094176,56
191,",,W,",TMIN,2017-03-05T00:00:00,GHCND:USW00094176,-10
192,",,W,",WDF2,2017-03-05T00:00:00,GHCND:USW00094176,210
193,",,W,",WDF5,2017-03-05T00:00:00,GHCND:USW00094176,220
194,",,W,",WSF2,2017-03-05T00:00:00,GHCND:USW00094176,89
195,",,W,",WSF5,2017-03-05T00:00:00,GHCND:USW00094176,112
196,",,W,",WT01,2017-03-05T00:00:00,GHCND:USW00094176,1
197,",,N,",PRCP,2017-03-06T00:00:00,GHCND:US1WASP0004,3
198,"T,,N,",SNOW,2017-03-06T00:00:00,GHCND:US1WASP0004,0
199,",,N,",SNWD,2017-03-06T00:00:00,GHCND:US1WASP0004,102
200,"T,,N,",PRCP,2017-03-06T00:00:00,GHCND:US1WASP0016,0
201,"T,,N,",SNOW,2017-03-06T00:00:00,GHCND:US1WASP0016,0
202,",,N,",SNWD,2017-03-06T00:00:00,GHCND:US1WASP0016,76
203,",,N,",PRCP,2017-03-06T00:00:00,GHCND:US1WASP0030,8
204,",,N,",SNOW,2017-03-06T00:00:00,GHCND:US1WASP0030,13
205,",,N,",SNWD,2017-03-06T00:00:00,GHCND:US1WASP0030,279
206,",,N,",WESF,2017-03-06T00:00:00,GHCND:US1WASP0030,8
207,",,N,",PRCP,2017-03-06T00:00:00,GHCND:US1WASP0043,3
208,",,N,",SNOW,2017-03-06T00:00:00,GHCND:US1WASP0043,8
209,",,N,",SNWD,2017-03-06T00:00:00,GHCND:US1WASP0043,330
210,",,7,2400",PRCP,2017-03-06T00:00:00,GHCND:USC00457941,8
211,",,7,1200",SN52,2017-03-06T00:00:00,GHCND:USC00457941,-22
212,",,7,",SNOW,2017-03-06T00:00:00,GHCND:USC00457941,3
213,",,7,2400",SNWD,2017-03-06T00:00:00,GHCND:USC00457941,102
214,",,7,1200",SX52,2017-03-06T00:00:00,GHCND:USC00457941,-22
215,",,7,2400",TMAX,2017-03-06T00:00:00,GHCND:USC00457941,22
216,",,7,2400",TMIN,2017-03-06T00:00:00,GHCND:USC00457941,-44
217,",,7,2400",TOBS,2017-03-06T00:00:00,GHCND:USC00457941,-33
218,",,W,",AWND,2017-03-06T00:00:00,GHCND:USW00024157,63
219,",,W,2400",PRCP,2017-03-06T00:00:00,GHCND:USW00024157,5
220,"T,,W,",SNOW,2017-03-06T00:00:00,GHCND:USW00024157,0
221,"T,,W,",SNWD,2017-03-06T00:00:00,GHCND:USW00024157,0
222,"H,,S,",TAVG,2017-03-06T00:00:00,GHCND:USW00024157,-2
223,",,W,2400",TMAX,2017-03-06T00:00:00,GHCND:USW00024157,28
224,",,W,2400",TMIN,2017-03-06T00:00:00,GHCND:USW00024157,-27
225,",,W,",WDF2,2017-03-06T00:00:00,GHCND:USW00024157,230
226,",,W,",WDF5,2017-03-06T00:00:00,GHCND:USW00024157,230
227,",,W,",WSF2,2017-03-06T00:00:00,GHCND:USW00024157,125
228,",,W,",WSF5,2017-03-06T00:00:00,GHCND:USW00024157,143
229,",,W,",AWND,2017-03-06T00:00:00,GHCND:USW00094176,32
230,",,W,",PRCP,2017-03-06T00:00:00,GHCND:USW00094176,5
231,",,W,",TMAX,2017-03-06T00:00:00,GHCND:USW00094176,50
232,",,W,",TMIN,2017-03-06T00:00:00,GHCND:USW00094176,-16
233,",,W,",WDF2,2017-03-06T00:00:00,GHCND:USW00094176,240
234,",,W,",WDF5,2017-03-06T00:00:00,GHCND:USW00094176,230
235,",,W,",WSF2,2017-03-06T00:00:00,GHCND:USW00094176,107
236,",,W,",WSF5,2017-03-06T00:00:00,GHCND:USW00094176,139
237,",,W,",WT08,2017-03-06T00:00:00,GHCND:USW00094176,1
238,"T,,N,",PRCP,2017-03-07T00:00:00,GHCND:US1WASP0004,0
239,"T,,N,",SNOW,2017-03-07T00:00:00,GHCND:US1WASP0004,0
240,",,N,",SNWD,2017-03-07T00:00:00,GHCND:US1WASP0004,102
241,"T,,N,",PRCP,2017-03-07T00:00:00,GHCND:US1WASP0016,0
242,"T,,N,",SNOW,2017-03-07T00:00:00,GHCND:US1WASP0016,0
243,",,N,",SNWD,2017-03-07T00:00:00,GHCND:US1WASP0016,51
244,",,N,",PRCP,2017-03-07T00:00:00,GHCND:US1WASP0030,18
245,",,N,",SNOW,2017-03-07T00:00:00,GHCND:US1WASP0030,13
246,",,N,",SNWD,2017-03-07T00:00:00,GHCND:US1WASP0030,279
247,",,N,",WESF,2017-03-07T00:00:00,GHCND:US1WASP0030,18
248,",,N,",PRCP,2017-03-07T00:00:00,GHCND:US1WASP0043,18
249,",,N,",SNOW,2017-03-07T00:00:00,GHCND:US1WASP0043,13
250,",,N,",SNWD,2017-03-07T00:00:00,GHCND:US1WASP0043,330
251,",,7,2400",PRCP,2017-03-07T00:00:00,GHCND:USC00457941,132
252,",,7,1200",SN52,2017-03-07T00:00:00,GHCND:USC00457941,-22
253,",,7,",SNOW,2017-03-07T00:00:00,GHCND:USC00457941,89
254,",,7,2400",SNWD,2017-03-07T00:00:00,GHCND:USC00457941,203
255,",,7,1200",SX52,2017-03-07T00:00:00,GHCND:USC00457941,-22
256,",,7,2400",TMAX,2017-03-07T00:00:00,GHCND:USC00457941,17
257,",,7,2400",TMIN,2017-03-07T00:00:00,GHCND:USC00457941,-83
258,",,7,2400",TOBS,2017-03-07T00:00:00,GHCND:USC00457941,11
259,",,7,1200",WESD,2017-03-07T00:00:00,GHCND:USC00457941,508
260,",,W,",AWND,2017-03-07T00:00:00,GHCND:USW00024157,39
261,",,W,2400",PRCP,2017-03-07T00:00:00,GHCND:USW00024157,127
262,",,W,",SNOW,2017-03-07T00:00:00,GHCND:USW00024157,107
263,"T,,W,",SNWD,2017-03-07T00:00:00,GHCND:USW00024157,0
264,"H,,S,",TAVG,2017-03-07T00:00:00,GHCND:USW00024157,-14
265,",,W,2400",TMAX,2017-03-07T00:00:00,GHCND:USW00024157,22
266,",,W,2400",TMIN,2017-03-07T00:00:00,GHCND:USW00024157,-38
267,",,W,",WDF2,2017-03-07T00:00:00,GHCND:USW00024157,240
268,",,W,",WDF5,2017-03-07T00:00:00,GHCND:USW00024157,240
269,",,W,",WSF2,2017-03-07T00:00:00,GHCND:USW00024157,103
270,",,W,",WSF5,2017-03-07T00:00:00,GHCND:USW00024157,130
271,",,W,",WT01,2017-03-07T00:00:00,GHCND:USW00024157,1
272,",,W,",AWND,2017-03-07T00:00:00,GHCND:USW00094176,21
273,",,W,",PRCP,2017-03-07T00:00:00,GHCND:USW00094176,86
274,",,W,",TMAX,2017-03-07T00:00:00,GHCND:USW00094176,33
275,",,W,",TMIN,2017-03-07T00:00:00,GHCND:USW00094176,-38
276,",,W,",WDF2,2017-03-07T00:00:00,GHCND:USW00094176,240
277,",,W,",WDF5,2017-03-07T00:00:00,GHCND:USW00094176,250
278,",,W,",WSF2,2017-03-07T00:00:00,GHCND:USW00094176,58
279,",,W,",WSF5,2017-03-07T00:00:00,GHCND:USW00094176,81
280,",,W,",WT01,2017-03-07T00:00:00,GHCND:USW00094176,1
281,",,W,",WT08,2017-03-07T00:00:00,GHCND:USW00094176,1
282,",,N,",PRCP,2017-03-08T00:00:00,GHCND:US1WASP0004,51
283,",,N,",SNOW,2017-03-08T00:00:00,GHCND:US1WASP0004,76
284,",,N,",SNWD,2017-03-08T00:00:00,GHCND:US1WASP0004,127
285,",,N,",PRCP,2017-03-08T00:00:00,GHCND:US1WASP0016,147
286,",,N,",SNOW,2017-03-08T00:00:00,GHCND:US1WASP0016,76
287,",,N,",SNWD,2017-03-08T00:00:00,GHCND:US1WASP0016,76
288,",,N,",PRCP,2017-03-08T00:00:00,GHCND:US1WASP0030,145
289,",,N,",SNOW,2017-03-08T00:00:00,GHCND:US1WASP0030,102
290,",,N,",SNWD,2017-03-08T00:00:00,GHCND:US1WASP0030,381
291,",,N,",WESF,2017-03-08T00:00:00,GHCND:US1WASP0030,145
292,",,N,",PRCP,2017-03-08T00:00:00,GHCND:US1WASP0043,150
293,",,N,",SNOW,2017-03-08T00:00:00,GHCND:US1WASP0043,127
294,",,N,",SNWD,2017-03-08T00:00:00,GHCND:US1WASP0043,457
295,",,7,2400",PRCP,2017-03-08T00:00:00,GHCND:USC00457941,5
296,",,7,1200",SN52,2017-03-08T00:00:00,GHCND:USC00457941,-22
297,"T,,7,",SNOW,2017-03-08T00:00:00,GHCND:USC00457941,0
298,",,7,2400",SNWD,2017-03-08T00:00:00,GHCND:USC00457941,178
299,",,7,1200",SX52,2017-03-08T00:00:00,GHCND:USC00457941,-22
300,",,7,2400",TMAX,2017-03-08T00:00:00,GHCND:USC00457941,28
301,",,7,2400",TMIN,2017-03-08T00:00:00,GHCND:USC00457941,-6
302,",,7,2400",TOBS,2017-03-08T00:00:00,GHCND:USC00457941,6
303,",,W,",AWND,2017-03-08T00:00:00,GHCND:USW00024157,47
304,",,W,2400",PRCP,2017-03-08T00:00:00,GHCND:USW00024157,5
305,"T,,W,",SNOW,2017-03-08T00:00:00,GHCND:USW00024157,0
306,",,W,",SNWD,2017-03-08T00:00:00,GHCND:USW00024157,80
307,"H,,S,",TAVG,2017-03-08T00:00:00,GHCND:USW00024157,9
308,",,W,2400",TMAX,2017-03-08T00:00:00,GHCND:USW00024157,28
309,",,W,2400",TMIN,2017-03-08T00:00:00,GHCND:USW00024157,-16
310,",,W,",WDF2,2017-03-08T00:00:00,GHCND:USW00024157,250
311,",,W,",WDF5,2017-03-08T00:00:00,GHCND:USW00024157,250
312,",,W,",WSF2,2017-03-08T00:00:00,GHCND:USW00024157,107
313,",,W,",WSF5,2017-03-08T00:00:00,GHCND:USW00024157,130
314,",,W,",WT01,2017-03-08T00:00:00,GHCND:USW00024157,1
315,",,W,",AWND,2017-03-08T00:00:00,GHCND:USW00094176,24
316,",,W,",PRCP,2017-03-08T00:00:00,GHCND:USW00094176,3
317,",,W,",TMAX,2017-03-08T00:00:00,GHCND:USW00094176,44
318,",,W,",TMIN,2017-03-08T00:00:00,GHCND:USW00094176,6
319,",,W,",WDF2,2017-03-08T00:00:00,GHCND:USW00094176,230
320,",,W,",WDF5,2017-03-08T00:00:00,GHCND:USW00094176,240
321,",,W,",WSF2,2017-03-08T00:00:00,GHCND:USW00094176,67
322,",,W,",WSF5,2017-03-08T00:00:00,GHCND:USW00094176,89
323,",,W,",WT01,2017-03-08T00:00:00,GHCND:USW00094176,1
324,",,N,",PRCP,2017-03-09T00:00:00,GHCND:US1WASP0004,3
325,"T,,N,",SNOW,2017-03-09T00:00:00,GHCND:US1WASP0004,0
326,",,N,",SNWD,2017-03-09T00:00:00,GHCND:US1WASP0004,102
327,",,N,",PRCP,2017-03-09T00:00:00,GHCND:US1WASP0016,8
328,",,N,",SNOW,2017-03-09T00:00:00,GHCND:US1WASP0016,0
329,",,N,",SNWD,2017-03-09T00:00:00,GHCND:US1WASP0016,51
330,",,N,",PRCP,2017-03-09T00:00:00,GHCND:US1WASP0043,10
331,",,N,",SNOW,2017-03-09T00:00:00,GHCND:US1WASP0043,13
332,",,N,",SNWD,2017-03-09T00:00:00,GHCND:US1WASP0043,457
333,",,7,2400",PRCP,2017-03-09T00:00:00,GHCND:USC00457941,79
334,",,7,1200",SN52,2017-03-09T00:00:00,GHCND:USC00457941,-22
335,",,7,",SNOW,2017-03-09T00:00:00,GHCND:USC00457941,8
336,",,7,2400",SNWD,2017-03-09T00:00:00,GHCND:USC00457941,127
337,",,7,1200",SX52,2017-03-09T00:00:00,GHCND:USC00457941,-22
338,",,7,2400",TMAX,2017-03-09T00:00:00,GHCND:USC00457941,28
339,",,7,2400",TMIN,2017-03-09T00:00:00,GHCND:USC00457941,-6
340,",,7,2400",TOBS,2017-03-09T00:00:00,GHCND:USC00457941,11
341,",,7,1200",WESD,2017-03-09T00:00:00,GHCND:USC00457941,229
342,",,W,",AWND,2017-03-09T00:00:00,GHCND:USW00024157,26
343,",,W,2400",PRCP,2017-03-09T00:00:00,GHCND:USW00024157,79
344,",,W,",SNOW,2017-03-09T00:00:00,GHCND:USW00024157,10
345,",,W,",SNWD,2017-03-09T00:00:00,GHCND:USW00024157,50
346,"H,,S,",TAVG,2017-03-09T00:00:00,GHCND:USW00024157,13
347,",,W,2400",TMAX,2017-03-09T00:00:00,GHCND:USW00024157,33
348,",,W,2400",TMIN,2017-03-09T00:00:00,GHCND:USW00024157,0
349,",,W,",WDF2,2017-03-09T00:00:00,GHCND:USW00024157,70
350,",,W,",WDF5,2017-03-09T00:00:00,GHCND:USW00024157,70
351,",,W,",WSF2,2017-03-09T00:00:00,GHCND:USW00024157,54
352,",,W,",WSF5,2017-03-09T00:00:00,GHCND:USW00024157,58
353,",,W,",WT01,2017-03-09T00:00:00,GHCND:USW00024157,1
354,",,W,",WT02,2017-03-09T00:00:00,GHCND:USW00024157,1
355,",,W,",AWND,2017-03-09T00:00:00,GHCND:USW00094176,18
