,attributes,datatype,date,station,value
55,",,7,0700",TOBS,2017-03-02T00:00:00,GHCND:USC00421259,-72
56,",,7,0900",PRCP,2017-03-02T00:00:00,GHCND:USC00421260,0
57,",,7,",SNOW,2017-03-02T00:00:00,GHCND:USC00421260,0
58,",,7,0900",SNWD,2017-03-02T00:00:00,GHCND:USC00421260,0
59,",,7,0900",TMAX,2017-03-02T00:00:00,GHCND:USC00421260,61
60,",,7,0900",TMIN,2017-03-02T00:00:00,GHCND:USC00421260,-78
61,",,7,0900",TOBS,2017-03-02T00:00:00,GHCND:USC00421260,6
62,",,7,0800",PRCP,2017-03-02T00:00:00,GHCND:USC00428456,0
63,",,7,",SNOW,2017-03-02T00:00:00,GHCND:USC00428456,0
64,",,7,",SNWD,2017-03-02T00:00:00,GHCND:USC00428456,0
65,",,T,",PRCP,2017-03-02T00:00:00,GHCND:USS0012M14S,0
66,",,T,",SNWD,2017-03-02T00:00:00,GHCND:USS0012M14S,1245
67,",,T,",TAVG,2017-03-02T00:00:00,GHCND:USS0012M14S,-18
68,",,T,",TMAX,2017-03-02T00:00:00,GHCND:USS0012M14S,60
69,",,T,",TMIN,2017-03-02T00:00:00,GHCND:USS0012M14S,-85
70,",,T,",TOBS,2017-03-02T00:00:00,GHCND:USS0012M14S,-5
71,",,T,",WESD,2017-03-02T00:00:00,GHCND:USS0012M14S,3200
72,",,T,",PRCP,2017-03-02T00:00:00,GHCND:USS0012M17S,0
73,",,T,",SNWD,2017-03-02T00:00:00,GHCND:USS0012M17S,1016
74,",,T,",TAVG,2017-03-02T00:00:00,GHCND:USS0012M17S,-21
75,",,T,",TMAX,2017-03-02T00:00:00,GHCND:USS0012M17S,96
76,",,T,",TMIN,2017-03-02T00:00:00,GHCND:USS0012M17S,-115
77,",,T,",TOBS,2017-03-02T00:00:00,GHCND:USS0012M17S,-56
78,",,T,",WESD,2017-03-02T00:00:00,GHCND:USS0012M17S,3251
79,",,T,",PRCP,2017-03-02T00:00:00,GHCND:USS0012M23S,0
80,",,T,",SNWD,2017-03-02T00:00:00,GHCND:USS0012M23S,2057
81,",,T,",TAVG,2017-03-02T00:00:00,GHCND:USS0012M23S,-32
82,",,T,",TMAX,2017-03-02T00:00:00,GHCND:USS0012M23S,67
83,",,T,",TMIN,2017-03-02T00:00:00,GHCND:USS0012M23S,-109
84,",,T,",TOBS,2017-03-02T00:00:00,GHCND:USS0012M23S,-98
85,",,T,",WESD,2017-03-02T00:00:00,GHCND:USS0012M23S,7341
86,",,W,",AWND,2017-03-02T00:00:00,GHCND:USW00093129,14
87,",,W,2400",PRCP,2017-03-02T00:00:00,GHCND:USW00093129,0
88,",,H,",SNOW,2017-03-02T00:00:00,GHCND:USW00093129,0
89,",,H,",SNWD,2017-03-02T00:00:00,GHCND:USW00093129,0
90,",,W,2400",TMAX,2017-03-02T00:00:00,GHCND:USW00093129,122
91,",,W,2400",TMIN,2017-03-02T00:00:00,GHCND:USW00093129,-88
92,",,W,",WDF2,2017-03-02T00:00:00,GHCND:USW00093129,300
93,",,W,",WDF5,2017-03-02T00:00:00,GHCND:USW00093129,20
94,",,W,",WSF2,2017-03-02T00:00:00,GHCND:USW00093129,40
95,",,W,",WSF5,2017-03-02T00:00:00,GHCND:USW00093129,63
96,",,N,",PRCP,2017-03-03T00:00:00,GHCND:US1UTIR0005,0
97,",,N,",SNOW,2017-03-03T00:00:00,GHCND:US1UTIR0005,0
98,",,7,0700",PRCP,2017-03-03T00:00:00,GHCND:USC00421259,0
99,",,7,",SNOW,2017-03-03T00:00:00,GHCND:USC00421259,0
100,",,7,0700",SNWD,2017-03-03T00:00:00,GHCND:USC00421259,0
101,",,7,0700",TMAX,2017-03-03T00:00:00,GHCND:USC00421259,117
102,",,7,0700",TMIN,2017-03-03T00:00:00,GHCND:USC00421259,-72
103,",,7,0700",TOBS,2017-03-03T00:00:00,GHCND:USC00421259,-22
104,",,7,0900",PRCP,2017-03-03T00:00:00,GHCND:USC00421260,0
105,",,7,",SNOW,2017-03-03T00:00:00,GHCND:USC00421260,0
106,",,7,0900",SNWD,2017-03-03T00:00:00,GHCND:USC00421260,0
107,",,7,0900",TMAX,2017-03-03T00:00:00,GHCND:USC00421260,100
108,",,7,0900",TMIN,2017-03-03T00:00:00,GHCND:USC00421260,-17
109,",,7,0900",TOBS,2017-03-03T00:00:00,GHCND:USC00421260,-11
110,",,7,0800",PRCP,2017-03-03T00:00:00,GHCND:USC00428456,0
111,",,7,",SNOW,2017-03-03T00:00:00,GHCND:USC00428456,0
112,",,7,",SNWD,2017-03-03T00:00:00,GHCND:USC00428456,0
113,",,T,",PRCP,2017-03-03T00:00:00,GHCND:USS0012M14S,0
114,",,T,",SNWD,2017-03-03T00:00:00,GHCND:USS0012M14S,1245
115,",,T,",TAVG,2017-03-03T00:00:00,GHCND:USS0012M14S,20
116,",,T,",TMAX,2017-03-03T00:00:00,GHCND:USS0012M14S,84
117,",,T,",TMIN,2017-03-03T00:00:00,GHCND:USS0012M14S,-30
118,",,T,",TOBS,2017-03-03T00:00:00,GHCND:USS0012M14S,-4
119,",,T,",WESD,2017-03-03T00:00:00,GHCND:USS0012M14S,3200
120,",,T,",PRCP,2017-03-03T00:00:00,GHCND:USS0012M17S,0
121,",,T,",SNWD,2017-03-03T00:00:00,GHCND:USS0012M17S,991
122,",,T,",TAVG,2017-03-03T00:00:00,GHCND:USS0012M17S,22
123,",,T,",TMAX,2017-03-03T00:00:00,GHCND:USS0012M17S,117
124,",,T,",TMIN,2017-03-03T00:00:00,GHCND:USS0012M17S,-80
125,",,T,",TOBS,2017-03-03T00:00:00,GHCND:USS0012M17S,26
126,",,T,",WESD,2017-03-03T00:00:00,GHCND:USS0012M17S,3251
127,",,T,",PRCP,2017-03-03T00:00:00,GHCND:USS0012M23S,0
128,",,T,",SNWD,2017-03-03T00:00:00,GHCND:USS0012M23S,2032
129,",,T,",TAVG,2017-03-03T00:00:00,GHCND:USS0012M23S,-10
130,",,T,",TMAX,2017-03-03T00:00:00,GHCND:USS0012M23S,86
131,",,T,",TMIN,2017-03-03T00:00:00,GHCND:USS0012M23S,-120
132,",,T,",TOBS,2017-03-03T00:00:00,GHCND:USS0012M23S,-9
133,",,T,",WESD,2017-03-03T00:00:00,GHCND:USS0012M23S,7341
134,",,W,",AWND,2017-03-03T00:00:00,GHCND:USW00093129,27
135,",,W,2400",PRCP,2017-03-03T00:00:00,GHCND:USW00093129,0
136,",,H,",SNOW,2017-03-03T00:00:00,GHCND:USW00093129,0
137,",,H,",SNWD,2017-03-03T00:00:00,GHCND:USW00093129,0
138,",,W,2400",TMAX,2017-03-03T00:00:00,GHCND:USW00093129,167
139,",,W,2400",TMIN,2017-03-03T00:00:00,GHCND:USW00093129,-66
140,",,W,",WDF2,2017-03-03T00:00:00,GHCND:USW00093129,200
141,",,W,",WDF5,2017-03-03T00:00:00,GHCND:USW00093129,210
142,",,W,",WSF2,2017-03-03T00:00:00,GHCND:USW00093129,107
143,",,W,",WSF5,2017-03-03T00:00:00,GHCND:USW00093129,130
144,",,N,",PRCP,2017-03-04T00:00:00,GHCND:US1UTIR0001,0
145,",,N,",SNOW,2017-03-04T00:00:00,GHCND:US1UTIR0001,0
146,",,N,",PRCP,2017-03-04T00:00:00,GHCND:US1UTIR0005,0
147,",,N,",SNOW,2017-03-04T00:00:00,GHCND:US1UTIR0005,0
148,",,7,0700",PRCP,2017-03-04T00:00:00,GHCND:USC00421259,0
149,",,7,",SNOW,2017-03-04T00:00:00,GHCND:USC00421259,0
150,",,7,0700",SNWD,2017-03-04T00:00:00,GHCND:USC00421259,0
151,",,7,0700",TMAX,2017-03-04T00:00:00,GHCND:USC00421259,161
152,",,7,0700",TMIN,2017-03-04T00:00:00,GHCND:USC00421259,-22
153,",,7,0700",TOBS,2017-03-04T00:00:00,GHCND:USC00421259,33
154,",,7,0900",PRCP,2017-03-04T00:00:00,GHCND:USC00421260,0
155,",,7,",SNOW,2017-03-04T00:00:00,GHCND:USC00421260,0
156,",,7,0900",SNWD,2017-03-04T00:00:00,GHCND:USC00421260,0
157,",,7,0900",TMAX,2017-03-04T00:00:00,GHCND:USC00421260,156
158,",,7,0900",TMIN,2017-03-04T00:00:00,GHCND:USC00421260,-11
159,",,7,0900",TOBS,2017-03-04T00:00:00,GHCND:USC00421260,39
160,",,7,0800",PRCP,2017-03-04T00:00:00,GHCND:USC00428456,0
161,",,7,",SNOW,2017-03-04T00:00:00,GHCND:USC00428456,0
162,",,7,",SNWD,2017-03-04T00:00:00,GHCND:USC00428456,0
163,",,T,",PRCP,2017-03-04T00:00:00,GHCND:USS0012M14S,0
164,",,T,",SNWD,2017-03-04T00:00:00,GHCND:USS0012M14S,1245
165,",,T,",TAVG,2017-03-04T00:00:00,GHCND:USS0012M14S,-7
166,",,T,",TMAX,2017-03-04T00:00:00,GHCND:USS0012M14S,38
167,",,T,",TMIN,2017-03-04T00:00:00,GHCND:USS0012M14S,-36
168,",,T,",TOBS,2017-03-04T00:00:00,GHCND:USS0012M14S,-28
169,",,T,",WESD,2017-03-04T00:00:00,GHCND:USS0012M14S,3200
170,",,T,",PRCP,2017-03-04T00:00:00,GHCND:USS0012M17S,0
171,",,T,",SNWD,2017-03-04T00:00:00,GHCND:USS0012M17S,965
172,",,T,",TAVG,2017-03-04T00:00:00,GHCND:USS0012M17S,42
173,",,T,",TMAX,2017-03-04T00:00:00,GHCND:USS0012M17S,89
174,",,T,",TMIN,2017-03-04T00:00:00,GHCND:USS0012M17S,16
175,",,T,",TOBS,2017-03-04T00:00:00,GHCND:USS0012M17S,18
176,",,T,",WESD,2017-03-04T00:00:00,GHCND:USS0012M17S,3251
177,",,T,",PRCP,2017-03-04T00:00:00,GHCND:USS0012M23S,0
178,",,T,",SNWD,2017-03-04T00:00:00,GHCND:USS0012M23S,2032
179,",,T,",TAVG,2017-03-04T00:00:00,GHCND:USS0012M23S,-2
180,",,T,",TMAX,2017-03-04T00:00:00,GHCND:USS0012M23S,47
181,",,T,",TMIN,2017-03-04T00:00:00,GHCND:USS0012M23S,-33
182,",,T,",TOBS,2017-03-04T00:00:00,GHCND:USS0012M23S,-29
183,",,T,",WESD,2017-03-04T00:00:00,GHCND:USS0012M23S,7341
184,",,W,",AWND,2017-03-04T00:00:00,GHCND:USW00093129,75
185,",,W,2400",PRCP,2017-03-04T00:00:00,GHCND:USW00093129,0
186,",,H,",SNOW,2017-03-04T00:00:00,GHCND:USW00093129,0
187,",,H,",SNWD,2017-03-04T00:00:00,GHCND:USW00093129,0
188,",,W,2400",TMAX,2017-03-04T00:00:00,GHCND:USW00093129,150
189,",,W,2400",TMIN,2017-03-04T00:00:00,GHCND:USW00093129,22
190,",,W,",WDF2,2017-03-04T00:00:00,GHCND:USW00093129,180
191,",,W,",WDF5,2017-03-04T00:00:00,GHCND:USW00093129,190
192,",,W,",WSF2,2017-03-04T00:00:00,GHCND:USW00093129,157
193,",,W,",WSF5,2017-03-04T00:00:00,GHCND:USW00093129,206
194,",,N,",PRCP,2017-03-05T00:00:00,GHCND:US1UTIR0001,0
195,",,N,",SNOW,2017-03-05T00:00:00,GHCND:US1UTIR0001,0
196,",,N,",PRCP,2017-03-05T00:00:00,GHCND:US1UTIR0005,0
197,",,N,",SNOW,2017-03-05T00:00:00,GHCND:US1UTIR0005,0
198,",,7,0700",PRCP,2017-03-05T00:00:00,GHCND:USC00421259,0
199,",,7,",SNOW,2017-03-05T00:00:00,GHCND:USC00421259,0
200,",,7,0700",SNWD,2017-03-05T00:00:00,GHCND:USC00421259,0
201,",,7,0700",TMAX,2017-03-05T00:00:00,GHCND:USC00421259,128
202,",,7,0700",TMIN,2017-03-05T00:00:00,GHCND:USC00421259,33
203,",,7,0700",TOBS,2017-03-05T00:00:00,GHCND:USC00421259,67
204,",,7,0900",PRCP,2017-03-05T00:00:00,GHCND:USC00421260,0
205,",,7,",SNOW,2017-03-05T00:00:00,GHCND:USC00421260,0
206,",,7,0900",SNWD,2017-03-05T00:00:00,GHCND:USC00421260,0
207,",,7,0900",TMAX,2017-03-05T00:00:00,GHCND:USC00421260,128
208,",,7,0900",TMIN,2017-03-05T00:00:00,GHCND:USC00421260,39
209,",,7,0900",TOBS,2017-03-05T00:00:00,GHCND:USC00421260,50
210,",,7,0800",PRCP,2017-03-05T00:00:00,GHCND:USC00428456,0
211,",,7,",SNOW,2017-03-05T00:00:00,GHCND:USC00428456,0
212,",,7,",SNWD,2017-03-05T00:00:00,GHCND:USC00428456,0
213,",,T,",PRCP,2017-03-05T00:00:00,GHCND:USS0012M14S,102
214,",,T,",SNWD,2017-03-05T00:00:00,GHCND:USS0012M14S,1372
215,",,T,",TAVG,2017-03-05T00:00:00,GHCND:USS0012M14S,-36
216,",,T,",TMAX,2017-03-05T00:00:00,GHCND:USS0012M14S,9
217,",,T,",TMIN,2017-03-05T00:00:00,GHCND:USS0012M14S,-123
218,",,T,",TOBS,2017-03-05T00:00:00,GHCND:USS0012M14S,-123
219,",,T,",WESD,2017-03-05T00:00:00,GHCND:USS0012M14S,3302
220,",,T,",PRCP,2017-03-05T00:00:00,GHCND:USS0012M17S,76
221,",,T,",SNWD,2017-03-05T00:00:00,GHCND:USS0012M17S,1118
222,",,T,",TAVG,2017-03-05T00:00:00,GHCND:USS0012M17S,15
223,",,T,",TMAX,2017-03-05T00:00:00,GHCND:USS0012M17S,72
224,",,T,",TMIN,2017-03-05T00:00:00,GHCND:USS0012M17S,-71
225,",,T,",TOBS,2017-03-05T00:00:00,GHCND:USS0012M17S,-71
226,",,T,",WESD,2017-03-05T00:00:00,GHCND:USS0012M17S,3378
227,",,T,",PRCP,2017-03-05T00:00:00,GHCND:USS0012M23S,25
228,",,T,",SNWD,2017-03-05T00:00:00,GHCND:USS0012M23S,2057
229,",,T,",TAVG,2017-03-05T00:00:00,GHCND:USS0012M23S,-31
230,",,T,",TMAX,2017-03-05T00:00:00,GHCND:USS0012M23S,17
231,",,T,",TMIN,2017-03-05T00:00:00,GHCND:USS0012M23S,-119
232,",,T,",TOBS,2017-03-05T00:00:00,GHCND:USS0012M23S,-119
233,",,T,",WESD,2017-03-05T00:00:00,GHCND:USS0012M23S,7391
234,",,W,",AWND,2017-03-05T00:00:00,GHCND:USW00093129,132
235,",,W,2400",PRCP,2017-03-05T00:00:00,GHCND:USW00093129,30
236,",,H,",SNWD,2017-03-05T00:00:00,GHCND:USW00093129,0
237,",,W,2400",TMAX,2017-03-05T00:00:00,GHCND:USW00093129,128
238,",,W,2400",TMIN,2017-03-05T00:00:00,GHCND:USW00093129,-32
239,",,W,",WDF2,2017-03-05T00:00:00,GHCND:USW00093129,200
240,",,W,",WDF5,2017-03-05T00:00:00,GHCND:USW00093129,190
241,",,W,",WSF2,2017-03-05T00:00:00,GHCND:USW00093129,237
242,",,W,",WSF5,2017-03-05T00:00:00,GHCND:USW00093129,300
243,",,W,",WT01,2017-03-05T00:00:00,GHCND:USW00093129,1
244,",,W,",WT08,2017-03-05T00:00:00,GHCND:USW00093129,1
245,",,N,",PRCP,2017-03-06T00:00:00,GHCND:US1UTIR0001,51
246,",,N,",SNOW,2017-03-06T00:00:00,GHCND:US1UTIR0001,81
247,",,N,",WESF,2017-03-06T00:00:00,GHCND:US1UTIR0001,51
248,",,N,",PRCP,2017-03-06T00:00:00,GHCND:US1UTIR0005,56
249,",,N,",SNOW,2017-03-06T00:00:00,GHCND:US1UTIR0005,76
250,",,N,",SNWD,2017-03-06T00:00:00,GHCND:US1UTIR0005,76
251,",,N,",WESD,2017-03-06T00:00:00,GHCND:US1UTIR0005,41
252,",,N,",WESF,2017-03-06T00:00:00,GHCND:US1UTIR0005,41
253,",,7,0700",PRCP,2017-03-06T00:00:00,GHCND:USC00421259,48
254,",,7,",SNOW,2017-03-06T00:00:00,GHCND:USC00421259,91
255,",,7,0700",SNWD,2017-03-06T00:00:00,GHCND:USC00421259,102
256,",,7,0700",TMAX,2017-03-06T00:00:00,GHCND:USC00421259,111
257,",,7,0700",TMIN,2017-03-06T00:00:00,GHCND:USC00421259,-94
258,",,7,0700",TOBS,2017-03-06T00:00:00,GHCND:USC00421259,-89
259,",,7,",WT11,2017-03-06T00:00:00,GHCND:USC00421259,1
260,",,7,0900",PRCP,2017-03-06T00:00:00,GHCND:USC00421260,64
261,",,7,",SNOW,2017-03-06T00:00:00,GHCND:USC00421260,51
262,",,7,0900",SNWD,2017-03-06T00:00:00,GHCND:USC00421260,51
263,",,7,0900",TMAX,2017-03-06T00:00:00,GHCND:USC00421260,106
264,",,7,0900",TMIN,2017-03-06T00:00:00,GHCND:USC00421260,-150
265,",,7,0900",TOBS,2017-03-06T00:00:00,GHCND:USC00421260,-72
266,",,7,0800",PRCP,2017-03-06T00:00:00,GHCND:USC00428456,102
267,",,7,",SNOW,2017-03-06T00:00:00,GHCND:USC00428456,127
268,",,T,",PRCP,2017-03-06T00:00:00,GHCND:USS0012M14S,25
269,",,T,",SNWD,2017-03-06T00:00:00,GHCND:USS0012M14S,1321
270,",,T,",TAVG,2017-03-06T00:00:00,GHCND:USS0012M14S,-117
271,",,T,",TMAX,2017-03-06T00:00:00,GHCND:USS0012M14S,-61
272,",,T,",TMIN,2017-03-06T00:00:00,GHCND:USS0012M14S,-174
273,",,T,",TOBS,2017-03-06T00:00:00,GHCND:USS0012M14S,-119
274,",,T,",WESD,2017-03-06T00:00:00,GHCND:USS0012M14S,3327
275,",,T,",PRCP,2017-03-06T00:00:00,GHCND:USS0012M17S,25
276,",,T,",SNWD,2017-03-06T00:00:00,GHCND:USS0012M17S,1067
277,",,T,",TAVG,2017-03-06T00:00:00,GHCND:USS0012M17S,-77
278,",,T,",TMAX,2017-03-06T00:00:00,GHCND:USS0012M17S,-7
279,",,T,",TMIN,2017-03-06T00:00:00,GHCND:USS0012M17S,-137
280,",,T,",TOBS,2017-03-06T00:00:00,GHCND:USS0012M17S,-134
281,",,T,",WESD,2017-03-06T00:00:00,GHCND:USS0012M17S,3404
282,",,T,",PRCP,2017-03-06T00:00:00,GHCND:USS0012M23S,0
283,",,T,",SNWD,2017-03-06T00:00:00,GHCND:USS0012M23S,1981
284,",,T,",TAVG,2017-03-06T00:00:00,GHCND:USS0012M23S,-110
285,",,T,",TMAX,2017-03-06T00:00:00,GHCND:USS0012M23S,-58
286,",,T,",TMIN,2017-03-06T00:00:00,GHCND:USS0012M23S,-161
287,",,T,",TOBS,2017-03-06T00:00:00,GHCND:USS0012M23S,-90
288,",,T,",WESD,2017-03-06T00:00:00,GHCND:USS0012M23S,7391
289,",,W,",AWND,2017-03-06T00:00:00,GHCND:USW00093129,27
290,",,W,2400",PRCP,2017-03-06T00:00:00,GHCND:USW00093129,3
291,",,H,",SNWD,2017-03-06T00:00:00,GHCND:USW00093129,0
292,",,W,2400",TMAX,2017-03-06T00:00:00,GHCND:USW00093129,44
293,",,W,2400",TMIN,2017-03-06T00:00:00,GHCND:USW00093129,-110
294,",,W,",WDF2,2017-03-06T00:00:00,GHCND:USW00093129,260
295,",,W,",WDF5,2017-03-06T00:00:00,GHCND:USW00093129,150
296,",,W,",WSF2,2017-03-06T00:00:00,GHCND:USW00093129,89
297,",,W,",WSF5,2017-03-06T00:00:00,GHCND:USW00093129,107
298,",,W,",WT01,2017-03-06T00:00:00,GHCND:USW00093129,1
299,",,N,",PRCP,2017-03-07T00:00:00,GHCND:US1UTIR0005,0
300,",,N,",SNOW,2017-03-07T00:00:00,GHCND:US1UTIR0005,0
301,",,7,0700",PRCP,2017-03-07T00:00:00,GHCND:USC00421259,0
302,",,7,",SNOW,2017-03-07T00:00:00,GHCND:USC00421259,0
303,",,7,0700",SNWD,2017-03-07T00:00:00,GHCND:USC00421259,0
304,",,7,0700",TMAX,2017-03-07T00:00:00,GHCND:USC00421259,44
305,",,7,0700",TMIN,2017-03-07T00:00:00,GHCND:USC00421259,-89
306,",,7,0700",TOBS,2017-03-07T00:00:00,GHCND:USC00421259,-44
307,",,7,0900",PRCP,2017-03-07T00:00:00,GHCND:USC00421260,0
308,",,7,",SNOW,2017-03-07T00:00:00,GHCND:USC00421260,0
309,",,7,0900",SNWD,2017-03-07T00:00:00,GHCND:USC00421260,25
310,",,7,0900",TMAX,2017-03-07T00:00:00,GHCND:USC00421260,22
311,",,7,0900",TMIN,2017-03-07T00:00:00,GHCND:USC00421260,-83
312,",,7,0900",TOBS,2017-03-07T00:00:00,GHCND:USC00421260,-17
313,",,7,0800",PRCP,2017-03-07T00:00:00,GHCND:USC00428456,0
314,",,7,",SNOW,2017-03-07T00:00:00,GHCND:USC00428456,0
315,",,T,",PRCP,2017-03-07T00:00:00,GHCND:USS0012M14S,51
316,",,T,",SNWD,2017-03-07T00:00:00,GHCND:USS0012M14S,1270
317,",,T,",TAVG,2017-03-07T00:00:00,GHCND:USS0012M14S,-26
318,",,T,",TMAX,2017-03-07T00:00:00,GHCND:USS0012M14S,52
319,",,T,",TMIN,2017-03-07T00:00:00,GHCND:USS0012M14S,-121
320,",,T,",TOBS,2017-03-07T00:00:00,GHCND:USS0012M14S,-12
321,",,T,",WESD,2017-03-07T00:00:00,GHCND:USS0012M14S,3378
322,",,T,",PRCP,2017-03-07T00:00:00,GHCND:USS0012M17S,25
323,",,T,",SNWD,2017-03-07T00:00:00,GHCND:USS0012M17S,1016
324,",,T,",TAVG,2017-03-07T00:00:00,GHCND:USS0012M17S,-20
325,",,T,",TMAX,2017-03-07T00:00:00,GHCND:USS0012M17S,96
326,",,T,",TMIN,2017-03-07T00:00:00,GHCND:USS0012M17S,-141
327,",,T,",TOBS,2017-03-07T00:00:00,GHCND:USS0012M17S,-27
328,",,T,",WESD,2017-03-07T00:00:00,GHCND:USS0012M17S,3429
329,",,T,",PRCP,2017-03-07T00:00:00,GHCND:USS0012M23S,102
330,",,T,",SNWD,2017-03-07T00:00:00,GHCND:USS0012M23S,2032
331,",,T,",TAVG,2017-03-07T00:00:00,GHCND:USS0012M23S,-17
332,",,T,",TMAX,2017-03-07T00:00:00,GHCND:USS0012M23S,54
333,",,T,",TMIN,2017-03-07T00:00:00,GHCND:USS0012M23S,-99
334,",,T,",TOBS,2017-03-07T00:00:00,GHCND:USS0012M23S,7
335,",,T,",WESD,2017-03-07T00:00:00,GHCND:USS0012M23S,7544
336,",,W,",AWND,2017-03-07T00:00:00,GHCND:USW00093129,29
337,",,W,2400",PRCP,2017-03-07T00:00:00,GHCND:USW00093129,0
338,",,H,",SNOW,2017-03-07T00:00:00,GHCND:USW00093129,0
339,",,H,",SNWD,2017-03-07T00:00:00,GHCND:USW00093129,0
340,",,W,2400",TMAX,2017-03-07T00:00:00,GHCND:USW00093129,133
341,",,W,2400",TMIN,2017-03-07T00:00:00,GHCND:USW00093129,-82
342,",,W,",WDF2,2017-03-07T00:00:00,GHCND:USW00093129,290
343,",,W,",WDF5,2017-03-07T00:00:00,GHCND:USW00093129,310
344,",,W,",WSF2,2017-03-07T00:00:00,GHCND:USW00093129,94
345,",,W,",WSF5,2017-03-07T00:00:00,GHCND:USW00093129,112
346,",,N,",PRCP,2017-03-08T00:00:00,GHCND:US1UTIR0001,0
347,",,N,",SNOW,2017-03-08T00:00:00,GHCND:US1UTIR0001,0
348,",,N,",PRCP,2017-03-08T00:00:00,GHCND:US1UTIR0005,0
349,",,N,",SNOW,2017-03-08T00:00:00,GHCND:US1UTIR0005,0
