,attributes,datatype,date,station,value
210,",,W,",WSF2,2017-03-12T00:00:00,GHCND:USW00013964,76
211,",,W,",WSF5,2017-03-12T00:00:00,GHCND:USW00013964,94
212,",,N,",PRCP,2017-03-13T00:00:00,GHCND:US1ARCF0004,0
213,",,N,",PRCP,2017-03-13T00:00:00,GHCND:US1ARCF0005,15
214,",,N,",SNOW,2017-03-13T00:00:00,GHCND:US1ARCF0005,0
215,",,N,",SNWD,2017-03-13T00:00:00,GHCND:US1ARCF0005,0
216,",,N,",WESD,2017-03-13T00:00:00,GHCND:US1ARCF0005,0
217,",,N,",WESF,2017-03-13T00:00:00,GHCND:US1ARCF0005,0
218,",,N,",PRCP,2017-03-13T00:00:00,GHCND:US1ARCF0010,3
219,",,N,",PRCP,2017-03-13T00:00:00,GHCND:US1ARSB0004,30
220,",,N,",PRCP,2017-03-13T00:00:00,GHCND:US1ARSB0008,69
221,",,W,",AWND,2017-03-13T00:00:00,GHCND:USW00013964,42
222,",,W,2400",PRCP,2017-03-13T00:00:00,GHCND:USW00013964,23
223,",,W,",SNOW,2017-03-13T00:00:00,GHCND:USW00013964,0
224,",,W,",SNWD,2017-03-13T00:00:00,GHCND:USW00013964,0
225,"H,,S,",TAVG,2017-03-13T00:00:00,GHCND:USW00013964,69
226,",,W,2400",TMAX,2017-03-13T00:00:00,GHCND:USW00013964,106
227,",,W,2400",TMIN,2017-03-13T00:00:00,GHCND:USW00013964,22
228,",,W,",WDF2,2017-03-13T00:00:00,GHCND:USW00013964,280
229,",,W,",WDF5,2017-03-13T00:00:00,GHCND:USW00013964,350
230,",,W,",WSF2,2017-03-13T00:00:00,GHCND:USW00013964,107
231,",,W,",WSF5,2017-03-13T00:00:00,GHCND:USW00013964,130
232,",,W,",WT01,2017-03-13T00:00:00,GHCND:USW00013964,1
233,",,N,",PRCP,2017-03-14T00:00:00,GHCND:US1ARCF0004,10
234,",,N,",PRCP,2017-03-14T00:00:00,GHCND:US1ARCF0005,3
235,",,N,",PRCP,2017-03-14T00:00:00,GHCND:US1ARSB0004,0
236,",,N,",SNOW,2017-03-14T00:00:00,GHCND:US1ARSB0004,0
237,",,N,",PRCP,2017-03-14T00:00:00,GHCND:US1ARSB0008,0
238,",,N,",SNOW,2017-03-14T00:00:00,GHCND:US1ARSB0008,0
239,",,W,",AWND,2017-03-14T00:00:00,GHCND:USW00013964,25
240,",,W,2400",PRCP,2017-03-14T00:00:00,GHCND:USW00013964,0
241,",,W,",SNOW,2017-03-14T00:00:00,GHCND:USW00013964,0
242,",,W,",SNWD,2017-03-14T00:00:00,GHCND:USW00013964,0
243,"H,,S,",TAVG,2017-03-14T00:00:00,GHCND:USW00013964,41
244,",,W,2400",TMAX,2017-03-14T00:00:00,GHCND:USW00013964,72
245,",,W,2400",TMIN,2017-03-14T00:00:00,GHCND:USW00013964,6
246,",,W,",WDF2,2017-03-14T00:00:00,GHCND:USW00013964,30
247,",,W,",WDF5,2017-03-14T00:00:00,GHCND:USW00013964,70
248,",,W,",WSF2,2017-03-14T00:00:00,GHCND:USW00013964,45
249,",,W,",WSF5,2017-03-14T00:00:00,GHCND:USW00013964,58
250,",,N,",PRCP,2017-03-15T00:00:00,GHCND:US1ARCF0004,0
251,",,N,",PRCP,2017-03-15T00:00:00,GHCND:US1ARCF0005,0
252,",,N,",PRCP,2017-03-15T00:00:00,GHCND:US1ARSB0004,0
253,",,N,",SNOW,2017-03-15T00:00:00,GHCND:US1ARSB0004,0
254,",,N,",PRCP,2017-03-15T00:00:00,GHCND:US1ARSB0008,0
255,",,N,",SNOW,2017-03-15T00:00:00,GHCND:US1ARSB0008,0
256,",,W,",AWND,2017-03-15T00:00:00,GHCND:USW00013964,34
257,",,W,2400",PRCP,2017-03-15T00:00:00,GHCND:USW00013964,0
258,",,W,",SNOW,2017-03-15T00:00:00,GHCND:USW00013964,0
259,",,W,",SNWD,2017-03-15T00:00:00,GHCND:USW00013964,0
260,"H,,S,",TAVG,2017-03-15T00:00:00,GHCND:USW00013964,42
261,",,W,2400",TMAX,2017-03-15T00:00:00,GHCND:USW00013964,122
262,",,W,2400",TMIN,2017-03-15T00:00:00,GHCND:USW00013964,0
263,",,W,",WDF2,2017-03-15T00:00:00,GHCND:USW00013964,80
264,",,W,",WDF5,2017-03-15T00:00:00,GHCND:USW00013964,100
265,",,W,",WSF2,2017-03-15T00:00:00,GHCND:USW00013964,67
266,",,W,",WSF5,2017-03-15T00:00:00,GHCND:USW00013964,103
267,",,N,",PRCP,2017-03-16T00:00:00,GHCND:US1ARCF0004,0
268,",,N,",PRCP,2017-03-16T00:00:00,GHCND:US1ARCF0005,0
269,",,N,",PRCP,2017-03-16T00:00:00,GHCND:US1ARSB0004,0
270,",,N,",SNOW,2017-03-16T00:00:00,GHCND:US1ARSB0004,0
271,",,N,",PRCP,2017-03-16T00:00:00,GHCND:US1ARSB0008,0
272,",,N,",SNOW,2017-03-16T00:00:00,GHCND:US1ARSB0008,0
273,",,W,",AWND,2017-03-16T00:00:00,GHCND:USW00013964,47
274,",,W,2400",PRCP,2017-03-16T00:00:00,GHCND:USW00013964,0
275,",,W,",SNOW,2017-03-16T00:00:00,GHCND:USW00013964,0
276,",,W,",SNWD,2017-03-16T00:00:00,GHCND:USW00013964,0
277,"H,,S,",TAVG,2017-03-16T00:00:00,GHCND:USW00013964,89
278,",,W,2400",TMAX,2017-03-16T00:00:00,GHCND:USW00013964,161
279,",,W,2400",TMIN,2017-03-16T00:00:00,GHCND:USW00013964,61
280,",,W,",WDF2,2017-03-16T00:00:00,GHCND:USW00013964,80
281,",,W,",WDF5,2017-03-16T00:00:00,GHCND:USW00013964,70
282,",,W,",WSF2,2017-03-16T00:00:00,GHCND:USW00013964,67
283,",,W,",WSF5,2017-03-16T00:00:00,GHCND:USW00013964,85
284,",,N,",PRCP,2017-03-17T00:00:00,GHCND:US1ARCF0004,0
285,",,N,",SNOW,2017-03-17T00:00:00,GHCND:US1ARCF0004,0
286,",,N,",PRCP,2017-03-17T00:00:00,GHCND:US1ARCF0005,0
287,",,N,",SNOW,2017-03-17T00:00:00,GHCND:US1ARCF0005,0
288,",,N,",PRCP,2017-03-17T00:00:00,GHCND:US1ARSB0004,0
289,",,N,",SNOW,2017-03-17T00:00:00,GHCND:US1ARSB0004,0
290,",,N,",PRCP,2017-03-17T00:00:00,GHCND:US1ARSB0008,3
291,",,W,",AWND,2017-03-17T00:00:00,GHCND:USW00013964,34
292,",,W,2400",PRCP,2017-03-17T00:00:00,GHCND:USW00013964,0
293,",,W,",SNOW,2017-03-17T00:00:00,GHCND:USW00013964,0
294,",,W,",SNWD,2017-03-17T00:00:00,GHCND:USW00013964,0
295,"H,,S,",TAVG,2017-03-17T00:00:00,GHCND:USW00013964,152
296,",,W,2400",TMAX,2017-03-17T00:00:00,GHCND:USW00013964,239
297,",,W,2400",TMIN,2017-03-17T00:00:00,GHCND:USW00013964,106
298,",,W,",WDF2,2017-03-17T00:00:00,GHCND:USW00013964,240
299,",,W,",WDF5,2017-03-17T00:00:00,GHCND:USW00013964,240
300,",,W,",WSF2,2017-03-17T00:00:00,GHCND:USW00013964,89
301,",,W,",WSF5,2017-03-17T00:00:00,GHCND:USW00013964,112
302,",,N,",PRCP,2017-03-18T00:00:00,GHCND:US1ARCF0004,0
303,",,N,",PRCP,2017-03-18T00:00:00,GHCND:US1ARSB0004,0
304,",,N,",SNOW,2017-03-18T00:00:00,GHCND:US1ARSB0004,0
305,",,N,",PRCP,2017-03-18T00:00:00,GHCND:US1ARSB0008,0
306,",,N,",SNOW,2017-03-18T00:00:00,GHCND:US1ARSB0008,0
307,",,W,",AWND,2017-03-18T00:00:00,GHCND:USW00013964,22
308,"T,,W,2400",PRCP,2017-03-18T00:00:00,GHCND:USW00013964,0
309,",,W,",SNOW,2017-03-18T00:00:00,GHCND:USW00013964,0
310,",,W,",SNWD,2017-03-18T00:00:00,GHCND:USW00013964,0
311,"H,,S,",TAVG,2017-03-18T00:00:00,GHCND:USW00013964,186
312,",,W,2400",TMAX,2017-03-18T00:00:00,GHCND:USW00013964,272
313,",,W,2400",TMIN,2017-03-18T00:00:00,GHCND:USW00013964,111
314,",,W,",WDF2,2017-03-18T00:00:00,GHCND:USW00013964,70
315,",,W,",WDF5,2017-03-18T00:00:00,GHCND:USW00013964,70
316,",,W,",WSF2,2017-03-18T00:00:00,GHCND:USW00013964,67
317,",,W,",WSF5,2017-03-18T00:00:00,GHCND:USW00013964,81
318,",,W,",WT01,2017-03-18T00:00:00,GHCND:USW00013964,1
319,",,W,",WT02,2017-03-18T00:00:00,GHCND:USW00013964,1
320,",,N,",PRCP,2017-03-19T00:00:00,GHCND:US1ARCF0004,0
321,",,N,",PRCP,2017-03-19T00:00:00,GHCND:US1ARSB0004,0
322,",,N,",SNOW,2017-03-19T00:00:00,GHCND:US1ARSB0004,0
323,",,N,",PRCP,2017-03-19T00:00:00,GHCND:US1ARSB0008,0
324,",,N,",SNOW,2017-03-19T00:00:00,GHCND:US1ARSB0008,0
325,",,W,",AWND,2017-03-19T00:00:00,GHCND:USW00013964,32
326,",,W,2400",PRCP,2017-03-19T00:00:00,GHCND:USW00013964,0
327,",,W,",SNOW,2017-03-19T00:00:00,GHCND:USW00013964,0
328,",,W,",SNWD,2017-03-19T00:00:00,GHCND:USW00013964,0
329,"H,,S,",TAVG,2017-03-19T00:00:00,GHCND:USW00013964,203
330,",,W,2400",TMAX,2017-03-19T00:00:00,GHCND:USW00013964,306
331,",,W,2400",TMIN,2017-03-19T00:00:00,GHCND:USW00013964,122
332,",,W,",WDF2,2017-03-19T00:00:00,GHCND:USW00013964,210
333,",,W,",WDF5,2017-03-19T00:00:00,GHCND:USW00013964,220
334,",,W,",WSF2,2017-03-19T00:00:00,GHCND:USW00013964,81
335,",,W,",WSF5,2017-03-19T00:00:00,GHCND:USW00013964,116
336,",,N,",PRCP,2017-03-20T00:00:00,GHCND:US1ARCF0004,0
337,",,N,",SNOW,2017-03-20T00:00:00,GHCND:US1ARCF0004,0
338,",,N,",PRCP,2017-03-20T00:00:00,GHCND:US1ARSB0004,0
339,",,N,",SNOW,2017-03-20T00:00:00,GHCND:US1ARSB0004,0
340,",,N,",PRCP,2017-03-20T00:00:00,GHCND:US1ARSB0008,0
341,",,N,",SNOW,2017-03-20T00:00:00,GHCND:US1ARSB0008,0
342,",,W,",AWND,2017-03-20T00:00:00,GHCND:USW00013964,40
343,",,W,2400",PRCP,2017-03-20T00:00:00,GHCND:USW00013964,0
344,",,W,",SNOW,2017-03-20T00:00:00,GHCND:USW00013964,0
345,",,W,",SNWD,2017-03-20T00:00:00,GHCND:USW00013964,0
346,"H,,S,",TAVG,2017-03-20T00:00:00,GHCND:USW00013964,219
347,",,W,2400",TMAX,2017-03-20T00:00:00,GHCND:USW00013964,322
348,",,W,2400",TMIN,2017-03-20T00:00:00,GHCND:USW00013964,128
349,",,W,",WDF2,2017-03-20T00:00:00,GHCND:USW00013964,220
350,",,W,",WDF5,2017-03-20T00:00:00,GHCND:USW00013964,210
351,",,W,",WSF2,2017-03-20T00:00:00,GHCND:USW00013964,103
352,",,W,",WSF5,2017-03-20T00:00:00,GHCND:USW00013964,134
353,",,N,",PRCP,2017-03-21T00:00:00,GHCND:US1ARCF0004,0
