,attributes,datatype,date,station,value
55,",,7,2400",TMIN,2017-03-03T00:00:00,GHCND:USC00345775,56
56,",,7,2400",PRCP,2017-03-03T00:00:00,GHCND:USC00349282,0
57,",,7,2400",SN32,2017-03-03T00:00:00,GHCND:USC00349282,67
58,",,7,2400",SX32,2017-03-03T00:00:00,GHCND:USC00349282,172
59,",,7,2400",TMAX,2017-03-03T00:00:00,GHCND:USC00349282,206
60,",,7,2400",TMIN,2017-03-03T00:00:00,GHCND:USC00349282,0
61,",,W,",AWND,2017-03-03T00:00:00,GHCND:USW00003950,36
62,",,W,2400",PRCP,2017-03-03T00:00:00,GHCND:USW00003950,0
63,",,H,",SNOW,2017-03-03T00:00:00,GHCND:USW00003950,0
64,",,H,",SNWD,2017-03-03T00:00:00,GHCND:USW00003950,0
65,",,W,2400",TMAX,2017-03-03T00:00:00,GHCND:USW00003950,206
66,",,W,2400",TMIN,2017-03-03T00:00:00,GHCND:USW00003950,-21
67,",,W,",WDF2,2017-03-03T00:00:00,GHCND:USW00003950,180
68,",,W,",WDF5,2017-03-03T00:00:00,GHCND:USW00003950,200
69,",,W,",WSF2,2017-03-03T00:00:00,GHCND:USW00003950,94
70,",,W,",WSF5,2017-03-03T00:00:00,GHCND:USW00003950,130
71,",,N,",PRCP,2017-03-04T00:00:00,GHCND:US1OKCC0009,0
72,",,N,",SNOW,2017-03-04T00:00:00,GHCND:US1OKCC0009,0
73,",,7,0800",PRCP,2017-03-04T00:00:00,GHCND:USC00345063,0
74,",,7,",SNOW,2017-03-04T00:00:00,GHCND:USC00345063,0
75,",,7,",SNWD,2017-03-04T00:00:00,GHCND:USC00345063,0
76,",,7,2400",PRCP,2017-03-04T00:00:00,GHCND:USC00345775,3
77,",,7,2400",SN32,2017-03-04T00:00:00,GHCND:USC00345775,61
78,",,7,2400",SX32,2017-03-04T00:00:00,GHCND:USC00345775,117
79,",,7,2400",TMAX,2017-03-04T00:00:00,GHCND:USC00345775,150
80,",,7,2400",TMIN,2017-03-04T00:00:00,GHCND:USC00345775,72
81,",,7,2400",PRCP,2017-03-04T00:00:00,GHCND:USC00349282,0
82,",,7,2400",SN32,2017-03-04T00:00:00,GHCND:USC00349282,89
83,",,7,2400",SX32,2017-03-04T00:00:00,GHCND:USC00349282,128
84,",,7,2400",TMAX,2017-03-04T00:00:00,GHCND:USC00349282,156
85,",,7,2400",TMIN,2017-03-04T00:00:00,GHCND:USC00349282,44
86,",,W,",AWND,2017-03-04T00:00:00,GHCND:USW00003950,57
87,"T,,W,2400",PRCP,2017-03-04T00:00:00,GHCND:USW00003950,0
88,",,H,",SNOW,2017-03-04T00:00:00,GHCND:USW00003950,0
89,",,H,",SNWD,2017-03-04T00:00:00,GHCND:USW00003950,0
90,",,W,2400",TMAX,2017-03-04T00:00:00,GHCND:USW00003950,156
91,",,W,2400",TMIN,2017-03-04T00:00:00,GHCND:USW00003950,33
92,",,W,",WDF2,2017-03-04T00:00:00,GHCND:USW00003950,160
93,",,W,",WDF5,2017-03-04T00:00:00,GHCND:USW00003950,160
94,",,W,",WSF2,2017-03-04T00:00:00,GHCND:USW00003950,125
95,",,W,",WSF5,2017-03-04T00:00:00,GHCND:USW00003950,157
96,",,W,",WT01,2017-03-04T00:00:00,GHCND:USW00003950,1
97,",,N,",PRCP,2017-03-05T00:00:00,GHCND:US1OKCC0007,25
98,",,N,",PRCP,2017-03-05T00:00:00,GHCND:US1OKCC0009,23
99,",,7,0800",PRCP,2017-03-05T00:00:00,GHCND:USC00345063,25
100,",,7,",SNOW,2017-03-05T00:00:00,GHCND:USC00345063,0
101,",,7,",SNWD,2017-03-05T00:00:00,GHCND:USC00345063,0
102,",,7,2400",PRCP,2017-03-05T00:00:00,GHCND:USC00345775,28
103,",,7,2400",SN32,2017-03-05T00:00:00,GHCND:USC00345775,106
104,",,7,2400",SX32,2017-03-05T00:00:00,GHCND:USC00345775,139
105,",,7,2400",TMAX,2017-03-05T00:00:00,GHCND:USC00345775,167
106,",,7,2400",TMIN,2017-03-05T00:00:00,GHCND:USC00345775,106
107,",,7,2400",PRCP,2017-03-05T00:00:00,GHCND:USC00349282,8
108,",,7,2400",SN32,2017-03-05T00:00:00,GHCND:USC00349282,117
109,",,7,2400",SX32,2017-03-05T00:00:00,GHCND:USC00349282,150
110,",,7,2400",TMAX,2017-03-05T00:00:00,GHCND:USC00349282,178
111,",,7,2400",TMIN,2017-03-05T00:00:00,GHCND:USC00349282,111
112,",,W,",AWND,2017-03-05T00:00:00,GHCND:USW00003950,65
113,",,W,2400",PRCP,2017-03-05T00:00:00,GHCND:USW00003950,3
114,",,H,",SNOW,2017-03-05T00:00:00,GHCND:USW00003950,0
115,",,H,",SNWD,2017-03-05T00:00:00,GHCND:USW00003950,0
116,",,W,2400",TMAX,2017-03-05T00:00:00,GHCND:USW00003950,183
117,",,W,2400",TMIN,2017-03-05T00:00:00,GHCND:USW00003950,117
118,",,W,",WDF2,2017-03-05T00:00:00,GHCND:USW00003950,140
119,",,W,",WDF5,2017-03-05T00:00:00,GHCND:USW00003950,130
120,",,W,",WSF2,2017-03-05T00:00:00,GHCND:USW00003950,98
121,",,W,",WSF5,2017-03-05T00:00:00,GHCND:USW00003950,121
122,",,W,",WT01,2017-03-05T00:00:00,GHCND:USW00003950,1
123,"T,,N,",PRCP,2017-03-06T00:00:00,GHCND:US1OKCC0007,0
124,",,N,",PRCP,2017-03-06T00:00:00,GHCND:US1OKCC0009,0
125,",,N,",SNOW,2017-03-06T00:00:00,GHCND:US1OKCC0009,0
126,",,7,0800",PRCP,2017-03-06T00:00:00,GHCND:USC00345063,0
127,",,7,2400",PRCP,2017-03-06T00:00:00,GHCND:USC00345775,0
128,",,7,2400",SN32,2017-03-06T00:00:00,GHCND:USC00345775,128
129,",,7,2400",SX32,2017-03-06T00:00:00,GHCND:USC00345775,183
130,",,7,2400",TMAX,2017-03-06T00:00:00,GHCND:USC00345775,267
131,",,7,2400",TMIN,2017-03-06T00:00:00,GHCND:USC00345775,139
132,",,7,2400",PRCP,2017-03-06T00:00:00,GHCND:USC00349282,0
133,",,7,2400",SN32,2017-03-06T00:00:00,GHCND:USC00349282,133
134,",,7,2400",SX32,2017-03-06T00:00:00,GHCND:USC00349282,206
135,",,7,2400",TMAX,2017-03-06T00:00:00,GHCND:USC00349282,278
136,",,7,2400",TMIN,2017-03-06T00:00:00,GHCND:USC00349282,150
137,",,W,",AWND,2017-03-06T00:00:00,GHCND:USW00003950,68
138,",,W,2400",PRCP,2017-03-06T00:00:00,GHCND:USW00003950,0
139,",,H,",SNOW,2017-03-06T00:00:00,GHCND:USW00003950,0
140,",,H,",SNWD,2017-03-06T00:00:00,GHCND:USW00003950,0
141,",,W,2400",TMAX,2017-03-06T00:00:00,GHCND:USW00003950,283
142,",,W,2400",TMIN,2017-03-06T00:00:00,GHCND:USW00003950,144
143,",,W,",WDF2,2017-03-06T00:00:00,GHCND:USW00003950,190
144,",,W,",WDF5,2017-03-06T00:00:00,GHCND:USW00003950,190
145,",,W,",WSF2,2017-03-06T00:00:00,GHCND:USW00003950,134
146,",,W,",WSF5,2017-03-06T00:00:00,GHCND:USW00003950,170
147,",,W,",WT08,2017-03-06T00:00:00,GHCND:USW00003950,1
148,",,N,",PRCP,2017-03-07T00:00:00,GHCND:US1OKCC0009,0
149,",,N,",SNOW,2017-03-07T00:00:00,GHCND:US1OKCC0009,0
150,",,7,0800",PRCP,2017-03-07T00:00:00,GHCND:USC00345063,0
151,",,7,2400",PRCP,2017-03-07T00:00:00,GHCND:USC00345775,0
152,",,7,2400",SN32,2017-03-07T00:00:00,GHCND:USC00345775,72
153,",,7,2400",SX32,2017-03-07T00:00:00,GHCND:USC00345775,189
154,",,7,2400",TMAX,2017-03-07T00:00:00,GHCND:USC00345775,172
155,",,7,2400",TMIN,2017-03-07T00:00:00,GHCND:USC00345775,78
156,",,7,2400",PRCP,2017-03-07T00:00:00,GHCND:USC00349282,0
157,",,7,2400",SN32,2017-03-07T00:00:00,GHCND:USC00349282,106
158,",,7,2400",SX32,2017-03-07T00:00:00,GHCND:USC00349282,200
159,",,7,2400",TMAX,2017-03-07T00:00:00,GHCND:USC00349282,189
160,",,7,2400",TMIN,2017-03-07T00:00:00,GHCND:USC00349282,39
161,",,W,",AWND,2017-03-07T00:00:00,GHCND:USW00003950,38
162,",,W,2400",PRCP,2017-03-07T00:00:00,GHCND:USW00003950,0
163,",,H,",SNOW,2017-03-07T00:00:00,GHCND:USW00003950,0
164,",,H,",SNWD,2017-03-07T00:00:00,GHCND:USW00003950,0
165,",,W,2400",TMAX,2017-03-07T00:00:00,GHCND:USW00003950,194
166,",,W,2400",TMIN,2017-03-07T00:00:00,GHCND:USW00003950,17
167,",,W,",WDF2,2017-03-07T00:00:00,GHCND:USW00003950,20
168,",,W,",WDF5,2017-03-07T00:00:00,GHCND:USW00003950,10
169,",,W,",WSF2,2017-03-07T00:00:00,GHCND:USW00003950,116
170,",,W,",WSF5,2017-03-07T00:00:00,GHCND:USW00003950,152
171,",,W,",WT08,2017-03-07T00:00:00,GHCND:USW00003950,1
172,",,N,",PRCP,2017-03-08T00:00:00,GHCND:US1OKCC0009,0
173,",,N,",SNOW,2017-03-08T00:00:00,GHCND:US1OKCC0009,0
174,",,7,0800",PRCP,2017-03-08T00:00:00,GHCND:USC00345063,0
175,",,7,2400",PRCP,2017-03-08T00:00:00,GHCND:USC00345775,0
176,",,7,2400",SN32,2017-03-08T00:00:00,GHCND:USC00345775,67
177,",,7,2400",SX32,2017-03-08T00:00:00,GHCND:USC00345775,194
178,",,7,2400",TMAX,2017-03-08T00:00:00,GHCND:USC00345775,239
179,",,7,2400",TMIN,2017-03-08T00:00:00,GHCND:USC00345775,67
180,",,7,2400",PRCP,2017-03-08T00:00:00,GHCND:USC00349282,0
181,",,7,2400",SN32,2017-03-08T00:00:00,GHCND:USC00349282,78
182,",,7,2400",SX32,2017-03-08T00:00:00,GHCND:USC00349282,194
183,",,7,2400",TMAX,2017-03-08T00:00:00,GHCND:USC00349282,239
184,",,7,2400",TMIN,2017-03-08T00:00:00,GHCND:USC00349282,17
185,",,W,",AWND,2017-03-08T00:00:00,GHCND:USW00003950,38
186,",,W,2400",PRCP,2017-03-08T00:00:00,GHCND:USW00003950,0
187,",,H,",SNOW,2017-03-08T00:00:00,GHCND:USW00003950,0
188,",,H,",SNWD,2017-03-08T00:00:00,GHCND:USW00003950,0
189,",,W,2400",TMAX,2017-03-08T00:00:00,GHCND:USW00003950,244
190,",,W,2400",TMIN,2017-03-08T00:00:00,GHCND:USW00003950,-5
191,",,W,",WDF2,2017-03-08T00:00:00,GHCND:USW00003950,180
192,",,W,",WDF5,2017-03-08T00:00:00,GHCND:USW00003950,170
193,",,W,",WSF2,2017-03-08T00:00:00,GHCND:USW00003950,98
194,",,W,",WSF5,2017-03-08T00:00:00,GHCND:USW00003950,125
195,",,N,",PRCP,2017-03-09T00:00:00,GHCND:US1OKCC0009,0
196,",,N,",SNOW,2017-03-09T00:00:00,GHCND:US1OKCC0009,0
197,",,7,0800",PRCP,2017-03-09T00:00:00,GHCND:USC00345063,0
198,",,7,",SNOW,2017-03-09T00:00:00,GHCND:USC00345063,0
199,",,7,",SNWD,2017-03-09T00:00:00,GHCND:USC00345063,0
200,",,7,2400",PRCP,2017-03-09T00:00:00,GHCND:USC00345775,0
201,",,7,2400",SN32,2017-03-09T00:00:00,GHCND:USC00345775,117
202,",,7,2400",SX32,2017-03-09T00:00:00,GHCND:USC00345775,228
203,",,7,2400",TMAX,2017-03-09T00:00:00,GHCND:USC00345775,272
204,",,7,2400",TMIN,2017-03-09T00:00:00,GHCND:USC00345775,122
205,",,7,2400",PRCP,2017-03-09T00:00:00,GHCND:USC00349282,0
206,",,7,2400",SN32,2017-03-09T00:00:00,GHCND:USC00349282,128
207,",,7,2400",SX32,2017-03-09T00:00:00,GHCND:USC00349282,228
208,",,7,2400",TMAX,2017-03-09T00:00:00,GHCND:USC00349282,267
209,",,7,2400",TMIN,2017-03-09T00:00:00,GHCND:USC00349282,111
210,",,W,",AWND,2017-03-09T00:00:00,GHCND:USW00003950,37
211,",,W,2400",PRCP,2017-03-09T00:00:00,GHCND:USW00003950,0
212,",,H,",SNOW,2017-03-09T00:00:00,GHCND:USW00003950,0
213,",,H,",SNWD,2017-03-09T00:00:00,GHCND:USW00003950,0
214,",,W,2400",TMAX,2017-03-09T00:00:00,GHCND:USW00003950,278
215,",,W,2400",TMIN,2017-03-09T00:00:00,GHCND:USW00003950,89
216,",,W,",WDF2,2017-03-09T00:00:00,GHCND:USW00003950,180
217,",,W,",WDF5,2017-03-09T00:00:00,GHCND:USW00003950,180
218,",,W,",WSF2,2017-03-09T00:00:00,GHCND:USW00003950,89
219,",,W,",WSF5,2017-03-09T00:00:00,GHCND:USW00003950,121
220,",,W,",WT01,2017-03-09T00:00:00,GHCND:USW00003950,1
221,",,N,",PRCP,2017-03-10T00:00:00,GHCND:US1OKCC0009,0
222,",,N,",SNOW,2017-03-10T00:00:00,GHCND:US1OKCC0009,0
223,",,7,0800",PRCP,2017-03-10T00:00:00,GHCND:USC00345063,0
224,",,7,2400",PRCP,2017-03-10T00:00:00,GHCND:USC00345775,0
225,",,7,2400",SN32,2017-03-10T00:00:00,GHCND:USC00345775,117
226,",,7,2400",SX32,2017-03-10T00:00:00,GHCND:USC00345775,189
227,",,7,2400",TMAX,2017-03-10T00:00:00,GHCND:USC00345775,178
228,",,7,2400",TMIN,2017-03-10T00:00:00,GHCND:USC00345775,67
229,",,7,2400",PRCP,2017-03-10T00:00:00,GHCND:USC00349282,0
230,",,7,2400",SN32,2017-03-10T00:00:00,GHCND:USC00349282,133
231,",,7,2400",SX32,2017-03-10T00:00:00,GHCND:USC00349282,194
232,",,7,2400",TMAX,2017-03-10T00:00:00,GHCND:USC00349282,178
233,",,7,2400",TMIN,2017-03-10T00:00:00,GHCND:USC00349282,94
234,",,W,",AWND,2017-03-10T00:00:00,GHCND:USW00003950,56
235,",,W,2400",PRCP,2017-03-10T00:00:00,GHCND:USW00003950,0
236,",,H,",SNOW,2017-03-10T00:00:00,GHCND:USW00003950,0
237,",,H,",SNWD,2017-03-10T00:00:00,GHCND:USW00003950,0
238,",,W,2400",TMAX,2017-03-10T00:00:00,GHCND:USW00003950,194
239,",,W,2400",TMIN,2017-03-10T00:00:00,GHCND:USW00003950,89
240,",,W,",WDF2,2017-03-10T00:00:00,GHCND:USW00003950,30
241,",,W,",WDF5,2017-03-10T00:00:00,GHCND:USW00003950,30
242,",,W,",WSF2,2017-03-10T00:00:00,GHCND:USW00003950,130
243,",,W,",WSF5,2017-03-10T00:00:00,GHCND:USW00003950,165
244,",,W,",WT08,2017-03-10T00:00:00,GHCND:USW00003950,1
245,",,N,",PRCP,2017-03-11T00:00:00,GHCND:US1OKCC0009,0
246,",,N,",SNOW,2017-03-11T00:00:00,GHCND:US1OKCC0009,0
247,",,7,0800",PRCP,2017-03-11T00:00:00,GHCND:USC00345063,0
248,",,7,2400",PRCP,2017-03-11T00:00:00,GHCND:USC00345775,0
249,",,7,2400",SN32,2017-03-11T00:00:00,GHCND:USC00345775,94
250,",,7,2400",SX32,2017-03-11T00:00:00,GHCND:USC00345775,150
251,",,7,2400",TMAX,2017-03-11T00:00:00,GHCND:USC00345775,133
252,",,7,2400",TMIN,2017-03-11T00:00:00,GHCND:USC00345775,33
253,",,7,2400",PRCP,2017-03-11T00:00:00,GHCND:USC00349282,0
254,",,7,2400",SN32,2017-03-11T00:00:00,GHCND:USC00349282,111
255,",,7,2400",SX32,2017-03-11T00:00:00,GHCND:USC00349282,167
256,",,7,2400",TMAX,2017-03-11T00:00:00,GHCND:USC00349282,156
257,",,7,2400",TMIN,2017-03-11T00:00:00,GHCND:USC00349282,50
258,",,W,",AWND,2017-03-11T00:00:00,GHCND:USW00003950,68
259,"T,,W,2400",PRCP,2017-03-11T00:00:00,GHCND:USW00003950,0
260,",,H,",SNOW,2017-03-11T00:00:00,GHCND:USW00003950,0
261,",,H,",SNWD,2017-03-11T00:00:00,GHCND:USW00003950,0
262,",,W,2400",TMAX,2017-03-11T00:00:00,GHCND:USW00003950,150
263,",,W,2400",TMIN,2017-03-11T00:00:00,GHCND:USW00003950,56
264,",,W,",WDF2,2017-03-11T00:00:00,GHCND:USW00003950,20
265,",,W,",WDF5,2017-03-11T00:00:00,GHCND:USW00003950,30
266,",,W,",WSF2,2017-03-11T00:00:00,GHCND:USW00003950,134
267,",,W,",WSF5,2017-03-11T00:00:00,GHCND:USW00003950,161
268,",,W,",WT01,2017-03-11T00:00:00,GHCND:USW00003950,1
269,",,W,",WT08,2017-03-11T00:00:00,GHCND:USW00003950,1
270,",,N,",PRCP,2017-03-12T00:00:00,GHCND:US1OKCC0009,0
271,",,N,",SNOW,2017-03-12T00:00:00,GHCND:US1OKCC0009,0
272,",,7,0800",PRCP,2017-03-12T00:00:00,GHCND:USC00345063,0
273,",,7,2400",PRCP,2017-03-12T00:00:00,GHCND:USC00345775,0
274,",,7,2400",SN32,2017-03-12T00:00:00,GHCND:USC00345775,78
275,",,7,2400",SX32,2017-03-12T00:00:00,GHCND:USC00345775,106
276,",,7,2400",TMAX,2017-03-12T00:00:00,GHCND:USC00345775,72
277,",,7,2400",TMIN,2017-03-12T00:00:00,GHCND:USC00345775,17
278,",,7,2400",PRCP,2017-03-12T00:00:00,GHCND:USC00349282,0
279,",,7,2400",SN32,2017-03-12T00:00:00,GHCND:USC00349282,94
280,",,7,2400",SX32,2017-03-12T00:00:00,GHCND:USC00349282,117
281,",,7,2400",TMAX,2017-03-12T00:00:00,GHCND:USC00349282,89
282,",,7,2400",TMIN,2017-03-12T00:00:00,GHCND:USC00349282,33
283,",,W,",AWND,2017-03-12T00:00:00,GHCND:USW00003950,32
284,",,W,2400",PRCP,2017-03-12T00:00:00,GHCND:USW00003950,0
285,",,H,",SNOW,2017-03-12T00:00:00,GHCND:USW00003950,0
286,",,H,",SNWD,2017-03-12T00:00:00,GHCND:USW00003950,0
287,",,W,2400",TMAX,2017-03-12T00:00:00,GHCND:USW00003950,89
288,",,W,2400",TMIN,2017-03-12T00:00:00,GHCND:USW00003950,33
289,",,W,",WDF2,2017-03-12T00:00:00,GHCND:USW00003950,50
290,",,W,",WDF5,2017-03-12T00:00:00,GHCND:USW00003950,50
291,",,W,",WSF2,2017-03-12T00:00:00,GHCND:USW00003950,94
292,",,W,",WSF5,2017-03-12T00:00:00,GHCND:USW00003950,112
293,",,N,",PRCP,2017-03-13T00:00:00,GHCND:US1OKCC0009,3
294,",,7,0800",PRCP,2017-03-13T00:00:00,GHCND:USC00345063,5
295,",,7,2400",PRCP,2017-03-13T00:00:00,GHCND:USC00345775,10
296,",,7,2400",SN32,2017-03-13T00:00:00,GHCND:USC00345775,78
297,",,7,2400",SX32,2017-03-13T00:00:00,GHCND:USC00345775,150
298,",,7,2400",TMAX,2017-03-13T00:00:00,GHCND:USC00345775,111
299,",,7,2400",TMIN,2017-03-13T00:00:00,GHCND:USC00345775,22
300,",,7,2400",PRCP,2017-03-13T00:00:00,GHCND:USC00349282,8
301,",,7,2400",SN32,2017-03-13T00:00:00,GHCND:USC00349282,94
302,",,7,2400",SX32,2017-03-13T00:00:00,GHCND:USC00349282,161
303,",,7,2400",TMAX,2017-03-13T00:00:00,GHCND:USC00349282,128
304,",,7,2400",TMIN,2017-03-13T00:00:00,GHCND:USC00349282,11
305,",,W,",AWND,2017-03-13T00:00:00,GHCND:USW00003950,60
306,",,W,2400",PRCP,2017-03-13T00:00:00,GHCND:USW00003950,5
307,",,H,",SNOW,2017-03-13T00:00:00,GHCND:USW00003950,0
308,",,H,",SNWD,2017-03-13T00:00:00,GHCND:USW00003950,0
309,",,W,2400",TMAX,2017-03-13T00:00:00,GHCND:USW00003950,133
310,",,W,2400",TMIN,2017-03-13T00:00:00,GHCND:USW00003950,11
311,",,W,",WDF2,2017-03-13T00:00:00,GHCND:USW00003950,350
312,",,W,",WDF5,2017-03-13T00:00:00,GHCND:USW00003950,350
313,",,W,",WSF2,2017-03-13T00:00:00,GHCND:USW00003950,148
314,",,W,",WSF5,2017-03-13T00:00:00,GHCND:USW00003950,188
315,",,W,",WT01,2017-03-13T00:00:00,GHCND:USW00003950,1
316,",,N,",PRCP,2017-03-14T00:00:00,GHCND:US1OKCC0009,0
317,",,N,",SNOW,2017-03-14T00:00:00,GHCND:US1OKCC0009,0
318,",,7,0800",PRCP,2017-03-14T00:00:00,GHCND:USC00345063,0
319,",,7,",SNOW,2017-03-14T00:00:00,GHCND:USC00345063,0
320,",,7,",SNWD,2017-03-14T00:00:00,GHCND:USC00345063,0
321,",,7,2400",PRCP,2017-03-14T00:00:00,GHCND:USC00345775,0
322,",,7,2400",SN32,2017-03-14T00:00:00,GHCND:USC00345775,44
323,",,7,2400",SX32,2017-03-14T00:00:00,GHCND:USC00345775,183
324,",,7,2400",TMAX,2017-03-14T00:00:00,GHCND:USC00345775,150
325,",,7,2400",TMIN,2017-03-14T00:00:00,GHCND:USC00345775,-6
326,",,7,2400",PRCP,2017-03-14T00:00:00,GHCND:USC00349282,0
327,",,7,2400",SN32,2017-03-14T00:00:00,GHCND:USC00349282,61
328,",,7,2400",SX32,2017-03-14T00:00:00,GHCND:USC00349282,178
329,",,7,2400",TMAX,2017-03-14T00:00:00,GHCND:USC00349282,161
330,",,7,2400",TMIN,2017-03-14T00:00:00,GHCND:USC00349282,-17
331,",,W,",AWND,2017-03-14T00:00:00,GHCND:USW00003950,31
332,",,W,2400",PRCP,2017-03-14T00:00:00,GHCND:USW00003950,0
333,",,H,",SNOW,2017-03-14T00:00:00,GHCND:USW00003950,0
334,",,H,",SNWD,2017-03-14T00:00:00,GHCND:USW00003950,0
335,",,W,2400",TMAX,2017-03-14T00:00:00,GHCND:USW00003950,161
336,",,W,2400",TMIN,2017-03-14T00:00:00,GHCND:USW00003950,-21
337,",,W,",WDF2,2017-03-14T00:00:00,GHCND:USW00003950,60
338,",,W,",WDF5,2017-03-14T00:00:00,GHCND:USW00003950,50
339,",,W,",WSF2,2017-03-14T00:00:00,GHCND:USW00003950,103
340,",,W,",WSF5,2017-03-14T00:00:00,GHCND:USW00003950,125
341,",,N,",PRCP,2017-03-15T00:00:00,GHCND:US1OKCC0009,0
342,",,N,",SNOW,2017-03-15T00:00:00,GHCND:US1OKCC0009,0
343,",,7,0800",PRCP,2017-03-15T00:00:00,GHCND:USC00345063,0
344,",,7,2400",PRCP,2017-03-15T00:00:00,GHCND:USC00345775,0
345,",,7,2400",SN32,2017-03-15T00:00:00,GHCND:USC00345775,56
346,",,7,2400",SX32,2017-03-15T00:00:00,GHCND:USC00345775,183
347,",,7,2400",TMAX,2017-03-15T00:00:00,GHCND:USC00345775,167
348,",,7,2400",TMIN,2017-03-15T00:00:00,GHCND:USC00345775,-6
349,",,7,2400",PRCP,2017-03-15T00:00:00,GHCND:USC00349282,0
350,",,7,2400",SN32,2017-03-15T00:00:00,GHCND:USC00349282,72
351,",,7,2400",SX32,2017-03-15T00:00:00,GHCND:USC00349282,178
352,",,7,2400",TMAX,2017-03-15T00:00:00,GHCND:USC00349282,178
353,",,7,2400",TMIN,2017-03-15T00:00:00,GHCND:USC00349282,6
354,",,W,",AWND,2017-03-15T00:00:00,GHCND:USW00003950,46
355,",,W,2400",PRCP,2017-03-15T00:00:00,GHCND:USW00003950,0
