,attributes,datatype,date,station,value
153,"H,,U,",TMAX,2017-03-08T00:00:00,GHCND:USR0000GSTE,250
154,"H,,U,",TMIN,2017-03-08T00:00:00,GHCND:USR0000GSTE,133
155,",,W,",AWND,2017-03-08T00:00:00,GHCND:USW00013878,34
156,"T,,W,2400",PRCP,2017-03-08T00:00:00,GHCND:USW00013878,0
157,",,W,",SNOW,2017-03-08T00:00:00,GHCND:USW00013878,0
158,",,W,",SNWD,2017-03-08T00:00:00,GHCND:USW00013878,0
159,",,W,2400",TMAX,2017-03-08T00:00:00,GHCND:USW00013878,250
160,",,W,2400",TMIN,2017-03-08T00:00:00,GHCND:USW00013878,167
161,",,W,",WDF2,2017-03-08T00:00:00,GHCND:USW00013878,310
162,",,W,",WDF5,2017-03-08T00:00:00,GHCND:USW00013878,310
163,",,W,",WSF2,2017-03-08T00:00:00,GHCND:USW00013878,72
164,",,W,",WSF5,2017-03-08T00:00:00,GHCND:USW00013878,148
165,",,N,",PRCP,2017-03-09T00:00:00,GHCND:US1GAGN0005,0
166,",,N,",SNOW,2017-03-09T00:00:00,GHCND:US1GAGN0005,0
167,",,N,",PRCP,2017-03-09T00:00:00,GHCND:US1GAGN0007,0
168,",,N,",SNOW,2017-03-09T00:00:00,GHCND:US1GAGN0007,0
169,",,7,2400",PRCP,2017-03-09T00:00:00,GHCND:USC00091340,0
170,",,7,2400",TMAX,2017-03-09T00:00:00,GHCND:USC00091340,256
171,",,7,2400",TMIN,2017-03-09T00:00:00,GHCND:USC00091340,111
172,",,7,2400",TOBS,2017-03-09T00:00:00,GHCND:USC00091340,156
173,",,U,",TAVG,2017-03-09T00:00:00,GHCND:USR0000GSTE,167
174,"H,,U,",TMAX,2017-03-09T00:00:00,GHCND:USR0000GSTE,267
175,"H,,U,",TMIN,2017-03-09T00:00:00,GHCND:USR0000GSTE,78
176,",,W,",AWND,2017-03-09T00:00:00,GHCND:USW00013878,17
177,",,W,2400",PRCP,2017-03-09T00:00:00,GHCND:USW00013878,0
178,",,W,",SNOW,2017-03-09T00:00:00,GHCND:USW00013878,0
179,",,W,",SNWD,2017-03-09T00:00:00,GHCND:USW00013878,0
180,",,W,2400",TMAX,2017-03-09T00:00:00,GHCND:USW00013878,239
181,",,W,2400",TMIN,2017-03-09T00:00:00,GHCND:USW00013878,122
182,",,W,",WDF2,2017-03-09T00:00:00,GHCND:USW00013878,70
183,",,W,",WDF5,2017-03-09T00:00:00,GHCND:USW00013878,50
184,",,W,",WSF2,2017-03-09T00:00:00,GHCND:USW00013878,58
185,",,W,",WSF5,2017-03-09T00:00:00,GHCND:USW00013878,94
186,",,N,",PRCP,2017-03-10T00:00:00,GHCND:US1GAGN0005,0
187,",,N,",SNOW,2017-03-10T00:00:00,GHCND:US1GAGN0005,0
188,",,N,",PRCP,2017-03-10T00:00:00,GHCND:US1GAGN0007,0
189,",,N,",SNOW,2017-03-10T00:00:00,GHCND:US1GAGN0007,0
190,",,7,2400",PRCP,2017-03-10T00:00:00,GHCND:USC00091340,0
191,",,7,2400",TMAX,2017-03-10T00:00:00,GHCND:USC00091340,261
192,",,7,2400",TMIN,2017-03-10T00:00:00,GHCND:USC00091340,133
193,",,7,2400",TOBS,2017-03-10T00:00:00,GHCND:USC00091340,178
194,",,U,",TAVG,2017-03-10T00:00:00,GHCND:USR0000GSTE,181
195,"H,,U,",TMAX,2017-03-10T00:00:00,GHCND:USR0000GSTE,267
196,"H,,U,",TMIN,2017-03-10T00:00:00,GHCND:USR0000GSTE,89
197,",,W,",AWND,2017-03-10T00:00:00,GHCND:USW00013878,41
198,"T,,W,2400",PRCP,2017-03-10T00:00:00,GHCND:USW00013878,0
199,",,W,",SNOW,2017-03-10T00:00:00,GHCND:USW00013878,0
200,",,W,",SNWD,2017-03-10T00:00:00,GHCND:USW00013878,0
201,",,W,2400",TMAX,2017-03-10T00:00:00,GHCND:USW00013878,272
202,",,W,2400",TMIN,2017-03-10T00:00:00,GHCND:USW00013878,139
203,",,W,",WDF2,2017-03-10T00:00:00,GHCND:USW00013878,280
204,",,W,",WDF5,2017-03-10T00:00:00,GHCND:USW00013878,320
205,",,W,",WSF2,2017-03-10T00:00:00,GHCND:USW00013878,76
206,",,W,",WSF5,2017-03-10T00:00:00,GHCND:USW00013878,143
207,",,N,",PRCP,2017-03-11T00:00:00,GHCND:US1GAGN0007,0
208,",,N,",SNOW,2017-03-11T00:00:00,GHCND:US1GAGN0007,0
209,",,7,2400",PRCP,2017-03-11T00:00:00,GHCND:USC00091340,0
210,",,7,2400",TMAX,2017-03-11T00:00:00,GHCND:USC00091340,183
211,",,7,2400",TMIN,2017-03-11T00:00:00,GHCND:USC00091340,106
212,",,7,2400",TOBS,2017-03-11T00:00:00,GHCND:USC00091340,144
213,",,U,",TAVG,2017-03-11T00:00:00,GHCND:USR0000GSTE,140
214,"H,,U,",TMAX,2017-03-11T00:00:00,GHCND:USR0000GSTE,200
215,"H,,U,",TMIN,2017-03-11T00:00:00,GHCND:USR0000GSTE,67
216,",,W,",AWND,2017-03-11T00:00:00,GHCND:USW00013878,48
217,",,W,2400",PRCP,2017-03-11T00:00:00,GHCND:USW00013878,0
218,",,W,",SNOW,2017-03-11T00:00:00,GHCND:USW00013878,0
219,",,W,",SNWD,2017-03-11T00:00:00,GHCND:USW00013878,0
220,",,W,2400",TMAX,2017-03-11T00:00:00,GHCND:USW00013878,183
221,",,W,2400",TMIN,2017-03-11T00:00:00,GHCND:USW00013878,106
222,",,W,",WDF2,2017-03-11T00:00:00,GHCND:USW00013878,30
223,",,W,",WDF5,2017-03-11T00:00:00,GHCND:USW00013878,50
224,",,W,",WSF2,2017-03-11T00:00:00,GHCND:USW00013878,94
225,",,W,",WSF5,2017-03-11T00:00:00,GHCND:USW00013878,125
226,",,N,",PRCP,2017-03-12T00:00:00,GHCND:US1GAGN0005,0
227,",,N,",SNOW,2017-03-12T00:00:00,GHCND:US1GAGN0005,0
228,",,N,",PRCP,2017-03-12T00:00:00,GHCND:US1GAGN0007,0
229,",,N,",SNOW,2017-03-12T00:00:00,GHCND:US1GAGN0007,0
230,",,7,2400",PRCP,2017-03-12T00:00:00,GHCND:USC00091340,25
231,",,7,2400",TMAX,2017-03-12T00:00:00,GHCND:USC00091340,161
232,",,7,2400",TMIN,2017-03-12T00:00:00,GHCND:USC00091340,89
233,",,7,2400",TOBS,2017-03-12T00:00:00,GHCND:USC00091340,89
234,",,U,",TAVG,2017-03-12T00:00:00,GHCND:USR0000GSTE,119
235,"H,,U,",TMAX,2017-03-12T00:00:00,GHCND:USR0000GSTE,161
236,"H,,U,",TMIN,2017-03-12T00:00:00,GHCND:USR0000GSTE,78
237,",,W,",AWND,2017-03-12T00:00:00,GHCND:USW00013878,56
238,"T,,W,2400",PRCP,2017-03-12T00:00:00,GHCND:USW00013878,0
239,",,W,",SNOW,2017-03-12T00:00:00,GHCND:USW00013878,0
240,",,W,",SNWD,2017-03-12T00:00:00,GHCND:USW00013878,0
241,",,W,2400",TMAX,2017-03-12T00:00:00,GHCND:USW00013878,178
242,",,W,2400",TMIN,2017-03-12T00:00:00,GHCND:USW00013878,94
243,",,W,",WDF2,2017-03-12T00:00:00,GHCND:USW00013878,20
244,",,W,",WDF5,2017-03-12T00:00:00,GHCND:USW00013878,30
245,",,W,",WSF2,2017-03-12T00:00:00,GHCND:USW00013878,116
246,",,W,",WSF5,2017-03-12T00:00:00,GHCND:USW00013878,157
247,",,W,",WT01,2017-03-12T00:00:00,GHCND:USW00013878,1
248,",,N,",PRCP,2017-03-13T00:00:00,GHCND:US1GAGN0005,0
249,",,N,",SNOW,2017-03-13T00:00:00,GHCND:US1GAGN0005,0
250,",,N,",PRCP,2017-03-13T00:00:00,GHCND:US1GAGN0007,5
251,",,7,2400",PRCP,2017-03-13T00:00:00,GHCND:USC00091340,147
252,",,7,2400",TMAX,2017-03-13T00:00:00,GHCND:USC00091340,128
253,",,7,2400",TMIN,2017-03-13T00:00:00,GHCND:USC00091340,72
254,",,7,2400",TOBS,2017-03-13T00:00:00,GHCND:USC00091340,94
255,",,U,",TAVG,2017-03-13T00:00:00,GHCND:USR0000GSTE,93
256,"H,,U,",TMAX,2017-03-13T00:00:00,GHCND:USR0000GSTE,133
257,"H,,U,",TMIN,2017-03-13T00:00:00,GHCND:USR0000GSTE,67
258,",,W,",AWND,2017-03-13T00:00:00,GHCND:USW00013878,43
259,",,W,2400",PRCP,2017-03-13T00:00:00,GHCND:USW00013878,137
260,",,W,",SNOW,2017-03-13T00:00:00,GHCND:USW00013878,0
261,",,W,",SNWD,2017-03-13T00:00:00,GHCND:USW00013878,0
262,",,W,2400",TMAX,2017-03-13T00:00:00,GHCND:USW00013878,128
263,",,W,2400",TMIN,2017-03-13T00:00:00,GHCND:USW00013878,89
264,",,W,",WDF2,2017-03-13T00:00:00,GHCND:USW00013878,40
265,",,W,",WDF5,2017-03-13T00:00:00,GHCND:USW00013878,60
266,",,W,",WSF2,2017-03-13T00:00:00,GHCND:USW00013878,81
267,",,W,",WSF5,2017-03-13T00:00:00,GHCND:USW00013878,116
268,",,W,",WT01,2017-03-13T00:00:00,GHCND:USW00013878,1
269,",,N,",PRCP,2017-03-14T00:00:00,GHCND:US1GAGN0005,79
270,",,N,",PRCP,2017-03-14T00:00:00,GHCND:US1GAGN0007,155
271,",,7,2400",PRCP,2017-03-14T00:00:00,GHCND:USC00091340,13
272,",,7,2400",TMAX,2017-03-14T00:00:00,GHCND:USC00091340,111
273,",,7,2400",TMIN,2017-03-14T00:00:00,GHCND:USC00091340,67
274,",,7,2400",TOBS,2017-03-14T00:00:00,GHCND:USC00091340,83
275,",,U,",TAVG,2017-03-14T00:00:00,GHCND:USR0000GSTE,86
276,"H,,U,",TMAX,2017-03-14T00:00:00,GHCND:USR0000GSTE,117
277,"H,,U,",TMIN,2017-03-14T00:00:00,GHCND:USR0000GSTE,56
278,",,W,",AWND,2017-03-14T00:00:00,GHCND:USW00013878,56
279,"T,,W,2400",PRCP,2017-03-14T00:00:00,GHCND:USW00013878,0
280,",,W,",SNOW,2017-03-14T00:00:00,GHCND:USW00013878,0
281,",,W,",SNWD,2017-03-14T00:00:00,GHCND:USW00013878,0
282,",,W,2400",TMAX,2017-03-14T00:00:00,GHCND:USW00013878,128
283,",,W,2400",TMIN,2017-03-14T00:00:00,GHCND:USW00013878,72
284,",,W,",WDF2,2017-03-14T00:00:00,GHCND:USW00013878,280
285,",,W,",WDF5,2017-03-14T00:00:00,GHCND:USW00013878,310
286,",,W,",WSF2,2017-03-14T00:00:00,GHCND:USW00013878,94
287,",,W,",WSF5,2017-03-14T00:00:00,GHCND:USW00013878,170
288,",,W,",WT01,2017-03-14T00:00:00,GHCND:USW00013878,1
289,",,N,",PRCP,2017-03-15T00:00:00,GHCND:US1GAGN0005,0
290,",,N,",SNOW,2017-03-15T00:00:00,GHCND:US1GAGN0005,0
291,",,N,",PRCP,2017-03-15T00:00:00,GHCND:US1GAGN0007,0
292,",,N,",SNOW,2017-03-15T00:00:00,GHCND:US1GAGN0007,0
293,",,7,2400",PRCP,2017-03-15T00:00:00,GHCND:USC00091340,0
294,",,7,2400",TMAX,2017-03-15T00:00:00,GHCND:USC00091340,83
295,",,7,2400",TMIN,2017-03-15T00:00:00,GHCND:USC00091340,50
296,",,7,2400",TOBS,2017-03-15T00:00:00,GHCND:USC00091340,50
297,",,U,",TAVG,2017-03-15T00:00:00,GHCND:USR0000GSTE,53
298,"H,,U,",TMAX,2017-03-15T00:00:00,GHCND:USR0000GSTE,122
299,"H,,U,",TMIN,2017-03-15T00:00:00,GHCND:USR0000GSTE,-17
300,",,W,",AWND,2017-03-15T00:00:00,GHCND:USW00013878,43
301,",,W,2400",PRCP,2017-03-15T00:00:00,GHCND:USW00013878,0
302,",,W,",SNOW,2017-03-15T00:00:00,GHCND:USW00013878,0
303,",,W,",SNWD,2017-03-15T00:00:00,GHCND:USW00013878,0
304,",,W,2400",TMAX,2017-03-15T00:00:00,GHCND:USW00013878,117
305,",,W,2400",TMIN,2017-03-15T00:00:00,GHCND:USW00013878,22
306,",,W,",WDF2,2017-03-15T00:00:00,GHCND:USW00013878,330
307,",,W,",WDF5,2017-03-15T00:00:00,GHCND:USW00013878,300
308,",,W,",WSF2,2017-03-15T00:00:00,GHCND:USW00013878,89
309,",,W,",WSF5,2017-03-15T00:00:00,GHCND:USW00013878,148
310,",,N,",PRCP,2017-03-16T00:00:00,GHCND:US1GAGN0005,0
311,",,N,",SNOW,2017-03-16T00:00:00,GHCND:US1GAGN0005,0
312,",,N,",PRCP,2017-03-16T00:00:00,GHCND:US1GAGN0007,0
313,",,N,",SNOW,2017-03-16T00:00:00,GHCND:US1GAGN0007,0
314,",,U,",TAVG,2017-03-16T00:00:00,GHCND:USR0000GSTE,47
315,"H,,U,",TMAX,2017-03-16T00:00:00,GHCND:USR0000GSTE,156
316,"H,,U,",TMIN,2017-03-16T00:00:00,GHCND:USR0000GSTE,-44
317,",,W,",AWND,2017-03-16T00:00:00,GHCND:USW00013878,25
318,",,W,2400",PRCP,2017-03-16T00:00:00,GHCND:USW00013878,0
319,",,W,",SNOW,2017-03-16T00:00:00,GHCND:USW00013878,0
320,",,W,",SNWD,2017-03-16T00:00:00,GHCND:USW00013878,0
321,",,W,2400",TMAX,2017-03-16T00:00:00,GHCND:USW00013878,117
322,",,W,2400",TMIN,2017-03-16T00:00:00,GHCND:USW00013878,0
323,",,W,",WDF2,2017-03-16T00:00:00,GHCND:USW00013878,10
324,",,W,",WDF5,2017-03-16T00:00:00,GHCND:USW00013878,200
325,",,W,",WSF2,2017-03-16T00:00:00,GHCND:USW00013878,63
326,",,W,",WSF5,2017-03-16T00:00:00,GHCND:USW00013878,94
327,",,N,",PRCP,2017-03-17T00:00:00,GHCND:US1GAGN0005,0
328,",,N,",SNOW,2017-03-17T00:00:00,GHCND:US1GAGN0005,0
329,",,N,",PRCP,2017-03-17T00:00:00,GHCND:US1GAGN0007,0
330,",,N,",SNOW,2017-03-17T00:00:00,GHCND:US1GAGN0007,0
331,",,7,2400",PRCP,2017-03-17T00:00:00,GHCND:USC00091340,0
332,",,7,2400",TMAX,2017-03-17T00:00:00,GHCND:USC00091340,172
333,",,7,2400",TMIN,2017-03-17T00:00:00,GHCND:USC00091340,-6
334,",,7,2400",TOBS,2017-03-17T00:00:00,GHCND:USC00091340,111
335,",,U,",TAVG,2017-03-17T00:00:00,GHCND:USR0000GSTE,90
336,"H,,U,",TMAX,2017-03-17T00:00:00,GHCND:USR0000GSTE,194
337,"H,,U,",TMIN,2017-03-17T00:00:00,GHCND:USR0000GSTE,-22
338,",,W,",AWND,2017-03-17T00:00:00,GHCND:USW00013878,20
339,",,W,2400",PRCP,2017-03-17T00:00:00,GHCND:USW00013878,0
340,",,W,",SNOW,2017-03-17T00:00:00,GHCND:USW00013878,0
341,",,W,",SNWD,2017-03-17T00:00:00,GHCND:USW00013878,0
342,",,W,2400",TMAX,2017-03-17T00:00:00,GHCND:USW00013878,167
343,",,W,2400",TMIN,2017-03-17T00:00:00,GHCND:USW00013878,17
344,",,W,",WDF2,2017-03-17T00:00:00,GHCND:USW00013878,130
345,",,W,",WDF5,2017-03-17T00:00:00,GHCND:USW00013878,130
346,",,W,",WSF2,2017-03-17T00:00:00,GHCND:USW00013878,67
347,",,W,",WSF5,2017-03-17T00:00:00,GHCND:USW00013878,81
348,",,N,",PRCP,2017-03-18T00:00:00,GHCND:US1GAGN0005,0
349,",,N,",SNOW,2017-03-18T00:00:00,GHCND:US1GAGN0005,0
350,",,N,",PRCP,2017-03-18T00:00:00,GHCND:US1GAGN0007,0
