,attributes,datatype,date,station,value
91,",,7,2400",TOBS,2017-03-03T00:00:00,GHCND:USC00205434,-89
92,",,7,0730",PRCP,2017-03-03T00:00:00,GHCND:USC00206080,3
93,",,7,",SNOW,2017-03-03T00:00:00,GHCND:USC00206080,10
94,",,7,",SNWD,2017-03-03T00:00:00,GHCND:USC00206080,25
95,",,7,0730",TMAX,2017-03-03T00:00:00,GHCND:USC00206080,-6
96,",,7,0730",TMIN,2017-03-03T00:00:00,GHCND:USC00206080,-111
97,",,7,0730",TOBS,2017-03-03T00:00:00,GHCND:USC00206080,-100
98,",,W,",AWND,2017-03-03T00:00:00,GHCND:USW00014845,55
99,"T,,W,",PRCP,2017-03-03T00:00:00,GHCND:USW00014845,0
100,"T,,W,",SNOW,2017-03-03T00:00:00,GHCND:USW00014845,0
101,",,W,",SNWD,2017-03-03T00:00:00,GHCND:USW00014845,30
102,",,W,",TMAX,2017-03-03T00:00:00,GHCND:USW00014845,-32
103,",,W,",TMIN,2017-03-03T00:00:00,GHCND:USW00014845,-93
104,",,W,",WDF2,2017-03-03T00:00:00,GHCND:USW00014845,270
105,",,W,",WDF5,2017-03-03T00:00:00,GHCND:USW00014845,260
106,",,W,",WSF2,2017-03-03T00:00:00,GHCND:USW00014845,98
107,",,W,",WSF5,2017-03-03T00:00:00,GHCND:USW00014845,121
108,",,W,",WT01,2017-03-03T00:00:00,GHCND:USW00014845,1
109,",,N,",PRCP,2017-03-04T00:00:00,GHCND:US1MIBY0006,0
110,",,N,",PRCP,2017-03-04T00:00:00,GHCND:US1MIMD0005,0
111,",,N,",SNOW,2017-03-04T00:00:00,GHCND:US1MIMD0005,0
112,",,N,",WESF,2017-03-04T00:00:00,GHCND:US1MIMD0005,0
113,",,N,",PRCP,2017-03-04T00:00:00,GHCND:US1MIMD0008,0
114,",,7,0630",PRCP,2017-03-04T00:00:00,GHCND:USC00200361,0
115,",,7,",SNOW,2017-03-04T00:00:00,GHCND:USC00200361,0
116,"T,,7,0630",SNWD,2017-03-04T00:00:00,GHCND:USC00200361,0
117,",,7,0630",TMAX,2017-03-04T00:00:00,GHCND:USC00200361,-22
118,",,7,0630",TMIN,2017-03-04T00:00:00,GHCND:USC00200361,-122
119,",,7,0630",TOBS,2017-03-04T00:00:00,GHCND:USC00200361,-67
120,",,7,2400",PRCP,2017-03-04T00:00:00,GHCND:USC00205434,0
121,",,7,",SNOW,2017-03-04T00:00:00,GHCND:USC00205434,0
122,",,7,",SNWD,2017-03-04T00:00:00,GHCND:USC00205434,0
123,",,7,2400",TMAX,2017-03-04T00:00:00,GHCND:USC00205434,-22
124,",,7,2400",TMIN,2017-03-04T00:00:00,GHCND:USC00205434,-106
125,",,7,2400",TOBS,2017-03-04T00:00:00,GHCND:USC00205434,-61
126,",,7,0730",PRCP,2017-03-04T00:00:00,GHCND:USC00206080,0
127,",,7,",SNOW,2017-03-04T00:00:00,GHCND:USC00206080,0
128,"T,,7,",SNWD,2017-03-04T00:00:00,GHCND:USC00206080,0
129,",,7,0730",TMAX,2017-03-04T00:00:00,GHCND:USC00206080,-28
130,",,7,0730",TMIN,2017-03-04T00:00:00,GHCND:USC00206080,-144
131,",,7,0730",TOBS,2017-03-04T00:00:00,GHCND:USC00206080,-128
132,",,W,",AWND,2017-03-04T00:00:00,GHCND:USW00014845,33
133,",,W,",PRCP,2017-03-04T00:00:00,GHCND:USW00014845,0
134,",,W,",SNOW,2017-03-04T00:00:00,GHCND:USW00014845,0
135,",,W,",SNWD,2017-03-04T00:00:00,GHCND:USW00014845,30
136,",,W,",TMAX,2017-03-04T00:00:00,GHCND:USW00014845,-21
137,",,W,",TMIN,2017-03-04T00:00:00,GHCND:USW00014845,-105
138,",,W,",WDF2,2017-03-04T00:00:00,GHCND:USW00014845,110
139,",,W,",WDF5,2017-03-04T00:00:00,GHCND:USW00014845,110
140,",,W,",WSF2,2017-03-04T00:00:00,GHCND:USW00014845,81
141,",,W,",WSF5,2017-03-04T00:00:00,GHCND:USW00014845,94
142,",,N,",PRCP,2017-03-05T00:00:00,GHCND:US1MIBY0006,0
143,",,N,",PRCP,2017-03-05T00:00:00,GHCND:US1MIMD0005,0
144,",,N,",SNOW,2017-03-05T00:00:00,GHCND:US1MIMD0005,0
145,",,N,",WESF,2017-03-05T00:00:00,GHCND:US1MIMD0005,0
146,",,N,",PRCP,2017-03-05T00:00:00,GHCND:US1MIMD0008,0
147,",,7,0630",PRCP,2017-03-05T00:00:00,GHCND:USC00200361,0
148,",,7,",SNOW,2017-03-05T00:00:00,GHCND:USC00200361,0
149,",,7,0630",SNWD,2017-03-05T00:00:00,GHCND:USC00200361,0
150,",,7,0630",TMAX,2017-03-05T00:00:00,GHCND:USC00200361,-6
151,",,7,0630",TMIN,2017-03-05T00:00:00,GHCND:USC00200361,-67
152,",,7,0630",TOBS,2017-03-05T00:00:00,GHCND:USC00200361,-39
153,"T,,7,2400",PRCP,2017-03-05T00:00:00,GHCND:USC00205434,0
154,",,7,",SNOW,2017-03-05T00:00:00,GHCND:USC00205434,0
155,",,7,",SNWD,2017-03-05T00:00:00,GHCND:USC00205434,0
156,",,7,2400",TMAX,2017-03-05T00:00:00,GHCND:USC00205434,67
157,",,7,2400",TMIN,2017-03-05T00:00:00,GHCND:USC00205434,-67
158,",,7,2400",TOBS,2017-03-05T00:00:00,GHCND:USC00205434,22
159,",,7,0730",PRCP,2017-03-05T00:00:00,GHCND:USC00206080,0
160,",,7,",SNOW,2017-03-05T00:00:00,GHCND:USC00206080,0
161,"T,,7,",SNWD,2017-03-05T00:00:00,GHCND:USC00206080,0
162,",,7,0730",TMAX,2017-03-05T00:00:00,GHCND:USC00206080,-17
163,",,7,0730",TMIN,2017-03-05T00:00:00,GHCND:USC00206080,-128
164,",,7,0730",TOBS,2017-03-05T00:00:00,GHCND:USC00206080,-39
165,",,W,",AWND,2017-03-05T00:00:00,GHCND:USW00014845,54
166,"T,,W,",PRCP,2017-03-05T00:00:00,GHCND:USW00014845,0
167,",,W,",SNOW,2017-03-05T00:00:00,GHCND:USW00014845,0
168,",,W,",SNWD,2017-03-05T00:00:00,GHCND:USW00014845,0
169,",,W,",TMAX,2017-03-05T00:00:00,GHCND:USW00014845,72
170,",,W,",TMIN,2017-03-05T00:00:00,GHCND:USW00014845,-60
171,",,W,",WDF2,2017-03-05T00:00:00,GHCND:USW00014845,150
172,",,W,",WDF5,2017-03-05T00:00:00,GHCND:USW00014845,180
173,",,W,",WSF2,2017-03-05T00:00:00,GHCND:USW00014845,94
174,",,W,",WSF5,2017-03-05T00:00:00,GHCND:USW00014845,130
175,",,N,",PRCP,2017-03-06T00:00:00,GHCND:US1MIBY0006,3
176,",,N,",PRCP,2017-03-06T00:00:00,GHCND:US1MIMD0005,3
177,",,N,",SNOW,2017-03-06T00:00:00,GHCND:US1MIMD0005,0
178,",,N,",SNWD,2017-03-06T00:00:00,GHCND:US1MIMD0005,0
179,",,N,",WESD,2017-03-06T00:00:00,GHCND:US1MIMD0005,0
180,",,N,",WESF,2017-03-06T00:00:00,GHCND:US1MIMD0005,0
181,"T,,N,",PRCP,2017-03-06T00:00:00,GHCND:US1MIMD0008,0
182,"T,,7,0630",PRCP,2017-03-06T00:00:00,GHCND:USC00200361,0
183,",,7,",SNOW,2017-03-06T00:00:00,GHCND:USC00200361,0
184,",,7,0630",SNWD,2017-03-06T00:00:00,GHCND:USC00200361,0
185,",,7,0630",TMAX,2017-03-06T00:00:00,GHCND:USC00200361,72
186,",,7,0630",TMIN,2017-03-06T00:00:00,GHCND:USC00200361,-50
187,",,7,0630",TOBS,2017-03-06T00:00:00,GHCND:USC00200361,61
188,",,7,2400",PRCP,2017-03-06T00:00:00,GHCND:USC00205434,0
189,",,7,",SNOW,2017-03-06T00:00:00,GHCND:USC00205434,0
190,",,7,",SNWD,2017-03-06T00:00:00,GHCND:USC00205434,0
191,",,7,2400",TMAX,2017-03-06T00:00:00,GHCND:USC00205434,150
192,",,7,2400",TMIN,2017-03-06T00:00:00,GHCND:USC00205434,17
193,",,7,2400",TOBS,2017-03-06T00:00:00,GHCND:USC00205434,122
194,",,7,0730",PRCP,2017-03-06T00:00:00,GHCND:USC00206080,5
195,",,7,",SNOW,2017-03-06T00:00:00,GHCND:USC00206080,0
196,",,7,",SNWD,2017-03-06T00:00:00,GHCND:USC00206080,0
197,",,7,0730",TMAX,2017-03-06T00:00:00,GHCND:USC00206080,72
198,",,7,0730",TMIN,2017-03-06T00:00:00,GHCND:USC00206080,-39
199,",,7,0730",TOBS,2017-03-06T00:00:00,GHCND:USC00206080,44
200,",,W,",AWND,2017-03-06T00:00:00,GHCND:USW00014845,54
201,",,W,",PRCP,2017-03-06T00:00:00,GHCND:USW00014845,3
202,",,W,",SNOW,2017-03-06T00:00:00,GHCND:USW00014845,0
203,",,W,",SNWD,2017-03-06T00:00:00,GHCND:USW00014845,0
204,",,W,",TMAX,2017-03-06T00:00:00,GHCND:USW00014845,156
205,",,W,",TMIN,2017-03-06T00:00:00,GHCND:USW00014845,28
206,",,W,",WDF2,2017-03-06T00:00:00,GHCND:USW00014845,190
207,",,W,",WDF5,2017-03-06T00:00:00,GHCND:USW00014845,190
208,",,W,",WSF2,2017-03-06T00:00:00,GHCND:USW00014845,107
209,",,W,",WSF5,2017-03-06T00:00:00,GHCND:USW00014845,139
210,",,W,",WT01,2017-03-06T00:00:00,GHCND:USW00014845,1
211,",,N,",PRCP,2017-03-07T00:00:00,GHCND:US1MIBY0006,25
212,",,N,",PRCP,2017-03-07T00:00:00,GHCND:US1MIMD0005,23
213,",,N,",SNOW,2017-03-07T00:00:00,GHCND:US1MIMD0005,0
214,",,N,",SNWD,2017-03-07T00:00:00,GHCND:US1MIMD0005,0
215,",,N,",WESD,2017-03-07T00:00:00,GHCND:US1MIMD0005,0
216,",,N,",WESF,2017-03-07T00:00:00,GHCND:US1MIMD0005,0
217,",,N,",PRCP,2017-03-07T00:00:00,GHCND:US1MIMD0008,0
218,",,7,0630",PRCP,2017-03-07T00:00:00,GHCND:USC00200361,15
219,",,7,",SNOW,2017-03-07T00:00:00,GHCND:USC00200361,0
220,",,7,0630",SNWD,2017-03-07T00:00:00,GHCND:USC00200361,0
221,",,7,0630",TMAX,2017-03-07T00:00:00,GHCND:USC00200361,150
222,",,7,0630",TMIN,2017-03-07T00:00:00,GHCND:USC00200361,56
223,",,7,0630",TOBS,2017-03-07T00:00:00,GHCND:USC00200361,139
224,",,7,2400",PRCP,2017-03-07T00:00:00,GHCND:USC00205434,13
225,",,7,",SNOW,2017-03-07T00:00:00,GHCND:USC00205434,0
226,",,7,",SNWD,2017-03-07T00:00:00,GHCND:USC00205434,0
227,",,7,2400",TMAX,2017-03-07T00:00:00,GHCND:USC00205434,144
228,",,7,2400",TMIN,2017-03-07T00:00:00,GHCND:USC00205434,50
229,",,7,2400",TOBS,2017-03-07T00:00:00,GHCND:USC00205434,50
230,",,7,0730",PRCP,2017-03-07T00:00:00,GHCND:USC00206080,56
231,",,7,",SNOW,2017-03-07T00:00:00,GHCND:USC00206080,0
232,",,7,",SNWD,2017-03-07T00:00:00,GHCND:USC00206080,0
233,",,7,0730",TMAX,2017-03-07T00:00:00,GHCND:USC00206080,139
234,",,7,0730",TMIN,2017-03-07T00:00:00,GHCND:USC00206080,44
235,",,7,0730",TOBS,2017-03-07T00:00:00,GHCND:USC00206080,133
236,",,W,",AWND,2017-03-07T00:00:00,GHCND:USW00014845,86
237,",,W,",PRCP,2017-03-07T00:00:00,GHCND:USW00014845,28
238,",,W,",SNOW,2017-03-07T00:00:00,GHCND:USW00014845,0
239,",,W,",SNWD,2017-03-07T00:00:00,GHCND:USW00014845,0
240,",,W,",TMAX,2017-03-07T00:00:00,GHCND:USW00014845,150
241,",,W,",TMIN,2017-03-07T00:00:00,GHCND:USW00014845,44
242,",,W,",WDF2,2017-03-07T00:00:00,GHCND:USW00014845,250
243,",,W,",WDF5,2017-03-07T00:00:00,GHCND:USW00014845,220
244,",,W,",WSF2,2017-03-07T00:00:00,GHCND:USW00014845,134
245,",,W,",WSF5,2017-03-07T00:00:00,GHCND:USW00014845,215
246,",,W,",WT01,2017-03-07T00:00:00,GHCND:USW00014845,1
247,",,W,",WT03,2017-03-07T00:00:00,GHCND:USW00014845,1
248,",,N,",PRCP,2017-03-08T00:00:00,GHCND:US1MIBY0006,0
249,",,N,",PRCP,2017-03-08T00:00:00,GHCND:US1MIMD0005,0
250,",,N,",SNOW,2017-03-08T00:00:00,GHCND:US1MIMD0005,0
251,",,N,",SNWD,2017-03-08T00:00:00,GHCND:US1MIMD0005,0
252,",,N,",WESD,2017-03-08T00:00:00,GHCND:US1MIMD0005,0
253,",,N,",WESF,2017-03-08T00:00:00,GHCND:US1MIMD0005,0
254,",,N,",PRCP,2017-03-08T00:00:00,GHCND:US1MIMD0008,0
255,",,7,0630",PRCP,2017-03-08T00:00:00,GHCND:USC00200361,0
256,",,7,",SNOW,2017-03-08T00:00:00,GHCND:USC00200361,0
257,",,7,0630",SNWD,2017-03-08T00:00:00,GHCND:USC00200361,0
258,",,7,0630",TMAX,2017-03-08T00:00:00,GHCND:USC00200361,156
259,",,7,0630",TMIN,2017-03-08T00:00:00,GHCND:USC00200361,28
260,",,7,0630",TOBS,2017-03-08T00:00:00,GHCND:USC00200361,44
261,",,7,2400",PRCP,2017-03-08T00:00:00,GHCND:USC00205434,0
262,",,7,",SNOW,2017-03-08T00:00:00,GHCND:USC00205434,0
263,",,7,",SNWD,2017-03-08T00:00:00,GHCND:USC00205434,0
264,",,7,2400",TMAX,2017-03-08T00:00:00,GHCND:USC00205434,144
265,",,7,2400",TMIN,2017-03-08T00:00:00,GHCND:USC00205434,0
266,",,7,2400",TOBS,2017-03-08T00:00:00,GHCND:USC00205434,6
267,"T,,7,0730",PRCP,2017-03-08T00:00:00,GHCND:USC00206080,0
268,",,7,",SNOW,2017-03-08T00:00:00,GHCND:USC00206080,0
269,",,7,",SNWD,2017-03-08T00:00:00,GHCND:USC00206080,0
270,",,7,0730",TMAX,2017-03-08T00:00:00,GHCND:USC00206080,139
271,",,7,0730",TMIN,2017-03-08T00:00:00,GHCND:USC00206080,39
272,",,7,0730",TOBS,2017-03-08T00:00:00,GHCND:USC00206080,39
273,",,W,",AWND,2017-03-08T00:00:00,GHCND:USW00014845,109
274,",,W,",PRCP,2017-03-08T00:00:00,GHCND:USW00014845,0
275,",,W,",SNOW,2017-03-08T00:00:00,GHCND:USW00014845,0
276,",,W,",SNWD,2017-03-08T00:00:00,GHCND:USW00014845,0
277,",,W,",TMAX,2017-03-08T00:00:00,GHCND:USW00014845,67
278,",,W,",TMIN,2017-03-08T00:00:00,GHCND:USW00014845,0
279,",,W,",WDF2,2017-03-08T00:00:00,GHCND:USW00014845,270
280,",,W,",WDF5,2017-03-08T00:00:00,GHCND:USW00014845,270
281,",,W,",WSF2,2017-03-08T00:00:00,GHCND:USW00014845,219
282,",,W,",WSF5,2017-03-08T00:00:00,GHCND:USW00014845,304
283,",,N,",PRCP,2017-03-09T00:00:00,GHCND:US1MIBY0006,0
284,",,N,",PRCP,2017-03-09T00:00:00,GHCND:US1MIMD0005,0
285,",,N,",SNOW,2017-03-09T00:00:00,GHCND:US1MIMD0005,0
286,",,N,",SNWD,2017-03-09T00:00:00,GHCND:US1MIMD0005,0
287,",,N,",WESD,2017-03-09T00:00:00,GHCND:US1MIMD0005,0
288,",,N,",WESF,2017-03-09T00:00:00,GHCND:US1MIMD0005,0
289,",,N,",PRCP,2017-03-09T00:00:00,GHCND:US1MIMD0008,0
290,",,7,0630",PRCP,2017-03-09T00:00:00,GHCND:USC00200361,0
291,",,7,",SNOW,2017-03-09T00:00:00,GHCND:USC00200361,0
292,",,7,0630",SNWD,2017-03-09T00:00:00,GHCND:USC00200361,0
293,",,7,0630",TMAX,2017-03-09T00:00:00,GHCND:USC00200361,67
294,",,7,0630",TMIN,2017-03-09T00:00:00,GHCND:USC00200361,-22
295,",,7,0630",TOBS,2017-03-09T00:00:00,GHCND:USC00200361,-17
296,",,7,2400",PRCP,2017-03-09T00:00:00,GHCND:USC00205434,0
297,",,7,",SNOW,2017-03-09T00:00:00,GHCND:USC00205434,0
298,",,7,",SNWD,2017-03-09T00:00:00,GHCND:USC00205434,0
299,",,7,2400",TMAX,2017-03-09T00:00:00,GHCND:USC00205434,39
300,",,7,2400",TMIN,2017-03-09T00:00:00,GHCND:USC00205434,-17
301,",,7,2400",TOBS,2017-03-09T00:00:00,GHCND:USC00205434,-11
302,"T,,7,0730",PRCP,2017-03-09T00:00:00,GHCND:USC00206080,0
303,"T,,7,",SNOW,2017-03-09T00:00:00,GHCND:USC00206080,0
304,",,7,",SNWD,2017-03-09T00:00:00,GHCND:USC00206080,0
305,",,7,0730",TMAX,2017-03-09T00:00:00,GHCND:USC00206080,67
306,",,7,0730",TMIN,2017-03-09T00:00:00,GHCND:USC00206080,-17
307,",,7,0730",TOBS,2017-03-09T00:00:00,GHCND:USC00206080,0
308,",,W,",AWND,2017-03-09T00:00:00,GHCND:USW00014845,51
309,",,W,",PRCP,2017-03-09T00:00:00,GHCND:USW00014845,0
310,",,W,",SNOW,2017-03-09T00:00:00,GHCND:USW00014845,0
311,",,W,",SNWD,2017-03-09T00:00:00,GHCND:USW00014845,0
312,",,W,",TMAX,2017-03-09T00:00:00,GHCND:USW00014845,39
313,",,W,",TMIN,2017-03-09T00:00:00,GHCND:USW00014845,-10
314,",,W,",WDF2,2017-03-09T00:00:00,GHCND:USW00014845,280
315,",,W,",WDF5,2017-03-09T00:00:00,GHCND:USW00014845,270
316,",,W,",WSF2,2017-03-09T00:00:00,GHCND:USW00014845,116
317,",,W,",WSF5,2017-03-09T00:00:00,GHCND:USW00014845,152
318,"T,,N,",PRCP,2017-03-10T00:00:00,GHCND:US1MIBY0006,0
319,"T,,N,",PRCP,2017-03-10T00:00:00,GHCND:US1MIMD0005,0
320,"T,,N,",SNOW,2017-03-10T00:00:00,GHCND:US1MIMD0005,0
321,"T,,N,",SNWD,2017-03-10T00:00:00,GHCND:US1MIMD0005,0
322,"T,,N,",WESD,2017-03-10T00:00:00,GHCND:US1MIMD0005,0
323,"T,,N,",WESF,2017-03-10T00:00:00,GHCND:US1MIMD0005,0
324,",,N,",PRCP,2017-03-10T00:00:00,GHCND:US1MIMD0008,0
325,",,7,0630",PRCP,2017-03-10T00:00:00,GHCND:USC00200361,0
326,",,7,",SNOW,2017-03-10T00:00:00,GHCND:USC00200361,0
327,",,7,0630",SNWD,2017-03-10T00:00:00,GHCND:USC00200361,0
328,",,7,0630",TMAX,2017-03-10T00:00:00,GHCND:USC00200361,44
329,",,7,0630",TMIN,2017-03-10T00:00:00,GHCND:USC00200361,-61
330,",,7,0630",TOBS,2017-03-10T00:00:00,GHCND:USC00200361,-56
331,",,7,2400",PRCP,2017-03-10T00:00:00,GHCND:USC00205434,0
332,",,7,",SNOW,2017-03-10T00:00:00,GHCND:USC00205434,0
333,",,7,",SNWD,2017-03-10T00:00:00,GHCND:USC00205434,0
334,",,7,2400",TMAX,2017-03-10T00:00:00,GHCND:USC00205434,-11
335,",,7,2400",TMIN,2017-03-10T00:00:00,GHCND:USC00205434,-111
336,",,7,2400",TOBS,2017-03-10T00:00:00,GHCND:USC00205434,-106
337,",,7,0730",PRCP,2017-03-10T00:00:00,GHCND:USC00206080,0
338,",,7,",SNOW,2017-03-10T00:00:00,GHCND:USC00206080,0
339,",,7,",SNWD,2017-03-10T00:00:00,GHCND:USC00206080,0
340,",,7,0730",TMAX,2017-03-10T00:00:00,GHCND:USC00206080,39
341,",,7,0730",TMIN,2017-03-10T00:00:00,GHCND:USC00206080,-72
342,",,7,0730",TOBS,2017-03-10T00:00:00,GHCND:USC00206080,-56
343,",,W,",AWND,2017-03-10T00:00:00,GHCND:USW00014845,72
344,"T,,W,",PRCP,2017-03-10T00:00:00,GHCND:USW00014845,0
345,"T,,W,",SNOW,2017-03-10T00:00:00,GHCND:USW00014845,0
346,",,W,",SNWD,2017-03-10T00:00:00,GHCND:USW00014845,0
347,",,W,",TMAX,2017-03-10T00:00:00,GHCND:USW00014845,-10
348,",,W,",TMIN,2017-03-10T00:00:00,GHCND:USW00014845,-105
349,",,W,",WDF2,2017-03-10T00:00:00,GHCND:USW00014845,330
350,",,W,",WDF5,2017-03-10T00:00:00,GHCND:USW00014845,310
351,",,W,",WSF2,2017-03-10T00:00:00,GHCND:USW00014845,125
352,",,W,",WSF5,2017-03-10T00:00:00,GHCND:USW00014845,161
