,attributes,datatype,date,station,value
65,",,7,0800",PRCP,2017-03-03T00:00:00,GHCND:USC00411430,0
66,",,7,0800",TMAX,2017-03-03T00:00:00,GHCND:USC00411430,150
67,",,7,0800",TMIN,2017-03-03T00:00:00,GHCND:USC00411430,-28
68,",,7,0800",TOBS,2017-03-03T00:00:00,GHCND:USC00411430,0
69,",,W,",AWND,2017-03-03T00:00:00,GHCND:USW00023047,80
70,",,W,2400",PRCP,2017-03-03T00:00:00,GHCND:USW00023047,0
71,",,W,",SNOW,2017-03-03T00:00:00,GHCND:USW00023047,0
72,",,W,",SNWD,2017-03-03T00:00:00,GHCND:USW00023047,0
73,"H,,S,",TAVG,2017-03-03T00:00:00,GHCND:USW00023047,73
74,",,W,2400",TMAX,2017-03-03T00:00:00,GHCND:USW00023047,183
75,",,W,2400",TMIN,2017-03-03T00:00:00,GHCND:USW00023047,-21
76,",,W,",WDF2,2017-03-03T00:00:00,GHCND:USW00023047,210
77,",,W,",WDF5,2017-03-03T00:00:00,GHCND:USW00023047,210
78,",,W,",WSF2,2017-03-03T00:00:00,GHCND:USW00023047,139
79,",,W,",WSF5,2017-03-03T00:00:00,GHCND:USW00023047,174
80,",,N,",PRCP,2017-03-04T00:00:00,GHCND:US1TXPT0013,0
81,",,N,",PRCP,2017-03-04T00:00:00,GHCND:US1TXRD0025,0
82,",,N,",PRCP,2017-03-04T00:00:00,GHCND:US1TXRD0029,0
83,",,N,",PRCP,2017-03-04T00:00:00,GHCND:US1TXRD0032,0
84,",,7,0800",PRCP,2017-03-04T00:00:00,GHCND:USC00411267,0
85,",,7,0800",SN32,2017-03-04T00:00:00,GHCND:USC00411267,56
86,",,7,0800",SX32,2017-03-04T00:00:00,GHCND:USC00411267,128
87,",,7,0800",TMAX,2017-03-04T00:00:00,GHCND:USC00411267,178
88,",,7,0800",TMIN,2017-03-04T00:00:00,GHCND:USC00411267,-22
89,",,7,0800",TOBS,2017-03-04T00:00:00,GHCND:USC00411267,17
90,",,7,0800",PRCP,2017-03-04T00:00:00,GHCND:USC00411430,0
91,",,7,0800",TMAX,2017-03-04T00:00:00,GHCND:USC00411430,172
92,",,7,0800",TMIN,2017-03-04T00:00:00,GHCND:USC00411430,-11
93,",,W,",AWND,2017-03-04T00:00:00,GHCND:USW00023047,85
94,",,W,2400",PRCP,2017-03-04T00:00:00,GHCND:USW00023047,0
95,",,W,",SNOW,2017-03-04T00:00:00,GHCND:USW00023047,0
96,",,W,",SNWD,2017-03-04T00:00:00,GHCND:USW00023047,0
97,"H,,S,",TAVG,2017-03-04T00:00:00,GHCND:USW00023047,104
98,",,W,2400",TMAX,2017-03-04T00:00:00,GHCND:USW00023047,222
99,",,W,2400",TMIN,2017-03-04T00:00:00,GHCND:USW00023047,22
100,",,W,",WDF2,2017-03-04T00:00:00,GHCND:USW00023047,170
101,",,W,",WDF5,2017-03-04T00:00:00,GHCND:USW00023047,170
102,",,W,",WSF2,2017-03-04T00:00:00,GHCND:USW00023047,143
103,",,W,",WSF5,2017-03-04T00:00:00,GHCND:USW00023047,174
104,",,N,",PRCP,2017-03-05T00:00:00,GHCND:US1TXPT0013,0
105,",,N,",PRCP,2017-03-05T00:00:00,GHCND:US1TXRD0025,0
106,",,N,",PRCP,2017-03-05T00:00:00,GHCND:US1TXRD0029,0
107,",,N,",PRCP,2017-03-05T00:00:00,GHCND:US1TXRD0032,0
108,",,7,0800",PRCP,2017-03-05T00:00:00,GHCND:USC00411267,0
109,",,7,0800",SN32,2017-03-05T00:00:00,GHCND:USC00411267,72
110,",,7,0800",SX32,2017-03-05T00:00:00,GHCND:USC00411267,144
111,",,7,0800",TMAX,2017-03-05T00:00:00,GHCND:USC00411267,217
112,",,7,0800",TMIN,2017-03-05T00:00:00,GHCND:USC00411267,17
113,",,7,0800",TOBS,2017-03-05T00:00:00,GHCND:USC00411267,56
114,",,7,0800",PRCP,2017-03-05T00:00:00,GHCND:USC00411430,0
115,",,7,0800",TMAX,2017-03-05T00:00:00,GHCND:USC00411430,211
116,",,7,0800",TMIN,2017-03-05T00:00:00,GHCND:USC00411430,22
117,",,W,",AWND,2017-03-05T00:00:00,GHCND:USW00023047,83
118,",,W,2400",PRCP,2017-03-05T00:00:00,GHCND:USW00023047,0
119,",,W,",SNOW,2017-03-05T00:00:00,GHCND:USW00023047,0
120,",,W,",SNWD,2017-03-05T00:00:00,GHCND:USW00023047,0
121,"H,,S,",TAVG,2017-03-05T00:00:00,GHCND:USW00023047,146
122,",,W,2400",TMAX,2017-03-05T00:00:00,GHCND:USW00023047,267
123,",,W,2400",TMIN,2017-03-05T00:00:00,GHCND:USW00023047,61
124,",,W,",WDF2,2017-03-05T00:00:00,GHCND:USW00023047,230
125,",,W,",WDF5,2017-03-05T00:00:00,GHCND:USW00023047,180
126,",,W,",WSF2,2017-03-05T00:00:00,GHCND:USW00023047,130
127,",,W,",WSF5,2017-03-05T00:00:00,GHCND:USW00023047,165
128,",,W,",WT01,2017-03-05T00:00:00,GHCND:USW00023047,1
129,",,N,",PRCP,2017-03-06T00:00:00,GHCND:US1TXPT0010,0
130,",,N,",SNOW,2017-03-06T00:00:00,GHCND:US1TXPT0010,0
131,",,N,",PRCP,2017-03-06T00:00:00,GHCND:US1TXPT0013,0
132,",,N,",PRCP,2017-03-06T00:00:00,GHCND:US1TXRD0025,0
133,",,N,",PRCP,2017-03-06T00:00:00,GHCND:US1TXRD0029,0
134,",,N,",PRCP,2017-03-06T00:00:00,GHCND:US1TXRD0032,0
135,",,7,0800",PRCP,2017-03-06T00:00:00,GHCND:USC00411267,0
136,",,7,0800",SN32,2017-03-06T00:00:00,GHCND:USC00411267,94
137,",,7,0800",SX32,2017-03-06T00:00:00,GHCND:USC00411267,167
138,",,7,0800",TMAX,2017-03-06T00:00:00,GHCND:USC00411267,256
139,",,7,0800",TMIN,2017-03-06T00:00:00,GHCND:USC00411267,56
140,",,7,0800",TOBS,2017-03-06T00:00:00,GHCND:USC00411267,83
141,",,7,0800",PRCP,2017-03-06T00:00:00,GHCND:USC00411430,0
142,",,7,0800",TMAX,2017-03-06T00:00:00,GHCND:USC00411430,256
143,",,7,0800",TMIN,2017-03-06T00:00:00,GHCND:USC00411430,0
144,",,7,0800",TOBS,2017-03-06T00:00:00,GHCND:USC00411430,106
145,",,W,",AWND,2017-03-06T00:00:00,GHCND:USW00023047,98
146,",,W,2400",PRCP,2017-03-06T00:00:00,GHCND:USW00023047,0
147,",,W,",SNOW,2017-03-06T00:00:00,GHCND:USW00023047,0
148,",,W,",SNWD,2017-03-06T00:00:00,GHCND:USW00023047,0
149,"H,,S,",TAVG,2017-03-06T00:00:00,GHCND:USW00023047,171
150,",,W,2400",TMAX,2017-03-06T00:00:00,GHCND:USW00023047,261
151,",,W,2400",TMIN,2017-03-06T00:00:00,GHCND:USW00023047,44
152,",,W,",WDF2,2017-03-06T00:00:00,GHCND:USW00023047,250
153,",,W,",WDF5,2017-03-06T00:00:00,GHCND:USW00023047,230
154,",,W,",WSF2,2017-03-06T00:00:00,GHCND:USW00023047,179
155,",,W,",WSF5,2017-03-06T00:00:00,GHCND:USW00023047,233
156,",,N,",PRCP,2017-03-07T00:00:00,GHCND:US1TXPT0010,0
157,",,N,",SNOW,2017-03-07T00:00:00,GHCND:US1TXPT0010,0
158,",,N,",PRCP,2017-03-07T00:00:00,GHCND:US1TXPT0013,0
159,",,N,",PRCP,2017-03-07T00:00:00,GHCND:US1TXRD0025,0
160,",,N,",PRCP,2017-03-07T00:00:00,GHCND:US1TXRD0029,0
161,",,N,",PRCP,2017-03-07T00:00:00,GHCND:US1TXRD0032,0
162,",,7,0800",PRCP,2017-03-07T00:00:00,GHCND:USC00411267,0
163,",,7,0800",SN32,2017-03-07T00:00:00,GHCND:USC00411267,78
164,",,7,0800",SX32,2017-03-07T00:00:00,GHCND:USC00411267,167
165,",,7,0800",TMAX,2017-03-07T00:00:00,GHCND:USC00411267,244
166,",,7,0800",TMIN,2017-03-07T00:00:00,GHCND:USC00411267,-50
167,",,7,0800",TOBS,2017-03-07T00:00:00,GHCND:USC00411267,-6
168,",,7,0800",PRCP,2017-03-07T00:00:00,GHCND:USC00411430,0
169,",,7,0800",TMAX,2017-03-07T00:00:00,GHCND:USC00411430,244
170,",,7,0800",TMIN,2017-03-07T00:00:00,GHCND:USC00411430,-28
171,",,7,0800",TOBS,2017-03-07T00:00:00,GHCND:USC00411430,-22
172,",,W,",AWND,2017-03-07T00:00:00,GHCND:USW00023047,53
173,",,W,2400",PRCP,2017-03-07T00:00:00,GHCND:USW00023047,0
174,",,W,",SNOW,2017-03-07T00:00:00,GHCND:USW00023047,0
175,",,W,",SNWD,2017-03-07T00:00:00,GHCND:USW00023047,0
176,"H,,S,",TAVG,2017-03-07T00:00:00,GHCND:USW00023047,86
177,",,W,2400",TMAX,2017-03-07T00:00:00,GHCND:USW00023047,167
178,",,W,2400",TMIN,2017-03-07T00:00:00,GHCND:USW00023047,-38
179,",,W,",WDF2,2017-03-07T00:00:00,GHCND:USW00023047,200
180,",,W,",WDF5,2017-03-07T00:00:00,GHCND:USW00023047,210
181,",,W,",WSF2,2017-03-07T00:00:00,GHCND:USW00023047,107
182,",,W,",WSF5,2017-03-07T00:00:00,GHCND:USW00023047,134
183,",,N,",PRCP,2017-03-08T00:00:00,GHCND:US1TXPT0010,0
184,",,N,",SNOW,2017-03-08T00:00:00,GHCND:US1TXPT0010,0
185,",,N,",PRCP,2017-03-08T00:00:00,GHCND:US1TXRD0025,0
186,",,N,",PRCP,2017-03-08T00:00:00,GHCND:US1TXRD0029,0
187,",,N,",PRCP,2017-03-08T00:00:00,GHCND:US1TXRD0032,0
188,",,7,0800",PRCP,2017-03-08T00:00:00,GHCND:USC00411267,0
189,",,7,0800",SN32,2017-03-08T00:00:00,GHCND:USC00411267,78
190,",,7,0800",SX32,2017-03-08T00:00:00,GHCND:USC00411267,156
191,",,7,0800",TMAX,2017-03-08T00:00:00,GHCND:USC00411267,161
192,",,7,0800",TMIN,2017-03-08T00:00:00,GHCND:USC00411267,-6
193,",,7,0800",TOBS,2017-03-08T00:00:00,GHCND:USC00411267,44
194,",,7,0800",PRCP,2017-03-08T00:00:00,GHCND:USC00411430,0
195,",,7,0800",TMAX,2017-03-08T00:00:00,GHCND:USC00411430,161
196,",,7,0800",TMIN,2017-03-08T00:00:00,GHCND:USC00411430,-22
197,",,7,0800",TOBS,2017-03-08T00:00:00,GHCND:USC00411430,78
198,",,W,",AWND,2017-03-08T00:00:00,GHCND:USW00023047,61
199,",,W,2400",PRCP,2017-03-08T00:00:00,GHCND:USW00023047,0
200,",,W,",SNOW,2017-03-08T00:00:00,GHCND:USW00023047,0
201,",,W,",SNWD,2017-03-08T00:00:00,GHCND:USW00023047,0
202,"H,,S,",TAVG,2017-03-08T00:00:00,GHCND:USW00023047,116
203,",,W,2400",TMAX,2017-03-08T00:00:00,GHCND:USW00023047,250
204,",,W,2400",TMIN,2017-03-08T00:00:00,GHCND:USW00023047,22
205,",,W,",WDF2,2017-03-08T00:00:00,GHCND:USW00023047,230
206,",,W,",WDF5,2017-03-08T00:00:00,GHCND:USW00023047,220
207,",,W,",WSF2,2017-03-08T00:00:00,GHCND:USW00023047,107
208,",,W,",WSF5,2017-03-08T00:00:00,GHCND:USW00023047,139
209,",,W,",WT08,2017-03-08T00:00:00,GHCND:USW00023047,1
210,",,N,",PRCP,2017-03-09T00:00:00,GHCND:US1TXPT0010,0
211,",,N,",SNOW,2017-03-09T00:00:00,GHCND:US1TXPT0010,0
212,",,N,",PRCP,2017-03-09T00:00:00,GHCND:US1TXPT0013,0
213,",,N,",PRCP,2017-03-09T00:00:00,GHCND:US1TXRD0025,0
214,",,N,",PRCP,2017-03-09T00:00:00,GHCND:US1TXRD0029,0
215,",,N,",PRCP,2017-03-09T00:00:00,GHCND:US1TXRD0032,0
216,",,7,0800",PRCP,2017-03-09T00:00:00,GHCND:USC00411267,0
217,",,7,0800",SN32,2017-03-09T00:00:00,GHCND:USC00411267,89
218,",,7,0800",SX32,2017-03-09T00:00:00,GHCND:USC00411267,167
219,",,7,0800",TMAX,2017-03-09T00:00:00,GHCND:USC00411267,239
220,",,7,0800",TMIN,2017-03-09T00:00:00,GHCND:USC00411267,17
221,",,7,0800",TOBS,2017-03-09T00:00:00,GHCND:USC00411267,94
222,",,7,0800",PRCP,2017-03-09T00:00:00,GHCND:USC00411430,0
223,",,7,0800",TMAX,2017-03-09T00:00:00,GHCND:USC00411430,250
224,",,7,0800",TMIN,2017-03-09T00:00:00,GHCND:USC00411430,56
225,",,7,0800",TOBS,2017-03-09T00:00:00,GHCND:USC00411430,67
226,",,W,",AWND,2017-03-09T00:00:00,GHCND:USW00023047,44
227,",,W,2400",PRCP,2017-03-09T00:00:00,GHCND:USW00023047,0
228,",,W,",SNOW,2017-03-09T00:00:00,GHCND:USW00023047,0
229,",,W,",SNWD,2017-03-09T00:00:00,GHCND:USW00023047,0
230,"H,,S,",TAVG,2017-03-09T00:00:00,GHCND:USW00023047,162
231,",,W,2400",TMAX,2017-03-09T00:00:00,GHCND:USW00023047,278
232,",,W,2400",TMIN,2017-03-09T00:00:00,GHCND:USW00023047,33
233,",,W,",WDF2,2017-03-09T00:00:00,GHCND:USW00023047,230
234,",,W,",WDF5,2017-03-09T00:00:00,GHCND:USW00023047,230
235,",,W,",WSF2,2017-03-09T00:00:00,GHCND:USW00023047,94
236,",,W,",WSF5,2017-03-09T00:00:00,GHCND:USW00023047,116
237,",,N,",PRCP,2017-03-10T00:00:00,GHCND:US1TXPT0013,0
238,",,N,",PRCP,2017-03-10T00:00:00,GHCND:US1TXRD0025,0
239,",,N,",PRCP,2017-03-10T00:00:00,GHCND:US1TXRD0029,0
240,",,N,",PRCP,2017-03-10T00:00:00,GHCND:US1TXRD0032,0
241,",,7,0800",PRCP,2017-03-10T00:00:00,GHCND:USC00411267,0
242,",,7,0800",SN32,2017-03-10T00:00:00,GHCND:USC00411267,94
243,",,7,0800",SX32,2017-03-10T00:00:00,GHCND:USC00411267,189
244,",,7,0800",TMAX,2017-03-10T00:00:00,GHCND:USC00411267,272
245,",,7,0800",TMIN,2017-03-10T00:00:00,GHCND:USC00411267,22
246,",,7,0800",TOBS,2017-03-10T00:00:00,GHCND:USC00411267,22
247,",,7,0800",PRCP,2017-03-10T00:00:00,GHCND:USC00411430,0
248,",,7,0800",TMAX,2017-03-10T00:00:00,GHCND:USC00411430,278
249,",,7,0800",TMIN,2017-03-10T00:00:00,GHCND:USC00411430,28
250,",,7,0800",TOBS,2017-03-10T00:00:00,GHCND:USC00411430,28
251,",,W,",AWND,2017-03-10T00:00:00,GHCND:USW00023047,60
252,",,W,2400",PRCP,2017-03-10T00:00:00,GHCND:USW00023047,0
253,",,W,",SNOW,2017-03-10T00:00:00,GHCND:USW00023047,0
254,",,W,",SNWD,2017-03-10T00:00:00,GHCND:USW00023047,0
255,"H,,S,",TAVG,2017-03-10T00:00:00,GHCND:USW00023047,93
256,",,W,2400",TMAX,2017-03-10T00:00:00,GHCND:USW00023047,150
257,",,W,2400",TMIN,2017-03-10T00:00:00,GHCND:USW00023047,0
258,",,W,",WDF2,2017-03-10T00:00:00,GHCND:USW00023047,20
259,",,W,",WDF5,2017-03-10T00:00:00,GHCND:USW00023047,20
260,",,W,",WSF2,2017-03-10T00:00:00,GHCND:USW00023047,125
261,",,W,",WSF5,2017-03-10T00:00:00,GHCND:USW00023047,152
262,",,N,",PRCP,2017-03-11T00:00:00,GHCND:US1TXPT0010,0
263,",,N,",SNOW,2017-03-11T00:00:00,GHCND:US1TXPT0010,0
264,"T,,N,",PRCP,2017-03-11T00:00:00,GHCND:US1TXPT0013,0
265,",,N,",PRCP,2017-03-11T00:00:00,GHCND:US1TXRD0025,0
266,",,N,",PRCP,2017-03-11T00:00:00,GHCND:US1TXRD0029,0
267,",,N,",PRCP,2017-03-11T00:00:00,GHCND:US1TXRD0032,3
268,"T,,7,0800",PRCP,2017-03-11T00:00:00,GHCND:USC00411267,0
269,",,7,0800",SN32,2017-03-11T00:00:00,GHCND:USC00411267,100
270,",,7,0800",SX32,2017-03-11T00:00:00,GHCND:USC00411267,133
271,",,7,0800",TMAX,2017-03-11T00:00:00,GHCND:USC00411267,83
272,",,7,0800",TMIN,2017-03-11T00:00:00,GHCND:USC00411267,0
273,",,7,0800",TOBS,2017-03-11T00:00:00,GHCND:USC00411267,56
274,",,7,",WT01,2017-03-11T00:00:00,GHCND:USC00411267,1
275,",,7,0800",PRCP,2017-03-11T00:00:00,GHCND:USC00411430,0
276,",,7,0800",TMAX,2017-03-11T00:00:00,GHCND:USC00411430,83
277,",,7,0800",TMIN,2017-03-11T00:00:00,GHCND:USC00411430,6
278,",,W,",AWND,2017-03-11T00:00:00,GHCND:USW00023047,51
279,"T,,W,2400",PRCP,2017-03-11T00:00:00,GHCND:USW00023047,0
280,",,W,",SNOW,2017-03-11T00:00:00,GHCND:USW00023047,0
281,",,W,",SNWD,2017-03-11T00:00:00,GHCND:USW00023047,0
282,"H,,S,",TAVG,2017-03-11T00:00:00,GHCND:USW00023047,43
283,",,W,2400",TMAX,2017-03-11T00:00:00,GHCND:USW00023047,78
284,",,W,2400",TMIN,2017-03-11T00:00:00,GHCND:USW00023047,-27
285,",,W,",WDF2,2017-03-11T00:00:00,GHCND:USW00023047,30
286,",,W,",WDF5,2017-03-11T00:00:00,GHCND:USW00023047,20
287,",,W,",WSF2,2017-03-11T00:00:00,GHCND:USW00023047,103
288,",,W,",WSF5,2017-03-11T00:00:00,GHCND:USW00023047,125
289,",,W,",WT01,2017-03-11T00:00:00,GHCND:USW00023047,1
290,",,N,",PRCP,2017-03-12T00:00:00,GHCND:US1TXPT0013,3
291,"T,,N,",PRCP,2017-03-12T00:00:00,GHCND:US1TXRD0025,0
292,",,N,",PRCP,2017-03-12T00:00:00,GHCND:US1TXRD0029,0
293,",,7,0800",PRCP,2017-03-12T00:00:00,GHCND:USC00411267,0
294,",,7,0800",SN32,2017-03-12T00:00:00,GHCND:USC00411267,61
295,",,7,0800",SX32,2017-03-12T00:00:00,GHCND:USC00411267,106
296,",,7,0800",TMAX,2017-03-12T00:00:00,GHCND:USC00411267,83
297,",,7,0800",TMIN,2017-03-12T00:00:00,GHCND:USC00411267,-72
298,",,7,0800",TOBS,2017-03-12T00:00:00,GHCND:USC00411267,-17
299,",,7,0800",PRCP,2017-03-12T00:00:00,GHCND:USC00411430,0
300,",,7,0800",TMAX,2017-03-12T00:00:00,GHCND:USC00411430,194
301,",,7,0800",TMIN,2017-03-12T00:00:00,GHCND:USC00411430,-28
302,",,W,",AWND,2017-03-12T00:00:00,GHCND:USW00023047,65
303,",,W,2400",PRCP,2017-03-12T00:00:00,GHCND:USW00023047,0
304,",,W,",SNOW,2017-03-12T00:00:00,GHCND:USW00023047,0
305,",,W,",SNWD,2017-03-12T00:00:00,GHCND:USW00023047,0
306,"H,,S,",TAVG,2017-03-12T00:00:00,GHCND:USW00023047,39
307,",,W,2400",TMAX,2017-03-12T00:00:00,GHCND:USW00023047,200
308,",,W,2400",TMIN,2017-03-12T00:00:00,GHCND:USW00023047,-38
309,",,W,",WDF2,2017-03-12T00:00:00,GHCND:USW00023047,200
310,",,W,",WDF5,2017-03-12T00:00:00,GHCND:USW00023047,200
311,",,W,",WSF2,2017-03-12T00:00:00,GHCND:USW00023047,143
312,",,W,",WSF5,2017-03-12T00:00:00,GHCND:USW00023047,179
313,",,W,",WT01,2017-03-12T00:00:00,GHCND:USW00023047,1
314,",,N,",PRCP,2017-03-13T00:00:00,GHCND:US1TXPT0010,0
315,",,N,",SNOW,2017-03-13T00:00:00,GHCND:US1TXPT0010,0
316,",,N,",PRCP,2017-03-13T00:00:00,GHCND:US1TXPT0013,0
317,",,N,",PRCP,2017-03-13T00:00:00,GHCND:US1TXRD0025,0
318,",,N,",PRCP,2017-03-13T00:00:00,GHCND:US1TXRD0032,0
319,",,7,0800",PRCP,2017-03-13T00:00:00,GHCND:USC00411267,0
320,",,7,0800",SN32,2017-03-13T00:00:00,GHCND:USC00411267,56
321,",,7,0800",SX32,2017-03-13T00:00:00,GHCND:USC00411267,139
322,",,7,0800",TMAX,2017-03-13T00:00:00,GHCND:USC00411267,200
323,",,7,0800",TMIN,2017-03-13T00:00:00,GHCND:USC00411267,-17
324,",,7,0800",TOBS,2017-03-13T00:00:00,GHCND:USC00411267,-6
325,",,7,0800",PRCP,2017-03-13T00:00:00,GHCND:USC00411430,0
326,",,7,0800",TMAX,2017-03-13T00:00:00,GHCND:USC00411430,161
327,",,7,0800",TMIN,2017-03-13T00:00:00,GHCND:USC00411430,-6
328,",,W,",AWND,2017-03-13T00:00:00,GHCND:USW00023047,46
329,",,W,2400",PRCP,2017-03-13T00:00:00,GHCND:USW00023047,0
330,",,W,",SNOW,2017-03-13T00:00:00,GHCND:USW00023047,0
331,",,W,",SNWD,2017-03-13T00:00:00,GHCND:USW00023047,0
332,"H,,S,",TAVG,2017-03-13T00:00:00,GHCND:USW00023047,83
333,",,W,2400",TMAX,2017-03-13T00:00:00,GHCND:USW00023047,156
334,",,W,2400",TMIN,2017-03-13T00:00:00,GHCND:USW00023047,0
335,",,W,",WDF2,2017-03-13T00:00:00,GHCND:USW00023047,10
336,",,W,",WDF5,2017-03-13T00:00:00,GHCND:USW00023047,10
337,",,W,",WSF2,2017-03-13T00:00:00,GHCND:USW00023047,98
338,",,W,",WSF5,2017-03-13T00:00:00,GHCND:USW00023047,121
339,",,N,",PRCP,2017-03-14T00:00:00,GHCND:US1TXPT0010,0
340,",,N,",SNOW,2017-03-14T00:00:00,GHCND:US1TXPT0010,0
341,",,N,",PRCP,2017-03-14T00:00:00,GHCND:US1TXPT0013,0
342,",,N,",PRCP,2017-03-14T00:00:00,GHCND:US1TXRD0025,0
343,",,N,",PRCP,2017-03-14T00:00:00,GHCND:US1TXRD0029,0
344,",,N,",PRCP,2017-03-14T00:00:00,GHCND:US1TXRD0032,0
345,",,7,0800",PRCP,2017-03-14T00:00:00,GHCND:USC00411267,0
346,",,7,0800",SN32,2017-03-14T00:00:00,GHCND:USC00411267,83
347,",,7,0800",SX32,2017-03-14T00:00:00,GHCND:USC00411267,167
348,",,7,0800",TMAX,2017-03-14T00:00:00,GHCND:USC00411267,156
349,",,7,0800",TMIN,2017-03-14T00:00:00,GHCND:USC00411267,-6
350,",,7,0800",TOBS,2017-03-14T00:00:00,GHCND:USC00411267,0
351,",,7,0800",PRCP,2017-03-14T00:00:00,GHCND:USC00411430,0
