,attributes,datatype,date,station,value
44,",,T,",TMIN,2017-03-01T00:00:00,GHCND:USS0014B04S,-95
45,",,T,",TOBS,2017-03-01T00:00:00,GHCND:USS0014B04S,-30
46,",,T,",WESD,2017-03-01T00:00:00,GHCND:USS0014B04S,2794
47,"T,,N,",PRCP,2017-03-02T00:00:00,GHCND:US1MTFH0002,0
48,"T,,N,",SNOW,2017-03-02T00:00:00,GHCND:US1MTFH0002,0
49,",,N,",PRCP,2017-03-02T00:00:00,GHCND:US1MTFH0004,36
50,",,N,",SNOW,2017-03-02T00:00:00,GHCND:US1MTFH0004,33
51,",,N,",PRCP,2017-03-02T00:00:00,GHCND:US1MTFH0017,3
52,",,N,",SNOW,2017-03-02T00:00:00,GHCND:US1MTFH0017,3
53,",,N,",WESF,2017-03-02T00:00:00,GHCND:US1MTFH0017,3
54,"T,,N,",PRCP,2017-03-02T00:00:00,GHCND:US1MTFH0026,0
55,"T,,N,",PRCP,2017-03-02T00:00:00,GHCND:US1MTFH0027,0
56,"T,,N,",SNOW,2017-03-02T00:00:00,GHCND:US1MTFH0027,0
57,",,N,",SNWD,2017-03-02T00:00:00,GHCND:US1MTFH0027,254
58,",,N,",WESD,2017-03-02T00:00:00,GHCND:US1MTFH0027,724
59,",,N,",WESF,2017-03-02T00:00:00,GHCND:US1MTFH0027,0
60,",,N,",PRCP,2017-03-02T00:00:00,GHCND:US1MTFH0029,0
61,",,N,",SNOW,2017-03-02T00:00:00,GHCND:US1MTFH0029,0
62,",,N,",SNWD,2017-03-02T00:00:00,GHCND:US1MTFH0029,297
63,",,N,",PRCP,2017-03-02T00:00:00,GHCND:US1MTFH0030,3
64,",,N,",SNOW,2017-03-02T00:00:00,GHCND:US1MTFH0030,3
65,",,N,",SNWD,2017-03-02T00:00:00,GHCND:US1MTFH0030,381
66,",,N,",WESF,2017-03-02T00:00:00,GHCND:US1MTFH0030,3
67,",,7,0800",PRCP,2017-03-02T00:00:00,GHCND:USC00242104,0
68,",,7,",SNOW,2017-03-02T00:00:00,GHCND:USC00242104,0
69,",,7,0800",SNWD,2017-03-02T00:00:00,GHCND:USC00242104,254
70,",,7,0800",TMAX,2017-03-02T00:00:00,GHCND:USC00242104,33
71,",,7,0800",TMIN,2017-03-02T00:00:00,GHCND:USC00242104,-67
72,",,7,0800",TOBS,2017-03-02T00:00:00,GHCND:USC00242104,11
73,",,W,",AWND,2017-03-02T00:00:00,GHCND:USC00244558,28
74,",,W,2400",PRCP,2017-03-02T00:00:00,GHCND:USC00244558,0
75,",,W,",SNOW,2017-03-02T00:00:00,GHCND:USC00244558,0
76,",,W,",SNWD,2017-03-02T00:00:00,GHCND:USC00244558,410
77,"H,,S,",TAVG,2017-03-02T00:00:00,GHCND:USC00244558,4
78,",,W,2400",TMAX,2017-03-02T00:00:00,GHCND:USC00244558,50
79,",,W,2400",TMIN,2017-03-02T00:00:00,GHCND:USC00244558,-38
80,",,W,",WDF2,2017-03-02T00:00:00,GHCND:USC00244558,210
81,",,W,",WDF5,2017-03-02T00:00:00,GHCND:USC00244558,200
82,",,W,",WSF2,2017-03-02T00:00:00,GHCND:USC00244558,94
83,",,W,",WSF5,2017-03-02T00:00:00,GHCND:USC00244558,116
84,",,W,",WT01,2017-03-02T00:00:00,GHCND:USC00244558,1
85,",,T,",PRCP,2017-03-02T00:00:00,GHCND:USS0014B04S,0
86,",,T,",SNWD,2017-03-02T00:00:00,GHCND:USS0014B04S,1092
87,",,T,",TAVG,2017-03-02T00:00:00,GHCND:USS0014B04S,-10
88,",,T,",TMAX,2017-03-02T00:00:00,GHCND:USS0014B04S,26
89,",,T,",TMIN,2017-03-02T00:00:00,GHCND:USS0014B04S,-31
90,",,T,",TOBS,2017-03-02T00:00:00,GHCND:USS0014B04S,-16
91,",,T,",WESD,2017-03-02T00:00:00,GHCND:USS0014B04S,2819
92,"T,,N,",PRCP,2017-03-03T00:00:00,GHCND:US1MTFH0002,0
93,",,N,",PRCP,2017-03-03T00:00:00,GHCND:US1MTFH0017,30
94,"T,,N,",SNOW,2017-03-03T00:00:00,GHCND:US1MTFH0017,0
95,"T,,N,",WESF,2017-03-03T00:00:00,GHCND:US1MTFH0017,0
96,",,N,",PRCP,2017-03-03T00:00:00,GHCND:US1MTFH0026,61
97,",,N,",SNOW,2017-03-03T00:00:00,GHCND:US1MTFH0026,18
98,",,N,",WESF,2017-03-03T00:00:00,GHCND:US1MTFH0026,46
99,",,N,",PRCP,2017-03-03T00:00:00,GHCND:US1MTFH0027,23
100,",,N,",SNOW,2017-03-03T00:00:00,GHCND:US1MTFH0027,5
101,",,N,",SNWD,2017-03-03T00:00:00,GHCND:US1MTFH0027,229
102,",,N,",WESD,2017-03-03T00:00:00,GHCND:US1MTFH0027,551
103,",,N,",PRCP,2017-03-03T00:00:00,GHCND:US1MTFH0029,28
104,"T,,N,",SNOW,2017-03-03T00:00:00,GHCND:US1MTFH0029,0
105,",,N,",SNWD,2017-03-03T00:00:00,GHCND:US1MTFH0029,274
106,",,N,",PRCP,2017-03-03T00:00:00,GHCND:US1MTFH0030,8
107,",,N,",SNOW,2017-03-03T00:00:00,GHCND:US1MTFH0030,5
108,",,N,",SNWD,2017-03-03T00:00:00,GHCND:US1MTFH0030,368
109,",,N,",WESF,2017-03-03T00:00:00,GHCND:US1MTFH0030,8
110,",,7,0800",PRCP,2017-03-03T00:00:00,GHCND:USC00242104,41
111,",,7,",SNOW,2017-03-03T00:00:00,GHCND:USC00242104,0
112,",,7,0800",SNWD,2017-03-03T00:00:00,GHCND:USC00242104,229
113,",,7,0800",TMAX,2017-03-03T00:00:00,GHCND:USC00242104,56
114,",,7,0800",TMIN,2017-03-03T00:00:00,GHCND:USC00242104,0
115,",,7,0800",TOBS,2017-03-03T00:00:00,GHCND:USC00242104,6
116,",,W,",AWND,2017-03-03T00:00:00,GHCND:USC00244558,36
117,",,W,2400",PRCP,2017-03-03T00:00:00,GHCND:USC00244558,13
118,"T,,W,",SNOW,2017-03-03T00:00:00,GHCND:USC00244558,0
119,",,W,",SNWD,2017-03-03T00:00:00,GHCND:USC00244558,300
120,"H,,S,",TAVG,2017-03-03T00:00:00,GHCND:USC00244558,30
121,",,W,2400",TMAX,2017-03-03T00:00:00,GHCND:USC00244558,56
122,",,W,2400",TMIN,2017-03-03T00:00:00,GHCND:USC00244558,6
123,",,W,",WDF2,2017-03-03T00:00:00,GHCND:USC00244558,150
124,",,W,",WDF5,2017-03-03T00:00:00,GHCND:USC00244558,150
125,",,W,",WSF2,2017-03-03T00:00:00,GHCND:USC00244558,81
126,",,W,",WSF5,2017-03-03T00:00:00,GHCND:USC00244558,94
127,",,W,",WT01,2017-03-03T00:00:00,GHCND:USC00244558,1
128,",,T,",PRCP,2017-03-03T00:00:00,GHCND:USS0014B04S,0
129,",,T,",SNWD,2017-03-03T00:00:00,GHCND:USS0014B04S,1092
130,",,T,",TAVG,2017-03-03T00:00:00,GHCND:USS0014B04S,2
131,",,T,",TMAX,2017-03-03T00:00:00,GHCND:USS0014B04S,24
132,",,T,",TMIN,2017-03-03T00:00:00,GHCND:USS0014B04S,-17
133,",,T,",TOBS,2017-03-03T00:00:00,GHCND:USS0014B04S,17
134,",,T,",WESD,2017-03-03T00:00:00,GHCND:USS0014B04S,2819
135,"T,,N,",PRCP,2017-03-04T00:00:00,GHCND:US1MTFH0002,0
136,"T,,N,",PRCP,2017-03-04T00:00:00,GHCND:US1MTFH0017,0
137,",,N,",SNOW,2017-03-04T00:00:00,GHCND:US1MTFH0017,0
138,",,N,",WESF,2017-03-04T00:00:00,GHCND:US1MTFH0017,0
139,",,N,",PRCP,2017-03-04T00:00:00,GHCND:US1MTFH0026,3
140,"T,,N,",PRCP,2017-03-04T00:00:00,GHCND:US1MTFH0027,0
141,",,N,",SNOW,2017-03-04T00:00:00,GHCND:US1MTFH0027,0
142,",,N,",SNWD,2017-03-04T00:00:00,GHCND:US1MTFH0027,203
143,",,N,",WESD,2017-03-04T00:00:00,GHCND:US1MTFH0027,566
144,",,N,",WESF,2017-03-04T00:00:00,GHCND:US1MTFH0027,0
145,",,N,",PRCP,2017-03-04T00:00:00,GHCND:US1MTFH0029,0
146,",,N,",SNOW,2017-03-04T00:00:00,GHCND:US1MTFH0029,0
147,",,N,",SNWD,2017-03-04T00:00:00,GHCND:US1MTFH0029,254
148,"T,,N,",PRCP,2017-03-04T00:00:00,GHCND:US1MTFH0030,0
149,",,N,",SNOW,2017-03-04T00:00:00,GHCND:US1MTFH0030,0
150,",,N,",SNWD,2017-03-04T00:00:00,GHCND:US1MTFH0030,343
151,",,N,",WESF,2017-03-04T00:00:00,GHCND:US1MTFH0030,0
152,",,7,0800",PRCP,2017-03-04T00:00:00,GHCND:USC00242104,0
153,",,7,",SNOW,2017-03-04T00:00:00,GHCND:USC00242104,0
154,",,7,0800",SNWD,2017-03-04T00:00:00,GHCND:USC00242104,203
155,",,7,0800",TMAX,2017-03-04T00:00:00,GHCND:USC00242104,67
156,",,7,0800",TMIN,2017-03-04T00:00:00,GHCND:USC00242104,6
157,",,7,0800",TOBS,2017-03-04T00:00:00,GHCND:USC00242104,28
158,",,W,",AWND,2017-03-04T00:00:00,GHCND:USC00244558,27
159,",,W,2400",PRCP,2017-03-04T00:00:00,GHCND:USC00244558,23
160,"T,,W,",SNOW,2017-03-04T00:00:00,GHCND:USC00244558,0
161,",,W,",SNWD,2017-03-04T00:00:00,GHCND:USC00244558,300
162,"H,,S,",TAVG,2017-03-04T00:00:00,GHCND:USC00244558,29
163,",,W,2400",TMAX,2017-03-04T00:00:00,GHCND:USC00244558,56
164,",,W,2400",TMIN,2017-03-04T00:00:00,GHCND:USC00244558,0
165,",,W,",WDF2,2017-03-04T00:00:00,GHCND:USC00244558,210
166,",,W,",WDF5,2017-03-04T00:00:00,GHCND:USC00244558,190
167,",,W,",WSF2,2017-03-04T00:00:00,GHCND:USC00244558,72
168,",,W,",WSF5,2017-03-04T00:00:00,GHCND:USC00244558,94
169,",,W,",WT01,2017-03-04T00:00:00,GHCND:USC00244558,1
170,",,W,",WT08,2017-03-04T00:00:00,GHCND:USC00244558,1
171,",,T,",PRCP,2017-03-04T00:00:00,GHCND:USS0014B04S,102
172,",,T,",SNWD,2017-03-04T00:00:00,GHCND:USS0014B04S,1194
173,",,T,",TAVG,2017-03-04T00:00:00,GHCND:USS0014B04S,-1
174,",,T,",TMAX,2017-03-04T00:00:00,GHCND:USS0014B04S,33
175,",,T,",TMIN,2017-03-04T00:00:00,GHCND:USS0014B04S,-32
176,",,T,",TOBS,2017-03-04T00:00:00,GHCND:USS0014B04S,-29
177,",,T,",WESD,2017-03-04T00:00:00,GHCND:USS0014B04S,2946
178,",,N,",PRCP,2017-03-05T00:00:00,GHCND:US1MTFH0002,58
179,",,N,",SNOW,2017-03-05T00:00:00,GHCND:US1MTFH0002,56
180,",,N,",WESF,2017-03-05T00:00:00,GHCND:US1MTFH0002,53
181,",,N,",PRCP,2017-03-05T00:00:00,GHCND:US1MTFH0017,51
182,",,N,",SNOW,2017-03-05T00:00:00,GHCND:US1MTFH0017,51
183,",,N,",SNWD,2017-03-05T00:00:00,GHCND:US1MTFH0017,305
184,",,N,",WESF,2017-03-05T00:00:00,GHCND:US1MTFH0017,51
185,",,N,",PRCP,2017-03-05T00:00:00,GHCND:US1MTFH0026,71
186,",,N,",SNOW,2017-03-05T00:00:00,GHCND:US1MTFH0026,71
187,",,N,",WESF,2017-03-05T00:00:00,GHCND:US1MTFH0026,66
188,",,N,",PRCP,2017-03-05T00:00:00,GHCND:US1MTFH0027,66
189,",,N,",SNOW,2017-03-05T00:00:00,GHCND:US1MTFH0027,81
190,",,N,",SNWD,2017-03-05T00:00:00,GHCND:US1MTFH0027,267
191,",,N,",WESD,2017-03-05T00:00:00,GHCND:US1MTFH0027,617
192,",,N,",WESF,2017-03-05T00:00:00,GHCND:US1MTFH0027,61
193,",,N,",PRCP,2017-03-05T00:00:00,GHCND:US1MTFH0029,36
194,",,N,",SNOW,2017-03-05T00:00:00,GHCND:US1MTFH0029,33
195,",,N,",SNWD,2017-03-05T00:00:00,GHCND:US1MTFH0029,269
196,",,N,",WESF,2017-03-05T00:00:00,GHCND:US1MTFH0029,36
197,",,N,",PRCP,2017-03-05T00:00:00,GHCND:US1MTFH0030,28
198,",,N,",SNOW,2017-03-05T00:00:00,GHCND:US1MTFH0030,43
199,",,N,",SNWD,2017-03-05T00:00:00,GHCND:US1MTFH0030,356
200,",,N,",WESF,2017-03-05T00:00:00,GHCND:US1MTFH0030,28
201,",,7,0800",PRCP,2017-03-05T00:00:00,GHCND:USC00242104,43
202,",,7,",SNOW,2017-03-05T00:00:00,GHCND:USC00242104,43
203,",,7,0800",SNWD,2017-03-05T00:00:00,GHCND:USC00242104,203
204,",,7,0800",TMAX,2017-03-05T00:00:00,GHCND:USC00242104,50
205,",,7,0800",TMIN,2017-03-05T00:00:00,GHCND:USC00242104,-17
206,",,7,0800",TOBS,2017-03-05T00:00:00,GHCND:USC00242104,-11
207,",,W,",AWND,2017-03-05T00:00:00,GHCND:USC00244558,22
208,",,W,2400",PRCP,2017-03-05T00:00:00,GHCND:USC00244558,28
209,",,W,",SNOW,2017-03-05T00:00:00,GHCND:USC00244558,15
210,",,W,",SNWD,2017-03-05T00:00:00,GHCND:USC00244558,280
211,"H,,S,",TAVG,2017-03-05T00:00:00,GHCND:USC00244558,3
212,",,W,2400",TMAX,2017-03-05T00:00:00,GHCND:USC00244558,22
213,",,W,2400",TMIN,2017-03-05T00:00:00,GHCND:USC00244558,-77
214,",,W,",WDF2,2017-03-05T00:00:00,GHCND:USC00244558,220
215,",,W,",WDF5,2017-03-05T00:00:00,GHCND:USC00244558,230
216,",,W,",WSF2,2017-03-05T00:00:00,GHCND:USC00244558,72
217,",,W,",WSF5,2017-03-05T00:00:00,GHCND:USC00244558,89
218,",,W,",WT01,2017-03-05T00:00:00,GHCND:USC00244558,1
219,",,W,",WT02,2017-03-05T00:00:00,GHCND:USC00244558,1
220,",,T,",PRCP,2017-03-05T00:00:00,GHCND:USS0014B04S,25
221,",,T,",SNWD,2017-03-05T00:00:00,GHCND:USS0014B04S,1194
222,",,T,",TAVG,2017-03-05T00:00:00,GHCND:USS0014B04S,-36
223,",,T,",TMAX,2017-03-05T00:00:00,GHCND:USS0014B04S,4
224,",,T,",TMIN,2017-03-05T00:00:00,GHCND:USS0014B04S,-99
225,",,T,",TOBS,2017-03-05T00:00:00,GHCND:USS0014B04S,-99
226,",,T,",WESD,2017-03-05T00:00:00,GHCND:USS0014B04S,2972
227,",,N,",PRCP,2017-03-06T00:00:00,GHCND:US1MTFH0002,8
228,",,N,",SNOW,2017-03-06T00:00:00,GHCND:US1MTFH0002,3
229,",,N,",PRCP,2017-03-06T00:00:00,GHCND:US1MTFH0004,10
230,",,N,",SNOW,2017-03-06T00:00:00,GHCND:US1MTFH0004,5
231,",,N,",PRCP,2017-03-06T00:00:00,GHCND:US1MTFH0017,53
232,",,N,",SNOW,2017-03-06T00:00:00,GHCND:US1MTFH0017,38
233,",,N,",SNWD,2017-03-06T00:00:00,GHCND:US1MTFH0017,318
234,",,N,",WESD,2017-03-06T00:00:00,GHCND:US1MTFH0017,930
235,",,N,",WESF,2017-03-06T00:00:00,GHCND:US1MTFH0017,53
236,",,N,",PRCP,2017-03-06T00:00:00,GHCND:US1MTFH0026,33
237,",,N,",SNOW,2017-03-06T00:00:00,GHCND:US1MTFH0026,5
238,",,N,",SNWD,2017-03-06T00:00:00,GHCND:US1MTFH0026,287
239,",,N,",WESD,2017-03-06T00:00:00,GHCND:US1MTFH0026,909
240,",,N,",PRCP,2017-03-06T00:00:00,GHCND:US1MTFH0027,30
241,",,N,",SNOW,2017-03-06T00:00:00,GHCND:US1MTFH0027,8
242,",,N,",SNWD,2017-03-06T00:00:00,GHCND:US1MTFH0027,267
243,",,N,",WESD,2017-03-06T00:00:00,GHCND:US1MTFH0027,721
244,",,N,",WESF,2017-03-06T00:00:00,GHCND:US1MTFH0027,18
245,",,N,",PRCP,2017-03-06T00:00:00,GHCND:US1MTFH0029,10
246,",,N,",SNOW,2017-03-06T00:00:00,GHCND:US1MTFH0029,3
247,",,N,",SNWD,2017-03-06T00:00:00,GHCND:US1MTFH0029,279
248,",,N,",WESD,2017-03-06T00:00:00,GHCND:US1MTFH0029,897
249,",,N,",PRCP,2017-03-06T00:00:00,GHCND:US1MTFH0030,18
250,",,N,",SNOW,2017-03-06T00:00:00,GHCND:US1MTFH0030,20
251,",,N,",SNWD,2017-03-06T00:00:00,GHCND:US1MTFH0030,343
252,",,N,",WESF,2017-03-06T00:00:00,GHCND:US1MTFH0030,18
253,",,7,0800",PRCP,2017-03-06T00:00:00,GHCND:USC00242104,20
254,",,7,",SNOW,2017-03-06T00:00:00,GHCND:USC00242104,23
255,",,7,0800",SNWD,2017-03-06T00:00:00,GHCND:USC00242104,229
256,",,7,0800",TMAX,2017-03-06T00:00:00,GHCND:USC00242104,11
257,",,7,0800",TMIN,2017-03-06T00:00:00,GHCND:USC00242104,-106
258,",,7,0800",TOBS,2017-03-06T00:00:00,GHCND:USC00242104,-44
259,",,W,",AWND,2017-03-06T00:00:00,GHCND:USC00244558,25
260,",,W,2400",PRCP,2017-03-06T00:00:00,GHCND:USC00244558,3
261,"T,,W,",SNOW,2017-03-06T00:00:00,GHCND:USC00244558,0
262,",,W,",SNWD,2017-03-06T00:00:00,GHCND:USC00244558,300
263,"H,,S,",TAVG,2017-03-06T00:00:00,GHCND:USC00244558,-42
264,",,W,2400",TMAX,2017-03-06T00:00:00,GHCND:USC00244558,6
265,",,W,2400",TMIN,2017-03-06T00:00:00,GHCND:USC00244558,-110
266,",,W,",WDF2,2017-03-06T00:00:00,GHCND:USC00244558,170
267,",,W,",WDF5,2017-03-06T00:00:00,GHCND:USC00244558,180
268,",,W,",WSF2,2017-03-06T00:00:00,GHCND:USC00244558,89
269,",,W,",WSF5,2017-03-06T00:00:00,GHCND:USC00244558,107
270,",,W,",WT01,2017-03-06T00:00:00,GHCND:USC00244558,1
271,",,T,",PRCP,2017-03-06T00:00:00,GHCND:USS0014B04S,25
272,",,T,",SNWD,2017-03-06T00:00:00,GHCND:USS0014B04S,1168
273,",,T,",TAVG,2017-03-06T00:00:00,GHCND:USS0014B04S,-63
274,",,T,",TMAX,2017-03-06T00:00:00,GHCND:USS0014B04S,-23
275,",,T,",TMIN,2017-03-06T00:00:00,GHCND:USS0014B04S,-103
276,",,T,",TOBS,2017-03-06T00:00:00,GHCND:USS0014B04S,-75
277,",,T,",WESD,2017-03-06T00:00:00,GHCND:USS0014B04S,3023
278,",,N,",PRCP,2017-03-07T00:00:00,GHCND:US1MTFH0002,0
279,",,N,",SNOW,2017-03-07T00:00:00,GHCND:US1MTFH0002,0
280,",,N,",PRCP,2017-03-07T00:00:00,GHCND:US1MTFH0004,5
281,",,N,",SNOW,2017-03-07T00:00:00,GHCND:US1MTFH0004,5
282,",,N,",PRCP,2017-03-07T00:00:00,GHCND:US1MTFH0017,10
283,",,N,",SNOW,2017-03-07T00:00:00,GHCND:US1MTFH0017,8
284,",,N,",WESF,2017-03-07T00:00:00,GHCND:US1MTFH0017,10
285,",,N,",PRCP,2017-03-07T00:00:00,GHCND:US1MTFH0026,3
286,",,N,",SNOW,2017-03-07T00:00:00,GHCND:US1MTFH0026,5
287,",,N,",WESF,2017-03-07T00:00:00,GHCND:US1MTFH0026,3
288,",,N,",PRCP,2017-03-07T00:00:00,GHCND:US1MTFH0027,3
289,"T,,N,",SNOW,2017-03-07T00:00:00,GHCND:US1MTFH0027,0
290,",,N,",SNWD,2017-03-07T00:00:00,GHCND:US1MTFH0027,241
291,",,N,",WESD,2017-03-07T00:00:00,GHCND:US1MTFH0027,612
292,",,N,",WESF,2017-03-07T00:00:00,GHCND:US1MTFH0027,3
293,"T,,N,",PRCP,2017-03-07T00:00:00,GHCND:US1MTFH0029,0
294,"T,,N,",SNOW,2017-03-07T00:00:00,GHCND:US1MTFH0029,0
295,",,N,",SNWD,2017-03-07T00:00:00,GHCND:US1MTFH0029,310
296,",,N,",PRCP,2017-03-07T00:00:00,GHCND:US1MTFH0030,8
297,",,N,",SNOW,2017-03-07T00:00:00,GHCND:US1MTFH0030,15
298,",,N,",SNWD,2017-03-07T00:00:00,GHCND:US1MTFH0030,343
299,",,N,",WESF,2017-03-07T00:00:00,GHCND:US1MTFH0030,8
300,",,7,0800",PRCP,2017-03-07T00:00:00,GHCND:USC00242104,0
301,",,7,",SNOW,2017-03-07T00:00:00,GHCND:USC00242104,0
302,",,7,0800",SNWD,2017-03-07T00:00:00,GHCND:USC00242104,229
303,",,7,0800",TMAX,2017-03-07T00:00:00,GHCND:USC00242104,6
304,",,7,0800",TMIN,2017-03-07T00:00:00,GHCND:USC00242104,-67
305,",,7,0800",TOBS,2017-03-07T00:00:00,GHCND:USC00242104,-50
306,",,W,",AWND,2017-03-07T00:00:00,GHCND:USC00244558,24
307,",,W,2400",PRCP,2017-03-07T00:00:00,GHCND:USC00244558,43
308,",,W,",SNOW,2017-03-07T00:00:00,GHCND:USC00244558,38
309,",,W,",SNWD,2017-03-07T00:00:00,GHCND:USC00244558,330
310,"H,,S,",TAVG,2017-03-07T00:00:00,GHCND:USC00244558,-36
311,",,W,2400",TMAX,2017-03-07T00:00:00,GHCND:USC00244558,28
312,",,W,2400",TMIN,2017-03-07T00:00:00,GHCND:USC00244558,-110
313,",,W,",WDF2,2017-03-07T00:00:00,GHCND:USC00244558,150
314,",,W,",WDF5,2017-03-07T00:00:00,GHCND:USC00244558,160
315,",,W,",WSF2,2017-03-07T00:00:00,GHCND:USC00244558,81
316,",,W,",WSF5,2017-03-07T00:00:00,GHCND:USC00244558,98
317,",,W,",WT01,2017-03-07T00:00:00,GHCND:USC00244558,1
318,",,W,",WT08,2017-03-07T00:00:00,GHCND:USC00244558,1
319,",,T,",PRCP,2017-03-07T00:00:00,GHCND:USS0014B04S,76
320,",,T,",SNWD,2017-03-07T00:00:00,GHCND:USS0014B04S,1219
321,",,T,",TAVG,2017-03-07T00:00:00,GHCND:USS0014B04S,-55
322,",,T,",TMAX,2017-03-07T00:00:00,GHCND:USS0014B04S,-28
323,",,T,",TMIN,2017-03-07T00:00:00,GHCND:USS0014B04S,-83
324,",,T,",TOBS,2017-03-07T00:00:00,GHCND:USS0014B04S,-30
325,",,T,",WESD,2017-03-07T00:00:00,GHCND:USS0014B04S,3124
326,",,N,",PRCP,2017-03-08T00:00:00,GHCND:US1MTFH0002,53
327,",,N,",SNOW,2017-03-08T00:00:00,GHCND:US1MTFH0002,61
328,",,N,",WESF,2017-03-08T00:00:00,GHCND:US1MTFH0002,51
329,",,N,",PRCP,2017-03-08T00:00:00,GHCND:US1MTFH0004,46
330,",,N,",SNOW,2017-03-08T00:00:00,GHCND:US1MTFH0004,61
331,",,N,",PRCP,2017-03-08T00:00:00,GHCND:US1MTFH0013,53
332,",,N,",SNOW,2017-03-08T00:00:00,GHCND:US1MTFH0013,64
333,",,N,",WESF,2017-03-08T00:00:00,GHCND:US1MTFH0013,53
334,",,N,",PRCP,2017-03-08T00:00:00,GHCND:US1MTFH0017,46
335,",,N,",SNOW,2017-03-08T00:00:00,GHCND:US1MTFH0017,51
336,",,N,",WESF,2017-03-08T00:00:00,GHCND:US1MTFH0017,46
337,",,N,",PRCP,2017-03-08T00:00:00,GHCND:US1MTFH0026,33
338,",,N,",SNOW,2017-03-08T00:00:00,GHCND:US1MTFH0026,46
339,",,N,",WESF,2017-03-08T00:00:00,GHCND:US1MTFH0026,30
340,",,N,",PRCP,2017-03-08T00:00:00,GHCND:US1MTFH0027,30
341,",,N,",SNOW,2017-03-08T00:00:00,GHCND:US1MTFH0027,36
342,",,N,",SNWD,2017-03-08T00:00:00,GHCND:US1MTFH0027,267
343,",,N,",WESD,2017-03-08T00:00:00,GHCND:US1MTFH0027,721
344,",,N,",WESF,2017-03-08T00:00:00,GHCND:US1MTFH0027,30
345,",,N,",PRCP,2017-03-08T00:00:00,GHCND:US1MTFH0029,53
346,",,N,",SNOW,2017-03-08T00:00:00,GHCND:US1MTFH0029,53
