,attributes,datatype,date,station,value
84,",,W,2400",TMIN,2017-03-05T00:00:00,GHCND:USW00014935,67
85,",,W,",WDF2,2017-03-05T00:00:00,GHCND:USW00014935,180
86,",,W,",WDF5,2017-03-05T00:00:00,GHCND:USW00014935,170
87,",,W,",WSF2,2017-03-05T00:00:00,GHCND:USW00014935,112
88,",,W,",WSF5,2017-03-05T00:00:00,GHCND:USW00014935,161
89,",,N,",PRCP,2017-03-06T00:00:00,GHCND:US10hall004,0
90,",,N,",SNOW,2017-03-06T00:00:00,GHCND:US10hall004,0
91,",,N,",PRCP,2017-03-06T00:00:00,GHCND:US10hall005,0
92,",,N,",PRCP,2017-03-06T00:00:00,GHCND:US10hall007,0
93,",,N,",PRCP,2017-03-06T00:00:00,GHCND:US10hall009,0
94,",,N,",SNOW,2017-03-06T00:00:00,GHCND:US10hall009,0
95,",,N,",PRCP,2017-03-06T00:00:00,GHCND:US10merr009,0
96,",,W,",AWND,2017-03-06T00:00:00,GHCND:USW00014935,125
97,",,W,2400",PRCP,2017-03-06T00:00:00,GHCND:USW00014935,0
98,",,W,",SNOW,2017-03-06T00:00:00,GHCND:USW00014935,0
99,",,W,",SNWD,2017-03-06T00:00:00,GHCND:USW00014935,0
100,"H,,S,",TAVG,2017-03-06T00:00:00,GHCND:USW00014935,164
101,",,W,2400",TMAX,2017-03-06T00:00:00,GHCND:USW00014935,250
102,",,W,2400",TMIN,2017-03-06T00:00:00,GHCND:USW00014935,11
103,",,W,",WDF2,2017-03-06T00:00:00,GHCND:USW00014935,290
104,",,W,",WDF5,2017-03-06T00:00:00,GHCND:USW00014935,280
105,",,W,",WSF2,2017-03-06T00:00:00,GHCND:USW00014935,206
106,",,W,",WSF5,2017-03-06T00:00:00,GHCND:USW00014935,246
107,",,N,",PRCP,2017-03-07T00:00:00,GHCND:US10hall009,0
108,",,N,",SNOW,2017-03-07T00:00:00,GHCND:US10hall009,0
109,",,N,",PRCP,2017-03-07T00:00:00,GHCND:US10hall011,0
110,",,N,",PRCP,2017-03-07T00:00:00,GHCND:US10merr009,0
111,",,N,",SNOW,2017-03-07T00:00:00,GHCND:US10merr009,0
112,",,W,",AWND,2017-03-07T00:00:00,GHCND:USW00014935,84
113,",,W,2400",PRCP,2017-03-07T00:00:00,GHCND:USW00014935,0
114,",,W,",SNOW,2017-03-07T00:00:00,GHCND:USW00014935,0
115,",,W,",SNWD,2017-03-07T00:00:00,GHCND:USW00014935,0
116,"H,,S,",TAVG,2017-03-07T00:00:00,GHCND:USW00014935,49
117,",,W,2400",TMAX,2017-03-07T00:00:00,GHCND:USW00014935,128
118,",,W,2400",TMIN,2017-03-07T00:00:00,GHCND:USW00014935,-16
119,",,W,",WDF2,2017-03-07T00:00:00,GHCND:USW00014935,290
120,",,W,",WDF5,2017-03-07T00:00:00,GHCND:USW00014935,280
121,",,W,",WSF2,2017-03-07T00:00:00,GHCND:USW00014935,165
122,",,W,",WSF5,2017-03-07T00:00:00,GHCND:USW00014935,219
123,",,N,",PRCP,2017-03-08T00:00:00,GHCND:US10hall004,0
124,",,N,",SNOW,2017-03-08T00:00:00,GHCND:US10hall004,0
125,",,N,",PRCP,2017-03-08T00:00:00,GHCND:US10hall007,0
126,",,N,",PRCP,2017-03-08T00:00:00,GHCND:US10hall009,0
127,",,N,",SNOW,2017-03-08T00:00:00,GHCND:US10hall009,0
128,",,N,",PRCP,2017-03-08T00:00:00,GHCND:US10merr009,0
129,",,N,",SNOW,2017-03-08T00:00:00,GHCND:US10merr009,0
130,",,W,",AWND,2017-03-08T00:00:00,GHCND:USW00014935,34
131,",,W,2400",PRCP,2017-03-08T00:00:00,GHCND:USW00014935,0
132,",,W,",SNOW,2017-03-08T00:00:00,GHCND:USW00014935,0
133,",,W,",SNWD,2017-03-08T00:00:00,GHCND:USW00014935,0
134,"H,,S,",TAVG,2017-03-08T00:00:00,GHCND:USW00014935,50
135,",,W,2400",TMAX,2017-03-08T00:00:00,GHCND:USW00014935,161
136,",,W,2400",TMIN,2017-03-08T00:00:00,GHCND:USW00014935,-43
137,",,W,",WDF2,2017-03-08T00:00:00,GHCND:USW00014935,180
138,",,W,",WDF5,2017-03-08T00:00:00,GHCND:USW00014935,290
139,",,W,",WSF2,2017-03-08T00:00:00,GHCND:USW00014935,72
140,",,W,",WSF5,2017-03-08T00:00:00,GHCND:USW00014935,94
141,",,N,",PRCP,2017-03-09T00:00:00,GHCND:US10hall009,0
142,",,N,",SNOW,2017-03-09T00:00:00,GHCND:US10hall009,0
143,",,N,",PRCP,2017-03-09T00:00:00,GHCND:US10merr009,0
144,",,N,",SNOW,2017-03-09T00:00:00,GHCND:US10merr009,0
145,",,W,",AWND,2017-03-09T00:00:00,GHCND:USW00014935,63
146,",,W,2400",PRCP,2017-03-09T00:00:00,GHCND:USW00014935,0
147,",,W,",SNOW,2017-03-09T00:00:00,GHCND:USW00014935,0
148,",,W,",SNWD,2017-03-09T00:00:00,GHCND:USW00014935,0
149,"H,,S,",TAVG,2017-03-09T00:00:00,GHCND:USW00014935,56
150,",,W,2400",TMAX,2017-03-09T00:00:00,GHCND:USW00014935,106
151,",,W,2400",TMIN,2017-03-09T00:00:00,GHCND:USW00014935,-38
152,",,W,",WDF2,2017-03-09T00:00:00,GHCND:USW00014935,20
153,",,W,",WDF5,2017-03-09T00:00:00,GHCND:USW00014935,20
154,",,W,",WSF2,2017-03-09T00:00:00,GHCND:USW00014935,130
155,",,W,",WSF5,2017-03-09T00:00:00,GHCND:USW00014935,157
156,",,N,",PRCP,2017-03-10T00:00:00,GHCND:US10hall004,0
157,",,N,",SNOW,2017-03-10T00:00:00,GHCND:US10hall004,0
158,",,N,",PRCP,2017-03-10T00:00:00,GHCND:US10hall005,0
159,",,N,",PRCP,2017-03-10T00:00:00,GHCND:US10hall007,0
160,",,N,",PRCP,2017-03-10T00:00:00,GHCND:US10hall009,0
161,",,N,",SNOW,2017-03-10T00:00:00,GHCND:US10hall009,0
162,",,N,",PRCP,2017-03-10T00:00:00,GHCND:US10hall011,0
163,",,N,",PRCP,2017-03-10T00:00:00,GHCND:US10merr009,0
164,",,N,",SNOW,2017-03-10T00:00:00,GHCND:US10merr009,0
165,",,W,",AWND,2017-03-10T00:00:00,GHCND:USW00014935,56
166,",,W,2400",PRCP,2017-03-10T00:00:00,GHCND:USW00014935,0
167,",,W,",SNOW,2017-03-10T00:00:00,GHCND:USW00014935,0
168,",,W,",SNWD,2017-03-10T00:00:00,GHCND:USW00014935,0
169,"H,,S,",TAVG,2017-03-10T00:00:00,GHCND:USW00014935,-33
170,",,W,2400",TMAX,2017-03-10T00:00:00,GHCND:USW00014935,-10
171,",,W,2400",TMIN,2017-03-10T00:00:00,GHCND:USW00014935,-77
172,",,W,",WDF2,2017-03-10T00:00:00,GHCND:USW00014935,10
173,",,W,",WDF5,2017-03-10T00:00:00,GHCND:USW00014935,10
174,",,W,",WSF2,2017-03-10T00:00:00,GHCND:USW00014935,94
175,",,W,",WSF5,2017-03-10T00:00:00,GHCND:USW00014935,121
176,",,N,",PRCP,2017-03-11T00:00:00,GHCND:US10hall004,0
177,",,N,",SNOW,2017-03-11T00:00:00,GHCND:US10hall004,0
178,",,N,",PRCP,2017-03-11T00:00:00,GHCND:US10hall007,0
179,",,N,",PRCP,2017-03-11T00:00:00,GHCND:US10hall009,0
180,",,N,",SNOW,2017-03-11T00:00:00,GHCND:US10hall009,0
181,",,N,",PRCP,2017-03-11T00:00:00,GHCND:US10hall042,0
182,",,N,",PRCP,2017-03-11T00:00:00,GHCND:US10merr009,0
183,",,N,",SNOW,2017-03-11T00:00:00,GHCND:US10merr009,0
184,",,W,",AWND,2017-03-11T00:00:00,GHCND:USW00014935,34
185,",,W,2400",PRCP,2017-03-11T00:00:00,GHCND:USW00014935,0
186,",,W,",SNOW,2017-03-11T00:00:00,GHCND:USW00014935,0
187,",,W,",SNWD,2017-03-11T00:00:00,GHCND:USW00014935,0
188,"H,,S,",TAVG,2017-03-11T00:00:00,GHCND:USW00014935,-35
189,",,W,2400",TMAX,2017-03-11T00:00:00,GHCND:USW00014935,17
190,",,W,2400",TMIN,2017-03-11T00:00:00,GHCND:USW00014935,-66
191,",,W,",WDF2,2017-03-11T00:00:00,GHCND:USW00014935,100
192,",,W,",WDF5,2017-03-11T00:00:00,GHCND:USW00014935,110
193,",,W,",WSF2,2017-03-11T00:00:00,GHCND:USW00014935,67
194,",,W,",WSF5,2017-03-11T00:00:00,GHCND:USW00014935,85
195,",,N,",PRCP,2017-03-12T00:00:00,GHCND:US10hall004,0
196,",,N,",SNOW,2017-03-12T00:00:00,GHCND:US10hall004,0
197,",,N,",PRCP,2017-03-12T00:00:00,GHCND:US10hall007,0
198,",,N,",PRCP,2017-03-12T00:00:00,GHCND:US10hall009,0
199,",,N,",SNOW,2017-03-12T00:00:00,GHCND:US10hall009,0
200,",,N,",PRCP,2017-03-12T00:00:00,GHCND:US10merr009,0
201,",,N,",SNOW,2017-03-12T00:00:00,GHCND:US10merr009,0
202,",,W,",AWND,2017-03-12T00:00:00,GHCND:USW00014935,84
203,"T,,W,2400",PRCP,2017-03-12T00:00:00,GHCND:USW00014935,0
204,",,W,",SNOW,2017-03-12T00:00:00,GHCND:USW00014935,0
205,",,W,",SNWD,2017-03-12T00:00:00,GHCND:USW00014935,0
206,"H,,S,",TAVG,2017-03-12T00:00:00,GHCND:USW00014935,-11
207,",,W,2400",TMAX,2017-03-12T00:00:00,GHCND:USW00014935,89
208,",,W,2400",TMIN,2017-03-12T00:00:00,GHCND:USW00014935,-71
209,",,W,",WDF2,2017-03-12T00:00:00,GHCND:USW00014935,330
210,",,W,",WDF5,2017-03-12T00:00:00,GHCND:USW00014935,330
211,",,W,",WSF2,2017-03-12T00:00:00,GHCND:USW00014935,161
212,",,W,",WSF5,2017-03-12T00:00:00,GHCND:USW00014935,201
213,"T,,N,",PRCP,2017-03-13T00:00:00,GHCND:US10hall001,0
214,"T,,N,",PRCP,2017-03-13T00:00:00,GHCND:US10hall002,0
215,"T,,N,",PRCP,2017-03-13T00:00:00,GHCND:US10hall004,0
216,",,N,",PRCP,2017-03-13T00:00:00,GHCND:US10hall007,0
217,"T,,N,",PRCP,2017-03-13T00:00:00,GHCND:US10hall009,0
218,"T,,N,",PRCP,2017-03-13T00:00:00,GHCND:US10merr009,0
219,",,W,",AWND,2017-03-13T00:00:00,GHCND:USW00014935,75
220,"T,,W,2400",PRCP,2017-03-13T00:00:00,GHCND:USW00014935,0
221,"T,,W,",SNOW,2017-03-13T00:00:00,GHCND:USW00014935,0
222,",,W,",SNWD,2017-03-13T00:00:00,GHCND:USW00014935,0
223,"H,,S,",TAVG,2017-03-13T00:00:00,GHCND:USW00014935,-41
224,",,W,2400",TMAX,2017-03-13T00:00:00,GHCND:USW00014935,-10
225,",,W,2400",TMIN,2017-03-13T00:00:00,GHCND:USW00014935,-88
226,",,W,",WDF2,2017-03-13T00:00:00,GHCND:USW00014935,320
227,",,W,",WDF5,2017-03-13T00:00:00,GHCND:USW00014935,330
228,",,W,",WSF2,2017-03-13T00:00:00,GHCND:USW00014935,170
229,",,W,",WSF5,2017-03-13T00:00:00,GHCND:USW00014935,210
230,",,N,",PRCP,2017-03-14T00:00:00,GHCND:US10hall001,13
231,",,N,",PRCP,2017-03-14T00:00:00,GHCND:US10hall002,13
232,",,N,",PRCP,2017-03-14T00:00:00,GHCND:US10hall004,5
233,",,N,",PRCP,2017-03-14T00:00:00,GHCND:US10hall006,5
234,",,N,",SNOW,2017-03-14T00:00:00,GHCND:US10hall006,13
235,",,N,",PRCP,2017-03-14T00:00:00,GHCND:US10hall009,13
236,",,N,",PRCP,2017-03-14T00:00:00,GHCND:US10hall039,10
237,"T,,N,",PRCP,2017-03-14T00:00:00,GHCND:US10merr009,0
238,",,W,",AWND,2017-03-14T00:00:00,GHCND:USW00014935,39
239,",,W,2400",PRCP,2017-03-14T00:00:00,GHCND:USW00014935,15
240,",,W,",SNOW,2017-03-14T00:00:00,GHCND:USW00014935,23
241,",,W,",SNWD,2017-03-14T00:00:00,GHCND:USW00014935,30
242,"H,,S,",TAVG,2017-03-14T00:00:00,GHCND:USW00014935,-62
243,",,W,2400",TMAX,2017-03-14T00:00:00,GHCND:USW00014935,-32
244,",,W,2400",TMIN,2017-03-14T00:00:00,GHCND:USW00014935,-82
245,",,W,",WDF2,2017-03-14T00:00:00,GHCND:USW00014935,140
246,",,W,",WDF5,2017-03-14T00:00:00,GHCND:USW00014935,130
247,",,W,",WSF2,2017-03-14T00:00:00,GHCND:USW00014935,58
248,",,W,",WSF5,2017-03-14T00:00:00,GHCND:USW00014935,67
249,",,N,",PRCP,2017-03-15T00:00:00,GHCND:US10hall001,10
250,",,N,",PRCP,2017-03-15T00:00:00,GHCND:US10hall002,10
251,",,N,",PRCP,2017-03-15T00:00:00,GHCND:US10hall004,8
252,",,N,",PRCP,2017-03-15T00:00:00,GHCND:US10hall005,3
253,",,N,",SNOW,2017-03-15T00:00:00,GHCND:US10hall005,13
254,",,N,",PRCP,2017-03-15T00:00:00,GHCND:US10hall007,10
255,",,N,",PRCP,2017-03-15T00:00:00,GHCND:US10hall009,10
256,",,N,",PRCP,2017-03-15T00:00:00,GHCND:US10hall011,15
257,",,N,",SNOW,2017-03-15T00:00:00,GHCND:US10hall011,25
258,",,N,",PRCP,2017-03-15T00:00:00,GHCND:US10hall039,13
259,",,N,",PRCP,2017-03-15T00:00:00,GHCND:US10merr009,13
260,",,W,",AWND,2017-03-15T00:00:00,GHCND:USW00014935,60
261,",,W,2400",PRCP,2017-03-15T00:00:00,GHCND:USW00014935,8
262,",,W,",SNOW,2017-03-15T00:00:00,GHCND:USW00014935,8
263,"T,,W,",SNWD,2017-03-15T00:00:00,GHCND:USW00014935,0
264,"H,,S,",TAVG,2017-03-15T00:00:00,GHCND:USW00014935,-4
265,",,W,2400",TMAX,2017-03-15T00:00:00,GHCND:USW00014935,122
266,",,W,2400",TMIN,2017-03-15T00:00:00,GHCND:USW00014935,-43
267,",,W,",WDF2,2017-03-15T00:00:00,GHCND:USW00014935,190
268,",,W,",WDF5,2017-03-15T00:00:00,GHCND:USW00014935,180
269,",,W,",WSF2,2017-03-15T00:00:00,GHCND:USW00014935,98
270,",,W,",WSF5,2017-03-15T00:00:00,GHCND:USW00014935,125
271,",,W,",WT01,2017-03-15T00:00:00,GHCND:USW00014935,1
272,",,N,",PRCP,2017-03-16T00:00:00,GHCND:US10hall007,0
273,",,N,",PRCP,2017-03-16T00:00:00,GHCND:US10hall009,0
274,",,N,",SNOW,2017-03-16T00:00:00,GHCND:US10hall009,0
275,",,N,",PRCP,2017-03-16T00:00:00,GHCND:US10merr009,0
276,",,N,",SNOW,2017-03-16T00:00:00,GHCND:US10merr009,0
277,",,W,",AWND,2017-03-16T00:00:00,GHCND:USW00014935,62
278,",,W,2400",PRCP,2017-03-16T00:00:00,GHCND:USW00014935,0
279,",,W,",SNOW,2017-03-16T00:00:00,GHCND:USW00014935,0
280,",,W,",SNWD,2017-03-16T00:00:00,GHCND:USW00014935,0
281,"H,,S,",TAVG,2017-03-16T00:00:00,GHCND:USW00014935,79
282,",,W,2400",TMAX,2017-03-16T00:00:00,GHCND:USW00014935,211
283,",,W,2400",TMIN,2017-03-16T00:00:00,GHCND:USW00014935,-16
284,",,W,",WDF2,2017-03-16T00:00:00,GHCND:USW00014935,190
285,",,W,",WDF5,2017-03-16T00:00:00,GHCND:USW00014935,200
286,",,W,",WSF2,2017-03-16T00:00:00,GHCND:USW00014935,107
287,",,W,",WSF5,2017-03-16T00:00:00,GHCND:USW00014935,134
288,",,N,",PRCP,2017-03-17T00:00:00,GHCND:US10hall004,0
289,",,N,",SNOW,2017-03-17T00:00:00,GHCND:US10hall004,0
290,",,N,",PRCP,2017-03-17T00:00:00,GHCND:US10hall007,0
291,",,N,",PRCP,2017-03-17T00:00:00,GHCND:US10hall009,0
292,",,N,",SNOW,2017-03-17T00:00:00,GHCND:US10hall009,0
293,",,N,",PRCP,2017-03-17T00:00:00,GHCND:US10merr009,0
294,",,N,",SNOW,2017-03-17T00:00:00,GHCND:US10merr009,0
295,",,W,",AWND,2017-03-17T00:00:00,GHCND:USW00014935,45
296,",,W,2400",PRCP,2017-03-17T00:00:00,GHCND:USW00014935,0
297,",,W,",SNOW,2017-03-17T00:00:00,GHCND:USW00014935,0
298,",,W,",SNWD,2017-03-17T00:00:00,GHCND:USW00014935,0
299,"H,,S,",TAVG,2017-03-17T00:00:00,GHCND:USW00014935,125
300,",,W,2400",TMAX,2017-03-17T00:00:00,GHCND:USW00014935,194
301,",,W,2400",TMIN,2017-03-17T00:00:00,GHCND:USW00014935,0
302,",,W,",WDF2,2017-03-17T00:00:00,GHCND:USW00014935,340
303,",,W,",WDF5,2017-03-17T00:00:00,GHCND:USW00014935,350
304,",,W,",WSF2,2017-03-17T00:00:00,GHCND:USW00014935,98
305,",,W,",WSF5,2017-03-17T00:00:00,GHCND:USW00014935,121
306,",,N,",PRCP,2017-03-18T00:00:00,GHCND:US10hall004,0
307,",,N,",SNOW,2017-03-18T00:00:00,GHCND:US10hall004,0
308,",,N,",PRCP,2017-03-18T00:00:00,GHCND:US10hall005,0
309,",,N,",PRCP,2017-03-18T00:00:00,GHCND:US10hall009,0
310,",,N,",SNOW,2017-03-18T00:00:00,GHCND:US10hall009,0
311,",,N,",PRCP,2017-03-18T00:00:00,GHCND:US10merr009,0
312,",,N,",SNOW,2017-03-18T00:00:00,GHCND:US10merr009,0
313,",,W,",AWND,2017-03-18T00:00:00,GHCND:USW00014935,38
314,",,W,2400",PRCP,2017-03-18T00:00:00,GHCND:USW00014935,0
315,",,W,",SNOW,2017-03-18T00:00:00,GHCND:USW00014935,0
316,",,W,",SNWD,2017-03-18T00:00:00,GHCND:USW00014935,0
317,"H,,S,",TAVG,2017-03-18T00:00:00,GHCND:USW00014935,63
318,",,W,2400",TMAX,2017-03-18T00:00:00,GHCND:USW00014935,172
319,",,W,2400",TMIN,2017-03-18T00:00:00,GHCND:USW00014935,-32
320,",,W,",WDF2,2017-03-18T00:00:00,GHCND:USW00014935,160
321,",,W,",WDF5,2017-03-18T00:00:00,GHCND:USW00014935,170
322,",,W,",WSF2,2017-03-18T00:00:00,GHCND:USW00014935,89
323,",,W,",WSF5,2017-03-18T00:00:00,GHCND:USW00014935,107
324,",,N,",PRCP,2017-03-19T00:00:00,GHCND:US10hall004,0
325,",,N,",SNOW,2017-03-19T00:00:00,GHCND:US10hall004,0
326,",,N,",PRCP,2017-03-19T00:00:00,GHCND:US10hall009,0
327,",,N,",SNOW,2017-03-19T00:00:00,GHCND:US10hall009,0
328,",,N,",PRCP,2017-03-19T00:00:00,GHCND:US10hall016,0
329,",,W,",AWND,2017-03-19T00:00:00,GHCND:USW00014935,40
330,",,W,2400",PRCP,2017-03-19T00:00:00,GHCND:USW00014935,0
331,",,W,",SNOW,2017-03-19T00:00:00,GHCND:USW00014935,0
332,",,W,",SNWD,2017-03-19T00:00:00,GHCND:USW00014935,0
333,"H,,S,",TAVG,2017-03-19T00:00:00,GHCND:USW00014935,136
334,",,W,2400",TMAX,2017-03-19T00:00:00,GHCND:USW00014935,278
335,",,W,2400",TMIN,2017-03-19T00:00:00,GHCND:USW00014935,67
336,",,W,",WDF2,2017-03-19T00:00:00,GHCND:USW00014935,160
337,",,W,",WDF5,2017-03-19T00:00:00,GHCND:USW00014935,170
338,",,W,",WSF2,2017-03-19T00:00:00,GHCND:USW00014935,72
339,",,W,",WSF5,2017-03-19T00:00:00,GHCND:USW00014935,94
340,",,N,",PRCP,2017-03-20T00:00:00,GHCND:US10hall001,0
341,",,N,",PRCP,2017-03-20T00:00:00,GHCND:US10hall002,0
342,",,N,",PRCP,2017-03-20T00:00:00,GHCND:US10hall004,0
343,",,N,",SNOW,2017-03-20T00:00:00,GHCND:US10hall004,0
344,",,N,",PRCP,2017-03-20T00:00:00,GHCND:US10hall007,0
345,",,N,",PRCP,2017-03-20T00:00:00,GHCND:US10hall009,0
346,",,N,",SNOW,2017-03-20T00:00:00,GHCND:US10hall009,0
347,",,N,",PRCP,2017-03-20T00:00:00,GHCND:US10hall039,0
348,",,N,",PRCP,2017-03-20T00:00:00,GHCND:US10merr009,0
349,",,W,",AWND,2017-03-20T00:00:00,GHCND:USW00014935,59
350,",,W,2400",PRCP,2017-03-20T00:00:00,GHCND:USW00014935,0
351,",,W,",SNOW,2017-03-20T00:00:00,GHCND:USW00014935,0
352,",,W,",SNWD,2017-03-20T00:00:00,GHCND:USW00014935,0
353,"H,,S,",TAVG,2017-03-20T00:00:00,GHCND:USW00014935,131
354,",,W,2400",TMAX,2017-03-20T00:00:00,GHCND:USW00014935,189
355,",,W,2400",TMIN,2017-03-20T00:00:00,GHCND:USW00014935,50
356,",,W,",WDF2,2017-03-20T00:00:00,GHCND:USW00014935,20
357,",,W,",WDF5,2017-03-20T00:00:00,GHCND:USW00014935,30
358,",,W,",WSF2,2017-03-20T00:00:00,GHCND:USW00014935,98
359,",,W,",WSF5,2017-03-20T00:00:00,GHCND:USW00014935,125
360,",,N,",PRCP,2017-03-21T00:00:00,GHCND:US10hall004,0
361,",,N,",SNOW,2017-03-21T00:00:00,GHCND:US10hall004,0
