,attributes,datatype,date,station,value
31,",,N,",SNOW,2017-03-05T00:00:00,GHCND:US1MNMW0003,0
32,",,7,0700",PRCP,2017-03-05T00:00:00,GHCND:USC00210355,0
33,",,7,",SNOW,2017-03-05T00:00:00,GHCND:USC00210355,0
34,",,7,0700",SNWD,2017-03-05T00:00:00,GHCND:USC00210355,25
35,",,7,0700",TMAX,2017-03-05T00:00:00,GHCND:USC00210355,44
36,",,7,0700",TMIN,2017-03-05T00:00:00,GHCND:USC00210355,-33
37,",,7,0700",TOBS,2017-03-05T00:00:00,GHCND:USC00210355,28
38,",,N,",PRCP,2017-03-06T00:00:00,GHCND:US1MNMW0003,0
39,",,N,",SNOW,2017-03-06T00:00:00,GHCND:US1MNMW0003,0
40,"T,,7,0700",PRCP,2017-03-06T00:00:00,GHCND:USC00210355,0
41,",,7,",SNOW,2017-03-06T00:00:00,GHCND:USC00210355,0
42,",,7,0700",SNWD,2017-03-06T00:00:00,GHCND:USC00210355,0
43,",,7,0700",TMAX,2017-03-06T00:00:00,GHCND:USC00210355,111
44,",,7,0700",TMIN,2017-03-06T00:00:00,GHCND:USC00210355,28
45,",,7,0700",TOBS,2017-03-06T00:00:00,GHCND:USC00210355,100
46,",,N,",PRCP,2017-03-07T00:00:00,GHCND:US1MNMW0003,178
47,",,7,0700",PRCP,2017-03-07T00:00:00,GHCND:USC00210355,180
48,",,7,",SNOW,2017-03-07T00:00:00,GHCND:USC00210355,0
49,",,7,0700",SNWD,2017-03-07T00:00:00,GHCND:USC00210355,0
50,",,7,0700",TMAX,2017-03-07T00:00:00,GHCND:USC00210355,189
51,",,7,0700",TMIN,2017-03-07T00:00:00,GHCND:USC00210355,-6
52,",,7,0700",TOBS,2017-03-07T00:00:00,GHCND:USC00210355,11
53,"T,,N,",PRCP,2017-03-08T00:00:00,GHCND:US1MNMW0003,0
54,"T,,7,0700",PRCP,2017-03-08T00:00:00,GHCND:USC00210355,0
55,",,7,",SNOW,2017-03-08T00:00:00,GHCND:USC00210355,0
56,",,7,0700",SNWD,2017-03-08T00:00:00,GHCND:USC00210355,0
57,",,7,0700",TMAX,2017-03-08T00:00:00,GHCND:USC00210355,83
58,",,7,0700",TMIN,2017-03-08T00:00:00,GHCND:USC00210355,-11
59,",,7,0700",TOBS,2017-03-08T00:00:00,GHCND:USC00210355,0
60,",,N,",PRCP,2017-03-09T00:00:00,GHCND:US1MNMW0003,3
61,",,N,",SNOW,2017-03-09T00:00:00,GHCND:US1MNMW0003,3
62,"T,,7,0700",PRCP,2017-03-09T00:00:00,GHCND:USC00210355,0
63,"T,,7,",SNOW,2017-03-09T00:00:00,GHCND:USC00210355,0
64,",,7,0700",SNWD,2017-03-09T00:00:00,GHCND:USC00210355,0
65,",,7,0700",TMAX,2017-03-09T00:00:00,GHCND:USC00210355,33
66,",,7,0700",TMIN,2017-03-09T00:00:00,GHCND:USC00210355,-39
67,",,7,0700",TOBS,2017-03-09T00:00:00,GHCND:USC00210355,-17
68,"T,,N,",PRCP,2017-03-10T00:00:00,GHCND:US1MNMW0003,0
69,",,7,0700",PRCP,2017-03-10T00:00:00,GHCND:USC00210355,0
70,",,7,",SNOW,2017-03-10T00:00:00,GHCND:USC00210355,0
71,",,7,0700",SNWD,2017-03-10T00:00:00,GHCND:USC00210355,0
72,",,7,0700",TMAX,2017-03-10T00:00:00,GHCND:USC00210355,6
73,",,7,0700",TMIN,2017-03-10T00:00:00,GHCND:USC00210355,-128
74,",,7,0700",TOBS,2017-03-10T00:00:00,GHCND:USC00210355,-128
75,",,N,",PRCP,2017-03-11T00:00:00,GHCND:US1MNMW0003,0
76,",,N,",SNOW,2017-03-11T00:00:00,GHCND:US1MNMW0003,0
77,",,7,0700",PRCP,2017-03-11T00:00:00,GHCND:USC00210355,0
78,",,7,",SNOW,2017-03-11T00:00:00,GHCND:USC00210355,0
79,",,7,0700",SNWD,2017-03-11T00:00:00,GHCND:USC00210355,0
80,",,7,0700",TMAX,2017-03-11T00:00:00,GHCND:USC00210355,-67
81,",,7,0700",TMIN,2017-03-11T00:00:00,GHCND:USC00210355,-128
82,",,7,0700",TOBS,2017-03-11T00:00:00,GHCND:USC00210355,-117
83,",,N,",PRCP,2017-03-12T00:00:00,GHCND:US1MNMW0003,0
84,",,N,",SNOW,2017-03-12T00:00:00,GHCND:US1MNMW0003,0
85,",,7,0700",PRCP,2017-03-12T00:00:00,GHCND:USC00210355,0
86,",,7,",SNOW,2017-03-12T00:00:00,GHCND:USC00210355,0
87,",,7,0700",SNWD,2017-03-12T00:00:00,GHCND:USC00210355,0
88,",,7,0700",TMAX,2017-03-12T00:00:00,GHCND:USC00210355,-61
89,",,7,0700",TMIN,2017-03-12T00:00:00,GHCND:USC00210355,-117
90,",,7,0700",TOBS,2017-03-12T00:00:00,GHCND:USC00210355,-106
91,",,N,",PRCP,2017-03-13T00:00:00,GHCND:US1MNMW0003,152
92,",,N,",SNOW,2017-03-13T00:00:00,GHCND:US1MNMW0003,305
93,",,7,0700",PRCP,2017-03-13T00:00:00,GHCND:USC00210355,89
94,",,7,",SNOW,2017-03-13T00:00:00,GHCND:USC00210355,234
95,",,7,0700",SNWD,2017-03-13T00:00:00,GHCND:USC00210355,229
96,",,7,0700",TMAX,2017-03-13T00:00:00,GHCND:USC00210355,-44
97,",,7,0700",TMIN,2017-03-13T00:00:00,GHCND:USC00210355,-117
98,",,7,0700",TOBS,2017-03-13T00:00:00,GHCND:USC00210355,-83
99,"T,,N,",PRCP,2017-03-14T00:00:00,GHCND:US1MNMW0003,0
100,",,7,0700",PRCP,2017-03-14T00:00:00,GHCND:USC00210355,0
101,",,7,",SNOW,2017-03-14T00:00:00,GHCND:USC00210355,0
102,",,7,0700",SNWD,2017-03-14T00:00:00,GHCND:USC00210355,152
103,",,7,0700",TMAX,2017-03-14T00:00:00,GHCND:USC00210355,-56
104,",,7,0700",TMIN,2017-03-14T00:00:00,GHCND:USC00210355,-156
105,",,7,0700",TOBS,2017-03-14T00:00:00,GHCND:USC00210355,-150
106,"T,,N,",PRCP,2017-03-15T00:00:00,GHCND:US1MNMW0003,0
107,",,7,0700",PRCP,2017-03-15T00:00:00,GHCND:USC00210355,0
108,",,7,",SNOW,2017-03-15T00:00:00,GHCND:USC00210355,0
109,",,7,0700",SNWD,2017-03-15T00:00:00,GHCND:USC00210355,102
110,",,7,0700",TMAX,2017-03-15T00:00:00,GHCND:USC00210355,-56
111,",,7,0700",TMIN,2017-03-15T00:00:00,GHCND:USC00210355,-189
112,",,7,0700",TOBS,2017-03-15T00:00:00,GHCND:USC00210355,-100
113,",,N,",PRCP,2017-03-16T00:00:00,GHCND:US1MNMW0003,0
114,",,N,",SNOW,2017-03-16T00:00:00,GHCND:US1MNMW0003,0
115,",,7,0700",PRCP,2017-03-16T00:00:00,GHCND:USC00210355,0
116,",,7,",SNOW,2017-03-16T00:00:00,GHCND:USC00210355,0
117,",,7,0700",SNWD,2017-03-16T00:00:00,GHCND:USC00210355,51
118,",,7,0700",TMAX,2017-03-16T00:00:00,GHCND:USC00210355,-39
119,",,7,0700",TMIN,2017-03-16T00:00:00,GHCND:USC00210355,-100
120,",,7,0700",TOBS,2017-03-16T00:00:00,GHCND:USC00210355,-83
121,"T,,N,",PRCP,2017-03-17T00:00:00,GHCND:US1MNMW0003,0
122,",,7,0700",PRCP,2017-03-17T00:00:00,GHCND:USC00210355,0
123,",,7,",SNOW,2017-03-17T00:00:00,GHCND:USC00210355,0
124,",,7,0700",SNWD,2017-03-17T00:00:00,GHCND:USC00210355,51
125,",,7,0700",TMAX,2017-03-17T00:00:00,GHCND:USC00210355,17
126,",,7,0700",TMIN,2017-03-17T00:00:00,GHCND:USC00210355,-83
127,",,7,0700",TOBS,2017-03-17T00:00:00,GHCND:USC00210355,11
128,",,N,",PRCP,2017-03-18T00:00:00,GHCND:US1MNMW0003,0
129,",,N,",SNOW,2017-03-18T00:00:00,GHCND:US1MNMW0003,0
130,",,7,0700",PRCP,2017-03-18T00:00:00,GHCND:USC00210355,0
131,",,7,",SNOW,2017-03-18T00:00:00,GHCND:USC00210355,0
132,",,7,0700",SNWD,2017-03-18T00:00:00,GHCND:USC00210355,25
133,",,7,0700",TMAX,2017-03-18T00:00:00,GHCND:USC00210355,50
134,",,7,0700",TMIN,2017-03-18T00:00:00,GHCND:USC00210355,-83
135,",,7,0700",TOBS,2017-03-18T00:00:00,GHCND:USC00210355,-17
136,",,N,",PRCP,2017-03-19T00:00:00,GHCND:US1MNMW0003,0
137,",,N,",SNOW,2017-03-19T00:00:00,GHCND:US1MNMW0003,0
138,",,7,0700",PRCP,2017-03-19T00:00:00,GHCND:USC00210355,0
139,",,7,",SNOW,2017-03-19T00:00:00,GHCND:USC00210355,0
140,",,7,0700",SNWD,2017-03-19T00:00:00,GHCND:USC00210355,25
141,",,7,0700",TMAX,2017-03-19T00:00:00,GHCND:USC00210355,17
142,",,7,0700",TMIN,2017-03-19T00:00:00,GHCND:USC00210355,-50
143,",,7,0700",TOBS,2017-03-19T00:00:00,GHCND:USC00210355,-11
144,",,N,",PRCP,2017-03-20T00:00:00,GHCND:US1MNMW0003,0
145,",,N,",SNOW,2017-03-20T00:00:00,GHCND:US1MNMW0003,0
146,",,7,0700",PRCP,2017-03-20T00:00:00,GHCND:USC00210355,0
147,",,7,",SNOW,2017-03-20T00:00:00,GHCND:USC00210355,0
148,",,7,0700",SNWD,2017-03-20T00:00:00,GHCND:USC00210355,0
149,",,7,0700",TMAX,2017-03-20T00:00:00,GHCND:USC00210355,128
150,",,7,0700",TMIN,2017-03-20T00:00:00,GHCND:USC00210355,-11
151,",,7,0700",TOBS,2017-03-20T00:00:00,GHCND:USC00210355,72
152,",,N,",PRCP,2017-03-21T00:00:00,GHCND:US1MNMW0003,0
153,",,N,",SNOW,2017-03-21T00:00:00,GHCND:US1MNMW0003,0
154,",,7,0700",PRCP,2017-03-21T00:00:00,GHCND:USC00210355,0
155,",,7,",SNOW,2017-03-21T00:00:00,GHCND:USC00210355,0
156,",,7,0700",SNWD,2017-03-21T00:00:00,GHCND:USC00210355,0
157,",,7,0700",TMAX,2017-03-21T00:00:00,GHCND:USC00210355,139
158,",,7,0700",TMIN,2017-03-21T00:00:00,GHCND:USC00210355,-6
159,",,7,0700",TOBS,2017-03-21T00:00:00,GHCND:USC00210355,17
160,",,N,",PRCP,2017-03-22T00:00:00,GHCND:US1MNMW0003,0
161,",,N,",SNOW,2017-03-22T00:00:00,GHCND:US1MNMW0003,0
162,",,7,0700",PRCP,2017-03-22T00:00:00,GHCND:USC00210355,0
163,",,7,",SNOW,2017-03-22T00:00:00,GHCND:USC00210355,0
164,",,7,0700",SNWD,2017-03-22T00:00:00,GHCND:USC00210355,0
165,",,7,0700",TMAX,2017-03-22T00:00:00,GHCND:USC00210355,39
166,",,7,0700",TMIN,2017-03-22T00:00:00,GHCND:USC00210355,-61
167,",,7,0700",TOBS,2017-03-22T00:00:00,GHCND:USC00210355,-44
168,",,N,",PRCP,2017-03-23T00:00:00,GHCND:US1MNMW0003,0
169,",,N,",SNOW,2017-03-23T00:00:00,GHCND:US1MNMW0003,0
170,",,7,0700",PRCP,2017-03-23T00:00:00,GHCND:USC00210355,0
171,",,7,",SNOW,2017-03-23T00:00:00,GHCND:USC00210355,0
172,",,7,0700",SNWD,2017-03-23T00:00:00,GHCND:USC00210355,0
173,",,7,0700",TMAX,2017-03-23T00:00:00,GHCND:USC00210355,39
174,",,7,0700",TMIN,2017-03-23T00:00:00,GHCND:USC00210355,-44
175,",,7,0700",TOBS,2017-03-23T00:00:00,GHCND:USC00210355,6
176,",,N,",PRCP,2017-03-24T00:00:00,GHCND:US1MNMW0003,198
177,",,7,0700",PRCP,2017-03-24T00:00:00,GHCND:USC00210355,203
178,",,7,",SNOW,2017-03-24T00:00:00,GHCND:USC00210355,0
179,",,7,0700",SNWD,2017-03-24T00:00:00,GHCND:USC00210355,0
180,",,7,0700",TMAX,2017-03-24T00:00:00,GHCND:USC00210355,50
181,",,7,0700",TMIN,2017-03-24T00:00:00,GHCND:USC00210355,6
182,",,7,0700",TOBS,2017-03-24T00:00:00,GHCND:USC00210355,39
183,",,7,0700",PRCP,2017-03-25T00:00:00,GHCND:USC00210355,0
184,",,7,",SNOW,2017-03-25T00:00:00,GHCND:USC00210355,0
185,",,7,0700",SNWD,2017-03-25T00:00:00,GHCND:USC00210355,0
186,",,7,0700",TMAX,2017-03-25T00:00:00,GHCND:USC00210355,50
187,",,7,0700",TMIN,2017-03-25T00:00:00,GHCND:USC00210355,22
188,",,7,0700",TOBS,2017-03-25T00:00:00,GHCND:USC00210355,22
189,",,7,0700",PRCP,2017-03-26T00:00:00,GHCND:USC00210355,36
190,",,7,",SNOW,2017-03-26T00:00:00,GHCND:USC00210355,0
191,",,7,0700",SNWD,2017-03-26T00:00:00,GHCND:USC00210355,0
192,",,7,0700",TMAX,2017-03-26T00:00:00,GHCND:USC00210355,33
193,",,7,0700",TMIN,2017-03-26T00:00:00,GHCND:USC00210355,17
194,",,7,0700",TOBS,2017-03-26T00:00:00,GHCND:USC00210355,17
195,",,7,0700",PRCP,2017-03-27T00:00:00,GHCND:USC00210355,5
196,",,7,",SNOW,2017-03-27T00:00:00,GHCND:USC00210355,0
197,",,7,0700",SNWD,2017-03-27T00:00:00,GHCND:USC00210355,0
198,",,7,0700",TMAX,2017-03-27T00:00:00,GHCND:USC00210355,56
199,",,7,0700",TMIN,2017-03-27T00:00:00,GHCND:USC00210355,17
200,",,7,0700",TOBS,2017-03-27T00:00:00,GHCND:USC00210355,33
201,",,7,0700",PRCP,2017-03-28T00:00:00,GHCND:USC00210355,0
202,",,7,",SNOW,2017-03-28T00:00:00,GHCND:USC00210355,0
203,",,7,0700",SNWD,2017-03-28T00:00:00,GHCND:USC00210355,0
204,",,7,0700",TMAX,2017-03-28T00:00:00,GHCND:USC00210355,83
205,",,7,0700",TMIN,2017-03-28T00:00:00,GHCND:USC00210355,-11
206,",,7,0700",TOBS,2017-03-28T00:00:00,GHCND:USC00210355,56
207,",,7,0700",PRCP,2017-03-29T00:00:00,GHCND:USC00210355,0
208,",,7,",SNOW,2017-03-29T00:00:00,GHCND:USC00210355,0
209,",,7,0700",SNWD,2017-03-29T00:00:00,GHCND:USC00210355,0
210,",,7,0700",TMAX,2017-03-29T00:00:00,GHCND:USC00210355,139
211,",,7,0700",TMIN,2017-03-29T00:00:00,GHCND:USC00210355,33
212,",,7,0700",TOBS,2017-03-29T00:00:00,GHCND:USC00210355,56
213,",,7,0700",PRCP,2017-03-30T00:00:00,GHCND:USC00210355,91
214,",,7,",SNOW,2017-03-30T00:00:00,GHCND:USC00210355,0
215,",,7,0700",SNWD,2017-03-30T00:00:00,GHCND:USC00210355,0
216,",,7,0700",TMAX,2017-03-30T00:00:00,GHCND:USC00210355,78
217,",,7,0700",TMIN,2017-03-30T00:00:00,GHCND:USC00210355,22
218,",,7,0700",TOBS,2017-03-30T00:00:00,GHCND:USC00210355,22
219,",,7,0700",PRCP,2017-03-31T00:00:00,GHCND:USC00210355,8
220,",,7,",SNOW,2017-03-31T00:00:00,GHCND:USC00210355,0
221,",,7,0700",SNWD,2017-03-31T00:00:00,GHCND:USC00210355,0
222,",,7,0700",TMAX,2017-03-31T00:00:00,GHCND:USC00210355,39
223,",,7,0700",TMIN,2017-03-31T00:00:00,GHCND:USC00210355,22
224,",,7,0700",TOBS,2017-03-31T00:00:00,GHCND:USC00210355,22
225,",,7,0700",PRCP,2017-04-01T00:00:00,GHCND:USC00210355,0
226,",,7,",SNOW,2017-04-01T00:00:00,GHCND:USC00210355,0
227,",,7,0700",SNWD,2017-04-01T00:00:00,GHCND:USC00210355,0
228,",,7,0700",TMAX,2017-04-01T00:00:00,GHCND:USC00210355,94
229,",,7,0700",TMIN,2017-04-01T00:00:00,GHCND:USC00210355,-6
230,",,7,0700",TOBS,2017-04-01T00:00:00,GHCND:USC00210355,6
231,",,7,0700",PRCP,2017-04-02T00:00:00,GHCND:USC00210355,5
232,",,7,",SNOW,2017-04-02T00:00:00,GHCND:USC00210355,0
233,",,7,0700",SNWD,2017-04-02T00:00:00,GHCND:USC00210355,0
234,",,7,0700",TMAX,2017-04-02T00:00:00,GHCND:USC00210355,161
235,",,7,0700",TMIN,2017-04-02T00:00:00,GHCND:USC00210355,6
236,",,7,0700",TOBS,2017-04-02T00:00:00,GHCND:USC00210355,61
237,",,7,0700",PRCP,2017-04-03T00:00:00,GHCND:USC00210355,38
238,",,7,",SNOW,2017-04-03T00:00:00,GHCND:USC00210355,0
239,",,7,0700",SNWD,2017-04-03T00:00:00,GHCND:USC00210355,0
240,",,7,0700",TMAX,2017-04-03T00:00:00,GHCND:USC00210355,100
241,",,7,0700",TMIN,2017-04-03T00:00:00,GHCND:USC00210355,61
242,",,7,0700",TOBS,2017-04-03T00:00:00,GHCND:USC00210355,72
243,",,7,0700",PRCP,2017-04-04T00:00:00,GHCND:USC00210355,127
244,",,7,",SNOW,2017-04-04T00:00:00,GHCND:USC00210355,0
245,",,7,0700",SNWD,2017-04-04T00:00:00,GHCND:USC00210355,0
246,",,7,0700",TMAX,2017-04-04T00:00:00,GHCND:USC00210355,89
247,",,7,0700",TMIN,2017-04-04T00:00:00,GHCND:USC00210355,67
248,",,7,0700",TOBS,2017-04-04T00:00:00,GHCND:USC00210355,89
249,",,7,0700",PRCP,2017-04-05T00:00:00,GHCND:USC00210355,0
250,",,7,",SNOW,2017-04-05T00:00:00,GHCND:USC00210355,0
251,",,7,0700",SNWD,2017-04-05T00:00:00,GHCND:USC00210355,0
252,",,7,0700",TMAX,2017-04-05T00:00:00,GHCND:USC00210355,139
253,",,7,0700",TMIN,2017-04-05T00:00:00,GHCND:USC00210355,56
254,",,7,0700",TOBS,2017-04-05T00:00:00,GHCND:USC00210355,67
255,",,7,0700",PRCP,2017-04-06T00:00:00,GHCND:USC00210355,0
256,",,7,",SNOW,2017-04-06T00:00:00,GHCND:USC00210355,0
257,",,7,0700",SNWD,2017-04-06T00:00:00,GHCND:USC00210355,0
258,",,7,0700",TMAX,2017-04-06T00:00:00,GHCND:USC00210355,106
259,",,7,0700",TMIN,2017-04-06T00:00:00,GHCND:USC00210355,11
260,",,7,0700",TOBS,2017-04-06T00:00:00,GHCND:USC00210355,44
261,",,7,0700",PRCP,2017-04-07T00:00:00,GHCND:USC00210355,0
262,",,7,",SNOW,2017-04-07T00:00:00,GHCND:USC00210355,0
263,",,7,0700",SNWD,2017-04-07T00:00:00,GHCND:USC00210355,0
264,",,7,0700",TMAX,2017-04-07T00:00:00,GHCND:USC00210355,106
265,",,7,0700",TMIN,2017-04-07T00:00:00,GHCND:USC00210355,-33
266,",,7,0700",TOBS,2017-04-07T00:00:00,GHCND:USC00210355,-11
267,",,7,0700",PRCP,2017-04-08T00:00:00,GHCND:USC00210355,0
268,",,7,",SNOW,2017-04-08T00:00:00,GHCND:USC00210355,0
269,",,7,0700",SNWD,2017-04-08T00:00:00,GHCND:USC00210355,0
270,",,7,0700",TMAX,2017-04-08T00:00:00,GHCND:USC00210355,139
271,",,7,0700",TMIN,2017-04-08T00:00:00,GHCND:USC00210355,-28
272,",,7,0700",TOBS,2017-04-08T00:00:00,GHCND:USC00210355,61
273,",,7,0700",PRCP,2017-04-09T00:00:00,GHCND:USC00210355,0
274,",,7,",SNOW,2017-04-09T00:00:00,GHCND:USC00210355,0
275,",,7,0700",SNWD,2017-04-09T00:00:00,GHCND:USC00210355,0
276,",,7,0700",TMAX,2017-04-09T00:00:00,GHCND:USC00210355,228
277,",,7,0700",TMIN,2017-04-09T00:00:00,GHCND:USC00210355,61
278,",,7,0700",TOBS,2017-04-09T00:00:00,GHCND:USC00210355,111
279,",,7,0700",PRCP,2017-04-10T00:00:00,GHCND:USC00210355,71
280,",,7,",SNOW,2017-04-10T00:00:00,GHCND:USC00210355,0
281,",,7,0700",SNWD,2017-04-10T00:00:00,GHCND:USC00210355,0
282,",,7,0700",TMAX,2017-04-10T00:00:00,GHCND:USC00210355,217
283,",,7,0700",TMIN,2017-04-10T00:00:00,GHCND:USC00210355,94
284,",,7,0700",TOBS,2017-04-10T00:00:00,GHCND:USC00210355,100
285,",,7,0700",PRCP,2017-04-11T00:00:00,GHCND:USC00210355,3
286,",,7,",SNOW,2017-04-11T00:00:00,GHCND:USC00210355,0
287,",,7,0700",SNWD,2017-04-11T00:00:00,GHCND:USC00210355,0
288,",,7,0700",TMAX,2017-04-11T00:00:00,GHCND:USC00210355,100
289,",,7,0700",TMIN,2017-04-11T00:00:00,GHCND:USC00210355,6
290,",,7,0700",TOBS,2017-04-11T00:00:00,GHCND:USC00210355,11
291,",,7,0700",PRCP,2017-04-12T00:00:00,GHCND:USC00210355,0
292,",,7,",SNOW,2017-04-12T00:00:00,GHCND:USC00210355,0
293,",,7,0700",SNWD,2017-04-12T00:00:00,GHCND:USC00210355,0
294,",,7,0700",TMAX,2017-04-12T00:00:00,GHCND:USC00210355,111
295,",,7,0700",TMIN,2017-04-12T00:00:00,GHCND:USC00210355,11
296,",,7,0700",TOBS,2017-04-12T00:00:00,GHCND:USC00210355,56
297,",,7,0700",PRCP,2017-04-13T00:00:00,GHCND:USC00210355,38
298,",,7,",SNOW,2017-04-13T00:00:00,GHCND:USC00210355,0
299,",,7,0700",SNWD,2017-04-13T00:00:00,GHCND:USC00210355,0
300,",,7,0700",TMAX,2017-04-13T00:00:00,GHCND:USC00210355,139
301,",,7,0700",TMIN,2017-04-13T00:00:00,GHCND:USC00210355,56
302,",,7,0700",TOBS,2017-04-13T00:00:00,GHCND:USC00210355,78
303,"T,,7,0700",PRCP,2017-04-14T00:00:00,GHCND:USC00210355,0
304,",,7,",SNOW,2017-04-14T00:00:00,GHCND:USC00210355,0
305,",,7,0700",SNWD,2017-04-14T00:00:00,GHCND:USC00210355,0
306,",,7,0700",TMAX,2017-04-14T00:00:00,GHCND:USC00210355,117
307,",,7,0700",TMIN,2017-04-14T00:00:00,GHCND:USC00210355,78
308,",,7,0700",TOBS,2017-04-14T00:00:00,GHCND:USC00210355,89
309,",,7,0700",PRCP,2017-04-15T00:00:00,GHCND:USC00210355,76
310,",,7,",SNOW,2017-04-15T00:00:00,GHCND:USC00210355,0
311,",,7,0700",SNWD,2017-04-15T00:00:00,GHCND:USC00210355,0
312,",,7,0700",TMAX,2017-04-15T00:00:00,GHCND:USC00210355,161
313,",,7,0700",TMIN,2017-04-15T00:00:00,GHCND:USC00210355,89
314,",,7,0700",TOBS,2017-04-15T00:00:00,GHCND:USC00210355,139
315,",,7,0700",PRCP,2017-04-16T00:00:00,GHCND:USC00210355,13
316,",,7,",SNOW,2017-04-16T00:00:00,GHCND:USC00210355,0
317,",,7,0700",SNWD,2017-04-16T00:00:00,GHCND:USC00210355,0
318,",,7,0700",TMAX,2017-04-16T00:00:00,GHCND:USC00210355,206
319,",,7,0700",TMIN,2017-04-16T00:00:00,GHCND:USC00210355,72
320,",,7,0700",TOBS,2017-04-16T00:00:00,GHCND:USC00210355,133
321,"T,,7,0700",PRCP,2017-04-17T00:00:00,GHCND:USC00210355,0
322,",,7,",SNOW,2017-04-17T00:00:00,GHCND:USC00210355,0
323,",,7,0700",SNWD,2017-04-17T00:00:00,GHCND:USC00210355,0
324,",,7,0700",TMAX,2017-04-17T00:00:00,GHCND:USC00210355,183
325,",,7,0700",TMIN,2017-04-17T00:00:00,GHCND:USC00210355,72
326,",,7,0700",TOBS,2017-04-17T00:00:00,GHCND:USC00210355,106
327,",,7,0700",PRCP,2017-04-18T00:00:00,GHCND:USC00210355,0
328,",,7,",SNOW,2017-04-18T00:00:00,GHCND:USC00210355,0
329,",,7,0700",SNWD,2017-04-18T00:00:00,GHCND:USC00210355,0
330,",,7,0700",TMAX,2017-04-18T00:00:00,GHCND:USC00210355,167
331,",,7,0700",TMIN,2017-04-18T00:00:00,GHCND:USC00210355,94
332,",,7,0700",TOBS,2017-04-18T00:00:00,GHCND:USC00210355,117
333,",,7,0700",PRCP,2017-04-19T00:00:00,GHCND:USC00210355,43
334,",,7,",SNOW,2017-04-19T00:00:00,GHCND:USC00210355,0
335,",,7,0700",SNWD,2017-04-19T00:00:00,GHCND:USC00210355,0
336,",,7,0700",TMAX,2017-04-19T00:00:00,GHCND:USC00210355,200
337,",,7,0700",TMIN,2017-04-19T00:00:00,GHCND:USC00210355,67
338,",,7,0700",TOBS,2017-04-19T00:00:00,GHCND:USC00210355,78
339,",,7,0700",PRCP,2017-04-20T00:00:00,GHCND:USC00210355,312
340,",,7,",SNOW,2017-04-20T00:00:00,GHCND:USC00210355,0
341,",,7,0700",SNWD,2017-04-20T00:00:00,GHCND:USC00210355,0
342,",,7,0700",TMAX,2017-04-20T00:00:00,GHCND:USC00210355,94
343,",,7,0700",TMIN,2017-04-20T00:00:00,GHCND:USC00210355,61
344,",,7,0700",TOBS,2017-04-20T00:00:00,GHCND:USC00210355,61
345,",,N,",PRCP,2017-04-21T00:00:00,GHCND:US1MNMW0003,0
346,",,N,",SNOW,2017-04-21T00:00:00,GHCND:US1MNMW0003,0
347,"T,,7,0700",PRCP,2017-04-21T00:00:00,GHCND:USC00210355,0
