,attributes,datatype,date,station,value
81,",,7,0600",PRCP,2017-03-03T00:00:00,GHCND:USC00030286,0
82,",,7,0600",TMAX,2017-03-03T00:00:00,GHCND:USC00030286,172
83,",,7,0600",TMIN,2017-03-03T00:00:00,GHCND:USC00030286,17
84,",,7,0600",TOBS,2017-03-03T00:00:00,GHCND:USC00030286,22
85,",,7,0700",PRCP,2017-03-03T00:00:00,GHCND:USC00418942,0
86,",,7,",SNOW,2017-03-03T00:00:00,GHCND:USC00418942,0
87,",,7,0700",SNWD,2017-03-03T00:00:00,GHCND:USC00418942,0
88,",,7,0700",TMAX,2017-03-03T00:00:00,GHCND:USC00418942,172
89,",,7,0700",TMIN,2017-03-03T00:00:00,GHCND:USC00418942,28
90,",,7,0700",TOBS,2017-03-03T00:00:00,GHCND:USC00418942,28
91,",,7,0800",EVAP,2017-03-03T00:00:00,GHCND:USC00419916,36
92,",,7,0800",PRCP,2017-03-03T00:00:00,GHCND:USC00419916,0
93,",,7,",SNOW,2017-03-03T00:00:00,GHCND:USC00419916,0
94,",,7,",SNWD,2017-03-03T00:00:00,GHCND:USC00419916,0
95,",,7,0800",TMAX,2017-03-03T00:00:00,GHCND:USC00419916,172
96,",,7,0800",TMIN,2017-03-03T00:00:00,GHCND:USC00419916,28
97,",,7,0800",TOBS,2017-03-03T00:00:00,GHCND:USC00419916,61
98,",,7,",WDMV,2017-03-03T00:00:00,GHCND:USC00419916,50
99,",,7,",WT01,2017-03-03T00:00:00,GHCND:USC00419916,1
100,",,U,",TAVG,2017-03-03T00:00:00,GHCND:USR0000TTEX,96
101,"H,,U,",TMAX,2017-03-03T00:00:00,GHCND:USR0000TTEX,211
102,"H,,U,",TMIN,2017-03-03T00:00:00,GHCND:USR0000TTEX,-6
103,",,W,",AWND,2017-03-03T00:00:00,GHCND:USW00013977,18
104,",,W,2400",PRCP,2017-03-03T00:00:00,GHCND:USW00013977,0
105,",,H,",SNOW,2017-03-03T00:00:00,GHCND:USW00013977,0
106,",,H,",SNWD,2017-03-03T00:00:00,GHCND:USW00013977,0
107,",,W,2400",TMAX,2017-03-03T00:00:00,GHCND:USW00013977,194
108,",,W,2400",TMIN,2017-03-03T00:00:00,GHCND:USW00013977,28
109,",,W,",WDF2,2017-03-03T00:00:00,GHCND:USW00013977,150
110,",,W,",WDF5,2017-03-03T00:00:00,GHCND:USW00013977,150
111,",,W,",WSF2,2017-03-03T00:00:00,GHCND:USW00013977,58
112,",,W,",WSF5,2017-03-03T00:00:00,GHCND:USW00013977,72
113,",,N,",PRCP,2017-03-04T00:00:00,GHCND:US1ARML0003,0
114,",,N,",SNOW,2017-03-04T00:00:00,GHCND:US1ARML0003,0
115,",,N,",PRCP,2017-03-04T00:00:00,GHCND:US1ARML0012,0
116,",,N,",PRCP,2017-03-04T00:00:00,GHCND:US1ARML0018,0
117,",,7,0600",PRCP,2017-03-04T00:00:00,GHCND:USC00030286,0
118,",,7,0600",TMAX,2017-03-04T00:00:00,GHCND:USC00030286,194
119,",,7,0600",TMIN,2017-03-04T00:00:00,GHCND:USC00030286,-22
120,",,7,0600",TOBS,2017-03-04T00:00:00,GHCND:USC00030286,50
121,",,7,0700",PRCP,2017-03-04T00:00:00,GHCND:USC00418942,0
122,",,7,",SNOW,2017-03-04T00:00:00,GHCND:USC00418942,0
123,",,7,0700",SNWD,2017-03-04T00:00:00,GHCND:USC00418942,0
124,",,7,0700",TMAX,2017-03-04T00:00:00,GHCND:USC00418942,194
125,",,7,0700",TMIN,2017-03-04T00:00:00,GHCND:USC00418942,28
126,",,7,0700",TOBS,2017-03-04T00:00:00,GHCND:USC00418942,28
127,",,U,",TAVG,2017-03-04T00:00:00,GHCND:USR0000TTEX,118
128,"H,,U,",TMAX,2017-03-04T00:00:00,GHCND:USR0000TTEX,200
129,"H,,U,",TMIN,2017-03-04T00:00:00,GHCND:USR0000TTEX,17
130,",,W,",AWND,2017-03-04T00:00:00,GHCND:USW00013977,36
131,"T,,W,2400",PRCP,2017-03-04T00:00:00,GHCND:USW00013977,0
132,",,H,",SNWD,2017-03-04T00:00:00,GHCND:USW00013977,0
133,",,W,2400",TMAX,2017-03-04T00:00:00,GHCND:USW00013977,194
134,",,W,2400",TMIN,2017-03-04T00:00:00,GHCND:USW00013977,33
135,",,W,",WDF2,2017-03-04T00:00:00,GHCND:USW00013977,150
136,",,W,",WDF5,2017-03-04T00:00:00,GHCND:USW00013977,140
137,",,W,",WSF2,2017-03-04T00:00:00,GHCND:USW00013977,76
138,",,W,",WSF5,2017-03-04T00:00:00,GHCND:USW00013977,103
139,",,N,",PRCP,2017-03-05T00:00:00,GHCND:US1ARML0003,38
140,",,N,",PRCP,2017-03-05T00:00:00,GHCND:US1ARML0012,36
141,",,N,",PRCP,2017-03-05T00:00:00,GHCND:US1ARML0018,23
142,",,N,",PRCP,2017-03-05T00:00:00,GHCND:US1TXBWE005,43
143,",,7,0600",PRCP,2017-03-05T00:00:00,GHCND:USC00030286,38
144,",,7,0600",TMAX,2017-03-05T00:00:00,GHCND:USC00030286,194
145,",,7,0600",TMIN,2017-03-05T00:00:00,GHCND:USC00030286,-44
146,",,7,0600",TOBS,2017-03-05T00:00:00,GHCND:USC00030286,28
147,",,7,0700",PRCP,2017-03-05T00:00:00,GHCND:USC00418942,25
148,",,7,",SNOW,2017-03-05T00:00:00,GHCND:USC00418942,0
149,",,7,0700",SNWD,2017-03-05T00:00:00,GHCND:USC00418942,0
150,",,7,0700",TMAX,2017-03-05T00:00:00,GHCND:USC00418942,189
151,",,7,0700",TMIN,2017-03-05T00:00:00,GHCND:USC00418942,28
152,",,7,0700",TOBS,2017-03-05T00:00:00,GHCND:USC00418942,94
153,",,7,0800",EVAP,2017-03-05T00:00:00,GHCND:USC00419916,28
154,",,7,0800",PRCP,2017-03-05T00:00:00,GHCND:USC00419916,41
155,",,7,",SNOW,2017-03-05T00:00:00,GHCND:USC00419916,0
156,",,7,",SNWD,2017-03-05T00:00:00,GHCND:USC00419916,0
157,",,7,0800",TMAX,2017-03-05T00:00:00,GHCND:USC00419916,200
158,",,7,0800",TMIN,2017-03-05T00:00:00,GHCND:USC00419916,56
159,",,7,0800",TOBS,2017-03-05T00:00:00,GHCND:USC00419916,106
160,",,7,",WDMV,2017-03-05T00:00:00,GHCND:USC00419916,167
161,",,U,",TAVG,2017-03-05T00:00:00,GHCND:USR0000TTEX,131
162,"H,,U,",TMAX,2017-03-05T00:00:00,GHCND:USR0000TTEX,172
163,"H,,U,",TMIN,2017-03-05T00:00:00,GHCND:USR0000TTEX,94
164,",,W,",AWND,2017-03-05T00:00:00,GHCND:USW00013977,39
165,",,W,2400",PRCP,2017-03-05T00:00:00,GHCND:USW00013977,43
166,",,H,",SNWD,2017-03-05T00:00:00,GHCND:USW00013977,0
167,",,W,2400",TMAX,2017-03-05T00:00:00,GHCND:USW00013977,172
168,",,W,2400",TMIN,2017-03-05T00:00:00,GHCND:USW00013977,89
169,",,W,",WDF2,2017-03-05T00:00:00,GHCND:USW00013977,160
170,",,W,",WDF5,2017-03-05T00:00:00,GHCND:USW00013977,170
171,",,W,",WSF2,2017-03-05T00:00:00,GHCND:USW00013977,72
172,",,W,",WSF5,2017-03-05T00:00:00,GHCND:USW00013977,98
173,",,W,",WT01,2017-03-05T00:00:00,GHCND:USW00013977,1
174,",,N,",PRCP,2017-03-06T00:00:00,GHCND:US1ARML0003,51
175,",,N,",PRCP,2017-03-06T00:00:00,GHCND:US1ARML0012,36
176,",,N,",PRCP,2017-03-06T00:00:00,GHCND:US1ARML0016,71
177,",,N,",PRCP,2017-03-06T00:00:00,GHCND:US1ARML0018,290
178,",,N,",PRCP,2017-03-06T00:00:00,GHCND:US1TXBWE005,71
179,",,7,0600",PRCP,2017-03-06T00:00:00,GHCND:USC00030286,56
180,",,7,0600",TMAX,2017-03-06T00:00:00,GHCND:USC00030286,106
181,",,7,0600",TMIN,2017-03-06T00:00:00,GHCND:USC00030286,22
182,",,7,0600",TOBS,2017-03-06T00:00:00,GHCND:USC00030286,94
183,",,7,0700",PRCP,2017-03-06T00:00:00,GHCND:USC00418942,58
184,",,7,",SNOW,2017-03-06T00:00:00,GHCND:USC00418942,0
185,",,7,0700",SNWD,2017-03-06T00:00:00,GHCND:USC00418942,0
186,",,7,0700",TMAX,2017-03-06T00:00:00,GHCND:USC00418942,167
187,",,7,0700",TMIN,2017-03-06T00:00:00,GHCND:USC00418942,94
188,",,7,0700",TOBS,2017-03-06T00:00:00,GHCND:USC00418942,167
189,",,7,0800",EVAP,2017-03-06T00:00:00,GHCND:USC00419916,46
190,",,7,0800",PRCP,2017-03-06T00:00:00,GHCND:USC00419916,51
191,",,7,",SNOW,2017-03-06T00:00:00,GHCND:USC00419916,0
192,",,7,",SNWD,2017-03-06T00:00:00,GHCND:USC00419916,0
193,",,7,0800",TMAX,2017-03-06T00:00:00,GHCND:USC00419916,194
194,",,7,0800",TMIN,2017-03-06T00:00:00,GHCND:USC00419916,106
195,",,7,0800",TOBS,2017-03-06T00:00:00,GHCND:USC00419916,194
196,",,7,",WDMV,2017-03-06T00:00:00,GHCND:USC00419916,130
197,",,U,",TAVG,2017-03-06T00:00:00,GHCND:USR0000TTEX,199
198,"H,,U,",TMAX,2017-03-06T00:00:00,GHCND:USR0000TTEX,233
199,"H,,U,",TMIN,2017-03-06T00:00:00,GHCND:USR0000TTEX,161
200,",,W,",AWND,2017-03-06T00:00:00,GHCND:USW00013977,67
201,",,W,2400",PRCP,2017-03-06T00:00:00,GHCND:USW00013977,33
202,",,H,",SNOW,2017-03-06T00:00:00,GHCND:USW00013977,0
203,",,H,",SNWD,2017-03-06T00:00:00,GHCND:USW00013977,0
204,",,W,2400",TMAX,2017-03-06T00:00:00,GHCND:USW00013977,222
205,",,W,2400",TMIN,2017-03-06T00:00:00,GHCND:USW00013977,150
206,",,W,",WDF2,2017-03-06T00:00:00,GHCND:USW00013977,180
207,",,W,",WDF5,2017-03-06T00:00:00,GHCND:USW00013977,170
208,",,W,",WSF2,2017-03-06T00:00:00,GHCND:USW00013977,112
209,",,W,",WSF5,2017-03-06T00:00:00,GHCND:USW00013977,165
210,",,W,",WT01,2017-03-06T00:00:00,GHCND:USW00013977,1
211,",,N,",PRCP,2017-03-07T00:00:00,GHCND:US1ARML0003,23
212,",,N,",PRCP,2017-03-07T00:00:00,GHCND:US1ARML0012,25
213,",,N,",PRCP,2017-03-07T00:00:00,GHCND:US1ARML0018,0
214,",,N,",PRCP,2017-03-07T00:00:00,GHCND:US1TXBWE005,15
215,",,7,0600",PRCP,2017-03-07T00:00:00,GHCND:USC00030286,76
216,",,7,0600",TMAX,2017-03-07T00:00:00,GHCND:USC00030286,239
217,",,7,0600",TMIN,2017-03-07T00:00:00,GHCND:USC00030286,89
218,",,7,0600",TOBS,2017-03-07T00:00:00,GHCND:USC00030286,106
219,",,7,0700",PRCP,2017-03-07T00:00:00,GHCND:USC00418942,25
220,",,7,",SNOW,2017-03-07T00:00:00,GHCND:USC00418942,0
221,",,7,0700",SNWD,2017-03-07T00:00:00,GHCND:USC00418942,0
222,",,7,0700",TMAX,2017-03-07T00:00:00,GHCND:USC00418942,233
223,",,7,0700",TMIN,2017-03-07T00:00:00,GHCND:USC00418942,106
224,",,7,0700",TOBS,2017-03-07T00:00:00,GHCND:USC00418942,194
225,",,7,0800",EVAP,2017-03-07T00:00:00,GHCND:USC00419916,38
226,",,7,0800",PRCP,2017-03-07T00:00:00,GHCND:USC00419916,23
227,",,7,",SNOW,2017-03-07T00:00:00,GHCND:USC00419916,0
228,",,7,",SNWD,2017-03-07T00:00:00,GHCND:USC00419916,0
229,",,7,0800",TMAX,2017-03-07T00:00:00,GHCND:USC00419916,239
230,",,7,0800",TMIN,2017-03-07T00:00:00,GHCND:USC00419916,106
231,",,7,0800",TOBS,2017-03-07T00:00:00,GHCND:USC00419916,106
232,",,7,",WDMV,2017-03-07T00:00:00,GHCND:USC00419916,185
233,",,U,",TAVG,2017-03-07T00:00:00,GHCND:USR0000TTEX,146
234,"H,,U,",TMAX,2017-03-07T00:00:00,GHCND:USR0000TTEX,217
235,"H,,U,",TMIN,2017-03-07T00:00:00,GHCND:USR0000TTEX,28
236,",,W,",AWND,2017-03-07T00:00:00,GHCND:USW00013977,41
237,",,W,2400",PRCP,2017-03-07T00:00:00,GHCND:USW00013977,30
238,",,H,",SNWD,2017-03-07T00:00:00,GHCND:USW00013977,0
239,",,W,2400",TMAX,2017-03-07T00:00:00,GHCND:USW00013977,206
240,",,W,2400",TMIN,2017-03-07T00:00:00,GHCND:USW00013977,61
241,",,W,",WDF2,2017-03-07T00:00:00,GHCND:USW00013977,190
242,",,W,",WDF5,2017-03-07T00:00:00,GHCND:USW00013977,200
243,",,W,",WSF2,2017-03-07T00:00:00,GHCND:USW00013977,107
244,",,W,",WSF5,2017-03-07T00:00:00,GHCND:USW00013977,157
245,",,W,",WT01,2017-03-07T00:00:00,GHCND:USW00013977,1
246,",,W,",WT03,2017-03-07T00:00:00,GHCND:USW00013977,1
247,",,N,",PRCP,2017-03-08T00:00:00,GHCND:US1ARML0003,0
248,",,N,",SNOW,2017-03-08T00:00:00,GHCND:US1ARML0003,0
249,",,N,",PRCP,2017-03-08T00:00:00,GHCND:US1ARML0012,0
250,",,N,",PRCP,2017-03-08T00:00:00,GHCND:US1ARML0018,0
251,",,N,",PRCP,2017-03-08T00:00:00,GHCND:US1TXBWE005,0
252,",,N,",SNOW,2017-03-08T00:00:00,GHCND:US1TXBWE005,0
253,",,7,0600",PRCP,2017-03-08T00:00:00,GHCND:USC00030286,28
254,",,7,0600",TMAX,2017-03-08T00:00:00,GHCND:USC00030286,194
255,",,7,0600",TMIN,2017-03-08T00:00:00,GHCND:USC00030286,6
256,",,7,0600",TOBS,2017-03-08T00:00:00,GHCND:USC00030286,28
257,",,7,0700",PRCP,2017-03-08T00:00:00,GHCND:USC00418942,8
258,",,7,",SNOW,2017-03-08T00:00:00,GHCND:USC00418942,0
259,",,7,0700",SNWD,2017-03-08T00:00:00,GHCND:USC00418942,0
260,",,7,0700",TMAX,2017-03-08T00:00:00,GHCND:USC00418942,194
261,",,7,0700",TMIN,2017-03-08T00:00:00,GHCND:USC00418942,33
262,",,7,0700",TOBS,2017-03-08T00:00:00,GHCND:USC00418942,33
263,",,7,0800",EVAP,2017-03-08T00:00:00,GHCND:USC00419916,38
264,",,7,0800",PRCP,2017-03-08T00:00:00,GHCND:USC00419916,0
265,",,7,",SNOW,2017-03-08T00:00:00,GHCND:USC00419916,0
266,",,7,",SNWD,2017-03-08T00:00:00,GHCND:USC00419916,0
267,",,7,0800",TMAX,2017-03-08T00:00:00,GHCND:USC00419916,189
268,",,7,0800",TMIN,2017-03-08T00:00:00,GHCND:USC00419916,39
269,",,7,0800",TOBS,2017-03-08T00:00:00,GHCND:USC00419916,39
270,",,7,",WDMV,2017-03-08T00:00:00,GHCND:USC00419916,89
271,",,U,",TAVG,2017-03-08T00:00:00,GHCND:USR0000TTEX,128
272,"H,,U,",TMAX,2017-03-08T00:00:00,GHCND:USR0000TTEX,250
273,"H,,U,",TMIN,2017-03-08T00:00:00,GHCND:USR0000TTEX,6
274,",,W,",AWND,2017-03-08T00:00:00,GHCND:USW00013977,28
275,",,W,2400",PRCP,2017-03-08T00:00:00,GHCND:USW00013977,0
276,",,H,",SNOW,2017-03-08T00:00:00,GHCND:USW00013977,0
277,",,H,",SNWD,2017-03-08T00:00:00,GHCND:USW00013977,0
278,",,W,2400",TMAX,2017-03-08T00:00:00,GHCND:USW00013977,228
279,",,W,2400",TMIN,2017-03-08T00:00:00,GHCND:USW00013977,33
280,",,W,",WDF2,2017-03-08T00:00:00,GHCND:USW00013977,160
281,",,W,",WDF5,2017-03-08T00:00:00,GHCND:USW00013977,190
282,",,W,",WSF2,2017-03-08T00:00:00,GHCND:USW00013977,81
283,",,W,",WSF5,2017-03-08T00:00:00,GHCND:USW00013977,107
284,",,N,",PRCP,2017-03-09T00:00:00,GHCND:US1ARML0003,0
285,",,N,",SNOW,2017-03-09T00:00:00,GHCND:US1ARML0003,0
286,",,N,",PRCP,2017-03-09T00:00:00,GHCND:US1ARML0012,0
287,",,N,",PRCP,2017-03-09T00:00:00,GHCND:US1ARML0018,0
288,",,N,",PRCP,2017-03-09T00:00:00,GHCND:US1TXBWE005,0
289,",,N,",SNOW,2017-03-09T00:00:00,GHCND:US1TXBWE005,0
290,",,7,0600",PRCP,2017-03-09T00:00:00,GHCND:USC00030286,0
291,",,7,0600",TMAX,2017-03-09T00:00:00,GHCND:USC00030286,228
292,",,7,0600",TMIN,2017-03-09T00:00:00,GHCND:USC00030286,28
293,",,7,0600",TOBS,2017-03-09T00:00:00,GHCND:USC00030286,72
294,",,7,0700",PRCP,2017-03-09T00:00:00,GHCND:USC00418942,0
295,",,7,",SNOW,2017-03-09T00:00:00,GHCND:USC00418942,0
296,",,7,0700",SNWD,2017-03-09T00:00:00,GHCND:USC00418942,0
297,",,7,0700",TMAX,2017-03-09T00:00:00,GHCND:USC00418942,239
298,",,7,0700",TMIN,2017-03-09T00:00:00,GHCND:USC00418942,33
299,",,7,0700",TOBS,2017-03-09T00:00:00,GHCND:USC00418942,156
300,",,7,0800",EVAP,2017-03-09T00:00:00,GHCND:USC00419916,69
301,",,7,0800",PRCP,2017-03-09T00:00:00,GHCND:USC00419916,0
302,",,7,",SNOW,2017-03-09T00:00:00,GHCND:USC00419916,0
303,",,7,",SNWD,2017-03-09T00:00:00,GHCND:USC00419916,0
304,",,7,0800",TMAX,2017-03-09T00:00:00,GHCND:USC00419916,233
305,",,7,0800",TMIN,2017-03-09T00:00:00,GHCND:USC00419916,39
306,",,7,0800",TOBS,2017-03-09T00:00:00,GHCND:USC00419916,161
307,",,7,",WDMV,2017-03-09T00:00:00,GHCND:USC00419916,100
308,",,U,",TAVG,2017-03-09T00:00:00,GHCND:USR0000TTEX,188
309,"H,,U,",TMAX,2017-03-09T00:00:00,GHCND:USR0000TTEX,239
310,"H,,U,",TMIN,2017-03-09T00:00:00,GHCND:USR0000TTEX,117
311,",,W,",AWND,2017-03-09T00:00:00,GHCND:USW00013977,34
312,",,W,2400",PRCP,2017-03-09T00:00:00,GHCND:USW00013977,0
313,",,H,",SNOW,2017-03-09T00:00:00,GHCND:USW00013977,0
314,",,H,",SNWD,2017-03-09T00:00:00,GHCND:USW00013977,0
315,",,W,2400",TMAX,2017-03-09T00:00:00,GHCND:USW00013977,233
316,",,W,2400",TMIN,2017-03-09T00:00:00,GHCND:USW00013977,139
317,",,W,",WDF2,2017-03-09T00:00:00,GHCND:USW00013977,210
318,",,W,",WDF5,2017-03-09T00:00:00,GHCND:USW00013977,210
319,",,W,",WSF2,2017-03-09T00:00:00,GHCND:USW00013977,72
320,",,W,",WSF5,2017-03-09T00:00:00,GHCND:USW00013977,107
321,",,W,",WT01,2017-03-09T00:00:00,GHCND:USW00013977,1
322,",,N,",PRCP,2017-03-10T00:00:00,GHCND:US1ARML0003,8
323,",,N,",PRCP,2017-03-10T00:00:00,GHCND:US1ARML0012,0
324,",,N,",PRCP,2017-03-10T00:00:00,GHCND:US1ARML0018,0
325,"T,,N,",PRCP,2017-03-10T00:00:00,GHCND:US1TXBWE005,0
326,",,7,0600",PRCP,2017-03-10T00:00:00,GHCND:USC00030286,0
327,",,7,0600",TMAX,2017-03-10T00:00:00,GHCND:USC00030286,233
328,",,7,0600",TMIN,2017-03-10T00:00:00,GHCND:USC00030286,72
329,",,7,0600",TOBS,2017-03-10T00:00:00,GHCND:USC00030286,144
330,",,7,0700",PRCP,2017-03-10T00:00:00,GHCND:USC00418942,0
331,",,7,",SNOW,2017-03-10T00:00:00,GHCND:USC00418942,0
332,",,7,0700",SNWD,2017-03-10T00:00:00,GHCND:USC00418942,0
333,",,7,0700",TMAX,2017-03-10T00:00:00,GHCND:USC00418942,233
334,",,7,0700",TMIN,2017-03-10T00:00:00,GHCND:USC00418942,156
335,",,7,0700",TOBS,2017-03-10T00:00:00,GHCND:USC00418942,161
336,",,7,0800",EVAP,2017-03-10T00:00:00,GHCND:USC00419916,5
337,",,7,0800",PRCP,2017-03-10T00:00:00,GHCND:USC00419916,0
338,",,7,",SNOW,2017-03-10T00:00:00,GHCND:USC00419916,0
339,",,7,",SNWD,2017-03-10T00:00:00,GHCND:USC00419916,0
340,",,7,0800",TMAX,2017-03-10T00:00:00,GHCND:USC00419916,239
341,",,7,0800",TMIN,2017-03-10T00:00:00,GHCND:USC00419916,161
342,",,7,0800",TOBS,2017-03-10T00:00:00,GHCND:USC00419916,183
343,",,7,",WDMV,2017-03-10T00:00:00,GHCND:USC00419916,76
344,",,U,",TAVG,2017-03-10T00:00:00,GHCND:USR0000TTEX,174
345,"H,,U,",TMAX,2017-03-10T00:00:00,GHCND:USR0000TTEX,222
346,"H,,U,",TMIN,2017-03-10T00:00:00,GHCND:USR0000TTEX,111
347,",,W,",AWND,2017-03-10T00:00:00,GHCND:USW00013977,38
348,",,W,2400",PRCP,2017-03-10T00:00:00,GHCND:USW00013977,0
349,",,H,",SNOW,2017-03-10T00:00:00,GHCND:USW00013977,0
350,",,H,",SNWD,2017-03-10T00:00:00,GHCND:USW00013977,0
351,",,W,2400",TMAX,2017-03-10T00:00:00,GHCND:USW00013977,211
