,attributes,datatype,date,station,value
96,",,N,",SNWD,2017-03-02T00:00:00,GHCND:US1PAAL0043,8
97,",,N,",WESD,2017-03-02T00:00:00,GHCND:US1PAAL0043,10
98,",,N,",WESF,2017-03-02T00:00:00,GHCND:US1PAAL0043,10
99,",,N,",PRCP,2017-03-02T00:00:00,GHCND:US1PAWS0005,152
100,",,N,",SNOW,2017-03-02T00:00:00,GHCND:US1PAWS0005,3
101,"T,,N,",SNWD,2017-03-02T00:00:00,GHCND:US1PAWS0005,0
102,",,N,",PRCP,2017-03-02T00:00:00,GHCND:US1PAWT0014,152
103,",,7,0700",PRCP,2017-03-02T00:00:00,GHCND:USC00360022,198
104,",,7,",SNOW,2017-03-02T00:00:00,GHCND:USC00360022,0
105,",,7,0700",SNWD,2017-03-02T00:00:00,GHCND:USC00360022,0
106,",,7,0700",TMAX,2017-03-02T00:00:00,GHCND:USC00360022,167
107,",,7,0700",TMIN,2017-03-02T00:00:00,GHCND:USC00360022,6
108,",,7,0700",TOBS,2017-03-02T00:00:00,GHCND:USC00360022,6
109,",,7,0600",PRCP,2017-03-02T00:00:00,GHCND:USC00360861,267
110,",,7,",SNOW,2017-03-02T00:00:00,GHCND:USC00360861,0
111,",,7,0600",SNWD,2017-03-02T00:00:00,GHCND:USC00360861,0
112,",,7,",TMAX,2017-03-02T00:00:00,GHCND:USC00360861,161
113,",,7,",TMIN,2017-03-02T00:00:00,GHCND:USC00360861,11
114,",,7,",TOBS,2017-03-02T00:00:00,GHCND:USC00360861,11
115,",,7,0600",PRCP,2017-03-02T00:00:00,GHCND:USC00362574,358
116,",,7,",SNOW,2017-03-02T00:00:00,GHCND:USC00362574,0
117,",,7,0600",SNWD,2017-03-02T00:00:00,GHCND:USC00362574,0
118,",,7,0600",TMAX,2017-03-02T00:00:00,GHCND:USC00362574,172
119,",,7,0600",TMIN,2017-03-02T00:00:00,GHCND:USC00362574,6
120,",,7,0600",TOBS,2017-03-02T00:00:00,GHCND:USC00362574,6
121,",,7,0700",PRCP,2017-03-02T00:00:00,GHCND:USC00363343,236
122,",,7,",SNOW,2017-03-02T00:00:00,GHCND:USC00363343,0
123,",,7,",SNWD,2017-03-02T00:00:00,GHCND:USC00363343,0
124,",,7,",TMAX,2017-03-02T00:00:00,GHCND:USC00363343,167
125,",,7,",TMIN,2017-03-02T00:00:00,GHCND:USC00363343,6
126,",,7,",TOBS,2017-03-02T00:00:00,GHCND:USC00363343,6
127,",,7,0700",PRCP,2017-03-02T00:00:00,GHCND:USC00365573,264
128,",,7,",SNOW,2017-03-02T00:00:00,GHCND:USC00365573,0
129,",,7,0700",SNWD,2017-03-02T00:00:00,GHCND:USC00365573,0
130,",,7,0700",TMAX,2017-03-02T00:00:00,GHCND:USC00365573,167
131,",,7,0700",TMIN,2017-03-02T00:00:00,GHCND:USC00365573,6
132,",,7,0700",TOBS,2017-03-02T00:00:00,GHCND:USC00365573,6
133,",,7,0730",PRCP,2017-03-02T00:00:00,GHCND:USC00365918,163
134,"T,,7,",SNOW,2017-03-02T00:00:00,GHCND:USC00365918,0
135,",,7,0730",SNWD,2017-03-02T00:00:00,GHCND:USC00365918,0
136,",,7,0730",TMAX,2017-03-02T00:00:00,GHCND:USC00365918,167
137,",,7,0730",TMIN,2017-03-02T00:00:00,GHCND:USC00365918,-17
138,",,7,0730",TOBS,2017-03-02T00:00:00,GHCND:USC00365918,-11
139,",,7,0730",WESD,2017-03-02T00:00:00,GHCND:USC00365918,0
140,",,7,0700",PRCP,2017-03-02T00:00:00,GHCND:USC00366111,160
141,",,7,",SNOW,2017-03-02T00:00:00,GHCND:USC00366111,0
142,",,7,0700",SNWD,2017-03-02T00:00:00,GHCND:USC00366111,0
143,",,7,",TMAX,2017-03-02T00:00:00,GHCND:USC00366111,156
144,",,7,",TMIN,2017-03-02T00:00:00,GHCND:USC00366111,-11
145,",,7,",TOBS,2017-03-02T00:00:00,GHCND:USC00366111,-11
146,",,W,",AWND,2017-03-02T00:00:00,GHCND:USW00014762,57
147,",,W,",PGTM,2017-03-02T00:00:00,GHCND:USW00014762,143
148,",,W,",PRCP,2017-03-02T00:00:00,GHCND:USW00014762,18
149,",,W,",TMAX,2017-03-02T00:00:00,GHCND:USW00014762,44
150,",,W,",TMIN,2017-03-02T00:00:00,GHCND:USW00014762,-27
151,",,W,",WDF2,2017-03-02T00:00:00,GHCND:USW00014762,240
152,",,W,",WDF5,2017-03-02T00:00:00,GHCND:USW00014762,260
153,",,W,",WSF2,2017-03-02T00:00:00,GHCND:USW00014762,143
154,",,W,",WSF5,2017-03-02T00:00:00,GHCND:USW00014762,188
155,",,W,",AWND,2017-03-02T00:00:00,GHCND:USW00094823,72
156,",,W,2400",PRCP,2017-03-02T00:00:00,GHCND:USW00094823,5
157,",,W,",SNOW,2017-03-02T00:00:00,GHCND:USW00094823,8
158,",,W,",SNWD,2017-03-02T00:00:00,GHCND:USW00094823,0
159,"H,,S,",TAVG,2017-03-02T00:00:00,GHCND:USW00094823,28
160,",,W,2400",TMAX,2017-03-02T00:00:00,GHCND:USW00094823,50
161,",,W,2400",TMIN,2017-03-02T00:00:00,GHCND:USW00094823,-21
162,",,W,",WDF2,2017-03-02T00:00:00,GHCND:USW00094823,290
163,",,W,",WDF5,2017-03-02T00:00:00,GHCND:USW00094823,290
164,",,W,",WSF2,2017-03-02T00:00:00,GHCND:USW00094823,157
165,",,W,",WSF5,2017-03-02T00:00:00,GHCND:USW00094823,201
166,",,W,",WT01,2017-03-02T00:00:00,GHCND:USW00094823,1
167,",,W,",WT04,2017-03-02T00:00:00,GHCND:USW00094823,1
168,",,N,",PRCP,2017-03-03T00:00:00,GHCND:US1PAAL0001,10
169,",,N,",SNOW,2017-03-03T00:00:00,GHCND:US1PAAL0001,28
170,",,N,",SNWD,2017-03-03T00:00:00,GHCND:US1PAAL0001,28
171,",,N,",WESD,2017-03-03T00:00:00,GHCND:US1PAAL0001,10
172,",,N,",WESF,2017-03-03T00:00:00,GHCND:US1PAAL0001,10
173,",,N,",PRCP,2017-03-03T00:00:00,GHCND:US1PAAL0009,8
174,",,N,",SNOW,2017-03-03T00:00:00,GHCND:US1PAAL0009,5
175,",,N,",SNWD,2017-03-03T00:00:00,GHCND:US1PAAL0009,5
176,"T,,N,",PRCP,2017-03-03T00:00:00,GHCND:US1PAAL0043,0
177,"T,,N,",SNOW,2017-03-03T00:00:00,GHCND:US1PAAL0043,0
178,",,N,",WESF,2017-03-03T00:00:00,GHCND:US1PAAL0043,5
179,",,N,",PRCP,2017-03-03T00:00:00,GHCND:US1PAWS0005,10
180,",,N,",SNOW,2017-03-03T00:00:00,GHCND:US1PAWS0005,20
181,",,N,",SNWD,2017-03-03T00:00:00,GHCND:US1PAWS0005,25
182,",,7,0700",PRCP,2017-03-03T00:00:00,GHCND:USC00360022,3
183,",,7,",SNOW,2017-03-03T00:00:00,GHCND:USC00360022,0
184,",,7,0700",SNWD,2017-03-03T00:00:00,GHCND:USC00360022,0
185,",,7,0700",TMAX,2017-03-03T00:00:00,GHCND:USC00360022,39
186,",,7,0700",TMIN,2017-03-03T00:00:00,GHCND:USC00360022,-22
187,",,7,0700",TOBS,2017-03-03T00:00:00,GHCND:USC00360022,-17
188,",,7,0600",PRCP,2017-03-03T00:00:00,GHCND:USC00360861,0
189,",,7,",SNOW,2017-03-03T00:00:00,GHCND:USC00360861,0
190,",,7,0600",SNWD,2017-03-03T00:00:00,GHCND:USC00360861,0
191,",,7,",TMAX,2017-03-03T00:00:00,GHCND:USC00360861,39
192,",,7,",TMIN,2017-03-03T00:00:00,GHCND:USC00360861,-39
193,",,7,",TOBS,2017-03-03T00:00:00,GHCND:USC00360861,-39
194,",,7,0600",PRCP,2017-03-03T00:00:00,GHCND:USC00362574,0
195,",,7,",SNOW,2017-03-03T00:00:00,GHCND:USC00362574,0
196,",,7,0600",SNWD,2017-03-03T00:00:00,GHCND:USC00362574,0
197,",,7,0600",TMAX,2017-03-03T00:00:00,GHCND:USC00362574,39
198,",,7,0600",TMIN,2017-03-03T00:00:00,GHCND:USC00362574,-17
199,",,7,0600",TOBS,2017-03-03T00:00:00,GHCND:USC00362574,-17
200,",,7,0700",PRCP,2017-03-03T00:00:00,GHCND:USC00363343,0
201,",,7,",SNOW,2017-03-03T00:00:00,GHCND:USC00363343,0
202,",,7,",SNWD,2017-03-03T00:00:00,GHCND:USC00363343,0
203,",,7,",TMAX,2017-03-03T00:00:00,GHCND:USC00363343,28
204,",,7,",TMIN,2017-03-03T00:00:00,GHCND:USC00363343,-22
205,",,7,",TOBS,2017-03-03T00:00:00,GHCND:USC00363343,-22
206,",,7,0700",PRCP,2017-03-03T00:00:00,GHCND:USC00365573,0
207,",,7,",SNOW,2017-03-03T00:00:00,GHCND:USC00365573,0
208,",,7,0700",SNWD,2017-03-03T00:00:00,GHCND:USC00365573,0
209,",,7,0700",TMAX,2017-03-03T00:00:00,GHCND:USC00365573,167
210,",,7,0700",TMIN,2017-03-03T00:00:00,GHCND:USC00365573,-33
211,",,7,0700",TOBS,2017-03-03T00:00:00,GHCND:USC00365573,-33
212,",,7,0730",PRCP,2017-03-03T00:00:00,GHCND:USC00365918,5
213,",,7,",SNOW,2017-03-03T00:00:00,GHCND:USC00365918,8
214,"T,,7,0730",SNWD,2017-03-03T00:00:00,GHCND:USC00365918,0
215,",,7,0730",TMAX,2017-03-03T00:00:00,GHCND:USC00365918,28
216,",,7,0730",TMIN,2017-03-03T00:00:00,GHCND:USC00365918,-50
217,",,7,0730",TOBS,2017-03-03T00:00:00,GHCND:USC00365918,-33
218,"T,,7,0700",PRCP,2017-03-03T00:00:00,GHCND:USC00366111,0
219,"T,,7,",SNOW,2017-03-03T00:00:00,GHCND:USC00366111,0
220,"T,,7,0700",SNWD,2017-03-03T00:00:00,GHCND:USC00366111,0
221,",,7,",TMAX,2017-03-03T00:00:00,GHCND:USC00366111,44
222,",,7,",TMIN,2017-03-03T00:00:00,GHCND:USC00366111,-44
223,",,7,",TOBS,2017-03-03T00:00:00,GHCND:USC00366111,-44
224,",,W,",AWND,2017-03-03T00:00:00,GHCND:USW00014762,51
225,",,W,",PGTM,2017-03-03T00:00:00,GHCND:USW00014762,1217
226,"T,,W,",PRCP,2017-03-03T00:00:00,GHCND:USW00014762,0
227,",,W,",TMAX,2017-03-03T00:00:00,GHCND:USW00014762,0
228,",,W,",TMIN,2017-03-03T00:00:00,GHCND:USW00014762,-66
229,",,W,",WDF2,2017-03-03T00:00:00,GHCND:USW00014762,250
230,",,W,",WDF5,2017-03-03T00:00:00,GHCND:USW00014762,310
231,",,W,",WSF2,2017-03-03T00:00:00,GHCND:USW00014762,112
232,",,W,",WSF5,2017-03-03T00:00:00,GHCND:USW00014762,161
233,",,W,",AWND,2017-03-03T00:00:00,GHCND:USW00094823,60
234,"T,,W,2400",PRCP,2017-03-03T00:00:00,GHCND:USW00094823,0
235,"T,,W,",SNOW,2017-03-03T00:00:00,GHCND:USW00094823,0
236,"T,,W,",SNWD,2017-03-03T00:00:00,GHCND:USW00094823,0
237,"H,,S,",TAVG,2017-03-03T00:00:00,GHCND:USW00094823,-26
238,",,W,2400",TMAX,2017-03-03T00:00:00,GHCND:USW00094823,0
239,",,W,2400",TMIN,2017-03-03T00:00:00,GHCND:USW00094823,-66
240,",,W,",WDF2,2017-03-03T00:00:00,GHCND:USW00094823,330
241,",,W,",WDF5,2017-03-03T00:00:00,GHCND:USW00094823,310
242,",,W,",WSF2,2017-03-03T00:00:00,GHCND:USW00094823,148
243,",,W,",WSF5,2017-03-03T00:00:00,GHCND:USW00094823,192
244,",,W,",WT01,2017-03-03T00:00:00,GHCND:USW00094823,1
245,"T,,N,",PRCP,2017-03-04T00:00:00,GHCND:US1PAAL0001,0
246,"T,,N,",SNOW,2017-03-04T00:00:00,GHCND:US1PAAL0001,0
247,"T,,N,",SNWD,2017-03-04T00:00:00,GHCND:US1PAAL0001,0
248,"T,,N,",WESD,2017-03-04T00:00:00,GHCND:US1PAAL0001,0
249,",,N,",WESF,2017-03-04T00:00:00,GHCND:US1PAAL0001,5
250,"T,,N,",PRCP,2017-03-04T00:00:00,GHCND:US1PAAL0003,0
251,"T,,N,",SNOW,2017-03-04T00:00:00,GHCND:US1PAAL0003,0
252,",,N,",SNWD,2017-03-04T00:00:00,GHCND:US1PAAL0003,0
253,",,N,",WESD,2017-03-04T00:00:00,GHCND:US1PAAL0003,0
254,"T,,N,",WESF,2017-03-04T00:00:00,GHCND:US1PAAL0003,0
255,",,N,",PRCP,2017-03-04T00:00:00,GHCND:US1PAAL0004,0
256,",,N,",PRCP,2017-03-04T00:00:00,GHCND:US1PAAL0043,0
257,",,N,",PRCP,2017-03-04T00:00:00,GHCND:US1PAWS0005,5
258,",,N,",SNOW,2017-03-04T00:00:00,GHCND:US1PAWS0005,10
259,",,N,",SNWD,2017-03-04T00:00:00,GHCND:US1PAWS0005,13
260,",,7,0700",PRCP,2017-03-04T00:00:00,GHCND:USC00360022,3
261,",,7,",SNOW,2017-03-04T00:00:00,GHCND:USC00360022,0
262,",,7,0700",SNWD,2017-03-04T00:00:00,GHCND:USC00360022,0
263,",,7,0700",TMAX,2017-03-04T00:00:00,GHCND:USC00360022,6
264,",,7,0700",TMIN,2017-03-04T00:00:00,GHCND:USC00360022,-56
265,",,7,0700",TOBS,2017-03-04T00:00:00,GHCND:USC00360022,-56
266,",,7,0600",PRCP,2017-03-04T00:00:00,GHCND:USC00360861,0
267,",,7,",SNOW,2017-03-04T00:00:00,GHCND:USC00360861,0
268,",,7,0600",SNWD,2017-03-04T00:00:00,GHCND:USC00360861,0
269,",,7,",TMAX,2017-03-04T00:00:00,GHCND:USC00360861,11
270,",,7,",TMIN,2017-03-04T00:00:00,GHCND:USC00360861,-56
271,",,7,",TOBS,2017-03-04T00:00:00,GHCND:USC00360861,-56
272,",,7,0700",PRCP,2017-03-04T00:00:00,GHCND:USC00365573,0
273,",,7,",SNOW,2017-03-04T00:00:00,GHCND:USC00365573,0
274,",,7,0700",SNWD,2017-03-04T00:00:00,GHCND:USC00365573,0
275,",,7,0700",TMAX,2017-03-04T00:00:00,GHCND:USC00365573,6
276,",,7,0700",TMIN,2017-03-04T00:00:00,GHCND:USC00365573,-67
277,",,7,0700",TOBS,2017-03-04T00:00:00,GHCND:USC00365573,-56
278,"T,,7,0730",PRCP,2017-03-04T00:00:00,GHCND:USC00365918,0
279,"T,,7,",SNOW,2017-03-04T00:00:00,GHCND:USC00365918,0
280,",,7,0730",SNWD,2017-03-04T00:00:00,GHCND:USC00365918,0
281,",,7,0730",TMAX,2017-03-04T00:00:00,GHCND:USC00365918,0
282,",,7,0730",TMIN,2017-03-04T00:00:00,GHCND:USC00365918,-83
283,",,7,0730",TOBS,2017-03-04T00:00:00,GHCND:USC00365918,-61
284,",,7,0700",PRCP,2017-03-04T00:00:00,GHCND:USC00366111,0
285,",,7,",SNOW,2017-03-04T00:00:00,GHCND:USC00366111,0
286,",,7,0700",SNWD,2017-03-04T00:00:00,GHCND:USC00366111,0
287,",,7,",TMAX,2017-03-04T00:00:00,GHCND:USC00366111,11
288,",,7,",TMIN,2017-03-04T00:00:00,GHCND:USC00366111,-100
289,",,7,",TOBS,2017-03-04T00:00:00,GHCND:USC00366111,-67
290,",,W,",AWND,2017-03-04T00:00:00,GHCND:USW00014762,34
291,",,W,",PGTM,2017-03-04T00:00:00,GHCND:USW00014762,1412
292,",,W,",PRCP,2017-03-04T00:00:00,GHCND:USW00014762,0
293,",,W,",TMAX,2017-03-04T00:00:00,GHCND:USW00014762,6
294,",,W,",TMIN,2017-03-04T00:00:00,GHCND:USW00014762,-71
295,",,W,",WDF2,2017-03-04T00:00:00,GHCND:USW00014762,350
296,",,W,",WDF5,2017-03-04T00:00:00,GHCND:USW00014762,350
297,",,W,",WSF2,2017-03-04T00:00:00,GHCND:USW00014762,76
298,",,W,",WSF5,2017-03-04T00:00:00,GHCND:USW00014762,112
299,",,W,",AWND,2017-03-04T00:00:00,GHCND:USW00094823,32
300,",,W,2400",PRCP,2017-03-04T00:00:00,GHCND:USW00094823,0
301,",,W,",SNOW,2017-03-04T00:00:00,GHCND:USW00094823,0
302,",,W,",SNWD,2017-03-04T00:00:00,GHCND:USW00094823,0
303,"H,,S,",TAVG,2017-03-04T00:00:00,GHCND:USW00094823,-42
304,",,W,2400",TMAX,2017-03-04T00:00:00,GHCND:USW00094823,6
305,",,W,2400",TMIN,2017-03-04T00:00:00,GHCND:USW00094823,-77
306,",,W,",WDF2,2017-03-04T00:00:00,GHCND:USW00094823,300
307,",,W,",WDF5,2017-03-04T00:00:00,GHCND:USW00094823,310
308,",,W,",WSF2,2017-03-04T00:00:00,GHCND:USW00094823,72
309,",,W,",WSF5,2017-03-04T00:00:00,GHCND:USW00094823,89
310,",,N,",PRCP,2017-03-05T00:00:00,GHCND:US1PAAL0001,0
311,",,N,",SNOW,2017-03-05T00:00:00,GHCND:US1PAAL0001,0
312,"T,,N,",SNWD,2017-03-05T00:00:00,GHCND:US1PAAL0001,0
313,"T,,N,",WESD,2017-03-05T00:00:00,GHCND:US1PAAL0001,0
314,",,N,",WESF,2017-03-05T00:00:00,GHCND:US1PAAL0001,0
315,",,N,",PRCP,2017-03-05T00:00:00,GHCND:US1PAAL0003,0
316,",,N,",SNOW,2017-03-05T00:00:00,GHCND:US1PAAL0003,0
317,",,N,",SNWD,2017-03-05T00:00:00,GHCND:US1PAAL0003,0
318,",,N,",WESD,2017-03-05T00:00:00,GHCND:US1PAAL0003,0
319,",,N,",WESF,2017-03-05T00:00:00,GHCND:US1PAAL0003,0
320,",,N,",PRCP,2017-03-05T00:00:00,GHCND:US1PAAL0043,0
321,",,N,",PRCP,2017-03-05T00:00:00,GHCND:US1PAWS0005,0
322,",,N,",SNOW,2017-03-05T00:00:00,GHCND:US1PAWS0005,0
323,"T,,N,",SNWD,2017-03-05T00:00:00,GHCND:US1PAWS0005,0
324,",,7,0700",PRCP,2017-03-05T00:00:00,GHCND:USC00360022,0
325,",,7,",SNOW,2017-03-05T00:00:00,GHCND:USC00360022,0
326,",,7,0700",SNWD,2017-03-05T00:00:00,GHCND:USC00360022,0
327,",,7,0700",TMAX,2017-03-05T00:00:00,GHCND:USC00360022,0
328,",,7,0700",TMIN,2017-03-05T00:00:00,GHCND:USC00360022,-78
329,",,7,0700",TOBS,2017-03-05T00:00:00,GHCND:USC00360022,-72
330,",,7,0600",PRCP,2017-03-05T00:00:00,GHCND:USC00360861,0
331,",,7,",SNOW,2017-03-05T00:00:00,GHCND:USC00360861,0
332,",,7,0600",SNWD,2017-03-05T00:00:00,GHCND:USC00360861,0
333,",,7,",TMAX,2017-03-05T00:00:00,GHCND:USC00360861,6
334,",,7,",TMIN,2017-03-05T00:00:00,GHCND:USC00360861,-67
335,",,7,",TOBS,2017-03-05T00:00:00,GHCND:USC00360861,-67
336,",,7,0700",PRCP,2017-03-05T00:00:00,GHCND:USC00363343,0
337,",,7,",SNOW,2017-03-05T00:00:00,GHCND:USC00363343,0
338,",,7,",SNWD,2017-03-05T00:00:00,GHCND:USC00363343,0
339,",,7,",TMAX,2017-03-05T00:00:00,GHCND:USC00363343,11
340,",,7,",TMIN,2017-03-05T00:00:00,GHCND:USC00363343,-67
341,",,7,",TOBS,2017-03-05T00:00:00,GHCND:USC00363343,-67
342,",,7,0700",PRCP,2017-03-05T00:00:00,GHCND:USC00365573,0
343,",,7,",SNOW,2017-03-05T00:00:00,GHCND:USC00365573,0
344,",,7,0700",SNWD,2017-03-05T00:00:00,GHCND:USC00365573,0
345,",,7,0700",TMAX,2017-03-05T00:00:00,GHCND:USC00365573,11
346,",,7,0700",TMIN,2017-03-05T00:00:00,GHCND:USC00365573,-89
347,",,7,0700",TOBS,2017-03-05T00:00:00,GHCND:USC00365573,-89
348,",,7,0730",PRCP,2017-03-05T00:00:00,GHCND:USC00365918,0
349,",,7,",SNOW,2017-03-05T00:00:00,GHCND:USC00365918,0
350,",,7,0730",SNWD,2017-03-05T00:00:00,GHCND:USC00365918,0
351,",,7,0730",TMAX,2017-03-05T00:00:00,GHCND:USC00365918,6
