,attributes,datatype,date,station,value
27,",,W,",WSF2,2017-01-01T00:00:00,GHCND:USW00093874,67
28,",,W,",WSF5,2017-01-01T00:00:00,GHCND:USW00093874,103
29,",,W,",WT01,2017-01-01T00:00:00,GHCND:USW00093874,1
30,",,W,",WT03,2017-01-01T00:00:00,GHCND:USW00093874,1
31,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1MSHR0007,373
32,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1MSHR0019,356
33,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1MSHR0027,437
34,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1MSHR0034,935
35,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1MSHR0037,610
36,",,7,1900",PRCP,2017-01-02T00:00:00,GHCND:USC00220792,919
37,",,7,1900",TMAX,2017-01-02T00:00:00,GHCND:USC00220792,200
38,",,7,1900",TMIN,2017-01-02T00:00:00,GHCND:USC00220792,167
39,",,7,1900",TOBS,2017-01-02T00:00:00,GHCND:USC00220792,183
40,",,7,0800",PRCP,2017-01-02T00:00:00,GHCND:USC00225165,488
41,",,7,0800",TMAX,2017-01-02T00:00:00,GHCND:USC00225165,206
42,",,7,0800",TMIN,2017-01-02T00:00:00,GHCND:USC00225165,167
43,",,7,0800",TOBS,2017-01-02T00:00:00,GHCND:USC00225165,178
44,",,7,1600",PRCP,2017-01-02T00:00:00,GHCND:USC00227840,381
45,",,7,1600",TMAX,2017-01-02T00:00:00,GHCND:USC00227840,222
46,",,7,1600",TMIN,2017-01-02T00:00:00,GHCND:USC00227840,156
47,",,7,1600",TOBS,2017-01-02T00:00:00,GHCND:USC00227840,167
48,",,W,",AWND,2017-01-02T00:00:00,GHCND:USW00093874,51
49,",,W,2400",PRCP,2017-01-02T00:00:00,GHCND:USW00093874,356
50,",,H,",SNOW,2017-01-02T00:00:00,GHCND:USW00093874,0
51,",,H,",SNWD,2017-01-02T00:00:00,GHCND:USW00093874,0
52,"H,,S,",TAVG,2017-01-02T00:00:00,GHCND:USW00093874,196
53,",,W,2400",TMAX,2017-01-02T00:00:00,GHCND:USW00093874,222
54,",,W,2400",TMIN,2017-01-02T00:00:00,GHCND:USW00093874,178
55,",,W,",WDF2,2017-01-02T00:00:00,GHCND:USW00093874,290
56,",,W,",WDF5,2017-01-02T00:00:00,GHCND:USW00093874,170
57,",,W,",WSF2,2017-01-02T00:00:00,GHCND:USW00093874,112
58,",,W,",WSF5,2017-01-02T00:00:00,GHCND:USW00093874,165
59,",,W,",WT01,2017-01-02T00:00:00,GHCND:USW00093874,1
60,",,W,",WT03,2017-01-02T00:00:00,GHCND:USW00093874,1
61,",,N,",PRCP,2017-01-03T00:00:00,GHCND:US1MSHR0007,559
62,",,N,",PRCP,2017-01-03T00:00:00,GHCND:US1MSHR0015,0
63,",,N,",SNOW,2017-01-03T00:00:00,GHCND:US1MSHR0015,0
64,",,N,",PRCP,2017-01-03T00:00:00,GHCND:US1MSHR0019,706
65,",,N,",PRCP,2017-01-03T00:00:00,GHCND:US1MSHR0027,333
66,",,N,",PRCP,2017-01-03T00:00:00,GHCND:US1MSHR0034,879
67,",,N,",PRCP,2017-01-03T00:00:00,GHCND:US1MSHR0037,711
68,",,7,1900",PRCP,2017-01-03T00:00:00,GHCND:USC00220792,0
69,",,7,1900",TMAX,2017-01-03T00:00:00,GHCND:USC00220792,183
70,",,7,1900",TMIN,2017-01-03T00:00:00,GHCND:USC00220792,122
71,",,7,1900",TOBS,2017-01-03T00:00:00,GHCND:USC00220792,156
72,",,7,0800",PRCP,2017-01-03T00:00:00,GHCND:USC00225165,391
73,",,7,0800",TMAX,2017-01-03T00:00:00,GHCND:USC00225165,217
74,",,7,0800",TMIN,2017-01-03T00:00:00,GHCND:USC00225165,133
75,",,7,0800",TOBS,2017-01-03T00:00:00,GHCND:USC00225165,133
76,",,7,1600",PRCP,2017-01-03T00:00:00,GHCND:USC00227840,528
77,",,7,1600",TMAX,2017-01-03T00:00:00,GHCND:USC00227840,172
78,",,7,1600",TMIN,2017-01-03T00:00:00,GHCND:USC00227840,111
79,",,7,1600",TOBS,2017-01-03T00:00:00,GHCND:USC00227840,128
80,",,7,",WT01,2017-01-03T00:00:00,GHCND:USC00227840,1
81,",,W,",AWND,2017-01-03T00:00:00,GHCND:USW00093874,12
82,",,W,2400",PRCP,2017-01-03T00:00:00,GHCND:USW00093874,0
83,",,H,",SNOW,2017-01-03T00:00:00,GHCND:USW00093874,0
84,",,H,",SNWD,2017-01-03T00:00:00,GHCND:USW00093874,0
85,"H,,S,",TAVG,2017-01-03T00:00:00,GHCND:USW00093874,171
86,",,W,2400",TMAX,2017-01-03T00:00:00,GHCND:USW00093874,200
87,",,W,2400",TMIN,2017-01-03T00:00:00,GHCND:USW00093874,117
88,",,W,",WDF2,2017-01-03T00:00:00,GHCND:USW00093874,310
89,",,W,",WDF5,2017-01-03T00:00:00,GHCND:USW00093874,300
90,",,W,",WSF2,2017-01-03T00:00:00,GHCND:USW00093874,67
91,",,W,",WSF5,2017-01-03T00:00:00,GHCND:USW00093874,94
92,",,W,",WT01,2017-01-03T00:00:00,GHCND:USW00093874,1
93,",,W,",WT02,2017-01-03T00:00:00,GHCND:USW00093874,1
94,",,N,",PRCP,2017-01-04T00:00:00,GHCND:US1MSHR0007,0
95,",,N,",SNOW,2017-01-04T00:00:00,GHCND:US1MSHR0007,0
96,",,N,",PRCP,2017-01-04T00:00:00,GHCND:US1MSHR0010,5
97,",,N,",PRCP,2017-01-04T00:00:00,GHCND:US1MSHR0013,432
98,",,N,",PRCP,2017-01-04T00:00:00,GHCND:US1MSHR0015,0
99,",,N,",SNOW,2017-01-04T00:00:00,GHCND:US1MSHR0015,0
100,",,N,",PRCP,2017-01-04T00:00:00,GHCND:US1MSHR0019,5
101,",,N,",PRCP,2017-01-04T00:00:00,GHCND:US1MSHR0027,0
102,",,N,",PRCP,2017-01-04T00:00:00,GHCND:US1MSHR0034,0
103,",,N,",SNOW,2017-01-04T00:00:00,GHCND:US1MSHR0034,0
104,",,N,",PRCP,2017-01-04T00:00:00,GHCND:US1MSHR0037,0
105,",,N,",SNOW,2017-01-04T00:00:00,GHCND:US1MSHR0037,0
106,",,7,1900",PRCP,2017-01-04T00:00:00,GHCND:USC00220792,0
107,",,7,1900",TMAX,2017-01-04T00:00:00,GHCND:USC00220792,161
108,",,7,1900",TMIN,2017-01-04T00:00:00,GHCND:USC00220792,100
109,",,7,1900",TOBS,2017-01-04T00:00:00,GHCND:USC00220792,100
110,",,7,0800",PRCP,2017-01-04T00:00:00,GHCND:USC00225165,8
111,",,7,0800",TMAX,2017-01-04T00:00:00,GHCND:USC00225165,183
112,",,7,0800",TMIN,2017-01-04T00:00:00,GHCND:USC00225165,117
113,",,7,0800",TOBS,2017-01-04T00:00:00,GHCND:USC00225165,122
114,",,7,1600",PRCP,2017-01-04T00:00:00,GHCND:USC00227840,0
115,",,7,1600",TMAX,2017-01-04T00:00:00,GHCND:USC00227840,222
116,",,7,1600",TMIN,2017-01-04T00:00:00,GHCND:USC00227840,111
117,",,7,1600",TOBS,2017-01-04T00:00:00,GHCND:USC00227840,128
118,",,W,",AWND,2017-01-04T00:00:00,GHCND:USW00093874,38
119,",,W,2400",PRCP,2017-01-04T00:00:00,GHCND:USW00093874,0
120,",,H,",SNOW,2017-01-04T00:00:00,GHCND:USW00093874,0
121,",,H,",SNWD,2017-01-04T00:00:00,GHCND:USW00093874,0
122,"H,,S,",TAVG,2017-01-04T00:00:00,GHCND:USW00093874,138
123,",,W,2400",TMAX,2017-01-04T00:00:00,GHCND:USW00093874,178
124,",,W,2400",TMIN,2017-01-04T00:00:00,GHCND:USW00093874,72
125,",,W,",WDF2,2017-01-04T00:00:00,GHCND:USW00093874,350
126,",,W,",WDF5,2017-01-04T00:00:00,GHCND:USW00093874,340
127,",,W,",WSF2,2017-01-04T00:00:00,GHCND:USW00093874,76
128,",,W,",WSF5,2017-01-04T00:00:00,GHCND:USW00093874,107
129,",,W,",WT01,2017-01-04T00:00:00,GHCND:USW00093874,1
130,",,W,",WT02,2017-01-04T00:00:00,GHCND:USW00093874,1
131,",,N,",PRCP,2017-01-05T00:00:00,GHCND:US1MSHR0007,0
132,",,N,",SNOW,2017-01-05T00:00:00,GHCND:US1MSHR0007,0
133,",,N,",PRCP,2017-01-05T00:00:00,GHCND:US1MSHR0010,0
134,",,N,",SNOW,2017-01-05T00:00:00,GHCND:US1MSHR0010,0
135,",,N,",PRCP,2017-01-05T00:00:00,GHCND:US1MSHR0015,0
136,",,N,",SNOW,2017-01-05T00:00:00,GHCND:US1MSHR0015,0
137,",,N,",PRCP,2017-01-05T00:00:00,GHCND:US1MSHR0019,0
138,",,N,",SNOW,2017-01-05T00:00:00,GHCND:US1MSHR0019,0
139,",,N,",PRCP,2017-01-05T00:00:00,GHCND:US1MSHR0027,0
140,",,N,",PRCP,2017-01-05T00:00:00,GHCND:US1MSHR0034,0
141,",,N,",SNOW,2017-01-05T00:00:00,GHCND:US1MSHR0034,0
142,",,N,",PRCP,2017-01-05T00:00:00,GHCND:US1MSHR0037,0
143,",,N,",SNOW,2017-01-05T00:00:00,GHCND:US1MSHR0037,0
144,",,7,1900",PRCP,2017-01-05T00:00:00,GHCND:USC00220792,0
145,",,7,1900",TMAX,2017-01-05T00:00:00,GHCND:USC00220792,156
146,",,7,1900",TMIN,2017-01-05T00:00:00,GHCND:USC00220792,61
147,",,7,1900",TOBS,2017-01-05T00:00:00,GHCND:USC00220792,156
148,",,7,0800",PRCP,2017-01-05T00:00:00,GHCND:USC00225165,0
149,",,N,",SNOW,2017-01-05T00:00:00,GHCND:USC00225165,0
150,",,7,0800",TMAX,2017-01-05T00:00:00,GHCND:USC00225165,178
151,",,7,0800",TMIN,2017-01-05T00:00:00,GHCND:USC00225165,56
152,",,7,0800",TOBS,2017-01-05T00:00:00,GHCND:USC00225165,56
153,",,7,1600",PRCP,2017-01-05T00:00:00,GHCND:USC00227840,0
154,",,7,1600",TMAX,2017-01-05T00:00:00,GHCND:USC00227840,156
155,",,7,1600",TMIN,2017-01-05T00:00:00,GHCND:USC00227840,28
156,",,7,1600",TOBS,2017-01-05T00:00:00,GHCND:USC00227840,50
157,",,W,",AWND,2017-01-05T00:00:00,GHCND:USW00093874,22
158,",,W,2400",PRCP,2017-01-05T00:00:00,GHCND:USW00093874,23
159,",,H,",SNWD,2017-01-05T00:00:00,GHCND:USW00093874,0
160,"H,,S,",TAVG,2017-01-05T00:00:00,GHCND:USW00093874,107
161,",,W,2400",TMAX,2017-01-05T00:00:00,GHCND:USW00093874,161
162,",,W,2400",TMIN,2017-01-05T00:00:00,GHCND:USW00093874,61
163,",,W,",WDF2,2017-01-05T00:00:00,GHCND:USW00093874,350
164,",,W,",WDF5,2017-01-05T00:00:00,GHCND:USW00093874,350
165,",,W,",WSF2,2017-01-05T00:00:00,GHCND:USW00093874,67
166,",,W,",WSF5,2017-01-05T00:00:00,GHCND:USW00093874,81
167,",,W,",WT01,2017-01-05T00:00:00,GHCND:USW00093874,1
168,",,N,",PRCP,2017-01-06T00:00:00,GHCND:US1MSHR0007,56
169,",,N,",PRCP,2017-01-06T00:00:00,GHCND:US1MSHR0010,66
170,",,N,",PRCP,2017-01-06T00:00:00,GHCND:US1MSHR0015,53
171,",,N,",PRCP,2017-01-06T00:00:00,GHCND:US1MSHR0019,66
172,",,N,",PRCP,2017-01-06T00:00:00,GHCND:US1MSHR0027,58
173,",,N,",PRCP,2017-01-06T00:00:00,GHCND:US1MSHR0034,56
174,",,N,",PRCP,2017-01-06T00:00:00,GHCND:US1MSHR0037,56
175,",,N,",PRCP,2017-01-06T00:00:00,GHCND:US1MSJC0015,61
176,",,7,1900",PRCP,2017-01-06T00:00:00,GHCND:USC00220792,419
177,",,7,1900",TMAX,2017-01-06T00:00:00,GHCND:USC00220792,156
178,",,7,1900",TMIN,2017-01-06T00:00:00,GHCND:USC00220792,6
179,",,7,1900",TOBS,2017-01-06T00:00:00,GHCND:USC00220792,6
180,",,7,0800",PRCP,2017-01-06T00:00:00,GHCND:USC00225165,76
181,",,7,0800",TMAX,2017-01-06T00:00:00,GHCND:USC00225165,156
182,",,7,0800",TMIN,2017-01-06T00:00:00,GHCND:USC00225165,50
183,",,7,0800",TOBS,2017-01-06T00:00:00,GHCND:USC00225165,67
184,",,7,1600",PRCP,2017-01-06T00:00:00,GHCND:USC00227840,0
185,",,7,1600",TMAX,2017-01-06T00:00:00,GHCND:USC00227840,161
186,",,7,1600",TMIN,2017-01-06T00:00:00,GHCND:USC00227840,-11
187,",,7,1600",TOBS,2017-01-06T00:00:00,GHCND:USC00227840,6
188,",,W,",AWND,2017-01-06T00:00:00,GHCND:USW00093874,68
189,",,W,2400",PRCP,2017-01-06T00:00:00,GHCND:USW00093874,399
190,",,H,",SNWD,2017-01-06T00:00:00,GHCND:USW00093874,0
191,"H,,S,",TAVG,2017-01-06T00:00:00,GHCND:USW00093874,84
192,",,W,2400",TMAX,2017-01-06T00:00:00,GHCND:USW00093874,122
193,",,W,2400",TMIN,2017-01-06T00:00:00,GHCND:USW00093874,6
194,",,W,",WDF2,2017-01-06T00:00:00,GHCND:USW00093874,340
195,",,W,",WDF5,2017-01-06T00:00:00,GHCND:USW00093874,20
196,",,W,",WSF2,2017-01-06T00:00:00,GHCND:USW00093874,125
197,",,W,",WSF5,2017-01-06T00:00:00,GHCND:USW00093874,152
198,",,W,",WT01,2017-01-06T00:00:00,GHCND:USW00093874,1
199,",,W,",WT03,2017-01-06T00:00:00,GHCND:USW00093874,1
200,",,N,",PRCP,2017-01-07T00:00:00,GHCND:US1MSHR0007,0
201,",,N,",SNOW,2017-01-07T00:00:00,GHCND:US1MSHR0007,0
202,",,N,",PRCP,2017-01-07T00:00:00,GHCND:US1MSHR0013,406
203,",,N,",PRCP,2017-01-07T00:00:00,GHCND:US1MSHR0015,320
204,",,N,",PRCP,2017-01-07T00:00:00,GHCND:US1MSHR0019,267
205,",,N,",PRCP,2017-01-07T00:00:00,GHCND:US1MSHR0027,254
206,",,N,",PRCP,2017-01-07T00:00:00,GHCND:US1MSHR0034,163
207,",,N,",PRCP,2017-01-07T00:00:00,GHCND:US1MSHR0037,320
208,",,N,",PRCP,2017-01-07T00:00:00,GHCND:US1MSJC0015,462
209,",,7,1900",PRCP,2017-01-07T00:00:00,GHCND:USC00220792,28
210,",,7,1900",TMAX,2017-01-07T00:00:00,GHCND:USC00220792,22
211,",,7,1900",TMIN,2017-01-07T00:00:00,GHCND:USC00220792,-50
212,",,7,1900",TOBS,2017-01-07T00:00:00,GHCND:USC00220792,-11
213,",,7,0800",PRCP,2017-01-07T00:00:00,GHCND:USC00225165,381
214,",,7,0800",TMAX,2017-01-07T00:00:00,GHCND:USC00225165,67
215,",,7,0800",TMIN,2017-01-07T00:00:00,GHCND:USC00225165,-50
216,",,7,0800",TOBS,2017-01-07T00:00:00,GHCND:USC00225165,-50
217,",,7,1600",PRCP,2017-01-07T00:00:00,GHCND:USC00227840,191
218,",,7,1600",TMAX,2017-01-07T00:00:00,GHCND:USC00227840,100
219,",,7,1600",TMIN,2017-01-07T00:00:00,GHCND:USC00227840,-56
220,",,7,1600",TOBS,2017-01-07T00:00:00,GHCND:USC00227840,-44
221,",,W,",AWND,2017-01-07T00:00:00,GHCND:USW00093874,74
222,",,W,2400",PRCP,2017-01-07T00:00:00,GHCND:USW00093874,0
223,",,H,",SNOW,2017-01-07T00:00:00,GHCND:USW00093874,0
224,",,H,",SNWD,2017-01-07T00:00:00,GHCND:USW00093874,0
225,"H,,S,",TAVG,2017-01-07T00:00:00,GHCND:USW00093874,8
226,",,W,2400",TMAX,2017-01-07T00:00:00,GHCND:USW00093874,50
227,",,W,2400",TMIN,2017-01-07T00:00:00,GHCND:USW00093874,-38
228,",,W,",WDF2,2017-01-07T00:00:00,GHCND:USW00093874,350
229,",,W,",WDF5,2017-01-07T00:00:00,GHCND:USW00093874,360
230,",,W,",WSF2,2017-01-07T00:00:00,GHCND:USW00093874,125
231,",,W,",WSF5,2017-01-07T00:00:00,GHCND:USW00093874,161
232,",,N,",PRCP,2017-01-08T00:00:00,GHCND:US1MSHR0007,0
233,",,N,",SNOW,2017-01-08T00:00:00,GHCND:US1MSHR0007,0
234,",,N,",PRCP,2017-01-08T00:00:00,GHCND:US1MSHR0015,0
235,",,N,",SNOW,2017-01-08T00:00:00,GHCND:US1MSHR0015,0
236,",,N,",PRCP,2017-01-08T00:00:00,GHCND:US1MSHR0019,0
237,",,N,",SNOW,2017-01-08T00:00:00,GHCND:US1MSHR0019,0
238,",,N,",PRCP,2017-01-08T00:00:00,GHCND:US1MSHR0034,0
239,",,N,",SNOW,2017-01-08T00:00:00,GHCND:US1MSHR0034,0
240,",,N,",PRCP,2017-01-08T00:00:00,GHCND:US1MSHR0037,0
241,",,N,",SNOW,2017-01-08T00:00:00,GHCND:US1MSHR0037,0
242,",,7,1900",PRCP,2017-01-08T00:00:00,GHCND:USC00220792,0
243,",,7,1900",TMAX,2017-01-08T00:00:00,GHCND:USC00220792,72
244,",,7,1900",TMIN,2017-01-08T00:00:00,GHCND:USC00220792,-61
245,",,7,1900",TOBS,2017-01-08T00:00:00,GHCND:USC00220792,17
246,",,7,0800",PRCP,2017-01-08T00:00:00,GHCND:USC00225165,0
247,",,N,",SNOW,2017-01-08T00:00:00,GHCND:USC00225165,0
248,",,7,0800",TMAX,2017-01-08T00:00:00,GHCND:USC00225165,33
249,",,7,0800",TMIN,2017-01-08T00:00:00,GHCND:USC00225165,-61
250,",,7,0800",TOBS,2017-01-08T00:00:00,GHCND:USC00225165,-56
251,",,7,1600",PRCP,2017-01-08T00:00:00,GHCND:USC00227840,0
252,",,7,1600",TMAX,2017-01-08T00:00:00,GHCND:USC00227840,28
253,",,7,1600",TMIN,2017-01-08T00:00:00,GHCND:USC00227840,-67
254,",,7,1600",TOBS,2017-01-08T00:00:00,GHCND:USC00227840,-50
255,",,W,",AWND,2017-01-08T00:00:00,GHCND:USW00093874,34
256,",,W,2400",PRCP,2017-01-08T00:00:00,GHCND:USW00093874,0
257,",,H,",SNOW,2017-01-08T00:00:00,GHCND:USW00093874,0
258,",,H,",SNWD,2017-01-08T00:00:00,GHCND:USW00093874,0
259,"H,,S,",TAVG,2017-01-08T00:00:00,GHCND:USW00093874,9
260,",,W,2400",TMAX,2017-01-08T00:00:00,GHCND:USW00093874,94
261,",,W,2400",TMIN,2017-01-08T00:00:00,GHCND:USW00093874,-43
262,",,W,",WDF2,2017-01-08T00:00:00,GHCND:USW00093874,30
263,",,W,",WDF5,2017-01-08T00:00:00,GHCND:USW00093874,20
264,",,W,",WSF2,2017-01-08T00:00:00,GHCND:USW00093874,67
265,",,W,",WSF5,2017-01-08T00:00:00,GHCND:USW00093874,94
266,",,N,",PRCP,2017-01-09T00:00:00,GHCND:US1MSHR0007,0
267,",,N,",SNOW,2017-01-09T00:00:00,GHCND:US1MSHR0007,0
268,",,N,",PRCP,2017-01-09T00:00:00,GHCND:US1MSHR0015,0
269,",,N,",SNOW,2017-01-09T00:00:00,GHCND:US1MSHR0015,0
270,",,N,",PRCP,2017-01-09T00:00:00,GHCND:US1MSHR0019,0
271,",,N,",SNOW,2017-01-09T00:00:00,GHCND:US1MSHR0019,0
272,",,N,",PRCP,2017-01-09T00:00:00,GHCND:US1MSHR0034,0
273,",,N,",SNOW,2017-01-09T00:00:00,GHCND:US1MSHR0034,0
274,",,N,",PRCP,2017-01-09T00:00:00,GHCND:US1MSHR0037,0
275,",,N,",SNOW,2017-01-09T00:00:00,GHCND:US1MSHR0037,0
276,",,N,",PRCP,2017-01-09T00:00:00,GHCND:US1MSJC0015,0
277,",,7,1900",PRCP,2017-01-09T00:00:00,GHCND:USC00220792,0
278,",,7,1900",TMAX,2017-01-09T00:00:00,GHCND:USC00220792,128
279,",,7,1900",TMIN,2017-01-09T00:00:00,GHCND:USC00220792,-6
280,",,7,1900",TOBS,2017-01-09T00:00:00,GHCND:USC00220792,106
281,",,7,0800",PRCP,2017-01-09T00:00:00,GHCND:USC00225165,0
282,",,N,",SNOW,2017-01-09T00:00:00,GHCND:USC00225165,0
283,",,7,0800",TMAX,2017-01-09T00:00:00,GHCND:USC00225165,83
284,",,7,0800",TMIN,2017-01-09T00:00:00,GHCND:USC00225165,-56
285,",,7,0800",TOBS,2017-01-09T00:00:00,GHCND:USC00225165,-6
286,",,7,1600",PRCP,2017-01-09T00:00:00,GHCND:USC00227840,0
287,",,7,1600",TMAX,2017-01-09T00:00:00,GHCND:USC00227840,78
288,",,7,1600",TMIN,2017-01-09T00:00:00,GHCND:USC00227840,-50
289,",,7,1600",TOBS,2017-01-09T00:00:00,GHCND:USC00227840,78
290,",,W,",AWND,2017-01-09T00:00:00,GHCND:USW00093874,35
291,",,W,2400",PRCP,2017-01-09T00:00:00,GHCND:USW00093874,0
292,",,H,",SNOW,2017-01-09T00:00:00,GHCND:USW00093874,0
293,",,H,",SNWD,2017-01-09T00:00:00,GHCND:USW00093874,0
294,"H,,S,",TAVG,2017-01-09T00:00:00,GHCND:USW00093874,58
295,",,W,2400",TMAX,2017-01-09T00:00:00,GHCND:USW00093874,156
296,",,W,2400",TMIN,2017-01-09T00:00:00,GHCND:USW00093874,-16
297,",,W,",WDF2,2017-01-09T00:00:00,GHCND:USW00093874,120
298,",,W,",WDF5,2017-01-09T00:00:00,GHCND:USW00093874,120
299,",,W,",WSF2,2017-01-09T00:00:00,GHCND:USW00093874,67
300,",,W,",WSF5,2017-01-09T00:00:00,GHCND:USW00093874,85
301,",,N,",PRCP,2017-01-10T00:00:00,GHCND:US1MSHR0007,0
302,",,N,",SNOW,2017-01-10T00:00:00,GHCND:US1MSHR0007,0
303,"T,,N,",PRCP,2017-01-10T00:00:00,GHCND:US1MSHR0010,0
304,",,N,",PRCP,2017-01-10T00:00:00,GHCND:US1MSHR0015,0
305,",,N,",SNOW,2017-01-10T00:00:00,GHCND:US1MSHR0015,0
306,"T,,N,",PRCP,2017-01-10T00:00:00,GHCND:US1MSHR0019,0
307,",,N,",PRCP,2017-01-10T00:00:00,GHCND:US1MSHR0034,0
308,",,N,",SNOW,2017-01-10T00:00:00,GHCND:US1MSHR0034,0
309,",,N,",PRCP,2017-01-10T00:00:00,GHCND:US1MSHR0037,0
310,",,N,",SNOW,2017-01-10T00:00:00,GHCND:US1MSHR0037,0
311,",,7,1900",PRCP,2017-01-10T00:00:00,GHCND:USC00220792,0
312,",,7,1900",TMAX,2017-01-10T00:00:00,GHCND:USC00220792,172
313,",,7,1900",TMIN,2017-01-10T00:00:00,GHCND:USC00220792,106
314,",,7,1900",TOBS,2017-01-10T00:00:00,GHCND:USC00220792,144
315,",,7,0800",PRCP,2017-01-10T00:00:00,GHCND:USC00225165,0
316,",,N,",SNOW,2017-01-10T00:00:00,GHCND:USC00225165,0
317,",,7,0800",TMAX,2017-01-10T00:00:00,GHCND:USC00225165,122
318,",,7,0800",TMIN,2017-01-10T00:00:00,GHCND:USC00225165,-17
319,",,7,0800",TOBS,2017-01-10T00:00:00,GHCND:USC00225165,122
320,",,7,1600",PRCP,2017-01-10T00:00:00,GHCND:USC00227840,0
321,",,7,1600",TMAX,2017-01-10T00:00:00,GHCND:USC00227840,161
322,",,7,1600",TMIN,2017-01-10T00:00:00,GHCND:USC00227840,78
323,",,7,1600",TOBS,2017-01-10T00:00:00,GHCND:USC00227840,156
324,",,7,",WT01,2017-01-10T00:00:00,GHCND:USC00227840,1
325,",,W,",AWND,2017-01-10T00:00:00,GHCND:USW00093874,46
326,",,W,2400",PRCP,2017-01-10T00:00:00,GHCND:USW00093874,0
327,",,H,",SNOW,2017-01-10T00:00:00,GHCND:USW00093874,0
328,",,H,",SNWD,2017-01-10T00:00:00,GHCND:USW00093874,0
329,"H,,S,",TAVG,2017-01-10T00:00:00,GHCND:USW00093874,159
330,",,W,2400",TMAX,2017-01-10T00:00:00,GHCND:USW00093874,211
331,",,W,2400",TMIN,2017-01-10T00:00:00,GHCND:USW00093874,122
332,",,W,",WDF2,2017-01-10T00:00:00,GHCND:USW00093874,150
333,",,W,",WDF5,2017-01-10T00:00:00,GHCND:USW00093874,160
334,",,W,",WSF2,2017-01-10T00:00:00,GHCND:USW00093874,76
335,",,W,",WSF5,2017-01-10T00:00:00,GHCND:USW00093874,103
336,",,N,",PRCP,2017-01-11T00:00:00,GHCND:US1MSHR0007,0
337,",,N,",SNOW,2017-01-11T00:00:00,GHCND:US1MSHR0007,0
338,",,N,",PRCP,2017-01-11T00:00:00,GHCND:US1MSHR0010,0
339,",,N,",SNOW,2017-01-11T00:00:00,GHCND:US1MSHR0010,0
340,",,N,",PRCP,2017-01-11T00:00:00,GHCND:US1MSHR0015,0
341,",,N,",SNOW,2017-01-11T00:00:00,GHCND:US1MSHR0015,0
342,",,N,",PRCP,2017-01-11T00:00:00,GHCND:US1MSHR0019,0
343,",,N,",SNOW,2017-01-11T00:00:00,GHCND:US1MSHR0019,0
344,"T,,N,",PRCP,2017-01-11T00:00:00,GHCND:US1MSHR0034,0
345,",,N,",PRCP,2017-01-11T00:00:00,GHCND:US1MSHR0037,5
346,",,7,1900",PRCP,2017-01-11T00:00:00,GHCND:USC00220792,0
347,",,7,1900",TMAX,2017-01-11T00:00:00,GHCND:USC00220792,183
348,",,7,1900",TMIN,2017-01-11T00:00:00,GHCND:USC00220792,133
349,",,7,1900",TOBS,2017-01-11T00:00:00,GHCND:USC00220792,161
