,attributes,datatype,date,station,value
96,",,7,0600",TMAX,2017-01-07T00:00:00,GHCND:USC00314456,44
97,",,7,0600",TMIN,2017-01-07T00:00:00,GHCND:USC00314456,-44
98,",,7,0600",TOBS,2017-01-07T00:00:00,GHCND:USC00314456,-44
99,",,7,0800",PRCP,2017-01-07T00:00:00,GHCND:USC00317319,160
100,",,7,",SNOW,2017-01-07T00:00:00,GHCND:USC00317319,102
101,",,7,",SNWD,2017-01-07T00:00:00,GHCND:USC00317319,102
102,",,7,0800",TMAX,2017-01-07T00:00:00,GHCND:USC00317319,50
103,",,7,0800",TMIN,2017-01-07T00:00:00,GHCND:USC00317319,-39
104,",,7,0800",TOBS,2017-01-07T00:00:00,GHCND:USC00317319,-39
105,",,N,",PRCP,2017-01-08T00:00:00,GHCND:US1NCHL0001,0
106,",,N,",SNOW,2017-01-08T00:00:00,GHCND:US1NCHL0001,0
107,",,7,0700",PRCP,2017-01-08T00:00:00,GHCND:USC00310241,152
108,",,7,",SNOW,2017-01-08T00:00:00,GHCND:USC00310241,8
109,",,7,0700",SNWD,2017-01-08T00:00:00,GHCND:USC00310241,127
110,",,7,0700",TMAX,2017-01-08T00:00:00,GHCND:USC00310241,-50
111,",,7,0700",TMIN,2017-01-08T00:00:00,GHCND:USC00310241,-122
112,",,7,0700",TOBS,2017-01-08T00:00:00,GHCND:USC00310241,-78
113,",,7,0600",PRCP,2017-01-08T00:00:00,GHCND:USC00314456,107
114,",,7,",SNOW,2017-01-08T00:00:00,GHCND:USC00314456,38
115,",,7,0600",SNWD,2017-01-08T00:00:00,GHCND:USC00314456,51
116,",,7,0600",TMAX,2017-01-08T00:00:00,GHCND:USC00314456,-44
117,",,7,0600",TMIN,2017-01-08T00:00:00,GHCND:USC00314456,-139
118,",,7,0600",TOBS,2017-01-08T00:00:00,GHCND:USC00314456,-139
119,",,7,0800",PRCP,2017-01-08T00:00:00,GHCND:USC00317319,0
120,",,7,",SNOW,2017-01-08T00:00:00,GHCND:USC00317319,0
121,",,7,",SNWD,2017-01-08T00:00:00,GHCND:USC00317319,0
122,",,7,0800",TMAX,2017-01-08T00:00:00,GHCND:USC00317319,-39
123,",,7,0800",TMIN,2017-01-08T00:00:00,GHCND:USC00317319,-100
124,",,7,0800",TOBS,2017-01-08T00:00:00,GHCND:USC00317319,-100
125,",,N,",PRCP,2017-01-09T00:00:00,GHCND:US1NCHL0001,0
126,",,N,",SNOW,2017-01-09T00:00:00,GHCND:US1NCHL0001,0
127,",,7,0700",PRCP,2017-01-09T00:00:00,GHCND:USC00310241,0
128,",,7,0700",TMAX,2017-01-09T00:00:00,GHCND:USC00310241,-11
129,",,7,0700",TMIN,2017-01-09T00:00:00,GHCND:USC00310241,-94
130,",,7,0700",TOBS,2017-01-09T00:00:00,GHCND:USC00310241,-78
131,",,7,0600",PRCP,2017-01-09T00:00:00,GHCND:USC00314456,0
132,",,7,",SNOW,2017-01-09T00:00:00,GHCND:USC00314456,0
133,",,7,0600",SNWD,2017-01-09T00:00:00,GHCND:USC00314456,51
134,",,7,0600",TMAX,2017-01-09T00:00:00,GHCND:USC00314456,-44
135,",,7,0600",TMIN,2017-01-09T00:00:00,GHCND:USC00314456,-161
136,",,7,0600",TOBS,2017-01-09T00:00:00,GHCND:USC00314456,-161
137,",,7,0800",PRCP,2017-01-09T00:00:00,GHCND:USC00317319,0
138,",,7,0800",TMAX,2017-01-09T00:00:00,GHCND:USC00317319,-39
139,",,7,0800",TMIN,2017-01-09T00:00:00,GHCND:USC00317319,-139
140,",,7,0800",TOBS,2017-01-09T00:00:00,GHCND:USC00317319,-122
141,",,N,",PRCP,2017-01-10T00:00:00,GHCND:US1NCHL0001,0
142,",,N,",SNOW,2017-01-10T00:00:00,GHCND:US1NCHL0001,0
143,",,7,0700",PRCP,2017-01-10T00:00:00,GHCND:USC00310241,0
144,",,7,0700",TMAX,2017-01-10T00:00:00,GHCND:USC00310241,61
145,",,7,0700",TMIN,2017-01-10T00:00:00,GHCND:USC00310241,-89
146,",,7,0700",TOBS,2017-01-10T00:00:00,GHCND:USC00310241,22
147,",,7,0600",PRCP,2017-01-10T00:00:00,GHCND:USC00314456,0
148,",,7,",SNOW,2017-01-10T00:00:00,GHCND:USC00314456,0
149,",,7,0600",SNWD,2017-01-10T00:00:00,GHCND:USC00314456,51
150,",,7,0600",TMAX,2017-01-10T00:00:00,GHCND:USC00314456,-22
151,",,7,0600",TMIN,2017-01-10T00:00:00,GHCND:USC00314456,-161
152,",,7,0600",TOBS,2017-01-10T00:00:00,GHCND:USC00314456,-83
153,",,7,0800",PRCP,2017-01-10T00:00:00,GHCND:USC00317319,0
154,",,7,",SNOW,2017-01-10T00:00:00,GHCND:USC00317319,0
155,",,7,",SNWD,2017-01-10T00:00:00,GHCND:USC00317319,0
156,",,7,0800",TMAX,2017-01-10T00:00:00,GHCND:USC00317319,-22
157,",,7,0800",TMIN,2017-01-10T00:00:00,GHCND:USC00317319,-133
158,",,7,0800",TOBS,2017-01-10T00:00:00,GHCND:USC00317319,-67
159,",,N,",PRCP,2017-01-11T00:00:00,GHCND:US1NCHL0001,5
160,",,7,0700",PRCP,2017-01-11T00:00:00,GHCND:USC00310241,0
161,",,7,0700",TMAX,2017-01-11T00:00:00,GHCND:USC00310241,117
162,",,7,0700",TMIN,2017-01-11T00:00:00,GHCND:USC00310241,22
163,",,7,0700",TOBS,2017-01-11T00:00:00,GHCND:USC00310241,100
164,",,7,0600",PRCP,2017-01-11T00:00:00,GHCND:USC00314456,53
165,",,7,",SNOW,2017-01-11T00:00:00,GHCND:USC00314456,0
166,",,7,0600",SNWD,2017-01-11T00:00:00,GHCND:USC00314456,51
167,",,7,0600",TMAX,2017-01-11T00:00:00,GHCND:USC00314456,56
168,",,7,0600",TMIN,2017-01-11T00:00:00,GHCND:USC00314456,-83
169,",,7,0600",TOBS,2017-01-11T00:00:00,GHCND:USC00314456,39
170,",,7,0800",PRCP,2017-01-11T00:00:00,GHCND:USC00317319,18
171,",,7,",SNOW,2017-01-11T00:00:00,GHCND:USC00317319,0
172,",,7,",SNWD,2017-01-11T00:00:00,GHCND:USC00317319,0
173,",,7,0800",TMAX,2017-01-11T00:00:00,GHCND:USC00317319,78
174,",,7,0800",TMIN,2017-01-11T00:00:00,GHCND:USC00317319,-67
175,",,7,0800",TOBS,2017-01-11T00:00:00,GHCND:USC00317319,33
176,",,7,",WT01,2017-01-11T00:00:00,GHCND:USC00317319,1
177,",,N,",PRCP,2017-01-12T00:00:00,GHCND:US1NCHL0001,0
178,",,N,",SNOW,2017-01-12T00:00:00,GHCND:US1NCHL0001,0
179,",,7,0700",PRCP,2017-01-12T00:00:00,GHCND:USC00310241,0
180,",,7,0700",TMAX,2017-01-12T00:00:00,GHCND:USC00310241,206
181,",,7,0700",TMIN,2017-01-12T00:00:00,GHCND:USC00310241,100
182,",,7,0700",TOBS,2017-01-12T00:00:00,GHCND:USC00310241,111
183,"T,,7,0600",PRCP,2017-01-12T00:00:00,GHCND:USC00314456,0
184,",,7,0600",TMAX,2017-01-12T00:00:00,GHCND:USC00314456,117
185,",,7,0600",TMIN,2017-01-12T00:00:00,GHCND:USC00314456,33
186,",,7,0600",TOBS,2017-01-12T00:00:00,GHCND:USC00314456,117
187,",,7,0800",PRCP,2017-01-12T00:00:00,GHCND:USC00317319,0
188,",,7,",SNOW,2017-01-12T00:00:00,GHCND:USC00317319,0
189,",,7,",SNWD,2017-01-12T00:00:00,GHCND:USC00317319,0
190,",,7,0800",TMAX,2017-01-12T00:00:00,GHCND:USC00317319,128
191,",,7,0800",TMIN,2017-01-12T00:00:00,GHCND:USC00317319,28
192,",,7,0800",TOBS,2017-01-12T00:00:00,GHCND:USC00317319,122
193,",,7,",WT01,2017-01-12T00:00:00,GHCND:USC00317319,1
194,",,N,",PRCP,2017-01-13T00:00:00,GHCND:US1NCHL0001,0
195,",,N,",SNOW,2017-01-13T00:00:00,GHCND:US1NCHL0001,0
196,",,7,0700",PRCP,2017-01-13T00:00:00,GHCND:USC00310241,0
197,",,7,0700",TMAX,2017-01-13T00:00:00,GHCND:USC00310241,206
198,",,7,0700",TMIN,2017-01-13T00:00:00,GHCND:USC00310241,100
199,",,7,0700",TOBS,2017-01-13T00:00:00,GHCND:USC00310241,106
200,",,7,0600",PRCP,2017-01-13T00:00:00,GHCND:USC00314456,0
201,",,7,0600",TMAX,2017-01-13T00:00:00,GHCND:USC00314456,211
202,",,7,0600",TMIN,2017-01-13T00:00:00,GHCND:USC00314456,100
203,",,7,0600",TOBS,2017-01-13T00:00:00,GHCND:USC00314456,111
204,",,7,0800",PRCP,2017-01-13T00:00:00,GHCND:USC00317319,0
205,",,7,0800",TMAX,2017-01-13T00:00:00,GHCND:USC00317319,211
206,",,7,0800",TMIN,2017-01-13T00:00:00,GHCND:USC00317319,89
207,",,7,0800",TOBS,2017-01-13T00:00:00,GHCND:USC00317319,106
208,",,N,",PRCP,2017-01-14T00:00:00,GHCND:US1NCHL0001,3
209,",,7,0700",PRCP,2017-01-14T00:00:00,GHCND:USC00310241,3
210,",,7,0700",TMAX,2017-01-14T00:00:00,GHCND:USC00310241,206
211,",,7,0700",TMIN,2017-01-14T00:00:00,GHCND:USC00310241,11
212,",,7,0700",TOBS,2017-01-14T00:00:00,GHCND:USC00310241,44
213,",,7,0600",PRCP,2017-01-14T00:00:00,GHCND:USC00314456,15
214,",,7,0600",TMAX,2017-01-14T00:00:00,GHCND:USC00314456,206
215,",,7,0600",TMIN,2017-01-14T00:00:00,GHCND:USC00314456,44
216,",,7,0600",TOBS,2017-01-14T00:00:00,GHCND:USC00314456,44
217,",,7,0800",PRCP,2017-01-14T00:00:00,GHCND:USC00317319,0
218,",,7,0800",TMAX,2017-01-14T00:00:00,GHCND:USC00317319,206
219,",,7,0800",TMIN,2017-01-14T00:00:00,GHCND:USC00317319,50
220,",,7,0800",TOBS,2017-01-14T00:00:00,GHCND:USC00317319,50
221,",,7,0700",PRCP,2017-01-15T00:00:00,GHCND:USC00310241,0
222,",,7,0700",TMAX,2017-01-15T00:00:00,GHCND:USC00310241,117
223,",,7,0700",TMIN,2017-01-15T00:00:00,GHCND:USC00310241,44
224,",,7,0700",TOBS,2017-01-15T00:00:00,GHCND:USC00310241,67
225,",,7,0600",PRCP,2017-01-15T00:00:00,GHCND:USC00314456,10
226,",,7,0600",TMAX,2017-01-15T00:00:00,GHCND:USC00314456,72
227,",,7,0600",TMIN,2017-01-15T00:00:00,GHCND:USC00314456,39
228,",,7,0600",TOBS,2017-01-15T00:00:00,GHCND:USC00314456,39
229,",,7,0800",PRCP,2017-01-15T00:00:00,GHCND:USC00317319,13
230,",,7,0800",TMAX,2017-01-15T00:00:00,GHCND:USC00317319,83
231,",,7,0800",TMIN,2017-01-15T00:00:00,GHCND:USC00317319,44
232,",,7,0800",TOBS,2017-01-15T00:00:00,GHCND:USC00317319,78
233,",,7,0700",PRCP,2017-01-16T00:00:00,GHCND:USC00310241,0
234,",,7,0700",TMAX,2017-01-16T00:00:00,GHCND:USC00310241,89
235,",,7,0700",TMIN,2017-01-16T00:00:00,GHCND:USC00310241,39
236,",,7,0700",TOBS,2017-01-16T00:00:00,GHCND:USC00310241,89
237,",,7,0600",PRCP,2017-01-16T00:00:00,GHCND:USC00314456,0
238,",,7,0600",TMAX,2017-01-16T00:00:00,GHCND:USC00314456,106
239,",,7,0600",TMIN,2017-01-16T00:00:00,GHCND:USC00314456,33
240,",,7,0600",TOBS,2017-01-16T00:00:00,GHCND:USC00314456,33
241,",,7,0800",PRCP,2017-01-16T00:00:00,GHCND:USC00317319,0
242,",,7,0800",TMAX,2017-01-16T00:00:00,GHCND:USC00317319,111
243,",,7,0800",TMIN,2017-01-16T00:00:00,GHCND:USC00317319,39
244,",,7,0800",TOBS,2017-01-16T00:00:00,GHCND:USC00317319,39
245,",,N,",PRCP,2017-01-17T00:00:00,GHCND:US1NCHL0001,0
246,",,N,",SNOW,2017-01-17T00:00:00,GHCND:US1NCHL0001,0
247,",,7,0700",PRCP,2017-01-17T00:00:00,GHCND:USC00310241,0
248,",,7,0700",TMAX,2017-01-17T00:00:00,GHCND:USC00310241,189
249,",,7,0700",TMIN,2017-01-17T00:00:00,GHCND:USC00310241,72
250,",,7,0600",PRCP,2017-01-17T00:00:00,GHCND:USC00314456,0
251,",,7,0600",TMAX,2017-01-17T00:00:00,GHCND:USC00314456,72
252,",,7,0600",TMIN,2017-01-17T00:00:00,GHCND:USC00314456,28
253,",,7,0600",TOBS,2017-01-17T00:00:00,GHCND:USC00314456,67
254,",,7,0800",PRCP,2017-01-17T00:00:00,GHCND:USC00317319,0
255,",,7,",SNOW,2017-01-17T00:00:00,GHCND:USC00317319,0
256,",,7,",SNWD,2017-01-17T00:00:00,GHCND:USC00317319,0
257,",,7,0800",TMAX,2017-01-17T00:00:00,GHCND:USC00317319,83
258,",,7,0800",TMIN,2017-01-17T00:00:00,GHCND:USC00317319,39
259,",,7,0800",TOBS,2017-01-17T00:00:00,GHCND:USC00317319,83
260,",,N,",PRCP,2017-01-18T00:00:00,GHCND:US1NCHL0001,5
261,",,7,0700",PRCP,2017-01-18T00:00:00,GHCND:USC00310241,0
262,",,7,0700",TMAX,2017-01-18T00:00:00,GHCND:USC00310241,200
263,",,7,0700",TOBS,2017-01-18T00:00:00,GHCND:USC00310241,189
264,"T,,7,0600",PRCP,2017-01-18T00:00:00,GHCND:USC00314456,0
265,",,7,0600",TMAX,2017-01-18T00:00:00,GHCND:USC00314456,156
266,",,7,0600",TMIN,2017-01-18T00:00:00,GHCND:USC00314456,67
267,",,7,0600",TOBS,2017-01-18T00:00:00,GHCND:USC00314456,139
268,",,7,0800",PRCP,2017-01-18T00:00:00,GHCND:USC00317319,10
269,",,7,",SNOW,2017-01-18T00:00:00,GHCND:USC00317319,0
270,",,7,",SNWD,2017-01-18T00:00:00,GHCND:USC00317319,0
271,",,7,0800",TMAX,2017-01-18T00:00:00,GHCND:USC00317319,167
272,",,7,0800",TMIN,2017-01-18T00:00:00,GHCND:USC00317319,83
273,",,7,0800",TOBS,2017-01-18T00:00:00,GHCND:USC00317319,122
274,",,N,",PRCP,2017-01-19T00:00:00,GHCND:US1NCHL0001,0
275,",,N,",SNOW,2017-01-19T00:00:00,GHCND:US1NCHL0001,0
276,",,7,0700",PRCP,2017-01-19T00:00:00,GHCND:USC00310241,0
277,",,7,0700",TMAX,2017-01-19T00:00:00,GHCND:USC00310241,189
278,",,7,0700",TMIN,2017-01-19T00:00:00,GHCND:USC00310241,22
279,",,7,0700",TOBS,2017-01-19T00:00:00,GHCND:USC00310241,128
280,"T,,7,0600",PRCP,2017-01-19T00:00:00,GHCND:USC00314456,0
281,",,7,0600",TMAX,2017-01-19T00:00:00,GHCND:USC00314456,200
282,",,7,0600",TMIN,2017-01-19T00:00:00,GHCND:USC00314456,28
283,",,7,0600",TOBS,2017-01-19T00:00:00,GHCND:USC00314456,28
284,",,7,0800",PRCP,2017-01-19T00:00:00,GHCND:USC00317319,0
285,",,7,",SNOW,2017-01-19T00:00:00,GHCND:USC00317319,0
286,",,7,",SNWD,2017-01-19T00:00:00,GHCND:USC00317319,0
287,",,7,0800",TMAX,2017-01-19T00:00:00,GHCND:USC00317319,189
288,",,7,0800",TMIN,2017-01-19T00:00:00,GHCND:USC00317319,28
289,",,7,0800",TOBS,2017-01-19T00:00:00,GHCND:USC00317319,33
290,",,N,",PRCP,2017-01-20T00:00:00,GHCND:US1NCHL0001,0
291,",,N,",SNOW,2017-01-20T00:00:00,GHCND:US1NCHL0001,0
292,",,7,0700",PRCP,2017-01-20T00:00:00,GHCND:USC00310241,0
293,",,7,0700",TMAX,2017-01-20T00:00:00,GHCND:USC00310241,133
294,",,7,0700",TMIN,2017-01-20T00:00:00,GHCND:USC00310241,50
295,",,7,0700",TOBS,2017-01-20T00:00:00,GHCND:USC00310241,133
296,",,7,0600",PRCP,2017-01-20T00:00:00,GHCND:USC00314456,0
297,",,7,0600",TMAX,2017-01-20T00:00:00,GHCND:USC00314456,144
298,",,7,0600",TMIN,2017-01-20T00:00:00,GHCND:USC00314456,17
299,",,7,0600",TOBS,2017-01-20T00:00:00,GHCND:USC00314456,50
300,",,7,0800",PRCP,2017-01-20T00:00:00,GHCND:USC00317319,0
301,",,7,",SNOW,2017-01-20T00:00:00,GHCND:USC00317319,0
302,",,7,",SNWD,2017-01-20T00:00:00,GHCND:USC00317319,0
303,",,7,0800",TMAX,2017-01-20T00:00:00,GHCND:USC00317319,144
304,",,7,0800",TMIN,2017-01-20T00:00:00,GHCND:USC00317319,28
305,",,7,0800",TOBS,2017-01-20T00:00:00,GHCND:USC00317319,56
306,",,7,0700",PRCP,2017-01-21T00:00:00,GHCND:USC00310241,0
307,",,7,0700",TMAX,2017-01-21T00:00:00,GHCND:USC00310241,133
308,",,7,0700",TMIN,2017-01-21T00:00:00,GHCND:USC00310241,89
309,",,7,0700",TOBS,2017-01-21T00:00:00,GHCND:USC00310241,111
310,",,7,0600",PRCP,2017-01-21T00:00:00,GHCND:USC00314456,48
311,",,7,0600",TMAX,2017-01-21T00:00:00,GHCND:USC00314456,94
312,",,7,0600",TMIN,2017-01-21T00:00:00,GHCND:USC00314456,44
313,",,7,0600",TOBS,2017-01-21T00:00:00,GHCND:USC00314456,83
314,",,7,0800",PRCP,2017-01-21T00:00:00,GHCND:USC00317319,61
315,",,7,",SNOW,2017-01-21T00:00:00,GHCND:USC00317319,0
316,",,7,",SNWD,2017-01-21T00:00:00,GHCND:USC00317319,0
317,",,7,0800",TMAX,2017-01-21T00:00:00,GHCND:USC00317319,100
318,",,7,0800",TMIN,2017-01-21T00:00:00,GHCND:USC00317319,56
319,",,7,0800",TOBS,2017-01-21T00:00:00,GHCND:USC00317319,94
320,",,7,0700",PRCP,2017-01-22T00:00:00,GHCND:USC00310241,0
321,",,7,0700",TMAX,2017-01-22T00:00:00,GHCND:USC00310241,122
322,",,7,0700",TMIN,2017-01-22T00:00:00,GHCND:USC00310241,106
323,",,7,0700",TOBS,2017-01-22T00:00:00,GHCND:USC00310241,117
324,",,7,0600",PRCP,2017-01-22T00:00:00,GHCND:USC00314456,53
325,",,7,0600",TMAX,2017-01-22T00:00:00,GHCND:USC00314456,128
326,",,7,0600",TMIN,2017-01-22T00:00:00,GHCND:USC00314456,83
327,",,7,0600",TOBS,2017-01-22T00:00:00,GHCND:USC00314456,100
328,",,7,0800",PRCP,2017-01-22T00:00:00,GHCND:USC00317319,81
329,",,7,",SNOW,2017-01-22T00:00:00,GHCND:USC00317319,0
330,",,7,",SNWD,2017-01-22T00:00:00,GHCND:USC00317319,0
331,",,7,0800",TMAX,2017-01-22T00:00:00,GHCND:USC00317319,117
332,",,7,0800",TMIN,2017-01-22T00:00:00,GHCND:USC00317319,94
333,",,7,0800",TOBS,2017-01-22T00:00:00,GHCND:USC00317319,106
334,",,N,",PRCP,2017-01-23T00:00:00,GHCND:US1NCHL0003,66
335,",,7,0700",PRCP,2017-01-23T00:00:00,GHCND:USC00310241,165
336,",,7,0700",TMAX,2017-01-23T00:00:00,GHCND:USC00310241,161
337,",,7,0700",TMIN,2017-01-23T00:00:00,GHCND:USC00310241,100
338,",,7,0700",TOBS,2017-01-23T00:00:00,GHCND:USC00310241,106
339,",,7,0600",PRCP,2017-01-23T00:00:00,GHCND:USC00314456,109
340,",,7,0600",TMAX,2017-01-23T00:00:00,GHCND:USC00314456,117
341,",,7,0600",TMIN,2017-01-23T00:00:00,GHCND:USC00314456,94
342,",,7,0600",TOBS,2017-01-23T00:00:00,GHCND:USC00314456,111
343,",,7,0800",PRCP,2017-01-23T00:00:00,GHCND:USC00317319,64
344,",,7,0800",TMAX,2017-01-23T00:00:00,GHCND:USC00317319,122
345,",,7,0800",TMIN,2017-01-23T00:00:00,GHCND:USC00317319,100
346,",,7,0800",TOBS,2017-01-23T00:00:00,GHCND:USC00317319,122
347,",,7,0700",PRCP,2017-01-24T00:00:00,GHCND:USC00310241,0
348,",,7,0700",TMAX,2017-01-24T00:00:00,GHCND:USC00310241,144
