,attributes,datatype,date,station,value
61,",,W,",WDF2,2017-01-01T00:00:00,GHCND:USW00024131,130
62,",,W,",WDF5,2017-01-01T00:00:00,GHCND:USW00024131,140
63,",,W,",WSF2,2017-01-01T00:00:00,GHCND:USW00024131,54
64,",,W,",WSF5,2017-01-01T00:00:00,GHCND:USW00024131,63
65,",,W,",WT01,2017-01-01T00:00:00,GHCND:USW00024131,1
66,",,W,",WT08,2017-01-01T00:00:00,GHCND:USW00024131,1
67,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1IDAD0002,20
68,",,N,",SNOW,2017-01-02T00:00:00,GHCND:US1IDAD0002,33
69,",,N,",SNWD,2017-01-02T00:00:00,GHCND:US1IDAD0002,229
70,",,N,",WESD,2017-01-02T00:00:00,GHCND:US1IDAD0002,173
71,",,N,",WESF,2017-01-02T00:00:00,GHCND:US1IDAD0002,20
72,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1IDAD0004,41
73,",,N,",SNOW,2017-01-02T00:00:00,GHCND:US1IDAD0004,53
74,",,N,",SNWD,2017-01-02T00:00:00,GHCND:US1IDAD0004,213
75,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1IDAD0005,20
76,",,N,",SNOW,2017-01-02T00:00:00,GHCND:US1IDAD0005,41
77,",,N,",SNWD,2017-01-02T00:00:00,GHCND:US1IDAD0005,152
78,",,N,",WESF,2017-01-02T00:00:00,GHCND:US1IDAD0005,20
79,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1IDAD0007,8
80,",,N,",SNOW,2017-01-02T00:00:00,GHCND:US1IDAD0007,10
81,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1IDAD0008,20
82,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1IDAD0009,36
83,",,N,",SNOW,2017-01-02T00:00:00,GHCND:US1IDAD0009,51
84,",,N,",WESF,2017-01-02T00:00:00,GHCND:US1IDAD0009,36
85,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1IDAD0011,15
86,",,N,",SNOW,2017-01-02T00:00:00,GHCND:US1IDAD0011,28
87,",,N,",SNWD,2017-01-02T00:00:00,GHCND:US1IDAD0011,165
88,",,N,",WESF,2017-01-02T00:00:00,GHCND:US1IDAD0011,15
89,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1IDAD0019,15
90,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1IDAD0020,13
91,",,N,",SNOW,2017-01-02T00:00:00,GHCND:US1IDAD0020,15
92,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1IDAD0021,13
93,",,N,",SNOW,2017-01-02T00:00:00,GHCND:US1IDAD0021,15
94,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1IDAD0027,23
95,",,N,",SNOW,2017-01-02T00:00:00,GHCND:US1IDAD0027,64
96,",,N,",SNWD,2017-01-02T00:00:00,GHCND:US1IDAD0027,178
97,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1IDAD0030,18
98,",,N,",SNOW,2017-01-02T00:00:00,GHCND:US1IDAD0030,33
99,",,N,",SNWD,2017-01-02T00:00:00,GHCND:US1IDAD0030,229
100,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1IDAD0036,25
101,",,N,",SNOW,2017-01-02T00:00:00,GHCND:US1IDAD0036,43
102,",,N,",SNWD,2017-01-02T00:00:00,GHCND:US1IDAD0036,203
103,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1IDBS0001,56
104,",,N,",SNOW,2017-01-02T00:00:00,GHCND:US1IDBS0001,76
105,",,N,",SNWD,2017-01-02T00:00:00,GHCND:US1IDBS0001,356
106,",,H,",TMAX,2017-01-02T00:00:00,GHCND:USC00100448,-78
107,",,H,",TMIN,2017-01-02T00:00:00,GHCND:USC00100448,-144
108,",,H,",TOBS,2017-01-02T00:00:00,GHCND:USC00100448,-78
109,",,7,2000",PRCP,2017-01-02T00:00:00,GHCND:USC00101017,41
110,",,7,",SNOW,2017-01-02T00:00:00,GHCND:USC00101017,89
111,",,7,",SNWD,2017-01-02T00:00:00,GHCND:USC00101017,305
112,",,7,2000",TMAX,2017-01-02T00:00:00,GHCND:USC00101017,-61
113,",,7,2000",TMIN,2017-01-02T00:00:00,GHCND:USC00101017,-117
114,",,7,2000",TOBS,2017-01-02T00:00:00,GHCND:USC00101017,-89
115,",,7,0800",TMAX,2017-01-02T00:00:00,GHCND:USC00101018,-33
116,",,7,0800",TMIN,2017-01-02T00:00:00,GHCND:USC00101018,-106
117,",,7,2400",PRCP,2017-01-02T00:00:00,GHCND:USC00101024,8
118,",,7,",SNOW,2017-01-02T00:00:00,GHCND:USC00101024,23
119,",,7,",SNWD,2017-01-02T00:00:00,GHCND:USC00101024,203
120,",,T,",PRCP,2017-01-02T00:00:00,GHCND:USS0016F02S,0
121,",,T,",SNWD,2017-01-02T00:00:00,GHCND:USS0016F02S,914
122,",,T,",TAVG,2017-01-02T00:00:00,GHCND:USS0016F02S,-87
123,",,T,",TMAX,2017-01-02T00:00:00,GHCND:USS0016F02S,-61
124,",,T,",TMIN,2017-01-02T00:00:00,GHCND:USS0016F02S,-114
125,",,T,",TOBS,2017-01-02T00:00:00,GHCND:USS0016F02S,-88
126,",,T,",WESD,2017-01-02T00:00:00,GHCND:USS0016F02S,1981
127,",,W,",AWND,2017-01-02T00:00:00,GHCND:USW00024131,13
128,",,W,2400",PRCP,2017-01-02T00:00:00,GHCND:USW00024131,8
129,",,W,",SNOW,2017-01-02T00:00:00,GHCND:USW00024131,23
130,",,W,",SNWD,2017-01-02T00:00:00,GHCND:USW00024131,180
131,"H,,S,",TAVG,2017-01-02T00:00:00,GHCND:USW00024131,-86
132,",,W,2400",TMAX,2017-01-02T00:00:00,GHCND:USW00024131,-43
133,",,W,2400",TMIN,2017-01-02T00:00:00,GHCND:USW00024131,-110
134,",,W,",WDF2,2017-01-02T00:00:00,GHCND:USW00024131,170
135,",,W,",WDF5,2017-01-02T00:00:00,GHCND:USW00024131,170
136,",,W,",WSF2,2017-01-02T00:00:00,GHCND:USW00024131,40
137,",,W,",WSF5,2017-01-02T00:00:00,GHCND:USW00024131,49
138,",,W,",WT01,2017-01-02T00:00:00,GHCND:USW00024131,1
139,",,W,",WT08,2017-01-02T00:00:00,GHCND:USW00024131,1
140,",,N,",PRCP,2017-01-03T00:00:00,GHCND:US1IDAD0002,33
141,",,N,",SNOW,2017-01-03T00:00:00,GHCND:US1IDAD0002,38
142,",,N,",SNWD,2017-01-03T00:00:00,GHCND:US1IDAD0002,267
143,",,N,",WESD,2017-01-03T00:00:00,GHCND:US1IDAD0002,208
144,",,N,",WESF,2017-01-03T00:00:00,GHCND:US1IDAD0002,33
145,",,N,",PRCP,2017-01-03T00:00:00,GHCND:US1IDAD0004,10
146,",,N,",SNOW,2017-01-03T00:00:00,GHCND:US1IDAD0004,8
147,",,N,",SNWD,2017-01-03T00:00:00,GHCND:US1IDAD0004,206
148,",,N,",PRCP,2017-01-03T00:00:00,GHCND:US1IDAD0005,18
149,",,N,",SNOW,2017-01-03T00:00:00,GHCND:US1IDAD0005,48
150,",,N,",SNWD,2017-01-03T00:00:00,GHCND:US1IDAD0005,178
151,",,N,",WESF,2017-01-03T00:00:00,GHCND:US1IDAD0005,43
152,"T,,N,",PRCP,2017-01-03T00:00:00,GHCND:US1IDAD0007,0
153,",,N,",PRCP,2017-01-03T00:00:00,GHCND:US1IDAD0008,30
154,",,N,",PRCP,2017-01-03T00:00:00,GHCND:US1IDAD0009,5
155,"T,,N,",SNOW,2017-01-03T00:00:00,GHCND:US1IDAD0009,0
156,",,N,",WESF,2017-01-03T00:00:00,GHCND:US1IDAD0009,5
157,",,N,",PRCP,2017-01-03T00:00:00,GHCND:US1IDAD0011,5
158,",,N,",SNOW,2017-01-03T00:00:00,GHCND:US1IDAD0011,5
159,",,N,",SNWD,2017-01-03T00:00:00,GHCND:US1IDAD0011,178
160,",,N,",PRCP,2017-01-03T00:00:00,GHCND:US1IDAD0019,5
161,",,N,",PRCP,2017-01-03T00:00:00,GHCND:US1IDAD0020,5
162,",,N,",SNOW,2017-01-03T00:00:00,GHCND:US1IDAD0020,10
163,",,N,",PRCP,2017-01-03T00:00:00,GHCND:US1IDAD0021,5
164,",,N,",SNOW,2017-01-03T00:00:00,GHCND:US1IDAD0021,10
165,",,N,",WESF,2017-01-03T00:00:00,GHCND:US1IDAD0021,5
166,"T,,N,",PRCP,2017-01-03T00:00:00,GHCND:US1IDAD0027,0
167,"T,,N,",SNOW,2017-01-03T00:00:00,GHCND:US1IDAD0027,0
168,",,N,",SNWD,2017-01-03T00:00:00,GHCND:US1IDAD0027,178
169,"T,,N,",PRCP,2017-01-03T00:00:00,GHCND:US1IDAD0030,0
170,"T,,N,",SNOW,2017-01-03T00:00:00,GHCND:US1IDAD0030,0
171,",,N,",SNWD,2017-01-03T00:00:00,GHCND:US1IDAD0030,229
172,",,N,",PRCP,2017-01-03T00:00:00,GHCND:US1IDAD0036,3
173,",,N,",SNOW,2017-01-03T00:00:00,GHCND:US1IDAD0036,3
174,",,N,",SNWD,2017-01-03T00:00:00,GHCND:US1IDAD0036,165
175,"T,,N,",PRCP,2017-01-03T00:00:00,GHCND:US1IDBS0001,0
176,"T,,N,",SNOW,2017-01-03T00:00:00,GHCND:US1IDBS0001,0
177,",,N,",SNWD,2017-01-03T00:00:00,GHCND:US1IDBS0001,356
178,",,H,",TMAX,2017-01-03T00:00:00,GHCND:USC00100448,-22
179,",,H,",TMIN,2017-01-03T00:00:00,GHCND:USC00100448,-83
180,",,H,",TOBS,2017-01-03T00:00:00,GHCND:USC00100448,-72
181,",,7,2000",PRCP,2017-01-03T00:00:00,GHCND:USC00101017,3
182,",,7,",SNOW,2017-01-03T00:00:00,GHCND:USC00101017,5
183,",,7,",SNWD,2017-01-03T00:00:00,GHCND:USC00101017,305
184,",,7,2000",TMAX,2017-01-03T00:00:00,GHCND:USC00101017,-61
185,",,7,2000",TMIN,2017-01-03T00:00:00,GHCND:USC00101017,-106
186,",,7,2000",TOBS,2017-01-03T00:00:00,GHCND:USC00101017,-78
187,",,7,",DAPR,2017-01-03T00:00:00,GHCND:USC00101018,3
188,",,7,",MDPR,2017-01-03T00:00:00,GHCND:USC00101018,5
189,",,7,0800",TMAX,2017-01-03T00:00:00,GHCND:USC00101018,-39
190,",,7,0800",TMIN,2017-01-03T00:00:00,GHCND:USC00101018,-78
191,",,7,2400",PRCP,2017-01-03T00:00:00,GHCND:USC00101024,25
192,",,7,",SNOW,2017-01-03T00:00:00,GHCND:USC00101024,30
193,",,7,",SNWD,2017-01-03T00:00:00,GHCND:USC00101024,229
194,",,T,",PRCP,2017-01-03T00:00:00,GHCND:USS0016F02S,76
195,",,T,",SNWD,2017-01-03T00:00:00,GHCND:USS0016F02S,914
196,",,T,",TAVG,2017-01-03T00:00:00,GHCND:USS0016F02S,-76
197,",,T,",TMAX,2017-01-03T00:00:00,GHCND:USS0016F02S,-65
198,",,T,",TMIN,2017-01-03T00:00:00,GHCND:USS0016F02S,-88
199,",,T,",TOBS,2017-01-03T00:00:00,GHCND:USS0016F02S,-65
200,",,T,",WESD,2017-01-03T00:00:00,GHCND:USS0016F02S,2032
201,",,W,",AWND,2017-01-03T00:00:00,GHCND:USW00024131,5
202,",,W,2400",PRCP,2017-01-03T00:00:00,GHCND:USW00024131,25
203,",,W,",SNOW,2017-01-03T00:00:00,GHCND:USW00024131,30
204,",,W,",SNWD,2017-01-03T00:00:00,GHCND:USW00024131,200
205,"H,,S,",TAVG,2017-01-03T00:00:00,GHCND:USW00024131,-74
206,",,W,2400",TMAX,2017-01-03T00:00:00,GHCND:USW00024131,-38
207,",,W,2400",TMIN,2017-01-03T00:00:00,GHCND:USW00024131,-82
208,",,W,",WDF2,2017-01-03T00:00:00,GHCND:USW00024131,280
209,",,W,",WDF5,2017-01-03T00:00:00,GHCND:USW00024131,290
210,",,W,",WSF2,2017-01-03T00:00:00,GHCND:USW00024131,31
211,",,W,",WSF5,2017-01-03T00:00:00,GHCND:USW00024131,36
212,",,W,",WT01,2017-01-03T00:00:00,GHCND:USW00024131,1
213,",,W,",WT08,2017-01-03T00:00:00,GHCND:USW00024131,1
214,",,N,",PRCP,2017-01-04T00:00:00,GHCND:US1IDAD0002,135
215,",,N,",SNOW,2017-01-04T00:00:00,GHCND:US1IDAD0002,165
216,",,N,",SNWD,2017-01-04T00:00:00,GHCND:US1IDAD0002,432
217,",,N,",WESD,2017-01-04T00:00:00,GHCND:US1IDAD0002,345
218,",,N,",WESF,2017-01-04T00:00:00,GHCND:US1IDAD0002,79
219,",,N,",PRCP,2017-01-04T00:00:00,GHCND:US1IDAD0004,66
220,",,N,",SNOW,2017-01-04T00:00:00,GHCND:US1IDAD0004,51
221,",,N,",SNWD,2017-01-04T00:00:00,GHCND:US1IDAD0004,259
222,",,N,",PRCP,2017-01-04T00:00:00,GHCND:US1IDAD0005,81
223,",,N,",SNOW,2017-01-04T00:00:00,GHCND:US1IDAD0005,102
224,",,N,",SNWD,2017-01-04T00:00:00,GHCND:US1IDAD0005,254
225,",,N,",WESD,2017-01-04T00:00:00,GHCND:US1IDAD0005,401
226,",,N,",WESF,2017-01-04T00:00:00,GHCND:US1IDAD0005,86
227,",,N,",PRCP,2017-01-04T00:00:00,GHCND:US1IDAD0007,79
228,",,N,",SNOW,2017-01-04T00:00:00,GHCND:US1IDAD0007,76
229,",,N,",WESF,2017-01-04T00:00:00,GHCND:US1IDAD0007,79
230,",,N,",PRCP,2017-01-04T00:00:00,GHCND:US1IDAD0008,102
231,",,N,",PRCP,2017-01-04T00:00:00,GHCND:US1IDAD0009,66
232,",,N,",SNOW,2017-01-04T00:00:00,GHCND:US1IDAD0009,64
233,",,N,",SNWD,2017-01-04T00:00:00,GHCND:US1IDAD0009,216
234,",,N,",WESF,2017-01-04T00:00:00,GHCND:US1IDAD0009,66
235,",,N,",PRCP,2017-01-04T00:00:00,GHCND:US1IDAD0011,84
236,",,N,",SNOW,2017-01-04T00:00:00,GHCND:US1IDAD0011,97
237,",,N,",SNWD,2017-01-04T00:00:00,GHCND:US1IDAD0011,279
238,",,N,",PRCP,2017-01-04T00:00:00,GHCND:US1IDAD0019,76
239,",,N,",SNOW,2017-01-04T00:00:00,GHCND:US1IDAD0019,89
240,",,N,",SNWD,2017-01-04T00:00:00,GHCND:US1IDAD0019,216
241,",,N,",WESF,2017-01-04T00:00:00,GHCND:US1IDAD0019,76
242,",,N,",PRCP,2017-01-04T00:00:00,GHCND:US1IDAD0020,71
243,",,N,",SNOW,2017-01-04T00:00:00,GHCND:US1IDAD0020,69
244,",,N,",PRCP,2017-01-04T00:00:00,GHCND:US1IDAD0021,71
245,",,N,",SNOW,2017-01-04T00:00:00,GHCND:US1IDAD0021,66
246,",,N,",PRCP,2017-01-04T00:00:00,GHCND:US1IDAD0027,81
247,",,N,",SNOW,2017-01-04T00:00:00,GHCND:US1IDAD0027,79
248,",,N,",SNWD,2017-01-04T00:00:00,GHCND:US1IDAD0027,254
249,",,N,",PRCP,2017-01-04T00:00:00,GHCND:US1IDAD0030,76
250,",,N,",SNOW,2017-01-04T00:00:00,GHCND:US1IDAD0030,76
251,",,N,",PRCP,2017-01-04T00:00:00,GHCND:US1IDAD0036,97
252,",,N,",SNOW,2017-01-04T00:00:00,GHCND:US1IDAD0036,97
253,",,N,",SNWD,2017-01-04T00:00:00,GHCND:US1IDAD0036,241
254,",,N,",PRCP,2017-01-04T00:00:00,GHCND:US1IDBS0001,30
255,",,N,",SNOW,2017-01-04T00:00:00,GHCND:US1IDBS0001,76
256,",,H,",TMAX,2017-01-04T00:00:00,GHCND:USC00100448,-33
257,",,H,",TMIN,2017-01-04T00:00:00,GHCND:USC00100448,-72
258,",,H,",TOBS,2017-01-04T00:00:00,GHCND:USC00100448,-56
259,",,7,2000",PRCP,2017-01-04T00:00:00,GHCND:USC00101017,61
260,",,7,",SNOW,2017-01-04T00:00:00,GHCND:USC00101017,107
261,",,7,",SNWD,2017-01-04T00:00:00,GHCND:USC00101017,406
262,",,7,2000",TMAX,2017-01-04T00:00:00,GHCND:USC00101017,-39
263,",,7,2000",TMIN,2017-01-04T00:00:00,GHCND:USC00101017,-78
264,",,7,2000",TOBS,2017-01-04T00:00:00,GHCND:USC00101017,-61
265,",,7,0800",TMAX,2017-01-04T00:00:00,GHCND:USC00101018,-17
266,",,7,0800",TMIN,2017-01-04T00:00:00,GHCND:USC00101018,-128
267,",,7,2400",PRCP,2017-01-04T00:00:00,GHCND:USC00101024,114
268,",,7,",SNOW,2017-01-04T00:00:00,GHCND:USC00101024,165
269,",,7,",SNWD,2017-01-04T00:00:00,GHCND:USC00101024,381
270,",,T,",PRCP,2017-01-04T00:00:00,GHCND:USS0016F02S,102
271,",,T,",SNWD,2017-01-04T00:00:00,GHCND:USS0016F02S,965
272,",,T,",TAVG,2017-01-04T00:00:00,GHCND:USS0016F02S,-73
273,",,T,",TMAX,2017-01-04T00:00:00,GHCND:USS0016F02S,-48
274,",,T,",TMIN,2017-01-04T00:00:00,GHCND:USS0016F02S,-108
275,",,T,",TOBS,2017-01-04T00:00:00,GHCND:USS0016F02S,-107
276,",,T,",WESD,2017-01-04T00:00:00,GHCND:USS0016F02S,2083
277,",,W,",AWND,2017-01-04T00:00:00,GHCND:USW00024131,12
278,",,W,2400",PRCP,2017-01-04T00:00:00,GHCND:USW00024131,114
279,",,W,",SNOW,2017-01-04T00:00:00,GHCND:USW00024131,165
280,",,W,",SNWD,2017-01-04T00:00:00,GHCND:USW00024131,250
281,"H,,S,",TAVG,2017-01-04T00:00:00,GHCND:USW00024131,-49
282,",,W,2400",TMAX,2017-01-04T00:00:00,GHCND:USW00024131,-32
283,",,W,2400",TMIN,2017-01-04T00:00:00,GHCND:USW00024131,-71
284,",,W,",WDF2,2017-01-04T00:00:00,GHCND:USW00024131,170
285,",,W,",WDF5,2017-01-04T00:00:00,GHCND:USW00024131,170
286,",,W,",WSF2,2017-01-04T00:00:00,GHCND:USW00024131,58
287,",,W,",WSF5,2017-01-04T00:00:00,GHCND:USW00024131,72
288,",,W,",WT01,2017-01-04T00:00:00,GHCND:USW00024131,1
289,"T,,N,",PRCP,2017-01-05T00:00:00,GHCND:US1IDAD0002,0
290,"T,,N,",SNOW,2017-01-05T00:00:00,GHCND:US1IDAD0002,0
291,",,N,",SNWD,2017-01-05T00:00:00,GHCND:US1IDAD0002,432
292,",,N,",WESD,2017-01-05T00:00:00,GHCND:US1IDAD0002,343
293,"T,,N,",WESF,2017-01-05T00:00:00,GHCND:US1IDAD0002,0
294,",,N,",PRCP,2017-01-05T00:00:00,GHCND:US1IDAD0004,99
295,",,N,",SNOW,2017-01-05T00:00:00,GHCND:US1IDAD0004,127
296,",,N,",SNWD,2017-01-05T00:00:00,GHCND:US1IDAD0004,333
297,",,N,",PRCP,2017-01-05T00:00:00,GHCND:US1IDAD0005,79
298,",,N,",SNOW,2017-01-05T00:00:00,GHCND:US1IDAD0005,165
299,",,N,",SNWD,2017-01-05T00:00:00,GHCND:US1IDAD0005,343
300,",,N,",WESD,2017-01-05T00:00:00,GHCND:US1IDAD0005,472
301,",,N,",WESF,2017-01-05T00:00:00,GHCND:US1IDAD0005,94
302,",,N,",PRCP,2017-01-05T00:00:00,GHCND:US1IDAD0007,91
303,",,N,",SNOW,2017-01-05T00:00:00,GHCND:US1IDAD0007,165
304,",,N,",SNWD,2017-01-05T00:00:00,GHCND:US1IDAD0007,419
305,",,N,",WESF,2017-01-05T00:00:00,GHCND:US1IDAD0007,91
306,",,N,",PRCP,2017-01-05T00:00:00,GHCND:US1IDAD0008,8
307,",,N,",PRCP,2017-01-05T00:00:00,GHCND:US1IDAD0009,84
308,",,N,",SNOW,2017-01-05T00:00:00,GHCND:US1IDAD0009,127
309,",,N,",SNWD,2017-01-05T00:00:00,GHCND:US1IDAD0009,356
310,",,N,",WESF,2017-01-05T00:00:00,GHCND:US1IDAD0009,84
311,",,N,",PRCP,2017-01-05T00:00:00,GHCND:US1IDAD0011,61
312,",,N,",SNOW,2017-01-05T00:00:00,GHCND:US1IDAD0011,107
313,",,N,",SNWD,2017-01-05T00:00:00,GHCND:US1IDAD0011,356
314,",,N,",PRCP,2017-01-05T00:00:00,GHCND:US1IDAD0019,81
315,",,N,",SNOW,2017-01-05T00:00:00,GHCND:US1IDAD0019,114
316,",,N,",SNWD,2017-01-05T00:00:00,GHCND:US1IDAD0019,356
317,",,N,",WESF,2017-01-05T00:00:00,GHCND:US1IDAD0019,81
318,",,N,",PRCP,2017-01-05T00:00:00,GHCND:US1IDAD0020,99
319,",,N,",SNOW,2017-01-05T00:00:00,GHCND:US1IDAD0020,152
320,",,N,",PRCP,2017-01-05T00:00:00,GHCND:US1IDAD0021,99
321,",,N,",SNOW,2017-01-05T00:00:00,GHCND:US1IDAD0021,152
322,",,N,",PRCP,2017-01-05T00:00:00,GHCND:US1IDAD0027,69
323,",,N,",SNOW,2017-01-05T00:00:00,GHCND:US1IDAD0027,130
324,",,N,",SNWD,2017-01-05T00:00:00,GHCND:US1IDAD0027,381
325,",,N,",PRCP,2017-01-05T00:00:00,GHCND:US1IDAD0030,81
326,",,N,",SNOW,2017-01-05T00:00:00,GHCND:US1IDAD0030,114
327,",,N,",WESF,2017-01-05T00:00:00,GHCND:US1IDAD0030,81
328,",,N,",PRCP,2017-01-05T00:00:00,GHCND:US1IDAD0036,58
329,",,N,",SNOW,2017-01-05T00:00:00,GHCND:US1IDAD0036,102
330,",,N,",SNWD,2017-01-05T00:00:00,GHCND:US1IDAD0036,356
331,",,N,",PRCP,2017-01-05T00:00:00,GHCND:US1IDBS0001,18
332,",,N,",SNOW,2017-01-05T00:00:00,GHCND:US1IDBS0001,64
333,",,H,",TMAX,2017-01-05T00:00:00,GHCND:USC00100448,-28
334,",,H,",TMIN,2017-01-05T00:00:00,GHCND:USC00100448,-106
335,",,H,",TOBS,2017-01-05T00:00:00,GHCND:USC00100448,-111
336,",,7,2000",PRCP,2017-01-05T00:00:00,GHCND:USC00101017,43
337,",,7,",SNOW,2017-01-05T00:00:00,GHCND:USC00101017,81
338,",,7,",SNWD,2017-01-05T00:00:00,GHCND:USC00101017,483
339,",,7,2000",TMAX,2017-01-05T00:00:00,GHCND:USC00101017,-61
340,",,7,2000",TMIN,2017-01-05T00:00:00,GHCND:USC00101017,-194
341,",,7,2000",TOBS,2017-01-05T00:00:00,GHCND:USC00101017,-183
342,",,7,0800",TMAX,2017-01-05T00:00:00,GHCND:USC00101018,-61
343,",,7,0800",TMIN,2017-01-05T00:00:00,GHCND:USC00101018,-200
344,",,7,2400",PRCP,2017-01-05T00:00:00,GHCND:USC00101024,3
345,",,7,",SNOW,2017-01-05T00:00:00,GHCND:USC00101024,10
