,attributes,datatype,date,station,value
61,"H,,S,",TAVG,2016-01-05T00:00:00,GHCND:USW00003904,66
62,",,W,2400",TMAX,2016-01-05T00:00:00,GHCND:USW00003904,133
63,",,W,2400",TMIN,2016-01-05T00:00:00,GHCND:USW00003904,17
64,",,W,",WDF2,2016-01-05T00:00:00,GHCND:USW00003904,80
65,",,W,",WDF5,2016-01-05T00:00:00,GHCND:USW00003904,80
66,",,W,",WSF2,2016-01-05T00:00:00,GHCND:USW00003904,67
67,",,W,",WSF5,2016-01-05T00:00:00,GHCND:USW00003904,94
68,"T,,N,",PRCP,2016-01-06T00:00:00,GHCND:US1TXBZS040,0
69,",,N,",PRCP,2016-01-06T00:00:00,GHCND:US1TXBZS088,3
70,",,W,",AWND,2016-01-06T00:00:00,GHCND:USW00003904,35
71,",,W,2400",PRCP,2016-01-06T00:00:00,GHCND:USW00003904,236
72,",,H,",SNWD,2016-01-06T00:00:00,GHCND:USW00003904,0
73,"H,,S,",TAVG,2016-01-06T00:00:00,GHCND:USW00003904,95
74,",,W,2400",TMAX,2016-01-06T00:00:00,GHCND:USW00003904,144
75,",,W,2400",TMIN,2016-01-06T00:00:00,GHCND:USW00003904,67
76,",,W,",WDF2,2016-01-06T00:00:00,GHCND:USW00003904,110
77,",,W,",WDF5,2016-01-06T00:00:00,GHCND:USW00003904,110
78,",,W,",WSF2,2016-01-06T00:00:00,GHCND:USW00003904,81
79,",,W,",WSF5,2016-01-06T00:00:00,GHCND:USW00003904,103
80,",,W,",WT01,2016-01-06T00:00:00,GHCND:USW00003904,1
81,",,W,",WT03,2016-01-06T00:00:00,GHCND:USW00003904,1
82,",,N,",PRCP,2016-01-07T00:00:00,GHCND:US1TXBZS040,417
83,",,N,",PRCP,2016-01-07T00:00:00,GHCND:US1TXBZS077,241
84,",,N,",PRCP,2016-01-07T00:00:00,GHCND:US1TXBZS088,147
85,",,W,",AWND,2016-01-07T00:00:00,GHCND:USW00003904,17
86,",,W,2400",PRCP,2016-01-07T00:00:00,GHCND:USW00003904,8
87,",,H,",SNWD,2016-01-07T00:00:00,GHCND:USW00003904,0
88,"H,,S,",TAVG,2016-01-07T00:00:00,GHCND:USW00003904,138
89,",,W,2400",TMAX,2016-01-07T00:00:00,GHCND:USW00003904,161
90,",,W,2400",TMIN,2016-01-07T00:00:00,GHCND:USW00003904,94
91,",,W,",WDF2,2016-01-07T00:00:00,GHCND:USW00003904,150
92,",,W,",WDF5,2016-01-07T00:00:00,GHCND:USW00003904,230
93,",,W,",WSF2,2016-01-07T00:00:00,GHCND:USW00003904,40
94,",,W,",WSF5,2016-01-07T00:00:00,GHCND:USW00003904,54
95,",,W,",WT01,2016-01-07T00:00:00,GHCND:USW00003904,1
96,",,W,",WT02,2016-01-07T00:00:00,GHCND:USW00003904,1
97,",,N,",PRCP,2016-01-08T00:00:00,GHCND:US1TXBZS040,0
98,",,N,",PRCP,2016-01-08T00:00:00,GHCND:US1TXBZS088,5
99,",,W,",AWND,2016-01-08T00:00:00,GHCND:USW00003904,21
100,",,W,2400",PRCP,2016-01-08T00:00:00,GHCND:USW00003904,18
101,",,H,",SNOW,2016-01-08T00:00:00,GHCND:USW00003904,0
102,",,H,",SNWD,2016-01-08T00:00:00,GHCND:USW00003904,0
103,"H,,S,",TAVG,2016-01-08T00:00:00,GHCND:USW00003904,117
104,",,W,2400",TMAX,2016-01-08T00:00:00,GHCND:USW00003904,161
105,",,W,2400",TMIN,2016-01-08T00:00:00,GHCND:USW00003904,83
106,",,W,",WDF2,2016-01-08T00:00:00,GHCND:USW00003904,310
107,",,W,",WDF5,2016-01-08T00:00:00,GHCND:USW00003904,110
108,",,W,",WSF2,2016-01-08T00:00:00,GHCND:USW00003904,54
109,",,W,",WSF5,2016-01-08T00:00:00,GHCND:USW00003904,63
110,",,W,",WT01,2016-01-08T00:00:00,GHCND:USW00003904,1
111,",,W,",WT02,2016-01-08T00:00:00,GHCND:USW00003904,1
112,",,W,",WT03,2016-01-08T00:00:00,GHCND:USW00003904,1
113,",,N,",PRCP,2016-01-09T00:00:00,GHCND:US1TXBZS040,81
114,",,N,",PRCP,2016-01-09T00:00:00,GHCND:US1TXBZS077,64
115,",,N,",PRCP,2016-01-09T00:00:00,GHCND:US1TXBZS088,28
116,",,W,",AWND,2016-01-09T00:00:00,GHCND:USW00003904,66
117,",,W,2400",PRCP,2016-01-09T00:00:00,GHCND:USW00003904,46
118,",,H,",SNOW,2016-01-09T00:00:00,GHCND:USW00003904,0
119,",,H,",SNWD,2016-01-09T00:00:00,GHCND:USW00003904,0
120,"H,,S,",TAVG,2016-01-09T00:00:00,GHCND:USW00003904,107
121,",,W,2400",TMAX,2016-01-09T00:00:00,GHCND:USW00003904,144
122,",,W,2400",TMIN,2016-01-09T00:00:00,GHCND:USW00003904,50
123,",,W,",WDF2,2016-01-09T00:00:00,GHCND:USW00003904,290
124,",,W,",WDF5,2016-01-09T00:00:00,GHCND:USW00003904,310
125,",,W,",WSF2,2016-01-09T00:00:00,GHCND:USW00003904,130
126,",,W,",WSF5,2016-01-09T00:00:00,GHCND:USW00003904,179
127,",,W,",WT01,2016-01-09T00:00:00,GHCND:USW00003904,1
128,",,W,",WT03,2016-01-09T00:00:00,GHCND:USW00003904,1
129,",,N,",PRCP,2016-01-10T00:00:00,GHCND:US1TXBZS040,0
130,",,N,",PRCP,2016-01-10T00:00:00,GHCND:US1TXBZS088,0
131,",,N,",SNOW,2016-01-10T00:00:00,GHCND:US1TXBZS088,0
132,",,W,",AWND,2016-01-10T00:00:00,GHCND:USW00003904,41
133,",,W,2400",PRCP,2016-01-10T00:00:00,GHCND:USW00003904,0
134,",,H,",SNOW,2016-01-10T00:00:00,GHCND:USW00003904,0
135,",,H,",SNWD,2016-01-10T00:00:00,GHCND:USW00003904,0
136,"H,,S,",TAVG,2016-01-10T00:00:00,GHCND:USW00003904,46
137,",,W,2400",TMAX,2016-01-10T00:00:00,GHCND:USW00003904,94
138,",,W,2400",TMIN,2016-01-10T00:00:00,GHCND:USW00003904,0
139,",,W,",WDF2,2016-01-10T00:00:00,GHCND:USW00003904,340
140,",,W,",WDF5,2016-01-10T00:00:00,GHCND:USW00003904,340
141,",,W,",WSF2,2016-01-10T00:00:00,GHCND:USW00003904,94
142,",,W,",WSF5,2016-01-10T00:00:00,GHCND:USW00003904,121
143,",,N,",PRCP,2016-01-11T00:00:00,GHCND:US1TXBZS040,0
144,",,N,",PRCP,2016-01-11T00:00:00,GHCND:US1TXBZS088,0
145,",,N,",SNOW,2016-01-11T00:00:00,GHCND:US1TXBZS088,0
146,",,W,",AWND,2016-01-11T00:00:00,GHCND:USW00003904,14
147,",,W,2400",PRCP,2016-01-11T00:00:00,GHCND:USW00003904,0
148,",,H,",SNOW,2016-01-11T00:00:00,GHCND:USW00003904,0
149,",,H,",SNWD,2016-01-11T00:00:00,GHCND:USW00003904,0
150,"H,,S,",TAVG,2016-01-11T00:00:00,GHCND:USW00003904,53
151,",,W,2400",TMAX,2016-01-11T00:00:00,GHCND:USW00003904,128
152,",,W,2400",TMIN,2016-01-11T00:00:00,GHCND:USW00003904,0
153,",,W,",WDF2,2016-01-11T00:00:00,GHCND:USW00003904,200
154,",,W,",WDF5,2016-01-11T00:00:00,GHCND:USW00003904,30
155,",,W,",WSF2,2016-01-11T00:00:00,GHCND:USW00003904,40
156,",,W,",WSF5,2016-01-11T00:00:00,GHCND:USW00003904,58
157,",,N,",PRCP,2016-01-12T00:00:00,GHCND:US1TXBZS040,0
158,",,N,",PRCP,2016-01-12T00:00:00,GHCND:US1TXBZS088,0
159,",,N,",SNOW,2016-01-12T00:00:00,GHCND:US1TXBZS088,0
160,",,W,",AWND,2016-01-12T00:00:00,GHCND:USW00003904,8
161,",,W,2400",PRCP,2016-01-12T00:00:00,GHCND:USW00003904,0
162,",,H,",SNOW,2016-01-12T00:00:00,GHCND:USW00003904,0
163,",,H,",SNWD,2016-01-12T00:00:00,GHCND:USW00003904,0
164,"H,,S,",TAVG,2016-01-12T00:00:00,GHCND:USW00003904,78
165,",,W,2400",TMAX,2016-01-12T00:00:00,GHCND:USW00003904,178
166,",,W,2400",TMIN,2016-01-12T00:00:00,GHCND:USW00003904,6
167,",,W,",WDF2,2016-01-12T00:00:00,GHCND:USW00003904,340
168,",,W,",WDF5,2016-01-12T00:00:00,GHCND:USW00003904,350
169,",,W,",WSF2,2016-01-12T00:00:00,GHCND:USW00003904,40
170,",,W,",WSF5,2016-01-12T00:00:00,GHCND:USW00003904,63
171,",,W,",WT08,2016-01-12T00:00:00,GHCND:USW00003904,1
172,",,N,",PRCP,2016-01-13T00:00:00,GHCND:US1TXBZS040,0
173,",,N,",PRCP,2016-01-13T00:00:00,GHCND:US1TXBZS088,0
174,",,N,",SNOW,2016-01-13T00:00:00,GHCND:US1TXBZS088,0
175,",,W,",AWND,2016-01-13T00:00:00,GHCND:USW00003904,21
176,",,W,2400",PRCP,2016-01-13T00:00:00,GHCND:USW00003904,0
177,",,H,",SNOW,2016-01-13T00:00:00,GHCND:USW00003904,0
178,",,H,",SNWD,2016-01-13T00:00:00,GHCND:USW00003904,0
179,"H,,S,",TAVG,2016-01-13T00:00:00,GHCND:USW00003904,97
180,",,W,2400",TMAX,2016-01-13T00:00:00,GHCND:USW00003904,178
181,",,W,2400",TMIN,2016-01-13T00:00:00,GHCND:USW00003904,28
182,",,W,",WDF2,2016-01-13T00:00:00,GHCND:USW00003904,150
183,",,W,",WDF5,2016-01-13T00:00:00,GHCND:USW00003904,180
184,",,W,",WSF2,2016-01-13T00:00:00,GHCND:USW00003904,63
185,",,W,",WSF5,2016-01-13T00:00:00,GHCND:USW00003904,76
186,",,N,",PRCP,2016-01-14T00:00:00,GHCND:US1TXBZS040,0
187,",,N,",PRCP,2016-01-14T00:00:00,GHCND:US1TXBZS088,0
188,",,N,",SNOW,2016-01-14T00:00:00,GHCND:US1TXBZS088,0
189,",,W,",AWND,2016-01-14T00:00:00,GHCND:USW00003904,28
190,",,W,2400",PRCP,2016-01-14T00:00:00,GHCND:USW00003904,0
191,",,H,",SNOW,2016-01-14T00:00:00,GHCND:USW00003904,0
192,",,H,",SNWD,2016-01-14T00:00:00,GHCND:USW00003904,0
193,"H,,S,",TAVG,2016-01-14T00:00:00,GHCND:USW00003904,126
194,",,W,2400",TMAX,2016-01-14T00:00:00,GHCND:USW00003904,200
195,",,W,2400",TMIN,2016-01-14T00:00:00,GHCND:USW00003904,61
196,",,W,",WDF2,2016-01-14T00:00:00,GHCND:USW00003904,160
197,",,W,",WDF5,2016-01-14T00:00:00,GHCND:USW00003904,160
198,",,W,",WSF2,2016-01-14T00:00:00,GHCND:USW00003904,76
199,",,W,",WSF5,2016-01-14T00:00:00,GHCND:USW00003904,98
200,",,W,",WT01,2016-01-14T00:00:00,GHCND:USW00003904,1
201,",,N,",PRCP,2016-01-15T00:00:00,GHCND:US1TXBZS040,0
202,"T,,N,",PRCP,2016-01-15T00:00:00,GHCND:US1TXBZS088,0
203,",,W,",AWND,2016-01-15T00:00:00,GHCND:USW00003904,31
204,",,W,2400",PRCP,2016-01-15T00:00:00,GHCND:USW00003904,0
205,",,H,",SNOW,2016-01-15T00:00:00,GHCND:USW00003904,0
206,",,H,",SNWD,2016-01-15T00:00:00,GHCND:USW00003904,0
207,"H,,S,",TAVG,2016-01-15T00:00:00,GHCND:USW00003904,148
208,",,W,2400",TMAX,2016-01-15T00:00:00,GHCND:USW00003904,200
209,",,W,2400",TMIN,2016-01-15T00:00:00,GHCND:USW00003904,72
210,",,W,",WDF2,2016-01-15T00:00:00,GHCND:USW00003904,310
211,",,W,",WDF5,2016-01-15T00:00:00,GHCND:USW00003904,320
212,",,W,",WSF2,2016-01-15T00:00:00,GHCND:USW00003904,63
213,",,W,",WSF5,2016-01-15T00:00:00,GHCND:USW00003904,81
214,",,W,",WT01,2016-01-15T00:00:00,GHCND:USW00003904,1
215,",,N,",PRCP,2016-01-16T00:00:00,GHCND:US1TXBZS040,0
216,",,N,",PRCP,2016-01-16T00:00:00,GHCND:US1TXBZS088,0
217,",,N,",SNOW,2016-01-16T00:00:00,GHCND:US1TXBZS088,0
218,",,W,",AWND,2016-01-16T00:00:00,GHCND:USW00003904,44
219,",,W,2400",PRCP,2016-01-16T00:00:00,GHCND:USW00003904,13
220,",,H,",SNWD,2016-01-16T00:00:00,GHCND:USW00003904,0
221,"H,,S,",TAVG,2016-01-16T00:00:00,GHCND:USW00003904,93
222,",,W,2400",TMAX,2016-01-16T00:00:00,GHCND:USW00003904,128
223,",,W,2400",TMIN,2016-01-16T00:00:00,GHCND:USW00003904,50
224,",,W,",WDF2,2016-01-16T00:00:00,GHCND:USW00003904,350
225,",,W,",WDF5,2016-01-16T00:00:00,GHCND:USW00003904,350
226,",,W,",WSF2,2016-01-16T00:00:00,GHCND:USW00003904,103
227,",,W,",WSF5,2016-01-16T00:00:00,GHCND:USW00003904,130
228,",,N,",PRCP,2016-01-17T00:00:00,GHCND:US1TXBZS040,15
229,",,N,",PRCP,2016-01-17T00:00:00,GHCND:US1TXBZS088,10
230,",,W,",AWND,2016-01-17T00:00:00,GHCND:USW00003904,18
231,",,W,2400",PRCP,2016-01-17T00:00:00,GHCND:USW00003904,0
232,",,H,",SNOW,2016-01-17T00:00:00,GHCND:USW00003904,0
233,",,H,",SNWD,2016-01-17T00:00:00,GHCND:USW00003904,0
234,"H,,S,",TAVG,2016-01-17T00:00:00,GHCND:USW00003904,64
235,",,W,2400",TMAX,2016-01-17T00:00:00,GHCND:USW00003904,139
236,",,W,2400",TMIN,2016-01-17T00:00:00,GHCND:USW00003904,-10
237,",,W,",WDF2,2016-01-17T00:00:00,GHCND:USW00003904,350
238,",,W,",WDF5,2016-01-17T00:00:00,GHCND:USW00003904,10
239,",,W,",WSF2,2016-01-17T00:00:00,GHCND:USW00003904,72
240,",,W,",WSF5,2016-01-17T00:00:00,GHCND:USW00003904,89
241,",,N,",PRCP,2016-01-18T00:00:00,GHCND:US1TXBZS040,0
242,",,N,",PRCP,2016-01-18T00:00:00,GHCND:US1TXBZS088,0
243,",,N,",SNOW,2016-01-18T00:00:00,GHCND:US1TXBZS088,0
244,",,W,",AWND,2016-01-18T00:00:00,GHCND:USW00003904,13
245,",,W,2400",PRCP,2016-01-18T00:00:00,GHCND:USW00003904,0
246,",,H,",SNOW,2016-01-18T00:00:00,GHCND:USW00003904,0
247,",,H,",SNWD,2016-01-18T00:00:00,GHCND:USW00003904,0
248,"H,,S,",TAVG,2016-01-18T00:00:00,GHCND:USW00003904,78
249,",,W,2400",TMAX,2016-01-18T00:00:00,GHCND:USW00003904,150
250,",,W,2400",TMIN,2016-01-18T00:00:00,GHCND:USW00003904,11
251,",,W,",WDF2,2016-01-18T00:00:00,GHCND:USW00003904,170
252,",,W,",WDF5,2016-01-18T00:00:00,GHCND:USW00003904,160
253,",,W,",WSF2,2016-01-18T00:00:00,GHCND:USW00003904,45
254,",,W,",WSF5,2016-01-18T00:00:00,GHCND:USW00003904,58
255,",,N,",PRCP,2016-01-19T00:00:00,GHCND:US1TXBZS040,0
256,",,N,",PRCP,2016-01-19T00:00:00,GHCND:US1TXBZS088,0
257,",,N,",SNOW,2016-01-19T00:00:00,GHCND:US1TXBZS088,0
258,",,W,",AWND,2016-01-19T00:00:00,GHCND:USW00003904,49
259,"T,,W,2400",PRCP,2016-01-19T00:00:00,GHCND:USW00003904,0
260,",,H,",SNOW,2016-01-19T00:00:00,GHCND:USW00003904,0
261,",,H,",SNWD,2016-01-19T00:00:00,GHCND:USW00003904,0
262,"H,,S,",TAVG,2016-01-19T00:00:00,GHCND:USW00003904,117
263,",,W,2400",TMAX,2016-01-19T00:00:00,GHCND:USW00003904,206
264,",,W,2400",TMIN,2016-01-19T00:00:00,GHCND:USW00003904,56
265,",,W,",WDF2,2016-01-19T00:00:00,GHCND:USW00003904,180
266,",,W,",WDF5,2016-01-19T00:00:00,GHCND:USW00003904,160
267,",,W,",WSF2,2016-01-19T00:00:00,GHCND:USW00003904,107
268,",,W,",WSF5,2016-01-19T00:00:00,GHCND:USW00003904,148
269,",,N,",PRCP,2016-01-20T00:00:00,GHCND:US1TXBZS040,13
270,",,N,",PRCP,2016-01-20T00:00:00,GHCND:US1TXBZS088,13
271,",,N,",PRCP,2016-01-20T00:00:00,GHCND:US1TXBZS092,5
272,",,W,",AWND,2016-01-20T00:00:00,GHCND:USW00003904,29
273,",,W,2400",PRCP,2016-01-20T00:00:00,GHCND:USW00003904,5
274,",,H,",SNOW,2016-01-20T00:00:00,GHCND:USW00003904,0
275,",,H,",SNWD,2016-01-20T00:00:00,GHCND:USW00003904,0
276,"H,,S,",TAVG,2016-01-20T00:00:00,GHCND:USW00003904,112
277,",,W,2400",TMAX,2016-01-20T00:00:00,GHCND:USW00003904,150
278,",,W,2400",TMIN,2016-01-20T00:00:00,GHCND:USW00003904,61
279,",,W,",WDF2,2016-01-20T00:00:00,GHCND:USW00003904,330
280,",,W,",WDF5,2016-01-20T00:00:00,GHCND:USW00003904,320
281,",,W,",WSF2,2016-01-20T00:00:00,GHCND:USW00003904,67
282,",,W,",WSF5,2016-01-20T00:00:00,GHCND:USW00003904,94
283,",,W,",WT01,2016-01-20T00:00:00,GHCND:USW00003904,1
284,",,N,",PRCP,2016-01-21T00:00:00,GHCND:US1TXBZS040,0
285,"T,,N,",PRCP,2016-01-21T00:00:00,GHCND:US1TXBZS088,0
286,",,N,",PRCP,2016-01-21T00:00:00,GHCND:US1TXBZS092,0
287,",,N,",SNOW,2016-01-21T00:00:00,GHCND:US1TXBZS092,0
288,",,W,",AWND,2016-01-21T00:00:00,GHCND:USW00003904,63
289,",,W,2400",PRCP,2016-01-21T00:00:00,GHCND:USW00003904,3
290,",,H,",SNOW,2016-01-21T00:00:00,GHCND:USW00003904,0
291,",,H,",SNWD,2016-01-21T00:00:00,GHCND:USW00003904,0
292,"H,,S,",TAVG,2016-01-21T00:00:00,GHCND:USW00003904,144
293,",,W,2400",TMAX,2016-01-21T00:00:00,GHCND:USW00003904,189
294,",,W,2400",TMIN,2016-01-21T00:00:00,GHCND:USW00003904,50
295,",,W,",WDF2,2016-01-21T00:00:00,GHCND:USW00003904,320
296,",,W,",WDF5,2016-01-21T00:00:00,GHCND:USW00003904,310
297,",,W,",WSF2,2016-01-21T00:00:00,GHCND:USW00003904,130
298,",,W,",WSF5,2016-01-21T00:00:00,GHCND:USW00003904,165
299,",,W,",WT01,2016-01-21T00:00:00,GHCND:USW00003904,1
300,",,N,",PRCP,2016-01-22T00:00:00,GHCND:US1TXBZS040,15
301,",,N,",PRCP,2016-01-22T00:00:00,GHCND:US1TXBZS088,28
302,",,W,",AWND,2016-01-22T00:00:00,GHCND:USW00003904,67
303,",,W,2400",PRCP,2016-01-22T00:00:00,GHCND:USW00003904,0
304,",,H,",SNOW,2016-01-22T00:00:00,GHCND:USW00003904,0
305,",,H,",SNWD,2016-01-22T00:00:00,GHCND:USW00003904,0
306,"H,,S,",TAVG,2016-01-22T00:00:00,GHCND:USW00003904,63
307,",,W,2400",TMAX,2016-01-22T00:00:00,GHCND:USW00003904,106
308,",,W,2400",TMIN,2016-01-22T00:00:00,GHCND:USW00003904,28
309,",,W,",WDF2,2016-01-22T00:00:00,GHCND:USW00003904,330
310,",,W,",WDF5,2016-01-22T00:00:00,GHCND:USW00003904,340
311,",,W,",WSF2,2016-01-22T00:00:00,GHCND:USW00003904,134
312,",,W,",WSF5,2016-01-22T00:00:00,GHCND:USW00003904,174
313,",,N,",PRCP,2016-01-23T00:00:00,GHCND:US1TXBZS040,0
314,",,N,",PRCP,2016-01-23T00:00:00,GHCND:US1TXBZS088,0
315,",,N,",SNOW,2016-01-23T00:00:00,GHCND:US1TXBZS088,0
316,",,W,",AWND,2016-01-23T00:00:00,GHCND:USW00003904,16
317,",,W,2400",PRCP,2016-01-23T00:00:00,GHCND:USW00003904,0
318,",,H,",SNOW,2016-01-23T00:00:00,GHCND:USW00003904,0
319,",,H,",SNWD,2016-01-23T00:00:00,GHCND:USW00003904,0
320,"H,,S,",TAVG,2016-01-23T00:00:00,GHCND:USW00003904,46
321,",,W,2400",TMAX,2016-01-23T00:00:00,GHCND:USW00003904,122
322,",,W,2400",TMIN,2016-01-23T00:00:00,GHCND:USW00003904,-10
323,",,W,",WDF2,2016-01-23T00:00:00,GHCND:USW00003904,10
324,",,W,",WDF5,2016-01-23T00:00:00,GHCND:USW00003904,10
325,",,W,",WSF2,2016-01-23T00:00:00,GHCND:USW00003904,36
326,",,W,",WSF5,2016-01-23T00:00:00,GHCND:USW00003904,72
327,",,W,",WT01,2016-01-23T00:00:00,GHCND:USW00003904,1
328,",,W,",WT08,2016-01-23T00:00:00,GHCND:USW00003904,1
329,",,N,",PRCP,2016-01-24T00:00:00,GHCND:US1TXBZS040,0
330,",,N,",PRCP,2016-01-24T00:00:00,GHCND:US1TXBZS088,0
331,",,N,",SNOW,2016-01-24T00:00:00,GHCND:US1TXBZS088,0
332,",,W,",AWND,2016-01-24T00:00:00,GHCND:USW00003904,56
333,",,W,2400",PRCP,2016-01-24T00:00:00,GHCND:USW00003904,0
334,",,H,",SNOW,2016-01-24T00:00:00,GHCND:USW00003904,0
335,",,H,",SNWD,2016-01-24T00:00:00,GHCND:USW00003904,0
336,"H,,S,",TAVG,2016-01-24T00:00:00,GHCND:USW00003904,93
337,",,W,2400",TMAX,2016-01-24T00:00:00,GHCND:USW00003904,200
338,",,W,2400",TMIN,2016-01-24T00:00:00,GHCND:USW00003904,17
339,",,W,",WDF2,2016-01-24T00:00:00,GHCND:USW00003904,170
340,",,W,",WDF5,2016-01-24T00:00:00,GHCND:USW00003904,160
341,",,W,",WSF2,2016-01-24T00:00:00,GHCND:USW00003904,107
342,",,W,",WSF5,2016-01-24T00:00:00,GHCND:USW00003904,134
343,",,N,",PRCP,2016-01-25T00:00:00,GHCND:US1TXBZS040,0
344,",,N,",PRCP,2016-01-25T00:00:00,GHCND:US1TXBZS088,0
345,",,N,",SNOW,2016-01-25T00:00:00,GHCND:US1TXBZS088,0
346,",,W,",AWND,2016-01-25T00:00:00,GHCND:USW00003904,45
347,",,W,2400",PRCP,2016-01-25T00:00:00,GHCND:USW00003904,0
348,",,H,",SNOW,2016-01-25T00:00:00,GHCND:USW00003904,0
349,",,H,",SNWD,2016-01-25T00:00:00,GHCND:USW00003904,0
350,"H,,S,",TAVG,2016-01-25T00:00:00,GHCND:USW00003904,175
351,",,W,2400",TMAX,2016-01-25T00:00:00,GHCND:USW00003904,233
352,",,W,2400",TMIN,2016-01-25T00:00:00,GHCND:USW00003904,133
353,",,W,",WDF2,2016-01-25T00:00:00,GHCND:USW00003904,220
354,",,W,",WDF5,2016-01-25T00:00:00,GHCND:USW00003904,210
355,",,W,",WSF2,2016-01-25T00:00:00,GHCND:USW00003904,94
356,",,W,",WSF5,2016-01-25T00:00:00,GHCND:USW00003904,112
