,attributes,datatype,date,station,value
28,",,H,",PRCP,2016-01-02T00:00:00,GHCND:USC00131300,0
29,",,7,2400",PRCP,2016-01-02T00:00:00,GHCND:USC00138707,0
30,",,7,",SNOW,2016-01-02T00:00:00,GHCND:USC00138707,0
31,",,W,",AWND,2016-01-02T00:00:00,GHCND:USW00094910,43
32,",,W,2400",PRCP,2016-01-02T00:00:00,GHCND:USW00094910,0
33,",,W,",SNOW,2016-01-02T00:00:00,GHCND:USW00094910,0
34,",,W,",SNWD,2016-01-02T00:00:00,GHCND:USW00094910,180
35,"H,,S,",TAVG,2016-01-02T00:00:00,GHCND:USW00094910,-76
36,",,W,2400",TMAX,2016-01-02T00:00:00,GHCND:USW00094910,-21
37,",,W,2400",TMIN,2016-01-02T00:00:00,GHCND:USW00094910,-138
38,",,W,",WDF2,2016-01-02T00:00:00,GHCND:USW00094910,260
39,",,W,",WDF5,2016-01-02T00:00:00,GHCND:USW00094910,270
40,",,W,",WSF2,2016-01-02T00:00:00,GHCND:USW00094910,81
41,",,W,",WSF5,2016-01-02T00:00:00,GHCND:USW00094910,98
42,",,N,",PRCP,2016-01-03T00:00:00,GHCND:US1IABH0006,0
43,",,N,",SNOW,2016-01-03T00:00:00,GHCND:US1IABH0006,0
44,",,N,",SNWD,2016-01-03T00:00:00,GHCND:US1IABH0006,178
45,",,N,",WESD,2016-01-03T00:00:00,GHCND:US1IABH0006,127
46,",,N,",WESF,2016-01-03T00:00:00,GHCND:US1IABH0006,0
47,",,N,",PRCP,2016-01-03T00:00:00,GHCND:US1IABH0007,0
48,",,N,",SNOW,2016-01-03T00:00:00,GHCND:US1IABH0007,0
49,",,H,",PRCP,2016-01-03T00:00:00,GHCND:USC00131300,0
50,",,7,2400",PRCP,2016-01-03T00:00:00,GHCND:USC00138707,0
51,",,7,",SNOW,2016-01-03T00:00:00,GHCND:USC00138707,0
52,",,W,",AWND,2016-01-03T00:00:00,GHCND:USW00094910,54
53,",,W,2400",PRCP,2016-01-03T00:00:00,GHCND:USW00094910,0
54,",,W,",SNOW,2016-01-03T00:00:00,GHCND:USW00094910,0
55,",,W,",SNWD,2016-01-03T00:00:00,GHCND:USW00094910,180
56,"H,,S,",TAVG,2016-01-03T00:00:00,GHCND:USW00094910,-49
57,",,W,2400",TMAX,2016-01-03T00:00:00,GHCND:USW00094910,-16
58,",,W,2400",TMIN,2016-01-03T00:00:00,GHCND:USW00094910,-88
59,",,W,",WDF2,2016-01-03T00:00:00,GHCND:USW00094910,330
60,",,W,",WDF5,2016-01-03T00:00:00,GHCND:USW00094910,330
61,",,W,",WSF2,2016-01-03T00:00:00,GHCND:USW00094910,94
62,",,W,",WSF5,2016-01-03T00:00:00,GHCND:USW00094910,107
63,",,N,",PRCP,2016-01-04T00:00:00,GHCND:US1IABH0006,0
64,",,N,",SNOW,2016-01-04T00:00:00,GHCND:US1IABH0006,0
65,",,N,",SNWD,2016-01-04T00:00:00,GHCND:US1IABH0006,165
66,",,N,",WESD,2016-01-04T00:00:00,GHCND:US1IABH0006,114
67,",,N,",WESF,2016-01-04T00:00:00,GHCND:US1IABH0006,0
68,",,N,",PRCP,2016-01-04T00:00:00,GHCND:US1IABH0007,0
69,",,N,",SNOW,2016-01-04T00:00:00,GHCND:US1IABH0007,0
70,",,H,",PRCP,2016-01-04T00:00:00,GHCND:USC00131300,0
71,",,7,2400",PRCP,2016-01-04T00:00:00,GHCND:USC00138707,0
72,",,7,",SNOW,2016-01-04T00:00:00,GHCND:USC00138707,0
73,",,W,",AWND,2016-01-04T00:00:00,GHCND:USW00094910,29
74,",,W,2400",PRCP,2016-01-04T00:00:00,GHCND:USW00094910,0
75,",,W,",SNOW,2016-01-04T00:00:00,GHCND:USW00094910,0
76,",,W,",SNWD,2016-01-04T00:00:00,GHCND:USW00094910,180
77,"H,,S,",TAVG,2016-01-04T00:00:00,GHCND:USW00094910,-52
78,",,W,2400",TMAX,2016-01-04T00:00:00,GHCND:USW00094910,-49
79,",,W,2400",TMIN,2016-01-04T00:00:00,GHCND:USW00094910,-77
80,",,W,",WDF2,2016-01-04T00:00:00,GHCND:USW00094910,310
81,",,W,",WDF5,2016-01-04T00:00:00,GHCND:USW00094910,310
82,",,W,",WSF2,2016-01-04T00:00:00,GHCND:USW00094910,63
83,",,W,",WSF5,2016-01-04T00:00:00,GHCND:USW00094910,76
84,",,W,",WT01,2016-01-04T00:00:00,GHCND:USW00094910,1
85,",,N,",PRCP,2016-01-05T00:00:00,GHCND:US1IABH0006,0
86,",,N,",SNOW,2016-01-05T00:00:00,GHCND:US1IABH0006,0
87,",,N,",SNWD,2016-01-05T00:00:00,GHCND:US1IABH0006,165
88,",,N,",WESD,2016-01-05T00:00:00,GHCND:US1IABH0006,114
89,",,N,",WESF,2016-01-05T00:00:00,GHCND:US1IABH0006,0
90,",,N,",PRCP,2016-01-05T00:00:00,GHCND:US1IABH0007,0
91,",,N,",SNOW,2016-01-05T00:00:00,GHCND:US1IABH0007,0
92,",,H,",PRCP,2016-01-05T00:00:00,GHCND:USC00131300,0
93,",,W,",AWND,2016-01-05T00:00:00,GHCND:USW00094910,52
94,",,W,2400",PRCP,2016-01-05T00:00:00,GHCND:USW00094910,0
95,",,W,",SNOW,2016-01-05T00:00:00,GHCND:USW00094910,0
96,",,W,",SNWD,2016-01-05T00:00:00,GHCND:USW00094910,180
97,"H,,S,",TAVG,2016-01-05T00:00:00,GHCND:USW00094910,-62
98,",,W,2400",TMAX,2016-01-05T00:00:00,GHCND:USW00094910,-16
99,",,W,2400",TMIN,2016-01-05T00:00:00,GHCND:USW00094910,-99
100,",,W,",WDF2,2016-01-05T00:00:00,GHCND:USW00094910,180
101,",,W,",WDF5,2016-01-05T00:00:00,GHCND:USW00094910,180
102,",,W,",WSF2,2016-01-05T00:00:00,GHCND:USW00094910,94
103,",,W,",WSF5,2016-01-05T00:00:00,GHCND:USW00094910,130
104,",,W,",WT01,2016-01-05T00:00:00,GHCND:USW00094910,1
105,",,N,",PRCP,2016-01-06T00:00:00,GHCND:US1IABH0006,0
106,",,N,",SNOW,2016-01-06T00:00:00,GHCND:US1IABH0006,0
107,",,N,",SNWD,2016-01-06T00:00:00,GHCND:US1IABH0006,157
108,",,N,",WESD,2016-01-06T00:00:00,GHCND:US1IABH0006,109
109,",,N,",WESF,2016-01-06T00:00:00,GHCND:US1IABH0006,0
110,",,H,",PRCP,2016-01-06T00:00:00,GHCND:USC00131300,0
111,",,7,2400",PRCP,2016-01-06T00:00:00,GHCND:USC00138707,3
112,"T,,7,",SNOW,2016-01-06T00:00:00,GHCND:USC00138707,0
113,",,7,0600",SNWD,2016-01-06T00:00:00,GHCND:USC00138707,152
114,",,W,",AWND,2016-01-06T00:00:00,GHCND:USW00094910,46
115,",,W,2400",PRCP,2016-01-06T00:00:00,GHCND:USW00094910,5
116,"T,,W,",SNOW,2016-01-06T00:00:00,GHCND:USW00094910,0
117,",,W,",SNWD,2016-01-06T00:00:00,GHCND:USW00094910,150
118,"H,,S,",TAVG,2016-01-06T00:00:00,GHCND:USW00094910,-26
119,",,W,2400",TMAX,2016-01-06T00:00:00,GHCND:USW00094910,0
120,",,W,2400",TMIN,2016-01-06T00:00:00,GHCND:USW00094910,-49
121,",,W,",WDF2,2016-01-06T00:00:00,GHCND:USW00094910,150
122,",,W,",WDF5,2016-01-06T00:00:00,GHCND:USW00094910,140
123,",,W,",WSF2,2016-01-06T00:00:00,GHCND:USW00094910,72
124,",,W,",WSF5,2016-01-06T00:00:00,GHCND:USW00094910,94
125,",,W,",WT01,2016-01-06T00:00:00,GHCND:USW00094910,1
126,",,W,",WT06,2016-01-06T00:00:00,GHCND:USW00094910,1
127,",,W,",WT08,2016-01-06T00:00:00,GHCND:USW00094910,1
128,"T,,N,",PRCP,2016-01-07T00:00:00,GHCND:US1IABH0006,0
129,"T,,N,",SNOW,2016-01-07T00:00:00,GHCND:US1IABH0006,0
130,",,N,",SNWD,2016-01-07T00:00:00,GHCND:US1IABH0006,152
131,",,N,",WESD,2016-01-07T00:00:00,GHCND:US1IABH0006,107
132,"T,,N,",WESF,2016-01-07T00:00:00,GHCND:US1IABH0006,0
133,",,N,",PRCP,2016-01-07T00:00:00,GHCND:US1IABH0007,5
134,"T,,N,",SNOW,2016-01-07T00:00:00,GHCND:US1IABH0007,0
135,",,N,",WESF,2016-01-07T00:00:00,GHCND:US1IABH0007,5
136,"T,,7,",SNOW,2016-01-07T00:00:00,GHCND:USC00138707,0
137,",,W,",AWND,2016-01-07T00:00:00,GHCND:USW00094910,34
138,",,W,2400",PRCP,2016-01-07T00:00:00,GHCND:USW00094910,97
139,"T,,W,",SNOW,2016-01-07T00:00:00,GHCND:USW00094910,0
140,",,W,",SNWD,2016-01-07T00:00:00,GHCND:USW00094910,150
141,"H,,S,",TAVG,2016-01-07T00:00:00,GHCND:USW00094910,3
142,",,W,2400",TMAX,2016-01-07T00:00:00,GHCND:USW00094910,11
143,",,W,2400",TMIN,2016-01-07T00:00:00,GHCND:USW00094910,0
144,",,W,",WDF2,2016-01-07T00:00:00,GHCND:USW00094910,120
145,",,W,",WDF5,2016-01-07T00:00:00,GHCND:USW00094910,150
146,",,W,",WSF2,2016-01-07T00:00:00,GHCND:USW00094910,54
147,",,W,",WSF5,2016-01-07T00:00:00,GHCND:USW00094910,58
148,",,W,",WT01,2016-01-07T00:00:00,GHCND:USW00094910,1
149,",,W,",WT02,2016-01-07T00:00:00,GHCND:USW00094910,1
150,",,N,",PRCP,2016-01-08T00:00:00,GHCND:US1IABH0006,114
151,",,N,",SNOW,2016-01-08T00:00:00,GHCND:US1IABH0006,0
152,",,N,",SNWD,2016-01-08T00:00:00,GHCND:US1IABH0006,104
153,",,N,",WESD,2016-01-08T00:00:00,GHCND:US1IABH0006,74
154,",,N,",WESF,2016-01-08T00:00:00,GHCND:US1IABH0006,0
155,",,N,",PRCP,2016-01-08T00:00:00,GHCND:US1IABH0007,109
156,",,H,",PRCP,2016-01-08T00:00:00,GHCND:USC00131300,99
157,",,7,",PRCP,2016-01-08T00:00:00,GHCND:USC00133964,127
158,",,7,",SNOW,2016-01-08T00:00:00,GHCND:USC00138707,3
159,",,7,0600",SNWD,2016-01-08T00:00:00,GHCND:USC00138707,102
160,",,W,",AWND,2016-01-08T00:00:00,GHCND:USW00094910,38
161,",,W,2400",PRCP,2016-01-08T00:00:00,GHCND:USW00094910,30
162,",,W,",SNOW,2016-01-08T00:00:00,GHCND:USW00094910,3
163,",,W,",SNWD,2016-01-08T00:00:00,GHCND:USW00094910,130
164,"H,,S,",TAVG,2016-01-08T00:00:00,GHCND:USW00094910,9
165,",,W,2400",TMAX,2016-01-08T00:00:00,GHCND:USW00094910,22
166,",,W,2400",TMIN,2016-01-08T00:00:00,GHCND:USW00094910,-27
167,",,W,",WDF2,2016-01-08T00:00:00,GHCND:USW00094910,310
168,",,W,",WDF5,2016-01-08T00:00:00,GHCND:USW00094910,320
169,",,W,",WSF2,2016-01-08T00:00:00,GHCND:USW00094910,103
170,",,W,",WSF5,2016-01-08T00:00:00,GHCND:USW00094910,121
171,",,W,",WT01,2016-01-08T00:00:00,GHCND:USW00094910,1
172,",,W,",WT02,2016-01-08T00:00:00,GHCND:USW00094910,1
173,",,N,",PRCP,2016-01-09T00:00:00,GHCND:US1IABH0006,3
174,",,N,",SNOW,2016-01-09T00:00:00,GHCND:US1IABH0006,3
175,",,N,",SNWD,2016-01-09T00:00:00,GHCND:US1IABH0006,81
176,",,N,",WESD,2016-01-09T00:00:00,GHCND:US1IABH0006,66
177,",,N,",WESF,2016-01-09T00:00:00,GHCND:US1IABH0006,3
178,",,N,",PRCP,2016-01-09T00:00:00,GHCND:US1IABH0007,20
179,",,N,",SNOW,2016-01-09T00:00:00,GHCND:US1IABH0007,13
180,",,N,",WESF,2016-01-09T00:00:00,GHCND:US1IABH0007,20
181,",,H,",PRCP,2016-01-09T00:00:00,GHCND:USC00131300,20
182,",,7,2400",PRCP,2016-01-09T00:00:00,GHCND:USC00138707,0
183,",,7,",SNOW,2016-01-09T00:00:00,GHCND:USC00138707,0
184,",,W,",AWND,2016-01-09T00:00:00,GHCND:USW00094910,92
185,"T,,W,2400",PRCP,2016-01-09T00:00:00,GHCND:USW00094910,0
186,"T,,W,",SNOW,2016-01-09T00:00:00,GHCND:USW00094910,0
187,",,W,",SNWD,2016-01-09T00:00:00,GHCND:USW00094910,100
188,"H,,S,",TAVG,2016-01-09T00:00:00,GHCND:USW00094910,-76
189,",,W,2400",TMAX,2016-01-09T00:00:00,GHCND:USW00094910,-27
190,",,W,2400",TMIN,2016-01-09T00:00:00,GHCND:USW00094910,-199
191,",,W,",WDF2,2016-01-09T00:00:00,GHCND:USW00094910,330
192,",,W,",WDF5,2016-01-09T00:00:00,GHCND:USW00094910,320
193,",,W,",WSF2,2016-01-09T00:00:00,GHCND:USW00094910,134
194,",,W,",WSF5,2016-01-09T00:00:00,GHCND:USW00094910,161
195,",,W,",WT01,2016-01-09T00:00:00,GHCND:USW00094910,1
196,",,W,",WT08,2016-01-09T00:00:00,GHCND:USW00094910,1
197,",,N,",PRCP,2016-01-10T00:00:00,GHCND:US1IABH0006,0
198,",,N,",SNOW,2016-01-10T00:00:00,GHCND:US1IABH0006,0
199,",,N,",SNWD,2016-01-10T00:00:00,GHCND:US1IABH0006,81
200,",,N,",WESD,2016-01-10T00:00:00,GHCND:US1IABH0006,66
201,",,N,",WESF,2016-01-10T00:00:00,GHCND:US1IABH0006,0
202,",,N,",PRCP,2016-01-10T00:00:00,GHCND:US1IABH0007,0
203,",,N,",SNOW,2016-01-10T00:00:00,GHCND:US1IABH0007,0
204,",,H,",PRCP,2016-01-10T00:00:00,GHCND:USC00131300,0
205,",,7,2400",PRCP,2016-01-10T00:00:00,GHCND:USC00138707,0
206,",,7,",SNOW,2016-01-10T00:00:00,GHCND:USC00138707,0
207,",,W,",AWND,2016-01-10T00:00:00,GHCND:USW00094910,51
208,",,W,2400",PRCP,2016-01-10T00:00:00,GHCND:USW00094910,0
209,",,W,",SNOW,2016-01-10T00:00:00,GHCND:USW00094910,0
210,",,W,",SNWD,2016-01-10T00:00:00,GHCND:USW00094910,100
211,"H,,S,",TAVG,2016-01-10T00:00:00,GHCND:USW00094910,-197
212,",,W,2400",TMAX,2016-01-10T00:00:00,GHCND:USW00094910,-171
213,",,W,2400",TMIN,2016-01-10T00:00:00,GHCND:USW00094910,-221
214,",,W,",WDF2,2016-01-10T00:00:00,GHCND:USW00094910,320
215,",,W,",WDF5,2016-01-10T00:00:00,GHCND:USW00094910,320
216,",,W,",WSF2,2016-01-10T00:00:00,GHCND:USW00094910,107
217,",,W,",WSF5,2016-01-10T00:00:00,GHCND:USW00094910,134
218,",,N,",PRCP,2016-01-11T00:00:00,GHCND:US1IABH0006,0
219,",,N,",SNOW,2016-01-11T00:00:00,GHCND:US1IABH0006,0
220,",,N,",SNWD,2016-01-11T00:00:00,GHCND:US1IABH0006,76
221,",,N,",WESD,2016-01-11T00:00:00,GHCND:US1IABH0006,58
222,",,N,",WESF,2016-01-11T00:00:00,GHCND:US1IABH0006,0
223,",,N,",PRCP,2016-01-11T00:00:00,GHCND:US1IABH0007,0
224,",,N,",SNOW,2016-01-11T00:00:00,GHCND:US1IABH0007,0
225,",,H,",PRCP,2016-01-11T00:00:00,GHCND:USC00131300,0
226,",,W,",AWND,2016-01-11T00:00:00,GHCND:USW00094910,38
227,",,W,2400",PRCP,2016-01-11T00:00:00,GHCND:USW00094910,3
228,",,W,",SNOW,2016-01-11T00:00:00,GHCND:USW00094910,15
229,",,W,",SNWD,2016-01-11T00:00:00,GHCND:USW00094910,80
230,"H,,S,",TAVG,2016-01-11T00:00:00,GHCND:USW00094910,-151
231,",,W,2400",TMAX,2016-01-11T00:00:00,GHCND:USW00094910,-66
232,",,W,2400",TMIN,2016-01-11T00:00:00,GHCND:USW00094910,-193
233,",,W,",WDF2,2016-01-11T00:00:00,GHCND:USW00094910,320
234,",,W,",WDF5,2016-01-11T00:00:00,GHCND:USW00094910,310
235,",,W,",WSF2,2016-01-11T00:00:00,GHCND:USW00094910,130
236,",,W,",WSF5,2016-01-11T00:00:00,GHCND:USW00094910,148
237,",,W,",WT01,2016-01-11T00:00:00,GHCND:USW00094910,1
238,",,W,",WT08,2016-01-11T00:00:00,GHCND:USW00094910,1
239,",,N,",PRCP,2016-01-12T00:00:00,GHCND:US1IABH0006,10
240,",,N,",SNOW,2016-01-12T00:00:00,GHCND:US1IABH0006,18
241,",,N,",SNWD,2016-01-12T00:00:00,GHCND:US1IABH0006,89
242,",,N,",WESD,2016-01-12T00:00:00,GHCND:US1IABH0006,76
243,",,N,",WESF,2016-01-12T00:00:00,GHCND:US1IABH0006,10
244,",,N,",PRCP,2016-01-12T00:00:00,GHCND:US1IABH0007,5
245,",,N,",SNOW,2016-01-12T00:00:00,GHCND:US1IABH0007,25
246,",,N,",WESF,2016-01-12T00:00:00,GHCND:US1IABH0007,5
247,",,7,2400",PRCP,2016-01-12T00:00:00,GHCND:USC00138707,3
248,",,7,",SNOW,2016-01-12T00:00:00,GHCND:USC00138707,3
249,",,W,",AWND,2016-01-12T00:00:00,GHCND:USW00094910,54
250,",,W,2400",PRCP,2016-01-12T00:00:00,GHCND:USW00094910,3
251,",,W,",SNOW,2016-01-12T00:00:00,GHCND:USW00094910,3
252,",,W,",SNWD,2016-01-12T00:00:00,GHCND:USW00094910,100
253,"H,,S,",TAVG,2016-01-12T00:00:00,GHCND:USW00094910,-147
254,",,W,2400",TMAX,2016-01-12T00:00:00,GHCND:USW00094910,-88
255,",,W,2400",TMIN,2016-01-12T00:00:00,GHCND:USW00094910,-199
256,",,W,",WDF2,2016-01-12T00:00:00,GHCND:USW00094910,320
257,",,W,",WDF5,2016-01-12T00:00:00,GHCND:USW00094910,320
258,",,W,",WSF2,2016-01-12T00:00:00,GHCND:USW00094910,157
259,",,W,",WSF5,2016-01-12T00:00:00,GHCND:USW00094910,179
260,",,W,",WT01,2016-01-12T00:00:00,GHCND:USW00094910,1
261,",,W,",WT08,2016-01-12T00:00:00,GHCND:USW00094910,1
262,"T,,N,",PRCP,2016-01-13T00:00:00,GHCND:US1IABH0006,0
263,"T,,N,",SNOW,2016-01-13T00:00:00,GHCND:US1IABH0006,0
264,",,N,",SNWD,2016-01-13T00:00:00,GHCND:US1IABH0006,81
265,",,N,",WESD,2016-01-13T00:00:00,GHCND:US1IABH0006,56
266,"T,,N,",WESF,2016-01-13T00:00:00,GHCND:US1IABH0006,0
267,",,N,",PRCP,2016-01-13T00:00:00,GHCND:US1IABH0007,0
268,",,N,",SNOW,2016-01-13T00:00:00,GHCND:US1IABH0007,0
269,",,H,",PRCP,2016-01-13T00:00:00,GHCND:USC00131300,0
270,"T,,7,2400",PRCP,2016-01-13T00:00:00,GHCND:USC00138707,0
271,"T,,7,",SNOW,2016-01-13T00:00:00,GHCND:USC00138707,0
272,",,W,",AWND,2016-01-13T00:00:00,GHCND:USW00094910,36
273,"T,,W,2400",PRCP,2016-01-13T00:00:00,GHCND:USW00094910,0
274,"T,,W,",SNOW,2016-01-13T00:00:00,GHCND:USW00094910,0
275,",,W,",SNWD,2016-01-13T00:00:00,GHCND:USW00094910,100
276,"H,,S,",TAVG,2016-01-13T00:00:00,GHCND:USW00094910,-115
277,",,W,2400",TMAX,2016-01-13T00:00:00,GHCND:USW00094910,-21
278,",,W,2400",TMIN,2016-01-13T00:00:00,GHCND:USW00094910,-166
279,",,W,",WDF2,2016-01-13T00:00:00,GHCND:USW00094910,240
280,",,W,",WDF5,2016-01-13T00:00:00,GHCND:USW00094910,230
281,",,W,",WSF2,2016-01-13T00:00:00,GHCND:USW00094910,72
282,",,W,",WSF5,2016-01-13T00:00:00,GHCND:USW00094910,85
283,",,W,",WT01,2016-01-13T00:00:00,GHCND:USW00094910,1
284,",,W,",WT08,2016-01-13T00:00:00,GHCND:USW00094910,1
285,",,N,",PRCP,2016-01-14T00:00:00,GHCND:US1IABH0006,0
286,",,N,",SNOW,2016-01-14T00:00:00,GHCND:US1IABH0006,0
287,",,N,",SNWD,2016-01-14T00:00:00,GHCND:US1IABH0006,81
288,",,N,",WESD,2016-01-14T00:00:00,GHCND:US1IABH0006,56
289,",,N,",WESF,2016-01-14T00:00:00,GHCND:US1IABH0006,0
290,",,N,",PRCP,2016-01-14T00:00:00,GHCND:US1IABH0007,0
291,",,N,",SNOW,2016-01-14T00:00:00,GHCND:US1IABH0007,0
292,",,H,",PRCP,2016-01-14T00:00:00,GHCND:USC00131300,0
293,",,7,2400",PRCP,2016-01-14T00:00:00,GHCND:USC00138707,0
294,",,7,",SNOW,2016-01-14T00:00:00,GHCND:USC00138707,0
295,",,W,",AWND,2016-01-14T00:00:00,GHCND:USW00094910,27
296,",,W,2400",PRCP,2016-01-14T00:00:00,GHCND:USW00094910,0
297,",,W,",SNOW,2016-01-14T00:00:00,GHCND:USW00094910,0
298,",,W,",SNWD,2016-01-14T00:00:00,GHCND:USW00094910,100
299,"H,,S,",TAVG,2016-01-14T00:00:00,GHCND:USW00094910,-28
300,",,W,2400",TMAX,2016-01-14T00:00:00,GHCND:USW00094910,50
301,",,W,2400",TMIN,2016-01-14T00:00:00,GHCND:USW00094910,-71
302,",,W,",WDF2,2016-01-14T00:00:00,GHCND:USW00094910,180
303,",,W,",WDF5,2016-01-14T00:00:00,GHCND:USW00094910,180
304,",,W,",WSF2,2016-01-14T00:00:00,GHCND:USW00094910,58
305,",,W,",WSF5,2016-01-14T00:00:00,GHCND:USW00094910,76
306,",,W,",WT01,2016-01-14T00:00:00,GHCND:USW00094910,1
307,",,N,",PRCP,2016-01-15T00:00:00,GHCND:US1IABH0006,0
308,",,N,",SNOW,2016-01-15T00:00:00,GHCND:US1IABH0006,0
309,",,N,",SNWD,2016-01-15T00:00:00,GHCND:US1IABH0006,76
310,",,N,",WESD,2016-01-15T00:00:00,GHCND:US1IABH0006,51
311,",,N,",WESF,2016-01-15T00:00:00,GHCND:US1IABH0006,0
312,",,N,",PRCP,2016-01-15T00:00:00,GHCND:US1IABH0007,0
313,",,N,",SNOW,2016-01-15T00:00:00,GHCND:US1IABH0007,0
314,",,H,",PRCP,2016-01-15T00:00:00,GHCND:USC00131300,0
315,"T,,7,2400",PRCP,2016-01-15T00:00:00,GHCND:USC00138707,0
316,"T,,7,",SNOW,2016-01-15T00:00:00,GHCND:USC00138707,0
317,",,W,",AWND,2016-01-15T00:00:00,GHCND:USW00094910,75
318,"T,,W,2400",PRCP,2016-01-15T00:00:00,GHCND:USW00094910,0
319,"T,,W,",SNOW,2016-01-15T00:00:00,GHCND:USW00094910,0
320,",,W,",SNWD,2016-01-15T00:00:00,GHCND:USW00094910,80
321,"H,,S,",TAVG,2016-01-15T00:00:00,GHCND:USW00094910,-30
322,",,W,2400",TMAX,2016-01-15T00:00:00,GHCND:USW00094910,0
323,",,W,2400",TMIN,2016-01-15T00:00:00,GHCND:USW00094910,-116
324,",,W,",WDF2,2016-01-15T00:00:00,GHCND:USW00094910,310
325,",,W,",WDF5,2016-01-15T00:00:00,GHCND:USW00094910,330
326,",,W,",WSF2,2016-01-15T00:00:00,GHCND:USW00094910,116
327,",,W,",WSF5,2016-01-15T00:00:00,GHCND:USW00094910,143
328,",,W,",WT01,2016-01-15T00:00:00,GHCND:USW00094910,1
329,",,W,",WT08,2016-01-15T00:00:00,GHCND:USW00094910,1
330,"T,,N,",PRCP,2016-01-16T00:00:00,GHCND:US1IABH0006,0
331,"T,,N,",SNOW,2016-01-16T00:00:00,GHCND:US1IABH0006,0
332,",,N,",SNWD,2016-01-16T00:00:00,GHCND:US1IABH0006,76
333,",,N,",WESD,2016-01-16T00:00:00,GHCND:US1IABH0006,51
334,"T,,N,",WESF,2016-01-16T00:00:00,GHCND:US1IABH0006,0
335,"T,,N,",PRCP,2016-01-16T00:00:00,GHCND:US1IABH0007,0
336,"T,,N,",SNOW,2016-01-16T00:00:00,GHCND:US1IABH0007,0
337,"T,,N,",WESF,2016-01-16T00:00:00,GHCND:US1IABH0007,0
338,",,H,",PRCP,2016-01-16T00:00:00,GHCND:USC00131300,0
339,"T,,7,2400",PRCP,2016-01-16T00:00:00,GHCND:USC00138707,0
340,"T,,7,",SNOW,2016-01-16T00:00:00,GHCND:USC00138707,0
341,",,W,",AWND,2016-01-16T00:00:00,GHCND:USW00094910,55
342,"T,,W,2400",PRCP,2016-01-16T00:00:00,GHCND:USW00094910,0
343,"T,,W,",SNOW,2016-01-16T00:00:00,GHCND:USW00094910,0
344,",,W,",SNWD,2016-01-16T00:00:00,GHCND:USW00094910,80
345,"H,,S,",TAVG,2016-01-16T00:00:00,GHCND:USW00094910,-128
346,",,W,2400",TMAX,2016-01-16T00:00:00,GHCND:USW00094910,-99
347,",,W,2400",TMIN,2016-01-16T00:00:00,GHCND:USW00094910,-205
348,",,W,",WDF2,2016-01-16T00:00:00,GHCND:USW00094910,310
349,",,W,",WDF5,2016-01-16T00:00:00,GHCND:USW00094910,310
350,",,W,",WSF2,2016-01-16T00:00:00,GHCND:USW00094910,98
351,",,W,",WSF5,2016-01-16T00:00:00,GHCND:USW00094910,116
352,",,W,",WT01,2016-01-16T00:00:00,GHCND:USW00094910,1
353,",,W,",WT08,2016-01-16T00:00:00,GHCND:USW00094910,1
354,",,N,",PRCP,2016-01-17T00:00:00,GHCND:US1IABH0006,0
355,",,N,",SNOW,2016-01-17T00:00:00,GHCND:US1IABH0006,0
