,attributes,datatype,date,station,value
69,",,S,",PRCP,2017-01-25T00:00:00,GHCND:AR000087623,0
70,"H,,S,",TAVG,2017-01-25T00:00:00,GHCND:AR000087623,195
71,",,S,",TMAX,2017-01-25T00:00:00,GHCND:AR000087623,294
72,",,S,",TMIN,2017-01-25T00:00:00,GHCND:AR000087623,120
73,",,S,",PRCP,2017-01-26T00:00:00,GHCND:AR000087623,0
74,"H,,S,",TAVG,2017-01-26T00:00:00,GHCND:AR000087623,199
75,",,S,",TMIN,2017-01-26T00:00:00,GHCND:AR000087623,105
76,"H,,S,",TAVG,2017-01-27T00:00:00,GHCND:AR000087623,241
77,",,S,",TMIN,2017-01-27T00:00:00,GHCND:AR000087623,153
78,"H,,S,",TAVG,2017-01-28T00:00:00,GHCND:AR000087623,251
79,",,S,",TMIN,2017-01-28T00:00:00,GHCND:AR000087623,165
80,"H,,S,",TAVG,2017-01-29T00:00:00,GHCND:AR000087623,269
81,",,S,",TMAX,2017-01-29T00:00:00,GHCND:AR000087623,367
82,",,S,",TMIN,2017-01-29T00:00:00,GHCND:AR000087623,178
83,"H,,S,",TAVG,2017-01-30T00:00:00,GHCND:AR000087623,268
84,",,S,",TMIN,2017-01-30T00:00:00,GHCND:AR000087623,192
85,"H,,S,",TAVG,2017-01-31T00:00:00,GHCND:AR000087623,268
86,",,S,",TMAX,2017-01-31T00:00:00,GHCND:AR000087623,357
87,",,S,",TMIN,2017-01-31T00:00:00,GHCND:AR000087623,223
88,",,S,",PRCP,2017-02-01T00:00:00,GHCND:AR000087623,0
89,"H,,S,",TAVG,2017-02-01T00:00:00,GHCND:AR000087623,226
90,",,S,",TMAX,2017-02-01T00:00:00,GHCND:AR000087623,325
91,",,S,",TMIN,2017-02-01T00:00:00,GHCND:AR000087623,163
92,"H,,S,",TAVG,2017-02-02T00:00:00,GHCND:AR000087623,223
93,",,S,",TMIN,2017-02-02T00:00:00,GHCND:AR000087623,136
94,"H,,S,",TAVG,2017-02-03T00:00:00,GHCND:AR000087623,243
95,",,S,",TMAX,2017-02-03T00:00:00,GHCND:AR000087623,317
96,",,S,",TMIN,2017-02-03T00:00:00,GHCND:AR000087623,136
97,",,S,",PRCP,2017-02-04T00:00:00,GHCND:AR000087623,150
98,"H,,S,",TAVG,2017-02-04T00:00:00,GHCND:AR000087623,196
99,",,S,",TMAX,2017-02-04T00:00:00,GHCND:AR000087623,305
100,",,S,",PRCP,2017-02-05T00:00:00,GHCND:AR000087623,351
101,"H,,S,",TAVG,2017-02-05T00:00:00,GHCND:AR000087623,159
102,",,S,",TMIN,2017-02-05T00:00:00,GHCND:AR000087623,128
103,",,S,",PRCP,2017-02-06T00:00:00,GHCND:AR000087623,0
104,"H,,S,",TAVG,2017-02-06T00:00:00,GHCND:AR000087623,177
105,",,S,",TMIN,2017-02-06T00:00:00,GHCND:AR000087623,98
106,"H,,S,",TAVG,2017-02-07T00:00:00,GHCND:AR000087623,205
107,",,S,",TMIN,2017-02-07T00:00:00,GHCND:AR000087623,137
108,",,S,",PRCP,2017-02-08T00:00:00,GHCND:AR000087623,160
109,"H,,S,",TAVG,2017-02-08T00:00:00,GHCND:AR000087623,216
110,",,S,",TMAX,2017-02-08T00:00:00,GHCND:AR000087623,283
111,",,S,",TMIN,2017-02-08T00:00:00,GHCND:AR000087623,152
112,",,S,",PRCP,2017-02-09T00:00:00,GHCND:AR000087623,0
113,"H,,S,",TAVG,2017-02-09T00:00:00,GHCND:AR000087623,218
114,",,S,",TMAX,2017-02-09T00:00:00,GHCND:AR000087623,282
115,",,S,",TMIN,2017-02-09T00:00:00,GHCND:AR000087623,161
116,"H,,S,",TAVG,2017-02-10T00:00:00,GHCND:AR000087623,238
117,",,S,",TMIN,2017-02-10T00:00:00,GHCND:AR000087623,167
118,"H,,S,",TAVG,2017-02-11T00:00:00,GHCND:AR000087623,231
119,",,S,",TMAX,2017-02-11T00:00:00,GHCND:AR000087623,309
120,",,S,",TMIN,2017-02-11T00:00:00,GHCND:AR000087623,166
121,"H,,S,",TAVG,2017-02-12T00:00:00,GHCND:AR000087623,241
122,",,S,",TMIN,2017-02-12T00:00:00,GHCND:AR000087623,158
123,",,S,",PRCP,2017-02-13T00:00:00,GHCND:AR000087623,3
124,"H,,S,",TAVG,2017-02-13T00:00:00,GHCND:AR000087623,231
125,",,S,",TMAX,2017-02-13T00:00:00,GHCND:AR000087623,315
126,",,S,",TMIN,2017-02-13T00:00:00,GHCND:AR000087623,178
127,",,S,",PRCP,2017-02-14T00:00:00,GHCND:AR000087623,0
128,"H,,S,",TAVG,2017-02-14T00:00:00,GHCND:AR000087623,200
129,",,S,",TMAX,2017-02-14T00:00:00,GHCND:AR000087623,287
130,",,S,",TMIN,2017-02-14T00:00:00,GHCND:AR000087623,128
131,"H,,S,",TAVG,2017-02-15T00:00:00,GHCND:AR000087623,239
132,",,S,",TMIN,2017-02-15T00:00:00,GHCND:AR000087623,165
133,"H,,S,",TAVG,2017-02-16T00:00:00,GHCND:AR000087623,244
134,",,S,",TMAX,2017-02-16T00:00:00,GHCND:AR000087623,317
135,",,S,",TMIN,2017-02-16T00:00:00,GHCND:AR000087623,175
136,",,S,",PRCP,2017-02-17T00:00:00,GHCND:AR000087623,30
137,"H,,S,",TAVG,2017-02-17T00:00:00,GHCND:AR000087623,226
138,",,S,",TMAX,2017-02-17T00:00:00,GHCND:AR000087623,323
139,",,S,",TMIN,2017-02-17T00:00:00,GHCND:AR000087623,160
140,",,S,",PRCP,2017-02-18T00:00:00,GHCND:AR000087623,20
141,"H,,S,",TAVG,2017-02-18T00:00:00,GHCND:AR000087623,216
142,",,S,",TMIN,2017-02-18T00:00:00,GHCND:AR000087623,137
143,",,S,",PRCP,2017-02-19T00:00:00,GHCND:AR000087623,0
144,"H,,S,",TAVG,2017-02-19T00:00:00,GHCND:AR000087623,247
145,",,S,",TMIN,2017-02-19T00:00:00,GHCND:AR000087623,165
146,"H,,S,",TAVG,2017-02-20T00:00:00,GHCND:AR000087623,274
147,",,S,",TMAX,2017-02-20T00:00:00,GHCND:AR000087623,345
148,",,S,",TMIN,2017-02-20T00:00:00,GHCND:AR000087623,197
149,"H,,S,",TAVG,2017-02-21T00:00:00,GHCND:AR000087623,288
150,",,S,",TMIN,2017-02-21T00:00:00,GHCND:AR000087623,222
151,"H,,S,",TAVG,2017-02-22T00:00:00,GHCND:AR000087623,288
152,",,S,",TMAX,2017-02-22T00:00:00,GHCND:AR000087623,366
153,",,S,",TMIN,2017-02-22T00:00:00,GHCND:AR000087623,215
154,",,S,",PRCP,2017-02-23T00:00:00,GHCND:AR000087623,8
155,"H,,S,",TAVG,2017-02-23T00:00:00,GHCND:AR000087623,282
156,",,S,",TMAX,2017-02-23T00:00:00,GHCND:AR000087623,366
157,",,S,",TMIN,2017-02-23T00:00:00,GHCND:AR000087623,220
158,",,S,",PRCP,2017-02-24T00:00:00,GHCND:AR000087623,0
159,"H,,S,",TAVG,2017-02-24T00:00:00,GHCND:AR000087623,271
160,",,S,",TMAX,2017-02-24T00:00:00,GHCND:AR000087623,364
161,",,S,",TMIN,2017-02-24T00:00:00,GHCND:AR000087623,219
162,",,S,",PRCP,2017-02-25T00:00:00,GHCND:AR000087623,10
163,"H,,S,",TAVG,2017-02-25T00:00:00,GHCND:AR000087623,271
164,",,S,",TMAX,2017-02-25T00:00:00,GHCND:AR000087623,336
165,",,S,",PRCP,2017-02-26T00:00:00,GHCND:AR000087623,71
166,"H,,S,",TAVG,2017-02-26T00:00:00,GHCND:AR000087623,237
167,",,S,",TMAX,2017-02-26T00:00:00,GHCND:AR000087623,357
168,",,S,",TMIN,2017-02-26T00:00:00,GHCND:AR000087623,208
169,",,S,",PRCP,2017-02-27T00:00:00,GHCND:AR000087623,30
170,"H,,S,",TAVG,2017-02-27T00:00:00,GHCND:AR000087623,242
171,",,S,",TMAX,2017-02-27T00:00:00,GHCND:AR000087623,313
172,",,S,",TMIN,2017-02-27T00:00:00,GHCND:AR000087623,179
173,",,S,",PRCP,2017-02-28T00:00:00,GHCND:AR000087623,0
174,"H,,S,",TAVG,2017-02-28T00:00:00,GHCND:AR000087623,267
175,",,S,",TMIN,2017-02-28T00:00:00,GHCND:AR000087623,188
176,",,S,",PRCP,2017-03-01T00:00:00,GHCND:AR000087623,5
177,"H,,S,",TAVG,2017-03-01T00:00:00,GHCND:AR000087623,244
178,",,S,",TMAX,2017-03-01T00:00:00,GHCND:AR000087623,356
179,",,S,",TMIN,2017-03-01T00:00:00,GHCND:AR000087623,193
180,",,S,",PRCP,2017-03-02T00:00:00,GHCND:AR000087623,0
181,"H,,S,",TAVG,2017-03-02T00:00:00,GHCND:AR000087623,202
182,",,S,",TMAX,2017-03-02T00:00:00,GHCND:AR000087623,290
183,",,S,",TMIN,2017-03-02T00:00:00,GHCND:AR000087623,166
184,",,S,",PRCP,2017-03-03T00:00:00,GHCND:AR000087623,0
185,"H,,S,",TAVG,2017-03-03T00:00:00,GHCND:AR000087623,192
186,",,S,",TMIN,2017-03-03T00:00:00,GHCND:AR000087623,116
187,",,S,",PRCP,2017-03-04T00:00:00,GHCND:AR000087623,5
188,"H,,S,",TAVG,2017-03-04T00:00:00,GHCND:AR000087623,204
189,",,S,",TMAX,2017-03-04T00:00:00,GHCND:AR000087623,270
190,",,S,",TMIN,2017-03-04T00:00:00,GHCND:AR000087623,125
191,",,S,",PRCP,2017-03-05T00:00:00,GHCND:AR000087623,0
192,"H,,S,",TAVG,2017-03-05T00:00:00,GHCND:AR000087623,196
193,",,S,",TMIN,2017-03-05T00:00:00,GHCND:AR000087623,105
194,",,S,",PRCP,2017-03-06T00:00:00,GHCND:AR000087623,0
195,"H,,S,",TAVG,2017-03-06T00:00:00,GHCND:AR000087623,217
196,",,S,",TMIN,2017-03-06T00:00:00,GHCND:AR000087623,144
197,"H,,S,",TAVG,2017-03-07T00:00:00,GHCND:AR000087623,175
198,",,S,",TMAX,2017-03-07T00:00:00,GHCND:AR000087623,274
199,",,S,",TMIN,2017-03-07T00:00:00,GHCND:AR000087623,130
200,",,S,",PRCP,2017-03-08T00:00:00,GHCND:AR000087623,20
201,"H,,S,",TAVG,2017-03-08T00:00:00,GHCND:AR000087623,227
202,",,S,",TMIN,2017-03-08T00:00:00,GHCND:AR000087623,151
203,",,S,",PRCP,2017-03-09T00:00:00,GHCND:AR000087623,259
204,"H,,S,",TAVG,2017-03-09T00:00:00,GHCND:AR000087623,189
205,",,S,",TMAX,2017-03-09T00:00:00,GHCND:AR000087623,325
206,",,S,",TMIN,2017-03-09T00:00:00,GHCND:AR000087623,150
207,",,S,",PRCP,2017-03-10T00:00:00,GHCND:AR000087623,61
208,"H,,S,",TAVG,2017-03-10T00:00:00,GHCND:AR000087623,153
209,",,S,",TMAX,2017-03-10T00:00:00,GHCND:AR000087623,251
210,",,S,",TMIN,2017-03-10T00:00:00,GHCND:AR000087623,80
211,",,S,",PRCP,2017-03-11T00:00:00,GHCND:AR000087623,0
212,"H,,S,",TAVG,2017-03-11T00:00:00,GHCND:AR000087623,173
213,",,S,",TMAX,2017-03-11T00:00:00,GHCND:AR000087623,248
214,",,S,",TMIN,2017-03-11T00:00:00,GHCND:AR000087623,85
215,"H,,S,",TAVG,2017-03-12T00:00:00,GHCND:AR000087623,168
216,",,S,",TMIN,2017-03-12T00:00:00,GHCND:AR000087623,80
217,"H,,S,",TAVG,2017-03-13T00:00:00,GHCND:AR000087623,191
218,",,S,",TMIN,2017-03-13T00:00:00,GHCND:AR000087623,80
219,"H,,S,",TAVG,2017-03-14T00:00:00,GHCND:AR000087623,211
220,",,S,",TMAX,2017-03-14T00:00:00,GHCND:AR000087623,330
221,",,S,",TMIN,2017-03-14T00:00:00,GHCND:AR000087623,128
222,"H,,S,",TAVG,2017-03-15T00:00:00,GHCND:AR000087623,203
223,",,S,",TMAX,2017-03-15T00:00:00,GHCND:AR000087623,296
224,",,S,",TMIN,2017-03-15T00:00:00,GHCND:AR000087623,152
225,"H,,S,",TAVG,2017-03-16T00:00:00,GHCND:AR000087623,152
226,",,S,",TMAX,2017-03-16T00:00:00,GHCND:AR000087623,240
227,",,S,",TMIN,2017-03-16T00:00:00,GHCND:AR000087623,51
228,"H,,S,",TAVG,2017-03-17T00:00:00,GHCND:AR000087623,150
229,",,S,",TMIN,2017-03-17T00:00:00,GHCND:AR000087623,40
230,"H,,S,",TAVG,2017-03-18T00:00:00,GHCND:AR000087623,181
231,",,S,",TMIN,2017-03-18T00:00:00,GHCND:AR000087623,105
232,"H,,S,",TAVG,2017-03-19T00:00:00,GHCND:AR000087623,192
233,",,S,",TMAX,2017-03-19T00:00:00,GHCND:AR000087623,272
234,",,S,",TMIN,2017-03-19T00:00:00,GHCND:AR000087623,119
235,"H,,S,",TAVG,2017-03-20T00:00:00,GHCND:AR000087623,191
236,",,S,",TMAX,2017-03-20T00:00:00,GHCND:AR000087623,275
237,",,S,",TMIN,2017-03-20T00:00:00,GHCND:AR000087623,115
238,"H,,S,",TAVG,2017-03-21T00:00:00,GHCND:AR000087623,182
239,",,S,",TMAX,2017-03-21T00:00:00,GHCND:AR000087623,282
240,",,S,",TMIN,2017-03-21T00:00:00,GHCND:AR000087623,106
241,"H,,S,",TAVG,2017-03-22T00:00:00,GHCND:AR000087623,199
242,",,S,",TMIN,2017-03-22T00:00:00,GHCND:AR000087623,124
243,"H,,S,",TAVG,2017-03-23T00:00:00,GHCND:AR000087623,206
244,",,S,",TMIN,2017-03-23T00:00:00,GHCND:AR000087623,132
245,"H,,S,",TAVG,2017-03-24T00:00:00,GHCND:AR000087623,225
246,",,S,",TMIN,2017-03-24T00:00:00,GHCND:AR000087623,151
247,"H,,S,",TAVG,2017-03-25T00:00:00,GHCND:AR000087623,231
248,",,S,",TMAX,2017-03-25T00:00:00,GHCND:AR000087623,315
249,",,S,",TMIN,2017-03-25T00:00:00,GHCND:AR000087623,144
250,"H,,S,",TAVG,2017-03-26T00:00:00,GHCND:AR000087623,231
251,",,S,",TMAX,2017-03-26T00:00:00,GHCND:AR000087623,311
252,",,S,",TMIN,2017-03-26T00:00:00,GHCND:AR000087623,170
253,"H,,S,",TAVG,2017-03-27T00:00:00,GHCND:AR000087623,235
254,",,S,",TMIN,2017-03-27T00:00:00,GHCND:AR000087623,173
255,",,S,",PRCP,2017-03-28T00:00:00,GHCND:AR000087623,259
256,"H,,S,",TAVG,2017-03-28T00:00:00,GHCND:AR000087623,217
257,",,S,",TMAX,2017-03-28T00:00:00,GHCND:AR000087623,313
258,",,S,",TMIN,2017-03-28T00:00:00,GHCND:AR000087623,165
259,",,S,",PRCP,2017-03-29T00:00:00,GHCND:AR000087623,940
260,"H,,S,",TAVG,2017-03-29T00:00:00,GHCND:AR000087623,188
261,",,S,",TMAX,2017-03-29T00:00:00,GHCND:AR000087623,222
262,",,S,",TMIN,2017-03-29T00:00:00,GHCND:AR000087623,174
263,",,S,",PRCP,2017-03-30T00:00:00,GHCND:AR000087623,1689
264,"H,,S,",TAVG,2017-03-30T00:00:00,GHCND:AR000087623,190
265,",,S,",TMIN,2017-03-30T00:00:00,GHCND:AR000087623,156
266,",,S,",PRCP,2017-03-31T00:00:00,GHCND:AR000087623,0
267,"H,,S,",TAVG,2017-03-31T00:00:00,GHCND:AR000087623,197
268,",,S,",TMAX,2017-03-31T00:00:00,GHCND:AR000087623,246
269,",,S,",TMIN,2017-03-31T00:00:00,GHCND:AR000087623,150
270,",,S,",PRCP,2017-04-01T00:00:00,GHCND:AR000087623,79
271,"H,,S,",TAVG,2017-04-01T00:00:00,GHCND:AR000087623,199
272,",,S,",TMAX,2017-04-01T00:00:00,GHCND:AR000087623,239
273,",,S,",TMIN,2017-04-01T00:00:00,GHCND:AR000087623,189
274,",,S,",PRCP,2017-04-02T00:00:00,GHCND:AR000087623,831
275,"H,,S,",TAVG,2017-04-02T00:00:00,GHCND:AR000087623,173
276,",,S,",TMAX,2017-04-02T00:00:00,GHCND:AR000087623,218
277,",,S,",PRCP,2017-04-03T00:00:00,GHCND:AR000087623,150
278,"H,,S,",TAVG,2017-04-03T00:00:00,GHCND:AR000087623,166
279,",,S,",TMIN,2017-04-03T00:00:00,GHCND:AR000087623,86
280,",,S,",PRCP,2017-04-04T00:00:00,GHCND:AR000087623,0
281,"H,,S,",TAVG,2017-04-04T00:00:00,GHCND:AR000087623,184
282,",,S,",TMAX,2017-04-04T00:00:00,GHCND:AR000087623,251
283,",,S,",TMIN,2017-04-04T00:00:00,GHCND:AR000087623,121
284,"H,,S,",TAVG,2017-04-05T00:00:00,GHCND:AR000087623,167
285,",,S,",TMAX,2017-04-05T00:00:00,GHCND:AR000087623,244
286,",,S,",TMIN,2017-04-05T00:00:00,GHCND:AR000087623,95
287,"H,,S,",TAVG,2017-04-06T00:00:00,GHCND:AR000087623,175
288,",,S,",TMIN,2017-04-06T00:00:00,GHCND:AR000087623,93
289,",,S,",PRCP,2017-04-07T00:00:00,GHCND:AR000087623,150
290,"H,,S,",TAVG,2017-04-07T00:00:00,GHCND:AR000087623,175
291,",,S,",TMAX,2017-04-07T00:00:00,GHCND:AR000087623,266
292,",,S,",TMIN,2017-04-07T00:00:00,GHCND:AR000087623,123
293,",,S,",PRCP,2017-04-08T00:00:00,GHCND:AR000087623,150
294,"H,,S,",TAVG,2017-04-08T00:00:00,GHCND:AR000087623,129
295,",,S,",TMAX,2017-04-08T00:00:00,GHCND:AR000087623,191
296,",,S,",TMIN,2017-04-08T00:00:00,GHCND:AR000087623,82
297,",,S,",PRCP,2017-04-09T00:00:00,GHCND:AR000087623,0
298,"H,,S,",TAVG,2017-04-09T00:00:00,GHCND:AR000087623,141
299,",,S,",TMAX,2017-04-09T00:00:00,GHCND:AR000087623,188
300,",,S,",TMIN,2017-04-09T00:00:00,GHCND:AR000087623,88
301,",,S,",PRCP,2017-04-10T00:00:00,GHCND:AR000087623,5
302,"H,,S,",TAVG,2017-04-10T00:00:00,GHCND:AR000087623,166
303,",,S,",TMIN,2017-04-10T00:00:00,GHCND:AR000087623,95
304,",,S,",PRCP,2017-04-11T00:00:00,GHCND:AR000087623,0
305,"H,,S,",TAVG,2017-04-11T00:00:00,GHCND:AR000087623,155
306,",,S,",TMAX,2017-04-11T00:00:00,GHCND:AR000087623,242
307,",,S,",TMIN,2017-04-11T00:00:00,GHCND:AR000087623,114
308,"H,,S,",TAVG,2017-04-12T00:00:00,GHCND:AR000087623,114
309,",,S,",TMAX,2017-04-12T00:00:00,GHCND:AR000087623,186
310,",,S,",TMIN,2017-04-12T00:00:00,GHCND:AR000087623,54
311,"H,,S,",TAVG,2017-04-13T00:00:00,GHCND:AR000087623,154
312,",,S,",TMIN,2017-04-13T00:00:00,GHCND:AR000087623,95
313,"H,,S,",TAVG,2017-04-14T00:00:00,GHCND:AR000087623,174
314,",,S,",TMIN,2017-04-14T00:00:00,GHCND:AR000087623,105
315,"H,,S,",TAVG,2017-04-15T00:00:00,GHCND:AR000087623,171
316,",,S,",TMAX,2017-04-15T00:00:00,GHCND:AR000087623,249
317,",,S,",TMIN,2017-04-15T00:00:00,GHCND:AR000087623,116
318,"H,,S,",TAVG,2017-04-16T00:00:00,GHCND:AR000087623,143
319,",,S,",TMAX,2017-04-16T00:00:00,GHCND:AR000087623,225
320,",,S,",TMIN,2017-04-16T00:00:00,GHCND:AR000087623,112
321,"H,,S,",TAVG,2017-04-17T00:00:00,GHCND:AR000087623,114
322,",,S,",TMIN,2017-04-17T00:00:00,GHCND:AR000087623,52
323,"H,,S,",TAVG,2017-04-18T00:00:00,GHCND:AR000087623,127
324,",,S,",TMIN,2017-04-18T00:00:00,GHCND:AR000087623,68
325,"H,,S,",TAVG,2017-04-19T00:00:00,GHCND:AR000087623,151
326,",,S,",TMIN,2017-04-19T00:00:00,GHCND:AR000087623,91
327,"H,,S,",TAVG,2017-04-20T00:00:00,GHCND:AR000087623,179
328,",,S,",TMAX,2017-04-20T00:00:00,GHCND:AR000087623,236
329,",,S,",TMIN,2017-04-20T00:00:00,GHCND:AR000087623,105
330,"H,,S,",TAVG,2017-04-21T00:00:00,GHCND:AR000087623,160
331,",,S,",TMAX,2017-04-21T00:00:00,GHCND:AR000087623,244
332,",,S,",TMIN,2017-04-21T00:00:00,GHCND:AR000087623,99
333,"H,,S,",TAVG,2017-04-22T00:00:00,GHCND:AR000087623,138
334,",,S,",TMIN,2017-04-22T00:00:00,GHCND:AR000087623,51
335,",,S,",PRCP,2017-04-23T00:00:00,GHCND:AR000087623,0
336,"H,,S,",TAVG,2017-04-23T00:00:00,GHCND:AR000087623,119
337,",,S,",TMAX,2017-04-23T00:00:00,GHCND:AR000087623,237
338,",,S,",TMIN,2017-04-23T00:00:00,GHCND:AR000087623,55
339,",,S,",PRCP,2017-04-24T00:00:00,GHCND:AR000087623,279
340,"H,,S,",TAVG,2017-04-24T00:00:00,GHCND:AR000087623,127
341,",,S,",TMIN,2017-04-24T00:00:00,GHCND:AR000087623,91
342,",,S,",PRCP,2017-04-25T00:00:00,GHCND:AR000087623,20
343,"H,,S,",TAVG,2017-04-25T00:00:00,GHCND:AR000087623,129
344,",,S,",TMAX,2017-04-25T00:00:00,GHCND:AR000087623,180
345,",,S,",TMIN,2017-04-25T00:00:00,GHCND:AR000087623,98
346,",,S,",PRCP,2017-04-26T00:00:00,GHCND:AR000087623,3
347,"H,,S,",TAVG,2017-04-26T00:00:00,GHCND:AR000087623,111
348,",,S,",TMAX,2017-04-26T00:00:00,GHCND:AR000087623,172
349,",,S,",TMIN,2017-04-26T00:00:00,GHCND:AR000087623,73
350,",,S,",PRCP,2017-04-27T00:00:00,GHCND:AR000087623,0
351,"H,,S,",TAVG,2017-04-27T00:00:00,GHCND:AR000087623,124
352,",,S,",TMIN,2017-04-27T00:00:00,GHCND:AR000087623,51
353,"H,,S,",TAVG,2017-04-28T00:00:00,GHCND:AR000087623,152
354,",,S,",TMIN,2017-04-28T00:00:00,GHCND:AR000087623,67
355,"H,,S,",TAVG,2017-04-29T00:00:00,GHCND:AR000087623,146
356,",,S,",TMIN,2017-04-29T00:00:00,GHCND:AR000087623,66
357,"H,,S,",TAVG,2017-04-30T00:00:00,GHCND:AR000087623,181
358,",,S,",TMAX,2017-04-30T00:00:00,GHCND:AR000087623,288
359,",,S,",TMIN,2017-04-30T00:00:00,GHCND:AR000087623,81
360,"H,,S,",TAVG,2017-05-01T00:00:00,GHCND:AR000087623,170
