,attributes,datatype,date,station,value
29,",,7,",SNOW,2016-01-02T00:00:00,GHCND:USC00411267,0
30,"T,,7,",SNWD,2016-01-02T00:00:00,GHCND:USC00411267,0
31,",,7,0800",SX32,2016-01-02T00:00:00,GHCND:USC00411267,33
32,",,7,0800",TMAX,2016-01-02T00:00:00,GHCND:USC00411267,6
33,",,7,0800",TMIN,2016-01-02T00:00:00,GHCND:USC00411267,-72
34,",,7,0800",TOBS,2016-01-02T00:00:00,GHCND:USC00411267,-61
35,",,7,0800",PRCP,2016-01-02T00:00:00,GHCND:USC00411430,0
36,",,7,0800",TMAX,2016-01-02T00:00:00,GHCND:USC00411430,11
37,",,7,0800",TMIN,2016-01-02T00:00:00,GHCND:USC00411430,-39
38,",,W,",AWND,2016-01-02T00:00:00,GHCND:USW00023047,34
39,",,W,2400",PRCP,2016-01-02T00:00:00,GHCND:USW00023047,0
40,",,W,",SNOW,2016-01-02T00:00:00,GHCND:USW00023047,0
41,",,W,",SNWD,2016-01-02T00:00:00,GHCND:USW00023047,0
42,"H,,S,",TAVG,2016-01-02T00:00:00,GHCND:USW00023047,-7
43,",,W,2400",TMAX,2016-01-02T00:00:00,GHCND:USW00023047,89
44,",,W,2400",TMIN,2016-01-02T00:00:00,GHCND:USW00023047,-55
45,",,W,",WDF2,2016-01-02T00:00:00,GHCND:USW00023047,290
46,",,W,",WDF5,2016-01-02T00:00:00,GHCND:USW00023047,310
47,",,W,",WSF2,2016-01-02T00:00:00,GHCND:USW00023047,67
48,",,W,",WSF5,2016-01-02T00:00:00,GHCND:USW00023047,81
49,",,N,",PRCP,2016-01-03T00:00:00,GHCND:US1TXPT0004,0
50,",,N,",SNOW,2016-01-03T00:00:00,GHCND:US1TXPT0004,0
51,",,N,",PRCP,2016-01-03T00:00:00,GHCND:US1TXRD0025,0
52,",,7,0800",PRCP,2016-01-03T00:00:00,GHCND:USC00411267,0
53,",,7,0800",SN32,2016-01-03T00:00:00,GHCND:USC00411267,33
54,",,7,",SNOW,2016-01-03T00:00:00,GHCND:USC00411267,0
55,"T,,7,",SNWD,2016-01-03T00:00:00,GHCND:USC00411267,0
56,",,7,0800",SX32,2016-01-03T00:00:00,GHCND:USC00411267,33
57,",,7,0800",TMAX,2016-01-03T00:00:00,GHCND:USC00411267,83
58,",,7,0800",TMIN,2016-01-03T00:00:00,GHCND:USC00411267,-67
59,",,7,0800",TOBS,2016-01-03T00:00:00,GHCND:USC00411267,-56
60,",,7,0800",PRCP,2016-01-03T00:00:00,GHCND:USC00411430,0
61,",,7,0800",TMAX,2016-01-03T00:00:00,GHCND:USC00411430,78
62,",,7,0800",TMIN,2016-01-03T00:00:00,GHCND:USC00411430,-78
63,",,W,",AWND,2016-01-03T00:00:00,GHCND:USW00023047,38
64,",,W,2400",PRCP,2016-01-03T00:00:00,GHCND:USW00023047,0
65,",,W,",SNOW,2016-01-03T00:00:00,GHCND:USW00023047,0
66,",,W,",SNWD,2016-01-03T00:00:00,GHCND:USW00023047,0
67,"H,,S,",TAVG,2016-01-03T00:00:00,GHCND:USW00023047,14
68,",,W,2400",TMAX,2016-01-03T00:00:00,GHCND:USW00023047,111
69,",,W,2400",TMIN,2016-01-03T00:00:00,GHCND:USW00023047,-55
70,",,W,",WDF2,2016-01-03T00:00:00,GHCND:USW00023047,10
71,",,W,",WDF5,2016-01-03T00:00:00,GHCND:USW00023047,350
72,",,W,",WSF2,2016-01-03T00:00:00,GHCND:USW00023047,63
73,",,W,",WSF5,2016-01-03T00:00:00,GHCND:USW00023047,76
74,",,N,",PRCP,2016-01-04T00:00:00,GHCND:US1TXRD0025,0
75,",,7,0800",PRCP,2016-01-04T00:00:00,GHCND:USC00411267,0
76,",,7,0800",SN32,2016-01-04T00:00:00,GHCND:USC00411267,28
77,",,7,",SNOW,2016-01-04T00:00:00,GHCND:USC00411267,0
78,"T,,7,",SNWD,2016-01-04T00:00:00,GHCND:USC00411267,0
79,",,7,0800",SX32,2016-01-04T00:00:00,GHCND:USC00411267,33
80,",,7,0800",TMAX,2016-01-04T00:00:00,GHCND:USC00411267,100
81,",,7,0800",TMIN,2016-01-04T00:00:00,GHCND:USC00411267,-61
82,",,7,0800",TOBS,2016-01-04T00:00:00,GHCND:USC00411267,-61
83,",,7,0800",PRCP,2016-01-04T00:00:00,GHCND:USC00411430,0
84,",,7,0800",TMAX,2016-01-04T00:00:00,GHCND:USC00411430,94
85,",,7,0800",TMIN,2016-01-04T00:00:00,GHCND:USC00411430,-83
86,",,7,0800",TOBS,2016-01-04T00:00:00,GHCND:USC00411430,-78
87,",,W,",AWND,2016-01-04T00:00:00,GHCND:USW00023047,40
88,",,W,2400",PRCP,2016-01-04T00:00:00,GHCND:USW00023047,0
89,",,W,",SNOW,2016-01-04T00:00:00,GHCND:USW00023047,0
90,",,W,",SNWD,2016-01-04T00:00:00,GHCND:USW00023047,0
91,"H,,S,",TAVG,2016-01-04T00:00:00,GHCND:USW00023047,12
92,",,W,2400",TMAX,2016-01-04T00:00:00,GHCND:USW00023047,83
93,",,W,2400",TMIN,2016-01-04T00:00:00,GHCND:USW00023047,-60
94,",,W,",WDF2,2016-01-04T00:00:00,GHCND:USW00023047,170
95,",,W,",WDF5,2016-01-04T00:00:00,GHCND:USW00023047,170
96,",,W,",WSF2,2016-01-04T00:00:00,GHCND:USW00023047,67
97,",,W,",WSF5,2016-01-04T00:00:00,GHCND:USW00023047,94
98,",,N,",PRCP,2016-01-05T00:00:00,GHCND:US1TXRD0025,0
99,",,7,0800",PRCP,2016-01-05T00:00:00,GHCND:USC00411267,0
100,",,7,0800",SN32,2016-01-05T00:00:00,GHCND:USC00411267,33
101,",,7,",SNOW,2016-01-05T00:00:00,GHCND:USC00411267,0
102,"T,,7,",SNWD,2016-01-05T00:00:00,GHCND:USC00411267,0
103,",,7,0800",SX32,2016-01-05T00:00:00,GHCND:USC00411267,33
104,",,7,0800",TMAX,2016-01-05T00:00:00,GHCND:USC00411267,67
105,",,7,0800",TMIN,2016-01-05T00:00:00,GHCND:USC00411267,-67
106,",,7,0800",TOBS,2016-01-05T00:00:00,GHCND:USC00411267,-33
107,",,7,0800",PRCP,2016-01-05T00:00:00,GHCND:USC00411430,0
108,",,7,0800",TMAX,2016-01-05T00:00:00,GHCND:USC00411430,67
109,",,7,0800",TMIN,2016-01-05T00:00:00,GHCND:USC00411430,-78
110,",,7,0800",TOBS,2016-01-05T00:00:00,GHCND:USC00411430,-33
111,",,W,",AWND,2016-01-05T00:00:00,GHCND:USW00023047,66
112,",,W,2400",PRCP,2016-01-05T00:00:00,GHCND:USW00023047,3
113,"T,,W,",SNOW,2016-01-05T00:00:00,GHCND:USW00023047,0
114,",,W,",SNWD,2016-01-05T00:00:00,GHCND:USW00023047,0
115,"H,,S,",TAVG,2016-01-05T00:00:00,GHCND:USW00023047,-12
116,",,W,2400",TMAX,2016-01-05T00:00:00,GHCND:USW00023047,28
117,",,W,2400",TMIN,2016-01-05T00:00:00,GHCND:USW00023047,-49
118,",,W,",WDF2,2016-01-05T00:00:00,GHCND:USW00023047,180
119,",,W,",WDF5,2016-01-05T00:00:00,GHCND:USW00023047,180
120,",,W,",WSF2,2016-01-05T00:00:00,GHCND:USW00023047,112
121,",,W,",WSF5,2016-01-05T00:00:00,GHCND:USW00023047,139
122,",,W,",WT01,2016-01-05T00:00:00,GHCND:USW00023047,1
123,",,W,",WT02,2016-01-05T00:00:00,GHCND:USW00023047,1
124,",,N,",PRCP,2016-01-06T00:00:00,GHCND:US1TXPT0004,10
125,",,N,",PRCP,2016-01-06T00:00:00,GHCND:US1TXRD0013,10
126,",,N,",PRCP,2016-01-06T00:00:00,GHCND:US1TXRD0025,10
127,",,7,0800",PRCP,2016-01-06T00:00:00,GHCND:USC00411267,5
128,",,7,0800",SN32,2016-01-06T00:00:00,GHCND:USC00411267,33
129,",,7,",SNOW,2016-01-06T00:00:00,GHCND:USC00411267,3
130,"T,,7,",SNWD,2016-01-06T00:00:00,GHCND:USC00411267,0
131,",,7,0800",SX32,2016-01-06T00:00:00,GHCND:USC00411267,33
132,",,7,0800",TMAX,2016-01-06T00:00:00,GHCND:USC00411267,28
133,",,7,0800",TMIN,2016-01-06T00:00:00,GHCND:USC00411267,-33
134,",,7,0800",TOBS,2016-01-06T00:00:00,GHCND:USC00411267,17
135,",,7,0800",PRCP,2016-01-06T00:00:00,GHCND:USC00411430,3
136,",,7,0800",TMAX,2016-01-06T00:00:00,GHCND:USC00411430,33
137,",,7,0800",TMIN,2016-01-06T00:00:00,GHCND:USC00411430,-33
138,",,7,0800",TOBS,2016-01-06T00:00:00,GHCND:USC00411430,28
139,",,W,",AWND,2016-01-06T00:00:00,GHCND:USW00023047,74
140,"T,,W,2400",PRCP,2016-01-06T00:00:00,GHCND:USW00023047,0
141,",,W,",SNOW,2016-01-06T00:00:00,GHCND:USW00023047,0
142,",,W,",SNWD,2016-01-06T00:00:00,GHCND:USW00023047,0
143,"H,,S,",TAVG,2016-01-06T00:00:00,GHCND:USW00023047,54
144,",,W,2400",TMAX,2016-01-06T00:00:00,GHCND:USW00023047,150
145,",,W,2400",TMIN,2016-01-06T00:00:00,GHCND:USW00023047,22
146,",,W,",WDF2,2016-01-06T00:00:00,GHCND:USW00023047,210
147,",,W,",WDF5,2016-01-06T00:00:00,GHCND:USW00023047,210
148,",,W,",WSF2,2016-01-06T00:00:00,GHCND:USW00023047,130
149,",,W,",WSF5,2016-01-06T00:00:00,GHCND:USW00023047,165
150,",,W,",WT01,2016-01-06T00:00:00,GHCND:USW00023047,1
151,",,W,",WT02,2016-01-06T00:00:00,GHCND:USW00023047,1
152,",,N,",PRCP,2016-01-07T00:00:00,GHCND:US1TXPT0004,0
153,",,N,",SNOW,2016-01-07T00:00:00,GHCND:US1TXPT0004,0
154,",,N,",PRCP,2016-01-07T00:00:00,GHCND:US1TXRD0025,0
155,",,7,0800",PRCP,2016-01-07T00:00:00,GHCND:USC00411267,0
156,",,7,0800",SN32,2016-01-07T00:00:00,GHCND:USC00411267,33
157,",,7,",SNOW,2016-01-07T00:00:00,GHCND:USC00411267,0
158,",,7,",SNWD,2016-01-07T00:00:00,GHCND:USC00411267,0
159,",,7,0800",SX32,2016-01-07T00:00:00,GHCND:USC00411267,33
160,",,7,0800",TMAX,2016-01-07T00:00:00,GHCND:USC00411267,122
161,",,7,0800",TMIN,2016-01-07T00:00:00,GHCND:USC00411267,6
162,",,7,0800",TOBS,2016-01-07T00:00:00,GHCND:USC00411267,17
163,",,7,0800",PRCP,2016-01-07T00:00:00,GHCND:USC00411430,0
164,",,7,0800",TMAX,2016-01-07T00:00:00,GHCND:USC00411430,133
165,",,7,0800",TMIN,2016-01-07T00:00:00,GHCND:USC00411430,17
166,",,7,0800",TOBS,2016-01-07T00:00:00,GHCND:USC00411430,33
167,",,W,",AWND,2016-01-07T00:00:00,GHCND:USW00023047,50
168,",,W,2400",PRCP,2016-01-07T00:00:00,GHCND:USW00023047,0
169,",,W,",SNOW,2016-01-07T00:00:00,GHCND:USW00023047,0
170,",,W,",SNWD,2016-01-07T00:00:00,GHCND:USW00023047,0
171,"H,,S,",TAVG,2016-01-07T00:00:00,GHCND:USW00023047,49
172,",,W,2400",TMAX,2016-01-07T00:00:00,GHCND:USW00023047,94
173,",,W,2400",TMIN,2016-01-07T00:00:00,GHCND:USW00023047,-38
174,",,W,",WDF2,2016-01-07T00:00:00,GHCND:USW00023047,290
175,",,W,",WDF5,2016-01-07T00:00:00,GHCND:USW00023047,290
176,",,W,",WSF2,2016-01-07T00:00:00,GHCND:USW00023047,107
177,",,W,",WSF5,2016-01-07T00:00:00,GHCND:USW00023047,134
178,",,W,",WT01,2016-01-07T00:00:00,GHCND:USW00023047,1
179,",,N,",PRCP,2016-01-08T00:00:00,GHCND:US1TXPT0004,0
180,",,N,",SNOW,2016-01-08T00:00:00,GHCND:US1TXPT0004,0
181,",,N,",PRCP,2016-01-08T00:00:00,GHCND:US1TXRD0025,5
182,",,7,0800",PRCP,2016-01-08T00:00:00,GHCND:USC00411267,5
183,",,7,0800",SN32,2016-01-08T00:00:00,GHCND:USC00411267,33
184,",,7,",SNOW,2016-01-08T00:00:00,GHCND:USC00411267,0
185,",,7,",SNWD,2016-01-08T00:00:00,GHCND:USC00411267,0
186,",,7,0800",SX32,2016-01-08T00:00:00,GHCND:USC00411267,33
187,",,7,0800",TMAX,2016-01-08T00:00:00,GHCND:USC00411267,89
188,",,7,0800",TMIN,2016-01-08T00:00:00,GHCND:USC00411267,-39
189,",,7,0800",TOBS,2016-01-08T00:00:00,GHCND:USC00411267,-22
190,",,7,",WT01,2016-01-08T00:00:00,GHCND:USC00411267,1
191,",,7,0800",PRCP,2016-01-08T00:00:00,GHCND:USC00411430,0
192,",,7,0800",TMAX,2016-01-08T00:00:00,GHCND:USC00411430,94
193,",,7,0800",TMIN,2016-01-08T00:00:00,GHCND:USC00411430,-44
194,",,7,0800",TOBS,2016-01-08T00:00:00,GHCND:USC00411430,-28
195,",,W,",AWND,2016-01-08T00:00:00,GHCND:USW00023047,47
196,",,W,2400",PRCP,2016-01-08T00:00:00,GHCND:USW00023047,15
197,",,W,",SNOW,2016-01-08T00:00:00,GHCND:USW00023047,13
198,",,W,",SNWD,2016-01-08T00:00:00,GHCND:USW00023047,0
199,"H,,S,",TAVG,2016-01-08T00:00:00,GHCND:USW00023047,-5
200,",,W,2400",TMAX,2016-01-08T00:00:00,GHCND:USW00023047,11
201,",,W,2400",TMIN,2016-01-08T00:00:00,GHCND:USW00023047,-38
202,",,W,",WDF2,2016-01-08T00:00:00,GHCND:USW00023047,10
203,",,W,",WDF5,2016-01-08T00:00:00,GHCND:USW00023047,360
204,",,W,",WSF2,2016-01-08T00:00:00,GHCND:USW00023047,98
205,",,W,",WSF5,2016-01-08T00:00:00,GHCND:USW00023047,116
206,",,W,",WT01,2016-01-08T00:00:00,GHCND:USW00023047,1
207,",,W,",WT02,2016-01-08T00:00:00,GHCND:USW00023047,1
208,",,N,",PRCP,2016-01-09T00:00:00,GHCND:US1TXPT0004,10
209,",,N,",PRCP,2016-01-09T00:00:00,GHCND:US1TXRD0013,13
210,",,N,",SNWD,2016-01-09T00:00:00,GHCND:US1TXRD0013,25
211,",,N,",PRCP,2016-01-09T00:00:00,GHCND:US1TXRD0025,15
212,",,N,",SNOW,2016-01-09T00:00:00,GHCND:US1TXRD0025,20
213,",,N,",WESF,2016-01-09T00:00:00,GHCND:US1TXRD0025,15
214,",,7,0800",PRCP,2016-01-09T00:00:00,GHCND:USC00411267,23
215,",,7,0800",SN32,2016-01-09T00:00:00,GHCND:USC00411267,33
216,",,7,",SNOW,2016-01-09T00:00:00,GHCND:USC00411267,25
217,",,7,",SNWD,2016-01-09T00:00:00,GHCND:USC00411267,25
218,",,7,0800",SX32,2016-01-09T00:00:00,GHCND:USC00411267,33
219,",,7,0800",TMAX,2016-01-09T00:00:00,GHCND:USC00411267,-6
220,",,7,0800",TMIN,2016-01-09T00:00:00,GHCND:USC00411267,-67
221,",,7,0800",TOBS,2016-01-09T00:00:00,GHCND:USC00411267,-61
222,",,7,",WT01,2016-01-09T00:00:00,GHCND:USC00411267,1
223,",,7,0800",PRCP,2016-01-09T00:00:00,GHCND:USC00411430,0
224,",,7,0800",TMAX,2016-01-09T00:00:00,GHCND:USC00411430,-6
225,",,7,0800",TMIN,2016-01-09T00:00:00,GHCND:USC00411430,-72
226,",,W,",AWND,2016-01-09T00:00:00,GHCND:USW00023047,55
227,",,W,2400",PRCP,2016-01-09T00:00:00,GHCND:USW00023047,3
228,",,W,",SNOW,2016-01-09T00:00:00,GHCND:USW00023047,8
229,",,W,",SNWD,2016-01-09T00:00:00,GHCND:USW00023047,30
230,"H,,S,",TAVG,2016-01-09T00:00:00,GHCND:USW00023047,-30
231,",,W,2400",TMAX,2016-01-09T00:00:00,GHCND:USW00023047,0
232,",,W,2400",TMIN,2016-01-09T00:00:00,GHCND:USW00023047,-88
233,",,W,",WDF2,2016-01-09T00:00:00,GHCND:USW00023047,340
234,",,W,",WDF5,2016-01-09T00:00:00,GHCND:USW00023047,340
235,",,W,",WSF2,2016-01-09T00:00:00,GHCND:USW00023047,98
236,",,W,",WSF5,2016-01-09T00:00:00,GHCND:USW00023047,121
237,",,W,",WT01,2016-01-09T00:00:00,GHCND:USW00023047,1
238,",,N,",PRCP,2016-01-10T00:00:00,GHCND:US1TXRD0025,0
239,",,7,0800",PRCP,2016-01-10T00:00:00,GHCND:USC00411267,0
240,",,7,0800",SN32,2016-01-10T00:00:00,GHCND:USC00411267,28
241,",,7,",SNOW,2016-01-10T00:00:00,GHCND:USC00411267,0
242,"T,,7,",SNWD,2016-01-10T00:00:00,GHCND:USC00411267,0
243,",,7,0800",SX32,2016-01-10T00:00:00,GHCND:USC00411267,33
244,",,7,0800",TMAX,2016-01-10T00:00:00,GHCND:USC00411267,-6
245,",,7,0800",TMIN,2016-01-10T00:00:00,GHCND:USC00411267,-78
246,",,7,0800",TOBS,2016-01-10T00:00:00,GHCND:USC00411267,-39
247,",,7,0800",PRCP,2016-01-10T00:00:00,GHCND:USC00411430,0
248,",,7,0800",TMAX,2016-01-10T00:00:00,GHCND:USC00411430,6
249,",,7,0800",TMIN,2016-01-10T00:00:00,GHCND:USC00411430,-83
250,",,W,",AWND,2016-01-10T00:00:00,GHCND:USW00023047,43
251,",,W,2400",PRCP,2016-01-10T00:00:00,GHCND:USW00023047,0
252,",,W,",SNOW,2016-01-10T00:00:00,GHCND:USW00023047,0
253,"T,,W,",SNWD,2016-01-10T00:00:00,GHCND:USW00023047,0
254,"H,,S,",TAVG,2016-01-10T00:00:00,GHCND:USW00023047,-38
255,",,W,2400",TMAX,2016-01-10T00:00:00,GHCND:USW00023047,0
256,",,W,2400",TMIN,2016-01-10T00:00:00,GHCND:USW00023047,-77
257,",,W,",WDF2,2016-01-10T00:00:00,GHCND:USW00023047,180
258,",,W,",WDF5,2016-01-10T00:00:00,GHCND:USW00023047,170
259,",,W,",WSF2,2016-01-10T00:00:00,GHCND:USW00023047,72
260,",,W,",WSF5,2016-01-10T00:00:00,GHCND:USW00023047,89
261,",,W,",WT01,2016-01-10T00:00:00,GHCND:USW00023047,1
262,",,N,",PRCP,2016-01-11T00:00:00,GHCND:US1TXPT0004,0
263,",,N,",SNOW,2016-01-11T00:00:00,GHCND:US1TXPT0004,0
264,",,N,",PRCP,2016-01-11T00:00:00,GHCND:US1TXRD0025,0
265,"T,,7,0800",PRCP,2016-01-11T00:00:00,GHCND:USC00411267,0
266,",,7,0800",SN32,2016-01-11T00:00:00,GHCND:USC00411267,22
267,",,7,",SNOW,2016-01-11T00:00:00,GHCND:USC00411267,0
268,"T,,7,",SNWD,2016-01-11T00:00:00,GHCND:USC00411267,0
269,",,7,0800",SX32,2016-01-11T00:00:00,GHCND:USC00411267,33
270,",,7,0800",TMAX,2016-01-11T00:00:00,GHCND:USC00411267,-6
271,",,7,0800",TMIN,2016-01-11T00:00:00,GHCND:USC00411267,-83
272,",,7,0800",TOBS,2016-01-11T00:00:00,GHCND:USC00411267,-83
273,",,7,",WT01,2016-01-11T00:00:00,GHCND:USC00411267,1
274,",,7,0800",PRCP,2016-01-11T00:00:00,GHCND:USC00411430,0
275,",,7,0800",TMAX,2016-01-11T00:00:00,GHCND:USC00411430,6
276,",,7,0800",TMIN,2016-01-11T00:00:00,GHCND:USC00411430,-83
277,",,7,0800",TOBS,2016-01-11T00:00:00,GHCND:USC00411430,-72
278,",,W,",AWND,2016-01-11T00:00:00,GHCND:USW00023047,34
279,",,W,2400",PRCP,2016-01-11T00:00:00,GHCND:USW00023047,0
280,",,W,",SNOW,2016-01-11T00:00:00,GHCND:USW00023047,0
281,",,W,",SNWD,2016-01-11T00:00:00,GHCND:USW00023047,0
282,"H,,S,",TAVG,2016-01-11T00:00:00,GHCND:USW00023047,-13
283,",,W,2400",TMAX,2016-01-11T00:00:00,GHCND:USW00023047,83
284,",,W,2400",TMIN,2016-01-11T00:00:00,GHCND:USW00023047,-60
285,",,W,",WDF2,2016-01-11T00:00:00,GHCND:USW00023047,210
286,",,W,",WDF5,2016-01-11T00:00:00,GHCND:USW00023047,210
287,",,W,",WSF2,2016-01-11T00:00:00,GHCND:USW00023047,72
288,",,W,",WSF5,2016-01-11T00:00:00,GHCND:USW00023047,85
289,",,W,",WT01,2016-01-11T00:00:00,GHCND:USW00023047,1
290,",,W,",WT02,2016-01-11T00:00:00,GHCND:USW00023047,1
291,",,N,",PRCP,2016-01-12T00:00:00,GHCND:US1TXPT0004,0
292,",,N,",SNOW,2016-01-12T00:00:00,GHCND:US1TXPT0004,0
293,",,N,",PRCP,2016-01-12T00:00:00,GHCND:US1TXRD0025,0
294,",,7,0800",PRCP,2016-01-12T00:00:00,GHCND:USC00411267,0
295,",,7,0800",SN32,2016-01-12T00:00:00,GHCND:USC00411267,28
296,",,7,",SNOW,2016-01-12T00:00:00,GHCND:USC00411267,0
297,",,7,",SNWD,2016-01-12T00:00:00,GHCND:USC00411267,0
298,",,7,0800",SX32,2016-01-12T00:00:00,GHCND:USC00411267,33
299,",,7,0800",TMAX,2016-01-12T00:00:00,GHCND:USC00411267,78
300,",,7,0800",TMIN,2016-01-12T00:00:00,GHCND:USC00411267,-83
301,",,7,0800",TOBS,2016-01-12T00:00:00,GHCND:USC00411267,-72
302,",,7,0800",PRCP,2016-01-12T00:00:00,GHCND:USC00411430,0
303,",,7,0800",TMAX,2016-01-12T00:00:00,GHCND:USC00411430,78
304,",,7,0800",TMIN,2016-01-12T00:00:00,GHCND:USC00411430,-72
305,",,7,0800",TOBS,2016-01-12T00:00:00,GHCND:USC00411430,-67
306,",,W,",AWND,2016-01-12T00:00:00,GHCND:USW00023047,37
307,",,W,2400",PRCP,2016-01-12T00:00:00,GHCND:USW00023047,0
308,",,W,",SNOW,2016-01-12T00:00:00,GHCND:USW00023047,0
309,",,W,",SNWD,2016-01-12T00:00:00,GHCND:USW00023047,0
310,"H,,S,",TAVG,2016-01-12T00:00:00,GHCND:USW00023047,17
311,",,W,2400",TMAX,2016-01-12T00:00:00,GHCND:USW00023047,144
312,",,W,2400",TMIN,2016-01-12T00:00:00,GHCND:USW00023047,-60
313,",,W,",WDF2,2016-01-12T00:00:00,GHCND:USW00023047,210
314,",,W,",WDF5,2016-01-12T00:00:00,GHCND:USW00023047,180
315,",,W,",WSF2,2016-01-12T00:00:00,GHCND:USW00023047,67
316,",,W,",WSF5,2016-01-12T00:00:00,GHCND:USW00023047,72
317,",,N,",PRCP,2016-01-13T00:00:00,GHCND:US1TXPT0004,0
318,",,N,",SNOW,2016-01-13T00:00:00,GHCND:US1TXPT0004,0
319,",,N,",PRCP,2016-01-13T00:00:00,GHCND:US1TXRD0025,0
320,",,7,0800",PRCP,2016-01-13T00:00:00,GHCND:USC00411267,0
321,",,7,0800",SN32,2016-01-13T00:00:00,GHCND:USC00411267,28
322,",,7,",SNOW,2016-01-13T00:00:00,GHCND:USC00411267,0
323,",,7,",SNWD,2016-01-13T00:00:00,GHCND:USC00411267,0
324,",,7,0800",SX32,2016-01-13T00:00:00,GHCND:USC00411267,44
325,",,7,0800",TMAX,2016-01-13T00:00:00,GHCND:USC00411267,139
326,",,7,0800",TMIN,2016-01-13T00:00:00,GHCND:USC00411267,-72
327,",,7,0800",TOBS,2016-01-13T00:00:00,GHCND:USC00411267,-33
328,",,7,0800",PRCP,2016-01-13T00:00:00,GHCND:USC00411430,0
329,",,7,0800",TMAX,2016-01-13T00:00:00,GHCND:USC00411430,150
330,",,7,0800",TMIN,2016-01-13T00:00:00,GHCND:USC00411430,-67
331,",,7,0800",TOBS,2016-01-13T00:00:00,GHCND:USC00411430,-50
332,",,W,",AWND,2016-01-13T00:00:00,GHCND:USW00023047,36
333,",,W,2400",PRCP,2016-01-13T00:00:00,GHCND:USW00023047,0
334,",,W,",SNOW,2016-01-13T00:00:00,GHCND:USW00023047,0
335,",,W,",SNWD,2016-01-13T00:00:00,GHCND:USW00023047,0
336,"H,,S,",TAVG,2016-01-13T00:00:00,GHCND:USW00023047,15
337,",,W,2400",TMAX,2016-01-13T00:00:00,GHCND:USW00023047,139
338,",,W,2400",TMIN,2016-01-13T00:00:00,GHCND:USW00023047,-66
339,",,W,",WDF2,2016-01-13T00:00:00,GHCND:USW00023047,320
340,",,W,",WDF5,2016-01-13T00:00:00,GHCND:USW00023047,310
341,",,W,",WSF2,2016-01-13T00:00:00,GHCND:USW00023047,72
342,",,W,",WSF5,2016-01-13T00:00:00,GHCND:USW00023047,94
343,",,N,",PRCP,2016-01-14T00:00:00,GHCND:US1TXPT0004,0
344,",,N,",SNOW,2016-01-14T00:00:00,GHCND:US1TXPT0004,0
345,",,N,",PRCP,2016-01-14T00:00:00,GHCND:US1TXRD0025,0
346,",,7,0800",PRCP,2016-01-14T00:00:00,GHCND:USC00411267,0
347,",,7,0800",SN32,2016-01-14T00:00:00,GHCND:USC00411267,28
348,",,7,",SNOW,2016-01-14T00:00:00,GHCND:USC00411267,0
349,",,7,",SNWD,2016-01-14T00:00:00,GHCND:USC00411267,0
350,",,7,0800",SX32,2016-01-14T00:00:00,GHCND:USC00411267,56
351,",,7,0800",TMAX,2016-01-14T00:00:00,GHCND:USC00411267,122
352,",,7,0800",TMIN,2016-01-14T00:00:00,GHCND:USC00411267,-44
353,",,7,0800",TOBS,2016-01-14T00:00:00,GHCND:USC00411267,-44
