,attributes,datatype,date,station,value
40,"H,,S,",TAVG,2017-01-07T00:00:00,GHCND:RSM00026072,-207
41,",,S,",TMIN,2017-01-07T00:00:00,GHCND:RSM00026072,-240
42,"B,,S,",PRCP,2017-01-08T00:00:00,GHCND:RSM00026063,3
43,",,S,",SNWD,2017-01-08T00:00:00,GHCND:RSM00026063,41
44,"H,,S,",TAVG,2017-01-08T00:00:00,GHCND:RSM00026063,-86
45,",,S,",TMIN,2017-01-08T00:00:00,GHCND:RSM00026063,-169
46,"B,,S,",PRCP,2017-01-08T00:00:00,GHCND:RSM00026072,15
47,",,S,",SNWD,2017-01-08T00:00:00,GHCND:RSM00026072,51
48,"H,,S,",TAVG,2017-01-08T00:00:00,GHCND:RSM00026072,-111
49,",,S,",TMIN,2017-01-08T00:00:00,GHCND:RSM00026072,-186
50,"B,,S,",PRCP,2017-01-09T00:00:00,GHCND:RSM00026063,28
51,",,S,",SNWD,2017-01-09T00:00:00,GHCND:RSM00026063,61
52,"H,,S,",TAVG,2017-01-09T00:00:00,GHCND:RSM00026063,-7
53,",,S,",TMIN,2017-01-09T00:00:00,GHCND:RSM00026063,-64
54,"B,,S,",PRCP,2017-01-09T00:00:00,GHCND:RSM00026072,13
55,",,S,",SNWD,2017-01-09T00:00:00,GHCND:RSM00026072,61
56,"H,,S,",TAVG,2017-01-09T00:00:00,GHCND:RSM00026072,-14
57,",,S,",TMAX,2017-01-09T00:00:00,GHCND:RSM00026072,7
58,",,S,",TMIN,2017-01-09T00:00:00,GHCND:RSM00026072,-97
59,"B,,S,",PRCP,2017-01-10T00:00:00,GHCND:RSM00026063,10
60,",,S,",SNWD,2017-01-10T00:00:00,GHCND:RSM00026063,71
61,"H,,S,",TAVG,2017-01-10T00:00:00,GHCND:RSM00026063,7
62,",,S,",TMAX,2017-01-10T00:00:00,GHCND:RSM00026063,20
63,"B,,S,",PRCP,2017-01-10T00:00:00,GHCND:RSM00026072,5
64,",,S,",SNWD,2017-01-10T00:00:00,GHCND:RSM00026072,61
65,"H,,S,",TAVG,2017-01-10T00:00:00,GHCND:RSM00026072,4
66,",,S,",TMAX,2017-01-10T00:00:00,GHCND:RSM00026072,13
67,",,S,",TMIN,2017-01-10T00:00:00,GHCND:RSM00026072,-6
68,"B,,S,",PRCP,2017-01-11T00:00:00,GHCND:RSM00026063,0
69,",,S,",SNWD,2017-01-11T00:00:00,GHCND:RSM00026063,71
70,"H,,S,",TAVG,2017-01-11T00:00:00,GHCND:RSM00026063,-57
71,"B,,S,",PRCP,2017-01-11T00:00:00,GHCND:RSM00026072,0
72,",,S,",SNWD,2017-01-11T00:00:00,GHCND:RSM00026072,41
73,"H,,S,",TAVG,2017-01-11T00:00:00,GHCND:RSM00026072,-52
74,"B,,S,",PRCP,2017-01-12T00:00:00,GHCND:RSM00026063,0
75,",,S,",SNWD,2017-01-12T00:00:00,GHCND:RSM00026063,10
76,"H,,S,",TAVG,2017-01-12T00:00:00,GHCND:RSM00026063,-42
77,",,S,",TMAX,2017-01-12T00:00:00,GHCND:RSM00026063,-23
78,",,S,",TMIN,2017-01-12T00:00:00,GHCND:RSM00026063,-60
79,"B,,S,",PRCP,2017-01-12T00:00:00,GHCND:RSM00026072,0
80,",,S,",SNWD,2017-01-12T00:00:00,GHCND:RSM00026072,41
81,"H,,S,",TAVG,2017-01-12T00:00:00,GHCND:RSM00026072,-41
82,",,S,",TMAX,2017-01-12T00:00:00,GHCND:RSM00026072,-26
83,",,S,",TMIN,2017-01-12T00:00:00,GHCND:RSM00026072,-65
84,"B,,S,",PRCP,2017-01-13T00:00:00,GHCND:RSM00026063,10
85,",,S,",SNWD,2017-01-13T00:00:00,GHCND:RSM00026063,41
86,"H,,S,",TAVG,2017-01-13T00:00:00,GHCND:RSM00026063,-18
87,",,S,",TMAX,2017-01-13T00:00:00,GHCND:RSM00026063,15
88,"B,,S,",PRCP,2017-01-13T00:00:00,GHCND:RSM00026072,10
89,",,S,",SNWD,2017-01-13T00:00:00,GHCND:RSM00026072,41
90,"H,,S,",TAVG,2017-01-13T00:00:00,GHCND:RSM00026072,-25
91,",,S,",TMAX,2017-01-13T00:00:00,GHCND:RSM00026072,6
92,",,S,",TMIN,2017-01-13T00:00:00,GHCND:RSM00026072,-64
93,"B,,S,",PRCP,2017-01-14T00:00:00,GHCND:RSM00026063,23
94,",,S,",SNWD,2017-01-14T00:00:00,GHCND:RSM00026063,51
95,"H,,S,",TAVG,2017-01-14T00:00:00,GHCND:RSM00026063,-8
96,",,S,",TMAX,2017-01-14T00:00:00,GHCND:RSM00026063,7
97,"B,,S,",PRCP,2017-01-14T00:00:00,GHCND:RSM00026072,18
98,",,S,",SNWD,2017-01-14T00:00:00,GHCND:RSM00026072,71
99,"H,,S,",TAVG,2017-01-14T00:00:00,GHCND:RSM00026072,-9
100,",,S,",TMAX,2017-01-14T00:00:00,GHCND:RSM00026072,-2
101,",,S,",TMIN,2017-01-14T00:00:00,GHCND:RSM00026072,-20
102,"B,,S,",PRCP,2017-01-15T00:00:00,GHCND:RSM00026063,61
103,",,S,",SNWD,2017-01-15T00:00:00,GHCND:RSM00026063,71
104,"H,,S,",TAVG,2017-01-15T00:00:00,GHCND:RSM00026063,-13
105,"B,,S,",PRCP,2017-01-15T00:00:00,GHCND:RSM00026072,71
106,",,S,",SNWD,2017-01-15T00:00:00,GHCND:RSM00026072,99
107,"H,,S,",TAVG,2017-01-15T00:00:00,GHCND:RSM00026072,-16
108,",,S,",TMAX,2017-01-15T00:00:00,GHCND:RSM00026072,-8
109,"B,,S,",PRCP,2017-01-16T00:00:00,GHCND:RSM00026063,0
110,",,S,",SNWD,2017-01-16T00:00:00,GHCND:RSM00026063,109
111,"H,,S,",TAVG,2017-01-16T00:00:00,GHCND:RSM00026063,-33
112,"B,,S,",PRCP,2017-01-16T00:00:00,GHCND:RSM00026072,0
113,",,S,",SNWD,2017-01-16T00:00:00,GHCND:RSM00026072,130
114,"H,,S,",TAVG,2017-01-16T00:00:00,GHCND:RSM00026072,-34
115,"B,,S,",PRCP,2017-01-17T00:00:00,GHCND:RSM00026063,0
116,",,S,",SNWD,2017-01-17T00:00:00,GHCND:RSM00026063,79
117,"H,,S,",TAVG,2017-01-17T00:00:00,GHCND:RSM00026063,-44
118,",,S,",TMAX,2017-01-17T00:00:00,GHCND:RSM00026063,-35
119,"B,,S,",PRCP,2017-01-17T00:00:00,GHCND:RSM00026072,0
120,",,S,",SNWD,2017-01-17T00:00:00,GHCND:RSM00026072,119
121,"H,,S,",TAVG,2017-01-17T00:00:00,GHCND:RSM00026072,-47
122,",,S,",TMAX,2017-01-17T00:00:00,GHCND:RSM00026072,-44
123,",,S,",TMIN,2017-01-17T00:00:00,GHCND:RSM00026072,-51
124,"B,,S,",PRCP,2017-01-18T00:00:00,GHCND:RSM00026063,5
125,",,S,",SNWD,2017-01-18T00:00:00,GHCND:RSM00026063,71
126,"H,,S,",TAVG,2017-01-18T00:00:00,GHCND:RSM00026063,-14
127,",,S,",TMAX,2017-01-18T00:00:00,GHCND:RSM00026063,3
128,",,S,",TMIN,2017-01-18T00:00:00,GHCND:RSM00026063,-43
129,"B,,S,",PRCP,2017-01-18T00:00:00,GHCND:RSM00026072,3
130,",,S,",SNWD,2017-01-18T00:00:00,GHCND:RSM00026072,109
131,"H,,S,",TAVG,2017-01-18T00:00:00,GHCND:RSM00026072,-22
132,",,S,",TMIN,2017-01-18T00:00:00,GHCND:RSM00026072,-48
133,"B,,S,",PRCP,2017-01-19T00:00:00,GHCND:RSM00026063,15
134,",,S,",SNWD,2017-01-19T00:00:00,GHCND:RSM00026063,61
135,"H,,S,",TAVG,2017-01-19T00:00:00,GHCND:RSM00026063,14
136,",,S,",TMIN,2017-01-19T00:00:00,GHCND:RSM00026063,0
137,"B,,S,",PRCP,2017-01-19T00:00:00,GHCND:RSM00026072,3
138,",,S,",SNWD,2017-01-19T00:00:00,GHCND:RSM00026072,99
139,"H,,S,",TAVG,2017-01-19T00:00:00,GHCND:RSM00026072,12
140,",,S,",TMAX,2017-01-19T00:00:00,GHCND:RSM00026072,22
141,",,S,",TMIN,2017-01-19T00:00:00,GHCND:RSM00026072,-6
142,"B,,S,",PRCP,2017-01-20T00:00:00,GHCND:RSM00026063,0
143,",,S,",SNWD,2017-01-20T00:00:00,GHCND:RSM00026063,41
144,"H,,S,",TAVG,2017-01-20T00:00:00,GHCND:RSM00026063,-11
145,",,S,",TMIN,2017-01-20T00:00:00,GHCND:RSM00026063,-23
146,"B,,S,",PRCP,2017-01-20T00:00:00,GHCND:RSM00026072,0
147,",,S,",SNWD,2017-01-20T00:00:00,GHCND:RSM00026072,71
148,"H,,S,",TAVG,2017-01-20T00:00:00,GHCND:RSM00026072,-20
149,",,S,",TMIN,2017-01-20T00:00:00,GHCND:RSM00026072,-40
150,"B,,S,",PRCP,2017-01-21T00:00:00,GHCND:RSM00026063,0
151,",,S,",SNWD,2017-01-21T00:00:00,GHCND:RSM00026063,20
152,"H,,S,",TAVG,2017-01-21T00:00:00,GHCND:RSM00026063,-37
153,",,S,",TMAX,2017-01-21T00:00:00,GHCND:RSM00026063,-19
154,"B,,S,",PRCP,2017-01-21T00:00:00,GHCND:RSM00026072,0
155,",,S,",SNWD,2017-01-21T00:00:00,GHCND:RSM00026072,71
156,"H,,S,",TAVG,2017-01-21T00:00:00,GHCND:RSM00026072,-47
157,",,S,",TMAX,2017-01-21T00:00:00,GHCND:RSM00026072,-19
158,"B,,S,",PRCP,2017-01-22T00:00:00,GHCND:RSM00026063,28
159,",,S,",SNWD,2017-01-22T00:00:00,GHCND:RSM00026063,41
160,"H,,S,",TAVG,2017-01-22T00:00:00,GHCND:RSM00026063,-1
161,",,S,",TMIN,2017-01-22T00:00:00,GHCND:RSM00026063,-60
162,"B,,S,",PRCP,2017-01-22T00:00:00,GHCND:RSM00026072,28
163,",,S,",SNWD,2017-01-22T00:00:00,GHCND:RSM00026072,71
164,"H,,S,",TAVG,2017-01-22T00:00:00,GHCND:RSM00026072,-16
165,",,S,",TMAX,2017-01-22T00:00:00,GHCND:RSM00026072,4
166,",,S,",TMIN,2017-01-22T00:00:00,GHCND:RSM00026072,-68
167,"B,,S,",PRCP,2017-01-23T00:00:00,GHCND:RSM00026063,25
168,",,S,",SNWD,2017-01-23T00:00:00,GHCND:RSM00026063,30
169,"H,,S,",TAVG,2017-01-23T00:00:00,GHCND:RSM00026063,7
170,"B,,S,",PRCP,2017-01-23T00:00:00,GHCND:RSM00026072,23
171,",,S,",SNWD,2017-01-23T00:00:00,GHCND:RSM00026072,89
172,"H,,S,",TAVG,2017-01-23T00:00:00,GHCND:RSM00026072,6
173,",,S,",TMAX,2017-01-23T00:00:00,GHCND:RSM00026072,10
174,",,S,",TMIN,2017-01-23T00:00:00,GHCND:RSM00026072,-1
175,"B,,S,",PRCP,2017-01-24T00:00:00,GHCND:RSM00026063,20
176,"H,,S,",TAVG,2017-01-24T00:00:00,GHCND:RSM00026063,-28
177,"B,,S,",PRCP,2017-01-24T00:00:00,GHCND:RSM00026072,15
178,",,S,",SNWD,2017-01-24T00:00:00,GHCND:RSM00026072,89
179,"H,,S,",TAVG,2017-01-24T00:00:00,GHCND:RSM00026072,-35
180,"B,,S,",PRCP,2017-01-25T00:00:00,GHCND:RSM00026063,0
181,",,S,",SNWD,2017-01-25T00:00:00,GHCND:RSM00026063,41
182,"H,,S,",TAVG,2017-01-25T00:00:00,GHCND:RSM00026063,-64
183,",,S,",TMAX,2017-01-25T00:00:00,GHCND:RSM00026063,-49
184,"B,,S,",PRCP,2017-01-25T00:00:00,GHCND:RSM00026072,3
185,",,S,",SNWD,2017-01-25T00:00:00,GHCND:RSM00026072,89
186,"H,,S,",TAVG,2017-01-25T00:00:00,GHCND:RSM00026072,-68
187,",,S,",TMAX,2017-01-25T00:00:00,GHCND:RSM00026072,-53
188,"B,,S,",PRCP,2017-01-26T00:00:00,GHCND:RSM00026063,8
189,",,S,",SNWD,2017-01-26T00:00:00,GHCND:RSM00026063,41
190,"H,,S,",TAVG,2017-01-26T00:00:00,GHCND:RSM00026063,-19
191,",,S,",TMIN,2017-01-26T00:00:00,GHCND:RSM00026063,-70
192,"B,,S,",PRCP,2017-01-26T00:00:00,GHCND:RSM00026072,8
193,",,S,",SNWD,2017-01-26T00:00:00,GHCND:RSM00026072,89
194,"H,,S,",TAVG,2017-01-26T00:00:00,GHCND:RSM00026072,-28
195,",,S,",TMAX,2017-01-26T00:00:00,GHCND:RSM00026072,9
196,",,S,",TMIN,2017-01-26T00:00:00,GHCND:RSM00026072,-94
197,"B,,S,",PRCP,2017-01-27T00:00:00,GHCND:RSM00026063,5
198,",,S,",SNWD,2017-01-27T00:00:00,GHCND:RSM00026063,41
199,"H,,S,",TAVG,2017-01-27T00:00:00,GHCND:RSM00026063,7
200,"B,,S,",PRCP,2017-01-27T00:00:00,GHCND:RSM00026072,3
201,",,S,",SNWD,2017-01-27T00:00:00,GHCND:RSM00026072,71
202,"H,,S,",TAVG,2017-01-27T00:00:00,GHCND:RSM00026072,7
203,",,S,",TMAX,2017-01-27T00:00:00,GHCND:RSM00026072,18
204,"B,,S,",PRCP,2017-01-28T00:00:00,GHCND:RSM00026063,5
205,"H,,S,",TAVG,2017-01-28T00:00:00,GHCND:RSM00026063,-7
206,"B,,S,",PRCP,2017-01-28T00:00:00,GHCND:RSM00026072,0
207,",,S,",SNWD,2017-01-28T00:00:00,GHCND:RSM00026072,61
208,"H,,S,",TAVG,2017-01-28T00:00:00,GHCND:RSM00026072,-7
209,",,S,",TMAX,2017-01-28T00:00:00,GHCND:RSM00026072,-1
210,"B,,S,",PRCP,2017-01-29T00:00:00,GHCND:RSM00026063,0
211,",,S,",SNWD,2017-01-29T00:00:00,GHCND:RSM00026063,20
212,"H,,S,",TAVG,2017-01-29T00:00:00,GHCND:RSM00026063,-3
213,",,S,",TMAX,2017-01-29T00:00:00,GHCND:RSM00026063,10
214,"B,,S,",PRCP,2017-01-29T00:00:00,GHCND:RSM00026072,0
215,",,S,",SNWD,2017-01-29T00:00:00,GHCND:RSM00026072,61
216,"H,,S,",TAVG,2017-01-29T00:00:00,GHCND:RSM00026072,-8
217,",,S,",TMAX,2017-01-29T00:00:00,GHCND:RSM00026072,1
218,",,S,",TMIN,2017-01-29T00:00:00,GHCND:RSM00026072,-16
219,"B,,S,",PRCP,2017-01-30T00:00:00,GHCND:RSM00026063,13
220,",,S,",SNWD,2017-01-30T00:00:00,GHCND:RSM00026063,30
221,"H,,S,",TAVG,2017-01-30T00:00:00,GHCND:RSM00026063,3
222,",,S,",TMIN,2017-01-30T00:00:00,GHCND:RSM00026063,-4
223,"B,,S,",PRCP,2017-01-30T00:00:00,GHCND:RSM00026072,20
224,",,S,",SNWD,2017-01-30T00:00:00,GHCND:RSM00026072,61
225,"H,,S,",TAVG,2017-01-30T00:00:00,GHCND:RSM00026072,-3
226,",,S,",TMIN,2017-01-30T00:00:00,GHCND:RSM00026072,-7
227,"B,,S,",PRCP,2017-01-31T00:00:00,GHCND:RSM00026063,10
228,",,S,",SNWD,2017-01-31T00:00:00,GHCND:RSM00026063,30
229,"H,,S,",TAVG,2017-01-31T00:00:00,GHCND:RSM00026063,2
230,",,S,",TMAX,2017-01-31T00:00:00,GHCND:RSM00026063,10
231,"B,,S,",PRCP,2017-01-31T00:00:00,GHCND:RSM00026072,10
232,",,S,",SNWD,2017-01-31T00:00:00,GHCND:RSM00026072,89
233,"H,,S,",TAVG,2017-01-31T00:00:00,GHCND:RSM00026072,1
234,",,S,",TMAX,2017-01-31T00:00:00,GHCND:RSM00026072,10
235,"B,,S,",PRCP,2017-02-01T00:00:00,GHCND:RSM00026063,0
236,",,S,",SNWD,2017-02-01T00:00:00,GHCND:RSM00026063,30
237,"H,,S,",TAVG,2017-02-01T00:00:00,GHCND:RSM00026063,-20
238,"B,,S,",PRCP,2017-02-01T00:00:00,GHCND:RSM00026072,3
239,",,S,",SNWD,2017-02-01T00:00:00,GHCND:RSM00026072,79
240,"H,,S,",TAVG,2017-02-01T00:00:00,GHCND:RSM00026072,-25
241,"B,,S,",PRCP,2017-02-02T00:00:00,GHCND:RSM00026063,3
242,",,S,",SNWD,2017-02-02T00:00:00,GHCND:RSM00026063,30
243,"H,,S,",TAVG,2017-02-02T00:00:00,GHCND:RSM00026063,-32
244,"B,,S,",PRCP,2017-02-02T00:00:00,GHCND:RSM00026072,3
245,",,S,",SNWD,2017-02-02T00:00:00,GHCND:RSM00026072,89
246,"H,,S,",TAVG,2017-02-02T00:00:00,GHCND:RSM00026072,-53
247,",,S,",TMIN,2017-02-02T00:00:00,GHCND:RSM00026072,-85
248,"B,,S,",PRCP,2017-02-03T00:00:00,GHCND:RSM00026063,0
249,",,S,",SNWD,2017-02-03T00:00:00,GHCND:RSM00026063,20
250,"H,,S,",TAVG,2017-02-03T00:00:00,GHCND:RSM00026063,-17
251,",,S,",TMAX,2017-02-03T00:00:00,GHCND:RSM00026063,-10
252,",,S,",TMIN,2017-02-03T00:00:00,GHCND:RSM00026063,-22
253,"B,,S,",PRCP,2017-02-03T00:00:00,GHCND:RSM00026072,0
254,",,S,",SNWD,2017-02-03T00:00:00,GHCND:RSM00026072,89
255,"H,,S,",TAVG,2017-02-03T00:00:00,GHCND:RSM00026072,-22
256,",,S,",TMAX,2017-02-03T00:00:00,GHCND:RSM00026072,-18
257,",,S,",TMIN,2017-02-03T00:00:00,GHCND:RSM00026072,-42
258,"B,,S,",PRCP,2017-02-04T00:00:00,GHCND:RSM00026063,20
259,",,S,",SNWD,2017-02-04T00:00:00,GHCND:RSM00026063,20
260,"H,,S,",TAVG,2017-02-04T00:00:00,GHCND:RSM00026063,-17
261,",,S,",TMAX,2017-02-04T00:00:00,GHCND:RSM00026063,-4
262,"B,,S,",PRCP,2017-02-04T00:00:00,GHCND:RSM00026072,30
263,",,S,",SNWD,2017-02-04T00:00:00,GHCND:RSM00026072,89
264,"H,,S,",TAVG,2017-02-04T00:00:00,GHCND:RSM00026072,-22
265,",,S,",TMAX,2017-02-04T00:00:00,GHCND:RSM00026072,-12
266,"B,,S,",PRCP,2017-02-05T00:00:00,GHCND:RSM00026063,10
267,",,S,",SNWD,2017-02-05T00:00:00,GHCND:RSM00026063,51
268,"H,,S,",TAVG,2017-02-05T00:00:00,GHCND:RSM00026063,-41
269,"B,,S,",PRCP,2017-02-05T00:00:00,GHCND:RSM00026072,10
270,",,S,",SNWD,2017-02-05T00:00:00,GHCND:RSM00026072,109
271,"H,,S,",TAVG,2017-02-05T00:00:00,GHCND:RSM00026072,-48
272,"B,,S,",PRCP,2017-02-06T00:00:00,GHCND:RSM00026063,0
273,",,S,",SNWD,2017-02-06T00:00:00,GHCND:RSM00026063,51
274,"H,,S,",TAVG,2017-02-06T00:00:00,GHCND:RSM00026063,-122
275,",,S,",TMAX,2017-02-06T00:00:00,GHCND:RSM00026063,-81
276,"B,,S,",PRCP,2017-02-06T00:00:00,GHCND:RSM00026072,0
277,",,S,",SNWD,2017-02-06T00:00:00,GHCND:RSM00026072,119
278,"H,,S,",TAVG,2017-02-06T00:00:00,GHCND:RSM00026072,-153
279,",,S,",TMAX,2017-02-06T00:00:00,GHCND:RSM00026072,-112
280,"B,,S,",PRCP,2017-02-07T00:00:00,GHCND:RSM00026063,0
281,",,S,",SNWD,2017-02-07T00:00:00,GHCND:RSM00026063,41
282,"H,,S,",TAVG,2017-02-07T00:00:00,GHCND:RSM00026063,-177
283,"B,,S,",PRCP,2017-02-07T00:00:00,GHCND:RSM00026072,0
284,",,S,",SNWD,2017-02-07T00:00:00,GHCND:RSM00026072,130
285,"H,,S,",TAVG,2017-02-07T00:00:00,GHCND:RSM00026072,-187
286,",,S,",TMAX,2017-02-07T00:00:00,GHCND:RSM00026072,-135
287,",,S,",TMIN,2017-02-07T00:00:00,GHCND:RSM00026072,-234
288,"B,,S,",PRCP,2017-02-08T00:00:00,GHCND:RSM00026063,0
289,",,S,",SNWD,2017-02-08T00:00:00,GHCND:RSM00026063,41
290,"H,,S,",TAVG,2017-02-08T00:00:00,GHCND:RSM00026063,-93
291,",,S,",TMAX,2017-02-08T00:00:00,GHCND:RSM00026063,-69
292,",,S,",TMIN,2017-02-08T00:00:00,GHCND:RSM00026063,-148
293,"B,,S,",PRCP,2017-02-08T00:00:00,GHCND:RSM00026072,3
294,",,S,",SNWD,2017-02-08T00:00:00,GHCND:RSM00026072,130
295,"H,,S,",TAVG,2017-02-08T00:00:00,GHCND:RSM00026072,-92
296,",,S,",TMAX,2017-02-08T00:00:00,GHCND:RSM00026072,-71
297,",,S,",TMIN,2017-02-08T00:00:00,GHCND:RSM00026072,-186
298,"B,,S,",PRCP,2017-02-09T00:00:00,GHCND:RSM00026063,0
299,",,S,",SNWD,2017-02-09T00:00:00,GHCND:RSM00026063,51
300,"H,,S,",TAVG,2017-02-09T00:00:00,GHCND:RSM00026063,-99
301,",,S,",TMAX,2017-02-09T00:00:00,GHCND:RSM00026063,-75
302,"B,,S,",PRCP,2017-02-09T00:00:00,GHCND:RSM00026072,3
303,",,S,",SNWD,2017-02-09T00:00:00,GHCND:RSM00026072,130
304,"H,,S,",TAVG,2017-02-09T00:00:00,GHCND:RSM00026072,-92
305,",,S,",TMAX,2017-02-09T00:00:00,GHCND:RSM00026072,-62
306,",,S,",TMIN,2017-02-09T00:00:00,GHCND:RSM00026072,-105
307,"B,,S,",PRCP,2017-02-10T00:00:00,GHCND:RSM00026063,0
308,",,S,",SNWD,2017-02-10T00:00:00,GHCND:RSM00026063,71
309,"H,,S,",TAVG,2017-02-10T00:00:00,GHCND:RSM00026063,-62
310,",,S,",TMAX,2017-02-10T00:00:00,GHCND:RSM00026063,-37
311,",,S,",TMIN,2017-02-10T00:00:00,GHCND:RSM00026063,-119
312,"B,,S,",PRCP,2017-02-10T00:00:00,GHCND:RSM00026072,5
313,",,S,",SNWD,2017-02-10T00:00:00,GHCND:RSM00026072,130
314,"H,,S,",TAVG,2017-02-10T00:00:00,GHCND:RSM00026072,-45
315,",,S,",TMAX,2017-02-10T00:00:00,GHCND:RSM00026072,-9
316,",,S,",TMIN,2017-02-10T00:00:00,GHCND:RSM00026072,-107
317,"B,,S,",PRCP,2017-02-11T00:00:00,GHCND:RSM00026063,5
318,",,S,",SNWD,2017-02-11T00:00:00,GHCND:RSM00026063,71
319,"H,,S,",TAVG,2017-02-11T00:00:00,GHCND:RSM00026063,-55
320,",,S,",TMAX,2017-02-11T00:00:00,GHCND:RSM00026063,-37
321,"B,,S,",PRCP,2017-02-11T00:00:00,GHCND:RSM00026072,0
322,",,S,",SNWD,2017-02-11T00:00:00,GHCND:RSM00026072,130
323,"H,,S,",TAVG,2017-02-11T00:00:00,GHCND:RSM00026072,-49
324,",,S,",TMAX,2017-02-11T00:00:00,GHCND:RSM00026072,-33
325,"B,,S,",PRCP,2017-02-12T00:00:00,GHCND:RSM00026063,0
326,",,S,",SNWD,2017-02-12T00:00:00,GHCND:RSM00026063,61
327,"H,,S,",TAVG,2017-02-12T00:00:00,GHCND:RSM00026063,-44
328,",,S,",TMIN,2017-02-12T00:00:00,GHCND:RSM00026063,-77
329,"B,,S,",PRCP,2017-02-12T00:00:00,GHCND:RSM00026072,5
330,",,S,",SNWD,2017-02-12T00:00:00,GHCND:RSM00026072,140
331,"H,,S,",TAVG,2017-02-12T00:00:00,GHCND:RSM00026072,-57
332,",,S,",TMIN,2017-02-12T00:00:00,GHCND:RSM00026072,-80
333,"B,,S,",PRCP,2017-02-13T00:00:00,GHCND:RSM00026063,3
334,",,S,",SNWD,2017-02-13T00:00:00,GHCND:RSM00026063,61
335,"H,,S,",TAVG,2017-02-13T00:00:00,GHCND:RSM00026063,2
336,",,S,",TMIN,2017-02-13T00:00:00,GHCND:RSM00026063,-40
337,"B,,S,",PRCP,2017-02-13T00:00:00,GHCND:RSM00026072,5
338,",,S,",SNWD,2017-02-13T00:00:00,GHCND:RSM00026072,140
339,"H,,S,",TAVG,2017-02-13T00:00:00,GHCND:RSM00026072,-1
340,",,S,",TMIN,2017-02-13T00:00:00,GHCND:RSM00026072,-57
341,"B,,S,",PRCP,2017-02-14T00:00:00,GHCND:RSM00026063,0
342,"H,,S,",TAVG,2017-02-14T00:00:00,GHCND:RSM00026063,33
343,",,S,",TMAX,2017-02-14T00:00:00,GHCND:RSM00026063,59
344,"B,,S,",PRCP,2017-02-14T00:00:00,GHCND:RSM00026072,0
