,attributes,datatype,date,station,value
167,",,R,",TMIN,2017-01-06T00:00:00,GHCND:USW00003759,-46
168,",,W,",AWND,2017-01-06T00:00:00,GHCND:USW00093736,22
169,"T,,W,",PRCP,2017-01-06T00:00:00,GHCND:USW00093736,0
170,",,W,",TMAX,2017-01-06T00:00:00,GHCND:USW00093736,22
171,",,W,",TMIN,2017-01-06T00:00:00,GHCND:USW00093736,-21
172,",,W,",WDF2,2017-01-06T00:00:00,GHCND:USW00093736,70
173,",,W,",WDF5,2017-01-06T00:00:00,GHCND:USW00093736,70
174,",,W,",WSF2,2017-01-06T00:00:00,GHCND:USW00093736,54
175,",,W,",WSF5,2017-01-06T00:00:00,GHCND:USW00093736,67
176,",,W,",WT08,2017-01-06T00:00:00,GHCND:USW00093736,1
177,",,N,",PRCP,2017-01-07T00:00:00,GHCND:US1VAAB0006,30
178,",,N,",SNOW,2017-01-07T00:00:00,GHCND:US1VAAB0006,64
179,",,N,",PRCP,2017-01-07T00:00:00,GHCND:US1VAAB0010,0
180,",,N,",SNOW,2017-01-07T00:00:00,GHCND:US1VAAB0010,0
181,",,N,",PRCP,2017-01-07T00:00:00,GHCND:US1VAAB0012,38
182,",,N,",SNOW,2017-01-07T00:00:00,GHCND:US1VAAB0012,25
183,",,N,",PRCP,2017-01-07T00:00:00,GHCND:US1VAFV0002,53
184,",,N,",SNOW,2017-01-07T00:00:00,GHCND:US1VAFV0002,51
185,",,N,",SNWD,2017-01-07T00:00:00,GHCND:US1VAFV0002,51
186,",,N,",PRCP,2017-01-07T00:00:00,GHCND:US1VAOR0001,33
187,",,N,",SNOW,2017-01-07T00:00:00,GHCND:US1VAOR0001,38
188,",,N,",SNWD,2017-01-07T00:00:00,GHCND:US1VAOR0001,38
189,",,N,",WESD,2017-01-07T00:00:00,GHCND:US1VAOR0001,33
190,",,N,",WESF,2017-01-07T00:00:00,GHCND:US1VAOR0001,33
191,",,7,0800",PRCP,2017-01-07T00:00:00,GHCND:USC00441593,69
192,",,7,",SNOW,2017-01-07T00:00:00,GHCND:USC00441593,66
193,",,7,",SNWD,2017-01-07T00:00:00,GHCND:USC00441593,76
194,",,7,0800",TMAX,2017-01-07T00:00:00,GHCND:USC00441593,11
195,",,7,0800",TMIN,2017-01-07T00:00:00,GHCND:USC00441593,-89
196,",,7,0800",TOBS,2017-01-07T00:00:00,GHCND:USC00441593,-89
197,",,7,",WESD,2017-01-07T00:00:00,GHCND:USC00441593,76
198,",,7,0700",PRCP,2017-01-07T00:00:00,GHCND:USC00443213,51
199,",,7,",SNOW,2017-01-07T00:00:00,GHCND:USC00443213,48
200,",,7,",SNWD,2017-01-07T00:00:00,GHCND:USC00443213,51
201,",,7,0800",TMAX,2017-01-07T00:00:00,GHCND:USC00443213,6
202,",,7,0800",TMIN,2017-01-07T00:00:00,GHCND:USC00443213,-78
203,",,7,0800",TOBS,2017-01-07T00:00:00,GHCND:USC00443213,-78
204,",,R,",PRCP,2017-01-07T00:00:00,GHCND:USW00003759,75
205,",,R,",TMAX,2017-01-07T00:00:00,GHCND:USW00003759,-46
206,",,R,",TMIN,2017-01-07T00:00:00,GHCND:USW00003759,-116
207,",,W,",AWND,2017-01-07T00:00:00,GHCND:USW00093736,34
208,",,W,",PRCP,2017-01-07T00:00:00,GHCND:USW00093736,13
209,",,W,",TMAX,2017-01-07T00:00:00,GHCND:USW00093736,-21
210,",,W,",TMIN,2017-01-07T00:00:00,GHCND:USW00093736,-82
211,",,W,",WDF2,2017-01-07T00:00:00,GHCND:USW00093736,340
212,",,W,",WDF5,2017-01-07T00:00:00,GHCND:USW00093736,310
213,",,W,",WSF2,2017-01-07T00:00:00,GHCND:USW00093736,63
214,",,W,",WSF5,2017-01-07T00:00:00,GHCND:USW00093736,103
215,",,W,",WT01,2017-01-07T00:00:00,GHCND:USW00093736,1
216,",,N,",PRCP,2017-01-08T00:00:00,GHCND:US1VAAB0006,0
217,",,N,",SNOW,2017-01-08T00:00:00,GHCND:US1VAAB0006,0
218,"T,,N,",PRCP,2017-01-08T00:00:00,GHCND:US1VAAB0010,0
219,",,N,",PRCP,2017-01-08T00:00:00,GHCND:US1VAAB0012,46
220,",,N,",SNOW,2017-01-08T00:00:00,GHCND:US1VAAB0012,51
221,",,N,",SNWD,2017-01-08T00:00:00,GHCND:US1VAAB0012,76
222,",,N,",WESF,2017-01-08T00:00:00,GHCND:US1VAAB0012,46
223,",,N,",PRCP,2017-01-08T00:00:00,GHCND:US1VAFV0002,3
224,"T,,N,",SNOW,2017-01-08T00:00:00,GHCND:US1VAFV0002,0
225,"T,,N,",SNWD,2017-01-08T00:00:00,GHCND:US1VAFV0002,0
226,"T,,7,0800",PRCP,2017-01-08T00:00:00,GHCND:USC00441593,0
227,",,7,",SNOW,2017-01-08T00:00:00,GHCND:USC00441593,3
228,",,7,",SNWD,2017-01-08T00:00:00,GHCND:USC00441593,51
229,",,7,0800",TMAX,2017-01-08T00:00:00,GHCND:USC00441593,-56
230,",,7,0800",TMIN,2017-01-08T00:00:00,GHCND:USC00441593,-128
231,",,7,0800",TOBS,2017-01-08T00:00:00,GHCND:USC00441593,-122
232,",,7,0700",PRCP,2017-01-08T00:00:00,GHCND:USC00443213,5
233,",,7,",SNOW,2017-01-08T00:00:00,GHCND:USC00443213,5
234,",,7,",SNWD,2017-01-08T00:00:00,GHCND:USC00443213,51
235,",,7,0800",TMAX,2017-01-08T00:00:00,GHCND:USC00443213,-44
236,",,7,0800",TMIN,2017-01-08T00:00:00,GHCND:USC00443213,-144
237,",,7,0800",TOBS,2017-01-08T00:00:00,GHCND:USC00443213,-133
238,",,R,",PRCP,2017-01-08T00:00:00,GHCND:USW00003759,2
239,",,R,",TMAX,2017-01-08T00:00:00,GHCND:USW00003759,-60
240,",,R,",TMIN,2017-01-08T00:00:00,GHCND:USW00003759,-137
241,",,W,",AWND,2017-01-08T00:00:00,GHCND:USW00093736,17
242,",,W,",PRCP,2017-01-08T00:00:00,GHCND:USW00093736,0
243,",,W,",TMAX,2017-01-08T00:00:00,GHCND:USW00093736,-32
244,",,W,",TMIN,2017-01-08T00:00:00,GHCND:USW00093736,-127
245,",,W,",WDF2,2017-01-08T00:00:00,GHCND:USW00093736,340
246,",,W,",WDF5,2017-01-08T00:00:00,GHCND:USW00093736,350
247,",,W,",WSF2,2017-01-08T00:00:00,GHCND:USW00093736,63
248,",,W,",WSF5,2017-01-08T00:00:00,GHCND:USW00093736,98
249,",,N,",PRCP,2017-01-09T00:00:00,GHCND:US1VAAB0006,0
250,",,N,",SNOW,2017-01-09T00:00:00,GHCND:US1VAAB0006,0
251,",,N,",PRCP,2017-01-09T00:00:00,GHCND:US1VAAB0010,0
252,",,N,",SNOW,2017-01-09T00:00:00,GHCND:US1VAAB0010,0
253,",,N,",PRCP,2017-01-09T00:00:00,GHCND:US1VAAB0012,0
254,",,N,",PRCP,2017-01-09T00:00:00,GHCND:US1VAFV0002,0
255,",,N,",SNOW,2017-01-09T00:00:00,GHCND:US1VAFV0002,0
256,",,7,0800",PRCP,2017-01-09T00:00:00,GHCND:USC00441593,0
257,",,7,",SNOW,2017-01-09T00:00:00,GHCND:USC00441593,0
258,",,7,",SNWD,2017-01-09T00:00:00,GHCND:USC00441593,51
259,",,7,0800",TMAX,2017-01-09T00:00:00,GHCND:USC00441593,-50
260,",,7,0800",TMIN,2017-01-09T00:00:00,GHCND:USC00441593,-128
261,",,7,0800",TOBS,2017-01-09T00:00:00,GHCND:USC00441593,-117
262,",,7,0700",PRCP,2017-01-09T00:00:00,GHCND:USC00443213,0
263,",,7,",SNOW,2017-01-09T00:00:00,GHCND:USC00443213,0
264,",,7,",SNWD,2017-01-09T00:00:00,GHCND:USC00443213,51
265,",,7,0800",TMAX,2017-01-09T00:00:00,GHCND:USC00443213,-39
266,",,7,0800",TMIN,2017-01-09T00:00:00,GHCND:USC00443213,-156
267,",,7,0800",TOBS,2017-01-09T00:00:00,GHCND:USC00443213,-144
268,",,R,",PRCP,2017-01-09T00:00:00,GHCND:USW00003759,0
269,",,R,",TMAX,2017-01-09T00:00:00,GHCND:USW00003759,-56
270,",,R,",TMIN,2017-01-09T00:00:00,GHCND:USW00003759,-127
271,",,W,",AWND,2017-01-09T00:00:00,GHCND:USW00093736,26
272,",,W,",PRCP,2017-01-09T00:00:00,GHCND:USW00093736,0
273,",,W,",TMAX,2017-01-09T00:00:00,GHCND:USW00093736,-32
274,",,W,",TMIN,2017-01-09T00:00:00,GHCND:USW00093736,-138
275,",,W,",WDF2,2017-01-09T00:00:00,GHCND:USW00093736,190
276,",,W,",WDF5,2017-01-09T00:00:00,GHCND:USW00093736,210
277,",,W,",WSF2,2017-01-09T00:00:00,GHCND:USW00093736,72
278,",,W,",WSF5,2017-01-09T00:00:00,GHCND:USW00093736,89
279,",,N,",PRCP,2017-01-10T00:00:00,GHCND:US1VAAB0006,0
280,",,N,",SNOW,2017-01-10T00:00:00,GHCND:US1VAAB0006,0
281,",,N,",PRCP,2017-01-10T00:00:00,GHCND:US1VAAB0010,0
282,",,N,",SNOW,2017-01-10T00:00:00,GHCND:US1VAAB0010,0
283,"T,,N,",PRCP,2017-01-10T00:00:00,GHCND:US1VAAB0012,0
284,",,N,",PRCP,2017-01-10T00:00:00,GHCND:US1VAFV0002,0
285,",,N,",SNOW,2017-01-10T00:00:00,GHCND:US1VAFV0002,0
286,",,7,0800",PRCP,2017-01-10T00:00:00,GHCND:USC00441593,0
287,",,7,",SNOW,2017-01-10T00:00:00,GHCND:USC00441593,0
288,",,7,",SNWD,2017-01-10T00:00:00,GHCND:USC00441593,51
289,",,7,0800",TMAX,2017-01-10T00:00:00,GHCND:USC00441593,-39
290,",,7,0800",TMIN,2017-01-10T00:00:00,GHCND:USC00441593,-117
291,",,7,0800",TOBS,2017-01-10T00:00:00,GHCND:USC00441593,-78
292,",,7,0700",PRCP,2017-01-10T00:00:00,GHCND:USC00443213,0
293,",,7,",SNOW,2017-01-10T00:00:00,GHCND:USC00443213,0
294,",,7,",SNWD,2017-01-10T00:00:00,GHCND:USC00443213,51
295,",,7,0800",TMAX,2017-01-10T00:00:00,GHCND:USC00443213,-39
296,",,7,0800",TMIN,2017-01-10T00:00:00,GHCND:USC00443213,-144
297,",,7,0800",TOBS,2017-01-10T00:00:00,GHCND:USC00443213,-89
298,",,R,",PRCP,2017-01-10T00:00:00,GHCND:USW00003759,0
299,",,R,",TMAX,2017-01-10T00:00:00,GHCND:USW00003759,23
300,",,R,",TMIN,2017-01-10T00:00:00,GHCND:USW00003759,-94
301,",,W,",AWND,2017-01-10T00:00:00,GHCND:USW00093736,34
302,"T,,W,",PRCP,2017-01-10T00:00:00,GHCND:USW00093736,0
303,",,W,",TMAX,2017-01-10T00:00:00,GHCND:USW00093736,39
304,",,W,",TMIN,2017-01-10T00:00:00,GHCND:USW00093736,-77
305,",,W,",WDF2,2017-01-10T00:00:00,GHCND:USW00093736,200
306,",,W,",WDF5,2017-01-10T00:00:00,GHCND:USW00093736,190
307,",,W,",WSF2,2017-01-10T00:00:00,GHCND:USW00093736,98
308,",,W,",WSF5,2017-01-10T00:00:00,GHCND:USW00093736,130
309,",,N,",PRCP,2017-01-11T00:00:00,GHCND:US1VAAB0006,0
310,",,N,",SNOW,2017-01-11T00:00:00,GHCND:US1VAAB0006,0
311,",,N,",PRCP,2017-01-11T00:00:00,GHCND:US1VAAB0010,0
312,",,N,",SNOW,2017-01-11T00:00:00,GHCND:US1VAAB0010,0
313,",,N,",PRCP,2017-01-11T00:00:00,GHCND:US1VAAB0012,0
314,",,N,",SNOW,2017-01-11T00:00:00,GHCND:US1VAAB0012,0
315,",,N,",PRCP,2017-01-11T00:00:00,GHCND:US1VAFV0002,5
316,"T,,7,0800",PRCP,2017-01-11T00:00:00,GHCND:USC00441593,0
317,",,7,",SNOW,2017-01-11T00:00:00,GHCND:USC00441593,0
318,",,7,",SNWD,2017-01-11T00:00:00,GHCND:USC00441593,25
319,",,7,0800",TMAX,2017-01-11T00:00:00,GHCND:USC00441593,39
320,",,7,0800",TMIN,2017-01-11T00:00:00,GHCND:USC00441593,-78
321,",,7,0800",TOBS,2017-01-11T00:00:00,GHCND:USC00441593,28
322,",,7,0700",PRCP,2017-01-11T00:00:00,GHCND:USC00443213,3
323,",,7,",SNOW,2017-01-11T00:00:00,GHCND:USC00443213,0
324,",,7,",SNWD,2017-01-11T00:00:00,GHCND:USC00443213,25
325,",,7,0800",TMAX,2017-01-11T00:00:00,GHCND:USC00443213,56
326,",,7,0800",TMIN,2017-01-11T00:00:00,GHCND:USC00443213,-89
327,",,7,0800",TOBS,2017-01-11T00:00:00,GHCND:USC00443213,-17
328,",,R,",PRCP,2017-01-11T00:00:00,GHCND:USW00003759,0
329,",,R,",TMAX,2017-01-11T00:00:00,GHCND:USW00003759,122
330,",,R,",TMIN,2017-01-11T00:00:00,GHCND:USW00003759,13
331,",,W,",AWND,2017-01-11T00:00:00,GHCND:USW00093736,34
332,",,W,",PRCP,2017-01-11T00:00:00,GHCND:USW00093736,8
333,",,W,",TMAX,2017-01-11T00:00:00,GHCND:USW00093736,111
334,",,W,",TMIN,2017-01-11T00:00:00,GHCND:USW00093736,22
335,",,W,",WDF2,2017-01-11T00:00:00,GHCND:USW00093736,170
336,",,W,",WDF5,2017-01-11T00:00:00,GHCND:USW00093736,190
337,",,W,",WSF2,2017-01-11T00:00:00,GHCND:USW00093736,81
338,",,W,",WSF5,2017-01-11T00:00:00,GHCND:USW00093736,103
339,",,N,",PRCP,2017-01-12T00:00:00,GHCND:US1VAAB0006,0
340,",,N,",SNOW,2017-01-12T00:00:00,GHCND:US1VAAB0006,0
341,",,N,",PRCP,2017-01-12T00:00:00,GHCND:US1VAAB0010,0
342,",,N,",SNOW,2017-01-12T00:00:00,GHCND:US1VAAB0010,0
343,",,N,",PRCP,2017-01-12T00:00:00,GHCND:US1VAAB0012,38
344,"T,,N,",PRCP,2017-01-12T00:00:00,GHCND:US1VAFV0002,0
345,",,7,0800",PRCP,2017-01-12T00:00:00,GHCND:USC00441593,8
346,",,7,",SNOW,2017-01-12T00:00:00,GHCND:USC00441593,0
347,",,7,",SNWD,2017-01-12T00:00:00,GHCND:USC00441593,0
348,",,7,0800",TMAX,2017-01-12T00:00:00,GHCND:USC00441593,100
349,",,7,0800",TMIN,2017-01-12T00:00:00,GHCND:USC00441593,28
350,",,7,0800",TOBS,2017-01-12T00:00:00,GHCND:USC00441593,83
351,",,7,0700",PRCP,2017-01-12T00:00:00,GHCND:USC00443213,13
352,",,7,",SNOW,2017-01-12T00:00:00,GHCND:USC00443213,0
353,",,7,",SNWD,2017-01-12T00:00:00,GHCND:USC00443213,0
