,attributes,datatype,date,station,value
132,",,7,0700",TOBS,2017-01-06T00:00:00,GHCND:USC00402806,-33
133,",,7,2200",PRCP,2017-01-06T00:00:00,GHCND:USC00440021,51
134,",,7,",SNOW,2017-01-06T00:00:00,GHCND:USC00440021,0
135,",,7,",SNWD,2017-01-06T00:00:00,GHCND:USC00440021,0
136,",,7,2200",TMAX,2017-01-06T00:00:00,GHCND:USC00440021,28
137,",,7,2200",TMIN,2017-01-06T00:00:00,GHCND:USC00440021,-39
138,",,7,2200",TOBS,2017-01-06T00:00:00,GHCND:USC00440021,-39
139,",,W,",AWND,2017-01-06T00:00:00,GHCND:USW00013877,26
140,",,W,2400",PRCP,2017-01-06T00:00:00,GHCND:USW00013877,25
141,",,W,",SNOW,2017-01-06T00:00:00,GHCND:USW00013877,33
142,",,W,",SNWD,2017-01-06T00:00:00,GHCND:USW00013877,0
143,"H,,S,",TAVG,2017-01-06T00:00:00,GHCND:USW00013877,-14
144,",,W,2400",TMAX,2017-01-06T00:00:00,GHCND:USW00013877,6
145,",,W,2400",TMIN,2017-01-06T00:00:00,GHCND:USW00013877,-60
146,",,W,",WDF2,2017-01-06T00:00:00,GHCND:USW00013877,310
147,",,W,",WDF5,2017-01-06T00:00:00,GHCND:USW00013877,20
148,",,W,",WSF2,2017-01-06T00:00:00,GHCND:USW00013877,54
149,",,W,",WSF5,2017-01-06T00:00:00,GHCND:USW00013877,63
150,",,W,",WT01,2017-01-06T00:00:00,GHCND:USW00013877,1
151,",,W,",WT08,2017-01-06T00:00:00,GHCND:USW00013877,1
152,",,N,",PRCP,2017-01-07T00:00:00,GHCND:US1TNSL0001,89
153,",,N,",SNOW,2017-01-07T00:00:00,GHCND:US1TNSL0001,127
154,",,N,",WESF,2017-01-07T00:00:00,GHCND:US1TNSL0001,89
155,",,7,0700",PRCP,2017-01-07T00:00:00,GHCND:USC00402806,102
156,",,7,",SNOW,2017-01-07T00:00:00,GHCND:USC00402806,99
157,",,7,",SNWD,2017-01-07T00:00:00,GHCND:USC00402806,102
158,",,7,0700",TMAX,2017-01-07T00:00:00,GHCND:USC00402806,-22
159,",,7,0700",TMIN,2017-01-07T00:00:00,GHCND:USC00402806,-89
160,",,7,0700",TOBS,2017-01-07T00:00:00,GHCND:USC00402806,-89
161,",,7,2200",PRCP,2017-01-07T00:00:00,GHCND:USC00440021,76
162,",,7,",SNOW,2017-01-07T00:00:00,GHCND:USC00440021,102
163,",,7,",SNWD,2017-01-07T00:00:00,GHCND:USC00440021,102
164,",,7,2200",TMAX,2017-01-07T00:00:00,GHCND:USC00440021,-39
165,",,7,2200",TMIN,2017-01-07T00:00:00,GHCND:USC00440021,-106
166,",,7,2200",TOBS,2017-01-07T00:00:00,GHCND:USC00440021,-94
167,",,W,",AWND,2017-01-07T00:00:00,GHCND:USW00013877,32
168,",,W,2400",PRCP,2017-01-07T00:00:00,GHCND:USW00013877,38
169,",,W,",SNOW,2017-01-07T00:00:00,GHCND:USW00013877,61
170,",,W,",SNWD,2017-01-07T00:00:00,GHCND:USW00013877,80
171,"H,,S,",TAVG,2017-01-07T00:00:00,GHCND:USW00013877,-67
172,",,W,2400",TMAX,2017-01-07T00:00:00,GHCND:USW00013877,-49
173,",,W,2400",TMIN,2017-01-07T00:00:00,GHCND:USW00013877,-116
174,",,W,",WDF2,2017-01-07T00:00:00,GHCND:USW00013877,340
175,",,W,",WDF5,2017-01-07T00:00:00,GHCND:USW00013877,340
176,",,W,",WSF2,2017-01-07T00:00:00,GHCND:USW00013877,81
177,",,W,",WSF5,2017-01-07T00:00:00,GHCND:USW00013877,98
178,",,W,",WT01,2017-01-07T00:00:00,GHCND:USW00013877,1
179,",,N,",PRCP,2017-01-08T00:00:00,GHCND:US1TNSL0001,0
180,",,N,",SNOW,2017-01-08T00:00:00,GHCND:US1TNSL0001,0
181,",,7,0700",PRCP,2017-01-08T00:00:00,GHCND:USC00402806,13
182,",,7,",SNOW,2017-01-08T00:00:00,GHCND:USC00402806,18
183,",,7,",SNWD,2017-01-08T00:00:00,GHCND:USC00402806,76
184,",,7,0700",TMAX,2017-01-08T00:00:00,GHCND:USC00402806,-50
185,",,7,0700",TMIN,2017-01-08T00:00:00,GHCND:USC00402806,-156
186,",,7,0700",TOBS,2017-01-08T00:00:00,GHCND:USC00402806,-122
187,",,7,2200",PRCP,2017-01-08T00:00:00,GHCND:USC00440021,0
188,",,7,",SNOW,2017-01-08T00:00:00,GHCND:USC00440021,0
189,",,7,",SNWD,2017-01-08T00:00:00,GHCND:USC00440021,102
190,",,7,2200",TMAX,2017-01-08T00:00:00,GHCND:USC00440021,-72
191,",,7,2200",TMIN,2017-01-08T00:00:00,GHCND:USC00440021,-150
192,",,7,2200",TOBS,2017-01-08T00:00:00,GHCND:USC00440021,-133
193,",,W,",AWND,2017-01-08T00:00:00,GHCND:USW00013877,31
194,"T,,W,2400",PRCP,2017-01-08T00:00:00,GHCND:USW00013877,0
195,"T,,W,",SNOW,2017-01-08T00:00:00,GHCND:USW00013877,0
196,",,W,",SNWD,2017-01-08T00:00:00,GHCND:USW00013877,50
197,"H,,S,",TAVG,2017-01-08T00:00:00,GHCND:USW00013877,-98
198,",,W,2400",TMAX,2017-01-08T00:00:00,GHCND:USW00013877,-66
199,",,W,2400",TMIN,2017-01-08T00:00:00,GHCND:USW00013877,-138
200,",,W,",WDF2,2017-01-08T00:00:00,GHCND:USW00013877,290
201,",,W,",WDF5,2017-01-08T00:00:00,GHCND:USW00013877,280
202,",,W,",WSF2,2017-01-08T00:00:00,GHCND:USW00013877,63
203,",,W,",WSF5,2017-01-08T00:00:00,GHCND:USW00013877,76
204,",,N,",PRCP,2017-01-09T00:00:00,GHCND:US1TNSL0001,0
205,",,N,",SNOW,2017-01-09T00:00:00,GHCND:US1TNSL0001,0
206,",,7,0700",PRCP,2017-01-09T00:00:00,GHCND:USC00402806,0
207,",,7,",SNOW,2017-01-09T00:00:00,GHCND:USC00402806,0
208,",,7,",SNWD,2017-01-09T00:00:00,GHCND:USC00402806,76
209,",,7,0700",TMAX,2017-01-09T00:00:00,GHCND:USC00402806,-67
210,",,7,0700",TMIN,2017-01-09T00:00:00,GHCND:USC00402806,-139
211,",,7,0700",TOBS,2017-01-09T00:00:00,GHCND:USC00402806,-78
212,",,7,2200",PRCP,2017-01-09T00:00:00,GHCND:USC00440021,0
213,",,7,",SNOW,2017-01-09T00:00:00,GHCND:USC00440021,0
214,",,7,",SNWD,2017-01-09T00:00:00,GHCND:USC00440021,102
215,",,7,2200",TMAX,2017-01-09T00:00:00,GHCND:USC00440021,-72
216,",,7,2200",TMIN,2017-01-09T00:00:00,GHCND:USC00440021,-156
217,",,7,2200",TOBS,2017-01-09T00:00:00,GHCND:USC00440021,-111
218,",,W,",AWND,2017-01-09T00:00:00,GHCND:USW00013877,4
219,",,W,2400",PRCP,2017-01-09T00:00:00,GHCND:USW00013877,0
220,",,W,",SNOW,2017-01-09T00:00:00,GHCND:USW00013877,0
221,",,W,",SNWD,2017-01-09T00:00:00,GHCND:USW00013877,30
222,"H,,S,",TAVG,2017-01-09T00:00:00,GHCND:USW00013877,-72
223,",,W,2400",TMAX,2017-01-09T00:00:00,GHCND:USW00013877,11
224,",,W,2400",TMIN,2017-01-09T00:00:00,GHCND:USW00013877,-127
225,",,W,",WDF2,2017-01-09T00:00:00,GHCND:USW00013877,240
226,",,W,",WDF5,2017-01-09T00:00:00,GHCND:USW00013877,70
227,",,W,",WSF2,2017-01-09T00:00:00,GHCND:USW00013877,31
228,",,W,",WSF5,2017-01-09T00:00:00,GHCND:USW00013877,36
229,",,N,",PRCP,2017-01-10T00:00:00,GHCND:US1TNSL0001,0
230,",,N,",SNOW,2017-01-10T00:00:00,GHCND:US1TNSL0001,0
231,",,7,0700",PRCP,2017-01-10T00:00:00,GHCND:USC00402806,0
232,",,7,",SNOW,2017-01-10T00:00:00,GHCND:USC00402806,0
233,",,7,",SNWD,2017-01-10T00:00:00,GHCND:USC00402806,25
234,",,7,0700",TMAX,2017-01-10T00:00:00,GHCND:USC00402806,22
235,",,7,0700",TMIN,2017-01-10T00:00:00,GHCND:USC00402806,-89
236,",,7,0700",TOBS,2017-01-10T00:00:00,GHCND:USC00402806,0
237,",,7,2200",PRCP,2017-01-10T00:00:00,GHCND:USC00440021,0
238,",,7,",SNOW,2017-01-10T00:00:00,GHCND:USC00440021,0
239,",,7,",SNWD,2017-01-10T00:00:00,GHCND:USC00440021,51
240,",,7,2200",TMAX,2017-01-10T00:00:00,GHCND:USC00440021,17
241,",,7,2200",TMIN,2017-01-10T00:00:00,GHCND:USC00440021,-111
242,",,7,2200",TOBS,2017-01-10T00:00:00,GHCND:USC00440021,-33
243,",,W,",AWND,2017-01-10T00:00:00,GHCND:USW00013877,20
244,"T,,W,2400",PRCP,2017-01-10T00:00:00,GHCND:USW00013877,0
245,",,W,",SNOW,2017-01-10T00:00:00,GHCND:USW00013877,0
246,",,W,",SNWD,2017-01-10T00:00:00,GHCND:USW00013877,30
247,"H,,S,",TAVG,2017-01-10T00:00:00,GHCND:USW00013877,19
248,",,W,2400",TMAX,2017-01-10T00:00:00,GHCND:USW00013877,106
249,",,W,2400",TMIN,2017-01-10T00:00:00,GHCND:USW00013877,-27
250,",,W,",WDF2,2017-01-10T00:00:00,GHCND:USW00013877,180
251,",,W,",WDF5,2017-01-10T00:00:00,GHCND:USW00013877,170
252,",,W,",WSF2,2017-01-10T00:00:00,GHCND:USW00013877,81
253,",,W,",WSF5,2017-01-10T00:00:00,GHCND:USW00013877,103
254,",,N,",PRCP,2017-01-11T00:00:00,GHCND:US1TNSL0001,41
255,",,7,0700",PRCP,2017-01-11T00:00:00,GHCND:USC00402806,18
256,",,7,",SNOW,2017-01-11T00:00:00,GHCND:USC00402806,0
257,",,7,",SNWD,2017-01-11T00:00:00,GHCND:USC00402806,0
258,",,7,0700",TMAX,2017-01-11T00:00:00,GHCND:USC00402806,106
259,",,7,0700",TMIN,2017-01-11T00:00:00,GHCND:USC00402806,0
260,",,7,0700",TOBS,2017-01-11T00:00:00,GHCND:USC00402806,67
261,",,7,2200",PRCP,2017-01-11T00:00:00,GHCND:USC00440021,25
262,",,7,",SNOW,2017-01-11T00:00:00,GHCND:USC00440021,0
263,",,7,",SNWD,2017-01-11T00:00:00,GHCND:USC00440021,0
264,",,7,2200",TMAX,2017-01-11T00:00:00,GHCND:USC00440021,83
265,",,7,2200",TMIN,2017-01-11T00:00:00,GHCND:USC00440021,-33
266,",,7,2200",TOBS,2017-01-11T00:00:00,GHCND:USC00440021,39
267,",,W,",AWND,2017-01-11T00:00:00,GHCND:USW00013877,9
268,",,W,2400",PRCP,2017-01-11T00:00:00,GHCND:USW00013877,81
269,",,W,",SNOW,2017-01-11T00:00:00,GHCND:USW00013877,0
270,",,W,",SNWD,2017-01-11T00:00:00,GHCND:USW00013877,0
271,"H,,S,",TAVG,2017-01-11T00:00:00,GHCND:USW00013877,96
272,",,W,2400",TMAX,2017-01-11T00:00:00,GHCND:USW00013877,156
273,",,W,2400",TMIN,2017-01-11T00:00:00,GHCND:USW00013877,67
274,",,W,",WDF2,2017-01-11T00:00:00,GHCND:USW00013877,330
275,",,W,",WDF5,2017-01-11T00:00:00,GHCND:USW00013877,350
276,",,W,",WSF2,2017-01-11T00:00:00,GHCND:USW00013877,72
277,",,W,",WSF5,2017-01-11T00:00:00,GHCND:USW00013877,94
278,",,W,",WT01,2017-01-11T00:00:00,GHCND:USW00013877,1
279,",,N,",PRCP,2017-01-12T00:00:00,GHCND:US1TNSL0001,18
280,",,7,0700",PRCP,2017-01-12T00:00:00,GHCND:USC00402806,23
281,",,7,",SNOW,2017-01-12T00:00:00,GHCND:USC00402806,0
282,",,7,",SNWD,2017-01-12T00:00:00,GHCND:USC00402806,0
283,",,7,0700",TMAX,2017-01-12T00:00:00,GHCND:USC00402806,156
284,",,7,0700",TMIN,2017-01-12T00:00:00,GHCND:USC00402806,67
285,",,7,0700",TOBS,2017-01-12T00:00:00,GHCND:USC00402806,111
286,",,7,2200",PRCP,2017-01-12T00:00:00,GHCND:USC00440021,38
287,",,7,",SNOW,2017-01-12T00:00:00,GHCND:USC00440021,0
288,",,7,",SNWD,2017-01-12T00:00:00,GHCND:USC00440021,0
289,",,7,2200",TMAX,2017-01-12T00:00:00,GHCND:USC00440021,144
290,",,7,2200",TMIN,2017-01-12T00:00:00,GHCND:USC00440021,39
291,",,7,2200",TOBS,2017-01-12T00:00:00,GHCND:USC00440021,139
292,",,W,",AWND,2017-01-12T00:00:00,GHCND:USW00013877,33
293,",,W,2400",PRCP,2017-01-12T00:00:00,GHCND:USW00013877,0
294,",,W,",SNOW,2017-01-12T00:00:00,GHCND:USW00013877,0
295,",,W,",SNWD,2017-01-12T00:00:00,GHCND:USW00013877,0
296,"H,,S,",TAVG,2017-01-12T00:00:00,GHCND:USW00013877,146
297,",,W,2400",TMAX,2017-01-12T00:00:00,GHCND:USW00013877,194
298,",,W,2400",TMIN,2017-01-12T00:00:00,GHCND:USW00013877,106
299,",,W,",WDF2,2017-01-12T00:00:00,GHCND:USW00013877,230
300,",,W,",WDF5,2017-01-12T00:00:00,GHCND:USW00013877,240
301,",,W,",WSF2,2017-01-12T00:00:00,GHCND:USW00013877,89
302,",,W,",WSF5,2017-01-12T00:00:00,GHCND:USW00013877,103
303,"T,,N,",PRCP,2017-01-13T00:00:00,GHCND:US1TNSL0001,0
304,",,7,0700",PRCP,2017-01-13T00:00:00,GHCND:USC00402806,0
305,",,7,",SNOW,2017-01-13T00:00:00,GHCND:USC00402806,0
306,",,7,",SNWD,2017-01-13T00:00:00,GHCND:USC00402806,0
307,",,7,0700",TMAX,2017-01-13T00:00:00,GHCND:USC00402806,200
308,",,7,0700",TMIN,2017-01-13T00:00:00,GHCND:USC00402806,106
309,",,7,0700",TOBS,2017-01-13T00:00:00,GHCND:USC00402806,128
310,",,7,2200",PRCP,2017-01-13T00:00:00,GHCND:USC00440021,15
311,",,7,",SNOW,2017-01-13T00:00:00,GHCND:USC00440021,0
312,",,7,",SNWD,2017-01-13T00:00:00,GHCND:USC00440021,0
313,",,7,2200",TMAX,2017-01-13T00:00:00,GHCND:USC00440021,178
314,",,7,2200",TMIN,2017-01-13T00:00:00,GHCND:USC00440021,111
315,",,7,2200",TOBS,2017-01-13T00:00:00,GHCND:USC00440021,128
316,",,W,",AWND,2017-01-13T00:00:00,GHCND:USW00013877,14
317,",,W,2400",PRCP,2017-01-13T00:00:00,GHCND:USW00013877,5
318,",,W,",SNOW,2017-01-13T00:00:00,GHCND:USW00013877,0
319,",,W,",SNWD,2017-01-13T00:00:00,GHCND:USW00013877,0
320,"H,,S,",TAVG,2017-01-13T00:00:00,GHCND:USW00013877,151
321,",,W,2400",TMAX,2017-01-13T00:00:00,GHCND:USW00013877,167
322,",,W,2400",TMIN,2017-01-13T00:00:00,GHCND:USW00013877,133
323,",,W,",WDF2,2017-01-13T00:00:00,GHCND:USW00013877,240
324,",,W,",WDF5,2017-01-13T00:00:00,GHCND:USW00013877,240
325,",,W,",WSF2,2017-01-13T00:00:00,GHCND:USW00013877,45
326,",,W,",WSF5,2017-01-13T00:00:00,GHCND:USW00013877,58
327,",,W,",WT01,2017-01-13T00:00:00,GHCND:USW00013877,1
328,",,N,",PRCP,2017-01-14T00:00:00,GHCND:US1TNSL0001,56
329,",,7,0700",PRCP,2017-01-14T00:00:00,GHCND:USC00402806,46
330,",,7,",SNOW,2017-01-14T00:00:00,GHCND:USC00402806,0
331,",,7,",SNWD,2017-01-14T00:00:00,GHCND:USC00402806,0
332,",,7,0700",TMAX,2017-01-14T00:00:00,GHCND:USC00402806,161
333,",,7,0700",TMIN,2017-01-14T00:00:00,GHCND:USC00402806,117
334,",,7,0700",TOBS,2017-01-14T00:00:00,GHCND:USC00402806,117
335,",,7,2200",PRCP,2017-01-14T00:00:00,GHCND:USC00440021,41
336,",,7,",SNOW,2017-01-14T00:00:00,GHCND:USC00440021,0
337,",,7,",SNWD,2017-01-14T00:00:00,GHCND:USC00440021,0
338,",,7,2200",TMAX,2017-01-14T00:00:00,GHCND:USC00440021,172
339,",,7,2200",TMIN,2017-01-14T00:00:00,GHCND:USC00440021,111
340,",,7,2200",TOBS,2017-01-14T00:00:00,GHCND:USC00440021,111
341,",,W,",AWND,2017-01-14T00:00:00,GHCND:USW00013877,24
342,",,W,2400",PRCP,2017-01-14T00:00:00,GHCND:USW00013877,20
343,",,W,",SNOW,2017-01-14T00:00:00,GHCND:USW00013877,0
344,",,W,",SNWD,2017-01-14T00:00:00,GHCND:USW00013877,0
345,"H,,S,",TAVG,2017-01-14T00:00:00,GHCND:USW00013877,145
346,",,W,2400",TMAX,2017-01-14T00:00:00,GHCND:USW00013877,178
347,",,W,2400",TMIN,2017-01-14T00:00:00,GHCND:USW00013877,122
348,",,W,",WDF2,2017-01-14T00:00:00,GHCND:USW00013877,240
349,",,W,",WDF5,2017-01-14T00:00:00,GHCND:USW00013877,240
350,",,W,",WSF2,2017-01-14T00:00:00,GHCND:USW00013877,72
351,",,W,",WSF5,2017-01-14T00:00:00,GHCND:USW00013877,98
352,",,W,",WT01,2017-01-14T00:00:00,GHCND:USW00013877,1
353,",,W,",WT08,2017-01-14T00:00:00,GHCND:USW00013877,1
354,",,N,",PRCP,2017-01-15T00:00:00,GHCND:US1TNSL0001,18
355,",,7,0700",PRCP,2017-01-15T00:00:00,GHCND:USC00402806,91
