,attributes,datatype,date,station,value
36,"T,,N,",PRCP,2016-01-03T00:00:00,GHCND:US1FLES0026,0
37,",,N,",PRCP,2016-01-03T00:00:00,GHCND:US1FLSR0004,0
38,",,N,",SNOW,2016-01-03T00:00:00,GHCND:US1FLSR0004,0
39,",,N,",PRCP,2016-01-03T00:00:00,GHCND:US1FLSR0017,0
40,",,7,2400",PRCP,2016-01-03T00:00:00,GHCND:USC00086999,0
41,",,U,",TAVG,2016-01-03T00:00:00,GHCND:USR0000FNAV,105
42,"H,,U,",TMAX,2016-01-03T00:00:00,GHCND:USR0000FNAV,122
43,"H,,U,",TMIN,2016-01-03T00:00:00,GHCND:USR0000FNAV,89
44,",,W,",AWND,2016-01-03T00:00:00,GHCND:USW00013899,42
45,"T,,W,2400",PRCP,2016-01-03T00:00:00,GHCND:USW00013899,0
46,",,H,",SNOW,2016-01-03T00:00:00,GHCND:USW00013899,0
47,",,H,",SNWD,2016-01-03T00:00:00,GHCND:USW00013899,0
48,",,W,2400",TMAX,2016-01-03T00:00:00,GHCND:USW00013899,122
49,",,W,2400",TMIN,2016-01-03T00:00:00,GHCND:USW00013899,67
50,",,W,",WDF2,2016-01-03T00:00:00,GHCND:USW00013899,340
51,",,W,",WDF5,2016-01-03T00:00:00,GHCND:USW00013899,10
52,",,W,",WSF2,2016-01-03T00:00:00,GHCND:USW00013899,58
53,",,W,",WSF5,2016-01-03T00:00:00,GHCND:USW00013899,72
54,",,N,",PRCP,2016-01-04T00:00:00,GHCND:US1FLES0004,0
55,",,N,",SNOW,2016-01-04T00:00:00,GHCND:US1FLES0004,0
56,",,N,",PRCP,2016-01-04T00:00:00,GHCND:US1FLES0015,0
57,",,N,",SNOW,2016-01-04T00:00:00,GHCND:US1FLES0015,0
58,"T,,N,",PRCP,2016-01-04T00:00:00,GHCND:US1FLES0026,0
59,",,N,",PRCP,2016-01-04T00:00:00,GHCND:US1FLSR0004,0
60,",,N,",SNOW,2016-01-04T00:00:00,GHCND:US1FLSR0004,0
61,",,N,",PRCP,2016-01-04T00:00:00,GHCND:US1FLSR0009,0
62,",,N,",SNOW,2016-01-04T00:00:00,GHCND:US1FLSR0009,0
63,",,N,",PRCP,2016-01-04T00:00:00,GHCND:US1FLSR0017,0
64,",,7,2400",PRCP,2016-01-04T00:00:00,GHCND:USC00086999,0
65,",,U,",TAVG,2016-01-04T00:00:00,GHCND:USR0000FNAV,96
66,"H,,U,",TMAX,2016-01-04T00:00:00,GHCND:USR0000FNAV,144
67,"H,,U,",TMIN,2016-01-04T00:00:00,GHCND:USR0000FNAV,44
68,",,W,",AWND,2016-01-04T00:00:00,GHCND:USW00013899,56
69,",,W,2400",PRCP,2016-01-04T00:00:00,GHCND:USW00013899,0
70,",,H,",SNOW,2016-01-04T00:00:00,GHCND:USW00013899,0
71,",,H,",SNWD,2016-01-04T00:00:00,GHCND:USW00013899,0
72,",,W,2400",TMAX,2016-01-04T00:00:00,GHCND:USW00013899,144
73,",,W,2400",TMIN,2016-01-04T00:00:00,GHCND:USW00013899,28
74,",,W,",WDF2,2016-01-04T00:00:00,GHCND:USW00013899,330
75,",,W,",WDF5,2016-01-04T00:00:00,GHCND:USW00013899,10
76,",,W,",WSF2,2016-01-04T00:00:00,GHCND:USW00013899,89
77,",,W,",WSF5,2016-01-04T00:00:00,GHCND:USW00013899,112
78,",,N,",PRCP,2016-01-05T00:00:00,GHCND:US1FLES0004,0
79,",,N,",SNOW,2016-01-05T00:00:00,GHCND:US1FLES0004,0
80,",,N,",PRCP,2016-01-05T00:00:00,GHCND:US1FLES0015,0
81,",,N,",SNOW,2016-01-05T00:00:00,GHCND:US1FLES0015,0
82,",,N,",PRCP,2016-01-05T00:00:00,GHCND:US1FLES0026,0
83,",,N,",SNOW,2016-01-05T00:00:00,GHCND:US1FLES0026,0
84,",,N,",PRCP,2016-01-05T00:00:00,GHCND:US1FLSR0004,0
85,",,N,",SNOW,2016-01-05T00:00:00,GHCND:US1FLSR0004,0
86,",,N,",PRCP,2016-01-05T00:00:00,GHCND:US1FLSR0009,0
87,",,N,",SNOW,2016-01-05T00:00:00,GHCND:US1FLSR0009,0
88,",,N,",PRCP,2016-01-05T00:00:00,GHCND:US1FLSR0017,0
89,",,7,2400",PRCP,2016-01-05T00:00:00,GHCND:USC00086999,0
90,",,U,",TAVG,2016-01-05T00:00:00,GHCND:USR0000FNAV,67
91,"H,,U,",TMAX,2016-01-05T00:00:00,GHCND:USR0000FNAV,128
92,"H,,U,",TMIN,2016-01-05T00:00:00,GHCND:USR0000FNAV,17
93,",,W,",AWND,2016-01-05T00:00:00,GHCND:USW00013899,31
94,",,W,2400",PRCP,2016-01-05T00:00:00,GHCND:USW00013899,0
95,",,H,",SNOW,2016-01-05T00:00:00,GHCND:USW00013899,0
96,",,H,",SNWD,2016-01-05T00:00:00,GHCND:USW00013899,0
97,",,W,2400",TMAX,2016-01-05T00:00:00,GHCND:USW00013899,128
98,",,W,2400",TMIN,2016-01-05T00:00:00,GHCND:USW00013899,11
99,",,W,",WDF2,2016-01-05T00:00:00,GHCND:USW00013899,20
100,",,W,",WDF5,2016-01-05T00:00:00,GHCND:USW00013899,10
101,",,W,",WSF2,2016-01-05T00:00:00,GHCND:USW00013899,67
102,",,W,",WSF5,2016-01-05T00:00:00,GHCND:USW00013899,98
103,",,N,",PRCP,2016-01-06T00:00:00,GHCND:US1FLES0004,0
104,",,N,",SNOW,2016-01-06T00:00:00,GHCND:US1FLES0004,0
105,",,N,",PRCP,2016-01-06T00:00:00,GHCND:US1FLES0015,0
106,",,N,",SNOW,2016-01-06T00:00:00,GHCND:US1FLES0015,0
107,",,N,",PRCP,2016-01-06T00:00:00,GHCND:US1FLES0026,0
108,",,N,",SNOW,2016-01-06T00:00:00,GHCND:US1FLES0026,0
109,",,N,",PRCP,2016-01-06T00:00:00,GHCND:US1FLSR0004,0
110,",,N,",SNOW,2016-01-06T00:00:00,GHCND:US1FLSR0004,0
111,",,N,",PRCP,2016-01-06T00:00:00,GHCND:US1FLSR0017,0
112,",,7,2400",PRCP,2016-01-06T00:00:00,GHCND:USC00086999,0
113,",,U,",TAVG,2016-01-06T00:00:00,GHCND:USR0000FNAV,94
114,"H,,U,",TMAX,2016-01-06T00:00:00,GHCND:USR0000FNAV,167
115,"H,,U,",TMIN,2016-01-06T00:00:00,GHCND:USR0000FNAV,39
116,",,W,",AWND,2016-01-06T00:00:00,GHCND:USW00013899,28
117,",,W,2400",PRCP,2016-01-06T00:00:00,GHCND:USW00013899,0
118,",,H,",SNOW,2016-01-06T00:00:00,GHCND:USW00013899,0
119,",,H,",SNWD,2016-01-06T00:00:00,GHCND:USW00013899,0
120,",,W,2400",TMAX,2016-01-06T00:00:00,GHCND:USW00013899,161
121,",,W,2400",TMIN,2016-01-06T00:00:00,GHCND:USW00013899,39
122,",,W,",WDF2,2016-01-06T00:00:00,GHCND:USW00013899,80
123,",,W,",WDF5,2016-01-06T00:00:00,GHCND:USW00013899,70
124,",,W,",WSF2,2016-01-06T00:00:00,GHCND:USW00013899,45
125,",,W,",WSF5,2016-01-06T00:00:00,GHCND:USW00013899,76
126,",,N,",PRCP,2016-01-07T00:00:00,GHCND:US1FLES0004,0
127,",,N,",SNOW,2016-01-07T00:00:00,GHCND:US1FLES0004,0
128,",,N,",PRCP,2016-01-07T00:00:00,GHCND:US1FLES0015,0
129,",,N,",SNOW,2016-01-07T00:00:00,GHCND:US1FLES0015,0
130,",,N,",PRCP,2016-01-07T00:00:00,GHCND:US1FLES0026,0
131,",,N,",SNOW,2016-01-07T00:00:00,GHCND:US1FLES0026,0
132,",,N,",PRCP,2016-01-07T00:00:00,GHCND:US1FLSR0004,0
133,",,N,",SNOW,2016-01-07T00:00:00,GHCND:US1FLSR0004,0
134,",,N,",PRCP,2016-01-07T00:00:00,GHCND:US1FLSR0009,0
135,",,N,",SNOW,2016-01-07T00:00:00,GHCND:US1FLSR0009,0
136,",,7,2400",PRCP,2016-01-07T00:00:00,GHCND:USC00086999,51
137,",,U,",TAVG,2016-01-07T00:00:00,GHCND:USR0000FNAV,109
138,"H,,U,",TMAX,2016-01-07T00:00:00,GHCND:USR0000FNAV,139
139,"H,,U,",TMIN,2016-01-07T00:00:00,GHCND:USR0000FNAV,72
140,",,W,",AWND,2016-01-07T00:00:00,GHCND:USW00013899,31
141,",,W,2400",PRCP,2016-01-07T00:00:00,GHCND:USW00013899,58
142,",,H,",SNOW,2016-01-07T00:00:00,GHCND:USW00013899,0
143,",,H,",SNWD,2016-01-07T00:00:00,GHCND:USW00013899,0
144,",,W,2400",TMAX,2016-01-07T00:00:00,GHCND:USW00013899,144
145,",,W,2400",TMIN,2016-01-07T00:00:00,GHCND:USW00013899,67
146,",,W,",WDF2,2016-01-07T00:00:00,GHCND:USW00013899,100
147,",,W,",WDF5,2016-01-07T00:00:00,GHCND:USW00013899,80
148,",,W,",WSF2,2016-01-07T00:00:00,GHCND:USW00013899,76
149,",,W,",WSF5,2016-01-07T00:00:00,GHCND:USW00013899,112
150,",,W,",WT01,2016-01-07T00:00:00,GHCND:USW00013899,1
151,",,N,",PRCP,2016-01-08T00:00:00,GHCND:US1FLES0004,46
152,",,N,",PRCP,2016-01-08T00:00:00,GHCND:US1FLES0015,43
153,",,N,",PRCP,2016-01-08T00:00:00,GHCND:US1FLES0026,61
154,",,N,",PRCP,2016-01-08T00:00:00,GHCND:US1FLSR0004,33
155,",,N,",PRCP,2016-01-08T00:00:00,GHCND:US1FLSR0009,71
156,",,N,",PRCP,2016-01-08T00:00:00,GHCND:US1FLSR0017,97
157,",,U,",TAVG,2016-01-08T00:00:00,GHCND:USR0000FNAV,131
158,"H,,U,",TMAX,2016-01-08T00:00:00,GHCND:USR0000FNAV,150
159,"H,,U,",TMIN,2016-01-08T00:00:00,GHCND:USR0000FNAV,111
160,",,W,",AWND,2016-01-08T00:00:00,GHCND:USW00013899,21
161,",,W,2400",PRCP,2016-01-08T00:00:00,GHCND:USW00013899,0
162,",,H,",SNOW,2016-01-08T00:00:00,GHCND:USW00013899,0
163,",,H,",SNWD,2016-01-08T00:00:00,GHCND:USW00013899,0
164,",,W,2400",TMAX,2016-01-08T00:00:00,GHCND:USW00013899,150
165,",,W,2400",TMIN,2016-01-08T00:00:00,GHCND:USW00013899,111
166,",,W,",WDF2,2016-01-08T00:00:00,GHCND:USW00013899,100
167,",,W,",WDF5,2016-01-08T00:00:00,GHCND:USW00013899,110
168,",,W,",WSF2,2016-01-08T00:00:00,GHCND:USW00013899,58
169,",,W,",WSF5,2016-01-08T00:00:00,GHCND:USW00013899,72
170,",,W,",WT01,2016-01-08T00:00:00,GHCND:USW00013899,1
171,",,W,",WT02,2016-01-08T00:00:00,GHCND:USW00013899,1
172,",,N,",PRCP,2016-01-09T00:00:00,GHCND:US1FLES0004,0
173,",,N,",SNOW,2016-01-09T00:00:00,GHCND:US1FLES0004,0
174,",,N,",PRCP,2016-01-09T00:00:00,GHCND:US1FLES0015,8
175,",,N,",PRCP,2016-01-09T00:00:00,GHCND:US1FLES0026,0
176,",,N,",SNOW,2016-01-09T00:00:00,GHCND:US1FLES0026,0
177,",,N,",PRCP,2016-01-09T00:00:00,GHCND:US1FLSR0004,0
178,",,N,",SNOW,2016-01-09T00:00:00,GHCND:US1FLSR0004,0
179,",,N,",PRCP,2016-01-09T00:00:00,GHCND:US1FLSR0009,0
180,",,N,",SNOW,2016-01-09T00:00:00,GHCND:US1FLSR0009,0
181,",,7,",DAPR,2016-01-09T00:00:00,GHCND:USC00086999,2
182,",,7,",MDPR,2016-01-09T00:00:00,GHCND:USC00086999,145
183,",,U,",TAVG,2016-01-09T00:00:00,GHCND:USR0000FNAV,158
184,"H,,U,",TMAX,2016-01-09T00:00:00,GHCND:USR0000FNAV,183
185,"H,,U,",TMIN,2016-01-09T00:00:00,GHCND:USR0000FNAV,133
186,",,W,",AWND,2016-01-09T00:00:00,GHCND:USW00013899,35
187,",,W,2400",PRCP,2016-01-09T00:00:00,GHCND:USW00013899,117
188,",,H,",SNOW,2016-01-09T00:00:00,GHCND:USW00013899,0
189,",,H,",SNWD,2016-01-09T00:00:00,GHCND:USW00013899,0
190,",,W,2400",TMAX,2016-01-09T00:00:00,GHCND:USW00013899,183
191,",,W,2400",TMIN,2016-01-09T00:00:00,GHCND:USW00013899,133
192,",,W,",WDF2,2016-01-09T00:00:00,GHCND:USW00013899,300
193,",,W,",WDF5,2016-01-09T00:00:00,GHCND:USW00013899,290
194,",,W,",WSF2,2016-01-09T00:00:00,GHCND:USW00013899,76
195,",,W,",WSF5,2016-01-09T00:00:00,GHCND:USW00013899,98
196,",,W,",WT01,2016-01-09T00:00:00,GHCND:USW00013899,1
197,",,N,",PRCP,2016-01-10T00:00:00,GHCND:US1FLES0004,114
198,",,N,",PRCP,2016-01-10T00:00:00,GHCND:US1FLES0015,114
199,",,N,",PRCP,2016-01-10T00:00:00,GHCND:US1FLES0026,104
200,",,N,",PRCP,2016-01-10T00:00:00,GHCND:US1FLSR0004,180
201,",,N,",PRCP,2016-01-10T00:00:00,GHCND:US1FLSR0009,124
202,",,7,2400",PRCP,2016-01-10T00:00:00,GHCND:USC00086999,0
203,",,U,",TAVG,2016-01-10T00:00:00,GHCND:USR0000FNAV,88
204,"H,,U,",TMAX,2016-01-10T00:00:00,GHCND:USR0000FNAV,128
205,"H,,U,",TMIN,2016-01-10T00:00:00,GHCND:USR0000FNAV,39
206,",,W,",AWND,2016-01-10T00:00:00,GHCND:USW00013899,48
207,",,W,2400",PRCP,2016-01-10T00:00:00,GHCND:USW00013899,0
208,",,H,",SNOW,2016-01-10T00:00:00,GHCND:USW00013899,0
209,",,H,",SNWD,2016-01-10T00:00:00,GHCND:USW00013899,0
210,",,W,2400",TMAX,2016-01-10T00:00:00,GHCND:USW00013899,133
211,",,W,2400",TMIN,2016-01-10T00:00:00,GHCND:USW00013899,22
212,",,W,",WDF2,2016-01-10T00:00:00,GHCND:USW00013899,330
213,",,W,",WDF5,2016-01-10T00:00:00,GHCND:USW00013899,330
214,",,W,",WSF2,2016-01-10T00:00:00,GHCND:USW00013899,89
215,",,W,",WSF5,2016-01-10T00:00:00,GHCND:USW00013899,125
216,",,N,",PRCP,2016-01-11T00:00:00,GHCND:US1FLES0004,0
217,",,N,",SNOW,2016-01-11T00:00:00,GHCND:US1FLES0004,0
218,",,N,",PRCP,2016-01-11T00:00:00,GHCND:US1FLES0015,5
219,",,N,",PRCP,2016-01-11T00:00:00,GHCND:US1FLES0026,0
220,",,N,",SNOW,2016-01-11T00:00:00,GHCND:US1FLES0026,0
221,",,N,",PRCP,2016-01-11T00:00:00,GHCND:US1FLSR0004,0
222,",,N,",SNOW,2016-01-11T00:00:00,GHCND:US1FLSR0004,0
223,",,N,",PRCP,2016-01-11T00:00:00,GHCND:US1FLSR0009,0
224,",,N,",SNOW,2016-01-11T00:00:00,GHCND:US1FLSR0009,0
225,",,7,2400",PRCP,2016-01-11T00:00:00,GHCND:USC00086999,0
226,",,U,",TAVG,2016-01-11T00:00:00,GHCND:USR0000FNAV,44
227,"H,,U,",TMAX,2016-01-11T00:00:00,GHCND:USR0000FNAV,111
228,"H,,U,",TMIN,2016-01-11T00:00:00,GHCND:USR0000FNAV,-6
229,",,W,",AWND,2016-01-11T00:00:00,GHCND:USW00013899,19
230,",,W,2400",PRCP,2016-01-11T00:00:00,GHCND:USW00013899,0
231,",,H,",SNOW,2016-01-11T00:00:00,GHCND:USW00013899,0
232,",,H,",SNWD,2016-01-11T00:00:00,GHCND:USW00013899,0
233,",,W,2400",TMAX,2016-01-11T00:00:00,GHCND:USW00013899,100
234,",,W,2400",TMIN,2016-01-11T00:00:00,GHCND:USW00013899,-5
235,",,W,",WDF2,2016-01-11T00:00:00,GHCND:USW00013899,30
236,",,W,",WDF5,2016-01-11T00:00:00,GHCND:USW00013899,310
237,",,W,",WSF2,2016-01-11T00:00:00,GHCND:USW00013899,45
238,",,W,",WSF5,2016-01-11T00:00:00,GHCND:USW00013899,72
239,",,N,",PRCP,2016-01-12T00:00:00,GHCND:US1FLES0004,0
240,",,N,",SNOW,2016-01-12T00:00:00,GHCND:US1FLES0004,0
241,",,N,",PRCP,2016-01-12T00:00:00,GHCND:US1FLES0015,0
242,",,N,",SNOW,2016-01-12T00:00:00,GHCND:US1FLES0015,0
243,",,N,",PRCP,2016-01-12T00:00:00,GHCND:US1FLES0026,0
244,",,N,",SNOW,2016-01-12T00:00:00,GHCND:US1FLES0026,0
245,",,N,",PRCP,2016-01-12T00:00:00,GHCND:US1FLSR0004,0
246,",,N,",SNOW,2016-01-12T00:00:00,GHCND:US1FLSR0004,0
247,",,N,",PRCP,2016-01-12T00:00:00,GHCND:US1FLSR0009,0
248,",,N,",SNOW,2016-01-12T00:00:00,GHCND:US1FLSR0009,0
249,",,7,2400",PRCP,2016-01-12T00:00:00,GHCND:USC00086999,0
250,",,U,",TAVG,2016-01-12T00:00:00,GHCND:USR0000FNAV,77
251,"H,,U,",TMAX,2016-01-12T00:00:00,GHCND:USR0000FNAV,167
252,"H,,U,",TMIN,2016-01-12T00:00:00,GHCND:USR0000FNAV,11
253,",,W,",AWND,2016-01-12T00:00:00,GHCND:USW00013899,18
254,",,W,2400",PRCP,2016-01-12T00:00:00,GHCND:USW00013899,0
255,",,H,",SNOW,2016-01-12T00:00:00,GHCND:USW00013899,0
256,",,H,",SNWD,2016-01-12T00:00:00,GHCND:USW00013899,0
257,",,W,2400",TMAX,2016-01-12T00:00:00,GHCND:USW00013899,161
258,",,W,2400",TMIN,2016-01-12T00:00:00,GHCND:USW00013899,6
259,",,W,",WDF2,2016-01-12T00:00:00,GHCND:USW00013899,340
260,",,W,",WDF5,2016-01-12T00:00:00,GHCND:USW00013899,350
261,",,W,",WSF2,2016-01-12T00:00:00,GHCND:USW00013899,63
262,",,W,",WSF5,2016-01-12T00:00:00,GHCND:USW00013899,81
263,",,N,",PRCP,2016-01-13T00:00:00,GHCND:US1FLES0004,0
264,",,N,",SNOW,2016-01-13T00:00:00,GHCND:US1FLES0004,0
265,",,N,",PRCP,2016-01-13T00:00:00,GHCND:US1FLES0015,0
266,",,N,",SNOW,2016-01-13T00:00:00,GHCND:US1FLES0015,0
267,",,N,",PRCP,2016-01-13T00:00:00,GHCND:US1FLES0026,0
268,",,N,",SNOW,2016-01-13T00:00:00,GHCND:US1FLES0026,0
269,",,N,",PRCP,2016-01-13T00:00:00,GHCND:US1FLSR0004,0
270,",,N,",SNOW,2016-01-13T00:00:00,GHCND:US1FLSR0004,0
271,",,N,",PRCP,2016-01-13T00:00:00,GHCND:US1FLSR0009,0
272,",,N,",SNOW,2016-01-13T00:00:00,GHCND:US1FLSR0009,0
273,",,7,2400",PRCP,2016-01-13T00:00:00,GHCND:USC00086999,0
274,",,U,",TAVG,2016-01-13T00:00:00,GHCND:USR0000FNAV,89
275,"H,,U,",TMAX,2016-01-13T00:00:00,GHCND:USR0000FNAV,167
276,"H,,U,",TMIN,2016-01-13T00:00:00,GHCND:USR0000FNAV,39
277,",,W,",AWND,2016-01-13T00:00:00,GHCND:USW00013899,17
278,",,W,2400",PRCP,2016-01-13T00:00:00,GHCND:USW00013899,0
279,",,H,",SNOW,2016-01-13T00:00:00,GHCND:USW00013899,0
280,",,H,",SNWD,2016-01-13T00:00:00,GHCND:USW00013899,0
281,",,W,2400",TMAX,2016-01-13T00:00:00,GHCND:USW00013899,172
282,",,W,2400",TMIN,2016-01-13T00:00:00,GHCND:USW00013899,28
283,",,W,",WDF2,2016-01-13T00:00:00,GHCND:USW00013899,170
284,",,W,",WDF5,2016-01-13T00:00:00,GHCND:USW00013899,330
285,",,W,",WSF2,2016-01-13T00:00:00,GHCND:USW00013899,45
286,",,W,",WSF5,2016-01-13T00:00:00,GHCND:USW00013899,63
287,",,N,",PRCP,2016-01-14T00:00:00,GHCND:US1FLES0004,0
288,",,N,",SNOW,2016-01-14T00:00:00,GHCND:US1FLES0004,0
289,",,N,",PRCP,2016-01-14T00:00:00,GHCND:US1FLES0015,0
290,",,N,",SNOW,2016-01-14T00:00:00,GHCND:US1FLES0015,0
291,",,N,",PRCP,2016-01-14T00:00:00,GHCND:US1FLES0026,0
292,",,N,",SNOW,2016-01-14T00:00:00,GHCND:US1FLES0026,0
293,",,N,",PRCP,2016-01-14T00:00:00,GHCND:US1FLSR0004,0
294,",,N,",SNOW,2016-01-14T00:00:00,GHCND:US1FLSR0004,0
295,",,N,",PRCP,2016-01-14T00:00:00,GHCND:US1FLSR0009,0
296,",,N,",SNOW,2016-01-14T00:00:00,GHCND:US1FLSR0009,0
297,",,7,2400",PRCP,2016-01-14T00:00:00,GHCND:USC00086999,0
298,",,U,",TAVG,2016-01-14T00:00:00,GHCND:USR0000FNAV,110
299,"H,,U,",TMAX,2016-01-14T00:00:00,GHCND:USR0000FNAV,167
300,"H,,U,",TMIN,2016-01-14T00:00:00,GHCND:USR0000FNAV,39
301,",,W,",AWND,2016-01-14T00:00:00,GHCND:USW00013899,34
302,",,W,2400",PRCP,2016-01-14T00:00:00,GHCND:USW00013899,3
303,",,H,",SNWD,2016-01-14T00:00:00,GHCND:USW00013899,0
304,",,W,2400",TMAX,2016-01-14T00:00:00,GHCND:USW00013899,156
305,",,W,2400",TMIN,2016-01-14T00:00:00,GHCND:USW00013899,44
306,",,W,",WDF2,2016-01-14T00:00:00,GHCND:USW00013899,120
307,",,W,",WDF5,2016-01-14T00:00:00,GHCND:USW00013899,100
308,",,W,",WSF2,2016-01-14T00:00:00,GHCND:USW00013899,58
309,",,W,",WSF5,2016-01-14T00:00:00,GHCND:USW00013899,81
310,",,N,",PRCP,2016-01-15T00:00:00,GHCND:US1FLES0004,61
311,",,N,",PRCP,2016-01-15T00:00:00,GHCND:US1FLES0015,66
312,",,N,",PRCP,2016-01-15T00:00:00,GHCND:US1FLES0026,86
313,",,N,",PRCP,2016-01-15T00:00:00,GHCND:US1FLSR0004,66
314,",,N,",PRCP,2016-01-15T00:00:00,GHCND:US1FLSR0009,119
315,",,7,2400",PRCP,2016-01-15T00:00:00,GHCND:USC00086999,66
316,",,7,",WT01,2016-01-15T00:00:00,GHCND:USC00086999,1
317,",,U,",TAVG,2016-01-15T00:00:00,GHCND:USR0000FNAV,130
318,"H,,U,",TMAX,2016-01-15T00:00:00,GHCND:USR0000FNAV,183
319,"H,,U,",TMIN,2016-01-15T00:00:00,GHCND:USR0000FNAV,94
320,",,W,",AWND,2016-01-15T00:00:00,GHCND:USW00013899,41
321,",,W,2400",PRCP,2016-01-15T00:00:00,GHCND:USW00013899,94
322,",,H,",SNOW,2016-01-15T00:00:00,GHCND:USW00013899,0
323,",,H,",SNWD,2016-01-15T00:00:00,GHCND:USW00013899,0
324,",,W,2400",TMAX,2016-01-15T00:00:00,GHCND:USW00013899,172
325,",,W,2400",TMIN,2016-01-15T00:00:00,GHCND:USW00013899,89
326,",,W,",WDF2,2016-01-15T00:00:00,GHCND:USW00013899,330
327,",,W,",WDF5,2016-01-15T00:00:00,GHCND:USW00013899,320
328,",,W,",WSF2,2016-01-15T00:00:00,GHCND:USW00013899,116
329,",,W,",WSF5,2016-01-15T00:00:00,GHCND:USW00013899,165
330,",,W,",WT01,2016-01-15T00:00:00,GHCND:USW00013899,1
331,",,N,",PRCP,2016-01-16T00:00:00,GHCND:US1FLES0004,0
332,",,N,",SNOW,2016-01-16T00:00:00,GHCND:US1FLES0004,0
333,",,N,",PRCP,2016-01-16T00:00:00,GHCND:US1FLES0015,8
334,",,N,",PRCP,2016-01-16T00:00:00,GHCND:US1FLES0026,0
335,",,N,",SNOW,2016-01-16T00:00:00,GHCND:US1FLES0026,0
336,",,N,",PRCP,2016-01-16T00:00:00,GHCND:US1FLSR0004,3
337,",,7,2400",PRCP,2016-01-16T00:00:00,GHCND:USC00086999,8
338,",,7,",WT01,2016-01-16T00:00:00,GHCND:USC00086999,1
339,",,U,",TAVG,2016-01-16T00:00:00,GHCND:USR0000FNAV,137
340,"H,,U,",TMAX,2016-01-16T00:00:00,GHCND:USR0000FNAV,206
341,"H,,U,",TMIN,2016-01-16T00:00:00,GHCND:USR0000FNAV,78
342,",,W,",AWND,2016-01-16T00:00:00,GHCND:USW00013899,21
343,",,W,2400",PRCP,2016-01-16T00:00:00,GHCND:USW00013899,28
344,",,H,",SNOW,2016-01-16T00:00:00,GHCND:USW00013899,0
345,",,H,",SNWD,2016-01-16T00:00:00,GHCND:USW00013899,0
346,",,W,2400",TMAX,2016-01-16T00:00:00,GHCND:USW00013899,206
347,",,W,2400",TMIN,2016-01-16T00:00:00,GHCND:USW00013899,83
348,",,W,",WDF2,2016-01-16T00:00:00,GHCND:USW00013899,310
349,",,W,",WDF5,2016-01-16T00:00:00,GHCND:USW00013899,10
350,",,W,",WSF2,2016-01-16T00:00:00,GHCND:USW00013899,81
