,attributes,datatype,date,station,value
43,",,W,",WSF5,2016-01-01T00:00:00,GHCND:USW00053859,116
44,",,W,",AWND,2016-01-01T00:00:00,GHCND:USW00093815,69
45,",,W,2400",PRCP,2016-01-01T00:00:00,GHCND:USW00093815,0
46,",,W,",SNOW,2016-01-01T00:00:00,GHCND:USW00093815,0
47,",,W,",SNWD,2016-01-01T00:00:00,GHCND:USW00093815,0
48,"H,,S,",TAVG,2016-01-01T00:00:00,GHCND:USW00093815,-17
49,",,W,2400",TMAX,2016-01-01T00:00:00,GHCND:USW00093815,11
50,",,W,2400",TMIN,2016-01-01T00:00:00,GHCND:USW00093815,-43
51,",,W,",WDF2,2016-01-01T00:00:00,GHCND:USW00093815,250
52,",,W,",WDF5,2016-01-01T00:00:00,GHCND:USW00093815,250
53,",,W,",WSF2,2016-01-01T00:00:00,GHCND:USW00093815,116
54,",,W,",WSF5,2016-01-01T00:00:00,GHCND:USW00093815,139
55,",,N,",PRCP,2016-01-02T00:00:00,GHCND:US1OHGR0006,0
56,",,N,",SNOW,2016-01-02T00:00:00,GHCND:US1OHGR0006,0
57,",,N,",PRCP,2016-01-02T00:00:00,GHCND:US1OHMY0005,0
58,",,N,",SNOW,2016-01-02T00:00:00,GHCND:US1OHMY0005,0
59,",,N,",PRCP,2016-01-02T00:00:00,GHCND:US1OHMY0017,0
60,",,N,",PRCP,2016-01-02T00:00:00,GHCND:US1OHMY0018,0
61,",,N,",PRCP,2016-01-02T00:00:00,GHCND:US1OHMY0023,0
62,",,N,",SNOW,2016-01-02T00:00:00,GHCND:US1OHMY0023,0
63,",,N,",PRCP,2016-01-02T00:00:00,GHCND:US1OHMY0025,0
64,",,N,",SNOW,2016-01-02T00:00:00,GHCND:US1OHMY0025,0
65,",,N,",PRCP,2016-01-02T00:00:00,GHCND:US1OHMY0033,0
66,",,N,",PRCP,2016-01-02T00:00:00,GHCND:US1OHMY0034,0
67,",,N,",SNOW,2016-01-02T00:00:00,GHCND:US1OHMY0034,0
68,",,N,",PRCP,2016-01-02T00:00:00,GHCND:US1OHMY0039,0
69,",,N,",SNOW,2016-01-02T00:00:00,GHCND:US1OHMY0039,0
70,",,7,0800",PRCP,2016-01-02T00:00:00,GHCND:USC00332067,0
71,",,7,0800",TMAX,2016-01-02T00:00:00,GHCND:USC00332067,44
72,",,7,0800",TMIN,2016-01-02T00:00:00,GHCND:USC00332067,-50
73,",,7,0800",TOBS,2016-01-02T00:00:00,GHCND:USC00332067,-28
74,",,7,0700",PRCP,2016-01-02T00:00:00,GHCND:USC00332928,0
75,",,7,0700",TMAX,2016-01-02T00:00:00,GHCND:USC00332928,50
76,",,7,0700",TMIN,2016-01-02T00:00:00,GHCND:USC00332928,-17
77,",,7,0700",TOBS,2016-01-02T00:00:00,GHCND:USC00332928,-17
78,",,7,0800",PRCP,2016-01-02T00:00:00,GHCND:USC00333120,0
79,",,7,0800",PRCP,2016-01-02T00:00:00,GHCND:USC00335786,0
80,",,7,0800",PRCP,2016-01-02T00:00:00,GHCND:USC00338332,0
81,",,7,1800",PRCP,2016-01-02T00:00:00,GHCND:USC00339361,0
82,",,7,1800",TMAX,2016-01-02T00:00:00,GHCND:USC00339361,39
83,",,7,1800",TMIN,2016-01-02T00:00:00,GHCND:USC00339361,-39
84,",,7,1800",TOBS,2016-01-02T00:00:00,GHCND:USC00339361,6
85,",,W,",AWND,2016-01-02T00:00:00,GHCND:USW00053859,47
86,",,W,",PGTM,2016-01-02T00:00:00,GHCND:USW00053859,1335
87,",,W,",PRCP,2016-01-02T00:00:00,GHCND:USW00053859,0
88,",,W,",TMAX,2016-01-02T00:00:00,GHCND:USW00053859,44
89,",,W,",TMIN,2016-01-02T00:00:00,GHCND:USW00053859,-43
90,",,W,",WDF2,2016-01-02T00:00:00,GHCND:USW00053859,220
91,",,W,",WDF5,2016-01-02T00:00:00,GHCND:USW00053859,230
92,",,W,",WSF2,2016-01-02T00:00:00,GHCND:USW00053859,72
93,",,W,",WSF5,2016-01-02T00:00:00,GHCND:USW00053859,103
94,",,W,",AWND,2016-01-02T00:00:00,GHCND:USW00093815,56
95,",,W,2400",PRCP,2016-01-02T00:00:00,GHCND:USW00093815,0
96,",,W,",SNOW,2016-01-02T00:00:00,GHCND:USW00093815,0
97,",,W,",SNWD,2016-01-02T00:00:00,GHCND:USW00093815,0
98,"H,,S,",TAVG,2016-01-02T00:00:00,GHCND:USW00093815,-17
99,",,W,2400",TMAX,2016-01-02T00:00:00,GHCND:USW00093815,33
100,",,W,2400",TMIN,2016-01-02T00:00:00,GHCND:USW00093815,-49
101,",,W,",WDF2,2016-01-02T00:00:00,GHCND:USW00093815,230
102,",,W,",WDF5,2016-01-02T00:00:00,GHCND:USW00093815,270
103,",,W,",WSF2,2016-01-02T00:00:00,GHCND:USW00093815,89
104,",,W,",WSF5,2016-01-02T00:00:00,GHCND:USW00093815,107
105,",,N,",PRCP,2016-01-03T00:00:00,GHCND:US1OHGR0006,0
106,",,N,",SNOW,2016-01-03T00:00:00,GHCND:US1OHGR0006,0
107,",,N,",PRCP,2016-01-03T00:00:00,GHCND:US1OHMY0005,0
108,",,N,",SNOW,2016-01-03T00:00:00,GHCND:US1OHMY0005,0
109,",,N,",PRCP,2016-01-03T00:00:00,GHCND:US1OHMY0017,0
110,",,N,",PRCP,2016-01-03T00:00:00,GHCND:US1OHMY0018,0
111,",,N,",PRCP,2016-01-03T00:00:00,GHCND:US1OHMY0025,0
112,",,N,",SNOW,2016-01-03T00:00:00,GHCND:US1OHMY0025,0
113,",,N,",PRCP,2016-01-03T00:00:00,GHCND:US1OHMY0033,0
114,",,N,",PRCP,2016-01-03T00:00:00,GHCND:US1OHMY0034,0
115,",,N,",SNOW,2016-01-03T00:00:00,GHCND:US1OHMY0034,0
116,",,N,",PRCP,2016-01-03T00:00:00,GHCND:US1OHMY0039,0
117,",,N,",SNOW,2016-01-03T00:00:00,GHCND:US1OHMY0039,0
118,",,7,0800",PRCP,2016-01-03T00:00:00,GHCND:USC00332067,0
119,",,7,0800",TMAX,2016-01-03T00:00:00,GHCND:USC00332067,6
120,",,7,0800",TMIN,2016-01-03T00:00:00,GHCND:USC00332067,-39
121,",,7,0800",TOBS,2016-01-03T00:00:00,GHCND:USC00332067,-39
122,",,7,0700",PRCP,2016-01-03T00:00:00,GHCND:USC00332928,0
123,",,7,0700",TMAX,2016-01-03T00:00:00,GHCND:USC00332928,22
124,",,7,0700",TMIN,2016-01-03T00:00:00,GHCND:USC00332928,-22
125,",,7,0700",TOBS,2016-01-03T00:00:00,GHCND:USC00332928,-11
126,",,7,0800",PRCP,2016-01-03T00:00:00,GHCND:USC00333120,0
127,",,7,0800",PRCP,2016-01-03T00:00:00,GHCND:USC00335786,0
128,",,7,0800",PRCP,2016-01-03T00:00:00,GHCND:USC00338332,0
129,",,7,1800",PRCP,2016-01-03T00:00:00,GHCND:USC00339361,0
130,",,7,1800",TMAX,2016-01-03T00:00:00,GHCND:USC00339361,39
131,",,7,1800",TMIN,2016-01-03T00:00:00,GHCND:USC00339361,-39
132,",,7,1800",TOBS,2016-01-03T00:00:00,GHCND:USC00339361,-6
133,",,W,",AWND,2016-01-03T00:00:00,GHCND:USW00053859,38
134,",,W,",PGTM,2016-01-03T00:00:00,GHCND:USW00053859,1647
135,",,W,",PRCP,2016-01-03T00:00:00,GHCND:USW00053859,0
136,",,W,",TMAX,2016-01-03T00:00:00,GHCND:USW00053859,11
137,",,W,",TMIN,2016-01-03T00:00:00,GHCND:USW00053859,-16
138,",,W,",WDF2,2016-01-03T00:00:00,GHCND:USW00053859,330
139,",,W,",WDF5,2016-01-03T00:00:00,GHCND:USW00053859,330
140,",,W,",WSF2,2016-01-03T00:00:00,GHCND:USW00053859,72
141,",,W,",WSF5,2016-01-03T00:00:00,GHCND:USW00053859,94
142,",,W,",AWND,2016-01-03T00:00:00,GHCND:USW00093815,47
143,"T,,W,2400",PRCP,2016-01-03T00:00:00,GHCND:USW00093815,0
144,"T,,W,",SNOW,2016-01-03T00:00:00,GHCND:USW00093815,0
145,",,W,",SNWD,2016-01-03T00:00:00,GHCND:USW00093815,0
146,"H,,S,",TAVG,2016-01-03T00:00:00,GHCND:USW00093815,-7
147,",,W,2400",TMAX,2016-01-03T00:00:00,GHCND:USW00093815,17
148,",,W,2400",TMIN,2016-01-03T00:00:00,GHCND:USW00093815,-27
149,",,W,",WDF2,2016-01-03T00:00:00,GHCND:USW00093815,230
150,",,W,",WDF5,2016-01-03T00:00:00,GHCND:USW00093815,240
151,",,W,",WSF2,2016-01-03T00:00:00,GHCND:USW00093815,81
152,",,W,",WSF5,2016-01-03T00:00:00,GHCND:USW00093815,98
153,",,W,",WT01,2016-01-03T00:00:00,GHCND:USW00093815,1
154,"T,,N,",PRCP,2016-01-04T00:00:00,GHCND:US1OHGR0006,0
155,"T,,N,",SNOW,2016-01-04T00:00:00,GHCND:US1OHGR0006,0
156,"T,,N,",WESD,2016-01-04T00:00:00,GHCND:US1OHGR0006,0
157,"T,,N,",WESF,2016-01-04T00:00:00,GHCND:US1OHGR0006,0
158,"T,,N,",PRCP,2016-01-04T00:00:00,GHCND:US1OHMY0005,0
159,"T,,N,",SNOW,2016-01-04T00:00:00,GHCND:US1OHMY0005,0
160,"T,,N,",SNWD,2016-01-04T00:00:00,GHCND:US1OHMY0005,0
161,",,N,",PRCP,2016-01-04T00:00:00,GHCND:US1OHMY0009,5
162,",,N,",SNOW,2016-01-04T00:00:00,GHCND:US1OHMY0009,5
163,",,N,",SNWD,2016-01-04T00:00:00,GHCND:US1OHMY0009,0
164,",,N,",WESF,2016-01-04T00:00:00,GHCND:US1OHMY0009,5
165,"T,,N,",PRCP,2016-01-04T00:00:00,GHCND:US1OHMY0017,0
166,"T,,N,",PRCP,2016-01-04T00:00:00,GHCND:US1OHMY0018,0
167,"T,,N,",SNOW,2016-01-04T00:00:00,GHCND:US1OHMY0018,0
168,",,N,",PRCP,2016-01-04T00:00:00,GHCND:US1OHMY0023,3
169,",,N,",SNOW,2016-01-04T00:00:00,GHCND:US1OHMY0023,3
170,",,N,",WESF,2016-01-04T00:00:00,GHCND:US1OHMY0023,3
171,"T,,N,",PRCP,2016-01-04T00:00:00,GHCND:US1OHMY0025,0
172,"T,,N,",SNOW,2016-01-04T00:00:00,GHCND:US1OHMY0025,0
173,"T,,N,",PRCP,2016-01-04T00:00:00,GHCND:US1OHMY0033,0
174,"T,,N,",SNWD,2016-01-04T00:00:00,GHCND:US1OHMY0033,0
175,"T,,N,",PRCP,2016-01-04T00:00:00,GHCND:US1OHMY0034,0
176,"T,,N,",SNOW,2016-01-04T00:00:00,GHCND:US1OHMY0034,0
177,"T,,N,",SNWD,2016-01-04T00:00:00,GHCND:US1OHMY0034,0
178,",,N,",PRCP,2016-01-04T00:00:00,GHCND:US1OHMY0039,5
179,",,N,",SNOW,2016-01-04T00:00:00,GHCND:US1OHMY0039,3
180,"T,,N,",SNWD,2016-01-04T00:00:00,GHCND:US1OHMY0039,0
181,"T,,7,0800",PRCP,2016-01-04T00:00:00,GHCND:USC00332067,0
182,"T,,7,",SNOW,2016-01-04T00:00:00,GHCND:USC00332067,0
183,"T,,7,",SNWD,2016-01-04T00:00:00,GHCND:USC00332067,0
184,",,7,0800",TMAX,2016-01-04T00:00:00,GHCND:USC00332067,6
185,",,7,0800",TMIN,2016-01-04T00:00:00,GHCND:USC00332067,-111
186,",,7,0800",TOBS,2016-01-04T00:00:00,GHCND:USC00332067,-111
187,",,7,0700",PRCP,2016-01-04T00:00:00,GHCND:USC00332928,0
188,",,7,0700",TMAX,2016-01-04T00:00:00,GHCND:USC00332928,17
189,",,7,0700",TMIN,2016-01-04T00:00:00,GHCND:USC00332928,-56
190,",,7,0700",TOBS,2016-01-04T00:00:00,GHCND:USC00332928,-17
191,",,7,0800",PRCP,2016-01-04T00:00:00,GHCND:USC00333120,0
192,"T,,7,0800",PRCP,2016-01-04T00:00:00,GHCND:USC00335786,0
193,"T,,7,",SNOW,2016-01-04T00:00:00,GHCND:USC00335786,0
194,"T,,7,",SNWD,2016-01-04T00:00:00,GHCND:USC00335786,0
195,"T,,7,0800",PRCP,2016-01-04T00:00:00,GHCND:USC00338332,0
196,"T,,7,1800",PRCP,2016-01-04T00:00:00,GHCND:USC00339361,0
197,"T,,7,",SNOW,2016-01-04T00:00:00,GHCND:USC00339361,0
198,",,7,1800",TMAX,2016-01-04T00:00:00,GHCND:USC00339361,-6
199,",,7,1800",TMIN,2016-01-04T00:00:00,GHCND:USC00339361,-33
200,",,7,1800",TOBS,2016-01-04T00:00:00,GHCND:USC00339361,-33
201,",,W,",AWND,2016-01-04T00:00:00,GHCND:USW00053859,41
202,",,W,",PGTM,2016-01-04T00:00:00,GHCND:USW00053859,1336
203,"T,,W,",PRCP,2016-01-04T00:00:00,GHCND:USW00053859,0
204,",,W,",TMAX,2016-01-04T00:00:00,GHCND:USW00053859,11
205,",,W,",TMIN,2016-01-04T00:00:00,GHCND:USW00053859,-71
206,",,W,",WDF2,2016-01-04T00:00:00,GHCND:USW00053859,70
207,",,W,",WDF5,2016-01-04T00:00:00,GHCND:USW00053859,320
208,",,W,",WSF2,2016-01-04T00:00:00,GHCND:USW00053859,67
209,",,W,",WSF5,2016-01-04T00:00:00,GHCND:USW00053859,89
210,",,W,",AWND,2016-01-04T00:00:00,GHCND:USW00093815,47
211,"T,,W,2400",PRCP,2016-01-04T00:00:00,GHCND:USW00093815,0
212,"T,,W,",SNOW,2016-01-04T00:00:00,GHCND:USW00093815,0
213,",,W,",SNWD,2016-01-04T00:00:00,GHCND:USW00093815,0
214,"H,,S,",TAVG,2016-01-04T00:00:00,GHCND:USW00093815,-16
215,",,W,2400",TMAX,2016-01-04T00:00:00,GHCND:USW00093815,6
216,",,W,2400",TMIN,2016-01-04T00:00:00,GHCND:USW00093815,-82
217,",,W,",WDF2,2016-01-04T00:00:00,GHCND:USW00093815,30
218,",,W,",WDF5,2016-01-04T00:00:00,GHCND:USW00093815,330
219,",,W,",WSF2,2016-01-04T00:00:00,GHCND:USW00093815,76
220,",,W,",WSF5,2016-01-04T00:00:00,GHCND:USW00093815,94
221,",,W,",WT01,2016-01-04T00:00:00,GHCND:USW00093815,1
222,"T,,N,",PRCP,2016-01-05T00:00:00,GHCND:US1OHGR0006,0
223,"T,,N,",PRCP,2016-01-05T00:00:00,GHCND:US1OHMY0005,0
224,",,N,",PRCP,2016-01-05T00:00:00,GHCND:US1OHMY0017,0
225,",,N,",PRCP,2016-01-05T00:00:00,GHCND:US1OHMY0018,5
226,"T,,N,",PRCP,2016-01-05T00:00:00,GHCND:US1OHMY0025,0
227,"T,,N,",SNOW,2016-01-05T00:00:00,GHCND:US1OHMY0025,0
228,",,N,",PRCP,2016-01-05T00:00:00,GHCND:US1OHMY0033,0
229,"T,,N,",PRCP,2016-01-05T00:00:00,GHCND:US1OHMY0034,0
230,"T,,N,",SNOW,2016-01-05T00:00:00,GHCND:US1OHMY0034,0
231,"T,,N,",PRCP,2016-01-05T00:00:00,GHCND:US1OHMY0039,0
232,"T,,N,",SNOW,2016-01-05T00:00:00,GHCND:US1OHMY0039,0
233,",,N,",SNWD,2016-01-05T00:00:00,GHCND:US1OHMY0039,0
234,",,7,0800",PRCP,2016-01-05T00:00:00,GHCND:USC00332067,0
235,",,7,0800",TMAX,2016-01-05T00:00:00,GHCND:USC00332067,-6
236,",,7,0800",TMIN,2016-01-05T00:00:00,GHCND:USC00332067,-111
237,",,7,0700",PRCP,2016-01-05T00:00:00,GHCND:USC00332928,0
238,",,7,0700",TMAX,2016-01-05T00:00:00,GHCND:USC00332928,11
239,",,7,0700",TMIN,2016-01-05T00:00:00,GHCND:USC00332928,-100
240,",,7,0800",PRCP,2016-01-05T00:00:00,GHCND:USC00333120,0
241,"T,,7,0800",PRCP,2016-01-05T00:00:00,GHCND:USC00335786,0
242,"T,,7,",SNOW,2016-01-05T00:00:00,GHCND:USC00335786,0
243,",,7,",SNWD,2016-01-05T00:00:00,GHCND:USC00335786,0
244,"T,,7,0800",PRCP,2016-01-05T00:00:00,GHCND:USC00338332,0
245,",,7,1800",PRCP,2016-01-05T00:00:00,GHCND:USC00339361,0
246,",,7,1800",TMAX,2016-01-05T00:00:00,GHCND:USC00339361,-6
247,",,7,1800",TMIN,2016-01-05T00:00:00,GHCND:USC00339361,-106
248,",,7,1800",TOBS,2016-01-05T00:00:00,GHCND:USC00339361,-22
249,",,W,",AWND,2016-01-05T00:00:00,GHCND:USW00053859,22
250,",,W,",PGTM,2016-01-05T00:00:00,GHCND:USW00053859,943
251,",,W,",PRCP,2016-01-05T00:00:00,GHCND:USW00053859,0
252,",,W,",TMAX,2016-01-05T00:00:00,GHCND:USW00053859,0
253,",,W,",TMIN,2016-01-05T00:00:00,GHCND:USW00053859,-99
254,",,W,",WDF2,2016-01-05T00:00:00,GHCND:USW00053859,160
255,",,W,",WDF5,2016-01-05T00:00:00,GHCND:USW00053859,140
256,",,W,",WSF2,2016-01-05T00:00:00,GHCND:USW00053859,54
257,",,W,",WSF5,2016-01-05T00:00:00,GHCND:USW00053859,63
258,",,W,",AWND,2016-01-05T00:00:00,GHCND:USW00093815,30
259,",,W,2400",PRCP,2016-01-05T00:00:00,GHCND:USW00093815,0
260,",,W,",SNOW,2016-01-05T00:00:00,GHCND:USW00093815,0
261,",,W,",SNWD,2016-01-05T00:00:00,GHCND:USW00093815,0
262,"H,,S,",TAVG,2016-01-05T00:00:00,GHCND:USW00093815,-64
263,",,W,2400",TMAX,2016-01-05T00:00:00,GHCND:USW00093815,-5
264,",,W,2400",TMIN,2016-01-05T00:00:00,GHCND:USW00093815,-105
265,",,W,",WDF2,2016-01-05T00:00:00,GHCND:USW00093815,120
266,",,W,",WDF5,2016-01-05T00:00:00,GHCND:USW00093815,160
267,",,W,",WSF2,2016-01-05T00:00:00,GHCND:USW00093815,54
268,",,W,",WSF5,2016-01-05T00:00:00,GHCND:USW00093815,76
269,",,N,",PRCP,2016-01-06T00:00:00,GHCND:US1OHGR0006,0
270,",,N,",SNOW,2016-01-06T00:00:00,GHCND:US1OHGR0006,0
271,",,N,",PRCP,2016-01-06T00:00:00,GHCND:US1OHMY0005,0
272,",,N,",SNOW,2016-01-06T00:00:00,GHCND:US1OHMY0005,0
273,",,N,",PRCP,2016-01-06T00:00:00,GHCND:US1OHMY0017,0
274,",,N,",PRCP,2016-01-06T00:00:00,GHCND:US1OHMY0018,0
275,",,N,",PRCP,2016-01-06T00:00:00,GHCND:US1OHMY0023,0
276,",,N,",SNOW,2016-01-06T00:00:00,GHCND:US1OHMY0023,0
277,",,N,",PRCP,2016-01-06T00:00:00,GHCND:US1OHMY0025,0
278,",,N,",SNOW,2016-01-06T00:00:00,GHCND:US1OHMY0025,0
279,",,N,",PRCP,2016-01-06T00:00:00,GHCND:US1OHMY0033,0
280,",,N,",PRCP,2016-01-06T00:00:00,GHCND:US1OHMY0034,0
281,",,N,",SNOW,2016-01-06T00:00:00,GHCND:US1OHMY0034,0
282,",,N,",PRCP,2016-01-06T00:00:00,GHCND:US1OHMY0039,0
283,",,N,",SNOW,2016-01-06T00:00:00,GHCND:US1OHMY0039,0
284,",,7,0800",PRCP,2016-01-06T00:00:00,GHCND:USC00332067,0
285,",,7,0800",TMAX,2016-01-06T00:00:00,GHCND:USC00332067,50
286,",,7,0800",TMIN,2016-01-06T00:00:00,GHCND:USC00332067,-89
287,",,7,0800",TOBS,2016-01-06T00:00:00,GHCND:USC00332067,-78
288,",,7,0700",PRCP,2016-01-06T00:00:00,GHCND:USC00332928,0
289,",,7,0700",TMAX,2016-01-06T00:00:00,GHCND:USC00332928,61
290,",,7,0700",TMIN,2016-01-06T00:00:00,GHCND:USC00332928,-94
291,",,7,0800",PRCP,2016-01-06T00:00:00,GHCND:USC00333120,0
292,",,7,0800",PRCP,2016-01-06T00:00:00,GHCND:USC00335786,0
293,",,7,0800",PRCP,2016-01-06T00:00:00,GHCND:USC00338332,0
294,",,7,1800",PRCP,2016-01-06T00:00:00,GHCND:USC00339361,0
295,",,7,1800",TMAX,2016-01-06T00:00:00,GHCND:USC00339361,56
296,",,7,1800",TMIN,2016-01-06T00:00:00,GHCND:USC00339361,-83
297,",,7,1800",TOBS,2016-01-06T00:00:00,GHCND:USC00339361,39
298,",,W,",AWND,2016-01-06T00:00:00,GHCND:USW00053859,24
299,",,W,",PGTM,2016-01-06T00:00:00,GHCND:USW00053859,1350
300,",,W,",PRCP,2016-01-06T00:00:00,GHCND:USW00053859,0
301,",,W,",TMAX,2016-01-06T00:00:00,GHCND:USW00053859,56
302,",,W,",TMIN,2016-01-06T00:00:00,GHCND:USW00053859,-71
303,",,W,",WDF2,2016-01-06T00:00:00,GHCND:USW00053859,230
304,",,W,",WDF5,2016-01-06T00:00:00,GHCND:USW00053859,230
305,",,W,",WSF2,2016-01-06T00:00:00,GHCND:USW00053859,63
306,",,W,",WSF5,2016-01-06T00:00:00,GHCND:USW00053859,72
307,",,W,",AWND,2016-01-06T00:00:00,GHCND:USW00093815,28
308,",,W,2400",PRCP,2016-01-06T00:00:00,GHCND:USW00093815,0
309,",,W,",SNOW,2016-01-06T00:00:00,GHCND:USW00093815,0
310,",,W,",SNWD,2016-01-06T00:00:00,GHCND:USW00093815,0
311,"H,,S,",TAVG,2016-01-06T00:00:00,GHCND:USW00093815,-36
312,",,W,2400",TMAX,2016-01-06T00:00:00,GHCND:USW00093815,50
313,",,W,2400",TMIN,2016-01-06T00:00:00,GHCND:USW00093815,-82
314,",,W,",WDF2,2016-01-06T00:00:00,GHCND:USW00093815,220
315,",,W,",WDF5,2016-01-06T00:00:00,GHCND:USW00093815,190
316,",,W,",WSF2,2016-01-06T00:00:00,GHCND:USW00093815,54
317,",,W,",WSF5,2016-01-06T00:00:00,GHCND:USW00093815,67
318,",,N,",PRCP,2016-01-07T00:00:00,GHCND:US1OHMY0005,0
319,",,N,",SNOW,2016-01-07T00:00:00,GHCND:US1OHMY0005,0
320,",,N,",PRCP,2016-01-07T00:00:00,GHCND:US1OHMY0017,0
321,",,N,",PRCP,2016-01-07T00:00:00,GHCND:US1OHMY0018,0
322,",,N,",PRCP,2016-01-07T00:00:00,GHCND:US1OHMY0025,0
323,",,N,",SNOW,2016-01-07T00:00:00,GHCND:US1OHMY0025,0
324,",,N,",PRCP,2016-01-07T00:00:00,GHCND:US1OHMY0033,0
325,",,N,",PRCP,2016-01-07T00:00:00,GHCND:US1OHMY0034,0
326,",,N,",SNOW,2016-01-07T00:00:00,GHCND:US1OHMY0034,0
327,",,N,",PRCP,2016-01-07T00:00:00,GHCND:US1OHMY0039,0
328,",,N,",SNOW,2016-01-07T00:00:00,GHCND:US1OHMY0039,0
329,",,7,0800",PRCP,2016-01-07T00:00:00,GHCND:USC00332067,0
330,",,7,0800",TMAX,2016-01-07T00:00:00,GHCND:USC00332067,94
331,",,7,0800",TMIN,2016-01-07T00:00:00,GHCND:USC00332067,-78
332,",,7,0800",TOBS,2016-01-07T00:00:00,GHCND:USC00332067,28
333,",,7,0700",PRCP,2016-01-07T00:00:00,GHCND:USC00332928,25
334,",,7,0700",TMAX,2016-01-07T00:00:00,GHCND:USC00332928,94
335,",,7,0700",TMIN,2016-01-07T00:00:00,GHCND:USC00332928,-78
336,",,7,0800",PRCP,2016-01-07T00:00:00,GHCND:USC00333120,0
337,",,7,0800",PRCP,2016-01-07T00:00:00,GHCND:USC00335786,0
338,",,7,0800",PRCP,2016-01-07T00:00:00,GHCND:USC00338332,0
339,",,7,1800",PRCP,2016-01-07T00:00:00,GHCND:USC00339361,0
340,",,7,1800",TMAX,2016-01-07T00:00:00,GHCND:USC00339361,83
341,",,7,1800",TMIN,2016-01-07T00:00:00,GHCND:USC00339361,-44
342,",,7,1800",TOBS,2016-01-07T00:00:00,GHCND:USC00339361,67
343,",,W,",AWND,2016-01-07T00:00:00,GHCND:USW00053859,22
344,",,W,",PGTM,2016-01-07T00:00:00,GHCND:USW00053859,1315
345,",,W,",PRCP,2016-01-07T00:00:00,GHCND:USW00053859,0
346,",,W,",TMAX,2016-01-07T00:00:00,GHCND:USW00053859,83
347,",,W,",TMIN,2016-01-07T00:00:00,GHCND:USW00053859,-60
