,attributes,datatype,date,station,value
28,",,W,",WT01,2017-01-01T00:00:00,GHCND:USW00093718,1
29,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1SCGT0002,30
30,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1SCGT0019,0
31,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1SCHR0014,13
32,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1SCHR0027,8
33,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1SCHR0039,18
34,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1SCHR0046,102
35,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1SCHR0061,33
36,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1SCHR0062,18
37,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1SCHR0063,10
38,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1SCHR0064,13
39,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1SCHR0066,46
40,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1SCHR0067,3
41,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1SCHR0073,8
42,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1SCHR0075,86
43,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1SCHR0076,140
44,",,7,0800",TMAX,2017-01-02T00:00:00,GHCND:USC00386153,178
45,",,7,0800",TMIN,2017-01-02T00:00:00,GHCND:USC00386153,78
46,",,7,0800",TOBS,2017-01-02T00:00:00,GHCND:USC00386153,178
47,",,W,",AWND,2017-01-02T00:00:00,GHCND:USW00093718,21
48,",,W,2400",PRCP,2017-01-02T00:00:00,GHCND:USW00093718,58
49,",,W,2400",TMAX,2017-01-02T00:00:00,GHCND:USW00093718,200
50,",,W,2400",TMIN,2017-01-02T00:00:00,GHCND:USW00093718,156
51,",,W,",WDF2,2017-01-02T00:00:00,GHCND:USW00093718,220
52,",,W,",WDF5,2017-01-02T00:00:00,GHCND:USW00093718,220
53,",,W,",WSF2,2017-01-02T00:00:00,GHCND:USW00093718,72
54,",,W,",WSF5,2017-01-02T00:00:00,GHCND:USW00093718,103
55,",,W,",WT01,2017-01-02T00:00:00,GHCND:USW00093718,1
56,",,W,",WT02,2017-01-02T00:00:00,GHCND:USW00093718,1
57,",,N,",PRCP,2017-01-03T00:00:00,GHCND:US1SCGT0002,76
58,",,N,",PRCP,2017-01-03T00:00:00,GHCND:US1SCGT0019,30
59,",,N,",PRCP,2017-01-03T00:00:00,GHCND:US1SCHR0014,13
60,",,N,",PRCP,2017-01-03T00:00:00,GHCND:US1SCHR0027,102
61,",,N,",PRCP,2017-01-03T00:00:00,GHCND:US1SCHR0039,46
62,",,N,",PRCP,2017-01-03T00:00:00,GHCND:US1SCHR0046,51
63,",,N,",PRCP,2017-01-03T00:00:00,GHCND:US1SCHR0061,20
64,",,N,",PRCP,2017-01-03T00:00:00,GHCND:US1SCHR0062,76
65,",,N,",PRCP,2017-01-03T00:00:00,GHCND:US1SCHR0063,46
66,",,N,",PRCP,2017-01-03T00:00:00,GHCND:US1SCHR0064,30
67,",,N,",PRCP,2017-01-03T00:00:00,GHCND:US1SCHR0066,36
68,",,N,",PRCP,2017-01-03T00:00:00,GHCND:US1SCHR0067,86
69,",,N,",PRCP,2017-01-03T00:00:00,GHCND:US1SCHR0073,43
70,",,N,",PRCP,2017-01-03T00:00:00,GHCND:US1SCHR0075,30
71,",,N,",PRCP,2017-01-03T00:00:00,GHCND:US1SCHR0076,43
72,",,N,",PRCP,2017-01-03T00:00:00,GHCND:US1SCHR0085,89
73,",,7,0800",PRCP,2017-01-03T00:00:00,GHCND:USC00386153,8
74,",,7,0800",TMIN,2017-01-03T00:00:00,GHCND:USC00386153,144
75,",,7,0800",TOBS,2017-01-03T00:00:00,GHCND:USC00386153,156
76,",,W,",AWND,2017-01-03T00:00:00,GHCND:USW00093718,38
77,",,W,2400",PRCP,2017-01-03T00:00:00,GHCND:USW00093718,36
78,",,W,2400",TMAX,2017-01-03T00:00:00,GHCND:USW00093718,200
79,",,W,2400",TMIN,2017-01-03T00:00:00,GHCND:USW00093718,144
80,",,W,",WDF2,2017-01-03T00:00:00,GHCND:USW00093718,200
81,",,W,",WDF5,2017-01-03T00:00:00,GHCND:USW00093718,190
82,",,W,",WSF2,2017-01-03T00:00:00,GHCND:USW00093718,107
83,",,W,",WSF5,2017-01-03T00:00:00,GHCND:USW00093718,161
84,",,W,",WT01,2017-01-03T00:00:00,GHCND:USW00093718,1
85,",,W,",WT02,2017-01-03T00:00:00,GHCND:USW00093718,1
86,",,W,",WT03,2017-01-03T00:00:00,GHCND:USW00093718,1
87,",,N,",PRCP,2017-01-04T00:00:00,GHCND:US1SCHR0014,58
88,",,N,",PRCP,2017-01-04T00:00:00,GHCND:US1SCHR0020,18
89,",,N,",PRCP,2017-01-04T00:00:00,GHCND:US1SCHR0027,23
90,",,N,",PRCP,2017-01-04T00:00:00,GHCND:US1SCHR0039,33
91,",,N,",PRCP,2017-01-04T00:00:00,GHCND:US1SCHR0046,20
92,",,N,",PRCP,2017-01-04T00:00:00,GHCND:US1SCHR0061,23
93,",,N,",PRCP,2017-01-04T00:00:00,GHCND:US1SCHR0062,36
94,",,N,",PRCP,2017-01-04T00:00:00,GHCND:US1SCHR0063,36
95,",,N,",PRCP,2017-01-04T00:00:00,GHCND:US1SCHR0064,20
96,",,N,",PRCP,2017-01-04T00:00:00,GHCND:US1SCHR0066,33
97,",,N,",PRCP,2017-01-04T00:00:00,GHCND:US1SCHR0067,23
98,",,N,",PRCP,2017-01-04T00:00:00,GHCND:US1SCHR0073,28
99,",,N,",PRCP,2017-01-04T00:00:00,GHCND:US1SCHR0075,20
100,",,N,",PRCP,2017-01-04T00:00:00,GHCND:US1SCHR0076,25
101,",,N,",PRCP,2017-01-04T00:00:00,GHCND:US1SCHR0085,25
102,",,7,0800",PRCP,2017-01-04T00:00:00,GHCND:USC00386153,20
103,",,7,0800",TMAX,2017-01-04T00:00:00,GHCND:USC00386153,206
104,",,7,0800",TMIN,2017-01-04T00:00:00,GHCND:USC00386153,128
105,",,7,0800",TOBS,2017-01-04T00:00:00,GHCND:USC00386153,128
106,",,W,",AWND,2017-01-04T00:00:00,GHCND:USW00093718,32
107,",,W,2400",PRCP,2017-01-04T00:00:00,GHCND:USW00093718,0
108,",,W,2400",TMAX,2017-01-04T00:00:00,GHCND:USW00093718,189
109,",,W,2400",TMIN,2017-01-04T00:00:00,GHCND:USW00093718,106
110,",,W,",WDF2,2017-01-04T00:00:00,GHCND:USW00093718,300
111,",,W,",WDF5,2017-01-04T00:00:00,GHCND:USW00093718,300
112,",,W,",WSF2,2017-01-04T00:00:00,GHCND:USW00093718,54
113,",,W,",WSF5,2017-01-04T00:00:00,GHCND:USW00093718,81
114,",,N,",PRCP,2017-01-05T00:00:00,GHCND:US1SCGT0002,0
115,",,N,",SNOW,2017-01-05T00:00:00,GHCND:US1SCGT0002,0
116,",,N,",PRCP,2017-01-05T00:00:00,GHCND:US1SCGT0019,20
117,",,N,",PRCP,2017-01-05T00:00:00,GHCND:US1SCHR0014,0
118,",,N,",PRCP,2017-01-05T00:00:00,GHCND:US1SCHR0020,0
119,",,N,",SNOW,2017-01-05T00:00:00,GHCND:US1SCHR0020,0
120,",,N,",PRCP,2017-01-05T00:00:00,GHCND:US1SCHR0027,0
121,",,N,",SNOW,2017-01-05T00:00:00,GHCND:US1SCHR0027,0
122,",,N,",PRCP,2017-01-05T00:00:00,GHCND:US1SCHR0039,0
123,",,N,",SNOW,2017-01-05T00:00:00,GHCND:US1SCHR0039,0
124,",,N,",PRCP,2017-01-05T00:00:00,GHCND:US1SCHR0046,0
125,",,N,",SNOW,2017-01-05T00:00:00,GHCND:US1SCHR0046,0
126,",,N,",PRCP,2017-01-05T00:00:00,GHCND:US1SCHR0061,3
127,",,N,",PRCP,2017-01-05T00:00:00,GHCND:US1SCHR0062,0
128,",,N,",SNOW,2017-01-05T00:00:00,GHCND:US1SCHR0062,0
129,",,N,",PRCP,2017-01-05T00:00:00,GHCND:US1SCHR0063,0
130,",,N,",SNOW,2017-01-05T00:00:00,GHCND:US1SCHR0063,0
131,",,N,",PRCP,2017-01-05T00:00:00,GHCND:US1SCHR0064,0
132,",,N,",SNOW,2017-01-05T00:00:00,GHCND:US1SCHR0064,0
133,",,N,",PRCP,2017-01-05T00:00:00,GHCND:US1SCHR0066,0
134,",,N,",PRCP,2017-01-05T00:00:00,GHCND:US1SCHR0067,0
135,",,N,",SNOW,2017-01-05T00:00:00,GHCND:US1SCHR0067,0
136,",,N,",PRCP,2017-01-05T00:00:00,GHCND:US1SCHR0073,0
137,",,N,",SNOW,2017-01-05T00:00:00,GHCND:US1SCHR0073,0
138,",,N,",PRCP,2017-01-05T00:00:00,GHCND:US1SCHR0075,0
139,",,N,",PRCP,2017-01-05T00:00:00,GHCND:US1SCHR0076,0
140,",,N,",SNOW,2017-01-05T00:00:00,GHCND:US1SCHR0076,0
141,",,W,",AWND,2017-01-05T00:00:00,GHCND:USW00093718,34
142,",,W,2400",PRCP,2017-01-05T00:00:00,GHCND:USW00093718,0
143,",,W,2400",TMAX,2017-01-05T00:00:00,GHCND:USW00093718,139
144,",,W,2400",TMIN,2017-01-05T00:00:00,GHCND:USW00093718,56
145,",,W,",WDF2,2017-01-05T00:00:00,GHCND:USW00093718,70
146,",,W,",WDF5,2017-01-05T00:00:00,GHCND:USW00093718,100
147,",,W,",WSF2,2017-01-05T00:00:00,GHCND:USW00093718,67
148,",,W,",WSF5,2017-01-05T00:00:00,GHCND:USW00093718,89
149,",,N,",PRCP,2017-01-06T00:00:00,GHCND:US1SCGT0002,0
150,",,N,",SNOW,2017-01-06T00:00:00,GHCND:US1SCGT0002,0
151,"T,,N,",PRCP,2017-01-06T00:00:00,GHCND:US1SCGT0019,0
152,",,N,",PRCP,2017-01-06T00:00:00,GHCND:US1SCHR0014,0
153,",,N,",PRCP,2017-01-06T00:00:00,GHCND:US1SCHR0020,0
154,",,N,",SNOW,2017-01-06T00:00:00,GHCND:US1SCHR0020,0
155,",,N,",PRCP,2017-01-06T00:00:00,GHCND:US1SCHR0039,0
156,",,N,",SNOW,2017-01-06T00:00:00,GHCND:US1SCHR0039,0
157,",,N,",PRCP,2017-01-06T00:00:00,GHCND:US1SCHR0046,0
158,",,N,",SNOW,2017-01-06T00:00:00,GHCND:US1SCHR0046,0
159,",,N,",PRCP,2017-01-06T00:00:00,GHCND:US1SCHR0061,0
160,",,N,",SNOW,2017-01-06T00:00:00,GHCND:US1SCHR0061,0
161,",,N,",PRCP,2017-01-06T00:00:00,GHCND:US1SCHR0062,0
162,",,N,",SNOW,2017-01-06T00:00:00,GHCND:US1SCHR0062,0
163,",,N,",PRCP,2017-01-06T00:00:00,GHCND:US1SCHR0063,0
164,",,N,",SNOW,2017-01-06T00:00:00,GHCND:US1SCHR0063,0
165,",,N,",PRCP,2017-01-06T00:00:00,GHCND:US1SCHR0064,0
166,",,N,",SNOW,2017-01-06T00:00:00,GHCND:US1SCHR0064,0
167,",,N,",PRCP,2017-01-06T00:00:00,GHCND:US1SCHR0066,3
168,",,N,",PRCP,2017-01-06T00:00:00,GHCND:US1SCHR0067,0
169,",,N,",SNOW,2017-01-06T00:00:00,GHCND:US1SCHR0067,0
170,",,N,",PRCP,2017-01-06T00:00:00,GHCND:US1SCHR0073,0
171,",,N,",SNOW,2017-01-06T00:00:00,GHCND:US1SCHR0073,0
172,",,N,",PRCP,2017-01-06T00:00:00,GHCND:US1SCHR0075,0
173,",,N,",PRCP,2017-01-06T00:00:00,GHCND:US1SCHR0076,0
174,",,N,",SNOW,2017-01-06T00:00:00,GHCND:US1SCHR0076,0
175,",,7,0800",PRCP,2017-01-06T00:00:00,GHCND:USC00386153,0
176,",,7,0800",TMAX,2017-01-06T00:00:00,GHCND:USC00386153,122
177,",,7,0800",TMIN,2017-01-06T00:00:00,GHCND:USC00386153,44
178,",,7,0800",TOBS,2017-01-06T00:00:00,GHCND:USC00386153,83
179,",,W,",AWND,2017-01-06T00:00:00,GHCND:USW00093718,30
180,",,W,2400",PRCP,2017-01-06T00:00:00,GHCND:USW00093718,5
181,",,W,2400",TMAX,2017-01-06T00:00:00,GHCND:USW00093718,133
182,",,W,2400",TMIN,2017-01-06T00:00:00,GHCND:USW00093718,56
183,",,W,",WDF2,2017-01-06T00:00:00,GHCND:USW00093718,40
184,",,W,",WDF5,2017-01-06T00:00:00,GHCND:USW00093718,20
185,",,W,",WSF2,2017-01-06T00:00:00,GHCND:USW00093718,76
186,",,W,",WSF5,2017-01-06T00:00:00,GHCND:USW00093718,98
187,",,N,",PRCP,2017-01-07T00:00:00,GHCND:US1SCGT0002,97
188,",,N,",PRCP,2017-01-07T00:00:00,GHCND:US1SCGT0019,76
189,",,N,",PRCP,2017-01-07T00:00:00,GHCND:US1SCHR0014,76
190,",,N,",PRCP,2017-01-07T00:00:00,GHCND:US1SCHR0020,81
191,",,N,",PRCP,2017-01-07T00:00:00,GHCND:US1SCHR0027,97
192,",,N,",PRCP,2017-01-07T00:00:00,GHCND:US1SCHR0039,61
193,",,N,",PRCP,2017-01-07T00:00:00,GHCND:US1SCHR0046,97
194,",,N,",PRCP,2017-01-07T00:00:00,GHCND:US1SCHR0061,119
195,",,N,",PRCP,2017-01-07T00:00:00,GHCND:US1SCHR0062,97
196,",,N,",PRCP,2017-01-07T00:00:00,GHCND:US1SCHR0063,64
197,",,N,",PRCP,2017-01-07T00:00:00,GHCND:US1SCHR0064,76
198,",,N,",PRCP,2017-01-07T00:00:00,GHCND:US1SCHR0066,102
199,",,N,",PRCP,2017-01-07T00:00:00,GHCND:US1SCHR0067,122
200,",,N,",PRCP,2017-01-07T00:00:00,GHCND:US1SCHR0073,69
201,",,N,",PRCP,2017-01-07T00:00:00,GHCND:US1SCHR0075,112
202,",,N,",PRCP,2017-01-07T00:00:00,GHCND:US1SCHR0076,102
203,",,N,",PRCP,2017-01-07T00:00:00,GHCND:US1SCHR0085,97
204,",,7,0800",PRCP,2017-01-07T00:00:00,GHCND:USC00386153,8
205,",,7,0800",TMAX,2017-01-07T00:00:00,GHCND:USC00386153,128
206,",,7,0800",TMIN,2017-01-07T00:00:00,GHCND:USC00386153,17
207,",,7,0800",TOBS,2017-01-07T00:00:00,GHCND:USC00386153,17
208,",,W,",AWND,2017-01-07T00:00:00,GHCND:USW00093718,57
209,",,W,2400",PRCP,2017-01-07T00:00:00,GHCND:USW00093718,69
210,",,W,2400",TMAX,2017-01-07T00:00:00,GHCND:USW00093718,61
211,",,W,2400",TMIN,2017-01-07T00:00:00,GHCND:USW00093718,-27
212,",,W,",WDF2,2017-01-07T00:00:00,GHCND:USW00093718,360
213,",,W,",WDF5,2017-01-07T00:00:00,GHCND:USW00093718,360
214,",,W,",WSF2,2017-01-07T00:00:00,GHCND:USW00093718,116
215,",,W,",WSF5,2017-01-07T00:00:00,GHCND:USW00093718,165
216,",,W,",WT01,2017-01-07T00:00:00,GHCND:USW00093718,1
217,",,W,",WT06,2017-01-07T00:00:00,GHCND:USW00093718,1
218,",,N,",PRCP,2017-01-08T00:00:00,GHCND:US1SCGT0002,0
219,",,N,",SNOW,2017-01-08T00:00:00,GHCND:US1SCGT0002,0
220,",,N,",PRCP,2017-01-08T00:00:00,GHCND:US1SCGT0019,20
221,",,N,",PRCP,2017-01-08T00:00:00,GHCND:US1SCHR0014,18
222,",,N,",PRCP,2017-01-08T00:00:00,GHCND:US1SCHR0020,13
223,",,N,",PRCP,2017-01-08T00:00:00,GHCND:US1SCHR0027,30
224,",,N,",PRCP,2017-01-08T00:00:00,GHCND:US1SCHR0039,30
225,",,N,",PRCP,2017-01-08T00:00:00,GHCND:US1SCHR0046,15
226,",,N,",PRCP,2017-01-08T00:00:00,GHCND:US1SCHR0061,0
227,",,N,",SNOW,2017-01-08T00:00:00,GHCND:US1SCHR0061,0
228,",,N,",PRCP,2017-01-08T00:00:00,GHCND:US1SCHR0062,28
229,",,N,",PRCP,2017-01-08T00:00:00,GHCND:US1SCHR0063,38
230,",,N,",PRCP,2017-01-08T00:00:00,GHCND:US1SCHR0064,38
231,",,N,",PRCP,2017-01-08T00:00:00,GHCND:US1SCHR0066,25
232,",,N,",PRCP,2017-01-08T00:00:00,GHCND:US1SCHR0073,46
233,",,N,",PRCP,2017-01-08T00:00:00,GHCND:US1SCHR0075,15
234,"T,,N,",SNOW,2017-01-08T00:00:00,GHCND:US1SCHR0075,0
235,",,N,",SNWD,2017-01-08T00:00:00,GHCND:US1SCHR0075,0
236,"T,,N,",WESF,2017-01-08T00:00:00,GHCND:US1SCHR0075,0
237,",,N,",PRCP,2017-01-08T00:00:00,GHCND:US1SCHR0076,15
238,",,N,",PRCP,2017-01-08T00:00:00,GHCND:US1SCHR0085,8
239,",,7,0800",PRCP,2017-01-08T00:00:00,GHCND:USC00386153,0
240,",,7,0800",TMAX,2017-01-08T00:00:00,GHCND:USC00386153,17
241,",,7,0800",TMIN,2017-01-08T00:00:00,GHCND:USC00386153,-78
242,",,7,0800",TOBS,2017-01-08T00:00:00,GHCND:USC00386153,-72
243,",,W,",AWND,2017-01-08T00:00:00,GHCND:USW00093718,38
244,",,W,2400",PRCP,2017-01-08T00:00:00,GHCND:USW00093718,0
245,",,W,2400",TMAX,2017-01-08T00:00:00,GHCND:USW00093718,6
246,",,W,2400",TMIN,2017-01-08T00:00:00,GHCND:USW00093718,-66
247,",,W,",WDF2,2017-01-08T00:00:00,GHCND:USW00093718,360
248,",,W,",WDF5,2017-01-08T00:00:00,GHCND:USW00093718,360
249,",,W,",WSF2,2017-01-08T00:00:00,GHCND:USW00093718,81
250,",,W,",WSF5,2017-01-08T00:00:00,GHCND:USW00093718,121
251,",,N,",PRCP,2017-01-09T00:00:00,GHCND:US1SCGT0002,0
252,",,N,",SNOW,2017-01-09T00:00:00,GHCND:US1SCGT0002,0
253,",,N,",PRCP,2017-01-09T00:00:00,GHCND:US1SCGT0019,0
254,",,N,",PRCP,2017-01-09T00:00:00,GHCND:US1SCHR0014,0
255,",,N,",PRCP,2017-01-09T00:00:00,GHCND:US1SCHR0020,0
256,",,N,",SNOW,2017-01-09T00:00:00,GHCND:US1SCHR0020,0
257,",,N,",PRCP,2017-01-09T00:00:00,GHCND:US1SCHR0027,0
258,",,N,",SNOW,2017-01-09T00:00:00,GHCND:US1SCHR0027,0
259,",,N,",PRCP,2017-01-09T00:00:00,GHCND:US1SCHR0039,0
260,",,N,",SNOW,2017-01-09T00:00:00,GHCND:US1SCHR0039,0
261,",,N,",PRCP,2017-01-09T00:00:00,GHCND:US1SCHR0046,0
262,",,N,",SNOW,2017-01-09T00:00:00,GHCND:US1SCHR0046,0
263,",,N,",PRCP,2017-01-09T00:00:00,GHCND:US1SCHR0061,0
264,",,N,",SNOW,2017-01-09T00:00:00,GHCND:US1SCHR0061,0
265,",,N,",PRCP,2017-01-09T00:00:00,GHCND:US1SCHR0062,0
266,",,N,",SNOW,2017-01-09T00:00:00,GHCND:US1SCHR0062,0
267,",,N,",PRCP,2017-01-09T00:00:00,GHCND:US1SCHR0063,0
268,",,N,",SNOW,2017-01-09T00:00:00,GHCND:US1SCHR0063,0
269,",,N,",PRCP,2017-01-09T00:00:00,GHCND:US1SCHR0064,0
270,",,N,",SNOW,2017-01-09T00:00:00,GHCND:US1SCHR0064,0
271,",,N,",PRCP,2017-01-09T00:00:00,GHCND:US1SCHR0066,0
272,",,N,",PRCP,2017-01-09T00:00:00,GHCND:US1SCHR0073,0
273,",,N,",SNOW,2017-01-09T00:00:00,GHCND:US1SCHR0073,0
274,",,N,",PRCP,2017-01-09T00:00:00,GHCND:US1SCHR0075,0
275,",,N,",PRCP,2017-01-09T00:00:00,GHCND:US1SCHR0076,0
276,",,N,",SNOW,2017-01-09T00:00:00,GHCND:US1SCHR0076,0
277,",,7,0800",PRCP,2017-01-09T00:00:00,GHCND:USC00386153,0
278,",,7,0800",TMAX,2017-01-09T00:00:00,GHCND:USC00386153,6
279,",,7,0800",TMIN,2017-01-09T00:00:00,GHCND:USC00386153,-78
280,",,7,0800",TOBS,2017-01-09T00:00:00,GHCND:USC00386153,-72
281,",,W,",AWND,2017-01-09T00:00:00,GHCND:USW00093718,21
282,",,W,2400",PRCP,2017-01-09T00:00:00,GHCND:USW00093718,0
283,",,W,2400",TMAX,2017-01-09T00:00:00,GHCND:USW00093718,39
284,",,W,2400",TMIN,2017-01-09T00:00:00,GHCND:USW00093718,-71
285,",,W,",WDF2,2017-01-09T00:00:00,GHCND:USW00093718,20
286,",,W,",WDF5,2017-01-09T00:00:00,GHCND:USW00093718,10
287,",,W,",WSF2,2017-01-09T00:00:00,GHCND:USW00093718,45
288,",,W,",WSF5,2017-01-09T00:00:00,GHCND:USW00093718,63
289,",,W,",WT08,2017-01-09T00:00:00,GHCND:USW00093718,1
290,",,N,",PRCP,2017-01-10T00:00:00,GHCND:US1SCGT0002,0
291,",,N,",SNOW,2017-01-10T00:00:00,GHCND:US1SCGT0002,0
292,",,N,",PRCP,2017-01-10T00:00:00,GHCND:US1SCGT0019,0
293,",,N,",PRCP,2017-01-10T00:00:00,GHCND:US1SCHR0014,0
294,",,N,",PRCP,2017-01-10T00:00:00,GHCND:US1SCHR0020,0
295,",,N,",SNOW,2017-01-10T00:00:00,GHCND:US1SCHR0020,0
296,",,N,",PRCP,2017-01-10T00:00:00,GHCND:US1SCHR0027,0
297,",,N,",SNOW,2017-01-10T00:00:00,GHCND:US1SCHR0027,0
298,",,N,",PRCP,2017-01-10T00:00:00,GHCND:US1SCHR0039,0
299,",,N,",SNOW,2017-01-10T00:00:00,GHCND:US1SCHR0039,0
300,",,N,",PRCP,2017-01-10T00:00:00,GHCND:US1SCHR0046,0
301,",,N,",SNOW,2017-01-10T00:00:00,GHCND:US1SCHR0046,0
302,",,N,",PRCP,2017-01-10T00:00:00,GHCND:US1SCHR0061,3
303,",,N,",PRCP,2017-01-10T00:00:00,GHCND:US1SCHR0062,0
304,",,N,",SNOW,2017-01-10T00:00:00,GHCND:US1SCHR0062,0
305,",,N,",PRCP,2017-01-10T00:00:00,GHCND:US1SCHR0063,0
306,",,N,",SNOW,2017-01-10T00:00:00,GHCND:US1SCHR0063,0
307,",,N,",PRCP,2017-01-10T00:00:00,GHCND:US1SCHR0064,0
308,",,N,",SNOW,2017-01-10T00:00:00,GHCND:US1SCHR0064,0
309,",,N,",PRCP,2017-01-10T00:00:00,GHCND:US1SCHR0066,0
310,",,N,",PRCP,2017-01-10T00:00:00,GHCND:US1SCHR0073,0
311,",,N,",SNOW,2017-01-10T00:00:00,GHCND:US1SCHR0073,0
312,",,N,",PRCP,2017-01-10T00:00:00,GHCND:US1SCHR0075,0
313,",,N,",PRCP,2017-01-10T00:00:00,GHCND:US1SCHR0076,0
314,",,N,",SNOW,2017-01-10T00:00:00,GHCND:US1SCHR0076,0
315,",,7,0800",PRCP,2017-01-10T00:00:00,GHCND:USC00386153,0
316,",,7,0800",TMAX,2017-01-10T00:00:00,GHCND:USC00386153,28
317,",,7,0800",TMIN,2017-01-10T00:00:00,GHCND:USC00386153,-72
318,",,7,0800",TOBS,2017-01-10T00:00:00,GHCND:USC00386153,-33
319,",,W,",AWND,2017-01-10T00:00:00,GHCND:USW00093718,23
320,"T,,W,2400",PRCP,2017-01-10T00:00:00,GHCND:USW00093718,0
321,",,W,2400",TMAX,2017-01-10T00:00:00,GHCND:USW00093718,122
322,",,W,2400",TMIN,2017-01-10T00:00:00,GHCND:USW00093718,-27
323,",,W,",WDF2,2017-01-10T00:00:00,GHCND:USW00093718,100
324,",,W,",WDF5,2017-01-10T00:00:00,GHCND:USW00093718,120
325,",,W,",WSF2,2017-01-10T00:00:00,GHCND:USW00093718,45
326,",,W,",WSF5,2017-01-10T00:00:00,GHCND:USW00093718,63
327,",,W,",WT01,2017-01-10T00:00:00,GHCND:USW00093718,1
328,",,W,",WT08,2017-01-10T00:00:00,GHCND:USW00093718,1
329,",,N,",PRCP,2017-01-11T00:00:00,GHCND:US1SCGT0019,0
330,"T,,N,",PRCP,2017-01-11T00:00:00,GHCND:US1SCHR0014,0
331,",,N,",PRCP,2017-01-11T00:00:00,GHCND:US1SCHR0020,0
332,",,N,",SNOW,2017-01-11T00:00:00,GHCND:US1SCHR0020,0
333,",,N,",PRCP,2017-01-11T00:00:00,GHCND:US1SCHR0027,0
334,"T,,N,",PRCP,2017-01-11T00:00:00,GHCND:US1SCHR0039,0
335,",,N,",PRCP,2017-01-11T00:00:00,GHCND:US1SCHR0046,3
336,",,N,",PRCP,2017-01-11T00:00:00,GHCND:US1SCHR0061,0
337,",,N,",SNOW,2017-01-11T00:00:00,GHCND:US1SCHR0061,0
338,",,N,",PRCP,2017-01-11T00:00:00,GHCND:US1SCHR0062,0
339,",,N,",SNOW,2017-01-11T00:00:00,GHCND:US1SCHR0062,0
340,",,N,",PRCP,2017-01-11T00:00:00,GHCND:US1SCHR0063,0
341,",,N,",SNOW,2017-01-11T00:00:00,GHCND:US1SCHR0063,0
342,",,N,",PRCP,2017-01-11T00:00:00,GHCND:US1SCHR0064,0
343,",,N,",SNOW,2017-01-11T00:00:00,GHCND:US1SCHR0064,0
344,",,N,",PRCP,2017-01-11T00:00:00,GHCND:US1SCHR0066,0
345,",,N,",PRCP,2017-01-11T00:00:00,GHCND:US1SCHR0073,0
