,attributes,datatype,date,station,value
40,",,7,0700",TMIN,2017-01-02T00:00:00,GHCND:USC00201150,-61
41,",,7,0700",TOBS,2017-01-02T00:00:00,GHCND:USC00201150,-56
42,",,7,0800",PRCP,2017-01-02T00:00:00,GHCND:USC00202851,0
43,",,7,",SNOW,2017-01-02T00:00:00,GHCND:USC00202851,0
44,"T,,7,",SNWD,2017-01-02T00:00:00,GHCND:USC00202851,0
45,",,7,0800",TMAX,2017-01-02T00:00:00,GHCND:USC00202851,50
46,",,7,0800",TMIN,2017-01-02T00:00:00,GHCND:USC00202851,-56
47,",,7,0800",TOBS,2017-01-02T00:00:00,GHCND:USC00202851,-50
48,",,7,0730",PRCP,2017-01-02T00:00:00,GHCND:USC00203278,0
49,",,7,",SNOW,2017-01-02T00:00:00,GHCND:USC00203278,0
50,",,7,",SNWD,2017-01-02T00:00:00,GHCND:USC00203278,0
51,",,7,0730",TMAX,2017-01-02T00:00:00,GHCND:USC00203278,67
52,",,7,0730",TMIN,2017-01-02T00:00:00,GHCND:USC00203278,-50
53,",,7,0730",TOBS,2017-01-02T00:00:00,GHCND:USC00203278,-39
54,",,7,1700",PRCP,2017-01-02T00:00:00,GHCND:USC00205488,20
55,",,7,",SNOW,2017-01-02T00:00:00,GHCND:USC00205488,0
56,",,7,",SNWD,2017-01-02T00:00:00,GHCND:USC00205488,0
57,",,W,",AWND,2017-01-02T00:00:00,GHCND:USW00014826,25
58,",,W,2400",PRCP,2017-01-02T00:00:00,GHCND:USW00014826,124
59,",,W,",SNOW,2017-01-02T00:00:00,GHCND:USW00014826,0
60,",,W,",SNWD,2017-01-02T00:00:00,GHCND:USW00014826,0
61,"H,,S,",TAVG,2017-01-02T00:00:00,GHCND:USW00014826,7
62,",,W,2400",TMAX,2017-01-02T00:00:00,GHCND:USW00014826,78
63,",,W,2400",TMIN,2017-01-02T00:00:00,GHCND:USW00014826,-49
64,",,W,",WDF2,2017-01-02T00:00:00,GHCND:USW00014826,110
65,",,W,",WDF5,2017-01-02T00:00:00,GHCND:USW00014826,100
66,",,W,",WSF2,2017-01-02T00:00:00,GHCND:USW00014826,63
67,",,W,",WSF5,2017-01-02T00:00:00,GHCND:USW00014826,76
68,",,W,",WT01,2017-01-02T00:00:00,GHCND:USW00014826,1
69,",,W,",WT08,2017-01-02T00:00:00,GHCND:USW00014826,1
70,",,N,",PRCP,2017-01-03T00:00:00,GHCND:US1MIGN0022,170
71,",,7,0700",PRCP,2017-01-03T00:00:00,GHCND:USC00201150,168
72,",,7,",SNOW,2017-01-03T00:00:00,GHCND:USC00201150,0
73,",,7,",SNWD,2017-01-03T00:00:00,GHCND:USC00201150,0
74,",,7,0700",TMAX,2017-01-03T00:00:00,GHCND:USC00201150,72
75,",,7,0700",TMIN,2017-01-03T00:00:00,GHCND:USC00201150,-67
76,",,7,0700",TOBS,2017-01-03T00:00:00,GHCND:USC00201150,28
77,",,7,0800",PRCP,2017-01-03T00:00:00,GHCND:USC00202851,163
78,",,7,",SNOW,2017-01-03T00:00:00,GHCND:USC00202851,0
79,"T,,7,",SNWD,2017-01-03T00:00:00,GHCND:USC00202851,0
80,",,7,0800",TMAX,2017-01-03T00:00:00,GHCND:USC00202851,67
81,",,7,0800",TMIN,2017-01-03T00:00:00,GHCND:USC00202851,-61
82,",,7,0800",TOBS,2017-01-03T00:00:00,GHCND:USC00202851,28
83,",,7,0730",PRCP,2017-01-03T00:00:00,GHCND:USC00203278,160
84,",,7,",SNOW,2017-01-03T00:00:00,GHCND:USC00203278,0
85,",,7,",SNWD,2017-01-03T00:00:00,GHCND:USC00203278,0
86,",,7,0730",TMAX,2017-01-03T00:00:00,GHCND:USC00203278,78
87,",,7,0730",TMIN,2017-01-03T00:00:00,GHCND:USC00203278,-39
88,",,7,0730",TOBS,2017-01-03T00:00:00,GHCND:USC00203278,28
89,",,7,1700",PRCP,2017-01-03T00:00:00,GHCND:USC00205488,122
90,",,7,",SNOW,2017-01-03T00:00:00,GHCND:USC00205488,0
91,",,7,",SNWD,2017-01-03T00:00:00,GHCND:USC00205488,0
92,",,W,",AWND,2017-01-03T00:00:00,GHCND:USW00014826,37
93,",,W,2400",PRCP,2017-01-03T00:00:00,GHCND:USW00014826,48
94,",,W,",SNOW,2017-01-03T00:00:00,GHCND:USW00014826,0
95,",,W,",SNWD,2017-01-03T00:00:00,GHCND:USW00014826,0
96,"H,,S,",TAVG,2017-01-03T00:00:00,GHCND:USW00014826,33
97,",,W,2400",TMAX,2017-01-03T00:00:00,GHCND:USW00014826,50
98,",,W,2400",TMIN,2017-01-03T00:00:00,GHCND:USW00014826,17
99,",,W,",WDF2,2017-01-03T00:00:00,GHCND:USW00014826,280
100,",,W,",WDF5,2017-01-03T00:00:00,GHCND:USW00014826,290
101,",,W,",WSF2,2017-01-03T00:00:00,GHCND:USW00014826,107
102,",,W,",WSF5,2017-01-03T00:00:00,GHCND:USW00014826,143
103,",,W,",WT01,2017-01-03T00:00:00,GHCND:USW00014826,1
104,",,W,",WT02,2017-01-03T00:00:00,GHCND:USW00014826,1
105,",,N,",PRCP,2017-01-04T00:00:00,GHCND:US1MIGN0022,8
106,"T,,N,",SNOW,2017-01-04T00:00:00,GHCND:US1MIGN0022,0
107,"T,,N,",SNWD,2017-01-04T00:00:00,GHCND:US1MIGN0022,0
108,",,7,0700",PRCP,2017-01-04T00:00:00,GHCND:USC00201150,15
109,"T,,7,",SNOW,2017-01-04T00:00:00,GHCND:USC00201150,0
110,",,7,",SNWD,2017-01-04T00:00:00,GHCND:USC00201150,0
111,",,7,0700",TMAX,2017-01-04T00:00:00,GHCND:USC00201150,56
112,",,7,0700",TMIN,2017-01-04T00:00:00,GHCND:USC00201150,-67
113,",,7,0700",TOBS,2017-01-04T00:00:00,GHCND:USC00201150,-61
114,",,7,0800",PRCP,2017-01-04T00:00:00,GHCND:USC00202851,20
115,"T,,7,",SNOW,2017-01-04T00:00:00,GHCND:USC00202851,0
116,"T,,7,",SNWD,2017-01-04T00:00:00,GHCND:USC00202851,0
117,",,7,0800",TMAX,2017-01-04T00:00:00,GHCND:USC00202851,44
118,",,7,0800",TMIN,2017-01-04T00:00:00,GHCND:USC00202851,-78
119,",,7,0800",TOBS,2017-01-04T00:00:00,GHCND:USC00202851,-78
120,",,7,0730",PRCP,2017-01-04T00:00:00,GHCND:USC00203278,8
121,"T,,7,",SNOW,2017-01-04T00:00:00,GHCND:USC00203278,0
122,"T,,7,",SNWD,2017-01-04T00:00:00,GHCND:USC00203278,0
123,",,7,0730",TMAX,2017-01-04T00:00:00,GHCND:USC00203278,44
124,",,7,0730",TMIN,2017-01-04T00:00:00,GHCND:USC00203278,-67
125,",,7,0730",TOBS,2017-01-04T00:00:00,GHCND:USC00203278,-67
126,",,7,1700",PRCP,2017-01-04T00:00:00,GHCND:USC00205488,25
127,",,7,",SNOW,2017-01-04T00:00:00,GHCND:USC00205488,0
128,",,7,",SNWD,2017-01-04T00:00:00,GHCND:USC00205488,0
129,",,W,",AWND,2017-01-04T00:00:00,GHCND:USW00014826,94
130,",,W,2400",PRCP,2017-01-04T00:00:00,GHCND:USW00014826,5
131,",,W,",SNOW,2017-01-04T00:00:00,GHCND:USW00014826,13
132,"T,,W,",SNWD,2017-01-04T00:00:00,GHCND:USW00014826,0
133,"H,,S,",TAVG,2017-01-04T00:00:00,GHCND:USW00014826,-37
134,",,W,2400",TMAX,2017-01-04T00:00:00,GHCND:USW00014826,17
135,",,W,2400",TMIN,2017-01-04T00:00:00,GHCND:USW00014826,-100
136,",,W,",WDF2,2017-01-04T00:00:00,GHCND:USW00014826,280
137,",,W,",WDF5,2017-01-04T00:00:00,GHCND:USW00014826,270
138,",,W,",WSF2,2017-01-04T00:00:00,GHCND:USW00014826,134
139,",,W,",WSF5,2017-01-04T00:00:00,GHCND:USW00014826,183
140,",,N,",PRCP,2017-01-05T00:00:00,GHCND:US1MIGN0022,0
141,",,N,",SNOW,2017-01-05T00:00:00,GHCND:US1MIGN0022,0
142,",,7,0700",PRCP,2017-01-05T00:00:00,GHCND:USC00201150,8
143,",,7,",SNOW,2017-01-05T00:00:00,GHCND:USC00201150,5
144,"T,,7,",SNWD,2017-01-05T00:00:00,GHCND:USC00201150,0
145,",,7,0700",TMAX,2017-01-05T00:00:00,GHCND:USC00201150,-56
146,",,7,0700",TMIN,2017-01-05T00:00:00,GHCND:USC00201150,-111
147,",,7,0700",TOBS,2017-01-05T00:00:00,GHCND:USC00201150,-100
148,",,7,0800",PRCP,2017-01-05T00:00:00,GHCND:USC00202851,5
149,",,7,",SNOW,2017-01-05T00:00:00,GHCND:USC00202851,13
150,",,7,",SNWD,2017-01-05T00:00:00,GHCND:USC00202851,25
151,",,7,0800",TMAX,2017-01-05T00:00:00,GHCND:USC00202851,-78
152,",,7,0800",TMIN,2017-01-05T00:00:00,GHCND:USC00202851,-106
153,",,7,0800",TOBS,2017-01-05T00:00:00,GHCND:USC00202851,-100
154,"T,,7,0730",PRCP,2017-01-05T00:00:00,GHCND:USC00203278,0
155,"T,,7,",SNOW,2017-01-05T00:00:00,GHCND:USC00203278,0
156,"T,,7,",SNWD,2017-01-05T00:00:00,GHCND:USC00203278,0
157,",,7,0730",TMAX,2017-01-05T00:00:00,GHCND:USC00203278,-67
158,",,7,0730",TMIN,2017-01-05T00:00:00,GHCND:USC00203278,-106
159,",,7,0730",TOBS,2017-01-05T00:00:00,GHCND:USC00203278,-106
160,",,7,1700",PRCP,2017-01-05T00:00:00,GHCND:USC00205488,13
161,",,7,",SNOW,2017-01-05T00:00:00,GHCND:USC00205488,8
162,"T,,7,",SNWD,2017-01-05T00:00:00,GHCND:USC00205488,0
163,",,W,",AWND,2017-01-05T00:00:00,GHCND:USW00014826,61
164,"T,,W,2400",PRCP,2017-01-05T00:00:00,GHCND:USW00014826,0
165,"T,,W,",SNOW,2017-01-05T00:00:00,GHCND:USW00014826,0
166,",,W,",SNWD,2017-01-05T00:00:00,GHCND:USW00014826,30
167,"H,,S,",TAVG,2017-01-05T00:00:00,GHCND:USW00014826,-99
168,",,W,2400",TMAX,2017-01-05T00:00:00,GHCND:USW00014826,-88
169,",,W,2400",TMIN,2017-01-05T00:00:00,GHCND:USW00014826,-138
170,",,W,",WDF2,2017-01-05T00:00:00,GHCND:USW00014826,270
171,",,W,",WDF5,2017-01-05T00:00:00,GHCND:USW00014826,270
172,",,W,",WSF2,2017-01-05T00:00:00,GHCND:USW00014826,107
173,",,W,",WSF5,2017-01-05T00:00:00,GHCND:USW00014826,143
174,",,N,",PRCP,2017-01-06T00:00:00,GHCND:US1MIGN0022,3
175,",,N,",SNOW,2017-01-06T00:00:00,GHCND:US1MIGN0022,3
176,",,N,",WESF,2017-01-06T00:00:00,GHCND:US1MIGN0022,3
177,"T,,7,0700",PRCP,2017-01-06T00:00:00,GHCND:USC00201150,0
178,"T,,7,",SNOW,2017-01-06T00:00:00,GHCND:USC00201150,0
179,"T,,7,",SNWD,2017-01-06T00:00:00,GHCND:USC00201150,0
180,",,7,0700",TMAX,2017-01-06T00:00:00,GHCND:USC00201150,-83
181,",,7,0700",TMIN,2017-01-06T00:00:00,GHCND:USC00201150,-150
182,",,7,0700",TOBS,2017-01-06T00:00:00,GHCND:USC00201150,-144
183,"T,,7,0800",PRCP,2017-01-06T00:00:00,GHCND:USC00202851,0
184,"T,,7,",SNOW,2017-01-06T00:00:00,GHCND:USC00202851,0
185,",,7,",SNWD,2017-01-06T00:00:00,GHCND:USC00202851,25
186,",,7,0800",TMAX,2017-01-06T00:00:00,GHCND:USC00202851,-100
187,",,7,0800",TMIN,2017-01-06T00:00:00,GHCND:USC00202851,-150
188,",,7,0800",TOBS,2017-01-06T00:00:00,GHCND:USC00202851,-133
189,"T,,7,0730",PRCP,2017-01-06T00:00:00,GHCND:USC00203278,0
190,"T,,7,",SNOW,2017-01-06T00:00:00,GHCND:USC00203278,0
191,"T,,7,",SNWD,2017-01-06T00:00:00,GHCND:USC00203278,0
192,",,7,0730",TMAX,2017-01-06T00:00:00,GHCND:USC00203278,-106
193,",,7,0730",TMIN,2017-01-06T00:00:00,GHCND:USC00203278,-156
194,",,7,0730",TOBS,2017-01-06T00:00:00,GHCND:USC00203278,-150
195,",,7,1700",PRCP,2017-01-06T00:00:00,GHCND:USC00205488,0
196,",,7,",SNOW,2017-01-06T00:00:00,GHCND:USC00205488,0
197,"T,,7,",SNWD,2017-01-06T00:00:00,GHCND:USC00205488,0
198,",,W,",AWND,2017-01-06T00:00:00,GHCND:USW00014826,37
199,",,W,2400",PRCP,2017-01-06T00:00:00,GHCND:USW00014826,3
200,",,W,",SNOW,2017-01-06T00:00:00,GHCND:USW00014826,5
201,",,W,",SNWD,2017-01-06T00:00:00,GHCND:USW00014826,30
202,"H,,S,",TAVG,2017-01-06T00:00:00,GHCND:USW00014826,-128
203,",,W,2400",TMAX,2017-01-06T00:00:00,GHCND:USW00014826,-99
204,",,W,2400",TMIN,2017-01-06T00:00:00,GHCND:USW00014826,-149
205,",,W,",WDF2,2017-01-06T00:00:00,GHCND:USW00014826,270
206,",,W,",WDF5,2017-01-06T00:00:00,GHCND:USW00014826,260
207,",,W,",WSF2,2017-01-06T00:00:00,GHCND:USW00014826,76
208,",,W,",WSF5,2017-01-06T00:00:00,GHCND:USW00014826,94
209,",,7,0700",PRCP,2017-01-07T00:00:00,GHCND:USC00201150,5
210,",,7,",SNOW,2017-01-07T00:00:00,GHCND:USC00201150,5
211,"T,,7,",SNWD,2017-01-07T00:00:00,GHCND:USC00201150,0
212,",,7,0700",TMAX,2017-01-07T00:00:00,GHCND:USC00201150,-94
213,",,7,0700",TMIN,2017-01-07T00:00:00,GHCND:USC00201150,-150
214,",,7,0700",TOBS,2017-01-07T00:00:00,GHCND:USC00201150,-133
215,"T,,7,0800",PRCP,2017-01-07T00:00:00,GHCND:USC00202851,0
216,",,7,",SNOW,2017-01-07T00:00:00,GHCND:USC00202851,5
217,",,7,",SNWD,2017-01-07T00:00:00,GHCND:USC00202851,25
218,",,7,0800",TMAX,2017-01-07T00:00:00,GHCND:USC00202851,-106
219,",,7,0800",TMIN,2017-01-07T00:00:00,GHCND:USC00202851,-150
220,",,7,0800",TOBS,2017-01-07T00:00:00,GHCND:USC00202851,-150
221,"T,,7,0730",PRCP,2017-01-07T00:00:00,GHCND:USC00203278,0
222,"T,,7,",SNOW,2017-01-07T00:00:00,GHCND:USC00203278,0
223,"T,,7,",SNWD,2017-01-07T00:00:00,GHCND:USC00203278,0
224,",,7,0730",TMAX,2017-01-07T00:00:00,GHCND:USC00203278,-94
225,",,7,0730",TMIN,2017-01-07T00:00:00,GHCND:USC00203278,-156
226,",,7,0730",TOBS,2017-01-07T00:00:00,GHCND:USC00203278,-144
227,"T,,7,1700",PRCP,2017-01-07T00:00:00,GHCND:USC00205488,0
228,"T,,7,",SNOW,2017-01-07T00:00:00,GHCND:USC00205488,0
229,"T,,7,",SNWD,2017-01-07T00:00:00,GHCND:USC00205488,0
230,",,W,",AWND,2017-01-07T00:00:00,GHCND:USW00014826,47
231,",,W,2400",PRCP,2017-01-07T00:00:00,GHCND:USW00014826,5
232,",,W,",SNOW,2017-01-07T00:00:00,GHCND:USW00014826,8
233,",,W,",SNWD,2017-01-07T00:00:00,GHCND:USW00014826,30
234,"H,,S,",TAVG,2017-01-07T00:00:00,GHCND:USW00014826,-129
235,",,W,2400",TMAX,2017-01-07T00:00:00,GHCND:USW00014826,-99
236,",,W,2400",TMIN,2017-01-07T00:00:00,GHCND:USW00014826,-149
237,",,W,",WDF2,2017-01-07T00:00:00,GHCND:USW00014826,290
238,",,W,",WDF5,2017-01-07T00:00:00,GHCND:USW00014826,290
239,",,W,",WSF2,2017-01-07T00:00:00,GHCND:USW00014826,112
240,",,W,",WSF5,2017-01-07T00:00:00,GHCND:USW00014826,134
241,",,W,",WT01,2017-01-07T00:00:00,GHCND:USW00014826,1
242,",,W,",WT08,2017-01-07T00:00:00,GHCND:USW00014826,1
243,"T,,N,",PRCP,2017-01-08T00:00:00,GHCND:US1MIGN0022,0
244,",,N,",SNOW,2017-01-08T00:00:00,GHCND:US1MIGN0022,5
245,"T,,N,",WESF,2017-01-08T00:00:00,GHCND:US1MIGN0022,0
246,"T,,7,0700",PRCP,2017-01-08T00:00:00,GHCND:USC00201150,0
247,"T,,7,",SNOW,2017-01-08T00:00:00,GHCND:USC00201150,0
248,"T,,7,",SNWD,2017-01-08T00:00:00,GHCND:USC00201150,0
249,",,7,0700",TMAX,2017-01-08T00:00:00,GHCND:USC00201150,-83
250,",,7,0700",TMIN,2017-01-08T00:00:00,GHCND:USC00201150,-144
251,",,7,0700",TOBS,2017-01-08T00:00:00,GHCND:USC00201150,-133
252,",,7,0800",PRCP,2017-01-08T00:00:00,GHCND:USC00202851,3
253,",,7,",SNOW,2017-01-08T00:00:00,GHCND:USC00202851,8
254,",,7,",SNWD,2017-01-08T00:00:00,GHCND:USC00202851,25
255,",,7,0800",TMAX,2017-01-08T00:00:00,GHCND:USC00202851,-106
256,",,7,0800",TMIN,2017-01-08T00:00:00,GHCND:USC00202851,-150
257,",,7,0800",TOBS,2017-01-08T00:00:00,GHCND:USC00202851,-128
258,",,7,0730",PRCP,2017-01-08T00:00:00,GHCND:USC00203278,3
259,",,7,",SNOW,2017-01-08T00:00:00,GHCND:USC00203278,5
260,"T,,7,",SNWD,2017-01-08T00:00:00,GHCND:USC00203278,0
261,",,7,0730",TMAX,2017-01-08T00:00:00,GHCND:USC00203278,-100
262,",,7,0730",TMIN,2017-01-08T00:00:00,GHCND:USC00203278,-144
263,",,7,0730",TOBS,2017-01-08T00:00:00,GHCND:USC00203278,-144
264,"T,,7,1700",PRCP,2017-01-08T00:00:00,GHCND:USC00205488,0
265,"T,,7,",SNOW,2017-01-08T00:00:00,GHCND:USC00205488,0
266,"T,,7,",SNWD,2017-01-08T00:00:00,GHCND:USC00205488,0
267,",,W,",AWND,2017-01-08T00:00:00,GHCND:USW00014826,49
268,",,W,2400",PRCP,2017-01-08T00:00:00,GHCND:USW00014826,0
269,",,W,",SNOW,2017-01-08T00:00:00,GHCND:USW00014826,0
270,",,W,",SNWD,2017-01-08T00:00:00,GHCND:USW00014826,30
271,"H,,S,",TAVG,2017-01-08T00:00:00,GHCND:USW00014826,-114
272,",,W,2400",TMAX,2017-01-08T00:00:00,GHCND:USW00014826,-82
273,",,W,2400",TMIN,2017-01-08T00:00:00,GHCND:USW00014826,-138
274,",,W,",WDF2,2017-01-08T00:00:00,GHCND:USW00014826,280
275,",,W,",WDF5,2017-01-08T00:00:00,GHCND:USW00014826,280
276,",,W,",WSF2,2017-01-08T00:00:00,GHCND:USW00014826,94
277,",,W,",WSF5,2017-01-08T00:00:00,GHCND:USW00014826,107
278,"T,,N,",PRCP,2017-01-09T00:00:00,GHCND:US1MIGN0022,0
279,",,7,0700",PRCP,2017-01-09T00:00:00,GHCND:USC00201150,8
280,",,7,",SNOW,2017-01-09T00:00:00,GHCND:USC00201150,5
281,"T,,7,",SNWD,2017-01-09T00:00:00,GHCND:USC00201150,0
282,",,7,0700",TMAX,2017-01-09T00:00:00,GHCND:USC00201150,-72
283,",,7,0700",TMIN,2017-01-09T00:00:00,GHCND:USC00201150,-133
284,",,7,0700",TOBS,2017-01-09T00:00:00,GHCND:USC00201150,-83
285,"T,,7,0800",PRCP,2017-01-09T00:00:00,GHCND:USC00202851,0
286,",,7,",SNOW,2017-01-09T00:00:00,GHCND:USC00202851,3
287,",,7,",SNWD,2017-01-09T00:00:00,GHCND:USC00202851,25
288,",,7,0800",TMAX,2017-01-09T00:00:00,GHCND:USC00202851,-78
289,",,7,0800",TMIN,2017-01-09T00:00:00,GHCND:USC00202851,-128
290,",,7,0800",TOBS,2017-01-09T00:00:00,GHCND:USC00202851,-78
291,"T,,7,0730",PRCP,2017-01-09T00:00:00,GHCND:USC00203278,0
292,"T,,7,",SNOW,2017-01-09T00:00:00,GHCND:USC00203278,0
293,"T,,7,",SNWD,2017-01-09T00:00:00,GHCND:USC00203278,0
294,",,7,0730",TMAX,2017-01-09T00:00:00,GHCND:USC00203278,-83
295,",,7,0730",TMIN,2017-01-09T00:00:00,GHCND:USC00203278,-144
296,",,7,0730",TOBS,2017-01-09T00:00:00,GHCND:USC00203278,-83
297,",,7,1700",PRCP,2017-01-09T00:00:00,GHCND:USC00205488,5
298,",,7,",SNOW,2017-01-09T00:00:00,GHCND:USC00205488,8
299,"T,,7,",SNWD,2017-01-09T00:00:00,GHCND:USC00205488,0
300,",,W,",AWND,2017-01-09T00:00:00,GHCND:USW00014826,49
301,"T,,W,2400",PRCP,2017-01-09T00:00:00,GHCND:USW00014826,0
302,",,W,",SNOW,2017-01-09T00:00:00,GHCND:USW00014826,5
303,",,W,",SNWD,2017-01-09T00:00:00,GHCND:USW00014826,30
304,"H,,S,",TAVG,2017-01-09T00:00:00,GHCND:USW00014826,-71
305,",,W,2400",TMAX,2017-01-09T00:00:00,GHCND:USW00014826,-21
306,",,W,2400",TMIN,2017-01-09T00:00:00,GHCND:USW00014826,-93
307,",,W,",WDF2,2017-01-09T00:00:00,GHCND:USW00014826,200
308,",,W,",WDF5,2017-01-09T00:00:00,GHCND:USW00014826,190
309,",,W,",WSF2,2017-01-09T00:00:00,GHCND:USW00014826,81
310,",,W,",WSF5,2017-01-09T00:00:00,GHCND:USW00014826,121
311,",,N,",PRCP,2017-01-10T00:00:00,GHCND:US1MIGN0022,97
312,",,N,",SNOW,2017-01-10T00:00:00,GHCND:US1MIGN0022,114
313,",,N,",WESF,2017-01-10T00:00:00,GHCND:US1MIGN0022,135
314,",,7,0700",PRCP,2017-01-10T00:00:00,GHCND:USC00201150,102
315,",,7,",SNOW,2017-01-10T00:00:00,GHCND:USC00201150,97
316,",,7,",SNWD,2017-01-10T00:00:00,GHCND:USC00201150,102
317,",,7,0700",TMAX,2017-01-10T00:00:00,GHCND:USC00201150,-6
318,",,7,0700",TMIN,2017-01-10T00:00:00,GHCND:USC00201150,-83
319,",,7,0700",TOBS,2017-01-10T00:00:00,GHCND:USC00201150,-6
320,",,7,0800",PRCP,2017-01-10T00:00:00,GHCND:USC00202851,109
321,",,7,",SNOW,2017-01-10T00:00:00,GHCND:USC00202851,104
322,",,7,",SNWD,2017-01-10T00:00:00,GHCND:USC00202851,127
323,",,7,0800",TMAX,2017-01-10T00:00:00,GHCND:USC00202851,-11
324,",,7,0800",TMIN,2017-01-10T00:00:00,GHCND:USC00202851,-78
325,",,7,0800",TOBS,2017-01-10T00:00:00,GHCND:USC00202851,-11
326,",,7,",WESD,2017-01-10T00:00:00,GHCND:USC00202851,102
327,",,7,0730",PRCP,2017-01-10T00:00:00,GHCND:USC00203278,58
328,",,7,",SNOW,2017-01-10T00:00:00,GHCND:USC00203278,81
329,",,7,",SNWD,2017-01-10T00:00:00,GHCND:USC00203278,76
330,",,7,0730",TMAX,2017-01-10T00:00:00,GHCND:USC00203278,-11
331,",,7,0730",TMIN,2017-01-10T00:00:00,GHCND:USC00203278,-83
332,",,7,0730",TOBS,2017-01-10T00:00:00,GHCND:USC00203278,-11
333,",,7,1700",PRCP,2017-01-10T00:00:00,GHCND:USC00205488,135
334,",,7,",SNOW,2017-01-10T00:00:00,GHCND:USC00205488,109
335,",,7,",SNWD,2017-01-10T00:00:00,GHCND:USC00205488,51
336,",,W,",AWND,2017-01-10T00:00:00,GHCND:USW00014826,85
337,",,W,2400",PRCP,2017-01-10T00:00:00,GHCND:USW00014826,104
338,",,W,",SNOW,2017-01-10T00:00:00,GHCND:USW00014826,104
339,",,W,",SNWD,2017-01-10T00:00:00,GHCND:USW00014826,100
340,"H,,S,",TAVG,2017-01-10T00:00:00,GHCND:USW00014826,-3
341,",,W,2400",TMAX,2017-01-10T00:00:00,GHCND:USW00014826,83
342,",,W,2400",TMIN,2017-01-10T00:00:00,GHCND:USW00014826,-32
343,",,W,",WDF2,2017-01-10T00:00:00,GHCND:USW00014826,260
344,",,W,",WDF5,2017-01-10T00:00:00,GHCND:USW00014826,270
345,",,W,",WSF2,2017-01-10T00:00:00,GHCND:USW00014826,148
346,",,W,",WSF5,2017-01-10T00:00:00,GHCND:USW00014826,201
347,",,W,",WT01,2017-01-10T00:00:00,GHCND:USW00014826,1
348,",,W,",WT06,2017-01-10T00:00:00,GHCND:USW00014826,1
349,",,N,",PRCP,2017-01-11T00:00:00,GHCND:US1MIGN0022,51
350,",,7,0700",PRCP,2017-01-11T00:00:00,GHCND:USC00201150,64
351,",,7,",SNOW,2017-01-11T00:00:00,GHCND:USC00201150,0
