,attributes,datatype,date,station,value
33,",,7,0700",TMAX,2017-01-02T00:00:00,GHCND:USC00174550,22
34,",,7,0700",TMIN,2017-01-02T00:00:00,GHCND:USC00174550,-83
35,",,7,0700",TOBS,2017-01-02T00:00:00,GHCND:USC00174550,-72
36,",,W,",AWND,2017-01-02T00:00:00,GHCND:USW00014606,6
37,",,W,2400",PRCP,2017-01-02T00:00:00,GHCND:USW00014606,0
38,",,W,",SNOW,2017-01-02T00:00:00,GHCND:USW00014606,0
39,",,H,",SNWD,2017-01-02T00:00:00,GHCND:USW00014606,203
40,"H,,S,",TAVG,2017-01-02T00:00:00,GHCND:USW00014606,-71
41,",,W,2400",TMAX,2017-01-02T00:00:00,GHCND:USW00014606,6
42,",,W,2400",TMIN,2017-01-02T00:00:00,GHCND:USW00014606,-155
43,",,W,",WDF2,2017-01-02T00:00:00,GHCND:USW00014606,280
44,",,W,",WDF5,2017-01-02T00:00:00,GHCND:USW00014606,270
45,",,W,",WSF2,2017-01-02T00:00:00,GHCND:USW00014606,36
46,",,W,",WSF5,2017-01-02T00:00:00,GHCND:USW00014606,54
47,",,W,",WT01,2017-01-02T00:00:00,GHCND:USW00014606,1
48,",,R,",PRCP,2017-01-02T00:00:00,GHCND:USW00094644,0
49,",,R,",TMAX,2017-01-02T00:00:00,GHCND:USW00094644,15
50,",,R,",TMIN,2017-01-02T00:00:00,GHCND:USW00094644,-136
51,",,N,",PRCP,2017-01-03T00:00:00,GHCND:US1MEHN0028,0
52,",,N,",SNOW,2017-01-03T00:00:00,GHCND:US1MEHN0028,0
53,",,N,",PRCP,2017-01-03T00:00:00,GHCND:US1MEPN0030,0
54,",,N,",SNOW,2017-01-03T00:00:00,GHCND:US1MEPN0030,0
55,",,N,",WESF,2017-01-03T00:00:00,GHCND:US1MEPN0030,0
56,",,N,",PRCP,2017-01-03T00:00:00,GHCND:US1MEWL0008,0
57,",,N,",SNOW,2017-01-03T00:00:00,GHCND:US1MEWL0008,0
58,",,7,0700",PRCP,2017-01-03T00:00:00,GHCND:USC00174550,0
59,",,7,",SNOW,2017-01-03T00:00:00,GHCND:USC00174550,0
60,",,7,0700",SNWD,2017-01-03T00:00:00,GHCND:USC00174550,533
61,",,7,0700",TMAX,2017-01-03T00:00:00,GHCND:USC00174550,11
62,",,7,0700",TMIN,2017-01-03T00:00:00,GHCND:USC00174550,-78
63,",,7,0700",TOBS,2017-01-03T00:00:00,GHCND:USC00174550,-56
64,",,W,",AWND,2017-01-03T00:00:00,GHCND:USW00014606,31
65,",,W,2400",PRCP,2017-01-03T00:00:00,GHCND:USW00014606,109
66,"T,,W,",SNOW,2017-01-03T00:00:00,GHCND:USW00014606,0
67,",,H,",SNWD,2017-01-03T00:00:00,GHCND:USW00014606,203
68,"H,,S,",TAVG,2017-01-03T00:00:00,GHCND:USW00014606,-62
69,",,W,2400",TMAX,2017-01-03T00:00:00,GHCND:USW00014606,6
70,",,W,2400",TMIN,2017-01-03T00:00:00,GHCND:USW00014606,-116
71,",,W,",WDF2,2017-01-03T00:00:00,GHCND:USW00014606,60
72,",,W,",WDF5,2017-01-03T00:00:00,GHCND:USW00014606,70
73,",,W,",WSF2,2017-01-03T00:00:00,GHCND:USW00014606,76
74,",,W,",WSF5,2017-01-03T00:00:00,GHCND:USW00014606,107
75,",,W,",WT01,2017-01-03T00:00:00,GHCND:USW00014606,1
76,",,W,",WT04,2017-01-03T00:00:00,GHCND:USW00014606,1
77,",,W,",WT06,2017-01-03T00:00:00,GHCND:USW00014606,1
78,",,R,",PRCP,2017-01-03T00:00:00,GHCND:USW00094644,106
79,",,R,",TMAX,2017-01-03T00:00:00,GHCND:USW00094644,2
80,",,R,",TMIN,2017-01-03T00:00:00,GHCND:USW00094644,-123
81,",,N,",PRCP,2017-01-04T00:00:00,GHCND:US1MEHN0028,165
82,",,N,",PRCP,2017-01-04T00:00:00,GHCND:US1MEPN0030,264
83,",,N,",SNOW,2017-01-04T00:00:00,GHCND:US1MEPN0030,13
84,",,N,",SNWD,2017-01-04T00:00:00,GHCND:US1MEPN0030,356
85,",,N,",WESD,2017-01-04T00:00:00,GHCND:US1MEPN0030,813
86,",,N,",WESF,2017-01-04T00:00:00,GHCND:US1MEPN0030,89
87,",,N,",PRCP,2017-01-04T00:00:00,GHCND:US1MEWL0008,279
88,",,N,",SNOW,2017-01-04T00:00:00,GHCND:US1MEWL0008,10
89,",,7,0700",PRCP,2017-01-04T00:00:00,GHCND:USC00174550,244
90,",,7,",SNOW,2017-01-04T00:00:00,GHCND:USC00174550,25
91,",,7,0700",SNWD,2017-01-04T00:00:00,GHCND:USC00174550,559
92,",,7,0700",TMAX,2017-01-04T00:00:00,GHCND:USC00174550,0
93,",,7,0700",TMIN,2017-01-04T00:00:00,GHCND:USC00174550,-56
94,",,7,0700",TOBS,2017-01-04T00:00:00,GHCND:USC00174550,0
95,",,W,",AWND,2017-01-04T00:00:00,GHCND:USW00014606,30
96,",,W,2400",PRCP,2017-01-04T00:00:00,GHCND:USW00014606,145
97,",,W,",SNOW,2017-01-04T00:00:00,GHCND:USW00014606,3
98,",,H,",SNWD,2017-01-04T00:00:00,GHCND:USW00014606,203
99,"H,,S,",TAVG,2017-01-04T00:00:00,GHCND:USW00014606,3
100,",,W,2400",TMAX,2017-01-04T00:00:00,GHCND:USW00014606,17
101,",,W,2400",TMIN,2017-01-04T00:00:00,GHCND:USW00014606,-5
102,",,W,",WDF2,2017-01-04T00:00:00,GHCND:USW00014606,340
103,",,W,",WDF5,2017-01-04T00:00:00,GHCND:USW00014606,350
104,",,W,",WSF2,2017-01-04T00:00:00,GHCND:USW00014606,89
105,",,W,",WSF5,2017-01-04T00:00:00,GHCND:USW00014606,107
106,",,W,",WT01,2017-01-04T00:00:00,GHCND:USW00014606,1
107,",,W,",WT04,2017-01-04T00:00:00,GHCND:USW00014606,1
108,",,W,",WT06,2017-01-04T00:00:00,GHCND:USW00014606,1
109,",,R,",PRCP,2017-01-04T00:00:00,GHCND:USW00094644,206
110,",,R,",TMAX,2017-01-04T00:00:00,GHCND:USW00094644,7
111,",,R,",TMIN,2017-01-04T00:00:00,GHCND:USW00094644,-14
112,",,N,",PRCP,2017-01-05T00:00:00,GHCND:US1MEHN0028,48
113,",,N,",PRCP,2017-01-05T00:00:00,GHCND:US1MEPN0030,30
114,",,N,",SNOW,2017-01-05T00:00:00,GHCND:US1MEPN0030,0
115,",,N,",PRCP,2017-01-05T00:00:00,GHCND:US1MEWL0008,8
116,",,N,",SNOW,2017-01-05T00:00:00,GHCND:US1MEWL0008,0
117,",,N,",SNWD,2017-01-05T00:00:00,GHCND:US1MEWL0008,229
118,"T,,7,",PRCP,2017-01-05T00:00:00,GHCND:USC00170352,0
119,"T,,7,",SNOW,2017-01-05T00:00:00,GHCND:USC00170352,0
120,",,7,",SNWD,2017-01-05T00:00:00,GHCND:USC00170352,203
121,",,7,0700",PRCP,2017-01-05T00:00:00,GHCND:USC00174550,13
122,"T,,7,",SNOW,2017-01-05T00:00:00,GHCND:USC00174550,0
123,",,7,0700",SNWD,2017-01-05T00:00:00,GHCND:USC00174550,483
124,",,7,0700",TMAX,2017-01-05T00:00:00,GHCND:USC00174550,11
125,",,7,0700",TMIN,2017-01-05T00:00:00,GHCND:USC00174550,-56
126,",,7,0700",TOBS,2017-01-05T00:00:00,GHCND:USC00174550,-56
127,",,W,",AWND,2017-01-05T00:00:00,GHCND:USW00014606,42
128,"T,,W,2400",PRCP,2017-01-05T00:00:00,GHCND:USW00014606,0
129,"T,,W,",SNOW,2017-01-05T00:00:00,GHCND:USW00014606,0
130,",,H,",SNWD,2017-01-05T00:00:00,GHCND:USW00014606,203
131,"H,,S,",TAVG,2017-01-05T00:00:00,GHCND:USW00014606,-22
132,",,W,2400",TMAX,2017-01-05T00:00:00,GHCND:USW00014606,6
133,",,W,2400",TMIN,2017-01-05T00:00:00,GHCND:USW00014606,-77
134,",,W,",WDF2,2017-01-05T00:00:00,GHCND:USW00014606,240
135,",,W,",WDF5,2017-01-05T00:00:00,GHCND:USW00014606,240
136,",,W,",WSF2,2017-01-05T00:00:00,GHCND:USW00014606,94
137,",,W,",WSF5,2017-01-05T00:00:00,GHCND:USW00014606,134
138,",,R,",PRCP,2017-01-05T00:00:00,GHCND:USW00094644,0
139,",,R,",TMAX,2017-01-05T00:00:00,GHCND:USW00094644,0
140,",,R,",TMIN,2017-01-05T00:00:00,GHCND:USW00094644,-103
141,"T,,N,",PRCP,2017-01-06T00:00:00,GHCND:US1MEHN0028,0
142,"T,,N,",SNOW,2017-01-06T00:00:00,GHCND:US1MEHN0028,0
143,"T,,N,",PRCP,2017-01-06T00:00:00,GHCND:US1MEPN0030,0
144,",,N,",SNOW,2017-01-06T00:00:00,GHCND:US1MEPN0030,0
145,",,N,",SNWD,2017-01-06T00:00:00,GHCND:US1MEPN0030,330
146,",,N,",WESD,2017-01-06T00:00:00,GHCND:US1MEPN0030,732
147,"T,,N,",PRCP,2017-01-06T00:00:00,GHCND:US1MEWL0008,0
148,"T,,N,",SNOW,2017-01-06T00:00:00,GHCND:US1MEWL0008,0
149,",,N,",SNWD,2017-01-06T00:00:00,GHCND:US1MEWL0008,229
150,"T,,7,",PRCP,2017-01-06T00:00:00,GHCND:USC00170352,0
151,"T,,7,",SNOW,2017-01-06T00:00:00,GHCND:USC00170352,0
152,",,7,",SNWD,2017-01-06T00:00:00,GHCND:USC00170352,203
153,"T,,7,0700",PRCP,2017-01-06T00:00:00,GHCND:USC00174550,0
154,"T,,7,",SNOW,2017-01-06T00:00:00,GHCND:USC00174550,0
155,",,7,0700",SNWD,2017-01-06T00:00:00,GHCND:USC00174550,457
156,",,7,0700",TMAX,2017-01-06T00:00:00,GHCND:USC00174550,-17
157,",,7,0700",TMIN,2017-01-06T00:00:00,GHCND:USC00174550,-72
158,",,7,0700",TOBS,2017-01-06T00:00:00,GHCND:USC00174550,-67
159,",,W,",AWND,2017-01-06T00:00:00,GHCND:USW00014606,24
160,"T,,W,2400",PRCP,2017-01-06T00:00:00,GHCND:USW00014606,0
161,"T,,W,",SNOW,2017-01-06T00:00:00,GHCND:USW00014606,0
162,",,H,",SNWD,2017-01-06T00:00:00,GHCND:USW00014606,203
163,"H,,S,",TAVG,2017-01-06T00:00:00,GHCND:USW00014606,-53
164,",,W,2400",TMAX,2017-01-06T00:00:00,GHCND:USW00014606,-32
165,",,W,2400",TMIN,2017-01-06T00:00:00,GHCND:USW00014606,-155
166,",,W,",WDF2,2017-01-06T00:00:00,GHCND:USW00014606,320
167,",,W,",WDF5,2017-01-06T00:00:00,GHCND:USW00014606,310
168,",,W,",WSF2,2017-01-06T00:00:00,GHCND:USW00014606,58
169,",,W,",WSF5,2017-01-06T00:00:00,GHCND:USW00014606,72
170,",,W,",WT01,2017-01-06T00:00:00,GHCND:USW00014606,1
171,",,R,",PRCP,2017-01-06T00:00:00,GHCND:USW00094644,0
172,",,R,",TMAX,2017-01-06T00:00:00,GHCND:USW00094644,-32
173,",,R,",TMIN,2017-01-06T00:00:00,GHCND:USW00094644,-158
174,",,N,",PRCP,2017-01-07T00:00:00,GHCND:US1MEHN0028,0
175,",,N,",SNOW,2017-01-07T00:00:00,GHCND:US1MEHN0028,0
176,",,N,",PRCP,2017-01-07T00:00:00,GHCND:US1MEPN0030,0
177,",,N,",SNOW,2017-01-07T00:00:00,GHCND:US1MEPN0030,0
178,",,N,",PRCP,2017-01-07T00:00:00,GHCND:US1MEWL0008,0
179,",,N,",SNOW,2017-01-07T00:00:00,GHCND:US1MEWL0008,0
180,",,N,",SNWD,2017-01-07T00:00:00,GHCND:US1MEWL0008,229
181,",,7,",PRCP,2017-01-07T00:00:00,GHCND:USC00170352,5
182,",,7,",SNOW,2017-01-07T00:00:00,GHCND:USC00170352,18
183,",,7,",SNWD,2017-01-07T00:00:00,GHCND:USC00170352,203
184,",,7,0700",PRCP,2017-01-07T00:00:00,GHCND:USC00174550,0
185,",,7,",SNOW,2017-01-07T00:00:00,GHCND:USC00174550,0
186,",,7,0700",SNWD,2017-01-07T00:00:00,GHCND:USC00174550,457
187,",,7,0700",TMAX,2017-01-07T00:00:00,GHCND:USC00174550,-22
188,",,7,0700",TMIN,2017-01-07T00:00:00,GHCND:USC00174550,-139
189,",,7,0700",TOBS,2017-01-07T00:00:00,GHCND:USC00174550,-139
190,",,W,",AWND,2017-01-07T00:00:00,GHCND:USW00014606,18
191,",,W,2400",PRCP,2017-01-07T00:00:00,GHCND:USW00014606,3
192,",,W,",SNOW,2017-01-07T00:00:00,GHCND:USW00014606,18
193,",,H,",SNWD,2017-01-07T00:00:00,GHCND:USW00014606,203
194,"H,,S,",TAVG,2017-01-07T00:00:00,GHCND:USW00014606,-129
195,",,W,2400",TMAX,2017-01-07T00:00:00,GHCND:USW00014606,-88
196,",,W,2400",TMIN,2017-01-07T00:00:00,GHCND:USW00014606,-182
197,",,W,",WDF2,2017-01-07T00:00:00,GHCND:USW00014606,350
198,",,W,",WDF5,2017-01-07T00:00:00,GHCND:USW00014606,350
199,",,W,",WSF2,2017-01-07T00:00:00,GHCND:USW00014606,63
200,",,W,",WSF5,2017-01-07T00:00:00,GHCND:USW00014606,76
201,",,W,",WT01,2017-01-07T00:00:00,GHCND:USW00014606,1
202,",,R,",PRCP,2017-01-07T00:00:00,GHCND:USW00094644,21
203,",,R,",TMAX,2017-01-07T00:00:00,GHCND:USW00094644,-98
204,",,R,",TMIN,2017-01-07T00:00:00,GHCND:USW00094644,-203
205,",,N,",PRCP,2017-01-08T00:00:00,GHCND:US1MEHN0028,53
206,",,N,",SNOW,2017-01-08T00:00:00,GHCND:US1MEHN0028,51
207,",,N,",PRCP,2017-01-08T00:00:00,GHCND:US1MEPN0030,25
208,",,N,",SNOW,2017-01-08T00:00:00,GHCND:US1MEPN0030,36
209,",,N,",SNWD,2017-01-08T00:00:00,GHCND:US1MEPN0030,356
210,",,N,",PRCP,2017-01-08T00:00:00,GHCND:US1MEWL0008,43
211,",,N,",SNOW,2017-01-08T00:00:00,GHCND:US1MEWL0008,41
212,",,7,0700",PRCP,2017-01-08T00:00:00,GHCND:USC00174550,33
213,",,7,",SNOW,2017-01-08T00:00:00,GHCND:USC00174550,51
214,",,7,0700",SNWD,2017-01-08T00:00:00,GHCND:USC00174550,508
215,",,7,0700",TMAX,2017-01-08T00:00:00,GHCND:USC00174550,-78
216,",,7,0700",TMIN,2017-01-08T00:00:00,GHCND:USC00174550,-144
217,",,7,0700",TOBS,2017-01-08T00:00:00,GHCND:USC00174550,-122
218,",,W,",AWND,2017-01-08T00:00:00,GHCND:USW00014606,48
219,",,W,2400",PRCP,2017-01-08T00:00:00,GHCND:USW00014606,3
220,",,W,",SNOW,2017-01-08T00:00:00,GHCND:USW00014606,13
221,",,H,",SNWD,2017-01-08T00:00:00,GHCND:USW00014606,203
222,"H,,S,",TAVG,2017-01-08T00:00:00,GHCND:USW00014606,-117
223,",,W,2400",TMAX,2017-01-08T00:00:00,GHCND:USW00014606,-99
224,",,W,2400",TMIN,2017-01-08T00:00:00,GHCND:USW00014606,-177
225,",,W,",WDF2,2017-01-08T00:00:00,GHCND:USW00014606,330
226,",,W,",WDF5,2017-01-08T00:00:00,GHCND:USW00014606,330
227,",,W,",WSF2,2017-01-08T00:00:00,GHCND:USW00014606,81
228,",,W,",WSF5,2017-01-08T00:00:00,GHCND:USW00014606,103
229,",,W,",WT01,2017-01-08T00:00:00,GHCND:USW00014606,1
230,",,R,",PRCP,2017-01-08T00:00:00,GHCND:USW00094644,12
231,",,R,",TMAX,2017-01-08T00:00:00,GHCND:USW00094644,-93
232,",,R,",TMIN,2017-01-08T00:00:00,GHCND:USW00094644,-167
233,",,N,",PRCP,2017-01-09T00:00:00,GHCND:US1MEHN0028,0
234,",,N,",SNOW,2017-01-09T00:00:00,GHCND:US1MEHN0028,0
235,",,N,",PRCP,2017-01-09T00:00:00,GHCND:US1MEWL0008,0
236,",,N,",SNOW,2017-01-09T00:00:00,GHCND:US1MEWL0008,0
237,",,N,",SNWD,2017-01-09T00:00:00,GHCND:US1MEWL0008,267
238,",,7,0700",PRCP,2017-01-09T00:00:00,GHCND:USC00174550,0
239,",,7,",SNOW,2017-01-09T00:00:00,GHCND:USC00174550,0
240,",,7,0700",SNWD,2017-01-09T00:00:00,GHCND:USC00174550,483
241,",,7,0700",TMAX,2017-01-09T00:00:00,GHCND:USC00174550,-89
242,",,7,0700",TMIN,2017-01-09T00:00:00,GHCND:USC00174550,-183
243,",,7,0700",TOBS,2017-01-09T00:00:00,GHCND:USC00174550,-172
244,",,W,",AWND,2017-01-09T00:00:00,GHCND:USW00014606,18
245,",,W,2400",PRCP,2017-01-09T00:00:00,GHCND:USW00014606,0
246,",,W,",SNOW,2017-01-09T00:00:00,GHCND:USW00014606,0
247,",,H,",SNWD,2017-01-09T00:00:00,GHCND:USW00014606,203
248,"H,,S,",TAVG,2017-01-09T00:00:00,GHCND:USW00014606,-165
249,",,W,2400",TMAX,2017-01-09T00:00:00,GHCND:USW00014606,-116
250,",,W,2400",TMIN,2017-01-09T00:00:00,GHCND:USW00014606,-221
251,",,W,",WDF2,2017-01-09T00:00:00,GHCND:USW00014606,320
252,",,W,",WDF5,2017-01-09T00:00:00,GHCND:USW00014606,320
253,",,W,",WSF2,2017-01-09T00:00:00,GHCND:USW00014606,63
254,",,W,",WSF5,2017-01-09T00:00:00,GHCND:USW00014606,81
255,",,R,",PRCP,2017-01-09T00:00:00,GHCND:USW00094644,0
256,",,R,",TMAX,2017-01-09T00:00:00,GHCND:USW00094644,-125
257,",,R,",TMIN,2017-01-09T00:00:00,GHCND:USW00094644,-234
258,",,N,",PRCP,2017-01-10T00:00:00,GHCND:US1MEHN0028,0
259,",,N,",SNOW,2017-01-10T00:00:00,GHCND:US1MEHN0028,0
260,",,N,",PRCP,2017-01-10T00:00:00,GHCND:US1MEPN0030,0
261,",,N,",SNOW,2017-01-10T00:00:00,GHCND:US1MEPN0030,0
262,",,N,",SNWD,2017-01-10T00:00:00,GHCND:US1MEPN0030,356
263,",,N,",WESD,2017-01-10T00:00:00,GHCND:US1MEPN0030,759
264,",,N,",WESF,2017-01-10T00:00:00,GHCND:US1MEPN0030,0
265,",,N,",PRCP,2017-01-10T00:00:00,GHCND:US1MEWL0008,0
266,",,N,",SNOW,2017-01-10T00:00:00,GHCND:US1MEWL0008,0
267,",,7,",PRCP,2017-01-10T00:00:00,GHCND:USC00170352,15
268,"T,,7,",SNOW,2017-01-10T00:00:00,GHCND:USC00170352,0
269,",,7,",SNWD,2017-01-10T00:00:00,GHCND:USC00170352,178
270,",,7,0700",PRCP,2017-01-10T00:00:00,GHCND:USC00174550,0
271,",,7,",SNOW,2017-01-10T00:00:00,GHCND:USC00174550,0
272,",,7,0700",SNWD,2017-01-10T00:00:00,GHCND:USC00174550,483
273,",,7,0700",TMAX,2017-01-10T00:00:00,GHCND:USC00174550,-106
274,",,7,0700",TMIN,2017-01-10T00:00:00,GHCND:USC00174550,-172
275,",,7,0700",TOBS,2017-01-10T00:00:00,GHCND:USC00174550,-133
276,",,W,",AWND,2017-01-10T00:00:00,GHCND:USW00014606,16
277,",,W,2400",PRCP,2017-01-10T00:00:00,GHCND:USW00014606,15
278,"T,,W,",SNOW,2017-01-10T00:00:00,GHCND:USW00014606,0
279,",,H,",SNWD,2017-01-10T00:00:00,GHCND:USW00014606,203
280,"H,,S,",TAVG,2017-01-10T00:00:00,GHCND:USW00014606,-127
281,",,W,2400",TMAX,2017-01-10T00:00:00,GHCND:USW00014606,33
282,",,W,2400",TMIN,2017-01-10T00:00:00,GHCND:USW00014606,-210
283,",,W,",WDF2,2017-01-10T00:00:00,GHCND:USW00014606,170
284,",,W,",WDF5,2017-01-10T00:00:00,GHCND:USW00014606,160
285,",,W,",WSF2,2017-01-10T00:00:00,GHCND:USW00014606,98
286,",,W,",WSF5,2017-01-10T00:00:00,GHCND:USW00014606,143
287,",,W,",WT01,2017-01-10T00:00:00,GHCND:USW00014606,1
288,",,R,",PRCP,2017-01-10T00:00:00,GHCND:USW00094644,18
289,",,R,",TMAX,2017-01-10T00:00:00,GHCND:USW00094644,33
290,",,R,",TMIN,2017-01-10T00:00:00,GHCND:USW00094644,-226
291,",,N,",PRCP,2017-01-11T00:00:00,GHCND:US1MEHN0028,46
292,",,N,",PRCP,2017-01-11T00:00:00,GHCND:US1MEPN0030,89
293,",,N,",SNOW,2017-01-11T00:00:00,GHCND:US1MEPN0030,0
294,",,N,",SNWD,2017-01-11T00:00:00,GHCND:US1MEPN0030,318
295,",,N,",WESD,2017-01-11T00:00:00,GHCND:US1MEPN0030,808
296,",,N,",WESF,2017-01-11T00:00:00,GHCND:US1MEPN0030,0
297,",,N,",PRCP,2017-01-11T00:00:00,GHCND:US1MEWL0008,147
298,"T,,N,",SNOW,2017-01-11T00:00:00,GHCND:US1MEWL0008,0
299,",,7,0700",PRCP,2017-01-11T00:00:00,GHCND:USC00174550,84
300,"T,,7,",SNOW,2017-01-11T00:00:00,GHCND:USC00174550,0
301,",,7,0700",SNWD,2017-01-11T00:00:00,GHCND:USC00174550,457
302,",,7,0700",TMAX,2017-01-11T00:00:00,GHCND:USC00174550,61
303,",,7,0700",TMIN,2017-01-11T00:00:00,GHCND:USC00174550,-139
304,",,7,0700",TOBS,2017-01-11T00:00:00,GHCND:USC00174550,61
305,",,W,",AWND,2017-01-11T00:00:00,GHCND:USW00014606,59
306,",,W,2400",PRCP,2017-01-11T00:00:00,GHCND:USW00014606,107
307,",,W,",SNOW,2017-01-11T00:00:00,GHCND:USW00014606,0
308,",,H,",SNWD,2017-01-11T00:00:00,GHCND:USW00014606,127
309,"H,,S,",TAVG,2017-01-11T00:00:00,GHCND:USW00014606,52
310,",,W,2400",TMAX,2017-01-11T00:00:00,GHCND:USW00014606,100
311,",,W,2400",TMIN,2017-01-11T00:00:00,GHCND:USW00014606,-5
312,",,W,",WDF2,2017-01-11T00:00:00,GHCND:USW00014606,170
313,",,W,",WDF5,2017-01-11T00:00:00,GHCND:USW00014606,180
314,",,W,",WSF2,2017-01-11T00:00:00,GHCND:USW00014606,130
315,",,W,",WSF5,2017-01-11T00:00:00,GHCND:USW00014606,188
316,",,W,",WT01,2017-01-11T00:00:00,GHCND:USW00014606,1
317,",,R,",PRCP,2017-01-11T00:00:00,GHCND:USW00094644,87
318,",,R,",TMAX,2017-01-11T00:00:00,GHCND:USW00094644,104
319,",,R,",TMIN,2017-01-11T00:00:00,GHCND:USW00094644,-4
320,",,N,",PRCP,2017-01-12T00:00:00,GHCND:US1MEHN0028,61
321,"T,,N,",PRCP,2017-01-12T00:00:00,GHCND:US1MEPN0030,0
322,",,N,",SNOW,2017-01-12T00:00:00,GHCND:US1MEPN0030,0
323,",,N,",SNWD,2017-01-12T00:00:00,GHCND:US1MEPN0030,292
324,",,N,",WESF,2017-01-12T00:00:00,GHCND:US1MEPN0030,0
325,",,N,",PRCP,2017-01-12T00:00:00,GHCND:US1MEWL0008,8
326,",,N,",SNOW,2017-01-12T00:00:00,GHCND:US1MEWL0008,0
327,",,7,0700",PRCP,2017-01-12T00:00:00,GHCND:USC00174550,0
328,",,7,",SNOW,2017-01-12T00:00:00,GHCND:USC00174550,0
329,",,7,0700",SNWD,2017-01-12T00:00:00,GHCND:USC00174550,406
330,",,7,0700",TMAX,2017-01-12T00:00:00,GHCND:USC00174550,94
331,",,7,0700",TMIN,2017-01-12T00:00:00,GHCND:USC00174550,17
332,",,7,0700",TOBS,2017-01-12T00:00:00,GHCND:USC00174550,33
333,",,W,",AWND,2017-01-12T00:00:00,GHCND:USW00014606,39
334,",,W,2400",PRCP,2017-01-12T00:00:00,GHCND:USW00014606,43
335,",,W,",SNOW,2017-01-12T00:00:00,GHCND:USW00014606,0
336,",,H,",SNWD,2017-01-12T00:00:00,GHCND:USW00014606,51
337,"H,,S,",TAVG,2017-01-12T00:00:00,GHCND:USW00014606,54
338,",,W,2400",TMAX,2017-01-12T00:00:00,GHCND:USW00014606,89
339,",,W,2400",TMIN,2017-01-12T00:00:00,GHCND:USW00014606,33
340,",,W,",WDF2,2017-01-12T00:00:00,GHCND:USW00014606,190
341,",,W,",WDF5,2017-01-12T00:00:00,GHCND:USW00014606,180
342,",,W,",WSF2,2017-01-12T00:00:00,GHCND:USW00014606,67
343,",,W,",WSF5,2017-01-12T00:00:00,GHCND:USW00014606,85
344,",,W,",WT01,2017-01-12T00:00:00,GHCND:USW00014606,1
345,",,W,",WT02,2017-01-12T00:00:00,GHCND:USW00014606,1
346,",,R,",PRCP,2017-01-12T00:00:00,GHCND:USW00094644,38
347,",,R,",TMAX,2017-01-12T00:00:00,GHCND:USW00094644,94
348,",,R,",TMIN,2017-01-12T00:00:00,GHCND:USW00094644,11
349,",,N,",PRCP,2017-01-13T00:00:00,GHCND:US1MEPN0030,46
350,",,N,",SNOW,2017-01-13T00:00:00,GHCND:US1MEPN0030,0
351,",,N,",SNWD,2017-01-13T00:00:00,GHCND:US1MEPN0030,241
352,",,N,",WESD,2017-01-13T00:00:00,GHCND:US1MEPN0030,455
