,attributes,datatype,date,station,value
58,",,7,",TMAX,2016-01-03T00:00:00,GHCND:USC00223605,83
59,",,7,",TMIN,2016-01-03T00:00:00,GHCND:USC00223605,11
60,",,7,",TOBS,2016-01-03T00:00:00,GHCND:USC00223605,83
61,",,7,0800",PRCP,2016-01-03T00:00:00,GHCND:USC00228445,0
62,",,7,0800",SN32,2016-01-03T00:00:00,GHCND:USC00228445,61
63,",,7,",SNOW,2016-01-03T00:00:00,GHCND:USC00228445,0
64,",,7,",SNWD,2016-01-03T00:00:00,GHCND:USC00228445,0
65,",,7,0800",SX32,2016-01-03T00:00:00,GHCND:USC00228445,111
66,",,7,0800",TMAX,2016-01-03T00:00:00,GHCND:USC00228445,111
67,",,7,0800",TMIN,2016-01-03T00:00:00,GHCND:USC00228445,28
68,",,7,0800",TOBS,2016-01-03T00:00:00,GHCND:USC00228445,61
69,",,7,",WDMV,2016-01-03T00:00:00,GHCND:USC00228445,37
70,",,W,",AWND,2016-01-03T00:00:00,GHCND:USW00013939,22
71,",,W,2400",PRCP,2016-01-03T00:00:00,GHCND:USW00013939,0
72,",,H,",SNOW,2016-01-03T00:00:00,GHCND:USW00013939,0
73,",,H,",SNWD,2016-01-03T00:00:00,GHCND:USW00013939,0
74,"H,,S,",TAVG,2016-01-03T00:00:00,GHCND:USW00013939,61
75,",,W,2400",TMAX,2016-01-03T00:00:00,GHCND:USW00013939,100
76,",,W,2400",TMIN,2016-01-03T00:00:00,GHCND:USW00013939,17
77,",,W,",WDF2,2016-01-03T00:00:00,GHCND:USW00013939,330
78,",,W,",WDF5,2016-01-03T00:00:00,GHCND:USW00013939,320
79,",,W,",WSF2,2016-01-03T00:00:00,GHCND:USW00013939,45
80,",,W,",WSF5,2016-01-03T00:00:00,GHCND:USW00013939,58
81,",,W,",WT08,2016-01-03T00:00:00,GHCND:USW00013939,1
82,",,N,",PRCP,2016-01-04T00:00:00,GHCND:US1MSWS0001,0
83,",,N,",SNOW,2016-01-04T00:00:00,GHCND:US1MSWS0001,0
84,",,7,",PRCP,2016-01-04T00:00:00,GHCND:USC00223605,0
85,",,7,",SNOW,2016-01-04T00:00:00,GHCND:USC00223605,0
86,",,7,",SNWD,2016-01-04T00:00:00,GHCND:USC00223605,0
87,",,7,",TMAX,2016-01-04T00:00:00,GHCND:USC00223605,122
88,",,7,",TMIN,2016-01-04T00:00:00,GHCND:USC00223605,22
89,",,7,",TOBS,2016-01-04T00:00:00,GHCND:USC00223605,89
90,",,7,0800",PRCP,2016-01-04T00:00:00,GHCND:USC00228445,0
91,",,7,0800",SN32,2016-01-04T00:00:00,GHCND:USC00228445,50
92,",,7,",SNOW,2016-01-04T00:00:00,GHCND:USC00228445,0
93,",,7,",SNWD,2016-01-04T00:00:00,GHCND:USC00228445,0
94,",,7,0800",SX32,2016-01-04T00:00:00,GHCND:USC00228445,100
95,",,7,0800",TMAX,2016-01-04T00:00:00,GHCND:USC00228445,106
96,",,7,0800",TMIN,2016-01-04T00:00:00,GHCND:USC00228445,-6
97,",,7,0800",TOBS,2016-01-04T00:00:00,GHCND:USC00228445,17
98,",,7,",WDMV,2016-01-04T00:00:00,GHCND:USC00228445,87
99,",,W,",AWND,2016-01-04T00:00:00,GHCND:USW00013939,57
100,",,W,2400",PRCP,2016-01-04T00:00:00,GHCND:USW00013939,0
101,",,H,",SNOW,2016-01-04T00:00:00,GHCND:USW00013939,0
102,",,H,",SNWD,2016-01-04T00:00:00,GHCND:USW00013939,0
103,"H,,S,",TAVG,2016-01-04T00:00:00,GHCND:USW00013939,26
104,",,W,2400",TMAX,2016-01-04T00:00:00,GHCND:USW00013939,50
105,",,W,2400",TMIN,2016-01-04T00:00:00,GHCND:USW00013939,-5
106,",,W,",WDF2,2016-01-04T00:00:00,GHCND:USW00013939,30
107,",,W,",WDF5,2016-01-04T00:00:00,GHCND:USW00013939,40
108,",,W,",WSF2,2016-01-04T00:00:00,GHCND:USW00013939,112
109,",,W,",WSF5,2016-01-04T00:00:00,GHCND:USW00013939,134
110,",,N,",PRCP,2016-01-05T00:00:00,GHCND:US1MSWS0001,0
111,",,N,",SNOW,2016-01-05T00:00:00,GHCND:US1MSWS0001,0
112,",,7,",PRCP,2016-01-05T00:00:00,GHCND:USC00223605,0
113,",,7,",SNOW,2016-01-05T00:00:00,GHCND:USC00223605,0
114,",,7,",SNWD,2016-01-05T00:00:00,GHCND:USC00223605,0
115,",,7,0800",PRCP,2016-01-05T00:00:00,GHCND:USC00228445,0
116,",,7,0800",SN32,2016-01-05T00:00:00,GHCND:USC00228445,44
117,",,7,",SNOW,2016-01-05T00:00:00,GHCND:USC00228445,0
118,",,7,",SNWD,2016-01-05T00:00:00,GHCND:USC00228445,0
119,",,7,0800",SX32,2016-01-05T00:00:00,GHCND:USC00228445,78
120,",,7,0800",TMAX,2016-01-05T00:00:00,GHCND:USC00228445,50
121,",,7,0800",TMIN,2016-01-05T00:00:00,GHCND:USC00228445,-39
122,",,7,0800",TOBS,2016-01-05T00:00:00,GHCND:USC00228445,-33
123,",,7,",WDMV,2016-01-05T00:00:00,GHCND:USC00228445,182
124,",,W,",AWND,2016-01-05T00:00:00,GHCND:USW00013939,27
125,",,W,2400",PRCP,2016-01-05T00:00:00,GHCND:USW00013939,0
126,",,H,",SNOW,2016-01-05T00:00:00,GHCND:USW00013939,0
127,",,H,",SNWD,2016-01-05T00:00:00,GHCND:USW00013939,0
128,"H,,S,",TAVG,2016-01-05T00:00:00,GHCND:USW00013939,14
129,",,W,2400",TMAX,2016-01-05T00:00:00,GHCND:USW00013939,72
130,",,W,2400",TMIN,2016-01-05T00:00:00,GHCND:USW00013939,-27
131,",,W,",WDF2,2016-01-05T00:00:00,GHCND:USW00013939,70
132,",,W,",WDF5,2016-01-05T00:00:00,GHCND:USW00013939,40
133,",,W,",WSF2,2016-01-05T00:00:00,GHCND:USW00013939,58
134,",,W,",WSF5,2016-01-05T00:00:00,GHCND:USW00013939,63
135,",,N,",PRCP,2016-01-06T00:00:00,GHCND:US1MSWS0001,0
136,",,N,",SNOW,2016-01-06T00:00:00,GHCND:US1MSWS0001,0
137,",,7,",PRCP,2016-01-06T00:00:00,GHCND:USC00223605,0
138,",,7,",SNOW,2016-01-06T00:00:00,GHCND:USC00223605,0
139,",,7,",SNWD,2016-01-06T00:00:00,GHCND:USC00223605,0
140,",,7,",TMAX,2016-01-06T00:00:00,GHCND:USC00223605,89
141,",,7,",TMIN,2016-01-06T00:00:00,GHCND:USC00223605,-39
142,",,7,",TOBS,2016-01-06T00:00:00,GHCND:USC00223605,33
143,",,7,0800",PRCP,2016-01-06T00:00:00,GHCND:USC00228445,0
144,",,7,0800",SN32,2016-01-06T00:00:00,GHCND:USC00228445,33
145,",,7,",SNOW,2016-01-06T00:00:00,GHCND:USC00228445,0
146,",,7,",SNWD,2016-01-06T00:00:00,GHCND:USC00228445,0
147,",,7,0800",SX32,2016-01-06T00:00:00,GHCND:USC00228445,78
148,",,7,0800",TMAX,2016-01-06T00:00:00,GHCND:USC00228445,78
149,",,7,0800",TMIN,2016-01-06T00:00:00,GHCND:USC00228445,-33
150,",,7,0800",TOBS,2016-01-06T00:00:00,GHCND:USC00228445,-6
151,",,7,",WDMV,2016-01-06T00:00:00,GHCND:USC00228445,76
152,",,W,",AWND,2016-01-06T00:00:00,GHCND:USW00013939,34
153,",,W,2400",PRCP,2016-01-06T00:00:00,GHCND:USW00013939,0
154,",,H,",SNOW,2016-01-06T00:00:00,GHCND:USW00013939,0
155,",,H,",SNWD,2016-01-06T00:00:00,GHCND:USW00013939,0
156,"H,,S,",TAVG,2016-01-06T00:00:00,GHCND:USW00013939,46
157,",,W,2400",TMAX,2016-01-06T00:00:00,GHCND:USW00013939,128
158,",,W,2400",TMIN,2016-01-06T00:00:00,GHCND:USW00013939,0
159,",,W,",WDF2,2016-01-06T00:00:00,GHCND:USW00013939,110
160,",,W,",WDF5,2016-01-06T00:00:00,GHCND:USW00013939,100
161,",,W,",WSF2,2016-01-06T00:00:00,GHCND:USW00013939,58
162,",,W,",WSF5,2016-01-06T00:00:00,GHCND:USW00013939,67
163,",,N,",PRCP,2016-01-07T00:00:00,GHCND:US1MSWS0001,0
164,",,7,",PRCP,2016-01-07T00:00:00,GHCND:USC00223605,0
165,",,7,",SNOW,2016-01-07T00:00:00,GHCND:USC00223605,0
166,",,7,",SNWD,2016-01-07T00:00:00,GHCND:USC00223605,0
167,",,7,",TMAX,2016-01-07T00:00:00,GHCND:USC00223605,133
168,",,7,",TMIN,2016-01-07T00:00:00,GHCND:USC00223605,-17
169,",,7,",TOBS,2016-01-07T00:00:00,GHCND:USC00223605,67
170,",,7,0800",PRCP,2016-01-07T00:00:00,GHCND:USC00228445,0
171,",,7,0800",SN32,2016-01-07T00:00:00,GHCND:USC00228445,44
172,",,7,",SNOW,2016-01-07T00:00:00,GHCND:USC00228445,0
173,",,7,",SNWD,2016-01-07T00:00:00,GHCND:USC00228445,0
174,",,7,0800",SX32,2016-01-07T00:00:00,GHCND:USC00228445,94
175,",,7,0800",TMAX,2016-01-07T00:00:00,GHCND:USC00228445,128
176,",,7,0800",TMIN,2016-01-07T00:00:00,GHCND:USC00228445,-6
177,",,7,0800",TOBS,2016-01-07T00:00:00,GHCND:USC00228445,61
178,",,7,",WDMV,2016-01-07T00:00:00,GHCND:USC00228445,90
179,",,W,",AWND,2016-01-07T00:00:00,GHCND:USW00013939,38
180,",,W,2400",PRCP,2016-01-07T00:00:00,GHCND:USW00013939,30
181,",,H,",SNOW,2016-01-07T00:00:00,GHCND:USW00013939,0
182,",,H,",SNWD,2016-01-07T00:00:00,GHCND:USW00013939,0
183,"H,,S,",TAVG,2016-01-07T00:00:00,GHCND:USW00013939,73
184,",,W,2400",TMAX,2016-01-07T00:00:00,GHCND:USW00013939,106
185,",,W,2400",TMIN,2016-01-07T00:00:00,GHCND:USW00013939,44
186,",,W,",WDF2,2016-01-07T00:00:00,GHCND:USW00013939,110
187,",,W,",WDF5,2016-01-07T00:00:00,GHCND:USW00013939,120
188,",,W,",WSF2,2016-01-07T00:00:00,GHCND:USW00013939,76
189,",,W,",WSF5,2016-01-07T00:00:00,GHCND:USW00013939,89
190,",,W,",WT01,2016-01-07T00:00:00,GHCND:USW00013939,1
191,",,N,",PRCP,2016-01-08T00:00:00,GHCND:US1MSWS0001,33
192,",,N,",PRCP,2016-01-08T00:00:00,GHCND:US1MSWS0005,97
193,",,7,",PRCP,2016-01-08T00:00:00,GHCND:USC00223605,76
194,",,7,",SNOW,2016-01-08T00:00:00,GHCND:USC00223605,0
195,",,7,",SNWD,2016-01-08T00:00:00,GHCND:USC00223605,0
196,",,7,",TMAX,2016-01-08T00:00:00,GHCND:USC00223605,83
197,",,7,",TMIN,2016-01-08T00:00:00,GHCND:USC00223605,33
198,",,7,",TOBS,2016-01-08T00:00:00,GHCND:USC00223605,83
199,",,7,0800",PRCP,2016-01-08T00:00:00,GHCND:USC00228445,53
200,",,7,0800",SN32,2016-01-08T00:00:00,GHCND:USC00228445,67
201,",,7,",SNOW,2016-01-08T00:00:00,GHCND:USC00228445,0
202,",,7,",SNWD,2016-01-08T00:00:00,GHCND:USC00228445,0
203,",,7,0800",SX32,2016-01-08T00:00:00,GHCND:USC00228445,94
204,",,7,0800",TMAX,2016-01-08T00:00:00,GHCND:USC00228445,106
205,",,7,0800",TMIN,2016-01-08T00:00:00,GHCND:USC00228445,50
206,",,7,0800",TOBS,2016-01-08T00:00:00,GHCND:USC00228445,106
207,",,7,",WDMV,2016-01-08T00:00:00,GHCND:USC00228445,137
208,",,W,",AWND,2016-01-08T00:00:00,GHCND:USW00013939,36
209,"T,,W,2400",PRCP,2016-01-08T00:00:00,GHCND:USW00013939,0
210,",,H,",SNOW,2016-01-08T00:00:00,GHCND:USW00013939,0
211,",,H,",SNWD,2016-01-08T00:00:00,GHCND:USW00013939,0
212,"H,,S,",TAVG,2016-01-08T00:00:00,GHCND:USW00013939,114
213,",,W,2400",TMAX,2016-01-08T00:00:00,GHCND:USW00013939,139
214,",,W,2400",TMIN,2016-01-08T00:00:00,GHCND:USW00013939,89
215,",,W,",WDF2,2016-01-08T00:00:00,GHCND:USW00013939,190
216,",,W,",WDF5,2016-01-08T00:00:00,GHCND:USW00013939,180
217,",,W,",WSF2,2016-01-08T00:00:00,GHCND:USW00013939,72
218,",,W,",WSF5,2016-01-08T00:00:00,GHCND:USW00013939,89
219,",,W,",WT01,2016-01-08T00:00:00,GHCND:USW00013939,1
220,",,W,",WT02,2016-01-08T00:00:00,GHCND:USW00013939,1
221,",,W,",WT03,2016-01-08T00:00:00,GHCND:USW00013939,1
222,",,N,",PRCP,2016-01-09T00:00:00,GHCND:US1MSWS0001,196
223,",,N,",PRCP,2016-01-09T00:00:00,GHCND:US1MSWS0005,269
224,",,7,",SNOW,2016-01-09T00:00:00,GHCND:USC00223605,0
225,",,7,",SNWD,2016-01-09T00:00:00,GHCND:USC00223605,0
226,",,7,",TMAX,2016-01-09T00:00:00,GHCND:USC00223605,133
227,",,7,",TMIN,2016-01-09T00:00:00,GHCND:USC00223605,78
228,",,7,",TOBS,2016-01-09T00:00:00,GHCND:USC00223605,128
229,",,7,0800",PRCP,2016-01-09T00:00:00,GHCND:USC00228445,193
230,",,7,0800",SN32,2016-01-09T00:00:00,GHCND:USC00228445,78
231,",,7,",SNOW,2016-01-09T00:00:00,GHCND:USC00228445,0
232,",,7,",SNWD,2016-01-09T00:00:00,GHCND:USC00228445,0
233,",,7,0800",SX32,2016-01-09T00:00:00,GHCND:USC00228445,122
234,",,7,0800",TMAX,2016-01-09T00:00:00,GHCND:USC00228445,139
235,",,7,0800",TMIN,2016-01-09T00:00:00,GHCND:USC00228445,94
236,",,7,0800",TOBS,2016-01-09T00:00:00,GHCND:USC00228445,133
237,",,7,",WDMV,2016-01-09T00:00:00,GHCND:USC00228445,127
238,",,W,",AWND,2016-01-09T00:00:00,GHCND:USW00013939,59
239,",,W,2400",PRCP,2016-01-09T00:00:00,GHCND:USW00013939,282
240,",,H,",SNOW,2016-01-09T00:00:00,GHCND:USW00013939,0
241,",,H,",SNWD,2016-01-09T00:00:00,GHCND:USW00013939,0
242,"H,,S,",TAVG,2016-01-09T00:00:00,GHCND:USW00013939,124
243,",,W,2400",TMAX,2016-01-09T00:00:00,GHCND:USW00013939,156
244,",,W,2400",TMIN,2016-01-09T00:00:00,GHCND:USW00013939,50
245,",,W,",WDF2,2016-01-09T00:00:00,GHCND:USW00013939,310
246,",,W,",WDF5,2016-01-09T00:00:00,GHCND:USW00013939,310
247,",,W,",WSF2,2016-01-09T00:00:00,GHCND:USW00013939,116
248,",,W,",WSF5,2016-01-09T00:00:00,GHCND:USW00013939,157
249,",,W,",WT01,2016-01-09T00:00:00,GHCND:USW00013939,1
250,",,W,",WT03,2016-01-09T00:00:00,GHCND:USW00013939,1
251,",,N,",PRCP,2016-01-10T00:00:00,GHCND:US1MSWS0001,33
252,",,7,",DAPR,2016-01-10T00:00:00,GHCND:USC00223605,2
253,",,7,",MDPR,2016-01-10T00:00:00,GHCND:USC00223605,320
254,",,7,",SNOW,2016-01-10T00:00:00,GHCND:USC00223605,0
255,",,7,",SNWD,2016-01-10T00:00:00,GHCND:USC00223605,0
256,",,7,",TMAX,2016-01-10T00:00:00,GHCND:USC00223605,150
257,",,7,",TMIN,2016-01-10T00:00:00,GHCND:USC00223605,6
258,",,7,",TOBS,2016-01-10T00:00:00,GHCND:USC00223605,78
259,",,7,0800",PRCP,2016-01-10T00:00:00,GHCND:USC00228445,51
260,",,7,0800",SN32,2016-01-10T00:00:00,GHCND:USC00228445,122
261,",,7,",SNOW,2016-01-10T00:00:00,GHCND:USC00228445,0
262,",,7,",SNWD,2016-01-10T00:00:00,GHCND:USC00228445,0
263,",,7,0800",SX32,2016-01-10T00:00:00,GHCND:USC00228445,122
264,",,7,0800",TMAX,2016-01-10T00:00:00,GHCND:USC00228445,139
265,",,7,0800",TMIN,2016-01-10T00:00:00,GHCND:USC00228445,44
266,",,7,0800",TOBS,2016-01-10T00:00:00,GHCND:USC00228445,106
267,",,7,",WDMV,2016-01-10T00:00:00,GHCND:USC00228445,116
268,",,W,",AWND,2016-01-10T00:00:00,GHCND:USW00013939,52
269,",,W,2400",PRCP,2016-01-10T00:00:00,GHCND:USW00013939,0
270,",,H,",SNOW,2016-01-10T00:00:00,GHCND:USW00013939,0
271,",,H,",SNWD,2016-01-10T00:00:00,GHCND:USW00013939,0
272,"H,,S,",TAVG,2016-01-10T00:00:00,GHCND:USW00013939,37
273,",,W,2400",TMAX,2016-01-10T00:00:00,GHCND:USW00013939,50
274,",,W,2400",TMIN,2016-01-10T00:00:00,GHCND:USW00013939,-27
275,",,W,",WDF2,2016-01-10T00:00:00,GHCND:USW00013939,320
276,",,W,",WDF5,2016-01-10T00:00:00,GHCND:USW00013939,320
277,",,W,",WSF2,2016-01-10T00:00:00,GHCND:USW00013939,98
278,",,W,",WSF5,2016-01-10T00:00:00,GHCND:USW00013939,116
279,",,N,",PRCP,2016-01-11T00:00:00,GHCND:US1MSWS0001,0
280,",,N,",SNOW,2016-01-11T00:00:00,GHCND:US1MSWS0001,0
281,",,7,",PRCP,2016-01-11T00:00:00,GHCND:USC00223605,0
282,",,7,",SNOW,2016-01-11T00:00:00,GHCND:USC00223605,0
283,",,7,",SNWD,2016-01-11T00:00:00,GHCND:USC00223605,0
284,",,7,",TMAX,2016-01-11T00:00:00,GHCND:USC00223605,78
285,",,7,",TMIN,2016-01-11T00:00:00,GHCND:USC00223605,-28
286,",,7,",TOBS,2016-01-11T00:00:00,GHCND:USC00223605,-28
287,",,7,0800",PRCP,2016-01-11T00:00:00,GHCND:USC00228445,0
288,",,7,0800",SN32,2016-01-11T00:00:00,GHCND:USC00228445,50
289,",,7,",SNOW,2016-01-11T00:00:00,GHCND:USC00228445,0
290,",,7,",SNWD,2016-01-11T00:00:00,GHCND:USC00228445,0
291,",,7,0800",SX32,2016-01-11T00:00:00,GHCND:USC00228445,122
292,",,7,0800",TMAX,2016-01-11T00:00:00,GHCND:USC00228445,106
293,",,7,0800",TMIN,2016-01-11T00:00:00,GHCND:USC00228445,-44
294,",,7,0800",TOBS,2016-01-11T00:00:00,GHCND:USC00228445,-11
295,",,7,",WDMV,2016-01-11T00:00:00,GHCND:USC00228445,116
296,",,W,",AWND,2016-01-11T00:00:00,GHCND:USW00013939,25
297,",,W,2400",PRCP,2016-01-11T00:00:00,GHCND:USW00013939,0
298,",,H,",SNOW,2016-01-11T00:00:00,GHCND:USW00013939,0
299,",,H,",SNWD,2016-01-11T00:00:00,GHCND:USW00013939,0
300,"H,,S,",TAVG,2016-01-11T00:00:00,GHCND:USW00013939,-6
301,",,W,2400",TMAX,2016-01-11T00:00:00,GHCND:USW00013939,50
302,",,W,2400",TMIN,2016-01-11T00:00:00,GHCND:USW00013939,-43
303,",,W,",WDF2,2016-01-11T00:00:00,GHCND:USW00013939,190
304,",,W,",WDF5,2016-01-11T00:00:00,GHCND:USW00013939,180
305,",,W,",WSF2,2016-01-11T00:00:00,GHCND:USW00013939,58
306,",,W,",WSF5,2016-01-11T00:00:00,GHCND:USW00013939,72
307,",,N,",PRCP,2016-01-12T00:00:00,GHCND:US1MSWS0001,0
308,",,N,",SNOW,2016-01-12T00:00:00,GHCND:US1MSWS0001,0
309,",,7,",PRCP,2016-01-12T00:00:00,GHCND:USC00223605,0
310,",,7,",SNOW,2016-01-12T00:00:00,GHCND:USC00223605,0
311,",,7,",SNWD,2016-01-12T00:00:00,GHCND:USC00223605,0
312,",,7,",TMAX,2016-01-12T00:00:00,GHCND:USC00223605,56
313,",,7,",TMIN,2016-01-12T00:00:00,GHCND:USC00223605,-28
314,",,7,",TOBS,2016-01-12T00:00:00,GHCND:USC00223605,56
315,",,7,0800",PRCP,2016-01-12T00:00:00,GHCND:USC00228445,0
316,",,7,0800",SN32,2016-01-12T00:00:00,GHCND:USC00228445,44
317,",,7,",SNOW,2016-01-12T00:00:00,GHCND:USC00228445,0
318,",,7,",SNWD,2016-01-12T00:00:00,GHCND:USC00228445,0
319,",,7,0800",SX32,2016-01-12T00:00:00,GHCND:USC00228445,72
320,",,7,0800",TMAX,2016-01-12T00:00:00,GHCND:USC00228445,56
321,",,7,0800",TMIN,2016-01-12T00:00:00,GHCND:USC00228445,-22
322,",,7,0800",TOBS,2016-01-12T00:00:00,GHCND:USC00228445,56
323,",,7,",WDMV,2016-01-12T00:00:00,GHCND:USC00228445,101
324,",,W,",AWND,2016-01-12T00:00:00,GHCND:USW00013939,27
325,",,W,2400",PRCP,2016-01-12T00:00:00,GHCND:USW00013939,0
326,",,H,",SNOW,2016-01-12T00:00:00,GHCND:USW00013939,0
327,",,H,",SNWD,2016-01-12T00:00:00,GHCND:USW00013939,0
328,"H,,S,",TAVG,2016-01-12T00:00:00,GHCND:USW00013939,49
329,",,W,2400",TMAX,2016-01-12T00:00:00,GHCND:USW00013939,144
330,",,W,2400",TMIN,2016-01-12T00:00:00,GHCND:USW00013939,-5
331,",,W,",WDF2,2016-01-12T00:00:00,GHCND:USW00013939,270
332,",,W,",WDF5,2016-01-12T00:00:00,GHCND:USW00013939,230
333,",,W,",WSF2,2016-01-12T00:00:00,GHCND:USW00013939,63
334,",,W,",WSF5,2016-01-12T00:00:00,GHCND:USW00013939,81
335,",,N,",PRCP,2016-01-13T00:00:00,GHCND:US1MSWS0001,0
336,",,N,",SNOW,2016-01-13T00:00:00,GHCND:US1MSWS0001,0
337,",,7,",PRCP,2016-01-13T00:00:00,GHCND:USC00223605,0
338,",,7,",SNOW,2016-01-13T00:00:00,GHCND:USC00223605,0
339,",,7,",SNWD,2016-01-13T00:00:00,GHCND:USC00223605,0
340,",,7,0800",PRCP,2016-01-13T00:00:00,GHCND:USC00228445,0
341,",,7,0800",SN32,2016-01-13T00:00:00,GHCND:USC00228445,44
342,",,7,",SNOW,2016-01-13T00:00:00,GHCND:USC00228445,0
343,",,7,",SNWD,2016-01-13T00:00:00,GHCND:USC00228445,0
344,",,7,0800",SX32,2016-01-13T00:00:00,GHCND:USC00228445,133
345,",,7,0800",TMAX,2016-01-13T00:00:00,GHCND:USC00228445,144
346,",,7,0800",TMIN,2016-01-13T00:00:00,GHCND:USC00228445,-11
347,",,7,0800",TOBS,2016-01-13T00:00:00,GHCND:USC00228445,89
348,",,7,",WDMV,2016-01-13T00:00:00,GHCND:USC00228445,53
349,",,W,",AWND,2016-01-13T00:00:00,GHCND:USW00013939,24
350,",,W,2400",PRCP,2016-01-13T00:00:00,GHCND:USW00013939,0
351,",,H,",SNOW,2016-01-13T00:00:00,GHCND:USW00013939,0
352,",,H,",SNWD,2016-01-13T00:00:00,GHCND:USW00013939,0
353,"H,,S,",TAVG,2016-01-13T00:00:00,GHCND:USW00013939,54
354,",,W,2400",TMAX,2016-01-13T00:00:00,GHCND:USW00013939,156
355,",,W,2400",TMIN,2016-01-13T00:00:00,GHCND:USW00013939,-27
356,",,W,",WDF2,2016-01-13T00:00:00,GHCND:USW00013939,190
357,",,W,",WDF5,2016-01-13T00:00:00,GHCND:USW00013939,190
358,",,W,",WSF2,2016-01-13T00:00:00,GHCND:USW00013939,63
