,attributes,datatype,date,station,value
34,",,7,2400",PRCP,2017-01-01T00:00:00,GHCND:USC00206013,0
35,",,7,",SNOW,2017-01-01T00:00:00,GHCND:USC00206013,0
36,",,7,2400",SNWD,2017-01-01T00:00:00,GHCND:USC00206013,0
37,",,7,2400",TMAX,2017-01-01T00:00:00,GHCND:USC00206013,44
38,",,7,2400",TMIN,2017-01-01T00:00:00,GHCND:USC00206013,-44
39,"T,,7,0700",PRCP,2017-01-01T00:00:00,GHCND:USC00207070,0
40,",,W,",AWND,2017-01-01T00:00:00,GHCND:USW00094860,30
41,",,W,2400",PRCP,2017-01-01T00:00:00,GHCND:USW00094860,0
42,",,W,",PSUN,2017-01-01T00:00:00,GHCND:USW00094860,98
43,",,W,",SNOW,2017-01-01T00:00:00,GHCND:USW00094860,0
44,",,W,",SNWD,2017-01-01T00:00:00,GHCND:USW00094860,0
45,"H,,S,",TAVG,2017-01-01T00:00:00,GHCND:USW00094860,-4
46,",,W,2400",TMAX,2017-01-01T00:00:00,GHCND:USW00094860,39
47,",,W,2400",TMIN,2017-01-01T00:00:00,GHCND:USW00094860,-49
48,",,W,",TSUN,2017-01-01T00:00:00,GHCND:USW00094860,534
49,",,W,",WDF2,2017-01-01T00:00:00,GHCND:USW00094860,200
50,",,W,",WDF5,2017-01-01T00:00:00,GHCND:USW00094860,200
51,",,W,",WSF2,2017-01-01T00:00:00,GHCND:USW00094860,81
52,",,W,",WSF5,2017-01-01T00:00:00,GHCND:USW00094860,98
53,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1MIKN0008,0
54,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1MIKN0014,0
55,",,N,",SNOW,2017-01-02T00:00:00,GHCND:US1MIKN0014,0
56,"T,,N,",SNWD,2017-01-02T00:00:00,GHCND:US1MIKN0014,0
57,"T,,N,",WESD,2017-01-02T00:00:00,GHCND:US1MIKN0014,0
58,",,N,",WESF,2017-01-02T00:00:00,GHCND:US1MIKN0014,0
59,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1MIKN0032,0
60,",,N,",SNOW,2017-01-02T00:00:00,GHCND:US1MIKN0032,0
61,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1MIKN0039,0
62,",,N,",SNOW,2017-01-02T00:00:00,GHCND:US1MIKN0039,0
63,",,N,",SNWD,2017-01-02T00:00:00,GHCND:US1MIKN0039,0
64,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1MIKN0043,0
65,",,N,",SNOW,2017-01-02T00:00:00,GHCND:US1MIKN0043,0
66,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1MIKN0048,0
67,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1MIKN0053,0
68,",,N,",SNOW,2017-01-02T00:00:00,GHCND:US1MIKN0053,0
69,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1MIKN0060,0
70,",,N,",SNOW,2017-01-02T00:00:00,GHCND:US1MIKN0060,0
71,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1MIKN0065,0
72,",,N,",SNOW,2017-01-02T00:00:00,GHCND:US1MIKN0065,0
73,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1MIKN0075,0
74,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1MIKN0081,0
75,",,N,",SNOW,2017-01-02T00:00:00,GHCND:US1MIKN0081,0
76,",,N,",SNWD,2017-01-02T00:00:00,GHCND:US1MIKN0081,5
77,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1MIOW0030,0
78,",,N,",SNOW,2017-01-02T00:00:00,GHCND:US1MIOW0030,0
79,",,7,0700",PRCP,2017-01-02T00:00:00,GHCND:USC00202375,0
80,",,7,",SNOW,2017-01-02T00:00:00,GHCND:USC00202375,0
81,",,7,0700",SNWD,2017-01-02T00:00:00,GHCND:USC00202375,0
82,",,7,0700",TMAX,2017-01-02T00:00:00,GHCND:USC00202375,44
83,",,7,0700",TMIN,2017-01-02T00:00:00,GHCND:USC00202375,-50
84,",,7,0700",TOBS,2017-01-02T00:00:00,GHCND:USC00202375,-28
85,",,H,",PRCP,2017-01-02T00:00:00,GHCND:USC00203327,0
86,",,7,0700",PRCP,2017-01-02T00:00:00,GHCND:USC00204944,0
87,",,7,2400",PRCP,2017-01-02T00:00:00,GHCND:USC00206013,107
88,",,7,",SNOW,2017-01-02T00:00:00,GHCND:USC00206013,0
89,",,7,2400",SNWD,2017-01-02T00:00:00,GHCND:USC00206013,0
90,",,7,2400",TMAX,2017-01-02T00:00:00,GHCND:USC00206013,50
91,",,7,2400",TMIN,2017-01-02T00:00:00,GHCND:USC00206013,-33
92,",,7,0700",PRCP,2017-01-02T00:00:00,GHCND:USC00207070,0
93,",,W,",AWND,2017-01-02T00:00:00,GHCND:USW00094860,40
94,",,W,2400",PRCP,2017-01-02T00:00:00,GHCND:USW00094860,104
95,",,W,",PSUN,2017-01-02T00:00:00,GHCND:USW00094860,41
96,",,W,",SNOW,2017-01-02T00:00:00,GHCND:USW00094860,0
97,",,W,",SNWD,2017-01-02T00:00:00,GHCND:USW00094860,0
98,"H,,S,",TAVG,2017-01-02T00:00:00,GHCND:USW00094860,1
99,",,W,2400",TMAX,2017-01-02T00:00:00,GHCND:USW00094860,56
100,",,W,2400",TMIN,2017-01-02T00:00:00,GHCND:USW00094860,-43
101,",,W,",TSUN,2017-01-02T00:00:00,GHCND:USW00094860,223
102,",,W,",WDF2,2017-01-02T00:00:00,GHCND:USW00094860,90
103,",,W,",WDF5,2017-01-02T00:00:00,GHCND:USW00094860,90
104,",,W,",WSF2,2017-01-02T00:00:00,GHCND:USW00094860,81
105,",,W,",WSF5,2017-01-02T00:00:00,GHCND:USW00094860,94
106,",,W,",WT01,2017-01-02T00:00:00,GHCND:USW00094860,1
107,",,W,",WT08,2017-01-02T00:00:00,GHCND:USW00094860,1
108,",,N,",PRCP,2017-01-03T00:00:00,GHCND:US1MIKN0008,102
109,",,N,",PRCP,2017-01-03T00:00:00,GHCND:US1MIKN0014,130
110,",,N,",SNOW,2017-01-03T00:00:00,GHCND:US1MIKN0014,0
111,"T,,N,",SNWD,2017-01-03T00:00:00,GHCND:US1MIKN0014,0
112,"T,,N,",WESD,2017-01-03T00:00:00,GHCND:US1MIKN0014,0
113,",,N,",WESF,2017-01-03T00:00:00,GHCND:US1MIKN0014,0
114,",,N,",PRCP,2017-01-03T00:00:00,GHCND:US1MIKN0016,109
115,",,N,",PRCP,2017-01-03T00:00:00,GHCND:US1MIKN0032,99
116,",,N,",PRCP,2017-01-03T00:00:00,GHCND:US1MIKN0039,112
117,",,N,",SNOW,2017-01-03T00:00:00,GHCND:US1MIKN0039,0
118,",,N,",SNWD,2017-01-03T00:00:00,GHCND:US1MIKN0039,0
119,",,N,",PRCP,2017-01-03T00:00:00,GHCND:US1MIKN0043,117
120,",,N,",SNOW,2017-01-03T00:00:00,GHCND:US1MIKN0043,0
121,",,N,",SNWD,2017-01-03T00:00:00,GHCND:US1MIKN0043,0
122,",,N,",WESD,2017-01-03T00:00:00,GHCND:US1MIKN0043,0
123,",,N,",WESF,2017-01-03T00:00:00,GHCND:US1MIKN0043,0
124,",,N,",PRCP,2017-01-03T00:00:00,GHCND:US1MIKN0053,117
125,",,N,",SNOW,2017-01-03T00:00:00,GHCND:US1MIKN0053,0
126,",,N,",PRCP,2017-01-03T00:00:00,GHCND:US1MIKN0060,79
127,",,N,",PRCP,2017-01-03T00:00:00,GHCND:US1MIKN0065,89
128,",,N,",PRCP,2017-01-03T00:00:00,GHCND:US1MIKN0075,107
129,",,N,",PRCP,2017-01-03T00:00:00,GHCND:US1MIKN0081,94
130,",,N,",SNOW,2017-01-03T00:00:00,GHCND:US1MIKN0081,0
131,"T,,N,",SNWD,2017-01-03T00:00:00,GHCND:US1MIKN0081,0
132,",,N,",PRCP,2017-01-03T00:00:00,GHCND:US1MIKN0083,94
133,",,N,",PRCP,2017-01-03T00:00:00,GHCND:US1MIOW0030,74
134,",,7,0700",PRCP,2017-01-03T00:00:00,GHCND:USC00202375,124
135,",,7,",SNOW,2017-01-03T00:00:00,GHCND:USC00202375,0
136,",,7,0700",SNWD,2017-01-03T00:00:00,GHCND:USC00202375,0
137,",,7,0700",TMAX,2017-01-03T00:00:00,GHCND:USC00202375,56
138,",,7,0700",TMIN,2017-01-03T00:00:00,GHCND:USC00202375,-28
139,",,7,0700",TOBS,2017-01-03T00:00:00,GHCND:USC00202375,11
140,",,7,",WT01,2017-01-03T00:00:00,GHCND:USC00202375,1
141,",,H,",PRCP,2017-01-03T00:00:00,GHCND:USC00203327,99
142,",,7,0700",PRCP,2017-01-03T00:00:00,GHCND:USC00204944,117
143,",,7,2400",PRCP,2017-01-03T00:00:00,GHCND:USC00206013,13
144,",,7,",SNOW,2017-01-03T00:00:00,GHCND:USC00206013,3
145,"T,,7,2400",SNWD,2017-01-03T00:00:00,GHCND:USC00206013,0
146,",,7,2400",TMAX,2017-01-03T00:00:00,GHCND:USC00206013,28
147,",,7,2400",TMIN,2017-01-03T00:00:00,GHCND:USC00206013,0
148,",,7,2400",TOBS,2017-01-03T00:00:00,GHCND:USC00206013,0
149,",,7,0700",PRCP,2017-01-03T00:00:00,GHCND:USC00207070,79
150,",,W,",AWND,2017-01-03T00:00:00,GHCND:USW00094860,36
151,",,W,2400",PRCP,2017-01-03T00:00:00,GHCND:USW00094860,10
152,",,W,",PSUN,2017-01-03T00:00:00,GHCND:USW00094860,0
153,",,W,",SNOW,2017-01-03T00:00:00,GHCND:USW00094860,3
154,",,W,",SNWD,2017-01-03T00:00:00,GHCND:USW00094860,0
155,"H,,S,",TAVG,2017-01-03T00:00:00,GHCND:USW00094860,22
156,",,W,2400",TMAX,2017-01-03T00:00:00,GHCND:USW00094860,33
157,",,W,2400",TMIN,2017-01-03T00:00:00,GHCND:USW00094860,6
158,",,W,",TSUN,2017-01-03T00:00:00,GHCND:USW00094860,0
159,",,W,",WDF2,2017-01-03T00:00:00,GHCND:USW00094860,270
160,",,W,",WDF5,2017-01-03T00:00:00,GHCND:USW00094860,280
161,",,W,",WSF2,2017-01-03T00:00:00,GHCND:USW00094860,89
162,",,W,",WSF5,2017-01-03T00:00:00,GHCND:USW00094860,121
163,",,W,",WT01,2017-01-03T00:00:00,GHCND:USW00094860,1
164,",,W,",WT02,2017-01-03T00:00:00,GHCND:USW00094860,1
165,"T,,N,",PRCP,2017-01-04T00:00:00,GHCND:US1MIKN0008,0
166,",,N,",PRCP,2017-01-04T00:00:00,GHCND:US1MIKN0014,20
167,",,N,",SNOW,2017-01-04T00:00:00,GHCND:US1MIKN0014,3
168,"T,,N,",SNWD,2017-01-04T00:00:00,GHCND:US1MIKN0014,0
169,"T,,N,",WESD,2017-01-04T00:00:00,GHCND:US1MIKN0014,0
170,"T,,N,",WESF,2017-01-04T00:00:00,GHCND:US1MIKN0014,0
171,",,N,",PRCP,2017-01-04T00:00:00,GHCND:US1MIKN0032,23
172,",,N,",SNOW,2017-01-04T00:00:00,GHCND:US1MIKN0032,25
173,",,N,",SNWD,2017-01-04T00:00:00,GHCND:US1MIKN0032,25
174,",,N,",WESD,2017-01-04T00:00:00,GHCND:US1MIKN0032,229
175,",,N,",WESF,2017-01-04T00:00:00,GHCND:US1MIKN0032,229
176,",,N,",PRCP,2017-01-04T00:00:00,GHCND:US1MIKN0039,13
177,",,N,",SNOW,2017-01-04T00:00:00,GHCND:US1MIKN0039,13
178,",,N,",SNWD,2017-01-04T00:00:00,GHCND:US1MIKN0039,13
179,",,N,",PRCP,2017-01-04T00:00:00,GHCND:US1MIKN0043,8
180,",,N,",SNOW,2017-01-04T00:00:00,GHCND:US1MIKN0043,25
181,",,N,",SNWD,2017-01-04T00:00:00,GHCND:US1MIKN0043,25
182,",,N,",WESD,2017-01-04T00:00:00,GHCND:US1MIKN0043,3
183,",,N,",WESF,2017-01-04T00:00:00,GHCND:US1MIKN0043,3
184,",,N,",PRCP,2017-01-04T00:00:00,GHCND:US1MIKN0053,15
185,",,N,",SNOW,2017-01-04T00:00:00,GHCND:US1MIKN0053,25
186,",,N,",PRCP,2017-01-04T00:00:00,GHCND:US1MIKN0060,15
187,",,N,",SNOW,2017-01-04T00:00:00,GHCND:US1MIKN0060,25
188,",,N,",PRCP,2017-01-04T00:00:00,GHCND:US1MIKN0065,3
189,",,N,",SNOW,2017-01-04T00:00:00,GHCND:US1MIKN0065,10
190,",,N,",WESF,2017-01-04T00:00:00,GHCND:US1MIKN0065,3
191,",,N,",PRCP,2017-01-04T00:00:00,GHCND:US1MIKN0075,13
192,",,N,",PRCP,2017-01-04T00:00:00,GHCND:US1MIKN0081,8
193,",,N,",SNOW,2017-01-04T00:00:00,GHCND:US1MIKN0081,25
194,",,N,",SNWD,2017-01-04T00:00:00,GHCND:US1MIKN0081,25
195,",,N,",PRCP,2017-01-04T00:00:00,GHCND:US1MIKN0083,13
196,"T,,N,",SNOW,2017-01-04T00:00:00,GHCND:US1MIKN0083,0
197,"T,,N,",SNWD,2017-01-04T00:00:00,GHCND:US1MIKN0083,0
198,",,N,",PRCP,2017-01-04T00:00:00,GHCND:US1MIOW0030,18
199,",,N,",SNOW,2017-01-04T00:00:00,GHCND:US1MIOW0030,5
200,",,N,",SNWD,2017-01-04T00:00:00,GHCND:US1MIOW0030,5
201,",,7,0700",PRCP,2017-01-04T00:00:00,GHCND:USC00202375,15
202,",,7,",SNOW,2017-01-04T00:00:00,GHCND:USC00202375,10
203,"T,,7,0700",SNWD,2017-01-04T00:00:00,GHCND:USC00202375,0
204,",,7,0700",TMAX,2017-01-04T00:00:00,GHCND:USC00202375,28
205,",,7,0700",TMIN,2017-01-04T00:00:00,GHCND:USC00202375,-94
206,",,7,0700",TOBS,2017-01-04T00:00:00,GHCND:USC00202375,-94
207,",,7,",WT01,2017-01-04T00:00:00,GHCND:USC00202375,1
208,",,H,",PRCP,2017-01-04T00:00:00,GHCND:USC00203327,15
209,",,7,0700",PRCP,2017-01-04T00:00:00,GHCND:USC00204944,8
210,"T,,7,",SNOW,2017-01-04T00:00:00,GHCND:USC00204944,0
211,",,7,2400",PRCP,2017-01-04T00:00:00,GHCND:USC00206013,13
212,",,7,",SNOW,2017-01-04T00:00:00,GHCND:USC00206013,28
213,",,7,2400",SNWD,2017-01-04T00:00:00,GHCND:USC00206013,25
214,",,7,2400",TMAX,2017-01-04T00:00:00,GHCND:USC00206013,0
215,",,7,2400",TMIN,2017-01-04T00:00:00,GHCND:USC00206013,-100
216,",,7,2400",TOBS,2017-01-04T00:00:00,GHCND:USC00206013,-100
217,",,7,0700",PRCP,2017-01-04T00:00:00,GHCND:USC00207070,25
218,",,7,",SNOW,2017-01-04T00:00:00,GHCND:USC00207070,8
219,",,7,",WT01,2017-01-04T00:00:00,GHCND:USC00207070,1
220,",,W,",AWND,2017-01-04T00:00:00,GHCND:USW00094860,92
221,",,W,2400",PRCP,2017-01-04T00:00:00,GHCND:USW00094860,13
222,",,W,",PSUN,2017-01-04T00:00:00,GHCND:USW00094860,0
223,",,W,",SNOW,2017-01-04T00:00:00,GHCND:USW00094860,28
224,"T,,W,",SNWD,2017-01-04T00:00:00,GHCND:USW00094860,0
225,"H,,S,",TAVG,2017-01-04T00:00:00,GHCND:USW00094860,-49
226,",,W,2400",TMAX,2017-01-04T00:00:00,GHCND:USW00094860,6
227,",,W,2400",TMIN,2017-01-04T00:00:00,GHCND:USW00094860,-93
228,",,W,",TSUN,2017-01-04T00:00:00,GHCND:USW00094860,0
229,",,W,",WDF2,2017-01-04T00:00:00,GHCND:USW00094860,280
230,",,W,",WDF5,2017-01-04T00:00:00,GHCND:USW00094860,280
231,",,W,",WSF2,2017-01-04T00:00:00,GHCND:USW00094860,139
232,",,W,",WSF5,2017-01-04T00:00:00,GHCND:USW00094860,174
233,",,W,",WT01,2017-01-04T00:00:00,GHCND:USW00094860,1
234,",,N,",PRCP,2017-01-05T00:00:00,GHCND:US1MIKN0008,13
235,",,N,",PRCP,2017-01-05T00:00:00,GHCND:US1MIKN0014,28
236,",,N,",SNOW,2017-01-05T00:00:00,GHCND:US1MIKN0014,89
237,",,N,",SNWD,2017-01-05T00:00:00,GHCND:US1MIKN0014,64
238,",,N,",WESD,2017-01-05T00:00:00,GHCND:US1MIKN0014,28
239,",,N,",WESF,2017-01-05T00:00:00,GHCND:US1MIKN0014,28
240,",,N,",PRCP,2017-01-05T00:00:00,GHCND:US1MIKN0032,15
241,",,N,",SNOW,2017-01-05T00:00:00,GHCND:US1MIKN0032,25
242,",,N,",SNWD,2017-01-05T00:00:00,GHCND:US1MIKN0032,51
243,",,N,",WESF,2017-01-05T00:00:00,GHCND:US1MIKN0032,15
244,",,N,",PRCP,2017-01-05T00:00:00,GHCND:US1MIKN0039,13
245,",,N,",SNOW,2017-01-05T00:00:00,GHCND:US1MIKN0039,13
246,",,N,",SNWD,2017-01-05T00:00:00,GHCND:US1MIKN0039,25
247,",,N,",PRCP,2017-01-05T00:00:00,GHCND:US1MIKN0043,10
248,",,N,",SNOW,2017-01-05T00:00:00,GHCND:US1MIKN0043,58
249,",,N,",WESF,2017-01-05T00:00:00,GHCND:US1MIKN0043,15
250,",,N,",PRCP,2017-01-05T00:00:00,GHCND:US1MIKN0053,8
251,",,N,",SNOW,2017-01-05T00:00:00,GHCND:US1MIKN0053,36
252,",,N,",PRCP,2017-01-05T00:00:00,GHCND:US1MIKN0060,10
253,",,N,",SNOW,2017-01-05T00:00:00,GHCND:US1MIKN0060,56
254,",,N,",PRCP,2017-01-05T00:00:00,GHCND:US1MIKN0065,20
255,",,N,",SNOW,2017-01-05T00:00:00,GHCND:US1MIKN0065,25
256,",,N,",WESF,2017-01-05T00:00:00,GHCND:US1MIKN0065,20
257,",,N,",PRCP,2017-01-05T00:00:00,GHCND:US1MIKN0075,5
258,",,N,",PRCP,2017-01-05T00:00:00,GHCND:US1MIKN0081,10
259,",,N,",SNOW,2017-01-05T00:00:00,GHCND:US1MIKN0081,25
260,",,N,",SNWD,2017-01-05T00:00:00,GHCND:US1MIKN0081,51
261,",,N,",PRCP,2017-01-05T00:00:00,GHCND:US1MIKN0083,3
262,",,N,",SNOW,2017-01-05T00:00:00,GHCND:US1MIKN0083,18
263,",,N,",SNWD,2017-01-05T00:00:00,GHCND:US1MIKN0083,25
264,",,N,",SNOW,2017-01-05T00:00:00,GHCND:US1MIOW0030,64
265,",,N,",SNWD,2017-01-05T00:00:00,GHCND:US1MIOW0030,64
266,",,7,0700",PRCP,2017-01-05T00:00:00,GHCND:USC00202375,18
267,",,7,",SNOW,2017-01-05T00:00:00,GHCND:USC00202375,71
268,",,7,0700",SNWD,2017-01-05T00:00:00,GHCND:USC00202375,51
269,",,7,0700",TMAX,2017-01-05T00:00:00,GHCND:USC00202375,-83
270,",,7,0700",TMIN,2017-01-05T00:00:00,GHCND:USC00202375,-117
271,",,7,0700",TOBS,2017-01-05T00:00:00,GHCND:USC00202375,-117
272,",,7,",WT01,2017-01-05T00:00:00,GHCND:USC00202375,1
273,",,7,0700",PRCP,2017-01-05T00:00:00,GHCND:USC00204944,8
274,",,7,",SNOW,2017-01-05T00:00:00,GHCND:USC00204944,20
275,",,7,2400",PRCP,2017-01-05T00:00:00,GHCND:USC00206013,8
276,",,7,",SNOW,2017-01-05T00:00:00,GHCND:USC00206013,23
277,",,7,2400",SNWD,2017-01-05T00:00:00,GHCND:USC00206013,51
278,",,7,2400",TMAX,2017-01-05T00:00:00,GHCND:USC00206013,-100
279,",,7,2400",TMIN,2017-01-05T00:00:00,GHCND:USC00206013,-139
280,",,7,2400",TOBS,2017-01-05T00:00:00,GHCND:USC00206013,-139
281,",,7,0700",PRCP,2017-01-05T00:00:00,GHCND:USC00207070,20
282,",,7,",SNOW,2017-01-05T00:00:00,GHCND:USC00207070,51
283,",,7,0700",SNWD,2017-01-05T00:00:00,GHCND:USC00207070,51
284,",,7,0700",WESD,2017-01-05T00:00:00,GHCND:USC00207070,254
285,",,W,",AWND,2017-01-05T00:00:00,GHCND:USW00094860,45
286,",,W,2400",PRCP,2017-01-05T00:00:00,GHCND:USW00094860,8
287,",,W,",PSUN,2017-01-05T00:00:00,GHCND:USW00094860,22
288,",,W,",SNOW,2017-01-05T00:00:00,GHCND:USW00094860,23
289,",,W,",SNWD,2017-01-05T00:00:00,GHCND:USW00094860,30
290,"H,,S,",TAVG,2017-01-05T00:00:00,GHCND:USW00094860,-105
291,",,W,2400",TMAX,2017-01-05T00:00:00,GHCND:USW00094860,-93
292,",,W,2400",TMIN,2017-01-05T00:00:00,GHCND:USW00094860,-138
293,",,W,",TSUN,2017-01-05T00:00:00,GHCND:USW00094860,119
294,",,W,",WDF2,2017-01-05T00:00:00,GHCND:USW00094860,290
295,",,W,",WDF5,2017-01-05T00:00:00,GHCND:USW00094860,270
296,",,W,",WSF2,2017-01-05T00:00:00,GHCND:USW00094860,94
297,",,W,",WSF5,2017-01-05T00:00:00,GHCND:USW00094860,125
298,",,W,",WT01,2017-01-05T00:00:00,GHCND:USW00094860,1
299,",,W,",WT08,2017-01-05T00:00:00,GHCND:USW00094860,1
300,",,N,",PRCP,2017-01-06T00:00:00,GHCND:US1MIKN0008,10
301,",,N,",PRCP,2017-01-06T00:00:00,GHCND:US1MIKN0014,33
302,",,N,",SNOW,2017-01-06T00:00:00,GHCND:US1MIKN0014,66
303,",,N,",SNWD,2017-01-06T00:00:00,GHCND:US1MIKN0014,76
304,",,N,",WESD,2017-01-06T00:00:00,GHCND:US1MIKN0014,58
305,",,N,",WESF,2017-01-06T00:00:00,GHCND:US1MIKN0014,33
306,",,N,",PRCP,2017-01-06T00:00:00,GHCND:US1MIKN0016,15
307,",,N,",SNOW,2017-01-06T00:00:00,GHCND:US1MIKN0016,20
308,",,N,",WESF,2017-01-06T00:00:00,GHCND:US1MIKN0016,15
309,",,N,",PRCP,2017-01-06T00:00:00,GHCND:US1MIKN0032,13
310,",,N,",SNWD,2017-01-06T00:00:00,GHCND:US1MIKN0032,81
311,",,N,",WESF,2017-01-06T00:00:00,GHCND:US1MIKN0032,13
312,",,N,",PRCP,2017-01-06T00:00:00,GHCND:US1MIKN0043,13
313,",,N,",SNOW,2017-01-06T00:00:00,GHCND:US1MIKN0043,23
314,",,N,",WESF,2017-01-06T00:00:00,GHCND:US1MIKN0043,13
315,",,N,",PRCP,2017-01-06T00:00:00,GHCND:US1MIKN0053,8
316,",,N,",SNOW,2017-01-06T00:00:00,GHCND:US1MIKN0053,10
317,",,N,",PRCP,2017-01-06T00:00:00,GHCND:US1MIKN0060,3
318,",,N,",SNOW,2017-01-06T00:00:00,GHCND:US1MIKN0060,5
319,",,N,",PRCP,2017-01-06T00:00:00,GHCND:US1MIKN0065,3
320,",,N,",SNOW,2017-01-06T00:00:00,GHCND:US1MIKN0065,5
321,",,N,",WESF,2017-01-06T00:00:00,GHCND:US1MIKN0065,3
322,",,N,",PRCP,2017-01-06T00:00:00,GHCND:US1MIKN0075,5
323,",,N,",PRCP,2017-01-06T00:00:00,GHCND:US1MIKN0081,5
324,",,N,",SNOW,2017-01-06T00:00:00,GHCND:US1MIKN0081,5
325,",,N,",SNWD,2017-01-06T00:00:00,GHCND:US1MIKN0081,51
326,"T,,N,",PRCP,2017-01-06T00:00:00,GHCND:US1MIKN0083,0
327,",,N,",SNOW,2017-01-06T00:00:00,GHCND:US1MIKN0083,5
328,",,N,",SNOW,2017-01-06T00:00:00,GHCND:US1MIOW0030,97
329,",,N,",SNWD,2017-01-06T00:00:00,GHCND:US1MIOW0030,140
330,",,7,0700",PRCP,2017-01-06T00:00:00,GHCND:USC00202375,8
331,",,7,",SNOW,2017-01-06T00:00:00,GHCND:USC00202375,20
332,",,7,0700",SNWD,2017-01-06T00:00:00,GHCND:USC00202375,51
333,",,7,0700",TMAX,2017-01-06T00:00:00,GHCND:USC00202375,-106
334,",,7,0700",TMIN,2017-01-06T00:00:00,GHCND:USC00202375,-144
335,",,7,0700",TOBS,2017-01-06T00:00:00,GHCND:USC00202375,-139
336,",,7,",WT01,2017-01-06T00:00:00,GHCND:USC00202375,1
337,",,7,0700",PRCP,2017-01-06T00:00:00,GHCND:USC00204944,0
338,",,7,2400",PRCP,2017-01-06T00:00:00,GHCND:USC00206013,3
339,",,7,",SNOW,2017-01-06T00:00:00,GHCND:USC00206013,8
340,",,7,2400",SNWD,2017-01-06T00:00:00,GHCND:USC00206013,51
341,",,7,2400",TMAX,2017-01-06T00:00:00,GHCND:USC00206013,-106
342,",,7,2400",TMIN,2017-01-06T00:00:00,GHCND:USC00206013,-150
343,",,7,2400",TOBS,2017-01-06T00:00:00,GHCND:USC00206013,-133
344,",,7,0700",PRCP,2017-01-06T00:00:00,GHCND:USC00207070,5
345,",,7,",SNOW,2017-01-06T00:00:00,GHCND:USC00207070,5
346,",,7,0700",SNWD,2017-01-06T00:00:00,GHCND:USC00207070,51
