,attributes,datatype,date,station,value
52,",,7,2400",SNWD,2016-01-03T00:00:00,GHCND:USC00255997,102
53,",,7,2400",TMAX,2016-01-03T00:00:00,GHCND:USC00255997,-39
54,",,7,2400",TMIN,2016-01-03T00:00:00,GHCND:USC00255997,-172
55,",,7,2400",TOBS,2016-01-03T00:00:00,GHCND:USC00255997,-172
56,",,7,0700",PRCP,2016-01-03T00:00:00,GHCND:USC00256720,0
57,",,7,",SNOW,2016-01-03T00:00:00,GHCND:USC00256720,0
58,",,7,0700",SNWD,2016-01-03T00:00:00,GHCND:USC00256720,178
59,",,7,0700",PRCP,2016-01-03T00:00:00,GHCND:USC00258117,0
60,",,7,",SNOW,2016-01-03T00:00:00,GHCND:USC00258117,0
61,",,7,0700",SNWD,2016-01-03T00:00:00,GHCND:USC00258117,76
62,",,7,0700",TMAX,2016-01-03T00:00:00,GHCND:USC00258117,22
63,",,7,0700",TMIN,2016-01-03T00:00:00,GHCND:USC00258117,-100
64,",,7,0700",TOBS,2016-01-03T00:00:00,GHCND:USC00258117,-94
65,",,W,",AWND,2016-01-03T00:00:00,GHCND:USW00014941,34
66,",,W,2400",PRCP,2016-01-03T00:00:00,GHCND:USW00014941,0
67,",,W,",SNOW,2016-01-03T00:00:00,GHCND:USW00014941,0
68,",,W,",SNWD,2016-01-03T00:00:00,GHCND:USW00014941,100
69,"H,,S,",TAVG,2016-01-03T00:00:00,GHCND:USW00014941,-49
70,",,W,2400",TMAX,2016-01-03T00:00:00,GHCND:USW00014941,-32
71,",,W,2400",TMIN,2016-01-03T00:00:00,GHCND:USW00014941,-155
72,",,W,",WDF2,2016-01-03T00:00:00,GHCND:USW00014941,360
73,",,W,",WDF5,2016-01-03T00:00:00,GHCND:USW00014941,300
74,",,W,",WSF2,2016-01-03T00:00:00,GHCND:USW00014941,67
75,",,W,",WSF5,2016-01-03T00:00:00,GHCND:USW00014941,76
76,",,W,",WT01,2016-01-03T00:00:00,GHCND:USW00014941,1
77,",,W,",WT02,2016-01-03T00:00:00,GHCND:USW00014941,1
78,",,W,",WT08,2016-01-03T00:00:00,GHCND:USW00014941,1
79,",,7,2400",PRCP,2016-01-04T00:00:00,GHCND:USC00255997,0
80,",,7,",SNOW,2016-01-04T00:00:00,GHCND:USC00255997,0
81,",,7,2400",SNWD,2016-01-04T00:00:00,GHCND:USC00255997,102
82,",,7,2400",TMAX,2016-01-04T00:00:00,GHCND:USC00255997,-56
83,",,7,2400",TMIN,2016-01-04T00:00:00,GHCND:USC00255997,-183
84,",,7,2400",TOBS,2016-01-04T00:00:00,GHCND:USC00255997,-61
85,",,7,0700",PRCP,2016-01-04T00:00:00,GHCND:USC00256720,0
86,",,7,0700",SNWD,2016-01-04T00:00:00,GHCND:USC00256720,178
87,",,7,0700",PRCP,2016-01-04T00:00:00,GHCND:USC00258117,0
88,",,7,",SNOW,2016-01-04T00:00:00,GHCND:USC00258117,0
89,",,7,0700",SNWD,2016-01-04T00:00:00,GHCND:USC00258117,76
90,",,7,0700",TMAX,2016-01-04T00:00:00,GHCND:USC00258117,-22
91,",,7,0700",TMIN,2016-01-04T00:00:00,GHCND:USC00258117,-172
92,",,7,0700",TOBS,2016-01-04T00:00:00,GHCND:USC00258117,-156
93,",,W,",AWND,2016-01-04T00:00:00,GHCND:USW00014941,46
94,"T,,W,2400",PRCP,2016-01-04T00:00:00,GHCND:USW00014941,0
95,"T,,W,",SNOW,2016-01-04T00:00:00,GHCND:USW00014941,0
96,",,W,",SNWD,2016-01-04T00:00:00,GHCND:USW00014941,100
97,"H,,S,",TAVG,2016-01-04T00:00:00,GHCND:USW00014941,-122
98,",,W,2400",TMAX,2016-01-04T00:00:00,GHCND:USW00014941,-43
99,",,W,2400",TMIN,2016-01-04T00:00:00,GHCND:USW00014941,-177
100,",,W,",WDF2,2016-01-04T00:00:00,GHCND:USW00014941,170
101,",,W,",WDF5,2016-01-04T00:00:00,GHCND:USW00014941,170
102,",,W,",WSF2,2016-01-04T00:00:00,GHCND:USW00014941,112
103,",,W,",WSF5,2016-01-04T00:00:00,GHCND:USW00014941,148
104,",,W,",WT01,2016-01-04T00:00:00,GHCND:USW00014941,1
105,",,W,",WT02,2016-01-04T00:00:00,GHCND:USW00014941,1
106,",,7,2400",PRCP,2016-01-05T00:00:00,GHCND:USC00255997,0
107,",,7,2400",SNWD,2016-01-05T00:00:00,GHCND:USC00255997,76
108,",,7,2400",TMAX,2016-01-05T00:00:00,GHCND:USC00255997,11
109,",,7,2400",TMIN,2016-01-05T00:00:00,GHCND:USC00255997,-78
110,",,7,2400",TOBS,2016-01-05T00:00:00,GHCND:USC00255997,0
111,",,7,0700",PRCP,2016-01-05T00:00:00,GHCND:USC00256720,0
112,",,7,",SNOW,2016-01-05T00:00:00,GHCND:USC00256720,0
113,",,7,0700",SNWD,2016-01-05T00:00:00,GHCND:USC00256720,152
114,",,7,0700",PRCP,2016-01-05T00:00:00,GHCND:USC00258117,0
115,",,7,",SNOW,2016-01-05T00:00:00,GHCND:USC00258117,0
116,",,7,0700",SNWD,2016-01-05T00:00:00,GHCND:USC00258117,76
117,",,7,0700",TMAX,2016-01-05T00:00:00,GHCND:USC00258117,-56
118,",,7,0700",TMIN,2016-01-05T00:00:00,GHCND:USC00258117,-156
119,",,7,0700",TOBS,2016-01-05T00:00:00,GHCND:USC00258117,-67
120,",,W,",AWND,2016-01-05T00:00:00,GHCND:USW00014941,70
121,",,W,2400",PRCP,2016-01-05T00:00:00,GHCND:USW00014941,0
122,",,W,",SNOW,2016-01-05T00:00:00,GHCND:USW00014941,0
123,",,W,",SNWD,2016-01-05T00:00:00,GHCND:USW00014941,100
124,"H,,S,",TAVG,2016-01-05T00:00:00,GHCND:USW00014941,-39
125,",,W,2400",TMAX,2016-01-05T00:00:00,GHCND:USW00014941,22
126,",,W,2400",TMIN,2016-01-05T00:00:00,GHCND:USW00014941,-66
127,",,W,",WDF2,2016-01-05T00:00:00,GHCND:USW00014941,180
128,",,W,",WDF5,2016-01-05T00:00:00,GHCND:USW00014941,170
129,",,W,",WSF2,2016-01-05T00:00:00,GHCND:USW00014941,98
130,",,W,",WSF5,2016-01-05T00:00:00,GHCND:USW00014941,130
131,",,W,",WT01,2016-01-05T00:00:00,GHCND:USW00014941,1
132,",,N,",PRCP,2016-01-06T00:00:00,GHCND:US10madi017,3
133,",,N,",SNOW,2016-01-06T00:00:00,GHCND:US10madi017,3
134,"T,,7,2400",PRCP,2016-01-06T00:00:00,GHCND:USC00255997,0
135,",,7,2400",SNWD,2016-01-06T00:00:00,GHCND:USC00255997,76
136,",,7,2400",TMAX,2016-01-06T00:00:00,GHCND:USC00255997,11
137,",,7,2400",TMIN,2016-01-06T00:00:00,GHCND:USC00255997,0
138,",,7,2400",TOBS,2016-01-06T00:00:00,GHCND:USC00255997,0
139,",,7,0700",PRCP,2016-01-06T00:00:00,GHCND:USC00256720,0
140,",,7,",SNOW,2016-01-06T00:00:00,GHCND:USC00256720,0
141,",,7,0700",SNWD,2016-01-06T00:00:00,GHCND:USC00256720,127
142,",,7,0700",PRCP,2016-01-06T00:00:00,GHCND:USC00258117,0
143,",,7,",SNOW,2016-01-06T00:00:00,GHCND:USC00258117,0
144,",,7,0700",SNWD,2016-01-06T00:00:00,GHCND:USC00258117,76
145,",,7,0700",TMAX,2016-01-06T00:00:00,GHCND:USC00258117,11
146,",,7,0700",TMIN,2016-01-06T00:00:00,GHCND:USC00258117,-67
147,",,7,0700",TOBS,2016-01-06T00:00:00,GHCND:USC00258117,0
148,",,W,",AWND,2016-01-06T00:00:00,GHCND:USW00014941,49
149,",,W,2400",PRCP,2016-01-06T00:00:00,GHCND:USW00014941,8
150,"T,,W,",SNOW,2016-01-06T00:00:00,GHCND:USW00014941,0
151,",,W,",SNWD,2016-01-06T00:00:00,GHCND:USW00014941,80
152,"H,,S,",TAVG,2016-01-06T00:00:00,GHCND:USW00014941,14
153,",,W,2400",TMAX,2016-01-06T00:00:00,GHCND:USW00014941,22
154,",,W,2400",TMIN,2016-01-06T00:00:00,GHCND:USW00014941,6
155,",,W,",WDF2,2016-01-06T00:00:00,GHCND:USW00014941,180
156,",,W,",WDF5,2016-01-06T00:00:00,GHCND:USW00014941,190
157,",,W,",WSF2,2016-01-06T00:00:00,GHCND:USW00014941,81
158,",,W,",WSF5,2016-01-06T00:00:00,GHCND:USW00014941,103
159,",,W,",WT01,2016-01-06T00:00:00,GHCND:USW00014941,1
160,",,W,",WT06,2016-01-06T00:00:00,GHCND:USW00014941,1
161,",,7,2400",PRCP,2016-01-07T00:00:00,GHCND:USC00255997,51
162,",,7,",SNOW,2016-01-07T00:00:00,GHCND:USC00255997,51
163,",,7,2400",SNWD,2016-01-07T00:00:00,GHCND:USC00255997,51
164,",,7,2400",TMAX,2016-01-07T00:00:00,GHCND:USC00255997,6
165,",,7,2400",TMIN,2016-01-07T00:00:00,GHCND:USC00255997,-28
166,",,7,2400",TOBS,2016-01-07T00:00:00,GHCND:USC00255997,-28
167,",,7,0700",PRCP,2016-01-07T00:00:00,GHCND:USC00256720,0
168,",,7,0700",SNWD,2016-01-07T00:00:00,GHCND:USC00256720,127
169,",,7,0700",PRCP,2016-01-07T00:00:00,GHCND:USC00258117,5
170,",,7,",SNOW,2016-01-07T00:00:00,GHCND:USC00258117,0
171,",,7,0700",SNWD,2016-01-07T00:00:00,GHCND:USC00258117,76
172,",,7,0700",TMAX,2016-01-07T00:00:00,GHCND:USC00258117,6
173,",,7,0700",TMIN,2016-01-07T00:00:00,GHCND:USC00258117,-6
174,",,7,0700",TOBS,2016-01-07T00:00:00,GHCND:USC00258117,-6
175,",,W,",AWND,2016-01-07T00:00:00,GHCND:USW00014941,31
176,",,W,2400",PRCP,2016-01-07T00:00:00,GHCND:USW00014941,13
177,",,W,",SNOW,2016-01-07T00:00:00,GHCND:USW00014941,13
178,",,W,",SNWD,2016-01-07T00:00:00,GHCND:USW00014941,80
179,"H,,S,",TAVG,2016-01-07T00:00:00,GHCND:USW00014941,8
180,",,W,2400",TMAX,2016-01-07T00:00:00,GHCND:USW00014941,17
181,",,W,2400",TMIN,2016-01-07T00:00:00,GHCND:USW00014941,-5
182,",,W,",WDF2,2016-01-07T00:00:00,GHCND:USW00014941,340
183,",,W,",WDF5,2016-01-07T00:00:00,GHCND:USW00014941,350
184,",,W,",WSF2,2016-01-07T00:00:00,GHCND:USW00014941,67
185,",,W,",WSF5,2016-01-07T00:00:00,GHCND:USW00014941,76
186,",,W,",WT01,2016-01-07T00:00:00,GHCND:USW00014941,1
187,",,W,",WT02,2016-01-07T00:00:00,GHCND:USW00014941,1
188,",,N,",PRCP,2016-01-08T00:00:00,GHCND:US10madi017,56
189,",,N,",SNOW,2016-01-08T00:00:00,GHCND:US10madi017,89
190,"T,,7,2400",PRCP,2016-01-08T00:00:00,GHCND:USC00255997,0
191,"T,,7,",SNOW,2016-01-08T00:00:00,GHCND:USC00255997,0
192,",,7,2400",SNWD,2016-01-08T00:00:00,GHCND:USC00255997,102
193,",,7,2400",TMAX,2016-01-08T00:00:00,GHCND:USC00255997,-22
194,",,7,2400",TMIN,2016-01-08T00:00:00,GHCND:USC00255997,-83
195,",,7,2400",TOBS,2016-01-08T00:00:00,GHCND:USC00255997,-83
196,",,7,0700",PRCP,2016-01-08T00:00:00,GHCND:USC00256720,46
197,",,7,",SNOW,2016-01-08T00:00:00,GHCND:USC00256720,41
198,",,7,0700",SNWD,2016-01-08T00:00:00,GHCND:USC00256720,127
199,",,7,0700",PRCP,2016-01-08T00:00:00,GHCND:USC00258117,94
200,",,7,",SNOW,2016-01-08T00:00:00,GHCND:USC00258117,76
201,",,7,0700",SNWD,2016-01-08T00:00:00,GHCND:USC00258117,127
202,",,7,0700",TMAX,2016-01-08T00:00:00,GHCND:USC00258117,6
203,",,7,0700",TMIN,2016-01-08T00:00:00,GHCND:USC00258117,-17
204,",,7,0700",TOBS,2016-01-08T00:00:00,GHCND:USC00258117,-17
205,",,7,",WT01,2016-01-08T00:00:00,GHCND:USC00258117,1
206,",,W,",AWND,2016-01-08T00:00:00,GHCND:USW00014941,76
207,",,W,2400",PRCP,2016-01-08T00:00:00,GHCND:USW00014941,43
208,",,W,",SNOW,2016-01-08T00:00:00,GHCND:USW00014941,38
209,",,W,",SNWD,2016-01-08T00:00:00,GHCND:USW00014941,80
210,"H,,S,",TAVG,2016-01-08T00:00:00,GHCND:USW00014941,-10
211,",,W,2400",TMAX,2016-01-08T00:00:00,GHCND:USW00014941,-5
212,",,W,2400",TMIN,2016-01-08T00:00:00,GHCND:USW00014941,-66
213,",,W,",WDF2,2016-01-08T00:00:00,GHCND:USW00014941,330
214,",,W,",WDF5,2016-01-08T00:00:00,GHCND:USW00014941,330
215,",,W,",WSF2,2016-01-08T00:00:00,GHCND:USW00014941,112
216,",,W,",WSF5,2016-01-08T00:00:00,GHCND:USW00014941,134
217,",,W,",WT01,2016-01-08T00:00:00,GHCND:USW00014941,1
218,"T,,N,",PRCP,2016-01-09T00:00:00,GHCND:US10madi017,0
219,"T,,N,",SNOW,2016-01-09T00:00:00,GHCND:US10madi017,0
220,",,N,",SNWD,2016-01-09T00:00:00,GHCND:US10madi017,135
221,",,7,2400",PRCP,2016-01-09T00:00:00,GHCND:USC00255997,0
222,",,7,2400",SNWD,2016-01-09T00:00:00,GHCND:USC00255997,102
223,",,7,2400",TMAX,2016-01-09T00:00:00,GHCND:USC00255997,-83
224,",,7,2400",TMIN,2016-01-09T00:00:00,GHCND:USC00255997,-233
225,",,7,2400",TOBS,2016-01-09T00:00:00,GHCND:USC00255997,-233
226,",,7,0700",PRCP,2016-01-09T00:00:00,GHCND:USC00256720,23
227,",,7,",SNOW,2016-01-09T00:00:00,GHCND:USC00256720,13
228,",,7,0700",SNWD,2016-01-09T00:00:00,GHCND:USC00256720,127
229,",,7,0700",PRCP,2016-01-09T00:00:00,GHCND:USC00258117,0
230,",,7,",SNOW,2016-01-09T00:00:00,GHCND:USC00258117,0
231,",,7,0700",SNWD,2016-01-09T00:00:00,GHCND:USC00258117,127
232,",,7,0700",TMAX,2016-01-09T00:00:00,GHCND:USC00258117,-11
233,",,7,0700",TMIN,2016-01-09T00:00:00,GHCND:USC00258117,-167
234,",,7,0700",TOBS,2016-01-09T00:00:00,GHCND:USC00258117,-167
235,",,W,",AWND,2016-01-09T00:00:00,GHCND:USW00014941,73
236,"T,,W,2400",PRCP,2016-01-09T00:00:00,GHCND:USW00014941,0
237,"T,,W,",SNOW,2016-01-09T00:00:00,GHCND:USW00014941,0
238,",,W,",SNWD,2016-01-09T00:00:00,GHCND:USW00014941,50
239,"H,,S,",TAVG,2016-01-09T00:00:00,GHCND:USW00014941,-105
240,",,W,2400",TMAX,2016-01-09T00:00:00,GHCND:USW00014941,-66
241,",,W,2400",TMIN,2016-01-09T00:00:00,GHCND:USW00014941,-210
242,",,W,",WDF2,2016-01-09T00:00:00,GHCND:USW00014941,330
243,",,W,",WDF5,2016-01-09T00:00:00,GHCND:USW00014941,330
244,",,W,",WSF2,2016-01-09T00:00:00,GHCND:USW00014941,139
245,",,W,",WSF5,2016-01-09T00:00:00,GHCND:USW00014941,165
246,",,W,",WT08,2016-01-09T00:00:00,GHCND:USW00014941,1
247,",,W,",WT09,2016-01-09T00:00:00,GHCND:USW00014941,1
248,",,N,",PRCP,2016-01-10T00:00:00,GHCND:US10madi017,0
249,",,N,",SNOW,2016-01-10T00:00:00,GHCND:US10madi017,0
250,",,7,2400",PRCP,2016-01-10T00:00:00,GHCND:USC00255997,0
251,",,7,2400",SNWD,2016-01-10T00:00:00,GHCND:USC00255997,102
252,",,7,2400",TMAX,2016-01-10T00:00:00,GHCND:USC00255997,-94
253,",,7,2400",TMIN,2016-01-10T00:00:00,GHCND:USC00255997,-261
254,",,7,2400",TOBS,2016-01-10T00:00:00,GHCND:USC00255997,-156
255,",,7,0700",PRCP,2016-01-10T00:00:00,GHCND:USC00256720,0
256,",,7,0700",SNWD,2016-01-10T00:00:00,GHCND:USC00256720,127
257,",,7,0700",PRCP,2016-01-10T00:00:00,GHCND:USC00258117,0
258,",,7,",SNOW,2016-01-10T00:00:00,GHCND:USC00258117,0
259,",,7,0700",SNWD,2016-01-10T00:00:00,GHCND:USC00258117,127
260,",,7,0700",TMAX,2016-01-10T00:00:00,GHCND:USC00258117,-133
261,",,7,0700",TMIN,2016-01-10T00:00:00,GHCND:USC00258117,-244
262,",,7,0700",TOBS,2016-01-10T00:00:00,GHCND:USC00258117,-233
263,",,W,",AWND,2016-01-10T00:00:00,GHCND:USW00014941,22
264,",,W,2400",PRCP,2016-01-10T00:00:00,GHCND:USW00014941,0
265,",,W,",SNOW,2016-01-10T00:00:00,GHCND:USW00014941,0
266,",,W,",SNWD,2016-01-10T00:00:00,GHCND:USW00014941,50
267,"H,,S,",TAVG,2016-01-10T00:00:00,GHCND:USW00014941,-184
268,",,W,2400",TMAX,2016-01-10T00:00:00,GHCND:USW00014941,-82
269,",,W,2400",TMIN,2016-01-10T00:00:00,GHCND:USW00014941,-243
270,",,W,",WDF2,2016-01-10T00:00:00,GHCND:USW00014941,210
271,",,W,",WDF5,2016-01-10T00:00:00,GHCND:USW00014941,210
272,",,W,",WSF2,2016-01-10T00:00:00,GHCND:USW00014941,54
273,",,W,",WSF5,2016-01-10T00:00:00,GHCND:USW00014941,58
274,",,N,",PRCP,2016-01-11T00:00:00,GHCND:US10madi017,0
275,",,N,",SNOW,2016-01-11T00:00:00,GHCND:US10madi017,0
276,",,N,",PRCP,2016-01-11T00:00:00,GHCND:US10stan009,0
277,",,7,2400",PRCP,2016-01-11T00:00:00,GHCND:USC00255997,0
278,",,7,2400",SNWD,2016-01-11T00:00:00,GHCND:USC00255997,102
279,",,7,2400",TMAX,2016-01-11T00:00:00,GHCND:USC00255997,11
280,",,7,2400",TMIN,2016-01-11T00:00:00,GHCND:USC00255997,-156
281,",,7,2400",TOBS,2016-01-11T00:00:00,GHCND:USC00255997,-89
282,",,7,0700",PRCP,2016-01-11T00:00:00,GHCND:USC00256720,0
283,",,7,0700",SNWD,2016-01-11T00:00:00,GHCND:USC00256720,127
284,",,7,0700",PRCP,2016-01-11T00:00:00,GHCND:USC00258117,0
285,",,7,",SNOW,2016-01-11T00:00:00,GHCND:USC00258117,0
286,",,7,0700",SNWD,2016-01-11T00:00:00,GHCND:USC00258117,127
287,",,7,0700",TMAX,2016-01-11T00:00:00,GHCND:USC00258117,-72
288,",,7,0700",TMIN,2016-01-11T00:00:00,GHCND:USC00258117,-233
289,",,7,0700",TOBS,2016-01-11T00:00:00,GHCND:USC00258117,-72
290,",,W,",AWND,2016-01-11T00:00:00,GHCND:USW00014941,51
291,"T,,W,2400",PRCP,2016-01-11T00:00:00,GHCND:USW00014941,0
292,"T,,W,",SNOW,2016-01-11T00:00:00,GHCND:USW00014941,0
293,",,W,",SNWD,2016-01-11T00:00:00,GHCND:USW00014941,50
294,"H,,S,",TAVG,2016-01-11T00:00:00,GHCND:USW00014941,-83
295,",,W,2400",TMAX,2016-01-11T00:00:00,GHCND:USW00014941,22
296,",,W,2400",TMIN,2016-01-11T00:00:00,GHCND:USW00014941,-143
297,",,W,",WDF2,2016-01-11T00:00:00,GHCND:USW00014941,320
298,",,W,",WDF5,2016-01-11T00:00:00,GHCND:USW00014941,360
299,",,W,",WSF2,2016-01-11T00:00:00,GHCND:USW00014941,130
300,",,W,",WSF5,2016-01-11T00:00:00,GHCND:USW00014941,157
301,",,7,2400",PRCP,2016-01-12T00:00:00,GHCND:USC00255997,0
302,",,7,2400",SNWD,2016-01-12T00:00:00,GHCND:USC00255997,102
303,",,7,2400",TMAX,2016-01-12T00:00:00,GHCND:USC00255997,-61
304,",,7,2400",TMIN,2016-01-12T00:00:00,GHCND:USC00255997,-156
305,",,7,2400",TOBS,2016-01-12T00:00:00,GHCND:USC00255997,-67
306,",,7,0700",PRCP,2016-01-12T00:00:00,GHCND:USC00256720,0
307,",,7,0700",SNWD,2016-01-12T00:00:00,GHCND:USC00256720,127
308,"T,,7,0700",PRCP,2016-01-12T00:00:00,GHCND:USC00258117,0
309,"T,,7,",SNOW,2016-01-12T00:00:00,GHCND:USC00258117,0
310,",,7,0700",SNWD,2016-01-12T00:00:00,GHCND:USC00258117,127
311,",,7,0700",TMAX,2016-01-12T00:00:00,GHCND:USC00258117,6
312,",,7,0700",TMIN,2016-01-12T00:00:00,GHCND:USC00258117,-183
313,",,7,0700",TOBS,2016-01-12T00:00:00,GHCND:USC00258117,-183
314,",,W,",AWND,2016-01-12T00:00:00,GHCND:USW00014941,47
315,"T,,W,2400",PRCP,2016-01-12T00:00:00,GHCND:USW00014941,0
316,"T,,W,",SNOW,2016-01-12T00:00:00,GHCND:USW00014941,0
317,",,W,",SNWD,2016-01-12T00:00:00,GHCND:USW00014941,50
318,"H,,S,",TAVG,2016-01-12T00:00:00,GHCND:USW00014941,-86
319,",,W,2400",TMAX,2016-01-12T00:00:00,GHCND:USW00014941,-49
320,",,W,2400",TMIN,2016-01-12T00:00:00,GHCND:USW00014941,-149
321,",,W,",WDF2,2016-01-12T00:00:00,GHCND:USW00014941,340
322,",,W,",WDF5,2016-01-12T00:00:00,GHCND:USW00014941,310
323,",,W,",WSF2,2016-01-12T00:00:00,GHCND:USW00014941,112
324,",,W,",WSF5,2016-01-12T00:00:00,GHCND:USW00014941,134
325,",,N,",PRCP,2016-01-13T00:00:00,GHCND:US10madi017,0
326,",,N,",SNOW,2016-01-13T00:00:00,GHCND:US10madi017,0
327,",,7,2400",PRCP,2016-01-13T00:00:00,GHCND:USC00255997,0
328,",,7,2400",SNWD,2016-01-13T00:00:00,GHCND:USC00255997,76
329,",,7,2400",TMAX,2016-01-13T00:00:00,GHCND:USC00255997,44
330,",,7,2400",TMIN,2016-01-13T00:00:00,GHCND:USC00255997,-83
331,",,7,2400",TOBS,2016-01-13T00:00:00,GHCND:USC00255997,6
332,",,7,0700",PRCP,2016-01-13T00:00:00,GHCND:USC00256720,0
333,",,7,0700",SNWD,2016-01-13T00:00:00,GHCND:USC00256720,127
334,",,7,0700",PRCP,2016-01-13T00:00:00,GHCND:USC00258117,0
335,",,7,",SNOW,2016-01-13T00:00:00,GHCND:USC00258117,0
336,",,7,0700",SNWD,2016-01-13T00:00:00,GHCND:USC00258117,127
337,",,7,0700",TMAX,2016-01-13T00:00:00,GHCND:USC00258117,-22
338,",,7,0700",TMIN,2016-01-13T00:00:00,GHCND:USC00258117,-189
339,",,7,0700",TOBS,2016-01-13T00:00:00,GHCND:USC00258117,-33
340,",,W,",AWND,2016-01-13T00:00:00,GHCND:USW00014941,42
341,",,W,2400",PRCP,2016-01-13T00:00:00,GHCND:USW00014941,0
342,",,W,",SNOW,2016-01-13T00:00:00,GHCND:USW00014941,0
343,",,W,",SNWD,2016-01-13T00:00:00,GHCND:USW00014941,50
344,"H,,S,",TAVG,2016-01-13T00:00:00,GHCND:USW00014941,-25
345,",,W,2400",TMAX,2016-01-13T00:00:00,GHCND:USW00014941,50
346,",,W,2400",TMIN,2016-01-13T00:00:00,GHCND:USW00014941,-66
347,",,W,",WDF2,2016-01-13T00:00:00,GHCND:USW00014941,210
348,",,W,",WDF5,2016-01-13T00:00:00,GHCND:USW00014941,210
349,",,W,",WSF2,2016-01-13T00:00:00,GHCND:USW00014941,76
350,",,W,",WSF5,2016-01-13T00:00:00,GHCND:USW00014941,98
351,",,N,",PRCP,2016-01-14T00:00:00,GHCND:US10madi017,0
352,",,N,",SNOW,2016-01-14T00:00:00,GHCND:US10madi017,0
353,",,N,",PRCP,2016-01-14T00:00:00,GHCND:US10stan011,0
