,attributes,datatype,date,station,value
131,",,N,",SNOW,2016-01-06T00:00:00,GHCND:US1NMCH0018,0
132,"T,,7,0800",PRCP,2016-01-06T00:00:00,GHCND:USC00290992,0
133,",,7,",SNOW,2016-01-06T00:00:00,GHCND:USC00290992,0
134,",,7,",SNWD,2016-01-06T00:00:00,GHCND:USC00290992,0
135,",,7,0800",TMAX,2016-01-06T00:00:00,GHCND:USC00290992,17
136,",,7,0800",TMIN,2016-01-06T00:00:00,GHCND:USC00290992,-17
137,",,7,0800",TOBS,2016-01-06T00:00:00,GHCND:USC00290992,-6
138,",,7,",WT01,2016-01-06T00:00:00,GHCND:USC00290992,1
139,",,7,0700",PRCP,2016-01-06T00:00:00,GHCND:USC00297612,0
140,",,7,",SNOW,2016-01-06T00:00:00,GHCND:USC00297612,0
141,",,7,",SNWD,2016-01-06T00:00:00,GHCND:USC00297612,127
142,",,W,",AWND,2016-01-06T00:00:00,GHCND:USW00023009,11
143,",,W,2400",PRCP,2016-01-06T00:00:00,GHCND:USW00023009,3
144,",,W,",SNOW,2016-01-06T00:00:00,GHCND:USW00023009,0
145,",,W,",SNWD,2016-01-06T00:00:00,GHCND:USW00023009,100
146,"H,,S,",TAVG,2016-01-06T00:00:00,GHCND:USW00023009,2
147,",,W,2400",TMAX,2016-01-06T00:00:00,GHCND:USW00023009,22
148,",,W,2400",TMIN,2016-01-06T00:00:00,GHCND:USW00023009,-27
149,",,W,",WDF2,2016-01-06T00:00:00,GHCND:USW00023009,280
150,",,W,",WDF5,2016-01-06T00:00:00,GHCND:USW00023009,300
151,",,W,",WSF2,2016-01-06T00:00:00,GHCND:USW00023009,40
152,",,W,",WSF5,2016-01-06T00:00:00,GHCND:USW00023009,45
153,",,W,",WT01,2016-01-06T00:00:00,GHCND:USW00023009,1
154,",,W,",WT02,2016-01-06T00:00:00,GHCND:USW00023009,1
155,",,N,",PRCP,2016-01-07T00:00:00,GHCND:US1NMCH0018,3
156,",,7,0800",PRCP,2016-01-07T00:00:00,GHCND:USC00290992,0
157,",,7,",SNOW,2016-01-07T00:00:00,GHCND:USC00290992,0
158,",,7,",SNWD,2016-01-07T00:00:00,GHCND:USC00290992,0
159,",,7,0800",TMAX,2016-01-07T00:00:00,GHCND:USC00290992,89
160,",,7,0800",TMIN,2016-01-07T00:00:00,GHCND:USC00290992,-39
161,",,7,0800",TOBS,2016-01-07T00:00:00,GHCND:USC00290992,-17
162,",,7,0700",PRCP,2016-01-07T00:00:00,GHCND:USC00297612,0
163,",,7,",SNOW,2016-01-07T00:00:00,GHCND:USC00297612,0
164,",,7,",SNWD,2016-01-07T00:00:00,GHCND:USC00297612,102
165,",,W,",AWND,2016-01-07T00:00:00,GHCND:USW00023009,26
166,",,W,2400",PRCP,2016-01-07T00:00:00,GHCND:USW00023009,0
167,",,W,",SNOW,2016-01-07T00:00:00,GHCND:USW00023009,0
168,",,W,",SNWD,2016-01-07T00:00:00,GHCND:USW00023009,100
169,"H,,S,",TAVG,2016-01-07T00:00:00,GHCND:USW00023009,11
170,",,W,2400",TMAX,2016-01-07T00:00:00,GHCND:USW00023009,106
171,",,W,2400",TMIN,2016-01-07T00:00:00,GHCND:USW00023009,-38
172,",,W,",WDF2,2016-01-07T00:00:00,GHCND:USW00023009,260
173,",,W,",WDF5,2016-01-07T00:00:00,GHCND:USW00023009,260
174,",,W,",WSF2,2016-01-07T00:00:00,GHCND:USW00023009,94
175,",,W,",WSF5,2016-01-07T00:00:00,GHCND:USW00023009,116
176,",,W,",WT01,2016-01-07T00:00:00,GHCND:USW00023009,1
177,",,W,",WT02,2016-01-07T00:00:00,GHCND:USW00023009,1
178,",,N,",PRCP,2016-01-08T00:00:00,GHCND:US1NMCH0018,0
179,",,N,",SNOW,2016-01-08T00:00:00,GHCND:US1NMCH0018,0
180,",,7,0800",PRCP,2016-01-08T00:00:00,GHCND:USC00290992,0
181,",,7,",SNOW,2016-01-08T00:00:00,GHCND:USC00290992,0
182,",,7,",SNWD,2016-01-08T00:00:00,GHCND:USC00290992,0
183,",,7,0800",TMAX,2016-01-08T00:00:00,GHCND:USC00290992,56
184,",,7,0800",TMIN,2016-01-08T00:00:00,GHCND:USC00290992,-33
185,",,7,0700",PRCP,2016-01-08T00:00:00,GHCND:USC00297612,0
186,",,7,",SNOW,2016-01-08T00:00:00,GHCND:USC00297612,0
187,",,7,",SNWD,2016-01-08T00:00:00,GHCND:USC00297612,76
188,",,W,",AWND,2016-01-08T00:00:00,GHCND:USW00023009,26
189,",,W,2400",PRCP,2016-01-08T00:00:00,GHCND:USW00023009,5
190,",,W,",SNOW,2016-01-08T00:00:00,GHCND:USW00023009,0
191,",,W,",SNWD,2016-01-08T00:00:00,GHCND:USW00023009,80
192,"H,,S,",TAVG,2016-01-08T00:00:00,GHCND:USW00023009,19
193,",,W,2400",TMAX,2016-01-08T00:00:00,GHCND:USW00023009,50
194,",,W,2400",TMIN,2016-01-08T00:00:00,GHCND:USW00023009,-32
195,",,W,",WDF2,2016-01-08T00:00:00,GHCND:USW00023009,310
196,",,W,",WDF5,2016-01-08T00:00:00,GHCND:USW00023009,320
197,",,W,",WSF2,2016-01-08T00:00:00,GHCND:USW00023009,81
198,",,W,",WSF5,2016-01-08T00:00:00,GHCND:USW00023009,98
199,"T,,N,",PRCP,2016-01-09T00:00:00,GHCND:US1NMCH0018,0
200,",,7,0800",PRCP,2016-01-09T00:00:00,GHCND:USC00290992,0
201,",,7,",SNOW,2016-01-09T00:00:00,GHCND:USC00290992,0
202,",,7,",SNWD,2016-01-09T00:00:00,GHCND:USC00290992,0
203,",,7,0800",TMAX,2016-01-09T00:00:00,GHCND:USC00290992,44
204,",,7,0800",TMIN,2016-01-09T00:00:00,GHCND:USC00290992,-83
205,",,7,0700",PRCP,2016-01-09T00:00:00,GHCND:USC00297612,0
206,",,7,",SNOW,2016-01-09T00:00:00,GHCND:USC00297612,0
207,",,7,",SNWD,2016-01-09T00:00:00,GHCND:USC00297612,51
208,",,W,",AWND,2016-01-09T00:00:00,GHCND:USW00023009,21
209,",,W,2400",PRCP,2016-01-09T00:00:00,GHCND:USW00023009,0
210,",,W,",SNOW,2016-01-09T00:00:00,GHCND:USW00023009,0
211,",,W,",SNWD,2016-01-09T00:00:00,GHCND:USW00023009,50
212,"H,,S,",TAVG,2016-01-09T00:00:00,GHCND:USW00023009,12
213,",,W,2400",TMAX,2016-01-09T00:00:00,GHCND:USW00023009,44
214,",,W,2400",TMIN,2016-01-09T00:00:00,GHCND:USW00023009,-32
215,",,W,",WDF2,2016-01-09T00:00:00,GHCND:USW00023009,10
216,",,W,",WDF5,2016-01-09T00:00:00,GHCND:USW00023009,20
217,",,W,",WSF2,2016-01-09T00:00:00,GHCND:USW00023009,58
218,",,W,",WSF5,2016-01-09T00:00:00,GHCND:USW00023009,67
219,",,N,",PRCP,2016-01-10T00:00:00,GHCND:US1NMCH0018,0
220,",,N,",SNOW,2016-01-10T00:00:00,GHCND:US1NMCH0018,0
221,",,7,0800",PRCP,2016-01-10T00:00:00,GHCND:USC00290992,0
222,",,7,",SNOW,2016-01-10T00:00:00,GHCND:USC00290992,0
223,",,7,",SNWD,2016-01-10T00:00:00,GHCND:USC00290992,0
224,",,7,0800",TMAX,2016-01-10T00:00:00,GHCND:USC00290992,17
225,",,7,0800",TMIN,2016-01-10T00:00:00,GHCND:USC00290992,-61
226,",,7,0700",PRCP,2016-01-10T00:00:00,GHCND:USC00297612,0
227,",,7,",SNOW,2016-01-10T00:00:00,GHCND:USC00297612,0
228,",,7,",SNWD,2016-01-10T00:00:00,GHCND:USC00297612,51
229,",,W,",AWND,2016-01-10T00:00:00,GHCND:USW00023009,17
230,",,W,2400",PRCP,2016-01-10T00:00:00,GHCND:USW00023009,0
231,",,W,",SNOW,2016-01-10T00:00:00,GHCND:USW00023009,0
232,",,W,",SNWD,2016-01-10T00:00:00,GHCND:USW00023009,50
233,"H,,S,",TAVG,2016-01-10T00:00:00,GHCND:USW00023009,-25
234,",,W,2400",TMAX,2016-01-10T00:00:00,GHCND:USW00023009,22
235,",,W,2400",TMIN,2016-01-10T00:00:00,GHCND:USW00023009,-71
236,",,W,",WDF2,2016-01-10T00:00:00,GHCND:USW00023009,180
237,",,W,",WDF5,2016-01-10T00:00:00,GHCND:USW00023009,170
238,",,W,",WSF2,2016-01-10T00:00:00,GHCND:USW00023009,54
239,",,W,",WSF5,2016-01-10T00:00:00,GHCND:USW00023009,58
240,",,W,",WT01,2016-01-10T00:00:00,GHCND:USW00023009,1
241,",,W,",WT02,2016-01-10T00:00:00,GHCND:USW00023009,1
242,",,W,",WT08,2016-01-10T00:00:00,GHCND:USW00023009,1
243,",,N,",PRCP,2016-01-11T00:00:00,GHCND:US1NMCH0018,0
244,",,N,",SNOW,2016-01-11T00:00:00,GHCND:US1NMCH0018,0
245,",,7,0800",PRCP,2016-01-11T00:00:00,GHCND:USC00290992,0
246,",,7,",SNOW,2016-01-11T00:00:00,GHCND:USC00290992,0
247,",,7,",SNWD,2016-01-11T00:00:00,GHCND:USC00290992,0
248,",,7,0800",TMAX,2016-01-11T00:00:00,GHCND:USC00290992,83
249,",,7,0800",TMIN,2016-01-11T00:00:00,GHCND:USC00290992,-56
250,",,7,0800",TOBS,2016-01-11T00:00:00,GHCND:USC00290992,-50
251,",,7,0700",PRCP,2016-01-11T00:00:00,GHCND:USC00297612,0
252,",,7,",SNOW,2016-01-11T00:00:00,GHCND:USC00297612,0
253,",,7,",SNWD,2016-01-11T00:00:00,GHCND:USC00297612,51
254,",,W,",AWND,2016-01-11T00:00:00,GHCND:USW00023009,22
255,",,W,2400",PRCP,2016-01-11T00:00:00,GHCND:USW00023009,0
256,",,W,",SNOW,2016-01-11T00:00:00,GHCND:USW00023009,0
257,",,W,",SNWD,2016-01-11T00:00:00,GHCND:USW00023009,50
258,"H,,S,",TAVG,2016-01-11T00:00:00,GHCND:USW00023009,13
259,",,W,2400",TMAX,2016-01-11T00:00:00,GHCND:USW00023009,89
260,",,W,2400",TMIN,2016-01-11T00:00:00,GHCND:USW00023009,-55
261,",,W,",WDF2,2016-01-11T00:00:00,GHCND:USW00023009,350
262,",,W,",WDF5,2016-01-11T00:00:00,GHCND:USW00023009,330
263,",,W,",WSF2,2016-01-11T00:00:00,GHCND:USW00023009,67
264,",,W,",WSF5,2016-01-11T00:00:00,GHCND:USW00023009,94
265,",,W,",WT01,2016-01-11T00:00:00,GHCND:USW00023009,1
266,",,H,",PRCP,2016-01-11T00:00:00,GHCND:USW00023043,0
267,",,N,",PRCP,2016-01-12T00:00:00,GHCND:US1NMCH0009,0
268,",,N,",SNOW,2016-01-12T00:00:00,GHCND:US1NMCH0009,0
269,",,N,",PRCP,2016-01-12T00:00:00,GHCND:US1NMCH0018,0
270,",,N,",SNOW,2016-01-12T00:00:00,GHCND:US1NMCH0018,0
271,",,7,0800",PRCP,2016-01-12T00:00:00,GHCND:USC00290992,0
272,",,7,",SNOW,2016-01-12T00:00:00,GHCND:USC00290992,0
273,",,7,",SNWD,2016-01-12T00:00:00,GHCND:USC00290992,0
274,",,7,0800",TMAX,2016-01-12T00:00:00,GHCND:USC00290992,94
275,",,7,0800",TMIN,2016-01-12T00:00:00,GHCND:USC00290992,-94
276,",,7,0800",TOBS,2016-01-12T00:00:00,GHCND:USC00290992,-72
277,",,7,0700",PRCP,2016-01-12T00:00:00,GHCND:USC00297612,0
278,",,7,",SNOW,2016-01-12T00:00:00,GHCND:USC00297612,0
279,",,7,",SNWD,2016-01-12T00:00:00,GHCND:USC00297612,25
280,",,W,",AWND,2016-01-12T00:00:00,GHCND:USW00023009,14
281,",,W,2400",PRCP,2016-01-12T00:00:00,GHCND:USW00023009,0
282,",,W,",SNOW,2016-01-12T00:00:00,GHCND:USW00023009,0
283,",,W,",SNWD,2016-01-12T00:00:00,GHCND:USW00023009,30
284,"H,,S,",TAVG,2016-01-12T00:00:00,GHCND:USW00023009,-8
285,",,W,2400",TMAX,2016-01-12T00:00:00,GHCND:USW00023009,89
286,",,W,2400",TMIN,2016-01-12T00:00:00,GHCND:USW00023009,-88
287,",,W,",WDF2,2016-01-12T00:00:00,GHCND:USW00023009,260
288,",,W,",WDF5,2016-01-12T00:00:00,GHCND:USW00023009,270
289,",,W,",WSF2,2016-01-12T00:00:00,GHCND:USW00023009,36
290,",,W,",WSF5,2016-01-12T00:00:00,GHCND:USW00023009,40
291,",,H,",PRCP,2016-01-12T00:00:00,GHCND:USW00023043,0
292,",,N,",PRCP,2016-01-13T00:00:00,GHCND:US1NMCH0009,0
293,",,N,",SNOW,2016-01-13T00:00:00,GHCND:US1NMCH0009,0
294,",,7,0800",PRCP,2016-01-13T00:00:00,GHCND:USC00290992,0
295,",,7,",SNOW,2016-01-13T00:00:00,GHCND:USC00290992,0
296,",,7,",SNWD,2016-01-13T00:00:00,GHCND:USC00290992,0
297,",,7,0800",TMAX,2016-01-13T00:00:00,GHCND:USC00290992,100
298,",,7,0800",TMIN,2016-01-13T00:00:00,GHCND:USC00290992,-83
299,",,7,0800",TOBS,2016-01-13T00:00:00,GHCND:USC00290992,-78
300,",,7,0700",PRCP,2016-01-13T00:00:00,GHCND:USC00297612,0
301,",,7,",SNOW,2016-01-13T00:00:00,GHCND:USC00297612,0
302,",,7,",SNWD,2016-01-13T00:00:00,GHCND:USC00297612,25
303,",,W,",AWND,2016-01-13T00:00:00,GHCND:USW00023009,16
304,",,W,2400",PRCP,2016-01-13T00:00:00,GHCND:USW00023009,0
305,",,W,",SNOW,2016-01-13T00:00:00,GHCND:USW00023009,0
306,",,W,",SNWD,2016-01-13T00:00:00,GHCND:USW00023009,30
307,"H,,S,",TAVG,2016-01-13T00:00:00,GHCND:USW00023009,10
308,",,W,2400",TMAX,2016-01-13T00:00:00,GHCND:USW00023009,100
309,",,W,2400",TMIN,2016-01-13T00:00:00,GHCND:USW00023009,-71
310,",,W,",WDF2,2016-01-13T00:00:00,GHCND:USW00023009,230
311,",,W,",WDF5,2016-01-13T00:00:00,GHCND:USW00023009,230
312,",,W,",WSF2,2016-01-13T00:00:00,GHCND:USW00023009,40
313,",,W,",WSF5,2016-01-13T00:00:00,GHCND:USW00023009,45
314,",,W,",WT08,2016-01-13T00:00:00,GHCND:USW00023009,1
315,",,H,",PRCP,2016-01-13T00:00:00,GHCND:USW00023043,0
316,",,N,",PRCP,2016-01-14T00:00:00,GHCND:US1NMCH0009,0
317,",,N,",SNOW,2016-01-14T00:00:00,GHCND:US1NMCH0009,0
318,",,7,0800",PRCP,2016-01-14T00:00:00,GHCND:USC00290992,0
319,",,7,",SNOW,2016-01-14T00:00:00,GHCND:USC00290992,0
320,",,7,",SNWD,2016-01-14T00:00:00,GHCND:USC00290992,0
321,",,7,0800",TMAX,2016-01-14T00:00:00,GHCND:USC00290992,150
322,",,7,0800",TMIN,2016-01-14T00:00:00,GHCND:USC00290992,-78
323,",,7,0800",TOBS,2016-01-14T00:00:00,GHCND:USC00290992,-72
324,",,7,0700",PRCP,2016-01-14T00:00:00,GHCND:USC00297612,0
325,",,7,",SNOW,2016-01-14T00:00:00,GHCND:USC00297612,0
326,",,7,",SNWD,2016-01-14T00:00:00,GHCND:USC00297612,25
327,",,W,",AWND,2016-01-14T00:00:00,GHCND:USW00023009,22
328,",,W,2400",PRCP,2016-01-14T00:00:00,GHCND:USW00023009,0
329,",,W,",SNOW,2016-01-14T00:00:00,GHCND:USW00023009,0
330,"T,,W,",SNWD,2016-01-14T00:00:00,GHCND:USW00023009,0
331,"H,,S,",TAVG,2016-01-14T00:00:00,GHCND:USW00023009,13
332,",,W,2400",TMAX,2016-01-14T00:00:00,GHCND:USW00023009,139
333,",,W,2400",TMIN,2016-01-14T00:00:00,GHCND:USW00023009,-82
334,",,W,",WDF2,2016-01-14T00:00:00,GHCND:USW00023009,360
335,",,W,",WDF5,2016-01-14T00:00:00,GHCND:USW00023009,360
336,",,W,",WSF2,2016-01-14T00:00:00,GHCND:USW00023009,94
337,",,W,",WSF5,2016-01-14T00:00:00,GHCND:USW00023009,107
338,",,H,",PRCP,2016-01-14T00:00:00,GHCND:USW00023043,0
339,",,7,0800",PRCP,2016-01-15T00:00:00,GHCND:USC00290992,0
340,",,7,",SNOW,2016-01-15T00:00:00,GHCND:USC00290992,0
341,",,7,",SNWD,2016-01-15T00:00:00,GHCND:USC00290992,0
342,",,7,0800",TMAX,2016-01-15T00:00:00,GHCND:USC00290992,122
343,",,7,0800",TMIN,2016-01-15T00:00:00,GHCND:USC00290992,-72
344,",,7,0800",TOBS,2016-01-15T00:00:00,GHCND:USC00290992,-22
345,",,7,0700",PRCP,2016-01-15T00:00:00,GHCND:USC00297612,0
346,",,7,",SNOW,2016-01-15T00:00:00,GHCND:USC00297612,0
347,"T,,7,",SNWD,2016-01-15T00:00:00,GHCND:USC00297612,0
348,",,W,",AWND,2016-01-15T00:00:00,GHCND:USW00023009,45
349,",,W,2400",PRCP,2016-01-15T00:00:00,GHCND:USW00023009,0
350,",,W,",SNOW,2016-01-15T00:00:00,GHCND:USW00023009,0
351,"T,,W,",SNWD,2016-01-15T00:00:00,GHCND:USW00023009,0
352,"H,,S,",TAVG,2016-01-15T00:00:00,GHCND:USW00023009,56
353,",,W,2400",TMAX,2016-01-15T00:00:00,GHCND:USW00023009,133
354,",,W,2400",TMIN,2016-01-15T00:00:00,GHCND:USW00023009,-16
355,",,W,",WDF2,2016-01-15T00:00:00,GHCND:USW00023009,340
356,",,W,",WDF5,2016-01-15T00:00:00,GHCND:USW00023009,340
