,attributes,datatype,date,station,value
79,",,7,0700",TOBS,2017-01-03T00:00:00,GHCND:USC00210939,-111
80,",,7,",DAPR,2017-01-03T00:00:00,GHCND:USC00213411,4
81,",,7,",MDPR,2017-01-03T00:00:00,GHCND:USC00213411,56
82,",,7,",SNOW,2017-01-03T00:00:00,GHCND:USC00213411,94
83,",,7,",SNWD,2017-01-03T00:00:00,GHCND:USC00213411,203
84,",,7,0800",TMAX,2017-01-03T00:00:00,GHCND:USC00213411,-33
85,",,7,0800",TMIN,2017-01-03T00:00:00,GHCND:USC00213411,-139
86,",,7,0800",TOBS,2017-01-03T00:00:00,GHCND:USC00213411,-139
87,",,7,",WESD,2017-01-03T00:00:00,GHCND:USC00213411,279
88,",,U,",TAVG,2017-01-03T00:00:00,GHCND:USR0000MBRN,-146
89,"H,,U,",TMAX,2017-01-03T00:00:00,GHCND:USR0000MBRN,-144
90,"H,I,U,",TMIN,2017-01-03T00:00:00,GHCND:USR0000MBRN,-150
91,",,W,",AWND,2017-01-03T00:00:00,GHCND:USW00094938,58
92,",,W,",PGTM,2017-01-03T00:00:00,GHCND:USW00094938,1342
93,",,W,",PRCP,2017-01-03T00:00:00,GHCND:USW00094938,36
94,",,W,",TMAX,2017-01-03T00:00:00,GHCND:USW00094938,-32
95,",,W,",TMIN,2017-01-03T00:00:00,GHCND:USW00094938,-210
96,",,W,",WDF2,2017-01-03T00:00:00,GHCND:USW00094938,260
97,",,W,",WDF5,2017-01-03T00:00:00,GHCND:USW00094938,290
98,",,W,",WSF2,2017-01-03T00:00:00,GHCND:USW00094938,98
99,",,W,",WSF5,2017-01-03T00:00:00,GHCND:USW00094938,134
100,",,N,",PRCP,2017-01-04T00:00:00,GHCND:US1MNCS0001,0
101,",,N,",SNOW,2017-01-04T00:00:00,GHCND:US1MNCS0001,0
102,",,N,",PRCP,2017-01-04T00:00:00,GHCND:US1MNCW0003,10
103,",,N,",SNOW,2017-01-04T00:00:00,GHCND:US1MNCW0003,15
104,",,N,",SNWD,2017-01-04T00:00:00,GHCND:US1MNCW0003,203
105,",,N,",WESF,2017-01-04T00:00:00,GHCND:US1MNCW0003,10
106,",,N,",PRCP,2017-01-04T00:00:00,GHCND:US1MNCW0008,0
107,",,N,",SNOW,2017-01-04T00:00:00,GHCND:US1MNCW0008,0
108,",,N,",PRCP,2017-01-04T00:00:00,GHCND:US1MNCW0016,0
109,",,N,",SNOW,2017-01-04T00:00:00,GHCND:US1MNCW0016,0
110,",,7,0700",PRCP,2017-01-04T00:00:00,GHCND:USC00210939,0
111,",,7,",SNOW,2017-01-04T00:00:00,GHCND:USC00210939,0
112,",,7,",SNWD,2017-01-04T00:00:00,GHCND:USC00210939,203
113,",,7,0700",TMAX,2017-01-04T00:00:00,GHCND:USC00210939,-111
114,",,7,0700",TMIN,2017-01-04T00:00:00,GHCND:USC00210939,-250
115,",,7,0700",TOBS,2017-01-04T00:00:00,GHCND:USC00210939,-250
116,",,7,0800",PRCP,2017-01-04T00:00:00,GHCND:USC00213411,0
117,",,7,",SNOW,2017-01-04T00:00:00,GHCND:USC00213411,0
118,",,7,",SNWD,2017-01-04T00:00:00,GHCND:USC00213411,203
119,",,7,0800",TMAX,2017-01-04T00:00:00,GHCND:USC00213411,-139
120,",,7,0800",TMIN,2017-01-04T00:00:00,GHCND:USC00213411,-250
121,",,7,0800",TOBS,2017-01-04T00:00:00,GHCND:USC00213411,-250
122,",,U,",TAVG,2017-01-04T00:00:00,GHCND:USR0000MBRN,-209
123,"H,I,U,",TMAX,2017-01-04T00:00:00,GHCND:USR0000MBRN,-189
124,"H,,U,",TMIN,2017-01-04T00:00:00,GHCND:USR0000MBRN,-233
125,",,W,",AWND,2017-01-04T00:00:00,GHCND:USW00094938,43
126,",,W,",PGTM,2017-01-04T00:00:00,GHCND:USW00094938,419
127,",,W,",PRCP,2017-01-04T00:00:00,GHCND:USW00094938,0
128,",,W,",TMAX,2017-01-04T00:00:00,GHCND:USW00094938,-193
129,",,W,",TMIN,2017-01-04T00:00:00,GHCND:USW00094938,-255
130,",,W,",WDF2,2017-01-04T00:00:00,GHCND:USW00094938,300
131,",,W,",WDF5,2017-01-04T00:00:00,GHCND:USW00094938,310
132,",,W,",WSF2,2017-01-04T00:00:00,GHCND:USW00094938,76
133,",,W,",WSF5,2017-01-04T00:00:00,GHCND:USW00094938,103
134,",,N,",PRCP,2017-01-05T00:00:00,GHCND:US1MNCS0001,0
135,",,N,",SNOW,2017-01-05T00:00:00,GHCND:US1MNCS0001,0
136,",,N,",PRCP,2017-01-05T00:00:00,GHCND:US1MNCW0003,0
137,",,N,",SNOW,2017-01-05T00:00:00,GHCND:US1MNCW0003,0
138,",,N,",SNWD,2017-01-05T00:00:00,GHCND:US1MNCW0003,198
139,",,N,",WESF,2017-01-05T00:00:00,GHCND:US1MNCW0003,0
140,",,N,",PRCP,2017-01-05T00:00:00,GHCND:US1MNCW0008,0
141,",,N,",SNOW,2017-01-05T00:00:00,GHCND:US1MNCW0008,0
142,",,N,",PRCP,2017-01-05T00:00:00,GHCND:US1MNCW0016,0
143,",,N,",SNOW,2017-01-05T00:00:00,GHCND:US1MNCW0016,0
144,",,7,0700",PRCP,2017-01-05T00:00:00,GHCND:USC00210939,0
145,",,7,",SNOW,2017-01-05T00:00:00,GHCND:USC00210939,0
146,",,7,",SNWD,2017-01-05T00:00:00,GHCND:USC00210939,203
147,",,7,0700",TMAX,2017-01-05T00:00:00,GHCND:USC00210939,-189
148,",,7,0700",TMIN,2017-01-05T00:00:00,GHCND:USC00210939,-317
149,",,7,0700",TOBS,2017-01-05T00:00:00,GHCND:USC00210939,-317
150,"T,,7,0800",PRCP,2017-01-05T00:00:00,GHCND:USC00213411,0
151,",,7,",SNOW,2017-01-05T00:00:00,GHCND:USC00213411,3
152,",,7,",SNWD,2017-01-05T00:00:00,GHCND:USC00213411,203
153,",,7,0800",TMAX,2017-01-05T00:00:00,GHCND:USC00213411,-194
154,",,7,0800",TMIN,2017-01-05T00:00:00,GHCND:USC00213411,-278
155,",,7,0800",TOBS,2017-01-05T00:00:00,GHCND:USC00213411,-272
156,",,U,",TAVG,2017-01-05T00:00:00,GHCND:USR0000MBRN,-217
157,"H,,U,",TMAX,2017-01-05T00:00:00,GHCND:USR0000MBRN,-189
158,"H,,U,",TMIN,2017-01-05T00:00:00,GHCND:USR0000MBRN,-244
159,",,W,",AWND,2017-01-05T00:00:00,GHCND:USW00094938,21
160,",,W,",PGTM,2017-01-05T00:00:00,GHCND:USW00094938,1842
161,",,W,",PRCP,2017-01-05T00:00:00,GHCND:USW00094938,0
162,",,W,",TMAX,2017-01-05T00:00:00,GHCND:USW00094938,-205
163,",,W,",TMIN,2017-01-05T00:00:00,GHCND:USW00094938,-310
164,",,W,",WDF2,2017-01-05T00:00:00,GHCND:USW00094938,260
165,",,W,",WDF5,2017-01-05T00:00:00,GHCND:USW00094938,290
166,",,W,",WSF2,2017-01-05T00:00:00,GHCND:USW00094938,58
167,",,W,",WSF5,2017-01-05T00:00:00,GHCND:USW00094938,72
168,",,N,",PRCP,2017-01-06T00:00:00,GHCND:US1MNCW0003,0
169,",,N,",SNOW,2017-01-06T00:00:00,GHCND:US1MNCW0003,0
170,",,N,",SNWD,2017-01-06T00:00:00,GHCND:US1MNCW0003,193
171,",,N,",WESF,2017-01-06T00:00:00,GHCND:US1MNCW0003,0
172,",,N,",PRCP,2017-01-06T00:00:00,GHCND:US1MNCW0008,0
173,",,N,",SNOW,2017-01-06T00:00:00,GHCND:US1MNCW0008,0
174,"T,,N,",PRCP,2017-01-06T00:00:00,GHCND:US1MNCW0016,0
175,"T,,N,",SNOW,2017-01-06T00:00:00,GHCND:US1MNCW0016,0
176,"T,,N,",WESF,2017-01-06T00:00:00,GHCND:US1MNCW0016,0
177,"T,,7,0700",PRCP,2017-01-06T00:00:00,GHCND:USC00210939,0
178,"T,,7,",SNOW,2017-01-06T00:00:00,GHCND:USC00210939,0
179,",,7,",SNWD,2017-01-06T00:00:00,GHCND:USC00210939,178
180,",,7,0700",TMAX,2017-01-06T00:00:00,GHCND:USC00210939,-189
181,",,7,0700",TMIN,2017-01-06T00:00:00,GHCND:USC00210939,-339
182,",,7,0700",TOBS,2017-01-06T00:00:00,GHCND:USC00210939,-339
183,",,7,0800",PRCP,2017-01-06T00:00:00,GHCND:USC00213411,0
184,",,7,",SNOW,2017-01-06T00:00:00,GHCND:USC00213411,0
185,",,7,",SNWD,2017-01-06T00:00:00,GHCND:USC00213411,203
186,",,7,0800",TMAX,2017-01-06T00:00:00,GHCND:USC00213411,-194
187,",,7,0800",TMIN,2017-01-06T00:00:00,GHCND:USC00213411,-306
188,",,7,0800",TOBS,2017-01-06T00:00:00,GHCND:USC00213411,-306
189,",,U,",TAVG,2017-01-06T00:00:00,GHCND:USR0000MBRN,-211
190,"H,,U,",TMAX,2017-01-06T00:00:00,GHCND:USR0000MBRN,-161
191,"H,,U,",TMIN,2017-01-06T00:00:00,GHCND:USR0000MBRN,-256
192,",,W,",AWND,2017-01-06T00:00:00,GHCND:USW00094938,14
193,",,W,",PGTM,2017-01-06T00:00:00,GHCND:USW00094938,1355
194,",,W,",PRCP,2017-01-06T00:00:00,GHCND:USW00094938,0
195,",,W,",TMAX,2017-01-06T00:00:00,GHCND:USW00094938,-177
196,",,W,",TMIN,2017-01-06T00:00:00,GHCND:USW00094938,-343
197,",,W,",WDF2,2017-01-06T00:00:00,GHCND:USW00094938,270
198,",,W,",WDF5,2017-01-06T00:00:00,GHCND:USW00094938,280
199,",,W,",WSF2,2017-01-06T00:00:00,GHCND:USW00094938,54
200,",,W,",WSF5,2017-01-06T00:00:00,GHCND:USW00094938,63
201,",,N,",PRCP,2017-01-07T00:00:00,GHCND:US1MNCS0001,0
202,",,N,",SNOW,2017-01-07T00:00:00,GHCND:US1MNCS0001,0
203,",,N,",PRCP,2017-01-07T00:00:00,GHCND:US1MNCW0003,0
204,",,N,",SNOW,2017-01-07T00:00:00,GHCND:US1MNCW0003,0
205,",,N,",SNWD,2017-01-07T00:00:00,GHCND:US1MNCW0003,191
206,",,N,",WESF,2017-01-07T00:00:00,GHCND:US1MNCW0003,0
207,",,N,",PRCP,2017-01-07T00:00:00,GHCND:US1MNCW0008,0
208,",,N,",SNOW,2017-01-07T00:00:00,GHCND:US1MNCW0008,0
209,",,N,",PRCP,2017-01-07T00:00:00,GHCND:US1MNCW0016,0
210,",,N,",SNOW,2017-01-07T00:00:00,GHCND:US1MNCW0016,0
211,",,7,0700",PRCP,2017-01-07T00:00:00,GHCND:USC00210939,0
212,",,7,",SNOW,2017-01-07T00:00:00,GHCND:USC00210939,0
213,",,7,",SNWD,2017-01-07T00:00:00,GHCND:USC00210939,178
214,",,7,0700",TMAX,2017-01-07T00:00:00,GHCND:USC00210939,-161
215,",,7,0700",TMIN,2017-01-07T00:00:00,GHCND:USC00210939,-344
216,",,7,0700",TOBS,2017-01-07T00:00:00,GHCND:USC00210939,-217
217,",,U,",TAVG,2017-01-07T00:00:00,GHCND:USR0000MBRN,-191
218,"H,,U,",TMAX,2017-01-07T00:00:00,GHCND:USR0000MBRN,-150
219,"H,,U,",TMIN,2017-01-07T00:00:00,GHCND:USR0000MBRN,-256
220,",,W,",AWND,2017-01-07T00:00:00,GHCND:USW00094938,30
221,",,W,",PGTM,2017-01-07T00:00:00,GHCND:USW00094938,1120
222,",,W,",PRCP,2017-01-07T00:00:00,GHCND:USW00094938,0
223,",,W,",TMAX,2017-01-07T00:00:00,GHCND:USW00094938,-160
224,",,W,",TMIN,2017-01-07T00:00:00,GHCND:USW00094938,-260
225,",,W,",WDF2,2017-01-07T00:00:00,GHCND:USW00094938,310
226,",,W,",WDF5,2017-01-07T00:00:00,GHCND:USW00094938,330
227,",,W,",WSF2,2017-01-07T00:00:00,GHCND:USW00094938,67
228,",,W,",WSF5,2017-01-07T00:00:00,GHCND:USW00094938,94
229,",,N,",PRCP,2017-01-08T00:00:00,GHCND:US1MNCS0001,0
230,",,N,",SNOW,2017-01-08T00:00:00,GHCND:US1MNCS0001,0
231,",,N,",PRCP,2017-01-08T00:00:00,GHCND:US1MNCW0003,0
232,",,N,",SNOW,2017-01-08T00:00:00,GHCND:US1MNCW0003,0
233,",,N,",SNWD,2017-01-08T00:00:00,GHCND:US1MNCW0003,185
234,",,N,",WESF,2017-01-08T00:00:00,GHCND:US1MNCW0003,0
235,",,N,",PRCP,2017-01-08T00:00:00,GHCND:US1MNCW0008,0
236,",,N,",SNOW,2017-01-08T00:00:00,GHCND:US1MNCW0008,0
237,",,N,",PRCP,2017-01-08T00:00:00,GHCND:US1MNCW0016,0
238,",,N,",SNOW,2017-01-08T00:00:00,GHCND:US1MNCW0016,0
239,",,7,0700",PRCP,2017-01-08T00:00:00,GHCND:USC00210939,0
240,",,7,",SNOW,2017-01-08T00:00:00,GHCND:USC00210939,0
241,",,7,",SNWD,2017-01-08T00:00:00,GHCND:USC00210939,152
242,",,7,0700",TMAX,2017-01-08T00:00:00,GHCND:USC00210939,-150
243,",,7,0700",TMIN,2017-01-08T00:00:00,GHCND:USC00210939,-306
244,",,7,0700",TOBS,2017-01-08T00:00:00,GHCND:USC00210939,-300
245,",,U,",TAVG,2017-01-08T00:00:00,GHCND:USR0000MBRN,-161
246,"H,,U,",TMAX,2017-01-08T00:00:00,GHCND:USR0000MBRN,-111
247,"H,,U,",TMIN,2017-01-08T00:00:00,GHCND:USR0000MBRN,-283
248,",,W,",AWND,2017-01-08T00:00:00,GHCND:USW00094938,26
249,",,W,",PGTM,2017-01-08T00:00:00,GHCND:USW00094938,1341
250,"T,,W,",PRCP,2017-01-08T00:00:00,GHCND:USW00094938,0
251,",,W,",TMAX,2017-01-08T00:00:00,GHCND:USW00094938,-116
252,",,W,",TMIN,2017-01-08T00:00:00,GHCND:USW00094938,-305
253,",,W,",WDF2,2017-01-08T00:00:00,GHCND:USW00094938,180
254,",,W,",WDF5,2017-01-08T00:00:00,GHCND:USW00094938,180
255,",,W,",WSF2,2017-01-08T00:00:00,GHCND:USW00094938,89
256,",,W,",WSF5,2017-01-08T00:00:00,GHCND:USW00094938,116
257,",,N,",PRCP,2017-01-09T00:00:00,GHCND:US1MNCS0001,8
258,",,N,",SNOW,2017-01-09T00:00:00,GHCND:US1MNCS0001,38
259,",,N,",WESF,2017-01-09T00:00:00,GHCND:US1MNCS0001,8
260,",,N,",PRCP,2017-01-09T00:00:00,GHCND:US1MNCW0003,18
261,",,N,",SNOW,2017-01-09T00:00:00,GHCND:US1MNCW0003,51
262,",,N,",SNWD,2017-01-09T00:00:00,GHCND:US1MNCW0003,229
263,",,N,",WESD,2017-01-09T00:00:00,GHCND:US1MNCW0003,318
264,",,N,",WESF,2017-01-09T00:00:00,GHCND:US1MNCW0003,18
265,",,N,",PRCP,2017-01-09T00:00:00,GHCND:US1MNCW0008,5
266,",,N,",SNOW,2017-01-09T00:00:00,GHCND:US1MNCW0008,15
267,",,N,",SNWD,2017-01-09T00:00:00,GHCND:US1MNCW0008,178
268,",,N,",WESF,2017-01-09T00:00:00,GHCND:US1MNCW0008,5
269,",,N,",PRCP,2017-01-09T00:00:00,GHCND:US1MNCW0016,13
270,",,N,",SNOW,2017-01-09T00:00:00,GHCND:US1MNCW0016,30
271,",,N,",SNWD,2017-01-09T00:00:00,GHCND:US1MNCW0016,196
272,",,N,",WESF,2017-01-09T00:00:00,GHCND:US1MNCW0016,13
273,",,7,0700",PRCP,2017-01-09T00:00:00,GHCND:USC00210939,10
274,",,7,",SNOW,2017-01-09T00:00:00,GHCND:USC00210939,51
275,",,7,",SNWD,2017-01-09T00:00:00,GHCND:USC00210939,229
276,",,7,0700",TMAX,2017-01-09T00:00:00,GHCND:USC00210939,-122
277,",,7,0700",TMIN,2017-01-09T00:00:00,GHCND:USC00210939,-300
278,",,7,0700",TOBS,2017-01-09T00:00:00,GHCND:USC00210939,-144
279,",,7,",WESD,2017-01-09T00:00:00,GHCND:USC00210939,508
280,",,7,0800",PRCP,2017-01-09T00:00:00,GHCND:USC00213411,8
281,",,7,",SNOW,2017-01-09T00:00:00,GHCND:USC00213411,33
282,",,7,",SNWD,2017-01-09T00:00:00,GHCND:USC00213411,203
283,",,7,0800",TMAX,2017-01-09T00:00:00,GHCND:USC00213411,-122
284,",,7,0800",TMIN,2017-01-09T00:00:00,GHCND:USC00213411,-267
285,",,7,0800",TOBS,2017-01-09T00:00:00,GHCND:USC00213411,-150
286,",,U,",TAVG,2017-01-09T00:00:00,GHCND:USR0000MBRN,-128
287,"H,,U,",TMAX,2017-01-09T00:00:00,GHCND:USR0000MBRN,-122
288,"H,,U,",TMIN,2017-01-09T00:00:00,GHCND:USR0000MBRN,-133
289,",,W,",AWND,2017-01-09T00:00:00,GHCND:USW00094938,26
290,",,W,",PGTM,2017-01-09T00:00:00,GHCND:USW00094938,1848
291,",,W,",PRCP,2017-01-09T00:00:00,GHCND:USW00094938,10
292,",,W,",TMAX,2017-01-09T00:00:00,GHCND:USW00094938,-60
293,",,W,",TMIN,2017-01-09T00:00:00,GHCND:USW00094938,-149
294,",,W,",WDF2,2017-01-09T00:00:00,GHCND:USW00094938,140
295,",,W,",WDF5,2017-01-09T00:00:00,GHCND:USW00094938,120
296,",,W,",WSF2,2017-01-09T00:00:00,GHCND:USW00094938,58
297,",,W,",WSF5,2017-01-09T00:00:00,GHCND:USW00094938,81
298,",,N,",PRCP,2017-01-10T00:00:00,GHCND:US1MNCS0001,15
299,",,N,",SNOW,2017-01-10T00:00:00,GHCND:US1MNCS0001,38
300,",,N,",WESF,2017-01-10T00:00:00,GHCND:US1MNCS0001,15
301,",,N,",PRCP,2017-01-10T00:00:00,GHCND:US1MNCW0003,28
302,",,N,",SNOW,2017-01-10T00:00:00,GHCND:US1MNCW0003,38
303,",,N,",SNWD,2017-01-10T00:00:00,GHCND:US1MNCW0003,241
304,",,N,",WESF,2017-01-10T00:00:00,GHCND:US1MNCW0003,28
305,",,N,",PRCP,2017-01-10T00:00:00,GHCND:US1MNCW0008,10
306,",,N,",SNOW,2017-01-10T00:00:00,GHCND:US1MNCW0008,13
307,",,N,",WESF,2017-01-10T00:00:00,GHCND:US1MNCW0008,10
308,",,7,0700",PRCP,2017-01-10T00:00:00,GHCND:USC00210939,13
309,",,7,",SNOW,2017-01-10T00:00:00,GHCND:USC00210939,25
310,",,7,",SNWD,2017-01-10T00:00:00,GHCND:USC00210939,254
311,",,7,0700",TMAX,2017-01-10T00:00:00,GHCND:USC00210939,-61
312,",,7,0700",TMIN,2017-01-10T00:00:00,GHCND:USC00210939,-150
313,",,7,0700",TOBS,2017-01-10T00:00:00,GHCND:USC00210939,-67
314,",,7,0800",PRCP,2017-01-10T00:00:00,GHCND:USC00213411,30
315,",,7,",SNOW,2017-01-10T00:00:00,GHCND:USC00213411,36
316,",,7,",SNWD,2017-01-10T00:00:00,GHCND:USC00213411,229
317,",,7,0800",TMAX,2017-01-10T00:00:00,GHCND:USC00213411,-61
318,",,7,0800",TMIN,2017-01-10T00:00:00,GHCND:USC00213411,-150
319,",,7,0800",TOBS,2017-01-10T00:00:00,GHCND:USC00213411,-67
320,",,W,",AWND,2017-01-10T00:00:00,GHCND:USW00094938,39
321,",,W,",PGTM,2017-01-10T00:00:00,GHCND:USW00094938,1316
322,",,W,",PRCP,2017-01-10T00:00:00,GHCND:USW00094938,28
323,",,W,",TMAX,2017-01-10T00:00:00,GHCND:USW00094938,-60
324,",,W,",TMIN,2017-01-10T00:00:00,GHCND:USW00094938,-210
325,",,W,",WDF2,2017-01-10T00:00:00,GHCND:USW00094938,300
326,",,W,",WDF5,2017-01-10T00:00:00,GHCND:USW00094938,310
327,",,W,",WSF2,2017-01-10T00:00:00,GHCND:USW00094938,98
328,",,W,",WSF5,2017-01-10T00:00:00,GHCND:USW00094938,143
329,",,N,",PRCP,2017-01-11T00:00:00,GHCND:US1MNCS0001,58
330,",,N,",SNOW,2017-01-11T00:00:00,GHCND:US1MNCS0001,89
331,",,N,",WESF,2017-01-11T00:00:00,GHCND:US1MNCS0001,58
332,",,N,",PRCP,2017-01-11T00:00:00,GHCND:US1MNCW0003,48
333,",,N,",SNOW,2017-01-11T00:00:00,GHCND:US1MNCW0003,66
334,",,N,",SNWD,2017-01-11T00:00:00,GHCND:US1MNCW0003,300
335,",,N,",WESF,2017-01-11T00:00:00,GHCND:US1MNCW0003,48
336,",,N,",PRCP,2017-01-11T00:00:00,GHCND:US1MNCW0008,48
337,",,N,",SNOW,2017-01-11T00:00:00,GHCND:US1MNCW0008,71
338,",,N,",SNWD,2017-01-11T00:00:00,GHCND:US1MNCW0008,241
339,",,N,",WESF,2017-01-11T00:00:00,GHCND:US1MNCW0008,48
340,",,7,0700",PRCP,2017-01-11T00:00:00,GHCND:USC00210939,58
341,",,7,",SNOW,2017-01-11T00:00:00,GHCND:USC00210939,89
342,",,7,",SNWD,2017-01-11T00:00:00,GHCND:USC00210939,305
343,",,7,0700",TMAX,2017-01-11T00:00:00,GHCND:USC00210939,-67
344,",,7,0700",TMIN,2017-01-11T00:00:00,GHCND:USC00210939,-211
345,",,7,0700",TOBS,2017-01-11T00:00:00,GHCND:USC00210939,-189
346,",,7,0800",PRCP,2017-01-11T00:00:00,GHCND:USC00213411,41
347,",,7,",SNOW,2017-01-11T00:00:00,GHCND:USC00213411,69
348,",,7,",SNWD,2017-01-11T00:00:00,GHCND:USC00213411,279
