,attributes,datatype,date,station,value
31,",,7,0530",TMAX,2016-01-02T00:00:00,GHCND:USC00202955,-22
32,",,7,0530",TMIN,2016-01-02T00:00:00,GHCND:USC00202955,-44
33,",,7,0530",TOBS,2016-01-02T00:00:00,GHCND:USC00202955,-22
34,",,7,0800",PRCP,2016-01-02T00:00:00,GHCND:USC00207222,5
35,",,7,",SNOW,2016-01-02T00:00:00,GHCND:USC00207222,3
36,",,7,",SNWD,2016-01-02T00:00:00,GHCND:USC00207222,51
37,",,7,0800",TMAX,2016-01-02T00:00:00,GHCND:USC00207222,-17
38,",,7,0800",TMIN,2016-01-02T00:00:00,GHCND:USC00207222,-44
39,",,7,0800",TOBS,2016-01-02T00:00:00,GHCND:USC00207222,-22
40,",,W,",AWND,2016-01-02T00:00:00,GHCND:USW00014845,73
41,",,W,",PRCP,2016-01-02T00:00:00,GHCND:USW00014845,0
42,",,W,",SNOW,2016-01-02T00:00:00,GHCND:USW00014845,0
43,",,W,",SNWD,2016-01-02T00:00:00,GHCND:USW00014845,30
44,",,W,",TMAX,2016-01-02T00:00:00,GHCND:USW00014845,22
45,",,W,",TMIN,2016-01-02T00:00:00,GHCND:USW00014845,-16
46,",,W,",WDF2,2016-01-02T00:00:00,GHCND:USW00014845,220
47,",,W,",WDF5,2016-01-02T00:00:00,GHCND:USW00014845,230
48,",,W,",WSF2,2016-01-02T00:00:00,GHCND:USW00014845,130
49,",,W,",WSF5,2016-01-02T00:00:00,GHCND:USW00014845,157
50,",,W,",WT08,2016-01-02T00:00:00,GHCND:USW00014845,1
51,",,N,",PRCP,2016-01-03T00:00:00,GHCND:US1MIBY0006,0
52,",,N,",PRCP,2016-01-03T00:00:00,GHCND:US1MISG0011,0
53,",,N,",SNOW,2016-01-03T00:00:00,GHCND:US1MISG0011,0
54,",,7,",DAPR,2016-01-03T00:00:00,GHCND:USC00200361,4
55,"T,,7,",MDPR,2016-01-03T00:00:00,GHCND:USC00200361,0
56,"T,,7,",SNOW,2016-01-03T00:00:00,GHCND:USC00200361,0
57,",,7,0630",SNWD,2016-01-03T00:00:00,GHCND:USC00200361,76
58,",,7,0630",TMAX,2016-01-03T00:00:00,GHCND:USC00200361,17
59,",,7,0630",TMIN,2016-01-03T00:00:00,GHCND:USC00200361,-50
60,",,7,0630",TOBS,2016-01-03T00:00:00,GHCND:USC00200361,-6
61,",,7,0530",PRCP,2016-01-03T00:00:00,GHCND:USC00202955,0
62,",,7,",SNWD,2016-01-03T00:00:00,GHCND:USC00202955,51
63,",,7,0530",TMAX,2016-01-03T00:00:00,GHCND:USC00202955,6
64,",,7,0530",TMIN,2016-01-03T00:00:00,GHCND:USC00202955,-22
65,",,7,0530",TOBS,2016-01-03T00:00:00,GHCND:USC00202955,-17
66,",,7,0800",PRCP,2016-01-03T00:00:00,GHCND:USC00207222,0
67,",,7,",SNOW,2016-01-03T00:00:00,GHCND:USC00207222,0
68,",,7,0800",TMAX,2016-01-03T00:00:00,GHCND:USC00207222,22
69,",,7,0800",TMIN,2016-01-03T00:00:00,GHCND:USC00207222,-22
70,",,7,0800",TOBS,2016-01-03T00:00:00,GHCND:USC00207222,-11
71,",,W,",AWND,2016-01-03T00:00:00,GHCND:USW00014845,51
72,"T,,W,",PRCP,2016-01-03T00:00:00,GHCND:USW00014845,0
73,"T,,W,",SNOW,2016-01-03T00:00:00,GHCND:USW00014845,0
74,"T,,W,",SNWD,2016-01-03T00:00:00,GHCND:USW00014845,0
75,",,W,",TMAX,2016-01-03T00:00:00,GHCND:USW00014845,11
76,",,W,",TMIN,2016-01-03T00:00:00,GHCND:USW00014845,-38
77,",,W,",WDF2,2016-01-03T00:00:00,GHCND:USW00014845,330
78,",,W,",WDF5,2016-01-03T00:00:00,GHCND:USW00014845,320
79,",,W,",WSF2,2016-01-03T00:00:00,GHCND:USW00014845,116
80,",,W,",WSF5,2016-01-03T00:00:00,GHCND:USW00014845,139
81,",,W,",WT08,2016-01-03T00:00:00,GHCND:USW00014845,1
82,"T,,N,",PRCP,2016-01-04T00:00:00,GHCND:US1MIBY0006,0
83,"T,,N,",PRCP,2016-01-04T00:00:00,GHCND:US1MISG0011,0
84,",,N,",SNOW,2016-01-04T00:00:00,GHCND:US1MISG0011,3
85,",,N,",SNWD,2016-01-04T00:00:00,GHCND:US1MISG0011,25
86,"T,,7,0800",PRCP,2016-01-04T00:00:00,GHCND:USC00207222,0
87,"T,,7,",SNOW,2016-01-04T00:00:00,GHCND:USC00207222,0
88,",,7,",SNWD,2016-01-04T00:00:00,GHCND:USC00207222,25
89,",,7,0800",TMAX,2016-01-04T00:00:00,GHCND:USC00207222,0
90,",,7,0800",TMIN,2016-01-04T00:00:00,GHCND:USC00207222,-67
91,",,7,0800",TOBS,2016-01-04T00:00:00,GHCND:USC00207222,-67
92,",,W,",AWND,2016-01-04T00:00:00,GHCND:USW00014845,44
93,"T,,W,",PRCP,2016-01-04T00:00:00,GHCND:USW00014845,0
94,"T,,W,",SNOW,2016-01-04T00:00:00,GHCND:USW00014845,0
95,"T,,W,",SNWD,2016-01-04T00:00:00,GHCND:USW00014845,0
96,",,W,",TMAX,2016-01-04T00:00:00,GHCND:USW00014845,-38
97,",,W,",TMIN,2016-01-04T00:00:00,GHCND:USW00014845,-99
98,",,W,",WDF2,2016-01-04T00:00:00,GHCND:USW00014845,20
99,",,W,",WDF5,2016-01-04T00:00:00,GHCND:USW00014845,360
100,",,W,",WSF2,2016-01-04T00:00:00,GHCND:USW00014845,94
101,",,W,",WSF5,2016-01-04T00:00:00,GHCND:USW00014845,116
102,",,W,",WT08,2016-01-04T00:00:00,GHCND:USW00014845,1
103,"T,,N,",PRCP,2016-01-05T00:00:00,GHCND:US1MIBY0006,0
104,",,N,",PRCP,2016-01-05T00:00:00,GHCND:US1MISG0011,3
105,",,N,",SNOW,2016-01-05T00:00:00,GHCND:US1MISG0011,10
106,",,7,0530",PRCP,2016-01-05T00:00:00,GHCND:USC00202955,0
107,",,7,",SNWD,2016-01-05T00:00:00,GHCND:USC00202955,76
108,",,7,0530",TMAX,2016-01-05T00:00:00,GHCND:USC00202955,-33
109,",,7,0530",TMIN,2016-01-05T00:00:00,GHCND:USC00202955,-161
110,",,7,0530",TOBS,2016-01-05T00:00:00,GHCND:USC00202955,-33
111,",,7,0800",PRCP,2016-01-05T00:00:00,GHCND:USC00207222,58
112,",,7,",SNOW,2016-01-05T00:00:00,GHCND:USC00207222,152
113,",,7,",SNWD,2016-01-05T00:00:00,GHCND:USC00207222,152
114,",,7,0800",TMAX,2016-01-05T00:00:00,GHCND:USC00207222,-67
115,",,7,0800",TMIN,2016-01-05T00:00:00,GHCND:USC00207222,-183
116,",,7,0800",TOBS,2016-01-05T00:00:00,GHCND:USC00207222,-167
117,",,W,",AWND,2016-01-05T00:00:00,GHCND:USW00014845,37
118,",,W,",PRCP,2016-01-05T00:00:00,GHCND:USW00014845,0
119,",,W,",SNOW,2016-01-05T00:00:00,GHCND:USW00014845,0
120,"T,,W,",SNWD,2016-01-05T00:00:00,GHCND:USW00014845,0
121,",,W,",TMAX,2016-01-05T00:00:00,GHCND:USW00014845,-21
122,",,W,",TMIN,2016-01-05T00:00:00,GHCND:USW00014845,-116
123,",,W,",WDF2,2016-01-05T00:00:00,GHCND:USW00014845,200
124,",,W,",WDF5,2016-01-05T00:00:00,GHCND:USW00014845,200
125,",,W,",WSF2,2016-01-05T00:00:00,GHCND:USW00014845,67
126,",,W,",WSF5,2016-01-05T00:00:00,GHCND:USW00014845,85
127,",,W,",WT08,2016-01-05T00:00:00,GHCND:USW00014845,1
128,",,N,",PRCP,2016-01-06T00:00:00,GHCND:US1MIBY0006,0
129,",,N,",PRCP,2016-01-06T00:00:00,GHCND:US1MISG0011,0
130,",,N,",SNOW,2016-01-06T00:00:00,GHCND:US1MISG0011,0
131,",,7,",DAPR,2016-01-06T00:00:00,GHCND:USC00200361,3
132,"T,,7,",MDPR,2016-01-06T00:00:00,GHCND:USC00200361,0
133,"T,,7,",SNOW,2016-01-06T00:00:00,GHCND:USC00200361,0
134,",,7,0630",SNWD,2016-01-06T00:00:00,GHCND:USC00200361,51
135,",,7,0630",TMAX,2016-01-06T00:00:00,GHCND:USC00200361,17
136,",,7,0630",TMIN,2016-01-06T00:00:00,GHCND:USC00200361,-133
137,",,7,0630",TOBS,2016-01-06T00:00:00,GHCND:USC00200361,-6
138,",,7,0530",PRCP,2016-01-06T00:00:00,GHCND:USC00202955,0
139,",,7,",SNWD,2016-01-06T00:00:00,GHCND:USC00202955,76
140,",,7,0530",TMAX,2016-01-06T00:00:00,GHCND:USC00202955,11
141,",,7,0530",TMIN,2016-01-06T00:00:00,GHCND:USC00202955,-83
142,",,7,0530",TOBS,2016-01-06T00:00:00,GHCND:USC00202955,6
143,",,7,0800",PRCP,2016-01-06T00:00:00,GHCND:USC00207222,0
144,",,7,",SNOW,2016-01-06T00:00:00,GHCND:USC00207222,0
145,",,7,0800",TMAX,2016-01-06T00:00:00,GHCND:USC00207222,-33
146,",,7,0800",TMIN,2016-01-06T00:00:00,GHCND:USC00207222,-167
147,",,7,0800",TOBS,2016-01-06T00:00:00,GHCND:USC00207222,-83
148,",,W,",AWND,2016-01-06T00:00:00,GHCND:USW00014845,39
149,",,W,",PRCP,2016-01-06T00:00:00,GHCND:USW00014845,0
150,",,W,",SNOW,2016-01-06T00:00:00,GHCND:USW00014845,0
151,"T,,W,",SNWD,2016-01-06T00:00:00,GHCND:USW00014845,0
152,",,W,",TMAX,2016-01-06T00:00:00,GHCND:USW00014845,22
153,",,W,",TMIN,2016-01-06T00:00:00,GHCND:USW00014845,-66
154,",,W,",WDF2,2016-01-06T00:00:00,GHCND:USW00014845,220
155,",,W,",WDF5,2016-01-06T00:00:00,GHCND:USW00014845,210
156,",,W,",WSF2,2016-01-06T00:00:00,GHCND:USW00014845,67
157,",,W,",WSF5,2016-01-06T00:00:00,GHCND:USW00014845,81
158,",,W,",WT08,2016-01-06T00:00:00,GHCND:USW00014845,1
159,",,N,",PRCP,2016-01-07T00:00:00,GHCND:US1MIBY0006,0
160,",,N,",PRCP,2016-01-07T00:00:00,GHCND:US1MISG0011,0
161,",,N,",SNOW,2016-01-07T00:00:00,GHCND:US1MISG0011,0
162,",,7,0630",PRCP,2016-01-07T00:00:00,GHCND:USC00200361,0
163,",,7,",SNOW,2016-01-07T00:00:00,GHCND:USC00200361,0
164,",,7,0630",SNWD,2016-01-07T00:00:00,GHCND:USC00200361,51
165,",,7,0630",TMAX,2016-01-07T00:00:00,GHCND:USC00200361,0
166,",,7,0630",TMIN,2016-01-07T00:00:00,GHCND:USC00200361,-33
167,",,7,0630",TOBS,2016-01-07T00:00:00,GHCND:USC00200361,-6
168,",,7,0800",PRCP,2016-01-07T00:00:00,GHCND:USC00207222,0
169,",,7,0800",TMAX,2016-01-07T00:00:00,GHCND:USC00207222,17
170,",,7,0800",TMIN,2016-01-07T00:00:00,GHCND:USC00207222,-83
171,",,7,0800",TOBS,2016-01-07T00:00:00,GHCND:USC00207222,-17
172,",,W,",AWND,2016-01-07T00:00:00,GHCND:USW00014845,23
173,",,W,",PRCP,2016-01-07T00:00:00,GHCND:USW00014845,0
174,",,W,",SNOW,2016-01-07T00:00:00,GHCND:USW00014845,0
175,"T,,W,",SNWD,2016-01-07T00:00:00,GHCND:USW00014845,0
176,",,W,",TMAX,2016-01-07T00:00:00,GHCND:USW00014845,56
177,",,W,",TMIN,2016-01-07T00:00:00,GHCND:USW00014845,-10
178,",,W,",WDF2,2016-01-07T00:00:00,GHCND:USW00014845,190
179,",,W,",WDF5,2016-01-07T00:00:00,GHCND:USW00014845,190
180,",,W,",WSF2,2016-01-07T00:00:00,GHCND:USW00014845,45
181,",,W,",WSF5,2016-01-07T00:00:00,GHCND:USW00014845,54
182,",,W,",WT08,2016-01-07T00:00:00,GHCND:USW00014845,1
183,",,N,",PRCP,2016-01-08T00:00:00,GHCND:US1MIBY0006,0
184,",,N,",PRCP,2016-01-08T00:00:00,GHCND:US1MISG0011,0
185,",,N,",SNOW,2016-01-08T00:00:00,GHCND:US1MISG0011,0
186,",,7,0630",PRCP,2016-01-08T00:00:00,GHCND:USC00200361,0
187,",,7,",SNOW,2016-01-08T00:00:00,GHCND:USC00200361,0
188,",,7,0630",SNWD,2016-01-08T00:00:00,GHCND:USC00200361,51
189,",,7,0630",TMAX,2016-01-08T00:00:00,GHCND:USC00200361,56
190,",,7,0630",TMIN,2016-01-08T00:00:00,GHCND:USC00200361,-17
191,",,7,0630",TOBS,2016-01-08T00:00:00,GHCND:USC00200361,11
192,",,7,0800",PRCP,2016-01-08T00:00:00,GHCND:USC00207222,0
193,",,7,",SNOW,2016-01-08T00:00:00,GHCND:USC00207222,0
194,",,7,0800",TMAX,2016-01-08T00:00:00,GHCND:USC00207222,61
195,",,7,0800",TMIN,2016-01-08T00:00:00,GHCND:USC00207222,-17
196,",,7,0800",TOBS,2016-01-08T00:00:00,GHCND:USC00207222,-6
197,",,W,",AWND,2016-01-08T00:00:00,GHCND:USW00014845,27
198,",,W,",PRCP,2016-01-08T00:00:00,GHCND:USW00014845,38
199,",,W,",SNOW,2016-01-08T00:00:00,GHCND:USW00014845,0
200,"T,,W,",SNWD,2016-01-08T00:00:00,GHCND:USW00014845,0
201,",,W,",TMAX,2016-01-08T00:00:00,GHCND:USW00014845,33
202,",,W,",TMIN,2016-01-08T00:00:00,GHCND:USW00014845,0
203,",,W,",WDF2,2016-01-08T00:00:00,GHCND:USW00014845,180
204,",,W,",WDF5,2016-01-08T00:00:00,GHCND:USW00014845,110
205,",,W,",WSF2,2016-01-08T00:00:00,GHCND:USW00014845,40
206,",,W,",WSF5,2016-01-08T00:00:00,GHCND:USW00014845,58
207,",,W,",WT01,2016-01-08T00:00:00,GHCND:USW00014845,1
208,",,W,",WT02,2016-01-08T00:00:00,GHCND:USW00014845,1
209,",,N,",PRCP,2016-01-09T00:00:00,GHCND:US1MIBY0006,76
210,",,N,",PRCP,2016-01-09T00:00:00,GHCND:US1MISG0011,58
211,",,N,",SNOW,2016-01-09T00:00:00,GHCND:US1MISG0011,0
212,",,7,0630",PRCP,2016-01-09T00:00:00,GHCND:USC00200361,48
213,",,7,",SNOW,2016-01-09T00:00:00,GHCND:USC00200361,0
214,",,7,0630",SNWD,2016-01-09T00:00:00,GHCND:USC00200361,51
215,",,7,0630",TMAX,2016-01-09T00:00:00,GHCND:USC00200361,44
216,",,7,0630",TMIN,2016-01-09T00:00:00,GHCND:USC00200361,0
217,",,7,0630",TOBS,2016-01-09T00:00:00,GHCND:USC00200361,39
218,",,7,0530",PRCP,2016-01-09T00:00:00,GHCND:USC00202955,56
219,",,7,",SNWD,2016-01-09T00:00:00,GHCND:USC00202955,25
220,",,7,0530",TMAX,2016-01-09T00:00:00,GHCND:USC00202955,44
221,",,7,0530",TMIN,2016-01-09T00:00:00,GHCND:USC00202955,-17
222,",,7,0530",TOBS,2016-01-09T00:00:00,GHCND:USC00202955,39
223,",,7,0800",PRCP,2016-01-09T00:00:00,GHCND:USC00207222,58
224,",,7,",SNOW,2016-01-09T00:00:00,GHCND:USC00207222,0
225,",,7,",SNWD,2016-01-09T00:00:00,GHCND:USC00207222,25
226,",,7,0800",TMAX,2016-01-09T00:00:00,GHCND:USC00207222,50
227,",,7,0800",TMIN,2016-01-09T00:00:00,GHCND:USC00207222,-6
228,",,7,0800",TOBS,2016-01-09T00:00:00,GHCND:USC00207222,44
229,",,W,",AWND,2016-01-09T00:00:00,GHCND:USW00014845,36
230,",,W,",PRCP,2016-01-09T00:00:00,GHCND:USW00014845,130
231,",,W,",SNOW,2016-01-09T00:00:00,GHCND:USW00014845,0
232,",,W,",SNWD,2016-01-09T00:00:00,GHCND:USW00014845,0
233,",,W,",TMAX,2016-01-09T00:00:00,GHCND:USW00014845,56
234,",,W,",TMIN,2016-01-09T00:00:00,GHCND:USW00014845,28
235,",,W,",WDF2,2016-01-09T00:00:00,GHCND:USW00014845,30
236,",,W,",WDF5,2016-01-09T00:00:00,GHCND:USW00014845,220
237,",,W,",WSF2,2016-01-09T00:00:00,GHCND:USW00014845,72
238,",,W,",WSF5,2016-01-09T00:00:00,GHCND:USW00014845,89
239,",,W,",WT01,2016-01-09T00:00:00,GHCND:USW00014845,1
240,",,W,",WT02,2016-01-09T00:00:00,GHCND:USW00014845,1
241,",,N,",PRCP,2016-01-10T00:00:00,GHCND:US1MIBY0006,312
242,",,N,",SNOW,2016-01-10T00:00:00,GHCND:US1MIBY0006,109
243,",,N,",WESF,2016-01-10T00:00:00,GHCND:US1MIBY0006,312
244,",,N,",PRCP,2016-01-10T00:00:00,GHCND:US1MISG0011,246
245,",,N,",SNOW,2016-01-10T00:00:00,GHCND:US1MISG0011,46
246,",,7,0630",PRCP,2016-01-10T00:00:00,GHCND:USC00200361,193
247,",,7,",SNOW,2016-01-10T00:00:00,GHCND:USC00200361,41
248,",,7,0630",SNWD,2016-01-10T00:00:00,GHCND:USC00200361,102
249,",,7,0630",TMAX,2016-01-10T00:00:00,GHCND:USC00200361,44
250,",,7,0630",TMIN,2016-01-10T00:00:00,GHCND:USC00200361,-39
251,",,7,0630",TOBS,2016-01-10T00:00:00,GHCND:USC00200361,-33
252,",,7,0530",PRCP,2016-01-10T00:00:00,GHCND:USC00202955,165
253,",,7,",SNOW,2016-01-10T00:00:00,GHCND:USC00202955,66
254,",,7,",SNWD,2016-01-10T00:00:00,GHCND:USC00202955,102
255,",,7,0530",TMAX,2016-01-10T00:00:00,GHCND:USC00202955,44
256,",,7,0530",TMIN,2016-01-10T00:00:00,GHCND:USC00202955,-61
257,",,7,0530",TOBS,2016-01-10T00:00:00,GHCND:USC00202955,-61
258,",,7,",SNOW,2016-01-10T00:00:00,GHCND:USC00207222,28
259,",,7,",SNWD,2016-01-10T00:00:00,GHCND:USC00207222,51
260,",,7,0800",TMAX,2016-01-10T00:00:00,GHCND:USC00207222,44
261,",,7,0800",TMIN,2016-01-10T00:00:00,GHCND:USC00207222,-39
262,",,7,0800",TOBS,2016-01-10T00:00:00,GHCND:USC00207222,-39
263,",,W,",AWND,2016-01-10T00:00:00,GHCND:USW00014845,89
264,",,W,",PRCP,2016-01-10T00:00:00,GHCND:USW00014845,74
265,",,W,",SNOW,2016-01-10T00:00:00,GHCND:USW00014845,64
266,",,W,",SNWD,2016-01-10T00:00:00,GHCND:USW00014845,30
267,",,W,",TMAX,2016-01-10T00:00:00,GHCND:USW00014845,28
268,",,W,",TMIN,2016-01-10T00:00:00,GHCND:USW00014845,-88
269,",,W,",WDF2,2016-01-10T00:00:00,GHCND:USW00014845,310
270,",,W,",WDF5,2016-01-10T00:00:00,GHCND:USW00014845,320
271,",,W,",WSF2,2016-01-10T00:00:00,GHCND:USW00014845,143
272,",,W,",WSF5,2016-01-10T00:00:00,GHCND:USW00014845,179
273,",,W,",WT01,2016-01-10T00:00:00,GHCND:USW00014845,1
274,",,W,",WT08,2016-01-10T00:00:00,GHCND:USW00014845,1
275,",,W,",WT09,2016-01-10T00:00:00,GHCND:USW00014845,1
276,"T,,N,",PRCP,2016-01-11T00:00:00,GHCND:US1MIBY0006,0
277,"T,,N,",PRCP,2016-01-11T00:00:00,GHCND:US1MISG0011,0
278,",,N,",SNOW,2016-01-11T00:00:00,GHCND:US1MISG0011,3
279,",,7,0630",PRCP,2016-01-11T00:00:00,GHCND:USC00200361,25
280,",,7,",SNOW,2016-01-11T00:00:00,GHCND:USC00200361,25
281,",,7,0630",SNWD,2016-01-11T00:00:00,GHCND:USC00200361,102
282,",,7,0630",TMAX,2016-01-11T00:00:00,GHCND:USC00200361,-28
283,",,7,0630",TMIN,2016-01-11T00:00:00,GHCND:USC00200361,-122
284,",,7,0630",TOBS,2016-01-11T00:00:00,GHCND:USC00200361,-117
285,",,7,",SNWD,2016-01-11T00:00:00,GHCND:USC00202955,127
286,",,7,0530",TMAX,2016-01-11T00:00:00,GHCND:USC00202955,-61
287,",,7,0530",TMIN,2016-01-11T00:00:00,GHCND:USC00202955,-133
288,",,7,0530",TOBS,2016-01-11T00:00:00,GHCND:USC00202955,-111
289,",,7,0800",PRCP,2016-01-11T00:00:00,GHCND:USC00207222,18
290,",,7,",SNWD,2016-01-11T00:00:00,GHCND:USC00207222,25
291,",,7,0800",TMAX,2016-01-11T00:00:00,GHCND:USC00207222,-33
292,",,7,0800",TMIN,2016-01-11T00:00:00,GHCND:USC00207222,-117
293,",,7,0800",TOBS,2016-01-11T00:00:00,GHCND:USC00207222,-117
294,",,W,",AWND,2016-01-11T00:00:00,GHCND:USW00014845,58
295,"T,,W,",PRCP,2016-01-11T00:00:00,GHCND:USW00014845,0
296,",,W,",SNOW,2016-01-11T00:00:00,GHCND:USW00014845,5
297,",,W,",SNWD,2016-01-11T00:00:00,GHCND:USW00014845,50
298,",,W,",TMAX,2016-01-11T00:00:00,GHCND:USW00014845,-82
299,",,W,",TMIN,2016-01-11T00:00:00,GHCND:USW00014845,-110
300,",,W,",WDF2,2016-01-11T00:00:00,GHCND:USW00014845,260
301,",,W,",WDF5,2016-01-11T00:00:00,GHCND:USW00014845,240
302,",,W,",WSF2,2016-01-11T00:00:00,GHCND:USW00014845,103
303,",,W,",WSF5,2016-01-11T00:00:00,GHCND:USW00014845,134
304,",,W,",WT08,2016-01-11T00:00:00,GHCND:USW00014845,1
305,"T,,N,",PRCP,2016-01-12T00:00:00,GHCND:US1MIBY0006,0
306,",,N,",PRCP,2016-01-12T00:00:00,GHCND:US1MISG0011,23
307,",,N,",SNOW,2016-01-12T00:00:00,GHCND:US1MISG0011,38
308,",,7,0630",PRCP,2016-01-12T00:00:00,GHCND:USC00200361,20
309,",,7,",SNOW,2016-01-12T00:00:00,GHCND:USC00200361,30
310,",,7,0630",SNWD,2016-01-12T00:00:00,GHCND:USC00200361,127
311,",,7,0630",TMAX,2016-01-12T00:00:00,GHCND:USC00200361,-72
312,",,7,0630",TMIN,2016-01-12T00:00:00,GHCND:USC00200361,-122
313,",,7,0630",TOBS,2016-01-12T00:00:00,GHCND:USC00200361,-78
314,",,7,0530",PRCP,2016-01-12T00:00:00,GHCND:USC00202955,30
315,",,7,",SNOW,2016-01-12T00:00:00,GHCND:USC00202955,38
316,",,7,",SNWD,2016-01-12T00:00:00,GHCND:USC00202955,152
317,",,7,0530",TMAX,2016-01-12T00:00:00,GHCND:USC00202955,-72
318,",,7,0530",TMIN,2016-01-12T00:00:00,GHCND:USC00202955,-122
319,",,7,0530",TOBS,2016-01-12T00:00:00,GHCND:USC00202955,-89
320,",,7,0800",PRCP,2016-01-12T00:00:00,GHCND:USC00207222,28
321,",,7,",SNOW,2016-01-12T00:00:00,GHCND:USC00207222,38
322,",,7,",SNWD,2016-01-12T00:00:00,GHCND:USC00207222,76
323,",,7,0800",TMAX,2016-01-12T00:00:00,GHCND:USC00207222,-72
324,",,7,0800",TMIN,2016-01-12T00:00:00,GHCND:USC00207222,-117
325,",,7,0800",TOBS,2016-01-12T00:00:00,GHCND:USC00207222,-83
326,",,W,",AWND,2016-01-12T00:00:00,GHCND:USW00014845,62
327,",,W,",PRCP,2016-01-12T00:00:00,GHCND:USW00014845,15
328,",,W,",SNOW,2016-01-12T00:00:00,GHCND:USW00014845,51
329,",,W,",SNWD,2016-01-12T00:00:00,GHCND:USW00014845,80
330,",,W,",TMAX,2016-01-12T00:00:00,GHCND:USW00014845,-43
331,",,W,",TMIN,2016-01-12T00:00:00,GHCND:USW00014845,-99
332,",,W,",WDF2,2016-01-12T00:00:00,GHCND:USW00014845,300
333,",,W,",WDF5,2016-01-12T00:00:00,GHCND:USW00014845,310
334,",,W,",WSF2,2016-01-12T00:00:00,GHCND:USW00014845,116
335,",,W,",WSF5,2016-01-12T00:00:00,GHCND:USW00014845,148
336,",,W,",WT01,2016-01-12T00:00:00,GHCND:USW00014845,1
337,",,W,",WT08,2016-01-12T00:00:00,GHCND:USW00014845,1
338,",,N,",PRCP,2016-01-13T00:00:00,GHCND:US1MIBY0006,191
339,"T,,N,",PRCP,2016-01-13T00:00:00,GHCND:US1MISG0011,0
340,",,N,",SNOW,2016-01-13T00:00:00,GHCND:US1MISG0011,3
341,",,7,0630",PRCP,2016-01-13T00:00:00,GHCND:USC00200361,3
342,",,7,",SNOW,2016-01-13T00:00:00,GHCND:USC00200361,5
343,",,7,0630",SNWD,2016-01-13T00:00:00,GHCND:USC00200361,127
344,",,7,0630",TMAX,2016-01-13T00:00:00,GHCND:USC00200361,-50
345,",,7,0630",TMIN,2016-01-13T00:00:00,GHCND:USC00200361,-117
346,",,7,0630",TOBS,2016-01-13T00:00:00,GHCND:USC00200361,-111
347,",,7,0530",PRCP,2016-01-13T00:00:00,GHCND:USC00202955,0
348,",,7,",SNWD,2016-01-13T00:00:00,GHCND:USC00202955,152
349,",,7,0530",TMAX,2016-01-13T00:00:00,GHCND:USC00202955,-61
350,",,7,0530",TMIN,2016-01-13T00:00:00,GHCND:USC00202955,-117
351,",,7,0530",TOBS,2016-01-13T00:00:00,GHCND:USC00202955,-117
352,"T,,7,0800",PRCP,2016-01-13T00:00:00,GHCND:USC00207222,0
353,"T,,7,",SNOW,2016-01-13T00:00:00,GHCND:USC00207222,0
