,attributes,datatype,date,station,value
50,",,N,",WESD,2016-01-04T00:00:00,GHCND:US1MIJC0014,8
51,",,N,",WESF,2016-01-04T00:00:00,GHCND:US1MIJC0014,5
52,",,W,",AWND,2016-01-04T00:00:00,GHCND:USW00014833,32
53,"T,,W,2400",PRCP,2016-01-04T00:00:00,GHCND:USW00014833,0
54,",,W,2400",TMAX,2016-01-04T00:00:00,GHCND:USW00014833,-27
55,",,W,2400",TMIN,2016-01-04T00:00:00,GHCND:USW00014833,-121
56,",,W,",WDF2,2016-01-04T00:00:00,GHCND:USW00014833,360
57,",,W,",WDF5,2016-01-04T00:00:00,GHCND:USW00014833,20
58,",,W,",WSF2,2016-01-04T00:00:00,GHCND:USW00014833,67
59,",,W,",WSF5,2016-01-04T00:00:00,GHCND:USW00014833,89
60,",,W,",WT01,2016-01-04T00:00:00,GHCND:USW00014833,1
61,",,W,",WT08,2016-01-04T00:00:00,GHCND:USW00014833,1
62,"T,,N,",PRCP,2016-01-05T00:00:00,GHCND:US1MIJC0010,0
63,"T,,N,",SNOW,2016-01-05T00:00:00,GHCND:US1MIJC0010,0
64,"T,,N,",SNWD,2016-01-05T00:00:00,GHCND:US1MIJC0010,0
65,"T,,N,",WESD,2016-01-05T00:00:00,GHCND:US1MIJC0010,0
66,"T,,N,",WESF,2016-01-05T00:00:00,GHCND:US1MIJC0010,0
67,"T,,N,",PRCP,2016-01-05T00:00:00,GHCND:US1MIJC0013,0
68,",,N,",SNOW,2016-01-05T00:00:00,GHCND:US1MIJC0013,5
69,",,N,",SNWD,2016-01-05T00:00:00,GHCND:US1MIJC0013,13
70,"T,,N,",WESF,2016-01-05T00:00:00,GHCND:US1MIJC0013,0
71,"T,,N,",PRCP,2016-01-05T00:00:00,GHCND:US1MIJC0014,0
72,"T,,N,",SNOW,2016-01-05T00:00:00,GHCND:US1MIJC0014,0
73,",,W,",AWND,2016-01-05T00:00:00,GHCND:USW00014833,29
74,",,W,2400",PRCP,2016-01-05T00:00:00,GHCND:USW00014833,0
75,",,W,2400",TMAX,2016-01-05T00:00:00,GHCND:USW00014833,-16
76,",,W,2400",TMIN,2016-01-05T00:00:00,GHCND:USW00014833,-127
77,",,W,",WDF2,2016-01-05T00:00:00,GHCND:USW00014833,200
78,",,W,",WDF5,2016-01-05T00:00:00,GHCND:USW00014833,180
79,",,W,",WSF2,2016-01-05T00:00:00,GHCND:USW00014833,63
80,",,W,",WSF5,2016-01-05T00:00:00,GHCND:USW00014833,81
81,",,N,",PRCP,2016-01-06T00:00:00,GHCND:US1MIJC0010,0
82,",,N,",SNOW,2016-01-06T00:00:00,GHCND:US1MIJC0010,0
83,",,N,",PRCP,2016-01-06T00:00:00,GHCND:US1MIJC0013,0
84,",,N,",SNOW,2016-01-06T00:00:00,GHCND:US1MIJC0013,0
85,"T,,N,",SNWD,2016-01-06T00:00:00,GHCND:US1MIJC0013,0
86,",,N,",WESF,2016-01-06T00:00:00,GHCND:US1MIJC0013,0
87,",,N,",PRCP,2016-01-06T00:00:00,GHCND:US1MIJC0014,0
88,",,N,",SNOW,2016-01-06T00:00:00,GHCND:US1MIJC0014,0
89,",,W,",AWND,2016-01-06T00:00:00,GHCND:USW00014833,29
90,",,W,2400",PRCP,2016-01-06T00:00:00,GHCND:USW00014833,0
91,",,W,2400",TMAX,2016-01-06T00:00:00,GHCND:USW00014833,28
92,",,W,2400",TMIN,2016-01-06T00:00:00,GHCND:USW00014833,-77
93,",,W,",WDF2,2016-01-06T00:00:00,GHCND:USW00014833,210
94,",,W,",WDF5,2016-01-06T00:00:00,GHCND:USW00014833,220
95,",,W,",WSF2,2016-01-06T00:00:00,GHCND:USW00014833,58
96,",,W,",WSF5,2016-01-06T00:00:00,GHCND:USW00014833,67
97,",,N,",PRCP,2016-01-07T00:00:00,GHCND:US1MIJC0010,0
98,",,N,",SNOW,2016-01-07T00:00:00,GHCND:US1MIJC0010,0
99,",,N,",PRCP,2016-01-07T00:00:00,GHCND:US1MIJC0013,0
100,",,N,",SNOW,2016-01-07T00:00:00,GHCND:US1MIJC0013,0
101,"T,,N,",SNWD,2016-01-07T00:00:00,GHCND:US1MIJC0013,0
102,",,N,",WESF,2016-01-07T00:00:00,GHCND:US1MIJC0013,0
103,",,N,",PRCP,2016-01-07T00:00:00,GHCND:US1MIJC0014,0
104,",,N,",SNOW,2016-01-07T00:00:00,GHCND:US1MIJC0014,0
105,",,W,",AWND,2016-01-07T00:00:00,GHCND:USW00014833,26
106,",,W,2400",PRCP,2016-01-07T00:00:00,GHCND:USW00014833,0
107,",,W,2400",TMAX,2016-01-07T00:00:00,GHCND:USW00014833,67
108,",,W,2400",TMIN,2016-01-07T00:00:00,GHCND:USW00014833,-21
109,",,W,",WDF2,2016-01-07T00:00:00,GHCND:USW00014833,170
110,",,W,",WDF5,2016-01-07T00:00:00,GHCND:USW00014833,170
111,",,W,",WSF2,2016-01-07T00:00:00,GHCND:USW00014833,63
112,",,W,",WSF5,2016-01-07T00:00:00,GHCND:USW00014833,81
113,",,N,",PRCP,2016-01-08T00:00:00,GHCND:US1MIJC0010,0
114,",,N,",SNOW,2016-01-08T00:00:00,GHCND:US1MIJC0010,0
115,",,N,",PRCP,2016-01-08T00:00:00,GHCND:US1MIJC0013,0
116,",,N,",SNOW,2016-01-08T00:00:00,GHCND:US1MIJC0013,0
117,"T,,N,",SNWD,2016-01-08T00:00:00,GHCND:US1MIJC0013,0
118,",,N,",WESF,2016-01-08T00:00:00,GHCND:US1MIJC0013,0
119,",,N,",PRCP,2016-01-08T00:00:00,GHCND:US1MIJC0014,0
120,",,N,",SNOW,2016-01-08T00:00:00,GHCND:US1MIJC0014,0
121,",,W,",AWND,2016-01-08T00:00:00,GHCND:USW00014833,30
122,",,W,2400",PRCP,2016-01-08T00:00:00,GHCND:USW00014833,38
123,",,W,2400",TMAX,2016-01-08T00:00:00,GHCND:USW00014833,50
124,",,W,2400",TMIN,2016-01-08T00:00:00,GHCND:USW00014833,-10
125,",,W,",WDF2,2016-01-08T00:00:00,GHCND:USW00014833,160
126,",,W,",WDF5,2016-01-08T00:00:00,GHCND:USW00014833,150
127,",,W,",WSF2,2016-01-08T00:00:00,GHCND:USW00014833,54
128,",,W,",WSF5,2016-01-08T00:00:00,GHCND:USW00014833,63
129,",,W,",WT01,2016-01-08T00:00:00,GHCND:USW00014833,1
130,",,W,",WT08,2016-01-08T00:00:00,GHCND:USW00014833,1
131,",,N,",PRCP,2016-01-09T00:00:00,GHCND:US1MIJC0007,71
132,",,N,",PRCP,2016-01-09T00:00:00,GHCND:US1MIJC0010,58
133,",,N,",PRCP,2016-01-09T00:00:00,GHCND:US1MIJC0013,53
134,",,N,",SNOW,2016-01-09T00:00:00,GHCND:US1MIJC0013,0
135,"T,,N,",SNWD,2016-01-09T00:00:00,GHCND:US1MIJC0013,0
136,",,N,",WESF,2016-01-09T00:00:00,GHCND:US1MIJC0013,0
137,",,N,",PRCP,2016-01-09T00:00:00,GHCND:US1MIJC0014,53
138,",,N,",PRCP,2016-01-09T00:00:00,GHCND:US1MIJC0019,89
139,",,W,",AWND,2016-01-09T00:00:00,GHCND:USW00014833,37
140,",,W,2400",PRCP,2016-01-09T00:00:00,GHCND:USW00014833,58
141,",,W,2400",TMAX,2016-01-09T00:00:00,GHCND:USW00014833,72
142,",,W,2400",TMIN,2016-01-09T00:00:00,GHCND:USW00014833,50
143,",,W,",WDF2,2016-01-09T00:00:00,GHCND:USW00014833,130
144,",,W,",WDF5,2016-01-09T00:00:00,GHCND:USW00014833,130
145,",,W,",WSF2,2016-01-09T00:00:00,GHCND:USW00014833,67
146,",,W,",WSF5,2016-01-09T00:00:00,GHCND:USW00014833,94
147,",,W,",WT01,2016-01-09T00:00:00,GHCND:USW00014833,1
148,",,N,",PRCP,2016-01-10T00:00:00,GHCND:US1MIJC0007,97
149,",,N,",PRCP,2016-01-10T00:00:00,GHCND:US1MIJC0013,137
150,",,N,",SNOW,2016-01-10T00:00:00,GHCND:US1MIJC0013,51
151,",,N,",SNWD,2016-01-10T00:00:00,GHCND:US1MIJC0013,51
152,",,N,",PRCP,2016-01-10T00:00:00,GHCND:US1MIJC0014,109
153,",,N,",SNOW,2016-01-10T00:00:00,GHCND:US1MIJC0014,5
154,",,N,",WESF,2016-01-10T00:00:00,GHCND:US1MIJC0014,10
155,",,W,",AWND,2016-01-10T00:00:00,GHCND:USW00014833,77
156,",,W,2400",PRCP,2016-01-10T00:00:00,GHCND:USW00014833,51
157,",,W,2400",TMAX,2016-01-10T00:00:00,GHCND:USW00014833,67
158,",,W,2400",TMIN,2016-01-10T00:00:00,GHCND:USW00014833,-93
159,",,W,",WDF2,2016-01-10T00:00:00,GHCND:USW00014833,300
160,",,W,",WDF5,2016-01-10T00:00:00,GHCND:USW00014833,300
161,",,W,",WSF2,2016-01-10T00:00:00,GHCND:USW00014833,134
162,",,W,",WSF5,2016-01-10T00:00:00,GHCND:USW00014833,201
163,",,W,",WT01,2016-01-10T00:00:00,GHCND:USW00014833,1
164,",,W,",WT02,2016-01-10T00:00:00,GHCND:USW00014833,1
165,",,W,",WT08,2016-01-10T00:00:00,GHCND:USW00014833,1
166,",,N,",PRCP,2016-01-11T00:00:00,GHCND:US1MIJC0013,5
167,",,N,",SNOW,2016-01-11T00:00:00,GHCND:US1MIJC0013,23
168,",,N,",SNWD,2016-01-11T00:00:00,GHCND:US1MIJC0013,76
169,",,N,",WESF,2016-01-11T00:00:00,GHCND:US1MIJC0013,5
170,",,N,",PRCP,2016-01-11T00:00:00,GHCND:US1MIJC0014,8
171,",,N,",SNOW,2016-01-11T00:00:00,GHCND:US1MIJC0014,41
172,",,N,",SNWD,2016-01-11T00:00:00,GHCND:US1MIJC0014,51
173,",,N,",WESD,2016-01-11T00:00:00,GHCND:US1MIJC0014,56
174,",,N,",WESF,2016-01-11T00:00:00,GHCND:US1MIJC0014,41
175,",,W,",AWND,2016-01-11T00:00:00,GHCND:USW00014833,52
176,"T,,W,2400",PRCP,2016-01-11T00:00:00,GHCND:USW00014833,0
177,",,W,2400",TMAX,2016-01-11T00:00:00,GHCND:USW00014833,-82
178,",,W,2400",TMIN,2016-01-11T00:00:00,GHCND:USW00014833,-138
179,",,W,",WDF2,2016-01-11T00:00:00,GHCND:USW00014833,250
180,",,W,",WDF5,2016-01-11T00:00:00,GHCND:USW00014833,260
181,",,W,",WSF2,2016-01-11T00:00:00,GHCND:USW00014833,89
182,",,W,",WSF5,2016-01-11T00:00:00,GHCND:USW00014833,121
183,",,W,",WT01,2016-01-11T00:00:00,GHCND:USW00014833,1
184,",,W,",WT08,2016-01-11T00:00:00,GHCND:USW00014833,1
185,",,N,",PRCP,2016-01-12T00:00:00,GHCND:US1MIJC0010,48
186,",,N,",SNOW,2016-01-12T00:00:00,GHCND:US1MIJC0010,71
187,",,N,",SNWD,2016-01-12T00:00:00,GHCND:US1MIJC0010,127
188,",,N,",WESF,2016-01-12T00:00:00,GHCND:US1MIJC0010,48
189,",,N,",PRCP,2016-01-12T00:00:00,GHCND:US1MIJC0011,56
190,",,N,",SNOW,2016-01-12T00:00:00,GHCND:US1MIJC0011,102
191,",,N,",SNWD,2016-01-12T00:00:00,GHCND:US1MIJC0011,178
192,",,N,",WESD,2016-01-12T00:00:00,GHCND:US1MIJC0011,160
193,",,N,",WESF,2016-01-12T00:00:00,GHCND:US1MIJC0011,38
194,",,N,",PRCP,2016-01-12T00:00:00,GHCND:US1MIJC0013,38
195,",,N,",SNOW,2016-01-12T00:00:00,GHCND:US1MIJC0013,89
196,",,N,",SNWD,2016-01-12T00:00:00,GHCND:US1MIJC0013,165
197,",,N,",WESF,2016-01-12T00:00:00,GHCND:US1MIJC0013,38
198,",,N,",PRCP,2016-01-12T00:00:00,GHCND:US1MIJC0014,30
199,",,N,",SNOW,2016-01-12T00:00:00,GHCND:US1MIJC0014,91
200,",,N,",WESF,2016-01-12T00:00:00,GHCND:US1MIJC0014,61
201,",,W,",AWND,2016-01-12T00:00:00,GHCND:USW00014833,66
202,",,W,2400",PRCP,2016-01-12T00:00:00,GHCND:USW00014833,5
203,",,W,2400",TMAX,2016-01-12T00:00:00,GHCND:USW00014833,-43
204,",,W,2400",TMIN,2016-01-12T00:00:00,GHCND:USW00014833,-99
205,",,W,",WDF2,2016-01-12T00:00:00,GHCND:USW00014833,290
206,",,W,",WDF5,2016-01-12T00:00:00,GHCND:USW00014833,270
207,",,W,",WSF2,2016-01-12T00:00:00,GHCND:USW00014833,112
208,",,W,",WSF5,2016-01-12T00:00:00,GHCND:USW00014833,165
209,",,W,",WT01,2016-01-12T00:00:00,GHCND:USW00014833,1
210,",,W,",WT02,2016-01-12T00:00:00,GHCND:USW00014833,1
211,",,W,",WT08,2016-01-12T00:00:00,GHCND:USW00014833,1
212,",,N,",PRCP,2016-01-13T00:00:00,GHCND:US1MIJC0010,13
213,",,N,",SNOW,2016-01-13T00:00:00,GHCND:US1MIJC0010,15
214,",,N,",WESF,2016-01-13T00:00:00,GHCND:US1MIJC0010,13
215,",,N,",PRCP,2016-01-13T00:00:00,GHCND:US1MIJC0013,5
216,",,N,",SNOW,2016-01-13T00:00:00,GHCND:US1MIJC0013,25
217,",,N,",SNWD,2016-01-13T00:00:00,GHCND:US1MIJC0013,152
218,",,N,",WESF,2016-01-13T00:00:00,GHCND:US1MIJC0013,5
219,",,N,",PRCP,2016-01-13T00:00:00,GHCND:US1MIJC0014,3
220,",,N,",SNOW,2016-01-13T00:00:00,GHCND:US1MIJC0014,25
221,",,N,",WESF,2016-01-13T00:00:00,GHCND:US1MIJC0014,36
222,",,W,",AWND,2016-01-13T00:00:00,GHCND:USW00014833,52
223,"T,,W,2400",PRCP,2016-01-13T00:00:00,GHCND:USW00014833,0
224,",,W,2400",TMAX,2016-01-13T00:00:00,GHCND:USW00014833,-71
225,",,W,2400",TMIN,2016-01-13T00:00:00,GHCND:USW00014833,-127
226,",,W,",WDF2,2016-01-13T00:00:00,GHCND:USW00014833,220
227,",,W,",WDF5,2016-01-13T00:00:00,GHCND:USW00014833,220
228,",,W,",WSF2,2016-01-13T00:00:00,GHCND:USW00014833,81
229,",,W,",WSF5,2016-01-13T00:00:00,GHCND:USW00014833,98
230,",,W,",WT08,2016-01-13T00:00:00,GHCND:USW00014833,1
231,"T,,N,",PRCP,2016-01-14T00:00:00,GHCND:US1MIJC0010,0
232,"T,,N,",SNOW,2016-01-14T00:00:00,GHCND:US1MIJC0010,0
233,"T,,N,",WESF,2016-01-14T00:00:00,GHCND:US1MIJC0010,0
234,",,N,",PRCP,2016-01-14T00:00:00,GHCND:US1MIJC0013,5
235,",,N,",SNOW,2016-01-14T00:00:00,GHCND:US1MIJC0013,18
236,",,N,",SNWD,2016-01-14T00:00:00,GHCND:US1MIJC0013,152
237,",,N,",WESF,2016-01-14T00:00:00,GHCND:US1MIJC0013,5
238,",,N,",PRCP,2016-01-14T00:00:00,GHCND:US1MIJC0014,3
239,",,N,",SNOW,2016-01-14T00:00:00,GHCND:US1MIJC0014,3
240,",,N,",WESF,2016-01-14T00:00:00,GHCND:US1MIJC0014,8
241,",,W,",AWND,2016-01-14T00:00:00,GHCND:USW00014833,34
242,",,W,2400",PRCP,2016-01-14T00:00:00,GHCND:USW00014833,0
243,",,W,2400",TMAX,2016-01-14T00:00:00,GHCND:USW00014833,44
244,",,W,2400",TMIN,2016-01-14T00:00:00,GHCND:USW00014833,-71
245,",,W,",WDF2,2016-01-14T00:00:00,GHCND:USW00014833,240
246,",,W,",WDF5,2016-01-14T00:00:00,GHCND:USW00014833,240
247,",,W,",WSF2,2016-01-14T00:00:00,GHCND:USW00014833,72
248,",,W,",WSF5,2016-01-14T00:00:00,GHCND:USW00014833,85
249,",,W,",WT01,2016-01-14T00:00:00,GHCND:USW00014833,1
250,",,W,",WT08,2016-01-14T00:00:00,GHCND:USW00014833,1
251,",,N,",PRCP,2016-01-15T00:00:00,GHCND:US1MIJC0010,0
252,",,N,",SNOW,2016-01-15T00:00:00,GHCND:US1MIJC0010,0
253,",,N,",PRCP,2016-01-15T00:00:00,GHCND:US1MIJC0013,0
254,",,N,",SNOW,2016-01-15T00:00:00,GHCND:US1MIJC0013,0
255,",,N,",SNWD,2016-01-15T00:00:00,GHCND:US1MIJC0013,114
256,",,N,",WESF,2016-01-15T00:00:00,GHCND:US1MIJC0013,0
257,",,N,",PRCP,2016-01-15T00:00:00,GHCND:US1MIJC0014,0
258,",,N,",SNOW,2016-01-15T00:00:00,GHCND:US1MIJC0014,0
259,",,W,",AWND,2016-01-15T00:00:00,GHCND:USW00014833,51
260,",,W,2400",PRCP,2016-01-15T00:00:00,GHCND:USW00014833,13
261,",,W,2400",TMAX,2016-01-15T00:00:00,GHCND:USW00014833,50
262,",,W,2400",TMIN,2016-01-15T00:00:00,GHCND:USW00014833,6
263,",,W,",WDF2,2016-01-15T00:00:00,GHCND:USW00014833,290
264,",,W,",WDF5,2016-01-15T00:00:00,GHCND:USW00014833,280
265,",,W,",WSF2,2016-01-15T00:00:00,GHCND:USW00014833,81
266,",,W,",WSF5,2016-01-15T00:00:00,GHCND:USW00014833,107
267,",,W,",WT01,2016-01-15T00:00:00,GHCND:USW00014833,1
268,",,W,",WT08,2016-01-15T00:00:00,GHCND:USW00014833,1
269,",,N,",PRCP,2016-01-16T00:00:00,GHCND:US1MIJC0010,10
270,",,N,",SNOW,2016-01-16T00:00:00,GHCND:US1MIJC0010,13
271,",,N,",WESF,2016-01-16T00:00:00,GHCND:US1MIJC0010,10
272,",,N,",PRCP,2016-01-16T00:00:00,GHCND:US1MIJC0013,15
273,"T,,N,",SNOW,2016-01-16T00:00:00,GHCND:US1MIJC0013,0
274,",,N,",SNWD,2016-01-16T00:00:00,GHCND:US1MIJC0013,13
275,"T,,N,",WESF,2016-01-16T00:00:00,GHCND:US1MIJC0013,0
276,",,N,",PRCP,2016-01-16T00:00:00,GHCND:US1MIJC0014,15
277,"T,,N,",SNOW,2016-01-16T00:00:00,GHCND:US1MIJC0014,0
278,"T,,N,",WESF,2016-01-16T00:00:00,GHCND:US1MIJC0014,0
279,",,W,",AWND,2016-01-16T00:00:00,GHCND:USW00014833,58
280,",,W,2400",PRCP,2016-01-16T00:00:00,GHCND:USW00014833,0
281,",,W,2400",TMAX,2016-01-16T00:00:00,GHCND:USW00014833,6
282,",,W,2400",TMIN,2016-01-16T00:00:00,GHCND:USW00014833,-32
283,",,W,",WDF2,2016-01-16T00:00:00,GHCND:USW00014833,290
284,",,W,",WDF5,2016-01-16T00:00:00,GHCND:USW00014833,280
285,",,W,",WSF2,2016-01-16T00:00:00,GHCND:USW00014833,98
286,",,W,",WSF5,2016-01-16T00:00:00,GHCND:USW00014833,125
287,",,N,",PRCP,2016-01-17T00:00:00,GHCND:US1MIJC0010,3
288,",,N,",SNOW,2016-01-17T00:00:00,GHCND:US1MIJC0010,3
289,",,N,",WESF,2016-01-17T00:00:00,GHCND:US1MIJC0010,3
290,",,N,",PRCP,2016-01-17T00:00:00,GHCND:US1MIJC0013,3
291,",,N,",SNOW,2016-01-17T00:00:00,GHCND:US1MIJC0013,20
292,",,N,",SNWD,2016-01-17T00:00:00,GHCND:US1MIJC0013,51
293,",,N,",WESF,2016-01-17T00:00:00,GHCND:US1MIJC0013,3
294,",,N,",PRCP,2016-01-17T00:00:00,GHCND:US1MIJC0014,3
295,",,N,",SNOW,2016-01-17T00:00:00,GHCND:US1MIJC0014,3
296,",,N,",WESF,2016-01-17T00:00:00,GHCND:US1MIJC0014,3
297,",,W,",AWND,2016-01-17T00:00:00,GHCND:USW00014833,58
298,"T,,W,2400",PRCP,2016-01-17T00:00:00,GHCND:USW00014833,0
299,",,W,2400",TMAX,2016-01-17T00:00:00,GHCND:USW00014833,-32
300,",,W,2400",TMIN,2016-01-17T00:00:00,GHCND:USW00014833,-143
301,",,W,",WDF2,2016-01-17T00:00:00,GHCND:USW00014833,260
302,",,W,",WDF5,2016-01-17T00:00:00,GHCND:USW00014833,290
303,",,W,",WSF2,2016-01-17T00:00:00,GHCND:USW00014833,98
304,",,W,",WSF5,2016-01-17T00:00:00,GHCND:USW00014833,143
305,",,W,",WT01,2016-01-17T00:00:00,GHCND:USW00014833,1
306,",,W,",WT08,2016-01-17T00:00:00,GHCND:USW00014833,1
307,",,N,",PRCP,2016-01-18T00:00:00,GHCND:US1MIJC0010,8
308,",,N,",SNOW,2016-01-18T00:00:00,GHCND:US1MIJC0010,8
309,",,N,",SNWD,2016-01-18T00:00:00,GHCND:US1MIJC0010,13
310,",,N,",WESD,2016-01-18T00:00:00,GHCND:US1MIJC0010,10
311,",,N,",WESF,2016-01-18T00:00:00,GHCND:US1MIJC0010,8
312,",,N,",PRCP,2016-01-18T00:00:00,GHCND:US1MIJC0011,8
313,",,N,",SNOW,2016-01-18T00:00:00,GHCND:US1MIJC0011,5
314,",,N,",SNWD,2016-01-18T00:00:00,GHCND:US1MIJC0011,51
315,",,N,",WESD,2016-01-18T00:00:00,GHCND:US1MIJC0011,28
316,",,N,",WESF,2016-01-18T00:00:00,GHCND:US1MIJC0011,8
317,",,N,",PRCP,2016-01-18T00:00:00,GHCND:US1MIJC0013,3
318,",,N,",SNOW,2016-01-18T00:00:00,GHCND:US1MIJC0013,10
319,",,N,",SNWD,2016-01-18T00:00:00,GHCND:US1MIJC0013,64
320,",,N,",WESF,2016-01-18T00:00:00,GHCND:US1MIJC0013,3
321,",,N,",PRCP,2016-01-18T00:00:00,GHCND:US1MIJC0014,3
322,",,N,",SNOW,2016-01-18T00:00:00,GHCND:US1MIJC0014,3
323,",,N,",SNWD,2016-01-18T00:00:00,GHCND:US1MIJC0014,0
324,",,N,",WESD,2016-01-18T00:00:00,GHCND:US1MIJC0014,8
325,",,N,",WESF,2016-01-18T00:00:00,GHCND:US1MIJC0014,8
326,",,W,",AWND,2016-01-18T00:00:00,GHCND:USW00014833,60
327,"T,,W,2400",PRCP,2016-01-18T00:00:00,GHCND:USW00014833,0
328,",,W,2400",TMAX,2016-01-18T00:00:00,GHCND:USW00014833,-110
329,",,W,2400",TMIN,2016-01-18T00:00:00,GHCND:USW00014833,-155
330,",,W,",WDF2,2016-01-18T00:00:00,GHCND:USW00014833,280
331,",,W,",WDF5,2016-01-18T00:00:00,GHCND:USW00014833,270
332,",,W,",WSF2,2016-01-18T00:00:00,GHCND:USW00014833,94
333,",,W,",WSF5,2016-01-18T00:00:00,GHCND:USW00014833,130
334,",,W,",WT08,2016-01-18T00:00:00,GHCND:USW00014833,1
335,",,N,",PRCP,2016-01-19T00:00:00,GHCND:US1MIJC0010,0
336,",,N,",SNOW,2016-01-19T00:00:00,GHCND:US1MIJC0010,0
337,"T,,N,",PRCP,2016-01-19T00:00:00,GHCND:US1MIJC0013,0
338,",,N,",SNOW,2016-01-19T00:00:00,GHCND:US1MIJC0013,3
339,",,N,",SNWD,2016-01-19T00:00:00,GHCND:US1MIJC0013,51
340,"T,,N,",WESF,2016-01-19T00:00:00,GHCND:US1MIJC0013,0
341,",,N,",PRCP,2016-01-19T00:00:00,GHCND:US1MIJC0014,8
342,",,N,",SNOW,2016-01-19T00:00:00,GHCND:US1MIJC0014,5
343,",,N,",WESF,2016-01-19T00:00:00,GHCND:US1MIJC0014,8
344,",,W,",AWND,2016-01-19T00:00:00,GHCND:USW00014833,36
345,"T,,W,2400",PRCP,2016-01-19T00:00:00,GHCND:USW00014833,0
346,",,W,2400",TMAX,2016-01-19T00:00:00,GHCND:USW00014833,-66
347,",,W,2400",TMIN,2016-01-19T00:00:00,GHCND:USW00014833,-155
348,",,W,",WDF2,2016-01-19T00:00:00,GHCND:USW00014833,250
349,",,W,",WDF5,2016-01-19T00:00:00,GHCND:USW00014833,270
