,attributes,datatype,date,station,value
43,",,N,",PRCP,2017-01-03T00:00:00,GHCND:US1OHTS0001,46
44,",,N,",SNOW,2017-01-03T00:00:00,GHCND:US1OHTS0001,0
45,",,N,",SNWD,2017-01-03T00:00:00,GHCND:US1OHTS0001,0
46,",,N,",PRCP,2017-01-03T00:00:00,GHCND:US1OHTS0004,25
47,",,N,",PRCP,2017-01-03T00:00:00,GHCND:US1OHTS0008,86
48,",,7,0700",PRCP,2017-01-03T00:00:00,GHCND:USC00332160,91
49,",,7,",SNOW,2017-01-03T00:00:00,GHCND:USC00332160,0
50,",,7,",SNWD,2017-01-03T00:00:00,GHCND:USC00332160,0
51,",,7,0700",TMAX,2017-01-03T00:00:00,GHCND:USC00332160,100
52,",,7,0700",TMIN,2017-01-03T00:00:00,GHCND:USC00332160,44
53,",,7,0700",TOBS,2017-01-03T00:00:00,GHCND:USC00332160,72
54,",,W,",AWND,2017-01-03T00:00:00,GHCND:USW00004852,19
55,",,W,",PRCP,2017-01-03T00:00:00,GHCND:USW00004852,320
56,",,W,",SNWD,2017-01-03T00:00:00,GHCND:USW00004852,0
57,",,W,",TMAX,2017-01-03T00:00:00,GHCND:USW00004852,106
58,",,W,",TMIN,2017-01-03T00:00:00,GHCND:USW00004852,61
59,",,W,",WDF2,2017-01-03T00:00:00,GHCND:USW00004852,320
60,",,W,",WDF5,2017-01-03T00:00:00,GHCND:USW00004852,320
61,",,W,",WSF2,2017-01-03T00:00:00,GHCND:USW00004852,72
62,",,W,",WSF5,2017-01-03T00:00:00,GHCND:USW00004852,98
63,",,W,",WT01,2017-01-03T00:00:00,GHCND:USW00004852,1
64,",,N,",PRCP,2017-01-04T00:00:00,GHCND:US1OHTS0001,203
65,",,N,",SNOW,2017-01-04T00:00:00,GHCND:US1OHTS0001,0
66,",,N,",SNWD,2017-01-04T00:00:00,GHCND:US1OHTS0001,0
67,",,N,",PRCP,2017-01-04T00:00:00,GHCND:US1OHTS0004,254
68,",,N,",PRCP,2017-01-04T00:00:00,GHCND:US1OHTS0008,142
69,",,7,0700",PRCP,2017-01-04T00:00:00,GHCND:USC00332160,234
70,",,7,",SNOW,2017-01-04T00:00:00,GHCND:USC00332160,0
71,",,7,",SNWD,2017-01-04T00:00:00,GHCND:USC00332160,0
72,",,7,0700",TMAX,2017-01-04T00:00:00,GHCND:USC00332160,106
73,",,7,0700",TMIN,2017-01-04T00:00:00,GHCND:USC00332160,22
74,",,7,0700",TOBS,2017-01-04T00:00:00,GHCND:USC00332160,22
75,",,W,",AWND,2017-01-04T00:00:00,GHCND:USW00004852,54
76,",,W,",PRCP,2017-01-04T00:00:00,GHCND:USW00004852,5
77,",,W,",SNWD,2017-01-04T00:00:00,GHCND:USW00004852,0
78,",,W,",TMAX,2017-01-04T00:00:00,GHCND:USW00004852,67
79,",,W,",TMIN,2017-01-04T00:00:00,GHCND:USW00004852,-60
80,",,W,",WDF2,2017-01-04T00:00:00,GHCND:USW00004852,280
81,",,W,",WDF5,2017-01-04T00:00:00,GHCND:USW00004852,240
82,",,W,",WSF2,2017-01-04T00:00:00,GHCND:USW00004852,89
83,",,W,",WSF5,2017-01-04T00:00:00,GHCND:USW00004852,143
84,",,N,",PRCP,2017-01-05T00:00:00,GHCND:US1OHTS0001,0
85,",,N,",SNOW,2017-01-05T00:00:00,GHCND:US1OHTS0001,0
86,",,N,",SNWD,2017-01-05T00:00:00,GHCND:US1OHTS0001,0
87,",,N,",PRCP,2017-01-05T00:00:00,GHCND:US1OHTS0004,0
88,",,N,",SNOW,2017-01-05T00:00:00,GHCND:US1OHTS0004,0
89,",,N,",PRCP,2017-01-05T00:00:00,GHCND:US1OHTS0008,0
90,",,N,",SNOW,2017-01-05T00:00:00,GHCND:US1OHTS0008,0
91,",,7,0700",PRCP,2017-01-05T00:00:00,GHCND:USC00332160,0
92,",,7,",SNOW,2017-01-05T00:00:00,GHCND:USC00332160,0
93,",,7,",SNWD,2017-01-05T00:00:00,GHCND:USC00332160,0
94,",,7,0700",TMAX,2017-01-05T00:00:00,GHCND:USC00332160,28
95,",,7,0700",TMIN,2017-01-05T00:00:00,GHCND:USC00332160,-72
96,",,7,0700",TOBS,2017-01-05T00:00:00,GHCND:USC00332160,-72
97,",,W,",AWND,2017-01-05T00:00:00,GHCND:USW00004852,29
98,",,W,",PRCP,2017-01-05T00:00:00,GHCND:USW00004852,8
99,",,W,",TMAX,2017-01-05T00:00:00,GHCND:USW00004852,-55
100,",,W,",TMIN,2017-01-05T00:00:00,GHCND:USW00004852,-93
101,",,W,",WDF2,2017-01-05T00:00:00,GHCND:USW00004852,260
102,",,W,",WDF5,2017-01-05T00:00:00,GHCND:USW00004852,260
103,",,W,",WSF2,2017-01-05T00:00:00,GHCND:USW00004852,58
104,",,W,",WSF5,2017-01-05T00:00:00,GHCND:USW00004852,81
105,",,W,",WT01,2017-01-05T00:00:00,GHCND:USW00004852,1
106,",,W,",WT08,2017-01-05T00:00:00,GHCND:USW00004852,1
107,",,N,",PRCP,2017-01-06T00:00:00,GHCND:US1OHTS0001,20
108,",,N,",SNOW,2017-01-06T00:00:00,GHCND:US1OHTS0001,43
109,",,N,",SNWD,2017-01-06T00:00:00,GHCND:US1OHTS0001,43
110,",,N,",PRCP,2017-01-06T00:00:00,GHCND:US1OHTS0004,15
111,",,N,",PRCP,2017-01-06T00:00:00,GHCND:US1OHTS0008,18
112,",,N,",SNOW,2017-01-06T00:00:00,GHCND:US1OHTS0008,33
113,",,N,",WESF,2017-01-06T00:00:00,GHCND:US1OHTS0008,18
114,",,7,0700",PRCP,2017-01-06T00:00:00,GHCND:USC00332160,18
115,",,7,",SNOW,2017-01-06T00:00:00,GHCND:USC00332160,30
116,",,7,",SNWD,2017-01-06T00:00:00,GHCND:USC00332160,0
117,",,7,0700",TMAX,2017-01-06T00:00:00,GHCND:USC00332160,-50
118,",,7,0700",TMIN,2017-01-06T00:00:00,GHCND:USC00332160,-156
119,",,7,0700",TOBS,2017-01-06T00:00:00,GHCND:USC00332160,-156
120,",,W,",AWND,2017-01-06T00:00:00,GHCND:USW00004852,19
121,",,W,",PRCP,2017-01-06T00:00:00,GHCND:USW00004852,0
122,",,W,",SNOW,2017-01-06T00:00:00,GHCND:USW00004852,0
123,",,W,",SNWD,2017-01-06T00:00:00,GHCND:USW00004852,0
124,",,W,",TMAX,2017-01-06T00:00:00,GHCND:USW00004852,-88
125,",,W,",TMIN,2017-01-06T00:00:00,GHCND:USW00004852,-177
126,",,W,",WDF2,2017-01-06T00:00:00,GHCND:USW00004852,300
127,",,W,",WDF5,2017-01-06T00:00:00,GHCND:USW00004852,260
128,",,W,",WSF2,2017-01-06T00:00:00,GHCND:USW00004852,54
129,",,W,",WSF5,2017-01-06T00:00:00,GHCND:USW00004852,98
130,",,N,",PRCP,2017-01-07T00:00:00,GHCND:US1OHTS0001,0
131,",,N,",SNOW,2017-01-07T00:00:00,GHCND:US1OHTS0001,0
132,",,N,",SNWD,2017-01-07T00:00:00,GHCND:US1OHTS0001,38
133,",,N,",PRCP,2017-01-07T00:00:00,GHCND:US1OHTS0004,0
134,",,N,",SNOW,2017-01-07T00:00:00,GHCND:US1OHTS0004,0
135,",,N,",PRCP,2017-01-07T00:00:00,GHCND:US1OHTS0008,0
136,",,N,",SNOW,2017-01-07T00:00:00,GHCND:US1OHTS0008,0
137,",,7,0700",PRCP,2017-01-07T00:00:00,GHCND:USC00332160,0
138,",,7,",SNOW,2017-01-07T00:00:00,GHCND:USC00332160,0
139,",,7,",SNWD,2017-01-07T00:00:00,GHCND:USC00332160,0
140,",,7,0700",TMAX,2017-01-07T00:00:00,GHCND:USC00332160,-94
141,",,7,0700",TMIN,2017-01-07T00:00:00,GHCND:USC00332160,-161
142,",,7,0700",TOBS,2017-01-07T00:00:00,GHCND:USC00332160,-144
143,",,W,",AWND,2017-01-07T00:00:00,GHCND:USW00004852,24
144,",,W,",PRCP,2017-01-07T00:00:00,GHCND:USW00004852,0
145,",,W,",SNWD,2017-01-07T00:00:00,GHCND:USW00004852,0
146,",,W,",TMAX,2017-01-07T00:00:00,GHCND:USW00004852,-88
147,",,W,",TMIN,2017-01-07T00:00:00,GHCND:USW00004852,-166
148,",,W,",WDF2,2017-01-07T00:00:00,GHCND:USW00004852,270
149,",,W,",WDF5,2017-01-07T00:00:00,GHCND:USW00004852,250
150,",,W,",WSF2,2017-01-07T00:00:00,GHCND:USW00004852,63
151,",,W,",WSF5,2017-01-07T00:00:00,GHCND:USW00004852,85
152,",,W,",WT01,2017-01-07T00:00:00,GHCND:USW00004852,1
153,"T,,N,",PRCP,2017-01-08T00:00:00,GHCND:US1OHTS0001,0
154,",,N,",SNOW,2017-01-08T00:00:00,GHCND:US1OHTS0001,3
155,",,N,",SNWD,2017-01-08T00:00:00,GHCND:US1OHTS0001,38
156,",,N,",PRCP,2017-01-08T00:00:00,GHCND:US1OHTS0004,0
157,",,N,",SNOW,2017-01-08T00:00:00,GHCND:US1OHTS0004,0
158,",,N,",PRCP,2017-01-08T00:00:00,GHCND:US1OHTS0008,0
159,",,N,",SNOW,2017-01-08T00:00:00,GHCND:US1OHTS0008,0
160,",,7,0700",PRCP,2017-01-08T00:00:00,GHCND:USC00332160,0
161,",,7,",SNOW,2017-01-08T00:00:00,GHCND:USC00332160,0
162,",,7,",SNWD,2017-01-08T00:00:00,GHCND:USC00332160,0
163,",,7,0700",TMAX,2017-01-08T00:00:00,GHCND:USC00332160,-89
164,",,7,0700",TMIN,2017-01-08T00:00:00,GHCND:USC00332160,-144
165,",,7,0700",TOBS,2017-01-08T00:00:00,GHCND:USC00332160,-128
166,",,W,",AWND,2017-01-08T00:00:00,GHCND:USW00004852,29
167,"T,,W,",PRCP,2017-01-08T00:00:00,GHCND:USW00004852,0
168,",,W,",SNWD,2017-01-08T00:00:00,GHCND:USW00004852,0
169,",,W,",TMAX,2017-01-08T00:00:00,GHCND:USW00004852,-82
170,",,W,",TMIN,2017-01-08T00:00:00,GHCND:USW00004852,-143
171,",,W,",WDF2,2017-01-08T00:00:00,GHCND:USW00004852,290
172,",,W,",WDF5,2017-01-08T00:00:00,GHCND:USW00004852,280
173,",,W,",WSF2,2017-01-08T00:00:00,GHCND:USW00004852,76
174,",,W,",WSF5,2017-01-08T00:00:00,GHCND:USW00004852,103
175,",,W,",WT01,2017-01-08T00:00:00,GHCND:USW00004852,1
176,",,W,",WT08,2017-01-08T00:00:00,GHCND:USW00004852,1
177,",,N,",PRCP,2017-01-09T00:00:00,GHCND:US1OHTS0001,0
178,",,N,",SNOW,2017-01-09T00:00:00,GHCND:US1OHTS0001,0
179,",,N,",SNWD,2017-01-09T00:00:00,GHCND:US1OHTS0001,25
180,",,N,",PRCP,2017-01-09T00:00:00,GHCND:US1OHTS0004,0
181,",,N,",SNOW,2017-01-09T00:00:00,GHCND:US1OHTS0004,0
182,",,N,",PRCP,2017-01-09T00:00:00,GHCND:US1OHTS0008,0
183,",,N,",SNOW,2017-01-09T00:00:00,GHCND:US1OHTS0008,0
184,",,7,0700",PRCP,2017-01-09T00:00:00,GHCND:USC00332160,0
185,",,7,",SNOW,2017-01-09T00:00:00,GHCND:USC00332160,0
186,",,7,",SNWD,2017-01-09T00:00:00,GHCND:USC00332160,0
187,",,7,0700",TMAX,2017-01-09T00:00:00,GHCND:USC00332160,-89
188,",,7,0700",TMIN,2017-01-09T00:00:00,GHCND:USC00332160,-139
189,",,7,0700",TOBS,2017-01-09T00:00:00,GHCND:USC00332160,-106
190,",,W,",AWND,2017-01-09T00:00:00,GHCND:USW00004852,27
191,",,W,",PRCP,2017-01-09T00:00:00,GHCND:USW00004852,0
192,",,W,",SNOW,2017-01-09T00:00:00,GHCND:USW00004852,0
193,",,W,",SNWD,2017-01-09T00:00:00,GHCND:USW00004852,0
194,",,W,",TMAX,2017-01-09T00:00:00,GHCND:USW00004852,-10
195,",,W,",TMIN,2017-01-09T00:00:00,GHCND:USW00004852,-143
196,",,W,",WDF2,2017-01-09T00:00:00,GHCND:USW00004852,170
197,",,W,",WDF5,2017-01-09T00:00:00,GHCND:USW00004852,210
198,",,W,",WSF2,2017-01-09T00:00:00,GHCND:USW00004852,54
199,",,W,",WSF5,2017-01-09T00:00:00,GHCND:USW00004852,76
200,",,N,",PRCP,2017-01-10T00:00:00,GHCND:US1OHTS0001,3
201,",,N,",SNOW,2017-01-10T00:00:00,GHCND:US1OHTS0001,5
202,",,N,",SNWD,2017-01-10T00:00:00,GHCND:US1OHTS0001,25
203,",,N,",PRCP,2017-01-10T00:00:00,GHCND:US1OHTS0004,5
204,",,N,",PRCP,2017-01-10T00:00:00,GHCND:US1OHTS0008,25
205,",,N,",SNOW,2017-01-10T00:00:00,GHCND:US1OHTS0008,5
206,",,7,0700",PRCP,2017-01-10T00:00:00,GHCND:USC00332160,28
207,",,7,",SNOW,2017-01-10T00:00:00,GHCND:USC00332160,0
208,",,7,",SNWD,2017-01-10T00:00:00,GHCND:USC00332160,0
209,",,7,0700",TMAX,2017-01-10T00:00:00,GHCND:USC00332160,-6
210,",,7,0700",TMIN,2017-01-10T00:00:00,GHCND:USC00332160,-106
211,",,7,0700",TOBS,2017-01-10T00:00:00,GHCND:USC00332160,-6
212,",,W,",AWND,2017-01-10T00:00:00,GHCND:USW00004852,57
213,",,W,",PRCP,2017-01-10T00:00:00,GHCND:USW00004852,81
214,",,W,",SNWD,2017-01-10T00:00:00,GHCND:USW00004852,0
215,",,W,",TMAX,2017-01-10T00:00:00,GHCND:USW00004852,100
216,",,W,",TMIN,2017-01-10T00:00:00,GHCND:USW00004852,-27
217,",,W,",WDF2,2017-01-10T00:00:00,GHCND:USW00004852,240
218,",,W,",WDF5,2017-01-10T00:00:00,GHCND:USW00004852,220
219,",,W,",WSF2,2017-01-10T00:00:00,GHCND:USW00004852,98
220,",,W,",WSF5,2017-01-10T00:00:00,GHCND:USW00004852,165
221,",,W,",WT01,2017-01-10T00:00:00,GHCND:USW00004852,1
222,",,W,",WT06,2017-01-10T00:00:00,GHCND:USW00004852,1
223,",,N,",PRCP,2017-01-11T00:00:00,GHCND:US1OHTS0001,94
224,",,N,",SNOW,2017-01-11T00:00:00,GHCND:US1OHTS0001,0
225,",,N,",SNWD,2017-01-11T00:00:00,GHCND:US1OHTS0001,0
226,",,N,",PRCP,2017-01-11T00:00:00,GHCND:US1OHTS0004,66
227,",,N,",PRCP,2017-01-11T00:00:00,GHCND:US1OHTS0008,94
228,",,7,0700",PRCP,2017-01-11T00:00:00,GHCND:USC00332160,74
229,",,7,",SNOW,2017-01-11T00:00:00,GHCND:USC00332160,0
230,",,7,",SNWD,2017-01-11T00:00:00,GHCND:USC00332160,0
231,",,7,0700",TMAX,2017-01-11T00:00:00,GHCND:USC00332160,94
232,",,7,0700",TMIN,2017-01-11T00:00:00,GHCND:USC00332160,-6
233,",,7,0700",TOBS,2017-01-11T00:00:00,GHCND:USC00332160,22
234,",,W,",AWND,2017-01-11T00:00:00,GHCND:USW00004852,38
235,",,W,",PRCP,2017-01-11T00:00:00,GHCND:USW00004852,56
236,",,W,",SNWD,2017-01-11T00:00:00,GHCND:USW00004852,0
237,",,W,",TMAX,2017-01-11T00:00:00,GHCND:USW00004852,139
238,",,W,",TMIN,2017-01-11T00:00:00,GHCND:USW00004852,0
239,",,W,",WDF2,2017-01-11T00:00:00,GHCND:USW00004852,230
240,",,W,",WDF5,2017-01-11T00:00:00,GHCND:USW00004852,190
241,",,W,",WSF2,2017-01-11T00:00:00,GHCND:USW00004852,89
242,",,W,",WSF5,2017-01-11T00:00:00,GHCND:USW00004852,134
243,",,W,",WT01,2017-01-11T00:00:00,GHCND:USW00004852,1
244,",,N,",PRCP,2017-01-12T00:00:00,GHCND:US1OHTS0001,53
245,",,N,",SNOW,2017-01-12T00:00:00,GHCND:US1OHTS0001,0
246,",,N,",SNWD,2017-01-12T00:00:00,GHCND:US1OHTS0001,0
247,",,N,",PRCP,2017-01-12T00:00:00,GHCND:US1OHTS0004,56
248,",,N,",PRCP,2017-01-12T00:00:00,GHCND:US1OHTS0008,61
249,",,7,0700",PRCP,2017-01-12T00:00:00,GHCND:USC00332160,61
250,",,7,",SNOW,2017-01-12T00:00:00,GHCND:USC00332160,0
251,",,7,",SNWD,2017-01-12T00:00:00,GHCND:USC00332160,0
252,",,7,0700",TMAX,2017-01-12T00:00:00,GHCND:USC00332160,161
253,",,7,0700",TMIN,2017-01-12T00:00:00,GHCND:USC00332160,-6
254,",,7,0700",TOBS,2017-01-12T00:00:00,GHCND:USC00332160,161
255,",,W,",AWND,2017-01-12T00:00:00,GHCND:USW00004852,45
256,",,W,",PRCP,2017-01-12T00:00:00,GHCND:USW00004852,152
257,",,W,",SNWD,2017-01-12T00:00:00,GHCND:USW00004852,0
258,",,W,",TMAX,2017-01-12T00:00:00,GHCND:USW00004852,178
259,",,W,",TMIN,2017-01-12T00:00:00,GHCND:USW00004852,28
260,",,W,",WDF2,2017-01-12T00:00:00,GHCND:USW00004852,310
261,",,W,",WDF5,2017-01-12T00:00:00,GHCND:USW00004852,190
262,",,W,",WSF2,2017-01-12T00:00:00,GHCND:USW00004852,89
263,",,W,",WSF5,2017-01-12T00:00:00,GHCND:USW00004852,134
264,",,W,",WT01,2017-01-12T00:00:00,GHCND:USW00004852,1
265,",,W,",WT03,2017-01-12T00:00:00,GHCND:USW00004852,1
266,",,N,",PRCP,2017-01-13T00:00:00,GHCND:US1OHTS0001,356
267,",,N,",SNOW,2017-01-13T00:00:00,GHCND:US1OHTS0001,0
268,",,N,",SNWD,2017-01-13T00:00:00,GHCND:US1OHTS0001,0
269,",,N,",PRCP,2017-01-13T00:00:00,GHCND:US1OHTS0004,191
270,",,N,",PRCP,2017-01-13T00:00:00,GHCND:US1OHTS0008,170
271,",,7,0700",PRCP,2017-01-13T00:00:00,GHCND:USC00332160,94
272,",,7,",SNOW,2017-01-13T00:00:00,GHCND:USC00332160,0
273,",,7,",SNWD,2017-01-13T00:00:00,GHCND:USC00332160,0
274,",,7,0700",TMAX,2017-01-13T00:00:00,GHCND:USC00332160,172
275,",,7,0700",TMIN,2017-01-13T00:00:00,GHCND:USC00332160,-17
276,",,7,0700",TOBS,2017-01-13T00:00:00,GHCND:USC00332160,-11
277,",,W,",AWND,2017-01-13T00:00:00,GHCND:USW00004852,24
278,",,W,",PRCP,2017-01-13T00:00:00,GHCND:USW00004852,0
279,",,W,",SNOW,2017-01-13T00:00:00,GHCND:USW00004852,0
280,",,W,",SNWD,2017-01-13T00:00:00,GHCND:USW00004852,0
281,",,W,",TMAX,2017-01-13T00:00:00,GHCND:USW00004852,28
282,",,W,",TMIN,2017-01-13T00:00:00,GHCND:USW00004852,-27
283,",,W,",WDF2,2017-01-13T00:00:00,GHCND:USW00004852,330
284,",,W,",WDF5,2017-01-13T00:00:00,GHCND:USW00004852,330
285,",,W,",WSF2,2017-01-13T00:00:00,GHCND:USW00004852,63
286,",,W,",WSF5,2017-01-13T00:00:00,GHCND:USW00004852,72
287,"T,,N,",PRCP,2017-01-14T00:00:00,GHCND:US1OHTS0001,0
288,"T,,N,",SNOW,2017-01-14T00:00:00,GHCND:US1OHTS0001,0
289,"T,,N,",SNWD,2017-01-14T00:00:00,GHCND:US1OHTS0001,0
290,",,N,",PRCP,2017-01-14T00:00:00,GHCND:US1OHTS0004,0
291,",,N,",SNOW,2017-01-14T00:00:00,GHCND:US1OHTS0004,0
292,",,N,",PRCP,2017-01-14T00:00:00,GHCND:US1OHTS0008,0
293,",,N,",SNOW,2017-01-14T00:00:00,GHCND:US1OHTS0008,0
294,",,7,0700",PRCP,2017-01-14T00:00:00,GHCND:USC00332160,0
295,",,7,",SNOW,2017-01-14T00:00:00,GHCND:USC00332160,0
296,",,7,",SNWD,2017-01-14T00:00:00,GHCND:USC00332160,0
297,",,7,0700",TMAX,2017-01-14T00:00:00,GHCND:USC00332160,11
298,",,7,0700",TMIN,2017-01-14T00:00:00,GHCND:USC00332160,-33
299,",,7,0700",TOBS,2017-01-14T00:00:00,GHCND:USC00332160,-22
300,",,W,",AWND,2017-01-14T00:00:00,GHCND:USW00004852,11
301,"T,,W,",PRCP,2017-01-14T00:00:00,GHCND:USW00004852,0
302,",,W,",SNWD,2017-01-14T00:00:00,GHCND:USW00004852,0
303,",,W,",TMAX,2017-01-14T00:00:00,GHCND:USW00004852,11
304,",,W,",TMIN,2017-01-14T00:00:00,GHCND:USW00004852,-27
305,",,W,",WDF2,2017-01-14T00:00:00,GHCND:USW00004852,330
306,",,W,",WDF5,2017-01-14T00:00:00,GHCND:USW00004852,50
307,",,W,",WSF2,2017-01-14T00:00:00,GHCND:USW00004852,40
308,",,W,",WSF5,2017-01-14T00:00:00,GHCND:USW00004852,54
309,"T,,N,",PRCP,2017-01-15T00:00:00,GHCND:US1OHTS0001,0
310,",,N,",SNOW,2017-01-15T00:00:00,GHCND:US1OHTS0001,0
311,",,N,",SNWD,2017-01-15T00:00:00,GHCND:US1OHTS0001,0
312,",,N,",PRCP,2017-01-15T00:00:00,GHCND:US1OHTS0004,0
313,",,N,",SNOW,2017-01-15T00:00:00,GHCND:US1OHTS0004,0
314,",,N,",PRCP,2017-01-15T00:00:00,GHCND:US1OHTS0008,0
315,",,N,",SNOW,2017-01-15T00:00:00,GHCND:US1OHTS0008,0
316,",,7,0700",PRCP,2017-01-15T00:00:00,GHCND:USC00332160,0
317,",,7,",SNOW,2017-01-15T00:00:00,GHCND:USC00332160,0
318,",,7,",SNWD,2017-01-15T00:00:00,GHCND:USC00332160,0
319,",,7,0700",TMAX,2017-01-15T00:00:00,GHCND:USC00332160,11
320,",,7,0700",TMIN,2017-01-15T00:00:00,GHCND:USC00332160,-44
321,",,7,0700",TOBS,2017-01-15T00:00:00,GHCND:USC00332160,-44
322,",,W,",AWND,2017-01-15T00:00:00,GHCND:USW00004852,6
323,",,W,",PRCP,2017-01-15T00:00:00,GHCND:USW00004852,0
324,",,W,",SNOW,2017-01-15T00:00:00,GHCND:USW00004852,0
325,",,W,",SNWD,2017-01-15T00:00:00,GHCND:USW00004852,0
326,",,W,",TMAX,2017-01-15T00:00:00,GHCND:USW00004852,11
327,",,W,",TMIN,2017-01-15T00:00:00,GHCND:USW00004852,-43
328,",,W,",WDF2,2017-01-15T00:00:00,GHCND:USW00004852,320
329,",,W,",WDF5,2017-01-15T00:00:00,GHCND:USW00004852,320
330,",,W,",WSF2,2017-01-15T00:00:00,GHCND:USW00004852,54
331,",,W,",WSF5,2017-01-15T00:00:00,GHCND:USW00004852,63
332,",,W,",WT01,2017-01-15T00:00:00,GHCND:USW00004852,1
333,",,N,",PRCP,2017-01-16T00:00:00,GHCND:US1OHTS0001,0
334,",,N,",SNOW,2017-01-16T00:00:00,GHCND:US1OHTS0001,0
335,",,N,",SNWD,2017-01-16T00:00:00,GHCND:US1OHTS0001,0
336,",,N,",PRCP,2017-01-16T00:00:00,GHCND:US1OHTS0004,0
337,",,N,",SNOW,2017-01-16T00:00:00,GHCND:US1OHTS0004,0
338,",,N,",PRCP,2017-01-16T00:00:00,GHCND:US1OHTS0008,0
339,",,N,",SNOW,2017-01-16T00:00:00,GHCND:US1OHTS0008,0
340,",,7,0700",PRCP,2017-01-16T00:00:00,GHCND:USC00332160,0
341,",,7,",SNOW,2017-01-16T00:00:00,GHCND:USC00332160,0
342,",,7,",SNWD,2017-01-16T00:00:00,GHCND:USC00332160,0
343,",,7,0700",TMAX,2017-01-16T00:00:00,GHCND:USC00332160,17
344,",,7,0700",TMIN,2017-01-16T00:00:00,GHCND:USC00332160,-44
345,",,7,0700",TOBS,2017-01-16T00:00:00,GHCND:USC00332160,-22
346,",,W,",AWND,2017-01-16T00:00:00,GHCND:USW00004852,5
347,",,W,",PRCP,2017-01-16T00:00:00,GHCND:USW00004852,3
348,",,W,",SNWD,2017-01-16T00:00:00,GHCND:USW00004852,0
349,",,W,",TMAX,2017-01-16T00:00:00,GHCND:USW00004852,50
350,",,W,",TMIN,2017-01-16T00:00:00,GHCND:USW00004852,-32
351,",,W,",WDF2,2017-01-16T00:00:00,GHCND:USW00004852,120
352,",,W,",WDF5,2017-01-16T00:00:00,GHCND:USW00004852,60
353,",,W,",WSF2,2017-01-16T00:00:00,GHCND:USW00004852,31
354,",,W,",WSF5,2017-01-16T00:00:00,GHCND:USW00004852,40
