,attributes,datatype,date,station,value
30,",,N,",PRCP,2016-01-01T00:00:00,GHCND:US1NCBC0051,5
31,",,N,",SNOW,2016-01-01T00:00:00,GHCND:US1NCBC0051,0
32,",,N,",SNWD,2016-01-01T00:00:00,GHCND:US1NCBC0051,0
33,",,N,",WESD,2016-01-01T00:00:00,GHCND:US1NCBC0051,0
34,",,N,",WESF,2016-01-01T00:00:00,GHCND:US1NCBC0051,0
35,",,N,",PRCP,2016-01-01T00:00:00,GHCND:US1NCBC0053,5
36,",,N,",PRCP,2016-01-01T00:00:00,GHCND:US1NCBC0058,0
37,",,N,",SNOW,2016-01-01T00:00:00,GHCND:US1NCBC0058,0
38,",,N,",SNWD,2016-01-01T00:00:00,GHCND:US1NCBC0058,0
39,",,N,",PRCP,2016-01-01T00:00:00,GHCND:US1NCBC0064,0
40,",,N,",SNOW,2016-01-01T00:00:00,GHCND:US1NCBC0064,0
41,",,N,",PRCP,2016-01-01T00:00:00,GHCND:US1NCBC0066,0
42,",,N,",SNOW,2016-01-01T00:00:00,GHCND:US1NCBC0066,0
43,",,N,",SNWD,2016-01-01T00:00:00,GHCND:US1NCBC0066,0
44,",,N,",PRCP,2016-01-01T00:00:00,GHCND:US1NCBC0072,0
45,",,N,",SNOW,2016-01-01T00:00:00,GHCND:US1NCBC0072,0
46,",,N,",PRCP,2016-01-01T00:00:00,GHCND:US1NCBC0074,0
47,",,N,",SNOW,2016-01-01T00:00:00,GHCND:US1NCBC0074,0
48,",,N,",PRCP,2016-01-01T00:00:00,GHCND:US1NCBC0076,0
49,",,N,",SNOW,2016-01-01T00:00:00,GHCND:US1NCBC0076,0
50,",,N,",PRCP,2016-01-01T00:00:00,GHCND:US1NCBC0083,0
51,",,N,",SNOW,2016-01-01T00:00:00,GHCND:US1NCBC0083,0
52,",,N,",SNWD,2016-01-01T00:00:00,GHCND:US1NCBC0083,0
53,",,N,",PRCP,2016-01-01T00:00:00,GHCND:US1NCBC0085,0
54,",,N,",PRCP,2016-01-01T00:00:00,GHCND:US1NCBC0091,0
55,",,N,",SNOW,2016-01-01T00:00:00,GHCND:US1NCBC0091,0
56,",,N,",SNWD,2016-01-01T00:00:00,GHCND:US1NCBC0091,0
57,",,N,",PRCP,2016-01-01T00:00:00,GHCND:US1NCBC0092,0
58,",,N,",SNOW,2016-01-01T00:00:00,GHCND:US1NCBC0092,0
59,",,N,",PRCP,2016-01-01T00:00:00,GHCND:US1NCBC0094,0
60,",,N,",SNOW,2016-01-01T00:00:00,GHCND:US1NCBC0094,0
61,",,N,",PRCP,2016-01-01T00:00:00,GHCND:US1NCBC0095,0
62,",,N,",SNOW,2016-01-01T00:00:00,GHCND:US1NCBC0095,0
63,",,N,",PRCP,2016-01-01T00:00:00,GHCND:US1NCBC0099,0
64,",,N,",PRCP,2016-01-01T00:00:00,GHCND:US1NCBC0105,0
65,",,N,",SNOW,2016-01-01T00:00:00,GHCND:US1NCBC0105,0
66,",,N,",PRCP,2016-01-01T00:00:00,GHCND:US1NCBC0110,0
67,",,N,",SNOW,2016-01-01T00:00:00,GHCND:US1NCBC0110,0
68,",,N,",PRCP,2016-01-01T00:00:00,GHCND:US1NCBC0113,5
69,",,N,",PRCP,2016-01-01T00:00:00,GHCND:US1NCBC0114,0
70,",,N,",SNOW,2016-01-01T00:00:00,GHCND:US1NCBC0114,0
71,",,N,",PRCP,2016-01-01T00:00:00,GHCND:US1NCHN0002,0
72,",,N,",SNOW,2016-01-01T00:00:00,GHCND:US1NCHN0002,0
73,",,N,",PRCP,2016-01-01T00:00:00,GHCND:US1NCHN0019,0
74,",,N,",SNOW,2016-01-01T00:00:00,GHCND:US1NCHN0019,0
75,",,N,",PRCP,2016-01-01T00:00:00,GHCND:US1NCHN0027,0
76,",,N,",SNOW,2016-01-01T00:00:00,GHCND:US1NCHN0027,0
77,",,N,",PRCP,2016-01-01T00:00:00,GHCND:US1NCMS0016,0
78,",,N,",SNOW,2016-01-01T00:00:00,GHCND:US1NCMS0016,0
79,",,7,0700",PRCP,2016-01-01T00:00:00,GHCND:USC00310531,0
80,"T,,7,0700",PRCP,2016-01-01T00:00:00,GHCND:USC00310724,0
81,",,7,0700",TMAX,2016-01-01T00:00:00,GHCND:USC00310724,122
82,",,7,0700",TMIN,2016-01-01T00:00:00,GHCND:USC00310724,28
83,",,7,0700",TOBS,2016-01-01T00:00:00,GHCND:USC00310724,28
84,",,7,0700",PRCP,2016-01-01T00:00:00,GHCND:USC00311420,0
85,",,7,0700",TMAX,2016-01-01T00:00:00,GHCND:USC00311420,122
86,",,7,0700",TMIN,2016-01-01T00:00:00,GHCND:USC00311420,22
87,",,7,0700",TOBS,2016-01-01T00:00:00,GHCND:USC00311420,44
88,",,7,",WT01,2016-01-01T00:00:00,GHCND:USC00311420,1
89,",,7,0700",PRCP,2016-01-01T00:00:00,GHCND:USC00311437,0
90,",,7,0800",PRCP,2016-01-01T00:00:00,GHCND:USC00312837,0
91,",,7,0800",TMAX,2016-01-01T00:00:00,GHCND:USC00312837,122
92,",,7,0800",TMIN,2016-01-01T00:00:00,GHCND:USC00312837,28
93,",,7,0800",PRCP,2016-01-01T00:00:00,GHCND:USC00313106,0
94,",,7,0800",TMAX,2016-01-01T00:00:00,GHCND:USC00313106,117
95,",,7,0800",TMIN,2016-01-01T00:00:00,GHCND:USC00313106,33
96,",,7,2400",PRCP,2016-01-01T00:00:00,GHCND:USC00316236,0
97,",,W,",AWND,2016-01-01T00:00:00,GHCND:USW00003812,55
98,",,W,2400",PRCP,2016-01-01T00:00:00,GHCND:USW00003812,0
99,",,W,",SNOW,2016-01-01T00:00:00,GHCND:USW00003812,0
100,",,W,",SNWD,2016-01-01T00:00:00,GHCND:USW00003812,0
101,"H,,S,",TAVG,2016-01-01T00:00:00,GHCND:USW00003812,57
102,",,W,2400",TMAX,2016-01-01T00:00:00,GHCND:USW00003812,72
103,",,W,2400",TMIN,2016-01-01T00:00:00,GHCND:USW00003812,11
104,",,W,",WDF2,2016-01-01T00:00:00,GHCND:USW00003812,350
105,",,W,",WDF5,2016-01-01T00:00:00,GHCND:USW00003812,350
106,",,W,",WSF2,2016-01-01T00:00:00,GHCND:USW00003812,103
107,",,W,",WSF5,2016-01-01T00:00:00,GHCND:USW00003812,134
108,",,7,",AWND,2016-01-01T00:00:00,GHCND:USW00013872,31
109,",,7,2400",PRCP,2016-01-01T00:00:00,GHCND:USW00013872,0
110,",,7,",SNOW,2016-01-01T00:00:00,GHCND:USW00013872,0
111,",,7,",SNWD,2016-01-01T00:00:00,GHCND:USW00013872,0
112,",,7,2400",TMAX,2016-01-01T00:00:00,GHCND:USW00013872,67
113,",,7,2400",TMIN,2016-01-01T00:00:00,GHCND:USW00013872,6
114,",,7,2400",TOBS,2016-01-01T00:00:00,GHCND:USW00013872,6
115,",,7,",WSFG,2016-01-01T00:00:00,GHCND:USW00013872,112
116,",,R,",PRCP,2016-01-01T00:00:00,GHCND:USW00053877,0
117,",,R,",TMAX,2016-01-01T00:00:00,GHCND:USW00053877,70
118,",,R,",TMIN,2016-01-01T00:00:00,GHCND:USW00053877,2
119,",,R,",PRCP,2016-01-01T00:00:00,GHCND:USW00053878,0
120,",,R,",TMAX,2016-01-01T00:00:00,GHCND:USW00053878,71
121,",,R,",TMIN,2016-01-01T00:00:00,GHCND:USW00053878,6
122,",,N,",PRCP,2016-01-02T00:00:00,GHCND:US1NCBC0001,0
123,",,N,",SNOW,2016-01-02T00:00:00,GHCND:US1NCBC0001,0
124,",,N,",PRCP,2016-01-02T00:00:00,GHCND:US1NCBC0003,0
125,",,N,",SNOW,2016-01-02T00:00:00,GHCND:US1NCBC0003,0
126,",,N,",SNWD,2016-01-02T00:00:00,GHCND:US1NCBC0003,0
127,",,N,",PRCP,2016-01-02T00:00:00,GHCND:US1NCBC0004,0
128,",,N,",SNOW,2016-01-02T00:00:00,GHCND:US1NCBC0004,0
129,",,N,",PRCP,2016-01-02T00:00:00,GHCND:US1NCBC0005,0
130,",,N,",SNOW,2016-01-02T00:00:00,GHCND:US1NCBC0005,0
131,",,N,",PRCP,2016-01-02T00:00:00,GHCND:US1NCBC0014,0
132,",,N,",SNOW,2016-01-02T00:00:00,GHCND:US1NCBC0014,0
133,",,N,",PRCP,2016-01-02T00:00:00,GHCND:US1NCBC0022,0
134,",,N,",SNOW,2016-01-02T00:00:00,GHCND:US1NCBC0022,0
135,",,N,",PRCP,2016-01-02T00:00:00,GHCND:US1NCBC0029,0
136,",,N,",SNOW,2016-01-02T00:00:00,GHCND:US1NCBC0029,0
137,",,N,",PRCP,2016-01-02T00:00:00,GHCND:US1NCBC0035,0
138,",,N,",SNOW,2016-01-02T00:00:00,GHCND:US1NCBC0035,0
139,",,N,",PRCP,2016-01-02T00:00:00,GHCND:US1NCBC0037,0
140,",,N,",PRCP,2016-01-02T00:00:00,GHCND:US1NCBC0041,0
141,",,N,",SNOW,2016-01-02T00:00:00,GHCND:US1NCBC0041,0
142,",,N,",PRCP,2016-01-02T00:00:00,GHCND:US1NCBC0043,0
143,",,N,",SNOW,2016-01-02T00:00:00,GHCND:US1NCBC0043,0
144,",,N,",PRCP,2016-01-02T00:00:00,GHCND:US1NCBC0044,0
145,",,N,",SNOW,2016-01-02T00:00:00,GHCND:US1NCBC0044,0
146,",,N,",PRCP,2016-01-02T00:00:00,GHCND:US1NCBC0045,0
147,",,N,",SNOW,2016-01-02T00:00:00,GHCND:US1NCBC0045,0
148,",,N,",SNWD,2016-01-02T00:00:00,GHCND:US1NCBC0045,0
149,",,N,",PRCP,2016-01-02T00:00:00,GHCND:US1NCBC0051,0
150,",,N,",SNOW,2016-01-02T00:00:00,GHCND:US1NCBC0051,0
151,",,N,",SNWD,2016-01-02T00:00:00,GHCND:US1NCBC0051,0
152,",,N,",WESD,2016-01-02T00:00:00,GHCND:US1NCBC0051,0
153,",,N,",WESF,2016-01-02T00:00:00,GHCND:US1NCBC0051,0
154,",,N,",PRCP,2016-01-02T00:00:00,GHCND:US1NCBC0053,0
155,",,N,",SNOW,2016-01-02T00:00:00,GHCND:US1NCBC0053,0
156,",,N,",PRCP,2016-01-02T00:00:00,GHCND:US1NCBC0058,0
157,",,N,",SNOW,2016-01-02T00:00:00,GHCND:US1NCBC0058,0
158,",,N,",SNWD,2016-01-02T00:00:00,GHCND:US1NCBC0058,0
159,",,N,",PRCP,2016-01-02T00:00:00,GHCND:US1NCBC0064,0
160,",,N,",SNOW,2016-01-02T00:00:00,GHCND:US1NCBC0064,0
161,",,N,",PRCP,2016-01-02T00:00:00,GHCND:US1NCBC0066,0
162,",,N,",SNOW,2016-01-02T00:00:00,GHCND:US1NCBC0066,0
163,",,N,",SNWD,2016-01-02T00:00:00,GHCND:US1NCBC0066,0
164,",,N,",PRCP,2016-01-02T00:00:00,GHCND:US1NCBC0074,0
165,",,N,",SNOW,2016-01-02T00:00:00,GHCND:US1NCBC0074,0
166,",,N,",PRCP,2016-01-02T00:00:00,GHCND:US1NCBC0076,0
167,",,N,",SNOW,2016-01-02T00:00:00,GHCND:US1NCBC0076,0
168,",,N,",PRCP,2016-01-02T00:00:00,GHCND:US1NCBC0083,0
169,",,N,",SNOW,2016-01-02T00:00:00,GHCND:US1NCBC0083,0
170,",,N,",SNWD,2016-01-02T00:00:00,GHCND:US1NCBC0083,0
171,",,N,",PRCP,2016-01-02T00:00:00,GHCND:US1NCBC0085,0
172,",,N,",PRCP,2016-01-02T00:00:00,GHCND:US1NCBC0091,0
173,",,N,",SNOW,2016-01-02T00:00:00,GHCND:US1NCBC0091,0
174,",,N,",SNWD,2016-01-02T00:00:00,GHCND:US1NCBC0091,0
175,",,N,",PRCP,2016-01-02T00:00:00,GHCND:US1NCBC0092,0
176,",,N,",SNOW,2016-01-02T00:00:00,GHCND:US1NCBC0092,0
177,",,N,",PRCP,2016-01-02T00:00:00,GHCND:US1NCBC0094,0
178,",,N,",SNOW,2016-01-02T00:00:00,GHCND:US1NCBC0094,0
179,",,N,",PRCP,2016-01-02T00:00:00,GHCND:US1NCBC0099,0
180,",,N,",PRCP,2016-01-02T00:00:00,GHCND:US1NCBC0105,0
181,",,N,",SNOW,2016-01-02T00:00:00,GHCND:US1NCBC0105,0
182,",,N,",PRCP,2016-01-02T00:00:00,GHCND:US1NCBC0110,0
183,",,N,",SNOW,2016-01-02T00:00:00,GHCND:US1NCBC0110,0
184,",,N,",PRCP,2016-01-02T00:00:00,GHCND:US1NCBC0113,0
185,",,N,",PRCP,2016-01-02T00:00:00,GHCND:US1NCBC0114,0
186,",,N,",SNOW,2016-01-02T00:00:00,GHCND:US1NCBC0114,0
187,",,N,",PRCP,2016-01-02T00:00:00,GHCND:US1NCHN0002,0
188,",,N,",SNOW,2016-01-02T00:00:00,GHCND:US1NCHN0002,0
189,",,N,",PRCP,2016-01-02T00:00:00,GHCND:US1NCHN0019,0
190,",,N,",SNOW,2016-01-02T00:00:00,GHCND:US1NCHN0019,0
191,",,N,",PRCP,2016-01-02T00:00:00,GHCND:US1NCHN0027,0
192,",,N,",SNOW,2016-01-02T00:00:00,GHCND:US1NCHN0027,0
193,",,N,",PRCP,2016-01-02T00:00:00,GHCND:US1NCMS0016,0
194,",,N,",SNOW,2016-01-02T00:00:00,GHCND:US1NCMS0016,0
195,",,H,",PRCP,2016-01-02T00:00:00,GHCND:USC00310530,0
196,",,7,0700",PRCP,2016-01-02T00:00:00,GHCND:USC00310531,0
197,",,7,0700",PRCP,2016-01-02T00:00:00,GHCND:USC00310724,0
198,",,7,0700",TMAX,2016-01-02T00:00:00,GHCND:USC00310724,67
199,",,7,0700",TMIN,2016-01-02T00:00:00,GHCND:USC00310724,-28
200,",,7,0700",TOBS,2016-01-02T00:00:00,GHCND:USC00310724,-28
201,",,7,0700",PRCP,2016-01-02T00:00:00,GHCND:USC00311420,0
202,",,7,0700",TMAX,2016-01-02T00:00:00,GHCND:USC00311420,78
203,",,7,0700",TMIN,2016-01-02T00:00:00,GHCND:USC00311420,-33
204,",,7,0700",TOBS,2016-01-02T00:00:00,GHCND:USC00311420,-17
205,",,7,",WT01,2016-01-02T00:00:00,GHCND:USC00311420,1
206,",,7,0700",PRCP,2016-01-02T00:00:00,GHCND:USC00311437,0
207,",,7,0800",PRCP,2016-01-02T00:00:00,GHCND:USC00312837,0
208,",,7,0800",TMAX,2016-01-02T00:00:00,GHCND:USC00312837,78
209,",,7,0800",TMIN,2016-01-02T00:00:00,GHCND:USC00312837,-44
210,",,7,0800",PRCP,2016-01-02T00:00:00,GHCND:USC00313106,0
211,",,7,0800",TMAX,2016-01-02T00:00:00,GHCND:USC00313106,72
212,",,7,0800",TMIN,2016-01-02T00:00:00,GHCND:USC00313106,-22
213,",,7,2400",PRCP,2016-01-02T00:00:00,GHCND:USC00316236,0
214,",,W,",AWND,2016-01-02T00:00:00,GHCND:USW00003812,44
215,",,W,2400",PRCP,2016-01-02T00:00:00,GHCND:USW00003812,0
216,",,W,",SNOW,2016-01-02T00:00:00,GHCND:USW00003812,0
217,",,W,",SNWD,2016-01-02T00:00:00,GHCND:USW00003812,0
218,"H,,S,",TAVG,2016-01-02T00:00:00,GHCND:USW00003812,24
219,",,W,2400",TMAX,2016-01-02T00:00:00,GHCND:USW00003812,83
220,",,W,2400",TMIN,2016-01-02T00:00:00,GHCND:USW00003812,-16
221,",,W,",WDF2,2016-01-02T00:00:00,GHCND:USW00003812,340
222,",,W,",WDF5,2016-01-02T00:00:00,GHCND:USW00003812,320
223,",,W,",WSF2,2016-01-02T00:00:00,GHCND:USW00003812,94
224,",,W,",WSF5,2016-01-02T00:00:00,GHCND:USW00003812,112
225,",,7,",AWND,2016-01-02T00:00:00,GHCND:USW00013872,22
226,",,7,2400",PRCP,2016-01-02T00:00:00,GHCND:USW00013872,0
227,",,7,",SNOW,2016-01-02T00:00:00,GHCND:USW00013872,0
228,",,7,",SNWD,2016-01-02T00:00:00,GHCND:USW00013872,0
229,",,7,2400",TMAX,2016-01-02T00:00:00,GHCND:USW00013872,83
230,",,7,2400",TMIN,2016-01-02T00:00:00,GHCND:USW00013872,-17
231,",,7,2400",TOBS,2016-01-02T00:00:00,GHCND:USW00013872,-6
232,",,7,",WSFG,2016-01-02T00:00:00,GHCND:USW00013872,116
233,",,R,",PRCP,2016-01-02T00:00:00,GHCND:USW00053877,0
234,",,R,",TMAX,2016-01-02T00:00:00,GHCND:USW00053877,79
235,",,R,",TMIN,2016-01-02T00:00:00,GHCND:USW00053877,-33
236,",,R,",PRCP,2016-01-02T00:00:00,GHCND:USW00053878,0
237,",,R,",TMAX,2016-01-02T00:00:00,GHCND:USW00053878,83
238,",,R,",TMIN,2016-01-02T00:00:00,GHCND:USW00053878,-26
239,",,N,",PRCP,2016-01-03T00:00:00,GHCND:US1NCBC0001,0
240,",,N,",SNOW,2016-01-03T00:00:00,GHCND:US1NCBC0001,0
241,",,N,",PRCP,2016-01-03T00:00:00,GHCND:US1NCBC0003,0
242,",,N,",SNOW,2016-01-03T00:00:00,GHCND:US1NCBC0003,0
243,",,N,",SNWD,2016-01-03T00:00:00,GHCND:US1NCBC0003,0
244,",,N,",PRCP,2016-01-03T00:00:00,GHCND:US1NCBC0004,0
245,",,N,",SNOW,2016-01-03T00:00:00,GHCND:US1NCBC0004,0
246,",,N,",PRCP,2016-01-03T00:00:00,GHCND:US1NCBC0005,0
247,",,N,",SNOW,2016-01-03T00:00:00,GHCND:US1NCBC0005,0
248,",,N,",PRCP,2016-01-03T00:00:00,GHCND:US1NCBC0014,0
249,",,N,",SNOW,2016-01-03T00:00:00,GHCND:US1NCBC0014,0
250,",,N,",PRCP,2016-01-03T00:00:00,GHCND:US1NCBC0022,0
251,",,N,",SNOW,2016-01-03T00:00:00,GHCND:US1NCBC0022,0
252,",,N,",PRCP,2016-01-03T00:00:00,GHCND:US1NCBC0029,0
253,",,N,",SNOW,2016-01-03T00:00:00,GHCND:US1NCBC0029,0
254,",,N,",PRCP,2016-01-03T00:00:00,GHCND:US1NCBC0035,0
255,",,N,",SNOW,2016-01-03T00:00:00,GHCND:US1NCBC0035,0
256,",,N,",PRCP,2016-01-03T00:00:00,GHCND:US1NCBC0041,0
257,",,N,",SNOW,2016-01-03T00:00:00,GHCND:US1NCBC0041,0
258,",,N,",PRCP,2016-01-03T00:00:00,GHCND:US1NCBC0043,0
259,",,N,",SNOW,2016-01-03T00:00:00,GHCND:US1NCBC0043,0
260,",,N,",PRCP,2016-01-03T00:00:00,GHCND:US1NCBC0044,0
261,",,N,",SNOW,2016-01-03T00:00:00,GHCND:US1NCBC0044,0
262,",,N,",PRCP,2016-01-03T00:00:00,GHCND:US1NCBC0045,0
263,",,N,",SNOW,2016-01-03T00:00:00,GHCND:US1NCBC0045,0
264,",,N,",SNWD,2016-01-03T00:00:00,GHCND:US1NCBC0045,0
265,",,N,",PRCP,2016-01-03T00:00:00,GHCND:US1NCBC0051,0
266,",,N,",SNOW,2016-01-03T00:00:00,GHCND:US1NCBC0051,0
267,",,N,",SNWD,2016-01-03T00:00:00,GHCND:US1NCBC0051,0
268,",,N,",WESD,2016-01-03T00:00:00,GHCND:US1NCBC0051,0
269,",,N,",WESF,2016-01-03T00:00:00,GHCND:US1NCBC0051,0
270,",,N,",PRCP,2016-01-03T00:00:00,GHCND:US1NCBC0058,0
271,",,N,",SNOW,2016-01-03T00:00:00,GHCND:US1NCBC0058,0
272,",,N,",SNWD,2016-01-03T00:00:00,GHCND:US1NCBC0058,0
273,",,N,",PRCP,2016-01-03T00:00:00,GHCND:US1NCBC0064,0
274,",,N,",SNOW,2016-01-03T00:00:00,GHCND:US1NCBC0064,0
275,",,N,",PRCP,2016-01-03T00:00:00,GHCND:US1NCBC0066,0
276,",,N,",SNOW,2016-01-03T00:00:00,GHCND:US1NCBC0066,0
277,",,N,",SNWD,2016-01-03T00:00:00,GHCND:US1NCBC0066,0
278,",,N,",PRCP,2016-01-03T00:00:00,GHCND:US1NCBC0074,0
279,",,N,",SNOW,2016-01-03T00:00:00,GHCND:US1NCBC0074,0
280,",,N,",PRCP,2016-01-03T00:00:00,GHCND:US1NCBC0076,0
281,",,N,",SNOW,2016-01-03T00:00:00,GHCND:US1NCBC0076,0
282,",,N,",PRCP,2016-01-03T00:00:00,GHCND:US1NCBC0083,0
283,",,N,",SNOW,2016-01-03T00:00:00,GHCND:US1NCBC0083,0
284,",,N,",SNWD,2016-01-03T00:00:00,GHCND:US1NCBC0083,0
285,",,N,",PRCP,2016-01-03T00:00:00,GHCND:US1NCBC0085,0
286,",,N,",PRCP,2016-01-03T00:00:00,GHCND:US1NCBC0091,0
287,",,N,",SNOW,2016-01-03T00:00:00,GHCND:US1NCBC0091,0
288,",,N,",SNWD,2016-01-03T00:00:00,GHCND:US1NCBC0091,0
289,",,N,",PRCP,2016-01-03T00:00:00,GHCND:US1NCBC0099,0
290,",,N,",PRCP,2016-01-03T00:00:00,GHCND:US1NCBC0105,0
291,",,N,",SNOW,2016-01-03T00:00:00,GHCND:US1NCBC0105,0
292,",,N,",PRCP,2016-01-03T00:00:00,GHCND:US1NCBC0110,0
293,",,N,",SNOW,2016-01-03T00:00:00,GHCND:US1NCBC0110,0
294,",,N,",PRCP,2016-01-03T00:00:00,GHCND:US1NCBC0113,0
295,",,N,",PRCP,2016-01-03T00:00:00,GHCND:US1NCBC0114,0
296,",,N,",SNOW,2016-01-03T00:00:00,GHCND:US1NCBC0114,0
297,",,N,",PRCP,2016-01-03T00:00:00,GHCND:US1NCHN0002,0
298,",,N,",SNOW,2016-01-03T00:00:00,GHCND:US1NCHN0002,0
299,",,N,",PRCP,2016-01-03T00:00:00,GHCND:US1NCHN0019,0
300,",,N,",SNOW,2016-01-03T00:00:00,GHCND:US1NCHN0019,0
301,",,N,",PRCP,2016-01-03T00:00:00,GHCND:US1NCMS0016,0
302,",,N,",SNOW,2016-01-03T00:00:00,GHCND:US1NCMS0016,0
303,",,H,",PRCP,2016-01-03T00:00:00,GHCND:USC00310530,0
304,",,7,0700",PRCP,2016-01-03T00:00:00,GHCND:USC00310531,0
305,",,7,0700",PRCP,2016-01-03T00:00:00,GHCND:USC00310724,0
306,",,7,0700",TMAX,2016-01-03T00:00:00,GHCND:USC00310724,72
307,",,7,0700",TMIN,2016-01-03T00:00:00,GHCND:USC00310724,-39
308,",,7,0700",TOBS,2016-01-03T00:00:00,GHCND:USC00310724,-22
309,",,7,0700",PRCP,2016-01-03T00:00:00,GHCND:USC00311420,0
310,",,7,0700",TMAX,2016-01-03T00:00:00,GHCND:USC00311420,78
311,",,7,0700",TMIN,2016-01-03T00:00:00,GHCND:USC00311420,-50
312,",,7,0700",TOBS,2016-01-03T00:00:00,GHCND:USC00311420,-33
313,",,7,",WT01,2016-01-03T00:00:00,GHCND:USC00311420,1
314,",,7,0700",PRCP,2016-01-03T00:00:00,GHCND:USC00311437,0
315,",,7,0800",PRCP,2016-01-03T00:00:00,GHCND:USC00312837,0
316,",,7,0800",TMAX,2016-01-03T00:00:00,GHCND:USC00312837,89
317,",,7,0800",TMIN,2016-01-03T00:00:00,GHCND:USC00312837,-44
318,",,7,0800",PRCP,2016-01-03T00:00:00,GHCND:USC00313106,0
319,",,7,0800",TMAX,2016-01-03T00:00:00,GHCND:USC00313106,83
320,",,7,0800",TMIN,2016-01-03T00:00:00,GHCND:USC00313106,-50
321,",,7,2400",PRCP,2016-01-03T00:00:00,GHCND:USC00316236,0
322,",,W,",AWND,2016-01-03T00:00:00,GHCND:USW00003812,42
323,",,W,2400",PRCP,2016-01-03T00:00:00,GHCND:USW00003812,0
324,",,W,",SNOW,2016-01-03T00:00:00,GHCND:USW00003812,0
325,",,W,",SNWD,2016-01-03T00:00:00,GHCND:USW00003812,0
326,"H,,S,",TAVG,2016-01-03T00:00:00,GHCND:USW00003812,24
327,",,W,2400",TMAX,2016-01-03T00:00:00,GHCND:USW00003812,89
328,",,W,2400",TMIN,2016-01-03T00:00:00,GHCND:USW00003812,-16
329,",,W,",WDF2,2016-01-03T00:00:00,GHCND:USW00003812,340
330,",,W,",WDF5,2016-01-03T00:00:00,GHCND:USW00003812,330
331,",,W,",WSF2,2016-01-03T00:00:00,GHCND:USW00003812,94
332,",,W,",WSF5,2016-01-03T00:00:00,GHCND:USW00003812,116
333,",,7,",AWND,2016-01-03T00:00:00,GHCND:USW00013872,18
334,",,7,2400",PRCP,2016-01-03T00:00:00,GHCND:USW00013872,0
335,",,7,",SNOW,2016-01-03T00:00:00,GHCND:USW00013872,0
336,",,7,",SNWD,2016-01-03T00:00:00,GHCND:USW00013872,0
337,",,7,2400",TMAX,2016-01-03T00:00:00,GHCND:USW00013872,94
338,",,7,2400",TMIN,2016-01-03T00:00:00,GHCND:USW00013872,-28
339,",,7,2400",TOBS,2016-01-03T00:00:00,GHCND:USW00013872,28
340,",,7,",WSFG,2016-01-03T00:00:00,GHCND:USW00013872,143
341,",,R,",PRCP,2016-01-03T00:00:00,GHCND:USW00053877,0
342,",,R,",TMAX,2016-01-03T00:00:00,GHCND:USW00053877,82
343,",,R,",TMIN,2016-01-03T00:00:00,GHCND:USW00053877,-46
344,",,R,",PRCP,2016-01-03T00:00:00,GHCND:USW00053878,0
345,",,R,",TMAX,2016-01-03T00:00:00,GHCND:USW00053878,87
