,attributes,datatype,date,station,value
61,",,N,",SNOW,2016-01-02T00:00:00,GHCND:US1CTHR0015,0
62,"T,,N,",SNWD,2016-01-02T00:00:00,GHCND:US1CTHR0015,0
63,",,N,",PRCP,2016-01-02T00:00:00,GHCND:US1CTHR0018,0
64,",,N,",SNOW,2016-01-02T00:00:00,GHCND:US1CTHR0018,0
65,"T,,N,",PRCP,2016-01-02T00:00:00,GHCND:US1CTHR0024,0
66,"T,,N,",SNOW,2016-01-02T00:00:00,GHCND:US1CTHR0024,0
67,"T,,N,",SNWD,2016-01-02T00:00:00,GHCND:US1CTHR0024,0
68,",,N,",PRCP,2016-01-02T00:00:00,GHCND:US1CTMD0002,0
69,",,N,",SNOW,2016-01-02T00:00:00,GHCND:US1CTMD0002,0
70,",,N,",SNWD,2016-01-02T00:00:00,GHCND:US1CTMD0002,0
71,",,7,0700",PRCP,2016-01-02T00:00:00,GHCND:USC00060973,0
72,",,7,",SNOW,2016-01-02T00:00:00,GHCND:USC00060973,0
73,",,7,",SNWD,2016-01-02T00:00:00,GHCND:USC00060973,0
74,",,7,0700",TMAX,2016-01-02T00:00:00,GHCND:USC00060973,39
75,",,7,0700",TMIN,2016-01-02T00:00:00,GHCND:USC00060973,-39
76,",,7,0700",TOBS,2016-01-02T00:00:00,GHCND:USC00060973,-11
77,",,H,",TMAX,2016-01-02T00:00:00,GHCND:USC00064767,56
78,",,H,",TMIN,2016-01-02T00:00:00,GHCND:USC00064767,-22
79,",,H,",TOBS,2016-01-02T00:00:00,GHCND:USC00064767,-22
80,",,H,",TMAX,2016-01-02T00:00:00,GHCND:USC00069162,39
81,",,H,",TMIN,2016-01-02T00:00:00,GHCND:USC00069162,-28
82,",,H,",TOBS,2016-01-02T00:00:00,GHCND:USC00069162,-17
83,",,W,",AWND,2016-01-02T00:00:00,GHCND:USW00014740,36
84,",,W,2400",PRCP,2016-01-02T00:00:00,GHCND:USW00014740,0
85,",,W,",SNOW,2016-01-02T00:00:00,GHCND:USW00014740,0
86,"H,,S,",TAVG,2016-01-02T00:00:00,GHCND:USW00014740,3
87,",,W,2400",TMAX,2016-01-02T00:00:00,GHCND:USW00014740,44
88,",,W,2400",TMIN,2016-01-02T00:00:00,GHCND:USW00014740,-32
89,",,W,",WDF2,2016-01-02T00:00:00,GHCND:USW00014740,280
90,",,W,",WDF5,2016-01-02T00:00:00,GHCND:USW00014740,280
91,",,W,",WSF2,2016-01-02T00:00:00,GHCND:USW00014740,89
92,",,W,",WSF5,2016-01-02T00:00:00,GHCND:USW00014740,98
93,",,W,",AWND,2016-01-02T00:00:00,GHCND:USW00014752,30
94,",,W,",PGTM,2016-01-02T00:00:00,GHCND:USW00014752,1311
95,",,W,",PRCP,2016-01-02T00:00:00,GHCND:USW00014752,0
96,",,W,",TMAX,2016-01-02T00:00:00,GHCND:USW00014752,44
97,",,W,",TMIN,2016-01-02T00:00:00,GHCND:USW00014752,-10
98,",,W,",WDF2,2016-01-02T00:00:00,GHCND:USW00014752,280
99,",,W,",WDF5,2016-01-02T00:00:00,GHCND:USW00014752,280
100,",,W,",WSF2,2016-01-02T00:00:00,GHCND:USW00014752,72
101,",,W,",WSF5,2016-01-02T00:00:00,GHCND:USW00014752,94
102,",,N,",PRCP,2016-01-03T00:00:00,GHCND:US1CTHR0005,0
103,",,N,",SNOW,2016-01-03T00:00:00,GHCND:US1CTHR0005,0
104,",,N,",PRCP,2016-01-03T00:00:00,GHCND:US1CTHR0006,0
105,",,N,",SNOW,2016-01-03T00:00:00,GHCND:US1CTHR0006,0
106,",,N,",PRCP,2016-01-03T00:00:00,GHCND:US1CTHR0007,0
107,",,N,",SNOW,2016-01-03T00:00:00,GHCND:US1CTHR0007,0
108,",,N,",PRCP,2016-01-03T00:00:00,GHCND:US1CTHR0009,0
109,",,N,",PRCP,2016-01-03T00:00:00,GHCND:US1CTHR0011,0
110,",,N,",SNOW,2016-01-03T00:00:00,GHCND:US1CTHR0011,0
111,",,N,",SNWD,2016-01-03T00:00:00,GHCND:US1CTHR0011,0
112,",,N,",PRCP,2016-01-03T00:00:00,GHCND:US1CTHR0015,0
113,",,N,",SNOW,2016-01-03T00:00:00,GHCND:US1CTHR0015,0
114,"T,,N,",SNWD,2016-01-03T00:00:00,GHCND:US1CTHR0015,0
115,",,N,",PRCP,2016-01-03T00:00:00,GHCND:US1CTHR0018,0
116,",,N,",SNOW,2016-01-03T00:00:00,GHCND:US1CTHR0018,0
117,",,N,",PRCP,2016-01-03T00:00:00,GHCND:US1CTHR0024,0
118,",,N,",SNOW,2016-01-03T00:00:00,GHCND:US1CTHR0024,0
119,"T,,N,",SNWD,2016-01-03T00:00:00,GHCND:US1CTHR0024,0
120,",,N,",PRCP,2016-01-03T00:00:00,GHCND:US1CTMD0002,0
121,",,N,",SNOW,2016-01-03T00:00:00,GHCND:US1CTMD0002,0
122,",,N,",SNWD,2016-01-03T00:00:00,GHCND:US1CTMD0002,0
123,",,7,0700",PRCP,2016-01-03T00:00:00,GHCND:USC00060973,0
124,",,7,",SNOW,2016-01-03T00:00:00,GHCND:USC00060973,0
125,",,7,",SNWD,2016-01-03T00:00:00,GHCND:USC00060973,0
126,",,7,0700",TMAX,2016-01-03T00:00:00,GHCND:USC00060973,44
127,",,7,0700",TMIN,2016-01-03T00:00:00,GHCND:USC00060973,-39
128,",,7,0700",TOBS,2016-01-03T00:00:00,GHCND:USC00060973,-11
129,",,H,",TMAX,2016-01-03T00:00:00,GHCND:USC00064767,39
130,",,H,",TMIN,2016-01-03T00:00:00,GHCND:USC00064767,-28
131,",,H,",TOBS,2016-01-03T00:00:00,GHCND:USC00064767,6
132,",,H,",TMAX,2016-01-03T00:00:00,GHCND:USC00069162,33
133,",,H,",TMIN,2016-01-03T00:00:00,GHCND:USC00069162,-33
134,",,H,",TOBS,2016-01-03T00:00:00,GHCND:USC00069162,0
135,",,W,",AWND,2016-01-03T00:00:00,GHCND:USW00014740,35
136,",,W,2400",PRCP,2016-01-03T00:00:00,GHCND:USW00014740,0
137,",,W,",SNOW,2016-01-03T00:00:00,GHCND:USW00014740,0
138,"H,,S,",TAVG,2016-01-03T00:00:00,GHCND:USW00014740,14
139,",,W,2400",TMAX,2016-01-03T00:00:00,GHCND:USW00014740,61
140,",,W,2400",TMIN,2016-01-03T00:00:00,GHCND:USW00014740,-21
141,",,W,",WDF2,2016-01-03T00:00:00,GHCND:USW00014740,260
142,",,W,",WDF5,2016-01-03T00:00:00,GHCND:USW00014740,240
143,",,W,",WSF2,2016-01-03T00:00:00,GHCND:USW00014740,76
144,",,W,",WSF5,2016-01-03T00:00:00,GHCND:USW00014740,94
145,",,W,",AWND,2016-01-03T00:00:00,GHCND:USW00014752,32
146,",,W,",PGTM,2016-01-03T00:00:00,GHCND:USW00014752,1053
147,",,W,",PRCP,2016-01-03T00:00:00,GHCND:USW00014752,0
148,",,W,",TMAX,2016-01-03T00:00:00,GHCND:USW00014752,67
149,",,W,",TMIN,2016-01-03T00:00:00,GHCND:USW00014752,-10
150,",,W,",WDF2,2016-01-03T00:00:00,GHCND:USW00014752,250
151,",,W,",WDF5,2016-01-03T00:00:00,GHCND:USW00014752,240
152,",,W,",WSF2,2016-01-03T00:00:00,GHCND:USW00014752,81
153,",,W,",WSF5,2016-01-03T00:00:00,GHCND:USW00014752,121
154,",,N,",PRCP,2016-01-04T00:00:00,GHCND:US1CTHR0005,0
155,",,N,",SNOW,2016-01-04T00:00:00,GHCND:US1CTHR0005,0
156,",,N,",PRCP,2016-01-04T00:00:00,GHCND:US1CTHR0006,0
157,",,N,",SNOW,2016-01-04T00:00:00,GHCND:US1CTHR0006,0
158,",,N,",PRCP,2016-01-04T00:00:00,GHCND:US1CTHR0007,0
159,",,N,",SNOW,2016-01-04T00:00:00,GHCND:US1CTHR0007,0
160,",,N,",PRCP,2016-01-04T00:00:00,GHCND:US1CTHR0009,0
161,",,N,",PRCP,2016-01-04T00:00:00,GHCND:US1CTHR0011,0
162,",,N,",SNOW,2016-01-04T00:00:00,GHCND:US1CTHR0011,0
163,",,N,",SNWD,2016-01-04T00:00:00,GHCND:US1CTHR0011,0
164,",,N,",PRCP,2016-01-04T00:00:00,GHCND:US1CTHR0015,0
165,",,N,",PRCP,2016-01-04T00:00:00,GHCND:US1CTHR0018,0
166,",,N,",SNOW,2016-01-04T00:00:00,GHCND:US1CTHR0018,0
167,",,N,",PRCP,2016-01-04T00:00:00,GHCND:US1CTHR0024,0
168,",,N,",SNOW,2016-01-04T00:00:00,GHCND:US1CTHR0024,0
169,"T,,N,",SNWD,2016-01-04T00:00:00,GHCND:US1CTHR0024,0
170,",,N,",PRCP,2016-01-04T00:00:00,GHCND:US1CTMD0002,0
171,",,N,",SNOW,2016-01-04T00:00:00,GHCND:US1CTMD0002,0
172,",,N,",SNWD,2016-01-04T00:00:00,GHCND:US1CTMD0002,0
173,",,7,0700",PRCP,2016-01-04T00:00:00,GHCND:USC00060973,0
174,",,7,",SNOW,2016-01-04T00:00:00,GHCND:USC00060973,0
175,",,7,",SNWD,2016-01-04T00:00:00,GHCND:USC00060973,0
176,",,7,0700",TMAX,2016-01-04T00:00:00,GHCND:USC00060973,56
177,",,7,0700",TMIN,2016-01-04T00:00:00,GHCND:USC00060973,-50
178,",,7,0700",TOBS,2016-01-04T00:00:00,GHCND:USC00060973,-50
179,",,H,",TMAX,2016-01-04T00:00:00,GHCND:USC00064767,61
180,",,H,",TMIN,2016-01-04T00:00:00,GHCND:USC00064767,-39
181,",,H,",TOBS,2016-01-04T00:00:00,GHCND:USC00064767,-39
182,",,7,",DAPR,2016-01-04T00:00:00,GHCND:USC00067432,4
183,",,7,",MDPR,2016-01-04T00:00:00,GHCND:USC00067432,0
184,",,7,",SNOW,2016-01-04T00:00:00,GHCND:USC00067432,0
185,",,7,",SNWD,2016-01-04T00:00:00,GHCND:USC00067432,0
186,",,H,",TMAX,2016-01-04T00:00:00,GHCND:USC00069162,50
187,",,H,",TMIN,2016-01-04T00:00:00,GHCND:USC00069162,-39
188,",,H,",TOBS,2016-01-04T00:00:00,GHCND:USC00069162,-44
189,",,W,",AWND,2016-01-04T00:00:00,GHCND:USW00014740,64
190,",,W,2400",PRCP,2016-01-04T00:00:00,GHCND:USW00014740,0
191,",,W,",SNOW,2016-01-04T00:00:00,GHCND:USW00014740,0
192,"H,,S,",TAVG,2016-01-04T00:00:00,GHCND:USW00014740,-22
193,",,W,2400",TMAX,2016-01-04T00:00:00,GHCND:USW00014740,11
194,",,W,2400",TMIN,2016-01-04T00:00:00,GHCND:USW00014740,-127
195,",,W,",WDF2,2016-01-04T00:00:00,GHCND:USW00014740,360
196,",,W,",WDF5,2016-01-04T00:00:00,GHCND:USW00014740,10
197,",,W,",WSF2,2016-01-04T00:00:00,GHCND:USW00014740,112
198,",,W,",WSF5,2016-01-04T00:00:00,GHCND:USW00014740,148
199,",,W,",AWND,2016-01-04T00:00:00,GHCND:USW00014752,57
200,",,W,",PGTM,2016-01-04T00:00:00,GHCND:USW00014752,2142
201,",,W,",PRCP,2016-01-04T00:00:00,GHCND:USW00014752,0
202,",,W,",TMAX,2016-01-04T00:00:00,GHCND:USW00014752,22
203,",,W,",TMIN,2016-01-04T00:00:00,GHCND:USW00014752,-116
204,",,W,",WDF2,2016-01-04T00:00:00,GHCND:USW00014752,10
205,",,W,",WDF5,2016-01-04T00:00:00,GHCND:USW00014752,10
206,",,W,",WSF2,2016-01-04T00:00:00,GHCND:USW00014752,103
207,",,W,",WSF5,2016-01-04T00:00:00,GHCND:USW00014752,143
208,",,N,",PRCP,2016-01-05T00:00:00,GHCND:US1CTHR0005,0
209,",,N,",SNOW,2016-01-05T00:00:00,GHCND:US1CTHR0005,0
210,",,N,",PRCP,2016-01-05T00:00:00,GHCND:US1CTHR0006,0
211,",,N,",SNOW,2016-01-05T00:00:00,GHCND:US1CTHR0006,0
212,",,N,",PRCP,2016-01-05T00:00:00,GHCND:US1CTHR0007,0
213,",,N,",SNOW,2016-01-05T00:00:00,GHCND:US1CTHR0007,0
214,",,N,",PRCP,2016-01-05T00:00:00,GHCND:US1CTHR0009,0
215,",,N,",SNOW,2016-01-05T00:00:00,GHCND:US1CTHR0009,0
216,",,N,",PRCP,2016-01-05T00:00:00,GHCND:US1CTHR0011,0
217,",,N,",SNOW,2016-01-05T00:00:00,GHCND:US1CTHR0011,0
218,",,N,",SNWD,2016-01-05T00:00:00,GHCND:US1CTHR0011,0
219,",,N,",PRCP,2016-01-05T00:00:00,GHCND:US1CTHR0015,0
220,",,N,",SNOW,2016-01-05T00:00:00,GHCND:US1CTHR0015,0
221,"T,,N,",SNWD,2016-01-05T00:00:00,GHCND:US1CTHR0015,0
222,",,N,",PRCP,2016-01-05T00:00:00,GHCND:US1CTHR0018,0
223,",,N,",SNOW,2016-01-05T00:00:00,GHCND:US1CTHR0018,0
224,",,N,",PRCP,2016-01-05T00:00:00,GHCND:US1CTHR0022,0
225,",,N,",SNOW,2016-01-05T00:00:00,GHCND:US1CTHR0022,0
226,",,N,",SNWD,2016-01-05T00:00:00,GHCND:US1CTHR0022,0
227,",,N,",WESD,2016-01-05T00:00:00,GHCND:US1CTHR0022,0
228,",,N,",WESF,2016-01-05T00:00:00,GHCND:US1CTHR0022,0
229,",,N,",PRCP,2016-01-05T00:00:00,GHCND:US1CTHR0024,0
230,",,N,",SNOW,2016-01-05T00:00:00,GHCND:US1CTHR0024,0
231,"T,,N,",SNWD,2016-01-05T00:00:00,GHCND:US1CTHR0024,0
232,",,N,",PRCP,2016-01-05T00:00:00,GHCND:US1CTMD0002,0
233,",,N,",SNOW,2016-01-05T00:00:00,GHCND:US1CTMD0002,0
234,",,7,0700",PRCP,2016-01-05T00:00:00,GHCND:USC00060973,0
235,",,7,",SNOW,2016-01-05T00:00:00,GHCND:USC00060973,0
236,",,7,",SNWD,2016-01-05T00:00:00,GHCND:USC00060973,0
237,",,7,0700",TMAX,2016-01-05T00:00:00,GHCND:USC00060973,-39
238,",,7,0700",TMIN,2016-01-05T00:00:00,GHCND:USC00060973,-150
239,",,7,0700",TOBS,2016-01-05T00:00:00,GHCND:USC00060973,-144
240,",,H,",TMAX,2016-01-05T00:00:00,GHCND:USC00064767,-33
241,",,H,",TMIN,2016-01-05T00:00:00,GHCND:USC00064767,-144
242,",,H,",TOBS,2016-01-05T00:00:00,GHCND:USC00064767,-139
243,",,7,0800",PRCP,2016-01-05T00:00:00,GHCND:USC00067432,0
244,",,7,",SNOW,2016-01-05T00:00:00,GHCND:USC00067432,0
245,",,7,",SNWD,2016-01-05T00:00:00,GHCND:USC00067432,0
246,",,H,",TMAX,2016-01-05T00:00:00,GHCND:USC00069162,-39
247,",,H,",TMIN,2016-01-05T00:00:00,GHCND:USC00069162,-144
248,",,H,",TOBS,2016-01-05T00:00:00,GHCND:USC00069162,-133
249,",,W,",AWND,2016-01-05T00:00:00,GHCND:USW00014740,29
250,",,W,2400",PRCP,2016-01-05T00:00:00,GHCND:USW00014740,0
251,",,W,",SNOW,2016-01-05T00:00:00,GHCND:USW00014740,0
252,"H,,S,",TAVG,2016-01-05T00:00:00,GHCND:USW00014740,-102
253,",,W,2400",TMAX,2016-01-05T00:00:00,GHCND:USW00014740,-27
254,",,W,2400",TMIN,2016-01-05T00:00:00,GHCND:USW00014740,-149
255,",,W,",WDF2,2016-01-05T00:00:00,GHCND:USW00014740,360
256,",,W,",WDF5,2016-01-05T00:00:00,GHCND:USW00014740,10
257,",,W,",WSF2,2016-01-05T00:00:00,GHCND:USW00014740,103
258,",,W,",WSF5,2016-01-05T00:00:00,GHCND:USW00014740,125
259,",,W,",AWND,2016-01-05T00:00:00,GHCND:USW00014752,34
260,",,W,",PGTM,2016-01-05T00:00:00,GHCND:USW00014752,6
261,",,W,",PRCP,2016-01-05T00:00:00,GHCND:USW00014752,0
262,",,W,",TMAX,2016-01-05T00:00:00,GHCND:USW00014752,-27
263,",,W,",TMIN,2016-01-05T00:00:00,GHCND:USW00014752,-132
264,",,W,",WDF2,2016-01-05T00:00:00,GHCND:USW00014752,360
265,",,W,",WDF5,2016-01-05T00:00:00,GHCND:USW00014752,360
266,",,W,",WSF2,2016-01-05T00:00:00,GHCND:USW00014752,94
267,",,W,",WSF5,2016-01-05T00:00:00,GHCND:USW00014752,130
268,",,N,",PRCP,2016-01-06T00:00:00,GHCND:US1CTHR0005,0
269,",,N,",SNOW,2016-01-06T00:00:00,GHCND:US1CTHR0005,0
270,",,N,",PRCP,2016-01-06T00:00:00,GHCND:US1CTHR0006,0
271,",,N,",SNOW,2016-01-06T00:00:00,GHCND:US1CTHR0006,0
272,",,N,",PRCP,2016-01-06T00:00:00,GHCND:US1CTHR0007,0
273,",,N,",SNOW,2016-01-06T00:00:00,GHCND:US1CTHR0007,0
274,",,N,",PRCP,2016-01-06T00:00:00,GHCND:US1CTHR0009,0
275,",,N,",SNOW,2016-01-06T00:00:00,GHCND:US1CTHR0009,0
276,",,N,",PRCP,2016-01-06T00:00:00,GHCND:US1CTHR0011,0
277,",,N,",SNOW,2016-01-06T00:00:00,GHCND:US1CTHR0011,0
278,",,N,",SNWD,2016-01-06T00:00:00,GHCND:US1CTHR0011,0
279,",,N,",PRCP,2016-01-06T00:00:00,GHCND:US1CTHR0015,0
280,",,N,",SNOW,2016-01-06T00:00:00,GHCND:US1CTHR0015,0
281,"T,,N,",SNWD,2016-01-06T00:00:00,GHCND:US1CTHR0015,0
282,",,N,",PRCP,2016-01-06T00:00:00,GHCND:US1CTHR0018,0
283,",,N,",SNOW,2016-01-06T00:00:00,GHCND:US1CTHR0018,0
284,",,N,",PRCP,2016-01-06T00:00:00,GHCND:US1CTHR0022,0
285,",,N,",SNOW,2016-01-06T00:00:00,GHCND:US1CTHR0022,0
286,",,N,",SNWD,2016-01-06T00:00:00,GHCND:US1CTHR0022,0
287,",,N,",WESD,2016-01-06T00:00:00,GHCND:US1CTHR0022,0
288,",,N,",WESF,2016-01-06T00:00:00,GHCND:US1CTHR0022,0
289,",,N,",PRCP,2016-01-06T00:00:00,GHCND:US1CTHR0024,0
290,",,N,",SNOW,2016-01-06T00:00:00,GHCND:US1CTHR0024,0
291,"T,,N,",SNWD,2016-01-06T00:00:00,GHCND:US1CTHR0024,0
292,",,N,",PRCP,2016-01-06T00:00:00,GHCND:US1CTMD0002,0
293,",,N,",SNOW,2016-01-06T00:00:00,GHCND:US1CTMD0002,0
294,",,7,0700",PRCP,2016-01-06T00:00:00,GHCND:USC00060973,0
295,",,7,",SNOW,2016-01-06T00:00:00,GHCND:USC00060973,0
296,",,7,",SNWD,2016-01-06T00:00:00,GHCND:USC00060973,0
297,",,7,0700",TMAX,2016-01-06T00:00:00,GHCND:USC00060973,-17
298,",,7,0700",TMIN,2016-01-06T00:00:00,GHCND:USC00060973,-144
299,",,7,0700",TOBS,2016-01-06T00:00:00,GHCND:USC00060973,-122
300,",,H,",TMAX,2016-01-06T00:00:00,GHCND:USC00064767,-39
301,",,H,",TMIN,2016-01-06T00:00:00,GHCND:USC00064767,-144
302,",,H,",TOBS,2016-01-06T00:00:00,GHCND:USC00064767,-100
303,",,7,0800",PRCP,2016-01-06T00:00:00,GHCND:USC00067432,0
304,",,7,",SNOW,2016-01-06T00:00:00,GHCND:USC00067432,0
305,",,7,",SNWD,2016-01-06T00:00:00,GHCND:USC00067432,0
306,",,H,",TMAX,2016-01-06T00:00:00,GHCND:USC00069162,-17
307,",,H,",TMIN,2016-01-06T00:00:00,GHCND:USC00069162,-144
308,",,H,",TOBS,2016-01-06T00:00:00,GHCND:USC00069162,-100
309,",,W,",AWND,2016-01-06T00:00:00,GHCND:USW00014740,19
310,",,W,2400",PRCP,2016-01-06T00:00:00,GHCND:USW00014740,0
311,",,W,",SNOW,2016-01-06T00:00:00,GHCND:USW00014740,0
312,"H,,S,",TAVG,2016-01-06T00:00:00,GHCND:USW00014740,-59
313,",,W,2400",TMAX,2016-01-06T00:00:00,GHCND:USW00014740,61
314,",,W,2400",TMIN,2016-01-06T00:00:00,GHCND:USW00014740,-143
315,",,W,",WDF2,2016-01-06T00:00:00,GHCND:USW00014740,190
316,",,W,",WDF5,2016-01-06T00:00:00,GHCND:USW00014740,190
317,",,W,",WSF2,2016-01-06T00:00:00,GHCND:USW00014740,63
318,",,W,",WSF5,2016-01-06T00:00:00,GHCND:USW00014740,76
319,",,W,",AWND,2016-01-06T00:00:00,GHCND:USW00014752,18
320,",,W,",PGTM,2016-01-06T00:00:00,GHCND:USW00014752,1310
321,",,W,",PRCP,2016-01-06T00:00:00,GHCND:USW00014752,0
322,",,W,",TMAX,2016-01-06T00:00:00,GHCND:USW00014752,61
323,",,W,",TMIN,2016-01-06T00:00:00,GHCND:USW00014752,-121
324,",,W,",WDF2,2016-01-06T00:00:00,GHCND:USW00014752,190
325,",,W,",WDF5,2016-01-06T00:00:00,GHCND:USW00014752,190
326,",,W,",WSF2,2016-01-06T00:00:00,GHCND:USW00014752,54
327,",,W,",WSF5,2016-01-06T00:00:00,GHCND:USW00014752,63
328,",,N,",PRCP,2016-01-07T00:00:00,GHCND:US1CTHR0005,0
329,",,N,",SNOW,2016-01-07T00:00:00,GHCND:US1CTHR0005,0
330,",,N,",PRCP,2016-01-07T00:00:00,GHCND:US1CTHR0006,0
331,",,N,",SNOW,2016-01-07T00:00:00,GHCND:US1CTHR0006,0
332,",,N,",PRCP,2016-01-07T00:00:00,GHCND:US1CTHR0007,0
333,",,N,",SNOW,2016-01-07T00:00:00,GHCND:US1CTHR0007,0
334,",,N,",PRCP,2016-01-07T00:00:00,GHCND:US1CTHR0009,0
335,",,N,",SNOW,2016-01-07T00:00:00,GHCND:US1CTHR0009,0
336,",,N,",PRCP,2016-01-07T00:00:00,GHCND:US1CTHR0011,0
337,",,N,",SNOW,2016-01-07T00:00:00,GHCND:US1CTHR0011,0
338,",,N,",SNWD,2016-01-07T00:00:00,GHCND:US1CTHR0011,0
339,",,N,",PRCP,2016-01-07T00:00:00,GHCND:US1CTHR0015,0
340,",,N,",PRCP,2016-01-07T00:00:00,GHCND:US1CTHR0018,0
341,",,N,",SNOW,2016-01-07T00:00:00,GHCND:US1CTHR0018,0
342,",,N,",PRCP,2016-01-07T00:00:00,GHCND:US1CTHR0022,0
343,",,N,",SNOW,2016-01-07T00:00:00,GHCND:US1CTHR0022,0
344,",,N,",SNWD,2016-01-07T00:00:00,GHCND:US1CTHR0022,0
345,",,N,",WESD,2016-01-07T00:00:00,GHCND:US1CTHR0022,0
346,",,N,",WESF,2016-01-07T00:00:00,GHCND:US1CTHR0022,0
347,",,N,",PRCP,2016-01-07T00:00:00,GHCND:US1CTHR0024,0
348,",,N,",SNOW,2016-01-07T00:00:00,GHCND:US1CTHR0024,0
349,"T,,N,",SNWD,2016-01-07T00:00:00,GHCND:US1CTHR0024,0
350,",,N,",PRCP,2016-01-07T00:00:00,GHCND:US1CTMD0002,0
