,attributes,datatype,date,station,value
101,",,W,2400",TMAX,2017-01-06T00:00:00,GHCND:USW00024135,-121
102,",,W,2400",TMIN,2017-01-06T00:00:00,GHCND:USW00024135,-271
103,",,W,",WDF2,2017-01-06T00:00:00,GHCND:USW00024135,130
104,",,W,",WDF5,2017-01-06T00:00:00,GHCND:USW00024135,100
105,",,W,",WSF2,2017-01-06T00:00:00,GHCND:USW00024135,36
106,",,W,",WSF5,2017-01-06T00:00:00,GHCND:USW00024135,40
107,",,W,",WT08,2017-01-06T00:00:00,GHCND:USW00024135,1
108,",,T,",PRCP,2017-01-07T00:00:00,GHCND:USS0012D09S,51
109,",,T,",SNWD,2017-01-07T00:00:00,GHCND:USS0012D09S,305
110,",,T,",TAVG,2017-01-07T00:00:00,GHCND:USS0012D09S,-83
111,",,T,",TMAX,2017-01-07T00:00:00,GHCND:USS0012D09S,-43
112,",,T,",TMIN,2017-01-07T00:00:00,GHCND:USS0012D09S,-132
113,",,T,",TOBS,2017-01-07T00:00:00,GHCND:USS0012D09S,-44
114,",,T,",WESD,2017-01-07T00:00:00,GHCND:USS0012D09S,559
115,",,W,",AWND,2017-01-07T00:00:00,GHCND:USW00024135,8
116,",,W,2400",PRCP,2017-01-07T00:00:00,GHCND:USW00024135,5
117,"H,,S,",TAVG,2017-01-07T00:00:00,GHCND:USW00024135,-229
118,",,W,2400",TMAX,2017-01-07T00:00:00,GHCND:USW00024135,-99
119,",,W,2400",TMIN,2017-01-07T00:00:00,GHCND:USW00024135,-288
120,",,W,",WDF2,2017-01-07T00:00:00,GHCND:USW00024135,160
121,",,W,",WDF5,2017-01-07T00:00:00,GHCND:USW00024135,170
122,",,W,",WSF2,2017-01-07T00:00:00,GHCND:USW00024135,45
123,",,W,",WSF5,2017-01-07T00:00:00,GHCND:USW00024135,54
124,",,W,",WT01,2017-01-07T00:00:00,GHCND:USW00024135,1
125,",,T,",PRCP,2017-01-08T00:00:00,GHCND:USS0012D09S,51
126,",,T,",SNWD,2017-01-08T00:00:00,GHCND:USS0012D09S,356
127,",,T,",TAVG,2017-01-08T00:00:00,GHCND:USS0012D09S,-6
128,",,T,",TMAX,2017-01-08T00:00:00,GHCND:USS0012D09S,19
129,",,T,",TMIN,2017-01-08T00:00:00,GHCND:USS0012D09S,-48
130,",,T,",TOBS,2017-01-08T00:00:00,GHCND:USS0012D09S,14
131,",,T,",WESD,2017-01-08T00:00:00,GHCND:USS0012D09S,610
132,",,W,",AWND,2017-01-08T00:00:00,GHCND:USW00024135,10
133,",,W,2400",PRCP,2017-01-08T00:00:00,GHCND:USW00024135,13
134,"H,,S,",TAVG,2017-01-08T00:00:00,GHCND:USW00024135,-88
135,",,W,2400",TMAX,2017-01-08T00:00:00,GHCND:USW00024135,11
136,",,W,2400",TMIN,2017-01-08T00:00:00,GHCND:USW00024135,-143
137,",,W,",WDF2,2017-01-08T00:00:00,GHCND:USW00024135,10
138,",,W,",WDF5,2017-01-08T00:00:00,GHCND:USW00024135,260
139,",,W,",WSF2,2017-01-08T00:00:00,GHCND:USW00024135,40
140,",,W,",WSF5,2017-01-08T00:00:00,GHCND:USW00024135,49
141,",,W,",WT01,2017-01-08T00:00:00,GHCND:USW00024135,1
142,",,W,",WT08,2017-01-08T00:00:00,GHCND:USW00024135,1
143,",,T,",PRCP,2017-01-09T00:00:00,GHCND:USS0012D09S,0
144,",,T,",SNWD,2017-01-09T00:00:00,GHCND:USS0012D09S,356
145,",,T,",TAVG,2017-01-09T00:00:00,GHCND:USS0012D09S,-16
146,",,T,",TMAX,2017-01-09T00:00:00,GHCND:USS0012D09S,23
147,",,T,",TMIN,2017-01-09T00:00:00,GHCND:USS0012D09S,-96
148,",,T,",TOBS,2017-01-09T00:00:00,GHCND:USS0012D09S,-70
149,",,T,",WESD,2017-01-09T00:00:00,GHCND:USS0012D09S,610
150,",,W,",AWND,2017-01-09T00:00:00,GHCND:USW00024135,39
151,",,W,2400",PRCP,2017-01-09T00:00:00,GHCND:USW00024135,3
152,"H,,S,",TAVG,2017-01-09T00:00:00,GHCND:USW00024135,1
153,",,W,2400",TMAX,2017-01-09T00:00:00,GHCND:USW00024135,50
154,",,W,2400",TMIN,2017-01-09T00:00:00,GHCND:USW00024135,-82
155,",,W,",WDF2,2017-01-09T00:00:00,GHCND:USW00024135,310
156,",,W,",WDF5,2017-01-09T00:00:00,GHCND:USW00024135,250
157,",,W,",WSF2,2017-01-09T00:00:00,GHCND:USW00024135,125
158,",,W,",WSF5,2017-01-09T00:00:00,GHCND:USW00024135,165
159,",,W,",WT01,2017-01-09T00:00:00,GHCND:USW00024135,1
160,",,W,",WT08,2017-01-09T00:00:00,GHCND:USW00024135,1
161,",,T,",PRCP,2017-01-10T00:00:00,GHCND:USS0012D09S,0
162,",,T,",SNWD,2017-01-10T00:00:00,GHCND:USS0012D09S,356
163,",,T,",TAVG,2017-01-10T00:00:00,GHCND:USS0012D09S,-58
164,",,T,",TMAX,2017-01-10T00:00:00,GHCND:USS0012D09S,-21
165,",,T,",TMIN,2017-01-10T00:00:00,GHCND:USS0012D09S,-110
166,",,T,",TOBS,2017-01-10T00:00:00,GHCND:USS0012D09S,-110
167,",,T,",WESD,2017-01-10T00:00:00,GHCND:USS0012D09S,635
168,",,W,",AWND,2017-01-10T00:00:00,GHCND:USW00024135,28
169,",,W,2400",PRCP,2017-01-10T00:00:00,GHCND:USW00024135,3
170,"H,,S,",TAVG,2017-01-10T00:00:00,GHCND:USW00024135,-44
171,",,W,2400",TMAX,2017-01-10T00:00:00,GHCND:USW00024135,-10
172,",,W,2400",TMIN,2017-01-10T00:00:00,GHCND:USW00024135,-138
173,",,W,",WDF2,2017-01-10T00:00:00,GHCND:USW00024135,260
174,",,W,",WDF5,2017-01-10T00:00:00,GHCND:USW00024135,280
175,",,W,",WSF2,2017-01-10T00:00:00,GHCND:USW00024135,76
176,",,W,",WSF5,2017-01-10T00:00:00,GHCND:USW00024135,94
177,",,W,",WT01,2017-01-10T00:00:00,GHCND:USW00024135,1
178,",,W,",WT08,2017-01-10T00:00:00,GHCND:USW00024135,1
179,",,T,",PRCP,2017-01-11T00:00:00,GHCND:USS0012D09S,0
180,",,T,",SNWD,2017-01-11T00:00:00,GHCND:USS0012D09S,356
181,",,T,",TAVG,2017-01-11T00:00:00,GHCND:USS0012D09S,-114
182,",,T,",TMAX,2017-01-11T00:00:00,GHCND:USS0012D09S,-77
183,",,T,",TMIN,2017-01-11T00:00:00,GHCND:USS0012D09S,-148
184,",,T,",TOBS,2017-01-11T00:00:00,GHCND:USS0012D09S,-100
185,",,T,",WESD,2017-01-11T00:00:00,GHCND:USS0012D09S,635
186,",,W,",AWND,2017-01-11T00:00:00,GHCND:USW00024135,16
187,",,W,2400",PRCP,2017-01-11T00:00:00,GHCND:USW00024135,8
188,"H,,S,",TAVG,2017-01-11T00:00:00,GHCND:USW00024135,-115
189,",,W,2400",TMAX,2017-01-11T00:00:00,GHCND:USW00024135,-110
190,",,W,2400",TMIN,2017-01-11T00:00:00,GHCND:USW00024135,-166
191,",,W,",WDF2,2017-01-11T00:00:00,GHCND:USW00024135,160
192,",,W,",WDF5,2017-01-11T00:00:00,GHCND:USW00024135,170
193,",,W,",WSF2,2017-01-11T00:00:00,GHCND:USW00024135,67
194,",,W,",WSF5,2017-01-11T00:00:00,GHCND:USW00024135,81
195,",,W,",WT01,2017-01-11T00:00:00,GHCND:USW00024135,1
196,",,W,",WT08,2017-01-11T00:00:00,GHCND:USW00024135,1
197,",,T,",PRCP,2017-01-12T00:00:00,GHCND:USS0012D09S,0
198,",,T,",SNWD,2017-01-12T00:00:00,GHCND:USS0012D09S,356
199,",,T,",TAVG,2017-01-12T00:00:00,GHCND:USS0012D09S,-97
200,",,T,",TMAX,2017-01-12T00:00:00,GHCND:USS0012D09S,-53
201,",,T,",TMIN,2017-01-12T00:00:00,GHCND:USS0012D09S,-131
202,",,T,",TOBS,2017-01-12T00:00:00,GHCND:USS0012D09S,-129
203,",,T,",WESD,2017-01-12T00:00:00,GHCND:USS0012D09S,635
204,",,W,",AWND,2017-01-12T00:00:00,GHCND:USW00024135,10
205,"T,,W,2400",PRCP,2017-01-12T00:00:00,GHCND:USW00024135,0
206,"H,,S,",TAVG,2017-01-12T00:00:00,GHCND:USW00024135,-147
207,",,W,2400",TMAX,2017-01-12T00:00:00,GHCND:USW00024135,-93
208,",,W,2400",TMIN,2017-01-12T00:00:00,GHCND:USW00024135,-243
209,",,W,",WDF2,2017-01-12T00:00:00,GHCND:USW00024135,160
210,",,W,",WDF5,2017-01-12T00:00:00,GHCND:USW00024135,160
211,",,W,",WSF2,2017-01-12T00:00:00,GHCND:USW00024135,31
212,",,W,",WSF5,2017-01-12T00:00:00,GHCND:USW00024135,40
213,",,W,",WT01,2017-01-12T00:00:00,GHCND:USW00024135,1
214,",,W,",WT08,2017-01-12T00:00:00,GHCND:USW00024135,1
215,",,T,",PRCP,2017-01-13T00:00:00,GHCND:USS0012D09S,0
216,",,T,",SNWD,2017-01-13T00:00:00,GHCND:USS0012D09S,356
217,",,T,",TAVG,2017-01-13T00:00:00,GHCND:USS0012D09S,-96
218,",,T,",TMAX,2017-01-13T00:00:00,GHCND:USS0012D09S,-28
219,",,T,",TMIN,2017-01-13T00:00:00,GHCND:USS0012D09S,-140
220,",,T,",TOBS,2017-01-13T00:00:00,GHCND:USS0012D09S,-110
221,",,T,",WESD,2017-01-13T00:00:00,GHCND:USS0012D09S,635
222,",,W,",AWND,2017-01-13T00:00:00,GHCND:USW00024135,9
223,",,W,2400",PRCP,2017-01-13T00:00:00,GHCND:USW00024135,0
224,",,H,",SNOW,2017-01-13T00:00:00,GHCND:USW00024135,0
225,"H,,S,",TAVG,2017-01-13T00:00:00,GHCND:USW00024135,-213
226,",,W,2400",TMAX,2017-01-13T00:00:00,GHCND:USW00024135,-121
227,",,W,2400",TMIN,2017-01-13T00:00:00,GHCND:USW00024135,-277
228,",,W,",WDF2,2017-01-13T00:00:00,GHCND:USW00024135,150
229,",,W,",WDF5,2017-01-13T00:00:00,GHCND:USW00024135,140
230,",,W,",WSF2,2017-01-13T00:00:00,GHCND:USW00024135,31
231,",,W,",WSF5,2017-01-13T00:00:00,GHCND:USW00024135,36
232,",,W,",WT01,2017-01-13T00:00:00,GHCND:USW00024135,1
233,",,W,",WT02,2017-01-13T00:00:00,GHCND:USW00024135,1
234,",,W,",WT08,2017-01-13T00:00:00,GHCND:USW00024135,1
235,",,T,",PRCP,2017-01-14T00:00:00,GHCND:USS0012D09S,0
236,",,T,",SNWD,2017-01-14T00:00:00,GHCND:USS0012D09S,356
237,",,T,",TAVG,2017-01-14T00:00:00,GHCND:USS0012D09S,-68
238,",,T,",TMAX,2017-01-14T00:00:00,GHCND:USS0012D09S,-3
239,",,T,",TMIN,2017-01-14T00:00:00,GHCND:USS0012D09S,-118
240,",,T,",TOBS,2017-01-14T00:00:00,GHCND:USS0012D09S,-86
241,",,T,",WESD,2017-01-14T00:00:00,GHCND:USS0012D09S,635
242,",,W,",AWND,2017-01-14T00:00:00,GHCND:USW00024135,11
243,",,W,2400",PRCP,2017-01-14T00:00:00,GHCND:USW00024135,0
244,"H,,S,",TAVG,2017-01-14T00:00:00,GHCND:USW00024135,-214
245,",,W,2400",TMAX,2017-01-14T00:00:00,GHCND:USW00024135,-105
246,",,W,2400",TMIN,2017-01-14T00:00:00,GHCND:USW00024135,-277
247,",,W,",WDF2,2017-01-14T00:00:00,GHCND:USW00024135,140
248,",,W,",WDF5,2017-01-14T00:00:00,GHCND:USW00024135,150
249,",,W,",WSF2,2017-01-14T00:00:00,GHCND:USW00024135,36
250,",,W,",WSF5,2017-01-14T00:00:00,GHCND:USW00024135,36
251,",,W,",WT01,2017-01-14T00:00:00,GHCND:USW00024135,1
252,",,W,",WT08,2017-01-14T00:00:00,GHCND:USW00024135,1
253,",,T,",PRCP,2017-01-15T00:00:00,GHCND:USS0012D09S,0
254,",,T,",SNWD,2017-01-15T00:00:00,GHCND:USS0012D09S,356
255,",,T,",TAVG,2017-01-15T00:00:00,GHCND:USS0012D09S,-58
256,",,T,",TMAX,2017-01-15T00:00:00,GHCND:USS0012D09S,10
257,",,T,",TMIN,2017-01-15T00:00:00,GHCND:USS0012D09S,-89
258,",,T,",TOBS,2017-01-15T00:00:00,GHCND:USS0012D09S,-83
259,",,T,",WESD,2017-01-15T00:00:00,GHCND:USS0012D09S,635
260,",,W,",AWND,2017-01-15T00:00:00,GHCND:USW00024135,9
261,",,W,2400",PRCP,2017-01-15T00:00:00,GHCND:USW00024135,0
262,"H,,S,",TAVG,2017-01-15T00:00:00,GHCND:USW00024135,-191
263,",,W,2400",TMAX,2017-01-15T00:00:00,GHCND:USW00024135,-77
264,",,W,2400",TMIN,2017-01-15T00:00:00,GHCND:USW00024135,-255
265,",,W,",WDF2,2017-01-15T00:00:00,GHCND:USW00024135,110
266,",,W,",WDF5,2017-01-15T00:00:00,GHCND:USW00024135,110
267,",,W,",WSF2,2017-01-15T00:00:00,GHCND:USW00024135,36
268,",,W,",WSF5,2017-01-15T00:00:00,GHCND:USW00024135,36
269,",,T,",PRCP,2017-01-16T00:00:00,GHCND:USS0012D09S,0
270,",,T,",SNWD,2017-01-16T00:00:00,GHCND:USS0012D09S,356
271,",,T,",TAVG,2017-01-16T00:00:00,GHCND:USS0012D09S,-51
272,",,T,",TMAX,2017-01-16T00:00:00,GHCND:USS0012D09S,7
273,",,T,",TMIN,2017-01-16T00:00:00,GHCND:USS0012D09S,-100
274,",,T,",TOBS,2017-01-16T00:00:00,GHCND:USS0012D09S,-36
275,",,T,",WESD,2017-01-16T00:00:00,GHCND:USS0012D09S,635
276,",,W,",AWND,2017-01-16T00:00:00,GHCND:USW00024135,8
277,",,W,2400",PRCP,2017-01-16T00:00:00,GHCND:USW00024135,0
278,"H,,S,",TAVG,2017-01-16T00:00:00,GHCND:USW00024135,-191
279,",,W,2400",TMAX,2017-01-16T00:00:00,GHCND:USW00024135,-77
280,",,W,2400",TMIN,2017-01-16T00:00:00,GHCND:USW00024135,-260
281,",,W,",WDF2,2017-01-16T00:00:00,GHCND:USW00024135,160
282,",,W,",WDF5,2017-01-16T00:00:00,GHCND:USW00024135,160
283,",,W,",WSF2,2017-01-16T00:00:00,GHCND:USW00024135,36
284,",,W,",WSF5,2017-01-16T00:00:00,GHCND:USW00024135,40
285,",,W,",WT08,2017-01-16T00:00:00,GHCND:USW00024135,1
286,",,T,",PRCP,2017-01-17T00:00:00,GHCND:USS0012D09S,0
287,",,T,",SNWD,2017-01-17T00:00:00,GHCND:USS0012D09S,330
288,",,T,",TAVG,2017-01-17T00:00:00,GHCND:USS0012D09S,1
289,",,T,",TMAX,2017-01-17T00:00:00,GHCND:USS0012D09S,55
290,",,T,",TMIN,2017-01-17T00:00:00,GHCND:USS0012D09S,-49
291,",,T,",TOBS,2017-01-17T00:00:00,GHCND:USS0012D09S,19
292,",,T,",WESD,2017-01-17T00:00:00,GHCND:USS0012D09S,660
293,",,W,",AWND,2017-01-17T00:00:00,GHCND:USW00024135,14
294,",,W,2400",PRCP,2017-01-17T00:00:00,GHCND:USW00024135,0
295,"H,,S,",TAVG,2017-01-17T00:00:00,GHCND:USW00024135,-141
296,",,W,2400",TMAX,2017-01-17T00:00:00,GHCND:USW00024135,-10
297,",,W,2400",TMIN,2017-01-17T00:00:00,GHCND:USW00024135,-188
298,",,W,",WDF2,2017-01-17T00:00:00,GHCND:USW00024135,160
299,",,W,",WDF5,2017-01-17T00:00:00,GHCND:USW00024135,170
300,",,W,",WSF2,2017-01-17T00:00:00,GHCND:USW00024135,40
301,",,W,",WSF5,2017-01-17T00:00:00,GHCND:USW00024135,54
302,",,W,",WT08,2017-01-17T00:00:00,GHCND:USW00024135,1
303,",,T,",PRCP,2017-01-18T00:00:00,GHCND:USS0012D09S,0
304,",,T,",SNWD,2017-01-18T00:00:00,GHCND:USS0012D09S,330
305,",,T,",TAVG,2017-01-18T00:00:00,GHCND:USS0012D09S,12
306,",,T,",TMAX,2017-01-18T00:00:00,GHCND:USS0012D09S,41
307,",,T,",TMIN,2017-01-18T00:00:00,GHCND:USS0012D09S,-14
308,",,T,",TOBS,2017-01-18T00:00:00,GHCND:USS0012D09S,-1
309,",,T,",WESD,2017-01-18T00:00:00,GHCND:USS0012D09S,660
310,",,W,",AWND,2017-01-18T00:00:00,GHCND:USW00024135,17
311,",,W,2400",PRCP,2017-01-18T00:00:00,GHCND:USW00024135,0
312,"H,,S,",TAVG,2017-01-18T00:00:00,GHCND:USW00024135,-65
313,",,W,2400",TMAX,2017-01-18T00:00:00,GHCND:USW00024135,67
314,",,W,2400",TMIN,2017-01-18T00:00:00,GHCND:USW00024135,-143
315,",,W,",WDF2,2017-01-18T00:00:00,GHCND:USW00024135,190
316,",,W,",WDF5,2017-01-18T00:00:00,GHCND:USW00024135,190
317,",,W,",WSF2,2017-01-18T00:00:00,GHCND:USW00024135,63
318,",,W,",WSF5,2017-01-18T00:00:00,GHCND:USW00024135,72
319,",,W,",WT08,2017-01-18T00:00:00,GHCND:USW00024135,1
320,",,T,",PRCP,2017-01-19T00:00:00,GHCND:USS0012D09S,0
321,",,T,",SNWD,2017-01-19T00:00:00,GHCND:USS0012D09S,330
322,",,T,",TAVG,2017-01-19T00:00:00,GHCND:USS0012D09S,-10
323,",,T,",TMAX,2017-01-19T00:00:00,GHCND:USS0012D09S,16
324,",,T,",TMIN,2017-01-19T00:00:00,GHCND:USS0012D09S,-38
325,",,T,",TOBS,2017-01-19T00:00:00,GHCND:USS0012D09S,-34
326,",,T,",WESD,2017-01-19T00:00:00,GHCND:USS0012D09S,660
327,",,W,",AWND,2017-01-19T00:00:00,GHCND:USW00024135,15
328,",,W,2400",PRCP,2017-01-19T00:00:00,GHCND:USW00024135,0
329,"H,,S,",TAVG,2017-01-19T00:00:00,GHCND:USW00024135,-33
330,",,W,2400",TMAX,2017-01-19T00:00:00,GHCND:USW00024135,33
331,",,W,2400",TMIN,2017-01-19T00:00:00,GHCND:USW00024135,-71
332,",,W,",WDF2,2017-01-19T00:00:00,GHCND:USW00024135,210
333,",,W,",WDF5,2017-01-19T00:00:00,GHCND:USW00024135,200
334,",,W,",WSF2,2017-01-19T00:00:00,GHCND:USW00024135,63
335,",,W,",WSF5,2017-01-19T00:00:00,GHCND:USW00024135,81
336,",,W,",WT01,2017-01-19T00:00:00,GHCND:USW00024135,1
337,",,W,",WT08,2017-01-19T00:00:00,GHCND:USW00024135,1
338,",,T,",PRCP,2017-01-20T00:00:00,GHCND:USS0012D09S,0
339,",,T,",SNWD,2017-01-20T00:00:00,GHCND:USS0012D09S,330
340,",,T,",TAVG,2017-01-20T00:00:00,GHCND:USS0012D09S,-56
341,",,T,",TMAX,2017-01-20T00:00:00,GHCND:USS0012D09S,-24
342,",,T,",TMIN,2017-01-20T00:00:00,GHCND:USS0012D09S,-96
343,",,T,",TOBS,2017-01-20T00:00:00,GHCND:USS0012D09S,-94
344,",,T,",WESD,2017-01-20T00:00:00,GHCND:USS0012D09S,635
345,",,W,",AWND,2017-01-20T00:00:00,GHCND:USW00024135,23
346,"T,,W,2400",PRCP,2017-01-20T00:00:00,GHCND:USW00024135,0
347,"H,,S,",TAVG,2017-01-20T00:00:00,GHCND:USW00024135,-53
348,",,W,2400",TMAX,2017-01-20T00:00:00,GHCND:USW00024135,0
349,",,W,2400",TMIN,2017-01-20T00:00:00,GHCND:USW00024135,-155
350,",,W,",WDF2,2017-01-20T00:00:00,GHCND:USW00024135,170
351,",,W,",WDF5,2017-01-20T00:00:00,GHCND:USW00024135,170
352,",,W,",WSF2,2017-01-20T00:00:00,GHCND:USW00024135,89
353,",,W,",WSF5,2017-01-20T00:00:00,GHCND:USW00024135,103
