,attributes,datatype,date,station,value
189,",,7,",SNOW,2017-01-09T00:00:00,GHCND:USC00415221,0
190,",,7,0700",SNWD,2017-01-09T00:00:00,GHCND:USC00415221,0
191,",,7,1830",PRCP,2017-01-09T00:00:00,GHCND:USC00419207,0
192,",,7,",SNOW,2017-01-09T00:00:00,GHCND:USC00419207,0
193,",,7,1830",SNWD,2017-01-09T00:00:00,GHCND:USC00419207,0
194,",,7,1830",TMAX,2017-01-09T00:00:00,GHCND:USC00419207,156
195,",,7,1830",TMIN,2017-01-09T00:00:00,GHCND:USC00419207,17
196,",,7,1830",TOBS,2017-01-09T00:00:00,GHCND:USC00419207,150
197,",,W,",AWND,2017-01-09T00:00:00,GHCND:USW00013972,62
198,",,W,2400",PRCP,2017-01-09T00:00:00,GHCND:USW00013972,0
199,",,H,",SNOW,2017-01-09T00:00:00,GHCND:USW00013972,0
200,",,H,",SNWD,2017-01-09T00:00:00,GHCND:USW00013972,0
201,",,W,2400",TMAX,2017-01-09T00:00:00,GHCND:USW00013972,167
202,",,W,2400",TMIN,2017-01-09T00:00:00,GHCND:USW00013972,6
203,",,W,",WDF2,2017-01-09T00:00:00,GHCND:USW00013972,190
204,",,W,",WDF5,2017-01-09T00:00:00,GHCND:USW00013972,190
205,",,W,",WSF2,2017-01-09T00:00:00,GHCND:USW00013972,125
206,",,W,",WSF5,2017-01-09T00:00:00,GHCND:USW00013972,161
207,",,N,",PRCP,2017-01-10T00:00:00,GHCND:US1TXSM0004,0
208,",,N,",PRCP,2017-01-10T00:00:00,GHCND:US1TXSM0016,0
209,",,N,",PRCP,2017-01-10T00:00:00,GHCND:US1TXSM0021,0
210,",,7,0700",PRCP,2017-01-10T00:00:00,GHCND:USC00415221,0
211,",,7,",SNOW,2017-01-10T00:00:00,GHCND:USC00415221,0
212,",,7,0700",SNWD,2017-01-10T00:00:00,GHCND:USC00415221,0
213,",,7,1830",PRCP,2017-01-10T00:00:00,GHCND:USC00419207,0
214,",,7,",SNOW,2017-01-10T00:00:00,GHCND:USC00419207,0
215,",,7,1830",SNWD,2017-01-10T00:00:00,GHCND:USC00419207,0
216,",,7,1830",TMAX,2017-01-10T00:00:00,GHCND:USC00419207,244
217,",,7,1830",TMIN,2017-01-10T00:00:00,GHCND:USC00419207,150
218,",,7,1830",TOBS,2017-01-10T00:00:00,GHCND:USC00419207,217
219,",,W,",AWND,2017-01-10T00:00:00,GHCND:USW00013972,95
220,",,W,2400",PRCP,2017-01-10T00:00:00,GHCND:USW00013972,0
221,",,H,",SNOW,2017-01-10T00:00:00,GHCND:USW00013972,0
222,",,H,",SNWD,2017-01-10T00:00:00,GHCND:USW00013972,0
223,",,W,2400",TMAX,2017-01-10T00:00:00,GHCND:USW00013972,250
224,",,W,2400",TMIN,2017-01-10T00:00:00,GHCND:USW00013972,161
225,",,W,",WDF2,2017-01-10T00:00:00,GHCND:USW00013972,190
226,",,W,",WDF5,2017-01-10T00:00:00,GHCND:USW00013972,210
227,",,W,",WSF2,2017-01-10T00:00:00,GHCND:USW00013972,134
228,",,W,",WSF5,2017-01-10T00:00:00,GHCND:USW00013972,192
229,",,N,",PRCP,2017-01-11T00:00:00,GHCND:US1TXSM0004,0
230,",,N,",PRCP,2017-01-11T00:00:00,GHCND:US1TXSM0016,0
231,",,N,",PRCP,2017-01-11T00:00:00,GHCND:US1TXSM0021,0
232,",,7,0700",PRCP,2017-01-11T00:00:00,GHCND:USC00415221,0
233,",,7,",SNOW,2017-01-11T00:00:00,GHCND:USC00415221,0
234,",,7,0700",SNWD,2017-01-11T00:00:00,GHCND:USC00415221,0
235,",,7,1830",PRCP,2017-01-11T00:00:00,GHCND:USC00419207,0
236,",,7,",SNOW,2017-01-11T00:00:00,GHCND:USC00419207,0
237,",,7,1830",SNWD,2017-01-11T00:00:00,GHCND:USC00419207,0
238,",,7,1830",TMAX,2017-01-11T00:00:00,GHCND:USC00419207,250
239,",,7,1830",TMIN,2017-01-11T00:00:00,GHCND:USC00419207,183
240,",,7,1830",TOBS,2017-01-11T00:00:00,GHCND:USC00419207,233
241,",,W,",AWND,2017-01-11T00:00:00,GHCND:USW00013972,88
242,",,W,2400",PRCP,2017-01-11T00:00:00,GHCND:USW00013972,0
243,",,H,",SNOW,2017-01-11T00:00:00,GHCND:USW00013972,0
244,",,W,2400",TMAX,2017-01-11T00:00:00,GHCND:USW00013972,256
245,",,W,2400",TMIN,2017-01-11T00:00:00,GHCND:USW00013972,183
246,",,W,",WDF2,2017-01-11T00:00:00,GHCND:USW00013972,200
247,",,W,",WDF5,2017-01-11T00:00:00,GHCND:USW00013972,190
248,",,W,",WSF2,2017-01-11T00:00:00,GHCND:USW00013972,134
249,",,W,",WSF5,2017-01-11T00:00:00,GHCND:USW00013972,188
250,",,N,",PRCP,2017-01-12T00:00:00,GHCND:US1TXSM0004,0
251,",,N,",SNOW,2017-01-12T00:00:00,GHCND:US1TXSM0004,0
252,",,N,",PRCP,2017-01-12T00:00:00,GHCND:US1TXSM0016,0
253,",,N,",PRCP,2017-01-12T00:00:00,GHCND:US1TXSM0021,0
254,",,7,0700",PRCP,2017-01-12T00:00:00,GHCND:USC00415221,0
255,",,7,",SNOW,2017-01-12T00:00:00,GHCND:USC00415221,0
256,",,7,0700",SNWD,2017-01-12T00:00:00,GHCND:USC00415221,0
257,",,7,1830",PRCP,2017-01-12T00:00:00,GHCND:USC00419207,0
258,",,7,",SNOW,2017-01-12T00:00:00,GHCND:USC00419207,0
259,",,7,1830",SNWD,2017-01-12T00:00:00,GHCND:USC00419207,0
260,",,7,1830",TMAX,2017-01-12T00:00:00,GHCND:USC00419207,261
261,",,7,1830",TMIN,2017-01-12T00:00:00,GHCND:USC00419207,200
262,",,7,1830",TOBS,2017-01-12T00:00:00,GHCND:USC00419207,222
263,",,W,",AWND,2017-01-12T00:00:00,GHCND:USW00013972,56
264,",,W,2400",PRCP,2017-01-12T00:00:00,GHCND:USW00013972,0
265,",,H,",SNOW,2017-01-12T00:00:00,GHCND:USW00013972,0
266,",,H,",SNWD,2017-01-12T00:00:00,GHCND:USW00013972,0
267,",,W,2400",TMAX,2017-01-12T00:00:00,GHCND:USW00013972,267
268,",,W,2400",TMIN,2017-01-12T00:00:00,GHCND:USW00013972,178
269,",,W,",WDF2,2017-01-12T00:00:00,GHCND:USW00013972,190
270,",,W,",WDF5,2017-01-12T00:00:00,GHCND:USW00013972,200
271,",,W,",WSF2,2017-01-12T00:00:00,GHCND:USW00013972,107
272,",,W,",WSF5,2017-01-12T00:00:00,GHCND:USW00013972,143
273,",,N,",PRCP,2017-01-13T00:00:00,GHCND:US1TXSM0004,0
274,",,N,",PRCP,2017-01-13T00:00:00,GHCND:US1TXSM0016,0
275,",,N,",PRCP,2017-01-13T00:00:00,GHCND:US1TXSM0021,0
276,"T,,7,0700",PRCP,2017-01-13T00:00:00,GHCND:USC00415221,0
277,",,7,",SNOW,2017-01-13T00:00:00,GHCND:USC00415221,0
278,",,7,0700",SNWD,2017-01-13T00:00:00,GHCND:USC00415221,0
279,",,7,1830",PRCP,2017-01-13T00:00:00,GHCND:USC00419207,5
280,",,7,",SNOW,2017-01-13T00:00:00,GHCND:USC00419207,0
281,",,7,1830",SNWD,2017-01-13T00:00:00,GHCND:USC00419207,0
282,",,7,1830",TMAX,2017-01-13T00:00:00,GHCND:USC00419207,239
283,",,7,1830",TMIN,2017-01-13T00:00:00,GHCND:USC00419207,172
284,",,7,1830",TOBS,2017-01-13T00:00:00,GHCND:USC00419207,211
285,",,W,",AWND,2017-01-13T00:00:00,GHCND:USW00013972,34
286,",,W,2400",PRCP,2017-01-13T00:00:00,GHCND:USW00013972,13
287,",,H,",SNOW,2017-01-13T00:00:00,GHCND:USW00013972,0
288,",,H,",SNWD,2017-01-13T00:00:00,GHCND:USW00013972,0
289,",,W,2400",TMAX,2017-01-13T00:00:00,GHCND:USW00013972,244
290,",,W,2400",TMIN,2017-01-13T00:00:00,GHCND:USW00013972,133
291,",,W,",WDF2,2017-01-13T00:00:00,GHCND:USW00013972,140
292,",,W,",WDF5,2017-01-13T00:00:00,GHCND:USW00013972,140
293,",,W,",WSF2,2017-01-13T00:00:00,GHCND:USW00013972,72
294,",,W,",WSF5,2017-01-13T00:00:00,GHCND:USW00013972,89
295,",,W,",WT01,2017-01-13T00:00:00,GHCND:USW00013972,1
296,",,N,",PRCP,2017-01-14T00:00:00,GHCND:US1TXSM0004,36
297,",,N,",PRCP,2017-01-14T00:00:00,GHCND:US1TXSM0016,102
298,",,N,",PRCP,2017-01-14T00:00:00,GHCND:US1TXSM0021,30
299,",,7,0700",PRCP,2017-01-14T00:00:00,GHCND:USC00415221,74
300,",,7,",SNOW,2017-01-14T00:00:00,GHCND:USC00415221,0
301,",,7,0700",SNWD,2017-01-14T00:00:00,GHCND:USC00415221,0
302,",,7,",WT01,2017-01-14T00:00:00,GHCND:USC00415221,1
303,",,7,1830",PRCP,2017-01-14T00:00:00,GHCND:USC00419207,64
304,",,7,",SNOW,2017-01-14T00:00:00,GHCND:USC00419207,0
305,",,7,1830",SNWD,2017-01-14T00:00:00,GHCND:USC00419207,0
306,",,7,1830",TMAX,2017-01-14T00:00:00,GHCND:USC00419207,211
307,",,7,1830",TMIN,2017-01-14T00:00:00,GHCND:USC00419207,122
308,",,7,1830",TOBS,2017-01-14T00:00:00,GHCND:USC00419207,178
309,",,W,",AWND,2017-01-14T00:00:00,GHCND:USW00013972,20
310,",,W,2400",PRCP,2017-01-14T00:00:00,GHCND:USW00013972,53
311,",,H,",SNOW,2017-01-14T00:00:00,GHCND:USW00013972,0
312,",,H,",SNWD,2017-01-14T00:00:00,GHCND:USW00013972,0
313,",,W,2400",TMAX,2017-01-14T00:00:00,GHCND:USW00013972,172
314,",,W,2400",TMIN,2017-01-14T00:00:00,GHCND:USW00013972,106
315,",,W,",WDF2,2017-01-14T00:00:00,GHCND:USW00013972,350
316,",,W,",WDF5,2017-01-14T00:00:00,GHCND:USW00013972,40
317,",,W,",WSF2,2017-01-14T00:00:00,GHCND:USW00013972,36
318,",,W,",WSF5,2017-01-14T00:00:00,GHCND:USW00013972,49
319,",,W,",WT01,2017-01-14T00:00:00,GHCND:USW00013972,1
320,",,W,",WT02,2017-01-14T00:00:00,GHCND:USW00013972,1
321,",,N,",PRCP,2017-01-15T00:00:00,GHCND:US1TXSM0004,8
322,",,N,",PRCP,2017-01-15T00:00:00,GHCND:US1TXSM0016,3
323,",,N,",PRCP,2017-01-15T00:00:00,GHCND:US1TXSM0021,30
324,",,7,0700",PRCP,2017-01-15T00:00:00,GHCND:USC00415221,46
325,",,7,",SNOW,2017-01-15T00:00:00,GHCND:USC00415221,0
326,",,7,0700",SNWD,2017-01-15T00:00:00,GHCND:USC00415221,0
327,",,7,",WT01,2017-01-15T00:00:00,GHCND:USC00415221,1
328,",,7,",WT03,2017-01-15T00:00:00,GHCND:USC00415221,1
329,",,7,1830",PRCP,2017-01-15T00:00:00,GHCND:USC00419207,13
330,",,7,",SNOW,2017-01-15T00:00:00,GHCND:USC00419207,0
331,",,7,1830",SNWD,2017-01-15T00:00:00,GHCND:USC00419207,0
332,",,7,1830",TMAX,2017-01-15T00:00:00,GHCND:USC00419207,189
333,",,7,1830",TMIN,2017-01-15T00:00:00,GHCND:USC00419207,128
334,",,7,1830",TOBS,2017-01-15T00:00:00,GHCND:USC00419207,189
335,",,7,",WT01,2017-01-15T00:00:00,GHCND:USC00419207,1
336,",,W,",AWND,2017-01-15T00:00:00,GHCND:USW00013972,48
337,",,W,2400",PRCP,2017-01-15T00:00:00,GHCND:USW00013972,61
338,",,H,",SNOW,2017-01-15T00:00:00,GHCND:USW00013972,0
339,",,H,",SNWD,2017-01-15T00:00:00,GHCND:USW00013972,0
340,",,W,2400",TMAX,2017-01-15T00:00:00,GHCND:USW00013972,200
341,",,W,2400",TMIN,2017-01-15T00:00:00,GHCND:USW00013972,139
342,",,W,",WDF2,2017-01-15T00:00:00,GHCND:USW00013972,150
343,",,W,",WDF5,2017-01-15T00:00:00,GHCND:USW00013972,150
344,",,W,",WSF2,2017-01-15T00:00:00,GHCND:USW00013972,103
345,",,W,",WSF5,2017-01-15T00:00:00,GHCND:USW00013972,139
346,",,W,",WT01,2017-01-15T00:00:00,GHCND:USW00013972,1
347,",,W,",WT02,2017-01-15T00:00:00,GHCND:USW00013972,1
348,",,W,",WT03,2017-01-15T00:00:00,GHCND:USW00013972,1
349,",,N,",PRCP,2017-01-16T00:00:00,GHCND:US1TXSM0004,310
350,",,N,",PRCP,2017-01-16T00:00:00,GHCND:US1TXSM0008,89
351,",S,N,",SNOW,2017-01-16T00:00:00,GHCND:US1TXSM0008,64
352,",,N,",PRCP,2017-01-16T00:00:00,GHCND:US1TXSM0016,188
353,",,N,",PRCP,2017-01-16T00:00:00,GHCND:US1TXSM0021,584
354,",,7,0700",PRCP,2017-01-16T00:00:00,GHCND:USC00415221,480
