,attributes,datatype,date,station,value
29,",,N,",SNOW,2016-01-02T00:00:00,GHCND:US1MSFR0009,0
30,",,N,",PRCP,2016-01-02T00:00:00,GHCND:US1MSLM0002,0
31,",,N,",SNOW,2016-01-02T00:00:00,GHCND:US1MSLM0002,0
32,",,N,",PRCP,2016-01-02T00:00:00,GHCND:US1MSLM0009,5
33,",,7,0700",PRCP,2016-01-02T00:00:00,GHCND:USC00223887,0
34,",,7,",SNOW,2016-01-02T00:00:00,GHCND:USC00223887,0
35,",,7,",SNWD,2016-01-02T00:00:00,GHCND:USC00223887,0
36,",,7,0700",PRCP,2016-01-02T00:00:00,GHCND:USC00223888,3
37,",,7,",SNOW,2016-01-02T00:00:00,GHCND:USC00223888,0
38,",,7,",SNWD,2016-01-02T00:00:00,GHCND:USC00223888,0
39,",,7,0700",PRCP,2016-01-02T00:00:00,GHCND:USC00227220,0
40,",,7,",SNOW,2016-01-02T00:00:00,GHCND:USC00227220,0
41,",,7,",SNWD,2016-01-02T00:00:00,GHCND:USC00227220,0
42,",,7,0700",PRCP,2016-01-02T00:00:00,GHCND:USC00228556,0
43,",,7,",SNOW,2016-01-02T00:00:00,GHCND:USC00228556,0
44,",,7,",SNWD,2016-01-02T00:00:00,GHCND:USC00228556,0
45,",,W,",AWND,2016-01-02T00:00:00,GHCND:USW00013833,25
46,",,W,2400",PRCP,2016-01-02T00:00:00,GHCND:USW00013833,0
47,",,H,",SNOW,2016-01-02T00:00:00,GHCND:USW00013833,0
48,",,H,",SNWD,2016-01-02T00:00:00,GHCND:USW00013833,0
49,"H,,S,",TAVG,2016-01-02T00:00:00,GHCND:USW00013833,69
50,",,W,2400",TMAX,2016-01-02T00:00:00,GHCND:USW00013833,106
51,",,W,2400",TMIN,2016-01-02T00:00:00,GHCND:USW00013833,50
52,",,W,",WDF2,2016-01-02T00:00:00,GHCND:USW00013833,10
53,",,W,",WDF5,2016-01-02T00:00:00,GHCND:USW00013833,10
54,",,W,",WSF2,2016-01-02T00:00:00,GHCND:USW00013833,63
55,",,W,",WSF5,2016-01-02T00:00:00,GHCND:USW00013833,76
56,",,N,",PRCP,2016-01-03T00:00:00,GHCND:US1MSFR0001,0
57,",,N,",SNOW,2016-01-03T00:00:00,GHCND:US1MSFR0001,0
58,",,N,",PRCP,2016-01-03T00:00:00,GHCND:US1MSFR0009,0
59,",,N,",SNOW,2016-01-03T00:00:00,GHCND:US1MSFR0009,0
60,",,N,",PRCP,2016-01-03T00:00:00,GHCND:US1MSLM0002,0
61,",,N,",SNOW,2016-01-03T00:00:00,GHCND:US1MSLM0002,0
62,",,N,",PRCP,2016-01-03T00:00:00,GHCND:US1MSLM0009,0
63,",,N,",SNOW,2016-01-03T00:00:00,GHCND:US1MSLM0009,0
64,",,7,0700",PRCP,2016-01-03T00:00:00,GHCND:USC00223887,0
65,",,7,",SNOW,2016-01-03T00:00:00,GHCND:USC00223887,0
66,",,7,",SNWD,2016-01-03T00:00:00,GHCND:USC00223887,0
67,",,7,0700",TMAX,2016-01-03T00:00:00,GHCND:USC00223887,100
68,",,7,0700",PRCP,2016-01-03T00:00:00,GHCND:USC00223888,0
69,",,7,",SNOW,2016-01-03T00:00:00,GHCND:USC00223888,0
70,",,7,",SNWD,2016-01-03T00:00:00,GHCND:USC00223888,0
71,",,7,0700",PRCP,2016-01-03T00:00:00,GHCND:USC00227220,0
72,",,7,",SNOW,2016-01-03T00:00:00,GHCND:USC00227220,0
73,",,7,",SNWD,2016-01-03T00:00:00,GHCND:USC00227220,0
74,",,7,0700",PRCP,2016-01-03T00:00:00,GHCND:USC00228556,0
75,",,7,",SNOW,2016-01-03T00:00:00,GHCND:USC00228556,0
76,",,7,",SNWD,2016-01-03T00:00:00,GHCND:USC00228556,0
77,",,W,",AWND,2016-01-03T00:00:00,GHCND:USW00013833,11
78,",,W,2400",PRCP,2016-01-03T00:00:00,GHCND:USW00013833,3
79,",,H,",SNOW,2016-01-03T00:00:00,GHCND:USW00013833,0
80,",,H,",SNWD,2016-01-03T00:00:00,GHCND:USW00013833,0
81,"H,,S,",TAVG,2016-01-03T00:00:00,GHCND:USW00013833,77
82,",,W,2400",TMAX,2016-01-03T00:00:00,GHCND:USW00013833,111
83,",,W,2400",TMIN,2016-01-03T00:00:00,GHCND:USW00013833,28
84,",,W,",WDF2,2016-01-03T00:00:00,GHCND:USW00013833,310
85,",,W,",WDF5,2016-01-03T00:00:00,GHCND:USW00013833,360
86,",,W,",WSF2,2016-01-03T00:00:00,GHCND:USW00013833,36
87,",,W,",WSF5,2016-01-03T00:00:00,GHCND:USW00013833,76
88,",,N,",PRCP,2016-01-04T00:00:00,GHCND:US1MSFR0001,0
89,",,N,",SNOW,2016-01-04T00:00:00,GHCND:US1MSFR0001,0
90,",,N,",PRCP,2016-01-04T00:00:00,GHCND:US1MSFR0009,0
91,",,N,",SNOW,2016-01-04T00:00:00,GHCND:US1MSFR0009,0
92,"T,,N,",PRCP,2016-01-04T00:00:00,GHCND:US1MSLM0002,0
93,",,N,",PRCP,2016-01-04T00:00:00,GHCND:US1MSLM0009,0
94,",,N,",SNOW,2016-01-04T00:00:00,GHCND:US1MSLM0009,0
95,",,7,0700",PRCP,2016-01-04T00:00:00,GHCND:USC00223887,0
96,",,7,",SNOW,2016-01-04T00:00:00,GHCND:USC00223887,0
97,",,7,",SNWD,2016-01-04T00:00:00,GHCND:USC00223887,0
98,",,7,0700",TMIN,2016-01-04T00:00:00,GHCND:USC00223887,22
99,",,7,0700",TOBS,2016-01-04T00:00:00,GHCND:USC00223887,28
100,",,7,0700",PRCP,2016-01-04T00:00:00,GHCND:USC00223888,0
101,",,7,",SNOW,2016-01-04T00:00:00,GHCND:USC00223888,0
102,",,7,",SNWD,2016-01-04T00:00:00,GHCND:USC00223888,0
103,",,7,0700",PRCP,2016-01-04T00:00:00,GHCND:USC00227220,0
104,",,7,",SNOW,2016-01-04T00:00:00,GHCND:USC00227220,0
105,",,7,",SNWD,2016-01-04T00:00:00,GHCND:USC00227220,0
106,",,7,0700",PRCP,2016-01-04T00:00:00,GHCND:USC00228556,0
107,",,7,",SNOW,2016-01-04T00:00:00,GHCND:USC00228556,0
108,",,7,",SNWD,2016-01-04T00:00:00,GHCND:USC00228556,0
109,",,W,",AWND,2016-01-04T00:00:00,GHCND:USW00013833,32
110,",,W,2400",PRCP,2016-01-04T00:00:00,GHCND:USW00013833,0
111,",,H,",SNOW,2016-01-04T00:00:00,GHCND:USW00013833,0
112,",,H,",SNWD,2016-01-04T00:00:00,GHCND:USW00013833,0
113,"H,,S,",TAVG,2016-01-04T00:00:00,GHCND:USW00013833,60
114,",,W,2400",TMAX,2016-01-04T00:00:00,GHCND:USW00013833,117
115,",,W,2400",TMIN,2016-01-04T00:00:00,GHCND:USW00013833,6
116,",,W,",WDF2,2016-01-04T00:00:00,GHCND:USW00013833,10
117,",,W,",WDF5,2016-01-04T00:00:00,GHCND:USW00013833,20
118,",,W,",WSF2,2016-01-04T00:00:00,GHCND:USW00013833,67
119,",,W,",WSF5,2016-01-04T00:00:00,GHCND:USW00013833,89
120,",,N,",PRCP,2016-01-05T00:00:00,GHCND:US1MSFR0001,0
121,",,N,",SNOW,2016-01-05T00:00:00,GHCND:US1MSFR0001,0
122,",,N,",PRCP,2016-01-05T00:00:00,GHCND:US1MSFR0009,0
123,",,N,",SNOW,2016-01-05T00:00:00,GHCND:US1MSFR0009,0
124,",,N,",PRCP,2016-01-05T00:00:00,GHCND:US1MSLM0002,0
125,",,N,",SNOW,2016-01-05T00:00:00,GHCND:US1MSLM0002,0
126,",,N,",PRCP,2016-01-05T00:00:00,GHCND:US1MSLM0009,0
127,",,N,",SNOW,2016-01-05T00:00:00,GHCND:US1MSLM0009,0
128,",,7,0700",PRCP,2016-01-05T00:00:00,GHCND:USC00223887,0
129,",,7,",SNOW,2016-01-05T00:00:00,GHCND:USC00223887,0
130,",,7,",SNWD,2016-01-05T00:00:00,GHCND:USC00223887,0
131,",,7,0700",TMAX,2016-01-05T00:00:00,GHCND:USC00223887,111
132,",,7,0700",TMIN,2016-01-05T00:00:00,GHCND:USC00223887,-17
133,",,7,0700",TOBS,2016-01-05T00:00:00,GHCND:USC00223887,-6
134,",,7,0700",PRCP,2016-01-05T00:00:00,GHCND:USC00223888,0
135,",,7,",SNOW,2016-01-05T00:00:00,GHCND:USC00223888,0
136,",,7,",SNWD,2016-01-05T00:00:00,GHCND:USC00223888,0
137,",,7,0700",PRCP,2016-01-05T00:00:00,GHCND:USC00227220,0
138,",,7,",SNOW,2016-01-05T00:00:00,GHCND:USC00227220,0
139,",,7,",SNWD,2016-01-05T00:00:00,GHCND:USC00227220,0
140,",,7,0700",PRCP,2016-01-05T00:00:00,GHCND:USC00228556,0
141,",,7,",SNOW,2016-01-05T00:00:00,GHCND:USC00228556,0
142,",,7,",SNWD,2016-01-05T00:00:00,GHCND:USC00228556,0
143,",,W,",AWND,2016-01-05T00:00:00,GHCND:USW00013833,18
144,",,W,2400",PRCP,2016-01-05T00:00:00,GHCND:USW00013833,0
145,",,H,",SNOW,2016-01-05T00:00:00,GHCND:USW00013833,0
146,",,H,",SNWD,2016-01-05T00:00:00,GHCND:USW00013833,0
147,"H,,S,",TAVG,2016-01-05T00:00:00,GHCND:USW00013833,44
148,",,W,2400",TMAX,2016-01-05T00:00:00,GHCND:USW00013833,122
149,",,W,2400",TMIN,2016-01-05T00:00:00,GHCND:USW00013833,-16
150,",,W,",WDF2,2016-01-05T00:00:00,GHCND:USW00013833,60
151,",,W,",WDF5,2016-01-05T00:00:00,GHCND:USW00013833,190
152,",,W,",WSF2,2016-01-05T00:00:00,GHCND:USW00013833,54
153,",,W,",WSF5,2016-01-05T00:00:00,GHCND:USW00013833,81
154,",,N,",PRCP,2016-01-06T00:00:00,GHCND:US1MSFR0001,0
155,",,N,",SNOW,2016-01-06T00:00:00,GHCND:US1MSFR0001,0
156,",,N,",PRCP,2016-01-06T00:00:00,GHCND:US1MSFR0009,0
157,",,N,",SNOW,2016-01-06T00:00:00,GHCND:US1MSFR0009,0
158,",,N,",PRCP,2016-01-06T00:00:00,GHCND:US1MSLM0002,0
159,",,N,",SNOW,2016-01-06T00:00:00,GHCND:US1MSLM0002,0
160,",,N,",PRCP,2016-01-06T00:00:00,GHCND:US1MSLM0009,0
161,",,N,",SNOW,2016-01-06T00:00:00,GHCND:US1MSLM0009,0
162,",,7,0700",PRCP,2016-01-06T00:00:00,GHCND:USC00223887,0
163,",,7,",SNOW,2016-01-06T00:00:00,GHCND:USC00223887,0
164,",,7,",SNWD,2016-01-06T00:00:00,GHCND:USC00223887,0
165,",,7,0700",TMAX,2016-01-06T00:00:00,GHCND:USC00223887,122
166,",,7,0700",TMIN,2016-01-06T00:00:00,GHCND:USC00223887,-11
167,",,7,0700",TOBS,2016-01-06T00:00:00,GHCND:USC00223887,0
168,",,7,0700",PRCP,2016-01-06T00:00:00,GHCND:USC00223888,0
169,",,7,",SNOW,2016-01-06T00:00:00,GHCND:USC00223888,0
170,",,7,",SNWD,2016-01-06T00:00:00,GHCND:USC00223888,0
171,",,7,0700",PRCP,2016-01-06T00:00:00,GHCND:USC00227220,0
172,",,7,",SNOW,2016-01-06T00:00:00,GHCND:USC00227220,0
173,",,7,",SNWD,2016-01-06T00:00:00,GHCND:USC00227220,0
174,",,7,0700",PRCP,2016-01-06T00:00:00,GHCND:USC00228556,0
175,",,7,",SNOW,2016-01-06T00:00:00,GHCND:USC00228556,0
176,",,7,",SNWD,2016-01-06T00:00:00,GHCND:USC00228556,0
177,",,W,",AWND,2016-01-06T00:00:00,GHCND:USW00013833,10
178,",,W,2400",PRCP,2016-01-06T00:00:00,GHCND:USW00013833,0
179,",,H,",SNOW,2016-01-06T00:00:00,GHCND:USW00013833,0
180,",,H,",SNWD,2016-01-06T00:00:00,GHCND:USW00013833,0
181,"H,,S,",TAVG,2016-01-06T00:00:00,GHCND:USW00013833,61
182,",,W,2400",TMAX,2016-01-06T00:00:00,GHCND:USW00013833,172
183,",,W,2400",TMIN,2016-01-06T00:00:00,GHCND:USW00013833,-10
184,",,W,",WDF2,2016-01-06T00:00:00,GHCND:USW00013833,70
185,",,W,",WDF5,2016-01-06T00:00:00,GHCND:USW00013833,70
186,",,W,",WSF2,2016-01-06T00:00:00,GHCND:USW00013833,54
187,",,W,",WSF5,2016-01-06T00:00:00,GHCND:USW00013833,67
188,",,N,",PRCP,2016-01-07T00:00:00,GHCND:US1MSFR0001,0
189,",,N,",SNOW,2016-01-07T00:00:00,GHCND:US1MSFR0001,0
190,",,N,",PRCP,2016-01-07T00:00:00,GHCND:US1MSLM0002,0
191,",,N,",SNOW,2016-01-07T00:00:00,GHCND:US1MSLM0002,0
192,",,N,",PRCP,2016-01-07T00:00:00,GHCND:US1MSLM0009,0
193,",,N,",SNOW,2016-01-07T00:00:00,GHCND:US1MSLM0009,0
194,",,7,0700",PRCP,2016-01-07T00:00:00,GHCND:USC00223887,0
195,",,7,",SNOW,2016-01-07T00:00:00,GHCND:USC00223887,0
196,",,7,",SNWD,2016-01-07T00:00:00,GHCND:USC00223887,0
197,",,7,0700",TMAX,2016-01-07T00:00:00,GHCND:USC00223887,172
198,",,7,0700",TMIN,2016-01-07T00:00:00,GHCND:USC00223887,-11
199,",,7,0700",TOBS,2016-01-07T00:00:00,GHCND:USC00223887,67
200,",,7,0700",PRCP,2016-01-07T00:00:00,GHCND:USC00223888,0
201,",,7,",SNOW,2016-01-07T00:00:00,GHCND:USC00223888,0
202,",,7,",SNWD,2016-01-07T00:00:00,GHCND:USC00223888,0
203,",,7,0700",PRCP,2016-01-07T00:00:00,GHCND:USC00227220,0
204,",,7,",SNOW,2016-01-07T00:00:00,GHCND:USC00227220,0
205,",,7,",SNWD,2016-01-07T00:00:00,GHCND:USC00227220,0
206,",,7,0700",PRCP,2016-01-07T00:00:00,GHCND:USC00228556,0
207,",,7,",SNOW,2016-01-07T00:00:00,GHCND:USC00228556,0
208,",,7,",SNWD,2016-01-07T00:00:00,GHCND:USC00228556,0
209,",,W,",AWND,2016-01-07T00:00:00,GHCND:USW00013833,14
210,"T,,W,2400",PRCP,2016-01-07T00:00:00,GHCND:USW00013833,0
211,",,H,",SNOW,2016-01-07T00:00:00,GHCND:USW00013833,0
212,",,H,",SNWD,2016-01-07T00:00:00,GHCND:USW00013833,0
213,"H,,S,",TAVG,2016-01-07T00:00:00,GHCND:USW00013833,76
214,",,W,2400",TMAX,2016-01-07T00:00:00,GHCND:USW00013833,133
215,",,W,2400",TMIN,2016-01-07T00:00:00,GHCND:USW00013833,17
216,",,W,",WDF2,2016-01-07T00:00:00,GHCND:USW00013833,100
217,",,W,",WDF5,2016-01-07T00:00:00,GHCND:USW00013833,120
218,",,W,",WSF2,2016-01-07T00:00:00,GHCND:USW00013833,54
219,",,W,",WSF5,2016-01-07T00:00:00,GHCND:USW00013833,72
220,",,W,",WT01,2016-01-07T00:00:00,GHCND:USW00013833,1
221,",,N,",PRCP,2016-01-08T00:00:00,GHCND:US1MSFR0009,0
222,",,N,",SNOW,2016-01-08T00:00:00,GHCND:US1MSFR0009,0
223,",,N,",PRCP,2016-01-08T00:00:00,GHCND:US1MSLM0001,23
224,",,N,",PRCP,2016-01-08T00:00:00,GHCND:US1MSLM0002,10
225,",,N,",PRCP,2016-01-08T00:00:00,GHCND:US1MSLM0009,3
226,",,7,0700",PRCP,2016-01-08T00:00:00,GHCND:USC00223887,5
227,",,7,",SNOW,2016-01-08T00:00:00,GHCND:USC00223887,0
228,",,7,",SNWD,2016-01-08T00:00:00,GHCND:USC00223887,0
229,",,7,0700",TMAX,2016-01-08T00:00:00,GHCND:USC00223887,150
230,",,7,0700",TMIN,2016-01-08T00:00:00,GHCND:USC00223887,39
231,",,7,0700",TOBS,2016-01-08T00:00:00,GHCND:USC00223887,94
232,",,7,0700",PRCP,2016-01-08T00:00:00,GHCND:USC00223888,3
233,",,7,",SNOW,2016-01-08T00:00:00,GHCND:USC00223888,0
234,",,7,",SNWD,2016-01-08T00:00:00,GHCND:USC00223888,0
235,",,7,0700",PRCP,2016-01-08T00:00:00,GHCND:USC00227220,41
236,",,7,",SNOW,2016-01-08T00:00:00,GHCND:USC00227220,0
237,",,7,",SNWD,2016-01-08T00:00:00,GHCND:USC00227220,0
238,",,7,0700",PRCP,2016-01-08T00:00:00,GHCND:USC00228556,15
239,",,7,",SNOW,2016-01-08T00:00:00,GHCND:USC00228556,0
240,",,7,",SNWD,2016-01-08T00:00:00,GHCND:USC00228556,0
241,",,W,",AWND,2016-01-08T00:00:00,GHCND:USW00013833,15
242,",,W,2400",PRCP,2016-01-08T00:00:00,GHCND:USW00013833,0
243,",,H,",SNOW,2016-01-08T00:00:00,GHCND:USW00013833,0
244,",,H,",SNWD,2016-01-08T00:00:00,GHCND:USW00013833,0
245,"H,,S,",TAVG,2016-01-08T00:00:00,GHCND:USW00013833,115
246,",,W,2400",TMAX,2016-01-08T00:00:00,GHCND:USW00013833,200
247,",,W,2400",TMIN,2016-01-08T00:00:00,GHCND:USW00013833,56
248,",,W,",WDF2,2016-01-08T00:00:00,GHCND:USW00013833,110
249,",,W,",WDF5,2016-01-08T00:00:00,GHCND:USW00013833,110
250,",,W,",WSF2,2016-01-08T00:00:00,GHCND:USW00013833,54
251,",,W,",WSF5,2016-01-08T00:00:00,GHCND:USW00013833,63
252,",,W,",WT01,2016-01-08T00:00:00,GHCND:USW00013833,1
253,",,N,",PRCP,2016-01-09T00:00:00,GHCND:US1MSFR0009,5
254,",,N,",PRCP,2016-01-09T00:00:00,GHCND:US1MSLM0001,20
255,",,N,",PRCP,2016-01-09T00:00:00,GHCND:US1MSLM0002,38
256,",,7,0700",PRCP,2016-01-09T00:00:00,GHCND:USC00223887,13
257,",,7,",SNOW,2016-01-09T00:00:00,GHCND:USC00223887,0
258,",,7,",SNWD,2016-01-09T00:00:00,GHCND:USC00223887,0
259,",,7,0700",TMAX,2016-01-09T00:00:00,GHCND:USC00223887,194
260,",,7,0700",TMIN,2016-01-09T00:00:00,GHCND:USC00223887,56
261,",,7,0700",PRCP,2016-01-09T00:00:00,GHCND:USC00223888,0
262,",,7,",SNOW,2016-01-09T00:00:00,GHCND:USC00223888,0
263,",,7,",SNWD,2016-01-09T00:00:00,GHCND:USC00223888,0
264,",,7,0700",PRCP,2016-01-09T00:00:00,GHCND:USC00227220,10
265,",,7,",SNOW,2016-01-09T00:00:00,GHCND:USC00227220,0
266,",,7,",SNWD,2016-01-09T00:00:00,GHCND:USC00227220,0
267,",,7,0700",PRCP,2016-01-09T00:00:00,GHCND:USC00228556,0
268,",,7,",SNOW,2016-01-09T00:00:00,GHCND:USC00228556,0
269,",,7,",SNWD,2016-01-09T00:00:00,GHCND:USC00228556,0
270,",,W,",AWND,2016-01-09T00:00:00,GHCND:USW00013833,30
271,",,W,2400",PRCP,2016-01-09T00:00:00,GHCND:USW00013833,28
272,",,H,",SNOW,2016-01-09T00:00:00,GHCND:USW00013833,0
273,",,H,",SNWD,2016-01-09T00:00:00,GHCND:USW00013833,0
274,"H,,S,",TAVG,2016-01-09T00:00:00,GHCND:USW00013833,144
275,",,W,2400",TMAX,2016-01-09T00:00:00,GHCND:USW00013833,194
276,",,W,2400",TMIN,2016-01-09T00:00:00,GHCND:USW00013833,100
277,",,W,",WDF2,2016-01-09T00:00:00,GHCND:USW00013833,310
278,",,W,",WDF5,2016-01-09T00:00:00,GHCND:USW00013833,300
279,",,W,",WSF2,2016-01-09T00:00:00,GHCND:USW00013833,89
280,",,W,",WSF5,2016-01-09T00:00:00,GHCND:USW00013833,112
281,",,W,",WT01,2016-01-09T00:00:00,GHCND:USW00013833,1
282,",,N,",PRCP,2016-01-10T00:00:00,GHCND:US1MSFR0009,117
283,",,N,",PRCP,2016-01-10T00:00:00,GHCND:US1MSLM0001,84
284,",,N,",PRCP,2016-01-10T00:00:00,GHCND:US1MSLM0002,36
285,",,N,",PRCP,2016-01-10T00:00:00,GHCND:US1MSLM0009,3
286,",,7,0700",PRCP,2016-01-10T00:00:00,GHCND:USC00223887,51
287,",,7,",SNOW,2016-01-10T00:00:00,GHCND:USC00223887,0
288,",,7,",SNWD,2016-01-10T00:00:00,GHCND:USC00223887,0
289,",,7,0700",TMIN,2016-01-10T00:00:00,GHCND:USC00223887,117
290,",,7,0700",PRCP,2016-01-10T00:00:00,GHCND:USC00223888,58
291,",,7,",SNOW,2016-01-10T00:00:00,GHCND:USC00223888,0
292,",,7,",SNWD,2016-01-10T00:00:00,GHCND:USC00223888,0
293,",,7,0700",PRCP,2016-01-10T00:00:00,GHCND:USC00227220,36
294,",,7,",SNOW,2016-01-10T00:00:00,GHCND:USC00227220,0
295,",,7,",SNWD,2016-01-10T00:00:00,GHCND:USC00227220,0
296,",,7,0700",PRCP,2016-01-10T00:00:00,GHCND:USC00228556,81
297,",,7,",SNOW,2016-01-10T00:00:00,GHCND:USC00228556,0
298,",,7,",SNWD,2016-01-10T00:00:00,GHCND:USC00228556,0
299,",,W,",AWND,2016-01-10T00:00:00,GHCND:USW00013833,41
300,"T,,W,2400",PRCP,2016-01-10T00:00:00,GHCND:USW00013833,0
301,",,H,",SNOW,2016-01-10T00:00:00,GHCND:USW00013833,0
302,",,H,",SNWD,2016-01-10T00:00:00,GHCND:USW00013833,0
303,"H,,S,",TAVG,2016-01-10T00:00:00,GHCND:USW00013833,82
304,",,W,2400",TMAX,2016-01-10T00:00:00,GHCND:USW00013833,106
305,",,W,2400",TMIN,2016-01-10T00:00:00,GHCND:USW00013833,-5
306,",,W,",WDF2,2016-01-10T00:00:00,GHCND:USW00013833,330
307,",,W,",WDF5,2016-01-10T00:00:00,GHCND:USW00013833,330
308,",,W,",WSF2,2016-01-10T00:00:00,GHCND:USW00013833,81
309,",,W,",WSF5,2016-01-10T00:00:00,GHCND:USW00013833,130
310,",,N,",PRCP,2016-01-11T00:00:00,GHCND:US1MSFR0001,0
311,",,N,",SNOW,2016-01-11T00:00:00,GHCND:US1MSFR0001,0
312,",,N,",PRCP,2016-01-11T00:00:00,GHCND:US1MSFR0009,0
313,",,N,",SNOW,2016-01-11T00:00:00,GHCND:US1MSFR0009,0
314,",,N,",PRCP,2016-01-11T00:00:00,GHCND:US1MSLM0002,0
315,",,N,",SNOW,2016-01-11T00:00:00,GHCND:US1MSLM0002,0
316,",,N,",PRCP,2016-01-11T00:00:00,GHCND:US1MSLM0009,0
317,",,N,",SNOW,2016-01-11T00:00:00,GHCND:US1MSLM0009,0
318,",,7,0700",PRCP,2016-01-11T00:00:00,GHCND:USC00223887,0
319,",,7,",SNOW,2016-01-11T00:00:00,GHCND:USC00223887,0
320,",,7,",SNWD,2016-01-11T00:00:00,GHCND:USC00223887,0
321,",,7,0700",TMIN,2016-01-11T00:00:00,GHCND:USC00223887,-28
322,",,7,0700",TOBS,2016-01-11T00:00:00,GHCND:USC00223887,-28
323,",,7,0700",PRCP,2016-01-11T00:00:00,GHCND:USC00223888,0
324,",,7,",SNOW,2016-01-11T00:00:00,GHCND:USC00223888,0
325,",,7,",SNWD,2016-01-11T00:00:00,GHCND:USC00223888,0
326,",,7,0700",PRCP,2016-01-11T00:00:00,GHCND:USC00227220,0
327,",,7,",SNOW,2016-01-11T00:00:00,GHCND:USC00227220,0
328,",,7,",SNWD,2016-01-11T00:00:00,GHCND:USC00227220,0
329,",,7,0700",PRCP,2016-01-11T00:00:00,GHCND:USC00228556,0
330,",,7,",SNOW,2016-01-11T00:00:00,GHCND:USC00228556,0
331,",,7,",SNWD,2016-01-11T00:00:00,GHCND:USC00228556,0
332,",,W,",AWND,2016-01-11T00:00:00,GHCND:USW00013833,9
333,",,W,2400",PRCP,2016-01-11T00:00:00,GHCND:USW00013833,0
334,",,H,",SNOW,2016-01-11T00:00:00,GHCND:USW00013833,0
335,",,H,",SNWD,2016-01-11T00:00:00,GHCND:USW00013833,0
336,"H,,S,",TAVG,2016-01-11T00:00:00,GHCND:USW00013833,24
337,",,W,2400",TMAX,2016-01-11T00:00:00,GHCND:USW00013833,106
338,",,W,2400",TMIN,2016-01-11T00:00:00,GHCND:USW00013833,-27
339,",,W,",WDF2,2016-01-11T00:00:00,GHCND:USW00013833,120
340,",,W,",WDF5,2016-01-11T00:00:00,GHCND:USW00013833,120
341,",,W,",WSF2,2016-01-11T00:00:00,GHCND:USW00013833,27
342,",,W,",WSF5,2016-01-11T00:00:00,GHCND:USW00013833,36
343,",,N,",PRCP,2016-01-12T00:00:00,GHCND:US1MSFR0001,0
344,",,N,",SNOW,2016-01-12T00:00:00,GHCND:US1MSFR0001,0
345,",,N,",PRCP,2016-01-12T00:00:00,GHCND:US1MSFR0009,0
346,",,N,",SNOW,2016-01-12T00:00:00,GHCND:US1MSFR0009,0
347,",,N,",PRCP,2016-01-12T00:00:00,GHCND:US1MSLM0002,0
348,",,N,",SNOW,2016-01-12T00:00:00,GHCND:US1MSLM0002,0
349,",,N,",PRCP,2016-01-12T00:00:00,GHCND:US1MSLM0009,0
350,",,N,",SNOW,2016-01-12T00:00:00,GHCND:US1MSLM0009,0
351,",,7,0700",PRCP,2016-01-12T00:00:00,GHCND:USC00223887,0
352,",,7,",SNOW,2016-01-12T00:00:00,GHCND:USC00223887,0
353,",,7,",SNWD,2016-01-12T00:00:00,GHCND:USC00223887,0
354,",,7,0700",TMAX,2016-01-12T00:00:00,GHCND:USC00223887,106
