,attributes,datatype,date,station,value
223,"T,,7,",SNWD,2017-01-09T00:00:00,GHCND:USC00117077,0
224,",,7,0600",TMAX,2017-01-09T00:00:00,GHCND:USC00117077,-33
225,",,7,0600",TMIN,2017-01-09T00:00:00,GHCND:USC00117077,-167
226,",,7,0600",TOBS,2017-01-09T00:00:00,GHCND:USC00117077,-56
227,",,7,0800",PRCP,2017-01-09T00:00:00,GHCND:USC00233601,0
228,",,7,",SNOW,2017-01-09T00:00:00,GHCND:USC00233601,0
229,",,7,",SNWD,2017-01-09T00:00:00,GHCND:USC00233601,25
230,",,7,0800",TMAX,2017-01-09T00:00:00,GHCND:USC00233601,-33
231,",,7,0800",TMIN,2017-01-09T00:00:00,GHCND:USC00233601,-144
232,",,7,0800",TOBS,2017-01-09T00:00:00,GHCND:USC00233601,-61
233,",,W,",AWND,2017-01-09T00:00:00,GHCND:USW00093989,60
234,",,W,",PGTM,2017-01-09T00:00:00,GHCND:USW00093989,2232
235,",,W,2400",PRCP,2017-01-09T00:00:00,GHCND:USW00093989,0
236,",,H,",SNOW,2017-01-09T00:00:00,GHCND:USW00093989,0
237,",,H,",SNWD,2017-01-09T00:00:00,GHCND:USW00093989,0
238,"H,,S,",TAVG,2017-01-09T00:00:00,GHCND:USW00093989,-34
239,",,W,2400",TMAX,2017-01-09T00:00:00,GHCND:USW00093989,50
240,",,W,2400",TMIN,2017-01-09T00:00:00,GHCND:USW00093989,-66
241,",,W,",WDF2,2017-01-09T00:00:00,GHCND:USW00093989,170
242,",,W,",WDF5,2017-01-09T00:00:00,GHCND:USW00093989,170
243,",,W,",WSF2,2017-01-09T00:00:00,GHCND:USW00093989,94
244,",,W,",WSF5,2017-01-09T00:00:00,GHCND:USW00093989,130
245,",,N,",PRCP,2017-01-10T00:00:00,GHCND:US1MOFSA127,0
246,",,N,",SNOW,2017-01-10T00:00:00,GHCND:US1MOFSA127,0
247,",,N,",PRCP,2017-01-10T00:00:00,GHCND:US1MOMA0005,0
248,",,N,",SNOW,2017-01-10T00:00:00,GHCND:US1MOMA0005,0
249,",,7,0600",PRCP,2017-01-10T00:00:00,GHCND:USC00117077,0
250,",,7,",SNOW,2017-01-10T00:00:00,GHCND:USC00117077,0
251,",,7,",SNWD,2017-01-10T00:00:00,GHCND:USC00117077,0
252,",,7,0600",TMAX,2017-01-10T00:00:00,GHCND:USC00117077,78
253,",,7,0600",TMIN,2017-01-10T00:00:00,GHCND:USC00117077,-67
254,",,7,0600",TOBS,2017-01-10T00:00:00,GHCND:USC00117077,78
255,",,7,0800",PRCP,2017-01-10T00:00:00,GHCND:USC00233601,0
256,",,7,",SNOW,2017-01-10T00:00:00,GHCND:USC00233601,0
257,"T,,7,",SNWD,2017-01-10T00:00:00,GHCND:USC00233601,0
258,",,7,0800",TMAX,2017-01-10T00:00:00,GHCND:USC00233601,94
259,",,7,0800",TMIN,2017-01-10T00:00:00,GHCND:USC00233601,-61
260,",,7,0800",TOBS,2017-01-10T00:00:00,GHCND:USC00233601,94
261,",,W,",AWND,2017-01-10T00:00:00,GHCND:USW00093989,78
262,",,W,",PGTM,2017-01-10T00:00:00,GHCND:USW00093989,1201
263,"T,,W,2400",PRCP,2017-01-10T00:00:00,GHCND:USW00093989,0
264,",,H,",SNWD,2017-01-10T00:00:00,GHCND:USW00093989,0
265,"H,,S,",TAVG,2017-01-10T00:00:00,GHCND:USW00093989,68
266,",,W,2400",TMAX,2017-01-10T00:00:00,GHCND:USW00093989,156
267,",,W,2400",TMIN,2017-01-10T00:00:00,GHCND:USW00093989,-38
268,",,W,",WDF2,2017-01-10T00:00:00,GHCND:USW00093989,250
269,",,W,",WDF5,2017-01-10T00:00:00,GHCND:USW00093989,250
270,",,W,",WSF2,2017-01-10T00:00:00,GHCND:USW00093989,161
271,",,W,",WSF5,2017-01-10T00:00:00,GHCND:USW00093989,215
272,",,N,",PRCP,2017-01-11T00:00:00,GHCND:US1MOFSA127,0
273,",,N,",SNOW,2017-01-11T00:00:00,GHCND:US1MOFSA127,0
274,",,N,",PRCP,2017-01-11T00:00:00,GHCND:US1MOMA0005,0
275,",,N,",SNOW,2017-01-11T00:00:00,GHCND:US1MOMA0005,0
276,",,7,0600",PRCP,2017-01-11T00:00:00,GHCND:USC00117077,0
277,",,7,",SNOW,2017-01-11T00:00:00,GHCND:USC00117077,0
278,",,7,",SNWD,2017-01-11T00:00:00,GHCND:USC00117077,0
279,",,7,0600",TMAX,2017-01-11T00:00:00,GHCND:USC00117077,156
280,",,7,0600",TMIN,2017-01-11T00:00:00,GHCND:USC00117077,-44
281,",,7,0600",TOBS,2017-01-11T00:00:00,GHCND:USC00117077,11
282,",,7,0800",PRCP,2017-01-11T00:00:00,GHCND:USC00233601,0
283,",,7,",SNOW,2017-01-11T00:00:00,GHCND:USC00233601,0
284,",,7,",SNWD,2017-01-11T00:00:00,GHCND:USC00233601,0
285,",,7,0800",TMAX,2017-01-11T00:00:00,GHCND:USC00233601,161
286,",,7,0800",TMIN,2017-01-11T00:00:00,GHCND:USC00233601,-28
287,",,7,0800",TOBS,2017-01-11T00:00:00,GHCND:USC00233601,6
288,",,W,",AWND,2017-01-11T00:00:00,GHCND:USW00093989,55
289,",,W,",PGTM,2017-01-11T00:00:00,GHCND:USW00093989,518
290,",,W,2400",PRCP,2017-01-11T00:00:00,GHCND:USW00093989,0
291,",,H,",SNOW,2017-01-11T00:00:00,GHCND:USW00093989,0
292,",,H,",SNWD,2017-01-11T00:00:00,GHCND:USW00093989,0
293,"H,,S,",TAVG,2017-01-11T00:00:00,GHCND:USW00093989,34
294,",,W,2400",TMAX,2017-01-11T00:00:00,GHCND:USW00093989,139
295,",,W,2400",TMIN,2017-01-11T00:00:00,GHCND:USW00093989,-43
296,",,W,",WDF2,2017-01-11T00:00:00,GHCND:USW00093989,160
297,",,W,",WDF5,2017-01-11T00:00:00,GHCND:USW00093989,150
298,",,W,",WSF2,2017-01-11T00:00:00,GHCND:USW00093989,81
299,",,W,",WSF5,2017-01-11T00:00:00,GHCND:USW00093989,116
300,",,N,",PRCP,2017-01-12T00:00:00,GHCND:US1MOFSA127,5
301,",,N,",PRCP,2017-01-12T00:00:00,GHCND:US1MOMA0005,5
302,",,7,0600",PRCP,2017-01-12T00:00:00,GHCND:USC00117077,25
303,",,7,",SNOW,2017-01-12T00:00:00,GHCND:USC00117077,0
304,",,7,",SNWD,2017-01-12T00:00:00,GHCND:USC00117077,0
305,",,7,0600",TMAX,2017-01-12T00:00:00,GHCND:USC00117077,122
306,",,7,0600",TMIN,2017-01-12T00:00:00,GHCND:USC00117077,-56
307,",,7,0600",TOBS,2017-01-12T00:00:00,GHCND:USC00117077,-50
308,"T,,7,0800",PRCP,2017-01-12T00:00:00,GHCND:USC00233601,0
309,",,7,",SNOW,2017-01-12T00:00:00,GHCND:USC00233601,0
310,",,7,",SNWD,2017-01-12T00:00:00,GHCND:USC00233601,0
311,",,7,0800",TMAX,2017-01-12T00:00:00,GHCND:USC00233601,144
312,",,7,0800",TMIN,2017-01-12T00:00:00,GHCND:USC00233601,-61
313,",,7,0800",TOBS,2017-01-12T00:00:00,GHCND:USC00233601,-61
314,",,W,",AWND,2017-01-12T00:00:00,GHCND:USW00093989,53
315,",,W,",PGTM,2017-01-12T00:00:00,GHCND:USW00093989,721
316,",,W,2400",PRCP,2017-01-12T00:00:00,GHCND:USW00093989,5
317,",,H,",SNWD,2017-01-12T00:00:00,GHCND:USW00093989,0
318,"H,,S,",TAVG,2017-01-12T00:00:00,GHCND:USW00093989,-26
319,",,W,2400",TMAX,2017-01-12T00:00:00,GHCND:USW00093989,-10
320,",,W,2400",TMIN,2017-01-12T00:00:00,GHCND:USW00093989,-71
321,",,W,",WDF2,2017-01-12T00:00:00,GHCND:USW00093989,320
322,",,W,",WDF5,2017-01-12T00:00:00,GHCND:USW00093989,310
323,",,W,",WSF2,2017-01-12T00:00:00,GHCND:USW00093989,94
324,",,W,",WSF5,2017-01-12T00:00:00,GHCND:USW00093989,116
325,",,N,",PRCP,2017-01-13T00:00:00,GHCND:US1MOFSA127,0
326,",,N,",SNOW,2017-01-13T00:00:00,GHCND:US1MOFSA127,0
327,",,N,",PRCP,2017-01-13T00:00:00,GHCND:US1MOMA0005,0
328,",,N,",SNOW,2017-01-13T00:00:00,GHCND:US1MOMA0005,0
329,",,7,0600",PRCP,2017-01-13T00:00:00,GHCND:USC00117077,0
330,",,7,",SNOW,2017-01-13T00:00:00,GHCND:USC00117077,0
331,",,7,",SNWD,2017-01-13T00:00:00,GHCND:USC00117077,0
332,",,7,0600",TMAX,2017-01-13T00:00:00,GHCND:USC00117077,-17
333,",,7,0600",TMIN,2017-01-13T00:00:00,GHCND:USC00117077,-67
334,",,7,0600",TOBS,2017-01-13T00:00:00,GHCND:USC00117077,-67
335,",,7,0800",PRCP,2017-01-13T00:00:00,GHCND:USC00233601,0
336,",,7,",SNOW,2017-01-13T00:00:00,GHCND:USC00233601,0
337,",,7,",SNWD,2017-01-13T00:00:00,GHCND:USC00233601,0
338,",,7,0800",TMAX,2017-01-13T00:00:00,GHCND:USC00233601,-22
339,",,7,0800",TMIN,2017-01-13T00:00:00,GHCND:USC00233601,-83
340,",,7,0800",TOBS,2017-01-13T00:00:00,GHCND:USC00233601,-83
341,",,W,",AWND,2017-01-13T00:00:00,GHCND:USW00093989,40
342,",,W,",PGTM,2017-01-13T00:00:00,GHCND:USW00093989,1001
343,",,W,2400",PRCP,2017-01-13T00:00:00,GHCND:USW00093989,0
344,",,H,",SNOW,2017-01-13T00:00:00,GHCND:USW00093989,0
345,",,H,",SNWD,2017-01-13T00:00:00,GHCND:USW00093989,0
346,"H,,S,",TAVG,2017-01-13T00:00:00,GHCND:USW00093989,-57
347,",,W,2400",TMAX,2017-01-13T00:00:00,GHCND:USW00093989,-16
348,",,W,2400",TMIN,2017-01-13T00:00:00,GHCND:USW00093989,-88
349,",,W,",WDF2,2017-01-13T00:00:00,GHCND:USW00093989,50
350,",,W,",WDF5,2017-01-13T00:00:00,GHCND:USW00093989,50
351,",,W,",WSF2,2017-01-13T00:00:00,GHCND:USW00093989,76
352,",,W,",WSF5,2017-01-13T00:00:00,GHCND:USW00093989,89
