,attributes,datatype,date,station,value
93,",,W,2400",TMIN,2017-01-04T00:00:00,GHCND:USW00024143,-243
94,",,W,",WDF2,2017-01-04T00:00:00,GHCND:USW00024143,210
95,",,W,",WDF5,2017-01-04T00:00:00,GHCND:USW00024143,260
96,",,W,",WSF2,2017-01-04T00:00:00,GHCND:USW00024143,76
97,",,W,",WSF5,2017-01-04T00:00:00,GHCND:USW00024143,89
98,",,7,1900",PRCP,2017-01-05T00:00:00,GHCND:USC00243749,0
99,",,7,",SNOW,2017-01-05T00:00:00,GHCND:USC00243749,0
100,",,7,1900",SNWD,2017-01-05T00:00:00,GHCND:USC00243749,102
101,",,7,1900",TMAX,2017-01-05T00:00:00,GHCND:USC00243749,-89
102,",,7,1900",TMIN,2017-01-05T00:00:00,GHCND:USC00243749,-189
103,",,7,1900",TOBS,2017-01-05T00:00:00,GHCND:USC00243749,-100
104,"T,,7,2400",PRCP,2017-01-05T00:00:00,GHCND:USC00243753,0
105,"T,,7,",SNOW,2017-01-05T00:00:00,GHCND:USC00243753,0
106,",,7,2400",SNWD,2017-01-05T00:00:00,GHCND:USC00243753,102
107,",,7,2400",TMAX,2017-01-05T00:00:00,GHCND:USC00243753,-106
108,",,7,2400",TMIN,2017-01-05T00:00:00,GHCND:USC00243753,-183
109,",,7,2400",TOBS,2017-01-05T00:00:00,GHCND:USC00243753,-117
110,",,W,",AWND,2017-01-05T00:00:00,GHCND:USW00024143,81
111,",,W,2400",PRCP,2017-01-05T00:00:00,GHCND:USW00024143,0
112,"T,,W,",SNOW,2017-01-05T00:00:00,GHCND:USW00024143,0
113,",,W,",SNWD,2017-01-05T00:00:00,GHCND:USW00024143,100
114,"H,,S,",TAVG,2017-01-05T00:00:00,GHCND:USW00024143,-148
115,",,W,2400",TMAX,2017-01-05T00:00:00,GHCND:USW00024143,-105
116,",,W,2400",TMIN,2017-01-05T00:00:00,GHCND:USW00024143,-193
117,",,W,",WDF2,2017-01-05T00:00:00,GHCND:USW00024143,210
118,",,W,",WDF5,2017-01-05T00:00:00,GHCND:USW00024143,210
119,",,W,",WSF2,2017-01-05T00:00:00,GHCND:USW00024143,116
120,",,W,",WSF5,2017-01-05T00:00:00,GHCND:USW00024143,134
121,",,7,1900",PRCP,2017-01-06T00:00:00,GHCND:USC00243749,0
122,",,7,",SNOW,2017-01-06T00:00:00,GHCND:USC00243749,0
123,",,7,1900",SNWD,2017-01-06T00:00:00,GHCND:USC00243749,102
124,",,7,1900",TMAX,2017-01-06T00:00:00,GHCND:USC00243749,-44
125,",,7,1900",TMIN,2017-01-06T00:00:00,GHCND:USC00243749,-133
126,",,7,1900",TOBS,2017-01-06T00:00:00,GHCND:USC00243749,-117
127,",,7,2400",PRCP,2017-01-06T00:00:00,GHCND:USC00243753,0
128,",,7,",SNOW,2017-01-06T00:00:00,GHCND:USC00243753,0
129,",,7,2400",SNWD,2017-01-06T00:00:00,GHCND:USC00243753,76
130,",,7,2400",TMAX,2017-01-06T00:00:00,GHCND:USC00243753,-61
131,",,7,2400",TMIN,2017-01-06T00:00:00,GHCND:USC00243753,-144
132,",,7,2400",TOBS,2017-01-06T00:00:00,GHCND:USC00243753,-139
133,",,W,",AWND,2017-01-06T00:00:00,GHCND:USW00024143,43
134,",,W,2400",PRCP,2017-01-06T00:00:00,GHCND:USW00024143,0
135,",,W,",SNOW,2017-01-06T00:00:00,GHCND:USW00024143,0
136,",,W,",SNWD,2017-01-06T00:00:00,GHCND:USW00024143,80
137,"H,,S,",TAVG,2017-01-06T00:00:00,GHCND:USW00024143,-107
138,",,W,2400",TMAX,2017-01-06T00:00:00,GHCND:USW00024143,-71
139,",,W,2400",TMIN,2017-01-06T00:00:00,GHCND:USW00024143,-177
140,",,W,",WDF2,2017-01-06T00:00:00,GHCND:USW00024143,210
141,",,W,",WDF5,2017-01-06T00:00:00,GHCND:USW00024143,210
142,",,W,",WSF2,2017-01-06T00:00:00,GHCND:USW00024143,89
143,",,W,",WSF5,2017-01-06T00:00:00,GHCND:USW00024143,98
144,",,7,1900",PRCP,2017-01-07T00:00:00,GHCND:USC00243749,0
145,",,7,",SNOW,2017-01-07T00:00:00,GHCND:USC00243749,0
146,",,7,1900",SNWD,2017-01-07T00:00:00,GHCND:USC00243749,102
147,",,7,1900",TMAX,2017-01-07T00:00:00,GHCND:USC00243749,-117
148,",,7,1900",TMIN,2017-01-07T00:00:00,GHCND:USC00243749,-217
149,",,7,1900",TOBS,2017-01-07T00:00:00,GHCND:USC00243749,-172
150,",,7,2400",PRCP,2017-01-07T00:00:00,GHCND:USC00243753,13
151,",,7,",SNOW,2017-01-07T00:00:00,GHCND:USC00243753,18
152,",,7,2400",SNWD,2017-01-07T00:00:00,GHCND:USC00243753,76
153,",,7,2400",TMAX,2017-01-07T00:00:00,GHCND:USC00243753,-111
154,",,7,2400",TMIN,2017-01-07T00:00:00,GHCND:USC00243753,-194
155,",,7,2400",TOBS,2017-01-07T00:00:00,GHCND:USC00243753,-183
156,",,7,",WT01,2017-01-07T00:00:00,GHCND:USC00243753,1
157,",,W,",AWND,2017-01-07T00:00:00,GHCND:USW00024143,26
158,",,W,2400",PRCP,2017-01-07T00:00:00,GHCND:USW00024143,13
159,",,W,",SNOW,2017-01-07T00:00:00,GHCND:USW00024143,18
160,",,W,",SNWD,2017-01-07T00:00:00,GHCND:USW00024143,50
161,"H,,S,",TAVG,2017-01-07T00:00:00,GHCND:USW00024143,-159
162,",,W,2400",TMAX,2017-01-07T00:00:00,GHCND:USW00024143,-127
163,",,W,2400",TMIN,2017-01-07T00:00:00,GHCND:USW00024143,-193
164,",,W,",WDF2,2017-01-07T00:00:00,GHCND:USW00024143,60
165,",,W,",WDF5,2017-01-07T00:00:00,GHCND:USW00024143,50
166,",,W,",WSF2,2017-01-07T00:00:00,GHCND:USW00024143,67
167,",,W,",WSF5,2017-01-07T00:00:00,GHCND:USW00024143,76
168,",,W,",WT01,2017-01-07T00:00:00,GHCND:USW00024143,1
169,",,W,",WT02,2017-01-07T00:00:00,GHCND:USW00024143,1
170,",,W,",WT08,2017-01-07T00:00:00,GHCND:USW00024143,1
171,",,7,1900",PRCP,2017-01-08T00:00:00,GHCND:USC00243749,23
172,",,7,",SNOW,2017-01-08T00:00:00,GHCND:USC00243749,18
173,",,7,1900",SNWD,2017-01-08T00:00:00,GHCND:USC00243749,127
174,",,7,1900",TMAX,2017-01-08T00:00:00,GHCND:USC00243749,-150
175,",,7,1900",TMIN,2017-01-08T00:00:00,GHCND:USC00243749,-178
176,",,7,1900",TOBS,2017-01-08T00:00:00,GHCND:USC00243749,-167
177,",,7,2400",PRCP,2017-01-08T00:00:00,GHCND:USC00243753,18
178,",,7,",SNOW,2017-01-08T00:00:00,GHCND:USC00243753,23
179,",,7,2400",SNWD,2017-01-08T00:00:00,GHCND:USC00243753,102
180,",,7,2400",TMAX,2017-01-08T00:00:00,GHCND:USC00243753,-150
181,",,7,2400",TMIN,2017-01-08T00:00:00,GHCND:USC00243753,-189
182,",,7,2400",TOBS,2017-01-08T00:00:00,GHCND:USC00243753,-172
183,",,W,",AWND,2017-01-08T00:00:00,GHCND:USW00024143,28
184,",,W,2400",PRCP,2017-01-08T00:00:00,GHCND:USW00024143,25
185,",,W,",SNOW,2017-01-08T00:00:00,GHCND:USW00024143,23
186,",,W,",SNWD,2017-01-08T00:00:00,GHCND:USW00024143,80
187,"H,,S,",TAVG,2017-01-08T00:00:00,GHCND:USW00024143,-176
188,",,W,2400",TMAX,2017-01-08T00:00:00,GHCND:USW00024143,-155
189,",,W,2400",TMIN,2017-01-08T00:00:00,GHCND:USW00024143,-221
190,",,W,",WDF2,2017-01-08T00:00:00,GHCND:USW00024143,40
191,",,W,",WDF5,2017-01-08T00:00:00,GHCND:USW00024143,40
192,",,W,",WSF2,2017-01-08T00:00:00,GHCND:USW00024143,58
193,",,W,",WSF5,2017-01-08T00:00:00,GHCND:USW00024143,58
194,",,W,",WT01,2017-01-08T00:00:00,GHCND:USW00024143,1
195,",,W,",WT08,2017-01-08T00:00:00,GHCND:USW00024143,1
196,",,7,1900",PRCP,2017-01-09T00:00:00,GHCND:USC00243749,28
197,",,7,",SNOW,2017-01-09T00:00:00,GHCND:USC00243749,25
198,",,7,1900",SNWD,2017-01-09T00:00:00,GHCND:USC00243749,152
199,",,7,1900",TMAX,2017-01-09T00:00:00,GHCND:USC00243749,-144
200,",,7,1900",TMIN,2017-01-09T00:00:00,GHCND:USC00243749,-172
201,",,7,1900",TOBS,2017-01-09T00:00:00,GHCND:USC00243749,-167
202,",,7,2400",PRCP,2017-01-09T00:00:00,GHCND:USC00243753,8
203,",,7,",SNOW,2017-01-09T00:00:00,GHCND:USC00243753,10
204,",,7,2400",SNWD,2017-01-09T00:00:00,GHCND:USC00243753,127
205,",,7,2400",TMAX,2017-01-09T00:00:00,GHCND:USC00243753,-161
206,",,7,2400",TMIN,2017-01-09T00:00:00,GHCND:USC00243753,-228
207,",,7,2400",TOBS,2017-01-09T00:00:00,GHCND:USC00243753,-222
208,",,W,",AWND,2017-01-09T00:00:00,GHCND:USW00024143,22
209,",,W,2400",PRCP,2017-01-09T00:00:00,GHCND:USW00024143,5
210,",,W,",SNOW,2017-01-09T00:00:00,GHCND:USW00024143,10
211,",,W,",SNWD,2017-01-09T00:00:00,GHCND:USW00024143,100
212,"H,,S,",TAVG,2017-01-09T00:00:00,GHCND:USW00024143,-171
213,",,W,2400",TMAX,2017-01-09T00:00:00,GHCND:USW00024143,-155
214,",,W,2400",TMIN,2017-01-09T00:00:00,GHCND:USW00024143,-255
215,",,W,",WDF2,2017-01-09T00:00:00,GHCND:USW00024143,90
216,",,W,",WDF5,2017-01-09T00:00:00,GHCND:USW00024143,90
217,",,W,",WSF2,2017-01-09T00:00:00,GHCND:USW00024143,58
218,",,W,",WSF5,2017-01-09T00:00:00,GHCND:USW00024143,63
219,",,W,",WT01,2017-01-09T00:00:00,GHCND:USW00024143,1
220,",,W,",WT08,2017-01-09T00:00:00,GHCND:USW00024143,1
221,",,7,1900",PRCP,2017-01-10T00:00:00,GHCND:USC00243749,25
222,",,7,",SNOW,2017-01-10T00:00:00,GHCND:USC00243749,53
223,",,7,1900",SNWD,2017-01-10T00:00:00,GHCND:USC00243749,203
224,",,7,1900",TMAX,2017-01-10T00:00:00,GHCND:USC00243749,-167
225,",,7,1900",TMIN,2017-01-10T00:00:00,GHCND:USC00243749,-222
226,",,7,1900",TOBS,2017-01-10T00:00:00,GHCND:USC00243749,-194
227,",,7,2400",PRCP,2017-01-10T00:00:00,GHCND:USC00243753,25
228,",,7,",SNOW,2017-01-10T00:00:00,GHCND:USC00243753,41
229,",,7,2400",SNWD,2017-01-10T00:00:00,GHCND:USC00243753,152
230,",,7,2400",TMAX,2017-01-10T00:00:00,GHCND:USC00243753,-194
231,",,7,2400",TMIN,2017-01-10T00:00:00,GHCND:USC00243753,-244
232,",,7,2400",TOBS,2017-01-10T00:00:00,GHCND:USC00243753,-194
233,",,W,",AWND,2017-01-10T00:00:00,GHCND:USW00024143,26
234,",,W,2400",PRCP,2017-01-10T00:00:00,GHCND:USW00024143,25
235,",,W,",SNOW,2017-01-10T00:00:00,GHCND:USW00024143,41
236,",,W,",SNWD,2017-01-10T00:00:00,GHCND:USW00024143,130
237,"H,,S,",TAVG,2017-01-10T00:00:00,GHCND:USW00024143,-211
238,",,W,2400",TMAX,2017-01-10T00:00:00,GHCND:USW00024143,-193
239,",,W,2400",TMIN,2017-01-10T00:00:00,GHCND:USW00024143,-255
240,",,W,",WDF2,2017-01-10T00:00:00,GHCND:USW00024143,220
241,",,W,",WDF5,2017-01-10T00:00:00,GHCND:USW00024143,220
242,",,W,",WSF2,2017-01-10T00:00:00,GHCND:USW00024143,58
243,",,W,",WSF5,2017-01-10T00:00:00,GHCND:USW00024143,63
244,",,W,",WT01,2017-01-10T00:00:00,GHCND:USW00024143,1
245,",,W,",WT08,2017-01-10T00:00:00,GHCND:USW00024143,1
246,"T,,7,1900",PRCP,2017-01-11T00:00:00,GHCND:USC00243749,0
247,"T,,7,",SNOW,2017-01-11T00:00:00,GHCND:USC00243749,0
248,",,7,1900",SNWD,2017-01-11T00:00:00,GHCND:USC00243749,203
249,",,7,1900",TMAX,2017-01-11T00:00:00,GHCND:USC00243749,-172
250,",,7,1900",TMIN,2017-01-11T00:00:00,GHCND:USC00243749,-267
251,",,7,1900",TOBS,2017-01-11T00:00:00,GHCND:USC00243749,-222
252,",,7,2400",PRCP,2017-01-11T00:00:00,GHCND:USC00243753,0
253,",,7,",SNOW,2017-01-11T00:00:00,GHCND:USC00243753,0
254,",,7,2400",SNWD,2017-01-11T00:00:00,GHCND:USC00243753,152
255,",,7,2400",TMAX,2017-01-11T00:00:00,GHCND:USC00243753,-167
256,",,7,2400",TMIN,2017-01-11T00:00:00,GHCND:USC00243753,-267
257,",,7,2400",TOBS,2017-01-11T00:00:00,GHCND:USC00243753,-172
258,",,W,",AWND,2017-01-11T00:00:00,GHCND:USW00024143,39
259,",,W,2400",PRCP,2017-01-11T00:00:00,GHCND:USW00024143,0
260,",,W,",SNOW,2017-01-11T00:00:00,GHCND:USW00024143,0
261,",,W,",SNWD,2017-01-11T00:00:00,GHCND:USW00024143,150
262,"H,,S,",TAVG,2017-01-11T00:00:00,GHCND:USW00024143,-220
263,",,W,2400",TMAX,2017-01-11T00:00:00,GHCND:USW00024143,-177
264,",,W,2400",TMIN,2017-01-11T00:00:00,GHCND:USW00024143,-293
265,",,W,",WDF2,2017-01-11T00:00:00,GHCND:USW00024143,230
266,",,W,",WDF5,2017-01-11T00:00:00,GHCND:USW00024143,230
267,",,W,",WSF2,2017-01-11T00:00:00,GHCND:USW00024143,76
268,",,W,",WSF5,2017-01-11T00:00:00,GHCND:USW00024143,85
269,",,W,",WT01,2017-01-11T00:00:00,GHCND:USW00024143,1
270,",,W,",WT08,2017-01-11T00:00:00,GHCND:USW00024143,1
271,",,7,1900",PRCP,2017-01-12T00:00:00,GHCND:USC00243749,0
272,",,7,",SNOW,2017-01-12T00:00:00,GHCND:USC00243749,0
273,",,7,1900",SNWD,2017-01-12T00:00:00,GHCND:USC00243749,203
274,",,7,1900",TMAX,2017-01-12T00:00:00,GHCND:USC00243749,-72
275,",,7,1900",TMIN,2017-01-12T00:00:00,GHCND:USC00243749,-244
276,",,7,1900",TOBS,2017-01-12T00:00:00,GHCND:USC00243749,-72
277,",,7,2400",PRCP,2017-01-12T00:00:00,GHCND:USC00243753,0
278,",,7,",SNOW,2017-01-12T00:00:00,GHCND:USC00243753,0
279,",,7,2400",SNWD,2017-01-12T00:00:00,GHCND:USC00243753,127
280,",,7,2400",TMAX,2017-01-12T00:00:00,GHCND:USC00243753,-50
281,",,7,2400",TMIN,2017-01-12T00:00:00,GHCND:USC00243753,-228
282,",,7,2400",TOBS,2017-01-12T00:00:00,GHCND:USC00243753,-56
283,",,W,",AWND,2017-01-12T00:00:00,GHCND:USW00024143,51
284,",,W,2400",PRCP,2017-01-12T00:00:00,GHCND:USW00024143,0
285,",,W,",SNOW,2017-01-12T00:00:00,GHCND:USW00024143,0
286,",,W,",SNWD,2017-01-12T00:00:00,GHCND:USW00024143,130
287,"H,,S,",TAVG,2017-01-12T00:00:00,GHCND:USW00024143,-197
288,",,W,2400",TMAX,2017-01-12T00:00:00,GHCND:USW00024143,-60
289,",,W,2400",TMIN,2017-01-12T00:00:00,GHCND:USW00024143,-249
290,",,W,",WDF2,2017-01-12T00:00:00,GHCND:USW00024143,220
291,",,W,",WDF5,2017-01-12T00:00:00,GHCND:USW00024143,220
292,",,W,",WSF2,2017-01-12T00:00:00,GHCND:USW00024143,130
293,",,W,",WSF5,2017-01-12T00:00:00,GHCND:USW00024143,152
294,",,7,1900",PRCP,2017-01-13T00:00:00,GHCND:USC00243749,0
295,",,7,",SNOW,2017-01-13T00:00:00,GHCND:USC00243749,0
296,",,7,1900",SNWD,2017-01-13T00:00:00,GHCND:USC00243749,178
297,",,7,1900",TMAX,2017-01-13T00:00:00,GHCND:USC00243749,-6
298,",,7,1900",TMIN,2017-01-13T00:00:00,GHCND:USC00243749,-72
299,",,7,1900",TOBS,2017-01-13T00:00:00,GHCND:USC00243749,-50
300,",,7,2400",PRCP,2017-01-13T00:00:00,GHCND:USC00243753,0
301,",,7,",SNOW,2017-01-13T00:00:00,GHCND:USC00243753,0
302,",,7,2400",SNWD,2017-01-13T00:00:00,GHCND:USC00243753,102
303,",,7,2400",TMAX,2017-01-13T00:00:00,GHCND:USC00243753,-17
304,",,7,2400",TMIN,2017-01-13T00:00:00,GHCND:USC00243753,-78
305,",,7,2400",TOBS,2017-01-13T00:00:00,GHCND:USC00243753,-56
306,",,W,",AWND,2017-01-13T00:00:00,GHCND:USW00024143,81
307,",,W,2400",PRCP,2017-01-13T00:00:00,GHCND:USW00024143,0
308,",,W,",SNOW,2017-01-13T00:00:00,GHCND:USW00024143,0
309,",,W,",SNWD,2017-01-13T00:00:00,GHCND:USW00024143,130
310,"H,,S,",TAVG,2017-01-13T00:00:00,GHCND:USW00024143,-60
311,",,W,2400",TMAX,2017-01-13T00:00:00,GHCND:USW00024143,-27
312,",,W,2400",TMIN,2017-01-13T00:00:00,GHCND:USW00024143,-88
313,",,W,",WDF2,2017-01-13T00:00:00,GHCND:USW00024143,220
314,",,W,",WDF5,2017-01-13T00:00:00,GHCND:USW00024143,220
315,",,W,",WSF2,2017-01-13T00:00:00,GHCND:USW00024143,107
316,",,W,",WSF5,2017-01-13T00:00:00,GHCND:USW00024143,125
317,",,7,1900",PRCP,2017-01-14T00:00:00,GHCND:USC00243749,0
318,",,7,",SNOW,2017-01-14T00:00:00,GHCND:USC00243749,0
319,",,7,1900",SNWD,2017-01-14T00:00:00,GHCND:USC00243749,178
320,",,7,1900",TMAX,2017-01-14T00:00:00,GHCND:USC00243749,11
321,",,7,1900",TMIN,2017-01-14T00:00:00,GHCND:USC00243749,-100
322,",,7,1900",TOBS,2017-01-14T00:00:00,GHCND:USC00243749,-17
323,",,7,2400",PRCP,2017-01-14T00:00:00,GHCND:USC00243753,0
324,",,7,",SNOW,2017-01-14T00:00:00,GHCND:USC00243753,0
325,",,7,2400",SNWD,2017-01-14T00:00:00,GHCND:USC00243753,76
326,",,7,2400",TMAX,2017-01-14T00:00:00,GHCND:USC00243753,-6
327,",,7,2400",TMIN,2017-01-14T00:00:00,GHCND:USC00243753,-67
328,",,7,2400",TOBS,2017-01-14T00:00:00,GHCND:USC00243753,-33
329,",,W,",AWND,2017-01-14T00:00:00,GHCND:USW00024143,86
330,",,W,2400",PRCP,2017-01-14T00:00:00,GHCND:USW00024143,0
331,",,W,",SNOW,2017-01-14T00:00:00,GHCND:USW00024143,0
332,",,W,",SNWD,2017-01-14T00:00:00,GHCND:USW00024143,100
333,"H,,S,",TAVG,2017-01-14T00:00:00,GHCND:USW00024143,-52
334,",,W,2400",TMAX,2017-01-14T00:00:00,GHCND:USW00024143,-10
335,",,W,2400",TMIN,2017-01-14T00:00:00,GHCND:USW00024143,-88
336,",,W,",WDF2,2017-01-14T00:00:00,GHCND:USW00024143,220
337,",,W,",WDF5,2017-01-14T00:00:00,GHCND:USW00024143,210
338,",,W,",WSF2,2017-01-14T00:00:00,GHCND:USW00024143,112
339,",,W,",WSF5,2017-01-14T00:00:00,GHCND:USW00024143,125
340,",,7,1900",PRCP,2017-01-15T00:00:00,GHCND:USC00243749,0
341,",,7,",SNOW,2017-01-15T00:00:00,GHCND:USC00243749,0
342,",,7,1900",SNWD,2017-01-15T00:00:00,GHCND:USC00243749,127
343,",,7,1900",TMAX,2017-01-15T00:00:00,GHCND:USC00243749,28
344,",,7,1900",TMIN,2017-01-15T00:00:00,GHCND:USC00243749,-22
345,",,7,1900",TOBS,2017-01-15T00:00:00,GHCND:USC00243749,-11
346,",,7,2400",PRCP,2017-01-15T00:00:00,GHCND:USC00243753,0
347,",,7,",SNOW,2017-01-15T00:00:00,GHCND:USC00243753,0
348,",,7,2400",SNWD,2017-01-15T00:00:00,GHCND:USC00243753,76
349,",,7,2400",TMAX,2017-01-15T00:00:00,GHCND:USC00243753,11
350,",,7,2400",TMIN,2017-01-15T00:00:00,GHCND:USC00243753,-50
351,",,7,2400",TOBS,2017-01-15T00:00:00,GHCND:USC00243753,-33
352,",,W,",AWND,2017-01-15T00:00:00,GHCND:USW00024143,89
