,attributes,datatype,date,station,value
93,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1ORLA0056,64
94,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1ORLA0057,64
95,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1ORLA0065,56
96,",,N,",SNOW,2017-01-02T00:00:00,GHCND:US1ORLA0065,8
97,"T,,N,",SNWD,2017-01-02T00:00:00,GHCND:US1ORLA0065,0
98,",,N,",WESD,2017-01-02T00:00:00,GHCND:US1ORLA0065,56
99,",,N,",WESF,2017-01-02T00:00:00,GHCND:US1ORLA0065,56
100,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1ORLA0066,25
101,",,N,",SNOW,2017-01-02T00:00:00,GHCND:US1ORLA0066,0
102,",,N,",SNWD,2017-01-02T00:00:00,GHCND:US1ORLA0066,0
103,",,N,",WESD,2017-01-02T00:00:00,GHCND:US1ORLA0066,0
104,",,N,",WESF,2017-01-02T00:00:00,GHCND:US1ORLA0066,0
105,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1ORLA0081,43
106,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1ORLA0084,46
107,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1ORLA0085,43
108,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1ORLA0087,46
109,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1ORLA0097,43
110,",,N,",SNOW,2017-01-02T00:00:00,GHCND:US1ORLA0097,0
111,",,N,",SNWD,2017-01-02T00:00:00,GHCND:US1ORLA0097,0
112,",,N,",WESD,2017-01-02T00:00:00,GHCND:US1ORLA0097,0
113,",,N,",WESF,2017-01-02T00:00:00,GHCND:US1ORLA0097,0
114,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1ORLA0103,61
115,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1ORLA0104,53
116,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1ORLA0112,36
117,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1ORLA0118,23
118,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1ORLA0121,25
119,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1ORLA0122,48
120,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1ORLA0126,48
121,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1ORLA0127,48
122,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1ORLA0129,18
123,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1ORLA0154,38
124,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1ORLA0179,28
125,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1ORLA0180,30
126,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1ORLA0183,15
127,",,7,0700",PRCP,2017-01-02T00:00:00,GHCND:USC00352867,51
128,",,7,",SNOW,2017-01-02T00:00:00,GHCND:USC00352867,0
129,",,7,",SNWD,2017-01-02T00:00:00,GHCND:USC00352867,0
130,",,7,0700",TMAX,2017-01-02T00:00:00,GHCND:USC00352867,6
131,",,7,0700",TMIN,2017-01-02T00:00:00,GHCND:USC00352867,-44
132,",,W,",AWND,2017-01-02T00:00:00,GHCND:USW00024221,26
133,",,W,2400",PRCP,2017-01-02T00:00:00,GHCND:USW00024221,15
134,",,H,",SNOW,2017-01-02T00:00:00,GHCND:USW00024221,0
135,",,H,",SNWD,2017-01-02T00:00:00,GHCND:USW00024221,0
136,"H,,S,",TAVG,2017-01-02T00:00:00,GHCND:USW00024221,17
137,",,W,2400",TMAX,2017-01-02T00:00:00,GHCND:USW00024221,33
138,",,W,2400",TMIN,2017-01-02T00:00:00,GHCND:USW00024221,-16
139,",,W,",WDF2,2017-01-02T00:00:00,GHCND:USW00024221,360
140,",,W,",WDF5,2017-01-02T00:00:00,GHCND:USW00024221,360
141,",,W,",WSF2,2017-01-02T00:00:00,GHCND:USW00024221,72
142,",,W,",WSF5,2017-01-02T00:00:00,GHCND:USW00024221,81
143,",,W,",WT01,2017-01-02T00:00:00,GHCND:USW00024221,1
144,",,W,",WT02,2017-01-02T00:00:00,GHCND:USW00024221,1
145,",,N,",PRCP,2017-01-03T00:00:00,GHCND:US1ORLA0007,5
146,",,N,",PRCP,2017-01-03T00:00:00,GHCND:US1ORLA0013,8
147,"T,,N,",PRCP,2017-01-03T00:00:00,GHCND:US1ORLA0017,0
148,",,N,",PRCP,2017-01-03T00:00:00,GHCND:US1ORLA0020,5
149,",,N,",PRCP,2017-01-03T00:00:00,GHCND:US1ORLA0024,0
150,",,N,",SNOW,2017-01-03T00:00:00,GHCND:US1ORLA0024,0
151,",,N,",PRCP,2017-01-03T00:00:00,GHCND:US1ORLA0026,0
152,",,N,",SNOW,2017-01-03T00:00:00,GHCND:US1ORLA0026,0
153,",,N,",PRCP,2017-01-03T00:00:00,GHCND:US1ORLA0036,3
154,",,N,",PRCP,2017-01-03T00:00:00,GHCND:US1ORLA0038,13
155,",,N,",PRCP,2017-01-03T00:00:00,GHCND:US1ORLA0042,8
156,",,N,",PRCP,2017-01-03T00:00:00,GHCND:US1ORLA0051,3
157,",,N,",SNOW,2017-01-03T00:00:00,GHCND:US1ORLA0051,0
158,",,N,",SNWD,2017-01-03T00:00:00,GHCND:US1ORLA0051,0
159,",,N,",PRCP,2017-01-03T00:00:00,GHCND:US1ORLA0054,0
160,",,N,",SNOW,2017-01-03T00:00:00,GHCND:US1ORLA0054,0
161,",,N,",PRCP,2017-01-03T00:00:00,GHCND:US1ORLA0056,20
162,",,N,",PRCP,2017-01-03T00:00:00,GHCND:US1ORLA0065,5
163,"T,,N,",SNOW,2017-01-03T00:00:00,GHCND:US1ORLA0065,0
164,"T,,N,",SNWD,2017-01-03T00:00:00,GHCND:US1ORLA0065,0
165,",,N,",WESD,2017-01-03T00:00:00,GHCND:US1ORLA0065,5
166,",,N,",WESF,2017-01-03T00:00:00,GHCND:US1ORLA0065,5
167,"T,,N,",PRCP,2017-01-03T00:00:00,GHCND:US1ORLA0066,0
168,",,N,",SNOW,2017-01-03T00:00:00,GHCND:US1ORLA0066,0
169,",,N,",PRCP,2017-01-03T00:00:00,GHCND:US1ORLA0081,15
170,",,N,",PRCP,2017-01-03T00:00:00,GHCND:US1ORLA0083,10
171,",,N,",PRCP,2017-01-03T00:00:00,GHCND:US1ORLA0084,3
172,"T,,N,",PRCP,2017-01-03T00:00:00,GHCND:US1ORLA0085,0
173,",,N,",PRCP,2017-01-03T00:00:00,GHCND:US1ORLA0087,0
174,",,N,",SNOW,2017-01-03T00:00:00,GHCND:US1ORLA0087,0
175,",,N,",PRCP,2017-01-03T00:00:00,GHCND:US1ORLA0101,10
176,",,N,",PRCP,2017-01-03T00:00:00,GHCND:US1ORLA0103,5
177,",,N,",PRCP,2017-01-03T00:00:00,GHCND:US1ORLA0104,33
178,",,N,",PRCP,2017-01-03T00:00:00,GHCND:US1ORLA0112,20
179,",,N,",PRCP,2017-01-03T00:00:00,GHCND:US1ORLA0118,3
180,",,N,",PRCP,2017-01-03T00:00:00,GHCND:US1ORLA0121,5
181,",,N,",PRCP,2017-01-03T00:00:00,GHCND:US1ORLA0122,3
182,"T,,N,",SNOW,2017-01-03T00:00:00,GHCND:US1ORLA0122,0
183,"T,,N,",SNWD,2017-01-03T00:00:00,GHCND:US1ORLA0122,0
184,",,N,",PRCP,2017-01-03T00:00:00,GHCND:US1ORLA0126,3
185,",,N,",PRCP,2017-01-03T00:00:00,GHCND:US1ORLA0127,3
186,",,N,",PRCP,2017-01-03T00:00:00,GHCND:US1ORLA0129,18
187,",,N,",PRCP,2017-01-03T00:00:00,GHCND:US1ORLA0154,3
188,",,N,",PRCP,2017-01-03T00:00:00,GHCND:US1ORLA0179,5
189,"T,,N,",PRCP,2017-01-03T00:00:00,GHCND:US1ORLA0180,0
190,",,N,",PRCP,2017-01-03T00:00:00,GHCND:US1ORLA0183,0
191,",,N,",SNOW,2017-01-03T00:00:00,GHCND:US1ORLA0183,0
192,",,7,0700",PRCP,2017-01-03T00:00:00,GHCND:USC00352867,0
193,",,7,",SNOW,2017-01-03T00:00:00,GHCND:USC00352867,0
194,",,7,",SNWD,2017-01-03T00:00:00,GHCND:USC00352867,0
195,",,7,0700",TMAX,2017-01-03T00:00:00,GHCND:USC00352867,-11
196,",,7,0700",TMIN,2017-01-03T00:00:00,GHCND:USC00352867,-50
197,",,W,",AWND,2017-01-03T00:00:00,GHCND:USW00024221,51
198,",,W,2400",PRCP,2017-01-03T00:00:00,GHCND:USW00024221,0
199,",,H,",SNOW,2017-01-03T00:00:00,GHCND:USW00024221,0
200,",,H,",SNWD,2017-01-03T00:00:00,GHCND:USW00024221,0
201,"H,,S,",TAVG,2017-01-03T00:00:00,GHCND:USW00024221,-8
202,",,W,2400",TMAX,2017-01-03T00:00:00,GHCND:USW00024221,22
203,",,W,2400",TMIN,2017-01-03T00:00:00,GHCND:USW00024221,-43
204,",,W,",WDF2,2017-01-03T00:00:00,GHCND:USW00024221,10
205,",,W,",WDF5,2017-01-03T00:00:00,GHCND:USW00024221,20
206,",,W,",WSF2,2017-01-03T00:00:00,GHCND:USW00024221,103
207,",,W,",WSF5,2017-01-03T00:00:00,GHCND:USW00024221,125
208,",,N,",PRCP,2017-01-04T00:00:00,GHCND:US1ORLA0007,25
209,",,N,",SNOW,2017-01-04T00:00:00,GHCND:US1ORLA0007,38
210,",,N,",SNWD,2017-01-04T00:00:00,GHCND:US1ORLA0007,38
211,",,N,",WESD,2017-01-04T00:00:00,GHCND:US1ORLA0007,25
212,",,N,",WESF,2017-01-04T00:00:00,GHCND:US1ORLA0007,25
213,",,N,",PRCP,2017-01-04T00:00:00,GHCND:US1ORLA0013,30
214,",,N,",SNOW,2017-01-04T00:00:00,GHCND:US1ORLA0013,51
215,",,N,",SNWD,2017-01-04T00:00:00,GHCND:US1ORLA0013,51
216,",,N,",PRCP,2017-01-04T00:00:00,GHCND:US1ORLA0017,25
217,",,N,",SNOW,2017-01-04T00:00:00,GHCND:US1ORLA0017,38
218,",,N,",SNWD,2017-01-04T00:00:00,GHCND:US1ORLA0017,38
219,",,N,",WESD,2017-01-04T00:00:00,GHCND:US1ORLA0017,25
220,",,N,",WESF,2017-01-04T00:00:00,GHCND:US1ORLA0017,25
221,",,N,",PRCP,2017-01-04T00:00:00,GHCND:US1ORLA0020,25
222,",,N,",SNOW,2017-01-04T00:00:00,GHCND:US1ORLA0020,13
223,",,N,",SNWD,2017-01-04T00:00:00,GHCND:US1ORLA0020,13
224,",,N,",PRCP,2017-01-04T00:00:00,GHCND:US1ORLA0024,20
225,",,N,",SNOW,2017-01-04T00:00:00,GHCND:US1ORLA0024,25
226,",,N,",SNWD,2017-01-04T00:00:00,GHCND:US1ORLA0024,25
227,",,N,",WESD,2017-01-04T00:00:00,GHCND:US1ORLA0024,20
228,",,N,",WESF,2017-01-04T00:00:00,GHCND:US1ORLA0024,20
229,",,N,",PRCP,2017-01-04T00:00:00,GHCND:US1ORLA0026,0
230,",,N,",SNOW,2017-01-04T00:00:00,GHCND:US1ORLA0026,0
231,",,N,",PRCP,2017-01-04T00:00:00,GHCND:US1ORLA0036,61
232,",,N,",SNOW,2017-01-04T00:00:00,GHCND:US1ORLA0036,102
233,",,N,",SNWD,2017-01-04T00:00:00,GHCND:US1ORLA0036,102
234,",,N,",WESF,2017-01-04T00:00:00,GHCND:US1ORLA0036,48
235,",,N,",PRCP,2017-01-04T00:00:00,GHCND:US1ORLA0041,23
236,",,N,",SNOW,2017-01-04T00:00:00,GHCND:US1ORLA0041,25
237,",,N,",SNWD,2017-01-04T00:00:00,GHCND:US1ORLA0041,25
238,",,N,",PRCP,2017-01-04T00:00:00,GHCND:US1ORLA0042,10
239,",,N,",PRCP,2017-01-04T00:00:00,GHCND:US1ORLA0051,33
240,",,N,",SNOW,2017-01-04T00:00:00,GHCND:US1ORLA0051,64
241,",,N,",SNWD,2017-01-04T00:00:00,GHCND:US1ORLA0051,64
242,",,N,",PRCP,2017-01-04T00:00:00,GHCND:US1ORLA0054,76
243,",,N,",SNOW,2017-01-04T00:00:00,GHCND:US1ORLA0054,51
244,",,N,",SNWD,2017-01-04T00:00:00,GHCND:US1ORLA0054,51
245,",,N,",WESD,2017-01-04T00:00:00,GHCND:US1ORLA0054,48
246,",,N,",WESF,2017-01-04T00:00:00,GHCND:US1ORLA0054,48
247,",,N,",PRCP,2017-01-04T00:00:00,GHCND:US1ORLA0056,0
248,",,N,",SNOW,2017-01-04T00:00:00,GHCND:US1ORLA0056,0
249,",,N,",PRCP,2017-01-04T00:00:00,GHCND:US1ORLA0065,25
250,",,N,",SNOW,2017-01-04T00:00:00,GHCND:US1ORLA0065,25
251,",,N,",SNWD,2017-01-04T00:00:00,GHCND:US1ORLA0065,25
252,",,N,",WESD,2017-01-04T00:00:00,GHCND:US1ORLA0065,25
253,",,N,",WESF,2017-01-04T00:00:00,GHCND:US1ORLA0065,25
254,",,N,",PRCP,2017-01-04T00:00:00,GHCND:US1ORLA0066,13
255,",,N,",SNOW,2017-01-04T00:00:00,GHCND:US1ORLA0066,20
256,",,N,",SNWD,2017-01-04T00:00:00,GHCND:US1ORLA0066,20
257,",,N,",PRCP,2017-01-04T00:00:00,GHCND:US1ORLA0081,25
258,",,N,",SNWD,2017-01-04T00:00:00,GHCND:US1ORLA0081,3
259,",,N,",WESD,2017-01-04T00:00:00,GHCND:US1ORLA0081,10
260,",,N,",PRCP,2017-01-04T00:00:00,GHCND:US1ORLA0085,20
261,",,N,",SNOW,2017-01-04T00:00:00,GHCND:US1ORLA0085,25
262,",,N,",SNWD,2017-01-04T00:00:00,GHCND:US1ORLA0085,25
263,",,N,",PRCP,2017-01-04T00:00:00,GHCND:US1ORLA0087,28
264,",,N,",SNOW,2017-01-04T00:00:00,GHCND:US1ORLA0087,38
265,",,N,",SNWD,2017-01-04T00:00:00,GHCND:US1ORLA0087,38
266,",,N,",WESD,2017-01-04T00:00:00,GHCND:US1ORLA0087,28
267,",,N,",WESF,2017-01-04T00:00:00,GHCND:US1ORLA0087,28
268,",,N,",PRCP,2017-01-04T00:00:00,GHCND:US1ORLA0104,38
269,",,N,",SNOW,2017-01-04T00:00:00,GHCND:US1ORLA0104,51
270,",,N,",SNWD,2017-01-04T00:00:00,GHCND:US1ORLA0104,51
271,",,N,",WESD,2017-01-04T00:00:00,GHCND:US1ORLA0104,38
272,",,N,",WESF,2017-01-04T00:00:00,GHCND:US1ORLA0104,38
273,",,N,",PRCP,2017-01-04T00:00:00,GHCND:US1ORLA0112,23
274,",,N,",SNOW,2017-01-04T00:00:00,GHCND:US1ORLA0112,25
275,",,N,",SNWD,2017-01-04T00:00:00,GHCND:US1ORLA0112,25
276,",,N,",WESD,2017-01-04T00:00:00,GHCND:US1ORLA0112,23
277,",,N,",WESF,2017-01-04T00:00:00,GHCND:US1ORLA0112,23
278,",,N,",PRCP,2017-01-04T00:00:00,GHCND:US1ORLA0121,30
279,",,N,",SNOW,2017-01-04T00:00:00,GHCND:US1ORLA0121,51
280,",,N,",WESF,2017-01-04T00:00:00,GHCND:US1ORLA0121,30
281,",,N,",PRCP,2017-01-04T00:00:00,GHCND:US1ORLA0122,10
282,",,N,",SNOW,2017-01-04T00:00:00,GHCND:US1ORLA0122,13
283,",,N,",SNWD,2017-01-04T00:00:00,GHCND:US1ORLA0122,13
284,",,N,",WESF,2017-01-04T00:00:00,GHCND:US1ORLA0122,10
285,",,N,",PRCP,2017-01-04T00:00:00,GHCND:US1ORLA0126,20
286,",,N,",SNOW,2017-01-04T00:00:00,GHCND:US1ORLA0126,38
287,",,N,",SNWD,2017-01-04T00:00:00,GHCND:US1ORLA0126,38
288,",,N,",PRCP,2017-01-04T00:00:00,GHCND:US1ORLA0127,8
289,",,N,",SNOW,2017-01-04T00:00:00,GHCND:US1ORLA0127,13
290,",,N,",SNWD,2017-01-04T00:00:00,GHCND:US1ORLA0127,13
291,",,N,",WESD,2017-01-04T00:00:00,GHCND:US1ORLA0127,8
292,",,N,",WESF,2017-01-04T00:00:00,GHCND:US1ORLA0127,8
293,",,N,",PRCP,2017-01-04T00:00:00,GHCND:US1ORLA0129,0
294,",,N,",SNOW,2017-01-04T00:00:00,GHCND:US1ORLA0129,0
295,",,N,",PRCP,2017-01-04T00:00:00,GHCND:US1ORLA0154,30
296,",,N,",SNOW,2017-01-04T00:00:00,GHCND:US1ORLA0154,46
297,",,N,",WESF,2017-01-04T00:00:00,GHCND:US1ORLA0154,30
298,",,N,",PRCP,2017-01-04T00:00:00,GHCND:US1ORLA0179,0
299,",,N,",SNOW,2017-01-04T00:00:00,GHCND:US1ORLA0179,0
300,",,N,",SNWD,2017-01-04T00:00:00,GHCND:US1ORLA0179,38
301,",,N,",SNOW,2017-01-04T00:00:00,GHCND:US1ORLA0180,76
302,",,N,",SNWD,2017-01-04T00:00:00,GHCND:US1ORLA0180,76
303,",,N,",WESD,2017-01-04T00:00:00,GHCND:US1ORLA0180,41
304,",,N,",WESF,2017-01-04T00:00:00,GHCND:US1ORLA0180,41
305,",,7,0700",PRCP,2017-01-04T00:00:00,GHCND:USC00352867,23
306,",,7,",SNOW,2017-01-04T00:00:00,GHCND:USC00352867,0
307,",,7,",SNWD,2017-01-04T00:00:00,GHCND:USC00352867,0
308,",,7,0700",TMAX,2017-01-04T00:00:00,GHCND:USC00352867,-11
309,",,7,0700",TMIN,2017-01-04T00:00:00,GHCND:USC00352867,-111
310,",,W,",AWND,2017-01-04T00:00:00,GHCND:USW00024221,54
311,",,W,2400",PRCP,2017-01-04T00:00:00,GHCND:USW00024221,20
312,",,H,",SNOW,2017-01-04T00:00:00,GHCND:USW00024221,15
313,",,H,",SNWD,2017-01-04T00:00:00,GHCND:USW00024221,25
314,"H,,S,",TAVG,2017-01-04T00:00:00,GHCND:USW00024221,-12
315,",,W,2400",TMAX,2017-01-04T00:00:00,GHCND:USW00024221,11
316,",,W,2400",TMIN,2017-01-04T00:00:00,GHCND:USW00024221,-60
317,",,W,",WDF2,2017-01-04T00:00:00,GHCND:USW00024221,360
318,",,W,",WDF5,2017-01-04T00:00:00,GHCND:USW00024221,360
319,",,W,",WSF2,2017-01-04T00:00:00,GHCND:USW00024221,112
320,",,W,",WSF5,2017-01-04T00:00:00,GHCND:USW00024221,139
321,",,W,",WT01,2017-01-04T00:00:00,GHCND:USW00024221,1
322,",,W,",WT08,2017-01-04T00:00:00,GHCND:USW00024221,1
323,",,N,",PRCP,2017-01-05T00:00:00,GHCND:US1ORLA0007,43
324,",,N,",SNOW,2017-01-05T00:00:00,GHCND:US1ORLA0007,64
325,",,N,",SNWD,2017-01-05T00:00:00,GHCND:US1ORLA0007,51
326,",,N,",WESD,2017-01-05T00:00:00,GHCND:US1ORLA0007,25
327,",,N,",WESF,2017-01-05T00:00:00,GHCND:US1ORLA0007,43
328,",,N,",PRCP,2017-01-05T00:00:00,GHCND:US1ORLA0013,25
329,",,N,",PRCP,2017-01-05T00:00:00,GHCND:US1ORLA0017,23
330,",,N,",SNOW,2017-01-05T00:00:00,GHCND:US1ORLA0017,38
331,",,N,",SNWD,2017-01-05T00:00:00,GHCND:US1ORLA0017,38
332,",,N,",WESD,2017-01-05T00:00:00,GHCND:US1ORLA0017,38
333,",,N,",WESF,2017-01-05T00:00:00,GHCND:US1ORLA0017,23
334,",,N,",PRCP,2017-01-05T00:00:00,GHCND:US1ORLA0020,3
335,"T,,N,",SNOW,2017-01-05T00:00:00,GHCND:US1ORLA0020,0
336,",,N,",WESF,2017-01-05T00:00:00,GHCND:US1ORLA0020,3
337,",,N,",PRCP,2017-01-05T00:00:00,GHCND:US1ORLA0021,30
338,",,N,",SNWD,2017-01-05T00:00:00,GHCND:US1ORLA0021,64
339,",,N,",PRCP,2017-01-05T00:00:00,GHCND:US1ORLA0024,13
340,",,N,",PRCP,2017-01-05T00:00:00,GHCND:US1ORLA0026,0
341,",,N,",SNOW,2017-01-05T00:00:00,GHCND:US1ORLA0026,0
342,",,N,",PRCP,2017-01-05T00:00:00,GHCND:US1ORLA0036,0
343,",,N,",SNOW,2017-01-05T00:00:00,GHCND:US1ORLA0036,0
