,attributes,datatype,date,station,value
96,",,N,",WESF,2017-01-03T00:00:00,GHCND:US1WYSW0019,10
97,",,N,",PRCP,2017-01-03T00:00:00,GHCND:US1WYSW0026,13
98,",,N,",SNOW,2017-01-03T00:00:00,GHCND:US1WYSW0026,8
99,",,N,",WESF,2017-01-03T00:00:00,GHCND:US1WYSW0026,13
100,",,N,",PRCP,2017-01-03T00:00:00,GHCND:US1WYSW0030,5
101,",,N,",SNOW,2017-01-03T00:00:00,GHCND:US1WYSW0030,5
102,",,N,",SNWD,2017-01-03T00:00:00,GHCND:US1WYSW0030,13
103,",,N,",PRCP,2017-01-03T00:00:00,GHCND:US1WYSW0032,5
104,",,N,",SNOW,2017-01-03T00:00:00,GHCND:US1WYSW0032,13
105,",,N,",SNWD,2017-01-03T00:00:00,GHCND:US1WYSW0032,25
106,",,N,",WESF,2017-01-03T00:00:00,GHCND:US1WYSW0032,5
107,",,7,0700",PRCP,2017-01-03T00:00:00,GHCND:USC00484065,13
108,",,7,",SNOW,2017-01-03T00:00:00,GHCND:USC00484065,15
109,",,7,",SNWD,2017-01-03T00:00:00,GHCND:USC00484065,25
110,",,7,0700",TMAX,2017-01-03T00:00:00,GHCND:USC00484065,-28
111,",,7,0700",TMIN,2017-01-03T00:00:00,GHCND:USC00484065,-89
112,",,7,0700",TOBS,2017-01-03T00:00:00,GHCND:USC00484065,-89
113,",,7,1700",PRCP,2017-01-03T00:00:00,GHCND:USC00487847,25
114,",,7,",SNOW,2017-01-03T00:00:00,GHCND:USC00487847,25
115,",,7,1700",SNWD,2017-01-03T00:00:00,GHCND:USC00487847,102
116,",,7,1700",TMAX,2017-01-03T00:00:00,GHCND:USC00487847,28
117,",,7,1700",TMIN,2017-01-03T00:00:00,GHCND:USC00487847,-139
118,",,7,1700",TOBS,2017-01-03T00:00:00,GHCND:USC00487847,-61
119,",,W,",AWND,2017-01-03T00:00:00,GHCND:USW00024027,37
120,"T,,W,2400",PRCP,2017-01-03T00:00:00,GHCND:USW00024027,0
121,",,W,2400",TMAX,2017-01-03T00:00:00,GHCND:USW00024027,-38
122,",,W,2400",TMIN,2017-01-03T00:00:00,GHCND:USW00024027,-110
123,",,W,",WDF2,2017-01-03T00:00:00,GHCND:USW00024027,220
124,",,W,",WDF5,2017-01-03T00:00:00,GHCND:USW00024027,220
125,",,W,",WSF2,2017-01-03T00:00:00,GHCND:USW00024027,72
126,",,W,",WSF5,2017-01-03T00:00:00,GHCND:USW00024027,94
127,",,W,",WT01,2017-01-03T00:00:00,GHCND:USW00024027,1
128,",,W,",WT08,2017-01-03T00:00:00,GHCND:USW00024027,1
129,",,N,",PRCP,2017-01-04T00:00:00,GHCND:US1WYSW0001,8
130,",,N,",SNOW,2017-01-04T00:00:00,GHCND:US1WYSW0001,10
131,",,N,",WESF,2017-01-04T00:00:00,GHCND:US1WYSW0001,8
132,",,N,",PRCP,2017-01-04T00:00:00,GHCND:US1WYSW0010,8
133,",,N,",SNOW,2017-01-04T00:00:00,GHCND:US1WYSW0010,5
134,",,N,",SNWD,2017-01-04T00:00:00,GHCND:US1WYSW0010,13
135,",,N,",PRCP,2017-01-04T00:00:00,GHCND:US1WYSW0016,5
136,",,N,",SNOW,2017-01-04T00:00:00,GHCND:US1WYSW0016,13
137,",,N,",SNWD,2017-01-04T00:00:00,GHCND:US1WYSW0016,102
138,",,N,",WESF,2017-01-04T00:00:00,GHCND:US1WYSW0016,5
139,",,N,",PRCP,2017-01-04T00:00:00,GHCND:US1WYSW0019,5
140,",,N,",SNOW,2017-01-04T00:00:00,GHCND:US1WYSW0019,13
141,",,N,",WESF,2017-01-04T00:00:00,GHCND:US1WYSW0019,5
142,",,N,",PRCP,2017-01-04T00:00:00,GHCND:US1WYSW0026,5
143,",,N,",SNWD,2017-01-04T00:00:00,GHCND:US1WYSW0026,5
144,",,N,",WESD,2017-01-04T00:00:00,GHCND:US1WYSW0026,5
145,",,N,",PRCP,2017-01-04T00:00:00,GHCND:US1WYSW0030,61
146,",,N,",SNOW,2017-01-04T00:00:00,GHCND:US1WYSW0030,74
147,",,N,",SNWD,2017-01-04T00:00:00,GHCND:US1WYSW0030,89
148,",,N,",WESF,2017-01-04T00:00:00,GHCND:US1WYSW0030,61
149,",,N,",PRCP,2017-01-04T00:00:00,GHCND:US1WYSW0032,8
150,",,N,",SNOW,2017-01-04T00:00:00,GHCND:US1WYSW0032,8
151,",I,N,",SNWD,2017-01-04T00:00:00,GHCND:US1WYSW0032,25
152,",,N,",WESF,2017-01-04T00:00:00,GHCND:US1WYSW0032,8
153,",,7,0700",PRCP,2017-01-04T00:00:00,GHCND:USC00484065,8
154,",,7,",SNOW,2017-01-04T00:00:00,GHCND:USC00484065,8
155,",,7,",SNWD,2017-01-04T00:00:00,GHCND:USC00484065,25
156,",,7,0700",TMAX,2017-01-04T00:00:00,GHCND:USC00484065,-22
157,",,7,0700",TMIN,2017-01-04T00:00:00,GHCND:USC00484065,-106
158,",,7,0700",TOBS,2017-01-04T00:00:00,GHCND:USC00484065,-100
159,",,7,1700",PRCP,2017-01-04T00:00:00,GHCND:USC00487847,102
160,",,7,",SNOW,2017-01-04T00:00:00,GHCND:USC00487847,127
161,",,7,1700",SNWD,2017-01-04T00:00:00,GHCND:USC00487847,203
162,",,7,1700",TMAX,2017-01-04T00:00:00,GHCND:USC00487847,-61
163,",,7,1700",TMIN,2017-01-04T00:00:00,GHCND:USC00487847,-144
164,",,7,1700",TOBS,2017-01-04T00:00:00,GHCND:USC00487847,-144
165,",,W,",AWND,2017-01-04T00:00:00,GHCND:USW00024027,60
166,",,W,2400",PRCP,2017-01-04T00:00:00,GHCND:USW00024027,30
167,",,W,2400",TMAX,2017-01-04T00:00:00,GHCND:USW00024027,-55
168,",,W,2400",TMIN,2017-01-04T00:00:00,GHCND:USW00024027,-177
169,",,W,",WDF2,2017-01-04T00:00:00,GHCND:USW00024027,70
170,",,W,",WDF5,2017-01-04T00:00:00,GHCND:USW00024027,70
171,",,W,",WSF2,2017-01-04T00:00:00,GHCND:USW00024027,116
172,",,W,",WSF5,2017-01-04T00:00:00,GHCND:USW00024027,143
173,",,W,",WT01,2017-01-04T00:00:00,GHCND:USW00024027,1
174,",,W,",WT02,2017-01-04T00:00:00,GHCND:USW00024027,1
175,",,N,",PRCP,2017-01-05T00:00:00,GHCND:US1WYSW0001,234
176,",,N,",SNOW,2017-01-05T00:00:00,GHCND:US1WYSW0001,178
177,",,N,",WESF,2017-01-05T00:00:00,GHCND:US1WYSW0001,234
178,",,N,",PRCP,2017-01-05T00:00:00,GHCND:US1WYSW0010,213
179,",,N,",SNOW,2017-01-05T00:00:00,GHCND:US1WYSW0010,267
180,",,N,",SNWD,2017-01-05T00:00:00,GHCND:US1WYSW0010,267
181,",,N,",PRCP,2017-01-05T00:00:00,GHCND:US1WYSW0016,150
182,",,N,",SNOW,2017-01-05T00:00:00,GHCND:US1WYSW0016,183
183,",,N,",SNWD,2017-01-05T00:00:00,GHCND:US1WYSW0016,279
184,",,N,",WESF,2017-01-05T00:00:00,GHCND:US1WYSW0016,150
185,",,N,",PRCP,2017-01-05T00:00:00,GHCND:US1WYSW0019,18
186,",,N,",SNOW,2017-01-05T00:00:00,GHCND:US1WYSW0019,203
187,",,N,",WESF,2017-01-05T00:00:00,GHCND:US1WYSW0019,178
188,",,N,",PRCP,2017-01-05T00:00:00,GHCND:US1WYSW0026,145
189,",,N,",SNOW,2017-01-05T00:00:00,GHCND:US1WYSW0026,178
190,",,N,",WESF,2017-01-05T00:00:00,GHCND:US1WYSW0026,145
191,",,N,",PRCP,2017-01-05T00:00:00,GHCND:US1WYSW0030,150
192,",,N,",SNOW,2017-01-05T00:00:00,GHCND:US1WYSW0030,216
193,",,N,",SNWD,2017-01-05T00:00:00,GHCND:US1WYSW0030,241
194,",,N,",PRCP,2017-01-05T00:00:00,GHCND:US1WYSW0032,226
195,",I,N,",SNOW,2017-01-05T00:00:00,GHCND:US1WYSW0032,71
196,",I,N,",SNWD,2017-01-05T00:00:00,GHCND:US1WYSW0032,178
197,",,N,",WESF,2017-01-05T00:00:00,GHCND:US1WYSW0032,69
198,",,7,0700",PRCP,2017-01-05T00:00:00,GHCND:USC00484065,254
199,",,7,",SNOW,2017-01-05T00:00:00,GHCND:USC00484065,267
200,",,7,",SNWD,2017-01-05T00:00:00,GHCND:USC00484065,279
201,",,7,0700",TMAX,2017-01-05T00:00:00,GHCND:USC00484065,-61
202,",,7,0700",TMIN,2017-01-05T00:00:00,GHCND:USC00484065,-172
203,",,7,0700",TOBS,2017-01-05T00:00:00,GHCND:USC00484065,-172
204,",,7,",WT11,2017-01-05T00:00:00,GHCND:USC00484065,1
205,",,7,1700",PRCP,2017-01-05T00:00:00,GHCND:USC00487847,107
206,",,7,",SNOW,2017-01-05T00:00:00,GHCND:USC00487847,0
207,",,7,1700",SNWD,2017-01-05T00:00:00,GHCND:USC00487847,254
208,",,7,1700",TMAX,2017-01-05T00:00:00,GHCND:USC00487847,-133
209,",,7,1700",TMIN,2017-01-05T00:00:00,GHCND:USC00487847,-217
210,",,7,1700",TOBS,2017-01-05T00:00:00,GHCND:USC00487847,-217
211,",,W,",AWND,2017-01-05T00:00:00,GHCND:USW00024027,37
212,"T,,W,2400",PRCP,2017-01-05T00:00:00,GHCND:USW00024027,0
213,",,W,2400",TMAX,2017-01-05T00:00:00,GHCND:USW00024027,-171
214,",,W,2400",TMIN,2017-01-05T00:00:00,GHCND:USW00024027,-288
215,",,W,",WDF2,2017-01-05T00:00:00,GHCND:USW00024027,70
216,",,W,",WDF5,2017-01-05T00:00:00,GHCND:USW00024027,70
217,",,W,",WSF2,2017-01-05T00:00:00,GHCND:USW00024027,98
218,",,W,",WSF5,2017-01-05T00:00:00,GHCND:USW00024027,116
219,",,W,",WT01,2017-01-05T00:00:00,GHCND:USW00024027,1
220,",,W,",WT08,2017-01-05T00:00:00,GHCND:USW00024027,1
221,",,N,",PRCP,2017-01-06T00:00:00,GHCND:US1WYSW0001,0
222,",,N,",SNOW,2017-01-06T00:00:00,GHCND:US1WYSW0001,0
223,",,N,",PRCP,2017-01-06T00:00:00,GHCND:US1WYSW0010,0
224,",,N,",SNOW,2017-01-06T00:00:00,GHCND:US1WYSW0010,0
225,",,N,",SNWD,2017-01-06T00:00:00,GHCND:US1WYSW0010,254
226,",,N,",PRCP,2017-01-06T00:00:00,GHCND:US1WYSW0016,0
227,",,N,",SNOW,2017-01-06T00:00:00,GHCND:US1WYSW0016,0
228,",,N,",SNWD,2017-01-06T00:00:00,GHCND:US1WYSW0016,241
229,",,N,",WESF,2017-01-06T00:00:00,GHCND:US1WYSW0016,0
230,",,N,",PRCP,2017-01-06T00:00:00,GHCND:US1WYSW0019,0
231,",,N,",SNOW,2017-01-06T00:00:00,GHCND:US1WYSW0019,0
232,",,N,",PRCP,2017-01-06T00:00:00,GHCND:US1WYSW0026,0
233,",,N,",SNOW,2017-01-06T00:00:00,GHCND:US1WYSW0026,0
234,",,N,",PRCP,2017-01-06T00:00:00,GHCND:US1WYSW0030,0
235,",,N,",SNOW,2017-01-06T00:00:00,GHCND:US1WYSW0030,0
236,",,N,",SNWD,2017-01-06T00:00:00,GHCND:US1WYSW0030,229
237,",,N,",WESD,2017-01-06T00:00:00,GHCND:US1WYSW0030,218
238,",,N,",PRCP,2017-01-06T00:00:00,GHCND:US1WYSW0032,0
239,",,N,",SNOW,2017-01-06T00:00:00,GHCND:US1WYSW0032,0
240,",,N,",SNWD,2017-01-06T00:00:00,GHCND:US1WYSW0032,127
241,",,N,",WESF,2017-01-06T00:00:00,GHCND:US1WYSW0032,0
242,",,7,0700",PRCP,2017-01-06T00:00:00,GHCND:USC00484065,0
243,",,7,",SNOW,2017-01-06T00:00:00,GHCND:USC00484065,0
244,",,7,",SNWD,2017-01-06T00:00:00,GHCND:USC00484065,254
245,",,7,0700",TMAX,2017-01-06T00:00:00,GHCND:USC00484065,-150
246,",,7,0700",TMIN,2017-01-06T00:00:00,GHCND:USC00484065,-328
247,",,7,0700",TOBS,2017-01-06T00:00:00,GHCND:USC00484065,-328
248,",,7,1700",PRCP,2017-01-06T00:00:00,GHCND:USC00487847,0
249,",,7,",SNOW,2017-01-06T00:00:00,GHCND:USC00487847,0
250,",,7,1700",SNWD,2017-01-06T00:00:00,GHCND:USC00487847,254
251,",,7,1700",TMAX,2017-01-06T00:00:00,GHCND:USC00487847,-144
252,",,7,1700",TMIN,2017-01-06T00:00:00,GHCND:USC00487847,-361
253,",,7,1700",TOBS,2017-01-06T00:00:00,GHCND:USC00487847,-189
254,",,W,",AWND,2017-01-06T00:00:00,GHCND:USW00024027,23
255,",,W,2400",PRCP,2017-01-06T00:00:00,GHCND:USW00024027,0
256,",,H,",SNOW,2017-01-06T00:00:00,GHCND:USW00024027,0
257,",,H,",SNWD,2017-01-06T00:00:00,GHCND:USW00024027,0
258,",,W,2400",TMAX,2017-01-06T00:00:00,GHCND:USW00024027,-149
259,",,W,2400",TMIN,2017-01-06T00:00:00,GHCND:USW00024027,-310
260,",,W,",WDF2,2017-01-06T00:00:00,GHCND:USW00024027,240
261,",,W,",WDF5,2017-01-06T00:00:00,GHCND:USW00024027,270
262,",,W,",WSF2,2017-01-06T00:00:00,GHCND:USW00024027,63
263,",,W,",WSF5,2017-01-06T00:00:00,GHCND:USW00024027,67
264,",,N,",PRCP,2017-01-07T00:00:00,GHCND:US1WYSW0010,0
265,",,N,",SNOW,2017-01-07T00:00:00,GHCND:US1WYSW0010,0
266,",,N,",SNWD,2017-01-07T00:00:00,GHCND:US1WYSW0010,254
267,",,N,",PRCP,2017-01-07T00:00:00,GHCND:US1WYSW0016,0
268,",,N,",SNOW,2017-01-07T00:00:00,GHCND:US1WYSW0016,0
269,",,N,",SNWD,2017-01-07T00:00:00,GHCND:US1WYSW0016,241
270,",,N,",WESF,2017-01-07T00:00:00,GHCND:US1WYSW0016,0
271,",,N,",PRCP,2017-01-07T00:00:00,GHCND:US1WYSW0019,0
272,",,N,",SNOW,2017-01-07T00:00:00,GHCND:US1WYSW0019,0
273,",,N,",SNWD,2017-01-07T00:00:00,GHCND:US1WYSW0019,191
274,",,N,",WESD,2017-01-07T00:00:00,GHCND:US1WYSW0019,279
275,",,N,",PRCP,2017-01-07T00:00:00,GHCND:US1WYSW0026,0
276,",,N,",SNOW,2017-01-07T00:00:00,GHCND:US1WYSW0026,0
277,",,N,",PRCP,2017-01-07T00:00:00,GHCND:US1WYSW0030,0
278,",,N,",SNOW,2017-01-07T00:00:00,GHCND:US1WYSW0030,0
279,",,N,",SNWD,2017-01-07T00:00:00,GHCND:US1WYSW0030,229
280,",,N,",PRCP,2017-01-07T00:00:00,GHCND:US1WYSW0032,0
281,",,N,",SNOW,2017-01-07T00:00:00,GHCND:US1WYSW0032,0
282,",,N,",SNWD,2017-01-07T00:00:00,GHCND:US1WYSW0032,127
283,",,N,",WESF,2017-01-07T00:00:00,GHCND:US1WYSW0032,0
284,",,7,0700",PRCP,2017-01-07T00:00:00,GHCND:USC00484065,0
285,",,7,",SNOW,2017-01-07T00:00:00,GHCND:USC00484065,0
286,",,7,",SNWD,2017-01-07T00:00:00,GHCND:USC00484065,254
287,",,7,0700",TMAX,2017-01-07T00:00:00,GHCND:USC00484065,-194
288,",,7,0700",TMIN,2017-01-07T00:00:00,GHCND:USC00484065,-333
289,",,7,0700",TOBS,2017-01-07T00:00:00,GHCND:USC00484065,-333
290,",,7,1700",PRCP,2017-01-07T00:00:00,GHCND:USC00487847,0
291,",,7,",SNOW,2017-01-07T00:00:00,GHCND:USC00487847,0
292,",,7,1700",SNWD,2017-01-07T00:00:00,GHCND:USC00487847,254
293,",,7,1700",TMAX,2017-01-07T00:00:00,GHCND:USC00487847,-189
294,",,7,1700",TMIN,2017-01-07T00:00:00,GHCND:USC00487847,-333
295,",,7,1700",TOBS,2017-01-07T00:00:00,GHCND:USC00487847,-206
296,",,W,",AWND,2017-01-07T00:00:00,GHCND:USW00024027,12
297,"T,,W,2400",PRCP,2017-01-07T00:00:00,GHCND:USW00024027,0
298,",,W,2400",TMAX,2017-01-07T00:00:00,GHCND:USW00024027,-160
299,",,W,2400",TMIN,2017-01-07T00:00:00,GHCND:USW00024027,-277
300,",,W,",WDF2,2017-01-07T00:00:00,GHCND:USW00024027,270
301,",,W,",WDF5,2017-01-07T00:00:00,GHCND:USW00024027,270
302,",,W,",WSF2,2017-01-07T00:00:00,GHCND:USW00024027,40
303,",,W,",WSF5,2017-01-07T00:00:00,GHCND:USW00024027,45
304,",,W,",WT01,2017-01-07T00:00:00,GHCND:USW00024027,1
305,",,W,",WT08,2017-01-07T00:00:00,GHCND:USW00024027,1
306,",,N,",PRCP,2017-01-08T00:00:00,GHCND:US1WYSW0010,5
307,",,N,",SNOW,2017-01-08T00:00:00,GHCND:US1WYSW0010,8
308,",,N,",SNWD,2017-01-08T00:00:00,GHCND:US1WYSW0010,267
309,"T,,N,",PRCP,2017-01-08T00:00:00,GHCND:US1WYSW0016,0
310,",,N,",SNOW,2017-01-08T00:00:00,GHCND:US1WYSW0016,5
311,",,N,",SNWD,2017-01-08T00:00:00,GHCND:US1WYSW0016,229
312,"T,,N,",WESF,2017-01-08T00:00:00,GHCND:US1WYSW0016,0
313,",,N,",PRCP,2017-01-08T00:00:00,GHCND:US1WYSW0019,5
314,",,N,",SNOW,2017-01-08T00:00:00,GHCND:US1WYSW0019,10
315,",,N,",SNWD,2017-01-08T00:00:00,GHCND:US1WYSW0019,201
316,",,N,",WESD,2017-01-08T00:00:00,GHCND:US1WYSW0019,284
317,",,N,",WESF,2017-01-08T00:00:00,GHCND:US1WYSW0019,5
318,",,N,",PRCP,2017-01-08T00:00:00,GHCND:US1WYSW0026,10
319,",,N,",SNOW,2017-01-08T00:00:00,GHCND:US1WYSW0026,13
320,",,N,",WESF,2017-01-08T00:00:00,GHCND:US1WYSW0026,10
321,",,N,",PRCP,2017-01-08T00:00:00,GHCND:US1WYSW0030,8
322,",,N,",SNOW,2017-01-08T00:00:00,GHCND:US1WYSW0030,15
323,",,N,",SNWD,2017-01-08T00:00:00,GHCND:US1WYSW0030,216
324,",,N,",WESF,2017-01-08T00:00:00,GHCND:US1WYSW0030,8
325,",,N,",PRCP,2017-01-08T00:00:00,GHCND:US1WYSW0032,8
326,",,N,",SNOW,2017-01-08T00:00:00,GHCND:US1WYSW0032,10
327,",,N,",SNWD,2017-01-08T00:00:00,GHCND:US1WYSW0032,127
328,",,N,",WESF,2017-01-08T00:00:00,GHCND:US1WYSW0032,10
329,",,7,0700",PRCP,2017-01-08T00:00:00,GHCND:USC00484065,8
330,",,7,",SNOW,2017-01-08T00:00:00,GHCND:USC00484065,8
331,",,7,",SNWD,2017-01-08T00:00:00,GHCND:USC00484065,254
332,",,7,0700",TMAX,2017-01-08T00:00:00,GHCND:USC00484065,-144
333,",,7,0700",TMIN,2017-01-08T00:00:00,GHCND:USC00484065,-333
334,",,7,0700",TOBS,2017-01-08T00:00:00,GHCND:USC00484065,-144
335,",,7,1700",PRCP,2017-01-08T00:00:00,GHCND:USC00487847,23
336,",,7,",SNOW,2017-01-08T00:00:00,GHCND:USC00487847,25
337,",,7,1700",SNWD,2017-01-08T00:00:00,GHCND:USC00487847,279
338,",,7,1700",TMAX,2017-01-08T00:00:00,GHCND:USC00487847,-33
339,",,7,1700",TMIN,2017-01-08T00:00:00,GHCND:USC00487847,-206
340,",,7,1700",TOBS,2017-01-08T00:00:00,GHCND:USC00487847,-61
341,",,W,",AWND,2017-01-08T00:00:00,GHCND:USW00024027,20
342,",,W,2400",PRCP,2017-01-08T00:00:00,GHCND:USW00024027,3
343,",,W,2400",TMAX,2017-01-08T00:00:00,GHCND:USW00024027,-5
344,",,W,2400",TMIN,2017-01-08T00:00:00,GHCND:USW00024027,-171
345,",,W,",WDF2,2017-01-08T00:00:00,GHCND:USW00024027,170
346,",,W,",WDF5,2017-01-08T00:00:00,GHCND:USW00024027,170
347,",,W,",WSF2,2017-01-08T00:00:00,GHCND:USW00024027,72
