,attributes,datatype,date,station,value
43,",,N,",PRCP,2016-01-02T00:00:00,GHCND:US1INTP0022,0
44,",,N,",SNOW,2016-01-02T00:00:00,GHCND:US1INTP0022,0
45,",,N,",PRCP,2016-01-02T00:00:00,GHCND:US1INTP0028,0
46,",,N,",SNOW,2016-01-02T00:00:00,GHCND:US1INTP0028,0
47,",,N,",PRCP,2016-01-02T00:00:00,GHCND:US1INTP0029,0
48,",,N,",PRCP,2016-01-02T00:00:00,GHCND:US1INTP0074,0
49,",,7,0800",PRCP,2016-01-02T00:00:00,GHCND:USC00124715,0
50,",,7,",SNOW,2016-01-02T00:00:00,GHCND:USC00124715,0
51,",,7,0800",SNWD,2016-01-02T00:00:00,GHCND:USC00124715,0
52,",,7,0800",TMAX,2016-01-02T00:00:00,GHCND:USC00124715,0
53,",,7,0800",TMIN,2016-01-02T00:00:00,GHCND:USC00124715,-56
54,",,7,0800",TOBS,2016-01-02T00:00:00,GHCND:USC00124715,-33
55,",,7,0800",PRCP,2016-01-02T00:00:00,GHCND:USC00129430,0
56,",,7,0800",SN31,2016-01-02T00:00:00,GHCND:USC00129430,-6
57,",,7,0800",SN32,2016-01-02T00:00:00,GHCND:USC00129430,0
58,",,7,0800",SN33,2016-01-02T00:00:00,GHCND:USC00129430,6
59,",,7,0800",SN52,2016-01-02T00:00:00,GHCND:USC00129430,6
60,",,7,",SNOW,2016-01-02T00:00:00,GHCND:USC00129430,0
61,",,7,0800",SNWD,2016-01-02T00:00:00,GHCND:USC00129430,0
62,",,7,0800",SX31,2016-01-02T00:00:00,GHCND:USC00129430,0
63,",,7,0800",SX32,2016-01-02T00:00:00,GHCND:USC00129430,6
64,",,7,0800",SX33,2016-01-02T00:00:00,GHCND:USC00129430,17
65,",,7,0800",SX52,2016-01-02T00:00:00,GHCND:USC00129430,17
66,",,7,0800",TMAX,2016-01-02T00:00:00,GHCND:USC00129430,-11
67,",,7,0800",TMIN,2016-01-02T00:00:00,GHCND:USC00129430,-56
68,",,7,0800",TOBS,2016-01-02T00:00:00,GHCND:USC00129430,-44
69,",,7,0600",PRCP,2016-01-02T00:00:00,GHCND:USC00129435,0
70,",,7,",SNOW,2016-01-02T00:00:00,GHCND:USC00129435,0
71,",,7,0600",SNWD,2016-01-02T00:00:00,GHCND:USC00129435,0
72,",,W,",AWND,2016-01-02T00:00:00,GHCND:USW00014835,42
73,",,W,",PRCP,2016-01-02T00:00:00,GHCND:USW00014835,0
74,",,W,",TMAX,2016-01-02T00:00:00,GHCND:USW00014835,22
75,",,W,",TMIN,2016-01-02T00:00:00,GHCND:USW00014835,-43
76,",,W,",WDF2,2016-01-02T00:00:00,GHCND:USW00014835,240
77,",,W,",WDF5,2016-01-02T00:00:00,GHCND:USW00014835,230
78,",,W,",WSF2,2016-01-02T00:00:00,GHCND:USW00014835,67
79,",,W,",WSF5,2016-01-02T00:00:00,GHCND:USW00014835,85
80,",,N,",PRCP,2016-01-03T00:00:00,GHCND:US1INTP0009,0
81,",,N,",SNOW,2016-01-03T00:00:00,GHCND:US1INTP0009,0
82,",,N,",SNWD,2016-01-03T00:00:00,GHCND:US1INTP0009,0
83,",,N,",PRCP,2016-01-03T00:00:00,GHCND:US1INTP0022,0
84,",,N,",SNOW,2016-01-03T00:00:00,GHCND:US1INTP0022,0
85,",,N,",PRCP,2016-01-03T00:00:00,GHCND:US1INTP0028,0
86,",,N,",SNOW,2016-01-03T00:00:00,GHCND:US1INTP0028,0
87,",,N,",PRCP,2016-01-03T00:00:00,GHCND:US1INTP0029,0
88,",,N,",PRCP,2016-01-03T00:00:00,GHCND:US1INTP0074,0
89,",,7,0800",PRCP,2016-01-03T00:00:00,GHCND:USC00124715,0
90,",,7,",SNOW,2016-01-03T00:00:00,GHCND:USC00124715,0
91,",,7,0800",SNWD,2016-01-03T00:00:00,GHCND:USC00124715,0
92,",,7,0800",TMAX,2016-01-03T00:00:00,GHCND:USC00124715,17
93,",,7,0800",TMIN,2016-01-03T00:00:00,GHCND:USC00124715,-56
94,",,7,0800",TOBS,2016-01-03T00:00:00,GHCND:USC00124715,-39
95,",,7,0800",PRCP,2016-01-03T00:00:00,GHCND:USC00129430,0
96,",,7,0800",SN31,2016-01-03T00:00:00,GHCND:USC00129430,-6
97,",,7,0800",SN32,2016-01-03T00:00:00,GHCND:USC00129430,0
98,",,7,0800",SN33,2016-01-03T00:00:00,GHCND:USC00129430,6
99,",,7,0800",SN52,2016-01-03T00:00:00,GHCND:USC00129430,6
100,",,7,",SNOW,2016-01-03T00:00:00,GHCND:USC00129430,0
101,",,7,0800",SNWD,2016-01-03T00:00:00,GHCND:USC00129430,0
102,",,7,0800",SX31,2016-01-03T00:00:00,GHCND:USC00129430,11
103,",,7,0800",SX32,2016-01-03T00:00:00,GHCND:USC00129430,6
104,",,7,0800",SX33,2016-01-03T00:00:00,GHCND:USC00129430,6
105,",,7,0800",SX52,2016-01-03T00:00:00,GHCND:USC00129430,6
106,",,7,0800",TMAX,2016-01-03T00:00:00,GHCND:USC00129430,17
107,",,7,0800",TMIN,2016-01-03T00:00:00,GHCND:USC00129430,-56
108,",,7,0800",TOBS,2016-01-03T00:00:00,GHCND:USC00129430,-56
109,",,7,0600",PRCP,2016-01-03T00:00:00,GHCND:USC00129435,0
110,",,7,",SNOW,2016-01-03T00:00:00,GHCND:USC00129435,0
111,",,7,0600",SNWD,2016-01-03T00:00:00,GHCND:USC00129435,0
112,",,W,",AWND,2016-01-03T00:00:00,GHCND:USW00014835,46
113,",,W,",PRCP,2016-01-03T00:00:00,GHCND:USW00014835,0
114,",,W,",TMAX,2016-01-03T00:00:00,GHCND:USW00014835,-5
115,",,W,",TMIN,2016-01-03T00:00:00,GHCND:USW00014835,-55
116,",,W,",WDF2,2016-01-03T00:00:00,GHCND:USW00014835,330
117,",,W,",WDF5,2016-01-03T00:00:00,GHCND:USW00014835,270
118,",,W,",WSF2,2016-01-03T00:00:00,GHCND:USW00014835,76
119,",,W,",WSF5,2016-01-03T00:00:00,GHCND:USW00014835,103
120,"T,,N,",PRCP,2016-01-04T00:00:00,GHCND:US1INTP0009,0
121,"T,,N,",SNOW,2016-01-04T00:00:00,GHCND:US1INTP0009,0
122,"T,,N,",SNWD,2016-01-04T00:00:00,GHCND:US1INTP0009,0
123,"T,,N,",WESD,2016-01-04T00:00:00,GHCND:US1INTP0009,0
124,"T,,N,",WESF,2016-01-04T00:00:00,GHCND:US1INTP0009,0
125,"T,,N,",PRCP,2016-01-04T00:00:00,GHCND:US1INTP0022,0
126,"T,,N,",SNOW,2016-01-04T00:00:00,GHCND:US1INTP0022,0
127,"T,,N,",PRCP,2016-01-04T00:00:00,GHCND:US1INTP0028,0
128,"T,,N,",SNOW,2016-01-04T00:00:00,GHCND:US1INTP0028,0
129,"T,,N,",SNWD,2016-01-04T00:00:00,GHCND:US1INTP0028,0
130,",,N,",PRCP,2016-01-04T00:00:00,GHCND:US1INTP0029,0
131,",,N,",PRCP,2016-01-04T00:00:00,GHCND:US1INTP0074,5
132,"T,,7,0800",PRCP,2016-01-04T00:00:00,GHCND:USC00124715,0
133,"T,,7,",SNOW,2016-01-04T00:00:00,GHCND:USC00124715,0
134,"T,,7,0800",SNWD,2016-01-04T00:00:00,GHCND:USC00124715,0
135,",,7,0800",TMAX,2016-01-04T00:00:00,GHCND:USC00124715,-11
136,",,7,0800",TMIN,2016-01-04T00:00:00,GHCND:USC00124715,-44
137,",,7,0800",TOBS,2016-01-04T00:00:00,GHCND:USC00124715,-44
138,",,7,0800",PRCP,2016-01-04T00:00:00,GHCND:USC00129430,0
139,",,7,0800",SN31,2016-01-04T00:00:00,GHCND:USC00129430,-6
140,",,7,0800",SN32,2016-01-04T00:00:00,GHCND:USC00129430,0
141,",,7,0800",SN33,2016-01-04T00:00:00,GHCND:USC00129430,11
142,",,7,0800",SN52,2016-01-04T00:00:00,GHCND:USC00129430,0
143,",,7,",SNOW,2016-01-04T00:00:00,GHCND:USC00129430,0
144,",,7,0800",SNWD,2016-01-04T00:00:00,GHCND:USC00129430,0
145,",,7,0800",SX31,2016-01-04T00:00:00,GHCND:USC00129430,6
146,",,7,0800",SX32,2016-01-04T00:00:00,GHCND:USC00129430,0
147,",,7,0800",SX33,2016-01-04T00:00:00,GHCND:USC00129430,17
148,",,7,0800",SX52,2016-01-04T00:00:00,GHCND:USC00129430,0
149,",,7,0800",TMAX,2016-01-04T00:00:00,GHCND:USC00129430,-11
150,",,7,0800",TMIN,2016-01-04T00:00:00,GHCND:USC00129430,-56
151,",,7,0800",TOBS,2016-01-04T00:00:00,GHCND:USC00129430,-56
152,",,7,0600",PRCP,2016-01-04T00:00:00,GHCND:USC00129435,0
153,",,7,",SNOW,2016-01-04T00:00:00,GHCND:USC00129435,0
154,",,7,0600",SNWD,2016-01-04T00:00:00,GHCND:USC00129435,0
155,",,W,",AWND,2016-01-04T00:00:00,GHCND:USW00014835,44
156,"T,,W,",PRCP,2016-01-04T00:00:00,GHCND:USW00014835,0
157,",,W,",TMAX,2016-01-04T00:00:00,GHCND:USW00014835,22
158,",,W,",TMIN,2016-01-04T00:00:00,GHCND:USW00014835,-60
159,",,W,",WDF2,2016-01-04T00:00:00,GHCND:USW00014835,340
160,",,W,",WDF5,2016-01-04T00:00:00,GHCND:USW00014835,340
161,",,W,",WSF2,2016-01-04T00:00:00,GHCND:USW00014835,98
162,",,W,",WSF5,2016-01-04T00:00:00,GHCND:USW00014835,121
163,",,N,",PRCP,2016-01-05T00:00:00,GHCND:US1INTP0009,0
164,",,N,",SNOW,2016-01-05T00:00:00,GHCND:US1INTP0009,0
165,",,N,",SNWD,2016-01-05T00:00:00,GHCND:US1INTP0009,0
166,",,N,",PRCP,2016-01-05T00:00:00,GHCND:US1INTP0022,0
167,",,N,",SNOW,2016-01-05T00:00:00,GHCND:US1INTP0022,0
168,",,N,",PRCP,2016-01-05T00:00:00,GHCND:US1INTP0028,0
169,",,N,",SNOW,2016-01-05T00:00:00,GHCND:US1INTP0028,0
170,",,N,",SNWD,2016-01-05T00:00:00,GHCND:US1INTP0028,0
171,",,N,",PRCP,2016-01-05T00:00:00,GHCND:US1INTP0029,0
172,",,N,",PRCP,2016-01-05T00:00:00,GHCND:US1INTP0040,0
173,",,N,",SNOW,2016-01-05T00:00:00,GHCND:US1INTP0040,0
174,",,N,",PRCP,2016-01-05T00:00:00,GHCND:US1INTP0074,0
175,",,7,0800",PRCP,2016-01-05T00:00:00,GHCND:USC00124715,0
176,",,7,",SNOW,2016-01-05T00:00:00,GHCND:USC00124715,0
177,",,7,0800",SNWD,2016-01-05T00:00:00,GHCND:USC00124715,0
178,",,7,0800",TMAX,2016-01-05T00:00:00,GHCND:USC00124715,22
179,",,7,0800",TMIN,2016-01-05T00:00:00,GHCND:USC00124715,-72
180,",,7,0800",TOBS,2016-01-05T00:00:00,GHCND:USC00124715,-67
181,",,7,0800",PRCP,2016-01-05T00:00:00,GHCND:USC00129430,0
182,",,7,0800",SN31,2016-01-05T00:00:00,GHCND:USC00129430,-28
183,",,7,0800",SN32,2016-01-05T00:00:00,GHCND:USC00129430,0
184,",,7,0800",SN33,2016-01-05T00:00:00,GHCND:USC00129430,6
185,",,7,0800",SN52,2016-01-05T00:00:00,GHCND:USC00129430,0
186,",,7,",SNOW,2016-01-05T00:00:00,GHCND:USC00129430,0
187,",,7,0800",SNWD,2016-01-05T00:00:00,GHCND:USC00129430,0
188,",,7,0800",SX31,2016-01-05T00:00:00,GHCND:USC00129430,0
189,",,7,0800",SX32,2016-01-05T00:00:00,GHCND:USC00129430,6
190,",,7,0800",SX33,2016-01-05T00:00:00,GHCND:USC00129430,11
191,",,7,0800",SX52,2016-01-05T00:00:00,GHCND:USC00129430,6
192,",,7,0800",TMAX,2016-01-05T00:00:00,GHCND:USC00129430,11
193,",,7,0800",TMIN,2016-01-05T00:00:00,GHCND:USC00129430,-72
194,",,7,0800",TOBS,2016-01-05T00:00:00,GHCND:USC00129430,-72
195,",,7,0600",PRCP,2016-01-05T00:00:00,GHCND:USC00129435,0
196,",,7,",SNOW,2016-01-05T00:00:00,GHCND:USC00129435,0
197,",,7,0600",SNWD,2016-01-05T00:00:00,GHCND:USC00129435,0
198,",,W,",AWND,2016-01-05T00:00:00,GHCND:USW00014835,28
199,",,W,",PRCP,2016-01-05T00:00:00,GHCND:USW00014835,0
200,",,W,",TMAX,2016-01-05T00:00:00,GHCND:USW00014835,11
201,",,W,",TMIN,2016-01-05T00:00:00,GHCND:USW00014835,-82
202,",,W,",WDF2,2016-01-05T00:00:00,GHCND:USW00014835,170
203,",,W,",WDF5,2016-01-05T00:00:00,GHCND:USW00014835,170
204,",,W,",WSF2,2016-01-05T00:00:00,GHCND:USW00014835,58
205,",,W,",WSF5,2016-01-05T00:00:00,GHCND:USW00014835,72
206,",,N,",PRCP,2016-01-06T00:00:00,GHCND:US1INTP0009,0
207,",,N,",SNOW,2016-01-06T00:00:00,GHCND:US1INTP0009,0
208,",,N,",SNWD,2016-01-06T00:00:00,GHCND:US1INTP0009,0
209,",,N,",PRCP,2016-01-06T00:00:00,GHCND:US1INTP0022,0
210,",,N,",SNOW,2016-01-06T00:00:00,GHCND:US1INTP0022,0
211,",,N,",PRCP,2016-01-06T00:00:00,GHCND:US1INTP0028,0
212,",,N,",SNOW,2016-01-06T00:00:00,GHCND:US1INTP0028,0
213,",,N,",PRCP,2016-01-06T00:00:00,GHCND:US1INTP0029,0
214,",,N,",PRCP,2016-01-06T00:00:00,GHCND:US1INTP0040,0
215,",,N,",SNOW,2016-01-06T00:00:00,GHCND:US1INTP0040,0
216,",,N,",PRCP,2016-01-06T00:00:00,GHCND:US1INTP0074,0
217,",,7,0800",PRCP,2016-01-06T00:00:00,GHCND:USC00124715,0
218,",,7,",SNOW,2016-01-06T00:00:00,GHCND:USC00124715,0
219,",,7,0800",SNWD,2016-01-06T00:00:00,GHCND:USC00124715,0
220,",,7,0800",TMAX,2016-01-06T00:00:00,GHCND:USC00124715,11
221,",,7,0800",TMIN,2016-01-06T00:00:00,GHCND:USC00124715,-67
222,",,7,0800",TOBS,2016-01-06T00:00:00,GHCND:USC00124715,-56
223,",,7,0800",PRCP,2016-01-06T00:00:00,GHCND:USC00129430,0
224,",,7,0800",SN31,2016-01-06T00:00:00,GHCND:USC00129430,-56
225,",,7,0800",SN32,2016-01-06T00:00:00,GHCND:USC00129430,-6
226,",,7,0800",SN33,2016-01-06T00:00:00,GHCND:USC00129430,0
227,",,7,0800",SN52,2016-01-06T00:00:00,GHCND:USC00129430,0
228,",,7,",SNOW,2016-01-06T00:00:00,GHCND:USC00129430,0
229,",,7,0800",SNWD,2016-01-06T00:00:00,GHCND:USC00129430,0
230,",,7,0800",SX31,2016-01-06T00:00:00,GHCND:USC00129430,11
231,",,7,0800",SX32,2016-01-06T00:00:00,GHCND:USC00129430,0
232,",,7,0800",SX33,2016-01-06T00:00:00,GHCND:USC00129430,6
233,",,7,0800",SX52,2016-01-06T00:00:00,GHCND:USC00129430,6
234,",,7,0800",TMAX,2016-01-06T00:00:00,GHCND:USC00129430,17
235,",,7,0800",TMIN,2016-01-06T00:00:00,GHCND:USC00129430,-72
236,",,7,0800",TOBS,2016-01-06T00:00:00,GHCND:USC00129430,-56
237,",,7,0600",PRCP,2016-01-06T00:00:00,GHCND:USC00129435,0
238,",,7,",SNOW,2016-01-06T00:00:00,GHCND:USC00129435,0
239,",,7,0600",SNWD,2016-01-06T00:00:00,GHCND:USC00129435,0
240,",,W,",AWND,2016-01-06T00:00:00,GHCND:USW00014835,15
241,",,W,",PRCP,2016-01-06T00:00:00,GHCND:USW00014835,0
242,",,W,",TMAX,2016-01-06T00:00:00,GHCND:USW00014835,50
243,",,W,",TMIN,2016-01-06T00:00:00,GHCND:USW00014835,-77
244,",,W,",WDF2,2016-01-06T00:00:00,GHCND:USW00014835,180
245,",,W,",WDF5,2016-01-06T00:00:00,GHCND:USW00014835,210
246,",,W,",WSF2,2016-01-06T00:00:00,GHCND:USW00014835,58
247,",,W,",WSF5,2016-01-06T00:00:00,GHCND:USW00014835,81
248,",,N,",PRCP,2016-01-07T00:00:00,GHCND:US1INTP0009,0
249,",,N,",SNOW,2016-01-07T00:00:00,GHCND:US1INTP0009,0
250,",,N,",SNWD,2016-01-07T00:00:00,GHCND:US1INTP0009,0
251,",,N,",PRCP,2016-01-07T00:00:00,GHCND:US1INTP0022,0
252,",,N,",SNOW,2016-01-07T00:00:00,GHCND:US1INTP0022,0
253,",,N,",PRCP,2016-01-07T00:00:00,GHCND:US1INTP0028,0
254,",,N,",SNOW,2016-01-07T00:00:00,GHCND:US1INTP0028,0
255,",,N,",PRCP,2016-01-07T00:00:00,GHCND:US1INTP0029,0
256,",,N,",PRCP,2016-01-07T00:00:00,GHCND:US1INTP0040,0
257,",,N,",SNOW,2016-01-07T00:00:00,GHCND:US1INTP0040,0
258,",,N,",PRCP,2016-01-07T00:00:00,GHCND:US1INTP0074,0
259,",,7,0800",PRCP,2016-01-07T00:00:00,GHCND:USC00124715,0
260,",,7,",SNOW,2016-01-07T00:00:00,GHCND:USC00124715,0
261,",,7,0800",SNWD,2016-01-07T00:00:00,GHCND:USC00124715,0
262,",,7,0800",TMAX,2016-01-07T00:00:00,GHCND:USC00124715,50
263,",,7,0800",TMIN,2016-01-07T00:00:00,GHCND:USC00124715,-56
264,",,7,0800",TOBS,2016-01-07T00:00:00,GHCND:USC00124715,-6
265,",,7,0800",PRCP,2016-01-07T00:00:00,GHCND:USC00129430,0
266,",,7,0800",SN31,2016-01-07T00:00:00,GHCND:USC00129430,-11
267,",,7,0800",SN32,2016-01-07T00:00:00,GHCND:USC00129430,-6
268,",,7,0800",SN33,2016-01-07T00:00:00,GHCND:USC00129430,0
269,",I,7,0800",SN52,2016-01-07T00:00:00,GHCND:USC00129430,83
270,",,7,",SNOW,2016-01-07T00:00:00,GHCND:USC00129430,0
271,",,7,0800",SNWD,2016-01-07T00:00:00,GHCND:USC00129430,0
272,",,7,0800",SX31,2016-01-07T00:00:00,GHCND:USC00129430,11
273,",,7,0800",SX32,2016-01-07T00:00:00,GHCND:USC00129430,0
274,",,7,0800",SX33,2016-01-07T00:00:00,GHCND:USC00129430,6
275,",,7,0800",SX52,2016-01-07T00:00:00,GHCND:USC00129430,28
276,",,7,0800",TMAX,2016-01-07T00:00:00,GHCND:USC00129430,50
277,",,7,0800",TMIN,2016-01-07T00:00:00,GHCND:USC00129430,-56
278,",,7,0800",TOBS,2016-01-07T00:00:00,GHCND:USC00129430,6
279,",,7,0600",PRCP,2016-01-07T00:00:00,GHCND:USC00129435,0
280,",,7,",SNOW,2016-01-07T00:00:00,GHCND:USC00129435,0
281,",,7,0600",SNWD,2016-01-07T00:00:00,GHCND:USC00129435,0
282,",,W,",AWND,2016-01-07T00:00:00,GHCND:USW00014835,27
283,",,W,",PRCP,2016-01-07T00:00:00,GHCND:USW00014835,0
284,",,W,",TMAX,2016-01-07T00:00:00,GHCND:USW00014835,94
285,",,W,",TMIN,2016-01-07T00:00:00,GHCND:USW00014835,-10
286,",,W,",WDF2,2016-01-07T00:00:00,GHCND:USW00014835,160
287,",,W,",WDF5,2016-01-07T00:00:00,GHCND:USW00014835,180
288,",,W,",WSF2,2016-01-07T00:00:00,GHCND:USW00014835,58
289,",,W,",WSF5,2016-01-07T00:00:00,GHCND:USW00014835,72
290,",,N,",PRCP,2016-01-08T00:00:00,GHCND:US1INTP0009,5
291,",,N,",SNOW,2016-01-08T00:00:00,GHCND:US1INTP0009,0
292,",,N,",SNWD,2016-01-08T00:00:00,GHCND:US1INTP0009,0
293,",,N,",PRCP,2016-01-08T00:00:00,GHCND:US1INTP0022,10
294,",,N,",PRCP,2016-01-08T00:00:00,GHCND:US1INTP0025,8
295,",,N,",PRCP,2016-01-08T00:00:00,GHCND:US1INTP0028,10
296,",,N,",PRCP,2016-01-08T00:00:00,GHCND:US1INTP0029,13
297,",,N,",PRCP,2016-01-08T00:00:00,GHCND:US1INTP0040,8
298,",,N,",SNOW,2016-01-08T00:00:00,GHCND:US1INTP0040,0
299,",,N,",PRCP,2016-01-08T00:00:00,GHCND:US1INTP0074,15
300,",,7,0800",PRCP,2016-01-08T00:00:00,GHCND:USC00124715,3
301,",,7,",SNOW,2016-01-08T00:00:00,GHCND:USC00124715,0
302,",,7,0800",SNWD,2016-01-08T00:00:00,GHCND:USC00124715,0
303,",,7,0800",TMAX,2016-01-08T00:00:00,GHCND:USC00124715,89
304,",,7,0800",TMIN,2016-01-08T00:00:00,GHCND:USC00124715,-11
305,",,7,0800",TOBS,2016-01-08T00:00:00,GHCND:USC00124715,44
306,",,7,0800",PRCP,2016-01-08T00:00:00,GHCND:USC00129430,0
307,",,7,0800",SN31,2016-01-08T00:00:00,GHCND:USC00129430,11
308,",,7,0800",SN32,2016-01-08T00:00:00,GHCND:USC00129430,-6
309,",,7,0800",SN33,2016-01-08T00:00:00,GHCND:USC00129430,11
310,",,7,0800",SN52,2016-01-08T00:00:00,GHCND:USC00129430,11
311,",,7,",SNOW,2016-01-08T00:00:00,GHCND:USC00129430,0
312,",,7,0800",SNWD,2016-01-08T00:00:00,GHCND:USC00129430,0
313,",,7,0800",SX31,2016-01-08T00:00:00,GHCND:USC00129430,33
314,",,7,0800",SX32,2016-01-08T00:00:00,GHCND:USC00129430,11
315,",,7,0800",SX33,2016-01-08T00:00:00,GHCND:USC00129430,22
316,",,7,0800",SX52,2016-01-08T00:00:00,GHCND:USC00129430,17
317,",,7,0800",TMAX,2016-01-08T00:00:00,GHCND:USC00129430,94
318,",,7,0800",TMIN,2016-01-08T00:00:00,GHCND:USC00129430,6
319,",,7,0800",TOBS,2016-01-08T00:00:00,GHCND:USC00129430,50
320,",,7,0600",PRCP,2016-01-08T00:00:00,GHCND:USC00129435,8
321,",,7,",SNOW,2016-01-08T00:00:00,GHCND:USC00129435,0
322,",,7,0600",SNWD,2016-01-08T00:00:00,GHCND:USC00129435,0
323,",,W,",AWND,2016-01-08T00:00:00,GHCND:USW00014835,31
324,",,W,",PRCP,2016-01-08T00:00:00,GHCND:USW00014835,61
325,",,W,",TMAX,2016-01-08T00:00:00,GHCND:USW00014835,83
326,",,W,",TMIN,2016-01-08T00:00:00,GHCND:USW00014835,39
327,",,W,",WDF2,2016-01-08T00:00:00,GHCND:USW00014835,150
328,",,W,",WDF5,2016-01-08T00:00:00,GHCND:USW00014835,140
329,",,W,",WSF2,2016-01-08T00:00:00,GHCND:USW00014835,63
330,",,W,",WSF5,2016-01-08T00:00:00,GHCND:USW00014835,81
331,",,W,",WT01,2016-01-08T00:00:00,GHCND:USW00014835,1
332,",,N,",PRCP,2016-01-09T00:00:00,GHCND:US1INTP0009,71
333,",,N,",SNOW,2016-01-09T00:00:00,GHCND:US1INTP0009,0
334,",,N,",SNWD,2016-01-09T00:00:00,GHCND:US1INTP0009,0
335,",,N,",PRCP,2016-01-09T00:00:00,GHCND:US1INTP0022,41
336,",,N,",PRCP,2016-01-09T00:00:00,GHCND:US1INTP0025,74
337,",,N,",PRCP,2016-01-09T00:00:00,GHCND:US1INTP0028,48
338,",,N,",PRCP,2016-01-09T00:00:00,GHCND:US1INTP0029,53
339,",,N,",PRCP,2016-01-09T00:00:00,GHCND:US1INTP0074,53
340,",,7,0800",PRCP,2016-01-09T00:00:00,GHCND:USC00124715,33
341,",,7,",SNOW,2016-01-09T00:00:00,GHCND:USC00124715,0
342,",,7,0800",SNWD,2016-01-09T00:00:00,GHCND:USC00124715,0
343,",,7,0800",TMAX,2016-01-09T00:00:00,GHCND:USC00124715,83
344,",,7,0800",TMIN,2016-01-09T00:00:00,GHCND:USC00124715,44
345,",,7,0800",TOBS,2016-01-09T00:00:00,GHCND:USC00124715,56
346,",,7,0800",PRCP,2016-01-09T00:00:00,GHCND:USC00129430,33
347,",,7,0800",SN31,2016-01-09T00:00:00,GHCND:USC00129430,33
348,",,7,0800",SN32,2016-01-09T00:00:00,GHCND:USC00129430,6
349,",,7,0800",SN33,2016-01-09T00:00:00,GHCND:USC00129430,22
350,",,7,0800",SN52,2016-01-09T00:00:00,GHCND:USC00129430,6
351,",,7,",SNOW,2016-01-09T00:00:00,GHCND:USC00129430,0
352,",,7,0800",SNWD,2016-01-09T00:00:00,GHCND:USC00129430,0
