,attributes,datatype,date,station,value
60,",,N,",SNWD,2016-01-02T00:00:00,GHCND:US1ORDS0033,25
61,",,N,",PRCP,2016-01-02T00:00:00,GHCND:US1ORDS0039,0
62,",,N,",SNOW,2016-01-02T00:00:00,GHCND:US1ORDS0039,0
63,",,N,",PRCP,2016-01-02T00:00:00,GHCND:US1ORDS0043,0
64,",,N,",SNOW,2016-01-02T00:00:00,GHCND:US1ORDS0043,0
65,",,N,",SNWD,2016-01-02T00:00:00,GHCND:US1ORDS0043,0
66,",,N,",PRCP,2016-01-02T00:00:00,GHCND:US1ORDS0044,0
67,",,N,",SNOW,2016-01-02T00:00:00,GHCND:US1ORDS0044,0
68,",,N,",PRCP,2016-01-02T00:00:00,GHCND:US1ORDS0045,0
69,",,N,",SNOW,2016-01-02T00:00:00,GHCND:US1ORDS0045,0
70,",,N,",PRCP,2016-01-02T00:00:00,GHCND:US1ORDS0047,0
71,",,N,",SNOW,2016-01-02T00:00:00,GHCND:US1ORDS0047,0
72,",,7,0800",TMAX,2016-01-02T00:00:00,GHCND:USC00350694,-56
73,",,7,0800",TMIN,2016-01-02T00:00:00,GHCND:USC00350694,-222
74,",,7,0730",PRCP,2016-01-02T00:00:00,GHCND:USC00350699,0
75,",,7,",SNOW,2016-01-02T00:00:00,GHCND:USC00350699,0
76,",,7,",SNWD,2016-01-02T00:00:00,GHCND:USC00350699,0
77,",,7,0730",TMAX,2016-01-02T00:00:00,GHCND:USC00350699,-56
78,",,7,0730",TMIN,2016-01-02T00:00:00,GHCND:USC00350699,-167
79,",,7,0730",TOBS,2016-01-02T00:00:00,GHCND:USC00350699,-167
80,",,7,0830",PRCP,2016-01-02T00:00:00,GHCND:USC00358246,3
81,",,7,",SNOW,2016-01-02T00:00:00,GHCND:USC00358246,3
82,",,7,0830",SNWD,2016-01-02T00:00:00,GHCND:USC00358246,457
83,",,7,0830",TMAX,2016-01-02T00:00:00,GHCND:USC00358246,-72
84,",,7,0830",TMIN,2016-01-02T00:00:00,GHCND:USC00358246,-211
85,",,7,0830",TOBS,2016-01-02T00:00:00,GHCND:USC00358246,-189
86,",,U,",TAVG,2016-01-02T00:00:00,GHCND:USR0000OBEN,-154
87,"H,,U,",TMAX,2016-01-02T00:00:00,GHCND:USR0000OBEN,-100
88,"H,,U,",TMIN,2016-01-02T00:00:00,GHCND:USR0000OBEN,-217
89,",,U,",TAVG,2016-01-02T00:00:00,GHCND:USR0000OLAV,-128
90,"H,,U,",TMAX,2016-01-02T00:00:00,GHCND:USR0000OLAV,-50
91,"H,,U,",TMIN,2016-01-02T00:00:00,GHCND:USR0000OLAV,-189
92,",,U,",TAVG,2016-01-02T00:00:00,GHCND:USR0000OTUM,-98
93,"H,,U,",TMAX,2016-01-02T00:00:00,GHCND:USR0000OTUM,-56
94,"H,,U,",TMIN,2016-01-02T00:00:00,GHCND:USR0000OTUM,-156
95,",,W,",AWND,2016-01-02T00:00:00,GHCND:USW00024230,22
96,"T,,W,2400",PRCP,2016-01-02T00:00:00,GHCND:USW00024230,0
97,",,H,",SNOW,2016-01-02T00:00:00,GHCND:USW00024230,0
98,",,H,",SNWD,2016-01-02T00:00:00,GHCND:USW00024230,0
99,"H,,S,",TAVG,2016-01-02T00:00:00,GHCND:USW00024230,-93
100,",,W,2400",TMAX,2016-01-02T00:00:00,GHCND:USW00024230,-38
101,",,W,2400",TMIN,2016-01-02T00:00:00,GHCND:USW00024230,-160
102,",,W,",WDF2,2016-01-02T00:00:00,GHCND:USW00024230,310
103,",,W,",WDF5,2016-01-02T00:00:00,GHCND:USW00024230,310
104,",,W,",WSF2,2016-01-02T00:00:00,GHCND:USW00024230,58
105,",,W,",WSF5,2016-01-02T00:00:00,GHCND:USW00024230,72
106,"T,,N,",PRCP,2016-01-03T00:00:00,GHCND:US1ORDS0017,0
107,",,N,",SNOW,2016-01-03T00:00:00,GHCND:US1ORDS0017,5
108,",,N,",SNWD,2016-01-03T00:00:00,GHCND:US1ORDS0017,178
109,"T,,N,",PRCP,2016-01-03T00:00:00,GHCND:US1ORDS0029,0
110,"T,,N,",SNOW,2016-01-03T00:00:00,GHCND:US1ORDS0029,0
111,",,N,",SNWD,2016-01-03T00:00:00,GHCND:US1ORDS0029,38
112,"T,,N,",PRCP,2016-01-03T00:00:00,GHCND:US1ORDS0033,0
113,"T,,N,",PRCP,2016-01-03T00:00:00,GHCND:US1ORDS0039,0
114,"T,,N,",SNOW,2016-01-03T00:00:00,GHCND:US1ORDS0039,0
115,",,N,",PRCP,2016-01-03T00:00:00,GHCND:US1ORDS0043,0
116,",,N,",SNOW,2016-01-03T00:00:00,GHCND:US1ORDS0043,0
117,",,N,",SNWD,2016-01-03T00:00:00,GHCND:US1ORDS0043,0
118,",,N,",PRCP,2016-01-03T00:00:00,GHCND:US1ORDS0044,5
119,",,N,",SNOW,2016-01-03T00:00:00,GHCND:US1ORDS0044,5
120,"T,,N,",PRCP,2016-01-03T00:00:00,GHCND:US1ORDS0045,0
121,"T,,N,",SNOW,2016-01-03T00:00:00,GHCND:US1ORDS0045,0
122,",,N,",PRCP,2016-01-03T00:00:00,GHCND:US1ORDS0047,3
123,",,N,",SNOW,2016-01-03T00:00:00,GHCND:US1ORDS0047,8
124,",,N,",SNWD,2016-01-03T00:00:00,GHCND:US1ORDS0047,178
125,",,N,",WESF,2016-01-03T00:00:00,GHCND:US1ORDS0047,3
126,",,7,0800",TMAX,2016-01-03T00:00:00,GHCND:USC00350694,-33
127,",,7,0800",TMIN,2016-01-03T00:00:00,GHCND:USC00350694,-111
128,",,7,0730",PRCP,2016-01-03T00:00:00,GHCND:USC00350699,0
129,",,7,",SNOW,2016-01-03T00:00:00,GHCND:USC00350699,0
130,",,7,",SNWD,2016-01-03T00:00:00,GHCND:USC00350699,0
131,",,7,0730",TMAX,2016-01-03T00:00:00,GHCND:USC00350699,-50
132,",,7,0730",TMIN,2016-01-03T00:00:00,GHCND:USC00350699,-172
133,",,7,0730",TOBS,2016-01-03T00:00:00,GHCND:USC00350699,-94
134,",,7,0830",PRCP,2016-01-03T00:00:00,GHCND:USC00358246,20
135,"T,,7,",SNOW,2016-01-03T00:00:00,GHCND:USC00358246,0
136,",,7,0830",SNWD,2016-01-03T00:00:00,GHCND:USC00358246,483
137,",,7,0830",TMAX,2016-01-03T00:00:00,GHCND:USC00358246,-72
138,",,7,0830",TMIN,2016-01-03T00:00:00,GHCND:USC00358246,-189
139,",,7,0830",TOBS,2016-01-03T00:00:00,GHCND:USC00358246,-72
140,",,U,",TAVG,2016-01-03T00:00:00,GHCND:USR0000OBEN,-32
141,"H,,U,",TMAX,2016-01-03T00:00:00,GHCND:USR0000OBEN,6
142,"H,,U,",TMIN,2016-01-03T00:00:00,GHCND:USR0000OBEN,-122
143,",,U,",TAVG,2016-01-03T00:00:00,GHCND:USR0000OLAV,-50
144,"H,,U,",TMAX,2016-01-03T00:00:00,GHCND:USR0000OLAV,-6
145,"H,,U,",TMIN,2016-01-03T00:00:00,GHCND:USR0000OLAV,-133
146,",,U,",TAVG,2016-01-03T00:00:00,GHCND:USR0000OTUM,-26
147,"H,,U,",TMAX,2016-01-03T00:00:00,GHCND:USR0000OTUM,22
148,"H,,U,",TMIN,2016-01-03T00:00:00,GHCND:USR0000OTUM,-67
149,",,W,",AWND,2016-01-03T00:00:00,GHCND:USW00024230,12
150,"T,,W,2400",PRCP,2016-01-03T00:00:00,GHCND:USW00024230,0
151,",,H,",SNOW,2016-01-03T00:00:00,GHCND:USW00024230,0
152,",,H,",SNWD,2016-01-03T00:00:00,GHCND:USW00024230,0
153,"H,,S,",TAVG,2016-01-03T00:00:00,GHCND:USW00024230,-80
154,",,W,2400",TMAX,2016-01-03T00:00:00,GHCND:USW00024230,-43
155,",,W,2400",TMIN,2016-01-03T00:00:00,GHCND:USW00024230,-93
156,",,W,",WDF2,2016-01-03T00:00:00,GHCND:USW00024230,310
157,",,W,",WDF5,2016-01-03T00:00:00,GHCND:USW00024230,330
158,",,W,",WSF2,2016-01-03T00:00:00,GHCND:USW00024230,31
159,",,W,",WSF5,2016-01-03T00:00:00,GHCND:USW00024230,45
160,",,W,",WT01,2016-01-03T00:00:00,GHCND:USW00024230,1
161,",,W,",WT08,2016-01-03T00:00:00,GHCND:USW00024230,1
162,",,N,",PRCP,2016-01-04T00:00:00,GHCND:US1ORDS0017,0
163,",,N,",SNOW,2016-01-04T00:00:00,GHCND:US1ORDS0017,0
164,",,N,",SNWD,2016-01-04T00:00:00,GHCND:US1ORDS0017,178
165,",,N,",PRCP,2016-01-04T00:00:00,GHCND:US1ORDS0029,5
166,"T,,N,",SNOW,2016-01-04T00:00:00,GHCND:US1ORDS0029,0
167,",,N,",SNWD,2016-01-04T00:00:00,GHCND:US1ORDS0029,38
168,"T,,N,",PRCP,2016-01-04T00:00:00,GHCND:US1ORDS0039,0
169,"T,,N,",SNOW,2016-01-04T00:00:00,GHCND:US1ORDS0039,0
170,"T,,N,",PRCP,2016-01-04T00:00:00,GHCND:US1ORDS0043,0
171,"T,,N,",SNOW,2016-01-04T00:00:00,GHCND:US1ORDS0043,0
172,",,N,",SNWD,2016-01-04T00:00:00,GHCND:US1ORDS0043,0
173,"T,,N,",PRCP,2016-01-04T00:00:00,GHCND:US1ORDS0044,0
174,"T,,N,",SNOW,2016-01-04T00:00:00,GHCND:US1ORDS0044,0
175,",,N,",PRCP,2016-01-04T00:00:00,GHCND:US1ORDS0045,0
176,",,N,",SNOW,2016-01-04T00:00:00,GHCND:US1ORDS0045,0
177,"T,,N,",PRCP,2016-01-04T00:00:00,GHCND:US1ORDS0047,0
178,"T,,N,",SNOW,2016-01-04T00:00:00,GHCND:US1ORDS0047,0
179,"T,,N,",WESF,2016-01-04T00:00:00,GHCND:US1ORDS0047,0
180,",,7,0800",TMAX,2016-01-04T00:00:00,GHCND:USC00350694,6
181,",S,7,0800",TMIN,2016-01-04T00:00:00,GHCND:USC00350694,-222
182,",,7,0800",TOBS,2016-01-04T00:00:00,GHCND:USC00350694,-28
183,"T,,7,0730",PRCP,2016-01-04T00:00:00,GHCND:USC00350699,0
184,"T,,7,",SNOW,2016-01-04T00:00:00,GHCND:USC00350699,0
185,"T,,7,",SNWD,2016-01-04T00:00:00,GHCND:USC00350699,0
186,",,7,0730",TMAX,2016-01-04T00:00:00,GHCND:USC00350699,-11
187,",,7,0730",TMIN,2016-01-04T00:00:00,GHCND:USC00350699,-94
188,",,7,0730",TOBS,2016-01-04T00:00:00,GHCND:USC00350699,-11
189,",,7,0830",PRCP,2016-01-04T00:00:00,GHCND:USC00358246,3
190,",,7,",SNOW,2016-01-04T00:00:00,GHCND:USC00358246,0
191,",,7,0830",SNWD,2016-01-04T00:00:00,GHCND:USC00358246,457
192,",,7,0830",TMAX,2016-01-04T00:00:00,GHCND:USC00358246,-6
193,",,7,0830",TMIN,2016-01-04T00:00:00,GHCND:USC00358246,-106
194,",,7,0830",TOBS,2016-01-04T00:00:00,GHCND:USC00358246,-56
195,",,U,",TAVG,2016-01-04T00:00:00,GHCND:USR0000OBEN,-19
196,"H,,U,",TMAX,2016-01-04T00:00:00,GHCND:USR0000OBEN,22
197,"H,,U,",TMIN,2016-01-04T00:00:00,GHCND:USR0000OBEN,-61
198,",,U,",TAVG,2016-01-04T00:00:00,GHCND:USR0000OLAV,-7
199,"H,,U,",TMAX,2016-01-04T00:00:00,GHCND:USR0000OLAV,50
200,"H,,U,",TMIN,2016-01-04T00:00:00,GHCND:USR0000OLAV,-44
201,",,U,",TAVG,2016-01-04T00:00:00,GHCND:USR0000OTUM,21
202,"H,,U,",TMAX,2016-01-04T00:00:00,GHCND:USR0000OTUM,78
203,"H,,U,",TMIN,2016-01-04T00:00:00,GHCND:USR0000OTUM,-33
204,",,W,",AWND,2016-01-04T00:00:00,GHCND:USW00024230,13
205,",,W,2400",PRCP,2016-01-04T00:00:00,GHCND:USW00024230,3
206,",,H,",SNWD,2016-01-04T00:00:00,GHCND:USW00024230,0
207,"H,,S,",TAVG,2016-01-04T00:00:00,GHCND:USW00024230,-37
208,",,W,2400",TMAX,2016-01-04T00:00:00,GHCND:USW00024230,78
209,",,W,2400",TMIN,2016-01-04T00:00:00,GHCND:USW00024230,-121
210,",,W,",WDF2,2016-01-04T00:00:00,GHCND:USW00024230,180
211,",,W,",WSF2,2016-01-04T00:00:00,GHCND:USW00024230,40
212,",,W,",WT06,2016-01-04T00:00:00,GHCND:USW00024230,1
213,",,N,",PRCP,2016-01-05T00:00:00,GHCND:US1ORDS0017,25
214,",,N,",SNOW,2016-01-05T00:00:00,GHCND:US1ORDS0017,13
215,",,N,",SNWD,2016-01-05T00:00:00,GHCND:US1ORDS0017,178
216,",,N,",PRCP,2016-01-05T00:00:00,GHCND:US1ORDS0029,23
217,",,N,",SNOW,2016-01-05T00:00:00,GHCND:US1ORDS0029,13
218,",,N,",SNWD,2016-01-05T00:00:00,GHCND:US1ORDS0029,38
219,",,N,",PRCP,2016-01-05T00:00:00,GHCND:US1ORDS0039,25
220,",,N,",SNOW,2016-01-05T00:00:00,GHCND:US1ORDS0039,20
221,",,N,",WESF,2016-01-05T00:00:00,GHCND:US1ORDS0039,25
222,",,N,",PRCP,2016-01-05T00:00:00,GHCND:US1ORDS0043,3
223,"T,,N,",SNOW,2016-01-05T00:00:00,GHCND:US1ORDS0043,0
224,"T,,N,",SNWD,2016-01-05T00:00:00,GHCND:US1ORDS0043,0
225,",,N,",PRCP,2016-01-05T00:00:00,GHCND:US1ORDS0044,10
226,",,N,",PRCP,2016-01-05T00:00:00,GHCND:US1ORDS0045,20
227,",,N,",SNOW,2016-01-05T00:00:00,GHCND:US1ORDS0045,18
228,",,N,",PRCP,2016-01-05T00:00:00,GHCND:US1ORDS0047,23
229,",,N,",SNOW,2016-01-05T00:00:00,GHCND:US1ORDS0047,20
230,",,N,",SNWD,2016-01-05T00:00:00,GHCND:US1ORDS0047,165
231,",,N,",WESF,2016-01-05T00:00:00,GHCND:US1ORDS0047,23
232,",,7,",DAPR,2016-01-05T00:00:00,GHCND:USC00350694,4
233,",,7,",MDPR,2016-01-05T00:00:00,GHCND:USC00350694,10
234,"T,,7,",SNOW,2016-01-05T00:00:00,GHCND:USC00350694,0
235,"T,,7,",SNWD,2016-01-05T00:00:00,GHCND:USC00350694,0
236,",,7,0800",TMAX,2016-01-05T00:00:00,GHCND:USC00350694,67
237,",,7,0800",TMIN,2016-01-05T00:00:00,GHCND:USC00350694,-28
238,",,7,0800",TOBS,2016-01-05T00:00:00,GHCND:USC00350694,6
239,",,7,0730",PRCP,2016-01-05T00:00:00,GHCND:USC00350699,8
240,"T,,7,",SNOW,2016-01-05T00:00:00,GHCND:USC00350699,0
241,",,7,",SNWD,2016-01-05T00:00:00,GHCND:USC00350699,0
242,",,7,0730",TMAX,2016-01-05T00:00:00,GHCND:USC00350699,61
243,",,7,0730",TMIN,2016-01-05T00:00:00,GHCND:USC00350699,-39
244,",,7,0730",TOBS,2016-01-05T00:00:00,GHCND:USC00350699,-28
245,",,7,0830",PRCP,2016-01-05T00:00:00,GHCND:USC00358246,18
246,",,7,",SNOW,2016-01-05T00:00:00,GHCND:USC00358246,0
247,",,7,0830",SNWD,2016-01-05T00:00:00,GHCND:USC00358246,406
248,",,7,0830",TMAX,2016-01-05T00:00:00,GHCND:USC00358246,22
249,",,7,0830",TMIN,2016-01-05T00:00:00,GHCND:USC00358246,-56
250,",,7,0830",TOBS,2016-01-05T00:00:00,GHCND:USC00358246,-33
251,",,U,",TAVG,2016-01-05T00:00:00,GHCND:USR0000OBEN,4
252,"H,,U,",TMAX,2016-01-05T00:00:00,GHCND:USR0000OBEN,33
253,"H,,U,",TMIN,2016-01-05T00:00:00,GHCND:USR0000OBEN,-11
254,",,U,",TAVG,2016-01-05T00:00:00,GHCND:USR0000OLAV,16
255,"H,,U,",TMAX,2016-01-05T00:00:00,GHCND:USR0000OLAV,39
256,"H,,U,",TMIN,2016-01-05T00:00:00,GHCND:USR0000OLAV,-6
257,",,U,",TAVG,2016-01-05T00:00:00,GHCND:USR0000OTUM,12
258,"H,,U,",TMAX,2016-01-05T00:00:00,GHCND:USR0000OTUM,50
259,"H,,U,",TMIN,2016-01-05T00:00:00,GHCND:USR0000OTUM,-11
260,",,W,",AWND,2016-01-05T00:00:00,GHCND:USW00024230,14
261,",,W,2400",PRCP,2016-01-05T00:00:00,GHCND:USW00024230,8
262,",,H,",SNWD,2016-01-05T00:00:00,GHCND:USW00024230,0
263,"H,,S,",TAVG,2016-01-05T00:00:00,GHCND:USW00024230,-35
264,",,W,2400",TMAX,2016-01-05T00:00:00,GHCND:USW00024230,-5
265,",,W,2400",TMIN,2016-01-05T00:00:00,GHCND:USW00024230,-60
266,",,W,",WDF2,2016-01-05T00:00:00,GHCND:USW00024230,270
267,",,W,",WDF5,2016-01-05T00:00:00,GHCND:USW00024230,300
268,",,W,",WSF2,2016-01-05T00:00:00,GHCND:USW00024230,36
269,",,W,",WSF5,2016-01-05T00:00:00,GHCND:USW00024230,45
270,",,W,",WT01,2016-01-05T00:00:00,GHCND:USW00024230,1
271,",,W,",WT02,2016-01-05T00:00:00,GHCND:USW00024230,1
272,"T,,N,",PRCP,2016-01-06T00:00:00,GHCND:US1ORDS0017,0
273,",,N,",SNOW,2016-01-06T00:00:00,GHCND:US1ORDS0017,0
274,",,N,",SNWD,2016-01-06T00:00:00,GHCND:US1ORDS0017,165
275,",,N,",PRCP,2016-01-06T00:00:00,GHCND:US1ORDS0029,0
276,",,N,",SNOW,2016-01-06T00:00:00,GHCND:US1ORDS0029,0
277,",,N,",SNWD,2016-01-06T00:00:00,GHCND:US1ORDS0029,25
278,",,N,",PRCP,2016-01-06T00:00:00,GHCND:US1ORDS0039,13
279,",,N,",PRCP,2016-01-06T00:00:00,GHCND:US1ORDS0043,8
280,",,N,",SNOW,2016-01-06T00:00:00,GHCND:US1ORDS0043,5
281,",,N,",SNWD,2016-01-06T00:00:00,GHCND:US1ORDS0043,0
282,",,N,",PRCP,2016-01-06T00:00:00,GHCND:US1ORDS0045,0
283,",,N,",SNOW,2016-01-06T00:00:00,GHCND:US1ORDS0045,0
284,"T,,N,",PRCP,2016-01-06T00:00:00,GHCND:US1ORDS0047,0
285,",,7,0800",TMAX,2016-01-06T00:00:00,GHCND:USC00350694,50
286,",,7,0800",TMIN,2016-01-06T00:00:00,GHCND:USC00350694,-50
287,",,7,0800",TOBS,2016-01-06T00:00:00,GHCND:USC00350694,-39
288,",,7,0730",PRCP,2016-01-06T00:00:00,GHCND:USC00350699,0
289,",,7,",SNOW,2016-01-06T00:00:00,GHCND:USC00350699,0
290,",,7,",SNWD,2016-01-06T00:00:00,GHCND:USC00350699,0
291,",,7,0730",TMAX,2016-01-06T00:00:00,GHCND:USC00350699,17
292,",,7,0730",TMIN,2016-01-06T00:00:00,GHCND:USC00350699,-89
293,",,7,0730",TOBS,2016-01-06T00:00:00,GHCND:USC00350699,-83
294,",,7,0830",PRCP,2016-01-06T00:00:00,GHCND:USC00358246,0
295,",,7,",SNOW,2016-01-06T00:00:00,GHCND:USC00358246,0
296,",,7,0830",SNWD,2016-01-06T00:00:00,GHCND:USC00358246,406
297,",,7,0830",TMAX,2016-01-06T00:00:00,GHCND:USC00358246,11
298,",,7,0830",TMIN,2016-01-06T00:00:00,GHCND:USC00358246,-33
299,",,7,0830",TOBS,2016-01-06T00:00:00,GHCND:USC00358246,-11
300,",,U,",TAVG,2016-01-06T00:00:00,GHCND:USR0000OBEN,-7
301,"H,,U,",TMAX,2016-01-06T00:00:00,GHCND:USR0000OBEN,17
302,"H,,U,",TMIN,2016-01-06T00:00:00,GHCND:USR0000OBEN,-22
303,",,U,",TAVG,2016-01-06T00:00:00,GHCND:USR0000OLAV,0
304,"H,,U,",TMAX,2016-01-06T00:00:00,GHCND:USR0000OLAV,33
305,"H,,U,",TMIN,2016-01-06T00:00:00,GHCND:USR0000OLAV,-17
306,",,U,",TAVG,2016-01-06T00:00:00,GHCND:USR0000OTUM,3
307,"H,,U,",TMAX,2016-01-06T00:00:00,GHCND:USR0000OTUM,56
308,"H,,U,",TMIN,2016-01-06T00:00:00,GHCND:USR0000OTUM,-22
309,",,W,",AWND,2016-01-06T00:00:00,GHCND:USW00024230,12
310,",,W,2400",PRCP,2016-01-06T00:00:00,GHCND:USW00024230,0
311,",,H,",SNOW,2016-01-06T00:00:00,GHCND:USW00024230,0
312,",,H,",SNWD,2016-01-06T00:00:00,GHCND:USW00024230,0
313,"H,,S,",TAVG,2016-01-06T00:00:00,GHCND:USW00024230,-40
314,",,W,2400",TMAX,2016-01-06T00:00:00,GHCND:USW00024230,-16
315,",,W,2400",TMIN,2016-01-06T00:00:00,GHCND:USW00024230,-82
316,",,W,",WDF2,2016-01-06T00:00:00,GHCND:USW00024230,300
317,",,W,",WDF5,2016-01-06T00:00:00,GHCND:USW00024230,300
318,",,W,",WSF2,2016-01-06T00:00:00,GHCND:USW00024230,40
319,",,W,",WSF5,2016-01-06T00:00:00,GHCND:USW00024230,49
320,",,W,",WT01,2016-01-06T00:00:00,GHCND:USW00024230,1
321,",,W,",WT02,2016-01-06T00:00:00,GHCND:USW00024230,1
322,",,N,",PRCP,2016-01-07T00:00:00,GHCND:US1ORDS0017,5
323,",,N,",SNOW,2016-01-07T00:00:00,GHCND:US1ORDS0017,13
324,",,N,",SNWD,2016-01-07T00:00:00,GHCND:US1ORDS0017,178
325,",,N,",PRCP,2016-01-07T00:00:00,GHCND:US1ORDS0029,5
326,",,N,",SNOW,2016-01-07T00:00:00,GHCND:US1ORDS0029,10
327,",,N,",SNWD,2016-01-07T00:00:00,GHCND:US1ORDS0029,38
328,",,N,",PRCP,2016-01-07T00:00:00,GHCND:US1ORDS0039,5
329,",,N,",SNOW,2016-01-07T00:00:00,GHCND:US1ORDS0039,8
330,",,N,",WESF,2016-01-07T00:00:00,GHCND:US1ORDS0039,5
331,"T,,N,",PRCP,2016-01-07T00:00:00,GHCND:US1ORDS0043,0
332,"T,,N,",SNOW,2016-01-07T00:00:00,GHCND:US1ORDS0043,0
333,",,N,",SNWD,2016-01-07T00:00:00,GHCND:US1ORDS0043,0
334,",,N,",PRCP,2016-01-07T00:00:00,GHCND:US1ORDS0044,3
335,",,N,",SNOW,2016-01-07T00:00:00,GHCND:US1ORDS0044,3
336,",,N,",PRCP,2016-01-07T00:00:00,GHCND:US1ORDS0045,5
337,"T,,N,",SNOW,2016-01-07T00:00:00,GHCND:US1ORDS0045,0
338,",,N,",PRCP,2016-01-07T00:00:00,GHCND:US1ORDS0047,5
339,",,N,",SNOW,2016-01-07T00:00:00,GHCND:US1ORDS0047,13
340,",,N,",SNWD,2016-01-07T00:00:00,GHCND:US1ORDS0047,178
341,",,N,",WESF,2016-01-07T00:00:00,GHCND:US1ORDS0047,5
