,attributes,datatype,date,station,value
71,",,W,2400",TMIN,2016-01-04T00:00:00,GHCND:USW00014943,-77
72,",,W,",WDF2,2016-01-04T00:00:00,GHCND:USW00014943,160
73,",,W,",WDF5,2016-01-04T00:00:00,GHCND:USW00014943,160
74,",,W,",WSF2,2016-01-04T00:00:00,GHCND:USW00014943,103
75,",,W,",WSF5,2016-01-04T00:00:00,GHCND:USW00014943,121
76,",,W,",WT01,2016-01-04T00:00:00,GHCND:USW00014943,1
77,",,W,",WT02,2016-01-04T00:00:00,GHCND:USW00014943,1
78,",,N,",PRCP,2016-01-05T00:00:00,GHCND:US10dako003,0
79,",,7,0600",PRCP,2016-01-05T00:00:00,GHCND:USC00137702,0
80,",,7,",SNOW,2016-01-05T00:00:00,GHCND:USC00137702,0
81,",,7,",SNWD,2016-01-05T00:00:00,GHCND:USC00137702,152
82,",,7,0600",TMAX,2016-01-05T00:00:00,GHCND:USC00137702,-56
83,",,7,0600",TMIN,2016-01-05T00:00:00,GHCND:USC00137702,-106
84,",,7,0600",TOBS,2016-01-05T00:00:00,GHCND:USC00137702,-72
85,",,7,0600",SNWD,2016-01-05T00:00:00,GHCND:USC00137709,127
86,",,H,",PRCP,2016-01-05T00:00:00,GHCND:USC00137713,0
87,",,W,",AWND,2016-01-05T00:00:00,GHCND:USW00014943,62
88,",,W,2400",PRCP,2016-01-05T00:00:00,GHCND:USW00014943,0
89,",,W,",SNOW,2016-01-05T00:00:00,GHCND:USW00014943,0
90,",,W,",SNWD,2016-01-05T00:00:00,GHCND:USW00014943,130
91,"H,,S,",TAVG,2016-01-05T00:00:00,GHCND:USW00014943,-41
92,",,W,2400",TMAX,2016-01-05T00:00:00,GHCND:USW00014943,22
93,",,W,2400",TMIN,2016-01-05T00:00:00,GHCND:USW00014943,-82
94,",,W,",WDF2,2016-01-05T00:00:00,GHCND:USW00014943,180
95,",,W,",WDF5,2016-01-05T00:00:00,GHCND:USW00014943,180
96,",,W,",WSF2,2016-01-05T00:00:00,GHCND:USW00014943,89
97,",,W,",WSF5,2016-01-05T00:00:00,GHCND:USW00014943,125
98,",,7,0600",PRCP,2016-01-06T00:00:00,GHCND:USC00137702,0
99,",,7,",SNOW,2016-01-06T00:00:00,GHCND:USC00137702,0
100,",,7,",SNWD,2016-01-06T00:00:00,GHCND:USC00137702,127
101,",,7,0600",TMAX,2016-01-06T00:00:00,GHCND:USC00137702,0
102,",,7,0600",TMIN,2016-01-06T00:00:00,GHCND:USC00137702,-72
103,",,7,0600",TOBS,2016-01-06T00:00:00,GHCND:USC00137702,-11
104,",,7,0600",SNWD,2016-01-06T00:00:00,GHCND:USC00137709,102
105,",,H,",PRCP,2016-01-06T00:00:00,GHCND:USC00137713,0
106,",,W,",AWND,2016-01-06T00:00:00,GHCND:USW00014943,44
107,",,W,2400",PRCP,2016-01-06T00:00:00,GHCND:USW00014943,10
108,"T,,W,",SNOW,2016-01-06T00:00:00,GHCND:USW00014943,0
109,",,W,",SNWD,2016-01-06T00:00:00,GHCND:USW00014943,100
110,"H,,S,",TAVG,2016-01-06T00:00:00,GHCND:USW00014943,9
111,",,W,2400",TMAX,2016-01-06T00:00:00,GHCND:USW00014943,22
112,",,W,2400",TMIN,2016-01-06T00:00:00,GHCND:USW00014943,-10
113,",,W,",WDF2,2016-01-06T00:00:00,GHCND:USW00014943,180
114,",,W,",WDF5,2016-01-06T00:00:00,GHCND:USW00014943,170
115,",,W,",WSF2,2016-01-06T00:00:00,GHCND:USW00014943,89
116,",,W,",WSF5,2016-01-06T00:00:00,GHCND:USW00014943,107
117,",,W,",WT01,2016-01-06T00:00:00,GHCND:USW00014943,1
118,",,7,0600",PRCP,2016-01-07T00:00:00,GHCND:USC00137702,5
119,",,7,",SNOW,2016-01-07T00:00:00,GHCND:USC00137702,0
120,",,7,",SNWD,2016-01-07T00:00:00,GHCND:USC00137702,102
121,",,7,0600",TMAX,2016-01-07T00:00:00,GHCND:USC00137702,11
122,",,7,0600",TMIN,2016-01-07T00:00:00,GHCND:USC00137702,-72
123,",,7,0600",TOBS,2016-01-07T00:00:00,GHCND:USC00137702,0
124,",,H,",PRCP,2016-01-07T00:00:00,GHCND:USC00137713,0
125,",,W,",AWND,2016-01-07T00:00:00,GHCND:USW00014943,23
126,",,W,2400",PRCP,2016-01-07T00:00:00,GHCND:USW00014943,51
127,",,W,",SNOW,2016-01-07T00:00:00,GHCND:USW00014943,33
128,",,W,",SNWD,2016-01-07T00:00:00,GHCND:USW00014943,100
129,"H,,S,",TAVG,2016-01-07T00:00:00,GHCND:USW00014943,14
130,",,W,2400",TMAX,2016-01-07T00:00:00,GHCND:USW00014943,22
131,",,W,2400",TMIN,2016-01-07T00:00:00,GHCND:USW00014943,11
132,",,W,",WDF2,2016-01-07T00:00:00,GHCND:USW00014943,350
133,",,W,",WDF5,2016-01-07T00:00:00,GHCND:USW00014943,350
134,",,W,",WSF2,2016-01-07T00:00:00,GHCND:USW00014943,40
135,",,W,",WSF5,2016-01-07T00:00:00,GHCND:USW00014943,45
136,",,W,",WT01,2016-01-07T00:00:00,GHCND:USW00014943,1
137,",,W,",WT02,2016-01-07T00:00:00,GHCND:USW00014943,1
138,",,7,0600",PRCP,2016-01-08T00:00:00,GHCND:USC00137702,3
139,",,7,",SNOW,2016-01-08T00:00:00,GHCND:USC00137702,51
140,",,7,",SNWD,2016-01-08T00:00:00,GHCND:USC00137702,127
141,",,7,0600",TMAX,2016-01-08T00:00:00,GHCND:USC00137702,11
142,",,7,0600",TMIN,2016-01-08T00:00:00,GHCND:USC00137702,-6
143,",,7,0600",TOBS,2016-01-08T00:00:00,GHCND:USC00137702,-6
144,",,W,",AWND,2016-01-08T00:00:00,GHCND:USW00014943,65
145,",,W,2400",PRCP,2016-01-08T00:00:00,GHCND:USW00014943,61
146,",,W,",SNOW,2016-01-08T00:00:00,GHCND:USW00014943,53
147,",,W,",SNWD,2016-01-08T00:00:00,GHCND:USW00014943,150
148,"H,,S,",TAVG,2016-01-08T00:00:00,GHCND:USW00014943,8
149,",,W,2400",TMAX,2016-01-08T00:00:00,GHCND:USW00014943,11
150,",,W,2400",TMIN,2016-01-08T00:00:00,GHCND:USW00014943,-60
151,",,W,",WDF2,2016-01-08T00:00:00,GHCND:USW00014943,330
152,",,W,",WDF5,2016-01-08T00:00:00,GHCND:USW00014943,340
153,",,W,",WSF2,2016-01-08T00:00:00,GHCND:USW00014943,103
154,",,W,",WSF5,2016-01-08T00:00:00,GHCND:USW00014943,130
155,",,W,",WT01,2016-01-08T00:00:00,GHCND:USW00014943,1
156,",,7,0600",PRCP,2016-01-09T00:00:00,GHCND:USC00137702,0
157,",,7,",SNOW,2016-01-09T00:00:00,GHCND:USC00137702,0
158,",,7,",SNWD,2016-01-09T00:00:00,GHCND:USC00137702,152
159,",,7,0600",TMAX,2016-01-09T00:00:00,GHCND:USC00137702,0
160,",,7,0600",TMIN,2016-01-09T00:00:00,GHCND:USC00137702,-206
161,",,7,0600",TOBS,2016-01-09T00:00:00,GHCND:USC00137702,-150
162,",,7,0600",SNWD,2016-01-09T00:00:00,GHCND:USC00137709,178
163,",,W,",AWND,2016-01-09T00:00:00,GHCND:USW00014943,86
164,"T,,W,2400",PRCP,2016-01-09T00:00:00,GHCND:USW00014943,0
165,"T,,W,",SNOW,2016-01-09T00:00:00,GHCND:USW00014943,0
166,",,W,",SNWD,2016-01-09T00:00:00,GHCND:USW00014943,180
167,"H,,S,",TAVG,2016-01-09T00:00:00,GHCND:USW00014943,-100
168,",,W,2400",TMAX,2016-01-09T00:00:00,GHCND:USW00014943,-60
169,",,W,2400",TMIN,2016-01-09T00:00:00,GHCND:USW00014943,-193
170,",,W,",WDF2,2016-01-09T00:00:00,GHCND:USW00014943,330
171,",,W,",WDF5,2016-01-09T00:00:00,GHCND:USW00014943,330
172,",,W,",WSF2,2016-01-09T00:00:00,GHCND:USW00014943,139
173,",,W,",WSF5,2016-01-09T00:00:00,GHCND:USW00014943,157
174,",,7,0600",PRCP,2016-01-10T00:00:00,GHCND:USC00137702,0
175,",,7,",SNOW,2016-01-10T00:00:00,GHCND:USC00137702,0
176,",,7,",SNWD,2016-01-10T00:00:00,GHCND:USC00137702,152
177,",,7,0600",TMAX,2016-01-10T00:00:00,GHCND:USC00137702,-133
178,",,7,0600",TMIN,2016-01-10T00:00:00,GHCND:USC00137702,-239
179,",,7,0600",TOBS,2016-01-10T00:00:00,GHCND:USC00137702,-222
180,",,7,0600",SNWD,2016-01-10T00:00:00,GHCND:USC00137709,178
181,",,H,",PRCP,2016-01-10T00:00:00,GHCND:USC00137713,0
182,",,W,",AWND,2016-01-10T00:00:00,GHCND:USW00014943,18
183,",,W,2400",PRCP,2016-01-10T00:00:00,GHCND:USW00014943,0
184,",,W,",SNOW,2016-01-10T00:00:00,GHCND:USW00014943,0
185,",,W,",SNWD,2016-01-10T00:00:00,GHCND:USW00014943,150
186,"H,,S,",TAVG,2016-01-10T00:00:00,GHCND:USW00014943,-186
187,",,W,2400",TMAX,2016-01-10T00:00:00,GHCND:USW00014943,-132
188,",,W,2400",TMIN,2016-01-10T00:00:00,GHCND:USW00014943,-238
189,",,W,",WDF2,2016-01-10T00:00:00,GHCND:USW00014943,340
190,",,W,",WDF5,2016-01-10T00:00:00,GHCND:USW00014943,330
191,",,W,",WSF2,2016-01-10T00:00:00,GHCND:USW00014943,58
192,",,W,",WSF5,2016-01-10T00:00:00,GHCND:USW00014943,67
193,",,N,",PRCP,2016-01-11T00:00:00,GHCND:US10dako003,0
194,",,7,0600",PRCP,2016-01-11T00:00:00,GHCND:USC00137702,0
195,",,7,",SNOW,2016-01-11T00:00:00,GHCND:USC00137702,0
196,",,7,",SNWD,2016-01-11T00:00:00,GHCND:USC00137702,127
197,",,7,0600",TMAX,2016-01-11T00:00:00,GHCND:USC00137702,-133
198,",,7,0600",TMIN,2016-01-11T00:00:00,GHCND:USC00137702,-233
199,",,7,0600",TOBS,2016-01-11T00:00:00,GHCND:USC00137702,-156
200,",,7,0600",SNWD,2016-01-11T00:00:00,GHCND:USC00137709,178
201,",,H,",PRCP,2016-01-11T00:00:00,GHCND:USC00137713,0
202,",,W,",AWND,2016-01-11T00:00:00,GHCND:USW00014943,43
203,"T,,W,2400",PRCP,2016-01-11T00:00:00,GHCND:USW00014943,0
204,"T,,W,",SNOW,2016-01-11T00:00:00,GHCND:USW00014943,0
205,",,W,",SNWD,2016-01-11T00:00:00,GHCND:USW00014943,130
206,"H,,S,",TAVG,2016-01-11T00:00:00,GHCND:USW00014943,-131
207,",,W,2400",TMAX,2016-01-11T00:00:00,GHCND:USW00014943,22
208,",,W,2400",TMIN,2016-01-11T00:00:00,GHCND:USW00014943,-182
209,",,W,",WDF2,2016-01-11T00:00:00,GHCND:USW00014943,330
210,",,W,",WDF5,2016-01-11T00:00:00,GHCND:USW00014943,340
211,",,W,",WSF2,2016-01-11T00:00:00,GHCND:USW00014943,165
212,",,W,",WSF5,2016-01-11T00:00:00,GHCND:USW00014943,197
213,",,W,",WT01,2016-01-11T00:00:00,GHCND:USW00014943,1
214,",,7,0600",PRCP,2016-01-12T00:00:00,GHCND:USC00137702,0
215,",,7,",SNOW,2016-01-12T00:00:00,GHCND:USC00137702,0
216,",,7,",SNWD,2016-01-12T00:00:00,GHCND:USC00137702,127
217,",,7,0600",TMAX,2016-01-12T00:00:00,GHCND:USC00137702,6
218,",,7,0600",TMIN,2016-01-12T00:00:00,GHCND:USC00137702,-167
219,",,7,0600",TOBS,2016-01-12T00:00:00,GHCND:USC00137702,-167
220,",,H,",PRCP,2016-01-12T00:00:00,GHCND:USC00137713,0
221,",,W,",AWND,2016-01-12T00:00:00,GHCND:USW00014943,48
222,",,W,2400",PRCP,2016-01-12T00:00:00,GHCND:USW00014943,0
223,",,W,",SNOW,2016-01-12T00:00:00,GHCND:USW00014943,0
224,",,W,",SNWD,2016-01-12T00:00:00,GHCND:USW00014943,130
225,"H,,S,",TAVG,2016-01-12T00:00:00,GHCND:USW00014943,-111
226,",,W,2400",TMAX,2016-01-12T00:00:00,GHCND:USW00014943,-99
227,",,W,2400",TMIN,2016-01-12T00:00:00,GHCND:USW00014943,-182
228,",,W,",WDF2,2016-01-12T00:00:00,GHCND:USW00014943,320
229,",,W,",WDF5,2016-01-12T00:00:00,GHCND:USW00014943,320
230,",,W,",WSF2,2016-01-12T00:00:00,GHCND:USW00014943,125
231,",,W,",WSF5,2016-01-12T00:00:00,GHCND:USW00014943,152
232,",,7,0600",PRCP,2016-01-13T00:00:00,GHCND:USC00137702,0
233,",,7,",SNOW,2016-01-13T00:00:00,GHCND:USC00137702,0
234,",,7,",SNWD,2016-01-13T00:00:00,GHCND:USC00137702,127
235,",,7,0600",TMAX,2016-01-13T00:00:00,GHCND:USC00137702,-89
236,",,7,0600",TMIN,2016-01-13T00:00:00,GHCND:USC00137702,-189
237,",,7,0600",TOBS,2016-01-13T00:00:00,GHCND:USC00137702,-94
238,",,7,0600",SNWD,2016-01-13T00:00:00,GHCND:USC00137709,152
239,",,H,",PRCP,2016-01-13T00:00:00,GHCND:USC00137713,0
240,",,W,",AWND,2016-01-13T00:00:00,GHCND:USW00014943,29
241,",,W,2400",PRCP,2016-01-13T00:00:00,GHCND:USW00014943,0
242,",,W,",SNOW,2016-01-13T00:00:00,GHCND:USW00014943,0
243,",,W,",SNWD,2016-01-13T00:00:00,GHCND:USW00014943,130
244,"H,,S,",TAVG,2016-01-13T00:00:00,GHCND:USW00014943,-73
245,",,W,2400",TMAX,2016-01-13T00:00:00,GHCND:USW00014943,33
246,",,W,2400",TMIN,2016-01-13T00:00:00,GHCND:USW00014943,-110
247,",,W,",WDF2,2016-01-13T00:00:00,GHCND:USW00014943,140
248,",,W,",WDF5,2016-01-13T00:00:00,GHCND:USW00014943,130
249,",,W,",WSF2,2016-01-13T00:00:00,GHCND:USW00014943,58
250,",,W,",WSF5,2016-01-13T00:00:00,GHCND:USW00014943,67
251,",,7,0600",PRCP,2016-01-14T00:00:00,GHCND:USC00137702,0
252,",,7,",SNOW,2016-01-14T00:00:00,GHCND:USC00137702,0
253,",,7,",SNWD,2016-01-14T00:00:00,GHCND:USC00137702,102
254,",,7,0600",TMAX,2016-01-14T00:00:00,GHCND:USC00137702,28
255,",,7,0600",TMIN,2016-01-14T00:00:00,GHCND:USC00137702,-144
256,",,7,0600",TOBS,2016-01-14T00:00:00,GHCND:USC00137702,-39
257,",,7,0600",SNWD,2016-01-14T00:00:00,GHCND:USC00137709,102
258,",,H,",PRCP,2016-01-14T00:00:00,GHCND:USC00137713,0
259,",,W,",AWND,2016-01-14T00:00:00,GHCND:USW00014943,36
260,"T,,W,2400",PRCP,2016-01-14T00:00:00,GHCND:USW00014943,0
261,",,W,",SNOW,2016-01-14T00:00:00,GHCND:USW00014943,0
262,",,W,",SNWD,2016-01-14T00:00:00,GHCND:USW00014943,100
263,"H,,S,",TAVG,2016-01-14T00:00:00,GHCND:USW00014943,-17
264,",,W,2400",TMAX,2016-01-14T00:00:00,GHCND:USW00014943,50
265,",,W,2400",TMIN,2016-01-14T00:00:00,GHCND:USW00014943,-60
266,",,W,",WDF2,2016-01-14T00:00:00,GHCND:USW00014943,320
267,",,W,",WDF5,2016-01-14T00:00:00,GHCND:USW00014943,330
268,",,W,",WSF2,2016-01-14T00:00:00,GHCND:USW00014943,103
269,",,W,",WSF5,2016-01-14T00:00:00,GHCND:USW00014943,130
270,",,W,",WT01,2016-01-14T00:00:00,GHCND:USW00014943,1
271,",,N,",PRCP,2016-01-15T00:00:00,GHCND:US10dako003,0
272,",,7,0600",PRCP,2016-01-15T00:00:00,GHCND:USC00137702,0
273,",,7,",SNOW,2016-01-15T00:00:00,GHCND:USC00137702,0
274,",,7,",SNWD,2016-01-15T00:00:00,GHCND:USC00137702,102
275,",,7,0600",TMAX,2016-01-15T00:00:00,GHCND:USC00137702,44
276,",,7,0600",TMIN,2016-01-15T00:00:00,GHCND:USC00137702,-83
277,",,7,0600",TOBS,2016-01-15T00:00:00,GHCND:USC00137702,-83
278,",,7,0600",SNWD,2016-01-15T00:00:00,GHCND:USC00137709,25
279,",,H,",PRCP,2016-01-15T00:00:00,GHCND:USC00137713,0
280,",,W,",AWND,2016-01-15T00:00:00,GHCND:USW00014943,84
281,"T,,W,2400",PRCP,2016-01-15T00:00:00,GHCND:USW00014943,0
282,"T,,W,",SNOW,2016-01-15T00:00:00,GHCND:USW00014943,0
283,",,W,",SNWD,2016-01-15T00:00:00,GHCND:USW00014943,100
284,"H,,S,",TAVG,2016-01-15T00:00:00,GHCND:USW00014943,-37
285,",,W,2400",TMAX,2016-01-15T00:00:00,GHCND:USW00014943,28
286,",,W,2400",TMIN,2016-01-15T00:00:00,GHCND:USW00014943,-99
287,",,W,",WDF2,2016-01-15T00:00:00,GHCND:USW00014943,330
288,",,W,",WDF5,2016-01-15T00:00:00,GHCND:USW00014943,330
289,",,W,",WSF2,2016-01-15T00:00:00,GHCND:USW00014943,148
290,",,W,",WSF5,2016-01-15T00:00:00,GHCND:USW00014943,174
291,",,W,",WT01,2016-01-15T00:00:00,GHCND:USW00014943,1
292,",,7,0600",PRCP,2016-01-16T00:00:00,GHCND:USC00137702,0
293,",,7,",SNOW,2016-01-16T00:00:00,GHCND:USC00137702,0
294,",,7,",SNWD,2016-01-16T00:00:00,GHCND:USC00137702,102
295,",,7,0600",TMAX,2016-01-16T00:00:00,GHCND:USC00137702,-72
296,",,7,0600",TMIN,2016-01-16T00:00:00,GHCND:USC00137702,-139
297,",,7,0600",TOBS,2016-01-16T00:00:00,GHCND:USC00137702,-139
298,",,7,",SNWD,2016-01-16T00:00:00,GHCND:USC00137709,25
299,",,H,",PRCP,2016-01-16T00:00:00,GHCND:USC00137713,0
300,",,W,",AWND,2016-01-16T00:00:00,GHCND:USW00014943,47
301,",,W,2400",PRCP,2016-01-16T00:00:00,GHCND:USW00014943,3
302,",,W,",SNOW,2016-01-16T00:00:00,GHCND:USW00014943,3
303,",,W,",SNWD,2016-01-16T00:00:00,GHCND:USW00014943,100
304,"H,,S,",TAVG,2016-01-16T00:00:00,GHCND:USW00014943,-108
305,",,W,2400",TMAX,2016-01-16T00:00:00,GHCND:USW00014943,-82
306,",,W,2400",TMIN,2016-01-16T00:00:00,GHCND:USW00014943,-188
307,",,W,",WDF2,2016-01-16T00:00:00,GHCND:USW00014943,330
308,",,W,",WDF5,2016-01-16T00:00:00,GHCND:USW00014943,330
309,",,W,",WSF2,2016-01-16T00:00:00,GHCND:USW00014943,112
310,",,W,",WSF5,2016-01-16T00:00:00,GHCND:USW00014943,130
311,",,7,0600",PRCP,2016-01-17T00:00:00,GHCND:USC00137702,3
312,",,7,",SNOW,2016-01-17T00:00:00,GHCND:USC00137702,3
313,",,7,",SNWD,2016-01-17T00:00:00,GHCND:USC00137702,102
314,",,7,0600",TMAX,2016-01-17T00:00:00,GHCND:USC00137702,-117
315,",,7,0600",TMIN,2016-01-17T00:00:00,GHCND:USC00137702,-222
316,",,7,0600",TOBS,2016-01-17T00:00:00,GHCND:USC00137702,-222
317,",,H,",PRCP,2016-01-17T00:00:00,GHCND:USC00137713,0
318,",,W,",AWND,2016-01-17T00:00:00,GHCND:USW00014943,38
319,",,W,2400",PRCP,2016-01-17T00:00:00,GHCND:USW00014943,0
320,",,W,",SNOW,2016-01-17T00:00:00,GHCND:USW00014943,0
321,",,W,",SNWD,2016-01-17T00:00:00,GHCND:USW00014943,100
322,"H,,S,",TAVG,2016-01-17T00:00:00,GHCND:USW00014943,-181
323,",,W,2400",TMAX,2016-01-17T00:00:00,GHCND:USW00014943,-149
324,",,W,2400",TMIN,2016-01-17T00:00:00,GHCND:USW00014943,-238
325,",,W,",WDF2,2016-01-17T00:00:00,GHCND:USW00014943,330
326,",,W,",WDF5,2016-01-17T00:00:00,GHCND:USW00014943,330
327,",,W,",WSF2,2016-01-17T00:00:00,GHCND:USW00014943,89
328,",,W,",WSF5,2016-01-17T00:00:00,GHCND:USW00014943,103
329,",,7,0600",PRCP,2016-01-18T00:00:00,GHCND:USC00137702,0
330,",,7,",SNOW,2016-01-18T00:00:00,GHCND:USC00137702,0
331,",,7,",SNWD,2016-01-18T00:00:00,GHCND:USC00137702,76
332,",,7,0600",TMAX,2016-01-18T00:00:00,GHCND:USC00137702,-128
333,",,7,0600",TMIN,2016-01-18T00:00:00,GHCND:USC00137702,-222
334,",,7,0600",TOBS,2016-01-18T00:00:00,GHCND:USC00137702,-189
335,",,7,",SNWD,2016-01-18T00:00:00,GHCND:USC00137709,25
336,",,H,",PRCP,2016-01-18T00:00:00,GHCND:USC00137713,0
337,",,W,",AWND,2016-01-18T00:00:00,GHCND:USW00014943,19
338,",,W,2400",PRCP,2016-01-18T00:00:00,GHCND:USW00014943,0
339,",,W,",SNOW,2016-01-18T00:00:00,GHCND:USW00014943,0
340,",,W,",SNWD,2016-01-18T00:00:00,GHCND:USW00014943,100
341,"H,,S,",TAVG,2016-01-18T00:00:00,GHCND:USW00014943,-172
342,",,W,2400",TMAX,2016-01-18T00:00:00,GHCND:USW00014943,-116
343,",,W,2400",TMIN,2016-01-18T00:00:00,GHCND:USW00014943,-227
344,",,W,",WDF2,2016-01-18T00:00:00,GHCND:USW00014943,100
345,",,W,",WDF5,2016-01-18T00:00:00,GHCND:USW00014943,90
346,",,W,",WSF2,2016-01-18T00:00:00,GHCND:USW00014943,45
347,",,W,",WSF5,2016-01-18T00:00:00,GHCND:USW00014943,58
348,",,7,0600",PRCP,2016-01-19T00:00:00,GHCND:USC00137702,3
349,",,7,",SNOW,2016-01-19T00:00:00,GHCND:USC00137702,13
350,",,7,",SNWD,2016-01-19T00:00:00,GHCND:USC00137702,102
351,",,7,0600",TMAX,2016-01-19T00:00:00,GHCND:USC00137702,-117
352,",,7,0600",TMIN,2016-01-19T00:00:00,GHCND:USC00137702,-222
353,",,7,0600",TOBS,2016-01-19T00:00:00,GHCND:USC00137702,-117
354,",,H,",PRCP,2016-01-19T00:00:00,GHCND:USC00137713,0
355,",,W,",AWND,2016-01-19T00:00:00,GHCND:USW00014943,48
356,",,W,2400",PRCP,2016-01-19T00:00:00,GHCND:USW00014943,48
